,s_1,s_2,Exp,pid,success
7687,-8.899999999999984,5.950000000000227,9119,5899,0
7688,-9.149999999999988,-3.599999999999909,6928,5899,0
7689,-9.95,-10.0,400,5899,0
7690,-9.34999999999999,-7.299999999999962,5254,5899,0
7691,-8.949999999999985,8.35000000000026,8767,5899,0
7692,-9.849999999999998,4.550000000000207,1491,5899,0
7693,-9.599999999999994,-0.09999999999985931,3398,5899,1
7694,-9.34999999999999,7.200000000000244,5544,5899,0
7695,-8.949999999999985,7.500000000000249,8750,5899,0
7696,-8.999999999999986,-4.999999999999929,8100,5899,0
7697,-9.799999999999997,6.550000000000235,1931,5899,0
7698,-9.049999999999986,-1.9999999999998863,7760,5899,0
7699,-9.29999999999999,3.7500000000001954,5875,5899,0
7700,-8.899999999999984,-1.699999999999882,8966,5899,0
7701,-9.849999999999998,5.550000000000221,1511,5899,0
7702,-9.34999999999999,-4.34999999999992,5313,5899,0
7703,-9.049999999999986,-8.099999999999973,7638,5899,0
7704,-9.599999999999994,-4.299999999999919,3314,5899,0
7705,-9.099999999999987,1.9500000000001698,7439,5899,0
7706,-9.449999999999992,2.5500000000001783,4651,5899,0
7707,-9.099999999999987,-1.349999999999877,7373,5899,1
7708,-9.049999999999986,-9.599999999999994,7608,5899,0
7709,-9.049999999999986,1.2000000000001592,7824,5899,0
7710,-8.949999999999985,-8.099999999999973,8438,5899,0
7711,-9.849999999999998,-8.199999999999974,1236,5899,0
7712,-8.799999999999983,-5.649999999999938,9687,5899,0
7713,-9.149999999999988,-4.849999999999927,6903,5899,0
7714,-9.749999999999996,-3.099999999999902,2138,5899,0
7715,-8.849999999999984,9.70000000000028,9594,5899,0
7716,-8.849999999999984,-9.699999999999996,9206,5899,0
7717,-9.499999999999993,-0.84999999999987,4183,5899,0
7718,-9.899999999999999,-3.449999999999907,931,5899,0
7719,-9.899999999999999,2.5000000000001776,1050,5899,0
7720,-9.749999999999996,-6.7999999999999545,2064,5899,0
7721,-9.199999999999989,4.0500000000002,6681,5899,0
7722,-10.0,4.75000000000021,295,5899,0
7723,-9.24999999999999,7.850000000000254,6357,5899,0
7724,-8.949999999999985,-5.549999999999937,8489,5899,0
7725,-9.699999999999996,-6.749999999999954,2465,5899,0
7726,-8.899999999999984,-9.149999999999988,8817,5899,0
7727,-9.29999999999999,8.95000000000027,5979,5899,0
7728,-8.849999999999984,1.3000000000001606,9426,5899,0
7729,-8.899999999999984,-0.7999999999998693,8984,5899,0
7730,-9.549999999999994,-4.849999999999927,3703,5899,0
7731,-9.649999999999995,0.30000000000014637,3006,5899,1
7732,-9.049999999999986,8.25000000000026,7965,5899,0
7733,-8.999999999999986,-8.449999999999978,8031,5899,0
7734,-9.899999999999999,9.350000000000275,1187,5899,0
7735,-9.799999999999997,-5.449999999999935,1691,5899,0
7736,-9.29999999999999,-3.449999999999907,5731,5899,0
7737,-8.999999999999986,5.400000000000219,8308,5899,0
7738,-9.699999999999996,3.4000000000001904,2668,5899,0
7739,-9.449999999999992,5.50000000000022,4710,5899,0
7740,-9.649999999999995,3.650000000000194,3073,5899,1
7741,-9.099999999999987,2.250000000000174,7445,5899,0
7742,-9.799999999999997,-1.1499999999998742,1777,5899,0
7743,-8.949999999999985,-6.199999999999946,8476,5899,0
7744,-9.599999999999994,4.900000000000212,3498,5899,0
7745,-9.649999999999995,6.550000000000235,3131,5899,0
7746,-9.099999999999987,1.0000000000001563,7420,5899,0
7747,-9.599999999999994,2.9000000000001833,3458,5899,0
7748,-9.449999999999992,-8.59999999999998,4428,5899,0
7749,-9.099999999999987,-1.5999999999998806,7368,5899,1
7750,-9.199999999999989,8.050000000000257,6761,5899,0
7751,-9.049999999999986,5.200000000000216,7904,5899,0
7752,-8.849999999999984,-5.699999999999939,9286,5899,0
7753,-9.749999999999996,3.7500000000001954,2275,5899,0
7754,-9.849999999999998,-0.5499999999998657,1389,5899,0
7755,-8.799999999999983,-3.799999999999912,9724,5899,0
7756,-9.499999999999993,4.550000000000207,4291,5899,0
7757,-9.24999999999999,-8.149999999999974,6037,5899,0
7758,-9.149999999999988,-3.599999999999909,6928,5899,0
7759,-9.099999999999987,-4.5499999999999226,7309,5899,0
7760,-9.599999999999994,-1.9499999999998856,3361,5899,0
7761,-9.549999999999994,1.9500000000001698,3839,5899,0
7762,-9.95,-6.999999999999957,460,5899,0
7763,-9.449999999999992,6.8500000000002395,4737,5899,0
7764,-9.849999999999998,-4.999999999999929,1300,5899,0
7765,-9.34999999999999,-3.099999999999902,5338,5899,0
7766,-9.599999999999994,-5.699999999999939,3286,5899,0
7767,-8.849999999999984,6.100000000000229,9522,5899,0
7768,-9.199999999999989,6.350000000000232,6727,5899,0
7769,-9.499999999999993,0.6500000000001513,4213,5899,0
7770,-9.849999999999998,-1.7999999999998835,1364,5899,0
7771,-9.549999999999994,-5.04999999999993,3699,5899,0
7772,-9.049999999999986,2.300000000000175,7846,5899,0
7773,-9.799999999999997,8.850000000000268,1977,5899,0
7774,-9.649999999999995,6.600000000000236,3132,5899,0
7775,-9.29999999999999,2.400000000000176,5848,5899,0
7776,-9.149999999999988,1.1500000000001585,7023,5899,0
7777,-9.099999999999987,0.6500000000001513,7413,5899,1
7778,-8.949999999999985,-4.299999999999919,8514,5899,0
7779,-8.949999999999985,5.550000000000221,8711,5899,0
7780,-9.34999999999999,-0.29999999999986215,5394,5899,1
7781,-9.049999999999986,7.7000000000002515,7954,5899,0
7782,-9.29999999999999,-0.3999999999998636,5792,5899,1
7783,-9.849999999999998,-8.64999999999998,1227,5899,0
7784,-9.649999999999995,-4.699999999999925,2906,5899,0
7785,-9.499999999999993,-0.29999999999986215,4194,5899,1
7786,-9.849999999999998,8.800000000000267,1576,5899,0
7787,-8.999999999999986,1.2500000000001599,8225,5899,0
7788,-9.849999999999998,2.450000000000177,1449,5899,0
7789,-9.799999999999997,7.950000000000255,1959,5899,0
7790,-9.549999999999994,2.450000000000177,3849,5899,0
7791,-8.999999999999986,-6.099999999999945,8078,5899,0
7792,-8.849999999999984,8.850000000000268,9577,5899,0
7793,-9.399999999999991,9.450000000000276,5189,5899,0
7794,-9.649999999999995,-9.449999999999992,2811,5899,0
7795,-9.049999999999986,5.300000000000217,7906,5899,0
7796,-9.699999999999996,-2.24999999999989,2555,5899,1
7797,-9.099999999999987,3.3500000000001897,7467,5899,0
7798,-8.999999999999986,8.25000000000026,8365,5899,0
7799,-9.049999999999986,-7.449999999999964,7651,5899,0
7800,-9.849999999999998,-8.249999999999975,1235,5899,0
7801,-9.899999999999999,5.750000000000224,1115,5899,0
7802,-9.049999999999986,-6.649999999999952,7667,5899,0
7803,-8.949999999999985,3.9000000000001975,8678,5899,0
7804,-9.549999999999994,-4.599999999999923,3708,5899,0
7805,-8.949999999999985,-7.949999999999971,8441,5899,0
7806,-9.049999999999986,0.5500000000001499,7811,5899,0
7807,-9.599999999999994,-3.3499999999999055,3333,5899,0
7808,-8.799999999999983,3.7000000000001947,9874,5899,0
7809,-9.24999999999999,-5.04999999999993,6099,5899,0
7810,-9.399999999999991,5.650000000000222,5113,5899,0
7811,-8.949999999999985,4.300000000000203,8686,5899,0
7812,-9.29999999999999,9.250000000000274,5985,5899,0
7813,-9.549999999999994,-2.1499999999998884,3757,5899,0
7814,-9.749999999999996,-2.6999999999998963,2146,5899,0
7815,-9.899999999999999,1.6500000000001656,1033,5899,1
7816,-9.449999999999992,-7.4999999999999645,4450,5899,0
7817,-9.34999999999999,-7.299999999999962,5254,5899,0
7818,-8.899999999999984,8.35000000000026,9167,5899,0
7819,-9.499999999999993,-4.0499999999999154,4119,5899,0
7820,-9.29999999999999,-3.599999999999909,5728,5899,0
7821,-9.34999999999999,-8.049999999999972,5239,5899,0
7822,-8.849999999999984,-5.74999999999994,9285,5899,0
7823,-9.049999999999986,-9.399999999999991,7612,5899,0
7824,-9.849999999999998,-4.0499999999999154,1319,5899,0
7825,-9.749999999999996,-9.849999999999998,2003,5899,0
7826,-9.95,-3.449999999999907,531,5899,0
7827,-9.099999999999987,-5.849999999999941,7283,5899,0
7828,-8.949999999999985,8.000000000000256,8760,5899,0
7829,-9.24999999999999,7.300000000000246,6346,5899,0
7830,-9.799999999999997,-7.1499999999999595,1657,5899,0
7831,-9.899999999999999,0.25000000000014566,1005,5899,1
7832,-9.24999999999999,0.4500000000001485,6209,5899,0
7833,-9.34999999999999,9.550000000000278,5591,5899,0
7834,-9.549999999999994,-3.449999999999907,3731,5899,0
7835,-9.549999999999994,-1.349999999999877,3773,5899,1
7836,-9.34999999999999,6.400000000000233,5528,5899,0
7837,-9.849999999999998,-3.449999999999907,1331,5899,1
7838,-9.899999999999999,-8.749999999999982,825,5899,0
7839,-9.199999999999989,-3.8499999999999126,6523,5899,0
7840,-9.849999999999998,2.3500000000001755,1447,5899,0
7841,-8.799999999999983,-6.4499999999999496,9671,5899,0
7842,-9.049999999999986,-4.749999999999925,7705,5899,0
7843,-10.0,-0.3999999999998636,192,5899,1
7844,-9.899999999999999,2.7000000000001805,1054,5899,0
7845,-9.849999999999998,1.750000000000167,1435,5899,0
7846,-8.899999999999984,-8.64999999999998,8827,5899,0
7847,-9.799999999999997,-10.0,1600,5899,0
7848,-9.099999999999987,-4.0499999999999154,7319,5899,0
7849,-9.099999999999987,-1.3999999999998778,7372,5899,1
7850,-9.399999999999991,9.100000000000271,5182,5899,0
7851,-9.199999999999989,0.25000000000014566,6605,5899,0
7852,-9.24999999999999,4.80000000000021,6296,5899,0
7853,-9.749999999999996,9.05000000000027,2381,5899,0
7854,-8.799999999999983,3.3500000000001897,9867,5899,0
7855,-9.399999999999991,2.950000000000184,5059,5899,0
7856,-9.449999999999992,-7.1499999999999595,4457,5899,0
7857,-8.899999999999984,-2.899999999999899,8942,5899,0
7858,-9.099999999999987,-6.249999999999947,7275,5899,0
7859,-8.849999999999984,-8.799999999999983,9224,5899,0
7860,-9.399999999999991,1.050000000000157,5021,5899,1
7861,-8.799999999999983,-2.749999999999897,9745,5899,0
7862,-9.549999999999994,-9.24999999999999,3615,5899,0
7863,-8.849999999999984,-3.8499999999999126,9323,5899,0
7864,-9.849999999999998,2.800000000000182,1456,5899,0
7865,-9.499999999999993,-1.899999999999885,4162,5899,0
7866,-9.34999999999999,5.000000000000213,5500,5899,0
7867,-9.24999999999999,-7.89999999999997,6042,5899,0
7868,-8.999999999999986,4.500000000000206,8290,5899,0
7869,-9.649999999999995,2.3500000000001755,3047,5899,0
7870,-8.799999999999983,1.4210854715202004e-13,9800,5899,0
7871,-9.29999999999999,9.600000000000279,5992,5899,0
7872,-9.95,-8.899999999999984,422,5899,0
7873,-9.799999999999997,6.20000000000023,1924,5899,0
7874,-8.799999999999983,5.000000000000213,9900,5899,0
7875,-9.199999999999989,5.250000000000217,6705,5899,0
7876,-8.849999999999984,1.2000000000001592,9424,5899,1
7877,-9.599999999999994,-8.749999999999982,3225,5899,0
7878,-9.499999999999993,5.750000000000224,4315,5899,0
7879,-10.0,-0.3999999999998636,192,5899,1
7880,-9.399999999999991,-7.099999999999959,4858,5899,0
7881,-9.29999999999999,1.3500000000001613,5827,5899,1
7882,-9.29999999999999,-4.149999999999917,5717,5899,0
7883,-9.199999999999989,-4.799999999999926,6504,5899,0
7884,-9.34999999999999,0.8500000000001542,5417,5899,0
7885,-9.749999999999996,4.350000000000204,2287,5899,0
7886,-9.34999999999999,-5.399999999999935,5292,5899,0
7887,-9.849999999999998,5.700000000000223,1514,5899,0
7888,-8.999999999999986,4.150000000000201,8283,5899,0
7889,-9.499999999999993,-2.9999999999999005,4140,5899,0
7890,-8.799999999999983,8.050000000000257,9961,5899,0
7891,-9.34999999999999,7.800000000000253,5556,5899,0
7892,-8.949999999999985,3.9000000000001975,8678,5899,0
7893,-9.649999999999995,0.9000000000001549,3018,5899,1
7894,-9.95,-7.049999999999958,459,5899,0
7895,-9.099999999999987,4.80000000000021,7496,5899,0
7896,-9.29999999999999,-7.349999999999962,5653,5899,0
7897,-8.849999999999984,-8.449999999999978,9231,5899,0
7898,-9.399999999999991,-7.19999999999996,4856,5899,0
7899,-9.099999999999987,-4.099999999999916,7318,5899,0
7900,-9.499999999999993,-0.4499999999998643,4191,5899,1
7901,-9.449999999999992,-2.4999999999998934,4550,5899,0
7902,-9.899999999999999,1.7000000000001663,1034,5899,0
7903,-9.95,-0.34999999999986287,593,5899,0
7904,-9.749999999999996,-0.7499999999998685,2185,5899,1
7905,-8.899999999999984,-9.099999999999987,8818,5899,0
7906,-9.95,-3.799999999999912,524,5899,0
7907,-9.849999999999998,-8.199999999999974,1236,5899,0
7908,-8.949999999999985,-8.299999999999976,8434,5899,0
7909,-8.949999999999985,4.75000000000021,8695,5899,0
7910,-9.699999999999996,-8.249999999999975,2435,5899,0
7911,-9.699999999999996,-4.8999999999999275,2502,5899,0
7912,-9.34999999999999,7.950000000000255,5559,5899,0
7913,-9.799999999999997,4.150000000000201,1883,5899,0
7914,-9.29999999999999,-3.799999999999912,5724,5899,0
7915,-9.649999999999995,-4.749999999999925,2905,5899,0
7916,-8.949999999999985,-8.399999999999977,8432,5899,0
7917,-10.0,-3.799999999999912,124,5899,0
7918,-8.999999999999986,8.700000000000266,8374,5899,0
7919,-9.599999999999994,6.1500000000002295,3523,5899,0
7920,-9.099999999999987,-0.34999999999986287,7393,5899,1
7921,-10.0,6.250000000000231,325,5899,0
7922,-9.049999999999986,-8.049999999999972,7639,5899,0
7923,-9.799999999999997,-9.399999999999991,1612,5899,0
7924,-8.899999999999984,0.30000000000014637,9006,5899,1
7925,-9.849999999999998,2.5000000000001776,1450,5899,0
7926,-8.899999999999984,-4.099999999999916,8918,5899,0
7927,-9.24999999999999,-7.749999999999968,6045,5899,0
7928,-8.899999999999984,4.2500000000002025,9085,5899,0
7929,-10.0,-9.499999999999993,10,5899,0
7930,-9.099999999999987,6.600000000000236,7532,5899,0
7931,-9.849999999999998,-3.099999999999902,1338,5899,0
7932,-9.799999999999997,-6.099999999999945,1678,5899,0
7933,-9.649999999999995,-6.199999999999946,2876,5899,0
7934,-9.499999999999993,-1.0499999999998728,4179,5899,0
7935,-9.499999999999993,4.000000000000199,4280,5899,0
7936,-9.549999999999994,9.250000000000274,3985,5899,0
7937,-9.95,-1.199999999999875,576,5899,0
7938,-9.24999999999999,2.950000000000184,6259,5899,0
7939,-9.699999999999996,6.950000000000241,2739,5899,0
7940,-9.699999999999996,4.75000000000021,2695,5899,0
7941,-9.95,3.800000000000196,676,5899,0
7942,-9.399999999999991,4.900000000000212,5098,5899,0
7943,-9.24999999999999,0.8000000000001535,6216,5899,1
7944,-8.799999999999983,0.8500000000001542,9817,5899,1
7945,-9.29999999999999,-0.0499999999998586,5799,5899,1
7946,-9.049999999999986,-2.24999999999989,7755,5899,0
7947,-9.499999999999993,-7.099999999999959,4058,5899,0
7948,-9.749999999999996,9.150000000000272,2383,5899,0
7949,-8.849999999999984,3.5500000000001926,9471,5899,0
7950,-9.95,0.30000000000014637,606,5899,1
7951,-9.549999999999994,3.3500000000001897,3867,5899,0
7952,-9.699999999999996,-2.549999999999894,2549,5899,0
7953,-9.649999999999995,8.25000000000026,3165,5899,0
7954,-9.95,-7.549999999999965,449,5899,0
7955,-9.149999999999988,-5.9499999999999424,6881,5899,0
7956,-9.649999999999995,1.4210854715202004e-13,3000,5899,0
7957,-8.999999999999986,-3.399999999999906,8132,5899,0
7958,-9.749999999999996,-3.599999999999909,2128,5899,0
7959,-9.549999999999994,4.650000000000208,3893,5899,0
7960,-9.599999999999994,-4.149999999999917,3317,5899,0
7961,-8.999999999999986,1.5000000000001634,8230,5899,0
7962,-9.199999999999989,2.250000000000174,6645,5899,0
7963,-9.499999999999993,-4.8999999999999275,4102,5899,0
7964,-8.949999999999985,7.7000000000002515,8754,5899,0
7965,-9.599999999999994,0.9500000000001556,3419,5899,1
7966,-8.949999999999985,4.2500000000002025,8685,5899,0
7967,-8.899999999999984,4.650000000000208,9093,5899,0
7968,-8.849999999999984,9.250000000000274,9585,5899,0
7969,-9.95,-4.599999999999923,508,5899,0
7970,-8.899999999999984,-6.349999999999948,8873,5899,0
7971,-9.649999999999995,-9.749999999999996,2805,5899,0
7972,-9.29999999999999,5.900000000000226,5918,5899,0
7973,-9.399999999999991,2.8500000000001826,5057,5899,0
7974,-8.999999999999986,-7.399999999999963,8052,5899,0
7975,-9.149999999999988,-9.899999999999999,6802,5899,0
7976,-9.399999999999991,1.1500000000001585,5023,5899,0
7977,-8.799999999999983,-8.899999999999984,9622,5899,0
7978,-9.29999999999999,-4.499999999999922,5710,5899,0
7979,-10.0,2.800000000000182,256,5899,0
7980,-9.34999999999999,1.6500000000001656,5433,5899,0
7981,-9.95,2.100000000000172,642,5899,0
7982,-9.199999999999989,0.5000000000001492,6610,5899,1
7983,-9.149999999999988,8.35000000000026,7167,5899,0
7984,-9.899999999999999,-1.2999999999998764,974,5899,0
7985,-9.699999999999996,8.050000000000257,2761,5899,0
7986,-9.649999999999995,-1.9499999999998856,2961,5899,0
7987,-9.899999999999999,6.8500000000002395,1137,5899,0
7988,-9.399999999999991,-1.5999999999998806,4968,5899,0
7989,-8.849999999999984,-3.249999999999904,9335,5899,0
7990,-9.199999999999989,4.200000000000202,6684,5899,0
7991,-9.599999999999994,-7.799999999999969,3244,5899,0
7992,-9.599999999999994,8.000000000000256,3560,5899,0
7993,-9.049999999999986,6.700000000000237,7934,5899,0
7994,-8.849999999999984,-1.4999999999998792,9370,5899,0
7995,-9.449999999999992,9.300000000000274,4786,5899,0
7996,-9.399999999999991,1.3000000000001606,5026,5899,1
7997,-9.799999999999997,2.950000000000184,1859,5899,0
7998,-9.049999999999986,-6.099999999999945,7678,5899,0
7999,-9.399999999999991,7.900000000000254,5158,5899,0
8000,-9.899999999999999,-8.349999999999977,833,5899,0
8001,-9.399999999999991,-8.849999999999984,4823,5899,0
8002,-9.549999999999994,-9.699999999999996,3606,5899,0
8003,-9.049999999999986,7.500000000000249,7950,5899,0
8004,-9.399999999999991,-9.049999999999986,4819,5899,0
8005,-9.399999999999991,-8.999999999999986,4820,5899,0
8006,-8.949999999999985,-5.9499999999999424,8481,5899,0
8007,-9.549999999999994,7.300000000000246,3946,5899,0
8008,-9.749999999999996,0.7000000000001521,2214,5899,0
8009,-8.899999999999984,6.5000000000002345,9130,5899,0
8010,-9.34999999999999,-4.5499999999999226,5309,5899,0
8011,-8.899999999999984,-7.249999999999961,8855,5899,0
8012,-9.849999999999998,9.100000000000271,1582,5899,0
8013,-9.799999999999997,5.350000000000218,1907,5899,0
8014,-8.899999999999984,-1.349999999999877,8973,5899,0
8015,-8.849999999999984,0.7000000000001521,9414,5899,0
8016,-9.749999999999996,-3.099999999999902,2138,5899,0
8017,-9.199999999999989,8.400000000000261,6768,5899,0
8018,-9.099999999999987,6.5000000000002345,7530,5899,0
8019,-9.699999999999996,-6.649999999999952,2467,5899,0
8020,-9.749999999999996,-1.7499999999998828,2165,5899,0
8021,-9.399999999999991,-4.0499999999999154,4919,5899,0
8022,-9.499999999999993,-7.1499999999999595,4057,5899,0
8023,-9.29999999999999,-2.24999999999989,5755,5899,0
8024,-9.199999999999989,-6.949999999999957,6461,5899,0
8025,-9.549999999999994,-1.6499999999998813,3767,5899,1
8026,-8.949999999999985,-0.24999999999986144,8595,5899,1
8027,-9.95,-3.749999999999911,525,5899,0
8028,-10.0,-0.19999999999986073,196,5899,1
8029,-9.799999999999997,-1.7499999999998828,1765,5899,0
8030,-8.799999999999983,7.300000000000246,9946,5899,0
8031,-8.999999999999986,-4.5499999999999226,8109,5899,0
8032,-8.899999999999984,8.700000000000266,9174,5899,0
8033,-8.949999999999985,1.9500000000001698,8639,5899,0
8034,-9.049999999999986,-8.899999999999984,7622,5899,0
8035,-9.199999999999989,3.450000000000191,6669,5899,0
8036,-9.049999999999986,9.550000000000278,7991,5899,0
8037,-9.149999999999988,4.200000000000202,7084,5899,0
8038,-8.899999999999984,-7.19999999999996,8856,5899,0
8039,-9.849999999999998,-2.7999999999998977,1344,5899,0
8040,-9.849999999999998,-8.59999999999998,1228,5899,0
8041,-9.549999999999994,4.450000000000205,3889,5899,0
8042,-9.799999999999997,-0.8999999999998707,1782,5899,0
8043,-9.049999999999986,-2.9499999999999,7741,5899,0
8044,-9.149999999999988,3.9500000000001982,7079,5899,0
8045,-9.599999999999994,6.650000000000237,3533,5899,0
8046,-9.899999999999999,7.400000000000247,1148,5899,0
8047,-8.949999999999985,-9.449999999999992,8411,5899,0
8048,-9.149999999999988,4.850000000000211,7097,5899,0
8049,-9.399999999999991,-1.349999999999877,4973,5899,1
8050,-9.749999999999996,6.950000000000241,2339,5899,0
8051,-9.449999999999992,-7.749999999999968,4445,5899,0
8052,-9.29999999999999,6.100000000000229,5922,5899,0
8053,-9.34999999999999,-3.6499999999999098,5327,5899,0
8054,-9.95,-5.699999999999939,486,5899,0
8055,-9.649999999999995,-2.9499999999999,2941,5899,1
8056,-9.24999999999999,1.6000000000001648,6232,5899,0
8057,-9.34999999999999,-9.699999999999996,5206,5899,0
8058,-9.34999999999999,-8.399999999999977,5232,5899,0
8059,-9.95,-8.249999999999975,435,5899,0
8060,-9.95,-1.349999999999877,573,5899,0
8061,-9.649999999999995,-2.6999999999998963,2946,5899,0
8062,-8.999999999999986,2.1500000000001727,8243,5899,0
8063,-9.24999999999999,-6.399999999999949,6072,5899,0
8064,-9.449999999999992,-6.49999999999995,4470,5899,0
8065,-9.95,-2.049999999999887,559,5899,0
8066,-9.95,5.050000000000214,701,5899,0
8067,-9.29999999999999,7.550000000000249,5951,5899,0
8068,-9.149999999999988,5.45000000000022,7109,5899,0
8069,-9.24999999999999,-4.34999999999992,6113,5899,0
8070,-9.449999999999992,-3.8499999999999126,4523,5899,0
8071,-9.849999999999998,2.300000000000175,1446,5899,0
8072,-9.699999999999996,-6.199999999999946,2476,5899,0
8073,-9.199999999999989,2.3500000000001755,6647,5899,0
8074,-9.549999999999994,5.250000000000217,3905,5899,0
8075,-9.699999999999996,-9.699999999999996,2406,5899,0
8076,-10.0,2.3500000000001755,247,5899,0
8077,-9.499999999999993,8.000000000000256,4360,5899,0
8078,-8.899999999999984,2.1500000000001727,9043,5899,0
8079,-8.849999999999984,-6.049999999999944,9279,5899,0
8080,-9.499999999999993,0.4000000000001478,4208,5899,0
8081,-9.599999999999994,7.400000000000247,3548,5899,0
8082,-9.899999999999999,5.600000000000222,1112,5899,0
8083,-9.29999999999999,3.0000000000001847,5860,5899,0
8084,-9.399999999999991,0.7000000000001521,5014,5899,1
8085,-9.649999999999995,0.20000000000014495,3004,5899,1
8086,-8.799999999999983,9.250000000000274,9985,5899,0
8087,-8.899999999999984,-9.399999999999991,8812,5899,0
8088,-8.849999999999984,5.250000000000217,9505,5899,0
8089,-9.95,0.7000000000001521,614,5899,1
8090,-9.24999999999999,-4.0499999999999154,6119,5899,0
8091,-9.95,-3.749999999999911,525,5899,0
8092,-8.849999999999984,5.50000000000022,9510,5899,0
8093,-9.099999999999987,3.9000000000001975,7478,5899,0
8094,-9.049999999999986,4.500000000000206,7890,5899,0
8095,-9.149999999999988,-5.899999999999942,6882,5899,0
8096,-10.0,9.65000000000028,393,5899,0
8097,-8.999999999999986,9.250000000000274,8385,5899,0
8098,-9.499999999999993,-0.6499999999998671,4187,5899,0
8099,-9.549999999999994,-4.599999999999923,3708,5899,0
8100,-8.849999999999984,1.0000000000001563,9420,5899,1
8101,-9.899999999999999,-1.2999999999998764,974,5899,1
8102,-9.649999999999995,1.5500000000001641,3031,5899,0
8103,-8.949999999999985,-2.749999999999897,8545,5899,0
8104,-8.799999999999983,9.350000000000275,9987,5899,0
8105,-9.849999999999998,4.550000000000207,1491,5899,0
8106,-9.049999999999986,-6.949999999999957,7661,5899,0
8107,-9.849999999999998,8.000000000000256,1560,5899,0
8108,-8.949999999999985,-1.4499999999998785,8571,5899,0
8109,-9.399999999999991,5.850000000000225,5117,5899,0
8110,-9.199999999999989,-5.449999999999935,6491,5899,0
8111,-9.849999999999998,0.25000000000014566,1405,5899,0
8112,-9.699999999999996,9.100000000000271,2782,5899,0
8113,-9.049999999999986,-0.9999999999998721,7780,5899,0
8114,-9.29999999999999,4.0500000000002,5881,5899,0
8115,-9.799999999999997,9.550000000000278,1991,5899,0
8116,-9.449999999999992,6.050000000000228,4721,5899,0
8117,-9.499999999999993,-5.499999999999936,4090,5899,0
8118,-8.899999999999984,7.250000000000245,9145,5899,0
8119,-9.849999999999998,-1.2499999999998757,1375,5899,0
8120,-9.849999999999998,-9.649999999999995,1207,5899,0
8121,-8.849999999999984,4.2500000000002025,9485,5899,0
8122,-8.899999999999984,-4.449999999999921,8911,5899,0
8123,-9.849999999999998,-6.7999999999999545,1264,5899,0
8124,-8.849999999999984,6.300000000000232,9526,5899,0
8125,-9.699999999999996,2.950000000000184,2659,5899,0
8126,-9.29999999999999,6.350000000000232,5927,5899,0
8127,-9.449999999999992,-5.549999999999937,4489,5899,0
8128,-9.199999999999989,-0.14999999999986002,6597,5899,1
8129,-8.949999999999985,3.2000000000001876,8664,5899,0
8130,-9.849999999999998,-1.0999999999998735,1378,5899,1
8131,-9.549999999999994,-1.199999999999875,3776,5899,0
8132,-9.149999999999988,-9.149999999999988,6817,5899,0
8133,-9.649999999999995,-3.599999999999909,2928,5899,0
8134,-8.799999999999983,2.100000000000172,9842,5899,0
8135,-9.95,-9.95,401,5899,0
8136,-9.049999999999986,1.9500000000001698,7839,5899,0
8137,-9.34999999999999,-4.199999999999918,5316,5899,0
8138,-9.599999999999994,-5.449999999999935,3291,5899,0
8139,-9.799999999999997,-2.2999999999998906,1754,5899,0
8140,-9.049999999999986,-0.9999999999998721,7780,5899,1
8141,-9.95,7.450000000000248,749,5899,0
8142,-10.0,6.050000000000228,321,5899,0
8143,-9.799999999999997,-7.549999999999965,1649,5899,0
8144,-9.849999999999998,9.00000000000027,1580,5899,0
8145,-9.049999999999986,3.500000000000192,7870,5899,0
8146,-9.649999999999995,2.300000000000175,3046,5899,1
8147,-9.24999999999999,-8.59999999999998,6028,5899,0
8148,-9.449999999999992,6.90000000000024,4738,5899,0
8149,-8.999999999999986,-0.9499999999998714,8181,5899,0
8150,-9.199999999999989,-0.29999999999986215,6594,5899,0
8151,-8.949999999999985,8.450000000000262,8769,5899,0
8152,-9.599999999999994,-9.149999999999988,3217,5899,0
8153,-9.099999999999987,2.7000000000001805,7454,5899,0
8154,-9.549999999999994,4.700000000000209,3894,5899,0
8155,-9.399999999999991,7.100000000000243,5142,5899,0
8156,-9.649999999999995,4.75000000000021,3095,5899,0
8157,-9.899999999999999,0.30000000000014637,1006,5899,0
8158,-9.849999999999998,3.3500000000001897,1467,5899,0
8159,-9.749999999999996,-3.799999999999912,2124,5899,0
8160,-8.949999999999985,-4.699999999999925,8506,5899,0
8161,-9.849999999999998,2.300000000000175,1446,5899,0
8162,-9.599999999999994,-2.2999999999998906,3354,5899,0
8163,-8.849999999999984,6.5000000000002345,9530,5899,0
8164,-9.34999999999999,8.150000000000258,5563,5899,0
8165,-9.449999999999992,-8.449999999999978,4431,5899,0
8166,-9.899999999999999,-2.549999999999894,949,5899,0
8167,-9.24999999999999,2.250000000000174,6245,5899,0
8168,-9.849999999999998,-9.199999999999989,1216,5899,0
8169,-9.95,-9.849999999999998,403,5899,0
8170,-9.95,1.9500000000001698,639,5899,1
8171,-9.049999999999986,2.5000000000001776,7850,5899,0
8172,-8.849999999999984,-4.999999999999929,9300,5899,0
8173,-9.799999999999997,3.5500000000001926,1871,5899,0
8174,-9.749999999999996,-6.149999999999945,2077,5899,0
8175,-9.499999999999993,2.9000000000001833,4258,5899,0
8176,-9.749999999999996,-4.849999999999927,2103,5899,0
8177,-9.449999999999992,-7.89999999999997,4442,5899,0
