,s_1,s_2,Exp,pid,success
8474,5.300000000000217,-8.64999999999998,122427,5955,0
8475,5.45000000000022,-8.749999999999982,123625,5955,0
8476,5.700000000000223,-4.749999999999925,125705,5955,0
8477,6.050000000000228,-9.24999999999999,128415,5955,0
8478,5.45000000000022,-7.599999999999966,123648,5955,0
8479,6.000000000000227,-7.299999999999962,128054,5955,0
8480,5.700000000000223,2.300000000000175,125846,5955,1
8481,5.700000000000223,4.0500000000002,125881,5955,0
8482,5.300000000000217,3.2500000000001883,122665,5955,0
8483,5.45000000000022,1.5000000000001634,123830,5955,0
8484,5.700000000000223,-4.699999999999925,125706,5955,1
8485,5.150000000000215,0.05000000000014282,121401,5955,1
8486,5.45000000000022,-9.699999999999996,123606,5955,0
8487,5.650000000000222,2.0500000000001712,125441,5955,0
8488,5.650000000000222,-9.599999999999994,125208,5955,0
8489,5.900000000000226,-8.64999999999998,127227,5955,0
8490,5.900000000000226,2.5000000000001776,127450,5955,0
8491,5.700000000000223,-0.8999999999998707,125782,5955,0
8492,5.750000000000224,8.30000000000026,126366,5955,0
8493,5.600000000000222,1.3000000000001606,125026,5955,1
8494,5.950000000000227,-6.649999999999952,127667,5955,0
8495,5.850000000000225,3.9000000000001975,127078,5955,0
8496,6.000000000000227,-9.099999999999987,128018,5955,0
8497,5.850000000000225,1.3500000000001613,127027,5955,1
8498,5.150000000000215,1.3000000000001606,121426,5955,1
8499,6.100000000000229,-6.849999999999955,128863,5955,0
8500,6.050000000000228,0.10000000000014353,128602,5955,0
8501,5.350000000000218,3.300000000000189,123066,5955,0
8502,5.8000000000002245,-0.9499999999998714,126581,5955,1
8503,6.100000000000229,4.650000000000208,129093,5955,0
8504,5.150000000000215,-0.7999999999998693,121384,5955,0
8505,5.600000000000222,-1.6499999999998813,124967,5955,1
8506,5.250000000000217,-5.699999999999939,122086,5955,0
8507,6.050000000000228,-7.549999999999965,128449,5955,0
8508,5.550000000000221,1.2500000000001599,124625,5955,1
8509,5.50000000000022,-1.349999999999877,124173,5955,1
8510,5.600000000000222,7.850000000000254,125157,5955,0
8511,5.50000000000022,1.8000000000001677,124236,5955,0
8512,5.700000000000223,1.050000000000157,125821,5955,0
8513,5.350000000000218,3.0500000000001855,123061,5955,0
8514,5.600000000000222,-2.899999999999899,124942,5955,1
8515,5.100000000000215,-7.599999999999966,120848,5955,0
8516,6.050000000000228,-8.249999999999975,128435,5955,0
8517,5.950000000000227,7.900000000000254,127958,5955,0
8518,5.45000000000022,-5.449999999999935,123691,5955,0
8519,5.8000000000002245,6.5000000000002345,126730,5955,0
8520,5.100000000000215,-7.049999999999958,120859,5955,0
8521,5.050000000000214,-2.4499999999998927,120551,5955,1
8522,5.650000000000222,2.950000000000184,125459,5955,1
8523,5.45000000000022,6.300000000000232,123926,5955,0
8524,6.100000000000229,0.20000000000014495,129004,5955,0
8525,5.050000000000214,0.7500000000001528,120615,5955,1
8526,5.45000000000022,-5.74999999999994,123685,5955,0
8527,5.700000000000223,-4.5499999999999226,125709,5955,0
8528,5.100000000000215,-8.699999999999982,120826,5955,0
8529,5.050000000000214,-1.2499999999998757,120575,5955,0
8530,5.45000000000022,-8.54999999999998,123629,5955,0
8531,6.000000000000227,5.750000000000224,128315,5955,0
8532,5.350000000000218,-5.149999999999931,122897,5955,0
8533,5.300000000000217,1.8000000000001677,122636,5955,1
8534,5.150000000000215,-4.34999999999992,121313,5955,0
8535,5.400000000000219,-7.999999999999972,123240,5955,0
8536,5.250000000000217,3.6000000000001933,122272,5955,0
8537,5.550000000000221,-0.19999999999986073,124596,5955,0
8538,5.050000000000214,-5.04999999999993,120499,5955,0
8539,5.350000000000218,-0.34999999999986287,122993,5955,1
8540,5.350000000000218,9.300000000000274,123186,5955,0
8541,5.050000000000214,-4.099999999999916,120518,5955,0
8542,5.950000000000227,-9.95,127601,5955,0
8543,5.50000000000022,-6.899999999999956,124062,5955,0
8544,5.50000000000022,5.900000000000226,124318,5955,0
8545,5.250000000000217,8.850000000000268,122377,5955,0
8546,5.600000000000222,8.700000000000266,125174,5955,0
8547,5.8000000000002245,-7.19999999999996,126456,5955,0
8548,5.950000000000227,-9.34999999999999,127613,5955,0
8549,6.20000000000023,6.250000000000231,129925,5955,0
8550,5.8000000000002245,0.4000000000001478,126608,5955,0
8551,5.750000000000224,1.6500000000001656,126233,5955,0
8552,5.900000000000226,4.2500000000002025,127485,5955,0
8553,5.100000000000215,-7.599999999999966,120848,5955,0
8554,5.750000000000224,7.000000000000242,126340,5955,0
8555,5.600000000000222,-5.04999999999993,124899,5955,0
8556,5.950000000000227,8.150000000000258,127963,5955,0
8557,5.950000000000227,-8.899999999999984,127622,5955,0
8558,5.8000000000002245,4.6000000000002075,126692,5955,0
8559,5.45000000000022,-1.8499999999998842,123763,5955,1
8560,5.550000000000221,9.75000000000028,124795,5955,0
8561,6.1500000000002295,-7.299999999999962,129254,5955,0
8562,5.150000000000215,0.8500000000001542,121417,5955,1
8563,5.8000000000002245,-5.74999999999994,126485,5955,0
8564,5.150000000000215,3.300000000000189,121466,5955,0
8565,5.100000000000215,7.300000000000246,121146,5955,0
8566,5.850000000000225,-1.2999999999998764,126974,5955,1
8567,5.650000000000222,5.300000000000217,125506,5955,0
8568,5.850000000000225,-8.54999999999998,126829,5955,0
8569,5.100000000000215,5.150000000000215,121103,5955,0
8570,5.900000000000226,-1.6499999999998813,127367,5955,1
8571,5.000000000000213,-0.19999999999986073,120196,5955,1
8572,5.45000000000022,-9.899999999999999,123602,5955,0
8573,5.150000000000215,2.7000000000001805,121454,5955,0
8574,5.150000000000215,4.900000000000212,121498,5955,0
8575,5.850000000000225,-4.499999999999922,126910,5955,0
8576,5.350000000000218,1.2000000000001592,123024,5955,0
8577,6.100000000000229,-0.6999999999998678,128986,5955,0
8578,6.20000000000023,-1.0499999999998728,129779,5955,1
8579,6.1500000000002295,-2.1499999999998884,129357,5955,0
8580,6.100000000000229,-7.799999999999969,128844,5955,0
8581,5.400000000000219,3.300000000000189,123466,5955,0
8582,5.550000000000221,-3.8499999999999126,124523,5955,0
8583,5.600000000000222,-7.449999999999964,124851,5955,0
8584,5.750000000000224,1.7000000000001663,126234,5955,0
8585,5.900000000000226,-7.949999999999971,127241,5955,0
8586,5.300000000000217,-8.099999999999973,122438,5955,0
8587,5.8000000000002245,-8.799999999999983,126424,5955,0
8588,5.200000000000216,-6.199999999999946,121676,5955,0
8589,5.000000000000213,7.450000000000248,120349,5955,0
8590,6.100000000000229,0.5500000000001499,129011,5955,1
8591,5.50000000000022,6.600000000000236,124332,5955,0
8592,5.900000000000226,4.700000000000209,127494,5955,0
8593,5.150000000000215,3.7000000000001947,121474,5955,0
8594,5.400000000000219,6.000000000000227,123520,5955,0
8595,6.050000000000228,4.1000000000002,128682,5955,0
8596,5.300000000000217,-8.149999999999974,122437,5955,0
8597,5.300000000000217,1.050000000000157,122621,5955,1
8598,5.050000000000214,-2.4999999999998934,120550,5955,0
8599,5.50000000000022,-0.5499999999998657,124189,5955,0
8600,5.8000000000002245,1.3000000000001606,126626,5955,0
8601,5.300000000000217,2.6500000000001798,122653,5955,0
8602,5.150000000000215,-0.5999999999998664,121388,5955,1
8603,5.900000000000226,4.500000000000206,127490,5955,0
8604,5.250000000000217,2.5500000000001783,122251,5955,0
8605,5.8000000000002245,-7.549999999999965,126449,5955,0
8606,5.550000000000221,9.450000000000276,124789,5955,0
8607,5.200000000000216,-6.749999999999954,121665,5955,0
8608,5.650000000000222,-7.799999999999969,125244,5955,0
8609,5.400000000000219,4.200000000000202,123484,5955,0
8610,5.700000000000223,4.350000000000204,125887,5955,0
8611,5.650000000000222,2.5500000000001783,125451,5955,0
8612,5.850000000000225,7.60000000000025,127152,5955,0
8613,6.050000000000228,-2.4499999999998927,128551,5955,1
8614,5.300000000000217,0.4000000000001478,122608,5955,0
8615,6.20000000000023,-7.749999999999968,129645,5955,0
8616,5.050000000000214,-8.59999999999998,120428,5955,0
8617,5.950000000000227,1.3500000000001613,127827,5955,1
8618,5.150000000000215,-6.999999999999957,121260,5955,0
8619,5.300000000000217,2.8500000000001826,122657,5955,0
8620,5.300000000000217,-4.749999999999925,122505,5955,0
8621,5.8000000000002245,-8.499999999999979,126430,5955,0
8622,5.950000000000227,1.3000000000001606,127826,5955,1
8623,5.650000000000222,1.3500000000001613,125427,5955,1
8624,6.20000000000023,8.000000000000256,129960,5955,0
8625,5.000000000000213,0.7500000000001528,120215,5955,0
8626,6.1500000000002295,2.2000000000001734,129444,5955,0
8627,5.050000000000214,-9.799999999999997,120404,5955,0
8628,5.150000000000215,-6.4499999999999496,121271,5955,1
8629,5.350000000000218,-0.0499999999998586,122999,5955,1
8630,5.700000000000223,-3.099999999999902,125738,5955,0
8631,5.300000000000217,-6.49999999999995,122470,5955,0
8632,6.000000000000227,-9.749999999999996,128005,5955,0
8633,5.350000000000218,-6.299999999999947,122874,5955,0
8634,5.050000000000214,-3.0499999999999012,120539,5955,1
8635,6.20000000000023,-8.799999999999983,129624,5955,0
8636,5.200000000000216,5.350000000000218,121907,5955,0
8637,5.650000000000222,-1.0499999999998728,125379,5955,1
8638,5.950000000000227,-9.799999999999997,127604,5955,0
8639,5.950000000000227,0.7500000000001528,127815,5955,1
8640,6.000000000000227,0.8500000000001542,128217,5955,0
8641,5.950000000000227,7.000000000000242,127940,5955,0
8642,5.650000000000222,3.5500000000001926,125471,5955,0
8643,5.000000000000213,-6.849999999999955,120063,5955,0
8644,6.20000000000023,-8.899999999999984,129622,5955,0
8645,6.000000000000227,7.850000000000254,128357,5955,0
8646,5.350000000000218,5.8000000000002245,123116,5955,0
8647,5.050000000000214,6.8500000000002395,120737,5955,0
8648,5.400000000000219,5.200000000000216,123504,5955,0
8649,5.200000000000216,6.000000000000227,121920,5955,0
8650,6.20000000000023,-0.5999999999998664,129788,5955,0
8651,5.250000000000217,-6.849999999999955,122063,5955,0
8652,5.900000000000226,-3.6999999999999105,127326,5955,0
8653,6.20000000000023,-7.349999999999962,129653,5955,0
8654,5.700000000000223,-0.14999999999986002,125797,5955,1
8655,5.8000000000002245,1.8000000000001677,126636,5955,1
8656,5.000000000000213,-3.299999999999905,120134,5955,1
8657,5.850000000000225,-2.0999999999998877,126958,5955,1
8658,5.850000000000225,7.800000000000253,127156,5955,0
8659,5.300000000000217,-3.9999999999999147,122520,5955,1
8660,6.100000000000229,-1.0999999999998735,128978,5955,1
8661,5.550000000000221,-3.5499999999999083,124529,5955,1
8662,5.150000000000215,-5.09999999999993,121298,5955,0
8663,5.300000000000217,1.4210854715202004e-13,122600,5955,0
8664,5.300000000000217,7.850000000000254,122757,5955,0
8665,5.45000000000022,-3.249999999999904,123735,5955,0
8666,5.950000000000227,-3.749999999999911,127725,5955,0
8667,5.550000000000221,7.800000000000253,124756,5955,0
8668,6.050000000000228,5.8000000000002245,128716,5955,0
8669,5.350000000000218,7.300000000000246,123146,5955,0
8670,5.600000000000222,-5.199999999999932,124896,5955,0
8671,5.650000000000222,3.500000000000192,125470,5955,0
8672,5.250000000000217,-5.2499999999999325,122095,5955,0
8673,5.150000000000215,-5.09999999999993,121298,5955,0
8674,5.150000000000215,-3.1999999999999034,121336,5955,1
8675,5.900000000000226,-4.699999999999925,127306,5955,0
8676,5.45000000000022,-7.749999999999968,123645,5955,0
8677,5.300000000000217,-2.3499999999998913,122553,5955,0
8678,5.350000000000218,-4.149999999999917,122917,5955,0
8679,6.1500000000002295,-3.5499999999999083,129329,5955,0
8680,5.400000000000219,4.350000000000204,123487,5955,0
8681,5.45000000000022,5.8000000000002245,123916,5955,0
8682,6.000000000000227,3.300000000000189,128266,5955,0
8683,5.600000000000222,7.500000000000249,125150,5955,0
8684,5.600000000000222,-3.9999999999999147,124920,5955,0
8685,5.400000000000219,9.300000000000274,123586,5955,0
8686,5.8000000000002245,4.2500000000002025,126685,5955,1
8687,5.700000000000223,-3.749999999999911,125725,5955,0
8688,5.300000000000217,-2.4499999999998927,122551,5955,1
8689,5.550000000000221,0.8000000000001535,124616,5955,1
8690,5.200000000000216,9.800000000000281,121996,5955,0
8691,5.50000000000022,0.9500000000001556,124219,5955,1
8692,5.50000000000022,5.700000000000223,124314,5955,0
8693,6.100000000000229,-2.0999999999998877,128958,5955,0
8694,5.900000000000226,9.500000000000277,127590,5955,0
8695,5.650000000000222,7.850000000000254,125557,5955,0
8696,5.050000000000214,4.350000000000204,120687,5955,0
8697,5.000000000000213,5.950000000000227,120319,5955,0
8698,5.600000000000222,4.350000000000204,125087,5955,0
8699,5.100000000000215,0.7500000000001528,121015,5955,1
8700,5.550000000000221,-7.449999999999964,124451,5955,0
8701,5.050000000000214,5.400000000000219,120708,5955,0
8702,5.400000000000219,5.900000000000226,123518,5955,0
8703,5.8000000000002245,1.3500000000001613,126627,5955,0
8704,5.700000000000223,-2.2999999999998906,125754,5955,1
8705,5.050000000000214,-8.499999999999979,120430,5955,0
8706,5.550000000000221,-0.9499999999998714,124581,5955,1
8707,5.300000000000217,9.70000000000028,122794,5955,0
8708,5.550000000000221,7.950000000000255,124759,5955,0
8709,5.100000000000215,3.450000000000191,121069,5955,0
8710,5.000000000000213,5.45000000000022,120309,5955,0
8711,5.050000000000214,-6.699999999999953,120466,5955,0
8712,5.350000000000218,0.9500000000001556,123019,5955,0
8713,5.200000000000216,-7.649999999999967,121647,5955,0
8714,5.300000000000217,-9.849999999999998,122403,5955,0
8715,5.700000000000223,3.450000000000191,125869,5955,0
8716,6.100000000000229,8.95000000000027,129179,5955,0
8717,5.200000000000216,0.7000000000001521,121814,5955,1
8718,5.45000000000022,-8.499999999999979,123630,5955,0
8719,5.350000000000218,9.150000000000272,123183,5955,0
8720,5.600000000000222,-9.34999999999999,124813,5955,0
8721,5.050000000000214,-0.8999999999998707,120582,5955,1
8722,6.000000000000227,6.000000000000227,128320,5955,0
8723,5.50000000000022,9.800000000000281,124396,5955,0
8724,5.8000000000002245,8.850000000000268,126777,5955,0
8725,5.950000000000227,-1.9499999999998856,127761,5955,1
8726,5.550000000000221,3.5500000000001926,124671,5955,0
8727,5.150000000000215,7.800000000000253,121556,5955,0
8728,5.350000000000218,9.600000000000279,123192,5955,0
8729,5.250000000000217,-2.749999999999897,122145,5955,0
8730,5.700000000000223,-2.24999999999989,125755,5955,0
8731,5.100000000000215,-3.1499999999999027,120937,5955,0
8732,5.950000000000227,-3.9999999999999147,127720,5955,0
8733,5.50000000000022,-7.699999999999967,124046,5955,0
8734,5.700000000000223,-0.14999999999986002,125797,5955,1
8735,5.200000000000216,-5.74999999999994,121685,5955,0
8736,5.45000000000022,-7.89999999999997,123642,5955,0
8737,5.100000000000215,-5.999999999999943,120880,5955,0
8738,5.8000000000002245,-6.549999999999951,126469,5955,0
8739,5.400000000000219,-5.09999999999993,123298,5955,0
8740,6.1500000000002295,-4.749999999999925,129305,5955,0
8741,5.350000000000218,-4.599999999999923,122908,5955,0
8742,5.900000000000226,-8.749999999999982,127225,5955,0
8743,5.200000000000216,-0.24999999999986144,121795,5955,1
8744,5.050000000000214,2.950000000000184,120659,5955,0
8745,5.400000000000219,2.7000000000001805,123454,5955,0
8746,5.150000000000215,-4.199999999999918,121316,5955,0
8747,5.300000000000217,8.900000000000269,122778,5955,0
8748,5.45000000000022,0.4000000000001478,123808,5955,0
8749,5.950000000000227,7.150000000000244,127943,5955,0
8750,5.150000000000215,-6.049999999999944,121279,5955,0
8751,6.100000000000229,5.700000000000223,129114,5955,0
8752,5.150000000000215,-3.799999999999912,121324,5955,0
8753,5.250000000000217,-1.9999999999998863,122160,5955,1
8754,5.650000000000222,-9.849999999999998,125203,5955,0
8755,6.050000000000228,4.300000000000203,128686,5955,0
8756,5.400000000000219,-3.299999999999905,123334,5955,0
8757,5.400000000000219,-0.6999999999998678,123386,5955,1
8758,5.000000000000213,8.050000000000257,120361,5955,0
8759,5.850000000000225,1.750000000000167,127035,5955,0
8760,5.200000000000216,-8.899999999999984,121622,5955,0
8761,5.950000000000227,-4.749999999999925,127705,5955,0
8762,5.650000000000222,-0.5499999999998657,125389,5955,1
8763,6.100000000000229,-8.149999999999974,128837,5955,0
8764,6.20000000000023,-1.3999999999998778,129772,5955,0
8765,5.100000000000215,-5.849999999999941,120883,5955,0
8766,5.900000000000226,2.100000000000172,127442,5955,0
8767,5.700000000000223,1.4210854715202004e-13,125800,5955,1
8768,5.8000000000002245,-5.999999999999943,126480,5955,0
8769,5.650000000000222,-0.6499999999998671,125387,5955,1
8770,5.300000000000217,-4.249999999999918,122515,5955,0
8771,5.350000000000218,1.400000000000162,123028,5955,1
8772,6.050000000000228,-4.099999999999916,128518,5955,1
8773,5.150000000000215,3.850000000000197,121477,5955,0
8774,5.550000000000221,-5.849999999999941,124483,5955,0
8775,5.300000000000217,-6.949999999999957,122461,5955,0
8776,5.200000000000216,8.550000000000264,121971,5955,0
8777,5.350000000000218,3.9000000000001975,123078,5955,0
8778,5.000000000000213,-1.699999999999882,120166,5955,1
8779,5.45000000000022,1.2500000000001599,123825,5955,1
8780,5.700000000000223,0.4000000000001478,125808,5955,1
8781,5.600000000000222,6.050000000000228,125121,5955,0
8782,6.20000000000023,4.400000000000205,129888,5955,0
8783,5.250000000000217,7.000000000000242,122340,5955,0
8784,5.50000000000022,-9.95,124001,5955,0
8785,5.100000000000215,8.050000000000257,121161,5955,0
8786,6.050000000000228,-6.899999999999956,128462,5955,0
8787,5.100000000000215,6.400000000000233,121128,5955,0
8788,5.050000000000214,4.75000000000021,120695,5955,0
8789,5.100000000000215,4.000000000000199,121080,5955,0
8790,6.100000000000229,-9.549999999999994,128809,5955,0
8791,5.850000000000225,-9.799999999999997,126804,5955,0
8792,5.300000000000217,5.750000000000224,122715,5955,0
8793,5.950000000000227,3.7500000000001954,127875,5955,0
8794,5.900000000000226,0.7000000000001521,127414,5955,1
8795,5.400000000000219,9.75000000000028,123595,5955,0
8796,5.400000000000219,-5.899999999999942,123282,5955,0
8797,5.050000000000214,1.400000000000162,120628,5955,0
8798,5.900000000000226,-7.049999999999958,127259,5955,0
8799,6.20000000000023,-9.149999999999988,129617,5955,0
8800,5.45000000000022,-7.649999999999967,123647,5955,0
8801,5.350000000000218,8.95000000000027,123179,5955,0
8802,6.100000000000229,3.7500000000001954,129075,5955,0
8803,5.150000000000215,-7.1499999999999595,121257,5955,0
8804,5.750000000000224,1.2500000000001599,126225,5955,0
8805,6.100000000000229,-3.1499999999999027,128937,5955,1
8806,6.20000000000023,-8.149999999999974,129637,5955,0
8807,5.000000000000213,-1.3999999999998778,120172,5955,1
8808,5.350000000000218,-5.5999999999999375,122888,5955,0
8809,6.20000000000023,3.7500000000001954,129875,5955,0
8810,5.300000000000217,-9.29999999999999,122414,5955,0
8811,5.250000000000217,-9.95,122001,5955,0
8812,5.750000000000224,-8.749999999999982,126025,5955,0
8813,5.300000000000217,5.950000000000227,122719,5955,0
8814,5.900000000000226,-8.999999999999986,127220,5955,0
8815,5.50000000000022,1.6500000000001656,124233,5955,0
8816,5.45000000000022,6.050000000000228,123921,5955,0
8817,5.000000000000213,7.450000000000248,120349,5955,0
8818,5.350000000000218,-3.0499999999999012,122939,5955,1
8819,5.650000000000222,9.75000000000028,125595,5955,0
8820,5.850000000000225,-0.499999999999865,126990,5955,1
8821,5.750000000000224,5.45000000000022,126309,5955,0
8822,5.8000000000002245,9.900000000000283,126798,5955,0
8823,5.000000000000213,-5.79999999999994,120084,5955,0
8824,5.750000000000224,1.4500000000001627,126229,5955,0
8825,5.600000000000222,6.300000000000232,125126,5955,0
8826,5.750000000000224,8.750000000000266,126375,5955,0
8827,6.000000000000227,-6.249999999999947,128075,5955,0
8828,5.900000000000226,-3.799999999999912,127324,5955,0
8829,5.45000000000022,9.850000000000282,123997,5955,0
8830,6.000000000000227,-8.799999999999983,128024,5955,0
8831,6.050000000000228,-2.0999999999998877,128558,5955,1
8832,6.1500000000002295,-3.1499999999999027,129337,5955,0
8833,5.850000000000225,3.5500000000001926,127071,5955,0
8834,5.600000000000222,-3.8999999999999133,124922,5955,1
8835,6.1500000000002295,4.2500000000002025,129485,5955,0
8836,5.8000000000002245,-2.049999999999887,126559,5955,1
8837,5.000000000000213,-6.699999999999953,120066,5955,0
8838,5.050000000000214,6.950000000000241,120739,5955,0
8839,5.45000000000022,2.600000000000179,123852,5955,0
8840,5.250000000000217,0.10000000000014353,122202,5955,1
8841,5.900000000000226,-3.099999999999902,127338,5955,0
8842,5.200000000000216,7.000000000000242,121940,5955,0
8843,5.45000000000022,-9.29999999999999,123614,5955,0
8844,5.200000000000216,2.5500000000001783,121851,5955,0
8845,5.050000000000214,6.700000000000237,120734,5955,0
8846,5.900000000000226,1.6000000000001648,127432,5955,0
8847,5.050000000000214,3.9000000000001975,120678,5955,0
8848,5.100000000000215,4.450000000000205,121089,5955,0
8849,5.700000000000223,-6.199999999999946,125676,5955,0
8850,5.600000000000222,1.6500000000001656,125033,5955,0
8851,5.950000000000227,-7.049999999999958,127659,5955,0
8852,6.000000000000227,-0.7499999999998685,128185,5955,0
8853,5.300000000000217,5.150000000000215,122703,5955,0
8854,5.200000000000216,0.8500000000001542,121817,5955,1
8855,6.050000000000228,0.25000000000014566,128605,5955,1
8856,6.000000000000227,-0.3999999999998636,128192,5955,1
8857,5.100000000000215,-8.349999999999977,120833,5955,0
8858,5.100000000000215,2.600000000000179,121052,5955,1
8859,5.900000000000226,-6.49999999999995,127270,5955,0
8860,5.200000000000216,-3.9999999999999147,121720,5955,1
8861,5.250000000000217,-3.099999999999902,122138,5955,0
8862,5.550000000000221,-9.199999999999989,124416,5955,0
8863,6.100000000000229,-0.9499999999998714,128981,5955,1
8864,5.400000000000219,-9.399999999999991,123212,5955,0
8865,5.400000000000219,6.600000000000236,123532,5955,0
8866,5.600000000000222,6.650000000000237,125133,5955,0
8867,6.100000000000229,1.400000000000162,129028,5955,0
8868,5.550000000000221,1.4500000000001627,124629,5955,1
8869,5.550000000000221,-6.149999999999945,124477,5955,0
8870,6.20000000000023,3.2000000000001876,129864,5955,0
8871,5.300000000000217,5.700000000000223,122714,5955,0
8872,5.200000000000216,6.350000000000232,121927,5955,0
8873,5.600000000000222,5.050000000000214,125101,5955,0
8874,5.900000000000226,-1.8499999999998842,127363,5955,1
8875,5.150000000000215,9.950000000000284,121599,5955,0
8876,5.350000000000218,7.650000000000251,123153,5955,0
8877,5.850000000000225,0.5000000000001492,127010,5955,0
8878,5.850000000000225,-0.9499999999998714,126981,5955,0
8879,5.150000000000215,-1.1499999999998742,121377,5955,1
8880,5.700000000000223,2.600000000000179,125852,5955,0
8881,6.000000000000227,3.800000000000196,128276,5955,0
8882,5.250000000000217,2.3500000000001755,122247,5955,0
8883,5.950000000000227,9.800000000000281,127996,5955,0
8884,6.20000000000023,-8.499999999999979,129630,5955,0
8885,5.950000000000227,-5.649999999999938,127687,5955,0
8886,5.300000000000217,-8.949999999999985,122421,5955,0
8887,5.400000000000219,2.6500000000001798,123453,5955,0
8888,5.150000000000215,-4.34999999999992,121313,5955,1
8889,5.150000000000215,3.0500000000001855,121461,5955,1
8890,5.150000000000215,6.90000000000024,121538,5955,0
8891,6.050000000000228,3.800000000000196,128676,5955,0
8892,5.50000000000022,-7.999999999999972,124040,5955,0
8893,5.550000000000221,4.200000000000202,124684,5955,0
8894,5.950000000000227,0.4000000000001478,127808,5955,1
8895,5.45000000000022,7.450000000000248,123949,5955,0
8896,5.000000000000213,-5.899999999999942,120082,5955,0
8897,5.400000000000219,-7.999999999999972,123240,5955,0
8898,5.650000000000222,2.0000000000001705,125440,5955,0
8899,5.250000000000217,-9.499999999999993,122010,5955,0
8900,5.750000000000224,-0.5499999999998657,126189,5955,0
8901,5.900000000000226,9.00000000000027,127580,5955,0
8902,5.45000000000022,5.550000000000221,123911,5955,0
8903,5.8000000000002245,-3.5499999999999083,126529,5955,1
8904,5.45000000000022,1.9500000000001698,123839,5955,0
8905,5.000000000000213,1.7000000000001663,120234,5955,0
8906,5.100000000000215,-5.09999999999993,120898,5955,0
8907,5.050000000000214,-7.449999999999964,120451,5955,0
8908,5.300000000000217,-2.199999999999889,122556,5955,1
8909,5.350000000000218,-4.199999999999918,122916,5955,0
8910,5.250000000000217,2.750000000000181,122255,5955,1
8911,5.000000000000213,9.05000000000027,120381,5955,0
8912,5.700000000000223,6.400000000000233,125928,5955,0
8913,6.100000000000229,-6.849999999999955,128863,5955,0
8914,5.200000000000216,-1.54999999999988,121769,5955,1
8915,5.300000000000217,5.150000000000215,122703,5955,0
8916,6.100000000000229,1.900000000000169,129038,5955,0
8917,5.8000000000002245,7.100000000000243,126742,5955,0
8918,5.600000000000222,8.800000000000267,125176,5955,0
8919,5.000000000000213,-9.899999999999999,120002,5955,0
8920,5.50000000000022,0.05000000000014282,124201,5955,1
8921,5.750000000000224,-6.149999999999945,126077,5955,0
8922,5.50000000000022,-3.1499999999999027,124137,5955,0
8923,5.050000000000214,-8.049999999999972,120439,5955,0
8924,5.050000000000214,-8.449999999999978,120431,5955,0
8925,5.600000000000222,-0.19999999999986073,124996,5955,1
8926,5.600000000000222,6.300000000000232,125126,5955,0
8927,5.950000000000227,4.450000000000205,127889,5955,0
8928,5.600000000000222,-5.649999999999938,124887,5955,0
8929,5.050000000000214,-6.299999999999947,120474,5955,0
8930,6.1500000000002295,-7.799999999999969,129244,5955,0
8931,5.550000000000221,2.250000000000174,124645,5955,0
8932,5.100000000000215,-3.6999999999999105,120926,5955,0
8933,5.45000000000022,2.5500000000001783,123851,5955,0
8934,6.1500000000002295,0.25000000000014566,129405,5955,1
8935,5.650000000000222,2.2000000000001734,125444,5955,0
8936,5.8000000000002245,4.80000000000021,126696,5955,0
8937,5.400000000000219,0.8500000000001542,123417,5955,1
8938,6.050000000000228,-1.899999999999885,128562,5955,1
8939,5.900000000000226,2.300000000000175,127446,5955,0
8940,5.350000000000218,-3.799999999999912,122924,5955,0
8941,5.600000000000222,4.700000000000209,125094,5955,0
8942,6.050000000000228,-4.499999999999922,128510,5955,0
8943,6.1500000000002295,-9.199999999999989,129216,5955,0
8944,5.700000000000223,-4.0499999999999154,125719,5955,1
8945,5.600000000000222,0.5500000000001499,125011,5955,1
8946,5.050000000000214,5.150000000000215,120703,5955,0
8947,5.550000000000221,8.800000000000267,124776,5955,0
8948,6.000000000000227,-3.6499999999999098,128127,5955,0
8949,5.200000000000216,-4.599999999999923,121708,5955,0
8950,5.300000000000217,-0.14999999999986002,122597,5955,1
8951,5.750000000000224,9.800000000000281,126396,5955,0
8952,5.50000000000022,2.6500000000001798,124253,5955,0
8953,5.900000000000226,-1.3999999999998778,127372,5955,1
8954,5.150000000000215,1.5000000000001634,121430,5955,0
8955,5.900000000000226,-6.549999999999951,127269,5955,0
8956,5.150000000000215,7.000000000000242,121540,5955,0
8957,5.200000000000216,-9.899999999999999,121602,5955,0
8958,5.550000000000221,9.400000000000276,124788,5955,0
8959,6.1500000000002295,-0.09999999999985931,129398,5955,0
8960,5.050000000000214,1.8000000000001677,120636,5955,1
8961,5.550000000000221,1.0000000000001563,124620,5955,1
8962,5.600000000000222,0.7000000000001521,125014,5955,1
8963,5.600000000000222,-4.449999999999921,124911,5955,0
8964,5.8000000000002245,7.900000000000254,126758,5955,0
8965,5.8000000000002245,4.6000000000002075,126692,5955,0
8966,5.650000000000222,9.800000000000281,125596,5955,0
8967,5.350000000000218,-3.8999999999999133,122922,5955,0
8968,6.1500000000002295,7.7000000000002515,129554,5955,0
8969,5.000000000000213,-0.3999999999998636,120192,5955,1
8970,6.050000000000228,-5.399999999999935,128492,5955,0
8971,5.100000000000215,-0.24999999999986144,120995,5955,1
8972,6.20000000000023,-4.649999999999924,129707,5955,0
8973,5.200000000000216,-4.499999999999922,121710,5955,0
