,s_1,s_2,Exp,pid,success
8332,-0.5499999999998657,1.750000000000167,75835,5906,1
8333,-1.1499999999998742,-3.749999999999911,70925,5906,0
8334,-0.24999999999986144,-3.249999999999904,78135,5906,1
8335,-0.29999999999986215,-9.34999999999999,77613,5906,0
8336,-0.19999999999986073,2.1500000000001727,78643,5906,1
8337,-0.6499999999998671,-9.749999999999996,74805,5906,0
8338,-1.0999999999998735,-0.8999999999998707,71382,5906,1
8339,-1.0999999999998735,-7.749999999999968,71245,5906,0
8340,-0.19999999999986073,7.800000000000253,78756,5906,0
8341,-0.19999999999986073,6.100000000000229,78722,5906,1
8342,-1.199999999999875,9.70000000000028,70794,5906,1
8343,-0.5999999999998664,0.4000000000001478,75408,5906,1
8344,-0.6999999999998678,8.650000000000265,74773,5906,0
8345,-0.9499999999998714,1.7000000000001663,72634,5906,1
8346,-1.2499999999998757,-8.899999999999984,70022,5906,0
8347,-0.7999999999998693,-9.199999999999989,73616,5906,0
8348,-0.14999999999986002,5.650000000000222,79113,5906,0
8349,-0.24999999999986144,-5.149999999999931,78097,5906,0
8350,-0.7999999999998693,2.0000000000001705,73840,5906,1
8351,-1.0999999999998735,5.950000000000227,71519,5906,1
8352,-1.199999999999875,5.350000000000218,70707,5906,0
8353,-0.34999999999986287,-6.599999999999952,77268,5906,0
8354,-0.29999999999986215,-9.699999999999996,77606,5906,0
8355,-0.8999999999998707,-6.099999999999945,72878,5906,1
8356,-0.5499999999998657,3.500000000000192,75870,5906,1
8357,-0.84999999999987,6.20000000000023,73524,5906,0
8358,-0.9999999999998721,4.000000000000199,72280,5906,1
8359,-0.34999999999986287,5.000000000000213,77500,5906,0
8360,-0.499999999999865,5.350000000000218,76307,5906,0
8361,-0.5999999999998664,0.8500000000001542,75417,5906,1
8362,-1.199999999999875,-7.099999999999959,70458,5906,0
8363,-0.24999999999986144,-3.8999999999999133,78122,5906,1
8364,-1.199999999999875,-5.649999999999938,70487,5906,0
8365,-1.199999999999875,5.250000000000217,70705,5906,0
8366,-0.24999999999986144,-6.299999999999947,78074,5906,1
8367,-0.7499999999998685,-9.399999999999991,74012,5906,0
8368,-0.34999999999986287,1.1000000000001577,77422,5906,1
8369,-0.3999999999998636,0.6500000000001513,77013,5906,1
8370,-0.9499999999998714,8.850000000000268,72777,5906,1
8371,-1.0999999999998735,8.400000000000261,71568,5906,0
8372,-0.5999999999998664,8.750000000000266,75575,5906,0
8373,-1.0999999999998735,-8.299999999999976,71234,5906,0
8374,-0.5499999999998657,-7.19999999999996,75656,5906,0
8375,-0.5999999999998664,-2.8499999999998984,75343,5906,1
8376,-1.199999999999875,-0.7999999999998693,70584,5906,1
8377,-0.9499999999998714,-4.149999999999917,72517,5906,0
8378,-0.6499999999998671,9.75000000000028,75195,5906,1
8379,-0.5999999999998664,-0.0499999999998586,75399,5906,1
8380,-0.499999999999865,5.200000000000216,76304,5906,0
8381,-1.2499999999998757,2.600000000000179,70252,5906,1
8382,-0.14999999999986002,-8.399999999999977,78832,5906,0
8383,-0.09999999999985931,4.80000000000021,79496,5906,0
8384,-0.8999999999998707,-6.199999999999946,72876,5906,0
8385,-0.6999999999998678,4.900000000000212,74698,5906,0
8386,-0.6999999999998678,0.15000000000014424,74603,5906,1
8387,-0.7999999999998693,-4.39999999999992,73712,5906,0
8388,-1.199999999999875,-8.449999999999978,70431,5906,0
8389,-0.7999999999998693,-7.349999999999962,73653,5906,0
8390,-0.5999999999998664,-0.7499999999998685,75385,5906,1
8391,-0.0499999999998586,5.700000000000223,79914,5906,0
8392,-0.24999999999986144,-2.1499999999998884,78157,5906,1
8393,-0.5499999999998657,-4.749999999999925,75705,5906,0
8394,-0.4499999999998643,-0.5499999999998657,76589,5906,1
8395,-0.14999999999986002,8.600000000000264,79172,5906,0
8396,-0.09999999999985931,4.150000000000201,79483,5906,1
8397,-0.8999999999998707,5.350000000000218,73107,5906,1
8398,-1.199999999999875,7.950000000000255,70759,5906,0
8399,-1.1499999999998742,-8.099999999999973,70838,5906,0
8400,-0.09999999999985931,-2.599999999999895,79348,5906,0
8401,-0.29999999999986215,-0.34999999999986287,77793,5906,0
8402,-0.8999999999998707,-6.599999999999952,72868,5906,0
8403,-0.3999999999998636,-5.649999999999938,76887,5906,1
8404,-0.34999999999986287,-8.399999999999977,77232,5906,0
8405,-1.0499999999998728,-0.14999999999986002,71797,5906,1
8406,-1.0999999999998735,6.000000000000227,71520,5906,0
8407,-1.0999999999998735,3.2000000000001876,71464,5906,0
8408,-0.499999999999865,-5.2499999999999325,76095,5906,0
8409,-0.9499999999998714,-5.849999999999941,72483,5906,0
8410,-0.84999999999987,-7.249999999999961,73255,5906,0
8411,-1.0999999999998735,-9.749999999999996,71205,5906,0
8412,-0.6999999999998678,8.850000000000268,74777,5906,0
8413,-0.9499999999998714,7.800000000000253,72756,5906,0
8414,-0.24999999999986144,9.450000000000276,78389,5906,0
8415,-0.9999999999998721,-9.29999999999999,72014,5906,0
8416,-1.0499999999998728,9.65000000000028,71993,5906,0
8417,-0.14999999999986002,-5.79999999999994,78884,5906,0
8418,-1.1499999999998742,9.70000000000028,71194,5906,0
8419,-0.34999999999986287,0.4500000000001485,77409,5906,0
8420,-0.9999999999998721,0.9000000000001549,72218,5906,1
8421,-0.84999999999987,-5.449999999999935,73291,5906,0
8422,-1.199999999999875,2.300000000000175,70646,5906,0
8423,-0.7499999999998685,-5.199999999999932,74096,5906,0
8424,-0.4499999999998643,2.9000000000001833,76658,5906,1
8425,-0.3999999999998636,-9.549999999999994,76809,5906,0
8426,-0.24999999999986144,6.8500000000002395,78337,5906,1
8427,-1.2499999999998757,1.3500000000001613,70227,5906,0
8428,-0.24999999999986144,-1.6499999999998813,78167,5906,0
8429,-0.34999999999986287,-2.24999999999989,77355,5906,0
8430,-0.9999999999998721,-2.4499999999998927,72151,5906,1
8431,-1.1499999999998742,-0.7499999999998685,70985,5906,1
8432,-0.19999999999986073,-9.24999999999999,78415,5906,0
8433,-0.19999999999986073,-3.249999999999904,78535,5906,1
8434,-0.09999999999985931,-4.499999999999922,79310,5906,0
8435,-0.09999999999985931,-4.999999999999929,79300,5906,0
8436,-0.7499999999998685,5.750000000000224,74315,5906,0
8437,-0.34999999999986287,2.9000000000001833,77458,5906,0
8438,-0.24999999999986144,9.05000000000027,78381,5906,0
8439,-0.34999999999986287,-8.849999999999984,77223,5906,0
8440,-0.14999999999986002,0.10000000000014353,79002,5906,1
8441,-0.0499999999998586,-5.449999999999935,79691,5906,0
8442,-0.29999999999986215,1.2000000000001592,77824,5906,1
8443,-0.14999999999986002,0.5500000000001499,79011,5906,1
8444,-0.8999999999998707,5.8000000000002245,73116,5906,0
8445,-0.499999999999865,5.100000000000215,76302,5906,1
8446,-1.1499999999998742,7.7000000000002515,71154,5906,0
8447,-0.3999999999998636,-4.949999999999928,76901,5906,1
8448,-0.6999999999998678,-8.099999999999973,74438,5906,1
8449,-1.0499999999998728,-8.499999999999979,71630,5906,0
8450,-1.1499999999998742,7.200000000000244,71144,5906,1
8451,-0.7999999999998693,8.100000000000257,73962,5906,1
8452,-0.9999999999998721,-1.4999999999998792,72170,5906,1
8453,-0.0499999999998586,9.150000000000272,79983,5906,0
8454,-0.8999999999998707,8.150000000000258,73163,5906,0
8455,-0.29999999999986215,2.800000000000182,77856,5906,1
8456,-0.499999999999865,6.20000000000023,76324,5906,1
8457,-0.9999999999998721,-2.0999999999998877,72158,5906,1
8458,-0.84999999999987,-6.299999999999947,73274,5906,0
8459,-1.1499999999998742,4.80000000000021,71096,5906,1
8460,-0.9999999999998721,6.450000000000234,72329,5906,0
8461,-1.0499999999998728,-0.24999999999986144,71795,5906,1
8462,-0.499999999999865,8.100000000000257,76362,5906,1
8463,-0.14999999999986002,8.000000000000256,79160,5906,0
8464,-0.3999999999998636,-3.449999999999907,76931,5906,0
8465,-0.14999999999986002,0.9000000000001549,79018,5906,1
8466,-0.09999999999985931,9.150000000000272,79583,5906,0
8467,-1.0999999999998735,-3.5499999999999083,71329,5906,0
8468,-0.09999999999985931,4.900000000000212,79498,5906,0
8469,-0.09999999999985931,-9.449999999999992,79211,5906,0
8470,-0.0499999999998586,9.05000000000027,79981,5906,0
8471,-0.6999999999998678,-3.799999999999912,74524,5906,1
8472,-0.24999999999986144,1.750000000000167,78235,5906,0
8473,-1.0499999999998728,6.000000000000227,71920,5906,0
8474,-1.0999999999998735,6.450000000000234,71529,5906,0
8475,-0.7499999999998685,0.6500000000001513,74213,5906,1
8476,-1.0999999999998735,-5.149999999999931,71297,5906,0
8477,-0.5999999999998664,6.8500000000002395,75537,5906,0
8478,-1.0999999999998735,-6.249999999999947,71275,5906,0
8479,-0.7499999999998685,5.000000000000213,74300,5906,0
8480,-0.7999999999998693,1.3500000000001613,73827,5906,1
8481,-1.2499999999998757,4.300000000000203,70286,5906,1
8482,-0.499999999999865,3.2000000000001876,76264,5906,0
8483,-0.24999999999986144,7.750000000000252,78355,5906,0
8484,-0.14999999999986002,6.600000000000236,79132,5906,0
8485,-1.1499999999998742,-7.299999999999962,70854,5906,0
8486,-0.09999999999985931,6.350000000000232,79527,5906,0
8487,-0.09999999999985931,4.1000000000002,79482,5906,1
8488,-0.5999999999998664,1.7000000000001663,75434,5906,1
8489,-0.5499999999998657,4.650000000000208,75893,5906,0
8490,-0.34999999999986287,-6.099999999999945,77278,5906,0
8491,-0.499999999999865,-1.5999999999998806,76168,5906,1
8492,-1.2499999999998757,-2.24999999999989,70155,5906,1
8493,-0.6499999999998671,4.2500000000002025,75085,5906,1
8494,-1.2499999999998757,-3.3499999999999055,70133,5906,0
8495,-1.1499999999998742,-6.4499999999999496,70871,5906,0
8496,-0.8999999999998707,-4.149999999999917,72917,5906,1
8497,-0.9999999999998721,8.650000000000265,72373,5906,1
8498,-1.0499999999998728,8.200000000000259,71964,5906,0
8499,-0.5499999999998657,-4.5499999999999226,75709,5906,0
8500,-0.24999999999986144,-0.9499999999998714,78181,5906,0
8501,-0.3999999999998636,3.5500000000001926,77071,5906,1
8502,-1.0999999999998735,1.050000000000157,71421,5906,1
8503,-0.34999999999986287,-3.949999999999914,77321,5906,1
8504,-1.199999999999875,-5.999999999999943,70480,5906,0
8505,-0.5499999999998657,6.050000000000228,75921,5906,1
8506,-0.84999999999987,6.400000000000233,73528,5906,0
8507,-0.499999999999865,-6.899999999999956,76062,5906,0
8508,-0.3999999999998636,2.6500000000001798,77053,5906,1
8509,-0.9999999999998721,0.9000000000001549,72218,5906,1
8510,-0.24999999999986144,9.250000000000274,78385,5906,0
8511,-0.5999999999998664,-1.7499999999998828,75365,5906,0
8512,-1.1499999999998742,7.350000000000247,71147,5906,0
8513,-0.499999999999865,-1.5999999999998806,76168,5906,1
8514,-0.9999999999998721,-8.749999999999982,72025,5906,1
8515,-1.199999999999875,5.150000000000215,70703,5906,1
8516,-0.19999999999986073,0.4000000000001478,78608,5906,0
8517,-0.9499999999998714,-3.5499999999999083,72529,5906,0
8518,-0.29999999999986215,-0.0499999999998586,77799,5906,0
8519,-0.0499999999998586,2.800000000000182,79856,5906,0
8520,-0.3999999999998636,0.6500000000001513,77013,5906,0
8521,-1.0499999999998728,0.8000000000001535,71816,5906,1
8522,-0.7999999999998693,0.9000000000001549,73818,5906,0
8523,-0.09999999999985931,9.500000000000277,79590,5906,0
8524,-0.19999999999986073,-0.6999999999998678,78586,5906,1
8525,-0.6499999999998671,8.800000000000267,75176,5906,0
8526,-0.19999999999986073,9.450000000000276,78789,5906,0
8527,-0.3999999999998636,0.8500000000001542,77017,5906,0
8528,-0.6999999999998678,3.150000000000187,74663,5906,1
8529,-0.84999999999987,0.10000000000014353,73402,5906,1
8530,-0.84999999999987,3.3500000000001897,73467,5906,1
8531,-0.14999999999986002,-1.4499999999998785,78971,5906,1
8532,-0.7499999999998685,-3.099999999999902,74138,5906,1
8533,-0.34999999999986287,5.650000000000222,77513,5906,0
8534,-0.8999999999998707,2.2000000000001734,73044,5906,0
8535,-0.09999999999985931,-6.849999999999955,79263,5906,0
8536,-0.0499999999998586,5.600000000000222,79912,5906,0
8537,-0.5999999999998664,-1.9999999999998863,75360,5906,1
8538,-0.8999999999998707,-4.0499999999999154,72919,5906,0
8539,-0.24999999999986144,-5.74999999999994,78085,5906,0
8540,-0.09999999999985931,4.80000000000021,79496,5906,0
8541,-0.3999999999998636,1.9500000000001698,77039,5906,0
8542,-1.0999999999998735,-5.199999999999932,71296,5906,1
8543,-0.499999999999865,-9.399999999999991,76012,5906,0
8544,-0.0499999999998586,9.850000000000282,79997,5906,0
8545,-0.0499999999998586,4.900000000000212,79898,5906,0
8546,-0.24999999999986144,0.7000000000001521,78214,5906,1
8547,-0.499999999999865,1.0000000000001563,76220,5906,1
8548,-0.84999999999987,-1.7999999999998835,73364,5906,1
8549,-0.6999999999998678,-4.099999999999916,74518,5906,0
8550,-0.3999999999998636,8.050000000000257,77161,5906,0
8551,-0.19999999999986073,1.1500000000001585,78623,5906,0
8552,-1.0999999999998735,-4.249999999999918,71315,5906,1
8553,-0.34999999999986287,-7.399999999999963,77252,5906,0
8554,-0.0499999999998586,-3.6499999999999098,79727,5906,1
8555,-0.24999999999986144,-6.7999999999999545,78064,5906,0
8556,-0.14999999999986002,4.000000000000199,79080,5906,0
8557,-0.6499999999998671,-8.699999999999982,74826,5906,0
8558,-0.7999999999998693,4.1000000000002,73882,5906,1
8559,-0.19999999999986073,1.3000000000001606,78626,5906,0
8560,-0.09999999999985931,-9.099999999999987,79218,5906,1
8561,-0.5999999999998664,-1.699999999999882,75366,5906,1
8562,-0.09999999999985931,8.95000000000027,79579,5906,0
8563,-0.34999999999986287,6.100000000000229,77522,5906,0
8564,-0.6999999999998678,-9.499999999999993,74410,5906,0
8565,-1.0999999999998735,0.30000000000014637,71406,5906,1
8566,-0.34999999999986287,1.050000000000157,77421,5906,1
8567,-0.6499999999998671,7.450000000000248,75149,5906,0
8568,-1.199999999999875,8.35000000000026,70767,5906,0
8569,-0.7499999999998685,-4.649999999999924,74107,5906,1
8570,-0.5999999999998664,-3.3499999999999055,75333,5906,1
8571,-0.9999999999998721,6.20000000000023,72324,5906,0
8572,-0.29999999999986215,4.75000000000021,77895,5906,0
8573,-1.0499999999998728,-0.19999999999986073,71796,5906,1
8574,-0.29999999999986215,5.50000000000022,77910,5906,0
8575,-1.1499999999998742,8.500000000000263,71170,5906,1
8576,-1.199999999999875,-7.4999999999999645,70450,5906,0
8577,-0.3999999999998636,-9.199999999999989,76816,5906,0
8578,-0.29999999999986215,5.950000000000227,77919,5906,1
8579,-0.6999999999998678,2.5500000000001783,74651,5906,1
8580,-0.7999999999998693,-9.799999999999997,73604,5906,0
8581,-0.8999999999998707,2.450000000000177,73049,5906,1
8582,-0.84999999999987,-4.5499999999999226,73309,5906,0
8583,-0.34999999999986287,9.05000000000027,77581,5906,0
8584,-0.3999999999998636,3.100000000000186,77062,5906,1
8585,-1.2499999999998757,-1.54999999999988,70169,5906,1
8586,-1.0499999999998728,6.750000000000238,71935,5906,0
8587,-1.1499999999998742,-5.999999999999943,70880,5906,0
8588,-0.5499999999998657,-2.049999999999887,75759,5906,1
8589,-1.0999999999998735,7.350000000000247,71547,5906,1
8590,-0.9499999999998714,6.550000000000235,72731,5906,0
8591,-0.8999999999998707,1.7000000000001663,73034,5906,1
8592,-0.84999999999987,-7.8499999999999694,73243,5906,0
8593,-0.09999999999985931,-6.899999999999956,79262,5906,0
8594,-0.24999999999986144,0.7500000000001528,78215,5906,0
8595,-0.3999999999998636,1.8500000000001684,77037,5906,1
8596,-0.9999999999998721,-4.949999999999928,72101,5906,1
8597,-0.29999999999986215,9.75000000000028,77995,5906,0
8598,-0.19999999999986073,7.100000000000243,78742,5906,0
8599,-0.499999999999865,7.800000000000253,76356,5906,0
8600,-0.3999999999998636,6.350000000000232,77127,5906,0
8601,-0.14999999999986002,-5.549999999999937,78889,5906,1
8602,-0.5499999999998657,3.800000000000196,75876,5906,0
8603,-0.3999999999998636,-2.3499999999998913,76953,5906,0
8604,-0.4499999999998643,-0.5499999999998657,76589,5906,1
8605,-0.7999999999998693,6.20000000000023,73924,5906,1
8606,-0.34999999999986287,-4.249999999999918,77315,5906,0
8607,-0.9999999999998721,1.5500000000001641,72231,5906,1
8608,-1.2499999999998757,-3.249999999999904,70135,5906,0
8609,-0.3999999999998636,-1.0499999999998728,76979,5906,1
8610,-0.84999999999987,-9.24999999999999,73215,5906,0
8611,-0.6999999999998678,-1.1499999999998742,74577,5906,1
8612,-0.7999999999998693,-4.39999999999992,73712,5906,0
8613,-0.84999999999987,0.10000000000014353,73402,5906,1
8614,-0.24999999999986144,-1.4999999999998792,78170,5906,1
8615,-0.24999999999986144,9.600000000000279,78392,5906,1
8616,-0.8999999999998707,1.8000000000001677,73036,5906,1
8617,-1.1499999999998742,-8.199999999999974,70836,5906,0
8618,-0.9999999999998721,5.050000000000214,72301,5906,1
8619,-1.199999999999875,-2.8499999999998984,70543,5906,1
8620,-0.3999999999998636,4.80000000000021,77096,5906,0
8621,-1.1499999999998742,6.1500000000002295,71123,5906,1
8622,-0.3999999999998636,1.8500000000001684,77037,5906,1
8623,-0.5999999999998664,3.5500000000001926,75471,5906,0
8624,-0.3999999999998636,5.850000000000225,77117,5906,0
8625,-0.0499999999998586,-3.949999999999914,79721,5906,0
8626,-0.34999999999986287,-8.349999999999977,77233,5906,0
8627,-1.2499999999998757,0.25000000000014566,70205,5906,0
8628,-0.34999999999986287,-3.9999999999999147,77320,5906,1
8629,-0.3999999999998636,4.450000000000205,77089,5906,1
8630,-0.499999999999865,9.600000000000279,76392,5906,1
8631,-0.9499999999998714,-2.899999999999899,72542,5906,1
8632,-0.499999999999865,-3.5499999999999083,76129,5906,0
8633,-0.7499999999998685,-2.399999999999892,74152,5906,1
8634,-1.0999999999998735,-5.74999999999994,71285,5906,0
8635,-0.5999999999998664,1.0000000000001563,75420,5906,0
8636,-0.19999999999986073,5.8000000000002245,78716,5906,1
8637,-0.7999999999998693,5.200000000000216,73904,5906,1
8638,-1.0499999999998728,-7.449999999999964,71651,5906,0
8639,-1.1499999999998742,-2.4499999999998927,70951,5906,1
8640,-0.5499999999998657,-2.4999999999998934,75750,5906,1
8641,-1.2499999999998757,9.400000000000276,70388,5906,0
8642,-0.14999999999986002,9.00000000000027,79180,5906,0
8643,-0.6499999999998671,6.5000000000002345,75130,5906,0
8644,-0.6999999999998678,0.8000000000001535,74616,5906,1
8645,-0.24999999999986144,-10.0,78000,5906,0
8646,-0.9499999999998714,-8.049999999999972,72439,5906,0
8647,-0.29999999999986215,5.700000000000223,77914,5906,0
8648,-0.29999999999986215,0.20000000000014495,77804,5906,1
8649,-0.0499999999998586,1.400000000000162,79828,5906,1
8650,-0.19999999999986073,-0.24999999999986144,78595,5906,1
8651,-0.7499999999998685,0.4500000000001485,74209,5906,0
8652,-0.0499999999998586,6.950000000000241,79939,5906,1
8653,-0.29999999999986215,1.5000000000001634,77830,5906,1
8654,-1.199999999999875,6.800000000000239,70736,5906,0
8655,-0.5499999999998657,9.150000000000272,75983,5906,0
8656,-1.0499999999998728,2.5500000000001783,71851,5906,1
8657,-0.5499999999998657,3.5500000000001926,75871,5906,1
8658,-0.9499999999998714,-0.7499999999998685,72585,5906,1
8659,-0.19999999999986073,-4.799999999999926,78504,5906,0
8660,-0.5499999999998657,4.350000000000204,75887,5906,0
8661,-1.0499999999998728,-1.899999999999885,71762,5906,1
8662,-0.3999999999998636,-2.1499999999998884,76957,5906,0
8663,-0.24999999999986144,-0.24999999999986144,78195,5906,1
8664,-0.84999999999987,-4.299999999999919,73314,5906,0
8665,-0.9499999999998714,-8.399999999999977,72432,5906,0
8666,-1.0499999999998728,3.300000000000189,71866,5906,1
8667,-0.9499999999998714,4.150000000000201,72683,5906,1
8668,-0.3999999999998636,6.350000000000232,77127,5906,0
8669,-1.1499999999998742,-2.0999999999998877,70958,5906,0
8670,-0.14999999999986002,-3.099999999999902,78938,5906,1
8671,-0.7499999999998685,0.5000000000001492,74210,5906,1
8672,-1.1499999999998742,0.25000000000014566,71005,5906,1
8673,-1.2499999999998757,-5.149999999999931,70097,5906,0
8674,-0.9999999999998721,-0.14999999999986002,72197,5906,1
8675,-0.5499999999998657,-7.749999999999968,75645,5906,0
8676,-1.1499999999998742,3.650000000000194,71073,5906,0
8677,-0.9499999999998714,8.200000000000259,72764,5906,0
8678,-0.84999999999987,5.400000000000219,73508,5906,0
8679,-0.19999999999986073,1.4500000000001627,78629,5906,0
8680,-0.6999999999998678,8.900000000000269,74778,5906,1
8681,-1.1499999999998742,-5.09999999999993,70898,5906,0
8682,-0.9499999999998714,9.850000000000282,72797,5906,0
8683,-0.8999999999998707,-6.7999999999999545,72864,5906,0
8684,-0.34999999999986287,9.350000000000275,77587,5906,0
8685,-0.9999999999998721,-5.04999999999993,72099,5906,0
8686,-0.9499999999998714,6.950000000000241,72739,5906,0
8687,-0.499999999999865,2.7000000000001805,76254,5906,0
8688,-1.2499999999998757,2.1500000000001727,70243,5906,1
8689,-0.5999999999998664,3.450000000000191,75469,5906,1
8690,-0.3999999999998636,5.350000000000218,77107,5906,1
8691,-1.2499999999998757,2.300000000000175,70246,5906,1
8692,-0.5999999999998664,9.200000000000273,75584,5906,0
8693,-0.34999999999986287,2.300000000000175,77446,5906,1
8694,-1.2499999999998757,5.100000000000215,70302,5906,0
8695,-0.5499999999998657,0.30000000000014637,75806,5906,1
8696,-0.9999999999998721,-6.949999999999957,72061,5906,0
8697,-1.0499999999998728,1.050000000000157,71821,5906,1
8698,-0.34999999999986287,6.550000000000235,77531,5906,0
8699,-0.6499999999998671,6.350000000000232,75127,5906,0
8700,-0.29999999999986215,8.450000000000262,77969,5906,1
8701,-0.5499999999998657,-2.399999999999892,75752,5906,0
8702,-0.4499999999998643,9.100000000000271,76782,5906,0
8703,-0.34999999999986287,3.9000000000001975,77478,5906,1
8704,-0.34999999999986287,7.400000000000247,77548,5906,0
8705,-0.34999999999986287,-5.09999999999993,77298,5906,0
8706,-0.7499999999998685,-3.4999999999999076,74130,5906,0
8707,-0.34999999999986287,-4.499999999999922,77310,5906,0
8708,-0.29999999999986215,1.8000000000001677,77836,5906,1
8709,-0.9499999999998714,4.700000000000209,72694,5906,0
8710,-0.14999999999986002,-5.79999999999994,78884,5906,0
8711,-0.6499999999998671,-7.449999999999964,74851,5906,0
8712,-1.1499999999998742,2.7000000000001805,71054,5906,1
8713,-0.8999999999998707,5.150000000000215,73103,5906,0
8714,-0.09999999999985931,-0.29999999999986215,79394,5906,1
8715,-0.6499999999998671,-7.449999999999964,74851,5906,0
8716,-0.14999999999986002,6.300000000000232,79126,5906,0
8717,-0.4499999999998643,-7.1499999999999595,76457,5906,0
8718,-0.5999999999998664,-6.549999999999951,75269,5906,0
8719,-0.84999999999987,7.500000000000249,73550,5906,0
8720,-0.8999999999998707,-8.399999999999977,72832,5906,0
8721,-0.8999999999998707,-5.2499999999999325,72895,5906,0
8722,-0.3999999999998636,-9.849999999999998,76803,5906,0
8723,-0.5999999999998664,-3.1999999999999034,75336,5906,0
8724,-0.09999999999985931,-4.39999999999992,79312,5906,0
8725,-0.3999999999998636,-4.699999999999925,76906,5906,0
8726,-0.0499999999998586,9.75000000000028,79995,5906,1
8727,-0.9499999999998714,2.6500000000001798,72653,5906,1
8728,-0.09999999999985931,7.500000000000249,79550,5906,1
8729,-1.0499999999998728,5.150000000000215,71903,5906,1
8730,-0.9499999999998714,-0.29999999999986215,72594,5906,1
8731,-0.14999999999986002,2.800000000000182,79056,5906,1
8732,-0.19999999999986073,1.6000000000001648,78632,5906,1
8733,-0.09999999999985931,7.900000000000254,79558,5906,1
8734,-1.0499999999998728,5.200000000000216,71904,5906,0
8735,-0.0499999999998586,5.550000000000221,79911,5906,1
8736,-0.7999999999998693,-2.9499999999999,73741,5906,0
8737,-0.14999999999986002,9.450000000000276,79189,5906,0
8738,-1.199999999999875,3.300000000000189,70666,5906,1
8739,-0.3999999999998636,-1.54999999999988,76969,5906,0
8740,-0.9999999999998721,9.65000000000028,72393,5906,0
8741,-0.499999999999865,-7.049999999999958,76059,5906,0
8742,-0.7499999999998685,7.150000000000244,74343,5906,0
8743,-0.29999999999986215,-7.099999999999959,77658,5906,1
8744,-0.7999999999998693,-6.249999999999947,73675,5906,0
8745,-0.7499999999998685,0.6500000000001513,74213,5906,1
8746,-0.84999999999987,2.5500000000001783,73451,5906,1
8747,-0.5499999999998657,-6.749999999999954,75665,5906,0
8748,-1.199999999999875,-0.29999999999986215,70594,5906,1
8749,-1.0999999999998735,2.300000000000175,71446,5906,1
8750,-1.0999999999998735,-5.399999999999935,71292,5906,0
8751,-0.0499999999998586,-1.54999999999988,79769,5906,0
8752,-0.5499999999998657,3.7500000000001954,75875,5906,0
8753,-0.19999999999986073,4.900000000000212,78698,5906,1
8754,-0.8999999999998707,-3.299999999999905,72934,5906,0
8755,-0.6999999999998678,8.550000000000264,74771,5906,0
8756,-0.5999999999998664,5.8000000000002245,75516,5906,1
8757,-1.0999999999998735,-4.34999999999992,71313,5906,0
8758,-0.8999999999998707,6.1500000000002295,73123,5906,0
8759,-0.5499999999998657,7.150000000000244,75943,5906,0
8760,-0.6999999999998678,2.300000000000175,74646,5906,0
8761,-0.6999999999998678,-9.549999999999994,74409,5906,0
8762,-0.7499999999998685,-0.24999999999986144,74195,5906,1
8763,-1.0999999999998735,-5.449999999999935,71291,5906,0
8764,-0.499999999999865,-2.4499999999998927,76151,5906,0
8765,-0.29999999999986215,-6.049999999999944,77679,5906,1
8766,-0.9499999999998714,1.4210854715202004e-13,72600,5906,1
8767,-1.0999999999998735,2.1500000000001727,71443,5906,1
8768,-0.34999999999986287,1.6500000000001656,77433,5906,0
8769,-0.29999999999986215,-7.799999999999969,77644,5906,0
8770,-0.29999999999986215,8.500000000000263,77970,5906,0
8771,-1.1499999999998742,1.5500000000001641,71031,5906,1
8772,-0.7999999999998693,-8.149999999999974,73637,5906,0
8773,-0.6999999999998678,-5.499999999999936,74490,5906,0
8774,-0.14999999999986002,7.350000000000247,79147,5906,0
8775,-1.2499999999998757,9.00000000000027,70380,5906,0
8776,-0.5999999999998664,-9.899999999999999,75202,5906,0
8777,-0.09999999999985931,9.75000000000028,79595,5906,0
8778,-0.29999999999986215,5.050000000000214,77901,5906,1
8779,-0.6999999999998678,-6.599999999999952,74468,5906,0
8780,-0.6999999999998678,8.450000000000262,74769,5906,1
8781,-0.7999999999998693,-6.849999999999955,73663,5906,0
8782,-0.6999999999998678,-4.199999999999918,74516,5906,0
8783,-0.5999999999998664,4.6000000000002075,75492,5906,0
8784,-0.0499999999998586,9.550000000000278,79991,5906,0
8785,-0.14999999999986002,-1.199999999999875,78976,5906,0
8786,-0.09999999999985931,-7.349999999999962,79253,5906,0
8787,-1.199999999999875,0.15000000000014424,70603,5906,1
8788,-1.0499999999998728,5.200000000000216,71904,5906,1
8789,-0.09999999999985931,-0.499999999999865,79390,5906,0
8790,-0.29999999999986215,-4.699999999999925,77706,5906,0
8791,-0.3999999999998636,-3.099999999999902,76938,5906,0
8792,-0.0499999999998586,-3.9999999999999147,79720,5906,1
8793,-0.0499999999998586,-9.899999999999999,79602,5906,0
8794,-0.5999999999998664,3.6000000000001933,75472,5906,0
8795,-0.84999999999987,7.60000000000025,73552,5906,0
8796,-0.0499999999998586,1.8000000000001677,79836,5906,1
8797,-1.1499999999998742,6.90000000000024,71138,5906,1
8798,-0.09999999999985931,5.000000000000213,79500,5906,0
8799,-0.7499999999998685,8.600000000000264,74372,5906,0
8800,-0.14999999999986002,-5.9499999999999424,78881,5906,0
8801,-0.29999999999986215,7.450000000000248,77949,5906,0
8802,-0.6999999999998678,-7.599999999999966,74448,5906,0
