,s_1,s_2,Exp,pid,success
7428,3.5500000000001926,7.950000000000255,108759,5919,0
7429,2.800000000000182,-9.95,102401,5919,0
7430,3.100000000000186,-3.299999999999905,104934,5919,1
7431,3.100000000000186,5.550000000000221,105111,5919,0
7432,3.650000000000194,6.350000000000232,109527,5919,0
7433,2.800000000000182,-8.449999999999978,102431,5919,0
7434,3.6000000000001933,0.5500000000001499,109011,5919,1
7435,2.5000000000001776,8.95000000000027,100379,5919,0
7436,2.750000000000181,7.150000000000244,102343,5919,0
7437,3.6000000000001933,3.2500000000001883,109065,5919,0
7438,3.100000000000186,2.750000000000181,105055,5919,0
7439,3.2000000000001876,4.500000000000206,105890,5919,0
7440,2.600000000000179,9.600000000000279,101192,5919,0
7441,3.0000000000001847,6.700000000000237,104334,5919,0
7442,2.800000000000182,-3.299999999999905,102534,5919,0
7443,2.5000000000001776,-3.399999999999906,100132,5919,1
7444,2.600000000000179,-5.149999999999931,100897,5919,0
7445,3.0500000000001855,4.300000000000203,104686,5919,0
7446,2.800000000000182,0.9000000000001549,102618,5919,1
7447,2.9000000000001833,-4.8999999999999275,103302,5919,0
7448,2.7000000000001805,0.15000000000014424,101803,5919,1
7449,3.0000000000001847,4.75000000000021,104295,5919,0
7450,3.100000000000186,-3.0499999999999012,104939,5919,1
7451,3.6000000000001933,7.850000000000254,109157,5919,0
7452,3.6000000000001933,9.800000000000281,109196,5919,0
7453,3.2500000000001883,-2.2999999999998906,106154,5919,1
7454,3.500000000000192,-0.29999999999986215,108194,5919,1
7455,3.5500000000001926,-9.049999999999986,108419,5919,0
7456,2.750000000000181,-3.449999999999907,102131,5919,0
7457,2.8500000000001826,4.900000000000212,103098,5919,0
7458,2.9000000000001833,2.1500000000001727,103443,5919,0
7459,3.0000000000001847,-2.6499999999998956,104147,5919,1
7460,3.6000000000001933,0.3500000000001471,109007,5919,1
7461,2.800000000000182,1.050000000000157,102621,5919,1
7462,2.7000000000001805,8.95000000000027,101979,5919,0
7463,3.0000000000001847,7.000000000000242,104340,5919,0
7464,2.7000000000001805,2.100000000000172,101842,5919,0
7465,3.6000000000001933,-0.29999999999986215,108994,5919,1
7466,3.7000000000001947,5.700000000000223,109914,5919,0
7467,3.500000000000192,5.550000000000221,108311,5919,0
7468,3.150000000000187,-5.299999999999933,105294,5919,1
7469,2.5500000000001783,-6.999999999999957,100460,5919,0
7470,2.6500000000001798,-2.8499999999998984,101343,5919,0
7471,3.2000000000001876,-9.499999999999993,105610,5919,0
7472,2.7000000000001805,-0.29999999999986215,101794,5919,1
7473,3.100000000000186,3.150000000000187,105063,5919,0
7474,2.950000000000184,-2.0999999999998877,103758,5919,0
7475,2.950000000000184,-8.54999999999998,103629,5919,1
7476,2.6500000000001798,-1.5999999999998806,101368,5919,1
7477,3.450000000000191,9.850000000000282,107997,5919,0
7478,3.0500000000001855,7.450000000000248,104749,5919,0
7479,3.0500000000001855,-8.299999999999976,104434,5919,0
7480,3.2000000000001876,-6.49999999999995,105670,5919,0
7481,3.5500000000001926,-7.89999999999997,108442,5919,0
7482,3.5500000000001926,7.650000000000251,108753,5919,0
7483,2.8500000000001826,-9.849999999999998,102803,5919,0
7484,2.7000000000001805,-4.499999999999922,101710,5919,0
7485,2.8500000000001826,2.8500000000001826,103057,5919,0
7486,3.7000000000001947,-7.549999999999965,109649,5919,0
7487,3.2000000000001876,8.400000000000261,105968,5919,0
7488,3.5500000000001926,1.050000000000157,108621,5919,1
7489,3.0500000000001855,-2.049999999999887,104559,5919,1
7490,3.100000000000186,-3.5499999999999083,104929,5919,0
7491,3.100000000000186,-9.149999999999988,104817,5919,0
7492,2.950000000000184,-2.049999999999887,103759,5919,1
7493,2.950000000000184,-3.9999999999999147,103720,5919,0
7494,3.2000000000001876,7.050000000000242,105941,5919,0
7495,2.5500000000001783,-7.1499999999999595,100457,5919,0
7496,2.7000000000001805,-4.499999999999922,101710,5919,1
7497,2.9000000000001833,-8.59999999999998,103228,5919,0
7498,3.500000000000192,-1.899999999999885,108162,5919,1
7499,3.500000000000192,1.1000000000001577,108222,5919,1
7500,3.3500000000001897,1.3500000000001613,107027,5919,1
7501,2.5500000000001783,-3.5499999999999083,100529,5919,0
7502,3.500000000000192,-3.9999999999999147,108120,5919,1
7503,2.5000000000001776,9.300000000000274,100386,5919,0
7504,3.5500000000001926,8.000000000000256,108760,5919,0
7505,3.300000000000189,-8.349999999999977,106433,5919,0
7506,3.2000000000001876,-4.649999999999924,105707,5919,1
7507,3.6000000000001933,9.300000000000274,109186,5919,0
7508,2.5500000000001783,8.150000000000258,100763,5919,0
7509,2.950000000000184,6.050000000000228,103921,5919,0
7510,3.500000000000192,-9.099999999999987,108018,5919,0
7511,3.500000000000192,2.800000000000182,108256,5919,0
7512,3.0500000000001855,4.400000000000205,104688,5919,0
7513,3.0500000000001855,-2.4999999999998934,104550,5919,1
7514,3.0500000000001855,-9.29999999999999,104414,5919,0
7515,2.950000000000184,0.30000000000014637,103806,5919,1
7516,3.5500000000001926,-9.799999999999997,108404,5919,0
7517,3.300000000000189,-6.899999999999956,106462,5919,0
7518,3.2500000000001883,-3.0499999999999012,106139,5919,1
7519,3.7000000000001947,4.9500000000002125,109899,5919,0
7520,3.0500000000001855,3.450000000000191,104669,5919,0
7521,3.4000000000001904,-3.6999999999999105,107326,5919,0
7522,2.8500000000001826,5.350000000000218,103107,5919,0
7523,2.950000000000184,-9.099999999999987,103618,5919,0
7524,2.5500000000001783,-4.949999999999928,100501,5919,1
7525,3.6000000000001933,4.650000000000208,109093,5919,0
7526,3.500000000000192,-7.949999999999971,108041,5919,0
7527,2.5000000000001776,-3.949999999999914,100121,5919,0
7528,3.4000000000001904,9.450000000000276,107589,5919,0
7529,3.3500000000001897,-9.649999999999995,106807,5919,0
7530,3.2500000000001883,9.05000000000027,106381,5919,0
7531,3.3500000000001897,-0.09999999999985931,106998,5919,1
7532,3.5500000000001926,8.050000000000257,108761,5919,0
7533,2.5500000000001783,-6.49999999999995,100470,5919,0
7534,2.800000000000182,-7.8499999999999694,102443,5919,0
7535,3.100000000000186,0.9500000000001556,105019,5919,0
7536,2.5000000000001776,-2.1499999999998884,100157,5919,1
7537,2.950000000000184,-5.549999999999937,103689,5919,0
7538,2.950000000000184,6.750000000000238,103935,5919,0
7539,3.300000000000189,8.400000000000261,106768,5919,0
7540,3.5500000000001926,-0.3999999999998636,108592,5919,1
7541,2.8500000000001826,9.850000000000282,103197,5919,0
7542,2.5500000000001783,0.25000000000014566,100605,5919,1
7543,2.950000000000184,-4.149999999999917,103717,5919,0
7544,3.150000000000187,6.600000000000236,105532,5919,0
7545,3.300000000000189,8.900000000000269,106778,5919,0
7546,3.4000000000001904,-3.8499999999999126,107323,5919,0
7547,3.7000000000001947,-6.999999999999957,109660,5919,0
7548,3.650000000000194,-4.999999999999929,109300,5919,1
7549,3.300000000000189,-9.099999999999987,106418,5919,0
7550,3.6000000000001933,0.20000000000014495,109004,5919,1
7551,2.9000000000001833,2.9000000000001833,103458,5919,0
7552,3.500000000000192,-4.849999999999927,108103,5919,1
7553,3.500000000000192,5.950000000000227,108319,5919,0
7554,3.100000000000186,-0.29999999999986215,104994,5919,0
7555,3.100000000000186,6.000000000000227,105120,5919,0
7556,3.300000000000189,-3.8999999999999133,106522,5919,1
7557,3.150000000000187,5.45000000000022,105509,5919,0
7558,2.7000000000001805,7.850000000000254,101957,5919,0
7559,3.150000000000187,-3.1499999999999027,105337,5919,1
7560,3.2500000000001883,-6.899999999999956,106062,5919,0
7561,3.500000000000192,-6.049999999999944,108079,5919,0
7562,3.2500000000001883,2.250000000000174,106245,5919,1
7563,3.7000000000001947,-7.349999999999962,109653,5919,0
7564,3.450000000000191,-3.599999999999909,107728,5919,1
7565,3.5500000000001926,8.500000000000263,108770,5919,0
7566,2.6500000000001798,0.4000000000001478,101408,5919,1
7567,3.6000000000001933,7.750000000000252,109155,5919,0
7568,2.5500000000001783,5.400000000000219,100708,5919,0
7569,3.0500000000001855,-9.499999999999993,104410,5919,0
7570,2.800000000000182,-7.19999999999996,102456,5919,0
7571,3.150000000000187,1.8500000000001684,105437,5919,0
7572,3.3500000000001897,8.100000000000257,107162,5919,0
7573,3.6000000000001933,9.250000000000274,109185,5919,0
7574,2.6500000000001798,1.0000000000001563,101420,5919,1
7575,2.8500000000001826,7.60000000000025,103152,5919,0
7576,2.8500000000001826,-0.29999999999986215,102994,5919,1
7577,3.4000000000001904,-0.8999999999998707,107382,5919,1
7578,2.5500000000001783,6.050000000000228,100721,5919,0
7579,3.2000000000001876,-4.39999999999992,105712,5919,1
7580,2.800000000000182,-6.199999999999946,102476,5919,1
7581,3.5500000000001926,-1.3999999999998778,108572,5919,1
7582,3.7000000000001947,4.900000000000212,109898,5919,0
7583,3.500000000000192,9.05000000000027,108381,5919,0
7584,2.750000000000181,-9.099999999999987,102018,5919,0
7585,3.4000000000001904,4.150000000000201,107483,5919,0
7586,3.3500000000001897,-3.299999999999905,106934,5919,0
7587,2.800000000000182,-2.8499999999998984,102543,5919,0
7588,2.8500000000001826,1.900000000000169,103038,5919,0
7589,3.6000000000001933,-6.949999999999957,108861,5919,0
7590,2.9000000000001833,4.6000000000002075,103492,5919,0
7591,3.500000000000192,-5.09999999999993,108098,5919,0
7592,2.7000000000001805,0.6500000000001513,101813,5919,1
7593,3.7000000000001947,8.450000000000262,109969,5919,0
7594,3.2500000000001883,-3.1499999999999027,106137,5919,1
7595,3.6000000000001933,5.650000000000222,109113,5919,0
7596,2.750000000000181,-2.6499999999998956,102147,5919,1
7597,2.5500000000001783,0.10000000000014353,100602,5919,0
7598,3.0500000000001855,-5.699999999999939,104486,5919,0
7599,2.8500000000001826,3.5500000000001926,103071,5919,0
7600,3.4000000000001904,7.300000000000246,107546,5919,0
7601,3.2000000000001876,8.95000000000027,105979,5919,0
7602,2.800000000000182,-5.699999999999939,102486,5919,0
7603,2.750000000000181,-4.0499999999999154,102119,5919,0
7604,3.650000000000194,-2.549999999999894,109349,5919,1
7605,3.650000000000194,-5.04999999999993,109299,5919,0
7606,3.450000000000191,1.5500000000001641,107831,5919,0
7607,3.4000000000001904,4.150000000000201,107483,5919,0
7608,2.9000000000001833,0.10000000000014353,103402,5919,1
7609,2.6500000000001798,-6.149999999999945,101277,5919,0
7610,2.7000000000001805,-0.6999999999998678,101786,5919,1
7611,3.3500000000001897,0.20000000000014495,107004,5919,1
7612,3.6000000000001933,-5.09999999999993,108898,5919,1
7613,2.6500000000001798,-9.29999999999999,101214,5919,0
7614,2.5500000000001783,-6.849999999999955,100463,5919,0
7615,3.7000000000001947,-7.649999999999967,109647,5919,0
7616,2.6500000000001798,1.900000000000169,101438,5919,1
7617,2.600000000000179,9.900000000000283,101198,5919,0
7618,3.100000000000186,-7.1499999999999595,104857,5919,0
7619,3.0000000000001847,-4.499999999999922,104110,5919,0
7620,3.6000000000001933,8.900000000000269,109178,5919,0
7621,3.2500000000001883,6.350000000000232,106327,5919,0
7622,2.7000000000001805,-7.449999999999964,101651,5919,0
7623,2.9000000000001833,-8.199999999999974,103236,5919,0
7624,3.7000000000001947,4.550000000000207,109891,5919,0
7625,2.8500000000001826,-6.749999999999954,102865,5919,1
7626,2.950000000000184,6.300000000000232,103926,5919,0
7627,2.800000000000182,-9.049999999999986,102419,5919,0
7628,3.500000000000192,4.400000000000205,108288,5919,0
7629,3.3500000000001897,-3.1499999999999027,106937,5919,0
7630,3.450000000000191,-3.399999999999906,107732,5919,0
7631,2.950000000000184,-0.19999999999986073,103796,5919,1
7632,3.3500000000001897,6.950000000000241,107139,5919,0
7633,2.600000000000179,-4.149999999999917,100917,5919,1
7634,3.300000000000189,-6.199999999999946,106476,5919,1
7635,2.6500000000001798,-2.549999999999894,101349,5919,0
7636,2.950000000000184,0.05000000000014282,103801,5919,1
7637,3.5500000000001926,-7.549999999999965,108449,5919,0
7638,2.600000000000179,6.700000000000237,101134,5919,0
7639,3.0500000000001855,-6.699999999999953,104466,5919,0
7640,2.5000000000001776,8.400000000000261,100368,5919,0
7641,3.3500000000001897,-5.9499999999999424,106881,5919,1
7642,2.600000000000179,-1.7499999999998828,100965,5919,1
7643,3.3500000000001897,-3.1999999999999034,106936,5919,0
7644,3.500000000000192,-5.349999999999934,108093,5919,1
7645,3.5500000000001926,-1.349999999999877,108573,5919,1
7646,3.450000000000191,3.5500000000001926,107871,5919,0
7647,3.6000000000001933,4.700000000000209,109094,5919,0
7648,3.0500000000001855,-4.949999999999928,104501,5919,1
7649,2.7000000000001805,-0.3999999999998636,101792,5919,1
7650,2.9000000000001833,2.3500000000001755,103447,5919,1
7651,3.450000000000191,-3.299999999999905,107734,5919,0
7652,3.0000000000001847,3.100000000000186,104262,5919,0
7653,3.100000000000186,-0.7499999999998685,104985,5919,1
7654,3.650000000000194,-9.099999999999987,109218,5919,0
7655,2.750000000000181,6.450000000000234,102329,5919,0
7656,3.0000000000001847,-7.699999999999967,104046,5919,0
7657,3.0500000000001855,9.450000000000276,104789,5919,0
7658,3.3500000000001897,-1.0499999999998728,106979,5919,1
7659,3.150000000000187,2.6500000000001798,105453,5919,0
7660,2.600000000000179,3.0500000000001855,101061,5919,0
7661,3.5500000000001926,1.4500000000001627,108629,5919,0
7662,3.5500000000001926,-5.849999999999941,108483,5919,0
7663,3.6000000000001933,-7.549999999999965,108849,5919,0
7664,2.6500000000001798,2.0500000000001712,101441,5919,0
7665,2.6500000000001798,-0.84999999999987,101383,5919,1
7666,2.5000000000001776,-0.3999999999998636,100192,5919,1
7667,2.9000000000001833,-2.599999999999895,103348,5919,1
7668,2.800000000000182,7.750000000000252,102755,5919,0
7669,2.750000000000181,7.7000000000002515,102354,5919,0
7670,2.5500000000001783,-2.9999999999999005,100540,5919,1
7671,3.450000000000191,2.5500000000001783,107851,5919,0
7672,3.2000000000001876,3.650000000000194,105873,5919,0
7673,2.5000000000001776,0.5000000000001492,100210,5919,1
7674,3.6000000000001933,-1.699999999999882,108966,5919,1
7675,2.7000000000001805,-9.34999999999999,101613,5919,0
7676,2.6500000000001798,-5.5999999999999375,101288,5919,0
7677,3.450000000000191,8.000000000000256,107960,5919,0
7678,3.5500000000001926,4.150000000000201,108683,5919,0
7679,3.300000000000189,-9.199999999999989,106416,5919,0
7680,2.9000000000001833,4.850000000000211,103497,5919,0
7681,2.950000000000184,1.7000000000001663,103834,5919,0
7682,2.5000000000001776,4.80000000000021,100296,5919,0
7683,3.100000000000186,-7.299999999999962,104854,5919,0
7684,2.750000000000181,-8.099999999999973,102038,5919,0
7685,3.500000000000192,0.3500000000001471,108207,5919,1
7686,3.4000000000001904,9.200000000000273,107584,5919,0
7687,3.500000000000192,-5.349999999999934,108093,5919,0
7688,2.9000000000001833,3.650000000000194,103473,5919,0
7689,2.5000000000001776,9.100000000000271,100382,5919,0
7690,2.8500000000001826,1.4210854715202004e-13,103000,5919,1
7691,3.450000000000191,-5.649999999999938,107687,5919,0
7692,3.2000000000001876,-3.399999999999906,105732,5919,1
7693,2.5500000000001783,-4.999999999999929,100500,5919,1
7694,3.6000000000001933,5.650000000000222,109113,5919,0
7695,2.7000000000001805,9.900000000000283,101998,5919,0
7696,3.2000000000001876,-9.95,105601,5919,0
7697,3.0000000000001847,5.200000000000216,104304,5919,0
7698,3.650000000000194,-8.199999999999974,109236,5919,0
7699,2.800000000000182,0.4500000000001485,102609,5919,1
7700,3.7000000000001947,7.100000000000243,109942,5919,0
7701,2.9000000000001833,-4.8999999999999275,103302,5919,0
7702,3.150000000000187,3.4000000000001904,105468,5919,0
7703,3.3500000000001897,-8.59999999999998,106828,5919,0
7704,2.600000000000179,1.3000000000001606,101026,5919,1
7705,2.950000000000184,0.15000000000014424,103803,5919,1
7706,2.6500000000001798,9.950000000000284,101599,5919,0
7707,3.0500000000001855,5.650000000000222,104713,5919,0
7708,3.7000000000001947,3.7000000000001947,109874,5919,0
7709,3.2000000000001876,-3.5499999999999083,105729,5919,1
7710,2.5500000000001783,-3.749999999999911,100525,5919,1
7711,3.450000000000191,0.05000000000014282,107801,5919,1
7712,3.0500000000001855,-6.749999999999954,104465,5919,0
7713,3.0500000000001855,8.35000000000026,104767,5919,0
7714,2.600000000000179,-4.449999999999921,100911,5919,1
7715,3.0000000000001847,3.150000000000187,104263,5919,0
7716,3.0500000000001855,-2.24999999999989,104555,5919,1
7717,3.3500000000001897,-3.4999999999999076,106930,5919,1
7718,2.8500000000001826,0.9000000000001549,103018,5919,0
7719,3.450000000000191,-9.799999999999997,107604,5919,0
7720,3.5500000000001926,-1.0499999999998728,108579,5919,1
7721,3.7000000000001947,6.600000000000236,109932,5919,0
7722,3.300000000000189,-8.699999999999982,106426,5919,0
7723,3.5500000000001926,7.900000000000254,108758,5919,0
7724,2.5000000000001776,2.1500000000001727,100243,5919,1
7725,3.5500000000001926,7.500000000000249,108750,5919,0
7726,3.2000000000001876,-0.9999999999998721,105780,5919,0
7727,2.6500000000001798,-6.649999999999952,101267,5919,1
7728,3.0500000000001855,5.900000000000226,104718,5919,0
7729,2.6500000000001798,2.300000000000175,101446,5919,0
7730,2.600000000000179,0.10000000000014353,101002,5919,1
7731,3.0500000000001855,-1.9499999999998856,104561,5919,1
7732,3.0000000000001847,-2.0999999999998877,104158,5919,0
7733,2.5000000000001776,7.450000000000248,100349,5919,0
7734,2.7000000000001805,4.1000000000002,101882,5919,0
7735,2.600000000000179,-1.199999999999875,100976,5919,1
7736,3.100000000000186,6.1500000000002295,105123,5919,0
7737,3.4000000000001904,6.650000000000237,107533,5919,0
7738,3.6000000000001933,6.700000000000237,109134,5919,0
7739,3.5500000000001926,3.2500000000001883,108665,5919,0
7740,3.4000000000001904,-9.649999999999995,107207,5919,1
7741,3.300000000000189,3.500000000000192,106670,5919,0
7742,3.650000000000194,1.900000000000169,109438,5919,0
7743,3.500000000000192,-8.299999999999976,108034,5919,0
7744,3.2000000000001876,-2.599999999999895,105748,5919,1
7745,2.8500000000001826,9.75000000000028,103195,5919,0
7746,2.7000000000001805,-6.349999999999948,101673,5919,0
7747,3.100000000000186,8.200000000000259,105164,5919,0
7748,3.6000000000001933,6.600000000000236,109132,5919,0
7749,3.150000000000187,-5.649999999999938,105287,5919,0
7750,3.300000000000189,8.450000000000262,106769,5919,0
7751,2.9000000000001833,4.000000000000199,103480,5919,0
7752,3.3500000000001897,-3.1499999999999027,106937,5919,0
7753,2.9000000000001833,-10.0,103200,5919,0
7754,2.8500000000001826,-8.54999999999998,102829,5919,0
7755,3.0000000000001847,-4.149999999999917,104117,5919,0
7756,3.0000000000001847,-3.9999999999999147,104120,5919,0
7757,2.950000000000184,2.0000000000001705,103840,5919,0
7758,2.800000000000182,7.750000000000252,102755,5919,0
7759,2.600000000000179,-5.74999999999994,100885,5919,1
7760,3.3500000000001897,-4.849999999999927,106903,5919,0
7761,3.7000000000001947,0.4500000000001485,109809,5919,1
7762,2.600000000000179,-8.099999999999973,100838,5919,0
7763,2.7000000000001805,9.70000000000028,101994,5919,0
7764,3.650000000000194,-5.649999999999938,109287,5919,0
7765,3.650000000000194,-3.8999999999999133,109322,5919,0
7766,3.0500000000001855,-5.79999999999994,104484,5919,0
7767,3.4000000000001904,2.1500000000001727,107443,5919,0
7768,2.600000000000179,4.9500000000002125,101099,5919,0
7769,2.5000000000001776,2.5500000000001783,100251,5919,1
7770,2.8500000000001826,7.300000000000246,103146,5919,0
7771,2.9000000000001833,6.800000000000239,103536,5919,0
7772,3.5500000000001926,-5.549999999999937,108489,5919,1
7773,3.150000000000187,0.8500000000001542,105417,5919,1
7774,3.450000000000191,-9.649999999999995,107607,5919,0
7775,3.450000000000191,-10.0,107600,5919,0
7776,2.800000000000182,-5.499999999999936,102490,5919,0
7777,3.0000000000001847,8.150000000000258,104363,5919,0
7778,3.500000000000192,2.2000000000001734,108244,5919,0
7779,2.9000000000001833,5.45000000000022,103509,5919,0
7780,3.7000000000001947,-9.449999999999992,109611,5919,0
7781,3.100000000000186,6.000000000000227,105120,5919,0
7782,3.0000000000001847,2.6500000000001798,104253,5919,1
7783,3.5500000000001926,0.9500000000001556,108619,5919,1
7784,2.600000000000179,0.30000000000014637,101006,5919,1
7785,3.500000000000192,1.3500000000001613,108227,5919,0
7786,3.0000000000001847,6.20000000000023,104324,5919,0
7787,2.950000000000184,-7.949999999999971,103641,5919,0
7788,3.4000000000001904,-4.799999999999926,107304,5919,0
7789,2.750000000000181,-5.449999999999935,102091,5919,0
7790,3.450000000000191,-9.199999999999989,107616,5919,0
7791,2.6500000000001798,1.7000000000001663,101434,5919,1
7792,2.9000000000001833,-0.24999999999986144,103395,5919,1
7793,2.5000000000001776,-3.399999999999906,100132,5919,1
7794,3.6000000000001933,8.25000000000026,109165,5919,0
7795,3.5500000000001926,7.750000000000252,108755,5919,0
7796,3.2000000000001876,1.0000000000001563,105820,5919,1
7797,3.3500000000001897,-7.19999999999996,106856,5919,0
7798,3.150000000000187,5.350000000000218,105507,5919,0
7799,2.5500000000001783,-6.849999999999955,100463,5919,0
7800,3.300000000000189,5.050000000000214,106701,5919,0
7801,3.500000000000192,-2.599999999999895,108148,5919,1
7802,3.300000000000189,-0.29999999999986215,106594,5919,0
7803,2.950000000000184,5.8000000000002245,103916,5919,0
7804,3.0500000000001855,-6.949999999999957,104461,5919,0
7805,2.800000000000182,-4.0499999999999154,102519,5919,0
7806,2.5500000000001783,-5.9499999999999424,100481,5919,0
7807,2.7000000000001805,-2.049999999999887,101759,5919,1
7808,2.5500000000001783,-2.2999999999998906,100554,5919,1
7809,3.2500000000001883,-4.149999999999917,106117,5919,1
7810,3.500000000000192,-0.19999999999986073,108196,5919,1
7811,3.7000000000001947,1.1500000000001585,109823,5919,1
7812,2.950000000000184,4.300000000000203,103886,5919,0
7813,2.950000000000184,-3.949999999999914,103721,5919,1
7814,3.0000000000001847,2.3500000000001755,104247,5919,1
7815,2.8500000000001826,-3.399999999999906,102932,5919,1
7816,2.7000000000001805,3.6000000000001933,101872,5919,0
7817,2.8500000000001826,-8.499999999999979,102830,5919,0
7818,2.9000000000001833,2.600000000000179,103452,5919,0
7819,2.7000000000001805,-9.799999999999997,101604,5919,0
7820,2.5500000000001783,8.850000000000268,100777,5919,0
7821,2.5000000000001776,3.800000000000196,100276,5919,0
7822,3.650000000000194,1.400000000000162,109428,5919,0
7823,2.750000000000181,-8.849999999999984,102023,5919,0
7824,3.2500000000001883,1.750000000000167,106235,5919,1
7825,3.5500000000001926,-6.949999999999957,108461,5919,0
7826,3.2000000000001876,9.350000000000275,105987,5919,0
7827,3.0000000000001847,-4.799999999999926,104104,5919,0
7828,3.2500000000001883,4.550000000000207,106291,5919,0
7829,3.7000000000001947,-7.19999999999996,109656,5919,0
7830,3.0500000000001855,6.600000000000236,104732,5919,0
7831,3.500000000000192,-6.149999999999945,108077,5919,0
7832,3.4000000000001904,2.600000000000179,107452,5919,0
7833,3.450000000000191,-5.399999999999935,107692,5919,0
7834,3.3500000000001897,9.600000000000279,107192,5919,0
7835,2.8500000000001826,-1.54999999999988,102969,5919,1
7836,3.0000000000001847,-1.7999999999998835,104164,5919,1
7837,3.100000000000186,0.6000000000001506,105012,5919,1
7838,3.300000000000189,5.250000000000217,106705,5919,0
7839,3.2000000000001876,9.450000000000276,105989,5919,0
7840,3.650000000000194,2.800000000000182,109456,5919,0
7841,3.650000000000194,-9.149999999999988,109217,5919,0
7842,3.2000000000001876,-9.849999999999998,105603,5919,0
7843,3.150000000000187,7.300000000000246,105546,5919,0
7844,3.6000000000001933,6.650000000000237,109133,5919,0
7845,3.500000000000192,-4.8999999999999275,108102,5919,0
7846,2.750000000000181,5.45000000000022,102309,5919,0
7847,2.600000000000179,-5.299999999999933,100894,5919,1
7848,3.0000000000001847,6.8500000000002395,104337,5919,0
7849,2.9000000000001833,-4.999999999999929,103300,5919,0
7850,2.750000000000181,-8.59999999999998,102028,5919,1
7851,3.0000000000001847,-7.299999999999962,104054,5919,0
7852,3.0500000000001855,-5.149999999999931,104497,5919,0
7853,2.5500000000001783,7.7000000000002515,100754,5919,0
7854,3.2000000000001876,8.900000000000269,105978,5919,0
7855,2.800000000000182,-7.399999999999963,102452,5919,0
7856,3.7000000000001947,-9.24999999999999,109615,5919,0
7857,3.100000000000186,-3.8999999999999133,104922,5919,1
7858,3.300000000000189,-0.3999999999998636,106592,5919,1
7859,3.100000000000186,-7.599999999999966,104848,5919,0
7860,3.0000000000001847,5.950000000000227,104319,5919,0
7861,3.500000000000192,-7.949999999999971,108041,5919,0
7862,3.4000000000001904,-5.5999999999999375,107288,5919,0
7863,3.2000000000001876,1.0000000000001563,105820,5919,1
7864,3.300000000000189,1.1500000000001585,106623,5919,1
7865,3.450000000000191,6.1500000000002295,107923,5919,0
7866,2.8500000000001826,0.9500000000001556,103019,5919,1
7867,2.8500000000001826,-1.199999999999875,102976,5919,1
7868,2.5000000000001776,5.000000000000213,100300,5919,0
7869,3.100000000000186,1.6500000000001656,105033,5919,1
7870,3.650000000000194,9.550000000000278,109591,5919,0
7871,3.0000000000001847,3.3500000000001897,104267,5919,0
7872,3.7000000000001947,-0.19999999999986073,109796,5919,1
7873,2.950000000000184,-8.349999999999977,103633,5919,0
7874,3.4000000000001904,-8.799999999999983,107224,5919,0
7875,3.2500000000001883,-6.899999999999956,106062,5919,1
7876,2.9000000000001833,-0.4499999999998643,103391,5919,1
7877,3.0500000000001855,8.000000000000256,104760,5919,0
7878,2.800000000000182,-5.149999999999931,102497,5919,0
7879,3.0500000000001855,-2.549999999999894,104549,5919,1
7880,3.7000000000001947,6.650000000000237,109933,5919,0
7881,2.600000000000179,5.300000000000217,101106,5919,0
7882,3.5500000000001926,-4.199999999999918,108516,5919,0
7883,3.0000000000001847,-1.199999999999875,104176,5919,1
7884,2.750000000000181,4.2500000000002025,102285,5919,0
7885,3.0000000000001847,-3.5499999999999083,104129,5919,0
7886,3.2500000000001883,6.550000000000235,106331,5919,0
7887,3.2500000000001883,4.1000000000002,106282,5919,0
7888,3.300000000000189,-6.249999999999947,106475,5919,0
7889,2.750000000000181,-5.699999999999939,102086,5919,0
7890,3.4000000000001904,-9.899999999999999,107202,5919,0
7891,2.5000000000001776,-8.299999999999976,100034,5919,0
7892,2.600000000000179,-1.6499999999998813,100967,5919,0
7893,2.7000000000001805,0.3500000000001471,101807,5919,1
7894,2.800000000000182,-0.9499999999998714,102581,5919,1
7895,2.6500000000001798,-7.099999999999959,101258,5919,0
7896,3.500000000000192,6.800000000000239,108336,5919,0
7897,2.9000000000001833,-9.549999999999994,103209,5919,0
7898,3.100000000000186,5.850000000000225,105117,5919,0
7899,2.5500000000001783,-9.549999999999994,100409,5919,0
7900,3.0500000000001855,6.650000000000237,104733,5919,0
7901,2.8500000000001826,9.250000000000274,103185,5919,0
7902,2.8500000000001826,5.950000000000227,103119,5919,0
7903,3.3500000000001897,-8.64999999999998,106827,5919,0
7904,3.4000000000001904,0.6000000000001506,107412,5919,0
7905,3.5500000000001926,-6.399999999999949,108472,5919,0
7906,3.6000000000001933,-3.1999999999999034,108936,5919,0
7907,2.5000000000001776,-1.7999999999998835,100164,5919,1
7908,2.600000000000179,9.600000000000279,101192,5919,0
7909,3.4000000000001904,-0.4499999999998643,107391,5919,1
7910,3.450000000000191,1.1500000000001585,107823,5919,1
7911,3.500000000000192,-8.249999999999975,108035,5919,0
7912,3.2000000000001876,0.30000000000014637,105806,5919,1
7913,2.800000000000182,1.3500000000001613,102627,5919,1
7914,3.5500000000001926,-4.849999999999927,108503,5919,0
7915,2.5000000000001776,-2.899999999999899,100142,5919,1
7916,2.5500000000001783,2.600000000000179,100652,5919,1
7917,2.8500000000001826,-0.6499999999998671,102987,5919,1
7918,3.2500000000001883,-7.599999999999966,106048,5919,0
