,s_1,s_2,Exp,pid,success
7977,6.5000000000002345,-9.099999999999987,132018,5991,0
7978,7.200000000000244,-8.699999999999982,137626,5991,0
7979,6.250000000000231,-8.899999999999984,130022,5991,0
7980,7.100000000000243,-6.199999999999946,136876,5991,0
7981,6.750000000000238,-7.19999999999996,134056,5991,0
7982,6.300000000000232,-0.0499999999998586,130599,5991,0
7983,6.950000000000241,-1.0999999999998735,135778,5991,0
7984,7.250000000000245,-4.499999999999922,138110,5991,0
7985,6.750000000000238,-6.899999999999956,134062,5991,0
7986,7.450000000000248,4.150000000000201,139883,5991,0
7987,6.750000000000238,3.7000000000001947,134274,5991,0
7988,7.050000000000242,-1.9999999999998863,136560,5991,1
7989,6.5000000000002345,9.100000000000271,132382,5991,0
7990,6.300000000000232,-1.54999999999988,130569,5991,0
7991,7.400000000000247,0.7000000000001521,139414,5991,0
7992,6.450000000000234,-5.79999999999994,131684,5991,0
7993,7.000000000000242,6.1500000000002295,136323,5991,0
7994,6.300000000000232,-4.34999999999992,130513,5991,0
7995,6.400000000000233,4.350000000000204,131487,5991,0
7996,6.750000000000238,6.750000000000238,134335,5991,0
7997,7.450000000000248,8.35000000000026,139967,5991,0
7998,6.650000000000237,5.000000000000213,133500,5991,0
7999,6.350000000000232,-8.999999999999986,130820,5991,0
8000,6.400000000000233,-6.949999999999957,131261,5991,0
8001,6.90000000000024,-1.9999999999998863,135360,5991,1
8002,6.750000000000238,1.8500000000001684,134237,5991,0
8003,7.400000000000247,-1.8499999999998842,139363,5991,0
8004,6.450000000000234,-1.6499999999998813,131767,5991,0
8005,6.90000000000024,4.400000000000205,135488,5991,0
8006,6.400000000000233,-8.249999999999975,131235,5991,0
8007,6.600000000000236,2.2000000000001734,133044,5991,0
8008,7.000000000000242,-4.8999999999999275,136102,5991,0
8009,7.050000000000242,-9.899999999999999,136402,5991,0
8010,7.350000000000247,6.550000000000235,139131,5991,0
8011,6.800000000000239,0.3500000000001471,134607,5991,0
8012,6.90000000000024,0.9500000000001556,135419,5991,0
8013,7.450000000000248,7.400000000000247,139948,5991,0
8014,6.300000000000232,1.1500000000001585,130623,5991,0
8015,6.450000000000234,2.0500000000001712,131841,5991,1
8016,6.5000000000002345,-3.4999999999999076,132130,5991,0
8017,6.550000000000235,6.050000000000228,132721,5991,0
8018,6.300000000000232,7.900000000000254,130758,5991,0
8019,7.250000000000245,-4.449999999999921,138111,5991,0
8020,6.950000000000241,-8.999999999999986,135620,5991,0
8021,7.000000000000242,-5.9499999999999424,136081,5991,0
8022,6.300000000000232,-5.649999999999938,130487,5991,0
8023,7.200000000000244,6.250000000000231,137925,5991,0
8024,7.200000000000244,-0.499999999999865,137790,5991,1
8025,7.250000000000245,1.6000000000001648,138232,5991,0
8026,7.250000000000245,-2.7999999999998977,138144,5991,0
8027,7.350000000000247,-9.499999999999993,138810,5991,0
8028,6.8500000000002395,0.3500000000001471,135007,5991,1
8029,6.550000000000235,8.95000000000027,132779,5991,0
8030,6.350000000000232,1.900000000000169,131038,5991,0
8031,6.90000000000024,-7.89999999999997,135242,5991,0
8032,6.600000000000236,-7.249999999999961,132855,5991,0
8033,6.250000000000231,-1.199999999999875,130176,5991,0
8034,7.300000000000246,7.450000000000248,138749,5991,0
8035,6.550000000000235,6.250000000000231,132725,5991,0
8036,6.90000000000024,7.750000000000252,135555,5991,0
8037,7.450000000000248,-9.34999999999999,139613,5991,0
8038,6.300000000000232,0.6500000000001513,130613,5991,1
8039,7.200000000000244,-2.9999999999999005,137740,5991,0
8040,7.100000000000243,-4.149999999999917,136917,5991,1
8041,7.200000000000244,-2.049999999999887,137759,5991,1
8042,7.400000000000247,5.200000000000216,139504,5991,0
8043,6.800000000000239,3.4000000000001904,134668,5991,0
8044,6.950000000000241,-0.09999999999985931,135798,5991,0
8045,7.300000000000246,-2.049999999999887,138559,5991,1
8046,7.450000000000248,-6.749999999999954,139665,5991,0
8047,7.150000000000244,-4.849999999999927,137303,5991,0
8048,7.400000000000247,3.150000000000187,139463,5991,0
8049,6.8500000000002395,-9.149999999999988,134817,5991,0
8050,6.700000000000237,-0.8999999999998707,133782,5991,0
8051,6.600000000000236,-2.199999999999889,132956,5991,0
8052,7.250000000000245,1.4210854715202004e-13,138200,5991,1
8053,7.300000000000246,-8.449999999999978,138431,5991,0
8054,6.750000000000238,-2.7999999999998977,134144,5991,1
8055,6.250000000000231,2.5000000000001776,130250,5991,0
8056,7.050000000000242,-2.599999999999895,136548,5991,0
8057,6.300000000000232,4.900000000000212,130698,5991,0
8058,7.350000000000247,-7.549999999999965,138849,5991,0
8059,7.050000000000242,-2.049999999999887,136559,5991,0
8060,7.250000000000245,-7.099999999999959,138058,5991,0
8061,7.050000000000242,-7.349999999999962,136453,5991,0
8062,6.550000000000235,-1.0499999999998728,132579,5991,1
8063,6.650000000000237,4.0500000000002,133481,5991,0
8064,6.750000000000238,-3.4999999999999076,134130,5991,0
8065,6.950000000000241,1.0000000000001563,135820,5991,0
8066,7.250000000000245,6.600000000000236,138332,5991,0
8067,6.350000000000232,1.1000000000001577,131022,5991,1
8068,6.700000000000237,-7.699999999999967,133646,5991,0
8069,6.700000000000237,-2.4499999999998927,133751,5991,0
8070,6.300000000000232,2.5000000000001776,130650,5991,1
8071,7.250000000000245,-9.099999999999987,138018,5991,0
8072,6.5000000000002345,-4.34999999999992,132113,5991,0
8073,7.450000000000248,7.850000000000254,139957,5991,0
8074,7.000000000000242,-1.1499999999998742,136177,5991,0
8075,7.300000000000246,-4.849999999999927,138503,5991,0
8076,6.750000000000238,-3.399999999999906,134132,5991,0
8077,6.800000000000239,4.0500000000002,134681,5991,0
8078,6.550000000000235,-2.899999999999899,132542,5991,0
8079,6.90000000000024,1.7000000000001663,135434,5991,0
8080,6.600000000000236,-1.899999999999885,132962,5991,0
8081,7.450000000000248,-9.199999999999989,139616,5991,0
8082,6.450000000000234,-0.8999999999998707,131782,5991,1
8083,7.050000000000242,-2.599999999999895,136548,5991,1
8084,6.750000000000238,7.850000000000254,134357,5991,0
8085,7.100000000000243,-1.1499999999998742,136977,5991,1
8086,6.250000000000231,3.800000000000196,130276,5991,0
8087,7.250000000000245,-8.799999999999983,138024,5991,0
8088,7.400000000000247,9.65000000000028,139593,5991,0
8089,7.150000000000244,-7.949999999999971,137241,5991,0
8090,6.950000000000241,1.750000000000167,135835,5991,1
8091,7.050000000000242,0.5500000000001499,136611,5991,1
8092,6.90000000000024,-0.09999999999985931,135398,5991,0
8093,7.350000000000247,-3.749999999999911,138925,5991,0
8094,6.450000000000234,-3.949999999999914,131721,5991,0
8095,6.750000000000238,6.000000000000227,134320,5991,0
8096,6.8500000000002395,8.800000000000267,135176,5991,0
8097,6.550000000000235,-2.899999999999899,132542,5991,0
8098,7.100000000000243,9.400000000000276,137188,5991,0
8099,6.300000000000232,-3.8499999999999126,130523,5991,0
8100,7.150000000000244,5.200000000000216,137504,5991,0
8101,7.150000000000244,-3.8999999999999133,137322,5991,0
8102,6.450000000000234,-6.749999999999954,131665,5991,0
8103,6.300000000000232,-6.899999999999956,130462,5991,0
8104,7.250000000000245,-3.749999999999911,138125,5991,0
8105,7.100000000000243,0.9000000000001549,137018,5991,0
8106,6.700000000000237,-8.54999999999998,133629,5991,0
8107,6.700000000000237,-4.5499999999999226,133709,5991,0
8108,6.800000000000239,6.450000000000234,134729,5991,0
8109,6.250000000000231,1.1000000000001577,130222,5991,0
8110,7.300000000000246,-8.249999999999975,138435,5991,0
8111,7.050000000000242,-8.249999999999975,136435,5991,0
8112,6.700000000000237,-8.099999999999973,133638,5991,0
8113,7.100000000000243,1.900000000000169,137038,5991,0
8114,6.450000000000234,-6.399999999999949,131672,5991,0
8115,6.400000000000233,7.900000000000254,131558,5991,0
8116,6.350000000000232,-0.09999999999985931,130998,5991,1
8117,6.250000000000231,-8.049999999999972,130039,5991,0
8118,7.250000000000245,-6.149999999999945,138077,5991,0
8119,6.5000000000002345,-0.24999999999986144,132195,5991,0
8120,7.400000000000247,-2.4499999999998927,139351,5991,0
8121,6.5000000000002345,7.100000000000243,132342,5991,0
8122,6.950000000000241,-1.2999999999998764,135774,5991,0
8123,6.90000000000024,-10.0,135200,5991,0
8124,6.800000000000239,-7.299999999999962,134454,5991,0
8125,6.600000000000236,2.250000000000174,133045,5991,0
8126,6.700000000000237,-1.2999999999998764,133774,5991,1
8127,7.400000000000247,-0.0499999999998586,139399,5991,0
8128,6.600000000000236,5.350000000000218,133107,5991,0
8129,6.350000000000232,-7.8499999999999694,130843,5991,0
8130,7.300000000000246,9.600000000000279,138792,5991,0
8131,6.90000000000024,-2.4999999999998934,135350,5991,0
8132,7.250000000000245,-8.049999999999972,138039,5991,0
8133,7.450000000000248,3.3500000000001897,139867,5991,0
8134,6.250000000000231,-2.2999999999998906,130154,5991,1
8135,7.100000000000243,7.150000000000244,137143,5991,0
8136,7.100000000000243,0.05000000000014282,137001,5991,1
8137,6.300000000000232,3.450000000000191,130669,5991,0
8138,6.250000000000231,-6.999999999999957,130060,5991,0
8139,6.5000000000002345,3.850000000000197,132277,5991,0
8140,7.100000000000243,2.250000000000174,137045,5991,0
8141,6.700000000000237,4.900000000000212,133898,5991,0
8142,7.400000000000247,-0.499999999999865,139390,5991,1
8143,7.150000000000244,-7.049999999999958,137259,5991,0
8144,6.5000000000002345,-9.899999999999999,132002,5991,0
8145,7.450000000000248,0.15000000000014424,139803,5991,0
8146,6.300000000000232,-0.7999999999998693,130584,5991,1
8147,7.000000000000242,-7.399999999999963,136052,5991,0
8148,7.350000000000247,-6.749999999999954,138865,5991,0
8149,6.750000000000238,9.950000000000284,134399,5991,0
8150,6.450000000000234,-9.099999999999987,131618,5991,0
8151,6.700000000000237,8.450000000000262,133969,5991,0
8152,6.650000000000237,-5.899999999999942,133282,5991,0
8153,7.350000000000247,-8.949999999999985,138821,5991,0
8154,6.800000000000239,-1.54999999999988,134569,5991,1
8155,6.700000000000237,-8.54999999999998,133629,5991,0
8156,6.750000000000238,-2.9499999999999,134141,5991,1
8157,6.300000000000232,5.250000000000217,130705,5991,0
8158,6.600000000000236,0.10000000000014353,133002,5991,0
8159,7.250000000000245,1.8500000000001684,138237,5991,1
8160,6.300000000000232,-2.2999999999998906,130554,5991,0
8161,6.550000000000235,1.900000000000169,132638,5991,0
8162,6.350000000000232,8.200000000000259,131164,5991,0
8163,7.200000000000244,3.3500000000001897,137867,5991,0
8164,7.450000000000248,-0.5499999999998657,139789,5991,0
8165,6.90000000000024,-1.4999999999998792,135370,5991,0
8166,6.8500000000002395,7.450000000000248,135149,5991,0
8167,6.5000000000002345,1.4210854715202004e-13,132200,5991,1
8168,6.400000000000233,-2.4499999999998927,131351,5991,1
8169,6.300000000000232,-5.549999999999937,130489,5991,0
8170,6.300000000000232,8.500000000000263,130770,5991,0
8171,6.350000000000232,6.650000000000237,131133,5991,0
8172,7.300000000000246,1.2500000000001599,138625,5991,0
8173,6.800000000000239,-0.3999999999998636,134592,5991,1
8174,6.450000000000234,1.4500000000001627,131829,5991,1
8175,6.800000000000239,5.750000000000224,134715,5991,0
8176,6.700000000000237,1.6500000000001656,133833,5991,0
8177,6.250000000000231,4.75000000000021,130295,5991,0
8178,6.750000000000238,2.400000000000176,134248,5991,1
8179,6.400000000000233,-8.749999999999982,131225,5991,0
8180,7.000000000000242,-2.749999999999897,136145,5991,0
8181,6.750000000000238,-8.099999999999973,134038,5991,0
8182,7.050000000000242,7.750000000000252,136755,5991,0
8183,7.300000000000246,-0.5499999999998657,138589,5991,1
8184,7.050000000000242,8.800000000000267,136776,5991,0
8185,6.550000000000235,9.850000000000282,132797,5991,0
8186,6.450000000000234,7.950000000000255,131959,5991,0
8187,6.5000000000002345,-4.0499999999999154,132119,5991,0
8188,6.800000000000239,-8.699999999999982,134426,5991,0
8189,6.250000000000231,4.1000000000002,130282,5991,0
8190,6.300000000000232,-4.8999999999999275,130502,5991,0
8191,6.600000000000236,-6.49999999999995,132870,5991,0
8192,6.700000000000237,-6.249999999999947,133675,5991,0
8193,6.600000000000236,-1.9499999999998856,132961,5991,1
8194,6.800000000000239,-5.899999999999942,134482,5991,0
8195,6.300000000000232,-8.849999999999984,130423,5991,0
8196,6.650000000000237,-4.649999999999924,133307,5991,0
8197,6.700000000000237,-5.399999999999935,133692,5991,0
8198,6.250000000000231,-0.7499999999998685,130185,5991,0
8199,7.050000000000242,9.05000000000027,136781,5991,0
8200,6.450000000000234,-6.649999999999952,131667,5991,0
8201,7.000000000000242,7.000000000000242,136340,5991,0
8202,6.700000000000237,0.7500000000001528,133815,5991,0
8203,6.300000000000232,5.900000000000226,130718,5991,0
8204,7.400000000000247,-3.8999999999999133,139322,5991,0
8205,6.5000000000002345,-5.149999999999931,132097,5991,0
8206,7.300000000000246,6.8500000000002395,138737,5991,0
8207,6.600000000000236,-7.4999999999999645,132850,5991,0
8208,6.350000000000232,1.9500000000001698,131039,5991,0
8209,6.450000000000234,-7.249999999999961,131655,5991,0
8210,6.350000000000232,-1.54999999999988,130969,5991,0
8211,7.050000000000242,1.8500000000001684,136637,5991,0
8212,6.600000000000236,9.350000000000275,133187,5991,0
8213,6.300000000000232,8.30000000000026,130766,5991,0
8214,7.300000000000246,-2.3499999999998913,138553,5991,0
8215,6.90000000000024,-1.199999999999875,135376,5991,1
8216,6.350000000000232,7.650000000000251,131153,5991,0
8217,6.800000000000239,-1.9999999999998863,134560,5991,0
8218,7.050000000000242,-3.249999999999904,136535,5991,0
8219,7.050000000000242,-0.5499999999998657,136589,5991,0
8220,6.600000000000236,-3.749999999999911,132925,5991,0
8221,6.450000000000234,-1.349999999999877,131773,5991,0
8222,7.200000000000244,3.450000000000191,137869,5991,0
8223,6.250000000000231,-7.399999999999963,130052,5991,0
8224,6.400000000000233,-7.89999999999997,131242,5991,0
8225,6.950000000000241,4.700000000000209,135894,5991,0
8226,6.550000000000235,-8.949999999999985,132421,5991,0
8227,6.550000000000235,-7.099999999999959,132458,5991,0
8228,6.450000000000234,-2.7999999999998977,131744,5991,1
8229,6.300000000000232,8.30000000000026,130766,5991,0
8230,6.8500000000002395,-0.7499999999998685,134985,5991,1
8231,7.050000000000242,5.100000000000215,136702,5991,0
8232,6.300000000000232,0.9500000000001556,130619,5991,0
8233,7.400000000000247,2.600000000000179,139452,5991,0
8234,7.300000000000246,0.30000000000014637,138606,5991,0
8235,7.200000000000244,0.9000000000001549,137818,5991,0
8236,7.250000000000245,3.2000000000001876,138264,5991,0
8237,7.450000000000248,-7.399999999999963,139652,5991,0
8238,7.450000000000248,-4.299999999999919,139714,5991,0
8239,6.300000000000232,-6.599999999999952,130468,5991,0
8240,6.350000000000232,0.4000000000001478,131008,5991,0
8241,7.200000000000244,3.0500000000001855,137861,5991,0
8242,6.650000000000237,-5.399999999999935,133292,5991,0
8243,6.350000000000232,7.350000000000247,131147,5991,0
8244,6.400000000000233,-8.099999999999973,131238,5991,0
8245,6.550000000000235,-5.699999999999939,132486,5991,0
8246,7.100000000000243,-3.0499999999999012,136939,5991,1
8247,7.150000000000244,-4.949999999999928,137301,5991,0
8248,7.450000000000248,-4.299999999999919,139714,5991,0
8249,7.100000000000243,-0.499999999999865,136990,5991,0
8250,6.90000000000024,-1.9499999999998856,135361,5991,0
8251,6.8500000000002395,-9.499999999999993,134810,5991,0
8252,7.150000000000244,5.850000000000225,137517,5991,0
8253,6.950000000000241,-8.64999999999998,135627,5991,0
8254,7.050000000000242,5.000000000000213,136700,5991,0
8255,6.90000000000024,-6.099999999999945,135278,5991,0
8256,6.350000000000232,4.9500000000002125,131099,5991,0
8257,6.550000000000235,-8.999999999999986,132420,5991,0
8258,6.750000000000238,-7.599999999999966,134048,5991,0
8259,7.300000000000246,5.350000000000218,138707,5991,0
8260,6.250000000000231,2.250000000000174,130245,5991,1
8261,7.350000000000247,-8.049999999999972,138839,5991,0
8262,6.300000000000232,4.900000000000212,130698,5991,0
8263,7.400000000000247,-4.949999999999928,139301,5991,0
8264,7.400000000000247,-3.799999999999912,139324,5991,1
8265,6.8500000000002395,8.95000000000027,135179,5991,0
8266,6.250000000000231,8.900000000000269,130378,5991,0
8267,7.400000000000247,-0.4499999999998643,139391,5991,1
8268,6.8500000000002395,-1.0499999999998728,134979,5991,0
8269,6.600000000000236,7.350000000000247,133147,5991,0
8270,7.350000000000247,-0.7999999999998693,138984,5991,0
8271,6.700000000000237,-0.84999999999987,133783,5991,0
8272,6.550000000000235,-6.299999999999947,132474,5991,0
8273,7.150000000000244,-6.749999999999954,137265,5991,0
8274,6.750000000000238,-0.6999999999998678,134186,5991,1
8275,7.400000000000247,6.000000000000227,139520,5991,0
8276,6.5000000000002345,-0.19999999999986073,132196,5991,1
8277,7.200000000000244,9.05000000000027,137981,5991,0
8278,7.000000000000242,3.0000000000001847,136260,5991,0
8279,7.350000000000247,3.9000000000001975,139078,5991,0
8280,6.450000000000234,-6.849999999999955,131663,5991,0
8281,7.350000000000247,-6.749999999999954,138865,5991,0
8282,6.550000000000235,0.30000000000014637,132606,5991,1
8283,6.800000000000239,5.50000000000022,134710,5991,0
8284,6.250000000000231,-6.349999999999948,130073,5991,0
8285,7.200000000000244,-0.499999999999865,137790,5991,1
8286,6.950000000000241,-2.24999999999989,135755,5991,0
8287,6.90000000000024,2.450000000000177,135449,5991,0
8288,7.250000000000245,-0.8999999999998707,138182,5991,1
8289,6.950000000000241,1.900000000000169,135838,5991,0
8290,6.800000000000239,-9.95,134401,5991,0
8291,6.800000000000239,6.000000000000227,134720,5991,0
8292,6.400000000000233,-6.49999999999995,131270,5991,0
8293,6.750000000000238,9.250000000000274,134385,5991,0
8294,7.350000000000247,8.95000000000027,139179,5991,0
8295,6.950000000000241,2.450000000000177,135849,5991,0
8296,7.450000000000248,-2.3499999999998913,139753,5991,0
8297,6.90000000000024,-2.2999999999998906,135354,5991,0
8298,7.100000000000243,-9.549999999999994,136809,5991,0
8299,6.250000000000231,-0.09999999999985931,130198,5991,1
8300,6.250000000000231,-7.1499999999999595,130057,5991,0
8301,7.300000000000246,-3.6999999999999105,138526,5991,0
8302,6.950000000000241,3.100000000000186,135862,5991,0
8303,6.250000000000231,-6.599999999999952,130068,5991,0
8304,7.400000000000247,5.400000000000219,139508,5991,0
8305,6.650000000000237,6.400000000000233,133528,5991,0
8306,7.300000000000246,9.500000000000277,138790,5991,0
8307,6.300000000000232,2.100000000000172,130642,5991,0
8308,7.250000000000245,2.6500000000001798,138253,5991,0
8309,6.350000000000232,-7.949999999999971,130841,5991,0
8310,6.350000000000232,7.750000000000252,131155,5991,0
8311,7.100000000000243,-0.9999999999998721,136980,5991,1
8312,6.700000000000237,6.950000000000241,133939,5991,0
8313,7.100000000000243,2.750000000000181,137055,5991,0
8314,7.250000000000245,7.550000000000249,138351,5991,0
8315,7.250000000000245,-6.649999999999952,138067,5991,0
8316,6.750000000000238,-3.799999999999912,134124,5991,0
8317,7.400000000000247,3.5500000000001926,139471,5991,0
8318,6.550000000000235,2.750000000000181,132655,5991,0
8319,6.300000000000232,-1.6499999999998813,130567,5991,1
8320,6.800000000000239,9.900000000000283,134798,5991,0
8321,6.750000000000238,-3.6999999999999105,134126,5991,0
8322,6.90000000000024,-2.899999999999899,135342,5991,0
8323,7.300000000000246,9.500000000000277,138790,5991,0
8324,6.300000000000232,1.5000000000001634,130630,5991,0
8325,7.200000000000244,2.6500000000001798,137853,5991,0
8326,6.550000000000235,4.9500000000002125,132699,5991,0
8327,6.800000000000239,-5.349999999999934,134493,5991,0
8328,7.400000000000247,-6.199999999999946,139276,5991,0
8329,6.5000000000002345,9.70000000000028,132394,5991,0
8330,6.950000000000241,1.0000000000001563,135820,5991,0
8331,6.550000000000235,-9.799999999999997,132404,5991,0
8332,7.050000000000242,1.1500000000001585,136623,5991,0
8333,7.300000000000246,-4.699999999999925,138506,5991,0
8334,6.8500000000002395,2.0000000000001705,135040,5991,1
8335,7.050000000000242,4.500000000000206,136690,5991,0
8336,6.700000000000237,2.300000000000175,133846,5991,0
8337,6.400000000000233,6.650000000000237,131533,5991,0
8338,6.650000000000237,-3.099999999999902,133338,5991,0
8339,6.550000000000235,-5.649999999999938,132487,5991,0
8340,7.400000000000247,7.300000000000246,139546,5991,0
8341,6.550000000000235,-5.699999999999939,132486,5991,0
8342,6.8500000000002395,-4.5499999999999226,134909,5991,0
8343,7.150000000000244,3.2000000000001876,137464,5991,0
8344,6.90000000000024,6.950000000000241,135539,5991,0
8345,6.250000000000231,5.50000000000022,130310,5991,0
8346,6.250000000000231,-6.049999999999944,130079,5991,0
8347,6.350000000000232,9.00000000000027,131180,5991,0
8348,7.450000000000248,-1.6499999999998813,139767,5991,0
8349,6.5000000000002345,-7.549999999999965,132049,5991,0
8350,6.950000000000241,-9.099999999999987,135618,5991,0
8351,6.350000000000232,-1.4999999999998792,130970,5991,1
8352,6.400000000000233,1.900000000000169,131438,5991,0
8353,7.350000000000247,7.550000000000249,139151,5991,0
8354,6.950000000000241,-4.5499999999999226,135709,5991,0
8355,6.450000000000234,0.8000000000001535,131816,5991,1
8356,7.400000000000247,-0.14999999999986002,139397,5991,1
8357,6.400000000000233,1.1500000000001585,131423,5991,0
8358,6.750000000000238,4.350000000000204,134287,5991,0
8359,6.700000000000237,3.2500000000001883,133865,5991,0
8360,6.90000000000024,-6.599999999999952,135268,5991,0
8361,6.5000000000002345,-1.0999999999998735,132178,5991,1
8362,6.650000000000237,-6.299999999999947,133274,5991,0
8363,6.650000000000237,4.400000000000205,133488,5991,0
8364,7.350000000000247,-7.949999999999971,138841,5991,0
8365,7.350000000000247,4.80000000000021,139096,5991,0
8366,6.300000000000232,7.150000000000244,130743,5991,0
8367,6.8500000000002395,-4.749999999999925,134905,5991,0
8368,6.600000000000236,0.3500000000001471,133007,5991,1
8369,6.700000000000237,-4.0499999999999154,133719,5991,0
8370,6.400000000000233,-0.5999999999998664,131388,5991,1
8371,7.100000000000243,-7.599999999999966,136848,5991,0
8372,6.400000000000233,8.450000000000262,131569,5991,0
8373,7.400000000000247,0.8000000000001535,139416,5991,0
8374,7.350000000000247,-5.74999999999994,138885,5991,0
8375,7.350000000000247,8.200000000000259,139164,5991,0
8376,6.350000000000232,0.7500000000001528,131015,5991,1
8377,6.5000000000002345,-1.4999999999998792,132170,5991,1
8378,6.550000000000235,-0.7999999999998693,132584,5991,1
8379,7.000000000000242,-5.549999999999937,136089,5991,0
8380,7.050000000000242,-2.7999999999998977,136544,5991,0
8381,6.650000000000237,1.5000000000001634,133430,5991,0
8382,7.250000000000245,-8.999999999999986,138020,5991,0
8383,6.5000000000002345,-2.749999999999897,132145,5991,0
8384,7.300000000000246,1.3000000000001606,138626,5991,1
8385,6.5000000000002345,-8.699999999999982,132026,5991,0
8386,6.250000000000231,-3.8999999999999133,130122,5991,0
8387,7.450000000000248,3.800000000000196,139876,5991,0
8388,7.050000000000242,2.750000000000181,136655,5991,0
8389,7.150000000000244,6.8500000000002395,137537,5991,0
8390,7.400000000000247,1.4210854715202004e-13,139400,5991,1
8391,6.90000000000024,-1.0999999999998735,135378,5991,1
8392,6.5000000000002345,7.750000000000252,132355,5991,0
8393,7.050000000000242,-7.699999999999967,136446,5991,0
8394,6.5000000000002345,-8.149999999999974,132037,5991,0
8395,6.90000000000024,-8.049999999999972,135239,5991,0
8396,7.100000000000243,9.500000000000277,137190,5991,0
8397,6.450000000000234,2.5500000000001783,131851,5991,1
8398,6.8500000000002395,7.100000000000243,135142,5991,0
8399,6.550000000000235,0.4000000000001478,132608,5991,1
8400,6.400000000000233,1.2000000000001592,131424,5991,1
8401,6.750000000000238,4.80000000000021,134296,5991,0
8402,6.400000000000233,1.400000000000162,131428,5991,0
8403,6.750000000000238,4.1000000000002,134282,5991,0
8404,7.050000000000242,-1.8499999999998842,136563,5991,1
8405,7.150000000000244,-6.749999999999954,137265,5991,0
8406,6.400000000000233,8.000000000000256,131560,5991,0
8407,6.650000000000237,0.4500000000001485,133409,5991,1
8408,7.000000000000242,5.8000000000002245,136316,5991,0
8409,6.8500000000002395,2.8500000000001826,135057,5991,0
8410,7.250000000000245,0.05000000000014282,138201,5991,1
8411,6.750000000000238,2.750000000000181,134255,5991,0
8412,6.550000000000235,-0.5999999999998664,132588,5991,1
8413,7.300000000000246,1.5500000000001641,138631,5991,0
8414,7.350000000000247,-8.349999999999977,138833,5991,0
8415,6.400000000000233,9.150000000000272,131583,5991,0
8416,6.800000000000239,-8.449999999999978,134431,5991,0
8417,7.050000000000242,9.300000000000274,136786,5991,0
8418,7.250000000000245,-7.049999999999958,138059,5991,0
8419,7.100000000000243,-1.5999999999998806,136968,5991,0
8420,7.150000000000244,9.400000000000276,137588,5991,0
8421,6.300000000000232,0.3500000000001471,130607,5991,0
8422,6.750000000000238,6.950000000000241,134339,5991,0
8423,6.5000000000002345,9.65000000000028,132393,5991,0
8424,6.90000000000024,-3.1499999999999027,135337,5991,0
8425,7.050000000000242,2.5500000000001783,136651,5991,0
8426,6.5000000000002345,6.650000000000237,132333,5991,0
8427,6.8500000000002395,-1.8499999999998842,134963,5991,0
8428,6.450000000000234,9.550000000000278,131991,5991,0
8429,6.800000000000239,-9.099999999999987,134418,5991,0
8430,6.400000000000233,-7.349999999999962,131253,5991,0
8431,6.550000000000235,-3.9999999999999147,132520,5991,0
8432,7.350000000000247,4.450000000000205,139089,5991,0
8433,7.450000000000248,8.850000000000268,139977,5991,0
8434,7.300000000000246,-9.399999999999991,138412,5991,0
8435,7.100000000000243,1.6000000000001648,137032,5991,1
8436,7.350000000000247,-1.9999999999998863,138960,5991,1
8437,6.800000000000239,-5.299999999999933,134494,5991,0
8438,7.100000000000243,9.150000000000272,137183,5991,0
8439,6.8500000000002395,8.900000000000269,135178,5991,0
8440,6.90000000000024,-7.799999999999969,135244,5991,0
8441,7.350000000000247,-0.09999999999985931,138998,5991,1
8442,7.100000000000243,6.5000000000002345,137130,5991,0
8443,6.8500000000002395,2.750000000000181,135055,5991,1
8444,6.700000000000237,1.1500000000001585,133823,5991,1
8445,7.350000000000247,-8.54999999999998,138829,5991,0
8446,7.300000000000246,5.050000000000214,138701,5991,0
8447,7.400000000000247,-2.4499999999998927,139351,5991,0
8448,6.700000000000237,8.30000000000026,133966,5991,0
8449,6.800000000000239,7.250000000000245,134745,5991,0
8450,6.800000000000239,-9.849999999999998,134403,5991,0
8451,6.350000000000232,-0.8999999999998707,130982,5991,0
8452,7.050000000000242,-10.0,136400,5991,0
8453,7.100000000000243,-4.0499999999999154,136919,5991,0
8454,6.600000000000236,-6.099999999999945,132878,5991,0
8455,6.450000000000234,2.7000000000001805,131854,5991,0
8456,6.600000000000236,-4.849999999999927,132903,5991,0
8457,7.050000000000242,-1.1499999999998742,136577,5991,1
8458,6.5000000000002345,8.100000000000257,132362,5991,0
8459,6.600000000000236,-2.049999999999887,132959,5991,0
8460,7.100000000000243,1.900000000000169,137038,5991,1
8461,6.350000000000232,9.600000000000279,131192,5991,0
8462,7.050000000000242,-7.89999999999997,136442,5991,0
8463,7.200000000000244,-4.149999999999917,137717,5991,0
8464,6.5000000000002345,9.550000000000278,132391,5991,0
8465,7.150000000000244,-8.299999999999976,137234,5991,0
8466,7.300000000000246,-9.149999999999988,138417,5991,0
8467,6.650000000000237,-0.5999999999998664,133388,5991,0
8468,6.8500000000002395,-4.849999999999927,134903,5991,0
8469,6.400000000000233,-8.399999999999977,131232,5991,0
8470,6.300000000000232,-2.6499999999998956,130547,5991,0
8471,6.8500000000002395,-0.9999999999998721,134980,5991,0
8472,6.750000000000238,6.250000000000231,134325,5991,0
8473,6.8500000000002395,5.8000000000002245,135116,5991,0
8474,6.350000000000232,-4.5499999999999226,130909,5991,0
8475,7.200000000000244,-4.199999999999918,137716,5991,0
