,s_1,s_2,Exp,pid,success
7691,1.900000000000169,1.6500000000001656,95433,291510,1
7692,1.2500000000001599,7.60000000000025,90352,291510,0
7693,1.3000000000001606,3.850000000000197,90677,291510,1
7694,2.100000000000172,-4.199999999999918,96916,291510,1
7695,1.7000000000001663,3.6000000000001933,93872,291510,1
7696,2.3500000000001755,1.5000000000001634,99030,291510,1
7697,1.7000000000001663,-8.949999999999985,93621,291510,0
7698,1.4500000000001627,6.600000000000236,91932,291510,0
7699,2.3500000000001755,-2.3499999999998913,98953,291510,1
7700,1.3000000000001606,-9.24999999999999,90415,291510,0
7701,1.400000000000162,5.700000000000223,91514,291510,1
7702,1.750000000000167,7.400000000000247,94348,291510,0
7703,2.250000000000174,0.30000000000014637,98206,291510,1
7704,2.100000000000172,7.850000000000254,97157,291510,0
7705,1.5000000000001634,1.400000000000162,92228,291510,1
7706,1.5000000000001634,-7.999999999999972,92040,291510,1
7707,2.300000000000175,-5.74999999999994,98485,291510,1
7708,2.100000000000172,4.75000000000021,97095,291510,0
7709,1.900000000000169,3.450000000000191,95469,291510,1
7710,1.750000000000167,1.050000000000157,94221,291510,1
7711,2.0000000000001705,-8.149999999999974,96037,291510,0
7712,2.450000000000177,6.950000000000241,99939,291510,0
7713,1.750000000000167,-5.09999999999993,94098,291510,1
7714,1.7000000000001663,-7.949999999999971,93641,291510,1
7715,2.300000000000175,-3.299999999999905,98534,291510,1
7716,2.1500000000001727,4.2500000000002025,97485,291510,0
7717,1.900000000000169,-9.099999999999987,95218,291510,1
7718,2.0000000000001705,-3.249999999999904,96135,291510,1
7719,2.300000000000175,6.000000000000227,98720,291510,0
7720,1.8500000000001684,2.250000000000174,95045,291510,0
7721,2.250000000000174,-1.4999999999998792,98170,291510,1
7722,1.6000000000001648,6.5000000000002345,93130,291510,1
7723,1.3000000000001606,-4.0499999999999154,90519,291510,1
7724,2.300000000000175,1.0000000000001563,98620,291510,1
7725,1.8500000000001684,1.750000000000167,95035,291510,1
7726,1.7000000000001663,-8.999999999999986,93620,291510,1
7727,1.6500000000001656,-9.599999999999994,93208,291510,1
7728,2.2000000000001734,-4.699999999999925,97706,291510,1
7729,1.900000000000169,1.1000000000001577,95422,291510,1
7730,2.3500000000001755,3.2000000000001876,99064,291510,1
7731,1.4500000000001627,6.700000000000237,91934,291510,0
7732,2.2000000000001734,-6.149999999999945,97677,291510,0
7733,2.250000000000174,2.400000000000176,98248,291510,1
7734,1.7000000000001663,-9.95,93601,291510,1
7735,1.8500000000001684,-4.599999999999923,94908,291510,1
7736,1.3000000000001606,0.5000000000001492,90610,291510,0
7737,2.3500000000001755,-3.1499999999999027,98937,291510,1
7738,2.100000000000172,2.5500000000001783,97051,291510,0
7739,1.8500000000001684,-1.199999999999875,94976,291510,1
7740,1.6000000000001648,8.35000000000026,93167,291510,1
7741,1.400000000000162,2.1500000000001727,91443,291510,0
7742,2.100000000000172,-0.5499999999998657,96989,291510,1
7743,1.7000000000001663,-6.7999999999999545,93664,291510,1
7744,1.2500000000001599,-2.049999999999887,90159,291510,1
7745,1.8500000000001684,5.100000000000215,95102,291510,1
7746,2.0000000000001705,5.45000000000022,96309,291510,0
7747,1.4500000000001627,-9.29999999999999,91614,291510,0
7748,2.250000000000174,-9.649999999999995,98007,291510,0
7749,1.6000000000001648,6.300000000000232,93126,291510,0
7750,2.300000000000175,5.900000000000226,98718,291510,0
7751,1.400000000000162,7.800000000000253,91556,291510,0
7752,2.450000000000177,5.750000000000224,99915,291510,0
7753,2.250000000000174,8.000000000000256,98360,291510,0
7754,2.0000000000001705,-0.5999999999998664,96188,291510,1
7755,2.400000000000176,-3.3499999999999055,99333,291510,1
7756,1.6000000000001648,6.750000000000238,93135,291510,0
7757,2.300000000000175,3.2500000000001883,98665,291510,1
7758,2.2000000000001734,9.400000000000276,97988,291510,0
7759,2.2000000000001734,-0.9999999999998721,97780,291510,1
7760,1.7000000000001663,5.550000000000221,93911,291510,0
7761,1.7000000000001663,6.350000000000232,93927,291510,0
7762,1.900000000000169,3.2000000000001876,95464,291510,1
7763,2.3500000000001755,5.550000000000221,99111,291510,1
7764,2.300000000000175,-8.849999999999984,98423,291510,0
7765,2.1500000000001727,-0.7499999999998685,97385,291510,0
7766,1.5500000000001641,-7.299999999999962,92454,291510,0
7767,1.4500000000001627,4.200000000000202,91884,291510,1
7768,1.3500000000001613,8.000000000000256,91160,291510,0
7769,1.6500000000001656,4.700000000000209,93494,291510,1
7770,2.0500000000001712,7.650000000000251,96753,291510,0
7771,2.2000000000001734,8.700000000000266,97974,291510,0
7772,1.5500000000001641,3.450000000000191,92669,291510,1
7773,1.7000000000001663,3.100000000000186,93862,291510,1
7774,1.4500000000001627,-0.9999999999998721,91780,291510,1
7775,1.400000000000162,4.350000000000204,91487,291510,1
7776,1.3000000000001606,-0.4499999999998643,90591,291510,1
7777,1.6000000000001648,3.0500000000001855,93061,291510,1
7778,2.2000000000001734,-7.649999999999967,97647,291510,0
7779,1.5500000000001641,6.650000000000237,92733,291510,0
7780,1.2500000000001599,-7.999999999999972,90040,291510,0
7781,2.2000000000001734,-8.099999999999973,97638,291510,0
7782,1.900000000000169,2.450000000000177,95449,291510,1
7783,2.3500000000001755,4.75000000000021,99095,291510,1
7784,1.9500000000001698,-1.7499999999998828,95765,291510,1
7785,1.3000000000001606,7.300000000000246,90746,291510,1
7786,1.6000000000001648,0.7000000000001521,93014,291510,1
7787,2.450000000000177,3.650000000000194,99873,291510,1
7788,1.6500000000001656,-6.599999999999952,93268,291510,1
7789,2.0000000000001705,2.0000000000001705,96240,291510,1
7790,1.5500000000001641,2.3500000000001755,92647,291510,1
7791,1.6000000000001648,4.200000000000202,93084,291510,0
7792,2.450000000000177,6.350000000000232,99927,291510,0
7793,1.6500000000001656,-2.1499999999998884,93357,291510,1
7794,1.3000000000001606,-7.89999999999997,90442,291510,0
7795,2.400000000000176,7.850000000000254,99557,291510,0
7796,1.8000000000001677,9.450000000000276,94789,291510,0
7797,2.250000000000174,-7.549999999999965,98049,291510,0
7798,2.2000000000001734,5.550000000000221,97911,291510,1
7799,1.4500000000001627,6.5000000000002345,91930,291510,0
7800,1.900000000000169,-8.099999999999973,95238,291510,0
7801,2.1500000000001727,0.30000000000014637,97406,291510,1
7802,1.750000000000167,9.250000000000274,94385,291510,0
7803,1.5000000000001634,0.6000000000001506,92212,291510,1
7804,1.4500000000001627,-6.899999999999956,91662,291510,1
7805,1.750000000000167,0.5500000000001499,94211,291510,0
7806,1.3500000000001613,5.600000000000222,91112,291510,0
7807,1.4500000000001627,5.200000000000216,91904,291510,0
7808,1.5500000000001641,0.15000000000014424,92603,291510,0
7809,2.250000000000174,9.500000000000277,98390,291510,0
7810,2.250000000000174,0.5000000000001492,98210,291510,0
7811,1.4500000000001627,3.9500000000001982,91879,291510,0
7812,2.100000000000172,-5.79999999999994,96884,291510,0
7813,1.2500000000001599,8.100000000000257,90362,291510,0
7814,1.4500000000001627,-1.7999999999998835,91764,291510,1
7815,2.450000000000177,6.700000000000237,99934,291510,0
7816,1.750000000000167,4.500000000000206,94290,291510,0
7817,2.450000000000177,-7.1499999999999595,99657,291510,0
7818,1.400000000000162,3.800000000000196,91476,291510,0
7819,2.2000000000001734,-5.149999999999931,97697,291510,1
7820,1.8500000000001684,-9.449999999999992,94811,291510,0
7821,1.5500000000001641,-2.749999999999897,92545,291510,1
7822,1.6000000000001648,-2.7999999999998977,92944,291510,1
7823,1.4500000000001627,6.000000000000227,91920,291510,0
7824,2.0000000000001705,-3.399999999999906,96132,291510,1
7825,2.250000000000174,-6.849999999999955,98063,291510,1
7826,1.7000000000001663,4.500000000000206,93890,291510,1
7827,2.100000000000172,1.7000000000001663,97034,291510,1
7828,1.5500000000001641,-7.8499999999999694,92443,291510,1
7829,1.7000000000001663,-2.7999999999998977,93744,291510,1
7830,1.400000000000162,-8.749999999999982,91225,291510,1
7831,1.6000000000001648,-0.4499999999998643,92991,291510,1
7832,1.9500000000001698,1.3500000000001613,95827,291510,1
7833,2.450000000000177,-4.999999999999929,99700,291510,1
7834,1.6500000000001656,-2.24999999999989,93355,291510,1
7835,1.8500000000001684,-8.749999999999982,94825,291510,0
7836,2.250000000000174,-9.499999999999993,98010,291510,1
7837,1.7000000000001663,-8.499999999999979,93630,291510,0
7838,1.7000000000001663,-2.199999999999889,93756,291510,1
7839,1.5500000000001641,6.050000000000228,92721,291510,0
7840,2.250000000000174,-1.3999999999998778,98172,291510,1
7841,1.6000000000001648,-5.549999999999937,92889,291510,1
7842,1.900000000000169,-9.95,95201,291510,0
7843,1.5500000000001641,-5.899999999999942,92482,291510,0
7844,2.400000000000176,-2.2999999999998906,99354,291510,1
7845,2.100000000000172,2.450000000000177,97049,291510,1
7846,2.250000000000174,-2.399999999999892,98152,291510,1
7847,1.7000000000001663,2.800000000000182,93856,291510,1
7848,2.400000000000176,-5.299999999999933,99294,291510,0
7849,1.9500000000001698,4.150000000000201,95883,291510,1
7850,1.5500000000001641,6.400000000000233,92728,291510,1
7851,2.400000000000176,-4.749999999999925,99305,291510,1
7852,1.3500000000001613,-4.0499999999999154,90919,291510,1
7853,2.0500000000001712,1.6500000000001656,96633,291510,0
7854,1.3000000000001606,-0.5499999999998657,90589,291510,1
7855,1.9500000000001698,5.650000000000222,95913,291510,0
7856,1.9500000000001698,-2.4999999999998934,95750,291510,1
7857,1.900000000000169,-7.19999999999996,95256,291510,1
7858,1.3500000000001613,-8.099999999999973,90838,291510,0
7859,2.100000000000172,4.000000000000199,97080,291510,0
7860,2.250000000000174,9.00000000000027,98380,291510,0
7861,2.300000000000175,5.750000000000224,98715,291510,0
7862,2.0000000000001705,-8.54999999999998,96029,291510,0
7863,2.1500000000001727,0.6000000000001506,97412,291510,1
7864,1.8500000000001684,7.500000000000249,95150,291510,0
7865,2.2000000000001734,8.200000000000259,97964,291510,0
7866,1.8000000000001677,-7.89999999999997,94442,291510,0
7867,1.6000000000001648,-3.749999999999911,92925,291510,1
7868,1.8000000000001677,-2.6499999999998956,94547,291510,1
7869,1.750000000000167,7.400000000000247,94348,291510,1
7870,1.750000000000167,-8.249999999999975,94035,291510,1
7871,1.7000000000001663,-2.4999999999998934,93750,291510,1
7872,2.400000000000176,-1.1499999999998742,99377,291510,1
7873,2.0500000000001712,9.850000000000282,96797,291510,0
7874,1.4500000000001627,4.9500000000002125,91899,291510,1
7875,2.0500000000001712,9.800000000000281,96796,291510,0
7876,2.450000000000177,6.350000000000232,99927,291510,0
7877,1.8000000000001677,6.250000000000231,94725,291510,0
7878,2.3500000000001755,-6.199999999999946,98876,291510,1
7879,1.9500000000001698,1.3500000000001613,95827,291510,1
7880,2.0000000000001705,9.100000000000271,96382,291510,0
7881,1.6000000000001648,-1.2499999999998757,92975,291510,1
7882,2.400000000000176,-6.249999999999947,99275,291510,0
7883,1.750000000000167,9.70000000000028,94394,291510,0
7884,2.400000000000176,-5.09999999999993,99298,291510,0
7885,2.100000000000172,-3.8999999999999133,96922,291510,1
7886,1.3500000000001613,-5.549999999999937,90889,291510,1
7887,2.3500000000001755,-9.34999999999999,98813,291510,1
7888,2.0500000000001712,6.800000000000239,96736,291510,0
7889,1.750000000000167,6.750000000000238,94335,291510,0
7890,2.1500000000001727,4.300000000000203,97486,291510,1
7891,1.5500000000001641,0.8500000000001542,92617,291510,0
7892,1.5500000000001641,0.5500000000001499,92611,291510,0
7893,2.3500000000001755,7.300000000000246,99146,291510,0
7894,2.1500000000001727,9.950000000000284,97599,291510,0
7895,1.5500000000001641,-8.149999999999974,92437,291510,1
7896,2.250000000000174,2.8500000000001826,98257,291510,1
7897,1.8500000000001684,-7.099999999999959,94858,291510,0
7898,1.5000000000001634,-3.299999999999905,92134,291510,1
7899,2.0500000000001712,-7.699999999999967,96446,291510,1
7900,1.400000000000162,-8.299999999999976,91234,291510,0
7901,1.750000000000167,-1.6499999999998813,94167,291510,1
7902,2.3500000000001755,-8.149999999999974,98837,291510,0
7903,1.7000000000001663,7.800000000000253,93956,291510,0
7904,1.6500000000001656,-7.099999999999959,93258,291510,0
7905,1.7000000000001663,-7.099999999999959,93658,291510,0
7906,2.0000000000001705,0.5000000000001492,96210,291510,1
7907,2.250000000000174,0.30000000000014637,98206,291510,1
7908,2.1500000000001727,-6.7999999999999545,97264,291510,0
7909,2.2000000000001734,2.1500000000001727,97843,291510,1
7910,1.3500000000001613,4.75000000000021,91095,291510,1
7911,2.400000000000176,-9.699999999999996,99206,291510,0
7912,1.5000000000001634,-8.249999999999975,92035,291510,1
7913,2.250000000000174,-7.599999999999966,98048,291510,0
7914,2.450000000000177,0.30000000000014637,99806,291510,1
7915,1.8500000000001684,0.5500000000001499,95011,291510,1
7916,2.2000000000001734,-4.649999999999924,97707,291510,0
7917,1.900000000000169,-2.199999999999889,95356,291510,1
7918,1.8000000000001677,5.150000000000215,94703,291510,1
7919,2.400000000000176,-2.24999999999989,99355,291510,1
7920,2.3500000000001755,6.650000000000237,99133,291510,0
7921,1.3000000000001606,-3.399999999999906,90532,291510,1
7922,2.400000000000176,-1.0499999999998728,99379,291510,1
7923,1.8500000000001684,-8.749999999999982,94825,291510,0
7924,1.7000000000001663,-0.7999999999998693,93784,291510,0
7925,1.900000000000169,3.5500000000001926,95471,291510,1
7926,1.5000000000001634,-8.199999999999974,92036,291510,1
7927,2.100000000000172,-7.999999999999972,96840,291510,0
7928,1.5000000000001634,-0.29999999999986215,92194,291510,1
7929,1.3000000000001606,-7.049999999999958,90459,291510,1
7930,1.900000000000169,-1.3999999999998778,95372,291510,1
7931,2.100000000000172,0.7500000000001528,97015,291510,1
7932,1.6000000000001648,-2.1499999999998884,92957,291510,1
7933,2.1500000000001727,-8.54999999999998,97229,291510,0
7934,2.2000000000001734,1.3000000000001606,97826,291510,1
7935,1.3500000000001613,5.400000000000219,91108,291510,0
7936,2.400000000000176,4.650000000000208,99493,291510,1
7937,1.400000000000162,-2.9999999999999005,91340,291510,1
7938,2.3500000000001755,1.1000000000001577,99022,291510,1
7939,1.3000000000001606,-1.1499999999998742,90577,291510,0
7940,1.6000000000001648,4.350000000000204,93087,291510,1
7941,1.5500000000001641,-7.1499999999999595,92457,291510,0
7942,2.400000000000176,0.7000000000001521,99414,291510,1
7943,1.900000000000169,4.000000000000199,95480,291510,1
7944,2.3500000000001755,-9.699999999999996,98806,291510,1
7945,2.0500000000001712,2.100000000000172,96642,291510,1
7946,1.400000000000162,-5.9499999999999424,91281,291510,1
7947,2.0500000000001712,-6.149999999999945,96477,291510,0
7948,1.8000000000001677,-1.2999999999998764,94574,291510,1
7949,2.1500000000001727,8.050000000000257,97561,291510,0
7950,1.7000000000001663,3.100000000000186,93862,291510,1
7951,2.2000000000001734,-9.849999999999998,97603,291510,0
7952,1.5500000000001641,5.700000000000223,92714,291510,0
7953,2.0000000000001705,6.550000000000235,96331,291510,0
7954,1.5500000000001641,8.95000000000027,92779,291510,0
7955,2.300000000000175,-5.649999999999938,98487,291510,1
7956,1.2500000000001599,-2.4499999999998927,90151,291510,1
7957,1.8000000000001677,-2.9999999999999005,94540,291510,1
7958,2.1500000000001727,6.800000000000239,97536,291510,0
7959,1.3500000000001613,-1.0499999999998728,90979,291510,1
7960,2.400000000000176,-6.399999999999949,99272,291510,1
7961,1.2500000000001599,-9.549999999999994,90009,291510,1
7962,1.8000000000001677,-3.249999999999904,94535,291510,1
7963,1.750000000000167,-6.7999999999999545,94064,291510,1
7964,2.450000000000177,-9.24999999999999,99615,291510,0
7965,2.3500000000001755,-9.24999999999999,98815,291510,1
7966,2.250000000000174,-3.299999999999905,98134,291510,1
7967,1.6500000000001656,-6.549999999999951,93269,291510,1
7968,1.8000000000001677,-0.8999999999998707,94582,291510,1
7969,1.2500000000001599,-5.79999999999994,90084,291510,1
7970,2.0000000000001705,8.35000000000026,96367,291510,0
7971,1.750000000000167,-5.5999999999999375,94088,291510,0
7972,1.400000000000162,-0.34999999999986287,91393,291510,1
7973,2.0000000000001705,-0.9499999999998714,96181,291510,0
7974,1.6500000000001656,8.000000000000256,93560,291510,0
7975,1.5500000000001641,7.500000000000249,92750,291510,0
7976,1.400000000000162,-9.34999999999999,91213,291510,1
7977,1.3000000000001606,4.350000000000204,90687,291510,1
7978,1.6000000000001648,-1.5999999999998806,92968,291510,1
7979,1.3000000000001606,-1.4499999999998785,90571,291510,1
7980,2.1500000000001727,-0.4499999999998643,97391,291510,1
7981,1.8000000000001677,-4.0499999999999154,94519,291510,0
7982,2.400000000000176,-9.699999999999996,99206,291510,0
7983,1.8500000000001684,1.2000000000001592,95024,291510,1
7984,2.100000000000172,6.400000000000233,97128,291510,1
7985,1.400000000000162,-2.4499999999998927,91351,291510,1
7986,1.2500000000001599,-2.9499999999999,90141,291510,0
7987,2.300000000000175,1.4500000000001627,98629,291510,1
7988,1.5500000000001641,-7.699999999999967,92446,291510,0
7989,1.3500000000001613,-3.1999999999999034,90936,291510,1
7990,1.4500000000001627,0.7500000000001528,91815,291510,1
7991,2.450000000000177,3.9500000000001982,99879,291510,1
7992,1.3000000000001606,1.400000000000162,90628,291510,1
7993,2.400000000000176,-1.9999999999998863,99360,291510,1
7994,1.3500000000001613,-7.999999999999972,90840,291510,1
7995,1.5500000000001641,1.900000000000169,92638,291510,0
7996,1.400000000000162,3.6000000000001933,91472,291510,1
7997,1.750000000000167,9.350000000000275,94387,291510,0
7998,2.250000000000174,-3.1999999999999034,98136,291510,1
7999,2.100000000000172,8.100000000000257,97162,291510,0
8000,2.0000000000001705,7.300000000000246,96346,291510,0
8001,2.3500000000001755,-2.0999999999998877,98958,291510,1
8002,1.2500000000001599,7.050000000000242,90341,291510,0
8003,1.2500000000001599,-4.299999999999919,90114,291510,0
8004,1.5500000000001641,1.1500000000001585,92623,291510,1
8005,2.450000000000177,-8.749999999999982,99625,291510,0
8006,1.7000000000001663,-1.6499999999998813,93767,291510,1
8007,1.400000000000162,6.700000000000237,91534,291510,1
8008,2.2000000000001734,-8.799999999999983,97624,291510,0
8009,1.6000000000001648,6.250000000000231,93125,291510,0
8010,2.400000000000176,-7.599999999999966,99248,291510,0
8011,2.250000000000174,1.050000000000157,98221,291510,1
8012,2.0000000000001705,5.350000000000218,96307,291510,0
8013,2.0500000000001712,-6.4499999999999496,96471,291510,1
8014,1.750000000000167,6.20000000000023,94324,291510,0
8015,1.900000000000169,-9.549999999999994,95209,291510,0
8016,2.0500000000001712,-1.7499999999998828,96565,291510,1
8017,1.4500000000001627,3.3500000000001897,91867,291510,1
8018,2.250000000000174,2.0000000000001705,98240,291510,1
8019,2.400000000000176,8.30000000000026,99566,291510,0
8020,1.8500000000001684,-6.149999999999945,94877,291510,1
8021,1.3000000000001606,7.350000000000247,90747,291510,0
8022,1.8000000000001677,-4.34999999999992,94513,291510,1
8023,1.2500000000001599,6.550000000000235,90331,291510,1
8024,1.5000000000001634,5.850000000000225,92317,291510,0
8025,2.1500000000001727,5.400000000000219,97508,291510,0
8026,1.400000000000162,-4.449999999999921,91311,291510,1
8027,1.5000000000001634,8.900000000000269,92378,291510,0
8028,1.750000000000167,2.100000000000172,94242,291510,1
8029,2.100000000000172,-4.949999999999928,96901,291510,1
8030,1.400000000000162,6.650000000000237,91533,291510,0
8031,1.7000000000001663,4.200000000000202,93884,291510,0
8032,1.400000000000162,-1.0499999999998728,91379,291510,1
8033,1.5000000000001634,-0.6999999999998678,92186,291510,1
8034,1.9500000000001698,9.800000000000281,95996,291510,1
8035,1.8000000000001677,-2.8499999999998984,94543,291510,1
8036,1.8000000000001677,6.650000000000237,94733,291510,1
8037,1.4500000000001627,7.950000000000255,91959,291510,0
8038,1.3500000000001613,2.100000000000172,91042,291510,1
8039,2.250000000000174,-5.74999999999994,98085,291510,0
8040,1.4500000000001627,-4.649999999999924,91707,291510,1
8041,1.400000000000162,-5.09999999999993,91298,291510,1
8042,1.8500000000001684,2.9000000000001833,95058,291510,0
8043,1.6000000000001648,-3.8499999999999126,92923,291510,1
8044,1.7000000000001663,6.100000000000229,93922,291510,1
8045,2.1500000000001727,7.050000000000242,97541,291510,0
8046,2.250000000000174,1.400000000000162,98228,291510,0
8047,2.300000000000175,-5.649999999999938,98487,291510,0
8048,1.900000000000169,-3.8499999999999126,95323,291510,1
8049,2.250000000000174,8.750000000000266,98375,291510,0
8050,2.400000000000176,6.700000000000237,99534,291510,0
8051,2.250000000000174,9.900000000000283,98398,291510,0
8052,1.3500000000001613,-2.049999999999887,90959,291510,1
8053,1.6000000000001648,6.8500000000002395,93137,291510,1
8054,2.0500000000001712,1.1000000000001577,96622,291510,1
8055,2.2000000000001734,-5.9499999999999424,97681,291510,0
8056,1.3000000000001606,-5.199999999999932,90496,291510,1
8057,1.6000000000001648,4.450000000000205,93089,291510,1
8058,2.0000000000001705,8.800000000000267,96376,291510,0
8059,1.4500000000001627,-3.1999999999999034,91736,291510,1
8060,2.1500000000001727,1.0000000000001563,97420,291510,1
8061,1.6500000000001656,-6.099999999999945,93278,291510,1
8062,2.3500000000001755,-9.34999999999999,98813,291510,0
8063,1.3500000000001613,7.150000000000244,91143,291510,0
8064,1.8500000000001684,3.300000000000189,95066,291510,0
8065,1.4500000000001627,-0.9499999999998714,91781,291510,1
8066,1.750000000000167,7.60000000000025,94352,291510,0
8067,2.3500000000001755,-6.199999999999946,98876,291510,1
8068,1.6500000000001656,1.1000000000001577,93422,291510,1
8069,1.9500000000001698,-8.149999999999974,95637,291510,1
8070,1.900000000000169,-0.24999999999986144,95395,291510,1
8071,2.300000000000175,-4.149999999999917,98517,291510,1
8072,2.100000000000172,-2.24999999999989,96955,291510,1
8073,1.8500000000001684,3.5500000000001926,95071,291510,1
8074,1.4500000000001627,-3.5499999999999083,91729,291510,1
8075,1.750000000000167,3.100000000000186,94262,291510,1
8076,2.250000000000174,-5.2499999999999325,98095,291510,1
8077,1.4500000000001627,-0.7999999999998693,91784,291510,1
8078,1.400000000000162,1.1000000000001577,91422,291510,0
8079,1.9500000000001698,1.3000000000001606,95826,291510,1
8080,2.0500000000001712,-1.699999999999882,96566,291510,0
8081,1.7000000000001663,-0.9499999999998714,93781,291510,1
8082,2.400000000000176,5.300000000000217,99506,291510,0
8083,1.750000000000167,-7.249999999999961,94055,291510,1
8084,1.5500000000001641,5.750000000000224,92715,291510,0
8085,1.750000000000167,-4.249999999999918,94115,291510,1
8086,1.9500000000001698,7.250000000000245,95945,291510,0
8087,2.250000000000174,-8.349999999999977,98033,291510,0
8088,1.7000000000001663,-1.699999999999882,93766,291510,1
8089,1.8000000000001677,9.100000000000271,94782,291510,0
8090,1.3000000000001606,-6.549999999999951,90469,291510,0
8091,1.5000000000001634,3.3500000000001897,92267,291510,1
8092,1.3000000000001606,0.3500000000001471,90607,291510,0
8093,2.400000000000176,-8.499999999999979,99230,291510,1
8094,1.6500000000001656,9.350000000000275,93587,291510,0
8095,2.300000000000175,-9.599999999999994,98408,291510,0
8096,1.8000000000001677,-3.799999999999912,94524,291510,1
8097,2.400000000000176,-4.849999999999927,99303,291510,1
8098,2.1500000000001727,-0.3999999999998636,97392,291510,1
8099,1.6000000000001648,5.350000000000218,93107,291510,1
8100,2.1500000000001727,-3.3499999999999055,97333,291510,1
8101,1.900000000000169,0.10000000000014353,95402,291510,1
8102,1.9500000000001698,5.950000000000227,95919,291510,0
8103,2.3500000000001755,6.600000000000236,99132,291510,1
8104,2.0500000000001712,2.0000000000001705,96640,291510,1
8105,1.7000000000001663,1.8000000000001677,93836,291510,1
8106,1.3500000000001613,-1.0499999999998728,90979,291510,1
8107,1.6500000000001656,-0.9999999999998721,93380,291510,1
8108,1.400000000000162,-2.0999999999998877,91358,291510,1
8109,2.450000000000177,1.2000000000001592,99824,291510,1
8110,1.3000000000001606,3.6000000000001933,90672,291510,1
8111,1.3500000000001613,7.7000000000002515,91154,291510,0
8112,1.6000000000001648,-5.899999999999942,92882,291510,0
8113,1.4500000000001627,-5.449999999999935,91691,291510,1
8114,2.1500000000001727,8.550000000000264,97571,291510,0
8115,1.9500000000001698,-1.4999999999998792,95770,291510,1
8116,2.0500000000001712,-7.999999999999972,96440,291510,1
8117,1.8000000000001677,5.750000000000224,94715,291510,0
8118,1.9500000000001698,1.2000000000001592,95824,291510,1
8119,2.300000000000175,-6.349999999999948,98473,291510,0
8120,2.450000000000177,-8.749999999999982,99625,291510,1
8121,1.9500000000001698,-4.449999999999921,95711,291510,1
8122,1.2500000000001599,6.8500000000002395,90337,291510,0
8123,1.8500000000001684,-0.5499999999998657,94989,291510,0
8124,2.250000000000174,-0.7999999999998693,98184,291510,1
8125,2.0500000000001712,5.000000000000213,96700,291510,0
8126,2.2000000000001734,9.05000000000027,97981,291510,0
8127,1.400000000000162,-6.599999999999952,91268,291510,1
8128,1.3000000000001606,5.900000000000226,90718,291510,0
8129,2.300000000000175,8.850000000000268,98777,291510,0
8130,1.8500000000001684,-7.949999999999971,94841,291510,0
8131,2.3500000000001755,2.800000000000182,99056,291510,1
8132,1.900000000000169,4.80000000000021,95496,291510,1
8133,1.5000000000001634,1.9500000000001698,92239,291510,1
8134,1.9500000000001698,8.150000000000258,95963,291510,0
8135,1.6000000000001648,-9.599999999999994,92808,291510,0
8136,1.9500000000001698,3.2000000000001876,95864,291510,1
8137,1.6500000000001656,-8.849999999999984,93223,291510,0
8138,1.6500000000001656,-7.399999999999963,93252,291510,1
8139,2.300000000000175,7.050000000000242,98741,291510,0
8140,1.5500000000001641,-1.7499999999998828,92565,291510,0
8141,2.2000000000001734,0.3500000000001471,97807,291510,1
8142,1.2500000000001599,-1.0499999999998728,90179,291510,1
8143,1.2500000000001599,-6.149999999999945,90077,291510,1
8144,1.5000000000001634,-0.09999999999985931,92198,291510,0
8145,2.450000000000177,7.500000000000249,99950,291510,0
8146,1.8500000000001684,5.950000000000227,95119,291510,0
8147,1.5000000000001634,8.650000000000265,92373,291510,0
8148,1.8000000000001677,1.4210854715202004e-13,94600,291510,1
8149,2.250000000000174,0.10000000000014353,98202,291510,1
8150,1.2500000000001599,0.3500000000001471,90207,291510,1
8151,1.5000000000001634,-1.7999999999998835,92164,291510,0
8152,1.8500000000001684,2.100000000000172,95042,291510,1
8153,1.8000000000001677,-5.299999999999933,94494,291510,1
8154,2.0500000000001712,-8.749999999999982,96425,291510,0
8155,2.250000000000174,-6.549999999999951,98069,291510,1
8156,2.0500000000001712,4.200000000000202,96684,291510,1
8157,1.4500000000001627,8.000000000000256,91960,291510,0
8158,2.2000000000001734,-2.6999999999998963,97746,291510,1
8159,2.100000000000172,5.600000000000222,97112,291510,0
8160,1.900000000000169,6.20000000000023,95524,291510,0
8161,1.2500000000001599,-5.699999999999939,90086,291510,1
8162,1.6000000000001648,-7.349999999999962,92853,291510,1
8163,2.3500000000001755,6.050000000000228,99121,291510,0
8164,2.300000000000175,6.100000000000229,98722,291510,0
8165,1.6000000000001648,-9.749999999999996,92805,291510,0
8166,2.100000000000172,-8.499999999999979,96830,291510,0
8167,2.250000000000174,0.15000000000014424,98203,291510,1
8168,1.7000000000001663,3.7000000000001947,93874,291510,1
8169,2.0000000000001705,-6.599999999999952,96068,291510,1
8170,1.8000000000001677,3.0500000000001855,94661,291510,1
8171,2.2000000000001734,6.20000000000023,97924,291510,1
8172,1.400000000000162,-8.499999999999979,91230,291510,0
8173,2.0000000000001705,-6.949999999999957,96061,291510,1
8174,1.3000000000001606,-3.1999999999999034,90536,291510,1
8175,2.2000000000001734,-4.999999999999929,97700,291510,1
8176,2.3500000000001755,5.750000000000224,99115,291510,1
8177,1.8500000000001684,-6.649999999999952,94867,291510,0
8178,2.300000000000175,0.6500000000001513,98613,291510,1
8179,1.400000000000162,3.450000000000191,91469,291510,1
8180,1.8000000000001677,-7.299999999999962,94454,291510,0
