,s_1,s_2,Exp,pid,success
7945,-8.849999999999984,-8.049999999999972,9239,291501,0
7946,-9.149999999999988,-7.949999999999971,6841,291501,0
7947,-9.549999999999994,-6.649999999999952,3667,291501,0
7948,-9.449999999999992,7.7000000000002515,4754,291501,0
7949,-9.449999999999992,2.7000000000001805,4654,291501,0
7950,-8.799999999999983,3.0500000000001855,9861,291501,0
7951,-9.24999999999999,-0.7999999999998693,6184,291501,0
7952,-9.34999999999999,2.6500000000001798,5453,291501,0
7953,-9.449999999999992,2.1500000000001727,4643,291501,0
7954,-9.449999999999992,-5.549999999999937,4489,291501,0
7955,-9.049999999999986,9.350000000000275,7987,291501,0
7956,-9.849999999999998,3.150000000000187,1463,291501,0
7957,-9.799999999999997,-4.5499999999999226,1709,291501,0
7958,-8.949999999999985,2.3500000000001755,8647,291501,0
7959,-9.049999999999986,0.6500000000001513,7813,291501,1
7960,-9.149999999999988,-5.449999999999935,6891,291501,0
7961,-9.34999999999999,-6.349999999999948,5273,291501,0
7962,-9.24999999999999,-2.0999999999998877,6158,291501,0
7963,-8.849999999999984,7.750000000000252,9555,291501,0
7964,-9.799999999999997,0.6500000000001513,1813,291501,0
7965,-9.649999999999995,7.400000000000247,3148,291501,0
7966,-9.24999999999999,3.800000000000196,6276,291501,0
7967,-9.649999999999995,-5.09999999999993,2898,291501,0
7968,-10.0,-0.19999999999986073,196,291501,0
7969,-9.29999999999999,-0.6499999999998671,5787,291501,0
7970,-9.24999999999999,-1.6499999999998813,6167,291501,0
7971,-9.199999999999989,0.20000000000014495,6604,291501,0
7972,-8.849999999999984,-0.29999999999986215,9394,291501,0
7973,-8.999999999999986,0.4500000000001485,8209,291501,0
7974,-9.049999999999986,3.650000000000194,7873,291501,0
7975,-9.149999999999988,0.10000000000014353,7002,291501,0
7976,-9.849999999999998,5.600000000000222,1512,291501,0
7977,-9.95,-7.599999999999966,448,291501,0
7978,-9.049999999999986,-1.0999999999998735,7778,291501,0
7979,-9.199999999999989,-5.199999999999932,6496,291501,0
7980,-9.34999999999999,9.150000000000272,5583,291501,0
7981,-9.049999999999986,-9.29999999999999,7614,291501,0
7982,-8.899999999999984,9.00000000000027,9180,291501,0
7983,-9.699999999999996,0.4500000000001485,2609,291501,0
7984,-8.949999999999985,3.0500000000001855,8661,291501,0
7985,-9.699999999999996,-9.399999999999991,2412,291501,0
7986,-8.949999999999985,9.300000000000274,8786,291501,0
7987,-9.399999999999991,-1.9499999999998856,4961,291501,0
7988,-9.449999999999992,4.2500000000002025,4685,291501,0
7989,-9.749999999999996,-0.34999999999986287,2193,291501,1
7990,-9.099999999999987,8.650000000000265,7573,291501,0
7991,-9.049999999999986,4.500000000000206,7890,291501,0
7992,-9.399999999999991,5.000000000000213,5100,291501,0
7993,-9.199999999999989,2.7000000000001805,6654,291501,0
7994,-9.549999999999994,-4.649999999999924,3707,291501,0
7995,-9.049999999999986,-7.799999999999969,7644,291501,0
7996,-9.699999999999996,1.050000000000157,2621,291501,0
7997,-9.749999999999996,-2.049999999999887,2159,291501,0
7998,-9.899999999999999,4.300000000000203,1086,291501,0
7999,-9.049999999999986,-0.3999999999998636,7792,291501,0
8000,-9.849999999999998,3.500000000000192,1470,291501,0
8001,-8.999999999999986,1.900000000000169,8238,291501,0
8002,-8.849999999999984,-9.24999999999999,9215,291501,0
8003,-9.24999999999999,4.650000000000208,6293,291501,0
8004,-10.0,4.1000000000002,282,291501,0
8005,-9.549999999999994,8.30000000000026,3966,291501,0
8006,-8.849999999999984,4.000000000000199,9480,291501,0
8007,-9.649999999999995,-3.449999999999907,2931,291501,0
8008,-9.599999999999994,9.500000000000277,3590,291501,0
8009,-8.799999999999983,-8.899999999999984,9622,291501,0
8010,-9.149999999999988,1.900000000000169,7038,291501,0
8011,-9.049999999999986,-5.849999999999941,7683,291501,0
8012,-9.549999999999994,-8.899999999999984,3622,291501,0
8013,-9.199999999999989,5.45000000000022,6709,291501,0
8014,-9.799999999999997,-4.999999999999929,1700,291501,0
8015,-9.199999999999989,-2.199999999999889,6556,291501,0
8016,-9.099999999999987,-8.149999999999974,7237,291501,0
8017,-9.149999999999988,-1.0499999999998728,6979,291501,0
8018,-9.95,1.1500000000001585,623,291501,0
8019,-8.999999999999986,-8.59999999999998,8028,291501,0
8020,-10.0,8.700000000000266,374,291501,0
8021,-9.29999999999999,5.900000000000226,5918,291501,0
8022,-9.649999999999995,5.050000000000214,3101,291501,0
8023,-8.999999999999986,2.1500000000001727,8243,291501,0
8024,-9.849999999999998,-0.9999999999998721,1380,291501,0
8025,-9.649999999999995,-4.249999999999918,2915,291501,0
8026,-9.549999999999994,2.950000000000184,3859,291501,0
8027,-9.399999999999991,1.3500000000001613,5027,291501,0
8028,-8.899999999999984,-7.949999999999971,8841,291501,0
8029,-9.849999999999998,9.70000000000028,1594,291501,0
8030,-9.399999999999991,9.65000000000028,5193,291501,0
8031,-9.049999999999986,-5.649999999999938,7687,291501,0
8032,-8.999999999999986,-1.9499999999998856,8161,291501,1
8033,-9.049999999999986,3.150000000000187,7863,291501,0
8034,-9.29999999999999,-1.5999999999998806,5768,291501,0
8035,-9.549999999999994,7.950000000000255,3959,291501,0
8036,-10.0,4.2500000000002025,285,291501,0
8037,-9.599999999999994,-0.24999999999986144,3395,291501,0
8038,-9.649999999999995,5.950000000000227,3119,291501,0
8039,-9.29999999999999,3.800000000000196,5876,291501,0
8040,-10.0,-2.049999999999887,159,291501,0
8041,-8.799999999999983,-4.199999999999918,9716,291501,0
8042,-9.799999999999997,-3.949999999999914,1721,291501,0
8043,-9.149999999999988,6.250000000000231,7125,291501,0
8044,-8.899999999999984,-8.54999999999998,8829,291501,0
8045,-9.599999999999994,3.2500000000001883,3465,291501,0
8046,-9.149999999999988,-8.899999999999984,6822,291501,0
8047,-9.849999999999998,-0.14999999999986002,1397,291501,0
8048,-9.149999999999988,-1.4499999999998785,6971,291501,0
8049,-9.799999999999997,7.200000000000244,1944,291501,0
8050,-9.199999999999989,7.550000000000249,6751,291501,0
8051,-9.749999999999996,-2.2999999999998906,2154,291501,0
8052,-9.749999999999996,1.0000000000001563,2220,291501,0
8053,-9.449999999999992,-9.849999999999998,4403,291501,0
8054,-9.95,9.850000000000282,797,291501,0
8055,-9.899999999999999,1.5500000000001641,1031,291501,0
8056,-9.95,-2.599999999999895,548,291501,0
8057,-9.29999999999999,1.2000000000001592,5824,291501,0
8058,-9.399999999999991,8.500000000000263,5170,291501,0
8059,-9.34999999999999,7.650000000000251,5553,291501,0
8060,-8.849999999999984,4.300000000000203,9486,291501,0
8061,-8.949999999999985,6.250000000000231,8725,291501,0
8062,-10.0,9.00000000000027,380,291501,0
8063,-9.699999999999996,-4.449999999999921,2511,291501,0
8064,-8.799999999999983,2.0500000000001712,9841,291501,0
8065,-8.899999999999984,-2.1499999999998884,8957,291501,0
8066,-8.999999999999986,9.150000000000272,8383,291501,0
8067,-9.499999999999993,-6.749999999999954,4065,291501,0
8068,-9.699999999999996,3.500000000000192,2670,291501,0
8069,-10.0,-7.4999999999999645,50,291501,0
8070,-9.899999999999999,2.0500000000001712,1041,291501,0
8071,-9.749999999999996,7.7000000000002515,2354,291501,0
8072,-9.049999999999986,-9.149999999999988,7617,291501,0
8073,-9.199999999999989,0.7500000000001528,6615,291501,0
8074,-8.799999999999983,-3.449999999999907,9731,291501,0
8075,-8.949999999999985,-9.399999999999991,8412,291501,0
8076,-9.599999999999994,-4.749999999999925,3305,291501,0
8077,-9.749999999999996,4.200000000000202,2284,291501,0
8078,-9.199999999999989,9.250000000000274,6785,291501,0
8079,-9.799999999999997,9.900000000000283,1998,291501,0
8080,-9.099999999999987,-5.74999999999994,7285,291501,0
8081,-10.0,-5.999999999999943,80,291501,0
8082,-9.549999999999994,9.550000000000278,3991,291501,0
8083,-9.399999999999991,1.1500000000001585,5023,291501,0
8084,-8.849999999999984,9.400000000000276,9588,291501,0
8085,-9.34999999999999,4.80000000000021,5496,291501,0
8086,-9.699999999999996,2.0000000000001705,2640,291501,0
8087,-8.899999999999984,4.150000000000201,9083,291501,0
8088,-8.799999999999983,0.05000000000014282,9801,291501,0
8089,-9.95,-4.699999999999925,506,291501,0
8090,-9.95,-2.7999999999998977,544,291501,0
8091,-8.799999999999983,-7.89999999999997,9642,291501,0
8092,-9.799999999999997,-7.249999999999961,1655,291501,0
8093,-9.149999999999988,-8.349999999999977,6833,291501,0
8094,-8.949999999999985,9.800000000000281,8796,291501,0
8095,-9.599999999999994,-5.649999999999938,3287,291501,0
8096,-8.949999999999985,-1.0499999999998728,8579,291501,0
8097,-8.949999999999985,5.600000000000222,8712,291501,0
8098,-9.199999999999989,2.750000000000181,6655,291501,0
8099,-9.95,6.20000000000023,724,291501,0
8100,-9.749999999999996,8.35000000000026,2367,291501,0
8101,-10.0,9.550000000000278,391,291501,0
8102,-9.499999999999993,-8.099999999999973,4038,291501,0
8103,-9.95,7.7000000000002515,754,291501,0
8104,-8.799999999999983,-4.649999999999924,9707,291501,0
8105,-9.799999999999997,-2.9499999999999,1741,291501,0
8106,-9.149999999999988,9.75000000000028,7195,291501,0
8107,-9.049999999999986,4.300000000000203,7886,291501,0
8108,-9.099999999999987,-6.349999999999948,7273,291501,0
8109,-9.099999999999987,-10.0,7200,291501,0
8110,-9.899999999999999,-6.349999999999948,873,291501,0
8111,-9.399999999999991,3.9000000000001975,5078,291501,0
8112,-9.149999999999988,7.950000000000255,7159,291501,0
8113,-9.449999999999992,-5.9499999999999424,4481,291501,0
8114,-9.749999999999996,-1.699999999999882,2166,291501,0
8115,-9.29999999999999,4.850000000000211,5897,291501,0
8116,-8.799999999999983,3.650000000000194,9873,291501,0
8117,-9.049999999999986,8.900000000000269,7978,291501,0
8118,-9.049999999999986,-3.799999999999912,7724,291501,0
8119,-8.949999999999985,4.80000000000021,8696,291501,0
8120,-8.849999999999984,9.550000000000278,9591,291501,0
8121,-8.949999999999985,2.250000000000174,8645,291501,0
8122,-9.499999999999993,-2.2999999999998906,4154,291501,0
8123,-9.499999999999993,4.350000000000204,4287,291501,0
8124,-9.199999999999989,6.300000000000232,6726,291501,0
8125,-8.849999999999984,-7.89999999999997,9242,291501,0
8126,-9.499999999999993,-4.0499999999999154,4119,291501,0
8127,-9.749999999999996,-4.499999999999922,2110,291501,0
8128,-9.049999999999986,-2.199999999999889,7756,291501,0
8129,-9.899999999999999,1.050000000000157,1021,291501,0
8130,-9.29999999999999,5.600000000000222,5912,291501,0
8131,-8.799999999999983,-1.699999999999882,9766,291501,0
8132,-9.199999999999989,-4.699999999999925,6506,291501,0
8133,-8.999999999999986,0.6500000000001513,8213,291501,0
8134,-9.149999999999988,4.900000000000212,7098,291501,0
8135,-8.899999999999984,-7.4999999999999645,8850,291501,0
8136,-9.199999999999989,6.350000000000232,6727,291501,0
8137,-10.0,7.950000000000255,359,291501,0
8138,-9.24999999999999,-5.199999999999932,6096,291501,0
8139,-9.849999999999998,-9.24999999999999,1215,291501,0
8140,-9.649999999999995,2.6500000000001798,3053,291501,0
8141,-9.899999999999999,2.250000000000174,1045,291501,0
8142,-9.049999999999986,7.650000000000251,7953,291501,0
8143,-9.399999999999991,3.4000000000001904,5068,291501,0
8144,-8.899999999999984,6.8500000000002395,9137,291501,0
8145,-9.799999999999997,-3.749999999999911,1725,291501,0
8146,-9.649999999999995,-9.899999999999999,2802,291501,0
8147,-8.949999999999985,-1.1499999999998742,8577,291501,0
8148,-9.649999999999995,9.350000000000275,3187,291501,0
8149,-9.34999999999999,-2.399999999999892,5352,291501,0
8150,-9.599999999999994,-1.54999999999988,3369,291501,0
8151,-8.799999999999983,-8.54999999999998,9629,291501,0
8152,-9.649999999999995,-1.0999999999998735,2978,291501,0
8153,-8.949999999999985,1.4500000000001627,8629,291501,0
8154,-9.099999999999987,6.250000000000231,7525,291501,0
8155,-9.099999999999987,3.7500000000001954,7475,291501,0
8156,-9.899999999999999,2.7000000000001805,1054,291501,0
8157,-8.799999999999983,-4.5499999999999226,9709,291501,0
8158,-8.949999999999985,9.600000000000279,8792,291501,0
8159,-9.24999999999999,-0.6499999999998671,6187,291501,0
8160,-9.749999999999996,7.050000000000242,2341,291501,0
8161,-9.049999999999986,-5.399999999999935,7692,291501,0
8162,-9.24999999999999,8.25000000000026,6365,291501,0
8163,-9.799999999999997,8.400000000000261,1968,291501,0
8164,-9.199999999999989,-9.749999999999996,6405,291501,0
8165,-9.29999999999999,9.500000000000277,5990,291501,0
8166,-9.649999999999995,0.20000000000014495,3004,291501,0
8167,-8.999999999999986,-6.899999999999956,8062,291501,0
8168,-9.049999999999986,0.05000000000014282,7801,291501,0
8169,-8.849999999999984,-3.299999999999905,9334,291501,0
8170,-10.0,6.800000000000239,336,291501,0
8171,-9.399999999999991,5.650000000000222,5113,291501,0
8172,-9.849999999999998,-0.29999999999986215,1394,291501,0
8173,-9.95,6.600000000000236,732,291501,0
8174,-9.34999999999999,5.50000000000022,5510,291501,0
8175,-9.24999999999999,-2.199999999999889,6156,291501,0
8176,-9.95,6.650000000000237,733,291501,0
8177,-9.649999999999995,2.3500000000001755,3047,291501,0
8178,-8.999999999999986,-8.049999999999972,8039,291501,0
8179,-9.24999999999999,9.400000000000276,6388,291501,0
8180,-9.699999999999996,4.550000000000207,2691,291501,0
8181,-9.049999999999986,3.2500000000001883,7865,291501,0
8182,-9.099999999999987,-3.599999999999909,7328,291501,0
8183,-9.199999999999989,-5.349999999999934,6493,291501,0
8184,-9.699999999999996,1.8500000000001684,2637,291501,0
8185,-9.699999999999996,-6.699999999999953,2466,291501,0
8186,-8.899999999999984,-9.199999999999989,8816,291501,0
8187,-9.699999999999996,3.500000000000192,2670,291501,0
8188,-9.899999999999999,-5.849999999999941,883,291501,0
8189,-9.799999999999997,4.500000000000206,1890,291501,0
8190,-8.899999999999984,8.95000000000027,9179,291501,0
8191,-9.599999999999994,7.900000000000254,3558,291501,0
8192,-9.449999999999992,8.95000000000027,4779,291501,0
8193,-9.649999999999995,-7.89999999999997,2842,291501,0
8194,-9.799999999999997,0.30000000000014637,1806,291501,0
8195,-9.899999999999999,-8.149999999999974,837,291501,0
8196,-9.899999999999999,-8.499999999999979,830,291501,0
8197,-9.749999999999996,-6.999999999999957,2060,291501,0
8198,-9.199999999999989,-10.0,6400,291501,0
8199,-9.34999999999999,7.400000000000247,5548,291501,0
8200,-9.899999999999999,-2.199999999999889,956,291501,0
8201,-9.199999999999989,9.05000000000027,6781,291501,0
8202,-8.849999999999984,-6.49999999999995,9270,291501,0
8203,-8.949999999999985,6.350000000000232,8727,291501,0
8204,-9.95,-9.199999999999989,416,291501,0
8205,-10.0,8.550000000000264,371,291501,0
8206,-9.449999999999992,2.100000000000172,4642,291501,0
8207,-9.799999999999997,-2.599999999999895,1748,291501,0
8208,-8.949999999999985,3.6000000000001933,8672,291501,0
8209,-10.0,-8.449999999999978,31,291501,0
8210,-9.749999999999996,6.100000000000229,2322,291501,0
8211,-8.799999999999983,-5.149999999999931,9697,291501,0
8212,-9.499999999999993,-1.2999999999998764,4174,291501,0
8213,-9.849999999999998,6.650000000000237,1533,291501,0
8214,-9.149999999999988,-6.849999999999955,6863,291501,0
8215,-9.549999999999994,-7.799999999999969,3644,291501,0
8216,-9.399999999999991,9.65000000000028,5193,291501,0
8217,-9.29999999999999,-9.799999999999997,5604,291501,0
8218,-9.549999999999994,-6.649999999999952,3667,291501,0
8219,-9.799999999999997,5.350000000000218,1907,291501,0
8220,-9.049999999999986,7.250000000000245,7945,291501,0
8221,-8.849999999999984,-7.449999999999964,9251,291501,0
8222,-8.949999999999985,7.150000000000244,8743,291501,0
8223,-10.0,-4.849999999999927,103,291501,0
8224,-9.799999999999997,-7.8499999999999694,1643,291501,0
8225,-9.099999999999987,2.300000000000175,7446,291501,0
8226,-8.899999999999984,7.250000000000245,9145,291501,0
8227,-9.34999999999999,1.9500000000001698,5439,291501,0
8228,-9.799999999999997,8.700000000000266,1974,291501,0
8229,-9.849999999999998,7.300000000000246,1546,291501,0
8230,-9.34999999999999,-5.149999999999931,5297,291501,0
8231,-9.649999999999995,7.400000000000247,3148,291501,0
8232,-9.799999999999997,1.1500000000001585,1823,291501,0
8233,-9.849999999999998,-2.3499999999998913,1353,291501,0
8234,-9.449999999999992,2.6500000000001798,4653,291501,0
8235,-9.649999999999995,-10.0,2800,291501,0
8236,-9.099999999999987,6.8500000000002395,7537,291501,0
8237,-9.649999999999995,-6.199999999999946,2876,291501,0
8238,-8.999999999999986,-2.9999999999999005,8140,291501,0
8239,-9.649999999999995,-7.4999999999999645,2850,291501,0
8240,-9.449999999999992,1.8000000000001677,4636,291501,0
8241,-9.29999999999999,-3.449999999999907,5731,291501,0
8242,-9.549999999999994,-8.349999999999977,3633,291501,0
8243,-9.049999999999986,-6.49999999999995,7670,291501,0
8244,-9.899999999999999,6.800000000000239,1136,291501,0
8245,-9.499999999999993,-4.949999999999928,4101,291501,0
8246,-9.149999999999988,7.100000000000243,7142,291501,0
8247,-9.149999999999988,7.750000000000252,7155,291501,0
8248,-9.95,-9.149999999999988,417,291501,0
8249,-9.29999999999999,2.250000000000174,5845,291501,0
8250,-9.399999999999991,8.150000000000258,5163,291501,0
8251,-9.699999999999996,9.75000000000028,2795,291501,0
8252,-9.749999999999996,0.25000000000014566,2205,291501,0
8253,-9.24999999999999,-7.449999999999964,6051,291501,0
8254,-9.049999999999986,-7.049999999999958,7659,291501,0
8255,-9.95,-2.9499999999999,541,291501,0
8256,-8.949999999999985,6.950000000000241,8739,291501,0
8257,-8.999999999999986,3.2500000000001883,8265,291501,0
8258,-9.199999999999989,-3.449999999999907,6531,291501,0
8259,-9.24999999999999,-0.3999999999998636,6192,291501,0
8260,-9.099999999999987,4.850000000000211,7497,291501,0
8261,-9.24999999999999,2.2000000000001734,6244,291501,0
8262,-9.649999999999995,3.5500000000001926,3071,291501,0
8263,-9.549999999999994,4.000000000000199,3880,291501,0
8264,-9.29999999999999,-2.749999999999897,5745,291501,0
8265,-9.449999999999992,4.6000000000002075,4692,291501,0
8266,-9.649999999999995,-8.849999999999984,2823,291501,0
8267,-9.24999999999999,4.500000000000206,6290,291501,0
8268,-9.799999999999997,7.400000000000247,1948,291501,0
8269,-9.34999999999999,-1.2999999999998764,5374,291501,0
8270,-8.949999999999985,-6.199999999999946,8476,291501,0
8271,-9.099999999999987,8.000000000000256,7560,291501,0
8272,-9.649999999999995,5.750000000000224,3115,291501,0
8273,-9.499999999999993,-9.95,4001,291501,0
8274,-8.799999999999983,-8.249999999999975,9635,291501,0
8275,-8.949999999999985,1.2500000000001599,8625,291501,0
8276,-9.749999999999996,6.5000000000002345,2330,291501,0
8277,-8.949999999999985,6.350000000000232,8727,291501,0
8278,-8.949999999999985,-7.4999999999999645,8450,291501,0
8279,-9.699999999999996,-8.499999999999979,2430,291501,0
8280,-9.749999999999996,8.900000000000269,2378,291501,0
8281,-8.899999999999984,7.7000000000002515,9154,291501,0
8282,-9.149999999999988,-4.499999999999922,6910,291501,0
8283,-9.449999999999992,4.900000000000212,4698,291501,0
8284,-9.849999999999998,-8.899999999999984,1222,291501,0
8285,-9.499999999999993,-9.149999999999988,4017,291501,0
8286,-8.799999999999983,8.850000000000268,9977,291501,0
8287,-8.949999999999985,-9.549999999999994,8409,291501,0
8288,-8.799999999999983,0.4000000000001478,9808,291501,0
8289,-10.0,4.9500000000002125,299,291501,0
8290,-9.95,8.150000000000258,763,291501,0
8291,-8.899999999999984,8.400000000000261,9168,291501,0
8292,-9.199999999999989,0.5000000000001492,6610,291501,0
8293,-8.849999999999984,-1.3999999999998778,9372,291501,0
8294,-9.24999999999999,6.800000000000239,6336,291501,0
8295,-9.449999999999992,3.9500000000001982,4679,291501,0
8296,-8.949999999999985,-8.59999999999998,8428,291501,0
8297,-8.849999999999984,8.700000000000266,9574,291501,0
8298,-9.34999999999999,8.400000000000261,5568,291501,0
8299,-8.949999999999985,-5.699999999999939,8486,291501,0
8300,-9.699999999999996,-7.799999999999969,2444,291501,0
8301,-8.799999999999983,-3.799999999999912,9724,291501,0
8302,-8.899999999999984,8.800000000000267,9176,291501,0
8303,-9.849999999999998,4.75000000000021,1495,291501,0
8304,-9.799999999999997,-3.6999999999999105,1726,291501,0
8305,-9.049999999999986,9.75000000000028,7995,291501,0
8306,-9.34999999999999,2.600000000000179,5452,291501,0
8307,-9.449999999999992,-7.19999999999996,4456,291501,0
8308,-9.24999999999999,-5.09999999999993,6098,291501,0
8309,-10.0,-1.7499999999998828,165,291501,0
8310,-9.199999999999989,-3.4999999999999076,6530,291501,0
8311,-8.799999999999983,3.0000000000001847,9860,291501,0
8312,-9.399999999999991,5.900000000000226,5118,291501,0
8313,-9.399999999999991,-6.699999999999953,4866,291501,0
8314,-8.799999999999983,0.25000000000014566,9805,291501,0
8315,-9.149999999999988,-0.9999999999998721,6980,291501,0
8316,-8.949999999999985,-6.699999999999953,8466,291501,0
8317,-9.499999999999993,4.500000000000206,4290,291501,0
8318,-9.449999999999992,-1.199999999999875,4576,291501,0
8319,-9.099999999999987,6.100000000000229,7522,291501,0
8320,-8.949999999999985,4.0500000000002,8681,291501,0
8321,-8.949999999999985,8.400000000000261,8768,291501,0
8322,-8.999999999999986,8.500000000000263,8370,291501,0
8323,-8.799999999999983,8.600000000000264,9972,291501,0
8324,-9.799999999999997,1.7000000000001663,1834,291501,0
8325,-9.549999999999994,1.1500000000001585,3823,291501,0
8326,-9.199999999999989,-8.049999999999972,6439,291501,0
8327,-9.24999999999999,7.800000000000253,6356,291501,0
8328,-9.749999999999996,-3.749999999999911,2125,291501,0
8329,-9.699999999999996,4.2500000000002025,2685,291501,0
8330,-9.699999999999996,2.950000000000184,2659,291501,0
8331,-9.649999999999995,-5.04999999999993,2899,291501,0
8332,-8.849999999999984,-1.7999999999998835,9364,291501,0
8333,-8.799999999999983,8.200000000000259,9964,291501,0
8334,-9.34999999999999,-0.19999999999986073,5396,291501,0
8335,-9.049999999999986,4.350000000000204,7887,291501,0
8336,-8.849999999999984,-1.7499999999998828,9365,291501,0
8337,-9.24999999999999,8.95000000000027,6379,291501,0
8338,-9.199999999999989,4.000000000000199,6680,291501,0
8339,-8.899999999999984,0.30000000000014637,9006,291501,0
8340,-9.699999999999996,0.4000000000001478,2608,291501,0
8341,-9.549999999999994,-1.699999999999882,3766,291501,0
8342,-9.599999999999994,-8.749999999999982,3225,291501,0
8343,-8.899999999999984,-1.3999999999998778,8972,291501,0
8344,-9.649999999999995,1.7000000000001663,3034,291501,0
8345,-9.24999999999999,0.9500000000001556,6219,291501,0
8346,-9.449999999999992,-0.5499999999998657,4589,291501,0
8347,-8.849999999999984,-8.949999999999985,9221,291501,0
8348,-9.599999999999994,4.700000000000209,3494,291501,0
8349,-9.549999999999994,-5.5999999999999375,3688,291501,0
8350,-9.399999999999991,-1.2499999999998757,4975,291501,0
8351,-9.799999999999997,6.5000000000002345,1930,291501,0
8352,-9.599999999999994,6.450000000000234,3529,291501,0
8353,-9.099999999999987,-7.299999999999962,7254,291501,0
8354,-9.499999999999993,1.8500000000001684,4237,291501,0
8355,-9.29999999999999,8.600000000000264,5972,291501,0
8356,-9.049999999999986,-6.099999999999945,7678,291501,0
8357,-8.999999999999986,2.750000000000181,8255,291501,0
8358,-8.949999999999985,8.700000000000266,8774,291501,0
8359,-9.499999999999993,-5.649999999999938,4087,291501,0
8360,-9.699999999999996,1.0000000000001563,2620,291501,0
8361,-9.29999999999999,-8.249999999999975,5635,291501,0
8362,-9.799999999999997,5.300000000000217,1906,291501,0
8363,-8.999999999999986,2.250000000000174,8245,291501,0
8364,-9.749999999999996,-6.149999999999945,2077,291501,0
8365,-9.24999999999999,-4.5499999999999226,6109,291501,0
8366,-9.29999999999999,-2.24999999999989,5755,291501,0
8367,-9.24999999999999,-0.0499999999998586,6199,291501,0
8368,-9.699999999999996,-6.099999999999945,2478,291501,0
8369,-8.849999999999984,-4.249999999999918,9315,291501,0
8370,-8.849999999999984,9.950000000000284,9599,291501,0
8371,-9.29999999999999,-7.19999999999996,5656,291501,0
8372,-8.799999999999983,2.250000000000174,9845,291501,0
8373,-9.099999999999987,-6.699999999999953,7266,291501,0
8374,-9.899999999999999,6.000000000000227,1120,291501,0
8375,-9.95,1.2500000000001599,625,291501,0
8376,-9.799999999999997,-7.299999999999962,1654,291501,0
8377,-8.949999999999985,0.20000000000014495,8604,291501,0
8378,-9.649999999999995,-3.8499999999999126,2923,291501,0
8379,-9.199999999999989,2.9000000000001833,6658,291501,0
8380,-9.099999999999987,-5.79999999999994,7284,291501,0
8381,-9.399999999999991,-0.84999999999987,4983,291501,0
8382,-9.749999999999996,2.5000000000001776,2250,291501,0
8383,-9.099999999999987,-0.9499999999998714,7381,291501,0
8384,-9.399999999999991,-8.699999999999982,4826,291501,0
8385,-9.549999999999994,6.550000000000235,3931,291501,0
8386,-9.549999999999994,4.350000000000204,3887,291501,0
8387,-8.799999999999983,2.0500000000001712,9841,291501,1
8388,-8.849999999999984,4.2500000000002025,9485,291501,0
8389,-8.999999999999986,-4.999999999999929,8100,291501,0
8390,-9.499999999999993,-8.049999999999972,4039,291501,0
8391,-8.849999999999984,-0.6499999999998671,9387,291501,0
8392,-9.799999999999997,4.80000000000021,1896,291501,0
8393,-9.149999999999988,1.050000000000157,7021,291501,0
8394,-9.899999999999999,-7.249999999999961,855,291501,0
8395,-9.199999999999989,-8.949999999999985,6421,291501,0
8396,-8.949999999999985,7.550000000000249,8751,291501,0
8397,-9.449999999999992,-3.4999999999999076,4530,291501,0
8398,-8.949999999999985,-8.799999999999983,8424,291501,0
8399,-9.749999999999996,-3.449999999999907,2131,291501,0
8400,-9.049999999999986,-0.09999999999985931,7798,291501,0
8401,-9.499999999999993,5.200000000000216,4304,291501,0
8402,-10.0,1.3500000000001613,227,291501,0
8403,-8.799999999999983,-6.249999999999947,9675,291501,0
8404,-9.449999999999992,1.8500000000001684,4637,291501,0
8405,-9.34999999999999,1.1500000000001585,5423,291501,0
8406,-9.649999999999995,0.4000000000001478,3008,291501,0
8407,-8.799999999999983,6.350000000000232,9927,291501,0
8408,-8.799999999999983,3.5500000000001926,9871,291501,0
8409,-8.799999999999983,-9.449999999999992,9611,291501,0
8410,-8.899999999999984,3.500000000000192,9070,291501,0
8411,-10.0,0.3500000000001471,207,291501,0
8412,-9.649999999999995,-0.14999999999986002,2997,291501,0
8413,-9.899999999999999,-4.749999999999925,905,291501,0
8414,-9.499999999999993,3.9000000000001975,4278,291501,0
8415,-9.049999999999986,-4.599999999999923,7708,291501,0
8416,-9.95,1.3500000000001613,627,291501,0
8417,-9.099999999999987,1.5000000000001634,7430,291501,0
8418,-9.24999999999999,1.5000000000001634,6230,291501,0
8419,-9.049999999999986,-8.799999999999983,7624,291501,0
8420,-8.849999999999984,-0.34999999999986287,9393,291501,0
8421,-8.899999999999984,-4.499999999999922,8910,291501,0
8422,-9.149999999999988,-7.249999999999961,6855,291501,0
8423,-9.599999999999994,-4.999999999999929,3300,291501,0
8424,-9.749999999999996,-10.0,2000,291501,0
8425,-8.799999999999983,4.550000000000207,9891,291501,0
8426,-9.95,9.900000000000283,798,291501,0
8427,-9.149999999999988,7.150000000000244,7143,291501,0
8428,-9.649999999999995,5.050000000000214,3101,291501,0
8429,-8.799999999999983,8.200000000000259,9964,291501,0
8430,-8.899999999999984,9.250000000000274,9185,291501,0
8431,-9.449999999999992,-4.949999999999928,4501,291501,0
8432,-9.499999999999993,9.75000000000028,4395,291501,0
8433,-9.099999999999987,3.5500000000001926,7471,291501,0
8434,-8.949999999999985,-7.1499999999999595,8457,291501,0
8435,-9.899999999999999,-9.899999999999999,802,291501,0
8436,-8.899999999999984,-9.449999999999992,8811,291501,0
8437,-9.199999999999989,-8.449999999999978,6431,291501,0
