,s_1,s_2,Exp,pid,success
492,-2.6499999999998956,1.1500000000001585,59023,291506,1
493,-3.0499999999999012,9.100000000000271,55982,291506,0
494,-3.099999999999902,1.6500000000001656,55433,291506,1
495,-3.6499999999999098,3.0500000000001855,51061,291506,1
496,-3.0499999999999012,1.400000000000162,55828,291506,1
497,-2.9999999999999005,0.05000000000014282,56201,291506,1
498,-3.599999999999909,1.0000000000001563,51420,291506,1
499,-3.449999999999907,-7.1499999999999595,52457,291506,0
500,-3.6999999999999105,4.2500000000002025,50685,291506,0
501,-2.9499999999999,8.600000000000264,56772,291506,0
502,-3.1499999999999027,-0.09999999999985931,54998,291506,0
503,-3.449999999999907,8.550000000000264,52771,291506,0
504,-3.749999999999911,1.750000000000167,50235,291506,1
505,-3.449999999999907,-0.8999999999998707,52582,291506,1
506,-3.1999999999999034,-7.699999999999967,54446,291506,0
507,-3.749999999999911,0.7500000000001528,50215,291506,0
508,-3.4999999999999076,1.7000000000001663,52234,291506,1
509,-3.3499999999999055,-9.95,53201,291506,0
510,-2.899999999999899,0.8000000000001535,57016,291506,1
511,-3.1499999999999027,-2.599999999999895,54948,291506,1
512,-2.899999999999899,-9.34999999999999,56813,291506,0
513,-3.1999999999999034,0.30000000000014637,54606,291506,0
514,-2.7999999999998977,7.800000000000253,57956,291506,0
515,-3.299999999999905,-4.799999999999926,53704,291506,1
516,-3.749999999999911,-3.4999999999999076,50130,291506,0
517,-3.099999999999902,2.0000000000001705,55440,291506,0
518,-3.6499999999999098,2.5500000000001783,51051,291506,0
519,-3.6499999999999098,7.300000000000246,51146,291506,0
520,-3.299999999999905,6.1500000000002295,53923,291506,0
521,-2.9499999999999,-6.199999999999946,56476,291506,0
522,-3.4999999999999076,-7.749999999999968,52045,291506,0
523,-3.0499999999999012,-6.199999999999946,55676,291506,0
524,-2.6499999999998956,9.550000000000278,59191,291506,0
525,-3.1499999999999027,1.7000000000001663,55034,291506,1
526,-3.1499999999999027,-2.0999999999998877,54958,291506,1
527,-3.449999999999907,8.450000000000262,52769,291506,0
528,-3.3499999999999055,-3.9999999999999147,53320,291506,1
529,-3.1999999999999034,-0.09999999999985931,54598,291506,0
530,-3.449999999999907,-3.9999999999999147,52520,291506,0
531,-2.9499999999999,-5.2499999999999325,56495,291506,1
532,-2.749999999999897,3.850000000000197,58277,291506,1
533,-3.4999999999999076,-2.6499999999998956,52147,291506,1
534,-2.7999999999998977,2.400000000000176,57848,291506,1
535,-3.099999999999902,8.650000000000265,55573,291506,0
536,-3.4999999999999076,4.700000000000209,52294,291506,1
537,-2.9499999999999,4.000000000000199,56680,291506,1
538,-3.5499999999999083,2.5500000000001783,51851,291506,1
539,-3.3499999999999055,-0.0499999999998586,53399,291506,1
540,-2.9999999999999005,3.0500000000001855,56261,291506,0
541,-3.599999999999909,-0.3999999999998636,51392,291506,1
542,-3.099999999999902,6.050000000000228,55521,291506,0
543,-3.449999999999907,4.900000000000212,52698,291506,0
544,-3.599999999999909,9.00000000000027,51580,291506,0
545,-3.399999999999906,0.6500000000001513,53013,291506,1
546,-2.749999999999897,3.7500000000001954,58275,291506,0
547,-3.4999999999999076,-9.449999999999992,52011,291506,0
548,-2.7999999999998977,-2.4999999999998934,57750,291506,1
549,-2.549999999999894,-6.899999999999956,59662,291506,0
550,-2.7999999999998977,8.400000000000261,57968,291506,0
551,-3.449999999999907,9.850000000000282,52797,291506,0
552,-3.1999999999999034,-9.599999999999994,54408,291506,0
553,-2.549999999999894,6.1500000000002295,59923,291506,0
554,-2.7999999999998977,1.1000000000001577,57822,291506,1
555,-3.449999999999907,0.25000000000014566,52605,291506,0
556,-3.099999999999902,-9.29999999999999,55214,291506,0
557,-3.099999999999902,-7.549999999999965,55249,291506,0
558,-2.9499999999999,-0.5499999999998657,56589,291506,0
559,-3.0499999999999012,9.350000000000275,55987,291506,0
560,-3.1499999999999027,0.6500000000001513,55013,291506,1
561,-3.6999999999999105,6.20000000000023,50724,291506,0
562,-3.4999999999999076,-1.349999999999877,52173,291506,1
563,-2.549999999999894,-5.849999999999941,59683,291506,0
564,-3.249999999999904,3.5500000000001926,54271,291506,1
565,-2.8499999999998984,8.000000000000256,57560,291506,0
566,-2.6499999999998956,3.650000000000194,59073,291506,0
567,-3.6499999999999098,0.15000000000014424,51003,291506,1
568,-3.399999999999906,-1.6499999999998813,52967,291506,1
569,-2.6999999999998963,-6.7999999999999545,58464,291506,0
570,-2.599999999999895,-5.449999999999935,59291,291506,1
571,-3.1499999999999027,7.250000000000245,55145,291506,0
572,-3.6999999999999105,8.400000000000261,50768,291506,0
573,-2.749999999999897,5.50000000000022,58310,291506,0
574,-3.0499999999999012,6.700000000000237,55934,291506,1
575,-2.599999999999895,-5.649999999999938,59287,291506,0
576,-3.0499999999999012,5.850000000000225,55917,291506,0
577,-2.9499999999999,2.9000000000001833,56658,291506,1
578,-2.549999999999894,6.000000000000227,59920,291506,1
579,-3.5499999999999083,-2.4999999999998934,51750,291506,1
580,-3.5499999999999083,3.800000000000196,51876,291506,0
581,-2.8499999999998984,-5.649999999999938,57287,291506,1
582,-2.6999999999998963,-4.5499999999999226,58509,291506,1
583,-3.1499999999999027,-6.749999999999954,54865,291506,0
584,-2.9999999999999005,-4.699999999999925,56106,291506,0
585,-3.449999999999907,-5.5999999999999375,52488,291506,1
586,-2.6999999999998963,-5.549999999999937,58489,291506,0
587,-2.7999999999998977,2.5000000000001776,57850,291506,0
588,-3.299999999999905,8.150000000000258,53963,291506,0
589,-3.6499999999999098,-4.599999999999923,50908,291506,0
590,-3.249999999999904,7.950000000000255,54359,291506,0
591,-3.399999999999906,0.5500000000001499,53011,291506,1
592,-3.0499999999999012,-0.3999999999998636,55792,291506,0
593,-3.6999999999999105,8.400000000000261,50768,291506,0
594,-2.8499999999998984,-4.8999999999999275,57302,291506,1
595,-2.549999999999894,-3.8499999999999126,59723,291506,1
596,-3.449999999999907,4.150000000000201,52683,291506,1
597,-3.399999999999906,-7.649999999999967,52847,291506,0
598,-3.1999999999999034,5.750000000000224,54715,291506,0
599,-2.9499999999999,-8.59999999999998,56428,291506,0
600,-2.9499999999999,7.350000000000247,56747,291506,0
601,-2.7999999999998977,8.500000000000263,57970,291506,0
602,-2.9999999999999005,-9.699999999999996,56006,291506,0
603,-3.4999999999999076,-1.1499999999998742,52177,291506,1
604,-2.549999999999894,-8.899999999999984,59622,291506,0
605,-2.6499999999998956,2.0500000000001712,59041,291506,0
606,-2.6499999999998956,1.8000000000001677,59036,291506,1
607,-3.0499999999999012,9.450000000000276,55989,291506,0
608,-3.6499999999999098,3.650000000000194,51073,291506,0
609,-3.249999999999904,-4.999999999999929,54100,291506,0
610,-2.899999999999899,7.800000000000253,57156,291506,0
611,-2.7999999999998977,-5.299999999999933,57694,291506,1
612,-3.1499999999999027,-5.9499999999999424,54881,291506,0
613,-3.599999999999909,8.800000000000267,51576,291506,0
614,-3.449999999999907,4.75000000000021,52695,291506,0
615,-3.0499999999999012,-6.549999999999951,55669,291506,0
616,-3.399999999999906,3.2000000000001876,53064,291506,0
617,-3.299999999999905,9.250000000000274,53985,291506,0
618,-3.5499999999999083,-3.9999999999999147,51720,291506,0
619,-2.6999999999998963,5.8000000000002245,58716,291506,0
620,-3.449999999999907,-5.74999999999994,52485,291506,0
621,-2.8499999999998984,1.1000000000001577,57422,291506,1
622,-2.7999999999998977,-8.099999999999973,57638,291506,0
623,-2.9499999999999,3.2000000000001876,56664,291506,1
624,-3.449999999999907,0.8000000000001535,52616,291506,1
625,-3.0499999999999012,-7.449999999999964,55651,291506,0
626,-3.249999999999904,-3.5499999999999083,54129,291506,1
627,-2.549999999999894,-6.549999999999951,59669,291506,0
628,-3.5499999999999083,4.650000000000208,51893,291506,0
629,-3.5499999999999083,-9.549999999999994,51609,291506,0
630,-3.6999999999999105,-3.9999999999999147,50520,291506,0
631,-3.4999999999999076,-7.249999999999961,52055,291506,0
632,-3.299999999999905,0.15000000000014424,53803,291506,0
633,-3.4999999999999076,5.700000000000223,52314,291506,0
634,-2.7999999999998977,-0.3999999999998636,57792,291506,1
635,-2.9499999999999,-4.499999999999922,56510,291506,1
636,-2.9999999999999005,7.900000000000254,56358,291506,1
637,-3.1999999999999034,-5.2499999999999325,54495,291506,0
638,-2.749999999999897,2.0500000000001712,58241,291506,0
639,-3.3499999999999055,-2.24999999999989,53355,291506,0
640,-2.8499999999998984,5.150000000000215,57503,291506,1
641,-3.099999999999902,-2.3499999999998913,55353,291506,1
642,-2.6999999999998963,-7.999999999999972,58440,291506,0
643,-3.249999999999904,-0.29999999999986215,54194,291506,0
644,-3.099999999999902,3.800000000000196,55476,291506,1
645,-3.249999999999904,4.300000000000203,54286,291506,0
646,-3.6499999999999098,0.9000000000001549,51018,291506,1
647,-3.249999999999904,-1.9499999999998856,54161,291506,1
648,-3.5499999999999083,1.1500000000001585,51823,291506,0
649,-2.7999999999998977,3.100000000000186,57862,291506,1
650,-3.1499999999999027,-1.899999999999885,54962,291506,1
651,-3.6499999999999098,-3.9999999999999147,50920,291506,0
652,-2.7999999999998977,5.650000000000222,57913,291506,0
653,-3.249999999999904,-3.0499999999999012,54139,291506,1
654,-2.899999999999899,-3.0499999999999012,56939,291506,1
655,-2.599999999999895,3.9000000000001975,59478,291506,1
656,-2.6999999999998963,-6.199999999999946,58476,291506,1
657,-3.099999999999902,3.500000000000192,55470,291506,0
658,-2.6499999999998956,-0.4499999999998643,58991,291506,1
659,-3.249999999999904,-9.399999999999991,54012,291506,0
660,-3.1999999999999034,-4.849999999999927,54503,291506,1
661,-2.8499999999998984,-0.4499999999998643,57391,291506,0
662,-3.1499999999999027,-9.29999999999999,54814,291506,0
663,-2.6999999999998963,-7.799999999999969,58444,291506,0
664,-3.1499999999999027,-1.7499999999998828,54965,291506,0
665,-3.3499999999999055,3.650000000000194,53473,291506,0
666,-2.6499999999998956,0.05000000000014282,59001,291506,0
667,-2.899999999999899,-4.499999999999922,56910,291506,0
668,-3.5499999999999083,-4.199999999999918,51716,291506,1
669,-3.099999999999902,8.35000000000026,55567,291506,0
670,-3.599999999999909,-0.19999999999986073,51396,291506,0
671,-3.599999999999909,-5.399999999999935,51292,291506,0
672,-3.399999999999906,-5.349999999999934,52893,291506,1
673,-2.7999999999998977,-7.049999999999958,57659,291506,1
674,-3.6499999999999098,-1.7999999999998835,50964,291506,1
675,-3.1499999999999027,0.5000000000001492,55010,291506,1
676,-3.1999999999999034,0.25000000000014566,54605,291506,0
677,-2.8499999999998984,5.550000000000221,57511,291506,0
678,-3.299999999999905,-3.4999999999999076,53730,291506,0
679,-2.9499999999999,-2.7999999999998977,56544,291506,1
680,-3.449999999999907,0.5500000000001499,52611,291506,1
681,-2.549999999999894,-6.899999999999956,59662,291506,0
682,-3.6999999999999105,-9.699999999999996,50406,291506,0
683,-3.099999999999902,-4.34999999999992,55313,291506,1
684,-3.449999999999907,5.700000000000223,52714,291506,0
685,-2.6499999999998956,-9.399999999999991,58812,291506,0
686,-2.749999999999897,-2.9999999999999005,58140,291506,1
687,-3.4999999999999076,-5.499999999999936,52090,291506,0
688,-2.6499999999998956,-6.999999999999957,58860,291506,0
689,-2.6999999999998963,-3.749999999999911,58525,291506,1
690,-3.4999999999999076,-2.599999999999895,52148,291506,1
691,-2.899999999999899,6.050000000000228,57121,291506,1
692,-2.6499999999998956,-7.649999999999967,58847,291506,0
693,-2.899999999999899,7.500000000000249,57150,291506,0
694,-2.7999999999998977,1.1500000000001585,57823,291506,0
695,-3.749999999999911,0.6000000000001506,50212,291506,1
696,-3.299999999999905,-7.699999999999967,53646,291506,0
697,-2.6999999999998963,-6.299999999999947,58474,291506,0
698,-2.9999999999999005,6.650000000000237,56333,291506,0
699,-2.899999999999899,5.400000000000219,57108,291506,1
700,-2.6499999999998956,8.600000000000264,59172,291506,0
701,-2.8499999999998984,-5.9499999999999424,57281,291506,0
702,-2.9999999999999005,-4.649999999999924,56107,291506,0
703,-3.5499999999999083,5.650000000000222,51913,291506,0
704,-2.6999999999998963,1.6500000000001656,58633,291506,1
705,-3.749999999999911,7.60000000000025,50352,291506,0
706,-2.9499999999999,-9.749999999999996,56405,291506,0
707,-3.599999999999909,-9.34999999999999,51213,291506,0
708,-2.9499999999999,-8.999999999999986,56420,291506,0
709,-3.6999999999999105,0.8000000000001535,50616,291506,1
710,-2.7999999999998977,5.350000000000218,57907,291506,1
711,-2.899999999999899,9.550000000000278,57191,291506,0
712,-3.599999999999909,2.750000000000181,51455,291506,1
713,-3.6999999999999105,7.850000000000254,50757,291506,0
714,-3.6999999999999105,5.950000000000227,50719,291506,0
715,-2.9499999999999,-9.199999999999989,56416,291506,0
716,-2.7999999999998977,-5.549999999999937,57689,291506,1
717,-2.549999999999894,-4.5499999999999226,59709,291506,1
718,-3.6999999999999105,-3.599999999999909,50528,291506,0
719,-2.6499999999998956,3.2000000000001876,59064,291506,1
720,-3.5499999999999083,4.650000000000208,51893,291506,0
721,-2.7999999999998977,8.100000000000257,57962,291506,0
722,-2.6999999999998963,2.2000000000001734,58644,291506,1
723,-2.7999999999998977,-0.4499999999998643,57791,291506,1
724,-3.6999999999999105,3.850000000000197,50677,291506,0
725,-3.1499999999999027,0.7500000000001528,55015,291506,0
726,-2.549999999999894,7.60000000000025,59952,291506,0
727,-3.6999999999999105,8.95000000000027,50779,291506,0
728,-2.9499999999999,-4.149999999999917,56517,291506,1
729,-3.4999999999999076,3.150000000000187,52263,291506,0
730,-2.749999999999897,8.700000000000266,58374,291506,0
731,-3.299999999999905,4.650000000000208,53893,291506,0
732,-2.899999999999899,2.8500000000001826,57057,291506,1
733,-3.249999999999904,-5.2499999999999325,54095,291506,0
734,-3.449999999999907,3.650000000000194,52673,291506,0
735,-3.0499999999999012,-0.29999999999986215,55794,291506,0
736,-3.249999999999904,-8.64999999999998,54027,291506,0
737,-2.549999999999894,0.10000000000014353,59802,291506,0
738,-3.449999999999907,8.400000000000261,52768,291506,0
739,-2.899999999999899,-5.349999999999934,56893,291506,1
740,-3.749999999999911,-0.14999999999986002,50197,291506,1
741,-2.9999999999999005,-5.79999999999994,56084,291506,0
742,-3.4999999999999076,-6.949999999999957,52061,291506,0
743,-3.449999999999907,-9.649999999999995,52407,291506,0
744,-3.5499999999999083,-1.54999999999988,51769,291506,1
745,-3.4999999999999076,3.7500000000001954,52275,291506,1
746,-3.399999999999906,0.8500000000001542,53017,291506,1
747,-3.6999999999999105,1.4500000000001627,50629,291506,1
748,-3.6499999999999098,-2.24999999999989,50955,291506,1
749,-3.6999999999999105,-3.9999999999999147,50520,291506,0
750,-3.249999999999904,0.5000000000001492,54210,291506,1
751,-3.399999999999906,2.0000000000001705,53040,291506,1
752,-3.1499999999999027,9.250000000000274,55185,291506,0
753,-3.749999999999911,-8.499999999999979,50030,291506,0
754,-3.1999999999999034,-6.649999999999952,54467,291506,0
755,-2.8499999999998984,-4.5499999999999226,57309,291506,0
756,-3.6999999999999105,-5.5999999999999375,50488,291506,0
757,-2.8499999999998984,2.7000000000001805,57454,291506,1
758,-3.1499999999999027,8.750000000000266,55175,291506,0
759,-3.3499999999999055,-1.2999999999998764,53374,291506,0
760,-3.0499999999999012,-7.299999999999962,55654,291506,0
761,-3.249999999999904,-5.449999999999935,54091,291506,0
762,-3.3499999999999055,8.050000000000257,53561,291506,0
763,-3.1999999999999034,2.250000000000174,54645,291506,1
764,-3.399999999999906,8.150000000000258,53163,291506,0
765,-3.3499999999999055,6.350000000000232,53527,291506,0
766,-3.399999999999906,5.8000000000002245,53116,291506,0
767,-3.1499999999999027,-5.299999999999933,54894,291506,1
768,-3.599999999999909,0.6500000000001513,51413,291506,0
769,-2.9999999999999005,-1.7999999999998835,56164,291506,0
770,-3.1499999999999027,2.600000000000179,55052,291506,1
771,-2.9999999999999005,-3.399999999999906,56132,291506,1
772,-3.399999999999906,5.950000000000227,53119,291506,0
773,-2.6999999999998963,-9.149999999999988,58417,291506,0
774,-2.7999999999998977,7.500000000000249,57950,291506,0
775,-3.599999999999909,-8.049999999999972,51239,291506,0
776,-3.449999999999907,-3.8499999999999126,52523,291506,1
777,-3.599999999999909,-1.8499999999998842,51363,291506,1
778,-2.749999999999897,4.700000000000209,58294,291506,1
779,-3.599999999999909,-5.899999999999942,51282,291506,1
780,-2.6999999999998963,-0.4499999999998643,58591,291506,1
781,-3.449999999999907,-8.149999999999974,52437,291506,0
782,-2.549999999999894,5.45000000000022,59909,291506,0
783,-3.0499999999999012,-9.95,55601,291506,0
784,-2.7999999999998977,5.150000000000215,57903,291506,1
785,-3.3499999999999055,1.8500000000001684,53437,291506,1
786,-3.449999999999907,3.450000000000191,52669,291506,1
787,-2.9999999999999005,4.700000000000209,56294,291506,1
788,-3.099999999999902,-9.649999999999995,55207,291506,0
