,s_1,s_2,Exp,pid,success
7376,4.450000000000205,-2.1499999999998884,115757,291512,1
7377,3.850000000000197,6.5000000000002345,111130,291512,0
7378,3.9500000000001982,1.2000000000001592,111824,291512,1
7379,4.850000000000211,-3.449999999999907,118931,291512,0
7380,4.400000000000205,-2.2999999999998906,115354,291512,0
7381,4.350000000000204,8.500000000000263,115170,291512,0
7382,4.000000000000199,3.150000000000187,112263,291512,0
7383,4.6000000000002075,-6.649999999999952,116867,291512,0
7384,4.900000000000212,-8.249999999999975,119235,291512,0
7385,3.800000000000196,4.350000000000204,110687,291512,0
7386,4.2500000000002025,-4.0499999999999154,114119,291512,1
7387,4.450000000000205,0.8000000000001535,115816,291512,0
7388,4.400000000000205,-5.349999999999934,115293,291512,0
7389,4.75000000000021,7.950000000000255,118359,291512,0
7390,3.800000000000196,-4.799999999999926,110504,291512,1
7391,3.850000000000197,-1.0499999999998728,110979,291512,0
7392,4.900000000000212,-4.5499999999999226,119309,291512,0
7393,4.900000000000212,6.90000000000024,119538,291512,0
7394,4.300000000000203,9.550000000000278,114791,291512,0
7395,4.700000000000209,5.050000000000214,117901,291512,0
7396,4.2500000000002025,8.800000000000267,114376,291512,0
7397,4.450000000000205,-8.799999999999983,115624,291512,0
7398,4.400000000000205,-2.749999999999897,115345,291512,0
7399,4.2500000000002025,2.800000000000182,114256,291512,0
7400,4.550000000000207,7.950000000000255,116759,291512,0
7401,4.0500000000002,8.050000000000257,112761,291512,0
7402,4.900000000000212,-0.499999999999865,119390,291512,1
7403,4.2500000000002025,-2.9499999999999,114141,291512,0
7404,4.650000000000208,5.300000000000217,117506,291512,0
7405,4.0500000000002,1.8000000000001677,112636,291512,0
7406,4.75000000000021,-5.549999999999937,118089,291512,0
7407,3.800000000000196,5.50000000000022,110710,291512,0
7408,4.650000000000208,8.700000000000266,117574,291512,0
7409,4.000000000000199,6.050000000000228,112321,291512,0
7410,4.2500000000002025,1.400000000000162,114228,291512,1
7411,4.650000000000208,0.3500000000001471,117407,291512,1
7412,4.000000000000199,4.700000000000209,112294,291512,0
7413,3.9000000000001975,-0.6999999999998678,111386,291512,1
7414,3.800000000000196,3.850000000000197,110677,291512,0
7415,4.000000000000199,8.850000000000268,112377,291512,0
7416,3.9000000000001975,2.3500000000001755,111447,291512,1
7417,4.850000000000211,1.1000000000001577,119022,291512,1
7418,4.150000000000201,-9.899999999999999,113202,291512,0
7419,4.80000000000021,3.7000000000001947,118674,291512,1
7420,3.9500000000001982,-6.49999999999995,111670,291512,0
7421,4.500000000000206,4.0500000000002,116281,291512,0
7422,4.6000000000002075,-4.749999999999925,116905,291512,1
7423,4.850000000000211,-8.949999999999985,118821,291512,0
7424,3.850000000000197,-3.949999999999914,110921,291512,1
7425,4.450000000000205,4.650000000000208,115893,291512,0
7426,4.200000000000202,7.550000000000249,113951,291512,0
7427,4.1000000000002,-9.749999999999996,112805,291512,0
7428,4.000000000000199,6.950000000000241,112339,291512,0
7429,4.000000000000199,-2.199999999999889,112156,291512,0
7430,4.200000000000202,8.450000000000262,113969,291512,0
7431,4.400000000000205,-8.699999999999982,115226,291512,0
7432,4.850000000000211,5.150000000000215,119103,291512,0
7433,4.150000000000201,-9.29999999999999,113214,291512,0
7434,4.650000000000208,2.100000000000172,117442,291512,1
7435,4.150000000000201,5.350000000000218,113507,291512,0
7436,4.200000000000202,3.2000000000001876,113864,291512,1
7437,3.9000000000001975,7.950000000000255,111559,291512,0
7438,3.850000000000197,-2.399999999999892,110952,291512,0
7439,4.500000000000206,-7.099999999999959,116058,291512,0
7440,4.400000000000205,-7.449999999999964,115251,291512,0
7441,3.850000000000197,-3.4999999999999076,110930,291512,0
7442,3.850000000000197,-6.949999999999957,110861,291512,0
7443,3.850000000000197,5.550000000000221,111111,291512,0
7444,4.500000000000206,5.350000000000218,116307,291512,0
7445,4.2500000000002025,-3.599999999999909,114128,291512,0
7446,3.7500000000001954,5.300000000000217,110306,291512,1
7447,4.350000000000204,3.4000000000001904,115068,291512,0
7448,4.650000000000208,-4.8999999999999275,117302,291512,1
7449,4.650000000000208,2.1500000000001727,117443,291512,0
7450,4.550000000000207,-9.34999999999999,116413,291512,0
7451,3.9000000000001975,-9.899999999999999,111202,291512,0
7452,3.7500000000001954,-8.299999999999976,110034,291512,0
7453,4.80000000000021,-6.399999999999949,118472,291512,0
7454,4.80000000000021,1.9500000000001698,118639,291512,0
7455,4.900000000000212,1.8500000000001684,119437,291512,1
7456,3.850000000000197,-1.4999999999998792,110970,291512,1
7457,4.700000000000209,-4.999999999999929,117700,291512,0
7458,4.2500000000002025,3.5500000000001926,114271,291512,0
7459,4.450000000000205,6.400000000000233,115928,291512,0
7460,4.550000000000207,9.400000000000276,116788,291512,0
7461,4.300000000000203,2.400000000000176,114648,291512,0
7462,3.7500000000001954,-3.449999999999907,110131,291512,1
7463,4.1000000000002,1.1500000000001585,113023,291512,1
7464,4.900000000000212,-6.949999999999957,119261,291512,0
7465,3.850000000000197,6.400000000000233,111128,291512,0
7466,4.1000000000002,5.700000000000223,113114,291512,0
7467,4.150000000000201,-1.3999999999998778,113372,291512,1
7468,4.200000000000202,4.0500000000002,113881,291512,0
7469,4.700000000000209,4.1000000000002,117882,291512,0
7470,4.500000000000206,6.100000000000229,116322,291512,0
7471,3.9500000000001982,-5.199999999999932,111696,291512,1
7472,4.150000000000201,-0.5999999999998664,113388,291512,0
7473,3.9500000000001982,7.500000000000249,111950,291512,0
7474,4.000000000000199,-4.299999999999919,112114,291512,0
7475,4.400000000000205,1.5000000000001634,115430,291512,0
7476,4.400000000000205,1.900000000000169,115438,291512,1
7477,4.700000000000209,7.500000000000249,117950,291512,0
7478,4.2500000000002025,-6.399999999999949,114072,291512,0
7479,4.000000000000199,1.5000000000001634,112230,291512,0
7480,4.450000000000205,8.30000000000026,115966,291512,0
7481,4.300000000000203,3.4000000000001904,114668,291512,1
7482,4.0500000000002,7.60000000000025,112752,291512,0
7483,4.000000000000199,-3.799999999999912,112124,291512,1
7484,3.850000000000197,7.350000000000247,111147,291512,0
7485,4.6000000000002075,4.400000000000205,117088,291512,0
7486,3.9500000000001982,3.3500000000001897,111867,291512,0
7487,4.6000000000002075,-9.599999999999994,116808,291512,0
7488,4.150000000000201,1.9500000000001698,113439,291512,1
7489,4.000000000000199,4.2500000000002025,112285,291512,1
7490,4.000000000000199,-4.39999999999992,112112,291512,1
7491,4.650000000000208,-5.5999999999999375,117288,291512,0
7492,4.650000000000208,-4.249999999999918,117315,291512,0
7493,3.850000000000197,-8.899999999999984,110822,291512,0
7494,3.9500000000001982,9.300000000000274,111986,291512,0
7495,3.850000000000197,7.450000000000248,111149,291512,0
7496,4.350000000000204,5.45000000000022,115109,291512,0
7497,3.9500000000001982,1.1000000000001577,111822,291512,0
7498,3.7500000000001954,-8.049999999999972,110039,291512,0
7499,4.1000000000002,7.150000000000244,113143,291512,0
7500,4.700000000000209,-9.24999999999999,117615,291512,0
7501,3.9000000000001975,7.500000000000249,111550,291512,0
7502,4.900000000000212,4.200000000000202,119484,291512,0
7503,4.350000000000204,5.600000000000222,115112,291512,0
7504,4.0500000000002,9.450000000000276,112789,291512,0
7505,4.1000000000002,-4.949999999999928,112901,291512,0
7506,4.500000000000206,9.75000000000028,116395,291512,0
7507,4.400000000000205,-1.9999999999998863,115360,291512,0
7508,4.550000000000207,2.300000000000175,116646,291512,0
7509,4.900000000000212,7.800000000000253,119556,291512,0
7510,4.900000000000212,9.500000000000277,119590,291512,0
7511,4.450000000000205,-1.8499999999998842,115763,291512,0
7512,3.9000000000001975,-5.199999999999932,111296,291512,0
7513,4.000000000000199,8.850000000000268,112377,291512,0
7514,4.500000000000206,4.150000000000201,116283,291512,0
7515,4.0500000000002,2.2000000000001734,112644,291512,0
7516,4.650000000000208,-1.54999999999988,117369,291512,1
7517,4.550000000000207,-5.2499999999999325,116495,291512,0
7518,3.7500000000001954,-0.499999999999865,110190,291512,1
7519,4.80000000000021,1.6000000000001648,118632,291512,0
7520,4.000000000000199,-0.3999999999998636,112192,291512,1
7521,4.450000000000205,-7.799999999999969,115644,291512,0
7522,4.400000000000205,-3.3499999999999055,115333,291512,0
7523,4.500000000000206,-8.499999999999979,116030,291512,0
7524,4.700000000000209,8.550000000000264,117971,291512,0
7525,3.850000000000197,0.30000000000014637,111006,291512,1
7526,4.2500000000002025,6.20000000000023,114324,291512,0
7527,4.1000000000002,-0.9499999999998714,112981,291512,0
7528,4.300000000000203,8.800000000000267,114776,291512,0
7529,4.550000000000207,-8.749999999999982,116425,291512,0
7530,4.850000000000211,-5.699999999999939,118886,291512,0
7531,3.7500000000001954,-9.899999999999999,110002,291512,0
7532,4.2500000000002025,-0.7999999999998693,114184,291512,0
7533,4.80000000000021,-5.2499999999999325,118495,291512,0
7534,4.200000000000202,-5.299999999999933,113694,291512,0
7535,4.6000000000002075,-3.8999999999999133,116922,291512,0
7536,3.7500000000001954,-1.2499999999998757,110175,291512,0
7537,4.500000000000206,2.100000000000172,116242,291512,1
7538,4.300000000000203,-1.1499999999998742,114577,291512,0
7539,4.200000000000202,-4.649999999999924,113707,291512,0
7540,4.850000000000211,-4.149999999999917,118917,291512,0
7541,4.700000000000209,-6.549999999999951,117669,291512,0
7542,4.2500000000002025,-0.9499999999998714,114181,291512,1
7543,4.650000000000208,-2.7999999999998977,117344,291512,0
7544,4.75000000000021,-4.8999999999999275,118102,291512,0
7545,3.7500000000001954,2.5000000000001776,110250,291512,1
7546,4.200000000000202,-3.6499999999999098,113727,291512,1
7547,4.900000000000212,-1.9999999999998863,119360,291512,0
7548,4.1000000000002,-2.399999999999892,112952,291512,0
7549,4.75000000000021,5.45000000000022,118309,291512,0
7550,4.850000000000211,-3.949999999999914,118921,291512,0
7551,3.850000000000197,9.200000000000273,111184,291512,0
7552,4.000000000000199,-6.249999999999947,112075,291512,0
7553,4.450000000000205,4.350000000000204,115887,291512,0
7554,4.500000000000206,-9.199999999999989,116016,291512,0
7555,4.1000000000002,-1.4999999999998792,112970,291512,0
7556,4.400000000000205,8.850000000000268,115577,291512,0
7557,4.150000000000201,-4.249999999999918,113315,291512,0
7558,4.500000000000206,-10.0,116000,291512,0
7559,4.0500000000002,6.050000000000228,112721,291512,0
7560,4.400000000000205,9.400000000000276,115588,291512,0
7561,4.75000000000021,-6.299999999999947,118074,291512,0
7562,3.9500000000001982,5.700000000000223,111914,291512,0
7563,4.150000000000201,0.10000000000014353,113402,291512,0
7564,4.2500000000002025,2.5000000000001776,114250,291512,0
7565,4.2500000000002025,2.750000000000181,114255,291512,1
7566,3.7500000000001954,2.7000000000001805,110254,291512,1
7567,4.700000000000209,-8.999999999999986,117620,291512,0
7568,3.9000000000001975,3.500000000000192,111470,291512,1
7569,3.850000000000197,1.1500000000001585,111023,291512,1
7570,4.80000000000021,0.3500000000001471,118607,291512,0
7571,4.700000000000209,9.800000000000281,117996,291512,0
7572,3.9500000000001982,6.350000000000232,111927,291512,0
7573,4.150000000000201,7.250000000000245,113545,291512,0
7574,3.850000000000197,-8.249999999999975,110835,291512,0
7575,4.000000000000199,-1.9999999999998863,112160,291512,1
7576,4.650000000000208,8.050000000000257,117561,291512,0
7577,4.850000000000211,3.150000000000187,119063,291512,0
7578,4.9500000000002125,6.8500000000002395,119937,291512,0
7579,4.450000000000205,0.25000000000014566,115805,291512,0
7580,4.450000000000205,4.000000000000199,115880,291512,0
7581,4.450000000000205,-5.649999999999938,115687,291512,0
7582,4.80000000000021,-8.449999999999978,118431,291512,0
7583,4.850000000000211,-7.249999999999961,118855,291512,0
7584,4.0500000000002,5.150000000000215,112703,291512,0
7585,3.9000000000001975,7.350000000000247,111547,291512,0
7586,4.500000000000206,-5.149999999999931,116097,291512,0
7587,4.1000000000002,1.400000000000162,113028,291512,0
7588,4.9500000000002125,5.300000000000217,119906,291512,0
7589,4.550000000000207,-0.7999999999998693,116584,291512,0
7590,4.300000000000203,-8.849999999999984,114423,291512,0
7591,4.6000000000002075,-5.449999999999935,116891,291512,0
7592,4.350000000000204,6.800000000000239,115136,291512,0
7593,4.80000000000021,-6.549999999999951,118469,291512,0
7594,4.200000000000202,7.650000000000251,113953,291512,0
7595,4.150000000000201,-5.199999999999932,113296,291512,0
7596,4.9500000000002125,0.3500000000001471,119807,291512,1
7597,4.2500000000002025,7.250000000000245,114345,291512,0
7598,4.2500000000002025,5.050000000000214,114301,291512,0
7599,4.150000000000201,1.5500000000001641,113431,291512,1
7600,4.650000000000208,-0.9499999999998714,117381,291512,0
7601,4.350000000000204,-3.1999999999999034,114936,291512,1
7602,4.550000000000207,7.200000000000244,116744,291512,0
7603,4.500000000000206,-1.7999999999998835,116164,291512,1
7604,4.2500000000002025,-6.749999999999954,114065,291512,0
7605,4.150000000000201,-3.299999999999905,113334,291512,1
7606,3.7500000000001954,-5.849999999999941,110083,291512,1
7607,3.9500000000001982,-9.849999999999998,111603,291512,0
7608,3.850000000000197,8.500000000000263,111170,291512,0
7609,4.500000000000206,-9.29999999999999,116014,291512,0
7610,4.700000000000209,-6.199999999999946,117676,291512,0
7611,4.900000000000212,1.900000000000169,119438,291512,0
7612,4.2500000000002025,-1.9499999999998856,114161,291512,0
7613,3.7500000000001954,-3.099999999999902,110138,291512,1
7614,3.850000000000197,1.050000000000157,111021,291512,0
7615,3.9000000000001975,-9.899999999999999,111202,291512,0
7616,4.300000000000203,-5.149999999999931,114497,291512,0
7617,3.850000000000197,-8.249999999999975,110835,291512,0
7618,3.800000000000196,8.35000000000026,110767,291512,0
7619,4.150000000000201,7.300000000000246,113546,291512,0
7620,3.800000000000196,0.5000000000001492,110610,291512,1
7621,4.2500000000002025,-9.95,114001,291512,0
7622,3.9000000000001975,0.9000000000001549,111418,291512,1
7623,4.2500000000002025,-6.749999999999954,114065,291512,0
7624,4.6000000000002075,-2.749999999999897,116945,291512,1
7625,4.300000000000203,9.150000000000272,114783,291512,0
7626,3.7500000000001954,-5.149999999999931,110097,291512,1
7627,4.300000000000203,-5.699999999999939,114486,291512,0
7628,4.000000000000199,-5.5999999999999375,112088,291512,0
7629,4.550000000000207,6.90000000000024,116738,291512,0
7630,3.800000000000196,1.5500000000001641,110631,291512,0
7631,4.850000000000211,-2.3499999999998913,118953,291512,0
7632,4.450000000000205,-4.449999999999921,115711,291512,0
7633,4.400000000000205,6.750000000000238,115535,291512,0
7634,4.850000000000211,-7.449999999999964,118851,291512,0
7635,4.2500000000002025,-4.749999999999925,114105,291512,1
7636,4.850000000000211,-1.349999999999877,118973,291512,0
7637,3.7500000000001954,-7.949999999999971,110041,291512,0
7638,4.850000000000211,6.550000000000235,119131,291512,0
7639,4.850000000000211,6.100000000000229,119122,291512,0
7640,4.700000000000209,9.350000000000275,117987,291512,0
7641,4.550000000000207,-9.749999999999996,116405,291512,0
7642,3.850000000000197,-8.54999999999998,110829,291512,0
7643,4.000000000000199,5.000000000000213,112300,291512,1
7644,3.800000000000196,0.3500000000001471,110607,291512,1
7645,4.500000000000206,-6.299999999999947,116074,291512,0
7646,4.0500000000002,5.950000000000227,112719,291512,0
7647,4.80000000000021,2.7000000000001805,118654,291512,0
7648,4.900000000000212,0.5500000000001499,119411,291512,0
7649,4.900000000000212,5.900000000000226,119518,291512,0
7650,4.6000000000002075,-2.24999999999989,116955,291512,1
7651,4.500000000000206,4.500000000000206,116290,291512,0
7652,4.650000000000208,-4.199999999999918,117316,291512,0
7653,3.9500000000001982,1.7000000000001663,111834,291512,1
7654,4.650000000000208,5.600000000000222,117512,291512,0
7655,4.500000000000206,4.75000000000021,116295,291512,0
7656,4.400000000000205,-1.9499999999998856,115361,291512,0
7657,3.7500000000001954,-2.24999999999989,110155,291512,1
7658,4.700000000000209,5.350000000000218,117907,291512,0
7659,3.7500000000001954,-3.0499999999999012,110139,291512,0
7660,4.0500000000002,-0.14999999999986002,112597,291512,1
7661,3.800000000000196,3.4000000000001904,110668,291512,0
7662,4.650000000000208,2.600000000000179,117452,291512,0
7663,4.0500000000002,-5.399999999999935,112492,291512,0
7664,3.9000000000001975,1.8500000000001684,111437,291512,1
7665,4.6000000000002075,0.10000000000014353,117002,291512,1
7666,4.0500000000002,-9.699999999999996,112406,291512,0
7667,3.9500000000001982,-3.6499999999999098,111727,291512,1
7668,4.9500000000002125,8.95000000000027,119979,291512,0
7669,4.80000000000021,5.000000000000213,118700,291512,0
7670,3.9000000000001975,-6.549999999999951,111269,291512,0
7671,3.850000000000197,-9.699999999999996,110806,291512,0
7672,3.9500000000001982,-5.499999999999936,111690,291512,1
7673,3.800000000000196,-0.8999999999998707,110582,291512,1
7674,4.500000000000206,-4.5499999999999226,116109,291512,0
7675,4.6000000000002075,-0.5999999999998664,116988,291512,1
7676,3.7500000000001954,-4.8999999999999275,110102,291512,0
7677,3.800000000000196,-6.599999999999952,110468,291512,0
7678,4.000000000000199,-2.1499999999998884,112157,291512,1
7679,4.000000000000199,-8.949999999999985,112021,291512,0
7680,4.300000000000203,-8.199999999999974,114436,291512,0
7681,4.700000000000209,1.5000000000001634,117830,291512,0
7682,4.2500000000002025,9.550000000000278,114391,291512,0
7683,4.400000000000205,8.30000000000026,115566,291512,0
7684,3.9500000000001982,-4.499999999999922,111710,291512,1
7685,4.300000000000203,8.500000000000263,114770,291512,0
7686,4.500000000000206,2.250000000000174,116245,291512,1
7687,4.400000000000205,3.850000000000197,115477,291512,0
7688,4.9500000000002125,-1.349999999999877,119773,291512,1
7689,4.650000000000208,-7.349999999999962,117253,291512,0
7690,4.150000000000201,-5.699999999999939,113286,291512,1
7691,3.7500000000001954,-4.34999999999992,110113,291512,0
7692,4.500000000000206,7.100000000000243,116342,291512,0
7693,3.7500000000001954,4.850000000000211,110297,291512,0
7694,4.80000000000021,9.150000000000272,118783,291512,0
7695,3.850000000000197,-8.949999999999985,110821,291512,0
7696,4.850000000000211,-1.0999999999998735,118978,291512,0
7697,4.6000000000002075,7.050000000000242,117141,291512,0
7698,4.2500000000002025,-5.649999999999938,114087,291512,0
7699,4.900000000000212,-1.199999999999875,119376,291512,0
7700,4.9500000000002125,-1.5999999999998806,119768,291512,0
7701,4.400000000000205,-9.849999999999998,115203,291512,0
7702,4.6000000000002075,9.00000000000027,117180,291512,0
7703,4.550000000000207,7.050000000000242,116741,291512,0
7704,4.75000000000021,7.950000000000255,118359,291512,0
7705,4.850000000000211,4.700000000000209,119094,291512,0
7706,4.300000000000203,3.0500000000001855,114661,291512,0
7707,4.2500000000002025,-1.2999999999998764,114174,291512,0
7708,3.9000000000001975,6.050000000000228,111521,291512,0
7709,4.75000000000021,7.050000000000242,118341,291512,0
7710,4.6000000000002075,8.850000000000268,117177,291512,0
7711,3.7500000000001954,0.6500000000001513,110213,291512,0
7712,4.0500000000002,0.5500000000001499,112611,291512,1
7713,4.1000000000002,5.250000000000217,113105,291512,0
7714,4.000000000000199,9.250000000000274,112385,291512,0
7715,4.200000000000202,8.050000000000257,113961,291512,0
7716,4.350000000000204,8.900000000000269,115178,291512,0
7717,4.650000000000208,-5.899999999999942,117282,291512,0
7718,4.2500000000002025,0.20000000000014495,114204,291512,0
7719,4.75000000000021,4.200000000000202,118284,291512,0
7720,3.9500000000001982,1.4500000000001627,111829,291512,1
7721,4.350000000000204,-2.1499999999998884,114957,291512,1
7722,4.650000000000208,-3.249999999999904,117335,291512,0
7723,4.850000000000211,1.050000000000157,119021,291512,0
7724,4.650000000000208,-2.899999999999899,117342,291512,0
7725,4.0500000000002,3.9000000000001975,112678,291512,0
7726,4.6000000000002075,-9.799999999999997,116804,291512,0
7727,4.75000000000021,-8.59999999999998,118028,291512,0
7728,4.80000000000021,0.9000000000001549,118618,291512,0
7729,4.300000000000203,4.1000000000002,114682,291512,0
7730,4.2500000000002025,-3.8999999999999133,114122,291512,0
7731,4.350000000000204,-1.8499999999998842,114963,291512,0
7732,4.200000000000202,8.100000000000257,113962,291512,0
7733,3.9500000000001982,-7.599999999999966,111648,291512,0
7734,4.550000000000207,-8.299999999999976,116434,291512,0
7735,4.2500000000002025,-4.999999999999929,114100,291512,0
7736,4.700000000000209,-0.3999999999998636,117792,291512,0
7737,4.9500000000002125,5.150000000000215,119903,291512,0
7738,3.800000000000196,-6.099999999999945,110478,291512,0
7739,4.400000000000205,8.95000000000027,115579,291512,0
7740,4.0500000000002,-4.5499999999999226,112509,291512,0
7741,4.450000000000205,-1.54999999999988,115769,291512,0
7742,4.550000000000207,-4.39999999999992,116512,291512,0
7743,4.300000000000203,5.50000000000022,114710,291512,0
7744,4.150000000000201,2.400000000000176,113448,291512,1
7745,3.9000000000001975,-9.099999999999987,111218,291512,0
7746,4.700000000000209,-3.4999999999999076,117730,291512,1
7747,4.1000000000002,1.050000000000157,113021,291512,1
7748,4.000000000000199,2.250000000000174,112245,291512,0
7749,4.200000000000202,5.700000000000223,113914,291512,0
7750,4.2500000000002025,-8.54999999999998,114029,291512,0
7751,4.900000000000212,-9.899999999999999,119202,291512,0
7752,4.300000000000203,8.500000000000263,114770,291512,0
7753,3.850000000000197,-5.9499999999999424,110881,291512,0
7754,3.9500000000001982,5.350000000000218,111907,291512,1
7755,4.0500000000002,8.550000000000264,112771,291512,0
7756,4.700000000000209,-6.849999999999955,117663,291512,0
7757,4.450000000000205,1.4500000000001627,115829,291512,0
7758,4.200000000000202,-0.8999999999998707,113782,291512,0
7759,4.2500000000002025,-1.0499999999998728,114179,291512,1
7760,4.650000000000208,9.400000000000276,117588,291512,0
7761,3.7500000000001954,-1.8499999999998842,110163,291512,1
7762,4.0500000000002,2.7000000000001805,112654,291512,0
7763,3.9500000000001982,2.6500000000001798,111853,291512,1
7764,3.9500000000001982,-1.7999999999998835,111764,291512,1
7765,4.550000000000207,7.450000000000248,116749,291512,0
7766,3.9000000000001975,7.000000000000242,111540,291512,0
7767,3.9000000000001975,0.20000000000014495,111404,291512,1
7768,4.0500000000002,1.8000000000001677,112636,291512,1
7769,4.350000000000204,6.750000000000238,115135,291512,0
7770,4.900000000000212,5.50000000000022,119510,291512,0
7771,4.350000000000204,0.05000000000014282,115001,291512,1
7772,4.1000000000002,2.250000000000174,113045,291512,1
7773,4.150000000000201,-4.0499999999999154,113319,291512,1
7774,4.75000000000021,6.5000000000002345,118330,291512,0
7775,4.500000000000206,-7.049999999999958,116059,291512,0
7776,4.300000000000203,-2.199999999999889,114556,291512,0
7777,4.500000000000206,-9.549999999999994,116009,291512,0
7778,3.9000000000001975,0.25000000000014566,111405,291512,1
7779,3.800000000000196,-2.4499999999998927,110551,291512,1
7780,3.850000000000197,0.7500000000001528,111015,291512,0
7781,4.400000000000205,-0.7999999999998693,115384,291512,1
7782,4.200000000000202,-4.699999999999925,113706,291512,0
7783,4.80000000000021,-4.649999999999924,118507,291512,0
7784,4.650000000000208,7.750000000000252,117555,291512,0
7785,3.9000000000001975,6.650000000000237,111533,291512,0
7786,3.9500000000001982,-9.549999999999994,111609,291512,0
7787,4.6000000000002075,-2.4499999999998927,116951,291512,0
7788,4.2500000000002025,2.7000000000001805,114254,291512,1
7789,4.1000000000002,-6.4499999999999496,112871,291512,0
7790,4.450000000000205,-6.049999999999944,115679,291512,0
7791,4.550000000000207,4.900000000000212,116698,291512,0
7792,4.000000000000199,7.850000000000254,112357,291512,0
7793,3.9500000000001982,-0.6499999999998671,111787,291512,0
7794,4.1000000000002,5.250000000000217,113105,291512,0
7795,3.800000000000196,-6.749999999999954,110465,291512,0
7796,4.000000000000199,-4.449999999999921,112111,291512,1
7797,4.2500000000002025,-1.0999999999998735,114178,291512,0
7798,4.0500000000002,-5.999999999999943,112480,291512,0
7799,4.2500000000002025,6.650000000000237,114333,291512,0
7800,4.550000000000207,-6.599999999999952,116468,291512,0
7801,4.200000000000202,-7.349999999999962,113653,291512,0
7802,4.300000000000203,-0.09999999999985931,114598,291512,1
7803,4.350000000000204,3.9000000000001975,115078,291512,0
7804,4.0500000000002,4.80000000000021,112696,291512,1
7805,4.150000000000201,7.150000000000244,113543,291512,0
7806,4.150000000000201,-3.399999999999906,113332,291512,0
7807,4.350000000000204,-0.6499999999998671,114987,291512,1
7808,4.0500000000002,0.05000000000014282,112601,291512,0
7809,4.000000000000199,-4.0499999999999154,112119,291512,0
7810,4.700000000000209,3.2000000000001876,117864,291512,0
7811,4.450000000000205,-3.799999999999912,115724,291512,0
7812,4.550000000000207,0.6000000000001506,116612,291512,1
7813,3.800000000000196,0.20000000000014495,110604,291512,0
7814,4.2500000000002025,4.6000000000002075,114292,291512,0
7815,4.000000000000199,6.950000000000241,112339,291512,0
7816,4.200000000000202,-3.6499999999999098,113727,291512,0
7817,4.850000000000211,-2.199999999999889,118956,291512,0
7818,4.350000000000204,-2.199999999999889,114956,291512,1
7819,3.800000000000196,7.150000000000244,110743,291512,0
7820,4.650000000000208,9.250000000000274,117585,291512,0
7821,4.650000000000208,9.100000000000271,117582,291512,0
7822,4.850000000000211,4.200000000000202,119084,291512,0
7823,4.850000000000211,8.150000000000258,119163,291512,0
7824,4.75000000000021,2.250000000000174,118245,291512,0
7825,4.850000000000211,-7.249999999999961,118855,291512,0
7826,4.700000000000209,4.75000000000021,117895,291512,0
7827,4.0500000000002,-6.7999999999999545,112464,291512,0
7828,4.6000000000002075,6.300000000000232,117126,291512,0
7829,4.80000000000021,1.5000000000001634,118630,291512,0
7830,4.6000000000002075,-7.449999999999964,116851,291512,0
7831,4.400000000000205,9.600000000000279,115592,291512,0
7832,4.75000000000021,3.4000000000001904,118268,291512,0
7833,4.0500000000002,5.300000000000217,112706,291512,0
7834,3.9500000000001982,4.350000000000204,111887,291512,0
7835,4.150000000000201,-3.799999999999912,113324,291512,0
7836,4.1000000000002,3.300000000000189,113066,291512,0
7837,3.7500000000001954,4.1000000000002,110282,291512,1
7838,4.500000000000206,4.850000000000211,116297,291512,0
7839,4.9500000000002125,3.0500000000001855,119861,291512,0
7840,4.450000000000205,-1.5999999999998806,115768,291512,1
7841,3.9000000000001975,-4.5499999999999226,111309,291512,0
7842,4.2500000000002025,-5.149999999999931,114097,291512,0
7843,4.450000000000205,-2.4999999999998934,115750,291512,1
7844,4.1000000000002,-8.899999999999984,112822,291512,0
7845,4.150000000000201,8.25000000000026,113565,291512,0
7846,3.7500000000001954,-2.549999999999894,110149,291512,1
7847,4.2500000000002025,5.750000000000224,114315,291512,0
7848,4.300000000000203,-6.49999999999995,114470,291512,0
7849,4.2500000000002025,-3.1499999999999027,114137,291512,1
7850,3.850000000000197,5.50000000000022,111110,291512,0
7851,4.550000000000207,9.00000000000027,116780,291512,0
7852,4.700000000000209,9.350000000000275,117987,291512,0
7853,3.9500000000001982,-0.7999999999998693,111784,291512,1
7854,4.200000000000202,-3.5499999999999083,113729,291512,0
7855,4.300000000000203,-4.5499999999999226,114509,291512,1
7856,4.300000000000203,4.550000000000207,114691,291512,0
7857,3.9000000000001975,-0.8999999999998707,111382,291512,0
7858,3.850000000000197,9.800000000000281,111196,291512,0
7859,4.400000000000205,-0.4499999999998643,115391,291512,0
7860,4.200000000000202,-7.349999999999962,113653,291512,0
7861,3.7500000000001954,9.600000000000279,110392,291512,0
7862,4.6000000000002075,3.2000000000001876,117064,291512,0
7863,3.9500000000001982,-0.5499999999998657,111789,291512,1
7864,4.200000000000202,4.500000000000206,113890,291512,0
7865,3.850000000000197,7.150000000000244,111143,291512,0
7866,4.80000000000021,-6.749999999999954,118465,291512,0
7867,4.6000000000002075,-4.499999999999922,116910,291512,0
7868,4.850000000000211,-9.149999999999988,118817,291512,0
7869,4.1000000000002,-8.849999999999984,112823,291512,0
7870,4.350000000000204,4.80000000000021,115096,291512,0
7871,4.400000000000205,-2.6499999999998956,115347,291512,0
7872,3.850000000000197,-2.2999999999998906,110954,291512,1
7873,4.350000000000204,-2.0999999999998877,114958,291512,0
