,s_1,s_2,Exp,pid,success
8246,-4.099999999999916,-2.9499999999999,47341,291505,1
8247,-4.34999999999992,5.650000000000222,45513,291505,0
8248,-4.39999999999992,4.850000000000211,45097,291505,0
8249,-4.599999999999923,-4.849999999999927,43303,291505,1
8250,-4.8999999999999275,-7.1499999999999595,40857,291505,0
8251,-4.699999999999925,-0.84999999999987,42583,291505,1
8252,-4.749999999999925,3.650000000000194,42273,291505,0
8253,-4.949999999999928,-4.34999999999992,40513,291505,0
8254,-4.099999999999916,-0.6999999999998678,47386,291505,0
8255,-4.299999999999919,7.250000000000245,45945,291505,1
8256,-4.8999999999999275,8.000000000000256,41160,291505,0
8257,-4.499999999999922,-1.7499999999998828,44165,291505,0
8258,-4.999999999999929,8.35000000000026,40367,291505,0
8259,-4.999999999999929,8.800000000000267,40376,291505,0
8260,-3.8999999999999133,2.450000000000177,49049,291505,1
8261,-4.999999999999929,1.400000000000162,40228,291505,0
8262,-4.39999999999992,-4.749999999999925,44905,291505,0
8263,-3.9999999999999147,4.550000000000207,48291,291505,1
8264,-4.099999999999916,9.65000000000028,47593,291505,0
8265,-4.749999999999925,1.7000000000001663,42234,291505,0
8266,-4.8999999999999275,3.7000000000001947,41074,291505,0
8267,-3.8499999999999126,1.7000000000001663,49434,291505,1
8268,-4.449999999999921,7.750000000000252,44755,291505,0
8269,-4.999999999999929,-3.1499999999999027,40137,291505,0
8270,-4.199999999999918,7.100000000000243,46742,291505,0
8271,-4.599999999999923,-3.099999999999902,43338,291505,0
8272,-4.149999999999917,5.150000000000215,47103,291505,0
8273,-4.649999999999924,2.100000000000172,43042,291505,1
8274,-4.799999999999926,2.3500000000001755,41847,291505,0
8275,-3.8999999999999133,5.100000000000215,49102,291505,0
8276,-3.9999999999999147,-6.699999999999953,48066,291505,0
8277,-4.39999999999992,2.750000000000181,45055,291505,0
8278,-4.599999999999923,-2.399999999999892,43352,291505,1
8279,-3.9999999999999147,-6.549999999999951,48069,291505,0
8280,-4.599999999999923,5.200000000000216,43504,291505,0
8281,-4.649999999999924,-7.599999999999966,42848,291505,0
8282,-4.5499999999999226,3.850000000000197,43877,291505,1
8283,-3.949999999999914,2.400000000000176,48648,291505,1
8284,-4.749999999999925,-6.999999999999957,42060,291505,0
8285,-3.8999999999999133,-3.099999999999902,48938,291505,1
8286,-4.199999999999918,-2.8499999999998984,46543,291505,0
8287,-3.8999999999999133,5.900000000000226,49118,291505,0
8288,-4.099999999999916,2.800000000000182,47456,291505,1
8289,-4.449999999999921,8.450000000000262,44769,291505,0
8290,-4.749999999999925,6.750000000000238,42335,291505,0
8291,-4.5499999999999226,-2.3499999999998913,43753,291505,0
8292,-4.0499999999999154,7.350000000000247,47947,291505,0
8293,-3.8499999999999126,5.850000000000225,49517,291505,0
8294,-4.34999999999992,-1.2999999999998764,45374,291505,0
8295,-3.8999999999999133,-3.249999999999904,48935,291505,1
8296,-4.599999999999923,-6.699999999999953,43266,291505,0
8297,-3.8999999999999133,8.000000000000256,49160,291505,0
8298,-4.599999999999923,3.300000000000189,43466,291505,0
8299,-4.499999999999922,-2.1499999999998884,44157,291505,0
8300,-4.999999999999929,5.050000000000214,40301,291505,0
8301,-4.999999999999929,4.700000000000209,40294,291505,0
8302,-3.799999999999912,-6.299999999999947,49674,291505,0
8303,-4.849999999999927,-6.649999999999952,41267,291505,0
8304,-3.949999999999914,-7.599999999999966,48448,291505,0
8305,-3.8999999999999133,5.000000000000213,49100,291505,1
8306,-3.799999999999912,-5.399999999999935,49692,291505,0
8307,-4.099999999999916,-6.299999999999947,47274,291505,0
8308,-3.8499999999999126,1.5000000000001634,49430,291505,1
8309,-4.949999999999928,-0.0499999999998586,40599,291505,1
8310,-4.249999999999918,7.050000000000242,46341,291505,0
8311,-4.999999999999929,1.1000000000001577,40222,291505,0
8312,-4.649999999999924,3.650000000000194,43073,291505,0
8313,-4.39999999999992,-5.849999999999941,44883,291505,0
8314,-4.0499999999999154,-2.199999999999889,47756,291505,1
8315,-3.9999999999999147,7.550000000000249,48351,291505,0
8316,-3.8999999999999133,7.900000000000254,49158,291505,0
8317,-4.449999999999921,2.3500000000001755,44647,291505,1
8318,-4.249999999999918,-7.8499999999999694,46043,291505,0
8319,-4.649999999999924,6.100000000000229,43122,291505,0
8320,-4.699999999999925,-0.7499999999998685,42585,291505,0
8321,-3.9999999999999147,-4.0499999999999154,48119,291505,1
8322,-4.249999999999918,9.950000000000284,46399,291505,0
8323,-4.8999999999999275,5.50000000000022,41110,291505,1
8324,-4.149999999999917,-0.29999999999986215,46994,291505,0
8325,-4.799999999999926,-3.799999999999912,41724,291505,0
8326,-4.099999999999916,9.400000000000276,47588,291505,0
8327,-4.299999999999919,2.400000000000176,45848,291505,1
8328,-4.0499999999999154,-3.5499999999999083,47729,291505,0
8329,-4.249999999999918,9.600000000000279,46392,291505,0
8330,-3.9999999999999147,5.850000000000225,48317,291505,0
8331,-4.34999999999992,-8.349999999999977,45233,291505,0
8332,-4.0499999999999154,0.5500000000001499,47811,291505,1
8333,-4.599999999999923,-4.099999999999916,43318,291505,0
8334,-4.849999999999927,7.350000000000247,41547,291505,0
8335,-4.449999999999921,8.550000000000264,44771,291505,0
8336,-4.099999999999916,8.95000000000027,47579,291505,0
8337,-4.249999999999918,-5.899999999999942,46082,291505,0
8338,-3.8999999999999133,-4.649999999999924,48907,291505,0
8339,-3.799999999999912,5.650000000000222,49913,291505,0
8340,-3.9999999999999147,1.2500000000001599,48225,291505,1
8341,-4.499999999999922,-4.099999999999916,44118,291505,0
8342,-4.099999999999916,-0.19999999999986073,47396,291505,1
8343,-4.699999999999925,5.50000000000022,42710,291505,0
8344,-4.949999999999928,4.6000000000002075,40692,291505,0
8345,-4.599999999999923,7.950000000000255,43559,291505,0
8346,-4.449999999999921,7.200000000000244,44744,291505,0
8347,-3.9999999999999147,4.2500000000002025,48285,291505,0
8348,-4.949999999999928,9.250000000000274,40785,291505,0
8349,-4.34999999999992,-6.849999999999955,45263,291505,0
8350,-3.949999999999914,2.750000000000181,48655,291505,1
8351,-3.8499999999999126,9.00000000000027,49580,291505,0
8352,-4.949999999999928,7.300000000000246,40746,291505,0
8353,-4.0499999999999154,0.6500000000001513,47813,291505,1
8354,-4.149999999999917,7.7000000000002515,47154,291505,0
8355,-4.34999999999992,6.650000000000237,45533,291505,0
8356,-4.8999999999999275,8.650000000000265,41173,291505,0
8357,-4.199999999999918,1.6500000000001656,46633,291505,0
8358,-4.149999999999917,8.050000000000257,47161,291505,0
8359,-4.749999999999925,1.8500000000001684,42237,291505,1
8360,-4.699999999999925,-0.8999999999998707,42582,291505,1
8361,-4.949999999999928,-2.1499999999998884,40557,291505,0
8362,-4.34999999999992,1.8500000000001684,45437,291505,1
8363,-4.39999999999992,5.300000000000217,45106,291505,0
8364,-3.799999999999912,2.300000000000175,49846,291505,0
8365,-4.949999999999928,-6.49999999999995,40470,291505,0
8366,-4.799999999999926,3.0500000000001855,41861,291505,0
8367,-3.8999999999999133,3.2000000000001876,49064,291505,0
8368,-4.5499999999999226,-0.29999999999986215,43794,291505,1
8369,-3.949999999999914,5.750000000000224,48715,291505,0
8370,-4.39999999999992,-6.949999999999957,44861,291505,0
8371,-3.949999999999914,-8.049999999999972,48439,291505,0
8372,-4.5499999999999226,-9.749999999999996,43605,291505,0
8373,-4.999999999999929,-6.049999999999944,40079,291505,0
8374,-4.649999999999924,4.650000000000208,43093,291505,0
8375,-3.8999999999999133,2.100000000000172,49042,291505,0
8376,-4.749999999999925,8.100000000000257,42362,291505,0
8377,-4.34999999999992,-5.699999999999939,45286,291505,0
8378,-4.449999999999921,2.250000000000174,44645,291505,1
8379,-3.8999999999999133,7.100000000000243,49142,291505,0
8380,-4.449999999999921,6.450000000000234,44729,291505,1
8381,-4.699999999999925,1.6500000000001656,42633,291505,0
8382,-4.499999999999922,7.100000000000243,44342,291505,0
8383,-4.5499999999999226,-2.8499999999998984,43743,291505,0
8384,-3.799999999999912,-0.19999999999986073,49796,291505,0
8385,-4.749999999999925,8.95000000000027,42379,291505,0
8386,-4.149999999999917,-3.8499999999999126,46923,291505,1
8387,-4.699999999999925,-6.249999999999947,42475,291505,0
8388,-3.8999999999999133,-4.649999999999924,48907,291505,1
8389,-4.999999999999929,5.000000000000213,40300,291505,0
8390,-4.8999999999999275,3.6000000000001933,41072,291505,0
8391,-4.0499999999999154,3.100000000000186,47862,291505,1
8392,-4.199999999999918,8.95000000000027,46779,291505,0
8393,-4.249999999999918,1.6000000000001648,46232,291505,1
8394,-4.799999999999926,0.10000000000014353,41802,291505,0
8395,-4.749999999999925,5.200000000000216,42304,291505,0
8396,-4.849999999999927,-2.9999999999999005,41340,291505,0
8397,-4.649999999999924,-2.4999999999998934,42950,291505,1
8398,-4.649999999999924,2.0500000000001712,43041,291505,0
8399,-4.199999999999918,8.100000000000257,46762,291505,0
8400,-4.0499999999999154,-5.999999999999943,47680,291505,0
8401,-4.699999999999925,3.650000000000194,42673,291505,1
8402,-4.199999999999918,0.7500000000001528,46615,291505,1
8403,-4.249999999999918,2.450000000000177,46249,291505,0
8404,-4.8999999999999275,6.90000000000024,41138,291505,0
8405,-4.0499999999999154,-5.5999999999999375,47688,291505,0
8406,-4.749999999999925,6.700000000000237,42334,291505,0
8407,-4.499999999999922,8.150000000000258,44363,291505,0
8408,-4.799999999999926,3.0000000000001847,41860,291505,0
8409,-4.749999999999925,7.000000000000242,42340,291505,0
8410,-4.149999999999917,-2.749999999999897,46945,291505,1
8411,-4.199999999999918,5.000000000000213,46700,291505,0
8412,-4.149999999999917,-6.749999999999954,46865,291505,0
8413,-4.34999999999992,-1.199999999999875,45376,291505,0
8414,-3.9999999999999147,2.8500000000001826,48257,291505,1
8415,-3.949999999999914,1.9500000000001698,48639,291505,1
8416,-4.999999999999929,1.6000000000001648,40232,291505,0
8417,-4.299999999999919,5.700000000000223,45914,291505,0
8418,-3.949999999999914,9.950000000000284,48799,291505,0
8419,-4.34999999999992,-7.549999999999965,45249,291505,0
8420,-3.949999999999914,8.100000000000257,48762,291505,0
8421,-4.5499999999999226,9.150000000000272,43983,291505,0
8422,-4.449999999999921,-1.4499999999998785,44571,291505,0
8423,-4.5499999999999226,-9.549999999999994,43609,291505,0
8424,-4.249999999999918,7.450000000000248,46349,291505,0
8425,-3.9999999999999147,5.400000000000219,48308,291505,0
8426,-4.749999999999925,6.100000000000229,42322,291505,0
8427,-4.849999999999927,-2.8499999999998984,41343,291505,1
8428,-4.699999999999925,8.750000000000266,42775,291505,0
8429,-4.749999999999925,7.900000000000254,42358,291505,0
8430,-4.499999999999922,-9.499999999999993,44010,291505,0
8431,-4.8999999999999275,9.300000000000274,41186,291505,0
8432,-4.099999999999916,-1.5999999999998806,47368,291505,0
8433,-4.999999999999929,0.8500000000001542,40217,291505,0
8434,-4.599999999999923,4.900000000000212,43498,291505,1
8435,-4.649999999999924,-8.499999999999979,42830,291505,0
8436,-3.8499999999999126,1.2500000000001599,49425,291505,0
8437,-3.9999999999999147,7.750000000000252,48355,291505,0
8438,-4.749999999999925,4.650000000000208,42293,291505,0
8439,-4.999999999999929,-4.649999999999924,40107,291505,0
8440,-4.249999999999918,-1.4999999999998792,46170,291505,1
8441,-4.699999999999925,4.550000000000207,42691,291505,0
8442,-4.199999999999918,5.900000000000226,46718,291505,0
8443,-4.249999999999918,3.2000000000001876,46264,291505,0
8444,-4.699999999999925,8.900000000000269,42778,291505,0
8445,-4.699999999999925,7.050000000000242,42741,291505,0
8446,-4.199999999999918,-9.34999999999999,46413,291505,0
8447,-4.799999999999926,6.450000000000234,41929,291505,0
8448,-4.499999999999922,7.850000000000254,44357,291505,0
8449,-4.149999999999917,8.200000000000259,47164,291505,0
8450,-4.949999999999928,8.500000000000263,40770,291505,0
8451,-4.499999999999922,-0.8999999999998707,44182,291505,0
8452,-4.999999999999929,-5.449999999999935,40091,291505,0
8453,-4.249999999999918,8.500000000000263,46370,291505,0
8454,-4.0499999999999154,9.950000000000284,47999,291505,0
8455,-4.299999999999919,-5.04999999999993,45699,291505,0
8456,-4.949999999999928,-3.599999999999909,40528,291505,0
8457,-4.299999999999919,6.000000000000227,45920,291505,0
8458,-4.649999999999924,-7.4999999999999645,42850,291505,0
8459,-3.8999999999999133,-6.249999999999947,48875,291505,0
8460,-4.949999999999928,9.550000000000278,40791,291505,0
8461,-4.39999999999992,2.7000000000001805,45054,291505,1
8462,-4.5499999999999226,3.150000000000187,43863,291505,0
8463,-4.0499999999999154,-2.9999999999999005,47740,291505,0
8464,-4.0499999999999154,-1.5999999999998806,47768,291505,0
8465,-3.799999999999912,9.150000000000272,49983,291505,0
8466,-4.249999999999918,-5.09999999999993,46098,291505,1
8467,-4.999999999999929,5.45000000000022,40309,291505,0
8468,-4.799999999999926,3.3500000000001897,41867,291505,0
8469,-4.699999999999925,6.350000000000232,42727,291505,0
8470,-4.5499999999999226,5.950000000000227,43919,291505,0
8471,-4.449999999999921,-8.749999999999982,44425,291505,0
8472,-4.34999999999992,7.950000000000255,45559,291505,0
8473,-3.799999999999912,-9.099999999999987,49618,291505,0
8474,-4.199999999999918,-2.4499999999998927,46551,291505,1
8475,-4.999999999999929,0.7500000000001528,40215,291505,0
8476,-4.5499999999999226,-3.799999999999912,43724,291505,1
8477,-4.34999999999992,-3.0499999999999012,45339,291505,1
8478,-4.299999999999919,6.000000000000227,45920,291505,0
8479,-4.249999999999918,1.7000000000001663,46234,291505,0
8480,-4.149999999999917,4.150000000000201,47083,291505,0
8481,-4.5499999999999226,-6.899999999999956,43662,291505,0
8482,-3.949999999999914,-7.449999999999964,48451,291505,0
8483,-4.149999999999917,-6.299999999999947,46874,291505,0
8484,-4.5499999999999226,-4.8999999999999275,43702,291505,0
8485,-4.39999999999992,-0.6499999999998671,44987,291505,1
8486,-4.199999999999918,-9.399999999999991,46412,291505,0
8487,-4.099999999999916,1.5000000000001634,47430,291505,0
8488,-4.499999999999922,-0.84999999999987,44183,291505,1
8489,-4.149999999999917,-8.799999999999983,46824,291505,0
8490,-3.8999999999999133,-9.34999999999999,48813,291505,0
8491,-4.8999999999999275,-2.049999999999887,40959,291505,1
8492,-3.949999999999914,0.7000000000001521,48614,291505,1
8493,-4.299999999999919,-5.449999999999935,45691,291505,0
8494,-4.449999999999921,5.45000000000022,44709,291505,0
8495,-3.799999999999912,7.750000000000252,49955,291505,0
8496,-3.949999999999914,-4.39999999999992,48512,291505,0
8497,-3.8999999999999133,-6.199999999999946,48876,291505,0
8498,-4.39999999999992,-1.8499999999998842,44963,291505,0
8499,-4.099999999999916,-0.24999999999986144,47395,291505,1
8500,-4.849999999999927,6.050000000000228,41521,291505,0
8501,-4.649999999999924,7.400000000000247,43148,291505,0
8502,-4.949999999999928,-2.749999999999897,40545,291505,0
8503,-4.099999999999916,8.050000000000257,47561,291505,0
8504,-3.949999999999914,8.550000000000264,48771,291505,0
8505,-4.749999999999925,-9.749999999999996,42005,291505,0
8506,-3.799999999999912,2.5500000000001783,49851,291505,0
8507,-4.149999999999917,-6.149999999999945,46877,291505,0
8508,-4.0499999999999154,3.100000000000186,47862,291505,0
8509,-4.999999999999929,-8.899999999999984,40022,291505,0
8510,-4.39999999999992,0.8500000000001542,45017,291505,0
8511,-4.149999999999917,-1.7999999999998835,46964,291505,1
8512,-4.449999999999921,-9.699999999999996,44406,291505,0
8513,-4.599999999999923,-2.3499999999998913,43353,291505,0
8514,-4.799999999999926,6.800000000000239,41936,291505,0
8515,-3.8999999999999133,0.30000000000014637,49006,291505,1
8516,-4.199999999999918,2.8500000000001826,46657,291505,0
8517,-4.099999999999916,-8.749999999999982,47225,291505,0
8518,-4.099999999999916,-9.499999999999993,47210,291505,0
8519,-4.999999999999929,-6.849999999999955,40063,291505,0
8520,-4.999999999999929,2.950000000000184,40259,291505,0
8521,-3.8999999999999133,0.20000000000014495,49004,291505,0
8522,-3.949999999999914,-4.199999999999918,48516,291505,0
8523,-4.599999999999923,-8.349999999999977,43233,291505,0
8524,-3.8499999999999126,-4.849999999999927,49303,291505,0
8525,-4.299999999999919,-3.299999999999905,45734,291505,0
8526,-4.999999999999929,3.450000000000191,40269,291505,0
8527,-3.949999999999914,0.9000000000001549,48618,291505,1
8528,-4.149999999999917,-8.699999999999982,46826,291505,0
8529,-4.599999999999923,8.100000000000257,43562,291505,0
8530,-4.0499999999999154,-9.899999999999999,47602,291505,0
8531,-4.34999999999992,-3.449999999999907,45331,291505,1
8532,-4.0499999999999154,-8.449999999999978,47631,291505,0
8533,-3.8499999999999126,-5.899999999999942,49282,291505,0
8534,-4.199999999999918,-7.099999999999959,46458,291505,0
8535,-4.849999999999927,-3.949999999999914,41321,291505,0
8536,-3.8999999999999133,5.250000000000217,49105,291505,0
8537,-3.8499999999999126,9.05000000000027,49581,291505,0
8538,-4.699999999999925,-7.299999999999962,42454,291505,0
8539,-4.149999999999917,5.250000000000217,47105,291505,0
8540,-4.499999999999922,7.000000000000242,44340,291505,0
8541,-4.449999999999921,3.450000000000191,44669,291505,1
8542,-4.999999999999929,-7.89999999999997,40042,291505,0
8543,-4.0499999999999154,0.30000000000014637,47806,291505,0
8544,-4.149999999999917,-2.599999999999895,46948,291505,0
8545,-3.8499999999999126,-7.999999999999972,49240,291505,0
8546,-4.699999999999925,-5.299999999999933,42494,291505,0
8547,-4.199999999999918,-6.549999999999951,46469,291505,0
8548,-4.499999999999922,1.1500000000001585,44223,291505,0
8549,-4.199999999999918,7.350000000000247,46747,291505,0
8550,-3.949999999999914,1.7000000000001663,48634,291505,1
8551,-4.699999999999925,7.850000000000254,42757,291505,0
8552,-4.299999999999919,8.650000000000265,45973,291505,0
8553,-4.39999999999992,-9.24999999999999,44815,291505,0
8554,-3.8999999999999133,6.800000000000239,49136,291505,0
8555,-4.799999999999926,-0.24999999999986144,41795,291505,0
8556,-4.799999999999926,-8.64999999999998,41627,291505,0
8557,-4.749999999999925,-0.6999999999998678,42186,291505,0
8558,-4.499999999999922,1.8000000000001677,44236,291505,0
8559,-4.949999999999928,3.2000000000001876,40664,291505,0
8560,-4.5499999999999226,-2.8499999999998984,43743,291505,1
8561,-4.149999999999917,-8.59999999999998,46828,291505,0
8562,-4.599999999999923,-6.299999999999947,43274,291505,0
8563,-4.449999999999921,-3.599999999999909,44528,291505,0
8564,-4.249999999999918,-9.149999999999988,46017,291505,0
8565,-4.699999999999925,7.300000000000246,42746,291505,0
8566,-4.5499999999999226,1.900000000000169,43838,291505,0
8567,-4.999999999999929,-0.6999999999998678,40186,291505,0
8568,-3.8499999999999126,-6.349999999999948,49273,291505,0
8569,-3.799999999999912,-1.8499999999998842,49763,291505,0
8570,-3.799999999999912,2.2000000000001734,49844,291505,1
8571,-3.8499999999999126,6.8500000000002395,49537,291505,0
8572,-4.34999999999992,9.600000000000279,45592,291505,0
8573,-4.949999999999928,1.1500000000001585,40623,291505,0
8574,-4.149999999999917,-4.599999999999923,46908,291505,0
8575,-4.999999999999929,-6.249999999999947,40075,291505,0
8576,-4.849999999999927,-2.24999999999989,41355,291505,0
8577,-4.249999999999918,6.700000000000237,46334,291505,0
8578,-3.9999999999999147,7.950000000000255,48359,291505,0
8579,-4.999999999999929,1.1500000000001585,40223,291505,1
8580,-4.799999999999926,3.0500000000001855,41861,291505,1
8581,-4.34999999999992,-2.749999999999897,45345,291505,1
8582,-3.949999999999914,-6.849999999999955,48463,291505,0
8583,-4.199999999999918,3.4000000000001904,46668,291505,0
8584,-4.5499999999999226,8.100000000000257,43962,291505,0
8585,-4.0499999999999154,5.850000000000225,47917,291505,0
8586,-4.949999999999928,-7.249999999999961,40455,291505,0
8587,-4.699999999999925,-5.149999999999931,42497,291505,0
8588,-4.199999999999918,-6.7999999999999545,46464,291505,0
8589,-4.849999999999927,7.650000000000251,41553,291505,0
8590,-3.8999999999999133,-5.349999999999934,48893,291505,0
8591,-3.8999999999999133,0.5000000000001492,49010,291505,1
8592,-4.449999999999921,5.050000000000214,44701,291505,0
8593,-3.8999999999999133,-1.4999999999998792,48970,291505,1
8594,-4.849999999999927,2.9000000000001833,41458,291505,1
8595,-4.199999999999918,-4.0499999999999154,46519,291505,0
8596,-4.39999999999992,4.300000000000203,45086,291505,0
8597,-3.799999999999912,-0.5499999999998657,49789,291505,1
8598,-4.999999999999929,-9.749999999999996,40005,291505,0
8599,-4.449999999999921,3.850000000000197,44677,291505,0
8600,-4.249999999999918,-1.9499999999998856,46161,291505,0
8601,-4.699999999999925,-4.449999999999921,42511,291505,0
8602,-4.299999999999919,-8.249999999999975,45635,291505,0
8603,-4.099999999999916,8.000000000000256,47560,291505,0
8604,-4.099999999999916,5.300000000000217,47506,291505,0
8605,-4.649999999999924,8.550000000000264,43171,291505,0
8606,-3.9999999999999147,-1.0499999999998728,48179,291505,0
8607,-4.5499999999999226,-4.0499999999999154,43719,291505,0
8608,-4.149999999999917,6.8500000000002395,47137,291505,0
8609,-4.699999999999925,-7.349999999999962,42453,291505,0
8610,-4.699999999999925,5.45000000000022,42709,291505,0
8611,-4.649999999999924,9.800000000000281,43196,291505,0
8612,-4.39999999999992,-3.9999999999999147,44920,291505,0
8613,-4.449999999999921,-7.749999999999968,44445,291505,0
8614,-3.949999999999914,7.450000000000248,48749,291505,0
8615,-4.599999999999923,0.3500000000001471,43407,291505,0
8616,-4.199999999999918,4.550000000000207,46691,291505,0
8617,-4.449999999999921,-0.24999999999986144,44595,291505,0
8618,-3.799999999999912,-0.7999999999998693,49784,291505,1
8619,-4.749999999999925,-2.399999999999892,42152,291505,0
8620,-4.249999999999918,0.6000000000001506,46212,291505,1
8621,-4.449999999999921,3.7500000000001954,44675,291505,1
8622,-4.449999999999921,-2.2999999999998906,44554,291505,0
8623,-4.39999999999992,6.5000000000002345,45130,291505,0
8624,-3.949999999999914,-4.599999999999923,48508,291505,0
8625,-4.849999999999927,-3.0499999999999012,41339,291505,0
8626,-4.199999999999918,6.90000000000024,46738,291505,0
8627,-4.299999999999919,1.7000000000001663,45834,291505,0
8628,-4.8999999999999275,-7.1499999999999595,40857,291505,0
8629,-4.199999999999918,0.05000000000014282,46601,291505,0
8630,-4.299999999999919,-7.599999999999966,45648,291505,0
8631,-4.199999999999918,-2.9499999999999,46541,291505,0
8632,-4.999999999999929,3.500000000000192,40270,291505,0
8633,-3.8499999999999126,2.0500000000001712,49441,291505,0
8634,-4.449999999999921,5.650000000000222,44713,291505,0
8635,-4.649999999999924,-2.049999999999887,42959,291505,1
8636,-4.849999999999927,-7.4999999999999645,41250,291505,0
8637,-3.8999999999999133,2.9000000000001833,49058,291505,0
8638,-4.749999999999925,5.900000000000226,42318,291505,0
8639,-3.9999999999999147,6.700000000000237,48334,291505,0
8640,-4.099999999999916,-2.9499999999999,47341,291505,1
8641,-4.599999999999923,9.75000000000028,43595,291505,0
8642,-4.749999999999925,-3.1499999999999027,42137,291505,0
8643,-3.799999999999912,0.30000000000014637,49806,291505,0
8644,-3.949999999999914,-1.7499999999998828,48565,291505,1
8645,-4.099999999999916,7.300000000000246,47546,291505,0
8646,-4.749999999999925,-1.4499999999998785,42171,291505,0
8647,-4.849999999999927,-3.749999999999911,41325,291505,1
8648,-4.199999999999918,0.9500000000001556,46619,291505,1
8649,-4.199999999999918,-0.9499999999998714,46581,291505,0
8650,-4.799999999999926,-7.399999999999963,41652,291505,0
8651,-3.8999999999999133,-7.949999999999971,48841,291505,0
8652,-4.849999999999927,-0.3999999999998636,41392,291505,0
8653,-4.699999999999925,8.550000000000264,42771,291505,0
8654,-4.8999999999999275,4.450000000000205,41089,291505,0
8655,-3.799999999999912,-4.649999999999924,49707,291505,0
8656,-4.999999999999929,8.100000000000257,40362,291505,0
8657,-4.34999999999992,-3.249999999999904,45335,291505,0
8658,-4.0499999999999154,-4.0499999999999154,47719,291505,0
8659,-4.099999999999916,6.400000000000233,47528,291505,0
8660,-4.599999999999923,-2.899999999999899,43342,291505,0
8661,-4.249999999999918,-2.599999999999895,46148,291505,0
8662,-4.499999999999922,5.000000000000213,44300,291505,0
8663,-4.34999999999992,4.700000000000209,45494,291505,0
8664,-4.699999999999925,-6.699999999999953,42466,291505,0
8665,-3.949999999999914,4.400000000000205,48688,291505,0
8666,-3.949999999999914,1.900000000000169,48638,291505,1
8667,-4.5499999999999226,-0.34999999999986287,43793,291505,0
8668,-4.599999999999923,2.750000000000181,43455,291505,0
8669,-3.8499999999999126,1.8500000000001684,49437,291505,0
8670,-3.8499999999999126,7.300000000000246,49546,291505,0
8671,-4.699999999999925,-1.899999999999885,42562,291505,1
8672,-4.0499999999999154,5.950000000000227,47919,291505,0
8673,-4.34999999999992,3.6000000000001933,45472,291505,0
8674,-4.149999999999917,-9.24999999999999,46815,291505,0
8675,-4.099999999999916,-0.9999999999998721,47380,291505,0
8676,-4.649999999999924,6.5000000000002345,43130,291505,0
8677,-3.949999999999914,-0.7999999999998693,48584,291505,1
8678,-4.749999999999925,-8.64999999999998,42027,291505,0
8679,-4.499999999999922,-9.599999999999994,44008,291505,0
8680,-4.5499999999999226,-7.1499999999999595,43657,291505,0
8681,-4.699999999999925,-6.749999999999954,42465,291505,0
8682,-4.39999999999992,-3.1499999999999027,44937,291505,0
8683,-4.599999999999923,-9.29999999999999,43214,291505,0
8684,-4.249999999999918,-9.149999999999988,46017,291505,0
8685,-4.249999999999918,-9.649999999999995,46007,291505,0
8686,-3.9999999999999147,3.300000000000189,48266,291505,1
8687,-4.099999999999916,1.2500000000001599,47425,291505,1
8688,-4.099999999999916,3.9500000000001982,47479,291505,0
8689,-4.449999999999921,3.800000000000196,44676,291505,1
8690,-4.39999999999992,9.350000000000275,45187,291505,0
8691,-4.799999999999926,3.3500000000001897,41867,291505,0
8692,-4.449999999999921,-9.399999999999991,44412,291505,0
8693,-4.34999999999992,-0.29999999999986215,45394,291505,0
8694,-4.449999999999921,-5.549999999999937,44489,291505,0
8695,-4.849999999999927,-4.299999999999919,41314,291505,1
8696,-4.099999999999916,-0.9499999999998714,47381,291505,1
8697,-4.449999999999921,-8.099999999999973,44438,291505,0
8698,-4.699999999999925,0.7000000000001521,42614,291505,1
8699,-3.799999999999912,7.450000000000248,49949,291505,0
8700,-4.449999999999921,6.300000000000232,44726,291505,0
8701,-4.249999999999918,-4.299999999999919,46114,291505,0
8702,-3.949999999999914,-2.549999999999894,48549,291505,0
8703,-3.8499999999999126,-5.399999999999935,49292,291505,0
8704,-4.249999999999918,9.500000000000277,46390,291505,0
8705,-4.599999999999923,5.350000000000218,43507,291505,0
8706,-4.499999999999922,7.050000000000242,44341,291505,0
8707,-4.999999999999929,8.600000000000264,40372,291505,0
8708,-4.149999999999917,-9.599999999999994,46808,291505,0
8709,-4.749999999999925,8.100000000000257,42362,291505,0
8710,-4.0499999999999154,-1.349999999999877,47773,291505,0
8711,-4.39999999999992,-1.4999999999998792,44970,291505,1
8712,-4.299999999999919,-3.449999999999907,45731,291505,0
8713,-4.149999999999917,1.050000000000157,47021,291505,0
8714,-4.8999999999999275,5.350000000000218,41107,291505,0
8715,-3.799999999999912,8.95000000000027,49979,291505,0
8716,-4.299999999999919,-5.5999999999999375,45688,291505,0
8717,-4.749999999999925,3.3500000000001897,42267,291505,0
8718,-4.599999999999923,6.300000000000232,43526,291505,0
8719,-4.249999999999918,6.8500000000002395,46337,291505,0
8720,-4.799999999999926,-7.949999999999971,41641,291505,0
8721,-3.8499999999999126,-6.699999999999953,49266,291505,0
8722,-4.949999999999928,8.450000000000262,40769,291505,0
8723,-3.9999999999999147,-9.29999999999999,48014,291505,0
8724,-3.799999999999912,-3.799999999999912,49724,291505,1
8725,-4.599999999999923,-7.749999999999968,43245,291505,0
8726,-4.39999999999992,5.45000000000022,45109,291505,1
8727,-3.949999999999914,2.600000000000179,48652,291505,1
