,s_1,s_2,Exp,pid,success
7686,7.950000000000255,4.0500000000002,143881,291515,0
7687,7.7000000000002515,0.15000000000014424,141803,291515,0
7688,8.700000000000266,-2.049999999999887,149759,291515,0
7689,8.500000000000263,-7.89999999999997,148042,291515,0
7690,8.150000000000258,-0.7499999999998685,145385,291515,0
7691,7.650000000000251,-7.699999999999967,141246,291515,0
7692,8.150000000000258,1.8500000000001684,145437,291515,0
7693,8.30000000000026,-6.549999999999951,146469,291515,0
7694,7.500000000000249,-5.899999999999942,140082,291515,0
7695,8.600000000000264,-2.899999999999899,148942,291515,0
7696,8.600000000000264,6.750000000000238,149135,291515,0
7697,8.25000000000026,5.950000000000227,146319,291515,0
7698,8.450000000000262,3.5500000000001926,147871,291515,0
7699,7.650000000000251,-0.6499999999998671,141387,291515,0
7700,8.150000000000258,-1.2999999999998764,145374,291515,0
7701,8.500000000000263,-5.349999999999934,148093,291515,0
7702,8.700000000000266,1.3500000000001613,149827,291515,0
7703,8.650000000000265,-4.8999999999999275,149302,291515,0
7704,8.30000000000026,9.400000000000276,146788,291515,0
7705,8.100000000000257,4.200000000000202,145084,291515,0
7706,8.30000000000026,1.0000000000001563,146620,291515,0
7707,8.100000000000257,0.8000000000001535,145016,291515,0
7708,8.650000000000265,-6.049999999999944,149279,291515,0
7709,8.35000000000026,7.650000000000251,147153,291515,0
7710,8.550000000000264,-7.399999999999963,148452,291515,0
7711,8.550000000000264,9.400000000000276,148788,291515,0
7712,8.150000000000258,9.200000000000273,145584,291515,0
7713,8.150000000000258,7.750000000000252,145555,291515,0
7714,8.000000000000256,-4.499999999999922,144110,291515,0
7715,8.650000000000265,-1.2499999999998757,149375,291515,0
7716,7.950000000000255,0.4500000000001485,143809,291515,0
7717,7.800000000000253,9.05000000000027,142781,291515,0
7718,8.400000000000261,-7.4999999999999645,147250,291515,0
7719,8.400000000000261,7.750000000000252,147555,291515,0
7720,8.050000000000257,7.400000000000247,144748,291515,0
7721,7.850000000000254,5.900000000000226,143118,291515,0
7722,8.600000000000264,2.800000000000182,149056,291515,0
7723,7.800000000000253,4.400000000000205,142688,291515,0
7724,7.750000000000252,-4.849999999999927,142103,291515,0
7725,7.550000000000249,9.800000000000281,140796,291515,0
7726,8.150000000000258,4.6000000000002075,145492,291515,0
7727,8.500000000000263,1.1500000000001585,148223,291515,0
7728,8.35000000000026,8.30000000000026,147166,291515,0
7729,8.200000000000259,-8.59999999999998,145628,291515,0
7730,7.950000000000255,-0.5999999999998664,143788,291515,0
7731,8.650000000000265,5.700000000000223,149514,291515,0
7732,7.7000000000002515,9.400000000000276,141988,291515,0
7733,7.850000000000254,4.6000000000002075,143092,291515,0
7734,7.550000000000249,5.400000000000219,140708,291515,0
7735,7.900000000000254,9.200000000000273,143584,291515,0
7736,7.750000000000252,-8.54999999999998,142029,291515,0
7737,8.150000000000258,-8.749999999999982,145225,291515,0
7738,7.550000000000249,-3.4999999999999076,140530,291515,0
7739,7.60000000000025,-1.5999999999998806,140968,291515,0
7740,7.900000000000254,-2.399999999999892,143352,291515,0
7741,8.650000000000265,-9.599999999999994,149208,291515,0
7742,8.650000000000265,0.30000000000014637,149406,291515,0
7743,7.650000000000251,6.700000000000237,141534,291515,0
7744,8.200000000000259,-3.1999999999999034,145736,291515,0
7745,8.600000000000264,-0.4499999999998643,148991,291515,0
7746,7.500000000000249,-8.899999999999984,140022,291515,0
7747,7.850000000000254,-1.7499999999998828,142965,291515,0
7748,7.650000000000251,-4.799999999999926,141304,291515,0
7749,8.100000000000257,-2.1499999999998884,144957,291515,0
7750,7.60000000000025,6.20000000000023,141124,291515,0
7751,7.800000000000253,4.2500000000002025,142685,291515,0
7752,8.35000000000026,1.9500000000001698,147039,291515,0
7753,8.500000000000263,3.4000000000001904,148268,291515,0
7754,7.950000000000255,-6.249999999999947,143675,291515,0
7755,8.100000000000257,9.00000000000027,145180,291515,0
7756,7.7000000000002515,-7.949999999999971,141641,291515,0
7757,7.950000000000255,-9.399999999999991,143612,291515,0
7758,8.550000000000264,-5.9499999999999424,148481,291515,0
7759,8.25000000000026,-6.049999999999944,146079,291515,0
7760,8.35000000000026,5.100000000000215,147102,291515,0
7761,8.450000000000262,4.700000000000209,147894,291515,0
7762,7.900000000000254,-7.099999999999959,143258,291515,0
7763,8.700000000000266,-8.399999999999977,149632,291515,0
7764,8.550000000000264,-3.1999999999999034,148536,291515,0
7765,8.150000000000258,-2.599999999999895,145348,291515,0
7766,8.000000000000256,-5.199999999999932,144096,291515,0
7767,7.500000000000249,5.900000000000226,140318,291515,0
7768,8.35000000000026,1.1000000000001577,147022,291515,0
7769,7.650000000000251,9.250000000000274,141585,291515,0
7770,7.900000000000254,5.850000000000225,143517,291515,0
7771,7.7000000000002515,6.600000000000236,141932,291515,0
7772,8.500000000000263,3.6000000000001933,148272,291515,0
7773,7.7000000000002515,6.400000000000233,141928,291515,0
7774,8.35000000000026,-6.649999999999952,146867,291515,0
7775,7.850000000000254,7.450000000000248,143149,291515,0
7776,8.400000000000261,3.300000000000189,147466,291515,0
7777,8.000000000000256,-6.399999999999949,144072,291515,0
7778,8.100000000000257,-5.849999999999941,144883,291515,0
7779,7.800000000000253,-4.599999999999923,142508,291515,0
7780,8.35000000000026,8.900000000000269,147178,291515,0
7781,8.700000000000266,6.1500000000002295,149923,291515,0
7782,8.000000000000256,-2.199999999999889,144156,291515,0
7783,8.400000000000261,5.350000000000218,147507,291515,0
7784,7.900000000000254,0.6500000000001513,143413,291515,0
7785,8.200000000000259,5.000000000000213,145900,291515,0
7786,8.200000000000259,-2.8499999999998984,145743,291515,0
7787,7.650000000000251,-0.5499999999998657,141389,291515,0
7788,8.200000000000259,-1.349999999999877,145773,291515,0
7789,7.650000000000251,2.450000000000177,141449,291515,0
7790,7.60000000000025,-8.849999999999984,140823,291515,0
7791,8.100000000000257,6.400000000000233,145128,291515,0
7792,7.500000000000249,-1.2499999999998757,140175,291515,0
7793,7.950000000000255,-5.699999999999939,143686,291515,0
7794,7.900000000000254,5.300000000000217,143506,291515,0
7795,8.500000000000263,0.6500000000001513,148213,291515,0
7796,7.60000000000025,3.650000000000194,141073,291515,0
7797,8.400000000000261,-6.149999999999945,147277,291515,0
7798,8.700000000000266,4.350000000000204,149887,291515,0
7799,7.800000000000253,-5.199999999999932,142496,291515,0
7800,8.200000000000259,3.2500000000001883,145865,291515,0
7801,8.400000000000261,9.550000000000278,147591,291515,0
7802,8.150000000000258,9.850000000000282,145597,291515,0
7803,8.200000000000259,7.350000000000247,145947,291515,0
7804,8.25000000000026,-7.649999999999967,146047,291515,0
7805,7.550000000000249,-1.0499999999998728,140579,291515,0
7806,8.700000000000266,1.5500000000001641,149831,291515,0
7807,8.650000000000265,-5.399999999999935,149292,291515,0
7808,7.950000000000255,5.400000000000219,143908,291515,0
7809,7.60000000000025,-0.8999999999998707,140982,291515,0
7810,7.500000000000249,-3.449999999999907,140131,291515,0
7811,7.800000000000253,0.15000000000014424,142603,291515,0
7812,8.400000000000261,-6.999999999999957,147260,291515,0
7813,8.25000000000026,-2.9999999999999005,146140,291515,0
7814,7.800000000000253,-5.999999999999943,142480,291515,0
7815,8.35000000000026,4.850000000000211,147097,291515,0
7816,8.150000000000258,2.1500000000001727,145443,291515,0
7817,7.800000000000253,8.800000000000267,142776,291515,0
7818,8.150000000000258,2.9000000000001833,145458,291515,0
7819,8.600000000000264,0.05000000000014282,149001,291515,0
7820,8.000000000000256,-7.449999999999964,144051,291515,0
7821,7.650000000000251,-7.19999999999996,141256,291515,0
7822,8.30000000000026,1.4500000000001627,146629,291515,0
7823,8.500000000000263,0.4000000000001478,148208,291515,0
7824,8.30000000000026,0.6500000000001513,146613,291515,0
7825,7.750000000000252,-5.649999999999938,142087,291515,0
7826,8.30000000000026,9.00000000000027,146780,291515,0
7827,7.900000000000254,5.100000000000215,143502,291515,0
7828,8.650000000000265,2.0000000000001705,149440,291515,0
7829,7.850000000000254,-5.79999999999994,142884,291515,0
7830,7.800000000000253,8.900000000000269,142778,291515,0
7831,7.800000000000253,-8.699999999999982,142426,291515,0
7832,8.25000000000026,-1.0999999999998735,146178,291515,0
7833,7.800000000000253,-1.0999999999998735,142578,291515,0
7834,8.050000000000257,5.700000000000223,144714,291515,0
7835,8.000000000000256,-9.499999999999993,144010,291515,0
7836,7.750000000000252,-6.849999999999955,142063,291515,0
7837,8.35000000000026,7.7000000000002515,147154,291515,0
7838,8.25000000000026,5.8000000000002245,146316,291515,0
7839,8.25000000000026,-4.649999999999924,146107,291515,0
7840,7.950000000000255,9.350000000000275,143987,291515,0
7841,7.500000000000249,6.5000000000002345,140330,291515,0
7842,7.500000000000249,9.200000000000273,140384,291515,0
7843,8.650000000000265,7.000000000000242,149540,291515,0
7844,8.000000000000256,-9.099999999999987,144018,291515,0
7845,8.25000000000026,7.800000000000253,146356,291515,0
7846,7.950000000000255,-1.4999999999998792,143770,291515,0
7847,7.60000000000025,-1.899999999999885,140962,291515,0
7848,8.050000000000257,8.650000000000265,144773,291515,0
7849,7.800000000000253,-4.5499999999999226,142509,291515,0
7850,8.30000000000026,7.050000000000242,146741,291515,0
7851,7.950000000000255,-1.2499999999998757,143775,291515,0
7852,8.500000000000263,4.650000000000208,148293,291515,0
7853,8.600000000000264,2.8500000000001826,149057,291515,0
7854,8.100000000000257,3.300000000000189,145066,291515,0
7855,8.200000000000259,4.650000000000208,145893,291515,0
7856,7.950000000000255,6.300000000000232,143926,291515,0
7857,8.000000000000256,7.450000000000248,144349,291515,0
7858,7.7000000000002515,5.250000000000217,141905,291515,0
7859,8.150000000000258,2.5000000000001776,145450,291515,0
7860,8.500000000000263,1.6000000000001648,148232,291515,0
7861,7.800000000000253,5.400000000000219,142708,291515,0
7862,7.60000000000025,5.650000000000222,141113,291515,0
7863,8.650000000000265,5.950000000000227,149519,291515,0
7864,8.700000000000266,4.150000000000201,149883,291515,0
7865,7.650000000000251,6.8500000000002395,141537,291515,0
7866,8.35000000000026,-2.749999999999897,146945,291515,0
7867,8.000000000000256,6.750000000000238,144335,291515,0
7868,8.000000000000256,6.1500000000002295,144323,291515,0
7869,8.550000000000264,9.950000000000284,148799,291515,0
7870,7.850000000000254,-3.6999999999999105,142926,291515,0
7871,7.7000000000002515,-5.899999999999942,141682,291515,0
7872,7.7000000000002515,-5.449999999999935,141691,291515,0
7873,8.050000000000257,7.400000000000247,144748,291515,0
7874,8.150000000000258,2.0000000000001705,145440,291515,0
7875,8.35000000000026,-6.099999999999945,146878,291515,0
7876,7.850000000000254,4.700000000000209,143094,291515,0
7877,7.500000000000249,-5.9499999999999424,140081,291515,0
7878,8.700000000000266,-7.049999999999958,149659,291515,0
7879,7.650000000000251,6.950000000000241,141539,291515,0
7880,8.050000000000257,-0.84999999999987,144583,291515,0
7881,7.850000000000254,-8.64999999999998,142827,291515,0
7882,8.700000000000266,9.900000000000283,149998,291515,0
7883,7.800000000000253,6.550000000000235,142731,291515,0
7884,7.60000000000025,0.5000000000001492,141010,291515,0
7885,8.650000000000265,6.050000000000228,149521,291515,0
7886,7.750000000000252,-8.749999999999982,142025,291515,0
7887,8.700000000000266,-5.149999999999931,149697,291515,0
7888,8.35000000000026,-0.09999999999985931,146998,291515,0
7889,8.600000000000264,3.4000000000001904,149068,291515,0
7890,8.150000000000258,4.350000000000204,145487,291515,0
7891,7.60000000000025,-2.4999999999998934,140950,291515,0
7892,8.600000000000264,-2.8499999999998984,148943,291515,0
7893,8.000000000000256,7.450000000000248,144349,291515,0
7894,8.400000000000261,3.9000000000001975,147478,291515,0
7895,8.000000000000256,3.100000000000186,144262,291515,0
7896,7.7000000000002515,-1.3999999999998778,141772,291515,0
7897,7.850000000000254,-7.299999999999962,142854,291515,0
7898,7.550000000000249,3.9500000000001982,140679,291515,0
7899,7.800000000000253,1.2500000000001599,142625,291515,0
7900,8.25000000000026,-6.049999999999944,146079,291515,0
7901,8.25000000000026,9.05000000000027,146381,291515,0
7902,7.60000000000025,-2.1499999999998884,140957,291515,0
7903,8.550000000000264,1.5500000000001641,148631,291515,0
7904,7.7000000000002515,0.05000000000014282,141801,291515,0
7905,7.950000000000255,-3.6499999999999098,143727,291515,0
7906,8.600000000000264,8.050000000000257,149161,291515,0
7907,8.400000000000261,8.95000000000027,147579,291515,0
7908,8.050000000000257,0.25000000000014566,144605,291515,0
7909,8.25000000000026,-2.9499999999999,146141,291515,0
7910,7.500000000000249,-5.549999999999937,140089,291515,0
7911,8.400000000000261,-3.4999999999999076,147330,291515,0
7912,8.400000000000261,-9.049999999999986,147219,291515,0
7913,8.150000000000258,-0.24999999999986144,145395,291515,0
7914,7.850000000000254,1.900000000000169,143038,291515,0
7915,7.800000000000253,7.150000000000244,142743,291515,0
7916,7.550000000000249,3.0000000000001847,140660,291515,0
7917,8.650000000000265,1.8000000000001677,149436,291515,0
7918,8.25000000000026,1.0000000000001563,146220,291515,0
7919,7.900000000000254,-8.64999999999998,143227,291515,0
7920,8.550000000000264,1.3000000000001606,148626,291515,0
7921,8.700000000000266,-6.999999999999957,149660,291515,0
7922,7.800000000000253,-8.999999999999986,142420,291515,0
7923,8.30000000000026,0.7000000000001521,146614,291515,1
7924,8.650000000000265,5.150000000000215,149503,291515,0
7925,7.800000000000253,-0.24999999999986144,142595,291515,0
7926,8.050000000000257,-8.299999999999976,144434,291515,0
7927,7.60000000000025,-9.699999999999996,140806,291515,0
7928,8.25000000000026,-3.6499999999999098,146127,291515,0
7929,8.050000000000257,7.650000000000251,144753,291515,0
7930,8.000000000000256,-9.599999999999994,144008,291515,0
7931,8.700000000000266,8.30000000000026,149966,291515,0
7932,7.650000000000251,-2.24999999999989,141355,291515,0
7933,8.650000000000265,7.250000000000245,149545,291515,0
7934,7.900000000000254,-5.899999999999942,143282,291515,0
7935,7.850000000000254,-1.54999999999988,142969,291515,0
7936,8.050000000000257,7.850000000000254,144757,291515,0
7937,7.800000000000253,6.550000000000235,142731,291515,0
7938,7.60000000000025,1.2500000000001599,141025,291515,0
7939,7.7000000000002515,1.7000000000001663,141834,291515,0
7940,8.400000000000261,4.1000000000002,147482,291515,0
7941,8.400000000000261,-5.9499999999999424,147281,291515,0
7942,8.35000000000026,-7.049999999999958,146859,291515,0
7943,8.450000000000262,8.700000000000266,147974,291515,0
7944,7.7000000000002515,8.650000000000265,141973,291515,0
7945,8.35000000000026,-6.149999999999945,146877,291515,0
7946,8.650000000000265,-3.3499999999999055,149333,291515,0
7947,8.700000000000266,-4.0499999999999154,149719,291515,0
7948,8.400000000000261,-9.95,147201,291515,0
7949,8.400000000000261,5.000000000000213,147500,291515,0
7950,8.650000000000265,-2.0999999999998877,149358,291515,0
7951,7.750000000000252,-6.849999999999955,142063,291515,0
7952,8.200000000000259,-6.599999999999952,145668,291515,0
7953,8.25000000000026,3.0500000000001855,146261,291515,0
7954,7.7000000000002515,-5.399999999999935,141692,291515,0
7955,7.500000000000249,6.1500000000002295,140323,291515,0
7956,8.050000000000257,-2.599999999999895,144548,291515,0
7957,7.800000000000253,7.800000000000253,142756,291515,0
7958,8.35000000000026,-3.299999999999905,146934,291515,0
7959,8.400000000000261,-9.24999999999999,147215,291515,0
7960,8.400000000000261,-8.949999999999985,147221,291515,0
7961,7.750000000000252,-0.3999999999998636,142192,291515,0
7962,8.100000000000257,-8.299999999999976,144834,291515,0
7963,7.850000000000254,8.150000000000258,143163,291515,0
7964,7.800000000000253,5.850000000000225,142717,291515,0
7965,8.450000000000262,7.550000000000249,147951,291515,0
7966,8.700000000000266,-0.09999999999985931,149798,291515,0
7967,7.900000000000254,6.800000000000239,143536,291515,0
7968,7.900000000000254,3.5500000000001926,143471,291515,0
7969,8.150000000000258,-5.499999999999936,145290,291515,0
7970,8.650000000000265,0.9000000000001549,149418,291515,0
7971,8.35000000000026,-6.099999999999945,146878,291515,0
7972,7.850000000000254,3.9500000000001982,143079,291515,0
7973,7.7000000000002515,-0.29999999999986215,141794,291515,0
7974,8.400000000000261,5.550000000000221,147511,291515,0
7975,8.600000000000264,3.7500000000001954,149075,291515,0
7976,8.100000000000257,5.50000000000022,145110,291515,0
7977,8.200000000000259,7.7000000000002515,145954,291515,0
7978,8.25000000000026,1.400000000000162,146228,291515,0
7979,8.30000000000026,2.750000000000181,146655,291515,0
7980,7.900000000000254,-6.349999999999948,143273,291515,0
7981,7.900000000000254,7.850000000000254,143557,291515,0
7982,8.200000000000259,-7.699999999999967,145646,291515,0
7983,8.450000000000262,-9.599999999999994,147608,291515,0
7984,7.60000000000025,-7.749999999999968,140845,291515,0
7985,8.500000000000263,-9.29999999999999,148014,291515,0
7986,7.60000000000025,4.450000000000205,141089,291515,0
7987,7.750000000000252,-3.449999999999907,142131,291515,0
7988,8.000000000000256,-6.849999999999955,144063,291515,0
7989,7.60000000000025,6.600000000000236,141132,291515,0
7990,8.25000000000026,-8.049999999999972,146039,291515,0
7991,7.650000000000251,3.850000000000197,141477,291515,0
7992,8.600000000000264,-7.699999999999967,148846,291515,0
7993,8.30000000000026,0.5000000000001492,146610,291515,0
7994,8.550000000000264,-4.39999999999992,148512,291515,0
7995,8.050000000000257,6.1500000000002295,144723,291515,0
7996,8.000000000000256,7.550000000000249,144351,291515,0
7997,8.050000000000257,3.100000000000186,144662,291515,0
7998,7.800000000000253,-4.5499999999999226,142509,291515,0
7999,7.550000000000249,1.0000000000001563,140620,291515,0
8000,8.150000000000258,-6.949999999999957,145261,291515,0
8001,7.850000000000254,-0.84999999999987,142983,291515,0
8002,8.450000000000262,-6.249999999999947,147675,291515,0
8003,7.60000000000025,3.150000000000187,141063,291515,0
8004,7.650000000000251,-6.349999999999948,141273,291515,0
8005,7.500000000000249,-3.449999999999907,140131,291515,0
8006,8.100000000000257,-5.199999999999932,144896,291515,0
8007,7.550000000000249,-6.049999999999944,140479,291515,0
8008,8.200000000000259,0.6500000000001513,145813,291515,0
8009,7.750000000000252,-1.4999999999998792,142170,291515,0
8010,8.100000000000257,-8.999999999999986,144820,291515,0
8011,8.000000000000256,2.0500000000001712,144241,291515,0
8012,7.950000000000255,-2.8499999999998984,143743,291515,0
8013,7.750000000000252,-3.3499999999999055,142133,291515,0
8014,7.900000000000254,-8.949999999999985,143221,291515,0
8015,7.550000000000249,2.5000000000001776,140650,291515,0
8016,8.450000000000262,2.0500000000001712,147841,291515,0
8017,7.850000000000254,4.80000000000021,143096,291515,0
8018,8.500000000000263,-8.299999999999976,148034,291515,0
8019,8.050000000000257,-7.699999999999967,144446,291515,0
8020,8.35000000000026,-0.9499999999998714,146981,291515,0
8021,7.650000000000251,0.20000000000014495,141404,291515,0
8022,7.750000000000252,-8.699999999999982,142026,291515,0
8023,8.30000000000026,-7.049999999999958,146459,291515,0
8024,8.700000000000266,1.6500000000001656,149833,291515,0
8025,7.800000000000253,2.450000000000177,142649,291515,0
8026,8.500000000000263,6.950000000000241,148339,291515,0
8027,7.550000000000249,5.250000000000217,140705,291515,0
8028,8.25000000000026,-6.249999999999947,146075,291515,0
8029,8.000000000000256,-5.849999999999941,144083,291515,0
8030,7.650000000000251,-9.34999999999999,141213,291515,0
8031,7.850000000000254,-5.199999999999932,142896,291515,0
8032,7.500000000000249,0.4500000000001485,140209,291515,0
8033,8.600000000000264,-7.699999999999967,148846,291515,0
8034,8.600000000000264,7.400000000000247,149148,291515,0
8035,7.7000000000002515,4.700000000000209,141894,291515,0
8036,7.7000000000002515,1.900000000000169,141838,291515,0
8037,7.800000000000253,7.900000000000254,142758,291515,0
8038,8.200000000000259,6.5000000000002345,145930,291515,0
8039,8.000000000000256,-2.899999999999899,144142,291515,0
8040,7.800000000000253,-4.34999999999992,142513,291515,0
8041,8.700000000000266,8.100000000000257,149962,291515,0
8042,7.850000000000254,1.3000000000001606,143026,291515,0
8043,8.200000000000259,-6.599999999999952,145668,291515,0
8044,8.35000000000026,-0.6999999999998678,146986,291515,0
8045,8.450000000000262,-7.049999999999958,147659,291515,0
8046,7.850000000000254,2.300000000000175,143046,291515,0
8047,8.000000000000256,5.50000000000022,144310,291515,0
8048,7.950000000000255,-4.149999999999917,143717,291515,0
8049,7.500000000000249,-9.399999999999991,140012,291515,0
8050,8.100000000000257,-5.849999999999941,144883,291515,0
8051,7.800000000000253,-1.5999999999998806,142568,291515,0
8052,8.500000000000263,4.850000000000211,148297,291515,0
8053,8.100000000000257,4.650000000000208,145093,291515,0
8054,8.450000000000262,2.3500000000001755,147847,291515,0
8055,7.550000000000249,-7.399999999999963,140452,291515,0
8056,7.60000000000025,8.450000000000262,141169,291515,0
8057,8.700000000000266,-4.999999999999929,149700,291515,0
8058,8.400000000000261,-1.4499999999998785,147371,291515,0
8059,8.650000000000265,-9.099999999999987,149218,291515,0
8060,8.700000000000266,-0.5999999999998664,149788,291515,0
8061,8.35000000000026,1.9500000000001698,147039,291515,0
8062,8.150000000000258,1.4210854715202004e-13,145400,291515,0
8063,8.550000000000264,-4.249999999999918,148515,291515,0
8064,8.550000000000264,5.250000000000217,148705,291515,0
8065,7.7000000000002515,-2.049999999999887,141759,291515,0
8066,7.750000000000252,-9.049999999999986,142019,291515,0
8067,8.150000000000258,7.200000000000244,145544,291515,0
8068,8.550000000000264,9.950000000000284,148799,291515,0
8069,8.650000000000265,2.950000000000184,149459,291515,0
8070,7.60000000000025,7.300000000000246,141146,291515,0
8071,8.000000000000256,8.650000000000265,144373,291515,0
8072,8.400000000000261,3.9500000000001982,147479,291515,0
8073,8.35000000000026,-7.249999999999961,146855,291515,0
8074,7.7000000000002515,-0.6499999999998671,141787,291515,0
8075,8.600000000000264,3.9500000000001982,149079,291515,0
8076,8.000000000000256,3.2500000000001883,144265,291515,0
8077,8.050000000000257,3.650000000000194,144673,291515,0
8078,8.050000000000257,-5.09999999999993,144498,291515,0
8079,8.650000000000265,-5.199999999999932,149296,291515,0
8080,8.600000000000264,-6.249999999999947,148875,291515,0
8081,8.000000000000256,-8.849999999999984,144023,291515,0
8082,8.450000000000262,2.7000000000001805,147854,291515,0
8083,8.550000000000264,0.5500000000001499,148611,291515,0
8084,7.900000000000254,-4.749999999999925,143305,291515,0
8085,8.000000000000256,-1.8499999999998842,144163,291515,0
8086,7.800000000000253,3.500000000000192,142670,291515,0
8087,8.400000000000261,-9.099999999999987,147218,291515,0
8088,8.500000000000263,-7.549999999999965,148049,291515,0
8089,8.050000000000257,-9.649999999999995,144407,291515,0
8090,8.600000000000264,4.200000000000202,149084,291515,0
8091,8.30000000000026,-0.7499999999998685,146585,291515,0
8092,7.750000000000252,9.150000000000272,142383,291515,0
8093,7.7000000000002515,7.60000000000025,141952,291515,0
8094,7.950000000000255,7.500000000000249,143950,291515,0
8095,8.25000000000026,7.550000000000249,146351,291515,0
8096,8.100000000000257,-0.09999999999985931,144998,291515,0
8097,7.550000000000249,3.6000000000001933,140672,291515,0
8098,7.750000000000252,3.800000000000196,142276,291515,0
8099,7.650000000000251,-7.349999999999962,141253,291515,0
8100,7.7000000000002515,-1.3999999999998778,141772,291515,0
8101,7.7000000000002515,-7.8499999999999694,141643,291515,0
8102,8.700000000000266,3.5500000000001926,149871,291515,0
8103,8.650000000000265,0.7500000000001528,149415,291515,0
8104,8.650000000000265,6.950000000000241,149539,291515,0
8105,8.600000000000264,5.600000000000222,149112,291515,0
8106,7.60000000000025,-7.799999999999969,140844,291515,0
8107,8.000000000000256,0.25000000000014566,144205,291515,0
8108,7.800000000000253,7.650000000000251,142753,291515,0
8109,7.750000000000252,-0.7499999999998685,142185,291515,0
8110,7.950000000000255,-4.949999999999928,143701,291515,0
8111,7.800000000000253,9.550000000000278,142791,291515,0
8112,8.35000000000026,-8.59999999999998,146828,291515,0
8113,8.35000000000026,8.450000000000262,147169,291515,0
8114,8.500000000000263,3.6000000000001933,148272,291515,0
8115,8.000000000000256,-7.399999999999963,144052,291515,0
8116,8.000000000000256,9.950000000000284,144399,291515,0
8117,7.850000000000254,-0.5499999999998657,142989,291515,0
8118,8.450000000000262,-2.749999999999897,147745,291515,0
8119,7.60000000000025,-0.6999999999998678,140986,291515,0
8120,7.500000000000249,7.950000000000255,140359,291515,0
8121,7.60000000000025,2.0500000000001712,141041,291515,0
8122,8.600000000000264,6.750000000000238,149135,291515,0
8123,8.400000000000261,-4.599999999999923,147308,291515,0
8124,8.150000000000258,3.850000000000197,145477,291515,0
8125,7.650000000000251,7.800000000000253,141556,291515,0
8126,8.35000000000026,7.900000000000254,147158,291515,0
8127,7.850000000000254,-5.849999999999941,142883,291515,0
8128,7.7000000000002515,-0.6999999999998678,141786,291515,0
8129,8.500000000000263,6.300000000000232,148326,291515,0
8130,8.050000000000257,1.2000000000001592,144624,291515,0
8131,8.30000000000026,2.750000000000181,146655,291515,0
8132,8.450000000000262,5.50000000000022,147910,291515,0
8133,7.550000000000249,-4.499999999999922,140510,291515,0
8134,8.30000000000026,0.7500000000001528,146615,291515,0
8135,7.650000000000251,7.400000000000247,141548,291515,0
8136,8.000000000000256,-5.199999999999932,144096,291515,0
8137,7.550000000000249,8.550000000000264,140771,291515,0
8138,7.750000000000252,-7.549999999999965,142049,291515,0
8139,8.450000000000262,9.900000000000283,147998,291515,0
8140,8.700000000000266,-9.95,149601,291515,0
8141,8.150000000000258,1.8000000000001677,145436,291515,0
8142,8.30000000000026,-0.8999999999998707,146582,291515,0
8143,8.600000000000264,-5.2499999999999325,148895,291515,0
8144,8.550000000000264,-8.149999999999974,148437,291515,0
8145,7.650000000000251,-3.749999999999911,141325,291515,0
8146,7.850000000000254,-2.199999999999889,142956,291515,0
8147,7.850000000000254,-6.949999999999957,142861,291515,0
8148,7.850000000000254,-1.899999999999885,142962,291515,0
8149,8.200000000000259,7.7000000000002515,145954,291515,0
8150,7.550000000000249,3.100000000000186,140662,291515,0
8151,8.550000000000264,0.6500000000001513,148613,291515,0
8152,8.600000000000264,-2.4499999999998927,148951,291515,0
8153,8.700000000000266,5.150000000000215,149903,291515,0
8154,7.7000000000002515,-7.89999999999997,141642,291515,0
8155,7.750000000000252,8.450000000000262,142369,291515,0
8156,8.700000000000266,-5.549999999999937,149689,291515,0
8157,7.950000000000255,4.850000000000211,143897,291515,0
8158,7.650000000000251,-4.5499999999999226,141309,291515,0
8159,7.800000000000253,-6.949999999999957,142461,291515,0
8160,8.450000000000262,3.2000000000001876,147864,291515,0
8161,7.500000000000249,-3.1999999999999034,140136,291515,0
8162,7.850000000000254,5.250000000000217,143105,291515,0
8163,8.000000000000256,-8.59999999999998,144028,291515,0
8164,8.550000000000264,4.350000000000204,148687,291515,0
8165,7.500000000000249,6.450000000000234,140329,291515,0
8166,8.150000000000258,-1.9499999999998856,145361,291515,0
8167,7.750000000000252,1.750000000000167,142235,291515,0
8168,8.200000000000259,2.9000000000001833,145858,291515,0
8169,7.650000000000251,0.9000000000001549,141418,291515,0
8170,8.100000000000257,-9.34999999999999,144813,291515,0
8171,8.650000000000265,3.450000000000191,149469,291515,0
8172,7.800000000000253,-9.149999999999988,142417,291515,0
8173,7.800000000000253,-6.599999999999952,142468,291515,0
8174,7.950000000000255,-5.849999999999941,143683,291515,0
8175,8.650000000000265,7.350000000000247,149547,291515,0
8176,8.650000000000265,-3.1499999999999027,149337,291515,0
8177,8.25000000000026,-6.7999999999999545,146064,291515,0
8178,8.600000000000264,9.65000000000028,149193,291515,0
8179,8.000000000000256,0.7000000000001521,144214,291515,0
8180,7.550000000000249,0.05000000000014282,140601,291515,0
8181,8.050000000000257,-2.4499999999998927,144551,291515,0
8182,8.700000000000266,-2.199999999999889,149756,291515,0
8183,8.150000000000258,-1.0499999999998728,145379,291515,0
8184,7.60000000000025,5.45000000000022,141109,291515,0
8185,8.450000000000262,-4.849999999999927,147703,291515,0
8186,8.050000000000257,0.7500000000001528,144615,291515,0
8187,8.400000000000261,6.550000000000235,147531,291515,0
