,s_1,s_2,Exp,pid,success
19087,6.20000000000023,9.600000000000279,129992,8912,0
19088,6.750000000000238,-4.949999999999928,134101,8912,0
19089,5.100000000000215,4.150000000000201,121083,8912,0
19090,5.700000000000223,4.75000000000021,125895,8912,0
19091,5.100000000000215,5.650000000000222,121113,8912,0
19092,5.750000000000224,4.550000000000207,126291,8912,0
19093,6.250000000000231,9.75000000000028,130395,8912,0
19094,5.550000000000221,7.7000000000002515,124754,8912,0
19095,7.400000000000247,-0.4499999999998643,139391,8912,0
19096,7.350000000000247,-7.19999999999996,138856,8912,0
19097,6.250000000000231,2.250000000000174,130245,8912,0
19098,5.000000000000213,1.9500000000001698,120239,8912,0
19099,6.650000000000237,-7.349999999999962,133253,8912,0
19100,7.250000000000245,-0.29999999999986215,138194,8912,0
19101,5.950000000000227,-8.799999999999983,127624,8912,0
19102,6.100000000000229,6.600000000000236,129132,8912,0
19103,7.100000000000243,6.050000000000228,137121,8912,0
19104,5.45000000000022,9.05000000000027,123981,8912,0
19105,5.750000000000224,-0.6499999999998671,126187,8912,0
19106,6.800000000000239,-4.849999999999927,134503,8912,0
19107,5.200000000000216,4.000000000000199,121880,8912,0
19108,5.900000000000226,-1.6499999999998813,127367,8912,0
19109,6.650000000000237,7.850000000000254,133557,8912,0
19110,5.300000000000217,9.150000000000272,122783,8912,0
19111,5.600000000000222,4.550000000000207,125091,8912,0
19112,5.000000000000213,-0.34999999999986287,120193,8912,0
19113,6.300000000000232,-3.949999999999914,130521,8912,0
19114,5.200000000000216,9.800000000000281,121996,8912,0
19115,7.000000000000242,-3.099999999999902,136138,8912,0
19116,6.350000000000232,-7.19999999999996,130856,8912,0
19117,6.5000000000002345,4.0500000000002,132281,8912,0
19118,6.250000000000231,8.500000000000263,130370,8912,0
19119,5.000000000000213,-8.349999999999977,120033,8912,0
19120,5.400000000000219,4.75000000000021,123495,8912,0
19121,6.100000000000229,-8.949999999999985,128821,8912,0
19122,7.050000000000242,7.900000000000254,136758,8912,0
19123,7.450000000000248,-7.299999999999962,139654,8912,0
19124,7.400000000000247,-9.95,139201,8912,0
19125,5.100000000000215,-9.849999999999998,120803,8912,0
19126,7.250000000000245,-3.449999999999907,138131,8912,0
19127,6.700000000000237,7.400000000000247,133948,8912,0
19128,6.300000000000232,2.6500000000001798,130653,8912,0
19129,7.400000000000247,-8.59999999999998,139228,8912,0
19130,5.400000000000219,7.250000000000245,123545,8912,0
19131,6.20000000000023,-7.599999999999966,129648,8912,0
19132,5.50000000000022,3.4000000000001904,124268,8912,0
19133,7.450000000000248,5.300000000000217,139906,8912,0
19134,6.450000000000234,5.100000000000215,131902,8912,0
19135,5.300000000000217,7.400000000000247,122748,8912,0
19136,7.300000000000246,5.400000000000219,138708,8912,0
19137,6.600000000000236,-6.49999999999995,132870,8912,0
19138,5.50000000000022,7.800000000000253,124356,8912,0
19139,7.400000000000247,-4.5499999999999226,139309,8912,0
19140,6.400000000000233,-0.9499999999998714,131381,8912,0
19141,6.600000000000236,5.000000000000213,133100,8912,0
19142,7.250000000000245,-7.049999999999958,138059,8912,0
19143,6.600000000000236,-8.449999999999978,132831,8912,0
19144,7.100000000000243,5.200000000000216,137104,8912,0
19145,6.600000000000236,1.6000000000001648,133032,8912,0
19146,5.300000000000217,1.2000000000001592,122624,8912,0
19147,5.300000000000217,-6.749999999999954,122465,8912,0
19148,6.600000000000236,-7.949999999999971,132841,8912,0
19149,5.550000000000221,2.250000000000174,124645,8912,0
19150,5.200000000000216,2.450000000000177,121849,8912,0
19151,6.100000000000229,8.100000000000257,129162,8912,0
19152,6.1500000000002295,6.20000000000023,129524,8912,0
19153,6.5000000000002345,8.450000000000262,132369,8912,0
19154,7.100000000000243,3.2000000000001876,137064,8912,0
19155,5.300000000000217,2.8500000000001826,122657,8912,0
19156,7.450000000000248,7.500000000000249,139950,8912,0
19157,5.100000000000215,1.9500000000001698,121039,8912,0
19158,6.000000000000227,-2.6499999999998956,128147,8912,0
19159,6.8500000000002395,2.6500000000001798,135053,8912,0
19160,5.300000000000217,-9.95,122401,8912,0
19161,5.250000000000217,-2.9499999999999,122141,8912,0
19162,5.50000000000022,-8.54999999999998,124029,8912,0
19163,7.350000000000247,-0.6499999999998671,138987,8912,0
19164,5.100000000000215,1.6500000000001656,121033,8912,0
19165,5.550000000000221,-3.3499999999999055,124533,8912,0
19166,5.100000000000215,-7.649999999999967,120847,8912,0
19167,6.700000000000237,2.5500000000001783,133851,8912,0
19168,6.000000000000227,-5.299999999999933,128094,8912,0
19169,5.200000000000216,-6.649999999999952,121667,8912,0
19170,7.150000000000244,8.100000000000257,137562,8912,0
19171,6.350000000000232,7.800000000000253,131156,8912,0
19172,6.050000000000228,-2.1499999999998884,128557,8912,0
19173,6.550000000000235,4.75000000000021,132695,8912,0
19174,7.350000000000247,-2.3499999999998913,138953,8912,0
19175,6.600000000000236,6.750000000000238,133135,8912,0
19176,5.100000000000215,3.450000000000191,121069,8912,0
19177,5.8000000000002245,1.8500000000001684,126637,8912,0
19178,7.300000000000246,-4.199999999999918,138516,8912,0
19179,6.100000000000229,1.9500000000001698,129039,8912,0
19180,6.400000000000233,1.2500000000001599,131425,8912,0
19181,5.000000000000213,8.150000000000258,120363,8912,0
19182,5.700000000000223,-3.8999999999999133,125722,8912,0
19183,5.050000000000214,4.000000000000199,120680,8912,0
19184,6.650000000000237,6.300000000000232,133526,8912,0
19185,6.600000000000236,-6.949999999999957,132861,8912,0
19186,5.200000000000216,-4.149999999999917,121717,8912,0
19187,6.350000000000232,-2.0999999999998877,130958,8912,0
19188,5.000000000000213,0.8000000000001535,120216,8912,0
19189,7.200000000000244,6.650000000000237,137933,8912,0
19190,5.050000000000214,-9.449999999999992,120411,8912,0
19191,7.100000000000243,-6.899999999999956,136862,8912,0
19192,6.8500000000002395,-2.899999999999899,134942,8912,0
19193,5.900000000000226,3.300000000000189,127466,8912,0
19194,5.000000000000213,7.350000000000247,120347,8912,0
19195,5.250000000000217,3.650000000000194,122273,8912,0
19196,5.50000000000022,4.80000000000021,124296,8912,0
19197,6.1500000000002295,-3.8499999999999126,129323,8912,0
19198,7.250000000000245,4.80000000000021,138296,8912,0
19199,6.250000000000231,8.550000000000264,130371,8912,0
19200,7.450000000000248,-8.799999999999983,139624,8912,0
19201,7.100000000000243,1.400000000000162,137028,8912,0
19202,7.000000000000242,7.800000000000253,136356,8912,0
19203,6.100000000000229,3.450000000000191,129069,8912,0
19204,7.150000000000244,5.850000000000225,137517,8912,0
19205,5.45000000000022,-3.599999999999909,123728,8912,0
19206,5.150000000000215,3.800000000000196,121476,8912,0
19207,5.8000000000002245,-1.899999999999885,126562,8912,0
19208,5.150000000000215,-3.5499999999999083,121329,8912,0
19209,7.400000000000247,1.6500000000001656,139433,8912,0
19210,5.200000000000216,9.00000000000027,121980,8912,0
19211,5.150000000000215,-6.649999999999952,121267,8912,0
19212,6.450000000000234,-4.8999999999999275,131702,8912,0
19213,5.550000000000221,1.400000000000162,124628,8912,0
19214,7.000000000000242,-4.649999999999924,136107,8912,0
19215,6.450000000000234,-6.249999999999947,131675,8912,0
19216,6.800000000000239,8.95000000000027,134779,8912,0
19217,6.550000000000235,-9.399999999999991,132412,8912,0
19218,6.8500000000002395,-3.099999999999902,134938,8912,0
19219,7.000000000000242,-7.249999999999961,136055,8912,0
19220,6.100000000000229,3.850000000000197,129077,8912,0
19221,5.950000000000227,2.5000000000001776,127850,8912,0
19222,6.1500000000002295,-8.799999999999983,129224,8912,0
19223,6.5000000000002345,4.300000000000203,132286,8912,0
19224,7.050000000000242,-0.9999999999998721,136580,8912,0
19225,5.150000000000215,0.9500000000001556,121419,8912,0
19226,7.100000000000243,-4.599999999999923,136908,8912,0
19227,6.400000000000233,-6.249999999999947,131275,8912,0
19228,7.000000000000242,-9.549999999999994,136009,8912,0
19229,6.000000000000227,6.650000000000237,128333,8912,0
19230,6.20000000000023,4.350000000000204,129887,8912,0
19231,6.550000000000235,-3.799999999999912,132524,8912,0
19232,5.8000000000002245,-7.89999999999997,126442,8912,0
19233,6.000000000000227,-5.499999999999936,128090,8912,0
19234,5.100000000000215,-7.8499999999999694,120843,8912,0
19235,5.45000000000022,-2.1499999999998884,123757,8912,0
19236,5.600000000000222,0.7000000000001521,125014,8912,0
19237,6.800000000000239,0.05000000000014282,134601,8912,0
19238,5.45000000000022,0.20000000000014495,123804,8912,0
19239,7.350000000000247,7.150000000000244,139143,8912,0
19240,6.300000000000232,4.9500000000002125,130699,8912,0
19241,6.5000000000002345,4.80000000000021,132296,8912,0
19242,5.600000000000222,7.950000000000255,125159,8912,0
19243,5.650000000000222,6.650000000000237,125533,8912,0
19244,5.200000000000216,-9.799999999999997,121604,8912,0
19245,6.1500000000002295,8.35000000000026,129567,8912,0
19246,5.250000000000217,4.200000000000202,122284,8912,0
19247,6.400000000000233,7.750000000000252,131555,8912,0
19248,5.050000000000214,-7.4999999999999645,120450,8912,0
19249,5.50000000000022,-6.649999999999952,124067,8912,0
19250,7.250000000000245,-2.399999999999892,138152,8912,0
19251,6.1500000000002295,6.8500000000002395,129537,8912,0
19252,5.700000000000223,-9.149999999999988,125617,8912,0
19253,6.050000000000228,3.850000000000197,128677,8912,0
19254,5.45000000000022,8.850000000000268,123977,8912,0
19255,5.300000000000217,0.15000000000014424,122603,8912,0
19256,7.300000000000246,9.65000000000028,138793,8912,0
19257,6.8500000000002395,7.300000000000246,135146,8912,0
19258,6.100000000000229,8.500000000000263,129170,8912,0
19259,6.300000000000232,-1.8499999999998842,130563,8912,0
19260,6.050000000000228,9.100000000000271,128782,8912,0
19261,7.450000000000248,4.6000000000002075,139892,8912,0
19262,5.650000000000222,-0.6999999999998678,125386,8912,0
19263,5.600000000000222,-1.6499999999998813,124967,8912,0
19264,7.150000000000244,-4.34999999999992,137313,8912,0
19265,6.90000000000024,-3.599999999999909,135328,8912,0
19266,6.20000000000023,3.800000000000196,129876,8912,0
19267,5.750000000000224,-6.549999999999951,126069,8912,0
19268,5.750000000000224,2.7000000000001805,126254,8912,0
19269,5.650000000000222,6.20000000000023,125524,8912,0
19270,5.250000000000217,-6.099999999999945,122078,8912,0
19271,5.050000000000214,8.150000000000258,120763,8912,0
19272,5.000000000000213,-5.5999999999999375,120088,8912,0
19273,6.100000000000229,2.0500000000001712,129041,8912,0
19274,7.100000000000243,-9.199999999999989,136816,8912,0
19275,6.300000000000232,-8.849999999999984,130423,8912,0
19276,6.550000000000235,-7.349999999999962,132453,8912,0
19277,7.250000000000245,2.400000000000176,138248,8912,0
19278,5.000000000000213,3.2000000000001876,120264,8912,0
19279,6.1500000000002295,7.550000000000249,129551,8912,0
19280,5.550000000000221,6.950000000000241,124739,8912,0
19281,6.550000000000235,-8.699999999999982,132426,8912,0
19282,5.45000000000022,-6.49999999999995,123670,8912,0
19283,6.5000000000002345,-0.6999999999998678,132186,8912,0
19284,5.400000000000219,-0.09999999999985931,123398,8912,0
19285,7.350000000000247,2.0500000000001712,139041,8912,0
19286,5.600000000000222,-2.9999999999999005,124940,8912,0
19287,5.400000000000219,-9.649999999999995,123207,8912,0
19288,7.400000000000247,6.550000000000235,139531,8912,0
19289,5.950000000000227,-6.4499999999999496,127671,8912,0
19290,6.950000000000241,-9.799999999999997,135604,8912,0
19291,7.250000000000245,3.7000000000001947,138274,8912,0
19292,6.1500000000002295,-6.4499999999999496,129271,8912,0
19293,6.550000000000235,-3.6499999999999098,132527,8912,0
19294,6.5000000000002345,9.600000000000279,132392,8912,0
19295,6.600000000000236,-6.7999999999999545,132864,8912,0
19296,5.950000000000227,-1.4999999999998792,127770,8912,0
19297,6.8500000000002395,9.600000000000279,135192,8912,0
19298,6.250000000000231,-7.249999999999961,130055,8912,0
19299,5.250000000000217,7.950000000000255,122359,8912,0
19300,6.5000000000002345,6.650000000000237,132333,8912,0
19301,6.250000000000231,-8.149999999999974,130037,8912,0
19302,5.000000000000213,-3.8999999999999133,120122,8912,0
19303,7.450000000000248,-5.74999999999994,139685,8912,0
19304,5.850000000000225,-1.3999999999998778,126972,8912,0
19305,6.250000000000231,-3.6999999999999105,130126,8912,0
19306,5.45000000000022,5.250000000000217,123905,8912,0
19307,6.8500000000002395,-0.3999999999998636,134992,8912,0
19308,6.350000000000232,6.700000000000237,131134,8912,0
19309,5.650000000000222,-2.549999999999894,125349,8912,0
19310,6.100000000000229,-6.749999999999954,128865,8912,0
19311,5.8000000000002245,-4.649999999999924,126507,8912,0
19312,6.800000000000239,8.150000000000258,134763,8912,0
19313,5.000000000000213,-9.599999999999994,120008,8912,0
19314,5.050000000000214,0.5000000000001492,120610,8912,0
19315,6.050000000000228,1.6500000000001656,128633,8912,0
19316,6.350000000000232,-4.949999999999928,130901,8912,0
19317,7.100000000000243,-0.19999999999986073,136996,8912,0
19318,6.1500000000002295,-6.649999999999952,129267,8912,0
19319,6.600000000000236,-8.099999999999973,132838,8912,0
19320,5.700000000000223,7.300000000000246,125946,8912,0
19321,5.150000000000215,-8.849999999999984,121223,8912,0
19322,5.550000000000221,5.000000000000213,124700,8912,0
19323,6.20000000000023,2.300000000000175,129846,8912,0
19324,6.800000000000239,0.6000000000001506,134612,8912,0
19325,7.150000000000244,9.05000000000027,137581,8912,0
19326,7.450000000000248,-0.7999999999998693,139784,8912,0
19327,5.550000000000221,-8.64999999999998,124427,8912,0
19328,5.850000000000225,0.05000000000014282,127001,8912,0
19329,5.650000000000222,-5.399999999999935,125292,8912,0
19330,5.850000000000225,-5.79999999999994,126884,8912,0
19331,6.350000000000232,-5.74999999999994,130885,8912,0
19332,5.100000000000215,-3.399999999999906,120932,8912,0
19333,5.45000000000022,1.050000000000157,123821,8912,1
19334,7.000000000000242,9.550000000000278,136391,8912,0
19335,6.5000000000002345,-0.4499999999998643,132191,8912,0
19336,6.000000000000227,-3.099999999999902,128138,8912,0
19337,6.550000000000235,-6.949999999999957,132461,8912,0
19338,6.650000000000237,-5.09999999999993,133298,8912,0
19339,5.150000000000215,-7.099999999999959,121258,8912,0
19340,6.950000000000241,-2.6499999999998956,135747,8912,0
19341,6.700000000000237,-8.54999999999998,133629,8912,0
19342,6.8500000000002395,4.2500000000002025,135085,8912,0
19343,6.000000000000227,1.4500000000001627,128229,8912,0
19344,6.300000000000232,-8.749999999999982,130425,8912,0
19345,5.200000000000216,-7.399999999999963,121652,8912,0
19346,6.1500000000002295,7.7000000000002515,129554,8912,0
19347,6.250000000000231,4.650000000000208,130293,8912,0
19348,6.350000000000232,9.00000000000027,131180,8912,0
19349,6.8500000000002395,-6.249999999999947,134875,8912,0
19350,5.200000000000216,5.300000000000217,121906,8912,0
19351,6.100000000000229,5.150000000000215,129103,8912,0
19352,6.20000000000023,8.25000000000026,129965,8912,0
19353,5.900000000000226,-7.599999999999966,127248,8912,0
19354,6.950000000000241,6.1500000000002295,135923,8912,0
19355,5.000000000000213,-5.449999999999935,120091,8912,0
19356,7.150000000000244,2.5000000000001776,137450,8912,0
19357,6.950000000000241,-9.649999999999995,135607,8912,0
19358,5.700000000000223,5.950000000000227,125919,8912,0
19359,6.400000000000233,-3.449999999999907,131331,8912,0
19360,5.200000000000216,-7.4999999999999645,121650,8912,0
19361,7.350000000000247,5.300000000000217,139106,8912,0
19362,5.600000000000222,-6.849999999999955,124863,8912,0
19363,6.650000000000237,5.650000000000222,133513,8912,0
19364,7.050000000000242,3.2500000000001883,136665,8912,0
19365,6.1500000000002295,-6.749999999999954,129265,8912,0
19366,6.600000000000236,3.2500000000001883,133065,8912,0
19367,5.700000000000223,-6.749999999999954,125665,8912,0
19368,6.550000000000235,-3.599999999999909,132528,8912,0
19369,5.150000000000215,5.850000000000225,121517,8912,0
19370,7.050000000000242,-9.049999999999986,136419,8912,0
19371,7.150000000000244,-5.649999999999938,137287,8912,0
19372,5.000000000000213,9.65000000000028,120393,8912,0
19373,6.90000000000024,-0.9999999999998721,135380,8912,0
19374,6.450000000000234,-7.799999999999969,131644,8912,0
19375,6.650000000000237,-8.049999999999972,133239,8912,0
19376,7.200000000000244,2.6500000000001798,137853,8912,0
19377,5.700000000000223,7.200000000000244,125944,8912,0
19378,6.90000000000024,-9.799999999999997,135204,8912,0
19379,5.900000000000226,5.200000000000216,127504,8912,0
19380,6.050000000000228,0.8500000000001542,128617,8912,0
19381,6.050000000000228,2.3500000000001755,128647,8912,0
19382,6.550000000000235,-1.54999999999988,132569,8912,1
19383,5.300000000000217,-1.8499999999998842,122563,8912,0
19384,6.450000000000234,-9.29999999999999,131614,8912,0
19385,6.650000000000237,-2.749999999999897,133345,8912,0
19386,6.000000000000227,-4.149999999999917,128117,8912,0
19387,6.450000000000234,-7.249999999999961,131655,8912,0
19388,7.350000000000247,-7.599999999999966,138848,8912,0
19389,7.350000000000247,-2.899999999999899,138942,8912,0
19390,6.600000000000236,2.800000000000182,133056,8912,0
19391,6.550000000000235,-8.149999999999974,132437,8912,0
19392,7.050000000000242,6.100000000000229,136722,8912,0
19393,6.20000000000023,7.400000000000247,129948,8912,0
19394,6.8500000000002395,-4.699999999999925,134906,8912,0
19395,6.1500000000002295,-8.799999999999983,129224,8912,0
19396,5.950000000000227,9.75000000000028,127995,8912,0
19397,6.5000000000002345,3.500000000000192,132270,8912,0
19398,6.300000000000232,-0.9499999999998714,130581,8912,0
19399,7.000000000000242,-1.2999999999998764,136174,8912,0
19400,5.8000000000002245,3.5500000000001926,126671,8912,0
19401,5.45000000000022,-3.599999999999909,123728,8912,0
19402,6.400000000000233,-9.049999999999986,131219,8912,0
19403,7.050000000000242,-5.79999999999994,136484,8912,0
19404,5.650000000000222,2.0500000000001712,125441,8912,0
19405,5.850000000000225,3.2500000000001883,127065,8912,0
19406,5.45000000000022,-9.399999999999991,123612,8912,0
19407,6.650000000000237,6.5000000000002345,133530,8912,0
19408,5.900000000000226,5.300000000000217,127506,8912,0
19409,6.800000000000239,9.850000000000282,134797,8912,0
19410,5.8000000000002245,-9.899999999999999,126402,8912,0
19411,5.100000000000215,-6.899999999999956,120862,8912,0
19412,5.900000000000226,1.7000000000001663,127434,8912,1
19413,7.250000000000245,-4.0499999999999154,138119,8912,0
19414,6.050000000000228,-7.749999999999968,128445,8912,0
19415,5.950000000000227,6.000000000000227,127920,8912,0
19416,7.400000000000247,-6.599999999999952,139268,8912,0
19417,5.700000000000223,-7.649999999999967,125647,8912,0
19418,6.000000000000227,-6.299999999999947,128074,8912,0
19419,7.100000000000243,6.400000000000233,137128,8912,0
19420,7.000000000000242,0.6000000000001506,136212,8912,0
19421,6.8500000000002395,5.400000000000219,135108,8912,0
19422,6.350000000000232,1.6000000000001648,131032,8912,0
19423,5.150000000000215,-9.199999999999989,121216,8912,0
19424,5.000000000000213,4.75000000000021,120295,8912,0
19425,5.750000000000224,6.700000000000237,126334,8912,0
19426,7.100000000000243,6.20000000000023,137124,8912,0
19427,6.800000000000239,9.100000000000271,134782,8912,0
19428,6.700000000000237,-3.0499999999999012,133739,8912,0
19429,5.400000000000219,-2.4499999999998927,123351,8912,0
19430,7.050000000000242,-3.6499999999999098,136527,8912,0
19431,5.950000000000227,2.300000000000175,127846,8912,0
19432,6.100000000000229,-4.849999999999927,128903,8912,0
19433,7.150000000000244,-7.649999999999967,137247,8912,0
19434,6.700000000000237,4.850000000000211,133897,8912,0
19435,5.45000000000022,3.7500000000001954,123875,8912,0
19436,5.700000000000223,6.350000000000232,125927,8912,0
19437,6.1500000000002295,9.400000000000276,129588,8912,0
19438,7.200000000000244,5.900000000000226,137918,8912,0
19439,7.350000000000247,-6.199999999999946,138876,8912,0
19440,5.300000000000217,-3.4999999999999076,122530,8912,0
19441,7.400000000000247,4.80000000000021,139496,8912,0
19442,7.400000000000247,3.6000000000001933,139472,8912,0
19443,5.8000000000002245,-3.299999999999905,126534,8912,0
19444,5.400000000000219,-5.449999999999935,123291,8912,0
19445,5.45000000000022,-7.099999999999959,123658,8912,0
19446,6.250000000000231,6.950000000000241,130339,8912,0
19447,7.450000000000248,-8.54999999999998,139629,8912,0
19448,5.750000000000224,-3.299999999999905,126134,8912,0
19449,5.300000000000217,-8.799999999999983,122424,8912,0
19450,6.350000000000232,-8.199999999999974,130836,8912,0
19451,6.000000000000227,-4.0499999999999154,128119,8912,0
19452,5.950000000000227,-5.549999999999937,127689,8912,0
19453,7.200000000000244,0.20000000000014495,137804,8912,0
19454,5.8000000000002245,-9.749999999999996,126405,8912,0
19455,5.950000000000227,1.0000000000001563,127820,8912,0
19456,6.100000000000229,0.7500000000001528,129015,8912,0
19457,5.550000000000221,-8.299999999999976,124434,8912,0
19458,7.300000000000246,9.150000000000272,138783,8912,0
19459,7.250000000000245,9.100000000000271,138382,8912,0
19460,7.100000000000243,3.850000000000197,137077,8912,0
19461,6.350000000000232,0.4500000000001485,131009,8912,0
19462,5.150000000000215,2.7000000000001805,121454,8912,0
19463,5.550000000000221,-8.399999999999977,124432,8912,0
19464,5.900000000000226,-6.549999999999951,127269,8912,0
19465,5.250000000000217,2.750000000000181,122255,8912,0
19466,6.050000000000228,6.800000000000239,128736,8912,0
19467,5.850000000000225,6.100000000000229,127122,8912,0
19468,6.400000000000233,1.2500000000001599,131425,8912,0
19469,5.300000000000217,-6.049999999999944,122479,8912,0
19470,5.650000000000222,0.4000000000001478,125408,8912,0
19471,6.100000000000229,6.950000000000241,129139,8912,0
19472,6.250000000000231,-0.14999999999986002,130197,8912,0
19473,5.100000000000215,4.900000000000212,121098,8912,0
19474,6.8500000000002395,-9.699999999999996,134806,8912,0
19475,6.600000000000236,-7.449999999999964,132851,8912,0
19476,5.50000000000022,7.000000000000242,124340,8912,0
19477,5.100000000000215,3.5500000000001926,121071,8912,0
19478,6.100000000000229,2.5500000000001783,129051,8912,0
19479,6.700000000000237,-1.7499999999998828,133765,8912,0
19480,5.050000000000214,-6.399999999999949,120472,8912,0
19481,6.90000000000024,-8.249999999999975,135235,8912,0
19482,7.050000000000242,-5.04999999999993,136499,8912,0
19483,5.850000000000225,1.8500000000001684,127037,8912,0
19484,5.200000000000216,6.5000000000002345,121930,8912,0
19485,6.1500000000002295,1.8000000000001677,129436,8912,0
19486,7.300000000000246,8.650000000000265,138773,8912,0
19487,6.450000000000234,-6.849999999999955,131663,8912,0
19488,6.5000000000002345,1.1500000000001585,132223,8912,0
19489,6.000000000000227,4.80000000000021,128296,8912,0
19490,6.8500000000002395,-8.899999999999984,134822,8912,0
19491,5.750000000000224,5.50000000000022,126310,8912,0
19492,7.050000000000242,0.6500000000001513,136613,8912,0
19493,5.700000000000223,-8.59999999999998,125628,8912,0
19494,5.400000000000219,8.550000000000264,123571,8912,0
19495,7.200000000000244,-0.6999999999998678,137786,8912,0
19496,6.350000000000232,-0.9499999999998714,130981,8912,0
19497,5.250000000000217,3.7500000000001954,122275,8912,0
19498,7.000000000000242,1.5500000000001641,136231,8912,0
19499,6.1500000000002295,-3.6499999999999098,129327,8912,0
19500,7.200000000000244,4.400000000000205,137888,8912,0
19501,5.600000000000222,-7.8499999999999694,124843,8912,0
19502,6.050000000000228,8.700000000000266,128774,8912,0
19503,5.350000000000218,0.3500000000001471,123007,8912,0
19504,6.450000000000234,2.3500000000001755,131847,8912,0
19505,7.050000000000242,-3.1999999999999034,136536,8912,0
19506,5.150000000000215,-0.6999999999998678,121386,8912,0
19507,6.050000000000228,-9.449999999999992,128411,8912,0
19508,5.650000000000222,7.900000000000254,125558,8912,0
19509,7.050000000000242,-7.999999999999972,136440,8912,0
19510,6.90000000000024,-9.099999999999987,135218,8912,0
19511,7.000000000000242,9.65000000000028,136393,8912,0
19512,5.50000000000022,-6.899999999999956,124062,8912,0
19513,6.050000000000228,-8.699999999999982,128426,8912,0
19514,6.90000000000024,7.60000000000025,135552,8912,0
19515,5.650000000000222,-4.499999999999922,125310,8912,0
19516,6.800000000000239,6.250000000000231,134725,8912,0
19517,6.800000000000239,-2.3499999999998913,134553,8912,0
19518,6.300000000000232,0.9500000000001556,130619,8912,0
19519,5.000000000000213,-6.4499999999999496,120071,8912,0
19520,7.450000000000248,1.8500000000001684,139837,8912,0
19521,6.700000000000237,-2.6499999999998956,133747,8912,0
19522,6.350000000000232,-1.9999999999998863,130960,8912,0
19523,6.050000000000228,2.6500000000001798,128653,8912,0
19524,6.20000000000023,-6.4499999999999496,129671,8912,0
19525,6.1500000000002295,7.400000000000247,129548,8912,0
19526,6.250000000000231,-1.199999999999875,130176,8912,0
19527,6.5000000000002345,-0.7999999999998693,132184,8912,1
19528,7.150000000000244,8.850000000000268,137577,8912,0
19529,6.700000000000237,6.1500000000002295,133923,8912,0
19530,5.150000000000215,-7.599999999999966,121248,8912,0
19531,5.300000000000217,-9.34999999999999,122413,8912,0
19532,5.700000000000223,-8.59999999999998,125628,8912,0
19533,5.400000000000219,8.150000000000258,123563,8912,0
19534,6.050000000000228,-6.999999999999957,128460,8912,0
19535,7.400000000000247,6.950000000000241,139539,8912,0
19536,5.200000000000216,7.800000000000253,121956,8912,0
19537,6.700000000000237,2.6500000000001798,133853,8912,0
19538,5.900000000000226,2.0500000000001712,127441,8912,0
19539,6.8500000000002395,4.80000000000021,135096,8912,0
19540,5.100000000000215,6.050000000000228,121121,8912,0
19541,5.050000000000214,3.0500000000001855,120661,8912,1
19542,6.000000000000227,4.400000000000205,128288,8912,0
19543,6.600000000000236,1.1500000000001585,133023,8912,0
19544,5.900000000000226,-1.3999999999998778,127372,8912,0
19545,6.1500000000002295,9.550000000000278,129591,8912,0
19546,5.45000000000022,-9.549999999999994,123609,8912,0
19547,6.5000000000002345,-8.849999999999984,132023,8912,0
19548,6.450000000000234,7.200000000000244,131944,8912,0
19549,7.100000000000243,-0.84999999999987,136983,8912,0
19550,7.200000000000244,9.450000000000276,137989,8912,0
19551,6.050000000000228,-3.749999999999911,128525,8912,0
19552,6.300000000000232,7.7000000000002515,130754,8912,0
19553,5.150000000000215,-8.399999999999977,121232,8912,0
19554,7.000000000000242,1.3000000000001606,136226,8912,0
19555,7.150000000000244,-9.649999999999995,137207,8912,0
19556,6.350000000000232,-7.799999999999969,130844,8912,0
19557,7.000000000000242,4.500000000000206,136290,8912,0
19558,5.100000000000215,8.750000000000266,121175,8912,0
19559,6.650000000000237,1.3000000000001606,133426,8912,0
19560,7.350000000000247,5.850000000000225,139117,8912,0
19561,5.050000000000214,-3.599999999999909,120528,8912,0
19562,5.750000000000224,-8.799999999999983,126024,8912,0
19563,5.45000000000022,0.20000000000014495,123804,8912,0
19564,6.350000000000232,3.300000000000189,131066,8912,0
19565,7.400000000000247,-0.24999999999986144,139395,8912,0
19566,6.1500000000002295,-6.149999999999945,129277,8912,0
19567,6.100000000000229,8.600000000000264,129172,8912,0
19568,5.750000000000224,-6.7999999999999545,126064,8912,0
19569,6.950000000000241,-4.999999999999929,135700,8912,0
19570,5.650000000000222,-4.499999999999922,125310,8912,0
19571,7.100000000000243,9.900000000000283,137198,8912,0
19572,5.50000000000022,-0.0499999999998586,124199,8912,0
19573,6.650000000000237,-8.849999999999984,133223,8912,0
19574,6.300000000000232,-7.649999999999967,130447,8912,0
19575,7.200000000000244,-3.1999999999999034,137736,8912,0
19576,5.750000000000224,-7.999999999999972,126040,8912,0
19577,5.650000000000222,7.550000000000249,125551,8912,0
19578,6.550000000000235,-6.7999999999999545,132464,8912,0
19579,5.200000000000216,5.45000000000022,121909,8912,0
19580,7.250000000000245,-3.299999999999905,138134,8912,0
19581,7.250000000000245,3.9500000000001982,138279,8912,0
19582,5.000000000000213,-0.7999999999998693,120184,8912,0
19583,7.250000000000245,-4.149999999999917,138117,8912,0
19584,7.150000000000244,9.850000000000282,137597,8912,0
19585,6.700000000000237,-9.049999999999986,133619,8912,0
19586,7.350000000000247,4.80000000000021,139096,8912,0
19587,6.450000000000234,-7.749999999999968,131645,8912,0
