,s_1,s_2,Exp,pid,success
17515,1.4210854715202004e-13,-9.549999999999994,80009,7912,0
17516,2.2000000000001734,-2.9499999999999,97741,7912,0
17517,2.250000000000174,-6.849999999999955,98063,7912,0
17518,0.9500000000001556,-4.199999999999918,87716,7912,1
17519,0.8000000000001535,-4.099999999999916,86518,7912,1
17520,0.5500000000001499,-9.549999999999994,84409,7912,0
17521,1.6000000000001648,0.15000000000014424,93003,7912,1
17522,0.9000000000001549,-2.1499999999998884,87357,7912,1
17523,0.3500000000001471,-4.099999999999916,82918,7912,1
17524,1.400000000000162,3.650000000000194,91473,7912,0
17525,2.250000000000174,-6.699999999999953,98066,7912,0
17526,1.400000000000162,4.550000000000207,91491,7912,0
17527,0.25000000000014566,-9.95,82001,7912,0
17528,1.9500000000001698,4.75000000000021,95895,7912,0
17529,1.8500000000001684,-8.749999999999982,94825,7912,0
17530,0.5000000000001492,1.6500000000001656,84233,7912,0
17531,1.4500000000001627,8.050000000000257,91961,7912,0
17532,1.750000000000167,7.200000000000244,94344,7912,0
17533,2.0000000000001705,-2.199999999999889,96156,7912,1
17534,2.3500000000001755,7.400000000000247,99148,7912,0
17535,0.7500000000001528,1.6500000000001656,86233,7912,0
17536,0.5500000000001499,6.000000000000227,84720,7912,0
17537,2.400000000000176,-4.749999999999925,99305,7912,1
17538,1.900000000000169,7.450000000000248,95549,7912,0
17539,1.1000000000001577,3.2500000000001883,89065,7912,0
17540,0.5000000000001492,-8.199999999999974,84036,7912,0
17541,0.6500000000001513,-8.699999999999982,85226,7912,0
17542,2.250000000000174,0.5000000000001492,98210,7912,0
17543,1.2000000000001592,-0.9999999999998721,89780,7912,0
17544,2.2000000000001734,9.400000000000276,97988,7912,0
17545,0.20000000000014495,3.300000000000189,81866,7912,0
17546,1.0000000000001563,-6.549999999999951,88069,7912,0
17547,2.400000000000176,6.20000000000023,99524,7912,0
17548,1.8500000000001684,-9.29999999999999,94814,7912,0
17549,0.7000000000001521,6.100000000000229,85922,7912,0
17550,2.0000000000001705,-7.89999999999997,96042,7912,0
17551,2.2000000000001734,7.150000000000244,97943,7912,0
17552,1.8000000000001677,1.6500000000001656,94633,7912,0
17553,1.1000000000001577,-2.049999999999887,88959,7912,1
17554,1.0000000000001563,-0.7999999999998693,88184,7912,1
17555,1.050000000000157,3.150000000000187,88663,7912,1
17556,0.30000000000014637,7.650000000000251,82753,7912,0
17557,2.1500000000001727,3.4000000000001904,97468,7912,0
17558,1.400000000000162,-3.0499999999999012,91339,7912,0
17559,0.20000000000014495,6.450000000000234,81929,7912,0
17560,1.1000000000001577,4.150000000000201,89083,7912,0
17561,0.7500000000001528,-3.449999999999907,86131,7912,1
17562,0.05000000000014282,-6.749999999999954,80465,7912,0
17563,1.3500000000001613,8.900000000000269,91178,7912,0
17564,0.10000000000014353,0.7500000000001528,81015,7912,1
17565,0.4500000000001485,-9.95,83601,7912,1
17566,1.9500000000001698,-9.499999999999993,95610,7912,1
17567,1.9500000000001698,2.450000000000177,95849,7912,1
17568,2.250000000000174,6.050000000000228,98321,7912,0
17569,0.9500000000001556,-8.449999999999978,87631,7912,0
17570,1.1500000000001585,3.7000000000001947,89474,7912,0
17571,1.4210854715202004e-13,9.600000000000279,80392,7912,0
17572,1.5500000000001641,-10.0,92400,7912,0
17573,2.0000000000001705,9.250000000000274,96385,7912,0
17574,1.050000000000157,-8.59999999999998,88428,7912,0
17575,0.05000000000014282,3.6000000000001933,80672,7912,0
17576,1.3500000000001613,7.300000000000246,91146,7912,0
17577,0.8500000000001542,1.8500000000001684,87037,7912,1
17578,1.1000000000001577,-0.9999999999998721,88980,7912,0
17579,2.300000000000175,-8.449999999999978,98431,7912,0
17580,0.05000000000014282,-0.499999999999865,80590,7912,1
17581,1.900000000000169,1.8500000000001684,95437,7912,0
17582,1.4500000000001627,5.000000000000213,91900,7912,0
17583,2.400000000000176,-2.399999999999892,99352,7912,1
17584,2.0000000000001705,-9.049999999999986,96019,7912,1
17585,1.4210854715202004e-13,6.100000000000229,80322,7912,1
17586,1.3500000000001613,-5.9499999999999424,90881,7912,0
17587,0.10000000000014353,-8.699999999999982,80826,7912,0
17588,2.0000000000001705,-5.299999999999933,96094,7912,0
17589,2.250000000000174,-5.549999999999937,98089,7912,1
17590,1.5000000000001634,-7.949999999999971,92041,7912,1
17591,1.6500000000001656,6.8500000000002395,93537,7912,0
17592,0.3500000000001471,-4.39999999999992,82912,7912,0
17593,1.6500000000001656,-4.949999999999928,93301,7912,0
17594,1.8000000000001677,5.50000000000022,94710,7912,0
17595,0.20000000000014495,-5.449999999999935,81691,7912,0
17596,2.0000000000001705,2.300000000000175,96246,7912,0
17597,0.30000000000014637,9.800000000000281,82796,7912,0
17598,1.3500000000001613,-2.24999999999989,90955,7912,0
17599,0.9500000000001556,6.750000000000238,87935,7912,0
17600,2.1500000000001727,-6.599999999999952,97268,7912,0
17601,2.0500000000001712,7.500000000000249,96750,7912,0
17602,1.5000000000001634,4.6000000000002075,92292,7912,0
17603,0.4000000000001478,1.3000000000001606,83426,7912,1
17604,1.4210854715202004e-13,4.150000000000201,80283,7912,0
17605,1.9500000000001698,5.150000000000215,95903,7912,0
17606,0.5000000000001492,3.6000000000001933,84272,7912,0
17607,2.100000000000172,6.8500000000002395,97137,7912,0
17608,0.6500000000001513,3.300000000000189,85466,7912,0
17609,1.400000000000162,5.950000000000227,91519,7912,0
17610,0.9000000000001549,6.000000000000227,87520,7912,0
17611,2.0000000000001705,-6.999999999999957,96060,7912,1
17612,1.900000000000169,-4.0499999999999154,95319,7912,1
17613,0.6000000000001506,2.5000000000001776,85050,7912,0
17614,2.0500000000001712,-6.199999999999946,96476,7912,0
17615,0.4000000000001478,-6.899999999999956,83262,7912,0
17616,0.7500000000001528,-0.09999999999985931,86198,7912,1
17617,0.6000000000001506,5.100000000000215,85102,7912,0
17618,2.250000000000174,-3.4999999999999076,98130,7912,0
17619,2.450000000000177,5.650000000000222,99913,7912,0
17620,1.400000000000162,-2.9999999999999005,91340,7912,1
17621,1.4210854715202004e-13,-6.349999999999948,80073,7912,0
17622,1.3000000000001606,6.750000000000238,90735,7912,0
17623,1.1000000000001577,-8.64999999999998,88827,7912,1
17624,0.5500000000001499,0.9000000000001549,84618,7912,1
17625,2.2000000000001734,-4.949999999999928,97701,7912,1
17626,2.0500000000001712,9.500000000000277,96790,7912,0
17627,1.2000000000001592,4.000000000000199,89880,7912,0
17628,0.4500000000001485,-0.9999999999998721,83780,7912,0
17629,0.05000000000014282,-4.449999999999921,80511,7912,0
17630,0.30000000000014637,-5.399999999999935,82492,7912,0
17631,0.3500000000001471,-9.799999999999997,82804,7912,0
17632,2.0500000000001712,-6.199999999999946,96476,7912,0
17633,2.0000000000001705,3.7000000000001947,96274,7912,0
17634,0.7500000000001528,6.8500000000002395,86337,7912,0
17635,1.050000000000157,0.15000000000014424,88603,7912,1
17636,1.7000000000001663,4.150000000000201,93883,7912,0
17637,0.10000000000014353,2.1500000000001727,81043,7912,0
17638,1.8500000000001684,-5.149999999999931,94897,7912,0
17639,0.25000000000014566,-3.9999999999999147,82120,7912,1
17640,0.9000000000001549,-3.799999999999912,87324,7912,1
17641,1.3000000000001606,2.0500000000001712,90641,7912,0
17642,1.4210854715202004e-13,-1.4999999999998792,80170,7912,0
17643,0.6000000000001506,4.700000000000209,85094,7912,0
17644,1.8000000000001677,-3.249999999999904,94535,7912,1
17645,0.8500000000001542,-8.749999999999982,86825,7912,0
17646,0.25000000000014566,-5.449999999999935,82091,7912,0
17647,2.100000000000172,9.200000000000273,97184,7912,0
17648,1.0000000000001563,-2.6499999999998956,88147,7912,0
17649,0.05000000000014282,-1.7499999999998828,80565,7912,0
17650,0.4000000000001478,-6.849999999999955,83263,7912,0
17651,1.4500000000001627,4.700000000000209,91894,7912,0
17652,1.750000000000167,2.8500000000001826,94257,7912,0
17653,0.05000000000014282,-8.149999999999974,80437,7912,1
17654,1.7000000000001663,-9.749999999999996,93605,7912,0
17655,0.5500000000001499,4.200000000000202,84684,7912,0
17656,0.8500000000001542,0.30000000000014637,87006,7912,0
17657,1.5000000000001634,-3.099999999999902,92138,7912,1
17658,0.3500000000001471,3.3500000000001897,83067,7912,0
17659,1.5500000000001641,-8.299999999999976,92434,7912,1
17660,2.300000000000175,3.0500000000001855,98661,7912,0
17661,2.0500000000001712,2.1500000000001727,96643,7912,0
17662,2.1500000000001727,-9.34999999999999,97213,7912,0
17663,1.8500000000001684,-8.699999999999982,94826,7912,1
17664,1.400000000000162,6.100000000000229,91522,7912,0
17665,1.750000000000167,-7.4999999999999645,94050,7912,0
17666,1.6000000000001648,-0.9499999999998714,92981,7912,1
17667,1.5000000000001634,-8.899999999999984,92022,7912,1
17668,2.400000000000176,6.650000000000237,99533,7912,0
17669,0.05000000000014282,-6.4499999999999496,80471,7912,0
17670,2.0500000000001712,7.950000000000255,96759,7912,0
17671,2.450000000000177,8.30000000000026,99966,7912,0
17672,1.050000000000157,2.2000000000001734,88644,7912,1
17673,0.6000000000001506,5.150000000000215,85103,7912,1
17674,2.100000000000172,-5.74999999999994,96885,7912,0
17675,2.0500000000001712,-5.349999999999934,96493,7912,0
17676,1.4210854715202004e-13,-4.599999999999923,80108,7912,0
17677,2.1500000000001727,-5.349999999999934,97293,7912,0
17678,1.6000000000001648,-8.899999999999984,92822,7912,1
17679,1.8000000000001677,-2.199999999999889,94556,7912,0
17680,0.7500000000001528,-4.199999999999918,86116,7912,1
17681,0.6000000000001506,-7.8499999999999694,84843,7912,1
17682,1.0000000000001563,3.7000000000001947,88274,7912,0
17683,2.300000000000175,-6.349999999999948,98473,7912,0
17684,2.450000000000177,-8.849999999999984,99623,7912,0
17685,0.3500000000001471,-0.34999999999986287,82993,7912,1
17686,2.250000000000174,-6.7999999999999545,98064,7912,1
17687,0.7000000000001521,-9.649999999999995,85607,7912,0
17688,0.7000000000001521,-8.499999999999979,85630,7912,0
17689,0.20000000000014495,9.800000000000281,81996,7912,0
17690,2.450000000000177,6.1500000000002295,99923,7912,0
17691,1.900000000000169,-6.949999999999957,95261,7912,1
17692,2.0000000000001705,2.950000000000184,96259,7912,0
17693,2.100000000000172,9.100000000000271,97182,7912,0
17694,1.900000000000169,-6.099999999999945,95278,7912,0
17695,0.9000000000001549,8.150000000000258,87563,7912,0
17696,0.5500000000001499,-4.199999999999918,84516,7912,1
17697,2.0000000000001705,0.6000000000001506,96212,7912,0
17698,2.1500000000001727,-6.749999999999954,97265,7912,0
17699,0.05000000000014282,1.900000000000169,80638,7912,0
17700,0.3500000000001471,3.800000000000196,83076,7912,0
17701,0.5000000000001492,4.700000000000209,84294,7912,1
17702,1.6000000000001648,0.9000000000001549,93018,7912,1
17703,0.4500000000001485,9.550000000000278,83991,7912,0
17704,1.8500000000001684,-9.499999999999993,94810,7912,1
17705,1.7000000000001663,5.100000000000215,93902,7912,0
17706,2.2000000000001734,0.5500000000001499,97811,7912,1
17707,0.20000000000014495,6.550000000000235,81931,7912,0
17708,2.0000000000001705,8.750000000000266,96375,7912,0
17709,1.2000000000001592,-6.999999999999957,89660,7912,0
17710,0.7500000000001528,-2.4999999999998934,86150,7912,0
17711,0.30000000000014637,6.450000000000234,82729,7912,0
17712,2.0000000000001705,3.5500000000001926,96271,7912,0
17713,0.8000000000001535,7.60000000000025,86752,7912,0
17714,0.7500000000001528,-4.099999999999916,86118,7912,1
17715,0.30000000000014637,-0.24999999999986144,82595,7912,0
17716,2.400000000000176,-7.89999999999997,99242,7912,0
17717,1.3500000000001613,5.250000000000217,91105,7912,0
17718,1.8500000000001684,4.400000000000205,95088,7912,0
17719,2.0500000000001712,-1.0999999999998735,96578,7912,0
17720,0.5000000000001492,-7.399999999999963,84052,7912,1
17721,2.300000000000175,-1.6499999999998813,98567,7912,0
17722,1.8500000000001684,2.3500000000001755,95047,7912,1
17723,1.400000000000162,-3.399999999999906,91332,7912,0
17724,0.7000000000001521,3.450000000000191,85869,7912,0
17725,0.8500000000001542,-2.24999999999989,86955,7912,1
17726,1.400000000000162,6.8500000000002395,91537,7912,0
17727,1.1000000000001577,5.100000000000215,89102,7912,0
17728,2.0500000000001712,6.000000000000227,96720,7912,0
17729,1.6000000000001648,8.000000000000256,93160,7912,0
17730,1.2500000000001599,-4.849999999999927,90103,7912,0
17731,2.0500000000001712,-8.399999999999977,96432,7912,0
17732,0.4000000000001478,7.000000000000242,83540,7912,0
17733,1.6500000000001656,1.6000000000001648,93432,7912,0
17734,0.7000000000001521,-5.04999999999993,85699,7912,1
17735,0.6500000000001513,1.2000000000001592,85424,7912,0
17736,1.900000000000169,6.950000000000241,95539,7912,0
17737,0.8000000000001535,4.80000000000021,86696,7912,0
17738,2.250000000000174,5.100000000000215,98302,7912,0
17739,2.100000000000172,-2.6499999999998956,96947,7912,1
17740,1.2000000000001592,3.850000000000197,89877,7912,0
17741,1.6000000000001648,1.4500000000001627,93029,7912,0
17742,0.6500000000001513,8.200000000000259,85564,7912,0
17743,2.300000000000175,-4.649999999999924,98507,7912,1
17744,0.7500000000001528,-9.649999999999995,86007,7912,1
17745,2.100000000000172,-4.8999999999999275,96902,7912,1
17746,0.25000000000014566,3.9500000000001982,82279,7912,0
17747,0.6000000000001506,-9.099999999999987,84818,7912,0
17748,1.5000000000001634,9.400000000000276,92388,7912,0
17749,0.6500000000001513,-1.54999999999988,85369,7912,1
17750,2.450000000000177,-2.399999999999892,99752,7912,0
17751,0.7500000000001528,-0.9999999999998721,86180,7912,1
17752,1.2000000000001592,-8.399999999999977,89632,7912,0
17753,0.8000000000001535,-1.199999999999875,86576,7912,1
17754,0.6500000000001513,-4.149999999999917,85317,7912,1
17755,0.6000000000001506,-5.699999999999939,84886,7912,1
17756,1.3500000000001613,9.300000000000274,91186,7912,0
17757,2.3500000000001755,0.7000000000001521,99014,7912,1
17758,0.4000000000001478,-0.24999999999986144,83395,7912,0
17759,0.05000000000014282,6.5000000000002345,80730,7912,0
17760,1.900000000000169,-1.4999999999998792,95370,7912,0
17761,1.8500000000001684,-5.9499999999999424,94881,7912,0
17762,1.6000000000001648,-5.999999999999943,92880,7912,1
17763,1.050000000000157,-5.74999999999994,88485,7912,0
17764,2.0500000000001712,-7.89999999999997,96442,7912,0
17765,1.400000000000162,5.550000000000221,91511,7912,0
17766,1.5500000000001641,7.900000000000254,92758,7912,0
17767,1.3500000000001613,-1.5999999999998806,90968,7912,0
17768,0.5000000000001492,-8.349999999999977,84033,7912,0
17769,1.900000000000169,5.650000000000222,95513,7912,0
17770,1.9500000000001698,8.750000000000266,95975,7912,0
17771,0.5500000000001499,-5.149999999999931,84497,7912,1
17772,1.8000000000001677,-7.099999999999959,94458,7912,1
17773,2.100000000000172,3.6000000000001933,97072,7912,0
17774,0.5500000000001499,-2.7999999999998977,84544,7912,0
17775,1.2000000000001592,1.400000000000162,89828,7912,1
17776,2.400000000000176,9.550000000000278,99591,7912,0
17777,1.750000000000167,6.90000000000024,94338,7912,0
17778,1.9500000000001698,-0.9499999999998714,95781,7912,0
17779,0.8000000000001535,-9.599999999999994,86408,7912,0
17780,1.4210854715202004e-13,-3.0499999999999012,80139,7912,0
17781,0.15000000000014424,-1.4999999999998792,81370,7912,1
17782,2.2000000000001734,1.8000000000001677,97836,7912,0
17783,1.8500000000001684,-8.049999999999972,94839,7912,0
17784,0.6500000000001513,-2.549999999999894,85349,7912,0
17785,1.8500000000001684,-3.949999999999914,94921,7912,1
17786,2.100000000000172,8.25000000000026,97165,7912,0
17787,0.15000000000014424,-2.4999999999998934,81350,7912,0
17788,1.5000000000001634,-0.499999999999865,92190,7912,1
17789,0.7000000000001521,-3.749999999999911,85725,7912,0
17790,2.450000000000177,2.750000000000181,99855,7912,0
17791,1.2500000000001599,-5.149999999999931,90097,7912,0
17792,0.8000000000001535,9.150000000000272,86783,7912,0
17793,1.8500000000001684,3.5500000000001926,95071,7912,0
17794,1.9500000000001698,4.6000000000002075,95892,7912,0
17795,2.0000000000001705,-4.499999999999922,96110,7912,1
17796,0.6500000000001513,4.80000000000021,85496,7912,0
17797,1.0000000000001563,-0.9499999999998714,88181,7912,0
17798,1.900000000000169,0.9500000000001556,95419,7912,1
17799,1.9500000000001698,-2.7999999999998977,95744,7912,1
17800,0.10000000000014353,-0.7999999999998693,80984,7912,0
17801,1.4500000000001627,-2.2999999999998906,91754,7912,0
17802,2.3500000000001755,2.400000000000176,99048,7912,0
17803,1.900000000000169,-8.299999999999976,95234,7912,0
17804,1.1000000000001577,-4.199999999999918,88916,7912,1
17805,1.4210854715202004e-13,-6.399999999999949,80072,7912,0
17806,2.0500000000001712,2.6500000000001798,96653,7912,0
17807,1.6500000000001656,-1.199999999999875,93376,7912,1
17808,0.3500000000001471,4.500000000000206,83090,7912,0
17809,0.10000000000014353,-5.499999999999936,80890,7912,0
17810,2.3500000000001755,1.050000000000157,99021,7912,1
17811,2.0500000000001712,-2.4499999999998927,96551,7912,0
17812,2.2000000000001734,6.050000000000228,97921,7912,0
17813,0.05000000000014282,-0.84999999999987,80583,7912,0
17814,0.25000000000014566,6.550000000000235,82331,7912,0
17815,0.8500000000001542,5.400000000000219,87108,7912,0
17816,2.400000000000176,3.9000000000001975,99478,7912,0
17817,0.4500000000001485,9.300000000000274,83986,7912,0
17818,0.3500000000001471,-4.099999999999916,82918,7912,1
17819,1.2500000000001599,-3.9999999999999147,90120,7912,0
17820,1.1500000000001585,1.2000000000001592,89424,7912,1
17821,0.7500000000001528,3.0500000000001855,86261,7912,0
17822,0.15000000000014424,3.2000000000001876,81464,7912,0
17823,0.9000000000001549,-4.249999999999918,87315,7912,0
17824,1.0000000000001563,-7.749999999999968,88045,7912,1
17825,1.7000000000001663,-6.4499999999999496,93671,7912,0
17826,1.5000000000001634,9.300000000000274,92386,7912,0
17827,0.7000000000001521,9.00000000000027,85980,7912,1
17828,1.7000000000001663,8.500000000000263,93970,7912,0
17829,1.5500000000001641,7.450000000000248,92749,7912,0
17830,1.3000000000001606,-1.54999999999988,90569,7912,1
17831,1.0000000000001563,5.45000000000022,88309,7912,0
17832,0.30000000000014637,0.25000000000014566,82605,7912,1
17833,2.1500000000001727,-5.9499999999999424,97281,7912,0
17834,1.2000000000001592,-2.6499999999998956,89747,7912,1
17835,0.9500000000001556,8.900000000000269,87978,7912,0
17836,2.0000000000001705,4.900000000000212,96298,7912,0
17837,2.300000000000175,1.5500000000001641,98631,7912,0
17838,2.0500000000001712,-8.349999999999977,96433,7912,1
17839,1.8000000000001677,-8.699999999999982,94426,7912,0
17840,2.0000000000001705,7.60000000000025,96352,7912,0
17841,1.2000000000001592,-5.299999999999933,89694,7912,0
17842,0.6500000000001513,-4.499999999999922,85310,7912,0
17843,2.450000000000177,0.7000000000001521,99814,7912,0
17844,0.30000000000014637,-6.049999999999944,82479,7912,0
17845,2.1500000000001727,5.600000000000222,97512,7912,0
17846,2.0000000000001705,-4.099999999999916,96118,7912,0
17847,0.30000000000014637,2.5000000000001776,82650,7912,1
17848,1.0000000000001563,-1.3999999999998778,88172,7912,0
17849,1.9500000000001698,-0.09999999999985931,95798,7912,0
17850,0.9500000000001556,-5.399999999999935,87692,7912,0
17851,1.1000000000001577,-7.649999999999967,88847,7912,0
17852,0.25000000000014566,1.7000000000001663,82234,7912,1
17853,2.400000000000176,7.60000000000025,99552,7912,0
17854,0.5000000000001492,-6.249999999999947,84075,7912,0
17855,1.750000000000167,-7.049999999999958,94059,7912,0
17856,1.5500000000001641,-6.199999999999946,92476,7912,1
17857,0.6000000000001506,8.200000000000259,85164,7912,0
17858,1.3500000000001613,2.0000000000001705,91040,7912,0
17859,2.400000000000176,-3.299999999999905,99334,7912,0
17860,1.8500000000001684,-1.3999999999998778,94972,7912,0
17861,1.050000000000157,-1.4999999999998792,88570,7912,0
17862,0.6000000000001506,-7.099999999999959,84858,7912,1
17863,0.9500000000001556,-8.349999999999977,87633,7912,1
17864,0.7000000000001521,-7.449999999999964,85651,7912,0
17865,1.4210854715202004e-13,-1.4499999999998785,80171,7912,1
17866,0.8000000000001535,7.950000000000255,86759,7912,0
17867,1.4210854715202004e-13,3.3500000000001897,80267,7912,0
17868,1.4500000000001627,-4.299999999999919,91714,7912,1
17869,0.9000000000001549,3.6000000000001933,87472,7912,0
17870,0.8500000000001542,2.600000000000179,87052,7912,0
17871,0.3500000000001471,-5.649999999999938,82887,7912,1
17872,1.1000000000001577,-7.099999999999959,88858,7912,1
17873,2.0500000000001712,1.6500000000001656,96633,7912,0
17874,1.6000000000001648,-7.249999999999961,92855,7912,0
17875,2.400000000000176,3.300000000000189,99466,7912,0
17876,1.8500000000001684,7.7000000000002515,95154,7912,0
17877,1.050000000000157,-3.1499999999999027,88537,7912,0
17878,1.3000000000001606,-8.949999999999985,90421,7912,0
17879,2.250000000000174,-10.0,98000,7912,1
17880,2.250000000000174,-0.4499999999998643,98191,7912,0
17881,1.6500000000001656,4.9500000000002125,93499,7912,0
17882,1.7000000000001663,-6.399999999999949,93672,7912,0
17883,0.05000000000014282,-2.4999999999998934,80550,7912,1
17884,1.7000000000001663,-6.299999999999947,93674,7912,0
17885,1.2000000000001592,-5.349999999999934,89693,7912,0
17886,0.25000000000014566,-6.149999999999945,82077,7912,0
17887,1.6500000000001656,6.300000000000232,93526,7912,0
17888,0.4000000000001478,-3.6499999999999098,83327,7912,0
17889,0.7500000000001528,-6.749999999999954,86065,7912,1
17890,1.4500000000001627,-7.449999999999964,91651,7912,0
17891,0.8000000000001535,-4.499999999999922,86510,7912,0
17892,0.5000000000001492,-7.19999999999996,84056,7912,0
17893,1.750000000000167,-2.4999999999998934,94150,7912,0
17894,1.5500000000001641,1.6500000000001656,92633,7912,0
17895,0.5500000000001499,8.400000000000261,84768,7912,0
17896,1.5500000000001641,-0.0499999999998586,92599,7912,0
17897,1.5500000000001641,-7.449999999999964,92451,7912,1
17898,1.750000000000167,0.15000000000014424,94203,7912,1
17899,2.0000000000001705,-9.29999999999999,96014,7912,0
17900,0.8000000000001535,-4.799999999999926,86504,7912,0
17901,2.2000000000001734,-5.849999999999941,97683,7912,0
17902,1.3000000000001606,1.750000000000167,90635,7912,0
17903,1.3500000000001613,3.6000000000001933,91072,7912,0
17904,0.6500000000001513,2.300000000000175,85446,7912,1
17905,1.400000000000162,0.9500000000001556,91419,7912,1
17906,2.450000000000177,-5.74999999999994,99685,7912,1
17907,2.450000000000177,6.100000000000229,99922,7912,0
17908,2.2000000000001734,9.100000000000271,97982,7912,0
17909,0.5000000000001492,1.4500000000001627,84229,7912,0
17910,2.3500000000001755,5.650000000000222,99113,7912,0
17911,2.0500000000001712,-6.349999999999948,96473,7912,0
17912,1.1000000000001577,-4.149999999999917,88917,7912,0
17913,1.8500000000001684,5.300000000000217,95106,7912,0
17914,1.2500000000001599,-7.299999999999962,90054,7912,0
17915,2.400000000000176,7.850000000000254,99557,7912,0
17916,1.1500000000001585,-6.299999999999947,89274,7912,1
17917,1.6000000000001648,-2.1499999999998884,92957,7912,0
17918,1.1000000000001577,-7.89999999999997,88842,7912,1
17919,1.3500000000001613,6.100000000000229,91122,7912,0
17920,1.2000000000001592,-7.449999999999964,89651,7912,1
17921,1.6000000000001648,3.4000000000001904,93068,7912,0
17922,0.05000000000014282,9.70000000000028,80794,7912,1
17923,2.100000000000172,8.95000000000027,97179,7912,0
17924,1.6500000000001656,9.150000000000272,93583,7912,1
17925,2.0500000000001712,7.650000000000251,96753,7912,0
17926,0.5000000000001492,7.050000000000242,84341,7912,0
17927,0.4000000000001478,-7.999999999999972,83240,7912,1
17928,0.25000000000014566,-1.9999999999998863,82160,7912,0
17929,2.400000000000176,2.800000000000182,99456,7912,0
17930,1.3500000000001613,2.5500000000001783,91051,7912,0
17931,1.3500000000001613,9.200000000000273,91184,7912,0
17932,1.3000000000001606,8.200000000000259,90764,7912,0
17933,1.3500000000001613,8.200000000000259,91164,7912,0
17934,2.300000000000175,1.050000000000157,98621,7912,0
17935,1.4500000000001627,-9.049999999999986,91619,7912,1
17936,1.750000000000167,7.650000000000251,94353,7912,0
17937,1.2000000000001592,5.600000000000222,89912,7912,0
17938,0.30000000000014637,-0.29999999999986215,82594,7912,1
17939,2.250000000000174,-3.3499999999999055,98133,7912,1
17940,1.900000000000169,9.900000000000283,95598,7912,0
17941,1.0000000000001563,-7.89999999999997,88042,7912,1
17942,1.5500000000001641,-2.199999999999889,92556,7912,0
17943,1.8500000000001684,4.0500000000002,95081,7912,0
17944,0.4000000000001478,4.850000000000211,83497,7912,0
17945,0.8500000000001542,7.60000000000025,87152,7912,0
17946,0.5500000000001499,1.8000000000001677,84636,7912,0
17947,0.9500000000001556,-5.699999999999939,87686,7912,1
17948,1.400000000000162,-6.49999999999995,91270,7912,1
17949,2.1500000000001727,-5.849999999999941,97283,7912,0
17950,1.0000000000001563,8.850000000000268,88377,7912,0
17951,0.4000000000001478,-9.449999999999992,83211,7912,1
17952,0.25000000000014566,0.6500000000001513,82213,7912,1
17953,2.250000000000174,9.100000000000271,98382,7912,0
17954,0.10000000000014353,6.5000000000002345,81130,7912,0
17955,1.7000000000001663,-1.9999999999998863,93760,7912,0
17956,0.8000000000001535,-6.049999999999944,86479,7912,0
17957,2.450000000000177,7.7000000000002515,99954,7912,0
17958,1.7000000000001663,-4.0499999999999154,93719,7912,1
17959,2.450000000000177,5.750000000000224,99915,7912,0
17960,1.400000000000162,2.3500000000001755,91447,7912,1
17961,1.4500000000001627,-0.5499999999998657,91789,7912,0
17962,1.400000000000162,-3.9999999999999147,91320,7912,1
17963,1.4210854715202004e-13,5.400000000000219,80308,7912,0
17964,2.300000000000175,-8.849999999999984,98423,7912,0
17965,1.1500000000001585,-9.099999999999987,89218,7912,1
17966,0.8500000000001542,-7.599999999999966,86848,7912,0
17967,1.1500000000001585,-7.799999999999969,89244,7912,0
17968,1.2000000000001592,4.6000000000002075,89892,7912,0
17969,0.7500000000001528,7.650000000000251,86353,7912,0
17970,1.400000000000162,0.15000000000014424,91403,7912,0
17971,0.8000000000001535,-8.59999999999998,86428,7912,1
17972,1.0000000000001563,4.000000000000199,88280,7912,0
17973,1.1000000000001577,-3.0499999999999012,88939,7912,0
17974,0.10000000000014353,1.2500000000001599,81025,7912,1
17975,1.900000000000169,1.1000000000001577,95422,7912,1
17976,0.6500000000001513,-6.649999999999952,85267,7912,0
17977,0.7500000000001528,9.550000000000278,86391,7912,0
17978,0.6000000000001506,-5.399999999999935,84892,7912,1
17979,1.2000000000001592,-0.499999999999865,89790,7912,1
17980,0.05000000000014282,7.400000000000247,80748,7912,0
17981,0.5500000000001499,-3.5499999999999083,84529,7912,1
17982,1.5000000000001634,0.4000000000001478,92208,7912,0
17983,0.8000000000001535,-2.4499999999998927,86551,7912,0
17984,1.1000000000001577,0.25000000000014566,89005,7912,0
17985,0.10000000000014353,6.1500000000002295,81123,7912,0
17986,1.3500000000001613,0.20000000000014495,91004,7912,1
17987,2.0500000000001712,-3.599999999999909,96528,7912,0
17988,2.3500000000001755,-0.7999999999998693,98984,7912,0
17989,0.3500000000001471,-2.549999999999894,82949,7912,0
17990,2.2000000000001734,1.400000000000162,97828,7912,0
17991,1.9500000000001698,5.200000000000216,95904,7912,0
17992,1.4210854715202004e-13,1.900000000000169,80238,7912,0
17993,1.3000000000001606,0.9500000000001556,90619,7912,1
17994,0.15000000000014424,-0.0499999999998586,81399,7912,1
17995,1.1500000000001585,-2.4499999999998927,89351,7912,1
17996,0.05000000000014282,2.250000000000174,80645,7912,0
17997,1.900000000000169,-3.399999999999906,95332,7912,1
17998,1.0000000000001563,-9.799999999999997,88004,7912,0
17999,0.5000000000001492,-4.599999999999923,84108,7912,0
18000,1.750000000000167,-8.64999999999998,94027,7912,0
18001,2.0500000000001712,-8.299999999999976,96434,7912,0
