,s_1,s_2,Exp,pid,success
18951,8.95000000000027,-5.399999999999935,151692,10868,0
18952,9.05000000000027,-5.74999999999994,152485,10868,0
18953,8.400000000000261,4.1000000000002,147482,10868,0
18954,7.950000000000255,4.150000000000201,143883,10868,0
18955,8.25000000000026,-9.699999999999996,146006,10868,0
18956,8.95000000000027,-4.8999999999999275,151702,10868,0
18957,8.30000000000026,-2.7999999999998977,146544,10868,0
18958,7.850000000000254,4.2500000000002025,143085,10868,0
18959,7.550000000000249,-4.849999999999927,140503,10868,0
18960,7.900000000000254,0.5000000000001492,143410,10868,0
18961,8.30000000000026,3.0500000000001855,146661,10868,0
18962,8.900000000000269,0.05000000000014282,151401,10868,0
18963,9.65000000000028,8.150000000000258,157563,10868,0
18964,9.500000000000277,7.000000000000242,156340,10868,0
18965,8.000000000000256,8.850000000000268,144377,10868,0
18966,9.05000000000027,-4.149999999999917,152517,10868,0
18967,9.400000000000276,3.850000000000197,155477,10868,0
18968,8.35000000000026,-5.849999999999941,146883,10868,0
18969,7.650000000000251,-8.799999999999983,141224,10868,0
18970,7.800000000000253,3.100000000000186,142662,10868,0
18971,7.850000000000254,-7.4999999999999645,142850,10868,0
18972,8.95000000000027,-4.849999999999927,151703,10868,0
18973,8.95000000000027,5.400000000000219,151908,10868,0
18974,8.050000000000257,-2.9499999999999,144541,10868,0
18975,8.850000000000268,4.000000000000199,151080,10868,0
18976,7.650000000000251,-9.749999999999996,141205,10868,0
18977,7.550000000000249,-1.0499999999998728,140579,10868,0
18978,8.650000000000265,2.0000000000001705,149440,10868,0
18979,8.400000000000261,-1.9999999999998863,147360,10868,0
18980,9.05000000000027,-1.1499999999998742,152577,10868,0
18981,9.350000000000275,6.050000000000228,155121,10868,0
18982,9.350000000000275,-5.399999999999935,154892,10868,0
18983,9.250000000000274,3.2500000000001883,154265,10868,0
18984,9.300000000000274,5.350000000000218,154707,10868,0
18985,9.600000000000279,9.900000000000283,157198,10868,0
18986,8.500000000000263,-4.649999999999924,148107,10868,0
18987,9.550000000000278,-1.4999999999998792,156570,10868,0
18988,8.500000000000263,-4.649999999999924,148107,10868,0
18989,9.200000000000273,3.100000000000186,153862,10868,0
18990,7.7000000000002515,-2.9999999999999005,141740,10868,0
18991,9.400000000000276,-5.549999999999937,155289,10868,0
18992,8.550000000000264,8.500000000000263,148770,10868,0
18993,9.850000000000282,5.250000000000217,159105,10868,0
18994,9.70000000000028,-2.049999999999887,157759,10868,0
18995,7.500000000000249,9.500000000000277,140390,10868,0
18996,8.500000000000263,-7.949999999999971,148041,10868,0
18997,7.7000000000002515,6.5000000000002345,141930,10868,0
18998,9.300000000000274,-4.849999999999927,154503,10868,0
18999,9.950000000000284,4.9500000000002125,159899,10868,0
19000,9.600000000000279,6.5000000000002345,157130,10868,0
19001,7.800000000000253,4.9500000000002125,142699,10868,0
19002,9.400000000000276,5.900000000000226,155518,10868,0
19003,8.750000000000266,-5.199999999999932,150096,10868,0
19004,8.700000000000266,8.650000000000265,149973,10868,0
19005,7.900000000000254,-7.19999999999996,143256,10868,0
19006,9.400000000000276,-9.24999999999999,155215,10868,0
19007,9.300000000000274,5.700000000000223,154714,10868,0
19008,8.200000000000259,-1.5999999999998806,145768,10868,0
19009,9.200000000000273,-4.149999999999917,153717,10868,0
19010,9.00000000000027,-9.34999999999999,152013,10868,0
19011,9.00000000000027,0.15000000000014424,152203,10868,0
19012,8.800000000000267,-0.4499999999998643,150591,10868,0
19013,8.400000000000261,-2.6499999999998956,147347,10868,0
19014,9.300000000000274,-2.9499999999999,154541,10868,0
19015,8.000000000000256,5.200000000000216,144304,10868,0
19016,8.100000000000257,-3.299999999999905,144934,10868,0
19017,7.550000000000249,-5.699999999999939,140486,10868,0
19018,9.75000000000028,-0.7499999999998685,158185,10868,0
19019,8.30000000000026,4.80000000000021,146696,10868,0
19020,8.500000000000263,4.80000000000021,148296,10868,0
19021,7.7000000000002515,9.950000000000284,141999,10868,0
19022,8.750000000000266,8.550000000000264,150371,10868,0
19023,9.250000000000274,2.800000000000182,154256,10868,0
19024,9.150000000000272,4.900000000000212,153498,10868,0
19025,9.500000000000277,-6.899999999999956,156062,10868,0
19026,9.150000000000272,2.1500000000001727,153443,10868,0
19027,8.600000000000264,1.6000000000001648,149032,10868,0
19028,9.75000000000028,2.9000000000001833,158258,10868,0
19029,8.600000000000264,1.050000000000157,149021,10868,0
19030,8.700000000000266,-1.0999999999998735,149778,10868,0
19031,9.00000000000027,-3.1499999999999027,152137,10868,0
19032,9.550000000000278,1.8000000000001677,156636,10868,0
19033,9.70000000000028,-6.099999999999945,157678,10868,0
19034,9.05000000000027,1.900000000000169,152638,10868,0
19035,9.70000000000028,-0.84999999999987,157783,10868,0
19036,7.7000000000002515,-5.149999999999931,141697,10868,0
19037,9.150000000000272,8.800000000000267,153576,10868,0
19038,8.600000000000264,-5.149999999999931,148897,10868,0
19039,7.500000000000249,8.35000000000026,140367,10868,0
19040,9.800000000000281,7.950000000000255,158759,10868,0
19041,8.30000000000026,7.650000000000251,146753,10868,0
19042,9.850000000000282,6.300000000000232,159126,10868,0
19043,8.200000000000259,-2.8499999999998984,145743,10868,0
19044,7.850000000000254,3.150000000000187,143063,10868,0
19045,8.900000000000269,-8.899999999999984,151222,10868,0
19046,8.800000000000267,9.70000000000028,150794,10868,0
19047,8.850000000000268,-1.7499999999998828,150965,10868,0
19048,8.800000000000267,3.800000000000196,150676,10868,0
19049,8.650000000000265,9.800000000000281,149596,10868,0
19050,9.300000000000274,9.70000000000028,154794,10868,0
19051,8.700000000000266,8.25000000000026,149965,10868,0
19052,8.550000000000264,-7.099999999999959,148458,10868,0
19053,9.600000000000279,-7.049999999999958,156859,10868,0
19054,8.550000000000264,5.45000000000022,148709,10868,0
19055,9.350000000000275,1.8500000000001684,155037,10868,0
19056,8.400000000000261,2.7000000000001805,147454,10868,0
19057,8.450000000000262,7.950000000000255,147959,10868,0
19058,8.800000000000267,-5.849999999999941,150483,10868,0
19059,9.300000000000274,9.350000000000275,154787,10868,0
19060,9.70000000000028,-4.649999999999924,157707,10868,0
19061,9.100000000000271,0.8000000000001535,153016,10868,0
19062,8.500000000000263,2.600000000000179,148252,10868,0
19063,7.60000000000025,7.60000000000025,141152,10868,0
19064,8.500000000000263,-7.999999999999972,148040,10868,0
19065,7.550000000000249,-8.64999999999998,140427,10868,0
19066,7.550000000000249,7.100000000000243,140742,10868,0
19067,7.650000000000251,6.8500000000002395,141537,10868,0
19068,9.900000000000283,9.150000000000272,159583,10868,0
19069,8.750000000000266,-1.6499999999998813,150167,10868,0
19070,8.800000000000267,-9.449999999999992,150411,10868,0
19071,7.950000000000255,-1.4999999999998792,143770,10868,0
19072,9.300000000000274,-6.49999999999995,154470,10868,0
19073,8.550000000000264,5.950000000000227,148719,10868,0
19074,9.400000000000276,-3.6499999999999098,155327,10868,0
19075,8.150000000000258,-0.3999999999998636,145392,10868,0
19076,9.200000000000273,-6.249999999999947,153675,10868,0
19077,9.150000000000272,-0.8999999999998707,153382,10868,0
19078,7.950000000000255,7.000000000000242,143940,10868,0
19079,8.800000000000267,-6.599999999999952,150468,10868,0
19080,8.400000000000261,3.7000000000001947,147474,10868,0
19081,8.150000000000258,3.7000000000001947,145474,10868,0
19082,9.300000000000274,-1.3999999999998778,154572,10868,0
19083,9.350000000000275,7.150000000000244,155143,10868,0
19084,7.7000000000002515,-4.699999999999925,141706,10868,0
19085,8.900000000000269,2.950000000000184,151459,10868,0
19086,9.450000000000276,-1.8499999999998842,155763,10868,0
19087,8.000000000000256,7.800000000000253,144356,10868,0
19088,9.500000000000277,9.75000000000028,156395,10868,0
19089,9.400000000000276,-6.299999999999947,155274,10868,0
19090,8.95000000000027,-2.9999999999999005,151740,10868,0
19091,8.100000000000257,-0.6499999999998671,144987,10868,0
19092,9.05000000000027,-7.19999999999996,152456,10868,0
19093,9.70000000000028,7.900000000000254,157958,10868,0
19094,8.450000000000262,6.600000000000236,147932,10868,0
19095,9.150000000000272,-6.4499999999999496,153271,10868,0
19096,9.500000000000277,-0.6499999999998671,156187,10868,0
19097,8.100000000000257,7.900000000000254,145158,10868,0
19098,7.850000000000254,-2.3499999999998913,142953,10868,0
19099,9.200000000000273,-8.54999999999998,153629,10868,0
19100,7.550000000000249,7.050000000000242,140741,10868,0
19101,9.900000000000283,-6.949999999999957,159261,10868,0
19102,9.200000000000273,9.05000000000027,153981,10868,0
19103,7.550000000000249,-9.549999999999994,140409,10868,0
19104,8.800000000000267,-4.099999999999916,150518,10868,0
19105,9.450000000000276,-3.9999999999999147,155720,10868,0
19106,9.900000000000283,-3.749999999999911,159325,10868,0
19107,8.35000000000026,-5.399999999999935,146892,10868,0
19108,9.600000000000279,0.7500000000001528,157015,10868,0
19109,9.70000000000028,6.750000000000238,157935,10868,0
19110,7.60000000000025,0.4000000000001478,141008,10868,0
19111,9.200000000000273,8.750000000000266,153975,10868,0
19112,7.850000000000254,0.5500000000001499,143011,10868,1
19113,8.600000000000264,8.700000000000266,149174,10868,0
19114,7.750000000000252,2.7000000000001805,142254,10868,0
19115,9.150000000000272,-8.54999999999998,153229,10868,0
19116,7.800000000000253,4.200000000000202,142684,10868,0
19117,9.900000000000283,-9.749999999999996,159205,10868,0
19118,8.550000000000264,8.500000000000263,148770,10868,0
19119,7.550000000000249,9.150000000000272,140783,10868,0
19120,7.750000000000252,2.300000000000175,142246,10868,0
19121,7.650000000000251,4.400000000000205,141488,10868,0
19122,7.800000000000253,9.300000000000274,142786,10868,0
19123,8.400000000000261,-0.24999999999986144,147395,10868,0
19124,9.300000000000274,7.850000000000254,154757,10868,0
19125,9.550000000000278,4.1000000000002,156682,10868,0
19126,9.100000000000271,-0.29999999999986215,152994,10868,0
19127,9.150000000000272,9.05000000000027,153581,10868,0
19128,8.25000000000026,-9.199999999999989,146016,10868,0
19129,9.550000000000278,-8.749999999999982,156425,10868,0
19130,7.60000000000025,-7.999999999999972,140840,10868,0
19131,8.700000000000266,4.550000000000207,149891,10868,0
19132,7.850000000000254,1.6000000000001648,143032,10868,0
19133,8.25000000000026,5.50000000000022,146310,10868,0
19134,9.200000000000273,4.350000000000204,153887,10868,0
19135,8.550000000000264,2.100000000000172,148642,10868,0
19136,8.400000000000261,-6.549999999999951,147269,10868,0
19137,9.500000000000277,-4.299999999999919,156114,10868,0
19138,7.900000000000254,7.300000000000246,143546,10868,0
19139,8.600000000000264,-3.749999999999911,148925,10868,0
19140,8.500000000000263,-9.399999999999991,148012,10868,0
19141,7.650000000000251,3.0000000000001847,141460,10868,0
19142,8.050000000000257,2.250000000000174,144645,10868,0
19143,8.900000000000269,3.2500000000001883,151465,10868,0
19144,8.95000000000027,5.400000000000219,151908,10868,0
19145,9.100000000000271,-4.449999999999921,152911,10868,0
19146,8.30000000000026,-6.249999999999947,146475,10868,0
19147,8.550000000000264,7.500000000000249,148750,10868,0
19148,9.800000000000281,-9.199999999999989,158416,10868,0
19149,8.750000000000266,-7.749999999999968,150045,10868,0
19150,7.60000000000025,1.6000000000001648,141032,10868,0
19151,8.95000000000027,-9.749999999999996,151605,10868,0
19152,8.30000000000026,1.5000000000001634,146630,10868,0
19153,9.550000000000278,-0.6999999999998678,156586,10868,0
19154,7.650000000000251,2.1500000000001727,141443,10868,0
19155,8.550000000000264,-1.0499999999998728,148579,10868,0
19156,8.550000000000264,8.800000000000267,148776,10868,0
19157,8.100000000000257,-4.099999999999916,144918,10868,0
19158,9.150000000000272,8.600000000000264,153572,10868,0
19159,7.500000000000249,6.650000000000237,140333,10868,0
19160,8.35000000000026,-5.899999999999942,146882,10868,0
19161,7.500000000000249,-2.549999999999894,140149,10868,0
19162,8.050000000000257,9.400000000000276,144788,10868,0
19163,9.450000000000276,9.250000000000274,155985,10868,0
19164,9.950000000000284,-1.349999999999877,159773,10868,0
19165,7.60000000000025,9.550000000000278,141191,10868,0
19166,7.800000000000253,7.000000000000242,142740,10868,0
19167,8.700000000000266,-1.2999999999998764,149774,10868,0
19168,7.7000000000002515,3.800000000000196,141876,10868,0
19169,7.800000000000253,4.2500000000002025,142685,10868,0
19170,9.350000000000275,-5.649999999999938,154887,10868,0
19171,8.500000000000263,-7.799999999999969,148044,10868,0
19172,7.60000000000025,1.6500000000001656,141033,10868,0
19173,7.60000000000025,5.350000000000218,141107,10868,0
19174,8.600000000000264,6.950000000000241,149139,10868,0
19175,7.750000000000252,-1.5999999999998806,142168,10868,0
19176,9.300000000000274,-6.349999999999948,154473,10868,0
19177,8.550000000000264,-4.8999999999999275,148502,10868,0
19178,9.400000000000276,1.6500000000001656,155433,10868,0
19179,8.450000000000262,-5.349999999999934,147693,10868,0
19180,9.350000000000275,-9.649999999999995,154807,10868,0
19181,8.100000000000257,-8.64999999999998,144827,10868,0
19182,9.65000000000028,-5.999999999999943,157280,10868,0
19183,8.650000000000265,5.150000000000215,149503,10868,0
19184,7.7000000000002515,-6.249999999999947,141675,10868,0
19185,8.800000000000267,-0.499999999999865,150590,10868,0
19186,7.950000000000255,3.7500000000001954,143875,10868,0
19187,8.35000000000026,9.70000000000028,147194,10868,0
19188,9.100000000000271,-7.099999999999959,152858,10868,0
19189,8.500000000000263,1.1500000000001585,148223,10868,0
19190,8.450000000000262,-8.749999999999982,147625,10868,0
19191,8.800000000000267,1.0000000000001563,150620,10868,0
19192,9.600000000000279,-9.24999999999999,156815,10868,0
19193,8.700000000000266,-1.9499999999998856,149761,10868,0
19194,9.00000000000027,-7.549999999999965,152049,10868,0
19195,7.800000000000253,6.700000000000237,142734,10868,0
19196,8.000000000000256,-3.0499999999999012,144139,10868,0
19197,9.850000000000282,9.65000000000028,159193,10868,0
19198,9.500000000000277,5.300000000000217,156306,10868,0
19199,8.600000000000264,-8.199999999999974,148836,10868,0
19200,8.35000000000026,-1.5999999999998806,146968,10868,0
19201,8.800000000000267,1.6000000000001648,150632,10868,0
19202,8.95000000000027,8.900000000000269,151978,10868,0
19203,9.450000000000276,5.650000000000222,155913,10868,0
19204,8.25000000000026,2.400000000000176,146248,10868,0
19205,7.850000000000254,8.750000000000266,143175,10868,0
19206,9.850000000000282,-8.999999999999986,158820,10868,0
19207,9.400000000000276,5.750000000000224,155515,10868,0
19208,9.550000000000278,-2.549999999999894,156549,10868,0
19209,8.450000000000262,-0.8999999999998707,147782,10868,0
19210,8.95000000000027,-9.199999999999989,151616,10868,0
19211,9.05000000000027,-6.999999999999957,152460,10868,0
19212,8.050000000000257,5.750000000000224,144715,10868,0
19213,8.25000000000026,2.5500000000001783,146251,10868,0
19214,8.100000000000257,-2.7999999999998977,144944,10868,0
19215,8.850000000000268,1.750000000000167,151035,10868,0
19216,8.850000000000268,7.500000000000249,151150,10868,0
19217,8.500000000000263,-7.099999999999959,148058,10868,0
19218,7.900000000000254,-2.7999999999998977,143344,10868,0
19219,9.400000000000276,3.300000000000189,155466,10868,0
19220,8.35000000000026,7.900000000000254,147158,10868,0
19221,9.65000000000028,5.8000000000002245,157516,10868,0
19222,9.400000000000276,-5.899999999999942,155282,10868,0
19223,9.500000000000277,-4.849999999999927,156103,10868,0
19224,9.350000000000275,0.6500000000001513,155013,10868,0
19225,8.750000000000266,5.000000000000213,150300,10868,0
19226,8.450000000000262,3.800000000000196,147876,10868,0
19227,8.650000000000265,-10.0,149200,10868,0
19228,7.750000000000252,-2.399999999999892,142152,10868,0
19229,9.70000000000028,-3.6999999999999105,157726,10868,0
19230,8.450000000000262,-3.299999999999905,147734,10868,0
19231,8.700000000000266,-1.7499999999998828,149765,10868,0
19232,8.600000000000264,6.8500000000002395,149137,10868,0
19233,9.00000000000027,9.350000000000275,152387,10868,0
19234,7.900000000000254,6.600000000000236,143532,10868,0
19235,8.600000000000264,-2.7999999999998977,148944,10868,0
19236,9.600000000000279,-8.499999999999979,156830,10868,0
19237,7.60000000000025,2.1500000000001727,141043,10868,0
19238,8.550000000000264,1.750000000000167,148635,10868,0
19239,8.900000000000269,5.650000000000222,151513,10868,0
19240,9.70000000000028,-2.8499999999998984,157743,10868,0
19241,9.600000000000279,6.400000000000233,157128,10868,0
19242,8.650000000000265,9.65000000000028,149593,10868,0
19243,9.05000000000027,-1.899999999999885,152562,10868,0
19244,9.550000000000278,-1.6499999999998813,156567,10868,0
19245,9.150000000000272,-6.549999999999951,153269,10868,0
19246,8.150000000000258,-5.299999999999933,145294,10868,0
19247,9.850000000000282,-3.6499999999999098,158927,10868,0
19248,8.900000000000269,-0.09999999999985931,151398,10868,0
19249,8.500000000000263,-5.299999999999933,148094,10868,0
19250,7.950000000000255,-7.8499999999999694,143643,10868,0
19251,7.900000000000254,-5.199999999999932,143296,10868,0
19252,9.300000000000274,5.000000000000213,154700,10868,0
19253,7.850000000000254,-0.9499999999998714,142981,10868,0
19254,8.500000000000263,-0.7999999999998693,148184,10868,0
19255,8.450000000000262,-6.049999999999944,147679,10868,0
19256,9.300000000000274,-8.699999999999982,154426,10868,0
19257,9.65000000000028,7.200000000000244,157544,10868,0
19258,7.500000000000249,-7.549999999999965,140049,10868,0
19259,9.100000000000271,6.250000000000231,153125,10868,0
19260,9.65000000000028,7.450000000000248,157549,10868,0
19261,9.850000000000282,0.15000000000014424,159003,10868,0
19262,7.900000000000254,-2.9999999999999005,143340,10868,0
19263,8.450000000000262,-3.799999999999912,147724,10868,0
19264,9.00000000000027,-4.149999999999917,152117,10868,0
19265,8.150000000000258,-0.29999999999986215,145394,10868,0
19266,8.050000000000257,-1.8499999999998842,144563,10868,0
19267,9.950000000000284,5.750000000000224,159915,10868,0
19268,9.800000000000281,8.550000000000264,158771,10868,0
19269,9.300000000000274,0.05000000000014282,154601,10868,0
19270,8.800000000000267,7.250000000000245,150745,10868,0
19271,9.65000000000028,-4.149999999999917,157317,10868,0
19272,8.450000000000262,7.200000000000244,147944,10868,0
19273,7.950000000000255,6.8500000000002395,143937,10868,0
19274,8.800000000000267,-5.79999999999994,150484,10868,0
19275,9.00000000000027,-3.299999999999905,152134,10868,0
19276,8.100000000000257,8.750000000000266,145175,10868,0
19277,7.800000000000253,-5.649999999999938,142487,10868,0
19278,9.350000000000275,7.350000000000247,155147,10868,0
19279,8.450000000000262,0.8000000000001535,147816,10868,0
19280,9.05000000000027,-5.849999999999941,152483,10868,0
19281,8.500000000000263,-8.699999999999982,148026,10868,0
19282,7.550000000000249,-5.09999999999993,140498,10868,0
19283,8.850000000000268,4.2500000000002025,151085,10868,0
19284,8.400000000000261,-8.199999999999974,147236,10868,0
19285,9.350000000000275,-0.499999999999865,154990,10868,0
19286,9.500000000000277,-7.4999999999999645,156050,10868,0
19287,8.050000000000257,-5.9499999999999424,144481,10868,0
19288,7.800000000000253,0.10000000000014353,142602,10868,0
19289,8.600000000000264,-5.699999999999939,148886,10868,0
19290,9.70000000000028,0.8000000000001535,157816,10868,0
19291,7.850000000000254,3.6000000000001933,143072,10868,0
19292,7.650000000000251,-0.14999999999986002,141397,10868,0
19293,8.450000000000262,-6.349999999999948,147673,10868,0
19294,9.550000000000278,1.3500000000001613,156627,10868,0
19295,9.100000000000271,6.100000000000229,153122,10868,0
19296,9.250000000000274,0.10000000000014353,154202,10868,0
19297,8.95000000000027,-3.249999999999904,151735,10868,0
19298,7.650000000000251,-3.8499999999999126,141323,10868,0
19299,7.500000000000249,-8.899999999999984,140022,10868,0
19300,9.850000000000282,-9.95,158801,10868,0
19301,9.75000000000028,-3.8999999999999133,158122,10868,0
19302,8.450000000000262,1.750000000000167,147835,10868,0
19303,9.65000000000028,8.600000000000264,157572,10868,0
19304,9.75000000000028,6.100000000000229,158322,10868,0
19305,8.30000000000026,-3.6999999999999105,146526,10868,0
19306,9.250000000000274,-5.09999999999993,154098,10868,0
19307,8.850000000000268,2.0000000000001705,151040,10868,0
19308,9.600000000000279,-5.399999999999935,156892,10868,0
19309,8.850000000000268,-3.4999999999999076,150930,10868,0
19310,8.650000000000265,5.600000000000222,149512,10868,0
19311,8.850000000000268,0.4500000000001485,151009,10868,0
19312,7.500000000000249,-9.049999999999986,140019,10868,0
19313,8.750000000000266,1.2500000000001599,150225,10868,0
19314,9.550000000000278,3.650000000000194,156673,10868,0
19315,9.400000000000276,-9.899999999999999,155202,10868,0
19316,8.400000000000261,9.550000000000278,147591,10868,0
19317,9.800000000000281,7.900000000000254,158758,10868,0
19318,7.500000000000249,-4.599999999999923,140108,10868,0
19319,8.050000000000257,2.950000000000184,144659,10868,0
19320,9.250000000000274,-9.099999999999987,154018,10868,0
19321,7.550000000000249,6.800000000000239,140736,10868,0
19322,7.650000000000251,2.0500000000001712,141441,10868,0
19323,8.450000000000262,7.550000000000249,147951,10868,0
19324,7.750000000000252,7.900000000000254,142358,10868,0
19325,8.95000000000027,1.1000000000001577,151822,10868,0
19326,7.850000000000254,2.300000000000175,143046,10868,0
19327,7.750000000000252,-7.049999999999958,142059,10868,0
19328,8.500000000000263,-4.8999999999999275,148102,10868,0
19329,8.600000000000264,-2.549999999999894,148949,10868,0
19330,7.550000000000249,7.800000000000253,140756,10868,0
19331,8.400000000000261,-5.349999999999934,147293,10868,0
19332,9.350000000000275,-4.449999999999921,154911,10868,0
19333,7.800000000000253,8.30000000000026,142766,10868,0
19334,9.100000000000271,-5.549999999999937,152889,10868,0
19335,8.150000000000258,4.150000000000201,145483,10868,0
19336,9.900000000000283,1.3000000000001606,159426,10868,0
19337,7.7000000000002515,-2.2999999999998906,141754,10868,0
19338,8.550000000000264,4.550000000000207,148691,10868,0
19339,7.900000000000254,-0.19999999999986073,143396,10868,0
19340,9.550000000000278,9.00000000000027,156780,10868,0
19341,9.75000000000028,0.20000000000014495,158204,10868,0
19342,7.750000000000252,-7.049999999999958,142059,10868,0
19343,9.800000000000281,-8.64999999999998,158427,10868,0
19344,9.300000000000274,3.850000000000197,154677,10868,0
19345,8.100000000000257,9.950000000000284,145199,10868,0
19346,9.350000000000275,-5.549999999999937,154889,10868,0
19347,9.450000000000276,7.250000000000245,155945,10868,0
19348,8.900000000000269,-4.999999999999929,151300,10868,0
19349,9.800000000000281,-6.649999999999952,158467,10868,0
19350,9.350000000000275,0.7000000000001521,155014,10868,0
19351,9.100000000000271,-9.699999999999996,152806,10868,0
19352,9.900000000000283,3.7000000000001947,159474,10868,0
19353,9.05000000000027,6.550000000000235,152731,10868,0
19354,9.00000000000027,-1.7999999999998835,152164,10868,0
19355,8.000000000000256,-6.349999999999948,144073,10868,0
19356,8.700000000000266,8.30000000000026,149966,10868,0
19357,7.7000000000002515,-6.999999999999957,141660,10868,0
19358,9.850000000000282,-8.199999999999974,158836,10868,0
19359,9.600000000000279,0.5500000000001499,157011,10868,0
19360,7.7000000000002515,-8.59999999999998,141628,10868,0
19361,8.150000000000258,3.7000000000001947,145474,10868,0
19362,8.35000000000026,2.750000000000181,147055,10868,0
19363,8.30000000000026,-2.6499999999998956,146547,10868,0
19364,8.550000000000264,1.0000000000001563,148620,10868,0
19365,7.750000000000252,-4.599999999999923,142108,10868,0
19366,7.800000000000253,-1.0999999999998735,142578,10868,0
19367,8.050000000000257,-8.699999999999982,144426,10868,0
19368,9.900000000000283,2.5500000000001783,159451,10868,0
19369,9.75000000000028,-4.749999999999925,158105,10868,0
19370,9.500000000000277,-2.599999999999895,156148,10868,0
19371,9.65000000000028,-2.6499999999998956,157347,10868,0
19372,9.600000000000279,0.20000000000014495,157004,10868,0
19373,8.000000000000256,7.050000000000242,144341,10868,0
19374,8.150000000000258,-8.949999999999985,145221,10868,0
19375,7.800000000000253,6.800000000000239,142736,10868,0
19376,9.300000000000274,4.700000000000209,154694,10868,0
19377,9.05000000000027,-7.049999999999958,152459,10868,0
19378,8.850000000000268,-0.9499999999998714,150981,10868,0
19379,9.850000000000282,-3.0499999999999012,158939,10868,0
19380,9.900000000000283,8.750000000000266,159575,10868,0
19381,8.400000000000261,3.850000000000197,147477,10868,0
19382,9.800000000000281,2.8500000000001826,158657,10868,0
19383,7.550000000000249,-0.34999999999986287,140593,10868,1
19384,9.350000000000275,-0.3999999999998636,154992,10868,0
19385,8.200000000000259,-6.599999999999952,145668,10868,0
19386,9.450000000000276,0.15000000000014424,155803,10868,0
19387,9.05000000000027,5.600000000000222,152712,10868,0
19388,8.800000000000267,1.1500000000001585,150623,10868,0
19389,9.300000000000274,2.800000000000182,154656,10868,0
19390,8.050000000000257,2.5500000000001783,144651,10868,0
19391,9.300000000000274,-0.6499999999998671,154587,10868,0
19392,9.65000000000028,5.600000000000222,157512,10868,0
19393,9.450000000000276,2.7000000000001805,155854,10868,0
19394,8.650000000000265,6.700000000000237,149534,10868,0
19395,8.500000000000263,8.450000000000262,148369,10868,0
19396,8.050000000000257,-2.599999999999895,144548,10868,0
19397,9.800000000000281,9.65000000000028,158793,10868,0
19398,9.150000000000272,-5.74999999999994,153285,10868,0
19399,9.400000000000276,6.750000000000238,155535,10868,0
19400,8.750000000000266,6.950000000000241,150339,10868,0
19401,8.500000000000263,0.05000000000014282,148201,10868,0
19402,9.450000000000276,7.850000000000254,155957,10868,0
19403,8.600000000000264,2.6500000000001798,149053,10868,0
19404,8.400000000000261,5.250000000000217,147505,10868,0
19405,8.450000000000262,4.650000000000208,147893,10868,0
19406,9.150000000000272,-0.9999999999998721,153380,10868,0
19407,7.950000000000255,-0.0499999999998586,143799,10868,0
19408,7.950000000000255,-0.29999999999986215,143794,10868,0
19409,9.900000000000283,0.25000000000014566,159405,10868,0
19410,8.800000000000267,-1.5999999999998806,150568,10868,0
19411,8.000000000000256,-2.1499999999998884,144157,10868,0
19412,9.250000000000274,4.450000000000205,154289,10868,0
19413,7.550000000000249,7.400000000000247,140748,10868,0
19414,9.850000000000282,-5.2499999999999325,158895,10868,0
19415,7.850000000000254,5.200000000000216,143104,10868,0
19416,7.500000000000249,6.1500000000002295,140323,10868,0
19417,8.850000000000268,-5.549999999999937,150889,10868,0
19418,8.550000000000264,1.6000000000001648,148632,10868,0
19419,9.75000000000028,8.500000000000263,158370,10868,0
19420,8.35000000000026,-8.949999999999985,146821,10868,0
19421,8.25000000000026,-6.699999999999953,146066,10868,0
19422,8.900000000000269,-4.8999999999999275,151302,10868,0
19423,9.800000000000281,0.8500000000001542,158617,10868,0
19424,8.25000000000026,-4.499999999999922,146110,10868,0
19425,9.100000000000271,1.1500000000001585,153023,10868,0
19426,9.05000000000027,-6.49999999999995,152470,10868,0
19427,9.00000000000027,-1.349999999999877,152173,10868,0
19428,8.550000000000264,8.850000000000268,148777,10868,0
19429,8.500000000000263,7.400000000000247,148348,10868,0
19430,7.950000000000255,-9.95,143601,10868,0
19431,9.00000000000027,6.1500000000002295,152323,10868,0
19432,9.450000000000276,-3.1499999999999027,155737,10868,0
19433,9.05000000000027,-3.5499999999999083,152529,10868,0
19434,8.100000000000257,3.2000000000001876,145064,10868,0
19435,9.250000000000274,-4.34999999999992,154113,10868,0
19436,9.65000000000028,-8.54999999999998,157229,10868,0
19437,8.900000000000269,0.5000000000001492,151410,10868,0
19438,8.000000000000256,-2.0999999999998877,144158,10868,0
19439,9.100000000000271,5.850000000000225,153117,10868,0
19440,8.500000000000263,-0.7499999999998685,148185,10868,0
19441,9.900000000000283,2.7000000000001805,159454,10868,0
19442,7.800000000000253,-4.34999999999992,142513,10868,0
19443,7.950000000000255,7.900000000000254,143958,10868,0
19444,8.000000000000256,-5.79999999999994,144084,10868,0
19445,9.200000000000273,-2.1499999999998884,153757,10868,0
19446,8.850000000000268,-1.199999999999875,150976,10868,0
19447,7.950000000000255,3.3500000000001897,143867,10868,0
19448,7.500000000000249,9.500000000000277,140390,10868,0
19449,7.7000000000002515,-0.7999999999998693,141784,10868,0
19450,8.650000000000265,7.200000000000244,149544,10868,0
19451,8.35000000000026,-1.2999999999998764,146974,10868,0
19452,9.200000000000273,-8.64999999999998,153627,10868,0
