,s_1,s_2,Exp,pid,success
8083,4.75000000000021,-5.849999999999941,118083,6608,0
8084,4.75000000000021,-5.79999999999994,118084,6608,0
8085,4.75000000000021,-5.74999999999994,118085,6608,0
8086,4.75000000000021,-5.699999999999939,118086,6608,0
8087,4.75000000000021,-5.649999999999938,118087,6608,0
8088,4.75000000000021,-5.5999999999999375,118088,6608,0
8089,4.75000000000021,-5.549999999999937,118089,6608,0
8090,4.75000000000021,-5.499999999999936,118090,6608,0
8091,4.75000000000021,-5.449999999999935,118091,6608,0
8092,4.75000000000021,-5.399999999999935,118092,6608,0
8093,4.75000000000021,-5.349999999999934,118093,6608,0
8094,4.75000000000021,-5.299999999999933,118094,6608,0
8095,4.75000000000021,-5.2499999999999325,118095,6608,0
8096,4.75000000000021,-5.199999999999932,118096,6608,0
8097,4.75000000000021,-5.149999999999931,118097,6608,0
8098,4.75000000000021,-5.09999999999993,118098,6608,0
8099,4.75000000000021,-5.04999999999993,118099,6608,0
8100,4.75000000000021,-4.999999999999929,118100,6608,0
8101,4.75000000000021,-4.949999999999928,118101,6608,0
8102,4.75000000000021,-4.8999999999999275,118102,6608,0
8103,4.75000000000021,-4.849999999999927,118103,6608,0
8104,4.75000000000021,-4.799999999999926,118104,6608,0
8105,4.75000000000021,-4.749999999999925,118105,6608,0
8106,4.75000000000021,-4.699999999999925,118106,6608,0
8107,4.75000000000021,-4.649999999999924,118107,6608,0
8108,4.75000000000021,-4.599999999999923,118108,6608,0
8109,4.75000000000021,-4.5499999999999226,118109,6608,0
8110,4.75000000000021,-4.499999999999922,118110,6608,0
8111,4.75000000000021,-4.449999999999921,118111,6608,0
8112,4.75000000000021,-4.39999999999992,118112,6608,0
8113,4.75000000000021,-4.34999999999992,118113,6608,0
8114,4.75000000000021,-4.299999999999919,118114,6608,0
8115,4.75000000000021,-4.249999999999918,118115,6608,0
8116,4.75000000000021,-4.199999999999918,118116,6608,0
8117,4.75000000000021,-4.149999999999917,118117,6608,0
8118,4.75000000000021,-4.099999999999916,118118,6608,0
8119,4.75000000000021,-4.0499999999999154,118119,6608,0
8120,4.75000000000021,-3.9999999999999147,118120,6608,0
8121,4.75000000000021,-3.949999999999914,118121,6608,0
8122,4.75000000000021,-3.8999999999999133,118122,6608,0
8123,4.75000000000021,-3.8499999999999126,118123,6608,0
8124,4.75000000000021,-3.799999999999912,118124,6608,0
8125,4.75000000000021,-3.749999999999911,118125,6608,0
8126,4.75000000000021,-3.6999999999999105,118126,6608,0
8127,4.75000000000021,-3.6499999999999098,118127,6608,0
8128,4.75000000000021,-3.599999999999909,118128,6608,0
8129,4.75000000000021,-3.5499999999999083,118129,6608,1
8130,4.75000000000021,-3.4999999999999076,118130,6608,1
8131,4.75000000000021,-3.449999999999907,118131,6608,0
8132,4.75000000000021,-3.399999999999906,118132,6608,0
8133,4.75000000000021,-3.3499999999999055,118133,6608,0
8134,4.75000000000021,-3.299999999999905,118134,6608,0
8135,4.75000000000021,-3.249999999999904,118135,6608,0
8136,4.75000000000021,-3.1999999999999034,118136,6608,0
8137,4.75000000000021,-3.1499999999999027,118137,6608,0
8138,4.75000000000021,-3.099999999999902,118138,6608,0
8139,4.75000000000021,-3.0499999999999012,118139,6608,0
8140,4.75000000000021,-2.9999999999999005,118140,6608,0
8141,4.75000000000021,-2.9499999999999,118141,6608,0
8142,4.75000000000021,-2.899999999999899,118142,6608,0
8143,4.75000000000021,-2.8499999999998984,118143,6608,0
8144,4.75000000000021,-2.7999999999998977,118144,6608,0
8145,4.75000000000021,-2.749999999999897,118145,6608,0
8146,4.75000000000021,-2.6999999999998963,118146,6608,0
8147,4.75000000000021,-2.6499999999998956,118147,6608,1
8148,4.75000000000021,-2.599999999999895,118148,6608,1
8149,4.75000000000021,-2.549999999999894,118149,6608,1
8150,4.75000000000021,-2.4999999999998934,118150,6608,1
8151,4.75000000000021,-2.4499999999998927,118151,6608,1
8152,4.75000000000021,-2.399999999999892,118152,6608,1
8153,4.75000000000021,-2.3499999999998913,118153,6608,1
8154,4.75000000000021,-2.2999999999998906,118154,6608,1
8155,4.75000000000021,-2.24999999999989,118155,6608,1
8156,4.75000000000021,-2.199999999999889,118156,6608,1
8157,4.75000000000021,-2.1499999999998884,118157,6608,1
8158,4.75000000000021,-2.0999999999998877,118158,6608,1
8159,4.75000000000021,-2.049999999999887,118159,6608,1
8160,4.75000000000021,-1.9999999999998863,118160,6608,1
8161,4.75000000000021,-1.9499999999998856,118161,6608,1
8162,4.75000000000021,-1.899999999999885,118162,6608,1
8163,4.75000000000021,-1.8499999999998842,118163,6608,1
8164,4.75000000000021,-1.7999999999998835,118164,6608,1
8165,4.75000000000021,-1.7499999999998828,118165,6608,1
8166,4.75000000000021,-1.699999999999882,118166,6608,1
8167,4.75000000000021,-1.6499999999998813,118167,6608,1
8168,4.75000000000021,-1.5999999999998806,118168,6608,1
8169,4.75000000000021,-1.54999999999988,118169,6608,1
8170,4.75000000000021,-1.4999999999998792,118170,6608,1
8171,4.75000000000021,-1.4499999999998785,118171,6608,1
8172,4.75000000000021,-1.3999999999998778,118172,6608,1
8173,4.75000000000021,-1.349999999999877,118173,6608,1
8174,4.75000000000021,-1.2999999999998764,118174,6608,1
8175,4.75000000000021,-1.2499999999998757,118175,6608,1
8176,4.75000000000021,-1.199999999999875,118176,6608,1
8177,4.75000000000021,-1.1499999999998742,118177,6608,1
8178,4.75000000000021,-1.0999999999998735,118178,6608,1
8179,4.75000000000021,-1.0499999999998728,118179,6608,1
8180,4.75000000000021,-0.9999999999998721,118180,6608,1
8181,4.75000000000021,-0.9499999999998714,118181,6608,1
8182,4.75000000000021,-0.8999999999998707,118182,6608,1
8183,4.75000000000021,-0.84999999999987,118183,6608,1
8184,4.75000000000021,-0.7999999999998693,118184,6608,1
8185,4.75000000000021,-0.7499999999998685,118185,6608,1
8186,4.75000000000021,-0.6999999999998678,118186,6608,1
8187,4.75000000000021,-0.6499999999998671,118187,6608,1
8188,4.75000000000021,-0.5999999999998664,118188,6608,0
8189,4.75000000000021,-0.5499999999998657,118189,6608,0
8190,4.75000000000021,-0.499999999999865,118190,6608,0
8191,4.75000000000021,-0.4499999999998643,118191,6608,0
8192,4.75000000000021,-0.3999999999998636,118192,6608,1
8193,4.75000000000021,-0.34999999999986287,118193,6608,1
8194,4.75000000000021,-0.29999999999986215,118194,6608,1
8195,4.75000000000021,-0.24999999999986144,118195,6608,1
8196,4.75000000000021,-0.19999999999986073,118196,6608,1
8197,4.75000000000021,-0.14999999999986002,118197,6608,0
8198,4.75000000000021,-0.09999999999985931,118198,6608,0
8199,4.75000000000021,-0.0499999999998586,118199,6608,0
8200,4.75000000000021,1.4210854715202004e-13,118200,6608,0
8201,4.75000000000021,0.05000000000014282,118201,6608,0
8202,4.75000000000021,0.10000000000014353,118202,6608,0
8203,4.75000000000021,0.15000000000014424,118203,6608,0
8204,4.75000000000021,0.20000000000014495,118204,6608,1
8205,4.75000000000021,0.25000000000014566,118205,6608,1
8206,4.75000000000021,0.30000000000014637,118206,6608,1
8207,4.75000000000021,0.3500000000001471,118207,6608,1
8208,4.75000000000021,0.4000000000001478,118208,6608,1
8209,4.75000000000021,0.4500000000001485,118209,6608,0
8210,4.75000000000021,0.5000000000001492,118210,6608,0
8211,4.75000000000021,0.5500000000001499,118211,6608,0
8212,4.75000000000021,0.6000000000001506,118212,6608,1
8213,4.75000000000021,0.6500000000001513,118213,6608,1
8214,4.75000000000021,0.7000000000001521,118214,6608,1
8215,4.75000000000021,0.7500000000001528,118215,6608,1
8216,4.75000000000021,0.8000000000001535,118216,6608,1
8217,4.75000000000021,0.8500000000001542,118217,6608,1
8218,4.75000000000021,0.9000000000001549,118218,6608,1
8219,4.75000000000021,0.9500000000001556,118219,6608,1
8220,4.75000000000021,1.0000000000001563,118220,6608,1
8221,4.75000000000021,1.050000000000157,118221,6608,1
8222,4.75000000000021,1.1000000000001577,118222,6608,1
8223,4.75000000000021,1.1500000000001585,118223,6608,1
8224,4.75000000000021,1.2000000000001592,118224,6608,1
8225,4.75000000000021,1.2500000000001599,118225,6608,1
8226,4.75000000000021,1.3000000000001606,118226,6608,1
8227,4.75000000000021,1.3500000000001613,118227,6608,1
8228,4.75000000000021,1.400000000000162,118228,6608,1
8229,4.75000000000021,1.4500000000001627,118229,6608,1
8230,4.75000000000021,1.5000000000001634,118230,6608,1
8231,4.75000000000021,1.5500000000001641,118231,6608,1
8232,4.75000000000021,1.6000000000001648,118232,6608,1
8233,4.75000000000021,1.6500000000001656,118233,6608,1
8234,4.75000000000021,1.7000000000001663,118234,6608,1
8235,4.75000000000021,1.750000000000167,118235,6608,1
8236,4.75000000000021,1.8000000000001677,118236,6608,1
8237,4.75000000000021,1.8500000000001684,118237,6608,1
8238,4.75000000000021,1.900000000000169,118238,6608,1
8239,4.75000000000021,1.9500000000001698,118239,6608,1
8240,4.75000000000021,2.0000000000001705,118240,6608,1
8241,4.75000000000021,2.0500000000001712,118241,6608,1
8242,4.75000000000021,2.100000000000172,118242,6608,1
8243,4.75000000000021,2.1500000000001727,118243,6608,1
8244,4.75000000000021,2.2000000000001734,118244,6608,1
8245,4.75000000000021,2.250000000000174,118245,6608,1
8246,4.75000000000021,2.300000000000175,118246,6608,1
8247,4.75000000000021,2.3500000000001755,118247,6608,1
8248,4.75000000000021,2.400000000000176,118248,6608,0
8249,4.75000000000021,2.450000000000177,118249,6608,0
8250,4.75000000000021,2.5000000000001776,118250,6608,1
8251,4.75000000000021,2.5500000000001783,118251,6608,0
8252,4.75000000000021,2.600000000000179,118252,6608,1
8253,4.75000000000021,2.6500000000001798,118253,6608,1
8254,4.75000000000021,2.7000000000001805,118254,6608,0
8255,4.75000000000021,2.750000000000181,118255,6608,1
8256,4.75000000000021,2.800000000000182,118256,6608,1
8257,4.75000000000021,2.8500000000001826,118257,6608,0
8258,4.75000000000021,2.9000000000001833,118258,6608,0
8259,4.75000000000021,2.950000000000184,118259,6608,0
8260,4.75000000000021,3.0000000000001847,118260,6608,0
8261,4.75000000000021,3.0500000000001855,118261,6608,0
8262,4.75000000000021,3.100000000000186,118262,6608,0
8263,4.75000000000021,3.150000000000187,118263,6608,0
8264,4.75000000000021,3.2000000000001876,118264,6608,0
8265,4.75000000000021,3.2500000000001883,118265,6608,0
8266,4.75000000000021,3.300000000000189,118266,6608,0
8267,4.75000000000021,3.3500000000001897,118267,6608,0
8268,4.75000000000021,3.4000000000001904,118268,6608,0
8269,4.75000000000021,3.450000000000191,118269,6608,0
8270,4.75000000000021,3.500000000000192,118270,6608,0
8271,4.75000000000021,3.5500000000001926,118271,6608,0
8272,4.75000000000021,3.6000000000001933,118272,6608,0
8273,4.75000000000021,3.650000000000194,118273,6608,0
8274,4.75000000000021,3.7000000000001947,118274,6608,0
8275,4.75000000000021,3.7500000000001954,118275,6608,0
8276,4.75000000000021,3.800000000000196,118276,6608,0
8277,4.75000000000021,3.850000000000197,118277,6608,0
8278,4.75000000000021,3.9000000000001975,118278,6608,0
8279,4.75000000000021,3.9500000000001982,118279,6608,0
8280,4.75000000000021,4.000000000000199,118280,6608,0
8281,4.75000000000021,4.0500000000002,118281,6608,0
8282,4.75000000000021,4.1000000000002,118282,6608,0
8283,4.75000000000021,4.150000000000201,118283,6608,0
8284,4.75000000000021,4.200000000000202,118284,6608,0
8285,4.75000000000021,4.2500000000002025,118285,6608,0
8286,4.75000000000021,4.300000000000203,118286,6608,0
8287,4.75000000000021,4.350000000000204,118287,6608,0
8288,4.75000000000021,4.400000000000205,118288,6608,0
8289,4.75000000000021,4.450000000000205,118289,6608,0
8290,4.75000000000021,4.500000000000206,118290,6608,0
8291,4.75000000000021,4.550000000000207,118291,6608,0
8292,4.75000000000021,4.6000000000002075,118292,6608,0
8293,4.75000000000021,4.650000000000208,118293,6608,0
8294,4.75000000000021,4.700000000000209,118294,6608,0
8295,4.75000000000021,4.75000000000021,118295,6608,0
8296,4.75000000000021,4.80000000000021,118296,6608,0
8297,4.75000000000021,4.850000000000211,118297,6608,0
8298,4.75000000000021,4.900000000000212,118298,6608,0
8299,4.75000000000021,4.9500000000002125,118299,6608,0
8300,4.75000000000021,5.000000000000213,118300,6608,0
8301,4.75000000000021,5.050000000000214,118301,6608,0
8302,4.75000000000021,5.100000000000215,118302,6608,0
8303,4.75000000000021,5.150000000000215,118303,6608,0
8304,4.75000000000021,5.200000000000216,118304,6608,0
8305,4.75000000000021,5.250000000000217,118305,6608,0
8306,4.75000000000021,5.300000000000217,118306,6608,0
8307,4.75000000000021,5.350000000000218,118307,6608,0
8308,4.75000000000021,5.400000000000219,118308,6608,0
8309,4.75000000000021,5.45000000000022,118309,6608,0
8310,4.75000000000021,5.50000000000022,118310,6608,0
8311,4.75000000000021,5.550000000000221,118311,6608,0
8312,4.75000000000021,5.600000000000222,118312,6608,0
8313,4.75000000000021,5.650000000000222,118313,6608,0
8314,4.75000000000021,5.700000000000223,118314,6608,0
8315,4.75000000000021,5.750000000000224,118315,6608,0
8316,4.75000000000021,5.8000000000002245,118316,6608,0
8317,4.75000000000021,5.850000000000225,118317,6608,0
8318,4.75000000000021,5.900000000000226,118318,6608,0
8319,4.75000000000021,5.950000000000227,118319,6608,0
8320,4.75000000000021,6.000000000000227,118320,6608,0
8321,4.75000000000021,6.050000000000228,118321,6608,0
8322,4.75000000000021,6.100000000000229,118322,6608,0
8323,4.75000000000021,6.1500000000002295,118323,6608,0
8324,4.75000000000021,6.20000000000023,118324,6608,0
8325,4.75000000000021,6.250000000000231,118325,6608,0
8326,4.75000000000021,6.300000000000232,118326,6608,0
8327,4.75000000000021,6.350000000000232,118327,6608,0
8328,4.75000000000021,6.400000000000233,118328,6608,0
8329,4.75000000000021,6.450000000000234,118329,6608,0
8330,4.75000000000021,6.5000000000002345,118330,6608,0
8331,4.75000000000021,6.550000000000235,118331,6608,0
8332,4.75000000000021,6.600000000000236,118332,6608,0
8333,4.75000000000021,6.650000000000237,118333,6608,0
8334,4.75000000000021,6.700000000000237,118334,6608,0
8335,4.75000000000021,6.750000000000238,118335,6608,0
8336,4.75000000000021,6.800000000000239,118336,6608,0
8337,4.75000000000021,6.8500000000002395,118337,6608,0
8338,4.75000000000021,6.90000000000024,118338,6608,0
8339,4.75000000000021,6.950000000000241,118339,6608,0
8340,4.75000000000021,7.000000000000242,118340,6608,0
8341,4.75000000000021,7.050000000000242,118341,6608,0
8342,4.75000000000021,7.100000000000243,118342,6608,0
8343,4.75000000000021,7.150000000000244,118343,6608,0
8344,4.75000000000021,7.200000000000244,118344,6608,0
8345,4.75000000000021,7.250000000000245,118345,6608,0
8346,4.75000000000021,7.300000000000246,118346,6608,0
8347,4.75000000000021,7.350000000000247,118347,6608,0
8348,4.75000000000021,7.400000000000247,118348,6608,0
8349,4.75000000000021,7.450000000000248,118349,6608,0
8350,4.75000000000021,7.500000000000249,118350,6608,0
8351,4.75000000000021,7.550000000000249,118351,6608,0
8352,4.75000000000021,7.60000000000025,118352,6608,0
8353,4.75000000000021,7.650000000000251,118353,6608,0
8354,4.75000000000021,7.7000000000002515,118354,6608,0
8355,4.75000000000021,7.750000000000252,118355,6608,0
8356,4.75000000000021,7.800000000000253,118356,6608,0
8357,4.75000000000021,7.850000000000254,118357,6608,0
8358,4.75000000000021,7.900000000000254,118358,6608,0
8359,4.75000000000021,7.950000000000255,118359,6608,0
8360,4.75000000000021,8.000000000000256,118360,6608,0
8361,4.75000000000021,8.050000000000257,118361,6608,0
8362,4.75000000000021,8.100000000000257,118362,6608,0
8363,4.75000000000021,8.150000000000258,118363,6608,0
8364,4.75000000000021,8.200000000000259,118364,6608,0
8365,4.75000000000021,8.25000000000026,118365,6608,0
8366,4.75000000000021,8.30000000000026,118366,6608,0
8367,4.75000000000021,8.35000000000026,118367,6608,0
8368,4.75000000000021,8.400000000000261,118368,6608,0
8369,4.75000000000021,8.450000000000262,118369,6608,0
8370,4.75000000000021,8.500000000000263,118370,6608,0
8371,4.75000000000021,8.550000000000264,118371,6608,0
8372,4.75000000000021,8.600000000000264,118372,6608,0
8373,4.75000000000021,8.650000000000265,118373,6608,0
8374,4.75000000000021,8.700000000000266,118374,6608,0
8375,4.75000000000021,8.750000000000266,118375,6608,0
8376,4.75000000000021,8.800000000000267,118376,6608,0
8377,4.75000000000021,8.850000000000268,118377,6608,0
8378,4.75000000000021,8.900000000000269,118378,6608,0
8379,4.75000000000021,8.95000000000027,118379,6608,0
8380,4.75000000000021,9.00000000000027,118380,6608,0
8381,4.75000000000021,9.05000000000027,118381,6608,0
8382,4.75000000000021,9.100000000000271,118382,6608,0
8383,4.75000000000021,9.150000000000272,118383,6608,0
8384,4.75000000000021,9.200000000000273,118384,6608,0
8385,4.75000000000021,9.250000000000274,118385,6608,0
8386,4.75000000000021,9.300000000000274,118386,6608,0
8387,4.75000000000021,9.350000000000275,118387,6608,0
8388,4.75000000000021,9.400000000000276,118388,6608,0
8389,4.75000000000021,9.450000000000276,118389,6608,0
8390,4.75000000000021,9.500000000000277,118390,6608,0
8391,4.75000000000021,9.550000000000278,118391,6608,0
8392,4.75000000000021,9.600000000000279,118392,6608,0
8393,4.75000000000021,9.65000000000028,118393,6608,0
8394,4.75000000000021,9.70000000000028,118394,6608,0
8395,4.75000000000021,9.75000000000028,118395,6608,0
8396,4.75000000000021,9.800000000000281,118396,6608,0
8397,4.75000000000021,9.850000000000282,118397,6608,0
8398,4.75000000000021,9.900000000000283,118398,6608,0
8399,4.75000000000021,9.950000000000284,118399,6608,0
8400,4.80000000000021,-10.0,118400,6608,0
8401,4.80000000000021,-9.95,118401,6608,0
8402,4.80000000000021,-9.899999999999999,118402,6608,0
8403,4.80000000000021,-9.849999999999998,118403,6608,0
8404,4.80000000000021,-9.799999999999997,118404,6608,0
8405,4.80000000000021,-9.749999999999996,118405,6608,0
8406,4.80000000000021,-9.699999999999996,118406,6608,0
8407,4.80000000000021,-9.649999999999995,118407,6608,0
8408,4.80000000000021,-9.599999999999994,118408,6608,0
8409,4.80000000000021,-9.549999999999994,118409,6608,0
8410,4.80000000000021,-9.499999999999993,118410,6608,0
8411,4.80000000000021,-9.449999999999992,118411,6608,0
8412,4.80000000000021,-9.399999999999991,118412,6608,0
8413,4.80000000000021,-9.34999999999999,118413,6608,0
8414,4.80000000000021,-9.29999999999999,118414,6608,0
8415,4.80000000000021,-9.24999999999999,118415,6608,0
8416,4.80000000000021,-9.199999999999989,118416,6608,0
8417,4.80000000000021,-9.149999999999988,118417,6608,0
8418,4.80000000000021,-9.099999999999987,118418,6608,0
8419,4.80000000000021,-9.049999999999986,118419,6608,0
8420,4.80000000000021,-8.999999999999986,118420,6608,0
8421,4.80000000000021,-8.949999999999985,118421,6608,0
8422,4.80000000000021,-8.899999999999984,118422,6608,0
8423,4.80000000000021,-8.849999999999984,118423,6608,0
8424,4.80000000000021,-8.799999999999983,118424,6608,0
8425,4.80000000000021,-8.749999999999982,118425,6608,0
8426,4.80000000000021,-8.699999999999982,118426,6608,0
8427,4.80000000000021,-8.64999999999998,118427,6608,0
8428,4.80000000000021,-8.59999999999998,118428,6608,0
8429,4.80000000000021,-8.54999999999998,118429,6608,0
8430,4.80000000000021,-8.499999999999979,118430,6608,0
8431,4.80000000000021,-8.449999999999978,118431,6608,0
8432,4.80000000000021,-8.399999999999977,118432,6608,0
8433,4.80000000000021,-8.349999999999977,118433,6608,0
8434,4.80000000000021,-8.299999999999976,118434,6608,0
8435,4.80000000000021,-8.249999999999975,118435,6608,0
8436,4.80000000000021,-8.199999999999974,118436,6608,0
8437,4.80000000000021,-8.149999999999974,118437,6608,0
8438,4.80000000000021,-8.099999999999973,118438,6608,0
8439,4.80000000000021,-8.049999999999972,118439,6608,0
8440,4.80000000000021,-7.999999999999972,118440,6608,0
8441,4.80000000000021,-7.949999999999971,118441,6608,0
8442,4.80000000000021,-7.89999999999997,118442,6608,0
8443,4.80000000000021,-7.8499999999999694,118443,6608,0
8444,4.80000000000021,-7.799999999999969,118444,6608,0
8445,4.80000000000021,-7.749999999999968,118445,6608,0
8446,4.80000000000021,-7.699999999999967,118446,6608,0
8447,4.80000000000021,-7.649999999999967,118447,6608,0
8448,4.80000000000021,-7.599999999999966,118448,6608,0
8449,4.80000000000021,-7.549999999999965,118449,6608,0
8450,4.80000000000021,-7.4999999999999645,118450,6608,0
8451,4.80000000000021,-7.449999999999964,118451,6608,0
8452,4.80000000000021,-7.399999999999963,118452,6608,0
8453,4.80000000000021,-7.349999999999962,118453,6608,0
8454,4.80000000000021,-7.299999999999962,118454,6608,0
8455,4.80000000000021,-7.249999999999961,118455,6608,0
8456,4.80000000000021,-7.19999999999996,118456,6608,0
8457,4.80000000000021,-7.1499999999999595,118457,6608,0
8458,4.80000000000021,-7.099999999999959,118458,6608,0
8459,4.80000000000021,-7.049999999999958,118459,6608,0
8460,4.80000000000021,-6.999999999999957,118460,6608,0
8461,4.80000000000021,-6.949999999999957,118461,6608,0
8462,4.80000000000021,-6.899999999999956,118462,6608,0
8463,4.80000000000021,-6.849999999999955,118463,6608,0
8464,4.80000000000021,-6.7999999999999545,118464,6608,0
8465,4.80000000000021,-6.749999999999954,118465,6608,0
8466,4.80000000000021,-6.699999999999953,118466,6608,0
8467,4.80000000000021,-6.649999999999952,118467,6608,0
8468,4.80000000000021,-6.599999999999952,118468,6608,0
8469,4.80000000000021,-6.549999999999951,118469,6608,0
8470,4.80000000000021,-6.49999999999995,118470,6608,0
8471,4.80000000000021,-6.4499999999999496,118471,6608,0
8472,4.80000000000021,-6.399999999999949,118472,6608,0
8473,4.80000000000021,-6.349999999999948,118473,6608,0
8474,4.80000000000021,-6.299999999999947,118474,6608,0
8475,4.80000000000021,-6.249999999999947,118475,6608,0
8476,4.80000000000021,-6.199999999999946,118476,6608,0
8477,4.80000000000021,-6.149999999999945,118477,6608,0
8478,4.80000000000021,-6.099999999999945,118478,6608,0
8479,4.80000000000021,-6.049999999999944,118479,6608,0
8480,4.80000000000021,-5.999999999999943,118480,6608,0
8481,4.80000000000021,-5.9499999999999424,118481,6608,0
8482,4.80000000000021,-5.899999999999942,118482,6608,0
8483,4.80000000000021,-5.849999999999941,118483,6608,0
8484,4.80000000000021,-5.79999999999994,118484,6608,0
8485,4.80000000000021,-5.74999999999994,118485,6608,0
8486,4.80000000000021,-5.699999999999939,118486,6608,0
8487,4.80000000000021,-5.649999999999938,118487,6608,0
8488,4.80000000000021,-5.5999999999999375,118488,6608,0
8489,4.80000000000021,-5.549999999999937,118489,6608,0
8490,4.80000000000021,-5.499999999999936,118490,6608,0
8491,4.80000000000021,-5.449999999999935,118491,6608,0
8492,4.80000000000021,-5.399999999999935,118492,6608,0
8493,4.80000000000021,-5.349999999999934,118493,6608,0
8494,4.80000000000021,-5.299999999999933,118494,6608,0
8495,4.80000000000021,-5.2499999999999325,118495,6608,0
8496,4.80000000000021,-5.199999999999932,118496,6608,0
8497,4.80000000000021,-5.149999999999931,118497,6608,0
8498,4.80000000000021,-5.09999999999993,118498,6608,0
8499,4.80000000000021,-5.04999999999993,118499,6608,0
8500,4.80000000000021,-4.999999999999929,118500,6608,0
8501,4.80000000000021,-4.949999999999928,118501,6608,0
8502,4.80000000000021,-4.8999999999999275,118502,6608,0
8503,4.80000000000021,-4.849999999999927,118503,6608,0
8504,4.80000000000021,-4.799999999999926,118504,6608,0
8505,4.80000000000021,-4.749999999999925,118505,6608,0
8506,4.80000000000021,-4.699999999999925,118506,6608,0
8507,4.80000000000021,-4.649999999999924,118507,6608,0
8508,4.80000000000021,-4.599999999999923,118508,6608,0
8509,4.80000000000021,-4.5499999999999226,118509,6608,0
8510,4.80000000000021,-4.499999999999922,118510,6608,0
8511,4.80000000000021,-4.449999999999921,118511,6608,0
8512,4.80000000000021,-4.39999999999992,118512,6608,0
8513,4.80000000000021,-4.34999999999992,118513,6608,0
8514,4.80000000000021,-4.299999999999919,118514,6608,0
8515,4.80000000000021,-4.249999999999918,118515,6608,0
8516,4.80000000000021,-4.199999999999918,118516,6608,0
8517,4.80000000000021,-4.149999999999917,118517,6608,0
8518,4.80000000000021,-4.099999999999916,118518,6608,0
8519,4.80000000000021,-4.0499999999999154,118519,6608,0
8520,4.80000000000021,-3.9999999999999147,118520,6608,0
8521,4.80000000000021,-3.949999999999914,118521,6608,0
8522,4.80000000000021,-3.8999999999999133,118522,6608,0
8523,4.80000000000021,-3.8499999999999126,118523,6608,0
8524,4.80000000000021,-3.799999999999912,118524,6608,0
8525,4.80000000000021,-3.749999999999911,118525,6608,0
8526,4.80000000000021,-3.6999999999999105,118526,6608,0
8527,4.80000000000021,-3.6499999999999098,118527,6608,0
8528,4.80000000000021,-3.599999999999909,118528,6608,0
8529,4.80000000000021,-3.5499999999999083,118529,6608,0
8530,4.80000000000021,-3.4999999999999076,118530,6608,0
8531,4.80000000000021,-3.449999999999907,118531,6608,0
8532,4.80000000000021,-3.399999999999906,118532,6608,0
8533,4.80000000000021,-3.3499999999999055,118533,6608,0
8534,4.80000000000021,-3.299999999999905,118534,6608,0
8535,4.80000000000021,-3.249999999999904,118535,6608,0
8536,4.80000000000021,-3.1999999999999034,118536,6608,0
8537,4.80000000000021,-3.1499999999999027,118537,6608,0
8538,4.80000000000021,-3.099999999999902,118538,6608,1
8539,4.80000000000021,-3.0499999999999012,118539,6608,1
8540,4.80000000000021,-2.9999999999999005,118540,6608,1
8541,4.80000000000021,-2.9499999999999,118541,6608,1
8542,4.80000000000021,-2.899999999999899,118542,6608,0
8543,4.80000000000021,-2.8499999999998984,118543,6608,0
8544,4.80000000000021,-2.7999999999998977,118544,6608,0
8545,4.80000000000021,-2.749999999999897,118545,6608,0
8546,4.80000000000021,-2.6999999999998963,118546,6608,0
8547,4.80000000000021,-2.6499999999998956,118547,6608,1
8548,4.80000000000021,-2.599999999999895,118548,6608,1
8549,4.80000000000021,-2.549999999999894,118549,6608,1
8550,4.80000000000021,-2.4999999999998934,118550,6608,1
8551,4.80000000000021,-2.4499999999998927,118551,6608,1
8552,4.80000000000021,-2.399999999999892,118552,6608,1
8553,4.80000000000021,-2.3499999999998913,118553,6608,1
8554,4.80000000000021,-2.2999999999998906,118554,6608,1
8555,4.80000000000021,-2.24999999999989,118555,6608,1
8556,4.80000000000021,-2.199999999999889,118556,6608,1
8557,4.80000000000021,-2.1499999999998884,118557,6608,1
8558,4.80000000000021,-2.0999999999998877,118558,6608,1
8559,4.80000000000021,-2.049999999999887,118559,6608,1
8560,4.80000000000021,-1.9999999999998863,118560,6608,1
8561,4.80000000000021,-1.9499999999998856,118561,6608,1
8562,4.80000000000021,-1.899999999999885,118562,6608,1
8563,4.80000000000021,-1.8499999999998842,118563,6608,1
8564,4.80000000000021,-1.7999999999998835,118564,6608,1
8565,4.80000000000021,-1.7499999999998828,118565,6608,1
8566,4.80000000000021,-1.699999999999882,118566,6608,1
8567,4.80000000000021,-1.6499999999998813,118567,6608,1
8568,4.80000000000021,-1.5999999999998806,118568,6608,1
8569,4.80000000000021,-1.54999999999988,118569,6608,1
8570,4.80000000000021,-1.4999999999998792,118570,6608,1
8571,4.80000000000021,-1.4499999999998785,118571,6608,1
8572,4.80000000000021,-1.3999999999998778,118572,6608,1
8573,4.80000000000021,-1.349999999999877,118573,6608,1
8574,4.80000000000021,-1.2999999999998764,118574,6608,1
8575,4.80000000000021,-1.2499999999998757,118575,6608,1
8576,4.80000000000021,-1.199999999999875,118576,6608,1
8577,4.80000000000021,-1.1499999999998742,118577,6608,1
8578,4.80000000000021,-1.0999999999998735,118578,6608,1
8579,4.80000000000021,-1.0499999999998728,118579,6608,1
8580,4.80000000000021,-0.9999999999998721,118580,6608,1
8581,4.80000000000021,-0.9499999999998714,118581,6608,1
8582,4.80000000000021,-0.8999999999998707,118582,6608,1
