,s_1,s_2,Exp,pid,success
8383,-7.749999999999968,9.150000000000272,18383,6598,0
8384,-7.749999999999968,9.200000000000273,18384,6598,0
8385,-7.749999999999968,9.250000000000274,18385,6598,0
8386,-7.749999999999968,9.300000000000274,18386,6598,0
8387,-7.749999999999968,9.350000000000275,18387,6598,0
8388,-7.749999999999968,9.400000000000276,18388,6598,0
8389,-7.749999999999968,9.450000000000276,18389,6598,0
8390,-7.749999999999968,9.500000000000277,18390,6598,0
8391,-7.749999999999968,9.550000000000278,18391,6598,0
8392,-7.749999999999968,9.600000000000279,18392,6598,0
8393,-7.749999999999968,9.65000000000028,18393,6598,0
8394,-7.749999999999968,9.70000000000028,18394,6598,0
8395,-7.749999999999968,9.75000000000028,18395,6598,0
8396,-7.749999999999968,9.800000000000281,18396,6598,0
8397,-7.749999999999968,9.850000000000282,18397,6598,0
8398,-7.749999999999968,9.900000000000283,18398,6598,0
8399,-7.749999999999968,9.950000000000284,18399,6598,0
8400,-7.699999999999967,-10.0,18400,6598,0
8401,-7.699999999999967,-9.95,18401,6598,0
8402,-7.699999999999967,-9.899999999999999,18402,6598,0
8403,-7.699999999999967,-9.849999999999998,18403,6598,0
8404,-7.699999999999967,-9.799999999999997,18404,6598,0
8405,-7.699999999999967,-9.749999999999996,18405,6598,0
8406,-7.699999999999967,-9.699999999999996,18406,6598,0
8407,-7.699999999999967,-9.649999999999995,18407,6598,0
8408,-7.699999999999967,-9.599999999999994,18408,6598,0
8409,-7.699999999999967,-9.549999999999994,18409,6598,0
8410,-7.699999999999967,-9.499999999999993,18410,6598,0
8411,-7.699999999999967,-9.449999999999992,18411,6598,0
8412,-7.699999999999967,-9.399999999999991,18412,6598,0
8413,-7.699999999999967,-9.34999999999999,18413,6598,0
8414,-7.699999999999967,-9.29999999999999,18414,6598,0
8415,-7.699999999999967,-9.24999999999999,18415,6598,0
8416,-7.699999999999967,-9.199999999999989,18416,6598,0
8417,-7.699999999999967,-9.149999999999988,18417,6598,0
8418,-7.699999999999967,-9.099999999999987,18418,6598,0
8419,-7.699999999999967,-9.049999999999986,18419,6598,0
8420,-7.699999999999967,-8.999999999999986,18420,6598,0
8421,-7.699999999999967,-8.949999999999985,18421,6598,0
8422,-7.699999999999967,-8.899999999999984,18422,6598,0
8423,-7.699999999999967,-8.849999999999984,18423,6598,0
8424,-7.699999999999967,-8.799999999999983,18424,6598,0
8425,-7.699999999999967,-8.749999999999982,18425,6598,0
8426,-7.699999999999967,-8.699999999999982,18426,6598,0
8427,-7.699999999999967,-8.64999999999998,18427,6598,0
8428,-7.699999999999967,-8.59999999999998,18428,6598,0
8429,-7.699999999999967,-8.54999999999998,18429,6598,0
8430,-7.699999999999967,-8.499999999999979,18430,6598,0
8431,-7.699999999999967,-8.449999999999978,18431,6598,0
8432,-7.699999999999967,-8.399999999999977,18432,6598,0
8433,-7.699999999999967,-8.349999999999977,18433,6598,0
8434,-7.699999999999967,-8.299999999999976,18434,6598,0
8435,-7.699999999999967,-8.249999999999975,18435,6598,0
8436,-7.699999999999967,-8.199999999999974,18436,6598,0
8437,-7.699999999999967,-8.149999999999974,18437,6598,0
8438,-7.699999999999967,-8.099999999999973,18438,6598,0
8439,-7.699999999999967,-8.049999999999972,18439,6598,0
8440,-7.699999999999967,-7.999999999999972,18440,6598,0
8441,-7.699999999999967,-7.949999999999971,18441,6598,0
8442,-7.699999999999967,-7.89999999999997,18442,6598,0
8443,-7.699999999999967,-7.8499999999999694,18443,6598,0
8444,-7.699999999999967,-7.799999999999969,18444,6598,0
8445,-7.699999999999967,-7.749999999999968,18445,6598,0
8446,-7.699999999999967,-7.699999999999967,18446,6598,0
8447,-7.699999999999967,-7.649999999999967,18447,6598,0
8448,-7.699999999999967,-7.599999999999966,18448,6598,0
8449,-7.699999999999967,-7.549999999999965,18449,6598,0
8450,-7.699999999999967,-7.4999999999999645,18450,6598,0
8451,-7.699999999999967,-7.449999999999964,18451,6598,0
8452,-7.699999999999967,-7.399999999999963,18452,6598,0
8453,-7.699999999999967,-7.349999999999962,18453,6598,0
8454,-7.699999999999967,-7.299999999999962,18454,6598,0
8455,-7.699999999999967,-7.249999999999961,18455,6598,0
8456,-7.699999999999967,-7.19999999999996,18456,6598,0
8457,-7.699999999999967,-7.1499999999999595,18457,6598,0
8458,-7.699999999999967,-7.099999999999959,18458,6598,0
8459,-7.699999999999967,-7.049999999999958,18459,6598,0
8460,-7.699999999999967,-6.999999999999957,18460,6598,0
8461,-7.699999999999967,-6.949999999999957,18461,6598,0
8462,-7.699999999999967,-6.899999999999956,18462,6598,0
8463,-7.699999999999967,-6.849999999999955,18463,6598,0
8464,-7.699999999999967,-6.7999999999999545,18464,6598,0
8465,-7.699999999999967,-6.749999999999954,18465,6598,0
8466,-7.699999999999967,-6.699999999999953,18466,6598,0
8467,-7.699999999999967,-6.649999999999952,18467,6598,0
8468,-7.699999999999967,-6.599999999999952,18468,6598,0
8469,-7.699999999999967,-6.549999999999951,18469,6598,0
8470,-7.699999999999967,-6.49999999999995,18470,6598,0
8471,-7.699999999999967,-6.4499999999999496,18471,6598,0
8472,-7.699999999999967,-6.399999999999949,18472,6598,0
8473,-7.699999999999967,-6.349999999999948,18473,6598,0
8474,-7.699999999999967,-6.299999999999947,18474,6598,0
8475,-7.699999999999967,-6.249999999999947,18475,6598,0
8476,-7.699999999999967,-6.199999999999946,18476,6598,0
8477,-7.699999999999967,-6.149999999999945,18477,6598,0
8478,-7.699999999999967,-6.099999999999945,18478,6598,0
8479,-7.699999999999967,-6.049999999999944,18479,6598,0
8480,-7.699999999999967,-5.999999999999943,18480,6598,0
8481,-7.699999999999967,-5.9499999999999424,18481,6598,0
8482,-7.699999999999967,-5.899999999999942,18482,6598,0
8483,-7.699999999999967,-5.849999999999941,18483,6598,0
8484,-7.699999999999967,-5.79999999999994,18484,6598,0
8485,-7.699999999999967,-5.74999999999994,18485,6598,0
8486,-7.699999999999967,-5.699999999999939,18486,6598,0
8487,-7.699999999999967,-5.649999999999938,18487,6598,0
8488,-7.699999999999967,-5.5999999999999375,18488,6598,0
8489,-7.699999999999967,-5.549999999999937,18489,6598,0
8490,-7.699999999999967,-5.499999999999936,18490,6598,0
8491,-7.699999999999967,-5.449999999999935,18491,6598,0
8492,-7.699999999999967,-5.399999999999935,18492,6598,0
8493,-7.699999999999967,-5.349999999999934,18493,6598,0
8494,-7.699999999999967,-5.299999999999933,18494,6598,0
8495,-7.699999999999967,-5.2499999999999325,18495,6598,0
8496,-7.699999999999967,-5.199999999999932,18496,6598,0
8497,-7.699999999999967,-5.149999999999931,18497,6598,0
8498,-7.699999999999967,-5.09999999999993,18498,6598,0
8499,-7.699999999999967,-5.04999999999993,18499,6598,0
8500,-7.699999999999967,-4.999999999999929,18500,6598,0
8501,-7.699999999999967,-4.949999999999928,18501,6598,0
8502,-7.699999999999967,-4.8999999999999275,18502,6598,0
8503,-7.699999999999967,-4.849999999999927,18503,6598,0
8504,-7.699999999999967,-4.799999999999926,18504,6598,0
8505,-7.699999999999967,-4.749999999999925,18505,6598,0
8506,-7.699999999999967,-4.699999999999925,18506,6598,0
8507,-7.699999999999967,-4.649999999999924,18507,6598,0
8508,-7.699999999999967,-4.599999999999923,18508,6598,0
8509,-7.699999999999967,-4.5499999999999226,18509,6598,0
8510,-7.699999999999967,-4.499999999999922,18510,6598,0
8511,-7.699999999999967,-4.449999999999921,18511,6598,0
8512,-7.699999999999967,-4.39999999999992,18512,6598,0
8513,-7.699999999999967,-4.34999999999992,18513,6598,0
8514,-7.699999999999967,-4.299999999999919,18514,6598,0
8515,-7.699999999999967,-4.249999999999918,18515,6598,0
8516,-7.699999999999967,-4.199999999999918,18516,6598,0
8517,-7.699999999999967,-4.149999999999917,18517,6598,0
8518,-7.699999999999967,-4.099999999999916,18518,6598,0
8519,-7.699999999999967,-4.0499999999999154,18519,6598,0
8520,-7.699999999999967,-3.9999999999999147,18520,6598,0
8521,-7.699999999999967,-3.949999999999914,18521,6598,0
8522,-7.699999999999967,-3.8999999999999133,18522,6598,0
8523,-7.699999999999967,-3.8499999999999126,18523,6598,0
8524,-7.699999999999967,-3.799999999999912,18524,6598,0
8525,-7.699999999999967,-3.749999999999911,18525,6598,0
8526,-7.699999999999967,-3.6999999999999105,18526,6598,0
8527,-7.699999999999967,-3.6499999999999098,18527,6598,0
8528,-7.699999999999967,-3.599999999999909,18528,6598,0
8529,-7.699999999999967,-3.5499999999999083,18529,6598,0
8530,-7.699999999999967,-3.4999999999999076,18530,6598,0
8531,-7.699999999999967,-3.449999999999907,18531,6598,0
8532,-7.699999999999967,-3.399999999999906,18532,6598,0
8533,-7.699999999999967,-3.3499999999999055,18533,6598,0
8534,-7.699999999999967,-3.299999999999905,18534,6598,0
8535,-7.699999999999967,-3.249999999999904,18535,6598,0
8536,-7.699999999999967,-3.1999999999999034,18536,6598,0
8537,-7.699999999999967,-3.1499999999999027,18537,6598,0
8538,-7.699999999999967,-3.099999999999902,18538,6598,0
8539,-7.699999999999967,-3.0499999999999012,18539,6598,0
8540,-7.699999999999967,-2.9999999999999005,18540,6598,0
8541,-7.699999999999967,-2.9499999999999,18541,6598,0
8542,-7.699999999999967,-2.899999999999899,18542,6598,0
8543,-7.699999999999967,-2.8499999999998984,18543,6598,0
8544,-7.699999999999967,-2.7999999999998977,18544,6598,0
8545,-7.699999999999967,-2.749999999999897,18545,6598,0
8546,-7.699999999999967,-2.6999999999998963,18546,6598,0
8547,-7.699999999999967,-2.6499999999998956,18547,6598,0
8548,-7.699999999999967,-2.599999999999895,18548,6598,0
8549,-7.699999999999967,-2.549999999999894,18549,6598,0
8550,-7.699999999999967,-2.4999999999998934,18550,6598,0
8551,-7.699999999999967,-2.4499999999998927,18551,6598,0
8552,-7.699999999999967,-2.399999999999892,18552,6598,0
8553,-7.699999999999967,-2.3499999999998913,18553,6598,0
8554,-7.699999999999967,-2.2999999999998906,18554,6598,0
8555,-7.699999999999967,-2.24999999999989,18555,6598,0
8556,-7.699999999999967,-2.199999999999889,18556,6598,0
8557,-7.699999999999967,-2.1499999999998884,18557,6598,0
8558,-7.699999999999967,-2.0999999999998877,18558,6598,0
8559,-7.699999999999967,-2.049999999999887,18559,6598,0
8560,-7.699999999999967,-1.9999999999998863,18560,6598,0
8561,-7.699999999999967,-1.9499999999998856,18561,6598,1
8562,-7.699999999999967,-1.899999999999885,18562,6598,1
8563,-7.699999999999967,-1.8499999999998842,18563,6598,0
8564,-7.699999999999967,-1.7999999999998835,18564,6598,0
8565,-7.699999999999967,-1.7499999999998828,18565,6598,0
8566,-7.699999999999967,-1.699999999999882,18566,6598,0
8567,-7.699999999999967,-1.6499999999998813,18567,6598,0
8568,-7.699999999999967,-1.5999999999998806,18568,6598,1
8569,-7.699999999999967,-1.54999999999988,18569,6598,1
8570,-7.699999999999967,-1.4999999999998792,18570,6598,0
8571,-7.699999999999967,-1.4499999999998785,18571,6598,1
8572,-7.699999999999967,-1.3999999999998778,18572,6598,1
8573,-7.699999999999967,-1.349999999999877,18573,6598,1
8574,-7.699999999999967,-1.2999999999998764,18574,6598,1
8575,-7.699999999999967,-1.2499999999998757,18575,6598,1
8576,-7.699999999999967,-1.199999999999875,18576,6598,1
8577,-7.699999999999967,-1.1499999999998742,18577,6598,1
8578,-7.699999999999967,-1.0999999999998735,18578,6598,1
8579,-7.699999999999967,-1.0499999999998728,18579,6598,1
8580,-7.699999999999967,-0.9999999999998721,18580,6598,1
8581,-7.699999999999967,-0.9499999999998714,18581,6598,1
8582,-7.699999999999967,-0.8999999999998707,18582,6598,1
8583,-7.699999999999967,-0.84999999999987,18583,6598,1
8584,-7.699999999999967,-0.7999999999998693,18584,6598,1
8585,-7.699999999999967,-0.7499999999998685,18585,6598,1
8586,-7.699999999999967,-0.6999999999998678,18586,6598,1
8587,-7.699999999999967,-0.6499999999998671,18587,6598,1
8588,-7.699999999999967,-0.5999999999998664,18588,6598,1
8589,-7.699999999999967,-0.5499999999998657,18589,6598,1
8590,-7.699999999999967,-0.499999999999865,18590,6598,1
8591,-7.699999999999967,-0.4499999999998643,18591,6598,1
8592,-7.699999999999967,-0.3999999999998636,18592,6598,0
8593,-7.699999999999967,-0.34999999999986287,18593,6598,0
8594,-7.699999999999967,-0.29999999999986215,18594,6598,1
8595,-7.699999999999967,-0.24999999999986144,18595,6598,1
8596,-7.699999999999967,-0.19999999999986073,18596,6598,1
8597,-7.699999999999967,-0.14999999999986002,18597,6598,1
8598,-7.699999999999967,-0.09999999999985931,18598,6598,0
8599,-7.699999999999967,-0.0499999999998586,18599,6598,0
8600,-7.699999999999967,1.4210854715202004e-13,18600,6598,0
8601,-7.699999999999967,0.05000000000014282,18601,6598,0
8602,-7.699999999999967,0.10000000000014353,18602,6598,0
8603,-7.699999999999967,0.15000000000014424,18603,6598,1
8604,-7.699999999999967,0.20000000000014495,18604,6598,1
8605,-7.699999999999967,0.25000000000014566,18605,6598,0
8606,-7.699999999999967,0.30000000000014637,18606,6598,0
8607,-7.699999999999967,0.3500000000001471,18607,6598,0
8608,-7.699999999999967,0.4000000000001478,18608,6598,0
8609,-7.699999999999967,0.4500000000001485,18609,6598,1
8610,-7.699999999999967,0.5000000000001492,18610,6598,1
8611,-7.699999999999967,0.5500000000001499,18611,6598,1
8612,-7.699999999999967,0.6000000000001506,18612,6598,1
8613,-7.699999999999967,0.6500000000001513,18613,6598,1
8614,-7.699999999999967,0.7000000000001521,18614,6598,1
8615,-7.699999999999967,0.7500000000001528,18615,6598,1
8616,-7.699999999999967,0.8000000000001535,18616,6598,1
8617,-7.699999999999967,0.8500000000001542,18617,6598,1
8618,-7.699999999999967,0.9000000000001549,18618,6598,1
8619,-7.699999999999967,0.9500000000001556,18619,6598,1
8620,-7.699999999999967,1.0000000000001563,18620,6598,1
8621,-7.699999999999967,1.050000000000157,18621,6598,1
8622,-7.699999999999967,1.1000000000001577,18622,6598,1
8623,-7.699999999999967,1.1500000000001585,18623,6598,1
8624,-7.699999999999967,1.2000000000001592,18624,6598,1
8625,-7.699999999999967,1.2500000000001599,18625,6598,1
8626,-7.699999999999967,1.3000000000001606,18626,6598,0
8627,-7.699999999999967,1.3500000000001613,18627,6598,1
8628,-7.699999999999967,1.400000000000162,18628,6598,1
8629,-7.699999999999967,1.4500000000001627,18629,6598,1
8630,-7.699999999999967,1.5000000000001634,18630,6598,1
8631,-7.699999999999967,1.5500000000001641,18631,6598,1
8632,-7.699999999999967,1.6000000000001648,18632,6598,1
8633,-7.699999999999967,1.6500000000001656,18633,6598,0
8634,-7.699999999999967,1.7000000000001663,18634,6598,0
8635,-7.699999999999967,1.750000000000167,18635,6598,0
8636,-7.699999999999967,1.8000000000001677,18636,6598,1
8637,-7.699999999999967,1.8500000000001684,18637,6598,0
8638,-7.699999999999967,1.900000000000169,18638,6598,0
8639,-7.699999999999967,1.9500000000001698,18639,6598,1
8640,-7.699999999999967,2.0000000000001705,18640,6598,0
8641,-7.699999999999967,2.0500000000001712,18641,6598,0
8642,-7.699999999999967,2.100000000000172,18642,6598,0
8643,-7.699999999999967,2.1500000000001727,18643,6598,0
8644,-7.699999999999967,2.2000000000001734,18644,6598,0
8645,-7.699999999999967,2.250000000000174,18645,6598,0
8646,-7.699999999999967,2.300000000000175,18646,6598,0
8647,-7.699999999999967,2.3500000000001755,18647,6598,0
8648,-7.699999999999967,2.400000000000176,18648,6598,0
8649,-7.699999999999967,2.450000000000177,18649,6598,0
8650,-7.699999999999967,2.5000000000001776,18650,6598,0
8651,-7.699999999999967,2.5500000000001783,18651,6598,0
8652,-7.699999999999967,2.600000000000179,18652,6598,0
8653,-7.699999999999967,2.6500000000001798,18653,6598,0
8654,-7.699999999999967,2.7000000000001805,18654,6598,0
8655,-7.699999999999967,2.750000000000181,18655,6598,0
8656,-7.699999999999967,2.800000000000182,18656,6598,0
8657,-7.699999999999967,2.8500000000001826,18657,6598,0
8658,-7.699999999999967,2.9000000000001833,18658,6598,0
8659,-7.699999999999967,2.950000000000184,18659,6598,0
8660,-7.699999999999967,3.0000000000001847,18660,6598,0
8661,-7.699999999999967,3.0500000000001855,18661,6598,0
8662,-7.699999999999967,3.100000000000186,18662,6598,0
8663,-7.699999999999967,3.150000000000187,18663,6598,0
8664,-7.699999999999967,3.2000000000001876,18664,6598,0
8665,-7.699999999999967,3.2500000000001883,18665,6598,0
8666,-7.699999999999967,3.300000000000189,18666,6598,0
8667,-7.699999999999967,3.3500000000001897,18667,6598,0
8668,-7.699999999999967,3.4000000000001904,18668,6598,0
8669,-7.699999999999967,3.450000000000191,18669,6598,0
8670,-7.699999999999967,3.500000000000192,18670,6598,0
8671,-7.699999999999967,3.5500000000001926,18671,6598,0
8672,-7.699999999999967,3.6000000000001933,18672,6598,0
8673,-7.699999999999967,3.650000000000194,18673,6598,0
8674,-7.699999999999967,3.7000000000001947,18674,6598,0
8675,-7.699999999999967,3.7500000000001954,18675,6598,0
8676,-7.699999999999967,3.800000000000196,18676,6598,0
8677,-7.699999999999967,3.850000000000197,18677,6598,0
8678,-7.699999999999967,3.9000000000001975,18678,6598,0
8679,-7.699999999999967,3.9500000000001982,18679,6598,0
8680,-7.699999999999967,4.000000000000199,18680,6598,0
8681,-7.699999999999967,4.0500000000002,18681,6598,0
8682,-7.699999999999967,4.1000000000002,18682,6598,0
8683,-7.699999999999967,4.150000000000201,18683,6598,0
8684,-7.699999999999967,4.200000000000202,18684,6598,0
8685,-7.699999999999967,4.2500000000002025,18685,6598,0
8686,-7.699999999999967,4.300000000000203,18686,6598,0
8687,-7.699999999999967,4.350000000000204,18687,6598,0
8688,-7.699999999999967,4.400000000000205,18688,6598,0
8689,-7.699999999999967,4.450000000000205,18689,6598,0
8690,-7.699999999999967,4.500000000000206,18690,6598,0
8691,-7.699999999999967,4.550000000000207,18691,6598,0
8692,-7.699999999999967,4.6000000000002075,18692,6598,0
8693,-7.699999999999967,4.650000000000208,18693,6598,0
8694,-7.699999999999967,4.700000000000209,18694,6598,0
8695,-7.699999999999967,4.75000000000021,18695,6598,0
8696,-7.699999999999967,4.80000000000021,18696,6598,0
8697,-7.699999999999967,4.850000000000211,18697,6598,0
8698,-7.699999999999967,4.900000000000212,18698,6598,0
8699,-7.699999999999967,4.9500000000002125,18699,6598,0
8700,-7.699999999999967,5.000000000000213,18700,6598,0
8701,-7.699999999999967,5.050000000000214,18701,6598,0
8702,-7.699999999999967,5.100000000000215,18702,6598,0
8703,-7.699999999999967,5.150000000000215,18703,6598,0
8704,-7.699999999999967,5.200000000000216,18704,6598,0
8705,-7.699999999999967,5.250000000000217,18705,6598,0
8706,-7.699999999999967,5.300000000000217,18706,6598,0
8707,-7.699999999999967,5.350000000000218,18707,6598,0
8708,-7.699999999999967,5.400000000000219,18708,6598,0
8709,-7.699999999999967,5.45000000000022,18709,6598,0
8710,-7.699999999999967,5.50000000000022,18710,6598,0
8711,-7.699999999999967,5.550000000000221,18711,6598,0
8712,-7.699999999999967,5.600000000000222,18712,6598,0
8713,-7.699999999999967,5.650000000000222,18713,6598,0
8714,-7.699999999999967,5.700000000000223,18714,6598,0
8715,-7.699999999999967,5.750000000000224,18715,6598,0
8716,-7.699999999999967,5.8000000000002245,18716,6598,0
8717,-7.699999999999967,5.850000000000225,18717,6598,0
8718,-7.699999999999967,5.900000000000226,18718,6598,0
8719,-7.699999999999967,5.950000000000227,18719,6598,0
8720,-7.699999999999967,6.000000000000227,18720,6598,0
8721,-7.699999999999967,6.050000000000228,18721,6598,0
8722,-7.699999999999967,6.100000000000229,18722,6598,0
8723,-7.699999999999967,6.1500000000002295,18723,6598,0
8724,-7.699999999999967,6.20000000000023,18724,6598,0
8725,-7.699999999999967,6.250000000000231,18725,6598,0
8726,-7.699999999999967,6.300000000000232,18726,6598,0
8727,-7.699999999999967,6.350000000000232,18727,6598,0
8728,-7.699999999999967,6.400000000000233,18728,6598,0
8729,-7.699999999999967,6.450000000000234,18729,6598,0
8730,-7.699999999999967,6.5000000000002345,18730,6598,0
8731,-7.699999999999967,6.550000000000235,18731,6598,0
8732,-7.699999999999967,6.600000000000236,18732,6598,0
8733,-7.699999999999967,6.650000000000237,18733,6598,0
8734,-7.699999999999967,6.700000000000237,18734,6598,0
8735,-7.699999999999967,6.750000000000238,18735,6598,0
8736,-7.699999999999967,6.800000000000239,18736,6598,0
8737,-7.699999999999967,6.8500000000002395,18737,6598,0
8738,-7.699999999999967,6.90000000000024,18738,6598,0
8739,-7.699999999999967,6.950000000000241,18739,6598,0
8740,-7.699999999999967,7.000000000000242,18740,6598,0
8741,-7.699999999999967,7.050000000000242,18741,6598,0
8742,-7.699999999999967,7.100000000000243,18742,6598,0
8743,-7.699999999999967,7.150000000000244,18743,6598,0
8744,-7.699999999999967,7.200000000000244,18744,6598,0
8745,-7.699999999999967,7.250000000000245,18745,6598,0
8746,-7.699999999999967,7.300000000000246,18746,6598,0
8747,-7.699999999999967,7.350000000000247,18747,6598,0
8748,-7.699999999999967,7.400000000000247,18748,6598,0
8749,-7.699999999999967,7.450000000000248,18749,6598,0
8750,-7.699999999999967,7.500000000000249,18750,6598,0
8751,-7.699999999999967,7.550000000000249,18751,6598,0
8752,-7.699999999999967,7.60000000000025,18752,6598,0
8753,-7.699999999999967,7.650000000000251,18753,6598,0
8754,-7.699999999999967,7.7000000000002515,18754,6598,0
8755,-7.699999999999967,7.750000000000252,18755,6598,0
8756,-7.699999999999967,7.800000000000253,18756,6598,0
8757,-7.699999999999967,7.850000000000254,18757,6598,0
8758,-7.699999999999967,7.900000000000254,18758,6598,0
8759,-7.699999999999967,7.950000000000255,18759,6598,0
8760,-7.699999999999967,8.000000000000256,18760,6598,0
8761,-7.699999999999967,8.050000000000257,18761,6598,0
8762,-7.699999999999967,8.100000000000257,18762,6598,0
8763,-7.699999999999967,8.150000000000258,18763,6598,0
8764,-7.699999999999967,8.200000000000259,18764,6598,0
8765,-7.699999999999967,8.25000000000026,18765,6598,0
8766,-7.699999999999967,8.30000000000026,18766,6598,0
8767,-7.699999999999967,8.35000000000026,18767,6598,0
8768,-7.699999999999967,8.400000000000261,18768,6598,0
8769,-7.699999999999967,8.450000000000262,18769,6598,0
8770,-7.699999999999967,8.500000000000263,18770,6598,0
8771,-7.699999999999967,8.550000000000264,18771,6598,0
8772,-7.699999999999967,8.600000000000264,18772,6598,0
8773,-7.699999999999967,8.650000000000265,18773,6598,0
8774,-7.699999999999967,8.700000000000266,18774,6598,0
8775,-7.699999999999967,8.750000000000266,18775,6598,0
8776,-7.699999999999967,8.800000000000267,18776,6598,0
8777,-7.699999999999967,8.850000000000268,18777,6598,0
8778,-7.699999999999967,8.900000000000269,18778,6598,0
8779,-7.699999999999967,8.95000000000027,18779,6598,0
8780,-7.699999999999967,9.00000000000027,18780,6598,0
8781,-7.699999999999967,9.05000000000027,18781,6598,0
8782,-7.699999999999967,9.100000000000271,18782,6598,0
8783,-7.699999999999967,9.150000000000272,18783,6598,0
8784,-7.699999999999967,9.200000000000273,18784,6598,0
8785,-7.699999999999967,9.250000000000274,18785,6598,0
8786,-7.699999999999967,9.300000000000274,18786,6598,0
8787,-7.699999999999967,9.350000000000275,18787,6598,0
8788,-7.699999999999967,9.400000000000276,18788,6598,0
8789,-7.699999999999967,9.450000000000276,18789,6598,0
8790,-7.699999999999967,9.500000000000277,18790,6598,0
8791,-7.699999999999967,9.550000000000278,18791,6598,0
8792,-7.699999999999967,9.600000000000279,18792,6598,0
8793,-7.699999999999967,9.65000000000028,18793,6598,0
8794,-7.699999999999967,9.70000000000028,18794,6598,0
8795,-7.699999999999967,9.75000000000028,18795,6598,0
8796,-7.699999999999967,9.800000000000281,18796,6598,0
8797,-7.699999999999967,9.850000000000282,18797,6598,0
8798,-7.699999999999967,9.900000000000283,18798,6598,0
8799,-7.699999999999967,9.950000000000284,18799,6598,0
8800,-7.649999999999967,-10.0,18800,6598,0
8801,-7.649999999999967,-9.95,18801,6598,0
8802,-7.649999999999967,-9.899999999999999,18802,6598,0
8803,-7.649999999999967,-9.849999999999998,18803,6598,0
8804,-7.649999999999967,-9.799999999999997,18804,6598,0
8805,-7.649999999999967,-9.749999999999996,18805,6598,0
8806,-7.649999999999967,-9.699999999999996,18806,6598,0
8807,-7.649999999999967,-9.649999999999995,18807,6598,0
8808,-7.649999999999967,-9.599999999999994,18808,6598,0
8809,-7.649999999999967,-9.549999999999994,18809,6598,0
8810,-7.649999999999967,-9.499999999999993,18810,6598,0
8811,-7.649999999999967,-9.449999999999992,18811,6598,0
8812,-7.649999999999967,-9.399999999999991,18812,6598,0
8813,-7.649999999999967,-9.34999999999999,18813,6598,0
8814,-7.649999999999967,-9.29999999999999,18814,6598,0
8815,-7.649999999999967,-9.24999999999999,18815,6598,0
8816,-7.649999999999967,-9.199999999999989,18816,6598,0
8817,-7.649999999999967,-9.149999999999988,18817,6598,0
8818,-7.649999999999967,-9.099999999999987,18818,6598,0
8819,-7.649999999999967,-9.049999999999986,18819,6598,0
8820,-7.649999999999967,-8.999999999999986,18820,6598,0
8821,-7.649999999999967,-8.949999999999985,18821,6598,0
8822,-7.649999999999967,-8.899999999999984,18822,6598,0
8823,-7.649999999999967,-8.849999999999984,18823,6598,0
8824,-7.649999999999967,-8.799999999999983,18824,6598,0
8825,-7.649999999999967,-8.749999999999982,18825,6598,0
8826,-7.649999999999967,-8.699999999999982,18826,6598,0
8827,-7.649999999999967,-8.64999999999998,18827,6598,0
8828,-7.649999999999967,-8.59999999999998,18828,6598,0
8829,-7.649999999999967,-8.54999999999998,18829,6598,0
8830,-7.649999999999967,-8.499999999999979,18830,6598,0
8831,-7.649999999999967,-8.449999999999978,18831,6598,0
8832,-7.649999999999967,-8.399999999999977,18832,6598,0
8833,-7.649999999999967,-8.349999999999977,18833,6598,0
8834,-7.649999999999967,-8.299999999999976,18834,6598,0
8835,-7.649999999999967,-8.249999999999975,18835,6598,0
8836,-7.649999999999967,-8.199999999999974,18836,6598,0
8837,-7.649999999999967,-8.149999999999974,18837,6598,0
8838,-7.649999999999967,-8.099999999999973,18838,6598,0
8839,-7.649999999999967,-8.049999999999972,18839,6598,0
8840,-7.649999999999967,-7.999999999999972,18840,6598,0
8841,-7.649999999999967,-7.949999999999971,18841,6598,0
8842,-7.649999999999967,-7.89999999999997,18842,6598,0
8843,-7.649999999999967,-7.8499999999999694,18843,6598,0
8844,-7.649999999999967,-7.799999999999969,18844,6598,0
8845,-7.649999999999967,-7.749999999999968,18845,6598,0
8846,-7.649999999999967,-7.699999999999967,18846,6598,0
8847,-7.649999999999967,-7.649999999999967,18847,6598,0
8848,-7.649999999999967,-7.599999999999966,18848,6598,0
8849,-7.649999999999967,-7.549999999999965,18849,6598,0
8850,-7.649999999999967,-7.4999999999999645,18850,6598,0
8851,-7.649999999999967,-7.449999999999964,18851,6598,0
8852,-7.649999999999967,-7.399999999999963,18852,6598,0
8853,-7.649999999999967,-7.349999999999962,18853,6598,0
8854,-7.649999999999967,-7.299999999999962,18854,6598,0
8855,-7.649999999999967,-7.249999999999961,18855,6598,0
8856,-7.649999999999967,-7.19999999999996,18856,6598,0
8857,-7.649999999999967,-7.1499999999999595,18857,6598,0
8858,-7.649999999999967,-7.099999999999959,18858,6598,0
8859,-7.649999999999967,-7.049999999999958,18859,6598,0
8860,-7.649999999999967,-6.999999999999957,18860,6598,0
8861,-7.649999999999967,-6.949999999999957,18861,6598,0
8862,-7.649999999999967,-6.899999999999956,18862,6598,0
8863,-7.649999999999967,-6.849999999999955,18863,6598,0
8864,-7.649999999999967,-6.7999999999999545,18864,6598,0
8865,-7.649999999999967,-6.749999999999954,18865,6598,0
8866,-7.649999999999967,-6.699999999999953,18866,6598,0
8867,-7.649999999999967,-6.649999999999952,18867,6598,0
