,s_1,s_2,Exp,pid,success
497,-3.6999999999999105,-5.149999999999931,50497,6602,0
498,-3.6999999999999105,-5.09999999999993,50498,6602,0
499,-3.6999999999999105,-5.04999999999993,50499,6602,0
500,-3.6999999999999105,-4.999999999999929,50500,6602,0
501,-3.6999999999999105,-4.949999999999928,50501,6602,0
502,-3.6999999999999105,-4.8999999999999275,50502,6602,0
503,-3.6999999999999105,-4.849999999999927,50503,6602,0
504,-3.6999999999999105,-4.799999999999926,50504,6602,0
505,-3.6999999999999105,-4.749999999999925,50505,6602,0
506,-3.6999999999999105,-4.699999999999925,50506,6602,0
507,-3.6999999999999105,-4.649999999999924,50507,6602,0
508,-3.6999999999999105,-4.599999999999923,50508,6602,0
509,-3.6999999999999105,-4.5499999999999226,50509,6602,0
510,-3.6999999999999105,-4.499999999999922,50510,6602,0
511,-3.6999999999999105,-4.449999999999921,50511,6602,0
512,-3.6999999999999105,-4.39999999999992,50512,6602,0
513,-3.6999999999999105,-4.34999999999992,50513,6602,0
514,-3.6999999999999105,-4.299999999999919,50514,6602,0
515,-3.6999999999999105,-4.249999999999918,50515,6602,0
516,-3.6999999999999105,-4.199999999999918,50516,6602,0
517,-3.6999999999999105,-4.149999999999917,50517,6602,0
518,-3.6999999999999105,-4.099999999999916,50518,6602,0
519,-3.6999999999999105,-4.0499999999999154,50519,6602,0
520,-3.6999999999999105,-3.9999999999999147,50520,6602,1
521,-3.6999999999999105,-3.949999999999914,50521,6602,1
522,-3.6999999999999105,-3.8999999999999133,50522,6602,0
523,-3.6999999999999105,-3.8499999999999126,50523,6602,0
524,-3.6999999999999105,-3.799999999999912,50524,6602,1
525,-3.6999999999999105,-3.749999999999911,50525,6602,1
526,-3.6999999999999105,-3.6999999999999105,50526,6602,1
527,-3.6999999999999105,-3.6499999999999098,50527,6602,0
528,-3.6999999999999105,-3.599999999999909,50528,6602,0
529,-3.6999999999999105,-3.5499999999999083,50529,6602,0
530,-3.6999999999999105,-3.4999999999999076,50530,6602,0
531,-3.6999999999999105,-3.449999999999907,50531,6602,1
532,-3.6999999999999105,-3.399999999999906,50532,6602,0
533,-3.6999999999999105,-3.3499999999999055,50533,6602,0
534,-3.6999999999999105,-3.299999999999905,50534,6602,1
535,-3.6999999999999105,-3.249999999999904,50535,6602,0
536,-3.6999999999999105,-3.1999999999999034,50536,6602,1
537,-3.6999999999999105,-3.1499999999999027,50537,6602,1
538,-3.6999999999999105,-3.099999999999902,50538,6602,1
539,-3.6999999999999105,-3.0499999999999012,50539,6602,1
540,-3.6999999999999105,-2.9999999999999005,50540,6602,1
541,-3.6999999999999105,-2.9499999999999,50541,6602,1
542,-3.6999999999999105,-2.899999999999899,50542,6602,1
543,-3.6999999999999105,-2.8499999999998984,50543,6602,0
544,-3.6999999999999105,-2.7999999999998977,50544,6602,1
545,-3.6999999999999105,-2.749999999999897,50545,6602,1
546,-3.6999999999999105,-2.6999999999998963,50546,6602,1
547,-3.6999999999999105,-2.6499999999998956,50547,6602,1
548,-3.6999999999999105,-2.599999999999895,50548,6602,1
549,-3.6999999999999105,-2.549999999999894,50549,6602,1
550,-3.6999999999999105,-2.4999999999998934,50550,6602,1
551,-3.6999999999999105,-2.4499999999998927,50551,6602,1
552,-3.6999999999999105,-2.399999999999892,50552,6602,1
553,-3.6999999999999105,-2.3499999999998913,50553,6602,1
554,-3.6999999999999105,-2.2999999999998906,50554,6602,1
555,-3.6999999999999105,-2.24999999999989,50555,6602,1
556,-3.6999999999999105,-2.199999999999889,50556,6602,1
557,-3.6999999999999105,-2.1499999999998884,50557,6602,1
558,-3.6999999999999105,-2.0999999999998877,50558,6602,1
559,-3.6999999999999105,-2.049999999999887,50559,6602,1
560,-3.6999999999999105,-1.9999999999998863,50560,6602,1
561,-3.6999999999999105,-1.9499999999998856,50561,6602,1
562,-3.6999999999999105,-1.899999999999885,50562,6602,1
563,-3.6999999999999105,-1.8499999999998842,50563,6602,1
564,-3.6999999999999105,-1.7999999999998835,50564,6602,1
565,-3.6999999999999105,-1.7499999999998828,50565,6602,1
566,-3.6999999999999105,-1.699999999999882,50566,6602,1
567,-3.6999999999999105,-1.6499999999998813,50567,6602,1
568,-3.6999999999999105,-1.5999999999998806,50568,6602,1
569,-3.6999999999999105,-1.54999999999988,50569,6602,1
570,-3.6999999999999105,-1.4999999999998792,50570,6602,1
571,-3.6999999999999105,-1.4499999999998785,50571,6602,1
572,-3.6999999999999105,-1.3999999999998778,50572,6602,1
573,-3.6999999999999105,-1.349999999999877,50573,6602,1
574,-3.6999999999999105,-1.2999999999998764,50574,6602,1
575,-3.6999999999999105,-1.2499999999998757,50575,6602,1
576,-3.6999999999999105,-1.199999999999875,50576,6602,1
577,-3.6999999999999105,-1.1499999999998742,50577,6602,1
578,-3.6999999999999105,-1.0999999999998735,50578,6602,1
579,-3.6999999999999105,-1.0499999999998728,50579,6602,1
580,-3.6999999999999105,-0.9999999999998721,50580,6602,1
581,-3.6999999999999105,-0.9499999999998714,50581,6602,1
582,-3.6999999999999105,-0.8999999999998707,50582,6602,1
583,-3.6999999999999105,-0.84999999999987,50583,6602,1
584,-3.6999999999999105,-0.7999999999998693,50584,6602,1
585,-3.6999999999999105,-0.7499999999998685,50585,6602,1
586,-3.6999999999999105,-0.6999999999998678,50586,6602,1
587,-3.6999999999999105,-0.6499999999998671,50587,6602,1
588,-3.6999999999999105,-0.5999999999998664,50588,6602,1
589,-3.6999999999999105,-0.5499999999998657,50589,6602,1
590,-3.6999999999999105,-0.499999999999865,50590,6602,1
591,-3.6999999999999105,-0.4499999999998643,50591,6602,1
592,-3.6999999999999105,-0.3999999999998636,50592,6602,1
593,-3.6999999999999105,-0.34999999999986287,50593,6602,1
594,-3.6999999999999105,-0.29999999999986215,50594,6602,1
595,-3.6999999999999105,-0.24999999999986144,50595,6602,1
596,-3.6999999999999105,-0.19999999999986073,50596,6602,0
597,-3.6999999999999105,-0.14999999999986002,50597,6602,1
598,-3.6999999999999105,-0.09999999999985931,50598,6602,0
599,-3.6999999999999105,-0.0499999999998586,50599,6602,0
600,-3.6999999999999105,1.4210854715202004e-13,50600,6602,0
601,-3.6999999999999105,0.05000000000014282,50601,6602,0
602,-3.6999999999999105,0.10000000000014353,50602,6602,0
603,-3.6999999999999105,0.15000000000014424,50603,6602,1
604,-3.6999999999999105,0.20000000000014495,50604,6602,0
605,-3.6999999999999105,0.25000000000014566,50605,6602,1
606,-3.6999999999999105,0.30000000000014637,50606,6602,1
607,-3.6999999999999105,0.3500000000001471,50607,6602,1
608,-3.6999999999999105,0.4000000000001478,50608,6602,1
609,-3.6999999999999105,0.4500000000001485,50609,6602,1
610,-3.6999999999999105,0.5000000000001492,50610,6602,1
611,-3.6999999999999105,0.5500000000001499,50611,6602,1
612,-3.6999999999999105,0.6000000000001506,50612,6602,1
613,-3.6999999999999105,0.6500000000001513,50613,6602,0
614,-3.6999999999999105,0.7000000000001521,50614,6602,1
615,-3.6999999999999105,0.7500000000001528,50615,6602,1
616,-3.6999999999999105,0.8000000000001535,50616,6602,1
617,-3.6999999999999105,0.8500000000001542,50617,6602,1
618,-3.6999999999999105,0.9000000000001549,50618,6602,1
619,-3.6999999999999105,0.9500000000001556,50619,6602,1
620,-3.6999999999999105,1.0000000000001563,50620,6602,1
621,-3.6999999999999105,1.050000000000157,50621,6602,1
622,-3.6999999999999105,1.1000000000001577,50622,6602,1
623,-3.6999999999999105,1.1500000000001585,50623,6602,1
624,-3.6999999999999105,1.2000000000001592,50624,6602,1
625,-3.6999999999999105,1.2500000000001599,50625,6602,1
626,-3.6999999999999105,1.3000000000001606,50626,6602,1
627,-3.6999999999999105,1.3500000000001613,50627,6602,1
628,-3.6999999999999105,1.400000000000162,50628,6602,1
629,-3.6999999999999105,1.4500000000001627,50629,6602,1
630,-3.6999999999999105,1.5000000000001634,50630,6602,1
631,-3.6999999999999105,1.5500000000001641,50631,6602,1
632,-3.6999999999999105,1.6000000000001648,50632,6602,1
633,-3.6999999999999105,1.6500000000001656,50633,6602,1
634,-3.6999999999999105,1.7000000000001663,50634,6602,1
635,-3.6999999999999105,1.750000000000167,50635,6602,1
636,-3.6999999999999105,1.8000000000001677,50636,6602,1
637,-3.6999999999999105,1.8500000000001684,50637,6602,1
638,-3.6999999999999105,1.900000000000169,50638,6602,1
639,-3.6999999999999105,1.9500000000001698,50639,6602,1
640,-3.6999999999999105,2.0000000000001705,50640,6602,1
641,-3.6999999999999105,2.0500000000001712,50641,6602,1
642,-3.6999999999999105,2.100000000000172,50642,6602,1
643,-3.6999999999999105,2.1500000000001727,50643,6602,1
644,-3.6999999999999105,2.2000000000001734,50644,6602,1
645,-3.6999999999999105,2.250000000000174,50645,6602,1
646,-3.6999999999999105,2.300000000000175,50646,6602,1
647,-3.6999999999999105,2.3500000000001755,50647,6602,1
648,-3.6999999999999105,2.400000000000176,50648,6602,1
649,-3.6999999999999105,2.450000000000177,50649,6602,1
650,-3.6999999999999105,2.5000000000001776,50650,6602,1
651,-3.6999999999999105,2.5500000000001783,50651,6602,1
652,-3.6999999999999105,2.600000000000179,50652,6602,1
653,-3.6999999999999105,2.6500000000001798,50653,6602,1
654,-3.6999999999999105,2.7000000000001805,50654,6602,1
655,-3.6999999999999105,2.750000000000181,50655,6602,1
656,-3.6999999999999105,2.800000000000182,50656,6602,1
657,-3.6999999999999105,2.8500000000001826,50657,6602,1
658,-3.6999999999999105,2.9000000000001833,50658,6602,1
659,-3.6999999999999105,2.950000000000184,50659,6602,1
660,-3.6999999999999105,3.0000000000001847,50660,6602,1
661,-3.6999999999999105,3.0500000000001855,50661,6602,1
662,-3.6999999999999105,3.100000000000186,50662,6602,0
663,-3.6999999999999105,3.150000000000187,50663,6602,0
664,-3.6999999999999105,3.2000000000001876,50664,6602,1
665,-3.6999999999999105,3.2500000000001883,50665,6602,0
666,-3.6999999999999105,3.300000000000189,50666,6602,0
667,-3.6999999999999105,3.3500000000001897,50667,6602,1
668,-3.6999999999999105,3.4000000000001904,50668,6602,0
669,-3.6999999999999105,3.450000000000191,50669,6602,0
670,-3.6999999999999105,3.500000000000192,50670,6602,0
671,-3.6999999999999105,3.5500000000001926,50671,6602,0
672,-3.6999999999999105,3.6000000000001933,50672,6602,0
673,-3.6999999999999105,3.650000000000194,50673,6602,0
674,-3.6999999999999105,3.7000000000001947,50674,6602,1
675,-3.6999999999999105,3.7500000000001954,50675,6602,1
676,-3.6999999999999105,3.800000000000196,50676,6602,0
677,-3.6999999999999105,3.850000000000197,50677,6602,0
678,-3.6999999999999105,3.9000000000001975,50678,6602,1
679,-3.6999999999999105,3.9500000000001982,50679,6602,0
680,-3.6999999999999105,4.000000000000199,50680,6602,1
681,-3.6999999999999105,4.0500000000002,50681,6602,0
682,-3.6999999999999105,4.1000000000002,50682,6602,0
683,-3.6999999999999105,4.150000000000201,50683,6602,0
684,-3.6999999999999105,4.200000000000202,50684,6602,0
685,-3.6999999999999105,4.2500000000002025,50685,6602,0
686,-3.6999999999999105,4.300000000000203,50686,6602,0
687,-3.6999999999999105,4.350000000000204,50687,6602,0
688,-3.6999999999999105,4.400000000000205,50688,6602,0
689,-3.6999999999999105,4.450000000000205,50689,6602,0
690,-3.6999999999999105,4.500000000000206,50690,6602,0
691,-3.6999999999999105,4.550000000000207,50691,6602,0
692,-3.6999999999999105,4.6000000000002075,50692,6602,0
693,-3.6999999999999105,4.650000000000208,50693,6602,0
694,-3.6999999999999105,4.700000000000209,50694,6602,0
695,-3.6999999999999105,4.75000000000021,50695,6602,0
696,-3.6999999999999105,4.80000000000021,50696,6602,0
697,-3.6999999999999105,4.850000000000211,50697,6602,0
698,-3.6999999999999105,4.900000000000212,50698,6602,0
699,-3.6999999999999105,4.9500000000002125,50699,6602,0
700,-3.6999999999999105,5.000000000000213,50700,6602,0
701,-3.6999999999999105,5.050000000000214,50701,6602,0
702,-3.6999999999999105,5.100000000000215,50702,6602,0
703,-3.6999999999999105,5.150000000000215,50703,6602,0
704,-3.6999999999999105,5.200000000000216,50704,6602,0
705,-3.6999999999999105,5.250000000000217,50705,6602,0
706,-3.6999999999999105,5.300000000000217,50706,6602,0
707,-3.6999999999999105,5.350000000000218,50707,6602,0
708,-3.6999999999999105,5.400000000000219,50708,6602,0
709,-3.6999999999999105,5.45000000000022,50709,6602,0
710,-3.6999999999999105,5.50000000000022,50710,6602,0
711,-3.6999999999999105,5.550000000000221,50711,6602,0
712,-3.6999999999999105,5.600000000000222,50712,6602,0
713,-3.6999999999999105,5.650000000000222,50713,6602,0
714,-3.6999999999999105,5.700000000000223,50714,6602,0
715,-3.6999999999999105,5.750000000000224,50715,6602,0
716,-3.6999999999999105,5.8000000000002245,50716,6602,0
717,-3.6999999999999105,5.850000000000225,50717,6602,0
718,-3.6999999999999105,5.900000000000226,50718,6602,0
719,-3.6999999999999105,5.950000000000227,50719,6602,0
720,-3.6999999999999105,6.000000000000227,50720,6602,0
721,-3.6999999999999105,6.050000000000228,50721,6602,0
722,-3.6999999999999105,6.100000000000229,50722,6602,0
723,-3.6999999999999105,6.1500000000002295,50723,6602,0
724,-3.6999999999999105,6.20000000000023,50724,6602,0
725,-3.6999999999999105,6.250000000000231,50725,6602,0
726,-3.6999999999999105,6.300000000000232,50726,6602,0
727,-3.6999999999999105,6.350000000000232,50727,6602,0
728,-3.6999999999999105,6.400000000000233,50728,6602,0
729,-3.6999999999999105,6.450000000000234,50729,6602,0
730,-3.6999999999999105,6.5000000000002345,50730,6602,0
731,-3.6999999999999105,6.550000000000235,50731,6602,0
732,-3.6999999999999105,6.600000000000236,50732,6602,0
733,-3.6999999999999105,6.650000000000237,50733,6602,0
734,-3.6999999999999105,6.700000000000237,50734,6602,0
735,-3.6999999999999105,6.750000000000238,50735,6602,0
736,-3.6999999999999105,6.800000000000239,50736,6602,0
737,-3.6999999999999105,6.8500000000002395,50737,6602,0
738,-3.6999999999999105,6.90000000000024,50738,6602,0
739,-3.6999999999999105,6.950000000000241,50739,6602,0
740,-3.6999999999999105,7.000000000000242,50740,6602,0
741,-3.6999999999999105,7.050000000000242,50741,6602,0
742,-3.6999999999999105,7.100000000000243,50742,6602,0
743,-3.6999999999999105,7.150000000000244,50743,6602,0
744,-3.6999999999999105,7.200000000000244,50744,6602,0
745,-3.6999999999999105,7.250000000000245,50745,6602,0
746,-3.6999999999999105,7.300000000000246,50746,6602,0
747,-3.6999999999999105,7.350000000000247,50747,6602,0
748,-3.6999999999999105,7.400000000000247,50748,6602,0
749,-3.6999999999999105,7.450000000000248,50749,6602,0
750,-3.6999999999999105,7.500000000000249,50750,6602,0
751,-3.6999999999999105,7.550000000000249,50751,6602,0
752,-3.6999999999999105,7.60000000000025,50752,6602,0
753,-3.6999999999999105,7.650000000000251,50753,6602,0
754,-3.6999999999999105,7.7000000000002515,50754,6602,0
755,-3.6999999999999105,7.750000000000252,50755,6602,0
756,-3.6999999999999105,7.800000000000253,50756,6602,0
757,-3.6999999999999105,7.850000000000254,50757,6602,0
758,-3.6999999999999105,7.900000000000254,50758,6602,0
759,-3.6999999999999105,7.950000000000255,50759,6602,0
760,-3.6999999999999105,8.000000000000256,50760,6602,0
761,-3.6999999999999105,8.050000000000257,50761,6602,0
762,-3.6999999999999105,8.100000000000257,50762,6602,0
763,-3.6999999999999105,8.150000000000258,50763,6602,0
764,-3.6999999999999105,8.200000000000259,50764,6602,0
765,-3.6999999999999105,8.25000000000026,50765,6602,0
766,-3.6999999999999105,8.30000000000026,50766,6602,0
767,-3.6999999999999105,8.35000000000026,50767,6602,0
768,-3.6999999999999105,8.400000000000261,50768,6602,0
769,-3.6999999999999105,8.450000000000262,50769,6602,0
770,-3.6999999999999105,8.500000000000263,50770,6602,0
771,-3.6999999999999105,8.550000000000264,50771,6602,0
772,-3.6999999999999105,8.600000000000264,50772,6602,0
773,-3.6999999999999105,8.650000000000265,50773,6602,0
774,-3.6999999999999105,8.700000000000266,50774,6602,0
775,-3.6999999999999105,8.750000000000266,50775,6602,0
776,-3.6999999999999105,8.800000000000267,50776,6602,0
777,-3.6999999999999105,8.850000000000268,50777,6602,0
778,-3.6999999999999105,8.900000000000269,50778,6602,0
779,-3.6999999999999105,8.95000000000027,50779,6602,0
780,-3.6999999999999105,9.00000000000027,50780,6602,0
781,-3.6999999999999105,9.05000000000027,50781,6602,0
782,-3.6999999999999105,9.100000000000271,50782,6602,0
783,-3.6999999999999105,9.150000000000272,50783,6602,0
784,-3.6999999999999105,9.200000000000273,50784,6602,0
785,-3.6999999999999105,9.250000000000274,50785,6602,0
786,-3.6999999999999105,9.300000000000274,50786,6602,0
787,-3.6999999999999105,9.350000000000275,50787,6602,0
788,-3.6999999999999105,9.400000000000276,50788,6602,0
789,-3.6999999999999105,9.450000000000276,50789,6602,0
790,-3.6999999999999105,9.500000000000277,50790,6602,0
791,-3.6999999999999105,9.550000000000278,50791,6602,0
792,-3.6999999999999105,9.600000000000279,50792,6602,0
793,-3.6999999999999105,9.65000000000028,50793,6602,0
794,-3.6999999999999105,9.70000000000028,50794,6602,0
795,-3.6999999999999105,9.75000000000028,50795,6602,0
796,-3.6999999999999105,9.800000000000281,50796,6602,0
797,-3.6999999999999105,9.850000000000282,50797,6602,0
798,-3.6999999999999105,9.900000000000283,50798,6602,0
799,-3.6999999999999105,9.950000000000284,50799,6602,0
800,-3.6499999999999098,-10.0,50800,6602,0
801,-3.6499999999999098,-9.95,50801,6602,0
802,-3.6499999999999098,-9.899999999999999,50802,6602,0
803,-3.6499999999999098,-9.849999999999998,50803,6602,0
804,-3.6499999999999098,-9.799999999999997,50804,6602,0
805,-3.6499999999999098,-9.749999999999996,50805,6602,0
806,-3.6499999999999098,-9.699999999999996,50806,6602,0
807,-3.6499999999999098,-9.649999999999995,50807,6602,0
808,-3.6499999999999098,-9.599999999999994,50808,6602,0
809,-3.6499999999999098,-9.549999999999994,50809,6602,0
810,-3.6499999999999098,-9.499999999999993,50810,6602,0
811,-3.6499999999999098,-9.449999999999992,50811,6602,0
812,-3.6499999999999098,-9.399999999999991,50812,6602,0
813,-3.6499999999999098,-9.34999999999999,50813,6602,0
814,-3.6499999999999098,-9.29999999999999,50814,6602,0
815,-3.6499999999999098,-9.24999999999999,50815,6602,0
816,-3.6499999999999098,-9.199999999999989,50816,6602,0
