,s_1,s_2,Exp,pid,success
7116,9.600000000000279,5.8000000000002245,157116,6619,0
7117,9.600000000000279,5.850000000000225,157117,6619,0
7118,9.600000000000279,5.900000000000226,157118,6619,0
7119,9.600000000000279,5.950000000000227,157119,6619,0
7120,9.600000000000279,6.000000000000227,157120,6619,0
7121,9.600000000000279,6.050000000000228,157121,6619,0
7122,9.600000000000279,6.100000000000229,157122,6619,0
7123,9.600000000000279,6.1500000000002295,157123,6619,0
7124,9.600000000000279,6.20000000000023,157124,6619,0
7125,9.600000000000279,6.250000000000231,157125,6619,0
7126,9.600000000000279,6.300000000000232,157126,6619,0
7127,9.600000000000279,6.350000000000232,157127,6619,0
7128,9.600000000000279,6.400000000000233,157128,6619,0
7129,9.600000000000279,6.450000000000234,157129,6619,0
7130,9.600000000000279,6.5000000000002345,157130,6619,0
7131,9.600000000000279,6.550000000000235,157131,6619,0
7132,9.600000000000279,6.600000000000236,157132,6619,0
7133,9.600000000000279,6.650000000000237,157133,6619,0
7134,9.600000000000279,6.700000000000237,157134,6619,0
7135,9.600000000000279,6.750000000000238,157135,6619,0
7136,9.600000000000279,6.800000000000239,157136,6619,0
7137,9.600000000000279,6.8500000000002395,157137,6619,0
7138,9.600000000000279,6.90000000000024,157138,6619,0
7139,9.600000000000279,6.950000000000241,157139,6619,0
7140,9.600000000000279,7.000000000000242,157140,6619,0
7141,9.600000000000279,7.050000000000242,157141,6619,0
7142,9.600000000000279,7.100000000000243,157142,6619,0
7143,9.600000000000279,7.150000000000244,157143,6619,0
7144,9.600000000000279,7.200000000000244,157144,6619,0
7145,9.600000000000279,7.250000000000245,157145,6619,0
7146,9.600000000000279,7.300000000000246,157146,6619,0
7147,9.600000000000279,7.350000000000247,157147,6619,0
7148,9.600000000000279,7.400000000000247,157148,6619,0
7149,9.600000000000279,7.450000000000248,157149,6619,0
7150,9.600000000000279,7.500000000000249,157150,6619,0
7151,9.600000000000279,7.550000000000249,157151,6619,0
7152,9.600000000000279,7.60000000000025,157152,6619,0
7153,9.600000000000279,7.650000000000251,157153,6619,0
7154,9.600000000000279,7.7000000000002515,157154,6619,0
7155,9.600000000000279,7.750000000000252,157155,6619,0
7156,9.600000000000279,7.800000000000253,157156,6619,0
7157,9.600000000000279,7.850000000000254,157157,6619,0
7158,9.600000000000279,7.900000000000254,157158,6619,0
7159,9.600000000000279,7.950000000000255,157159,6619,0
7160,9.600000000000279,8.000000000000256,157160,6619,0
7161,9.600000000000279,8.050000000000257,157161,6619,0
7162,9.600000000000279,8.100000000000257,157162,6619,0
7163,9.600000000000279,8.150000000000258,157163,6619,0
7164,9.600000000000279,8.200000000000259,157164,6619,0
7165,9.600000000000279,8.25000000000026,157165,6619,0
7166,9.600000000000279,8.30000000000026,157166,6619,0
7167,9.600000000000279,8.35000000000026,157167,6619,0
7168,9.600000000000279,8.400000000000261,157168,6619,0
7169,9.600000000000279,8.450000000000262,157169,6619,0
7170,9.600000000000279,8.500000000000263,157170,6619,0
7171,9.600000000000279,8.550000000000264,157171,6619,0
7172,9.600000000000279,8.600000000000264,157172,6619,0
7173,9.600000000000279,8.650000000000265,157173,6619,0
7174,9.600000000000279,8.700000000000266,157174,6619,0
7175,9.600000000000279,8.750000000000266,157175,6619,0
7176,9.600000000000279,8.800000000000267,157176,6619,0
7177,9.600000000000279,8.850000000000268,157177,6619,0
7178,9.600000000000279,8.900000000000269,157178,6619,0
7179,9.600000000000279,8.95000000000027,157179,6619,0
7180,9.600000000000279,9.00000000000027,157180,6619,0
7181,9.600000000000279,9.05000000000027,157181,6619,0
7182,9.600000000000279,9.100000000000271,157182,6619,0
7183,9.600000000000279,9.150000000000272,157183,6619,0
7184,9.600000000000279,9.200000000000273,157184,6619,0
7185,9.600000000000279,9.250000000000274,157185,6619,0
7186,9.600000000000279,9.300000000000274,157186,6619,0
7187,9.600000000000279,9.350000000000275,157187,6619,0
7188,9.600000000000279,9.400000000000276,157188,6619,0
7189,9.600000000000279,9.450000000000276,157189,6619,0
7190,9.600000000000279,9.500000000000277,157190,6619,0
7191,9.600000000000279,9.550000000000278,157191,6619,0
7192,9.600000000000279,9.600000000000279,157192,6619,0
7193,9.600000000000279,9.65000000000028,157193,6619,0
7194,9.600000000000279,9.70000000000028,157194,6619,0
7195,9.600000000000279,9.75000000000028,157195,6619,0
7196,9.600000000000279,9.800000000000281,157196,6619,0
7197,9.600000000000279,9.850000000000282,157197,6619,0
7198,9.600000000000279,9.900000000000283,157198,6619,0
7199,9.600000000000279,9.950000000000284,157199,6619,0
7200,9.65000000000028,-10.0,157200,6619,0
7201,9.65000000000028,-9.95,157201,6619,0
7202,9.65000000000028,-9.899999999999999,157202,6619,0
7203,9.65000000000028,-9.849999999999998,157203,6619,0
7204,9.65000000000028,-9.799999999999997,157204,6619,0
7205,9.65000000000028,-9.749999999999996,157205,6619,0
7206,9.65000000000028,-9.699999999999996,157206,6619,0
7207,9.65000000000028,-9.649999999999995,157207,6619,0
7208,9.65000000000028,-9.599999999999994,157208,6619,0
7209,9.65000000000028,-9.549999999999994,157209,6619,0
7210,9.65000000000028,-9.499999999999993,157210,6619,0
7211,9.65000000000028,-9.449999999999992,157211,6619,0
7212,9.65000000000028,-9.399999999999991,157212,6619,0
7213,9.65000000000028,-9.34999999999999,157213,6619,0
7214,9.65000000000028,-9.29999999999999,157214,6619,0
7215,9.65000000000028,-9.24999999999999,157215,6619,0
7216,9.65000000000028,-9.199999999999989,157216,6619,0
7217,9.65000000000028,-9.149999999999988,157217,6619,0
7218,9.65000000000028,-9.099999999999987,157218,6619,0
7219,9.65000000000028,-9.049999999999986,157219,6619,0
7220,9.65000000000028,-8.999999999999986,157220,6619,0
7221,9.65000000000028,-8.949999999999985,157221,6619,0
7222,9.65000000000028,-8.899999999999984,157222,6619,0
7223,9.65000000000028,-8.849999999999984,157223,6619,0
7224,9.65000000000028,-8.799999999999983,157224,6619,0
7225,9.65000000000028,-8.749999999999982,157225,6619,0
7226,9.65000000000028,-8.699999999999982,157226,6619,0
7227,9.65000000000028,-8.64999999999998,157227,6619,0
7228,9.65000000000028,-8.59999999999998,157228,6619,0
7229,9.65000000000028,-8.54999999999998,157229,6619,0
7230,9.65000000000028,-8.499999999999979,157230,6619,0
7231,9.65000000000028,-8.449999999999978,157231,6619,0
7232,9.65000000000028,-8.399999999999977,157232,6619,0
7233,9.65000000000028,-8.349999999999977,157233,6619,0
7234,9.65000000000028,-8.299999999999976,157234,6619,0
7235,9.65000000000028,-8.249999999999975,157235,6619,0
7236,9.65000000000028,-8.199999999999974,157236,6619,0
7237,9.65000000000028,-8.149999999999974,157237,6619,0
7238,9.65000000000028,-8.099999999999973,157238,6619,0
7239,9.65000000000028,-8.049999999999972,157239,6619,0
7240,9.65000000000028,-7.999999999999972,157240,6619,0
7241,9.65000000000028,-7.949999999999971,157241,6619,0
7242,9.65000000000028,-7.89999999999997,157242,6619,0
7243,9.65000000000028,-7.8499999999999694,157243,6619,0
7244,9.65000000000028,-7.799999999999969,157244,6619,0
7245,9.65000000000028,-7.749999999999968,157245,6619,0
7246,9.65000000000028,-7.699999999999967,157246,6619,0
7247,9.65000000000028,-7.649999999999967,157247,6619,0
7248,9.65000000000028,-7.599999999999966,157248,6619,0
7249,9.65000000000028,-7.549999999999965,157249,6619,0
7250,9.65000000000028,-7.4999999999999645,157250,6619,0
7251,9.65000000000028,-7.449999999999964,157251,6619,0
7252,9.65000000000028,-7.399999999999963,157252,6619,0
7253,9.65000000000028,-7.349999999999962,157253,6619,0
7254,9.65000000000028,-7.299999999999962,157254,6619,0
7255,9.65000000000028,-7.249999999999961,157255,6619,0
7256,9.65000000000028,-7.19999999999996,157256,6619,0
7257,9.65000000000028,-7.1499999999999595,157257,6619,0
7258,9.65000000000028,-7.099999999999959,157258,6619,0
7259,9.65000000000028,-7.049999999999958,157259,6619,0
7260,9.65000000000028,-6.999999999999957,157260,6619,0
7261,9.65000000000028,-6.949999999999957,157261,6619,0
7262,9.65000000000028,-6.899999999999956,157262,6619,0
7263,9.65000000000028,-6.849999999999955,157263,6619,0
7264,9.65000000000028,-6.7999999999999545,157264,6619,0
7265,9.65000000000028,-6.749999999999954,157265,6619,0
7266,9.65000000000028,-6.699999999999953,157266,6619,0
7267,9.65000000000028,-6.649999999999952,157267,6619,0
7268,9.65000000000028,-6.599999999999952,157268,6619,0
7269,9.65000000000028,-6.549999999999951,157269,6619,0
7270,9.65000000000028,-6.49999999999995,157270,6619,0
7271,9.65000000000028,-6.4499999999999496,157271,6619,0
7272,9.65000000000028,-6.399999999999949,157272,6619,0
7273,9.65000000000028,-6.349999999999948,157273,6619,0
7274,9.65000000000028,-6.299999999999947,157274,6619,0
7275,9.65000000000028,-6.249999999999947,157275,6619,0
7276,9.65000000000028,-6.199999999999946,157276,6619,0
7277,9.65000000000028,-6.149999999999945,157277,6619,0
7278,9.65000000000028,-6.099999999999945,157278,6619,0
7279,9.65000000000028,-6.049999999999944,157279,6619,0
7280,9.65000000000028,-5.999999999999943,157280,6619,0
7281,9.65000000000028,-5.9499999999999424,157281,6619,0
7282,9.65000000000028,-5.899999999999942,157282,6619,0
7283,9.65000000000028,-5.849999999999941,157283,6619,0
7284,9.65000000000028,-5.79999999999994,157284,6619,0
7285,9.65000000000028,-5.74999999999994,157285,6619,0
7286,9.65000000000028,-5.699999999999939,157286,6619,0
7287,9.65000000000028,-5.649999999999938,157287,6619,0
7288,9.65000000000028,-5.5999999999999375,157288,6619,0
7289,9.65000000000028,-5.549999999999937,157289,6619,0
7290,9.65000000000028,-5.499999999999936,157290,6619,0
7291,9.65000000000028,-5.449999999999935,157291,6619,0
7292,9.65000000000028,-5.399999999999935,157292,6619,0
7293,9.65000000000028,-5.349999999999934,157293,6619,0
7294,9.65000000000028,-5.299999999999933,157294,6619,0
7295,9.65000000000028,-5.2499999999999325,157295,6619,0
7296,9.65000000000028,-5.199999999999932,157296,6619,0
7297,9.65000000000028,-5.149999999999931,157297,6619,0
7298,9.65000000000028,-5.09999999999993,157298,6619,0
7299,9.65000000000028,-5.04999999999993,157299,6619,0
7300,9.65000000000028,-4.999999999999929,157300,6619,0
7301,9.65000000000028,-4.949999999999928,157301,6619,0
7302,9.65000000000028,-4.8999999999999275,157302,6619,0
7303,9.65000000000028,-4.849999999999927,157303,6619,0
7304,9.65000000000028,-4.799999999999926,157304,6619,0
7305,9.65000000000028,-4.749999999999925,157305,6619,0
7306,9.65000000000028,-4.699999999999925,157306,6619,0
7307,9.65000000000028,-4.649999999999924,157307,6619,0
7308,9.65000000000028,-4.599999999999923,157308,6619,0
7309,9.65000000000028,-4.5499999999999226,157309,6619,0
7310,9.65000000000028,-4.499999999999922,157310,6619,0
7311,9.65000000000028,-4.449999999999921,157311,6619,0
7312,9.65000000000028,-4.39999999999992,157312,6619,0
7313,9.65000000000028,-4.34999999999992,157313,6619,0
7314,9.65000000000028,-4.299999999999919,157314,6619,0
7315,9.65000000000028,-4.249999999999918,157315,6619,0
7316,9.65000000000028,-4.199999999999918,157316,6619,0
7317,9.65000000000028,-4.149999999999917,157317,6619,0
7318,9.65000000000028,-4.099999999999916,157318,6619,0
7319,9.65000000000028,-4.0499999999999154,157319,6619,0
7320,9.65000000000028,-3.9999999999999147,157320,6619,0
7321,9.65000000000028,-3.949999999999914,157321,6619,0
7322,9.65000000000028,-3.8999999999999133,157322,6619,0
7323,9.65000000000028,-3.8499999999999126,157323,6619,0
7324,9.65000000000028,-3.799999999999912,157324,6619,0
7325,9.65000000000028,-3.749999999999911,157325,6619,0
7326,9.65000000000028,-3.6999999999999105,157326,6619,0
7327,9.65000000000028,-3.6499999999999098,157327,6619,0
7328,9.65000000000028,-3.599999999999909,157328,6619,0
7329,9.65000000000028,-3.5499999999999083,157329,6619,0
7330,9.65000000000028,-3.4999999999999076,157330,6619,0
7331,9.65000000000028,-3.449999999999907,157331,6619,0
7332,9.65000000000028,-3.399999999999906,157332,6619,0
7333,9.65000000000028,-3.3499999999999055,157333,6619,0
7334,9.65000000000028,-3.299999999999905,157334,6619,0
7335,9.65000000000028,-3.249999999999904,157335,6619,0
7336,9.65000000000028,-3.1999999999999034,157336,6619,0
7337,9.65000000000028,-3.1499999999999027,157337,6619,0
7338,9.65000000000028,-3.099999999999902,157338,6619,0
7339,9.65000000000028,-3.0499999999999012,157339,6619,0
7340,9.65000000000028,-2.9999999999999005,157340,6619,0
7341,9.65000000000028,-2.9499999999999,157341,6619,0
7342,9.65000000000028,-2.899999999999899,157342,6619,0
7343,9.65000000000028,-2.8499999999998984,157343,6619,0
7344,9.65000000000028,-2.7999999999998977,157344,6619,0
7345,9.65000000000028,-2.749999999999897,157345,6619,0
7346,9.65000000000028,-2.6999999999998963,157346,6619,0
7347,9.65000000000028,-2.6499999999998956,157347,6619,0
7348,9.65000000000028,-2.599999999999895,157348,6619,0
7349,9.65000000000028,-2.549999999999894,157349,6619,0
7350,9.65000000000028,-2.4999999999998934,157350,6619,0
7351,9.65000000000028,-2.4499999999998927,157351,6619,0
7352,9.65000000000028,-2.399999999999892,157352,6619,0
7353,9.65000000000028,-2.3499999999998913,157353,6619,0
7354,9.65000000000028,-2.2999999999998906,157354,6619,0
7355,9.65000000000028,-2.24999999999989,157355,6619,0
7356,9.65000000000028,-2.199999999999889,157356,6619,0
7357,9.65000000000028,-2.1499999999998884,157357,6619,0
7358,9.65000000000028,-2.0999999999998877,157358,6619,0
7359,9.65000000000028,-2.049999999999887,157359,6619,0
7360,9.65000000000028,-1.9999999999998863,157360,6619,0
7361,9.65000000000028,-1.9499999999998856,157361,6619,0
7362,9.65000000000028,-1.899999999999885,157362,6619,0
7363,9.65000000000028,-1.8499999999998842,157363,6619,0
7364,9.65000000000028,-1.7999999999998835,157364,6619,1
7365,9.65000000000028,-1.7499999999998828,157365,6619,1
7366,9.65000000000028,-1.699999999999882,157366,6619,0
7367,9.65000000000028,-1.6499999999998813,157367,6619,0
7368,9.65000000000028,-1.5999999999998806,157368,6619,0
7369,9.65000000000028,-1.54999999999988,157369,6619,1
7370,9.65000000000028,-1.4999999999998792,157370,6619,0
7371,9.65000000000028,-1.4499999999998785,157371,6619,0
7372,9.65000000000028,-1.3999999999998778,157372,6619,0
7373,9.65000000000028,-1.349999999999877,157373,6619,0
7374,9.65000000000028,-1.2999999999998764,157374,6619,0
7375,9.65000000000028,-1.2499999999998757,157375,6619,0
7376,9.65000000000028,-1.199999999999875,157376,6619,1
7377,9.65000000000028,-1.1499999999998742,157377,6619,1
7378,9.65000000000028,-1.0999999999998735,157378,6619,1
7379,9.65000000000028,-1.0499999999998728,157379,6619,1
7380,9.65000000000028,-0.9999999999998721,157380,6619,1
7381,9.65000000000028,-0.9499999999998714,157381,6619,1
7382,9.65000000000028,-0.8999999999998707,157382,6619,1
7383,9.65000000000028,-0.84999999999987,157383,6619,1
7384,9.65000000000028,-0.7999999999998693,157384,6619,1
7385,9.65000000000028,-0.7499999999998685,157385,6619,1
7386,9.65000000000028,-0.6999999999998678,157386,6619,1
7387,9.65000000000028,-0.6499999999998671,157387,6619,1
7388,9.65000000000028,-0.5999999999998664,157388,6619,1
7389,9.65000000000028,-0.5499999999998657,157389,6619,1
7390,9.65000000000028,-0.499999999999865,157390,6619,1
7391,9.65000000000028,-0.4499999999998643,157391,6619,1
7392,9.65000000000028,-0.3999999999998636,157392,6619,1
7393,9.65000000000028,-0.34999999999986287,157393,6619,0
7394,9.65000000000028,-0.29999999999986215,157394,6619,0
7395,9.65000000000028,-0.24999999999986144,157395,6619,1
7396,9.65000000000028,-0.19999999999986073,157396,6619,0
7397,9.65000000000028,-0.14999999999986002,157397,6619,1
7398,9.65000000000028,-0.09999999999985931,157398,6619,0
7399,9.65000000000028,-0.0499999999998586,157399,6619,0
7400,9.65000000000028,1.4210854715202004e-13,157400,6619,0
7401,9.65000000000028,0.05000000000014282,157401,6619,1
7402,9.65000000000028,0.10000000000014353,157402,6619,0
7403,9.65000000000028,0.15000000000014424,157403,6619,1
7404,9.65000000000028,0.20000000000014495,157404,6619,0
7405,9.65000000000028,0.25000000000014566,157405,6619,0
7406,9.65000000000028,0.30000000000014637,157406,6619,0
7407,9.65000000000028,0.3500000000001471,157407,6619,0
7408,9.65000000000028,0.4000000000001478,157408,6619,1
7409,9.65000000000028,0.4500000000001485,157409,6619,1
7410,9.65000000000028,0.5000000000001492,157410,6619,1
7411,9.65000000000028,0.5500000000001499,157411,6619,1
7412,9.65000000000028,0.6000000000001506,157412,6619,1
7413,9.65000000000028,0.6500000000001513,157413,6619,1
7414,9.65000000000028,0.7000000000001521,157414,6619,1
7415,9.65000000000028,0.7500000000001528,157415,6619,1
7416,9.65000000000028,0.8000000000001535,157416,6619,1
7417,9.65000000000028,0.8500000000001542,157417,6619,1
7418,9.65000000000028,0.9000000000001549,157418,6619,1
7419,9.65000000000028,0.9500000000001556,157419,6619,1
7420,9.65000000000028,1.0000000000001563,157420,6619,1
7421,9.65000000000028,1.050000000000157,157421,6619,1
7422,9.65000000000028,1.1000000000001577,157422,6619,1
7423,9.65000000000028,1.1500000000001585,157423,6619,1
7424,9.65000000000028,1.2000000000001592,157424,6619,0
7425,9.65000000000028,1.2500000000001599,157425,6619,0
7426,9.65000000000028,1.3000000000001606,157426,6619,1
7427,9.65000000000028,1.3500000000001613,157427,6619,0
7428,9.65000000000028,1.400000000000162,157428,6619,0
7429,9.65000000000028,1.4500000000001627,157429,6619,1
7430,9.65000000000028,1.5000000000001634,157430,6619,0
7431,9.65000000000028,1.5500000000001641,157431,6619,0
7432,9.65000000000028,1.6000000000001648,157432,6619,1
7433,9.65000000000028,1.6500000000001656,157433,6619,0
7434,9.65000000000028,1.7000000000001663,157434,6619,0
7435,9.65000000000028,1.750000000000167,157435,6619,1
7436,9.65000000000028,1.8000000000001677,157436,6619,0
7437,9.65000000000028,1.8500000000001684,157437,6619,0
7438,9.65000000000028,1.900000000000169,157438,6619,0
7439,9.65000000000028,1.9500000000001698,157439,6619,0
7440,9.65000000000028,2.0000000000001705,157440,6619,0
7441,9.65000000000028,2.0500000000001712,157441,6619,0
7442,9.65000000000028,2.100000000000172,157442,6619,0
7443,9.65000000000028,2.1500000000001727,157443,6619,0
7444,9.65000000000028,2.2000000000001734,157444,6619,0
7445,9.65000000000028,2.250000000000174,157445,6619,0
7446,9.65000000000028,2.300000000000175,157446,6619,0
7447,9.65000000000028,2.3500000000001755,157447,6619,0
7448,9.65000000000028,2.400000000000176,157448,6619,0
7449,9.65000000000028,2.450000000000177,157449,6619,0
7450,9.65000000000028,2.5000000000001776,157450,6619,0
7451,9.65000000000028,2.5500000000001783,157451,6619,0
7452,9.65000000000028,2.600000000000179,157452,6619,0
7453,9.65000000000028,2.6500000000001798,157453,6619,0
7454,9.65000000000028,2.7000000000001805,157454,6619,0
7455,9.65000000000028,2.750000000000181,157455,6619,0
7456,9.65000000000028,2.800000000000182,157456,6619,0
7457,9.65000000000028,2.8500000000001826,157457,6619,0
7458,9.65000000000028,2.9000000000001833,157458,6619,0
7459,9.65000000000028,2.950000000000184,157459,6619,0
7460,9.65000000000028,3.0000000000001847,157460,6619,0
7461,9.65000000000028,3.0500000000001855,157461,6619,0
7462,9.65000000000028,3.100000000000186,157462,6619,0
7463,9.65000000000028,3.150000000000187,157463,6619,0
7464,9.65000000000028,3.2000000000001876,157464,6619,0
7465,9.65000000000028,3.2500000000001883,157465,6619,0
7466,9.65000000000028,3.300000000000189,157466,6619,0
7467,9.65000000000028,3.3500000000001897,157467,6619,0
7468,9.65000000000028,3.4000000000001904,157468,6619,0
7469,9.65000000000028,3.450000000000191,157469,6619,0
7470,9.65000000000028,3.500000000000192,157470,6619,0
7471,9.65000000000028,3.5500000000001926,157471,6619,0
7472,9.65000000000028,3.6000000000001933,157472,6619,0
7473,9.65000000000028,3.650000000000194,157473,6619,0
7474,9.65000000000028,3.7000000000001947,157474,6619,0
7475,9.65000000000028,3.7500000000001954,157475,6619,0
7476,9.65000000000028,3.800000000000196,157476,6619,0
7477,9.65000000000028,3.850000000000197,157477,6619,0
7478,9.65000000000028,3.9000000000001975,157478,6619,0
7479,9.65000000000028,3.9500000000001982,157479,6619,0
7480,9.65000000000028,4.000000000000199,157480,6619,0
7481,9.65000000000028,4.0500000000002,157481,6619,0
7482,9.65000000000028,4.1000000000002,157482,6619,0
7483,9.65000000000028,4.150000000000201,157483,6619,0
7484,9.65000000000028,4.200000000000202,157484,6619,0
7485,9.65000000000028,4.2500000000002025,157485,6619,0
7486,9.65000000000028,4.300000000000203,157486,6619,0
7487,9.65000000000028,4.350000000000204,157487,6619,0
7488,9.65000000000028,4.400000000000205,157488,6619,0
7489,9.65000000000028,4.450000000000205,157489,6619,0
7490,9.65000000000028,4.500000000000206,157490,6619,0
7491,9.65000000000028,4.550000000000207,157491,6619,0
7492,9.65000000000028,4.6000000000002075,157492,6619,0
7493,9.65000000000028,4.650000000000208,157493,6619,0
7494,9.65000000000028,4.700000000000209,157494,6619,0
7495,9.65000000000028,4.75000000000021,157495,6619,0
7496,9.65000000000028,4.80000000000021,157496,6619,0
7497,9.65000000000028,4.850000000000211,157497,6619,0
7498,9.65000000000028,4.900000000000212,157498,6619,0
7499,9.65000000000028,4.9500000000002125,157499,6619,0
7500,9.65000000000028,5.000000000000213,157500,6619,0
7501,9.65000000000028,5.050000000000214,157501,6619,0
7502,9.65000000000028,5.100000000000215,157502,6619,0
7503,9.65000000000028,5.150000000000215,157503,6619,0
7504,9.65000000000028,5.200000000000216,157504,6619,0
7505,9.65000000000028,5.250000000000217,157505,6619,0
7506,9.65000000000028,5.300000000000217,157506,6619,0
7507,9.65000000000028,5.350000000000218,157507,6619,0
7508,9.65000000000028,5.400000000000219,157508,6619,0
7509,9.65000000000028,5.45000000000022,157509,6619,0
7510,9.65000000000028,5.50000000000022,157510,6619,0
7511,9.65000000000028,5.550000000000221,157511,6619,0
7512,9.65000000000028,5.600000000000222,157512,6619,0
7513,9.65000000000028,5.650000000000222,157513,6619,0
7514,9.65000000000028,5.700000000000223,157514,6619,0
7515,9.65000000000028,5.750000000000224,157515,6619,0
7516,9.65000000000028,5.8000000000002245,157516,6619,0
7517,9.65000000000028,5.850000000000225,157517,6619,0
7518,9.65000000000028,5.900000000000226,157518,6619,0
7519,9.65000000000028,5.950000000000227,157519,6619,0
7520,9.65000000000028,6.000000000000227,157520,6619,0
7521,9.65000000000028,6.050000000000228,157521,6619,0
7522,9.65000000000028,6.100000000000229,157522,6619,0
7523,9.65000000000028,6.1500000000002295,157523,6619,0
7524,9.65000000000028,6.20000000000023,157524,6619,0
7525,9.65000000000028,6.250000000000231,157525,6619,0
7526,9.65000000000028,6.300000000000232,157526,6619,0
7527,9.65000000000028,6.350000000000232,157527,6619,0
7528,9.65000000000028,6.400000000000233,157528,6619,0
7529,9.65000000000028,6.450000000000234,157529,6619,0
7530,9.65000000000028,6.5000000000002345,157530,6619,0
7531,9.65000000000028,6.550000000000235,157531,6619,0
7532,9.65000000000028,6.600000000000236,157532,6619,0
7533,9.65000000000028,6.650000000000237,157533,6619,0
7534,9.65000000000028,6.700000000000237,157534,6619,0
7535,9.65000000000028,6.750000000000238,157535,6619,0
7536,9.65000000000028,6.800000000000239,157536,6619,0
7537,9.65000000000028,6.8500000000002395,157537,6619,0
7538,9.65000000000028,6.90000000000024,157538,6619,0
7539,9.65000000000028,6.950000000000241,157539,6619,0
7540,9.65000000000028,7.000000000000242,157540,6619,0
7541,9.65000000000028,7.050000000000242,157541,6619,0
7542,9.65000000000028,7.100000000000243,157542,6619,0
7543,9.65000000000028,7.150000000000244,157543,6619,0
7544,9.65000000000028,7.200000000000244,157544,6619,0
7545,9.65000000000028,7.250000000000245,157545,6619,0
7546,9.65000000000028,7.300000000000246,157546,6619,0
7547,9.65000000000028,7.350000000000247,157547,6619,0
7548,9.65000000000028,7.400000000000247,157548,6619,0
7549,9.65000000000028,7.450000000000248,157549,6619,0
7550,9.65000000000028,7.500000000000249,157550,6619,0
7551,9.65000000000028,7.550000000000249,157551,6619,0
7552,9.65000000000028,7.60000000000025,157552,6619,0
7553,9.65000000000028,7.650000000000251,157553,6619,0
7554,9.65000000000028,7.7000000000002515,157554,6619,0
7555,9.65000000000028,7.750000000000252,157555,6619,0
7556,9.65000000000028,7.800000000000253,157556,6619,0
7557,9.65000000000028,7.850000000000254,157557,6619,0
7558,9.65000000000028,7.900000000000254,157558,6619,0
7559,9.65000000000028,7.950000000000255,157559,6619,0
7560,9.65000000000028,8.000000000000256,157560,6619,0
7561,9.65000000000028,8.050000000000257,157561,6619,0
7562,9.65000000000028,8.100000000000257,157562,6619,0
7563,9.65000000000028,8.150000000000258,157563,6619,0
7564,9.65000000000028,8.200000000000259,157564,6619,0
7565,9.65000000000028,8.25000000000026,157565,6619,0
7566,9.65000000000028,8.30000000000026,157566,6619,0
7567,9.65000000000028,8.35000000000026,157567,6619,0
7568,9.65000000000028,8.400000000000261,157568,6619,0
7569,9.65000000000028,8.450000000000262,157569,6619,0
7570,9.65000000000028,8.500000000000263,157570,6619,0
7571,9.65000000000028,8.550000000000264,157571,6619,0
7572,9.65000000000028,8.600000000000264,157572,6619,0
7573,9.65000000000028,8.650000000000265,157573,6619,0
7574,9.65000000000028,8.700000000000266,157574,6619,0
7575,9.65000000000028,8.750000000000266,157575,6619,0
7576,9.65000000000028,8.800000000000267,157576,6619,0
7577,9.65000000000028,8.850000000000268,157577,6619,0
7578,9.65000000000028,8.900000000000269,157578,6619,0
7579,9.65000000000028,8.95000000000027,157579,6619,0
7580,9.65000000000028,9.00000000000027,157580,6619,0
7581,9.65000000000028,9.05000000000027,157581,6619,0
7582,9.65000000000028,9.100000000000271,157582,6619,0
7583,9.65000000000028,9.150000000000272,157583,6619,0
7584,9.65000000000028,9.200000000000273,157584,6619,0
7585,9.65000000000028,9.250000000000274,157585,6619,0
7586,9.65000000000028,9.300000000000274,157586,6619,0
7587,9.65000000000028,9.350000000000275,157587,6619,0
7588,9.65000000000028,9.400000000000276,157588,6619,0
7589,9.65000000000028,9.450000000000276,157589,6619,0
7590,9.65000000000028,9.500000000000277,157590,6619,0
7591,9.65000000000028,9.550000000000278,157591,6619,0
7592,9.65000000000028,9.600000000000279,157592,6619,0
7593,9.65000000000028,9.65000000000028,157593,6619,0
7594,9.65000000000028,9.70000000000028,157594,6619,0
7595,9.65000000000028,9.75000000000028,157595,6619,0
7596,9.65000000000028,9.800000000000281,157596,6619,0
7597,9.65000000000028,9.850000000000282,157597,6619,0
7598,9.65000000000028,9.900000000000283,157598,6619,0
7599,9.65000000000028,9.950000000000284,157599,6619,0
7600,9.70000000000028,-10.0,157600,6619,0
7601,9.70000000000028,-9.95,157601,6619,0
7602,9.70000000000028,-9.899999999999999,157602,6619,0
7603,9.70000000000028,-9.849999999999998,157603,6619,0
7604,9.70000000000028,-9.799999999999997,157604,6619,0
7605,9.70000000000028,-9.749999999999996,157605,6619,0
7606,9.70000000000028,-9.699999999999996,157606,6619,0
7607,9.70000000000028,-9.649999999999995,157607,6619,0
7608,9.70000000000028,-9.599999999999994,157608,6619,0
7609,9.70000000000028,-9.549999999999994,157609,6619,0
7610,9.70000000000028,-9.499999999999993,157610,6619,0
7611,9.70000000000028,-9.449999999999992,157611,6619,0
7612,9.70000000000028,-9.399999999999991,157612,6619,0
7613,9.70000000000028,-9.34999999999999,157613,6619,0
7614,9.70000000000028,-9.29999999999999,157614,6619,0
7615,9.70000000000028,-9.24999999999999,157615,6619,0
7616,9.70000000000028,-9.199999999999989,157616,6619,0
7617,9.70000000000028,-9.149999999999988,157617,6619,0
7618,9.70000000000028,-9.099999999999987,157618,6619,0
7619,9.70000000000028,-9.049999999999986,157619,6619,0
7620,9.70000000000028,-8.999999999999986,157620,6619,0
