,s_1,s_2,Exp,pid,success
8646,7.300000000000246,2.300000000000175,138646,6617,0
8647,7.300000000000246,2.3500000000001755,138647,6617,0
8648,7.300000000000246,2.400000000000176,138648,6617,0
8649,7.300000000000246,2.450000000000177,138649,6617,0
8650,7.300000000000246,2.5000000000001776,138650,6617,0
8651,7.300000000000246,2.5500000000001783,138651,6617,0
8652,7.300000000000246,2.600000000000179,138652,6617,0
8653,7.300000000000246,2.6500000000001798,138653,6617,0
8654,7.300000000000246,2.7000000000001805,138654,6617,0
8655,7.300000000000246,2.750000000000181,138655,6617,0
8656,7.300000000000246,2.800000000000182,138656,6617,0
8657,7.300000000000246,2.8500000000001826,138657,6617,0
8658,7.300000000000246,2.9000000000001833,138658,6617,0
8659,7.300000000000246,2.950000000000184,138659,6617,0
8660,7.300000000000246,3.0000000000001847,138660,6617,0
8661,7.300000000000246,3.0500000000001855,138661,6617,0
8662,7.300000000000246,3.100000000000186,138662,6617,0
8663,7.300000000000246,3.150000000000187,138663,6617,0
8664,7.300000000000246,3.2000000000001876,138664,6617,0
8665,7.300000000000246,3.2500000000001883,138665,6617,0
8666,7.300000000000246,3.300000000000189,138666,6617,0
8667,7.300000000000246,3.3500000000001897,138667,6617,0
8668,7.300000000000246,3.4000000000001904,138668,6617,0
8669,7.300000000000246,3.450000000000191,138669,6617,0
8670,7.300000000000246,3.500000000000192,138670,6617,0
8671,7.300000000000246,3.5500000000001926,138671,6617,0
8672,7.300000000000246,3.6000000000001933,138672,6617,0
8673,7.300000000000246,3.650000000000194,138673,6617,0
8674,7.300000000000246,3.7000000000001947,138674,6617,0
8675,7.300000000000246,3.7500000000001954,138675,6617,0
8676,7.300000000000246,3.800000000000196,138676,6617,0
8677,7.300000000000246,3.850000000000197,138677,6617,0
8678,7.300000000000246,3.9000000000001975,138678,6617,0
8679,7.300000000000246,3.9500000000001982,138679,6617,0
8680,7.300000000000246,4.000000000000199,138680,6617,0
8681,7.300000000000246,4.0500000000002,138681,6617,0
8682,7.300000000000246,4.1000000000002,138682,6617,0
8683,7.300000000000246,4.150000000000201,138683,6617,0
8684,7.300000000000246,4.200000000000202,138684,6617,0
8685,7.300000000000246,4.2500000000002025,138685,6617,0
8686,7.300000000000246,4.300000000000203,138686,6617,0
8687,7.300000000000246,4.350000000000204,138687,6617,0
8688,7.300000000000246,4.400000000000205,138688,6617,0
8689,7.300000000000246,4.450000000000205,138689,6617,0
8690,7.300000000000246,4.500000000000206,138690,6617,0
8691,7.300000000000246,4.550000000000207,138691,6617,0
8692,7.300000000000246,4.6000000000002075,138692,6617,0
8693,7.300000000000246,4.650000000000208,138693,6617,0
8694,7.300000000000246,4.700000000000209,138694,6617,0
8695,7.300000000000246,4.75000000000021,138695,6617,0
8696,7.300000000000246,4.80000000000021,138696,6617,0
8697,7.300000000000246,4.850000000000211,138697,6617,0
8698,7.300000000000246,4.900000000000212,138698,6617,0
8699,7.300000000000246,4.9500000000002125,138699,6617,0
8700,7.300000000000246,5.000000000000213,138700,6617,0
8701,7.300000000000246,5.050000000000214,138701,6617,0
8702,7.300000000000246,5.100000000000215,138702,6617,0
8703,7.300000000000246,5.150000000000215,138703,6617,0
8704,7.300000000000246,5.200000000000216,138704,6617,0
8705,7.300000000000246,5.250000000000217,138705,6617,0
8706,7.300000000000246,5.300000000000217,138706,6617,0
8707,7.300000000000246,5.350000000000218,138707,6617,0
8708,7.300000000000246,5.400000000000219,138708,6617,0
8709,7.300000000000246,5.45000000000022,138709,6617,0
8710,7.300000000000246,5.50000000000022,138710,6617,0
8711,7.300000000000246,5.550000000000221,138711,6617,0
8712,7.300000000000246,5.600000000000222,138712,6617,0
8713,7.300000000000246,5.650000000000222,138713,6617,0
8714,7.300000000000246,5.700000000000223,138714,6617,0
8715,7.300000000000246,5.750000000000224,138715,6617,0
8716,7.300000000000246,5.8000000000002245,138716,6617,0
8717,7.300000000000246,5.850000000000225,138717,6617,0
8718,7.300000000000246,5.900000000000226,138718,6617,0
8719,7.300000000000246,5.950000000000227,138719,6617,0
8720,7.300000000000246,6.000000000000227,138720,6617,0
8721,7.300000000000246,6.050000000000228,138721,6617,0
8722,7.300000000000246,6.100000000000229,138722,6617,0
8723,7.300000000000246,6.1500000000002295,138723,6617,0
8724,7.300000000000246,6.20000000000023,138724,6617,0
8725,7.300000000000246,6.250000000000231,138725,6617,0
8726,7.300000000000246,6.300000000000232,138726,6617,0
8727,7.300000000000246,6.350000000000232,138727,6617,0
8728,7.300000000000246,6.400000000000233,138728,6617,0
8729,7.300000000000246,6.450000000000234,138729,6617,0
8730,7.300000000000246,6.5000000000002345,138730,6617,0
8731,7.300000000000246,6.550000000000235,138731,6617,0
8732,7.300000000000246,6.600000000000236,138732,6617,0
8733,7.300000000000246,6.650000000000237,138733,6617,0
8734,7.300000000000246,6.700000000000237,138734,6617,0
8735,7.300000000000246,6.750000000000238,138735,6617,0
8736,7.300000000000246,6.800000000000239,138736,6617,0
8737,7.300000000000246,6.8500000000002395,138737,6617,0
8738,7.300000000000246,6.90000000000024,138738,6617,0
8739,7.300000000000246,6.950000000000241,138739,6617,0
8740,7.300000000000246,7.000000000000242,138740,6617,0
8741,7.300000000000246,7.050000000000242,138741,6617,0
8742,7.300000000000246,7.100000000000243,138742,6617,0
8743,7.300000000000246,7.150000000000244,138743,6617,0
8744,7.300000000000246,7.200000000000244,138744,6617,0
8745,7.300000000000246,7.250000000000245,138745,6617,0
8746,7.300000000000246,7.300000000000246,138746,6617,0
8747,7.300000000000246,7.350000000000247,138747,6617,0
8748,7.300000000000246,7.400000000000247,138748,6617,0
8749,7.300000000000246,7.450000000000248,138749,6617,0
8750,7.300000000000246,7.500000000000249,138750,6617,0
8751,7.300000000000246,7.550000000000249,138751,6617,0
8752,7.300000000000246,7.60000000000025,138752,6617,0
8753,7.300000000000246,7.650000000000251,138753,6617,0
8754,7.300000000000246,7.7000000000002515,138754,6617,0
8755,7.300000000000246,7.750000000000252,138755,6617,0
8756,7.300000000000246,7.800000000000253,138756,6617,0
8757,7.300000000000246,7.850000000000254,138757,6617,0
8758,7.300000000000246,7.900000000000254,138758,6617,0
8759,7.300000000000246,7.950000000000255,138759,6617,0
8760,7.300000000000246,8.000000000000256,138760,6617,0
8761,7.300000000000246,8.050000000000257,138761,6617,0
8762,7.300000000000246,8.100000000000257,138762,6617,0
8763,7.300000000000246,8.150000000000258,138763,6617,0
8764,7.300000000000246,8.200000000000259,138764,6617,0
8765,7.300000000000246,8.25000000000026,138765,6617,0
8766,7.300000000000246,8.30000000000026,138766,6617,0
8767,7.300000000000246,8.35000000000026,138767,6617,0
8768,7.300000000000246,8.400000000000261,138768,6617,0
8769,7.300000000000246,8.450000000000262,138769,6617,0
8770,7.300000000000246,8.500000000000263,138770,6617,0
8771,7.300000000000246,8.550000000000264,138771,6617,0
8772,7.300000000000246,8.600000000000264,138772,6617,0
8773,7.300000000000246,8.650000000000265,138773,6617,0
8774,7.300000000000246,8.700000000000266,138774,6617,0
8775,7.300000000000246,8.750000000000266,138775,6617,0
8776,7.300000000000246,8.800000000000267,138776,6617,0
8777,7.300000000000246,8.850000000000268,138777,6617,0
8778,7.300000000000246,8.900000000000269,138778,6617,0
8779,7.300000000000246,8.95000000000027,138779,6617,0
8780,7.300000000000246,9.00000000000027,138780,6617,0
8781,7.300000000000246,9.05000000000027,138781,6617,0
8782,7.300000000000246,9.100000000000271,138782,6617,0
8783,7.300000000000246,9.150000000000272,138783,6617,0
8784,7.300000000000246,9.200000000000273,138784,6617,0
8785,7.300000000000246,9.250000000000274,138785,6617,0
8786,7.300000000000246,9.300000000000274,138786,6617,0
8787,7.300000000000246,9.350000000000275,138787,6617,0
8788,7.300000000000246,9.400000000000276,138788,6617,0
8789,7.300000000000246,9.450000000000276,138789,6617,0
8790,7.300000000000246,9.500000000000277,138790,6617,0
8791,7.300000000000246,9.550000000000278,138791,6617,0
8792,7.300000000000246,9.600000000000279,138792,6617,0
8793,7.300000000000246,9.65000000000028,138793,6617,0
8794,7.300000000000246,9.70000000000028,138794,6617,0
8795,7.300000000000246,9.75000000000028,138795,6617,0
8796,7.300000000000246,9.800000000000281,138796,6617,0
8797,7.300000000000246,9.850000000000282,138797,6617,0
8798,7.300000000000246,9.900000000000283,138798,6617,0
8799,7.300000000000246,9.950000000000284,138799,6617,0
8800,7.350000000000247,-10.0,138800,6617,0
8801,7.350000000000247,-9.95,138801,6617,0
8802,7.350000000000247,-9.899999999999999,138802,6617,0
8803,7.350000000000247,-9.849999999999998,138803,6617,0
8804,7.350000000000247,-9.799999999999997,138804,6617,0
8805,7.350000000000247,-9.749999999999996,138805,6617,0
8806,7.350000000000247,-9.699999999999996,138806,6617,0
8807,7.350000000000247,-9.649999999999995,138807,6617,0
8808,7.350000000000247,-9.599999999999994,138808,6617,0
8809,7.350000000000247,-9.549999999999994,138809,6617,0
8810,7.350000000000247,-9.499999999999993,138810,6617,0
8811,7.350000000000247,-9.449999999999992,138811,6617,0
8812,7.350000000000247,-9.399999999999991,138812,6617,0
8813,7.350000000000247,-9.34999999999999,138813,6617,0
8814,7.350000000000247,-9.29999999999999,138814,6617,0
8815,7.350000000000247,-9.24999999999999,138815,6617,0
8816,7.350000000000247,-9.199999999999989,138816,6617,0
8817,7.350000000000247,-9.149999999999988,138817,6617,0
8818,7.350000000000247,-9.099999999999987,138818,6617,0
8819,7.350000000000247,-9.049999999999986,138819,6617,0
8820,7.350000000000247,-8.999999999999986,138820,6617,0
8821,7.350000000000247,-8.949999999999985,138821,6617,0
8822,7.350000000000247,-8.899999999999984,138822,6617,0
8823,7.350000000000247,-8.849999999999984,138823,6617,0
8824,7.350000000000247,-8.799999999999983,138824,6617,0
8825,7.350000000000247,-8.749999999999982,138825,6617,0
8826,7.350000000000247,-8.699999999999982,138826,6617,0
8827,7.350000000000247,-8.64999999999998,138827,6617,0
8828,7.350000000000247,-8.59999999999998,138828,6617,0
8829,7.350000000000247,-8.54999999999998,138829,6617,0
8830,7.350000000000247,-8.499999999999979,138830,6617,0
8831,7.350000000000247,-8.449999999999978,138831,6617,0
8832,7.350000000000247,-8.399999999999977,138832,6617,0
8833,7.350000000000247,-8.349999999999977,138833,6617,0
8834,7.350000000000247,-8.299999999999976,138834,6617,0
8835,7.350000000000247,-8.249999999999975,138835,6617,0
8836,7.350000000000247,-8.199999999999974,138836,6617,0
8837,7.350000000000247,-8.149999999999974,138837,6617,0
8838,7.350000000000247,-8.099999999999973,138838,6617,0
8839,7.350000000000247,-8.049999999999972,138839,6617,0
8840,7.350000000000247,-7.999999999999972,138840,6617,0
8841,7.350000000000247,-7.949999999999971,138841,6617,0
8842,7.350000000000247,-7.89999999999997,138842,6617,0
8843,7.350000000000247,-7.8499999999999694,138843,6617,0
8844,7.350000000000247,-7.799999999999969,138844,6617,0
8845,7.350000000000247,-7.749999999999968,138845,6617,0
8846,7.350000000000247,-7.699999999999967,138846,6617,0
8847,7.350000000000247,-7.649999999999967,138847,6617,0
8848,7.350000000000247,-7.599999999999966,138848,6617,0
8849,7.350000000000247,-7.549999999999965,138849,6617,0
8850,7.350000000000247,-7.4999999999999645,138850,6617,0
8851,7.350000000000247,-7.449999999999964,138851,6617,0
8852,7.350000000000247,-7.399999999999963,138852,6617,0
8853,7.350000000000247,-7.349999999999962,138853,6617,0
8854,7.350000000000247,-7.299999999999962,138854,6617,0
8855,7.350000000000247,-7.249999999999961,138855,6617,0
8856,7.350000000000247,-7.19999999999996,138856,6617,0
8857,7.350000000000247,-7.1499999999999595,138857,6617,0
8858,7.350000000000247,-7.099999999999959,138858,6617,0
8859,7.350000000000247,-7.049999999999958,138859,6617,0
8860,7.350000000000247,-6.999999999999957,138860,6617,0
8861,7.350000000000247,-6.949999999999957,138861,6617,0
8862,7.350000000000247,-6.899999999999956,138862,6617,0
8863,7.350000000000247,-6.849999999999955,138863,6617,0
8864,7.350000000000247,-6.7999999999999545,138864,6617,0
8865,7.350000000000247,-6.749999999999954,138865,6617,0
8866,7.350000000000247,-6.699999999999953,138866,6617,0
8867,7.350000000000247,-6.649999999999952,138867,6617,0
8868,7.350000000000247,-6.599999999999952,138868,6617,0
8869,7.350000000000247,-6.549999999999951,138869,6617,0
8870,7.350000000000247,-6.49999999999995,138870,6617,0
8871,7.350000000000247,-6.4499999999999496,138871,6617,0
8872,7.350000000000247,-6.399999999999949,138872,6617,0
8873,7.350000000000247,-6.349999999999948,138873,6617,0
8874,7.350000000000247,-6.299999999999947,138874,6617,0
8875,7.350000000000247,-6.249999999999947,138875,6617,0
8876,7.350000000000247,-6.199999999999946,138876,6617,0
8877,7.350000000000247,-6.149999999999945,138877,6617,0
8878,7.350000000000247,-6.099999999999945,138878,6617,0
8879,7.350000000000247,-6.049999999999944,138879,6617,0
8880,7.350000000000247,-5.999999999999943,138880,6617,0
8881,7.350000000000247,-5.9499999999999424,138881,6617,0
8882,7.350000000000247,-5.899999999999942,138882,6617,0
8883,7.350000000000247,-5.849999999999941,138883,6617,0
8884,7.350000000000247,-5.79999999999994,138884,6617,0
8885,7.350000000000247,-5.74999999999994,138885,6617,0
8886,7.350000000000247,-5.699999999999939,138886,6617,0
8887,7.350000000000247,-5.649999999999938,138887,6617,0
8888,7.350000000000247,-5.5999999999999375,138888,6617,0
8889,7.350000000000247,-5.549999999999937,138889,6617,0
8890,7.350000000000247,-5.499999999999936,138890,6617,0
8891,7.350000000000247,-5.449999999999935,138891,6617,0
8892,7.350000000000247,-5.399999999999935,138892,6617,0
8893,7.350000000000247,-5.349999999999934,138893,6617,0
8894,7.350000000000247,-5.299999999999933,138894,6617,0
8895,7.350000000000247,-5.2499999999999325,138895,6617,0
8896,7.350000000000247,-5.199999999999932,138896,6617,0
8897,7.350000000000247,-5.149999999999931,138897,6617,0
8898,7.350000000000247,-5.09999999999993,138898,6617,0
8899,7.350000000000247,-5.04999999999993,138899,6617,0
8900,7.350000000000247,-4.999999999999929,138900,6617,0
8901,7.350000000000247,-4.949999999999928,138901,6617,0
8902,7.350000000000247,-4.8999999999999275,138902,6617,0
8903,7.350000000000247,-4.849999999999927,138903,6617,0
8904,7.350000000000247,-4.799999999999926,138904,6617,0
8905,7.350000000000247,-4.749999999999925,138905,6617,0
8906,7.350000000000247,-4.699999999999925,138906,6617,0
8907,7.350000000000247,-4.649999999999924,138907,6617,0
8908,7.350000000000247,-4.599999999999923,138908,6617,0
8909,7.350000000000247,-4.5499999999999226,138909,6617,0
8910,7.350000000000247,-4.499999999999922,138910,6617,0
8911,7.350000000000247,-4.449999999999921,138911,6617,0
8912,7.350000000000247,-4.39999999999992,138912,6617,0
8913,7.350000000000247,-4.34999999999992,138913,6617,0
8914,7.350000000000247,-4.299999999999919,138914,6617,0
8915,7.350000000000247,-4.249999999999918,138915,6617,0
8916,7.350000000000247,-4.199999999999918,138916,6617,0
8917,7.350000000000247,-4.149999999999917,138917,6617,0
8918,7.350000000000247,-4.099999999999916,138918,6617,0
8919,7.350000000000247,-4.0499999999999154,138919,6617,0
8920,7.350000000000247,-3.9999999999999147,138920,6617,0
8921,7.350000000000247,-3.949999999999914,138921,6617,0
8922,7.350000000000247,-3.8999999999999133,138922,6617,0
8923,7.350000000000247,-3.8499999999999126,138923,6617,0
8924,7.350000000000247,-3.799999999999912,138924,6617,0
8925,7.350000000000247,-3.749999999999911,138925,6617,0
8926,7.350000000000247,-3.6999999999999105,138926,6617,0
8927,7.350000000000247,-3.6499999999999098,138927,6617,0
8928,7.350000000000247,-3.599999999999909,138928,6617,0
8929,7.350000000000247,-3.5499999999999083,138929,6617,0
8930,7.350000000000247,-3.4999999999999076,138930,6617,0
8931,7.350000000000247,-3.449999999999907,138931,6617,0
8932,7.350000000000247,-3.399999999999906,138932,6617,0
8933,7.350000000000247,-3.3499999999999055,138933,6617,0
8934,7.350000000000247,-3.299999999999905,138934,6617,0
8935,7.350000000000247,-3.249999999999904,138935,6617,0
8936,7.350000000000247,-3.1999999999999034,138936,6617,0
8937,7.350000000000247,-3.1499999999999027,138937,6617,0
8938,7.350000000000247,-3.099999999999902,138938,6617,0
8939,7.350000000000247,-3.0499999999999012,138939,6617,0
8940,7.350000000000247,-2.9999999999999005,138940,6617,0
8941,7.350000000000247,-2.9499999999999,138941,6617,0
8942,7.350000000000247,-2.899999999999899,138942,6617,0
8943,7.350000000000247,-2.8499999999998984,138943,6617,0
8944,7.350000000000247,-2.7999999999998977,138944,6617,0
8945,7.350000000000247,-2.749999999999897,138945,6617,0
8946,7.350000000000247,-2.6999999999998963,138946,6617,0
8947,7.350000000000247,-2.6499999999998956,138947,6617,0
8948,7.350000000000247,-2.599999999999895,138948,6617,0
8949,7.350000000000247,-2.549999999999894,138949,6617,0
8950,7.350000000000247,-2.4999999999998934,138950,6617,0
8951,7.350000000000247,-2.4499999999998927,138951,6617,0
8952,7.350000000000247,-2.399999999999892,138952,6617,0
8953,7.350000000000247,-2.3499999999998913,138953,6617,0
8954,7.350000000000247,-2.2999999999998906,138954,6617,0
8955,7.350000000000247,-2.24999999999989,138955,6617,0
8956,7.350000000000247,-2.199999999999889,138956,6617,0
8957,7.350000000000247,-2.1499999999998884,138957,6617,0
8958,7.350000000000247,-2.0999999999998877,138958,6617,0
8959,7.350000000000247,-2.049999999999887,138959,6617,0
8960,7.350000000000247,-1.9999999999998863,138960,6617,0
8961,7.350000000000247,-1.9499999999998856,138961,6617,0
8962,7.350000000000247,-1.899999999999885,138962,6617,0
8963,7.350000000000247,-1.8499999999998842,138963,6617,1
8964,7.350000000000247,-1.7999999999998835,138964,6617,0
8965,7.350000000000247,-1.7499999999998828,138965,6617,1
8966,7.350000000000247,-1.699999999999882,138966,6617,1
8967,7.350000000000247,-1.6499999999998813,138967,6617,1
8968,7.350000000000247,-1.5999999999998806,138968,6617,1
8969,7.350000000000247,-1.54999999999988,138969,6617,1
8970,7.350000000000247,-1.4999999999998792,138970,6617,1
8971,7.350000000000247,-1.4499999999998785,138971,6617,0
8972,7.350000000000247,-1.3999999999998778,138972,6617,1
8973,7.350000000000247,-1.349999999999877,138973,6617,1
8974,7.350000000000247,-1.2999999999998764,138974,6617,1
8975,7.350000000000247,-1.2499999999998757,138975,6617,1
8976,7.350000000000247,-1.199999999999875,138976,6617,1
8977,7.350000000000247,-1.1499999999998742,138977,6617,1
8978,7.350000000000247,-1.0999999999998735,138978,6617,1
8979,7.350000000000247,-1.0499999999998728,138979,6617,1
8980,7.350000000000247,-0.9999999999998721,138980,6617,1
8981,7.350000000000247,-0.9499999999998714,138981,6617,1
8982,7.350000000000247,-0.8999999999998707,138982,6617,1
8983,7.350000000000247,-0.84999999999987,138983,6617,1
8984,7.350000000000247,-0.7999999999998693,138984,6617,1
8985,7.350000000000247,-0.7499999999998685,138985,6617,1
8986,7.350000000000247,-0.6999999999998678,138986,6617,1
8987,7.350000000000247,-0.6499999999998671,138987,6617,1
8988,7.350000000000247,-0.5999999999998664,138988,6617,1
8989,7.350000000000247,-0.5499999999998657,138989,6617,1
8990,7.350000000000247,-0.499999999999865,138990,6617,1
8991,7.350000000000247,-0.4499999999998643,138991,6617,0
8992,7.350000000000247,-0.3999999999998636,138992,6617,0
8993,7.350000000000247,-0.34999999999986287,138993,6617,0
8994,7.350000000000247,-0.29999999999986215,138994,6617,0
8995,7.350000000000247,-0.24999999999986144,138995,6617,1
8996,7.350000000000247,-0.19999999999986073,138996,6617,1
8997,7.350000000000247,-0.14999999999986002,138997,6617,1
8998,7.350000000000247,-0.09999999999985931,138998,6617,0
8999,7.350000000000247,-0.0499999999998586,138999,6617,0
9000,7.350000000000247,1.4210854715202004e-13,139000,6617,0
9001,7.350000000000247,0.05000000000014282,139001,6617,0
9002,7.350000000000247,0.10000000000014353,139002,6617,0
9003,7.350000000000247,0.15000000000014424,139003,6617,1
9004,7.350000000000247,0.20000000000014495,139004,6617,1
9005,7.350000000000247,0.25000000000014566,139005,6617,0
9006,7.350000000000247,0.30000000000014637,139006,6617,0
9007,7.350000000000247,0.3500000000001471,139007,6617,0
9008,7.350000000000247,0.4000000000001478,139008,6617,0
9009,7.350000000000247,0.4500000000001485,139009,6617,0
9010,7.350000000000247,0.5000000000001492,139010,6617,1
9011,7.350000000000247,0.5500000000001499,139011,6617,1
9012,7.350000000000247,0.6000000000001506,139012,6617,1
9013,7.350000000000247,0.6500000000001513,139013,6617,1
9014,7.350000000000247,0.7000000000001521,139014,6617,1
9015,7.350000000000247,0.7500000000001528,139015,6617,1
9016,7.350000000000247,0.8000000000001535,139016,6617,1
9017,7.350000000000247,0.8500000000001542,139017,6617,1
9018,7.350000000000247,0.9000000000001549,139018,6617,1
9019,7.350000000000247,0.9500000000001556,139019,6617,1
9020,7.350000000000247,1.0000000000001563,139020,6617,1
9021,7.350000000000247,1.050000000000157,139021,6617,1
9022,7.350000000000247,1.1000000000001577,139022,6617,1
9023,7.350000000000247,1.1500000000001585,139023,6617,1
9024,7.350000000000247,1.2000000000001592,139024,6617,1
9025,7.350000000000247,1.2500000000001599,139025,6617,1
9026,7.350000000000247,1.3000000000001606,139026,6617,1
9027,7.350000000000247,1.3500000000001613,139027,6617,1
9028,7.350000000000247,1.400000000000162,139028,6617,1
9029,7.350000000000247,1.4500000000001627,139029,6617,0
9030,7.350000000000247,1.5000000000001634,139030,6617,1
9031,7.350000000000247,1.5500000000001641,139031,6617,1
9032,7.350000000000247,1.6000000000001648,139032,6617,1
9033,7.350000000000247,1.6500000000001656,139033,6617,1
9034,7.350000000000247,1.7000000000001663,139034,6617,0
9035,7.350000000000247,1.750000000000167,139035,6617,0
9036,7.350000000000247,1.8000000000001677,139036,6617,0
9037,7.350000000000247,1.8500000000001684,139037,6617,1
9038,7.350000000000247,1.900000000000169,139038,6617,0
9039,7.350000000000247,1.9500000000001698,139039,6617,0
9040,7.350000000000247,2.0000000000001705,139040,6617,0
9041,7.350000000000247,2.0500000000001712,139041,6617,0
9042,7.350000000000247,2.100000000000172,139042,6617,0
9043,7.350000000000247,2.1500000000001727,139043,6617,0
9044,7.350000000000247,2.2000000000001734,139044,6617,0
9045,7.350000000000247,2.250000000000174,139045,6617,0
9046,7.350000000000247,2.300000000000175,139046,6617,0
9047,7.350000000000247,2.3500000000001755,139047,6617,0
9048,7.350000000000247,2.400000000000176,139048,6617,0
9049,7.350000000000247,2.450000000000177,139049,6617,0
9050,7.350000000000247,2.5000000000001776,139050,6617,0
9051,7.350000000000247,2.5500000000001783,139051,6617,0
9052,7.350000000000247,2.600000000000179,139052,6617,0
9053,7.350000000000247,2.6500000000001798,139053,6617,0
9054,7.350000000000247,2.7000000000001805,139054,6617,0
9055,7.350000000000247,2.750000000000181,139055,6617,0
9056,7.350000000000247,2.800000000000182,139056,6617,0
9057,7.350000000000247,2.8500000000001826,139057,6617,0
9058,7.350000000000247,2.9000000000001833,139058,6617,0
9059,7.350000000000247,2.950000000000184,139059,6617,0
9060,7.350000000000247,3.0000000000001847,139060,6617,0
9061,7.350000000000247,3.0500000000001855,139061,6617,0
9062,7.350000000000247,3.100000000000186,139062,6617,0
9063,7.350000000000247,3.150000000000187,139063,6617,0
9064,7.350000000000247,3.2000000000001876,139064,6617,0
9065,7.350000000000247,3.2500000000001883,139065,6617,0
9066,7.350000000000247,3.300000000000189,139066,6617,0
9067,7.350000000000247,3.3500000000001897,139067,6617,0
9068,7.350000000000247,3.4000000000001904,139068,6617,0
9069,7.350000000000247,3.450000000000191,139069,6617,0
9070,7.350000000000247,3.500000000000192,139070,6617,0
9071,7.350000000000247,3.5500000000001926,139071,6617,0
9072,7.350000000000247,3.6000000000001933,139072,6617,0
9073,7.350000000000247,3.650000000000194,139073,6617,0
9074,7.350000000000247,3.7000000000001947,139074,6617,0
9075,7.350000000000247,3.7500000000001954,139075,6617,0
9076,7.350000000000247,3.800000000000196,139076,6617,0
9077,7.350000000000247,3.850000000000197,139077,6617,0
9078,7.350000000000247,3.9000000000001975,139078,6617,0
9079,7.350000000000247,3.9500000000001982,139079,6617,0
9080,7.350000000000247,4.000000000000199,139080,6617,0
9081,7.350000000000247,4.0500000000002,139081,6617,0
9082,7.350000000000247,4.1000000000002,139082,6617,0
9083,7.350000000000247,4.150000000000201,139083,6617,0
9084,7.350000000000247,4.200000000000202,139084,6617,0
9085,7.350000000000247,4.2500000000002025,139085,6617,0
9086,7.350000000000247,4.300000000000203,139086,6617,0
9087,7.350000000000247,4.350000000000204,139087,6617,0
9088,7.350000000000247,4.400000000000205,139088,6617,0
9089,7.350000000000247,4.450000000000205,139089,6617,0
9090,7.350000000000247,4.500000000000206,139090,6617,0
9091,7.350000000000247,4.550000000000207,139091,6617,0
9092,7.350000000000247,4.6000000000002075,139092,6617,0
9093,7.350000000000247,4.650000000000208,139093,6617,0
9094,7.350000000000247,4.700000000000209,139094,6617,0
9095,7.350000000000247,4.75000000000021,139095,6617,0
9096,7.350000000000247,4.80000000000021,139096,6617,0
9097,7.350000000000247,4.850000000000211,139097,6617,0
9098,7.350000000000247,4.900000000000212,139098,6617,0
9099,7.350000000000247,4.9500000000002125,139099,6617,0
9100,7.350000000000247,5.000000000000213,139100,6617,0
9101,7.350000000000247,5.050000000000214,139101,6617,0
9102,7.350000000000247,5.100000000000215,139102,6617,0
9103,7.350000000000247,5.150000000000215,139103,6617,0
9104,7.350000000000247,5.200000000000216,139104,6617,0
9105,7.350000000000247,5.250000000000217,139105,6617,0
9106,7.350000000000247,5.300000000000217,139106,6617,0
9107,7.350000000000247,5.350000000000218,139107,6617,0
9108,7.350000000000247,5.400000000000219,139108,6617,0
9109,7.350000000000247,5.45000000000022,139109,6617,0
9110,7.350000000000247,5.50000000000022,139110,6617,0
9111,7.350000000000247,5.550000000000221,139111,6617,0
9112,7.350000000000247,5.600000000000222,139112,6617,0
9113,7.350000000000247,5.650000000000222,139113,6617,0
9114,7.350000000000247,5.700000000000223,139114,6617,0
9115,7.350000000000247,5.750000000000224,139115,6617,0
9116,7.350000000000247,5.8000000000002245,139116,6617,0
9117,7.350000000000247,5.850000000000225,139117,6617,0
9118,7.350000000000247,5.900000000000226,139118,6617,0
9119,7.350000000000247,5.950000000000227,139119,6617,0
9120,7.350000000000247,6.000000000000227,139120,6617,0
9121,7.350000000000247,6.050000000000228,139121,6617,0
9122,7.350000000000247,6.100000000000229,139122,6617,0
9123,7.350000000000247,6.1500000000002295,139123,6617,0
9124,7.350000000000247,6.20000000000023,139124,6617,0
9125,7.350000000000247,6.250000000000231,139125,6617,0
9126,7.350000000000247,6.300000000000232,139126,6617,0
9127,7.350000000000247,6.350000000000232,139127,6617,0
9128,7.350000000000247,6.400000000000233,139128,6617,0
9129,7.350000000000247,6.450000000000234,139129,6617,0
9130,7.350000000000247,6.5000000000002345,139130,6617,0
9131,7.350000000000247,6.550000000000235,139131,6617,0
9132,7.350000000000247,6.600000000000236,139132,6617,0
9133,7.350000000000247,6.650000000000237,139133,6617,0
9134,7.350000000000247,6.700000000000237,139134,6617,0
9135,7.350000000000247,6.750000000000238,139135,6617,0
9136,7.350000000000247,6.800000000000239,139136,6617,0
9137,7.350000000000247,6.8500000000002395,139137,6617,0
9138,7.350000000000247,6.90000000000024,139138,6617,0
9139,7.350000000000247,6.950000000000241,139139,6617,0
9140,7.350000000000247,7.000000000000242,139140,6617,0
9141,7.350000000000247,7.050000000000242,139141,6617,0
9142,7.350000000000247,7.100000000000243,139142,6617,0
9143,7.350000000000247,7.150000000000244,139143,6617,0
9144,7.350000000000247,7.200000000000244,139144,6617,0
9145,7.350000000000247,7.250000000000245,139145,6617,0
9146,7.350000000000247,7.300000000000246,139146,6617,0
9147,7.350000000000247,7.350000000000247,139147,6617,0
9148,7.350000000000247,7.400000000000247,139148,6617,0
9149,7.350000000000247,7.450000000000248,139149,6617,0
