,s_1,s_2,Exp,pid,success
6979,-1.6499999999998813,-1.0499999999998728,66979,6603,1
6980,-1.6499999999998813,-0.9999999999998721,66980,6603,1
6981,-1.6499999999998813,-0.9499999999998714,66981,6603,1
6982,-1.6499999999998813,-0.8999999999998707,66982,6603,1
6983,-1.6499999999998813,-0.84999999999987,66983,6603,1
6984,-1.6499999999998813,-0.7999999999998693,66984,6603,1
6985,-1.6499999999998813,-0.7499999999998685,66985,6603,1
6986,-1.6499999999998813,-0.6999999999998678,66986,6603,1
6987,-1.6499999999998813,-0.6499999999998671,66987,6603,1
6988,-1.6499999999998813,-0.5999999999998664,66988,6603,1
6989,-1.6499999999998813,-0.5499999999998657,66989,6603,1
6990,-1.6499999999998813,-0.499999999999865,66990,6603,1
6991,-1.6499999999998813,-0.4499999999998643,66991,6603,1
6992,-1.6499999999998813,-0.3999999999998636,66992,6603,1
6993,-1.6499999999998813,-0.34999999999986287,66993,6603,1
6994,-1.6499999999998813,-0.29999999999986215,66994,6603,1
6995,-1.6499999999998813,-0.24999999999986144,66995,6603,1
6996,-1.6499999999998813,-0.19999999999986073,66996,6603,1
6997,-1.6499999999998813,-0.14999999999986002,66997,6603,0
6998,-1.6499999999998813,-0.09999999999985931,66998,6603,0
6999,-1.6499999999998813,-0.0499999999998586,66999,6603,0
7000,-1.6499999999998813,1.4210854715202004e-13,67000,6603,0
7001,-1.6499999999998813,0.05000000000014282,67001,6603,0
7002,-1.6499999999998813,0.10000000000014353,67002,6603,0
7003,-1.6499999999998813,0.15000000000014424,67003,6603,0
7004,-1.6499999999998813,0.20000000000014495,67004,6603,1
7005,-1.6499999999998813,0.25000000000014566,67005,6603,1
7006,-1.6499999999998813,0.30000000000014637,67006,6603,1
7007,-1.6499999999998813,0.3500000000001471,67007,6603,1
7008,-1.6499999999998813,0.4000000000001478,67008,6603,1
7009,-1.6499999999998813,0.4500000000001485,67009,6603,1
7010,-1.6499999999998813,0.5000000000001492,67010,6603,1
7011,-1.6499999999998813,0.5500000000001499,67011,6603,1
7012,-1.6499999999998813,0.6000000000001506,67012,6603,1
7013,-1.6499999999998813,0.6500000000001513,67013,6603,1
7014,-1.6499999999998813,0.7000000000001521,67014,6603,1
7015,-1.6499999999998813,0.7500000000001528,67015,6603,1
7016,-1.6499999999998813,0.8000000000001535,67016,6603,1
7017,-1.6499999999998813,0.8500000000001542,67017,6603,0
7018,-1.6499999999998813,0.9000000000001549,67018,6603,1
7019,-1.6499999999998813,0.9500000000001556,67019,6603,1
7020,-1.6499999999998813,1.0000000000001563,67020,6603,1
7021,-1.6499999999998813,1.050000000000157,67021,6603,1
7022,-1.6499999999998813,1.1000000000001577,67022,6603,1
7023,-1.6499999999998813,1.1500000000001585,67023,6603,1
7024,-1.6499999999998813,1.2000000000001592,67024,6603,1
7025,-1.6499999999998813,1.2500000000001599,67025,6603,1
7026,-1.6499999999998813,1.3000000000001606,67026,6603,1
7027,-1.6499999999998813,1.3500000000001613,67027,6603,1
7028,-1.6499999999998813,1.400000000000162,67028,6603,1
7029,-1.6499999999998813,1.4500000000001627,67029,6603,1
7030,-1.6499999999998813,1.5000000000001634,67030,6603,1
7031,-1.6499999999998813,1.5500000000001641,67031,6603,1
7032,-1.6499999999998813,1.6000000000001648,67032,6603,1
7033,-1.6499999999998813,1.6500000000001656,67033,6603,1
7034,-1.6499999999998813,1.7000000000001663,67034,6603,1
7035,-1.6499999999998813,1.750000000000167,67035,6603,1
7036,-1.6499999999998813,1.8000000000001677,67036,6603,1
7037,-1.6499999999998813,1.8500000000001684,67037,6603,1
7038,-1.6499999999998813,1.900000000000169,67038,6603,1
7039,-1.6499999999998813,1.9500000000001698,67039,6603,1
7040,-1.6499999999998813,2.0000000000001705,67040,6603,1
7041,-1.6499999999998813,2.0500000000001712,67041,6603,1
7042,-1.6499999999998813,2.100000000000172,67042,6603,1
7043,-1.6499999999998813,2.1500000000001727,67043,6603,1
7044,-1.6499999999998813,2.2000000000001734,67044,6603,1
7045,-1.6499999999998813,2.250000000000174,67045,6603,1
7046,-1.6499999999998813,2.300000000000175,67046,6603,1
7047,-1.6499999999998813,2.3500000000001755,67047,6603,1
7048,-1.6499999999998813,2.400000000000176,67048,6603,1
7049,-1.6499999999998813,2.450000000000177,67049,6603,1
7050,-1.6499999999998813,2.5000000000001776,67050,6603,1
7051,-1.6499999999998813,2.5500000000001783,67051,6603,1
7052,-1.6499999999998813,2.600000000000179,67052,6603,1
7053,-1.6499999999998813,2.6500000000001798,67053,6603,1
7054,-1.6499999999998813,2.7000000000001805,67054,6603,1
7055,-1.6499999999998813,2.750000000000181,67055,6603,1
7056,-1.6499999999998813,2.800000000000182,67056,6603,1
7057,-1.6499999999998813,2.8500000000001826,67057,6603,1
7058,-1.6499999999998813,2.9000000000001833,67058,6603,1
7059,-1.6499999999998813,2.950000000000184,67059,6603,1
7060,-1.6499999999998813,3.0000000000001847,67060,6603,1
7061,-1.6499999999998813,3.0500000000001855,67061,6603,1
7062,-1.6499999999998813,3.100000000000186,67062,6603,1
7063,-1.6499999999998813,3.150000000000187,67063,6603,1
7064,-1.6499999999998813,3.2000000000001876,67064,6603,1
7065,-1.6499999999998813,3.2500000000001883,67065,6603,1
7066,-1.6499999999998813,3.300000000000189,67066,6603,1
7067,-1.6499999999998813,3.3500000000001897,67067,6603,1
7068,-1.6499999999998813,3.4000000000001904,67068,6603,1
7069,-1.6499999999998813,3.450000000000191,67069,6603,1
7070,-1.6499999999998813,3.500000000000192,67070,6603,1
7071,-1.6499999999998813,3.5500000000001926,67071,6603,1
7072,-1.6499999999998813,3.6000000000001933,67072,6603,1
7073,-1.6499999999998813,3.650000000000194,67073,6603,1
7074,-1.6499999999998813,3.7000000000001947,67074,6603,1
7075,-1.6499999999998813,3.7500000000001954,67075,6603,1
7076,-1.6499999999998813,3.800000000000196,67076,6603,1
7077,-1.6499999999998813,3.850000000000197,67077,6603,1
7078,-1.6499999999998813,3.9000000000001975,67078,6603,1
7079,-1.6499999999998813,3.9500000000001982,67079,6603,1
7080,-1.6499999999998813,4.000000000000199,67080,6603,1
7081,-1.6499999999998813,4.0500000000002,67081,6603,1
7082,-1.6499999999998813,4.1000000000002,67082,6603,1
7083,-1.6499999999998813,4.150000000000201,67083,6603,1
7084,-1.6499999999998813,4.200000000000202,67084,6603,1
7085,-1.6499999999998813,4.2500000000002025,67085,6603,1
7086,-1.6499999999998813,4.300000000000203,67086,6603,1
7087,-1.6499999999998813,4.350000000000204,67087,6603,1
7088,-1.6499999999998813,4.400000000000205,67088,6603,1
7089,-1.6499999999998813,4.450000000000205,67089,6603,1
7090,-1.6499999999998813,4.500000000000206,67090,6603,1
7091,-1.6499999999998813,4.550000000000207,67091,6603,1
7092,-1.6499999999998813,4.6000000000002075,67092,6603,1
7093,-1.6499999999998813,4.650000000000208,67093,6603,1
7094,-1.6499999999998813,4.700000000000209,67094,6603,1
7095,-1.6499999999998813,4.75000000000021,67095,6603,1
7096,-1.6499999999998813,4.80000000000021,67096,6603,1
7097,-1.6499999999998813,4.850000000000211,67097,6603,1
7098,-1.6499999999998813,4.900000000000212,67098,6603,1
7099,-1.6499999999998813,4.9500000000002125,67099,6603,1
7100,-1.6499999999998813,5.000000000000213,67100,6603,1
7101,-1.6499999999998813,5.050000000000214,67101,6603,1
7102,-1.6499999999998813,5.100000000000215,67102,6603,1
7103,-1.6499999999998813,5.150000000000215,67103,6603,1
7104,-1.6499999999998813,5.200000000000216,67104,6603,1
7105,-1.6499999999998813,5.250000000000217,67105,6603,1
7106,-1.6499999999998813,5.300000000000217,67106,6603,1
7107,-1.6499999999998813,5.350000000000218,67107,6603,1
7108,-1.6499999999998813,5.400000000000219,67108,6603,1
7109,-1.6499999999998813,5.45000000000022,67109,6603,1
7110,-1.6499999999998813,5.50000000000022,67110,6603,1
7111,-1.6499999999998813,5.550000000000221,67111,6603,1
7112,-1.6499999999998813,5.600000000000222,67112,6603,1
7113,-1.6499999999998813,5.650000000000222,67113,6603,1
7114,-1.6499999999998813,5.700000000000223,67114,6603,1
7115,-1.6499999999998813,5.750000000000224,67115,6603,1
7116,-1.6499999999998813,5.8000000000002245,67116,6603,1
7117,-1.6499999999998813,5.850000000000225,67117,6603,1
7118,-1.6499999999998813,5.900000000000226,67118,6603,1
7119,-1.6499999999998813,5.950000000000227,67119,6603,1
7120,-1.6499999999998813,6.000000000000227,67120,6603,1
7121,-1.6499999999998813,6.050000000000228,67121,6603,1
7122,-1.6499999999998813,6.100000000000229,67122,6603,1
7123,-1.6499999999998813,6.1500000000002295,67123,6603,1
7124,-1.6499999999998813,6.20000000000023,67124,6603,1
7125,-1.6499999999998813,6.250000000000231,67125,6603,1
7126,-1.6499999999998813,6.300000000000232,67126,6603,1
7127,-1.6499999999998813,6.350000000000232,67127,6603,1
7128,-1.6499999999998813,6.400000000000233,67128,6603,1
7129,-1.6499999999998813,6.450000000000234,67129,6603,1
7130,-1.6499999999998813,6.5000000000002345,67130,6603,1
7131,-1.6499999999998813,6.550000000000235,67131,6603,1
7132,-1.6499999999998813,6.600000000000236,67132,6603,0
7133,-1.6499999999998813,6.650000000000237,67133,6603,0
7134,-1.6499999999998813,6.700000000000237,67134,6603,1
7135,-1.6499999999998813,6.750000000000238,67135,6603,1
7136,-1.6499999999998813,6.800000000000239,67136,6603,1
7137,-1.6499999999998813,6.8500000000002395,67137,6603,1
7138,-1.6499999999998813,6.90000000000024,67138,6603,0
7139,-1.6499999999998813,6.950000000000241,67139,6603,0
7140,-1.6499999999998813,7.000000000000242,67140,6603,0
7141,-1.6499999999998813,7.050000000000242,67141,6603,0
7142,-1.6499999999998813,7.100000000000243,67142,6603,0
7143,-1.6499999999998813,7.150000000000244,67143,6603,0
7144,-1.6499999999998813,7.200000000000244,67144,6603,0
7145,-1.6499999999998813,7.250000000000245,67145,6603,0
7146,-1.6499999999998813,7.300000000000246,67146,6603,0
7147,-1.6499999999998813,7.350000000000247,67147,6603,0
7148,-1.6499999999998813,7.400000000000247,67148,6603,0
7149,-1.6499999999998813,7.450000000000248,67149,6603,0
7150,-1.6499999999998813,7.500000000000249,67150,6603,0
7151,-1.6499999999998813,7.550000000000249,67151,6603,0
7152,-1.6499999999998813,7.60000000000025,67152,6603,0
7153,-1.6499999999998813,7.650000000000251,67153,6603,0
7154,-1.6499999999998813,7.7000000000002515,67154,6603,0
7155,-1.6499999999998813,7.750000000000252,67155,6603,0
7156,-1.6499999999998813,7.800000000000253,67156,6603,0
7157,-1.6499999999998813,7.850000000000254,67157,6603,0
7158,-1.6499999999998813,7.900000000000254,67158,6603,0
7159,-1.6499999999998813,7.950000000000255,67159,6603,0
7160,-1.6499999999998813,8.000000000000256,67160,6603,0
7161,-1.6499999999998813,8.050000000000257,67161,6603,0
7162,-1.6499999999998813,8.100000000000257,67162,6603,0
7163,-1.6499999999998813,8.150000000000258,67163,6603,0
7164,-1.6499999999998813,8.200000000000259,67164,6603,0
7165,-1.6499999999998813,8.25000000000026,67165,6603,0
7166,-1.6499999999998813,8.30000000000026,67166,6603,0
7167,-1.6499999999998813,8.35000000000026,67167,6603,0
7168,-1.6499999999998813,8.400000000000261,67168,6603,0
7169,-1.6499999999998813,8.450000000000262,67169,6603,0
7170,-1.6499999999998813,8.500000000000263,67170,6603,0
7171,-1.6499999999998813,8.550000000000264,67171,6603,0
7172,-1.6499999999998813,8.600000000000264,67172,6603,0
7173,-1.6499999999998813,8.650000000000265,67173,6603,0
7174,-1.6499999999998813,8.700000000000266,67174,6603,0
7175,-1.6499999999998813,8.750000000000266,67175,6603,0
7176,-1.6499999999998813,8.800000000000267,67176,6603,0
7177,-1.6499999999998813,8.850000000000268,67177,6603,0
7178,-1.6499999999998813,8.900000000000269,67178,6603,0
7179,-1.6499999999998813,8.95000000000027,67179,6603,0
7180,-1.6499999999998813,9.00000000000027,67180,6603,0
7181,-1.6499999999998813,9.05000000000027,67181,6603,0
7182,-1.6499999999998813,9.100000000000271,67182,6603,0
7183,-1.6499999999998813,9.150000000000272,67183,6603,0
7184,-1.6499999999998813,9.200000000000273,67184,6603,0
7185,-1.6499999999998813,9.250000000000274,67185,6603,0
7186,-1.6499999999998813,9.300000000000274,67186,6603,0
7187,-1.6499999999998813,9.350000000000275,67187,6603,0
7188,-1.6499999999998813,9.400000000000276,67188,6603,0
7189,-1.6499999999998813,9.450000000000276,67189,6603,0
7190,-1.6499999999998813,9.500000000000277,67190,6603,0
7191,-1.6499999999998813,9.550000000000278,67191,6603,0
7192,-1.6499999999998813,9.600000000000279,67192,6603,0
7193,-1.6499999999998813,9.65000000000028,67193,6603,0
7194,-1.6499999999998813,9.70000000000028,67194,6603,0
7195,-1.6499999999998813,9.75000000000028,67195,6603,0
7196,-1.6499999999998813,9.800000000000281,67196,6603,0
7197,-1.6499999999998813,9.850000000000282,67197,6603,0
7198,-1.6499999999998813,9.900000000000283,67198,6603,0
7199,-1.6499999999998813,9.950000000000284,67199,6603,0
7200,-1.5999999999998806,-10.0,67200,6603,0
7201,-1.5999999999998806,-9.95,67201,6603,0
7202,-1.5999999999998806,-9.899999999999999,67202,6603,0
7203,-1.5999999999998806,-9.849999999999998,67203,6603,0
7204,-1.5999999999998806,-9.799999999999997,67204,6603,0
7205,-1.5999999999998806,-9.749999999999996,67205,6603,0
7206,-1.5999999999998806,-9.699999999999996,67206,6603,0
7207,-1.5999999999998806,-9.649999999999995,67207,6603,0
7208,-1.5999999999998806,-9.599999999999994,67208,6603,0
7209,-1.5999999999998806,-9.549999999999994,67209,6603,0
7210,-1.5999999999998806,-9.499999999999993,67210,6603,0
7211,-1.5999999999998806,-9.449999999999992,67211,6603,0
7212,-1.5999999999998806,-9.399999999999991,67212,6603,0
7213,-1.5999999999998806,-9.34999999999999,67213,6603,0
7214,-1.5999999999998806,-9.29999999999999,67214,6603,0
7215,-1.5999999999998806,-9.24999999999999,67215,6603,0
7216,-1.5999999999998806,-9.199999999999989,67216,6603,0
7217,-1.5999999999998806,-9.149999999999988,67217,6603,0
7218,-1.5999999999998806,-9.099999999999987,67218,6603,0
7219,-1.5999999999998806,-9.049999999999986,67219,6603,0
7220,-1.5999999999998806,-8.999999999999986,67220,6603,0
7221,-1.5999999999998806,-8.949999999999985,67221,6603,0
7222,-1.5999999999998806,-8.899999999999984,67222,6603,0
7223,-1.5999999999998806,-8.849999999999984,67223,6603,0
7224,-1.5999999999998806,-8.799999999999983,67224,6603,0
7225,-1.5999999999998806,-8.749999999999982,67225,6603,0
7226,-1.5999999999998806,-8.699999999999982,67226,6603,0
7227,-1.5999999999998806,-8.64999999999998,67227,6603,0
7228,-1.5999999999998806,-8.59999999999998,67228,6603,0
7229,-1.5999999999998806,-8.54999999999998,67229,6603,0
7230,-1.5999999999998806,-8.499999999999979,67230,6603,0
7231,-1.5999999999998806,-8.449999999999978,67231,6603,0
7232,-1.5999999999998806,-8.399999999999977,67232,6603,0
7233,-1.5999999999998806,-8.349999999999977,67233,6603,0
7234,-1.5999999999998806,-8.299999999999976,67234,6603,0
7235,-1.5999999999998806,-8.249999999999975,67235,6603,0
7236,-1.5999999999998806,-8.199999999999974,67236,6603,0
7237,-1.5999999999998806,-8.149999999999974,67237,6603,0
7238,-1.5999999999998806,-8.099999999999973,67238,6603,0
7239,-1.5999999999998806,-8.049999999999972,67239,6603,0
7240,-1.5999999999998806,-7.999999999999972,67240,6603,0
7241,-1.5999999999998806,-7.949999999999971,67241,6603,0
7242,-1.5999999999998806,-7.89999999999997,67242,6603,0
7243,-1.5999999999998806,-7.8499999999999694,67243,6603,0
7244,-1.5999999999998806,-7.799999999999969,67244,6603,0
7245,-1.5999999999998806,-7.749999999999968,67245,6603,0
7246,-1.5999999999998806,-7.699999999999967,67246,6603,0
7247,-1.5999999999998806,-7.649999999999967,67247,6603,0
7248,-1.5999999999998806,-7.599999999999966,67248,6603,0
7249,-1.5999999999998806,-7.549999999999965,67249,6603,0
7250,-1.5999999999998806,-7.4999999999999645,67250,6603,0
7251,-1.5999999999998806,-7.449999999999964,67251,6603,0
7252,-1.5999999999998806,-7.399999999999963,67252,6603,0
7253,-1.5999999999998806,-7.349999999999962,67253,6603,0
7254,-1.5999999999998806,-7.299999999999962,67254,6603,0
7255,-1.5999999999998806,-7.249999999999961,67255,6603,0
7256,-1.5999999999998806,-7.19999999999996,67256,6603,0
7257,-1.5999999999998806,-7.1499999999999595,67257,6603,1
7258,-1.5999999999998806,-7.099999999999959,67258,6603,0
7259,-1.5999999999998806,-7.049999999999958,67259,6603,0
7260,-1.5999999999998806,-6.999999999999957,67260,6603,0
7261,-1.5999999999998806,-6.949999999999957,67261,6603,0
7262,-1.5999999999998806,-6.899999999999956,67262,6603,0
7263,-1.5999999999998806,-6.849999999999955,67263,6603,1
7264,-1.5999999999998806,-6.7999999999999545,67264,6603,0
7265,-1.5999999999998806,-6.749999999999954,67265,6603,0
7266,-1.5999999999998806,-6.699999999999953,67266,6603,0
7267,-1.5999999999998806,-6.649999999999952,67267,6603,0
7268,-1.5999999999998806,-6.599999999999952,67268,6603,0
7269,-1.5999999999998806,-6.549999999999951,67269,6603,0
7270,-1.5999999999998806,-6.49999999999995,67270,6603,0
7271,-1.5999999999998806,-6.4499999999999496,67271,6603,1
7272,-1.5999999999998806,-6.399999999999949,67272,6603,1
7273,-1.5999999999998806,-6.349999999999948,67273,6603,0
7274,-1.5999999999998806,-6.299999999999947,67274,6603,0
7275,-1.5999999999998806,-6.249999999999947,67275,6603,1
7276,-1.5999999999998806,-6.199999999999946,67276,6603,0
7277,-1.5999999999998806,-6.149999999999945,67277,6603,1
7278,-1.5999999999998806,-6.099999999999945,67278,6603,0
7279,-1.5999999999998806,-6.049999999999944,67279,6603,1
7280,-1.5999999999998806,-5.999999999999943,67280,6603,1
7281,-1.5999999999998806,-5.9499999999999424,67281,6603,1
7282,-1.5999999999998806,-5.899999999999942,67282,6603,1
7283,-1.5999999999998806,-5.849999999999941,67283,6603,1
7284,-1.5999999999998806,-5.79999999999994,67284,6603,1
7285,-1.5999999999998806,-5.74999999999994,67285,6603,1
7286,-1.5999999999998806,-5.699999999999939,67286,6603,1
7287,-1.5999999999998806,-5.649999999999938,67287,6603,1
7288,-1.5999999999998806,-5.5999999999999375,67288,6603,1
7289,-1.5999999999998806,-5.549999999999937,67289,6603,1
7290,-1.5999999999998806,-5.499999999999936,67290,6603,1
7291,-1.5999999999998806,-5.449999999999935,67291,6603,1
7292,-1.5999999999998806,-5.399999999999935,67292,6603,1
7293,-1.5999999999998806,-5.349999999999934,67293,6603,1
7294,-1.5999999999998806,-5.299999999999933,67294,6603,1
7295,-1.5999999999998806,-5.2499999999999325,67295,6603,1
7296,-1.5999999999998806,-5.199999999999932,67296,6603,1
7297,-1.5999999999998806,-5.149999999999931,67297,6603,1
7298,-1.5999999999998806,-5.09999999999993,67298,6603,1
7299,-1.5999999999998806,-5.04999999999993,67299,6603,1
7300,-1.5999999999998806,-4.999999999999929,67300,6603,1
7301,-1.5999999999998806,-4.949999999999928,67301,6603,1
7302,-1.5999999999998806,-4.8999999999999275,67302,6603,1
7303,-1.5999999999998806,-4.849999999999927,67303,6603,1
7304,-1.5999999999998806,-4.799999999999926,67304,6603,1
7305,-1.5999999999998806,-4.749999999999925,67305,6603,1
7306,-1.5999999999998806,-4.699999999999925,67306,6603,1
7307,-1.5999999999998806,-4.649999999999924,67307,6603,1
7308,-1.5999999999998806,-4.599999999999923,67308,6603,1
7309,-1.5999999999998806,-4.5499999999999226,67309,6603,1
7310,-1.5999999999998806,-4.499999999999922,67310,6603,1
7311,-1.5999999999998806,-4.449999999999921,67311,6603,1
7312,-1.5999999999998806,-4.39999999999992,67312,6603,1
7313,-1.5999999999998806,-4.34999999999992,67313,6603,1
7314,-1.5999999999998806,-4.299999999999919,67314,6603,1
7315,-1.5999999999998806,-4.249999999999918,67315,6603,1
7316,-1.5999999999998806,-4.199999999999918,67316,6603,1
7317,-1.5999999999998806,-4.149999999999917,67317,6603,1
7318,-1.5999999999998806,-4.099999999999916,67318,6603,1
7319,-1.5999999999998806,-4.0499999999999154,67319,6603,1
7320,-1.5999999999998806,-3.9999999999999147,67320,6603,1
7321,-1.5999999999998806,-3.949999999999914,67321,6603,1
7322,-1.5999999999998806,-3.8999999999999133,67322,6603,1
7323,-1.5999999999998806,-3.8499999999999126,67323,6603,1
7324,-1.5999999999998806,-3.799999999999912,67324,6603,1
7325,-1.5999999999998806,-3.749999999999911,67325,6603,1
7326,-1.5999999999998806,-3.6999999999999105,67326,6603,1
7327,-1.5999999999998806,-3.6499999999999098,67327,6603,1
7328,-1.5999999999998806,-3.599999999999909,67328,6603,1
7329,-1.5999999999998806,-3.5499999999999083,67329,6603,1
7330,-1.5999999999998806,-3.4999999999999076,67330,6603,1
7331,-1.5999999999998806,-3.449999999999907,67331,6603,1
7332,-1.5999999999998806,-3.399999999999906,67332,6603,1
7333,-1.5999999999998806,-3.3499999999999055,67333,6603,1
7334,-1.5999999999998806,-3.299999999999905,67334,6603,1
7335,-1.5999999999998806,-3.249999999999904,67335,6603,1
7336,-1.5999999999998806,-3.1999999999999034,67336,6603,1
7337,-1.5999999999998806,-3.1499999999999027,67337,6603,1
7338,-1.5999999999998806,-3.099999999999902,67338,6603,1
7339,-1.5999999999998806,-3.0499999999999012,67339,6603,1
7340,-1.5999999999998806,-2.9999999999999005,67340,6603,1
7341,-1.5999999999998806,-2.9499999999999,67341,6603,1
7342,-1.5999999999998806,-2.899999999999899,67342,6603,1
7343,-1.5999999999998806,-2.8499999999998984,67343,6603,1
7344,-1.5999999999998806,-2.7999999999998977,67344,6603,1
7345,-1.5999999999998806,-2.749999999999897,67345,6603,1
7346,-1.5999999999998806,-2.6999999999998963,67346,6603,1
7347,-1.5999999999998806,-2.6499999999998956,67347,6603,1
7348,-1.5999999999998806,-2.599999999999895,67348,6603,1
7349,-1.5999999999998806,-2.549999999999894,67349,6603,1
7350,-1.5999999999998806,-2.4999999999998934,67350,6603,1
7351,-1.5999999999998806,-2.4499999999998927,67351,6603,1
7352,-1.5999999999998806,-2.399999999999892,67352,6603,1
7353,-1.5999999999998806,-2.3499999999998913,67353,6603,1
7354,-1.5999999999998806,-2.2999999999998906,67354,6603,1
7355,-1.5999999999998806,-2.24999999999989,67355,6603,1
7356,-1.5999999999998806,-2.199999999999889,67356,6603,1
7357,-1.5999999999998806,-2.1499999999998884,67357,6603,1
7358,-1.5999999999998806,-2.0999999999998877,67358,6603,1
7359,-1.5999999999998806,-2.049999999999887,67359,6603,1
7360,-1.5999999999998806,-1.9999999999998863,67360,6603,1
7361,-1.5999999999998806,-1.9499999999998856,67361,6603,1
7362,-1.5999999999998806,-1.899999999999885,67362,6603,1
7363,-1.5999999999998806,-1.8499999999998842,67363,6603,1
7364,-1.5999999999998806,-1.7999999999998835,67364,6603,1
7365,-1.5999999999998806,-1.7499999999998828,67365,6603,1
7366,-1.5999999999998806,-1.699999999999882,67366,6603,1
7367,-1.5999999999998806,-1.6499999999998813,67367,6603,1
7368,-1.5999999999998806,-1.5999999999998806,67368,6603,1
7369,-1.5999999999998806,-1.54999999999988,67369,6603,1
7370,-1.5999999999998806,-1.4999999999998792,67370,6603,1
7371,-1.5999999999998806,-1.4499999999998785,67371,6603,1
7372,-1.5999999999998806,-1.3999999999998778,67372,6603,1
7373,-1.5999999999998806,-1.349999999999877,67373,6603,1
7374,-1.5999999999998806,-1.2999999999998764,67374,6603,1
7375,-1.5999999999998806,-1.2499999999998757,67375,6603,1
7376,-1.5999999999998806,-1.199999999999875,67376,6603,1
7377,-1.5999999999998806,-1.1499999999998742,67377,6603,1
7378,-1.5999999999998806,-1.0999999999998735,67378,6603,1
7379,-1.5999999999998806,-1.0499999999998728,67379,6603,1
7380,-1.5999999999998806,-0.9999999999998721,67380,6603,1
7381,-1.5999999999998806,-0.9499999999998714,67381,6603,1
7382,-1.5999999999998806,-0.8999999999998707,67382,6603,1
7383,-1.5999999999998806,-0.84999999999987,67383,6603,0
7384,-1.5999999999998806,-0.7999999999998693,67384,6603,1
7385,-1.5999999999998806,-0.7499999999998685,67385,6603,1
7386,-1.5999999999998806,-0.6999999999998678,67386,6603,1
7387,-1.5999999999998806,-0.6499999999998671,67387,6603,1
7388,-1.5999999999998806,-0.5999999999998664,67388,6603,1
7389,-1.5999999999998806,-0.5499999999998657,67389,6603,1
7390,-1.5999999999998806,-0.499999999999865,67390,6603,1
7391,-1.5999999999998806,-0.4499999999998643,67391,6603,1
7392,-1.5999999999998806,-0.3999999999998636,67392,6603,1
7393,-1.5999999999998806,-0.34999999999986287,67393,6603,1
7394,-1.5999999999998806,-0.29999999999986215,67394,6603,1
7395,-1.5999999999998806,-0.24999999999986144,67395,6603,1
7396,-1.5999999999998806,-0.19999999999986073,67396,6603,1
7397,-1.5999999999998806,-0.14999999999986002,67397,6603,0
7398,-1.5999999999998806,-0.09999999999985931,67398,6603,0
7399,-1.5999999999998806,-0.0499999999998586,67399,6603,0
7400,-1.5999999999998806,1.4210854715202004e-13,67400,6603,0
7401,-1.5999999999998806,0.05000000000014282,67401,6603,0
7402,-1.5999999999998806,0.10000000000014353,67402,6603,0
7403,-1.5999999999998806,0.15000000000014424,67403,6603,0
7404,-1.5999999999998806,0.20000000000014495,67404,6603,1
7405,-1.5999999999998806,0.25000000000014566,67405,6603,1
7406,-1.5999999999998806,0.30000000000014637,67406,6603,1
7407,-1.5999999999998806,0.3500000000001471,67407,6603,1
7408,-1.5999999999998806,0.4000000000001478,67408,6603,1
7409,-1.5999999999998806,0.4500000000001485,67409,6603,1
7410,-1.5999999999998806,0.5000000000001492,67410,6603,1
7411,-1.5999999999998806,0.5500000000001499,67411,6603,1
7412,-1.5999999999998806,0.6000000000001506,67412,6603,1
7413,-1.5999999999998806,0.6500000000001513,67413,6603,1
7414,-1.5999999999998806,0.7000000000001521,67414,6603,1
7415,-1.5999999999998806,0.7500000000001528,67415,6603,1
7416,-1.5999999999998806,0.8000000000001535,67416,6603,1
7417,-1.5999999999998806,0.8500000000001542,67417,6603,0
7418,-1.5999999999998806,0.9000000000001549,67418,6603,1
7419,-1.5999999999998806,0.9500000000001556,67419,6603,1
7420,-1.5999999999998806,1.0000000000001563,67420,6603,1
7421,-1.5999999999998806,1.050000000000157,67421,6603,1
7422,-1.5999999999998806,1.1000000000001577,67422,6603,1
7423,-1.5999999999998806,1.1500000000001585,67423,6603,1
7424,-1.5999999999998806,1.2000000000001592,67424,6603,1
7425,-1.5999999999998806,1.2500000000001599,67425,6603,1
7426,-1.5999999999998806,1.3000000000001606,67426,6603,1
7427,-1.5999999999998806,1.3500000000001613,67427,6603,1
7428,-1.5999999999998806,1.400000000000162,67428,6603,1
7429,-1.5999999999998806,1.4500000000001627,67429,6603,1
7430,-1.5999999999998806,1.5000000000001634,67430,6603,1
7431,-1.5999999999998806,1.5500000000001641,67431,6603,1
7432,-1.5999999999998806,1.6000000000001648,67432,6603,1
7433,-1.5999999999998806,1.6500000000001656,67433,6603,1
7434,-1.5999999999998806,1.7000000000001663,67434,6603,1
7435,-1.5999999999998806,1.750000000000167,67435,6603,1
7436,-1.5999999999998806,1.8000000000001677,67436,6603,1
7437,-1.5999999999998806,1.8500000000001684,67437,6603,1
7438,-1.5999999999998806,1.900000000000169,67438,6603,1
7439,-1.5999999999998806,1.9500000000001698,67439,6603,1
7440,-1.5999999999998806,2.0000000000001705,67440,6603,1
7441,-1.5999999999998806,2.0500000000001712,67441,6603,1
7442,-1.5999999999998806,2.100000000000172,67442,6603,1
7443,-1.5999999999998806,2.1500000000001727,67443,6603,1
7444,-1.5999999999998806,2.2000000000001734,67444,6603,1
7445,-1.5999999999998806,2.250000000000174,67445,6603,1
