,s_1,s_2,Exp,pid,success
8669,-5.199999999999932,3.450000000000191,38669,6600,0
8670,-5.199999999999932,3.500000000000192,38670,6600,0
8671,-5.199999999999932,3.5500000000001926,38671,6600,0
8672,-5.199999999999932,3.6000000000001933,38672,6600,0
8673,-5.199999999999932,3.650000000000194,38673,6600,0
8674,-5.199999999999932,3.7000000000001947,38674,6600,0
8675,-5.199999999999932,3.7500000000001954,38675,6600,0
8676,-5.199999999999932,3.800000000000196,38676,6600,0
8677,-5.199999999999932,3.850000000000197,38677,6600,0
8678,-5.199999999999932,3.9000000000001975,38678,6600,0
8679,-5.199999999999932,3.9500000000001982,38679,6600,0
8680,-5.199999999999932,4.000000000000199,38680,6600,0
8681,-5.199999999999932,4.0500000000002,38681,6600,0
8682,-5.199999999999932,4.1000000000002,38682,6600,0
8683,-5.199999999999932,4.150000000000201,38683,6600,0
8684,-5.199999999999932,4.200000000000202,38684,6600,0
8685,-5.199999999999932,4.2500000000002025,38685,6600,0
8686,-5.199999999999932,4.300000000000203,38686,6600,0
8687,-5.199999999999932,4.350000000000204,38687,6600,0
8688,-5.199999999999932,4.400000000000205,38688,6600,0
8689,-5.199999999999932,4.450000000000205,38689,6600,0
8690,-5.199999999999932,4.500000000000206,38690,6600,0
8691,-5.199999999999932,4.550000000000207,38691,6600,0
8692,-5.199999999999932,4.6000000000002075,38692,6600,0
8693,-5.199999999999932,4.650000000000208,38693,6600,0
8694,-5.199999999999932,4.700000000000209,38694,6600,0
8695,-5.199999999999932,4.75000000000021,38695,6600,0
8696,-5.199999999999932,4.80000000000021,38696,6600,0
8697,-5.199999999999932,4.850000000000211,38697,6600,0
8698,-5.199999999999932,4.900000000000212,38698,6600,0
8699,-5.199999999999932,4.9500000000002125,38699,6600,0
8700,-5.199999999999932,5.000000000000213,38700,6600,0
8701,-5.199999999999932,5.050000000000214,38701,6600,0
8702,-5.199999999999932,5.100000000000215,38702,6600,0
8703,-5.199999999999932,5.150000000000215,38703,6600,0
8704,-5.199999999999932,5.200000000000216,38704,6600,0
8705,-5.199999999999932,5.250000000000217,38705,6600,0
8706,-5.199999999999932,5.300000000000217,38706,6600,0
8707,-5.199999999999932,5.350000000000218,38707,6600,0
8708,-5.199999999999932,5.400000000000219,38708,6600,0
8709,-5.199999999999932,5.45000000000022,38709,6600,0
8710,-5.199999999999932,5.50000000000022,38710,6600,0
8711,-5.199999999999932,5.550000000000221,38711,6600,0
8712,-5.199999999999932,5.600000000000222,38712,6600,0
8713,-5.199999999999932,5.650000000000222,38713,6600,0
8714,-5.199999999999932,5.700000000000223,38714,6600,0
8715,-5.199999999999932,5.750000000000224,38715,6600,0
8716,-5.199999999999932,5.8000000000002245,38716,6600,0
8717,-5.199999999999932,5.850000000000225,38717,6600,0
8718,-5.199999999999932,5.900000000000226,38718,6600,0
8719,-5.199999999999932,5.950000000000227,38719,6600,0
8720,-5.199999999999932,6.000000000000227,38720,6600,0
8721,-5.199999999999932,6.050000000000228,38721,6600,0
8722,-5.199999999999932,6.100000000000229,38722,6600,0
8723,-5.199999999999932,6.1500000000002295,38723,6600,0
8724,-5.199999999999932,6.20000000000023,38724,6600,0
8725,-5.199999999999932,6.250000000000231,38725,6600,0
8726,-5.199999999999932,6.300000000000232,38726,6600,0
8727,-5.199999999999932,6.350000000000232,38727,6600,0
8728,-5.199999999999932,6.400000000000233,38728,6600,0
8729,-5.199999999999932,6.450000000000234,38729,6600,0
8730,-5.199999999999932,6.5000000000002345,38730,6600,0
8731,-5.199999999999932,6.550000000000235,38731,6600,0
8732,-5.199999999999932,6.600000000000236,38732,6600,0
8733,-5.199999999999932,6.650000000000237,38733,6600,0
8734,-5.199999999999932,6.700000000000237,38734,6600,0
8735,-5.199999999999932,6.750000000000238,38735,6600,0
8736,-5.199999999999932,6.800000000000239,38736,6600,0
8737,-5.199999999999932,6.8500000000002395,38737,6600,0
8738,-5.199999999999932,6.90000000000024,38738,6600,0
8739,-5.199999999999932,6.950000000000241,38739,6600,0
8740,-5.199999999999932,7.000000000000242,38740,6600,0
8741,-5.199999999999932,7.050000000000242,38741,6600,0
8742,-5.199999999999932,7.100000000000243,38742,6600,0
8743,-5.199999999999932,7.150000000000244,38743,6600,0
8744,-5.199999999999932,7.200000000000244,38744,6600,0
8745,-5.199999999999932,7.250000000000245,38745,6600,0
8746,-5.199999999999932,7.300000000000246,38746,6600,0
8747,-5.199999999999932,7.350000000000247,38747,6600,0
8748,-5.199999999999932,7.400000000000247,38748,6600,0
8749,-5.199999999999932,7.450000000000248,38749,6600,0
8750,-5.199999999999932,7.500000000000249,38750,6600,0
8751,-5.199999999999932,7.550000000000249,38751,6600,0
8752,-5.199999999999932,7.60000000000025,38752,6600,0
8753,-5.199999999999932,7.650000000000251,38753,6600,0
8754,-5.199999999999932,7.7000000000002515,38754,6600,0
8755,-5.199999999999932,7.750000000000252,38755,6600,0
8756,-5.199999999999932,7.800000000000253,38756,6600,0
8757,-5.199999999999932,7.850000000000254,38757,6600,0
8758,-5.199999999999932,7.900000000000254,38758,6600,0
8759,-5.199999999999932,7.950000000000255,38759,6600,0
8760,-5.199999999999932,8.000000000000256,38760,6600,0
8761,-5.199999999999932,8.050000000000257,38761,6600,0
8762,-5.199999999999932,8.100000000000257,38762,6600,0
8763,-5.199999999999932,8.150000000000258,38763,6600,0
8764,-5.199999999999932,8.200000000000259,38764,6600,0
8765,-5.199999999999932,8.25000000000026,38765,6600,0
8766,-5.199999999999932,8.30000000000026,38766,6600,0
8767,-5.199999999999932,8.35000000000026,38767,6600,0
8768,-5.199999999999932,8.400000000000261,38768,6600,0
8769,-5.199999999999932,8.450000000000262,38769,6600,0
8770,-5.199999999999932,8.500000000000263,38770,6600,0
8771,-5.199999999999932,8.550000000000264,38771,6600,0
8772,-5.199999999999932,8.600000000000264,38772,6600,0
8773,-5.199999999999932,8.650000000000265,38773,6600,0
8774,-5.199999999999932,8.700000000000266,38774,6600,0
8775,-5.199999999999932,8.750000000000266,38775,6600,0
8776,-5.199999999999932,8.800000000000267,38776,6600,0
8777,-5.199999999999932,8.850000000000268,38777,6600,0
8778,-5.199999999999932,8.900000000000269,38778,6600,0
8779,-5.199999999999932,8.95000000000027,38779,6600,0
8780,-5.199999999999932,9.00000000000027,38780,6600,0
8781,-5.199999999999932,9.05000000000027,38781,6600,0
8782,-5.199999999999932,9.100000000000271,38782,6600,0
8783,-5.199999999999932,9.150000000000272,38783,6600,0
8784,-5.199999999999932,9.200000000000273,38784,6600,0
8785,-5.199999999999932,9.250000000000274,38785,6600,0
8786,-5.199999999999932,9.300000000000274,38786,6600,0
8787,-5.199999999999932,9.350000000000275,38787,6600,0
8788,-5.199999999999932,9.400000000000276,38788,6600,0
8789,-5.199999999999932,9.450000000000276,38789,6600,0
8790,-5.199999999999932,9.500000000000277,38790,6600,0
8791,-5.199999999999932,9.550000000000278,38791,6600,0
8792,-5.199999999999932,9.600000000000279,38792,6600,0
8793,-5.199999999999932,9.65000000000028,38793,6600,0
8794,-5.199999999999932,9.70000000000028,38794,6600,0
8795,-5.199999999999932,9.75000000000028,38795,6600,0
8796,-5.199999999999932,9.800000000000281,38796,6600,0
8797,-5.199999999999932,9.850000000000282,38797,6600,0
8798,-5.199999999999932,9.900000000000283,38798,6600,0
8799,-5.199999999999932,9.950000000000284,38799,6600,0
8800,-5.149999999999931,-10.0,38800,6600,0
8801,-5.149999999999931,-9.95,38801,6600,0
8802,-5.149999999999931,-9.899999999999999,38802,6600,0
8803,-5.149999999999931,-9.849999999999998,38803,6600,0
8804,-5.149999999999931,-9.799999999999997,38804,6600,0
8805,-5.149999999999931,-9.749999999999996,38805,6600,0
8806,-5.149999999999931,-9.699999999999996,38806,6600,0
8807,-5.149999999999931,-9.649999999999995,38807,6600,0
8808,-5.149999999999931,-9.599999999999994,38808,6600,0
8809,-5.149999999999931,-9.549999999999994,38809,6600,0
8810,-5.149999999999931,-9.499999999999993,38810,6600,0
8811,-5.149999999999931,-9.449999999999992,38811,6600,0
8812,-5.149999999999931,-9.399999999999991,38812,6600,0
8813,-5.149999999999931,-9.34999999999999,38813,6600,0
8814,-5.149999999999931,-9.29999999999999,38814,6600,0
8815,-5.149999999999931,-9.24999999999999,38815,6600,0
8816,-5.149999999999931,-9.199999999999989,38816,6600,0
8817,-5.149999999999931,-9.149999999999988,38817,6600,0
8818,-5.149999999999931,-9.099999999999987,38818,6600,0
8819,-5.149999999999931,-9.049999999999986,38819,6600,0
8820,-5.149999999999931,-8.999999999999986,38820,6600,0
8821,-5.149999999999931,-8.949999999999985,38821,6600,0
8822,-5.149999999999931,-8.899999999999984,38822,6600,0
8823,-5.149999999999931,-8.849999999999984,38823,6600,0
8824,-5.149999999999931,-8.799999999999983,38824,6600,0
8825,-5.149999999999931,-8.749999999999982,38825,6600,0
8826,-5.149999999999931,-8.699999999999982,38826,6600,0
8827,-5.149999999999931,-8.64999999999998,38827,6600,0
8828,-5.149999999999931,-8.59999999999998,38828,6600,0
8829,-5.149999999999931,-8.54999999999998,38829,6600,0
8830,-5.149999999999931,-8.499999999999979,38830,6600,0
8831,-5.149999999999931,-8.449999999999978,38831,6600,0
8832,-5.149999999999931,-8.399999999999977,38832,6600,0
8833,-5.149999999999931,-8.349999999999977,38833,6600,0
8834,-5.149999999999931,-8.299999999999976,38834,6600,0
8835,-5.149999999999931,-8.249999999999975,38835,6600,0
8836,-5.149999999999931,-8.199999999999974,38836,6600,0
8837,-5.149999999999931,-8.149999999999974,38837,6600,0
8838,-5.149999999999931,-8.099999999999973,38838,6600,0
8839,-5.149999999999931,-8.049999999999972,38839,6600,0
8840,-5.149999999999931,-7.999999999999972,38840,6600,0
8841,-5.149999999999931,-7.949999999999971,38841,6600,0
8842,-5.149999999999931,-7.89999999999997,38842,6600,0
8843,-5.149999999999931,-7.8499999999999694,38843,6600,0
8844,-5.149999999999931,-7.799999999999969,38844,6600,0
8845,-5.149999999999931,-7.749999999999968,38845,6600,0
8846,-5.149999999999931,-7.699999999999967,38846,6600,0
8847,-5.149999999999931,-7.649999999999967,38847,6600,0
8848,-5.149999999999931,-7.599999999999966,38848,6600,0
8849,-5.149999999999931,-7.549999999999965,38849,6600,0
8850,-5.149999999999931,-7.4999999999999645,38850,6600,0
8851,-5.149999999999931,-7.449999999999964,38851,6600,0
8852,-5.149999999999931,-7.399999999999963,38852,6600,0
8853,-5.149999999999931,-7.349999999999962,38853,6600,0
8854,-5.149999999999931,-7.299999999999962,38854,6600,0
8855,-5.149999999999931,-7.249999999999961,38855,6600,0
8856,-5.149999999999931,-7.19999999999996,38856,6600,0
8857,-5.149999999999931,-7.1499999999999595,38857,6600,0
8858,-5.149999999999931,-7.099999999999959,38858,6600,0
8859,-5.149999999999931,-7.049999999999958,38859,6600,0
8860,-5.149999999999931,-6.999999999999957,38860,6600,0
8861,-5.149999999999931,-6.949999999999957,38861,6600,0
8862,-5.149999999999931,-6.899999999999956,38862,6600,0
8863,-5.149999999999931,-6.849999999999955,38863,6600,0
8864,-5.149999999999931,-6.7999999999999545,38864,6600,0
8865,-5.149999999999931,-6.749999999999954,38865,6600,0
8866,-5.149999999999931,-6.699999999999953,38866,6600,0
8867,-5.149999999999931,-6.649999999999952,38867,6600,0
8868,-5.149999999999931,-6.599999999999952,38868,6600,0
8869,-5.149999999999931,-6.549999999999951,38869,6600,0
8870,-5.149999999999931,-6.49999999999995,38870,6600,0
8871,-5.149999999999931,-6.4499999999999496,38871,6600,0
8872,-5.149999999999931,-6.399999999999949,38872,6600,0
8873,-5.149999999999931,-6.349999999999948,38873,6600,0
8874,-5.149999999999931,-6.299999999999947,38874,6600,0
8875,-5.149999999999931,-6.249999999999947,38875,6600,0
8876,-5.149999999999931,-6.199999999999946,38876,6600,0
8877,-5.149999999999931,-6.149999999999945,38877,6600,0
8878,-5.149999999999931,-6.099999999999945,38878,6600,0
8879,-5.149999999999931,-6.049999999999944,38879,6600,0
8880,-5.149999999999931,-5.999999999999943,38880,6600,0
8881,-5.149999999999931,-5.9499999999999424,38881,6600,0
8882,-5.149999999999931,-5.899999999999942,38882,6600,0
8883,-5.149999999999931,-5.849999999999941,38883,6600,0
8884,-5.149999999999931,-5.79999999999994,38884,6600,0
8885,-5.149999999999931,-5.74999999999994,38885,6600,0
8886,-5.149999999999931,-5.699999999999939,38886,6600,0
8887,-5.149999999999931,-5.649999999999938,38887,6600,0
8888,-5.149999999999931,-5.5999999999999375,38888,6600,0
8889,-5.149999999999931,-5.549999999999937,38889,6600,0
8890,-5.149999999999931,-5.499999999999936,38890,6600,0
8891,-5.149999999999931,-5.449999999999935,38891,6600,0
8892,-5.149999999999931,-5.399999999999935,38892,6600,0
8893,-5.149999999999931,-5.349999999999934,38893,6600,0
8894,-5.149999999999931,-5.299999999999933,38894,6600,0
8895,-5.149999999999931,-5.2499999999999325,38895,6600,0
8896,-5.149999999999931,-5.199999999999932,38896,6600,0
8897,-5.149999999999931,-5.149999999999931,38897,6600,0
8898,-5.149999999999931,-5.09999999999993,38898,6600,0
8899,-5.149999999999931,-5.04999999999993,38899,6600,0
8900,-5.149999999999931,-4.999999999999929,38900,6600,0
8901,-5.149999999999931,-4.949999999999928,38901,6600,0
8902,-5.149999999999931,-4.8999999999999275,38902,6600,0
8903,-5.149999999999931,-4.849999999999927,38903,6600,0
8904,-5.149999999999931,-4.799999999999926,38904,6600,0
8905,-5.149999999999931,-4.749999999999925,38905,6600,0
8906,-5.149999999999931,-4.699999999999925,38906,6600,0
8907,-5.149999999999931,-4.649999999999924,38907,6600,0
8908,-5.149999999999931,-4.599999999999923,38908,6600,0
8909,-5.149999999999931,-4.5499999999999226,38909,6600,0
8910,-5.149999999999931,-4.499999999999922,38910,6600,0
8911,-5.149999999999931,-4.449999999999921,38911,6600,0
8912,-5.149999999999931,-4.39999999999992,38912,6600,0
8913,-5.149999999999931,-4.34999999999992,38913,6600,0
8914,-5.149999999999931,-4.299999999999919,38914,6600,0
8915,-5.149999999999931,-4.249999999999918,38915,6600,0
8916,-5.149999999999931,-4.199999999999918,38916,6600,0
8917,-5.149999999999931,-4.149999999999917,38917,6600,0
8918,-5.149999999999931,-4.099999999999916,38918,6600,0
8919,-5.149999999999931,-4.0499999999999154,38919,6600,0
8920,-5.149999999999931,-3.9999999999999147,38920,6600,0
8921,-5.149999999999931,-3.949999999999914,38921,6600,0
8922,-5.149999999999931,-3.8999999999999133,38922,6600,0
8923,-5.149999999999931,-3.8499999999999126,38923,6600,0
8924,-5.149999999999931,-3.799999999999912,38924,6600,0
8925,-5.149999999999931,-3.749999999999911,38925,6600,0
8926,-5.149999999999931,-3.6999999999999105,38926,6600,0
8927,-5.149999999999931,-3.6499999999999098,38927,6600,0
8928,-5.149999999999931,-3.599999999999909,38928,6600,0
8929,-5.149999999999931,-3.5499999999999083,38929,6600,0
8930,-5.149999999999931,-3.4999999999999076,38930,6600,0
8931,-5.149999999999931,-3.449999999999907,38931,6600,0
8932,-5.149999999999931,-3.399999999999906,38932,6600,0
8933,-5.149999999999931,-3.3499999999999055,38933,6600,0
8934,-5.149999999999931,-3.299999999999905,38934,6600,0
8935,-5.149999999999931,-3.249999999999904,38935,6600,0
8936,-5.149999999999931,-3.1999999999999034,38936,6600,0
8937,-5.149999999999931,-3.1499999999999027,38937,6600,0
8938,-5.149999999999931,-3.099999999999902,38938,6600,0
8939,-5.149999999999931,-3.0499999999999012,38939,6600,0
8940,-5.149999999999931,-2.9999999999999005,38940,6600,0
8941,-5.149999999999931,-2.9499999999999,38941,6600,0
8942,-5.149999999999931,-2.899999999999899,38942,6600,0
8943,-5.149999999999931,-2.8499999999998984,38943,6600,0
8944,-5.149999999999931,-2.7999999999998977,38944,6600,0
8945,-5.149999999999931,-2.749999999999897,38945,6600,0
8946,-5.149999999999931,-2.6999999999998963,38946,6600,1
8947,-5.149999999999931,-2.6499999999998956,38947,6600,1
8948,-5.149999999999931,-2.599999999999895,38948,6600,0
8949,-5.149999999999931,-2.549999999999894,38949,6600,0
8950,-5.149999999999931,-2.4999999999998934,38950,6600,0
8951,-5.149999999999931,-2.4499999999998927,38951,6600,0
8952,-5.149999999999931,-2.399999999999892,38952,6600,1
8953,-5.149999999999931,-2.3499999999998913,38953,6600,1
8954,-5.149999999999931,-2.2999999999998906,38954,6600,1
8955,-5.149999999999931,-2.24999999999989,38955,6600,1
8956,-5.149999999999931,-2.199999999999889,38956,6600,1
8957,-5.149999999999931,-2.1499999999998884,38957,6600,1
8958,-5.149999999999931,-2.0999999999998877,38958,6600,1
8959,-5.149999999999931,-2.049999999999887,38959,6600,1
8960,-5.149999999999931,-1.9999999999998863,38960,6600,1
8961,-5.149999999999931,-1.9499999999998856,38961,6600,1
8962,-5.149999999999931,-1.899999999999885,38962,6600,1
8963,-5.149999999999931,-1.8499999999998842,38963,6600,1
8964,-5.149999999999931,-1.7999999999998835,38964,6600,1
8965,-5.149999999999931,-1.7499999999998828,38965,6600,1
8966,-5.149999999999931,-1.699999999999882,38966,6600,1
8967,-5.149999999999931,-1.6499999999998813,38967,6600,1
8968,-5.149999999999931,-1.5999999999998806,38968,6600,1
8969,-5.149999999999931,-1.54999999999988,38969,6600,1
8970,-5.149999999999931,-1.4999999999998792,38970,6600,1
8971,-5.149999999999931,-1.4499999999998785,38971,6600,1
8972,-5.149999999999931,-1.3999999999998778,38972,6600,1
8973,-5.149999999999931,-1.349999999999877,38973,6600,1
8974,-5.149999999999931,-1.2999999999998764,38974,6600,1
8975,-5.149999999999931,-1.2499999999998757,38975,6600,1
8976,-5.149999999999931,-1.199999999999875,38976,6600,1
8977,-5.149999999999931,-1.1499999999998742,38977,6600,1
8978,-5.149999999999931,-1.0999999999998735,38978,6600,1
8979,-5.149999999999931,-1.0499999999998728,38979,6600,1
8980,-5.149999999999931,-0.9999999999998721,38980,6600,1
8981,-5.149999999999931,-0.9499999999998714,38981,6600,1
8982,-5.149999999999931,-0.8999999999998707,38982,6600,1
8983,-5.149999999999931,-0.84999999999987,38983,6600,1
8984,-5.149999999999931,-0.7999999999998693,38984,6600,1
8985,-5.149999999999931,-0.7499999999998685,38985,6600,1
8986,-5.149999999999931,-0.6999999999998678,38986,6600,1
8987,-5.149999999999931,-0.6499999999998671,38987,6600,1
8988,-5.149999999999931,-0.5999999999998664,38988,6600,1
8989,-5.149999999999931,-0.5499999999998657,38989,6600,1
8990,-5.149999999999931,-0.499999999999865,38990,6600,0
8991,-5.149999999999931,-0.4499999999998643,38991,6600,0
8992,-5.149999999999931,-0.3999999999998636,38992,6600,1
8993,-5.149999999999931,-0.34999999999986287,38993,6600,1
8994,-5.149999999999931,-0.29999999999986215,38994,6600,1
8995,-5.149999999999931,-0.24999999999986144,38995,6600,1
8996,-5.149999999999931,-0.19999999999986073,38996,6600,1
8997,-5.149999999999931,-0.14999999999986002,38997,6600,0
8998,-5.149999999999931,-0.09999999999985931,38998,6600,1
8999,-5.149999999999931,-0.0499999999998586,38999,6600,0
9000,-5.149999999999931,1.4210854715202004e-13,39000,6600,0
9001,-5.149999999999931,0.05000000000014282,39001,6600,0
9002,-5.149999999999931,0.10000000000014353,39002,6600,1
9003,-5.149999999999931,0.15000000000014424,39003,6600,0
9004,-5.149999999999931,0.20000000000014495,39004,6600,1
9005,-5.149999999999931,0.25000000000014566,39005,6600,1
9006,-5.149999999999931,0.30000000000014637,39006,6600,1
9007,-5.149999999999931,0.3500000000001471,39007,6600,1
9008,-5.149999999999931,0.4000000000001478,39008,6600,0
9009,-5.149999999999931,0.4500000000001485,39009,6600,0
9010,-5.149999999999931,0.5000000000001492,39010,6600,0
9011,-5.149999999999931,0.5500000000001499,39011,6600,0
9012,-5.149999999999931,0.6000000000001506,39012,6600,1
9013,-5.149999999999931,0.6500000000001513,39013,6600,1
9014,-5.149999999999931,0.7000000000001521,39014,6600,1
9015,-5.149999999999931,0.7500000000001528,39015,6600,1
9016,-5.149999999999931,0.8000000000001535,39016,6600,1
9017,-5.149999999999931,0.8500000000001542,39017,6600,1
9018,-5.149999999999931,0.9000000000001549,39018,6600,1
9019,-5.149999999999931,0.9500000000001556,39019,6600,1
9020,-5.149999999999931,1.0000000000001563,39020,6600,1
9021,-5.149999999999931,1.050000000000157,39021,6600,1
9022,-5.149999999999931,1.1000000000001577,39022,6600,1
9023,-5.149999999999931,1.1500000000001585,39023,6600,1
9024,-5.149999999999931,1.2000000000001592,39024,6600,1
9025,-5.149999999999931,1.2500000000001599,39025,6600,1
9026,-5.149999999999931,1.3000000000001606,39026,6600,1
9027,-5.149999999999931,1.3500000000001613,39027,6600,1
9028,-5.149999999999931,1.400000000000162,39028,6600,1
9029,-5.149999999999931,1.4500000000001627,39029,6600,1
9030,-5.149999999999931,1.5000000000001634,39030,6600,1
9031,-5.149999999999931,1.5500000000001641,39031,6600,1
9032,-5.149999999999931,1.6000000000001648,39032,6600,1
9033,-5.149999999999931,1.6500000000001656,39033,6600,1
9034,-5.149999999999931,1.7000000000001663,39034,6600,1
9035,-5.149999999999931,1.750000000000167,39035,6600,1
9036,-5.149999999999931,1.8000000000001677,39036,6600,1
9037,-5.149999999999931,1.8500000000001684,39037,6600,1
9038,-5.149999999999931,1.900000000000169,39038,6600,1
9039,-5.149999999999931,1.9500000000001698,39039,6600,1
9040,-5.149999999999931,2.0000000000001705,39040,6600,1
9041,-5.149999999999931,2.0500000000001712,39041,6600,1
9042,-5.149999999999931,2.100000000000172,39042,6600,1
9043,-5.149999999999931,2.1500000000001727,39043,6600,1
9044,-5.149999999999931,2.2000000000001734,39044,6600,1
9045,-5.149999999999931,2.250000000000174,39045,6600,1
9046,-5.149999999999931,2.300000000000175,39046,6600,0
9047,-5.149999999999931,2.3500000000001755,39047,6600,0
9048,-5.149999999999931,2.400000000000176,39048,6600,0
9049,-5.149999999999931,2.450000000000177,39049,6600,0
9050,-5.149999999999931,2.5000000000001776,39050,6600,0
9051,-5.149999999999931,2.5500000000001783,39051,6600,0
9052,-5.149999999999931,2.600000000000179,39052,6600,0
9053,-5.149999999999931,2.6500000000001798,39053,6600,0
9054,-5.149999999999931,2.7000000000001805,39054,6600,0
9055,-5.149999999999931,2.750000000000181,39055,6600,1
9056,-5.149999999999931,2.800000000000182,39056,6600,0
9057,-5.149999999999931,2.8500000000001826,39057,6600,0
9058,-5.149999999999931,2.9000000000001833,39058,6600,0
9059,-5.149999999999931,2.950000000000184,39059,6600,0
9060,-5.149999999999931,3.0000000000001847,39060,6600,0
9061,-5.149999999999931,3.0500000000001855,39061,6600,0
9062,-5.149999999999931,3.100000000000186,39062,6600,0
9063,-5.149999999999931,3.150000000000187,39063,6600,0
9064,-5.149999999999931,3.2000000000001876,39064,6600,0
9065,-5.149999999999931,3.2500000000001883,39065,6600,0
9066,-5.149999999999931,3.300000000000189,39066,6600,0
9067,-5.149999999999931,3.3500000000001897,39067,6600,0
9068,-5.149999999999931,3.4000000000001904,39068,6600,0
9069,-5.149999999999931,3.450000000000191,39069,6600,0
9070,-5.149999999999931,3.500000000000192,39070,6600,0
9071,-5.149999999999931,3.5500000000001926,39071,6600,0
9072,-5.149999999999931,3.6000000000001933,39072,6600,0
9073,-5.149999999999931,3.650000000000194,39073,6600,0
9074,-5.149999999999931,3.7000000000001947,39074,6600,0
9075,-5.149999999999931,3.7500000000001954,39075,6600,0
9076,-5.149999999999931,3.800000000000196,39076,6600,0
9077,-5.149999999999931,3.850000000000197,39077,6600,0
9078,-5.149999999999931,3.9000000000001975,39078,6600,0
9079,-5.149999999999931,3.9500000000001982,39079,6600,0
9080,-5.149999999999931,4.000000000000199,39080,6600,0
9081,-5.149999999999931,4.0500000000002,39081,6600,0
9082,-5.149999999999931,4.1000000000002,39082,6600,0
9083,-5.149999999999931,4.150000000000201,39083,6600,0
9084,-5.149999999999931,4.200000000000202,39084,6600,0
9085,-5.149999999999931,4.2500000000002025,39085,6600,0
9086,-5.149999999999931,4.300000000000203,39086,6600,0
9087,-5.149999999999931,4.350000000000204,39087,6600,0
9088,-5.149999999999931,4.400000000000205,39088,6600,0
9089,-5.149999999999931,4.450000000000205,39089,6600,0
9090,-5.149999999999931,4.500000000000206,39090,6600,0
9091,-5.149999999999931,4.550000000000207,39091,6600,0
9092,-5.149999999999931,4.6000000000002075,39092,6600,0
9093,-5.149999999999931,4.650000000000208,39093,6600,0
9094,-5.149999999999931,4.700000000000209,39094,6600,0
9095,-5.149999999999931,4.75000000000021,39095,6600,0
9096,-5.149999999999931,4.80000000000021,39096,6600,0
9097,-5.149999999999931,4.850000000000211,39097,6600,0
9098,-5.149999999999931,4.900000000000212,39098,6600,0
9099,-5.149999999999931,4.9500000000002125,39099,6600,0
9100,-5.149999999999931,5.000000000000213,39100,6600,0
9101,-5.149999999999931,5.050000000000214,39101,6600,0
9102,-5.149999999999931,5.100000000000215,39102,6600,0
9103,-5.149999999999931,5.150000000000215,39103,6600,0
9104,-5.149999999999931,5.200000000000216,39104,6600,0
9105,-5.149999999999931,5.250000000000217,39105,6600,0
9106,-5.149999999999931,5.300000000000217,39106,6600,0
9107,-5.149999999999931,5.350000000000218,39107,6600,0
9108,-5.149999999999931,5.400000000000219,39108,6600,0
9109,-5.149999999999931,5.45000000000022,39109,6600,0
9110,-5.149999999999931,5.50000000000022,39110,6600,0
9111,-5.149999999999931,5.550000000000221,39111,6600,0
9112,-5.149999999999931,5.600000000000222,39112,6600,0
9113,-5.149999999999931,5.650000000000222,39113,6600,0
9114,-5.149999999999931,5.700000000000223,39114,6600,0
9115,-5.149999999999931,5.750000000000224,39115,6600,0
9116,-5.149999999999931,5.8000000000002245,39116,6600,0
9117,-5.149999999999931,5.850000000000225,39117,6600,0
9118,-5.149999999999931,5.900000000000226,39118,6600,0
9119,-5.149999999999931,5.950000000000227,39119,6600,0
9120,-5.149999999999931,6.000000000000227,39120,6600,0
9121,-5.149999999999931,6.050000000000228,39121,6600,0
9122,-5.149999999999931,6.100000000000229,39122,6600,0
9123,-5.149999999999931,6.1500000000002295,39123,6600,0
9124,-5.149999999999931,6.20000000000023,39124,6600,0
9125,-5.149999999999931,6.250000000000231,39125,6600,0
9126,-5.149999999999931,6.300000000000232,39126,6600,0
9127,-5.149999999999931,6.350000000000232,39127,6600,0
9128,-5.149999999999931,6.400000000000233,39128,6600,0
9129,-5.149999999999931,6.450000000000234,39129,6600,0
9130,-5.149999999999931,6.5000000000002345,39130,6600,0
9131,-5.149999999999931,6.550000000000235,39131,6600,0
9132,-5.149999999999931,6.600000000000236,39132,6600,0
9133,-5.149999999999931,6.650000000000237,39133,6600,0
9134,-5.149999999999931,6.700000000000237,39134,6600,0
9135,-5.149999999999931,6.750000000000238,39135,6600,0
9136,-5.149999999999931,6.800000000000239,39136,6600,0
9137,-5.149999999999931,6.8500000000002395,39137,6600,0
9138,-5.149999999999931,6.90000000000024,39138,6600,0
9139,-5.149999999999931,6.950000000000241,39139,6600,0
9140,-5.149999999999931,7.000000000000242,39140,6600,0
9141,-5.149999999999931,7.050000000000242,39141,6600,0
9142,-5.149999999999931,7.100000000000243,39142,6600,0
9143,-5.149999999999931,7.150000000000244,39143,6600,0
9144,-5.149999999999931,7.200000000000244,39144,6600,0
9145,-5.149999999999931,7.250000000000245,39145,6600,0
9146,-5.149999999999931,7.300000000000246,39146,6600,0
9147,-5.149999999999931,7.350000000000247,39147,6600,0
9148,-5.149999999999931,7.400000000000247,39148,6600,0
9149,-5.149999999999931,7.450000000000248,39149,6600,0
9150,-5.149999999999931,7.500000000000249,39150,6600,0
9151,-5.149999999999931,7.550000000000249,39151,6600,0
9152,-5.149999999999931,7.60000000000025,39152,6600,0
9153,-5.149999999999931,7.650000000000251,39153,6600,0
9154,-5.149999999999931,7.7000000000002515,39154,6600,0
9155,-5.149999999999931,7.750000000000252,39155,6600,0
