,s_1,s_2,Exp,pid,success
7009,5.850000000000225,0.4500000000001485,127009,6609,0
7010,5.850000000000225,0.5000000000001492,127010,6609,0
7011,5.850000000000225,0.5500000000001499,127011,6609,1
7012,5.850000000000225,0.6000000000001506,127012,6609,1
7013,5.850000000000225,0.6500000000001513,127013,6609,1
7014,5.850000000000225,0.7000000000001521,127014,6609,1
7015,5.850000000000225,0.7500000000001528,127015,6609,1
7016,5.850000000000225,0.8000000000001535,127016,6609,1
7017,5.850000000000225,0.8500000000001542,127017,6609,1
7018,5.850000000000225,0.9000000000001549,127018,6609,1
7019,5.850000000000225,0.9500000000001556,127019,6609,1
7020,5.850000000000225,1.0000000000001563,127020,6609,1
7021,5.850000000000225,1.050000000000157,127021,6609,1
7022,5.850000000000225,1.1000000000001577,127022,6609,1
7023,5.850000000000225,1.1500000000001585,127023,6609,1
7024,5.850000000000225,1.2000000000001592,127024,6609,1
7025,5.850000000000225,1.2500000000001599,127025,6609,1
7026,5.850000000000225,1.3000000000001606,127026,6609,1
7027,5.850000000000225,1.3500000000001613,127027,6609,1
7028,5.850000000000225,1.400000000000162,127028,6609,1
7029,5.850000000000225,1.4500000000001627,127029,6609,1
7030,5.850000000000225,1.5000000000001634,127030,6609,1
7031,5.850000000000225,1.5500000000001641,127031,6609,1
7032,5.850000000000225,1.6000000000001648,127032,6609,1
7033,5.850000000000225,1.6500000000001656,127033,6609,1
7034,5.850000000000225,1.7000000000001663,127034,6609,1
7035,5.850000000000225,1.750000000000167,127035,6609,1
7036,5.850000000000225,1.8000000000001677,127036,6609,1
7037,5.850000000000225,1.8500000000001684,127037,6609,1
7038,5.850000000000225,1.900000000000169,127038,6609,0
7039,5.850000000000225,1.9500000000001698,127039,6609,1
7040,5.850000000000225,2.0000000000001705,127040,6609,0
7041,5.850000000000225,2.0500000000001712,127041,6609,0
7042,5.850000000000225,2.100000000000172,127042,6609,0
7043,5.850000000000225,2.1500000000001727,127043,6609,0
7044,5.850000000000225,2.2000000000001734,127044,6609,1
7045,5.850000000000225,2.250000000000174,127045,6609,0
7046,5.850000000000225,2.300000000000175,127046,6609,0
7047,5.850000000000225,2.3500000000001755,127047,6609,0
7048,5.850000000000225,2.400000000000176,127048,6609,0
7049,5.850000000000225,2.450000000000177,127049,6609,0
7050,5.850000000000225,2.5000000000001776,127050,6609,0
7051,5.850000000000225,2.5500000000001783,127051,6609,0
7052,5.850000000000225,2.600000000000179,127052,6609,0
7053,5.850000000000225,2.6500000000001798,127053,6609,0
7054,5.850000000000225,2.7000000000001805,127054,6609,0
7055,5.850000000000225,2.750000000000181,127055,6609,0
7056,5.850000000000225,2.800000000000182,127056,6609,0
7057,5.850000000000225,2.8500000000001826,127057,6609,0
7058,5.850000000000225,2.9000000000001833,127058,6609,0
7059,5.850000000000225,2.950000000000184,127059,6609,0
7060,5.850000000000225,3.0000000000001847,127060,6609,0
7061,5.850000000000225,3.0500000000001855,127061,6609,0
7062,5.850000000000225,3.100000000000186,127062,6609,0
7063,5.850000000000225,3.150000000000187,127063,6609,0
7064,5.850000000000225,3.2000000000001876,127064,6609,0
7065,5.850000000000225,3.2500000000001883,127065,6609,0
7066,5.850000000000225,3.300000000000189,127066,6609,0
7067,5.850000000000225,3.3500000000001897,127067,6609,0
7068,5.850000000000225,3.4000000000001904,127068,6609,0
7069,5.850000000000225,3.450000000000191,127069,6609,0
7070,5.850000000000225,3.500000000000192,127070,6609,0
7071,5.850000000000225,3.5500000000001926,127071,6609,0
7072,5.850000000000225,3.6000000000001933,127072,6609,0
7073,5.850000000000225,3.650000000000194,127073,6609,0
7074,5.850000000000225,3.7000000000001947,127074,6609,0
7075,5.850000000000225,3.7500000000001954,127075,6609,0
7076,5.850000000000225,3.800000000000196,127076,6609,0
7077,5.850000000000225,3.850000000000197,127077,6609,0
7078,5.850000000000225,3.9000000000001975,127078,6609,0
7079,5.850000000000225,3.9500000000001982,127079,6609,0
7080,5.850000000000225,4.000000000000199,127080,6609,0
7081,5.850000000000225,4.0500000000002,127081,6609,0
7082,5.850000000000225,4.1000000000002,127082,6609,0
7083,5.850000000000225,4.150000000000201,127083,6609,0
7084,5.850000000000225,4.200000000000202,127084,6609,0
7085,5.850000000000225,4.2500000000002025,127085,6609,0
7086,5.850000000000225,4.300000000000203,127086,6609,0
7087,5.850000000000225,4.350000000000204,127087,6609,0
7088,5.850000000000225,4.400000000000205,127088,6609,0
7089,5.850000000000225,4.450000000000205,127089,6609,0
7090,5.850000000000225,4.500000000000206,127090,6609,0
7091,5.850000000000225,4.550000000000207,127091,6609,0
7092,5.850000000000225,4.6000000000002075,127092,6609,0
7093,5.850000000000225,4.650000000000208,127093,6609,0
7094,5.850000000000225,4.700000000000209,127094,6609,0
7095,5.850000000000225,4.75000000000021,127095,6609,0
7096,5.850000000000225,4.80000000000021,127096,6609,0
7097,5.850000000000225,4.850000000000211,127097,6609,0
7098,5.850000000000225,4.900000000000212,127098,6609,0
7099,5.850000000000225,4.9500000000002125,127099,6609,0
7100,5.850000000000225,5.000000000000213,127100,6609,0
7101,5.850000000000225,5.050000000000214,127101,6609,0
7102,5.850000000000225,5.100000000000215,127102,6609,0
7103,5.850000000000225,5.150000000000215,127103,6609,0
7104,5.850000000000225,5.200000000000216,127104,6609,0
7105,5.850000000000225,5.250000000000217,127105,6609,0
7106,5.850000000000225,5.300000000000217,127106,6609,0
7107,5.850000000000225,5.350000000000218,127107,6609,0
7108,5.850000000000225,5.400000000000219,127108,6609,0
7109,5.850000000000225,5.45000000000022,127109,6609,0
7110,5.850000000000225,5.50000000000022,127110,6609,0
7111,5.850000000000225,5.550000000000221,127111,6609,0
7112,5.850000000000225,5.600000000000222,127112,6609,0
7113,5.850000000000225,5.650000000000222,127113,6609,0
7114,5.850000000000225,5.700000000000223,127114,6609,0
7115,5.850000000000225,5.750000000000224,127115,6609,0
7116,5.850000000000225,5.8000000000002245,127116,6609,0
7117,5.850000000000225,5.850000000000225,127117,6609,0
7118,5.850000000000225,5.900000000000226,127118,6609,0
7119,5.850000000000225,5.950000000000227,127119,6609,0
7120,5.850000000000225,6.000000000000227,127120,6609,0
7121,5.850000000000225,6.050000000000228,127121,6609,0
7122,5.850000000000225,6.100000000000229,127122,6609,0
7123,5.850000000000225,6.1500000000002295,127123,6609,0
7124,5.850000000000225,6.20000000000023,127124,6609,0
7125,5.850000000000225,6.250000000000231,127125,6609,0
7126,5.850000000000225,6.300000000000232,127126,6609,0
7127,5.850000000000225,6.350000000000232,127127,6609,0
7128,5.850000000000225,6.400000000000233,127128,6609,0
7129,5.850000000000225,6.450000000000234,127129,6609,0
7130,5.850000000000225,6.5000000000002345,127130,6609,0
7131,5.850000000000225,6.550000000000235,127131,6609,0
7132,5.850000000000225,6.600000000000236,127132,6609,0
7133,5.850000000000225,6.650000000000237,127133,6609,0
7134,5.850000000000225,6.700000000000237,127134,6609,0
7135,5.850000000000225,6.750000000000238,127135,6609,0
7136,5.850000000000225,6.800000000000239,127136,6609,0
7137,5.850000000000225,6.8500000000002395,127137,6609,0
7138,5.850000000000225,6.90000000000024,127138,6609,0
7139,5.850000000000225,6.950000000000241,127139,6609,0
7140,5.850000000000225,7.000000000000242,127140,6609,0
7141,5.850000000000225,7.050000000000242,127141,6609,0
7142,5.850000000000225,7.100000000000243,127142,6609,0
7143,5.850000000000225,7.150000000000244,127143,6609,0
7144,5.850000000000225,7.200000000000244,127144,6609,0
7145,5.850000000000225,7.250000000000245,127145,6609,0
7146,5.850000000000225,7.300000000000246,127146,6609,0
7147,5.850000000000225,7.350000000000247,127147,6609,0
7148,5.850000000000225,7.400000000000247,127148,6609,0
7149,5.850000000000225,7.450000000000248,127149,6609,0
7150,5.850000000000225,7.500000000000249,127150,6609,0
7151,5.850000000000225,7.550000000000249,127151,6609,0
7152,5.850000000000225,7.60000000000025,127152,6609,0
7153,5.850000000000225,7.650000000000251,127153,6609,0
7154,5.850000000000225,7.7000000000002515,127154,6609,0
7155,5.850000000000225,7.750000000000252,127155,6609,0
7156,5.850000000000225,7.800000000000253,127156,6609,0
7157,5.850000000000225,7.850000000000254,127157,6609,0
7158,5.850000000000225,7.900000000000254,127158,6609,0
7159,5.850000000000225,7.950000000000255,127159,6609,0
7160,5.850000000000225,8.000000000000256,127160,6609,0
7161,5.850000000000225,8.050000000000257,127161,6609,0
7162,5.850000000000225,8.100000000000257,127162,6609,0
7163,5.850000000000225,8.150000000000258,127163,6609,0
7164,5.850000000000225,8.200000000000259,127164,6609,0
7165,5.850000000000225,8.25000000000026,127165,6609,0
7166,5.850000000000225,8.30000000000026,127166,6609,0
7167,5.850000000000225,8.35000000000026,127167,6609,0
7168,5.850000000000225,8.400000000000261,127168,6609,0
7169,5.850000000000225,8.450000000000262,127169,6609,0
7170,5.850000000000225,8.500000000000263,127170,6609,0
7171,5.850000000000225,8.550000000000264,127171,6609,0
7172,5.850000000000225,8.600000000000264,127172,6609,0
7173,5.850000000000225,8.650000000000265,127173,6609,0
7174,5.850000000000225,8.700000000000266,127174,6609,0
7175,5.850000000000225,8.750000000000266,127175,6609,0
7176,5.850000000000225,8.800000000000267,127176,6609,0
7177,5.850000000000225,8.850000000000268,127177,6609,0
7178,5.850000000000225,8.900000000000269,127178,6609,0
7179,5.850000000000225,8.95000000000027,127179,6609,0
7180,5.850000000000225,9.00000000000027,127180,6609,0
7181,5.850000000000225,9.05000000000027,127181,6609,0
7182,5.850000000000225,9.100000000000271,127182,6609,0
7183,5.850000000000225,9.150000000000272,127183,6609,0
7184,5.850000000000225,9.200000000000273,127184,6609,0
7185,5.850000000000225,9.250000000000274,127185,6609,0
7186,5.850000000000225,9.300000000000274,127186,6609,0
7187,5.850000000000225,9.350000000000275,127187,6609,0
7188,5.850000000000225,9.400000000000276,127188,6609,0
7189,5.850000000000225,9.450000000000276,127189,6609,0
7190,5.850000000000225,9.500000000000277,127190,6609,0
7191,5.850000000000225,9.550000000000278,127191,6609,0
7192,5.850000000000225,9.600000000000279,127192,6609,0
7193,5.850000000000225,9.65000000000028,127193,6609,0
7194,5.850000000000225,9.70000000000028,127194,6609,0
7195,5.850000000000225,9.75000000000028,127195,6609,0
7196,5.850000000000225,9.800000000000281,127196,6609,0
7197,5.850000000000225,9.850000000000282,127197,6609,0
7198,5.850000000000225,9.900000000000283,127198,6609,0
7199,5.850000000000225,9.950000000000284,127199,6609,0
7200,5.900000000000226,-10.0,127200,6609,0
7201,5.900000000000226,-9.95,127201,6609,0
7202,5.900000000000226,-9.899999999999999,127202,6609,0
7203,5.900000000000226,-9.849999999999998,127203,6609,0
7204,5.900000000000226,-9.799999999999997,127204,6609,0
7205,5.900000000000226,-9.749999999999996,127205,6609,0
7206,5.900000000000226,-9.699999999999996,127206,6609,0
7207,5.900000000000226,-9.649999999999995,127207,6609,0
7208,5.900000000000226,-9.599999999999994,127208,6609,0
7209,5.900000000000226,-9.549999999999994,127209,6609,0
7210,5.900000000000226,-9.499999999999993,127210,6609,0
7211,5.900000000000226,-9.449999999999992,127211,6609,0
7212,5.900000000000226,-9.399999999999991,127212,6609,0
7213,5.900000000000226,-9.34999999999999,127213,6609,0
7214,5.900000000000226,-9.29999999999999,127214,6609,0
7215,5.900000000000226,-9.24999999999999,127215,6609,0
7216,5.900000000000226,-9.199999999999989,127216,6609,0
7217,5.900000000000226,-9.149999999999988,127217,6609,0
7218,5.900000000000226,-9.099999999999987,127218,6609,0
7219,5.900000000000226,-9.049999999999986,127219,6609,0
7220,5.900000000000226,-8.999999999999986,127220,6609,0
7221,5.900000000000226,-8.949999999999985,127221,6609,0
7222,5.900000000000226,-8.899999999999984,127222,6609,0
7223,5.900000000000226,-8.849999999999984,127223,6609,0
7224,5.900000000000226,-8.799999999999983,127224,6609,0
7225,5.900000000000226,-8.749999999999982,127225,6609,0
7226,5.900000000000226,-8.699999999999982,127226,6609,0
7227,5.900000000000226,-8.64999999999998,127227,6609,0
7228,5.900000000000226,-8.59999999999998,127228,6609,0
7229,5.900000000000226,-8.54999999999998,127229,6609,0
7230,5.900000000000226,-8.499999999999979,127230,6609,0
7231,5.900000000000226,-8.449999999999978,127231,6609,0
7232,5.900000000000226,-8.399999999999977,127232,6609,0
7233,5.900000000000226,-8.349999999999977,127233,6609,0
7234,5.900000000000226,-8.299999999999976,127234,6609,0
7235,5.900000000000226,-8.249999999999975,127235,6609,0
7236,5.900000000000226,-8.199999999999974,127236,6609,0
7237,5.900000000000226,-8.149999999999974,127237,6609,0
7238,5.900000000000226,-8.099999999999973,127238,6609,0
7239,5.900000000000226,-8.049999999999972,127239,6609,0
7240,5.900000000000226,-7.999999999999972,127240,6609,0
7241,5.900000000000226,-7.949999999999971,127241,6609,0
7242,5.900000000000226,-7.89999999999997,127242,6609,0
7243,5.900000000000226,-7.8499999999999694,127243,6609,0
7244,5.900000000000226,-7.799999999999969,127244,6609,0
7245,5.900000000000226,-7.749999999999968,127245,6609,0
7246,5.900000000000226,-7.699999999999967,127246,6609,0
7247,5.900000000000226,-7.649999999999967,127247,6609,0
7248,5.900000000000226,-7.599999999999966,127248,6609,0
7249,5.900000000000226,-7.549999999999965,127249,6609,0
7250,5.900000000000226,-7.4999999999999645,127250,6609,0
7251,5.900000000000226,-7.449999999999964,127251,6609,0
7252,5.900000000000226,-7.399999999999963,127252,6609,0
7253,5.900000000000226,-7.349999999999962,127253,6609,0
7254,5.900000000000226,-7.299999999999962,127254,6609,0
7255,5.900000000000226,-7.249999999999961,127255,6609,0
7256,5.900000000000226,-7.19999999999996,127256,6609,0
7257,5.900000000000226,-7.1499999999999595,127257,6609,0
7258,5.900000000000226,-7.099999999999959,127258,6609,0
7259,5.900000000000226,-7.049999999999958,127259,6609,0
7260,5.900000000000226,-6.999999999999957,127260,6609,0
7261,5.900000000000226,-6.949999999999957,127261,6609,0
7262,5.900000000000226,-6.899999999999956,127262,6609,0
7263,5.900000000000226,-6.849999999999955,127263,6609,0
7264,5.900000000000226,-6.7999999999999545,127264,6609,0
7265,5.900000000000226,-6.749999999999954,127265,6609,0
7266,5.900000000000226,-6.699999999999953,127266,6609,0
7267,5.900000000000226,-6.649999999999952,127267,6609,0
7268,5.900000000000226,-6.599999999999952,127268,6609,0
7269,5.900000000000226,-6.549999999999951,127269,6609,0
7270,5.900000000000226,-6.49999999999995,127270,6609,0
7271,5.900000000000226,-6.4499999999999496,127271,6609,0
7272,5.900000000000226,-6.399999999999949,127272,6609,0
7273,5.900000000000226,-6.349999999999948,127273,6609,0
7274,5.900000000000226,-6.299999999999947,127274,6609,0
7275,5.900000000000226,-6.249999999999947,127275,6609,0
7276,5.900000000000226,-6.199999999999946,127276,6609,0
7277,5.900000000000226,-6.149999999999945,127277,6609,0
7278,5.900000000000226,-6.099999999999945,127278,6609,0
7279,5.900000000000226,-6.049999999999944,127279,6609,0
7280,5.900000000000226,-5.999999999999943,127280,6609,0
7281,5.900000000000226,-5.9499999999999424,127281,6609,0
7282,5.900000000000226,-5.899999999999942,127282,6609,0
7283,5.900000000000226,-5.849999999999941,127283,6609,0
7284,5.900000000000226,-5.79999999999994,127284,6609,0
7285,5.900000000000226,-5.74999999999994,127285,6609,0
7286,5.900000000000226,-5.699999999999939,127286,6609,0
7287,5.900000000000226,-5.649999999999938,127287,6609,0
7288,5.900000000000226,-5.5999999999999375,127288,6609,0
7289,5.900000000000226,-5.549999999999937,127289,6609,0
7290,5.900000000000226,-5.499999999999936,127290,6609,0
7291,5.900000000000226,-5.449999999999935,127291,6609,0
7292,5.900000000000226,-5.399999999999935,127292,6609,0
7293,5.900000000000226,-5.349999999999934,127293,6609,0
7294,5.900000000000226,-5.299999999999933,127294,6609,0
7295,5.900000000000226,-5.2499999999999325,127295,6609,0
7296,5.900000000000226,-5.199999999999932,127296,6609,0
7297,5.900000000000226,-5.149999999999931,127297,6609,0
7298,5.900000000000226,-5.09999999999993,127298,6609,0
7299,5.900000000000226,-5.04999999999993,127299,6609,0
7300,5.900000000000226,-4.999999999999929,127300,6609,0
7301,5.900000000000226,-4.949999999999928,127301,6609,0
7302,5.900000000000226,-4.8999999999999275,127302,6609,0
7303,5.900000000000226,-4.849999999999927,127303,6609,0
7304,5.900000000000226,-4.799999999999926,127304,6609,0
7305,5.900000000000226,-4.749999999999925,127305,6609,0
7306,5.900000000000226,-4.699999999999925,127306,6609,0
7307,5.900000000000226,-4.649999999999924,127307,6609,0
7308,5.900000000000226,-4.599999999999923,127308,6609,0
7309,5.900000000000226,-4.5499999999999226,127309,6609,0
7310,5.900000000000226,-4.499999999999922,127310,6609,0
7311,5.900000000000226,-4.449999999999921,127311,6609,0
7312,5.900000000000226,-4.39999999999992,127312,6609,0
7313,5.900000000000226,-4.34999999999992,127313,6609,0
7314,5.900000000000226,-4.299999999999919,127314,6609,0
7315,5.900000000000226,-4.249999999999918,127315,6609,0
7316,5.900000000000226,-4.199999999999918,127316,6609,0
7317,5.900000000000226,-4.149999999999917,127317,6609,0
7318,5.900000000000226,-4.099999999999916,127318,6609,0
7319,5.900000000000226,-4.0499999999999154,127319,6609,0
7320,5.900000000000226,-3.9999999999999147,127320,6609,0
7321,5.900000000000226,-3.949999999999914,127321,6609,0
7322,5.900000000000226,-3.8999999999999133,127322,6609,0
7323,5.900000000000226,-3.8499999999999126,127323,6609,0
7324,5.900000000000226,-3.799999999999912,127324,6609,0
7325,5.900000000000226,-3.749999999999911,127325,6609,0
7326,5.900000000000226,-3.6999999999999105,127326,6609,0
7327,5.900000000000226,-3.6499999999999098,127327,6609,0
7328,5.900000000000226,-3.599999999999909,127328,6609,0
7329,5.900000000000226,-3.5499999999999083,127329,6609,0
7330,5.900000000000226,-3.4999999999999076,127330,6609,0
7331,5.900000000000226,-3.449999999999907,127331,6609,0
7332,5.900000000000226,-3.399999999999906,127332,6609,0
7333,5.900000000000226,-3.3499999999999055,127333,6609,0
7334,5.900000000000226,-3.299999999999905,127334,6609,0
7335,5.900000000000226,-3.249999999999904,127335,6609,0
7336,5.900000000000226,-3.1999999999999034,127336,6609,0
7337,5.900000000000226,-3.1499999999999027,127337,6609,0
7338,5.900000000000226,-3.099999999999902,127338,6609,0
7339,5.900000000000226,-3.0499999999999012,127339,6609,0
7340,5.900000000000226,-2.9999999999999005,127340,6609,0
7341,5.900000000000226,-2.9499999999999,127341,6609,0
7342,5.900000000000226,-2.899999999999899,127342,6609,0
7343,5.900000000000226,-2.8499999999998984,127343,6609,0
7344,5.900000000000226,-2.7999999999998977,127344,6609,0
7345,5.900000000000226,-2.749999999999897,127345,6609,0
7346,5.900000000000226,-2.6999999999998963,127346,6609,0
7347,5.900000000000226,-2.6499999999998956,127347,6609,0
7348,5.900000000000226,-2.599999999999895,127348,6609,0
7349,5.900000000000226,-2.549999999999894,127349,6609,1
7350,5.900000000000226,-2.4999999999998934,127350,6609,0
7351,5.900000000000226,-2.4499999999998927,127351,6609,0
7352,5.900000000000226,-2.399999999999892,127352,6609,0
7353,5.900000000000226,-2.3499999999998913,127353,6609,0
7354,5.900000000000226,-2.2999999999998906,127354,6609,0
7355,5.900000000000226,-2.24999999999989,127355,6609,1
7356,5.900000000000226,-2.199999999999889,127356,6609,0
7357,5.900000000000226,-2.1499999999998884,127357,6609,1
7358,5.900000000000226,-2.0999999999998877,127358,6609,0
7359,5.900000000000226,-2.049999999999887,127359,6609,0
7360,5.900000000000226,-1.9999999999998863,127360,6609,1
7361,5.900000000000226,-1.9499999999998856,127361,6609,1
7362,5.900000000000226,-1.899999999999885,127362,6609,1
7363,5.900000000000226,-1.8499999999998842,127363,6609,1
7364,5.900000000000226,-1.7999999999998835,127364,6609,1
7365,5.900000000000226,-1.7499999999998828,127365,6609,1
7366,5.900000000000226,-1.699999999999882,127366,6609,1
7367,5.900000000000226,-1.6499999999998813,127367,6609,1
7368,5.900000000000226,-1.5999999999998806,127368,6609,1
7369,5.900000000000226,-1.54999999999988,127369,6609,1
7370,5.900000000000226,-1.4999999999998792,127370,6609,1
7371,5.900000000000226,-1.4499999999998785,127371,6609,1
7372,5.900000000000226,-1.3999999999998778,127372,6609,1
7373,5.900000000000226,-1.349999999999877,127373,6609,1
7374,5.900000000000226,-1.2999999999998764,127374,6609,1
7375,5.900000000000226,-1.2499999999998757,127375,6609,1
7376,5.900000000000226,-1.199999999999875,127376,6609,1
7377,5.900000000000226,-1.1499999999998742,127377,6609,1
7378,5.900000000000226,-1.0999999999998735,127378,6609,1
7379,5.900000000000226,-1.0499999999998728,127379,6609,1
7380,5.900000000000226,-0.9999999999998721,127380,6609,1
7381,5.900000000000226,-0.9499999999998714,127381,6609,1
7382,5.900000000000226,-0.8999999999998707,127382,6609,1
7383,5.900000000000226,-0.84999999999987,127383,6609,1
7384,5.900000000000226,-0.7999999999998693,127384,6609,1
7385,5.900000000000226,-0.7499999999998685,127385,6609,1
7386,5.900000000000226,-0.6999999999998678,127386,6609,1
7387,5.900000000000226,-0.6499999999998671,127387,6609,1
7388,5.900000000000226,-0.5999999999998664,127388,6609,1
7389,5.900000000000226,-0.5499999999998657,127389,6609,1
7390,5.900000000000226,-0.499999999999865,127390,6609,0
7391,5.900000000000226,-0.4499999999998643,127391,6609,0
7392,5.900000000000226,-0.3999999999998636,127392,6609,0
7393,5.900000000000226,-0.34999999999986287,127393,6609,0
7394,5.900000000000226,-0.29999999999986215,127394,6609,1
7395,5.900000000000226,-0.24999999999986144,127395,6609,1
7396,5.900000000000226,-0.19999999999986073,127396,6609,1
7397,5.900000000000226,-0.14999999999986002,127397,6609,0
7398,5.900000000000226,-0.09999999999985931,127398,6609,1
7399,5.900000000000226,-0.0499999999998586,127399,6609,0
7400,5.900000000000226,1.4210854715202004e-13,127400,6609,0
7401,5.900000000000226,0.05000000000014282,127401,6609,0
7402,5.900000000000226,0.10000000000014353,127402,6609,1
7403,5.900000000000226,0.15000000000014424,127403,6609,0
7404,5.900000000000226,0.20000000000014495,127404,6609,1
7405,5.900000000000226,0.25000000000014566,127405,6609,1
7406,5.900000000000226,0.30000000000014637,127406,6609,1
7407,5.900000000000226,0.3500000000001471,127407,6609,0
7408,5.900000000000226,0.4000000000001478,127408,6609,0
7409,5.900000000000226,0.4500000000001485,127409,6609,0
7410,5.900000000000226,0.5000000000001492,127410,6609,0
7411,5.900000000000226,0.5500000000001499,127411,6609,1
7412,5.900000000000226,0.6000000000001506,127412,6609,1
7413,5.900000000000226,0.6500000000001513,127413,6609,1
7414,5.900000000000226,0.7000000000001521,127414,6609,1
7415,5.900000000000226,0.7500000000001528,127415,6609,1
7416,5.900000000000226,0.8000000000001535,127416,6609,1
7417,5.900000000000226,0.8500000000001542,127417,6609,1
7418,5.900000000000226,0.9000000000001549,127418,6609,1
7419,5.900000000000226,0.9500000000001556,127419,6609,1
7420,5.900000000000226,1.0000000000001563,127420,6609,1
7421,5.900000000000226,1.050000000000157,127421,6609,1
7422,5.900000000000226,1.1000000000001577,127422,6609,1
7423,5.900000000000226,1.1500000000001585,127423,6609,1
7424,5.900000000000226,1.2000000000001592,127424,6609,1
7425,5.900000000000226,1.2500000000001599,127425,6609,1
7426,5.900000000000226,1.3000000000001606,127426,6609,1
7427,5.900000000000226,1.3500000000001613,127427,6609,1
7428,5.900000000000226,1.400000000000162,127428,6609,1
7429,5.900000000000226,1.4500000000001627,127429,6609,1
7430,5.900000000000226,1.5000000000001634,127430,6609,1
7431,5.900000000000226,1.5500000000001641,127431,6609,1
7432,5.900000000000226,1.6000000000001648,127432,6609,0
7433,5.900000000000226,1.6500000000001656,127433,6609,1
7434,5.900000000000226,1.7000000000001663,127434,6609,1
7435,5.900000000000226,1.750000000000167,127435,6609,1
7436,5.900000000000226,1.8000000000001677,127436,6609,1
7437,5.900000000000226,1.8500000000001684,127437,6609,1
7438,5.900000000000226,1.900000000000169,127438,6609,1
7439,5.900000000000226,1.9500000000001698,127439,6609,1
7440,5.900000000000226,2.0000000000001705,127440,6609,1
7441,5.900000000000226,2.0500000000001712,127441,6609,1
7442,5.900000000000226,2.100000000000172,127442,6609,1
7443,5.900000000000226,2.1500000000001727,127443,6609,0
7444,5.900000000000226,2.2000000000001734,127444,6609,1
7445,5.900000000000226,2.250000000000174,127445,6609,0
7446,5.900000000000226,2.300000000000175,127446,6609,1
7447,5.900000000000226,2.3500000000001755,127447,6609,0
7448,5.900000000000226,2.400000000000176,127448,6609,0
7449,5.900000000000226,2.450000000000177,127449,6609,0
7450,5.900000000000226,2.5000000000001776,127450,6609,0
7451,5.900000000000226,2.5500000000001783,127451,6609,0
7452,5.900000000000226,2.600000000000179,127452,6609,0
7453,5.900000000000226,2.6500000000001798,127453,6609,0
7454,5.900000000000226,2.7000000000001805,127454,6609,0
7455,5.900000000000226,2.750000000000181,127455,6609,0
7456,5.900000000000226,2.800000000000182,127456,6609,0
7457,5.900000000000226,2.8500000000001826,127457,6609,0
7458,5.900000000000226,2.9000000000001833,127458,6609,0
7459,5.900000000000226,2.950000000000184,127459,6609,0
7460,5.900000000000226,3.0000000000001847,127460,6609,0
7461,5.900000000000226,3.0500000000001855,127461,6609,0
7462,5.900000000000226,3.100000000000186,127462,6609,0
7463,5.900000000000226,3.150000000000187,127463,6609,0
7464,5.900000000000226,3.2000000000001876,127464,6609,0
7465,5.900000000000226,3.2500000000001883,127465,6609,0
7466,5.900000000000226,3.300000000000189,127466,6609,0
7467,5.900000000000226,3.3500000000001897,127467,6609,0
7468,5.900000000000226,3.4000000000001904,127468,6609,0
7469,5.900000000000226,3.450000000000191,127469,6609,0
7470,5.900000000000226,3.500000000000192,127470,6609,0
7471,5.900000000000226,3.5500000000001926,127471,6609,0
7472,5.900000000000226,3.6000000000001933,127472,6609,0
7473,5.900000000000226,3.650000000000194,127473,6609,0
7474,5.900000000000226,3.7000000000001947,127474,6609,0
7475,5.900000000000226,3.7500000000001954,127475,6609,0
7476,5.900000000000226,3.800000000000196,127476,6609,0
7477,5.900000000000226,3.850000000000197,127477,6609,0
7478,5.900000000000226,3.9000000000001975,127478,6609,0
7479,5.900000000000226,3.9500000000001982,127479,6609,0
7480,5.900000000000226,4.000000000000199,127480,6609,0
7481,5.900000000000226,4.0500000000002,127481,6609,0
7482,5.900000000000226,4.1000000000002,127482,6609,0
7483,5.900000000000226,4.150000000000201,127483,6609,0
7484,5.900000000000226,4.200000000000202,127484,6609,0
7485,5.900000000000226,4.2500000000002025,127485,6609,0
7486,5.900000000000226,4.300000000000203,127486,6609,0
7487,5.900000000000226,4.350000000000204,127487,6609,0
7488,5.900000000000226,4.400000000000205,127488,6609,0
7489,5.900000000000226,4.450000000000205,127489,6609,0
7490,5.900000000000226,4.500000000000206,127490,6609,0
7491,5.900000000000226,4.550000000000207,127491,6609,0
7492,5.900000000000226,4.6000000000002075,127492,6609,0
7493,5.900000000000226,4.650000000000208,127493,6609,0
7494,5.900000000000226,4.700000000000209,127494,6609,0
7495,5.900000000000226,4.75000000000021,127495,6609,0
7496,5.900000000000226,4.80000000000021,127496,6609,0
7497,5.900000000000226,4.850000000000211,127497,6609,0
7498,5.900000000000226,4.900000000000212,127498,6609,0
7499,5.900000000000226,4.9500000000002125,127499,6609,0
7500,5.900000000000226,5.000000000000213,127500,6609,0
7501,5.900000000000226,5.050000000000214,127501,6609,0
7502,5.900000000000226,5.100000000000215,127502,6609,0
7503,5.900000000000226,5.150000000000215,127503,6609,0
7504,5.900000000000226,5.200000000000216,127504,6609,0
7505,5.900000000000226,5.250000000000217,127505,6609,0
7506,5.900000000000226,5.300000000000217,127506,6609,0
7507,5.900000000000226,5.350000000000218,127507,6609,0
7508,5.900000000000226,5.400000000000219,127508,6609,0
7509,5.900000000000226,5.45000000000022,127509,6609,0
7510,5.900000000000226,5.50000000000022,127510,6609,0
7511,5.900000000000226,5.550000000000221,127511,6609,0
