,s_1,s_2,Exp,pid,success
7450,3.4000000000001904,2.5000000000001776,107450,6607,1
7451,3.4000000000001904,2.5500000000001783,107451,6607,1
7452,3.4000000000001904,2.600000000000179,107452,6607,1
7453,3.4000000000001904,2.6500000000001798,107453,6607,1
7454,3.4000000000001904,2.7000000000001805,107454,6607,1
7455,3.4000000000001904,2.750000000000181,107455,6607,0
7456,3.4000000000001904,2.800000000000182,107456,6607,1
7457,3.4000000000001904,2.8500000000001826,107457,6607,0
7458,3.4000000000001904,2.9000000000001833,107458,6607,1
7459,3.4000000000001904,2.950000000000184,107459,6607,1
7460,3.4000000000001904,3.0000000000001847,107460,6607,1
7461,3.4000000000001904,3.0500000000001855,107461,6607,1
7462,3.4000000000001904,3.100000000000186,107462,6607,1
7463,3.4000000000001904,3.150000000000187,107463,6607,1
7464,3.4000000000001904,3.2000000000001876,107464,6607,0
7465,3.4000000000001904,3.2500000000001883,107465,6607,1
7466,3.4000000000001904,3.300000000000189,107466,6607,0
7467,3.4000000000001904,3.3500000000001897,107467,6607,0
7468,3.4000000000001904,3.4000000000001904,107468,6607,1
7469,3.4000000000001904,3.450000000000191,107469,6607,1
7470,3.4000000000001904,3.500000000000192,107470,6607,0
7471,3.4000000000001904,3.5500000000001926,107471,6607,1
7472,3.4000000000001904,3.6000000000001933,107472,6607,0
7473,3.4000000000001904,3.650000000000194,107473,6607,0
7474,3.4000000000001904,3.7000000000001947,107474,6607,0
7475,3.4000000000001904,3.7500000000001954,107475,6607,0
7476,3.4000000000001904,3.800000000000196,107476,6607,0
7477,3.4000000000001904,3.850000000000197,107477,6607,0
7478,3.4000000000001904,3.9000000000001975,107478,6607,0
7479,3.4000000000001904,3.9500000000001982,107479,6607,0
7480,3.4000000000001904,4.000000000000199,107480,6607,0
7481,3.4000000000001904,4.0500000000002,107481,6607,0
7482,3.4000000000001904,4.1000000000002,107482,6607,0
7483,3.4000000000001904,4.150000000000201,107483,6607,0
7484,3.4000000000001904,4.200000000000202,107484,6607,0
7485,3.4000000000001904,4.2500000000002025,107485,6607,0
7486,3.4000000000001904,4.300000000000203,107486,6607,0
7487,3.4000000000001904,4.350000000000204,107487,6607,0
7488,3.4000000000001904,4.400000000000205,107488,6607,0
7489,3.4000000000001904,4.450000000000205,107489,6607,0
7490,3.4000000000001904,4.500000000000206,107490,6607,0
7491,3.4000000000001904,4.550000000000207,107491,6607,0
7492,3.4000000000001904,4.6000000000002075,107492,6607,0
7493,3.4000000000001904,4.650000000000208,107493,6607,0
7494,3.4000000000001904,4.700000000000209,107494,6607,0
7495,3.4000000000001904,4.75000000000021,107495,6607,0
7496,3.4000000000001904,4.80000000000021,107496,6607,0
7497,3.4000000000001904,4.850000000000211,107497,6607,0
7498,3.4000000000001904,4.900000000000212,107498,6607,0
7499,3.4000000000001904,4.9500000000002125,107499,6607,0
7500,3.4000000000001904,5.000000000000213,107500,6607,0
7501,3.4000000000001904,5.050000000000214,107501,6607,0
7502,3.4000000000001904,5.100000000000215,107502,6607,0
7503,3.4000000000001904,5.150000000000215,107503,6607,0
7504,3.4000000000001904,5.200000000000216,107504,6607,0
7505,3.4000000000001904,5.250000000000217,107505,6607,0
7506,3.4000000000001904,5.300000000000217,107506,6607,0
7507,3.4000000000001904,5.350000000000218,107507,6607,0
7508,3.4000000000001904,5.400000000000219,107508,6607,0
7509,3.4000000000001904,5.45000000000022,107509,6607,0
7510,3.4000000000001904,5.50000000000022,107510,6607,0
7511,3.4000000000001904,5.550000000000221,107511,6607,0
7512,3.4000000000001904,5.600000000000222,107512,6607,0
7513,3.4000000000001904,5.650000000000222,107513,6607,0
7514,3.4000000000001904,5.700000000000223,107514,6607,0
7515,3.4000000000001904,5.750000000000224,107515,6607,0
7516,3.4000000000001904,5.8000000000002245,107516,6607,0
7517,3.4000000000001904,5.850000000000225,107517,6607,0
7518,3.4000000000001904,5.900000000000226,107518,6607,0
7519,3.4000000000001904,5.950000000000227,107519,6607,0
7520,3.4000000000001904,6.000000000000227,107520,6607,0
7521,3.4000000000001904,6.050000000000228,107521,6607,0
7522,3.4000000000001904,6.100000000000229,107522,6607,0
7523,3.4000000000001904,6.1500000000002295,107523,6607,0
7524,3.4000000000001904,6.20000000000023,107524,6607,0
7525,3.4000000000001904,6.250000000000231,107525,6607,0
7526,3.4000000000001904,6.300000000000232,107526,6607,0
7527,3.4000000000001904,6.350000000000232,107527,6607,0
7528,3.4000000000001904,6.400000000000233,107528,6607,0
7529,3.4000000000001904,6.450000000000234,107529,6607,0
7530,3.4000000000001904,6.5000000000002345,107530,6607,0
7531,3.4000000000001904,6.550000000000235,107531,6607,0
7532,3.4000000000001904,6.600000000000236,107532,6607,0
7533,3.4000000000001904,6.650000000000237,107533,6607,0
7534,3.4000000000001904,6.700000000000237,107534,6607,0
7535,3.4000000000001904,6.750000000000238,107535,6607,0
7536,3.4000000000001904,6.800000000000239,107536,6607,0
7537,3.4000000000001904,6.8500000000002395,107537,6607,0
7538,3.4000000000001904,6.90000000000024,107538,6607,0
7539,3.4000000000001904,6.950000000000241,107539,6607,0
7540,3.4000000000001904,7.000000000000242,107540,6607,0
7541,3.4000000000001904,7.050000000000242,107541,6607,0
7542,3.4000000000001904,7.100000000000243,107542,6607,0
7543,3.4000000000001904,7.150000000000244,107543,6607,0
7544,3.4000000000001904,7.200000000000244,107544,6607,0
7545,3.4000000000001904,7.250000000000245,107545,6607,0
7546,3.4000000000001904,7.300000000000246,107546,6607,0
7547,3.4000000000001904,7.350000000000247,107547,6607,0
7548,3.4000000000001904,7.400000000000247,107548,6607,0
7549,3.4000000000001904,7.450000000000248,107549,6607,0
7550,3.4000000000001904,7.500000000000249,107550,6607,0
7551,3.4000000000001904,7.550000000000249,107551,6607,0
7552,3.4000000000001904,7.60000000000025,107552,6607,0
7553,3.4000000000001904,7.650000000000251,107553,6607,0
7554,3.4000000000001904,7.7000000000002515,107554,6607,0
7555,3.4000000000001904,7.750000000000252,107555,6607,0
7556,3.4000000000001904,7.800000000000253,107556,6607,0
7557,3.4000000000001904,7.850000000000254,107557,6607,0
7558,3.4000000000001904,7.900000000000254,107558,6607,0
7559,3.4000000000001904,7.950000000000255,107559,6607,0
7560,3.4000000000001904,8.000000000000256,107560,6607,0
7561,3.4000000000001904,8.050000000000257,107561,6607,0
7562,3.4000000000001904,8.100000000000257,107562,6607,0
7563,3.4000000000001904,8.150000000000258,107563,6607,0
7564,3.4000000000001904,8.200000000000259,107564,6607,0
7565,3.4000000000001904,8.25000000000026,107565,6607,0
7566,3.4000000000001904,8.30000000000026,107566,6607,0
7567,3.4000000000001904,8.35000000000026,107567,6607,0
7568,3.4000000000001904,8.400000000000261,107568,6607,0
7569,3.4000000000001904,8.450000000000262,107569,6607,0
7570,3.4000000000001904,8.500000000000263,107570,6607,0
7571,3.4000000000001904,8.550000000000264,107571,6607,0
7572,3.4000000000001904,8.600000000000264,107572,6607,0
7573,3.4000000000001904,8.650000000000265,107573,6607,0
7574,3.4000000000001904,8.700000000000266,107574,6607,0
7575,3.4000000000001904,8.750000000000266,107575,6607,0
7576,3.4000000000001904,8.800000000000267,107576,6607,0
7577,3.4000000000001904,8.850000000000268,107577,6607,0
7578,3.4000000000001904,8.900000000000269,107578,6607,0
7579,3.4000000000001904,8.95000000000027,107579,6607,0
7580,3.4000000000001904,9.00000000000027,107580,6607,0
7581,3.4000000000001904,9.05000000000027,107581,6607,0
7582,3.4000000000001904,9.100000000000271,107582,6607,0
7583,3.4000000000001904,9.150000000000272,107583,6607,0
7584,3.4000000000001904,9.200000000000273,107584,6607,0
7585,3.4000000000001904,9.250000000000274,107585,6607,0
7586,3.4000000000001904,9.300000000000274,107586,6607,0
7587,3.4000000000001904,9.350000000000275,107587,6607,0
7588,3.4000000000001904,9.400000000000276,107588,6607,0
7589,3.4000000000001904,9.450000000000276,107589,6607,0
7590,3.4000000000001904,9.500000000000277,107590,6607,0
7591,3.4000000000001904,9.550000000000278,107591,6607,0
7592,3.4000000000001904,9.600000000000279,107592,6607,0
7593,3.4000000000001904,9.65000000000028,107593,6607,0
7594,3.4000000000001904,9.70000000000028,107594,6607,0
7595,3.4000000000001904,9.75000000000028,107595,6607,0
7596,3.4000000000001904,9.800000000000281,107596,6607,0
7597,3.4000000000001904,9.850000000000282,107597,6607,0
7598,3.4000000000001904,9.900000000000283,107598,6607,0
7599,3.4000000000001904,9.950000000000284,107599,6607,0
7600,3.450000000000191,-10.0,107600,6607,0
7601,3.450000000000191,-9.95,107601,6607,0
7602,3.450000000000191,-9.899999999999999,107602,6607,0
7603,3.450000000000191,-9.849999999999998,107603,6607,0
7604,3.450000000000191,-9.799999999999997,107604,6607,0
7605,3.450000000000191,-9.749999999999996,107605,6607,0
7606,3.450000000000191,-9.699999999999996,107606,6607,0
7607,3.450000000000191,-9.649999999999995,107607,6607,0
7608,3.450000000000191,-9.599999999999994,107608,6607,0
7609,3.450000000000191,-9.549999999999994,107609,6607,0
7610,3.450000000000191,-9.499999999999993,107610,6607,0
7611,3.450000000000191,-9.449999999999992,107611,6607,0
7612,3.450000000000191,-9.399999999999991,107612,6607,0
7613,3.450000000000191,-9.34999999999999,107613,6607,0
7614,3.450000000000191,-9.29999999999999,107614,6607,0
7615,3.450000000000191,-9.24999999999999,107615,6607,0
7616,3.450000000000191,-9.199999999999989,107616,6607,0
7617,3.450000000000191,-9.149999999999988,107617,6607,0
7618,3.450000000000191,-9.099999999999987,107618,6607,0
7619,3.450000000000191,-9.049999999999986,107619,6607,0
7620,3.450000000000191,-8.999999999999986,107620,6607,0
7621,3.450000000000191,-8.949999999999985,107621,6607,0
7622,3.450000000000191,-8.899999999999984,107622,6607,0
7623,3.450000000000191,-8.849999999999984,107623,6607,0
7624,3.450000000000191,-8.799999999999983,107624,6607,0
7625,3.450000000000191,-8.749999999999982,107625,6607,0
7626,3.450000000000191,-8.699999999999982,107626,6607,0
7627,3.450000000000191,-8.64999999999998,107627,6607,0
7628,3.450000000000191,-8.59999999999998,107628,6607,0
7629,3.450000000000191,-8.54999999999998,107629,6607,0
7630,3.450000000000191,-8.499999999999979,107630,6607,0
7631,3.450000000000191,-8.449999999999978,107631,6607,0
7632,3.450000000000191,-8.399999999999977,107632,6607,0
7633,3.450000000000191,-8.349999999999977,107633,6607,0
7634,3.450000000000191,-8.299999999999976,107634,6607,0
7635,3.450000000000191,-8.249999999999975,107635,6607,0
7636,3.450000000000191,-8.199999999999974,107636,6607,0
7637,3.450000000000191,-8.149999999999974,107637,6607,0
7638,3.450000000000191,-8.099999999999973,107638,6607,0
7639,3.450000000000191,-8.049999999999972,107639,6607,0
7640,3.450000000000191,-7.999999999999972,107640,6607,0
7641,3.450000000000191,-7.949999999999971,107641,6607,0
7642,3.450000000000191,-7.89999999999997,107642,6607,0
7643,3.450000000000191,-7.8499999999999694,107643,6607,0
7644,3.450000000000191,-7.799999999999969,107644,6607,0
7645,3.450000000000191,-7.749999999999968,107645,6607,0
7646,3.450000000000191,-7.699999999999967,107646,6607,0
7647,3.450000000000191,-7.649999999999967,107647,6607,0
7648,3.450000000000191,-7.599999999999966,107648,6607,0
7649,3.450000000000191,-7.549999999999965,107649,6607,0
7650,3.450000000000191,-7.4999999999999645,107650,6607,0
7651,3.450000000000191,-7.449999999999964,107651,6607,0
7652,3.450000000000191,-7.399999999999963,107652,6607,0
7653,3.450000000000191,-7.349999999999962,107653,6607,0
7654,3.450000000000191,-7.299999999999962,107654,6607,0
7655,3.450000000000191,-7.249999999999961,107655,6607,0
7656,3.450000000000191,-7.19999999999996,107656,6607,0
7657,3.450000000000191,-7.1499999999999595,107657,6607,0
7658,3.450000000000191,-7.099999999999959,107658,6607,0
7659,3.450000000000191,-7.049999999999958,107659,6607,0
7660,3.450000000000191,-6.999999999999957,107660,6607,0
7661,3.450000000000191,-6.949999999999957,107661,6607,0
7662,3.450000000000191,-6.899999999999956,107662,6607,0
7663,3.450000000000191,-6.849999999999955,107663,6607,0
7664,3.450000000000191,-6.7999999999999545,107664,6607,0
7665,3.450000000000191,-6.749999999999954,107665,6607,0
7666,3.450000000000191,-6.699999999999953,107666,6607,0
7667,3.450000000000191,-6.649999999999952,107667,6607,0
7668,3.450000000000191,-6.599999999999952,107668,6607,0
7669,3.450000000000191,-6.549999999999951,107669,6607,0
7670,3.450000000000191,-6.49999999999995,107670,6607,0
7671,3.450000000000191,-6.4499999999999496,107671,6607,0
7672,3.450000000000191,-6.399999999999949,107672,6607,0
7673,3.450000000000191,-6.349999999999948,107673,6607,0
7674,3.450000000000191,-6.299999999999947,107674,6607,0
7675,3.450000000000191,-6.249999999999947,107675,6607,0
7676,3.450000000000191,-6.199999999999946,107676,6607,0
7677,3.450000000000191,-6.149999999999945,107677,6607,0
7678,3.450000000000191,-6.099999999999945,107678,6607,0
7679,3.450000000000191,-6.049999999999944,107679,6607,0
7680,3.450000000000191,-5.999999999999943,107680,6607,0
7681,3.450000000000191,-5.9499999999999424,107681,6607,0
7682,3.450000000000191,-5.899999999999942,107682,6607,0
7683,3.450000000000191,-5.849999999999941,107683,6607,0
7684,3.450000000000191,-5.79999999999994,107684,6607,0
7685,3.450000000000191,-5.74999999999994,107685,6607,0
7686,3.450000000000191,-5.699999999999939,107686,6607,0
7687,3.450000000000191,-5.649999999999938,107687,6607,0
7688,3.450000000000191,-5.5999999999999375,107688,6607,0
7689,3.450000000000191,-5.549999999999937,107689,6607,0
7690,3.450000000000191,-5.499999999999936,107690,6607,0
7691,3.450000000000191,-5.449999999999935,107691,6607,0
7692,3.450000000000191,-5.399999999999935,107692,6607,0
7693,3.450000000000191,-5.349999999999934,107693,6607,0
7694,3.450000000000191,-5.299999999999933,107694,6607,0
7695,3.450000000000191,-5.2499999999999325,107695,6607,0
7696,3.450000000000191,-5.199999999999932,107696,6607,0
7697,3.450000000000191,-5.149999999999931,107697,6607,0
7698,3.450000000000191,-5.09999999999993,107698,6607,0
7699,3.450000000000191,-5.04999999999993,107699,6607,1
7700,3.450000000000191,-4.999999999999929,107700,6607,0
7701,3.450000000000191,-4.949999999999928,107701,6607,0
7702,3.450000000000191,-4.8999999999999275,107702,6607,0
7703,3.450000000000191,-4.849999999999927,107703,6607,1
7704,3.450000000000191,-4.799999999999926,107704,6607,1
7705,3.450000000000191,-4.749999999999925,107705,6607,0
7706,3.450000000000191,-4.699999999999925,107706,6607,1
7707,3.450000000000191,-4.649999999999924,107707,6607,0
7708,3.450000000000191,-4.599999999999923,107708,6607,0
7709,3.450000000000191,-4.5499999999999226,107709,6607,0
7710,3.450000000000191,-4.499999999999922,107710,6607,0
7711,3.450000000000191,-4.449999999999921,107711,6607,0
7712,3.450000000000191,-4.39999999999992,107712,6607,0
7713,3.450000000000191,-4.34999999999992,107713,6607,0
7714,3.450000000000191,-4.299999999999919,107714,6607,0
7715,3.450000000000191,-4.249999999999918,107715,6607,0
7716,3.450000000000191,-4.199999999999918,107716,6607,0
7717,3.450000000000191,-4.149999999999917,107717,6607,1
7718,3.450000000000191,-4.099999999999916,107718,6607,0
7719,3.450000000000191,-4.0499999999999154,107719,6607,0
7720,3.450000000000191,-3.9999999999999147,107720,6607,0
7721,3.450000000000191,-3.949999999999914,107721,6607,0
7722,3.450000000000191,-3.8999999999999133,107722,6607,0
7723,3.450000000000191,-3.8499999999999126,107723,6607,0
7724,3.450000000000191,-3.799999999999912,107724,6607,1
7725,3.450000000000191,-3.749999999999911,107725,6607,1
7726,3.450000000000191,-3.6999999999999105,107726,6607,1
7727,3.450000000000191,-3.6499999999999098,107727,6607,1
7728,3.450000000000191,-3.599999999999909,107728,6607,1
7729,3.450000000000191,-3.5499999999999083,107729,6607,1
7730,3.450000000000191,-3.4999999999999076,107730,6607,1
7731,3.450000000000191,-3.449999999999907,107731,6607,1
7732,3.450000000000191,-3.399999999999906,107732,6607,1
7733,3.450000000000191,-3.3499999999999055,107733,6607,0
7734,3.450000000000191,-3.299999999999905,107734,6607,1
7735,3.450000000000191,-3.249999999999904,107735,6607,1
7736,3.450000000000191,-3.1999999999999034,107736,6607,1
7737,3.450000000000191,-3.1499999999999027,107737,6607,0
7738,3.450000000000191,-3.099999999999902,107738,6607,1
7739,3.450000000000191,-3.0499999999999012,107739,6607,1
7740,3.450000000000191,-2.9999999999999005,107740,6607,1
7741,3.450000000000191,-2.9499999999999,107741,6607,1
7742,3.450000000000191,-2.899999999999899,107742,6607,1
7743,3.450000000000191,-2.8499999999998984,107743,6607,1
7744,3.450000000000191,-2.7999999999998977,107744,6607,1
7745,3.450000000000191,-2.749999999999897,107745,6607,1
7746,3.450000000000191,-2.6999999999998963,107746,6607,1
7747,3.450000000000191,-2.6499999999998956,107747,6607,1
7748,3.450000000000191,-2.599999999999895,107748,6607,1
7749,3.450000000000191,-2.549999999999894,107749,6607,1
7750,3.450000000000191,-2.4999999999998934,107750,6607,1
7751,3.450000000000191,-2.4499999999998927,107751,6607,1
7752,3.450000000000191,-2.399999999999892,107752,6607,1
7753,3.450000000000191,-2.3499999999998913,107753,6607,1
7754,3.450000000000191,-2.2999999999998906,107754,6607,1
7755,3.450000000000191,-2.24999999999989,107755,6607,1
7756,3.450000000000191,-2.199999999999889,107756,6607,1
7757,3.450000000000191,-2.1499999999998884,107757,6607,1
7758,3.450000000000191,-2.0999999999998877,107758,6607,1
7759,3.450000000000191,-2.049999999999887,107759,6607,1
7760,3.450000000000191,-1.9999999999998863,107760,6607,1
7761,3.450000000000191,-1.9499999999998856,107761,6607,1
7762,3.450000000000191,-1.899999999999885,107762,6607,1
7763,3.450000000000191,-1.8499999999998842,107763,6607,1
7764,3.450000000000191,-1.7999999999998835,107764,6607,1
7765,3.450000000000191,-1.7499999999998828,107765,6607,1
7766,3.450000000000191,-1.699999999999882,107766,6607,1
7767,3.450000000000191,-1.6499999999998813,107767,6607,1
7768,3.450000000000191,-1.5999999999998806,107768,6607,1
7769,3.450000000000191,-1.54999999999988,107769,6607,1
7770,3.450000000000191,-1.4999999999998792,107770,6607,1
7771,3.450000000000191,-1.4499999999998785,107771,6607,1
7772,3.450000000000191,-1.3999999999998778,107772,6607,1
7773,3.450000000000191,-1.349999999999877,107773,6607,1
7774,3.450000000000191,-1.2999999999998764,107774,6607,1
7775,3.450000000000191,-1.2499999999998757,107775,6607,1
7776,3.450000000000191,-1.199999999999875,107776,6607,1
7777,3.450000000000191,-1.1499999999998742,107777,6607,1
7778,3.450000000000191,-1.0999999999998735,107778,6607,1
7779,3.450000000000191,-1.0499999999998728,107779,6607,1
7780,3.450000000000191,-0.9999999999998721,107780,6607,1
7781,3.450000000000191,-0.9499999999998714,107781,6607,1
7782,3.450000000000191,-0.8999999999998707,107782,6607,1
7783,3.450000000000191,-0.84999999999987,107783,6607,1
7784,3.450000000000191,-0.7999999999998693,107784,6607,1
7785,3.450000000000191,-0.7499999999998685,107785,6607,1
7786,3.450000000000191,-0.6999999999998678,107786,6607,1
7787,3.450000000000191,-0.6499999999998671,107787,6607,1
7788,3.450000000000191,-0.5999999999998664,107788,6607,1
7789,3.450000000000191,-0.5499999999998657,107789,6607,1
7790,3.450000000000191,-0.499999999999865,107790,6607,1
7791,3.450000000000191,-0.4499999999998643,107791,6607,1
7792,3.450000000000191,-0.3999999999998636,107792,6607,1
7793,3.450000000000191,-0.34999999999986287,107793,6607,1
7794,3.450000000000191,-0.29999999999986215,107794,6607,1
7795,3.450000000000191,-0.24999999999986144,107795,6607,1
7796,3.450000000000191,-0.19999999999986073,107796,6607,0
7797,3.450000000000191,-0.14999999999986002,107797,6607,1
7798,3.450000000000191,-0.09999999999985931,107798,6607,0
7799,3.450000000000191,-0.0499999999998586,107799,6607,0
7800,3.450000000000191,1.4210854715202004e-13,107800,6607,0
7801,3.450000000000191,0.05000000000014282,107801,6607,0
7802,3.450000000000191,0.10000000000014353,107802,6607,0
7803,3.450000000000191,0.15000000000014424,107803,6607,1
7804,3.450000000000191,0.20000000000014495,107804,6607,0
7805,3.450000000000191,0.25000000000014566,107805,6607,1
7806,3.450000000000191,0.30000000000014637,107806,6607,1
7807,3.450000000000191,0.3500000000001471,107807,6607,1
7808,3.450000000000191,0.4000000000001478,107808,6607,1
7809,3.450000000000191,0.4500000000001485,107809,6607,1
7810,3.450000000000191,0.5000000000001492,107810,6607,1
7811,3.450000000000191,0.5500000000001499,107811,6607,1
7812,3.450000000000191,0.6000000000001506,107812,6607,1
7813,3.450000000000191,0.6500000000001513,107813,6607,1
7814,3.450000000000191,0.7000000000001521,107814,6607,1
7815,3.450000000000191,0.7500000000001528,107815,6607,1
7816,3.450000000000191,0.8000000000001535,107816,6607,1
7817,3.450000000000191,0.8500000000001542,107817,6607,1
7818,3.450000000000191,0.9000000000001549,107818,6607,1
7819,3.450000000000191,0.9500000000001556,107819,6607,1
7820,3.450000000000191,1.0000000000001563,107820,6607,1
7821,3.450000000000191,1.050000000000157,107821,6607,1
7822,3.450000000000191,1.1000000000001577,107822,6607,1
7823,3.450000000000191,1.1500000000001585,107823,6607,1
7824,3.450000000000191,1.2000000000001592,107824,6607,1
7825,3.450000000000191,1.2500000000001599,107825,6607,1
7826,3.450000000000191,1.3000000000001606,107826,6607,1
7827,3.450000000000191,1.3500000000001613,107827,6607,1
7828,3.450000000000191,1.400000000000162,107828,6607,1
7829,3.450000000000191,1.4500000000001627,107829,6607,1
7830,3.450000000000191,1.5000000000001634,107830,6607,1
7831,3.450000000000191,1.5500000000001641,107831,6607,1
7832,3.450000000000191,1.6000000000001648,107832,6607,1
7833,3.450000000000191,1.6500000000001656,107833,6607,1
7834,3.450000000000191,1.7000000000001663,107834,6607,1
7835,3.450000000000191,1.750000000000167,107835,6607,1
7836,3.450000000000191,1.8000000000001677,107836,6607,1
7837,3.450000000000191,1.8500000000001684,107837,6607,1
7838,3.450000000000191,1.900000000000169,107838,6607,1
7839,3.450000000000191,1.9500000000001698,107839,6607,1
7840,3.450000000000191,2.0000000000001705,107840,6607,1
7841,3.450000000000191,2.0500000000001712,107841,6607,1
7842,3.450000000000191,2.100000000000172,107842,6607,1
7843,3.450000000000191,2.1500000000001727,107843,6607,1
7844,3.450000000000191,2.2000000000001734,107844,6607,1
7845,3.450000000000191,2.250000000000174,107845,6607,1
7846,3.450000000000191,2.300000000000175,107846,6607,1
7847,3.450000000000191,2.3500000000001755,107847,6607,1
7848,3.450000000000191,2.400000000000176,107848,6607,1
7849,3.450000000000191,2.450000000000177,107849,6607,1
7850,3.450000000000191,2.5000000000001776,107850,6607,1
7851,3.450000000000191,2.5500000000001783,107851,6607,1
7852,3.450000000000191,2.600000000000179,107852,6607,1
7853,3.450000000000191,2.6500000000001798,107853,6607,1
7854,3.450000000000191,2.7000000000001805,107854,6607,1
7855,3.450000000000191,2.750000000000181,107855,6607,0
7856,3.450000000000191,2.800000000000182,107856,6607,0
7857,3.450000000000191,2.8500000000001826,107857,6607,0
7858,3.450000000000191,2.9000000000001833,107858,6607,1
7859,3.450000000000191,2.950000000000184,107859,6607,1
7860,3.450000000000191,3.0000000000001847,107860,6607,1
7861,3.450000000000191,3.0500000000001855,107861,6607,1
7862,3.450000000000191,3.100000000000186,107862,6607,1
7863,3.450000000000191,3.150000000000187,107863,6607,0
7864,3.450000000000191,3.2000000000001876,107864,6607,1
7865,3.450000000000191,3.2500000000001883,107865,6607,0
7866,3.450000000000191,3.300000000000189,107866,6607,0
7867,3.450000000000191,3.3500000000001897,107867,6607,1
7868,3.450000000000191,3.4000000000001904,107868,6607,1
7869,3.450000000000191,3.450000000000191,107869,6607,0
7870,3.450000000000191,3.500000000000192,107870,6607,0
7871,3.450000000000191,3.5500000000001926,107871,6607,0
7872,3.450000000000191,3.6000000000001933,107872,6607,0
7873,3.450000000000191,3.650000000000194,107873,6607,1
7874,3.450000000000191,3.7000000000001947,107874,6607,0
7875,3.450000000000191,3.7500000000001954,107875,6607,0
7876,3.450000000000191,3.800000000000196,107876,6607,0
7877,3.450000000000191,3.850000000000197,107877,6607,0
7878,3.450000000000191,3.9000000000001975,107878,6607,0
7879,3.450000000000191,3.9500000000001982,107879,6607,0
7880,3.450000000000191,4.000000000000199,107880,6607,0
7881,3.450000000000191,4.0500000000002,107881,6607,0
7882,3.450000000000191,4.1000000000002,107882,6607,0
7883,3.450000000000191,4.150000000000201,107883,6607,0
7884,3.450000000000191,4.200000000000202,107884,6607,0
7885,3.450000000000191,4.2500000000002025,107885,6607,0
7886,3.450000000000191,4.300000000000203,107886,6607,0
7887,3.450000000000191,4.350000000000204,107887,6607,0
7888,3.450000000000191,4.400000000000205,107888,6607,0
7889,3.450000000000191,4.450000000000205,107889,6607,0
7890,3.450000000000191,4.500000000000206,107890,6607,0
7891,3.450000000000191,4.550000000000207,107891,6607,0
7892,3.450000000000191,4.6000000000002075,107892,6607,0
7893,3.450000000000191,4.650000000000208,107893,6607,0
7894,3.450000000000191,4.700000000000209,107894,6607,0
7895,3.450000000000191,4.75000000000021,107895,6607,0
7896,3.450000000000191,4.80000000000021,107896,6607,0
7897,3.450000000000191,4.850000000000211,107897,6607,0
7898,3.450000000000191,4.900000000000212,107898,6607,0
7899,3.450000000000191,4.9500000000002125,107899,6607,0
7900,3.450000000000191,5.000000000000213,107900,6607,0
7901,3.450000000000191,5.050000000000214,107901,6607,0
7902,3.450000000000191,5.100000000000215,107902,6607,0
7903,3.450000000000191,5.150000000000215,107903,6607,0
7904,3.450000000000191,5.200000000000216,107904,6607,0
7905,3.450000000000191,5.250000000000217,107905,6607,0
7906,3.450000000000191,5.300000000000217,107906,6607,0
7907,3.450000000000191,5.350000000000218,107907,6607,0
7908,3.450000000000191,5.400000000000219,107908,6607,0
7909,3.450000000000191,5.45000000000022,107909,6607,0
7910,3.450000000000191,5.50000000000022,107910,6607,0
7911,3.450000000000191,5.550000000000221,107911,6607,0
7912,3.450000000000191,5.600000000000222,107912,6607,0
7913,3.450000000000191,5.650000000000222,107913,6607,0
7914,3.450000000000191,5.700000000000223,107914,6607,0
7915,3.450000000000191,5.750000000000224,107915,6607,0
7916,3.450000000000191,5.8000000000002245,107916,6607,0
7917,3.450000000000191,5.850000000000225,107917,6607,0
7918,3.450000000000191,5.900000000000226,107918,6607,0
7919,3.450000000000191,5.950000000000227,107919,6607,0
7920,3.450000000000191,6.000000000000227,107920,6607,0
7921,3.450000000000191,6.050000000000228,107921,6607,0
7922,3.450000000000191,6.100000000000229,107922,6607,0
7923,3.450000000000191,6.1500000000002295,107923,6607,0
7924,3.450000000000191,6.20000000000023,107924,6607,0
7925,3.450000000000191,6.250000000000231,107925,6607,0
7926,3.450000000000191,6.300000000000232,107926,6607,0
7927,3.450000000000191,6.350000000000232,107927,6607,0
7928,3.450000000000191,6.400000000000233,107928,6607,0
7929,3.450000000000191,6.450000000000234,107929,6607,0
7930,3.450000000000191,6.5000000000002345,107930,6607,0
7931,3.450000000000191,6.550000000000235,107931,6607,0
7932,3.450000000000191,6.600000000000236,107932,6607,0
7933,3.450000000000191,6.650000000000237,107933,6607,0
7934,3.450000000000191,6.700000000000237,107934,6607,0
7935,3.450000000000191,6.750000000000238,107935,6607,0
7936,3.450000000000191,6.800000000000239,107936,6607,0
7937,3.450000000000191,6.8500000000002395,107937,6607,0
7938,3.450000000000191,6.90000000000024,107938,6607,0
7939,3.450000000000191,6.950000000000241,107939,6607,0
7940,3.450000000000191,7.000000000000242,107940,6607,0
7941,3.450000000000191,7.050000000000242,107941,6607,0
7942,3.450000000000191,7.100000000000243,107942,6607,0
7943,3.450000000000191,7.150000000000244,107943,6607,0
7944,3.450000000000191,7.200000000000244,107944,6607,0
7945,3.450000000000191,7.250000000000245,107945,6607,0
7946,3.450000000000191,7.300000000000246,107946,6607,0
7947,3.450000000000191,7.350000000000247,107947,6607,0
7948,3.450000000000191,7.400000000000247,107948,6607,0
