,s_1,s_2,Exp,pid,success
7493,8.400000000000261,4.650000000000208,147493,6618,0
7494,8.400000000000261,4.700000000000209,147494,6618,0
7495,8.400000000000261,4.75000000000021,147495,6618,0
7496,8.400000000000261,4.80000000000021,147496,6618,0
7497,8.400000000000261,4.850000000000211,147497,6618,0
7498,8.400000000000261,4.900000000000212,147498,6618,0
7499,8.400000000000261,4.9500000000002125,147499,6618,0
7500,8.400000000000261,5.000000000000213,147500,6618,0
7501,8.400000000000261,5.050000000000214,147501,6618,0
7502,8.400000000000261,5.100000000000215,147502,6618,0
7503,8.400000000000261,5.150000000000215,147503,6618,0
7504,8.400000000000261,5.200000000000216,147504,6618,0
7505,8.400000000000261,5.250000000000217,147505,6618,0
7506,8.400000000000261,5.300000000000217,147506,6618,0
7507,8.400000000000261,5.350000000000218,147507,6618,0
7508,8.400000000000261,5.400000000000219,147508,6618,0
7509,8.400000000000261,5.45000000000022,147509,6618,0
7510,8.400000000000261,5.50000000000022,147510,6618,0
7511,8.400000000000261,5.550000000000221,147511,6618,0
7512,8.400000000000261,5.600000000000222,147512,6618,0
7513,8.400000000000261,5.650000000000222,147513,6618,0
7514,8.400000000000261,5.700000000000223,147514,6618,0
7515,8.400000000000261,5.750000000000224,147515,6618,0
7516,8.400000000000261,5.8000000000002245,147516,6618,0
7517,8.400000000000261,5.850000000000225,147517,6618,0
7518,8.400000000000261,5.900000000000226,147518,6618,0
7519,8.400000000000261,5.950000000000227,147519,6618,0
7520,8.400000000000261,6.000000000000227,147520,6618,0
7521,8.400000000000261,6.050000000000228,147521,6618,0
7522,8.400000000000261,6.100000000000229,147522,6618,0
7523,8.400000000000261,6.1500000000002295,147523,6618,0
7524,8.400000000000261,6.20000000000023,147524,6618,0
7525,8.400000000000261,6.250000000000231,147525,6618,0
7526,8.400000000000261,6.300000000000232,147526,6618,0
7527,8.400000000000261,6.350000000000232,147527,6618,0
7528,8.400000000000261,6.400000000000233,147528,6618,0
7529,8.400000000000261,6.450000000000234,147529,6618,0
7530,8.400000000000261,6.5000000000002345,147530,6618,0
7531,8.400000000000261,6.550000000000235,147531,6618,0
7532,8.400000000000261,6.600000000000236,147532,6618,0
7533,8.400000000000261,6.650000000000237,147533,6618,0
7534,8.400000000000261,6.700000000000237,147534,6618,0
7535,8.400000000000261,6.750000000000238,147535,6618,0
7536,8.400000000000261,6.800000000000239,147536,6618,0
7537,8.400000000000261,6.8500000000002395,147537,6618,0
7538,8.400000000000261,6.90000000000024,147538,6618,0
7539,8.400000000000261,6.950000000000241,147539,6618,0
7540,8.400000000000261,7.000000000000242,147540,6618,0
7541,8.400000000000261,7.050000000000242,147541,6618,0
7542,8.400000000000261,7.100000000000243,147542,6618,0
7543,8.400000000000261,7.150000000000244,147543,6618,0
7544,8.400000000000261,7.200000000000244,147544,6618,0
7545,8.400000000000261,7.250000000000245,147545,6618,0
7546,8.400000000000261,7.300000000000246,147546,6618,0
7547,8.400000000000261,7.350000000000247,147547,6618,0
7548,8.400000000000261,7.400000000000247,147548,6618,0
7549,8.400000000000261,7.450000000000248,147549,6618,0
7550,8.400000000000261,7.500000000000249,147550,6618,0
7551,8.400000000000261,7.550000000000249,147551,6618,0
7552,8.400000000000261,7.60000000000025,147552,6618,0
7553,8.400000000000261,7.650000000000251,147553,6618,0
7554,8.400000000000261,7.7000000000002515,147554,6618,0
7555,8.400000000000261,7.750000000000252,147555,6618,0
7556,8.400000000000261,7.800000000000253,147556,6618,0
7557,8.400000000000261,7.850000000000254,147557,6618,0
7558,8.400000000000261,7.900000000000254,147558,6618,0
7559,8.400000000000261,7.950000000000255,147559,6618,0
7560,8.400000000000261,8.000000000000256,147560,6618,0
7561,8.400000000000261,8.050000000000257,147561,6618,0
7562,8.400000000000261,8.100000000000257,147562,6618,0
7563,8.400000000000261,8.150000000000258,147563,6618,0
7564,8.400000000000261,8.200000000000259,147564,6618,0
7565,8.400000000000261,8.25000000000026,147565,6618,0
7566,8.400000000000261,8.30000000000026,147566,6618,0
7567,8.400000000000261,8.35000000000026,147567,6618,0
7568,8.400000000000261,8.400000000000261,147568,6618,0
7569,8.400000000000261,8.450000000000262,147569,6618,0
7570,8.400000000000261,8.500000000000263,147570,6618,0
7571,8.400000000000261,8.550000000000264,147571,6618,0
7572,8.400000000000261,8.600000000000264,147572,6618,0
7573,8.400000000000261,8.650000000000265,147573,6618,0
7574,8.400000000000261,8.700000000000266,147574,6618,0
7575,8.400000000000261,8.750000000000266,147575,6618,0
7576,8.400000000000261,8.800000000000267,147576,6618,0
7577,8.400000000000261,8.850000000000268,147577,6618,0
7578,8.400000000000261,8.900000000000269,147578,6618,0
7579,8.400000000000261,8.95000000000027,147579,6618,0
7580,8.400000000000261,9.00000000000027,147580,6618,0
7581,8.400000000000261,9.05000000000027,147581,6618,0
7582,8.400000000000261,9.100000000000271,147582,6618,0
7583,8.400000000000261,9.150000000000272,147583,6618,0
7584,8.400000000000261,9.200000000000273,147584,6618,0
7585,8.400000000000261,9.250000000000274,147585,6618,0
7586,8.400000000000261,9.300000000000274,147586,6618,0
7587,8.400000000000261,9.350000000000275,147587,6618,0
7588,8.400000000000261,9.400000000000276,147588,6618,0
7589,8.400000000000261,9.450000000000276,147589,6618,0
7590,8.400000000000261,9.500000000000277,147590,6618,0
7591,8.400000000000261,9.550000000000278,147591,6618,0
7592,8.400000000000261,9.600000000000279,147592,6618,0
7593,8.400000000000261,9.65000000000028,147593,6618,0
7594,8.400000000000261,9.70000000000028,147594,6618,0
7595,8.400000000000261,9.75000000000028,147595,6618,0
7596,8.400000000000261,9.800000000000281,147596,6618,0
7597,8.400000000000261,9.850000000000282,147597,6618,0
7598,8.400000000000261,9.900000000000283,147598,6618,0
7599,8.400000000000261,9.950000000000284,147599,6618,0
7600,8.450000000000262,-10.0,147600,6618,0
7601,8.450000000000262,-9.95,147601,6618,0
7602,8.450000000000262,-9.899999999999999,147602,6618,0
7603,8.450000000000262,-9.849999999999998,147603,6618,0
7604,8.450000000000262,-9.799999999999997,147604,6618,0
7605,8.450000000000262,-9.749999999999996,147605,6618,0
7606,8.450000000000262,-9.699999999999996,147606,6618,0
7607,8.450000000000262,-9.649999999999995,147607,6618,0
7608,8.450000000000262,-9.599999999999994,147608,6618,0
7609,8.450000000000262,-9.549999999999994,147609,6618,0
7610,8.450000000000262,-9.499999999999993,147610,6618,0
7611,8.450000000000262,-9.449999999999992,147611,6618,0
7612,8.450000000000262,-9.399999999999991,147612,6618,0
7613,8.450000000000262,-9.34999999999999,147613,6618,0
7614,8.450000000000262,-9.29999999999999,147614,6618,0
7615,8.450000000000262,-9.24999999999999,147615,6618,0
7616,8.450000000000262,-9.199999999999989,147616,6618,0
7617,8.450000000000262,-9.149999999999988,147617,6618,0
7618,8.450000000000262,-9.099999999999987,147618,6618,0
7619,8.450000000000262,-9.049999999999986,147619,6618,0
7620,8.450000000000262,-8.999999999999986,147620,6618,0
7621,8.450000000000262,-8.949999999999985,147621,6618,0
7622,8.450000000000262,-8.899999999999984,147622,6618,0
7623,8.450000000000262,-8.849999999999984,147623,6618,0
7624,8.450000000000262,-8.799999999999983,147624,6618,0
7625,8.450000000000262,-8.749999999999982,147625,6618,0
7626,8.450000000000262,-8.699999999999982,147626,6618,0
7627,8.450000000000262,-8.64999999999998,147627,6618,0
7628,8.450000000000262,-8.59999999999998,147628,6618,0
7629,8.450000000000262,-8.54999999999998,147629,6618,0
7630,8.450000000000262,-8.499999999999979,147630,6618,0
7631,8.450000000000262,-8.449999999999978,147631,6618,0
7632,8.450000000000262,-8.399999999999977,147632,6618,0
7633,8.450000000000262,-8.349999999999977,147633,6618,0
7634,8.450000000000262,-8.299999999999976,147634,6618,0
7635,8.450000000000262,-8.249999999999975,147635,6618,0
7636,8.450000000000262,-8.199999999999974,147636,6618,0
7637,8.450000000000262,-8.149999999999974,147637,6618,0
7638,8.450000000000262,-8.099999999999973,147638,6618,0
7639,8.450000000000262,-8.049999999999972,147639,6618,0
7640,8.450000000000262,-7.999999999999972,147640,6618,0
7641,8.450000000000262,-7.949999999999971,147641,6618,0
7642,8.450000000000262,-7.89999999999997,147642,6618,0
7643,8.450000000000262,-7.8499999999999694,147643,6618,0
7644,8.450000000000262,-7.799999999999969,147644,6618,0
7645,8.450000000000262,-7.749999999999968,147645,6618,0
7646,8.450000000000262,-7.699999999999967,147646,6618,0
7647,8.450000000000262,-7.649999999999967,147647,6618,0
7648,8.450000000000262,-7.599999999999966,147648,6618,0
7649,8.450000000000262,-7.549999999999965,147649,6618,0
7650,8.450000000000262,-7.4999999999999645,147650,6618,0
7651,8.450000000000262,-7.449999999999964,147651,6618,0
7652,8.450000000000262,-7.399999999999963,147652,6618,0
7653,8.450000000000262,-7.349999999999962,147653,6618,0
7654,8.450000000000262,-7.299999999999962,147654,6618,0
7655,8.450000000000262,-7.249999999999961,147655,6618,0
7656,8.450000000000262,-7.19999999999996,147656,6618,0
7657,8.450000000000262,-7.1499999999999595,147657,6618,0
7658,8.450000000000262,-7.099999999999959,147658,6618,0
7659,8.450000000000262,-7.049999999999958,147659,6618,0
7660,8.450000000000262,-6.999999999999957,147660,6618,0
7661,8.450000000000262,-6.949999999999957,147661,6618,0
7662,8.450000000000262,-6.899999999999956,147662,6618,0
7663,8.450000000000262,-6.849999999999955,147663,6618,0
7664,8.450000000000262,-6.7999999999999545,147664,6618,0
7665,8.450000000000262,-6.749999999999954,147665,6618,0
7666,8.450000000000262,-6.699999999999953,147666,6618,0
7667,8.450000000000262,-6.649999999999952,147667,6618,0
7668,8.450000000000262,-6.599999999999952,147668,6618,0
7669,8.450000000000262,-6.549999999999951,147669,6618,0
7670,8.450000000000262,-6.49999999999995,147670,6618,0
7671,8.450000000000262,-6.4499999999999496,147671,6618,0
7672,8.450000000000262,-6.399999999999949,147672,6618,0
7673,8.450000000000262,-6.349999999999948,147673,6618,0
7674,8.450000000000262,-6.299999999999947,147674,6618,0
7675,8.450000000000262,-6.249999999999947,147675,6618,0
7676,8.450000000000262,-6.199999999999946,147676,6618,0
7677,8.450000000000262,-6.149999999999945,147677,6618,0
7678,8.450000000000262,-6.099999999999945,147678,6618,0
7679,8.450000000000262,-6.049999999999944,147679,6618,0
7680,8.450000000000262,-5.999999999999943,147680,6618,0
7681,8.450000000000262,-5.9499999999999424,147681,6618,0
7682,8.450000000000262,-5.899999999999942,147682,6618,0
7683,8.450000000000262,-5.849999999999941,147683,6618,0
7684,8.450000000000262,-5.79999999999994,147684,6618,0
7685,8.450000000000262,-5.74999999999994,147685,6618,0
7686,8.450000000000262,-5.699999999999939,147686,6618,0
7687,8.450000000000262,-5.649999999999938,147687,6618,0
7688,8.450000000000262,-5.5999999999999375,147688,6618,0
7689,8.450000000000262,-5.549999999999937,147689,6618,0
7690,8.450000000000262,-5.499999999999936,147690,6618,0
7691,8.450000000000262,-5.449999999999935,147691,6618,0
7692,8.450000000000262,-5.399999999999935,147692,6618,0
7693,8.450000000000262,-5.349999999999934,147693,6618,0
7694,8.450000000000262,-5.299999999999933,147694,6618,0
7695,8.450000000000262,-5.2499999999999325,147695,6618,0
7696,8.450000000000262,-5.199999999999932,147696,6618,0
7697,8.450000000000262,-5.149999999999931,147697,6618,0
7698,8.450000000000262,-5.09999999999993,147698,6618,0
7699,8.450000000000262,-5.04999999999993,147699,6618,0
7700,8.450000000000262,-4.999999999999929,147700,6618,0
7701,8.450000000000262,-4.949999999999928,147701,6618,0
7702,8.450000000000262,-4.8999999999999275,147702,6618,0
7703,8.450000000000262,-4.849999999999927,147703,6618,0
7704,8.450000000000262,-4.799999999999926,147704,6618,0
7705,8.450000000000262,-4.749999999999925,147705,6618,0
7706,8.450000000000262,-4.699999999999925,147706,6618,0
7707,8.450000000000262,-4.649999999999924,147707,6618,0
7708,8.450000000000262,-4.599999999999923,147708,6618,0
7709,8.450000000000262,-4.5499999999999226,147709,6618,0
7710,8.450000000000262,-4.499999999999922,147710,6618,0
7711,8.450000000000262,-4.449999999999921,147711,6618,0
7712,8.450000000000262,-4.39999999999992,147712,6618,0
7713,8.450000000000262,-4.34999999999992,147713,6618,0
7714,8.450000000000262,-4.299999999999919,147714,6618,0
7715,8.450000000000262,-4.249999999999918,147715,6618,0
7716,8.450000000000262,-4.199999999999918,147716,6618,0
7717,8.450000000000262,-4.149999999999917,147717,6618,0
7718,8.450000000000262,-4.099999999999916,147718,6618,0
7719,8.450000000000262,-4.0499999999999154,147719,6618,0
7720,8.450000000000262,-3.9999999999999147,147720,6618,0
7721,8.450000000000262,-3.949999999999914,147721,6618,0
7722,8.450000000000262,-3.8999999999999133,147722,6618,0
7723,8.450000000000262,-3.8499999999999126,147723,6618,0
7724,8.450000000000262,-3.799999999999912,147724,6618,0
7725,8.450000000000262,-3.749999999999911,147725,6618,0
7726,8.450000000000262,-3.6999999999999105,147726,6618,0
7727,8.450000000000262,-3.6499999999999098,147727,6618,0
7728,8.450000000000262,-3.599999999999909,147728,6618,0
7729,8.450000000000262,-3.5499999999999083,147729,6618,0
7730,8.450000000000262,-3.4999999999999076,147730,6618,0
7731,8.450000000000262,-3.449999999999907,147731,6618,0
7732,8.450000000000262,-3.399999999999906,147732,6618,0
7733,8.450000000000262,-3.3499999999999055,147733,6618,0
7734,8.450000000000262,-3.299999999999905,147734,6618,0
7735,8.450000000000262,-3.249999999999904,147735,6618,0
7736,8.450000000000262,-3.1999999999999034,147736,6618,0
7737,8.450000000000262,-3.1499999999999027,147737,6618,0
7738,8.450000000000262,-3.099999999999902,147738,6618,0
7739,8.450000000000262,-3.0499999999999012,147739,6618,0
7740,8.450000000000262,-2.9999999999999005,147740,6618,0
7741,8.450000000000262,-2.9499999999999,147741,6618,0
7742,8.450000000000262,-2.899999999999899,147742,6618,0
7743,8.450000000000262,-2.8499999999998984,147743,6618,0
7744,8.450000000000262,-2.7999999999998977,147744,6618,0
7745,8.450000000000262,-2.749999999999897,147745,6618,0
7746,8.450000000000262,-2.6999999999998963,147746,6618,0
7747,8.450000000000262,-2.6499999999998956,147747,6618,0
7748,8.450000000000262,-2.599999999999895,147748,6618,0
7749,8.450000000000262,-2.549999999999894,147749,6618,0
7750,8.450000000000262,-2.4999999999998934,147750,6618,0
7751,8.450000000000262,-2.4499999999998927,147751,6618,0
7752,8.450000000000262,-2.399999999999892,147752,6618,0
7753,8.450000000000262,-2.3499999999998913,147753,6618,0
7754,8.450000000000262,-2.2999999999998906,147754,6618,0
7755,8.450000000000262,-2.24999999999989,147755,6618,0
7756,8.450000000000262,-2.199999999999889,147756,6618,0
7757,8.450000000000262,-2.1499999999998884,147757,6618,0
7758,8.450000000000262,-2.0999999999998877,147758,6618,0
7759,8.450000000000262,-2.049999999999887,147759,6618,0
7760,8.450000000000262,-1.9999999999998863,147760,6618,0
7761,8.450000000000262,-1.9499999999998856,147761,6618,0
7762,8.450000000000262,-1.899999999999885,147762,6618,0
7763,8.450000000000262,-1.8499999999998842,147763,6618,1
7764,8.450000000000262,-1.7999999999998835,147764,6618,0
7765,8.450000000000262,-1.7499999999998828,147765,6618,1
7766,8.450000000000262,-1.699999999999882,147766,6618,1
7767,8.450000000000262,-1.6499999999998813,147767,6618,1
7768,8.450000000000262,-1.5999999999998806,147768,6618,0
7769,8.450000000000262,-1.54999999999988,147769,6618,1
7770,8.450000000000262,-1.4999999999998792,147770,6618,1
7771,8.450000000000262,-1.4499999999998785,147771,6618,1
7772,8.450000000000262,-1.3999999999998778,147772,6618,0
7773,8.450000000000262,-1.349999999999877,147773,6618,1
7774,8.450000000000262,-1.2999999999998764,147774,6618,1
7775,8.450000000000262,-1.2499999999998757,147775,6618,1
7776,8.450000000000262,-1.199999999999875,147776,6618,1
7777,8.450000000000262,-1.1499999999998742,147777,6618,1
7778,8.450000000000262,-1.0999999999998735,147778,6618,1
7779,8.450000000000262,-1.0499999999998728,147779,6618,1
7780,8.450000000000262,-0.9999999999998721,147780,6618,1
7781,8.450000000000262,-0.9499999999998714,147781,6618,1
7782,8.450000000000262,-0.8999999999998707,147782,6618,1
7783,8.450000000000262,-0.84999999999987,147783,6618,1
7784,8.450000000000262,-0.7999999999998693,147784,6618,1
7785,8.450000000000262,-0.7499999999998685,147785,6618,1
7786,8.450000000000262,-0.6999999999998678,147786,6618,1
7787,8.450000000000262,-0.6499999999998671,147787,6618,1
7788,8.450000000000262,-0.5999999999998664,147788,6618,1
7789,8.450000000000262,-0.5499999999998657,147789,6618,1
7790,8.450000000000262,-0.499999999999865,147790,6618,1
7791,8.450000000000262,-0.4499999999998643,147791,6618,1
7792,8.450000000000262,-0.3999999999998636,147792,6618,0
7793,8.450000000000262,-0.34999999999986287,147793,6618,0
7794,8.450000000000262,-0.29999999999986215,147794,6618,0
7795,8.450000000000262,-0.24999999999986144,147795,6618,0
7796,8.450000000000262,-0.19999999999986073,147796,6618,1
7797,8.450000000000262,-0.14999999999986002,147797,6618,1
7798,8.450000000000262,-0.09999999999985931,147798,6618,0
7799,8.450000000000262,-0.0499999999998586,147799,6618,0
7800,8.450000000000262,1.4210854715202004e-13,147800,6618,0
7801,8.450000000000262,0.05000000000014282,147801,6618,0
7802,8.450000000000262,0.10000000000014353,147802,6618,0
7803,8.450000000000262,0.15000000000014424,147803,6618,1
7804,8.450000000000262,0.20000000000014495,147804,6618,1
7805,8.450000000000262,0.25000000000014566,147805,6618,0
7806,8.450000000000262,0.30000000000014637,147806,6618,0
7807,8.450000000000262,0.3500000000001471,147807,6618,1
7808,8.450000000000262,0.4000000000001478,147808,6618,0
7809,8.450000000000262,0.4500000000001485,147809,6618,1
7810,8.450000000000262,0.5000000000001492,147810,6618,1
7811,8.450000000000262,0.5500000000001499,147811,6618,1
7812,8.450000000000262,0.6000000000001506,147812,6618,1
7813,8.450000000000262,0.6500000000001513,147813,6618,1
7814,8.450000000000262,0.7000000000001521,147814,6618,1
7815,8.450000000000262,0.7500000000001528,147815,6618,1
7816,8.450000000000262,0.8000000000001535,147816,6618,1
7817,8.450000000000262,0.8500000000001542,147817,6618,1
7818,8.450000000000262,0.9000000000001549,147818,6618,1
7819,8.450000000000262,0.9500000000001556,147819,6618,1
7820,8.450000000000262,1.0000000000001563,147820,6618,1
7821,8.450000000000262,1.050000000000157,147821,6618,1
7822,8.450000000000262,1.1000000000001577,147822,6618,1
7823,8.450000000000262,1.1500000000001585,147823,6618,1
7824,8.450000000000262,1.2000000000001592,147824,6618,1
7825,8.450000000000262,1.2500000000001599,147825,6618,1
7826,8.450000000000262,1.3000000000001606,147826,6618,1
7827,8.450000000000262,1.3500000000001613,147827,6618,0
7828,8.450000000000262,1.400000000000162,147828,6618,1
7829,8.450000000000262,1.4500000000001627,147829,6618,0
7830,8.450000000000262,1.5000000000001634,147830,6618,0
7831,8.450000000000262,1.5500000000001641,147831,6618,1
7832,8.450000000000262,1.6000000000001648,147832,6618,0
7833,8.450000000000262,1.6500000000001656,147833,6618,0
7834,8.450000000000262,1.7000000000001663,147834,6618,0
7835,8.450000000000262,1.750000000000167,147835,6618,0
7836,8.450000000000262,1.8000000000001677,147836,6618,1
7837,8.450000000000262,1.8500000000001684,147837,6618,0
7838,8.450000000000262,1.900000000000169,147838,6618,0
7839,8.450000000000262,1.9500000000001698,147839,6618,0
7840,8.450000000000262,2.0000000000001705,147840,6618,0
7841,8.450000000000262,2.0500000000001712,147841,6618,0
7842,8.450000000000262,2.100000000000172,147842,6618,0
7843,8.450000000000262,2.1500000000001727,147843,6618,0
7844,8.450000000000262,2.2000000000001734,147844,6618,0
7845,8.450000000000262,2.250000000000174,147845,6618,0
7846,8.450000000000262,2.300000000000175,147846,6618,0
7847,8.450000000000262,2.3500000000001755,147847,6618,0
7848,8.450000000000262,2.400000000000176,147848,6618,0
7849,8.450000000000262,2.450000000000177,147849,6618,0
7850,8.450000000000262,2.5000000000001776,147850,6618,0
7851,8.450000000000262,2.5500000000001783,147851,6618,0
7852,8.450000000000262,2.600000000000179,147852,6618,0
7853,8.450000000000262,2.6500000000001798,147853,6618,0
7854,8.450000000000262,2.7000000000001805,147854,6618,0
7855,8.450000000000262,2.750000000000181,147855,6618,0
7856,8.450000000000262,2.800000000000182,147856,6618,0
7857,8.450000000000262,2.8500000000001826,147857,6618,0
7858,8.450000000000262,2.9000000000001833,147858,6618,0
7859,8.450000000000262,2.950000000000184,147859,6618,0
7860,8.450000000000262,3.0000000000001847,147860,6618,0
7861,8.450000000000262,3.0500000000001855,147861,6618,0
7862,8.450000000000262,3.100000000000186,147862,6618,0
7863,8.450000000000262,3.150000000000187,147863,6618,0
7864,8.450000000000262,3.2000000000001876,147864,6618,0
7865,8.450000000000262,3.2500000000001883,147865,6618,0
7866,8.450000000000262,3.300000000000189,147866,6618,0
7867,8.450000000000262,3.3500000000001897,147867,6618,0
7868,8.450000000000262,3.4000000000001904,147868,6618,0
7869,8.450000000000262,3.450000000000191,147869,6618,0
7870,8.450000000000262,3.500000000000192,147870,6618,0
7871,8.450000000000262,3.5500000000001926,147871,6618,0
7872,8.450000000000262,3.6000000000001933,147872,6618,0
7873,8.450000000000262,3.650000000000194,147873,6618,0
7874,8.450000000000262,3.7000000000001947,147874,6618,0
7875,8.450000000000262,3.7500000000001954,147875,6618,0
7876,8.450000000000262,3.800000000000196,147876,6618,0
7877,8.450000000000262,3.850000000000197,147877,6618,0
7878,8.450000000000262,3.9000000000001975,147878,6618,0
7879,8.450000000000262,3.9500000000001982,147879,6618,0
7880,8.450000000000262,4.000000000000199,147880,6618,0
7881,8.450000000000262,4.0500000000002,147881,6618,0
7882,8.450000000000262,4.1000000000002,147882,6618,0
7883,8.450000000000262,4.150000000000201,147883,6618,0
7884,8.450000000000262,4.200000000000202,147884,6618,0
7885,8.450000000000262,4.2500000000002025,147885,6618,0
7886,8.450000000000262,4.300000000000203,147886,6618,0
7887,8.450000000000262,4.350000000000204,147887,6618,0
7888,8.450000000000262,4.400000000000205,147888,6618,0
7889,8.450000000000262,4.450000000000205,147889,6618,0
7890,8.450000000000262,4.500000000000206,147890,6618,0
7891,8.450000000000262,4.550000000000207,147891,6618,0
7892,8.450000000000262,4.6000000000002075,147892,6618,0
7893,8.450000000000262,4.650000000000208,147893,6618,0
7894,8.450000000000262,4.700000000000209,147894,6618,0
7895,8.450000000000262,4.75000000000021,147895,6618,0
7896,8.450000000000262,4.80000000000021,147896,6618,0
7897,8.450000000000262,4.850000000000211,147897,6618,0
7898,8.450000000000262,4.900000000000212,147898,6618,0
7899,8.450000000000262,4.9500000000002125,147899,6618,0
7900,8.450000000000262,5.000000000000213,147900,6618,0
7901,8.450000000000262,5.050000000000214,147901,6618,0
7902,8.450000000000262,5.100000000000215,147902,6618,0
7903,8.450000000000262,5.150000000000215,147903,6618,0
7904,8.450000000000262,5.200000000000216,147904,6618,0
7905,8.450000000000262,5.250000000000217,147905,6618,0
7906,8.450000000000262,5.300000000000217,147906,6618,0
7907,8.450000000000262,5.350000000000218,147907,6618,0
7908,8.450000000000262,5.400000000000219,147908,6618,0
7909,8.450000000000262,5.45000000000022,147909,6618,0
7910,8.450000000000262,5.50000000000022,147910,6618,0
7911,8.450000000000262,5.550000000000221,147911,6618,0
7912,8.450000000000262,5.600000000000222,147912,6618,0
7913,8.450000000000262,5.650000000000222,147913,6618,0
7914,8.450000000000262,5.700000000000223,147914,6618,0
7915,8.450000000000262,5.750000000000224,147915,6618,0
7916,8.450000000000262,5.8000000000002245,147916,6618,0
7917,8.450000000000262,5.850000000000225,147917,6618,0
7918,8.450000000000262,5.900000000000226,147918,6618,0
7919,8.450000000000262,5.950000000000227,147919,6618,0
7920,8.450000000000262,6.000000000000227,147920,6618,0
7921,8.450000000000262,6.050000000000228,147921,6618,0
7922,8.450000000000262,6.100000000000229,147922,6618,0
7923,8.450000000000262,6.1500000000002295,147923,6618,0
7924,8.450000000000262,6.20000000000023,147924,6618,0
7925,8.450000000000262,6.250000000000231,147925,6618,0
7926,8.450000000000262,6.300000000000232,147926,6618,0
7927,8.450000000000262,6.350000000000232,147927,6618,0
7928,8.450000000000262,6.400000000000233,147928,6618,0
7929,8.450000000000262,6.450000000000234,147929,6618,0
7930,8.450000000000262,6.5000000000002345,147930,6618,0
7931,8.450000000000262,6.550000000000235,147931,6618,0
7932,8.450000000000262,6.600000000000236,147932,6618,0
7933,8.450000000000262,6.650000000000237,147933,6618,0
7934,8.450000000000262,6.700000000000237,147934,6618,0
7935,8.450000000000262,6.750000000000238,147935,6618,0
7936,8.450000000000262,6.800000000000239,147936,6618,0
7937,8.450000000000262,6.8500000000002395,147937,6618,0
7938,8.450000000000262,6.90000000000024,147938,6618,0
7939,8.450000000000262,6.950000000000241,147939,6618,0
7940,8.450000000000262,7.000000000000242,147940,6618,0
7941,8.450000000000262,7.050000000000242,147941,6618,0
7942,8.450000000000262,7.100000000000243,147942,6618,0
7943,8.450000000000262,7.150000000000244,147943,6618,0
7944,8.450000000000262,7.200000000000244,147944,6618,0
7945,8.450000000000262,7.250000000000245,147945,6618,0
7946,8.450000000000262,7.300000000000246,147946,6618,0
7947,8.450000000000262,7.350000000000247,147947,6618,0
7948,8.450000000000262,7.400000000000247,147948,6618,0
7949,8.450000000000262,7.450000000000248,147949,6618,0
7950,8.450000000000262,7.500000000000249,147950,6618,0
7951,8.450000000000262,7.550000000000249,147951,6618,0
7952,8.450000000000262,7.60000000000025,147952,6618,0
7953,8.450000000000262,7.650000000000251,147953,6618,0
7954,8.450000000000262,7.7000000000002515,147954,6618,0
7955,8.450000000000262,7.750000000000252,147955,6618,0
7956,8.450000000000262,7.800000000000253,147956,6618,0
7957,8.450000000000262,7.850000000000254,147957,6618,0
7958,8.450000000000262,7.900000000000254,147958,6618,0
7959,8.450000000000262,7.950000000000255,147959,6618,0
7960,8.450000000000262,8.000000000000256,147960,6618,0
7961,8.450000000000262,8.050000000000257,147961,6618,0
7962,8.450000000000262,8.100000000000257,147962,6618,0
7963,8.450000000000262,8.150000000000258,147963,6618,0
7964,8.450000000000262,8.200000000000259,147964,6618,0
7965,8.450000000000262,8.25000000000026,147965,6618,0
7966,8.450000000000262,8.30000000000026,147966,6618,0
7967,8.450000000000262,8.35000000000026,147967,6618,0
7968,8.450000000000262,8.400000000000261,147968,6618,0
7969,8.450000000000262,8.450000000000262,147969,6618,0
7970,8.450000000000262,8.500000000000263,147970,6618,0
7971,8.450000000000262,8.550000000000264,147971,6618,0
7972,8.450000000000262,8.600000000000264,147972,6618,0
7973,8.450000000000262,8.650000000000265,147973,6618,0
7974,8.450000000000262,8.700000000000266,147974,6618,0
7975,8.450000000000262,8.750000000000266,147975,6618,0
7976,8.450000000000262,8.800000000000267,147976,6618,0
7977,8.450000000000262,8.850000000000268,147977,6618,0
7978,8.450000000000262,8.900000000000269,147978,6618,0
7979,8.450000000000262,8.95000000000027,147979,6618,0
7980,8.450000000000262,9.00000000000027,147980,6618,0
7981,8.450000000000262,9.05000000000027,147981,6618,0
7982,8.450000000000262,9.100000000000271,147982,6618,0
7983,8.450000000000262,9.150000000000272,147983,6618,0
7984,8.450000000000262,9.200000000000273,147984,6618,0
7985,8.450000000000262,9.250000000000274,147985,6618,0
7986,8.450000000000262,9.300000000000274,147986,6618,0
7987,8.450000000000262,9.350000000000275,147987,6618,0
7988,8.450000000000262,9.400000000000276,147988,6618,0
7989,8.450000000000262,9.450000000000276,147989,6618,0
7990,8.450000000000262,9.500000000000277,147990,6618,0
7991,8.450000000000262,9.550000000000278,147991,6618,0
7992,8.450000000000262,9.600000000000279,147992,6618,0
7993,8.450000000000262,9.65000000000028,147993,6618,0
7994,8.450000000000262,9.70000000000028,147994,6618,0
7995,8.450000000000262,9.75000000000028,147995,6618,0
7996,8.450000000000262,9.800000000000281,147996,6618,0
7997,8.450000000000262,9.850000000000282,147997,6618,0
