,s_1,s_2,Exp,pid,success
8478,2.300000000000175,-6.099999999999945,98478,6606,0
8479,2.300000000000175,-6.049999999999944,98479,6606,0
8480,2.300000000000175,-5.999999999999943,98480,6606,0
8481,2.300000000000175,-5.9499999999999424,98481,6606,0
8482,2.300000000000175,-5.899999999999942,98482,6606,0
8483,2.300000000000175,-5.849999999999941,98483,6606,1
8484,2.300000000000175,-5.79999999999994,98484,6606,1
8485,2.300000000000175,-5.74999999999994,98485,6606,1
8486,2.300000000000175,-5.699999999999939,98486,6606,1
8487,2.300000000000175,-5.649999999999938,98487,6606,1
8488,2.300000000000175,-5.5999999999999375,98488,6606,1
8489,2.300000000000175,-5.549999999999937,98489,6606,1
8490,2.300000000000175,-5.499999999999936,98490,6606,1
8491,2.300000000000175,-5.449999999999935,98491,6606,1
8492,2.300000000000175,-5.399999999999935,98492,6606,1
8493,2.300000000000175,-5.349999999999934,98493,6606,1
8494,2.300000000000175,-5.299999999999933,98494,6606,1
8495,2.300000000000175,-5.2499999999999325,98495,6606,1
8496,2.300000000000175,-5.199999999999932,98496,6606,1
8497,2.300000000000175,-5.149999999999931,98497,6606,1
8498,2.300000000000175,-5.09999999999993,98498,6606,1
8499,2.300000000000175,-5.04999999999993,98499,6606,1
8500,2.300000000000175,-4.999999999999929,98500,6606,1
8501,2.300000000000175,-4.949999999999928,98501,6606,1
8502,2.300000000000175,-4.8999999999999275,98502,6606,1
8503,2.300000000000175,-4.849999999999927,98503,6606,1
8504,2.300000000000175,-4.799999999999926,98504,6606,1
8505,2.300000000000175,-4.749999999999925,98505,6606,1
8506,2.300000000000175,-4.699999999999925,98506,6606,1
8507,2.300000000000175,-4.649999999999924,98507,6606,1
8508,2.300000000000175,-4.599999999999923,98508,6606,1
8509,2.300000000000175,-4.5499999999999226,98509,6606,1
8510,2.300000000000175,-4.499999999999922,98510,6606,1
8511,2.300000000000175,-4.449999999999921,98511,6606,1
8512,2.300000000000175,-4.39999999999992,98512,6606,1
8513,2.300000000000175,-4.34999999999992,98513,6606,1
8514,2.300000000000175,-4.299999999999919,98514,6606,1
8515,2.300000000000175,-4.249999999999918,98515,6606,1
8516,2.300000000000175,-4.199999999999918,98516,6606,1
8517,2.300000000000175,-4.149999999999917,98517,6606,1
8518,2.300000000000175,-4.099999999999916,98518,6606,1
8519,2.300000000000175,-4.0499999999999154,98519,6606,1
8520,2.300000000000175,-3.9999999999999147,98520,6606,1
8521,2.300000000000175,-3.949999999999914,98521,6606,1
8522,2.300000000000175,-3.8999999999999133,98522,6606,1
8523,2.300000000000175,-3.8499999999999126,98523,6606,1
8524,2.300000000000175,-3.799999999999912,98524,6606,1
8525,2.300000000000175,-3.749999999999911,98525,6606,1
8526,2.300000000000175,-3.6999999999999105,98526,6606,1
8527,2.300000000000175,-3.6499999999999098,98527,6606,1
8528,2.300000000000175,-3.599999999999909,98528,6606,1
8529,2.300000000000175,-3.5499999999999083,98529,6606,1
8530,2.300000000000175,-3.4999999999999076,98530,6606,1
8531,2.300000000000175,-3.449999999999907,98531,6606,1
8532,2.300000000000175,-3.399999999999906,98532,6606,1
8533,2.300000000000175,-3.3499999999999055,98533,6606,1
8534,2.300000000000175,-3.299999999999905,98534,6606,1
8535,2.300000000000175,-3.249999999999904,98535,6606,1
8536,2.300000000000175,-3.1999999999999034,98536,6606,1
8537,2.300000000000175,-3.1499999999999027,98537,6606,1
8538,2.300000000000175,-3.099999999999902,98538,6606,1
8539,2.300000000000175,-3.0499999999999012,98539,6606,1
8540,2.300000000000175,-2.9999999999999005,98540,6606,1
8541,2.300000000000175,-2.9499999999999,98541,6606,1
8542,2.300000000000175,-2.899999999999899,98542,6606,1
8543,2.300000000000175,-2.8499999999998984,98543,6606,1
8544,2.300000000000175,-2.7999999999998977,98544,6606,1
8545,2.300000000000175,-2.749999999999897,98545,6606,1
8546,2.300000000000175,-2.6999999999998963,98546,6606,1
8547,2.300000000000175,-2.6499999999998956,98547,6606,1
8548,2.300000000000175,-2.599999999999895,98548,6606,1
8549,2.300000000000175,-2.549999999999894,98549,6606,1
8550,2.300000000000175,-2.4999999999998934,98550,6606,1
8551,2.300000000000175,-2.4499999999998927,98551,6606,1
8552,2.300000000000175,-2.399999999999892,98552,6606,1
8553,2.300000000000175,-2.3499999999998913,98553,6606,1
8554,2.300000000000175,-2.2999999999998906,98554,6606,1
8555,2.300000000000175,-2.24999999999989,98555,6606,1
8556,2.300000000000175,-2.199999999999889,98556,6606,1
8557,2.300000000000175,-2.1499999999998884,98557,6606,1
8558,2.300000000000175,-2.0999999999998877,98558,6606,1
8559,2.300000000000175,-2.049999999999887,98559,6606,1
8560,2.300000000000175,-1.9999999999998863,98560,6606,1
8561,2.300000000000175,-1.9499999999998856,98561,6606,1
8562,2.300000000000175,-1.899999999999885,98562,6606,1
8563,2.300000000000175,-1.8499999999998842,98563,6606,1
8564,2.300000000000175,-1.7999999999998835,98564,6606,1
8565,2.300000000000175,-1.7499999999998828,98565,6606,1
8566,2.300000000000175,-1.699999999999882,98566,6606,1
8567,2.300000000000175,-1.6499999999998813,98567,6606,1
8568,2.300000000000175,-1.5999999999998806,98568,6606,1
8569,2.300000000000175,-1.54999999999988,98569,6606,1
8570,2.300000000000175,-1.4999999999998792,98570,6606,1
8571,2.300000000000175,-1.4499999999998785,98571,6606,1
8572,2.300000000000175,-1.3999999999998778,98572,6606,1
8573,2.300000000000175,-1.349999999999877,98573,6606,1
8574,2.300000000000175,-1.2999999999998764,98574,6606,1
8575,2.300000000000175,-1.2499999999998757,98575,6606,1
8576,2.300000000000175,-1.199999999999875,98576,6606,1
8577,2.300000000000175,-1.1499999999998742,98577,6606,1
8578,2.300000000000175,-1.0999999999998735,98578,6606,1
8579,2.300000000000175,-1.0499999999998728,98579,6606,1
8580,2.300000000000175,-0.9999999999998721,98580,6606,1
8581,2.300000000000175,-0.9499999999998714,98581,6606,1
8582,2.300000000000175,-0.8999999999998707,98582,6606,1
8583,2.300000000000175,-0.84999999999987,98583,6606,1
8584,2.300000000000175,-0.7999999999998693,98584,6606,1
8585,2.300000000000175,-0.7499999999998685,98585,6606,1
8586,2.300000000000175,-0.6999999999998678,98586,6606,1
8587,2.300000000000175,-0.6499999999998671,98587,6606,1
8588,2.300000000000175,-0.5999999999998664,98588,6606,1
8589,2.300000000000175,-0.5499999999998657,98589,6606,1
8590,2.300000000000175,-0.499999999999865,98590,6606,1
8591,2.300000000000175,-0.4499999999998643,98591,6606,1
8592,2.300000000000175,-0.3999999999998636,98592,6606,0
8593,2.300000000000175,-0.34999999999986287,98593,6606,1
8594,2.300000000000175,-0.29999999999986215,98594,6606,1
8595,2.300000000000175,-0.24999999999986144,98595,6606,1
8596,2.300000000000175,-0.19999999999986073,98596,6606,1
8597,2.300000000000175,-0.14999999999986002,98597,6606,1
8598,2.300000000000175,-0.09999999999985931,98598,6606,0
8599,2.300000000000175,-0.0499999999998586,98599,6606,0
8600,2.300000000000175,1.4210854715202004e-13,98600,6606,0
8601,2.300000000000175,0.05000000000014282,98601,6606,0
8602,2.300000000000175,0.10000000000014353,98602,6606,0
8603,2.300000000000175,0.15000000000014424,98603,6606,1
8604,2.300000000000175,0.20000000000014495,98604,6606,1
8605,2.300000000000175,0.25000000000014566,98605,6606,1
8606,2.300000000000175,0.30000000000014637,98606,6606,0
8607,2.300000000000175,0.3500000000001471,98607,6606,1
8608,2.300000000000175,0.4000000000001478,98608,6606,1
8609,2.300000000000175,0.4500000000001485,98609,6606,1
8610,2.300000000000175,0.5000000000001492,98610,6606,1
8611,2.300000000000175,0.5500000000001499,98611,6606,1
8612,2.300000000000175,0.6000000000001506,98612,6606,1
8613,2.300000000000175,0.6500000000001513,98613,6606,1
8614,2.300000000000175,0.7000000000001521,98614,6606,1
8615,2.300000000000175,0.7500000000001528,98615,6606,1
8616,2.300000000000175,0.8000000000001535,98616,6606,1
8617,2.300000000000175,0.8500000000001542,98617,6606,1
8618,2.300000000000175,0.9000000000001549,98618,6606,1
8619,2.300000000000175,0.9500000000001556,98619,6606,1
8620,2.300000000000175,1.0000000000001563,98620,6606,1
8621,2.300000000000175,1.050000000000157,98621,6606,1
8622,2.300000000000175,1.1000000000001577,98622,6606,1
8623,2.300000000000175,1.1500000000001585,98623,6606,1
8624,2.300000000000175,1.2000000000001592,98624,6606,1
8625,2.300000000000175,1.2500000000001599,98625,6606,1
8626,2.300000000000175,1.3000000000001606,98626,6606,1
8627,2.300000000000175,1.3500000000001613,98627,6606,1
8628,2.300000000000175,1.400000000000162,98628,6606,1
8629,2.300000000000175,1.4500000000001627,98629,6606,1
8630,2.300000000000175,1.5000000000001634,98630,6606,1
8631,2.300000000000175,1.5500000000001641,98631,6606,1
8632,2.300000000000175,1.6000000000001648,98632,6606,1
8633,2.300000000000175,1.6500000000001656,98633,6606,1
8634,2.300000000000175,1.7000000000001663,98634,6606,1
8635,2.300000000000175,1.750000000000167,98635,6606,1
8636,2.300000000000175,1.8000000000001677,98636,6606,1
8637,2.300000000000175,1.8500000000001684,98637,6606,1
8638,2.300000000000175,1.900000000000169,98638,6606,1
8639,2.300000000000175,1.9500000000001698,98639,6606,1
8640,2.300000000000175,2.0000000000001705,98640,6606,1
8641,2.300000000000175,2.0500000000001712,98641,6606,1
8642,2.300000000000175,2.100000000000172,98642,6606,1
8643,2.300000000000175,2.1500000000001727,98643,6606,1
8644,2.300000000000175,2.2000000000001734,98644,6606,1
8645,2.300000000000175,2.250000000000174,98645,6606,1
8646,2.300000000000175,2.300000000000175,98646,6606,1
8647,2.300000000000175,2.3500000000001755,98647,6606,1
8648,2.300000000000175,2.400000000000176,98648,6606,1
8649,2.300000000000175,2.450000000000177,98649,6606,1
8650,2.300000000000175,2.5000000000001776,98650,6606,1
8651,2.300000000000175,2.5500000000001783,98651,6606,1
8652,2.300000000000175,2.600000000000179,98652,6606,1
8653,2.300000000000175,2.6500000000001798,98653,6606,1
8654,2.300000000000175,2.7000000000001805,98654,6606,1
8655,2.300000000000175,2.750000000000181,98655,6606,1
8656,2.300000000000175,2.800000000000182,98656,6606,1
8657,2.300000000000175,2.8500000000001826,98657,6606,1
8658,2.300000000000175,2.9000000000001833,98658,6606,1
8659,2.300000000000175,2.950000000000184,98659,6606,1
8660,2.300000000000175,3.0000000000001847,98660,6606,1
8661,2.300000000000175,3.0500000000001855,98661,6606,1
8662,2.300000000000175,3.100000000000186,98662,6606,1
8663,2.300000000000175,3.150000000000187,98663,6606,1
8664,2.300000000000175,3.2000000000001876,98664,6606,1
8665,2.300000000000175,3.2500000000001883,98665,6606,1
8666,2.300000000000175,3.300000000000189,98666,6606,1
8667,2.300000000000175,3.3500000000001897,98667,6606,1
8668,2.300000000000175,3.4000000000001904,98668,6606,1
8669,2.300000000000175,3.450000000000191,98669,6606,1
8670,2.300000000000175,3.500000000000192,98670,6606,1
8671,2.300000000000175,3.5500000000001926,98671,6606,1
8672,2.300000000000175,3.6000000000001933,98672,6606,1
8673,2.300000000000175,3.650000000000194,98673,6606,1
8674,2.300000000000175,3.7000000000001947,98674,6606,1
8675,2.300000000000175,3.7500000000001954,98675,6606,1
8676,2.300000000000175,3.800000000000196,98676,6606,1
8677,2.300000000000175,3.850000000000197,98677,6606,1
8678,2.300000000000175,3.9000000000001975,98678,6606,1
8679,2.300000000000175,3.9500000000001982,98679,6606,1
8680,2.300000000000175,4.000000000000199,98680,6606,1
8681,2.300000000000175,4.0500000000002,98681,6606,1
8682,2.300000000000175,4.1000000000002,98682,6606,1
8683,2.300000000000175,4.150000000000201,98683,6606,1
8684,2.300000000000175,4.200000000000202,98684,6606,1
8685,2.300000000000175,4.2500000000002025,98685,6606,1
8686,2.300000000000175,4.300000000000203,98686,6606,1
8687,2.300000000000175,4.350000000000204,98687,6606,0
8688,2.300000000000175,4.400000000000205,98688,6606,0
8689,2.300000000000175,4.450000000000205,98689,6606,1
8690,2.300000000000175,4.500000000000206,98690,6606,0
8691,2.300000000000175,4.550000000000207,98691,6606,1
8692,2.300000000000175,4.6000000000002075,98692,6606,0
8693,2.300000000000175,4.650000000000208,98693,6606,1
8694,2.300000000000175,4.700000000000209,98694,6606,1
8695,2.300000000000175,4.75000000000021,98695,6606,0
8696,2.300000000000175,4.80000000000021,98696,6606,0
8697,2.300000000000175,4.850000000000211,98697,6606,1
8698,2.300000000000175,4.900000000000212,98698,6606,0
8699,2.300000000000175,4.9500000000002125,98699,6606,0
8700,2.300000000000175,5.000000000000213,98700,6606,0
8701,2.300000000000175,5.050000000000214,98701,6606,0
8702,2.300000000000175,5.100000000000215,98702,6606,0
8703,2.300000000000175,5.150000000000215,98703,6606,0
8704,2.300000000000175,5.200000000000216,98704,6606,0
8705,2.300000000000175,5.250000000000217,98705,6606,0
8706,2.300000000000175,5.300000000000217,98706,6606,0
8707,2.300000000000175,5.350000000000218,98707,6606,0
8708,2.300000000000175,5.400000000000219,98708,6606,0
8709,2.300000000000175,5.45000000000022,98709,6606,0
8710,2.300000000000175,5.50000000000022,98710,6606,0
8711,2.300000000000175,5.550000000000221,98711,6606,0
8712,2.300000000000175,5.600000000000222,98712,6606,0
8713,2.300000000000175,5.650000000000222,98713,6606,0
8714,2.300000000000175,5.700000000000223,98714,6606,0
8715,2.300000000000175,5.750000000000224,98715,6606,0
8716,2.300000000000175,5.8000000000002245,98716,6606,0
8717,2.300000000000175,5.850000000000225,98717,6606,0
8718,2.300000000000175,5.900000000000226,98718,6606,0
8719,2.300000000000175,5.950000000000227,98719,6606,0
8720,2.300000000000175,6.000000000000227,98720,6606,0
8721,2.300000000000175,6.050000000000228,98721,6606,0
8722,2.300000000000175,6.100000000000229,98722,6606,0
8723,2.300000000000175,6.1500000000002295,98723,6606,0
8724,2.300000000000175,6.20000000000023,98724,6606,0
8725,2.300000000000175,6.250000000000231,98725,6606,0
8726,2.300000000000175,6.300000000000232,98726,6606,0
8727,2.300000000000175,6.350000000000232,98727,6606,0
8728,2.300000000000175,6.400000000000233,98728,6606,0
8729,2.300000000000175,6.450000000000234,98729,6606,0
8730,2.300000000000175,6.5000000000002345,98730,6606,0
8731,2.300000000000175,6.550000000000235,98731,6606,0
8732,2.300000000000175,6.600000000000236,98732,6606,0
8733,2.300000000000175,6.650000000000237,98733,6606,0
8734,2.300000000000175,6.700000000000237,98734,6606,0
8735,2.300000000000175,6.750000000000238,98735,6606,0
8736,2.300000000000175,6.800000000000239,98736,6606,0
8737,2.300000000000175,6.8500000000002395,98737,6606,0
8738,2.300000000000175,6.90000000000024,98738,6606,0
8739,2.300000000000175,6.950000000000241,98739,6606,0
8740,2.300000000000175,7.000000000000242,98740,6606,0
8741,2.300000000000175,7.050000000000242,98741,6606,0
8742,2.300000000000175,7.100000000000243,98742,6606,0
8743,2.300000000000175,7.150000000000244,98743,6606,0
8744,2.300000000000175,7.200000000000244,98744,6606,0
8745,2.300000000000175,7.250000000000245,98745,6606,0
8746,2.300000000000175,7.300000000000246,98746,6606,0
8747,2.300000000000175,7.350000000000247,98747,6606,0
8748,2.300000000000175,7.400000000000247,98748,6606,0
8749,2.300000000000175,7.450000000000248,98749,6606,0
8750,2.300000000000175,7.500000000000249,98750,6606,0
8751,2.300000000000175,7.550000000000249,98751,6606,0
8752,2.300000000000175,7.60000000000025,98752,6606,0
8753,2.300000000000175,7.650000000000251,98753,6606,0
8754,2.300000000000175,7.7000000000002515,98754,6606,0
8755,2.300000000000175,7.750000000000252,98755,6606,0
8756,2.300000000000175,7.800000000000253,98756,6606,0
8757,2.300000000000175,7.850000000000254,98757,6606,0
8758,2.300000000000175,7.900000000000254,98758,6606,0
8759,2.300000000000175,7.950000000000255,98759,6606,0
8760,2.300000000000175,8.000000000000256,98760,6606,0
8761,2.300000000000175,8.050000000000257,98761,6606,0
8762,2.300000000000175,8.100000000000257,98762,6606,0
8763,2.300000000000175,8.150000000000258,98763,6606,0
8764,2.300000000000175,8.200000000000259,98764,6606,0
8765,2.300000000000175,8.25000000000026,98765,6606,0
8766,2.300000000000175,8.30000000000026,98766,6606,0
8767,2.300000000000175,8.35000000000026,98767,6606,0
8768,2.300000000000175,8.400000000000261,98768,6606,0
8769,2.300000000000175,8.450000000000262,98769,6606,0
8770,2.300000000000175,8.500000000000263,98770,6606,0
8771,2.300000000000175,8.550000000000264,98771,6606,0
8772,2.300000000000175,8.600000000000264,98772,6606,0
8773,2.300000000000175,8.650000000000265,98773,6606,0
8774,2.300000000000175,8.700000000000266,98774,6606,0
8775,2.300000000000175,8.750000000000266,98775,6606,0
8776,2.300000000000175,8.800000000000267,98776,6606,0
8777,2.300000000000175,8.850000000000268,98777,6606,0
8778,2.300000000000175,8.900000000000269,98778,6606,0
8779,2.300000000000175,8.95000000000027,98779,6606,0
8780,2.300000000000175,9.00000000000027,98780,6606,0
8781,2.300000000000175,9.05000000000027,98781,6606,0
8782,2.300000000000175,9.100000000000271,98782,6606,0
8783,2.300000000000175,9.150000000000272,98783,6606,0
8784,2.300000000000175,9.200000000000273,98784,6606,0
8785,2.300000000000175,9.250000000000274,98785,6606,0
8786,2.300000000000175,9.300000000000274,98786,6606,0
8787,2.300000000000175,9.350000000000275,98787,6606,0
8788,2.300000000000175,9.400000000000276,98788,6606,0
8789,2.300000000000175,9.450000000000276,98789,6606,0
8790,2.300000000000175,9.500000000000277,98790,6606,0
8791,2.300000000000175,9.550000000000278,98791,6606,0
8792,2.300000000000175,9.600000000000279,98792,6606,0
8793,2.300000000000175,9.65000000000028,98793,6606,0
8794,2.300000000000175,9.70000000000028,98794,6606,0
8795,2.300000000000175,9.75000000000028,98795,6606,0
8796,2.300000000000175,9.800000000000281,98796,6606,0
8797,2.300000000000175,9.850000000000282,98797,6606,0
8798,2.300000000000175,9.900000000000283,98798,6606,0
8799,2.300000000000175,9.950000000000284,98799,6606,0
8800,2.3500000000001755,-10.0,98800,6606,0
8801,2.3500000000001755,-9.95,98801,6606,0
8802,2.3500000000001755,-9.899999999999999,98802,6606,0
8803,2.3500000000001755,-9.849999999999998,98803,6606,0
8804,2.3500000000001755,-9.799999999999997,98804,6606,0
8805,2.3500000000001755,-9.749999999999996,98805,6606,0
8806,2.3500000000001755,-9.699999999999996,98806,6606,0
8807,2.3500000000001755,-9.649999999999995,98807,6606,0
8808,2.3500000000001755,-9.599999999999994,98808,6606,0
8809,2.3500000000001755,-9.549999999999994,98809,6606,0
8810,2.3500000000001755,-9.499999999999993,98810,6606,0
8811,2.3500000000001755,-9.449999999999992,98811,6606,0
8812,2.3500000000001755,-9.399999999999991,98812,6606,0
8813,2.3500000000001755,-9.34999999999999,98813,6606,0
8814,2.3500000000001755,-9.29999999999999,98814,6606,0
8815,2.3500000000001755,-9.24999999999999,98815,6606,0
8816,2.3500000000001755,-9.199999999999989,98816,6606,0
8817,2.3500000000001755,-9.149999999999988,98817,6606,0
8818,2.3500000000001755,-9.099999999999987,98818,6606,0
8819,2.3500000000001755,-9.049999999999986,98819,6606,0
8820,2.3500000000001755,-8.999999999999986,98820,6606,0
8821,2.3500000000001755,-8.949999999999985,98821,6606,0
8822,2.3500000000001755,-8.899999999999984,98822,6606,0
8823,2.3500000000001755,-8.849999999999984,98823,6606,0
8824,2.3500000000001755,-8.799999999999983,98824,6606,0
8825,2.3500000000001755,-8.749999999999982,98825,6606,0
8826,2.3500000000001755,-8.699999999999982,98826,6606,0
8827,2.3500000000001755,-8.64999999999998,98827,6606,0
8828,2.3500000000001755,-8.59999999999998,98828,6606,0
8829,2.3500000000001755,-8.54999999999998,98829,6606,0
8830,2.3500000000001755,-8.499999999999979,98830,6606,0
8831,2.3500000000001755,-8.449999999999978,98831,6606,0
8832,2.3500000000001755,-8.399999999999977,98832,6606,0
8833,2.3500000000001755,-8.349999999999977,98833,6606,0
8834,2.3500000000001755,-8.299999999999976,98834,6606,0
8835,2.3500000000001755,-8.249999999999975,98835,6606,0
8836,2.3500000000001755,-8.199999999999974,98836,6606,0
8837,2.3500000000001755,-8.149999999999974,98837,6606,0
8838,2.3500000000001755,-8.099999999999973,98838,6606,0
8839,2.3500000000001755,-8.049999999999972,98839,6606,0
8840,2.3500000000001755,-7.999999999999972,98840,6606,0
8841,2.3500000000001755,-7.949999999999971,98841,6606,0
8842,2.3500000000001755,-7.89999999999997,98842,6606,0
8843,2.3500000000001755,-7.8499999999999694,98843,6606,0
8844,2.3500000000001755,-7.799999999999969,98844,6606,0
8845,2.3500000000001755,-7.749999999999968,98845,6606,0
8846,2.3500000000001755,-7.699999999999967,98846,6606,0
8847,2.3500000000001755,-7.649999999999967,98847,6606,0
8848,2.3500000000001755,-7.599999999999966,98848,6606,0
8849,2.3500000000001755,-7.549999999999965,98849,6606,0
8850,2.3500000000001755,-7.4999999999999645,98850,6606,0
8851,2.3500000000001755,-7.449999999999964,98851,6606,0
8852,2.3500000000001755,-7.399999999999963,98852,6606,1
8853,2.3500000000001755,-7.349999999999962,98853,6606,1
8854,2.3500000000001755,-7.299999999999962,98854,6606,0
8855,2.3500000000001755,-7.249999999999961,98855,6606,0
8856,2.3500000000001755,-7.19999999999996,98856,6606,0
8857,2.3500000000001755,-7.1499999999999595,98857,6606,0
8858,2.3500000000001755,-7.099999999999959,98858,6606,0
8859,2.3500000000001755,-7.049999999999958,98859,6606,0
8860,2.3500000000001755,-6.999999999999957,98860,6606,0
8861,2.3500000000001755,-6.949999999999957,98861,6606,0
8862,2.3500000000001755,-6.899999999999956,98862,6606,1
8863,2.3500000000001755,-6.849999999999955,98863,6606,0
8864,2.3500000000001755,-6.7999999999999545,98864,6606,0
8865,2.3500000000001755,-6.749999999999954,98865,6606,0
8866,2.3500000000001755,-6.699999999999953,98866,6606,1
8867,2.3500000000001755,-6.649999999999952,98867,6606,0
8868,2.3500000000001755,-6.599999999999952,98868,6606,0
8869,2.3500000000001755,-6.549999999999951,98869,6606,1
8870,2.3500000000001755,-6.49999999999995,98870,6606,0
8871,2.3500000000001755,-6.4499999999999496,98871,6606,0
8872,2.3500000000001755,-6.399999999999949,98872,6606,0
8873,2.3500000000001755,-6.349999999999948,98873,6606,1
8874,2.3500000000001755,-6.299999999999947,98874,6606,0
8875,2.3500000000001755,-6.249999999999947,98875,6606,0
8876,2.3500000000001755,-6.199999999999946,98876,6606,0
8877,2.3500000000001755,-6.149999999999945,98877,6606,0
8878,2.3500000000001755,-6.099999999999945,98878,6606,0
8879,2.3500000000001755,-6.049999999999944,98879,6606,0
8880,2.3500000000001755,-5.999999999999943,98880,6606,0
8881,2.3500000000001755,-5.9499999999999424,98881,6606,1
8882,2.3500000000001755,-5.899999999999942,98882,6606,1
8883,2.3500000000001755,-5.849999999999941,98883,6606,0
8884,2.3500000000001755,-5.79999999999994,98884,6606,0
8885,2.3500000000001755,-5.74999999999994,98885,6606,0
8886,2.3500000000001755,-5.699999999999939,98886,6606,0
8887,2.3500000000001755,-5.649999999999938,98887,6606,1
8888,2.3500000000001755,-5.5999999999999375,98888,6606,1
8889,2.3500000000001755,-5.549999999999937,98889,6606,0
8890,2.3500000000001755,-5.499999999999936,98890,6606,1
8891,2.3500000000001755,-5.449999999999935,98891,6606,1
8892,2.3500000000001755,-5.399999999999935,98892,6606,1
8893,2.3500000000001755,-5.349999999999934,98893,6606,0
8894,2.3500000000001755,-5.299999999999933,98894,6606,1
8895,2.3500000000001755,-5.2499999999999325,98895,6606,1
8896,2.3500000000001755,-5.199999999999932,98896,6606,1
8897,2.3500000000001755,-5.149999999999931,98897,6606,1
8898,2.3500000000001755,-5.09999999999993,98898,6606,1
8899,2.3500000000001755,-5.04999999999993,98899,6606,1
8900,2.3500000000001755,-4.999999999999929,98900,6606,1
8901,2.3500000000001755,-4.949999999999928,98901,6606,1
8902,2.3500000000001755,-4.8999999999999275,98902,6606,1
8903,2.3500000000001755,-4.849999999999927,98903,6606,1
8904,2.3500000000001755,-4.799999999999926,98904,6606,1
8905,2.3500000000001755,-4.749999999999925,98905,6606,1
8906,2.3500000000001755,-4.699999999999925,98906,6606,1
8907,2.3500000000001755,-4.649999999999924,98907,6606,1
8908,2.3500000000001755,-4.599999999999923,98908,6606,1
8909,2.3500000000001755,-4.5499999999999226,98909,6606,1
8910,2.3500000000001755,-4.499999999999922,98910,6606,1
8911,2.3500000000001755,-4.449999999999921,98911,6606,1
8912,2.3500000000001755,-4.39999999999992,98912,6606,1
8913,2.3500000000001755,-4.34999999999992,98913,6606,1
8914,2.3500000000001755,-4.299999999999919,98914,6606,1
8915,2.3500000000001755,-4.249999999999918,98915,6606,1
8916,2.3500000000001755,-4.199999999999918,98916,6606,1
8917,2.3500000000001755,-4.149999999999917,98917,6606,1
8918,2.3500000000001755,-4.099999999999916,98918,6606,1
8919,2.3500000000001755,-4.0499999999999154,98919,6606,1
8920,2.3500000000001755,-3.9999999999999147,98920,6606,1
8921,2.3500000000001755,-3.949999999999914,98921,6606,1
8922,2.3500000000001755,-3.8999999999999133,98922,6606,1
8923,2.3500000000001755,-3.8499999999999126,98923,6606,1
8924,2.3500000000001755,-3.799999999999912,98924,6606,1
8925,2.3500000000001755,-3.749999999999911,98925,6606,1
8926,2.3500000000001755,-3.6999999999999105,98926,6606,1
8927,2.3500000000001755,-3.6499999999999098,98927,6606,1
8928,2.3500000000001755,-3.599999999999909,98928,6606,1
8929,2.3500000000001755,-3.5499999999999083,98929,6606,1
8930,2.3500000000001755,-3.4999999999999076,98930,6606,1
8931,2.3500000000001755,-3.449999999999907,98931,6606,1
8932,2.3500000000001755,-3.399999999999906,98932,6606,1
8933,2.3500000000001755,-3.3499999999999055,98933,6606,1
8934,2.3500000000001755,-3.299999999999905,98934,6606,1
8935,2.3500000000001755,-3.249999999999904,98935,6606,1
8936,2.3500000000001755,-3.1999999999999034,98936,6606,1
8937,2.3500000000001755,-3.1499999999999027,98937,6606,1
8938,2.3500000000001755,-3.099999999999902,98938,6606,1
8939,2.3500000000001755,-3.0499999999999012,98939,6606,1
8940,2.3500000000001755,-2.9999999999999005,98940,6606,1
8941,2.3500000000001755,-2.9499999999999,98941,6606,1
8942,2.3500000000001755,-2.899999999999899,98942,6606,1
8943,2.3500000000001755,-2.8499999999998984,98943,6606,1
8944,2.3500000000001755,-2.7999999999998977,98944,6606,1
8945,2.3500000000001755,-2.749999999999897,98945,6606,1
8946,2.3500000000001755,-2.6999999999998963,98946,6606,1
8947,2.3500000000001755,-2.6499999999998956,98947,6606,1
8948,2.3500000000001755,-2.599999999999895,98948,6606,1
8949,2.3500000000001755,-2.549999999999894,98949,6606,1
8950,2.3500000000001755,-2.4999999999998934,98950,6606,1
8951,2.3500000000001755,-2.4499999999998927,98951,6606,1
8952,2.3500000000001755,-2.399999999999892,98952,6606,1
8953,2.3500000000001755,-2.3499999999998913,98953,6606,1
8954,2.3500000000001755,-2.2999999999998906,98954,6606,1
8955,2.3500000000001755,-2.24999999999989,98955,6606,1
8956,2.3500000000001755,-2.199999999999889,98956,6606,1
8957,2.3500000000001755,-2.1499999999998884,98957,6606,1
8958,2.3500000000001755,-2.0999999999998877,98958,6606,1
8959,2.3500000000001755,-2.049999999999887,98959,6606,1
8960,2.3500000000001755,-1.9999999999998863,98960,6606,1
8961,2.3500000000001755,-1.9499999999998856,98961,6606,1
8962,2.3500000000001755,-1.899999999999885,98962,6606,1
8963,2.3500000000001755,-1.8499999999998842,98963,6606,1
8964,2.3500000000001755,-1.7999999999998835,98964,6606,1
8965,2.3500000000001755,-1.7499999999998828,98965,6606,1
8966,2.3500000000001755,-1.699999999999882,98966,6606,1
8967,2.3500000000001755,-1.6499999999998813,98967,6606,1
8968,2.3500000000001755,-1.5999999999998806,98968,6606,1
8969,2.3500000000001755,-1.54999999999988,98969,6606,1
8970,2.3500000000001755,-1.4999999999998792,98970,6606,1
8971,2.3500000000001755,-1.4499999999998785,98971,6606,1
