,s_1,s_2,Exp,pid,success
7504,-3.799999999999912,-4.599999999999923,49708,73906,0
7505,-4.5499999999999226,7.900000000000254,43958,73906,0
7506,-3.799999999999912,0.25000000000014566,49805,73906,1
7507,-4.649999999999924,-5.399999999999935,42892,73906,0
7508,-4.949999999999928,-2.9999999999999005,40540,73906,0
7509,-4.34999999999992,-8.399999999999977,45232,73906,0
7510,-4.649999999999924,8.95000000000027,43179,73906,0
7511,-4.199999999999918,-0.3999999999998636,46592,73906,0
7512,-3.8999999999999133,9.400000000000276,49188,73906,0
7513,-4.949999999999928,-5.5999999999999375,40488,73906,0
7514,-4.099999999999916,-3.4999999999999076,47330,73906,1
7515,-4.8999999999999275,-0.6999999999998678,40986,73906,1
7516,-4.0499999999999154,0.6500000000001513,47813,73906,0
7517,-4.099999999999916,4.80000000000021,47496,73906,0
7518,-4.749999999999925,-4.5499999999999226,42109,73906,0
7519,-4.8999999999999275,-3.249999999999904,40935,73906,0
7520,-4.39999999999992,7.400000000000247,45148,73906,0
7521,-3.9999999999999147,1.5500000000001641,48231,73906,1
7522,-4.249999999999918,5.100000000000215,46302,73906,0
7523,-4.0499999999999154,3.3500000000001897,47867,73906,1
7524,-3.799999999999912,2.1500000000001727,49843,73906,1
7525,-4.0499999999999154,2.100000000000172,47842,73906,1
7526,-4.949999999999928,-3.949999999999914,40521,73906,0
7527,-4.199999999999918,4.80000000000021,46696,73906,0
7528,-4.449999999999921,-1.349999999999877,44573,73906,1
7529,-4.39999999999992,4.700000000000209,45094,73906,0
7530,-3.8999999999999133,7.900000000000254,49158,73906,0
7531,-4.39999999999992,1.2500000000001599,45025,73906,1
7532,-4.949999999999928,7.150000000000244,40743,73906,0
7533,-4.749999999999925,0.3500000000001471,42207,73906,1
7534,-4.749999999999925,-1.3999999999998778,42172,73906,0
7535,-4.599999999999923,-7.1499999999999595,43257,73906,0
7536,-3.799999999999912,-0.14999999999986002,49797,73906,1
7537,-3.949999999999914,-3.4999999999999076,48530,73906,1
7538,-4.599999999999923,4.1000000000002,43482,73906,1
7539,-4.199999999999918,6.400000000000233,46728,73906,0
7540,-4.34999999999992,-7.599999999999966,45248,73906,0
7541,-3.799999999999912,4.80000000000021,49896,73906,0
7542,-3.8499999999999126,8.200000000000259,49564,73906,0
7543,-3.8999999999999133,6.5000000000002345,49130,73906,0
7544,-4.199999999999918,3.800000000000196,46676,73906,0
7545,-4.8999999999999275,1.1500000000001585,41023,73906,1
7546,-4.999999999999929,-2.4999999999998934,40150,73906,1
7547,-4.39999999999992,-1.2499999999998757,44975,73906,1
7548,-3.8999999999999133,8.700000000000266,49174,73906,0
7549,-3.9999999999999147,-4.949999999999928,48101,73906,0
7550,-3.8999999999999133,0.4000000000001478,49008,73906,1
7551,-4.949999999999928,-0.499999999999865,40590,73906,0
7552,-3.9999999999999147,-2.3499999999998913,48153,73906,0
7553,-4.8999999999999275,-9.549999999999994,40809,73906,0
7554,-4.34999999999992,-6.49999999999995,45270,73906,0
7555,-4.39999999999992,-0.5499999999998657,44989,73906,1
7556,-4.5499999999999226,-5.449999999999935,43691,73906,0
7557,-4.199999999999918,6.600000000000236,46732,73906,0
7558,-3.9999999999999147,8.050000000000257,48361,73906,0
7559,-3.949999999999914,-8.399999999999977,48432,73906,0
7560,-4.499999999999922,8.150000000000258,44363,73906,0
7561,-3.799999999999912,2.0000000000001705,49840,73906,1
7562,-3.8999999999999133,-7.999999999999972,48840,73906,0
7563,-4.999999999999929,9.400000000000276,40388,73906,0
7564,-4.8999999999999275,-3.949999999999914,40921,73906,0
7565,-4.949999999999928,-9.049999999999986,40419,73906,0
7566,-4.599999999999923,8.35000000000026,43567,73906,0
7567,-3.9999999999999147,5.650000000000222,48313,73906,1
7568,-4.199999999999918,-9.399999999999991,46412,73906,0
7569,-4.499999999999922,-7.999999999999972,44040,73906,0
7570,-4.0499999999999154,-0.6999999999998678,47786,73906,1
7571,-4.0499999999999154,5.600000000000222,47912,73906,0
7572,-4.099999999999916,-0.19999999999986073,47396,73906,1
7573,-4.799999999999926,-9.599999999999994,41608,73906,0
7574,-4.749999999999925,9.800000000000281,42396,73906,0
7575,-4.249999999999918,7.550000000000249,46351,73906,0
7576,-3.9999999999999147,3.0000000000001847,48260,73906,1
7577,-3.949999999999914,-4.999999999999929,48500,73906,0
7578,-3.799999999999912,0.3500000000001471,49807,73906,0
7579,-4.799999999999926,1.1000000000001577,41822,73906,1
7580,-4.949999999999928,-1.6499999999998813,40567,73906,1
7581,-4.149999999999917,-6.399999999999949,46872,73906,0
7582,-4.199999999999918,7.100000000000243,46742,73906,0
7583,-4.099999999999916,5.750000000000224,47515,73906,0
7584,-4.149999999999917,-0.0499999999998586,46999,73906,1
7585,-4.0499999999999154,0.6500000000001513,47813,73906,1
7586,-4.0499999999999154,5.900000000000226,47918,73906,0
7587,-4.199999999999918,-2.899999999999899,46542,73906,1
7588,-4.34999999999992,6.000000000000227,45520,73906,0
7589,-4.499999999999922,6.750000000000238,44335,73906,0
7590,-4.34999999999992,0.3500000000001471,45407,73906,1
7591,-4.8999999999999275,-9.099999999999987,40818,73906,0
7592,-3.8499999999999126,3.7000000000001947,49474,73906,0
7593,-4.949999999999928,3.2000000000001876,40664,73906,0
7594,-3.8999999999999133,-6.849999999999955,48863,73906,0
7595,-4.599999999999923,-6.699999999999953,43266,73906,0
7596,-4.249999999999918,9.550000000000278,46391,73906,0
7597,-3.8999999999999133,7.300000000000246,49146,73906,0
7598,-4.999999999999929,6.250000000000231,40325,73906,1
7599,-4.799999999999926,-1.7999999999998835,41764,73906,1
7600,-3.8499999999999126,-5.149999999999931,49297,73906,0
7601,-4.999999999999929,3.3500000000001897,40267,73906,0
7602,-4.299999999999919,8.900000000000269,45978,73906,0
7603,-4.949999999999928,1.1000000000001577,40622,73906,1
7604,-4.249999999999918,2.250000000000174,46245,73906,1
7605,-4.5499999999999226,9.900000000000283,43998,73906,0
7606,-4.599999999999923,-7.599999999999966,43248,73906,0
7607,-4.149999999999917,-2.549999999999894,46949,73906,0
7608,-4.599999999999923,-2.199999999999889,43356,73906,1
7609,-3.9999999999999147,3.800000000000196,48276,73906,1
7610,-4.599999999999923,1.9500000000001698,43439,73906,0
7611,-4.34999999999992,8.850000000000268,45577,73906,0
7612,-4.649999999999924,2.800000000000182,43056,73906,1
7613,-4.149999999999917,0.9000000000001549,47018,73906,1
7614,-4.849999999999927,1.3000000000001606,41426,73906,1
7615,-4.449999999999921,-3.949999999999914,44521,73906,0
7616,-4.8999999999999275,3.9500000000001982,41079,73906,0
7617,-4.849999999999927,1.8000000000001677,41436,73906,0
7618,-4.699999999999925,-7.1499999999999595,42457,73906,0
7619,-3.799999999999912,-9.749999999999996,49605,73906,0
7620,-4.249999999999918,5.900000000000226,46318,73906,0
7621,-4.749999999999925,-2.2999999999998906,42154,73906,0
7622,-4.099999999999916,-6.299999999999947,47274,73906,1
7623,-4.8999999999999275,-7.799999999999969,40844,73906,0
7624,-4.249999999999918,4.850000000000211,46297,73906,1
7625,-4.099999999999916,-3.4999999999999076,47330,73906,0
7626,-3.799999999999912,2.8500000000001826,49857,73906,1
7627,-3.8499999999999126,4.500000000000206,49490,73906,0
7628,-4.499999999999922,-5.74999999999994,44085,73906,0
7629,-4.649999999999924,-0.29999999999986215,42994,73906,0
7630,-4.5499999999999226,0.6000000000001506,43812,73906,1
7631,-3.8999999999999133,3.450000000000191,49069,73906,1
7632,-4.599999999999923,-7.4999999999999645,43250,73906,0
7633,-4.39999999999992,8.700000000000266,45174,73906,0
7634,-4.499999999999922,2.6500000000001798,44253,73906,1
7635,-4.099999999999916,-2.2999999999998906,47354,73906,0
7636,-3.8499999999999126,6.050000000000228,49521,73906,0
7637,-4.099999999999916,-7.799999999999969,47244,73906,0
7638,-4.449999999999921,5.550000000000221,44711,73906,0
7639,-4.099999999999916,-0.09999999999985931,47398,73906,0
7640,-4.0499999999999154,-6.849999999999955,47663,73906,0
7641,-4.799999999999926,6.90000000000024,41938,73906,0
7642,-4.649999999999924,-4.949999999999928,42901,73906,0
7643,-4.449999999999921,-3.8999999999999133,44522,73906,0
7644,-4.299999999999919,8.200000000000259,45964,73906,0
7645,-3.9999999999999147,8.600000000000264,48372,73906,0
7646,-3.949999999999914,7.250000000000245,48745,73906,0
7647,-4.849999999999927,-8.249999999999975,41235,73906,0
7648,-4.749999999999925,-8.849999999999984,42023,73906,0
7649,-3.799999999999912,0.7000000000001521,49814,73906,0
7650,-4.099999999999916,-1.0999999999998735,47378,73906,1
7651,-3.949999999999914,5.400000000000219,48708,73906,0
7652,-4.499999999999922,9.600000000000279,44392,73906,0
7653,-4.799999999999926,-8.749999999999982,41625,73906,0
7654,-4.5499999999999226,-6.049999999999944,43679,73906,0
7655,-4.149999999999917,3.300000000000189,47066,73906,0
7656,-4.5499999999999226,9.900000000000283,43998,73906,0
7657,-4.34999999999992,8.850000000000268,45577,73906,0
7658,-4.149999999999917,2.950000000000184,47059,73906,1
7659,-3.799999999999912,8.000000000000256,49960,73906,0
7660,-3.949999999999914,-7.099999999999959,48458,73906,0
7661,-4.199999999999918,-7.799999999999969,46444,73906,0
7662,-4.099999999999916,-3.749999999999911,47325,73906,0
7663,-4.8999999999999275,1.050000000000157,41021,73906,1
7664,-3.9999999999999147,3.150000000000187,48263,73906,1
7665,-4.099999999999916,-5.899999999999942,47282,73906,0
7666,-3.8999999999999133,-5.9499999999999424,48881,73906,0
7667,-4.799999999999926,-0.7499999999998685,41785,73906,1
7668,-4.199999999999918,-6.949999999999957,46461,73906,0
7669,-4.649999999999924,-0.14999999999986002,42997,73906,0
7670,-4.5499999999999226,5.300000000000217,43906,73906,0
7671,-4.199999999999918,-6.699999999999953,46466,73906,0
7672,-3.949999999999914,3.7500000000001954,48675,73906,0
7673,-3.8999999999999133,9.300000000000274,49186,73906,0
7674,-3.799999999999912,2.0000000000001705,49840,73906,1
7675,-4.0499999999999154,-7.399999999999963,47652,73906,0
7676,-3.9999999999999147,1.900000000000169,48238,73906,1
7677,-4.149999999999917,-0.5999999999998664,46988,73906,1
7678,-4.149999999999917,0.9500000000001556,47019,73906,1
7679,-3.949999999999914,-3.399999999999906,48532,73906,0
7680,-3.799999999999912,-1.0499999999998728,49779,73906,1
7681,-4.299999999999919,3.650000000000194,45873,73906,0
7682,-4.149999999999917,7.200000000000244,47144,73906,0
7683,-4.099999999999916,-4.099999999999916,47318,73906,1
7684,-3.799999999999912,-9.95,49601,73906,0
7685,-4.5499999999999226,2.9000000000001833,43858,73906,1
7686,-3.9999999999999147,-1.9499999999998856,48161,73906,1
7687,-4.149999999999917,-2.899999999999899,46942,73906,0
7688,-3.8499999999999126,2.3500000000001755,49447,73906,0
7689,-4.599999999999923,-4.299999999999919,43314,73906,0
7690,-4.34999999999992,9.05000000000027,45581,73906,0
7691,-4.199999999999918,-9.899999999999999,46402,73906,0
7692,-4.699999999999925,-5.09999999999993,42498,73906,0
7693,-4.199999999999918,-2.4499999999998927,46551,73906,1
7694,-4.34999999999992,-2.4999999999998934,45350,73906,1
7695,-4.949999999999928,6.050000000000228,40721,73906,0
7696,-4.699999999999925,-2.049999999999887,42559,73906,0
7697,-4.5499999999999226,-6.299999999999947,43674,73906,0
7698,-4.599999999999923,2.7000000000001805,43454,73906,1
7699,-4.34999999999992,-8.399999999999977,45232,73906,0
7700,-4.599999999999923,4.150000000000201,43483,73906,0
7701,-3.9999999999999147,7.450000000000248,48349,73906,0
7702,-4.949999999999928,-0.84999999999987,40583,73906,1
7703,-4.949999999999928,-2.6499999999998956,40547,73906,0
7704,-4.39999999999992,-3.799999999999912,44924,73906,1
7705,-4.0499999999999154,-7.049999999999958,47659,73906,0
7706,-4.5499999999999226,4.900000000000212,43898,73906,1
7707,-4.599999999999923,0.6500000000001513,43413,73906,1
7708,-3.949999999999914,-0.29999999999986215,48594,73906,1
7709,-4.649999999999924,-3.249999999999904,42935,73906,1
7710,-4.849999999999927,5.900000000000226,41518,73906,1
7711,-4.249999999999918,9.600000000000279,46392,73906,0
7712,-4.0499999999999154,1.2500000000001599,47825,73906,1
7713,-3.949999999999914,7.550000000000249,48751,73906,0
7714,-4.5499999999999226,0.9000000000001549,43818,73906,1
7715,-4.999999999999929,3.150000000000187,40263,73906,0
7716,-4.299999999999919,-6.649999999999952,45667,73906,0
7717,-4.299999999999919,5.8000000000002245,45916,73906,0
7718,-4.649999999999924,-3.9999999999999147,42920,73906,0
7719,-4.749999999999925,-5.649999999999938,42087,73906,0
7720,-4.8999999999999275,1.3000000000001606,41026,73906,1
7721,-3.9999999999999147,-3.099999999999902,48138,73906,0
7722,-4.199999999999918,-6.399999999999949,46472,73906,0
7723,-4.5499999999999226,-8.54999999999998,43629,73906,0
7724,-4.149999999999917,-4.5499999999999226,46909,73906,0
7725,-3.8499999999999126,-1.2999999999998764,49374,73906,1
7726,-4.5499999999999226,6.700000000000237,43934,73906,0
7727,-3.9999999999999147,-5.699999999999939,48086,73906,0
7728,-4.8999999999999275,4.200000000000202,41084,73906,0
7729,-4.749999999999925,-5.699999999999939,42086,73906,0
7730,-4.5499999999999226,-2.24999999999989,43755,73906,1
7731,-3.949999999999914,-6.249999999999947,48475,73906,0
7732,-4.34999999999992,6.400000000000233,45528,73906,0
7733,-3.949999999999914,-0.19999999999986073,48596,73906,1
7734,-4.149999999999917,8.850000000000268,47177,73906,0
7735,-4.8999999999999275,6.20000000000023,41124,73906,0
7736,-4.799999999999926,8.100000000000257,41962,73906,0
7737,-4.0499999999999154,-1.4499999999998785,47771,73906,1
7738,-4.849999999999927,8.700000000000266,41574,73906,0
7739,-3.8999999999999133,5.150000000000215,49103,73906,0
7740,-4.449999999999921,-7.649999999999967,44447,73906,0
7741,-4.649999999999924,-0.7999999999998693,42984,73906,1
7742,-4.699999999999925,6.400000000000233,42728,73906,0
7743,-4.849999999999927,6.000000000000227,41520,73906,0
7744,-4.449999999999921,4.0500000000002,44681,73906,1
7745,-4.199999999999918,-7.699999999999967,46446,73906,0
7746,-4.449999999999921,-1.8499999999998842,44563,73906,1
7747,-4.5499999999999226,1.900000000000169,43838,73906,0
7748,-3.8499999999999126,-5.79999999999994,49284,73906,1
7749,-3.949999999999914,9.00000000000027,48780,73906,0
7750,-4.649999999999924,-2.6999999999998963,42946,73906,0
7751,-3.949999999999914,-9.149999999999988,48417,73906,0
7752,-3.8499999999999126,0.6000000000001506,49412,73906,1
7753,-4.649999999999924,-3.799999999999912,42924,73906,0
7754,-4.599999999999923,-3.1499999999999027,43337,73906,0
7755,-4.099999999999916,4.450000000000205,47489,73906,0
7756,-4.149999999999917,6.750000000000238,47135,73906,0
7757,-4.299999999999919,4.400000000000205,45888,73906,0
7758,-4.34999999999992,7.800000000000253,45556,73906,0
7759,-4.249999999999918,-3.1499999999999027,46137,73906,0
7760,-4.599999999999923,9.100000000000271,43582,73906,0
7761,-4.199999999999918,9.950000000000284,46799,73906,0
7762,-4.099999999999916,-5.999999999999943,47280,73906,0
7763,-4.599999999999923,5.50000000000022,43510,73906,0
7764,-4.249999999999918,8.550000000000264,46371,73906,0
7765,-4.649999999999924,-9.149999999999988,42817,73906,0
7766,-3.8499999999999126,8.400000000000261,49568,73906,0
7767,-4.599999999999923,-2.3499999999998913,43353,73906,0
7768,-4.149999999999917,1.4210854715202004e-13,47000,73906,1
7769,-4.8999999999999275,-1.4999999999998792,40970,73906,1
7770,-3.949999999999914,-3.099999999999902,48538,73906,1
7771,-4.34999999999992,7.650000000000251,45553,73906,0
7772,-4.249999999999918,-7.599999999999966,46048,73906,0
7773,-4.949999999999928,6.000000000000227,40720,73906,0
7774,-4.999999999999929,3.7500000000001954,40275,73906,0
7775,-4.799999999999926,-7.1499999999999595,41657,73906,0
7776,-4.149999999999917,7.800000000000253,47156,73906,0
7777,-4.34999999999992,-4.39999999999992,45312,73906,0
7778,-3.9999999999999147,8.700000000000266,48374,73906,0
7779,-4.449999999999921,2.0500000000001712,44641,73906,0
7780,-4.999999999999929,-8.59999999999998,40028,73906,0
7781,-3.949999999999914,-1.349999999999877,48573,73906,1
7782,-4.799999999999926,-8.749999999999982,41625,73906,0
7783,-4.749999999999925,1.2500000000001599,42225,73906,1
7784,-4.34999999999992,1.2500000000001599,45425,73906,1
7785,-3.9999999999999147,5.250000000000217,48305,73906,0
7786,-4.449999999999921,-1.8499999999998842,44563,73906,1
7787,-4.749999999999925,2.450000000000177,42249,73906,0
7788,-4.199999999999918,-5.74999999999994,46485,73906,0
7789,-4.749999999999925,5.650000000000222,42313,73906,0
7790,-4.8999999999999275,-4.249999999999918,40915,73906,0
7791,-4.949999999999928,-3.5499999999999083,40529,73906,0
7792,-4.449999999999921,9.350000000000275,44787,73906,0
7793,-3.949999999999914,6.700000000000237,48734,73906,0
7794,-4.749999999999925,-8.099999999999973,42038,73906,0
7795,-4.749999999999925,5.200000000000216,42304,73906,0
7796,-4.849999999999927,-2.9499999999999,41341,73906,0
7797,-3.8499999999999126,-1.4999999999998792,49370,73906,1
7798,-4.499999999999922,-4.149999999999917,44117,73906,1
7799,-4.149999999999917,-0.4499999999998643,46991,73906,0
7800,-4.39999999999992,-8.399999999999977,44832,73906,0
7801,-3.949999999999914,1.4210854715202004e-13,48600,73906,0
7802,-4.099999999999916,9.70000000000028,47594,73906,0
7803,-3.8499999999999126,2.400000000000176,49448,73906,1
7804,-3.949999999999914,-2.899999999999899,48542,73906,1
7805,-4.799999999999926,-9.099999999999987,41618,73906,0
7806,-4.099999999999916,8.550000000000264,47571,73906,0
7807,-4.449999999999921,2.250000000000174,44645,73906,0
7808,-4.149999999999917,-1.54999999999988,46969,73906,1
7809,-4.949999999999928,0.8500000000001542,40617,73906,0
7810,-3.799999999999912,9.100000000000271,49982,73906,0
7811,-4.8999999999999275,-2.2999999999998906,40954,73906,0
7812,-4.749999999999925,3.100000000000186,42262,73906,0
7813,-4.999999999999929,6.550000000000235,40331,73906,0
7814,-4.299999999999919,4.6000000000002075,45892,73906,0
7815,-4.649999999999924,-9.449999999999992,42811,73906,0
7816,-4.849999999999927,-0.3999999999998636,41392,73906,1
7817,-4.0499999999999154,5.150000000000215,47903,73906,0
7818,-3.8999999999999133,-2.049999999999887,48959,73906,0
7819,-4.249999999999918,5.550000000000221,46311,73906,0
7820,-4.34999999999992,-4.34999999999992,45313,73906,0
7821,-4.199999999999918,-5.499999999999936,46490,73906,0
7822,-4.0499999999999154,-3.1499999999999027,47737,73906,1
7823,-4.39999999999992,-7.949999999999971,44841,73906,0
7824,-4.5499999999999226,2.0500000000001712,43841,73906,1
7825,-4.999999999999929,3.150000000000187,40263,73906,1
7826,-4.5499999999999226,-0.9999999999998721,43780,73906,1
7827,-4.249999999999918,7.000000000000242,46340,73906,0
7828,-4.099999999999916,7.100000000000243,47542,73906,0
7829,-4.499999999999922,-2.3499999999998913,44153,73906,1
7830,-4.749999999999925,-6.899999999999956,42062,73906,0
7831,-4.449999999999921,-5.999999999999943,44480,73906,0
7832,-4.949999999999928,-5.899999999999942,40482,73906,0
7833,-4.0499999999999154,1.4210854715202004e-13,47800,73906,1
7834,-4.099999999999916,-8.949999999999985,47221,73906,0
7835,-4.449999999999921,4.700000000000209,44694,73906,1
7836,-4.34999999999992,-1.699999999999882,45366,73906,1
7837,-4.749999999999925,3.7500000000001954,42275,73906,0
7838,-4.8999999999999275,-2.549999999999894,40949,73906,1
7839,-4.099999999999916,-8.64999999999998,47227,73906,0
7840,-3.9999999999999147,8.100000000000257,48362,73906,0
7841,-4.149999999999917,3.0000000000001847,47060,73906,0
7842,-4.749999999999925,5.300000000000217,42306,73906,0
7843,-4.299999999999919,3.7500000000001954,45875,73906,0
7844,-4.249999999999918,-6.149999999999945,46077,73906,0
7845,-3.949999999999914,9.150000000000272,48783,73906,0
7846,-4.8999999999999275,-7.749999999999968,40845,73906,0
7847,-4.39999999999992,-5.79999999999994,44884,73906,0
7848,-3.949999999999914,5.950000000000227,48719,73906,0
7849,-3.8499999999999126,-1.199999999999875,49376,73906,1
7850,-4.149999999999917,2.800000000000182,47056,73906,0
7851,-4.749999999999925,-2.899999999999899,42142,73906,0
7852,-4.39999999999992,-0.14999999999986002,44997,73906,0
7853,-4.949999999999928,1.3000000000001606,40626,73906,0
7854,-4.34999999999992,-7.049999999999958,45259,73906,0
7855,-4.599999999999923,-8.249999999999975,43235,73906,0
7856,-4.199999999999918,4.200000000000202,46684,73906,0
7857,-4.949999999999928,-3.399999999999906,40532,73906,0
7858,-3.8999999999999133,-3.5499999999999083,48929,73906,0
7859,-4.849999999999927,-4.699999999999925,41306,73906,0
7860,-3.8499999999999126,8.100000000000257,49562,73906,0
7861,-4.0499999999999154,4.1000000000002,47882,73906,0
7862,-4.099999999999916,0.8000000000001535,47416,73906,0
7863,-4.599999999999923,7.60000000000025,43552,73906,0
7864,-4.599999999999923,5.750000000000224,43515,73906,0
7865,-4.999999999999929,-1.0499999999998728,40179,73906,0
7866,-4.949999999999928,2.250000000000174,40645,73906,0
7867,-4.799999999999926,7.400000000000247,41948,73906,0
7868,-4.449999999999921,-9.199999999999989,44416,73906,0
7869,-4.699999999999925,6.400000000000233,42728,73906,0
7870,-4.149999999999917,9.300000000000274,47186,73906,0
7871,-4.299999999999919,-2.749999999999897,45745,73906,0
7872,-4.999999999999929,9.200000000000273,40384,73906,0
7873,-4.149999999999917,-9.099999999999987,46818,73906,0
7874,-4.249999999999918,0.6500000000001513,46213,73906,0
7875,-4.099999999999916,-0.9999999999998721,47380,73906,1
7876,-4.5499999999999226,9.800000000000281,43996,73906,0
7877,-4.299999999999919,-4.299999999999919,45714,73906,0
7878,-4.149999999999917,5.300000000000217,47106,73906,0
7879,-4.099999999999916,-1.349999999999877,47373,73906,1
7880,-4.5499999999999226,-1.0999999999998735,43778,73906,1
7881,-4.249999999999918,3.7500000000001954,46275,73906,0
7882,-4.499999999999922,-0.09999999999985931,44198,73906,1
7883,-4.099999999999916,3.3500000000001897,47467,73906,1
7884,-4.0499999999999154,5.900000000000226,47918,73906,0
7885,-4.699999999999925,2.1500000000001727,42643,73906,1
7886,-4.949999999999928,-3.1499999999999027,40537,73906,0
7887,-3.8499999999999126,8.95000000000027,49579,73906,0
7888,-4.299999999999919,3.0000000000001847,45860,73906,1
7889,-4.299999999999919,-0.14999999999986002,45797,73906,1
7890,-4.749999999999925,8.600000000000264,42372,73906,0
7891,-4.149999999999917,-4.099999999999916,46918,73906,0
7892,-4.699999999999925,-2.2999999999998906,42554,73906,1
7893,-3.799999999999912,1.5500000000001641,49831,73906,1
7894,-4.699999999999925,-4.5499999999999226,42509,73906,0
7895,-4.599999999999923,-9.849999999999998,43203,73906,0
7896,-4.34999999999992,9.300000000000274,45586,73906,0
7897,-4.449999999999921,3.5500000000001926,44671,73906,0
7898,-4.39999999999992,4.9500000000002125,45099,73906,0
7899,-3.949999999999914,-1.3999999999998778,48572,73906,1
7900,-4.799999999999926,-3.599999999999909,41728,73906,1
7901,-4.699999999999925,-2.6499999999998956,42547,73906,0
7902,-4.199999999999918,-6.399999999999949,46472,73906,0
7903,-3.8499999999999126,-1.2499999999998757,49375,73906,1
7904,-4.499999999999922,-0.29999999999986215,44194,73906,1
7905,-4.449999999999921,-3.4999999999999076,44530,73906,0
7906,-4.249999999999918,3.100000000000186,46262,73906,0
7907,-4.849999999999927,-7.4999999999999645,41250,73906,0
7908,-4.699999999999925,4.6000000000002075,42692,73906,0
7909,-4.199999999999918,4.850000000000211,46697,73906,0
7910,-4.649999999999924,6.950000000000241,43139,73906,0
7911,-4.699999999999925,1.4210854715202004e-13,42600,73906,1
7912,-4.499999999999922,-0.34999999999986287,44193,73906,1
7913,-3.8499999999999126,-5.649999999999938,49287,73906,0
7914,-4.699999999999925,2.0500000000001712,42641,73906,1
7915,-4.799999999999926,-8.349999999999977,41633,73906,0
7916,-4.34999999999992,8.95000000000027,45579,73906,0
7917,-4.799999999999926,5.250000000000217,41905,73906,0
7918,-4.849999999999927,-6.049999999999944,41279,73906,0
7919,-4.5499999999999226,-5.74999999999994,43685,73906,0
7920,-4.34999999999992,-2.049999999999887,45359,73906,1
7921,-4.099999999999916,6.750000000000238,47535,73906,0
7922,-4.0499999999999154,5.300000000000217,47906,73906,0
7923,-4.449999999999921,2.0000000000001705,44640,73906,1
7924,-4.799999999999926,-7.949999999999971,41641,73906,0
7925,-4.0499999999999154,8.650000000000265,47973,73906,0
7926,-4.5499999999999226,8.050000000000257,43961,73906,0
7927,-4.649999999999924,9.600000000000279,43192,73906,0
7928,-3.949999999999914,9.900000000000283,48798,73906,0
7929,-4.699999999999925,3.2000000000001876,42664,73906,0
7930,-4.199999999999918,5.000000000000213,46700,73906,0
7931,-4.699999999999925,9.550000000000278,42791,73906,0
7932,-3.8999999999999133,8.000000000000256,49160,73906,0
7933,-3.9999999999999147,6.750000000000238,48335,73906,0
7934,-3.8499999999999126,9.900000000000283,49598,73906,0
7935,-4.749999999999925,-2.899999999999899,42142,73906,1
7936,-4.599999999999923,6.550000000000235,43531,73906,0
7937,-3.8999999999999133,1.3500000000001613,49027,73906,1
7938,-4.499999999999922,6.000000000000227,44320,73906,0
7939,-4.449999999999921,4.650000000000208,44693,73906,0
7940,-4.099999999999916,-4.599999999999923,47308,73906,0
7941,-4.599999999999923,1.6500000000001656,43433,73906,1
7942,-4.149999999999917,4.900000000000212,47098,73906,0
7943,-3.949999999999914,3.800000000000196,48676,73906,0
7944,-3.8499999999999126,-4.249999999999918,49315,73906,0
7945,-4.39999999999992,6.750000000000238,45135,73906,0
7946,-4.499999999999922,-4.8999999999999275,44102,73906,0
7947,-3.799999999999912,9.550000000000278,49991,73906,0
7948,-4.34999999999992,-5.649999999999938,45287,73906,0
7949,-4.449999999999921,-3.299999999999905,44534,73906,0
7950,-3.949999999999914,-0.4499999999998643,48591,73906,1
7951,-3.8499999999999126,-9.599999999999994,49208,73906,0
7952,-4.799999999999926,0.15000000000014424,41803,73906,1
7953,-4.949999999999928,3.150000000000187,40663,73906,0
7954,-3.9999999999999147,7.000000000000242,48340,73906,0
7955,-4.849999999999927,-4.699999999999925,41306,73906,0
7956,-4.649999999999924,-7.749999999999968,42845,73906,0
7957,-4.649999999999924,-8.699999999999982,42826,73906,0
7958,-4.649999999999924,8.900000000000269,43178,73906,0
7959,-4.8999999999999275,2.5000000000001776,41050,73906,0
7960,-4.8999999999999275,8.650000000000265,41173,73906,0
7961,-3.949999999999914,5.45000000000022,48709,73906,0
7962,-4.249999999999918,1.7000000000001663,46234,73906,1
7963,-3.8499999999999126,-9.449999999999992,49211,73906,0
7964,-4.39999999999992,-7.449999999999964,44851,73906,0
7965,-4.499999999999922,-1.199999999999875,44176,73906,1
7966,-4.149999999999917,-8.099999999999973,46838,73906,0
7967,-4.39999999999992,-0.5499999999998657,44989,73906,1
7968,-4.949999999999928,9.100000000000271,40782,73906,0
7969,-4.849999999999927,-6.749999999999954,41265,73906,0
7970,-4.649999999999924,-1.349999999999877,42973,73906,1
7971,-4.39999999999992,-7.349999999999962,44853,73906,0
7972,-4.999999999999929,-6.4499999999999496,40071,73906,0
7973,-4.249999999999918,-8.59999999999998,46028,73906,0
7974,-4.0499999999999154,-7.8499999999999694,47643,73906,0
7975,-3.799999999999912,6.000000000000227,49920,73906,1
7976,-3.8499999999999126,1.3000000000001606,49426,73906,1
7977,-4.34999999999992,0.4000000000001478,45408,73906,0
7978,-3.8499999999999126,8.30000000000026,49566,73906,0
7979,-4.999999999999929,-6.199999999999946,40076,73906,0
7980,-4.34999999999992,5.100000000000215,45502,73906,0
7981,-4.5499999999999226,2.300000000000175,43846,73906,0
7982,-4.0499999999999154,2.5500000000001783,47851,73906,1
7983,-4.0499999999999154,6.000000000000227,47920,73906,0
