,s_1,s_2,Exp,pid,success
519,8.500000000000263,1.6000000000001648,148232,73916,0
520,7.500000000000249,3.450000000000191,140269,73916,0
521,8.150000000000258,-8.449999999999978,145231,73916,0
522,8.150000000000258,2.950000000000184,145459,73916,0
523,8.500000000000263,0.7500000000001528,148215,73916,0
524,8.550000000000264,7.500000000000249,148750,73916,0
525,8.050000000000257,-9.899999999999999,144402,73916,0
526,8.600000000000264,-8.149999999999974,148837,73916,0
527,7.650000000000251,-9.549999999999994,141209,73916,0
528,8.450000000000262,-0.29999999999986215,147794,73916,1
529,7.950000000000255,9.600000000000279,143992,73916,0
530,8.550000000000264,-9.95,148401,73916,0
531,8.150000000000258,7.000000000000242,145540,73916,0
532,8.100000000000257,-6.649999999999952,144867,73916,0
533,7.900000000000254,-8.59999999999998,143228,73916,0
534,8.550000000000264,-1.2999999999998764,148574,73916,1
535,8.200000000000259,0.15000000000014424,145803,73916,0
536,8.100000000000257,-4.34999999999992,144913,73916,0
537,8.700000000000266,-8.199999999999974,149636,73916,0
538,8.500000000000263,-2.6499999999998956,148147,73916,0
539,7.60000000000025,9.65000000000028,141193,73916,0
540,8.700000000000266,5.50000000000022,149910,73916,0
541,8.050000000000257,-7.249999999999961,144455,73916,0
542,8.050000000000257,8.500000000000263,144770,73916,0
543,8.200000000000259,-2.7999999999998977,145744,73916,0
544,8.450000000000262,-7.1499999999999595,147657,73916,0
545,7.750000000000252,-9.399999999999991,142012,73916,0
546,8.000000000000256,3.0000000000001847,144260,73916,0
547,8.000000000000256,-7.099999999999959,144058,73916,0
548,8.35000000000026,8.750000000000266,147175,73916,0
549,7.500000000000249,8.25000000000026,140365,73916,0
550,7.800000000000253,4.900000000000212,142698,73916,0
551,8.30000000000026,2.750000000000181,146655,73916,0
552,8.000000000000256,-6.849999999999955,144063,73916,0
553,7.950000000000255,-7.949999999999971,143641,73916,0
554,7.500000000000249,6.450000000000234,140329,73916,0
555,7.900000000000254,-3.449999999999907,143331,73916,0
556,8.000000000000256,6.450000000000234,144329,73916,0
557,7.950000000000255,-7.749999999999968,143645,73916,0
558,8.700000000000266,2.450000000000177,149849,73916,0
559,8.650000000000265,-0.0499999999998586,149399,73916,1
560,7.500000000000249,-2.599999999999895,140148,73916,0
561,8.650000000000265,-2.899999999999899,149342,73916,0
562,8.550000000000264,-9.799999999999997,148404,73916,0
563,8.700000000000266,-9.099999999999987,149618,73916,0
564,7.60000000000025,-7.249999999999961,140855,73916,0
565,8.650000000000265,5.400000000000219,149508,73916,0
566,7.650000000000251,1.4210854715202004e-13,141400,73916,0
567,7.800000000000253,-0.19999999999986073,142596,73916,1
568,8.700000000000266,-5.9499999999999424,149681,73916,0
569,8.600000000000264,0.8000000000001535,149016,73916,1
570,8.400000000000261,-2.599999999999895,147348,73916,1
571,8.450000000000262,0.25000000000014566,147805,73916,0
572,8.25000000000026,-7.89999999999997,146042,73916,0
573,8.150000000000258,0.7000000000001521,145414,73916,1
574,7.650000000000251,2.5000000000001776,141450,73916,0
575,7.900000000000254,-2.6499999999998956,143347,73916,1
576,7.60000000000025,9.600000000000279,141192,73916,0
577,8.700000000000266,-3.249999999999904,149735,73916,1
578,8.000000000000256,5.850000000000225,144317,73916,0
579,8.000000000000256,2.600000000000179,144252,73916,0
580,8.650000000000265,7.400000000000247,149548,73916,0
581,8.550000000000264,8.400000000000261,148768,73916,0
582,8.200000000000259,9.200000000000273,145984,73916,0
583,7.750000000000252,-2.3499999999998913,142153,73916,0
584,8.550000000000264,-2.24999999999989,148555,73916,0
585,8.700000000000266,7.450000000000248,149949,73916,0
586,8.050000000000257,8.550000000000264,144771,73916,0
587,7.850000000000254,5.100000000000215,143102,73916,0
588,8.700000000000266,7.000000000000242,149940,73916,0
589,7.800000000000253,0.15000000000014424,142603,73916,0
590,8.100000000000257,4.200000000000202,145084,73916,0
591,8.000000000000256,-0.19999999999986073,144196,73916,0
592,8.25000000000026,-7.8499999999999694,146043,73916,0
593,8.500000000000263,-7.749999999999968,148045,73916,0
594,8.150000000000258,7.050000000000242,145541,73916,0
595,8.050000000000257,9.300000000000274,144786,73916,0
596,8.600000000000264,-2.0999999999998877,148958,73916,0
597,7.550000000000249,7.050000000000242,140741,73916,0
598,7.750000000000252,0.15000000000014424,142203,73916,1
599,8.700000000000266,3.300000000000189,149866,73916,0
600,8.550000000000264,-3.6499999999999098,148527,73916,0
601,8.400000000000261,1.050000000000157,147421,73916,0
602,7.850000000000254,-7.749999999999968,142845,73916,0
603,8.100000000000257,1.8500000000001684,145037,73916,0
604,8.450000000000262,8.050000000000257,147961,73916,0
605,8.700000000000266,-1.9499999999998856,149761,73916,0
606,8.050000000000257,-3.399999999999906,144532,73916,0
607,8.700000000000266,-2.4999999999998934,149750,73916,0
608,8.500000000000263,-5.299999999999933,148094,73916,0
609,7.850000000000254,-2.9499999999999,142941,73916,0
610,8.550000000000264,6.450000000000234,148729,73916,0
611,8.30000000000026,6.750000000000238,146735,73916,0
612,8.35000000000026,8.25000000000026,147165,73916,0
613,7.750000000000252,1.5000000000001634,142230,73916,1
614,7.950000000000255,-1.2999999999998764,143774,73916,0
615,8.100000000000257,0.25000000000014566,145005,73916,1
616,8.450000000000262,5.8000000000002245,147916,73916,0
617,7.950000000000255,4.75000000000021,143895,73916,0
618,7.900000000000254,3.850000000000197,143477,73916,0
619,8.500000000000263,0.20000000000014495,148204,73916,1
620,8.600000000000264,-0.19999999999986073,148996,73916,1
621,8.35000000000026,-6.099999999999945,146878,73916,0
622,8.400000000000261,3.450000000000191,147469,73916,0
623,7.750000000000252,-7.19999999999996,142056,73916,0
624,7.550000000000249,9.550000000000278,140791,73916,0
625,8.35000000000026,-1.0499999999998728,146979,73916,0
626,8.200000000000259,2.0000000000001705,145840,73916,1
627,8.650000000000265,9.500000000000277,149590,73916,0
628,8.500000000000263,8.25000000000026,148365,73916,0
629,8.35000000000026,-3.249999999999904,146935,73916,0
630,7.850000000000254,8.450000000000262,143169,73916,0
631,8.25000000000026,7.400000000000247,146348,73916,0
632,8.000000000000256,1.2500000000001599,144225,73916,1
633,7.60000000000025,0.20000000000014495,141004,73916,0
634,7.7000000000002515,-8.54999999999998,141629,73916,0
635,7.650000000000251,6.20000000000023,141524,73916,0
636,7.650000000000251,-8.799999999999983,141224,73916,0
637,8.25000000000026,-3.9999999999999147,146120,73916,0
638,8.100000000000257,-7.299999999999962,144854,73916,0
639,8.30000000000026,-1.7999999999998835,146564,73916,0
640,7.850000000000254,5.850000000000225,143117,73916,0
641,7.650000000000251,-1.8499999999998842,141363,73916,1
642,7.800000000000253,-9.849999999999998,142403,73916,0
643,8.150000000000258,-0.24999999999986144,145395,73916,0
644,8.550000000000264,6.1500000000002295,148723,73916,0
645,8.700000000000266,-1.6499999999998813,149767,73916,0
646,8.500000000000263,3.650000000000194,148273,73916,0
647,7.900000000000254,4.150000000000201,143483,73916,0
648,8.450000000000262,-8.299999999999976,147634,73916,0
649,8.200000000000259,-8.399999999999977,145632,73916,0
650,7.750000000000252,-1.699999999999882,142166,73916,0
651,7.60000000000025,0.3500000000001471,141007,73916,1
652,8.050000000000257,-5.9499999999999424,144481,73916,0
653,8.25000000000026,-6.149999999999945,146077,73916,0
654,8.150000000000258,-4.249999999999918,145315,73916,0
655,8.200000000000259,-2.599999999999895,145748,73916,0
656,8.500000000000263,4.1000000000002,148282,73916,0
657,7.500000000000249,6.450000000000234,140329,73916,0
658,7.550000000000249,4.300000000000203,140686,73916,0
659,8.050000000000257,5.8000000000002245,144716,73916,0
660,7.900000000000254,7.60000000000025,143552,73916,0
661,8.30000000000026,9.70000000000028,146794,73916,0
662,8.650000000000265,0.3500000000001471,149407,73916,1
663,7.650000000000251,-6.649999999999952,141267,73916,0
664,8.550000000000264,-10.0,148400,73916,0
665,8.35000000000026,-1.2999999999998764,146974,73916,1
666,8.200000000000259,0.8500000000001542,145817,73916,1
667,8.600000000000264,-3.5499999999999083,148929,73916,0
668,7.60000000000025,2.7000000000001805,141054,73916,0
669,7.60000000000025,-2.7999999999998977,140944,73916,0
670,8.100000000000257,-8.54999999999998,144829,73916,0
671,7.950000000000255,0.4000000000001478,143808,73916,1
672,7.7000000000002515,8.35000000000026,141967,73916,0
673,8.600000000000264,0.6000000000001506,149012,73916,0
674,8.100000000000257,1.6500000000001656,145033,73916,1
675,8.500000000000263,8.650000000000265,148373,73916,0
676,7.650000000000251,4.80000000000021,141496,73916,0
677,7.900000000000254,-8.699999999999982,143226,73916,0
678,8.25000000000026,-3.6499999999999098,146127,73916,0
679,8.100000000000257,-6.849999999999955,144863,73916,0
680,8.100000000000257,9.600000000000279,145192,73916,0
681,8.400000000000261,-7.699999999999967,147246,73916,0
682,8.30000000000026,2.600000000000179,146652,73916,0
683,8.050000000000257,1.750000000000167,144635,73916,1
684,7.650000000000251,-5.09999999999993,141298,73916,0
685,8.000000000000256,0.5000000000001492,144210,73916,1
686,8.200000000000259,-6.299999999999947,145674,73916,0
687,8.25000000000026,-1.2499999999998757,146175,73916,0
688,7.60000000000025,3.450000000000191,141069,73916,0
689,7.850000000000254,-7.699999999999967,142846,73916,0
690,8.400000000000261,-2.599999999999895,147348,73916,0
691,7.900000000000254,0.20000000000014495,143404,73916,1
692,8.25000000000026,-0.7999999999998693,146184,73916,0
693,8.450000000000262,-1.6499999999998813,147767,73916,0
694,8.30000000000026,3.800000000000196,146676,73916,0
695,7.550000000000249,7.100000000000243,140742,73916,0
696,8.600000000000264,-1.4999999999998792,148970,73916,0
697,8.35000000000026,-5.849999999999941,146883,73916,0
698,8.35000000000026,5.650000000000222,147113,73916,0
699,8.600000000000264,5.000000000000213,149100,73916,0
700,8.500000000000263,-3.6499999999999098,148127,73916,0
701,8.25000000000026,-4.799999999999926,146104,73916,0
702,8.100000000000257,1.9500000000001698,145039,73916,0
703,7.950000000000255,-5.349999999999934,143693,73916,0
704,8.700000000000266,5.100000000000215,149902,73916,0
705,8.700000000000266,-0.0499999999998586,149799,73916,0
706,8.25000000000026,8.550000000000264,146371,73916,0
707,8.700000000000266,7.550000000000249,149951,73916,0
708,8.100000000000257,-10.0,144800,73916,0
709,8.25000000000026,3.100000000000186,146262,73916,0
710,8.35000000000026,9.100000000000271,147182,73916,0
711,7.750000000000252,6.950000000000241,142339,73916,0
712,8.500000000000263,-7.349999999999962,148053,73916,0
713,7.900000000000254,-9.899999999999999,143202,73916,0
714,8.000000000000256,8.30000000000026,144366,73916,0
715,8.35000000000026,-7.1499999999999595,146857,73916,0
716,7.550000000000249,6.350000000000232,140727,73916,0
717,8.050000000000257,8.900000000000269,144778,73916,0
718,7.550000000000249,-5.849999999999941,140483,73916,0
719,8.100000000000257,-3.1999999999999034,144936,73916,0
720,8.600000000000264,4.350000000000204,149087,73916,0
721,8.700000000000266,-1.2999999999998764,149774,73916,1
722,7.7000000000002515,4.850000000000211,141897,73916,0
723,7.650000000000251,-6.149999999999945,141277,73916,0
724,7.900000000000254,-1.9499999999998856,143361,73916,1
725,8.35000000000026,-0.9499999999998714,146981,73916,1
726,8.450000000000262,4.500000000000206,147890,73916,0
727,7.7000000000002515,3.5500000000001926,141871,73916,0
728,8.600000000000264,0.8500000000001542,149017,73916,1
729,8.400000000000261,-0.4499999999998643,147391,73916,1
730,8.150000000000258,9.250000000000274,145585,73916,0
731,7.60000000000025,-3.6999999999999105,140926,73916,0
732,7.850000000000254,1.2500000000001599,143025,73916,1
733,7.500000000000249,-3.0499999999999012,140139,73916,1
734,7.60000000000025,3.100000000000186,141062,73916,0
735,8.100000000000257,6.450000000000234,145129,73916,0
736,7.500000000000249,-2.0999999999998877,140158,73916,1
737,8.500000000000263,-4.39999999999992,148112,73916,0
738,8.000000000000256,-8.049999999999972,144039,73916,0
739,8.200000000000259,-9.099999999999987,145618,73916,0
740,7.900000000000254,0.25000000000014566,143405,73916,0
741,7.650000000000251,-1.0999999999998735,141378,73916,0
742,7.750000000000252,-5.9499999999999424,142081,73916,0
743,8.25000000000026,0.4000000000001478,146208,73916,0
744,7.950000000000255,-0.84999999999987,143783,73916,1
745,7.60000000000025,9.100000000000271,141182,73916,0
746,8.650000000000265,1.3000000000001606,149426,73916,0
747,8.400000000000261,-1.2499999999998757,147375,73916,0
748,8.25000000000026,2.750000000000181,146255,73916,1
749,7.7000000000002515,-4.099999999999916,141718,73916,0
750,7.500000000000249,2.950000000000184,140259,73916,0
751,8.450000000000262,4.850000000000211,147897,73916,0
752,7.650000000000251,5.550000000000221,141511,73916,0
753,8.400000000000261,8.050000000000257,147561,73916,0
754,8.400000000000261,6.950000000000241,147539,73916,0
755,7.900000000000254,-1.0499999999998728,143379,73916,1
756,7.60000000000025,7.450000000000248,141149,73916,0
757,8.500000000000263,-5.2499999999999325,148095,73916,0
758,7.800000000000253,4.700000000000209,142694,73916,0
759,8.25000000000026,7.300000000000246,146346,73916,0
760,7.750000000000252,-5.349999999999934,142093,73916,0
761,7.900000000000254,6.650000000000237,143533,73916,0
762,7.750000000000252,5.950000000000227,142319,73916,0
763,8.550000000000264,9.75000000000028,148795,73916,0
764,7.650000000000251,0.9000000000001549,141418,73916,1
765,8.000000000000256,3.650000000000194,144273,73916,0
766,8.500000000000263,-1.7499999999998828,148165,73916,0
767,7.650000000000251,-8.849999999999984,141223,73916,0
768,7.750000000000252,9.70000000000028,142394,73916,0
769,8.30000000000026,7.400000000000247,146748,73916,0
770,8.450000000000262,6.300000000000232,147926,73916,0
771,7.60000000000025,4.650000000000208,141093,73916,0
772,7.500000000000249,-6.649999999999952,140067,73916,0
773,8.600000000000264,7.850000000000254,149157,73916,0
774,7.550000000000249,4.850000000000211,140697,73916,0
775,8.000000000000256,-7.599999999999966,144048,73916,0
776,7.550000000000249,3.7500000000001954,140675,73916,0
777,8.050000000000257,4.500000000000206,144690,73916,0
778,8.100000000000257,4.450000000000205,145089,73916,0
779,8.550000000000264,1.400000000000162,148628,73916,0
780,7.7000000000002515,6.750000000000238,141935,73916,0
781,8.35000000000026,-5.149999999999931,146897,73916,0
782,7.850000000000254,-0.9999999999998721,142980,73916,1
783,8.35000000000026,6.90000000000024,147138,73916,0
784,8.550000000000264,2.6500000000001798,148653,73916,0
785,8.450000000000262,-7.1499999999999595,147657,73916,0
786,7.550000000000249,-3.399999999999906,140532,73916,0
787,8.700000000000266,-5.349999999999934,149693,73916,0
788,8.650000000000265,7.60000000000025,149552,73916,0
789,8.700000000000266,6.20000000000023,149924,73916,0
790,8.400000000000261,3.2000000000001876,147464,73916,0
791,8.000000000000256,7.400000000000247,144348,73916,0
792,8.450000000000262,0.4000000000001478,147808,73916,0
793,8.150000000000258,-8.999999999999986,145220,73916,0
794,7.900000000000254,-8.899999999999984,143222,73916,0
795,8.000000000000256,-1.3999999999998778,144172,73916,0
796,8.450000000000262,-9.849999999999998,147603,73916,0
797,7.950000000000255,-3.5499999999999083,143729,73916,0
798,8.400000000000261,-1.1499999999998742,147377,73916,1
799,8.000000000000256,-9.95,144001,73916,0
800,8.30000000000026,-8.299999999999976,146434,73916,0
801,8.100000000000257,1.900000000000169,145038,73916,0
802,7.950000000000255,-6.249999999999947,143675,73916,0
803,7.850000000000254,5.050000000000214,143101,73916,0
804,8.30000000000026,-3.299999999999905,146534,73916,0
805,7.650000000000251,-4.0499999999999154,141319,73916,0
806,8.550000000000264,-1.0499999999998728,148579,73916,1
807,7.60000000000025,-7.399999999999963,140852,73916,0
808,8.35000000000026,5.100000000000215,147102,73916,0
809,8.200000000000259,9.800000000000281,145996,73916,0
810,8.050000000000257,5.600000000000222,144712,73916,0
