,s_1,s_2,Exp,pid,success
489,-1.4999999999998792,-8.299999999999976,68034,73908,0
490,-1.7499999999998828,2.1500000000001727,66243,73908,1
491,-1.54999999999988,6.950000000000241,67939,73908,1
492,-2.4499999999998927,1.4500000000001627,60629,73908,1
493,-1.699999999999882,-7.399999999999963,66452,73908,0
494,-1.8499999999998842,-6.149999999999945,65277,73908,0
495,-2.4999999999998934,-0.499999999999865,60190,73908,1
496,-2.199999999999889,7.100000000000243,62742,73908,0
497,-2.399999999999892,4.650000000000208,61093,73908,1
498,-2.1499999999998884,-6.4499999999999496,62871,73908,0
499,-1.5999999999998806,3.100000000000186,67462,73908,0
500,-2.3499999999998913,-5.2499999999999325,61295,73908,1
501,-1.2999999999998764,7.450000000000248,69949,73908,0
502,-1.899999999999885,0.30000000000014637,65006,73908,1
503,-1.9999999999998863,-9.29999999999999,64014,73908,0
504,-2.3499999999998913,3.150000000000187,61463,73908,1
505,-1.8499999999998842,-0.8999999999998707,65382,73908,1
506,-2.2999999999998906,-2.8499999999998984,61743,73908,1
507,-1.349999999999877,2.950000000000184,69459,73908,1
508,-2.4499999999998927,-8.049999999999972,60439,73908,0
509,-1.9999999999998863,7.800000000000253,64356,73908,0
510,-1.4499999999998785,-4.849999999999927,68503,73908,1
511,-1.4999999999998792,-8.499999999999979,68030,73908,1
512,-2.4499999999998927,-6.7999999999999545,60464,73908,0
513,-2.399999999999892,8.800000000000267,61176,73908,0
514,-1.899999999999885,2.450000000000177,65049,73908,1
515,-1.349999999999877,-2.049999999999887,69359,73908,1
516,-2.4499999999998927,-9.049999999999986,60419,73908,0
517,-2.24999999999989,-1.0499999999998728,62179,73908,1
518,-2.399999999999892,-3.1999999999999034,60936,73908,1
519,-2.1499999999998884,-8.949999999999985,62821,73908,0
520,-1.6499999999998813,-8.499999999999979,66830,73908,1
521,-2.24999999999989,5.950000000000227,62319,73908,0
522,-1.4499999999998785,-3.949999999999914,68521,73908,1
523,-1.4999999999998792,3.150000000000187,68263,73908,1
524,-2.24999999999989,-9.599999999999994,62008,73908,0
525,-1.6499999999998813,-4.34999999999992,66913,73908,1
526,-1.9499999999998856,3.4000000000001904,64668,73908,1
527,-1.7499999999998828,0.5000000000001492,66210,73908,1
528,-1.899999999999885,6.600000000000236,65132,73908,1
529,-1.4499999999998785,-7.699999999999967,68446,73908,0
530,-1.7499999999998828,6.90000000000024,66338,73908,0
531,-1.7499999999998828,3.3500000000001897,66267,73908,1
532,-1.3999999999998778,-5.74999999999994,68885,73908,1
533,-2.0999999999998877,7.800000000000253,63556,73908,1
534,-1.349999999999877,3.650000000000194,69473,73908,1
535,-1.349999999999877,2.3500000000001755,69447,73908,0
536,-2.0999999999998877,4.650000000000208,63493,73908,1
537,-2.2999999999998906,-9.099999999999987,61618,73908,0
538,-2.4999999999998934,5.400000000000219,60308,73908,1
539,-1.3999999999998778,8.600000000000264,69172,73908,0
540,-1.699999999999882,-0.5499999999998657,66589,73908,0
541,-2.4999999999998934,-0.9999999999998721,60180,73908,1
542,-1.4999999999998792,-0.24999999999986144,68195,73908,1
543,-1.349999999999877,-4.949999999999928,69301,73908,0
544,-1.9999999999998863,-2.549999999999894,64149,73908,1
545,-2.3499999999998913,3.9000000000001975,61478,73908,1
546,-2.399999999999892,-4.649999999999924,60907,73908,0
547,-2.049999999999887,5.8000000000002245,63916,73908,0
548,-1.9999999999998863,9.100000000000271,64382,73908,0
549,-1.349999999999877,-4.699999999999925,69306,73908,1
550,-2.3499999999998913,7.050000000000242,61541,73908,0
551,-2.3499999999998913,2.2000000000001734,61444,73908,1
552,-2.4999999999998934,3.5500000000001926,60271,73908,0
553,-2.2999999999998906,-9.34999999999999,61613,73908,0
554,-1.7499999999998828,-7.399999999999963,66052,73908,0
555,-1.7499999999998828,-0.3999999999998636,66192,73908,1
556,-1.54999999999988,-6.949999999999957,67661,73908,0
557,-1.9499999999998856,-9.499999999999993,64410,73908,0
558,-2.199999999999889,-0.9999999999998721,62580,73908,1
559,-2.4999999999998934,6.350000000000232,60327,73908,0
560,-1.2999999999998764,-7.349999999999962,69653,73908,1
561,-1.7999999999998835,3.6000000000001933,65872,73908,1
562,-1.5999999999998806,6.20000000000023,67524,73908,0
563,-1.899999999999885,7.500000000000249,65150,73908,1
564,-1.2999999999998764,1.1500000000001585,69823,73908,1
565,-1.899999999999885,-8.049999999999972,64839,73908,0
566,-2.399999999999892,-3.8499999999999126,60923,73908,1
567,-1.4999999999998792,-4.599999999999923,68108,73908,0
568,-2.199999999999889,8.150000000000258,62763,73908,0
569,-1.4999999999998792,0.3500000000001471,68207,73908,0
570,-1.349999999999877,0.6000000000001506,69412,73908,1
571,-2.399999999999892,6.5000000000002345,61130,73908,0
572,-2.3499999999998913,6.650000000000237,61533,73908,0
573,-2.3499999999998913,-9.199999999999989,61216,73908,0
574,-2.24999999999989,-1.899999999999885,62162,73908,1
575,-1.5999999999998806,-2.1499999999998884,67357,73908,1
576,-2.3499999999998913,-9.549999999999994,61209,73908,0
577,-1.349999999999877,-1.899999999999885,69362,73908,1
578,-2.0999999999998877,-9.649999999999995,63207,73908,0
579,-2.4999999999998934,-8.59999999999998,60028,73908,0
580,-1.4999999999998792,2.400000000000176,68248,73908,1
581,-1.349999999999877,4.80000000000021,69496,73908,0
582,-1.54999999999988,-9.29999999999999,67614,73908,0
583,-1.4499999999998785,-7.999999999999972,68440,73908,0
584,-1.7999999999998835,-4.149999999999917,65717,73908,0
585,-1.7999999999998835,6.5000000000002345,65930,73908,1
586,-1.7999999999998835,-2.2999999999998906,65754,73908,0
587,-1.7999999999998835,8.450000000000262,65969,73908,1
588,-1.54999999999988,-7.399999999999963,67652,73908,0
589,-2.0999999999998877,-8.449999999999978,63231,73908,0
590,-2.049999999999887,-4.5499999999999226,63709,73908,1
591,-1.2999999999998764,-0.34999999999986287,69793,73908,0
592,-1.7999999999998835,-2.4499999999998927,65751,73908,1
593,-2.399999999999892,-9.599999999999994,60808,73908,0
594,-1.899999999999885,9.300000000000274,65186,73908,0
595,-1.5999999999998806,0.5000000000001492,67410,73908,0
596,-1.6499999999998813,-4.999999999999929,66900,73908,0
597,-1.899999999999885,-8.899999999999984,64822,73908,1
598,-1.8499999999998842,-1.4999999999998792,65370,73908,1
599,-2.4999999999998934,8.850000000000268,60377,73908,0
600,-1.4999999999998792,9.00000000000027,68380,73908,1
601,-2.3499999999998913,-6.049999999999944,61279,73908,1
602,-1.9499999999998856,4.350000000000204,64687,73908,1
603,-2.3499999999998913,1.050000000000157,61421,73908,1
604,-2.1499999999998884,4.700000000000209,63094,73908,1
605,-2.199999999999889,9.150000000000272,62783,73908,0
606,-1.4499999999998785,7.500000000000249,68750,73908,0
607,-1.3999999999998778,-7.799999999999969,68844,73908,0
608,-1.899999999999885,5.8000000000002245,65116,73908,0
609,-2.049999999999887,-0.5999999999998664,63788,73908,1
610,-2.1499999999998884,-2.2999999999998906,62954,73908,1
611,-1.4999999999998792,3.7000000000001947,68274,73908,1
612,-1.2999999999998764,-2.749999999999897,69745,73908,1
613,-1.2999999999998764,-4.5499999999999226,69709,73908,1
614,-1.4999999999998792,1.900000000000169,68238,73908,1
615,-1.6499999999998813,-4.299999999999919,66914,73908,1
616,-1.4499999999998785,1.2500000000001599,68625,73908,1
617,-1.9999999999998863,0.9000000000001549,64218,73908,1
618,-1.3999999999998778,0.9500000000001556,69019,73908,1
619,-1.2999999999998764,0.7000000000001521,69814,73908,1
620,-1.54999999999988,3.4000000000001904,67868,73908,1
621,-1.4499999999998785,-5.5999999999999375,68488,73908,1
622,-2.24999999999989,1.750000000000167,62235,73908,1
623,-1.9499999999998856,-3.1499999999999027,64537,73908,0
624,-1.699999999999882,-1.0499999999998728,66579,73908,1
625,-2.3499999999998913,-0.0499999999998586,61399,73908,0
626,-1.349999999999877,7.250000000000245,69545,73908,0
627,-2.4999999999998934,0.05000000000014282,60201,73908,0
628,-1.899999999999885,8.000000000000256,65160,73908,1
629,-1.9999999999998863,-4.34999999999992,64113,73908,1
630,-1.349999999999877,-5.74999999999994,69285,73908,0
631,-2.4499999999998927,7.350000000000247,60747,73908,0
632,-2.1499999999998884,0.5500000000001499,63011,73908,1
633,-1.54999999999988,-7.799999999999969,67644,73908,0
634,-2.199999999999889,4.900000000000212,62698,73908,0
635,-2.4499999999998927,-7.949999999999971,60441,73908,1
636,-1.3999999999998778,-5.9499999999999424,68881,73908,1
637,-2.399999999999892,8.500000000000263,61170,73908,0
638,-1.6499999999998813,7.850000000000254,67157,73908,1
639,-1.9499999999998856,0.10000000000014353,64602,73908,1
640,-2.24999999999989,8.600000000000264,62372,73908,0
641,-1.4499999999998785,7.60000000000025,68752,73908,0
642,-1.2999999999998764,-9.24999999999999,69615,73908,0
643,-1.699999999999882,4.9500000000002125,66699,73908,1
644,-2.1499999999998884,-9.749999999999996,62805,73908,0
645,-1.3999999999998778,-1.7999999999998835,68964,73908,1
646,-1.54999999999988,-5.499999999999936,67690,73908,0
647,-1.8499999999998842,-3.6499999999999098,65327,73908,1
648,-1.5999999999998806,-4.099999999999916,67318,73908,1
649,-1.9999999999998863,-10.0,64000,73908,0
650,-1.5999999999998806,-9.149999999999988,67217,73908,0
651,-2.399999999999892,4.000000000000199,61080,73908,1
652,-2.399999999999892,1.8000000000001677,61036,73908,1
653,-2.4499999999998927,1.8000000000001677,60636,73908,1
654,-1.7499999999998828,2.950000000000184,66259,73908,0
655,-1.4499999999998785,-5.999999999999943,68480,73908,0
656,-1.4999999999998792,-8.999999999999986,68020,73908,1
657,-1.2999999999998764,-7.89999999999997,69642,73908,1
658,-1.7999999999998835,-0.9499999999998714,65781,73908,1
659,-2.1499999999998884,1.400000000000162,63028,73908,1
660,-1.9499999999998856,2.1500000000001727,64643,73908,1
661,-1.7999999999998835,-3.249999999999904,65735,73908,1
662,-1.6499999999998813,8.25000000000026,67165,73908,0
663,-2.24999999999989,-9.099999999999987,62018,73908,0
664,-1.8499999999998842,-4.299999999999919,65314,73908,0
665,-2.4499999999998927,-8.849999999999984,60423,73908,0
666,-1.8499999999998842,-0.6499999999998671,65387,73908,1
667,-1.2999999999998764,3.6000000000001933,69872,73908,1
668,-2.4999999999998934,-3.9999999999999147,60120,73908,1
669,-1.6499999999998813,-7.099999999999959,66858,73908,1
670,-2.2999999999998906,-6.099999999999945,61678,73908,0
671,-2.4499999999998927,6.5000000000002345,60730,73908,0
672,-1.7499999999998828,-0.9499999999998714,66181,73908,1
673,-2.2999999999998906,-9.749999999999996,61605,73908,0
674,-2.0999999999998877,-0.7499999999998685,63385,73908,1
675,-1.9999999999998863,-8.199999999999974,64036,73908,0
676,-1.699999999999882,5.50000000000022,66710,73908,1
677,-1.899999999999885,-6.649999999999952,64867,73908,0
678,-1.54999999999988,7.400000000000247,67948,73908,1
679,-1.4999999999998792,-4.8999999999999275,68102,73908,0
680,-1.2999999999998764,-8.849999999999984,69623,73908,1
681,-2.2999999999998906,3.800000000000196,61876,73908,0
682,-2.4999999999998934,-8.099999999999973,60038,73908,0
683,-1.349999999999877,-4.949999999999928,69301,73908,1
684,-1.3999999999998778,8.850000000000268,69177,73908,0
685,-1.699999999999882,7.350000000000247,66747,73908,0
686,-2.199999999999889,5.50000000000022,62710,73908,0
687,-1.9499999999998856,-1.0999999999998735,64578,73908,1
688,-2.1499999999998884,-2.549999999999894,62949,73908,0
689,-1.4999999999998792,-5.699999999999939,68086,73908,1
690,-1.5999999999998806,-0.84999999999987,67383,73908,1
691,-2.24999999999989,-8.799999999999983,62024,73908,0
692,-1.54999999999988,-0.5499999999998657,67789,73908,1
693,-1.9999999999998863,-4.34999999999992,64113,73908,1
694,-2.4499999999998927,0.6000000000001506,60612,73908,1
695,-2.2999999999998906,9.800000000000281,61996,73908,0
696,-2.399999999999892,-9.499999999999993,60810,73908,0
697,-1.7499999999998828,0.4000000000001478,66208,73908,1
698,-1.54999999999988,7.050000000000242,67941,73908,1
699,-1.9499999999998856,2.100000000000172,64642,73908,1
700,-1.899999999999885,-8.149999999999974,64837,73908,0
701,-1.2999999999998764,8.800000000000267,69976,73908,0
702,-1.7499999999998828,-8.999999999999986,66020,73908,0
703,-2.399999999999892,4.2500000000002025,61085,73908,0
704,-2.0999999999998877,-3.449999999999907,63331,73908,1
705,-1.4999999999998792,8.700000000000266,68374,73908,0
706,-1.349999999999877,2.100000000000172,69442,73908,1
707,-2.199999999999889,-0.09999999999985931,62598,73908,1
708,-2.199999999999889,6.8500000000002395,62737,73908,0
709,-1.5999999999998806,-1.8499999999998842,67363,73908,1
710,-1.6499999999998813,4.400000000000205,67088,73908,1
711,-2.24999999999989,5.350000000000218,62307,73908,0
712,-1.8499999999998842,3.7000000000001947,65474,73908,1
713,-1.5999999999998806,5.750000000000224,67515,73908,1
714,-1.6499999999998813,8.850000000000268,67177,73908,0
715,-1.54999999999988,-0.0499999999998586,67799,73908,1
716,-1.6499999999998813,-7.8499999999999694,66843,73908,0
717,-2.0999999999998877,-3.6499999999999098,63327,73908,0
718,-1.899999999999885,7.300000000000246,65146,73908,1
719,-2.399999999999892,1.6000000000001648,61032,73908,1
720,-1.5999999999998806,-10.0,67200,73908,0
721,-1.6499999999998813,8.700000000000266,67174,73908,1
722,-1.2999999999998764,0.6500000000001513,69813,73908,0
723,-1.8499999999998842,-8.949999999999985,65221,73908,0
724,-1.54999999999988,-1.899999999999885,67762,73908,1
725,-1.7999999999998835,-4.0499999999999154,65719,73908,1
726,-1.899999999999885,-3.749999999999911,64925,73908,1
727,-2.049999999999887,0.5000000000001492,63810,73908,1
728,-2.3499999999998913,-8.149999999999974,61237,73908,0
729,-2.4999999999998934,4.75000000000021,60295,73908,1
730,-2.24999999999989,-6.849999999999955,62063,73908,1
731,-1.899999999999885,1.1500000000001585,65023,73908,1
732,-1.8499999999998842,-0.499999999999865,65390,73908,1
733,-1.7999999999998835,9.75000000000028,65995,73908,0
734,-1.349999999999877,-2.4499999999998927,69351,73908,1
735,-1.3999999999998778,-1.5999999999998806,68968,73908,0
736,-1.9999999999998863,8.200000000000259,64364,73908,0
737,-2.4499999999998927,-7.649999999999967,60447,73908,0
738,-2.1499999999998884,6.1500000000002295,63123,73908,1
739,-1.9999999999998863,1.9500000000001698,64239,73908,1
740,-2.399999999999892,9.150000000000272,61183,73908,0
741,-1.2999999999998764,-1.8499999999998842,69763,73908,1
742,-1.7999999999998835,4.850000000000211,65897,73908,1
743,-2.399999999999892,9.800000000000281,61196,73908,0
744,-1.8499999999998842,9.900000000000283,65598,73908,1
745,-1.4499999999998785,9.65000000000028,68793,73908,0
746,-2.049999999999887,7.350000000000247,63947,73908,0
747,-2.4499999999998927,9.450000000000276,60789,73908,0
748,-1.54999999999988,6.20000000000023,67924,73908,0
749,-2.049999999999887,-3.8499999999999126,63723,73908,1
750,-1.6499999999998813,-7.4999999999999645,66850,73908,1
751,-1.7999999999998835,8.700000000000266,65974,73908,0
752,-2.4999999999998934,2.5000000000001776,60250,73908,0
753,-2.2999999999998906,-0.3999999999998636,61792,73908,1
754,-1.9999999999998863,3.100000000000186,64262,73908,1
755,-1.9499999999998856,2.300000000000175,64646,73908,1
756,-1.7499999999998828,-4.799999999999926,66104,73908,1
757,-2.049999999999887,4.2500000000002025,63885,73908,1
758,-1.3999999999998778,-6.7999999999999545,68864,73908,0
759,-2.2999999999998906,1.050000000000157,61821,73908,1
760,-1.4999999999998792,5.45000000000022,68309,73908,1
761,-2.3499999999998913,-8.399999999999977,61232,73908,0
762,-1.5999999999998806,-8.999999999999986,67220,73908,0
763,-1.3999999999998778,4.80000000000021,69096,73908,0
764,-2.0999999999998877,-4.999999999999929,63300,73908,1
765,-1.7499999999998828,-4.749999999999925,66105,73908,1
766,-1.5999999999998806,9.350000000000275,67587,73908,0
767,-1.899999999999885,0.8000000000001535,65016,73908,1
768,-2.24999999999989,-1.699999999999882,62166,73908,1
769,-2.0999999999998877,-7.999999999999972,63240,73908,0
770,-2.0999999999998877,6.350000000000232,63527,73908,0
771,-2.0999999999998877,0.6000000000001506,63412,73908,1
772,-1.899999999999885,-2.9499999999999,64941,73908,1
773,-2.4499999999998927,-0.5999999999998664,60588,73908,1
774,-2.24999999999989,-7.249999999999961,62055,73908,1
775,-2.049999999999887,5.000000000000213,63900,73908,1
776,-2.199999999999889,9.250000000000274,62785,73908,0
777,-2.4499999999998927,9.850000000000282,60797,73908,0
778,-2.0999999999998877,4.000000000000199,63480,73908,1
779,-2.1499999999998884,2.0000000000001705,63040,73908,1
780,-2.049999999999887,7.350000000000247,63947,73908,0
781,-1.699999999999882,-0.5999999999998664,66588,73908,1
782,-1.4499999999998785,-6.199999999999946,68476,73908,0
783,-2.24999999999989,-7.8499999999999694,62043,73908,0
784,-1.54999999999988,-1.7499999999998828,67765,73908,1
785,-1.9999999999998863,-2.1499999999998884,64157,73908,1
786,-2.199999999999889,0.7500000000001528,62615,73908,1
787,-1.4499999999998785,6.250000000000231,68725,73908,1
788,-1.4499999999998785,4.80000000000021,68696,73908,1
789,-1.2999999999998764,4.200000000000202,69884,73908,1
790,-2.049999999999887,-3.9999999999999147,63720,73908,1
791,-2.4999999999998934,6.700000000000237,60334,73908,0
792,-1.4499999999998785,5.200000000000216,68704,73908,1
793,-1.349999999999877,6.5000000000002345,69530,73908,1
794,-1.2999999999998764,-6.149999999999945,69677,73908,1
795,-1.54999999999988,2.9000000000001833,67858,73908,1
796,-1.9999999999998863,2.100000000000172,64242,73908,1
797,-2.399999999999892,0.15000000000014424,61003,73908,0
798,-2.24999999999989,5.050000000000214,62301,73908,1
799,-2.0999999999998877,7.200000000000244,63544,73908,0
800,-1.4499999999998785,-7.399999999999963,68452,73908,0
801,-1.4999999999998792,1.9500000000001698,68239,73908,1
