,s_1,s_2,Exp,pid,success
15740,3.9500000000001982,-7.249999999999961,111655,1692,0
15741,4.150000000000201,4.500000000000206,113490,1692,0
15742,3.650000000000194,8.500000000000263,109570,1692,0
15743,3.650000000000194,-0.19999999999986073,109396,1692,0
15744,4.000000000000199,-1.6499999999998813,112167,1692,0
15745,3.2500000000001883,8.200000000000259,106364,1692,0
15746,3.300000000000189,-9.29999999999999,106414,1692,0
15747,3.6000000000001933,6.1500000000002295,109123,1692,0
15748,3.3500000000001897,-3.599999999999909,106928,1692,0
15749,3.300000000000189,-3.249999999999904,106535,1692,0
15750,2.5500000000001783,5.50000000000022,100710,1692,0
15751,4.75000000000021,8.100000000000257,118362,1692,0
15752,2.5500000000001783,8.000000000000256,100760,1692,0
15753,3.0500000000001855,0.3500000000001471,104607,1692,0
15754,4.0500000000002,6.300000000000232,112726,1692,0
15755,3.850000000000197,-7.4999999999999645,110850,1692,0
15756,2.5500000000001783,2.400000000000176,100648,1692,0
15757,2.750000000000181,-3.249999999999904,102135,1692,0
15758,3.4000000000001904,-2.399999999999892,107352,1692,0
15759,3.150000000000187,2.0000000000001705,105440,1692,0
15760,4.550000000000207,-7.099999999999959,116458,1692,0
15761,2.5000000000001776,-2.6499999999998956,100147,1692,0
15762,4.450000000000205,-5.699999999999939,115686,1692,0
15763,4.450000000000205,-6.649999999999952,115667,1692,0
15764,4.75000000000021,-3.949999999999914,118121,1692,0
15765,3.850000000000197,1.2500000000001599,111025,1692,0
15766,2.5500000000001783,-3.4999999999999076,100530,1692,0
15767,2.8500000000001826,-1.0499999999998728,102979,1692,0
15768,3.100000000000186,9.550000000000278,105191,1692,0
15769,3.7500000000001954,-3.9999999999999147,110120,1692,0
15770,4.650000000000208,8.400000000000261,117568,1692,0
15771,3.150000000000187,-1.199999999999875,105376,1692,0
15772,2.750000000000181,7.900000000000254,102358,1692,0
15773,4.150000000000201,3.0000000000001847,113460,1692,0
15774,2.5500000000001783,-3.1499999999999027,100537,1692,0
15775,3.300000000000189,-1.2999999999998764,106574,1692,0
15776,3.800000000000196,-2.8499999999998984,110543,1692,0
15777,4.9500000000002125,7.250000000000245,119945,1692,0
15778,2.800000000000182,0.7000000000001521,102614,1692,0
15779,2.7000000000001805,5.300000000000217,101906,1692,0
15780,3.5500000000001926,5.950000000000227,108719,1692,0
15781,3.450000000000191,3.300000000000189,107866,1692,0
15782,4.350000000000204,-2.749999999999897,114945,1692,0
15783,2.5000000000001776,2.0500000000001712,100241,1692,0
15784,3.450000000000191,3.9000000000001975,107878,1692,0
15785,2.5500000000001783,-2.4499999999998927,100551,1692,0
15786,3.9000000000001975,1.2000000000001592,111424,1692,0
15787,3.0500000000001855,-2.199999999999889,104556,1692,0
15788,4.0500000000002,8.900000000000269,112778,1692,0
15789,3.800000000000196,-3.1499999999999027,110537,1692,0
15790,2.5500000000001783,-3.8499999999999126,100523,1692,0
15791,3.850000000000197,-2.899999999999899,110942,1692,0
15792,4.300000000000203,3.6000000000001933,114672,1692,0
15793,3.650000000000194,-8.099999999999973,109238,1692,0
15794,3.6000000000001933,-5.549999999999937,108889,1692,0
15795,3.850000000000197,5.50000000000022,111110,1692,0
15796,4.300000000000203,0.8500000000001542,114617,1692,0
15797,3.500000000000192,-3.599999999999909,108128,1692,0
15798,3.3500000000001897,-5.699999999999939,106886,1692,0
15799,2.9000000000001833,-1.4499999999998785,103371,1692,0
15800,3.850000000000197,9.100000000000271,111182,1692,0
15801,4.450000000000205,0.15000000000014424,115803,1692,0
15802,3.3500000000001897,-7.549999999999965,106849,1692,0
15803,3.300000000000189,-4.799999999999926,106504,1692,0
15804,3.100000000000186,4.2500000000002025,105085,1692,0
15805,4.80000000000021,-1.9999999999998863,118560,1692,0
15806,4.850000000000211,3.9500000000001982,119079,1692,0
15807,4.80000000000021,-1.2999999999998764,118574,1692,0
15808,4.300000000000203,6.600000000000236,114732,1692,0
15809,3.0500000000001855,-8.449999999999978,104431,1692,0
15810,4.400000000000205,2.800000000000182,115456,1692,0
15811,4.200000000000202,7.950000000000255,113959,1692,0
15812,3.3500000000001897,-5.299999999999933,106894,1692,0
15813,3.9000000000001975,-9.699999999999996,111206,1692,0
15814,4.300000000000203,9.75000000000028,114795,1692,0
15815,3.650000000000194,-8.899999999999984,109222,1692,0
15816,4.400000000000205,5.650000000000222,115513,1692,0
15817,4.0500000000002,-8.249999999999975,112435,1692,0
15818,3.0500000000001855,-4.749999999999925,104505,1692,0
15819,4.6000000000002075,5.45000000000022,117109,1692,0
15820,4.6000000000002075,-1.9499999999998856,116961,1692,0
15821,3.3500000000001897,-7.249999999999961,106855,1692,0
15822,3.100000000000186,-4.449999999999921,104911,1692,0
15823,3.4000000000001904,1.2000000000001592,107424,1692,0
15824,2.9000000000001833,-2.749999999999897,103345,1692,0
15825,4.000000000000199,-6.149999999999945,112077,1692,0
15826,2.950000000000184,4.150000000000201,103883,1692,0
15827,4.550000000000207,8.25000000000026,116765,1692,0
15828,2.6500000000001798,-7.099999999999959,101258,1692,0
15829,3.800000000000196,-8.749999999999982,110425,1692,0
15830,3.6000000000001933,-5.299999999999933,108894,1692,0
15831,3.5500000000001926,-4.199999999999918,108516,1692,0
15832,2.800000000000182,1.1000000000001577,102622,1692,0
15833,2.5000000000001776,-6.849999999999955,100063,1692,0
15834,2.5000000000001776,6.800000000000239,100336,1692,0
15835,3.7000000000001947,0.9500000000001556,109819,1692,0
15836,4.300000000000203,8.600000000000264,114772,1692,0
15837,3.850000000000197,2.5500000000001783,111051,1692,0
15838,4.900000000000212,-4.649999999999924,119307,1692,0
15839,2.6500000000001798,-2.8499999999998984,101343,1692,0
15840,4.6000000000002075,-4.5499999999999226,116909,1692,0
15841,2.950000000000184,3.0000000000001847,103860,1692,0
15842,3.450000000000191,-2.9499999999999,107741,1692,0
15843,3.3500000000001897,4.350000000000204,107087,1692,0
15844,4.850000000000211,-6.249999999999947,118875,1692,0
15845,2.7000000000001805,9.00000000000027,101980,1692,0
15846,3.0500000000001855,-5.9499999999999424,104481,1692,0
15847,3.3500000000001897,2.3500000000001755,107047,1692,0
15848,4.550000000000207,-3.099999999999902,116538,1692,0
15849,3.0000000000001847,7.250000000000245,104345,1692,0
15850,4.000000000000199,8.100000000000257,112362,1692,0
15851,2.750000000000181,-5.849999999999941,102083,1692,0
15852,4.350000000000204,-2.4499999999998927,114951,1692,0
15853,3.0500000000001855,-5.899999999999942,104482,1692,0
15854,4.350000000000204,8.150000000000258,115163,1692,0
15855,3.0500000000001855,8.900000000000269,104778,1692,0
15856,4.000000000000199,7.350000000000247,112347,1692,0
15857,3.2500000000001883,8.25000000000026,106365,1692,0
15858,2.5500000000001783,-9.199999999999989,100416,1692,0
15859,4.850000000000211,-6.549999999999951,118869,1692,0
15860,3.150000000000187,-4.249999999999918,105315,1692,0
15861,4.150000000000201,-4.749999999999925,113305,1692,0
15862,3.850000000000197,3.100000000000186,111062,1692,0
15863,3.500000000000192,-10.0,108000,1692,0
15864,4.900000000000212,3.2000000000001876,119464,1692,0
15865,4.200000000000202,6.20000000000023,113924,1692,0
15866,4.700000000000209,-1.9499999999998856,117761,1692,0
15867,4.75000000000021,2.1500000000001727,118243,1692,0
15868,2.5500000000001783,-4.299999999999919,100514,1692,0
15869,3.100000000000186,7.150000000000244,105143,1692,0
15870,2.5000000000001776,8.700000000000266,100374,1692,0
15871,3.9500000000001982,7.400000000000247,111948,1692,0
15872,4.150000000000201,3.7000000000001947,113474,1692,0
15873,3.0500000000001855,-2.8499999999998984,104543,1692,0
15874,3.0000000000001847,-6.49999999999995,104070,1692,0
15875,2.750000000000181,4.2500000000002025,102285,1692,0
15876,4.1000000000002,-3.1999999999999034,112936,1692,0
15877,2.5500000000001783,-4.0499999999999154,100519,1692,0
15878,4.700000000000209,-1.2499999999998757,117775,1692,0
15879,3.300000000000189,9.350000000000275,106787,1692,0
15880,3.0000000000001847,7.750000000000252,104355,1692,0
15881,2.600000000000179,-9.699999999999996,100806,1692,0
15882,4.650000000000208,-9.799999999999997,117204,1692,0
15883,3.0500000000001855,3.300000000000189,104666,1692,0
15884,2.750000000000181,-2.8499999999998984,102143,1692,0
15885,2.5500000000001783,-3.6999999999999105,100526,1692,0
15886,3.650000000000194,0.3500000000001471,109407,1692,0
15887,2.5000000000001776,-9.95,100001,1692,0
15888,3.2500000000001883,4.550000000000207,106291,1692,0
15889,4.300000000000203,7.000000000000242,114740,1692,0
15890,4.400000000000205,-4.749999999999925,115305,1692,0
15891,2.5500000000001783,-9.499999999999993,100410,1692,0
15892,4.75000000000021,5.50000000000022,118310,1692,0
15893,4.900000000000212,-5.09999999999993,119298,1692,0
15894,4.300000000000203,-9.699999999999996,114406,1692,0
15895,3.850000000000197,3.7500000000001954,111075,1692,0
15896,2.7000000000001805,-7.4999999999999645,101650,1692,0
15897,4.900000000000212,5.400000000000219,119508,1692,0
15898,3.2500000000001883,2.6500000000001798,106253,1692,0
15899,4.75000000000021,-5.09999999999993,118098,1692,0
15900,3.0000000000001847,3.650000000000194,104273,1692,0
15901,3.500000000000192,3.7500000000001954,108275,1692,0
15902,4.6000000000002075,-0.09999999999985931,116998,1692,0
15903,3.650000000000194,4.9500000000002125,109499,1692,0
15904,4.2500000000002025,-7.399999999999963,114052,1692,0
15905,4.2500000000002025,-0.5499999999998657,114189,1692,0
15906,2.750000000000181,2.100000000000172,102242,1692,0
15907,2.9000000000001833,-4.799999999999926,103304,1692,0
15908,3.7000000000001947,3.450000000000191,109869,1692,0
15909,3.7500000000001954,-6.7999999999999545,110064,1692,0
15910,2.8500000000001826,8.800000000000267,103176,1692,0
15911,4.000000000000199,6.5000000000002345,112330,1692,0
15912,4.200000000000202,-9.449999999999992,113611,1692,0
15913,2.600000000000179,-5.199999999999932,100896,1692,0
15914,4.350000000000204,-2.4999999999998934,114950,1692,0
15915,3.300000000000189,-7.749999999999968,106445,1692,0
15916,3.850000000000197,-4.39999999999992,110912,1692,0
15917,4.850000000000211,-0.84999999999987,118983,1692,0
15918,4.550000000000207,-2.1499999999998884,116557,1692,0
15919,2.5000000000001776,8.650000000000265,100373,1692,0
15920,3.7500000000001954,9.500000000000277,110390,1692,0
15921,3.800000000000196,1.5000000000001634,110630,1692,0
15922,4.9500000000002125,-7.8499999999999694,119643,1692,0
15923,3.850000000000197,5.250000000000217,111105,1692,0
15924,2.7000000000001805,-5.149999999999931,101697,1692,0
15925,4.900000000000212,-9.29999999999999,119214,1692,0
15926,4.200000000000202,8.650000000000265,113973,1692,0
15927,4.550000000000207,7.200000000000244,116744,1692,0
15928,2.950000000000184,8.95000000000027,103979,1692,0
15929,3.450000000000191,-8.199999999999974,107636,1692,0
15930,4.6000000000002075,-0.5499999999998657,116989,1692,0
15931,4.400000000000205,0.10000000000014353,115402,1692,0
15932,3.9500000000001982,4.0500000000002,111881,1692,0
15933,3.800000000000196,0.25000000000014566,110605,1692,0
15934,3.2000000000001876,-2.4499999999998927,105751,1692,0
15935,3.800000000000196,-3.399999999999906,110532,1692,0
15936,4.300000000000203,2.250000000000174,114645,1692,0
15937,3.300000000000189,6.950000000000241,106739,1692,0
15938,4.9500000000002125,-6.249999999999947,119675,1692,0
15939,3.0000000000001847,-4.0499999999999154,104119,1692,0
15940,3.0500000000001855,-3.249999999999904,104535,1692,0
15941,2.6500000000001798,3.9000000000001975,101478,1692,0
15942,4.1000000000002,9.800000000000281,113196,1692,0
15943,3.9500000000001982,8.900000000000269,111978,1692,0
15944,3.9000000000001975,-2.3499999999998913,111353,1692,0
15945,3.6000000000001933,7.000000000000242,109140,1692,0
15946,3.4000000000001904,-7.299999999999962,107254,1692,0
15947,4.350000000000204,-9.29999999999999,114814,1692,0
15948,3.450000000000191,-4.5499999999999226,107709,1692,0
15949,4.9500000000002125,-6.699999999999953,119666,1692,0
15950,2.5000000000001776,8.35000000000026,100367,1692,0
15951,4.9500000000002125,-8.399999999999977,119632,1692,0
15952,2.600000000000179,-4.149999999999917,100917,1692,0
15953,3.300000000000189,1.5500000000001641,106631,1692,0
15954,3.7000000000001947,-8.099999999999973,109638,1692,0
15955,4.1000000000002,-5.299999999999933,112894,1692,0
15956,3.850000000000197,-9.199999999999989,110816,1692,0
15957,3.0000000000001847,-2.9999999999999005,104140,1692,0
15958,4.200000000000202,-2.749999999999897,113745,1692,0
15959,4.700000000000209,-0.6499999999998671,117787,1692,0
15960,3.100000000000186,-1.6499999999998813,104967,1692,0
15961,3.450000000000191,-9.049999999999986,107619,1692,0
15962,4.000000000000199,0.10000000000014353,112202,1692,0
15963,4.000000000000199,5.750000000000224,112315,1692,0
15964,4.650000000000208,-0.0499999999998586,117399,1692,0
15965,4.150000000000201,-4.999999999999929,113300,1692,0
15966,2.800000000000182,-5.149999999999931,102497,1692,0
15967,2.7000000000001805,-2.9499999999999,101741,1692,0
15968,3.5500000000001926,3.4000000000001904,108668,1692,0
15969,3.300000000000189,-9.799999999999997,106404,1692,0
15970,4.450000000000205,9.150000000000272,115983,1692,0
15971,3.6000000000001933,-3.1999999999999034,108936,1692,0
15972,4.6000000000002075,3.850000000000197,117077,1692,0
15973,4.500000000000206,3.2500000000001883,116265,1692,0
15974,3.500000000000192,5.300000000000217,108306,1692,0
15975,4.1000000000002,4.650000000000208,113093,1692,0
15976,4.650000000000208,9.850000000000282,117597,1692,0
15977,2.9000000000001833,3.4000000000001904,103468,1692,0
15978,3.2500000000001883,-2.899999999999899,106142,1692,0
15979,4.450000000000205,-3.949999999999914,115721,1692,0
15980,2.7000000000001805,2.5500000000001783,101851,1692,0
15981,3.3500000000001897,2.7000000000001805,107054,1692,0
15982,3.150000000000187,-7.949999999999971,105241,1692,0
15983,3.2500000000001883,-4.799999999999926,106104,1692,0
15984,3.6000000000001933,-9.799999999999997,108804,1692,0
15985,2.7000000000001805,-0.3999999999998636,101792,1692,0
15986,4.450000000000205,0.5500000000001499,115811,1692,0
15987,2.5500000000001783,-7.349999999999962,100453,1692,0
15988,4.550000000000207,-8.049999999999972,116439,1692,0
15989,4.400000000000205,4.1000000000002,115482,1692,0
15990,2.600000000000179,-7.949999999999971,100841,1692,0
15991,4.0500000000002,0.9500000000001556,112619,1692,0
15992,4.500000000000206,9.200000000000273,116384,1692,0
15993,4.2500000000002025,1.5000000000001634,114230,1692,0
15994,4.0500000000002,-1.199999999999875,112576,1692,0
15995,2.750000000000181,-5.549999999999937,102089,1692,0
15996,2.600000000000179,-3.949999999999914,100921,1692,0
15997,4.850000000000211,0.5000000000001492,119010,1692,0
15998,4.150000000000201,-8.64999999999998,113227,1692,0
15999,2.5500000000001783,-7.1499999999999595,100457,1692,0
16000,3.500000000000192,2.750000000000181,108255,1692,0
16001,2.5000000000001776,7.000000000000242,100340,1692,0
16002,4.75000000000021,-2.899999999999899,118142,1692,0
16003,4.500000000000206,-9.599999999999994,116008,1692,0
16004,3.9500000000001982,-5.499999999999936,111690,1692,0
16005,4.2500000000002025,-8.949999999999985,114021,1692,0
16006,3.0000000000001847,1.8500000000001684,104237,1692,0
16007,4.200000000000202,-5.499999999999936,113690,1692,0
16008,2.8500000000001826,1.400000000000162,103028,1692,0
16009,4.6000000000002075,4.200000000000202,117084,1692,0
16010,3.9500000000001982,-5.499999999999936,111690,1692,0
16011,3.850000000000197,3.100000000000186,111062,1692,0
16012,3.150000000000187,9.950000000000284,105599,1692,0
16013,3.800000000000196,-6.049999999999944,110479,1692,0
16014,2.600000000000179,-8.049999999999972,100839,1692,0
16015,2.5500000000001783,8.800000000000267,100776,1692,0
16016,2.750000000000181,-6.4499999999999496,102071,1692,0
16017,2.800000000000182,-6.399999999999949,102472,1692,0
16018,3.4000000000001904,-2.9999999999999005,107340,1692,0
16019,3.9000000000001975,-2.6499999999998956,111347,1692,0
16020,4.400000000000205,5.200000000000216,115504,1692,0
16021,4.0500000000002,3.100000000000186,112662,1692,0
16022,2.600000000000179,-3.599999999999909,100928,1692,0
16023,4.0500000000002,-7.999999999999972,112440,1692,0
16024,4.80000000000021,-5.999999999999943,118480,1692,0
16025,3.300000000000189,3.2500000000001883,106665,1692,0
16026,4.150000000000201,-6.849999999999955,113263,1692,0
16027,4.900000000000212,2.3500000000001755,119447,1692,0
16028,3.4000000000001904,-5.849999999999941,107283,1692,0
16029,4.550000000000207,-8.949999999999985,116421,1692,0
16030,4.9500000000002125,7.400000000000247,119948,1692,0
16031,4.75000000000021,-5.449999999999935,118091,1692,0
16032,4.700000000000209,7.350000000000247,117947,1692,0
16033,4.75000000000021,8.500000000000263,118370,1692,0
16034,4.900000000000212,7.850000000000254,119557,1692,0
16035,3.4000000000001904,-1.899999999999885,107362,1692,0
16036,3.4000000000001904,-7.8499999999999694,107243,1692,0
16037,4.500000000000206,4.550000000000207,116291,1692,0
16038,4.200000000000202,4.1000000000002,113882,1692,0
16039,2.800000000000182,-9.449999999999992,102411,1692,0
16040,4.000000000000199,-0.8999999999998707,112182,1692,0
16041,4.400000000000205,1.4210854715202004e-13,115400,1692,0
16042,2.7000000000001805,1.4210854715202004e-13,101800,1692,0
16043,3.6000000000001933,7.100000000000243,109142,1692,0
16044,3.9500000000001982,8.500000000000263,111970,1692,0
16045,3.500000000000192,-2.1499999999998884,108157,1692,0
16046,4.850000000000211,2.3500000000001755,119047,1692,0
16047,2.7000000000001805,9.800000000000281,101996,1692,0
16048,3.4000000000001904,-1.0499999999998728,107379,1692,0
16049,2.8500000000001826,-7.999999999999972,102840,1692,0
16050,3.800000000000196,-5.09999999999993,110498,1692,0
16051,2.5500000000001783,-5.149999999999931,100497,1692,0
16052,2.6500000000001798,-8.54999999999998,101229,1692,0
16053,4.9500000000002125,-0.9999999999998721,119780,1692,0
16054,4.650000000000208,-2.9499999999999,117341,1692,0
16055,4.350000000000204,6.750000000000238,115135,1692,0
16056,3.7500000000001954,-2.749999999999897,110145,1692,0
16057,3.850000000000197,7.750000000000252,111155,1692,0
16058,4.000000000000199,-5.899999999999942,112082,1692,0
16059,3.850000000000197,5.600000000000222,111112,1692,0
16060,2.7000000000001805,3.850000000000197,101877,1692,0
16061,3.300000000000189,7.300000000000246,106746,1692,0
16062,2.9000000000001833,5.550000000000221,103511,1692,0
16063,3.7500000000001954,-3.1999999999999034,110136,1692,0
16064,2.600000000000179,6.750000000000238,101135,1692,0
16065,4.850000000000211,2.9000000000001833,119058,1692,0
16066,4.450000000000205,5.900000000000226,115918,1692,0
16067,4.1000000000002,-7.19999999999996,112856,1692,0
16068,2.9000000000001833,-3.5499999999999083,103329,1692,0
16069,2.5500000000001783,4.80000000000021,100696,1692,0
16070,4.200000000000202,5.750000000000224,113915,1692,0
16071,4.6000000000002075,1.9500000000001698,117039,1692,0
16072,2.5500000000001783,-3.8499999999999126,100523,1692,0
16073,3.800000000000196,-9.549999999999994,110409,1692,0
16074,2.750000000000181,1.4500000000001627,102229,1692,0
16075,4.75000000000021,4.150000000000201,118283,1692,0
16076,3.450000000000191,-5.399999999999935,107692,1692,0
16077,3.0500000000001855,-4.699999999999925,104506,1692,0
16078,4.000000000000199,5.600000000000222,112312,1692,0
16079,3.500000000000192,2.1500000000001727,108243,1692,0
16080,3.9000000000001975,8.100000000000257,111562,1692,0
16081,2.5000000000001776,2.9000000000001833,100258,1692,0
16082,3.450000000000191,-5.09999999999993,107698,1692,0
16083,3.7500000000001954,7.650000000000251,110353,1692,0
16084,3.100000000000186,-8.54999999999998,104829,1692,0
16085,4.900000000000212,8.400000000000261,119568,1692,0
16086,3.450000000000191,2.6500000000001798,107853,1692,0
16087,2.750000000000181,-2.2999999999998906,102154,1692,0
16088,4.400000000000205,1.400000000000162,115428,1692,0
16089,4.80000000000021,3.850000000000197,118677,1692,0
16090,4.0500000000002,-0.7499999999998685,112585,1692,0
16091,4.900000000000212,5.300000000000217,119506,1692,0
16092,3.7500000000001954,-0.7499999999998685,110185,1692,0
16093,3.6000000000001933,4.350000000000204,109087,1692,0
16094,4.400000000000205,-5.2499999999999325,115295,1692,0
16095,3.4000000000001904,3.650000000000194,107473,1692,0
16096,3.6000000000001933,5.000000000000213,109100,1692,0
16097,4.6000000000002075,7.850000000000254,117157,1692,0
16098,3.7000000000001947,-0.14999999999986002,109797,1692,0
16099,4.500000000000206,-0.34999999999986287,116193,1692,0
16100,3.3500000000001897,7.200000000000244,107144,1692,0
16101,4.700000000000209,3.4000000000001904,117868,1692,0
16102,3.7500000000001954,-6.949999999999957,110061,1692,0
16103,2.5000000000001776,7.950000000000255,100359,1692,0
16104,4.000000000000199,1.5000000000001634,112230,1692,0
16105,2.600000000000179,-6.599999999999952,100868,1692,0
16106,3.9000000000001975,-4.34999999999992,111313,1692,0
16107,4.200000000000202,9.950000000000284,113999,1692,0
16108,3.0500000000001855,-4.299999999999919,104514,1692,0
16109,4.900000000000212,-7.4999999999999645,119250,1692,0
16110,4.150000000000201,-3.449999999999907,113331,1692,0
16111,2.5000000000001776,-9.29999999999999,100014,1692,0
16112,4.900000000000212,6.1500000000002295,119523,1692,0
16113,2.750000000000181,-2.2999999999998906,102154,1692,0
16114,3.5500000000001926,1.900000000000169,108638,1692,0
16115,3.3500000000001897,-7.399999999999963,106852,1692,0
16116,4.700000000000209,9.150000000000272,117983,1692,0
16117,3.4000000000001904,-0.34999999999986287,107393,1692,0
16118,2.6500000000001798,-9.599999999999994,101208,1692,0
16119,4.350000000000204,6.400000000000233,115128,1692,0
16120,4.000000000000199,-7.249999999999961,112055,1692,0
16121,3.300000000000189,-8.249999999999975,106435,1692,0
16122,4.1000000000002,-7.799999999999969,112844,1692,0
16123,4.650000000000208,9.200000000000273,117584,1692,0
16124,4.2500000000002025,0.4500000000001485,114209,1692,0
16125,2.750000000000181,-7.299999999999962,102054,1692,0
16126,3.650000000000194,5.850000000000225,109517,1692,0
16127,4.650000000000208,7.7000000000002515,117554,1692,0
16128,4.0500000000002,-5.549999999999937,112489,1692,0
16129,4.000000000000199,-1.3999999999998778,112172,1692,0
16130,4.550000000000207,2.300000000000175,116646,1692,0
16131,2.5500000000001783,7.900000000000254,100758,1692,0
16132,4.000000000000199,7.7000000000002515,112354,1692,0
16133,4.550000000000207,-3.8999999999999133,116522,1692,0
16134,2.5500000000001783,-9.499999999999993,100410,1692,0
16135,3.6000000000001933,-7.649999999999967,108847,1692,0
16136,4.550000000000207,-4.449999999999921,116511,1692,0
16137,4.650000000000208,8.500000000000263,117570,1692,0
16138,3.850000000000197,2.0500000000001712,111041,1692,0
16139,2.5000000000001776,-2.24999999999989,100155,1692,0
16140,4.350000000000204,9.900000000000283,115198,1692,0
16141,4.80000000000021,9.300000000000274,118786,1692,0
16142,4.75000000000021,9.150000000000272,118383,1692,0
16143,3.4000000000001904,-2.899999999999899,107342,1692,0
16144,2.800000000000182,-7.8499999999999694,102443,1692,0
16145,4.300000000000203,-7.999999999999972,114440,1692,0
16146,4.500000000000206,-7.699999999999967,116046,1692,0
16147,3.0500000000001855,-5.999999999999943,104480,1692,0
16148,3.5500000000001926,-1.349999999999877,108573,1692,0
16149,4.650000000000208,0.10000000000014353,117402,1692,0
16150,2.7000000000001805,-9.049999999999986,101619,1692,0
16151,4.000000000000199,8.95000000000027,112379,1692,0
16152,3.150000000000187,7.250000000000245,105545,1692,0
16153,4.150000000000201,0.5500000000001499,113411,1692,0
16154,2.9000000000001833,-9.699999999999996,103206,1692,0
16155,2.750000000000181,-8.299999999999976,102034,1692,0
16156,4.2500000000002025,-7.8499999999999694,114043,1692,0
16157,4.700000000000209,0.9000000000001549,117818,1692,0
16158,3.7000000000001947,-9.29999999999999,109614,1692,0
16159,2.6500000000001798,-2.24999999999989,101355,1692,0
16160,2.9000000000001833,0.20000000000014495,103404,1692,0
16161,4.9500000000002125,-8.199999999999974,119636,1692,0
16162,4.0500000000002,-5.09999999999993,112498,1692,0
16163,3.4000000000001904,9.500000000000277,107590,1692,0
16164,3.300000000000189,5.750000000000224,106715,1692,0
16165,3.500000000000192,-7.999999999999972,108040,1692,0
16166,4.650000000000208,4.500000000000206,117490,1692,0
16167,3.450000000000191,2.750000000000181,107855,1692,0
16168,3.800000000000196,-9.649999999999995,110407,1692,0
16169,2.5500000000001783,5.8000000000002245,100716,1692,0
16170,4.550000000000207,7.100000000000243,116742,1692,0
16171,2.9000000000001833,1.2000000000001592,103424,1692,0
16172,4.650000000000208,0.7000000000001521,117414,1692,0
16173,4.150000000000201,7.60000000000025,113552,1692,0
16174,3.7000000000001947,-1.2499999999998757,109775,1692,0
16175,3.2500000000001883,9.75000000000028,106395,1692,0
16176,3.450000000000191,-6.399999999999949,107672,1692,0
16177,4.500000000000206,-7.599999999999966,116048,1692,0
16178,4.2500000000002025,-8.049999999999972,114039,1692,0
16179,3.9500000000001982,-5.399999999999935,111692,1692,0
16180,3.150000000000187,-1.199999999999875,105376,1692,0
16181,3.150000000000187,-1.2999999999998764,105374,1692,0
16182,3.850000000000197,-3.6999999999999105,110926,1692,0
16183,4.2500000000002025,-3.299999999999905,114134,1692,0
16184,4.400000000000205,6.000000000000227,115520,1692,0
16185,3.4000000000001904,7.000000000000242,107540,1692,0
16186,4.400000000000205,2.8500000000001826,115457,1692,0
16187,3.5500000000001926,-1.899999999999885,108562,1692,0
16188,4.6000000000002075,-4.499999999999922,116910,1692,0
16189,4.150000000000201,-4.149999999999917,113317,1692,0
16190,4.900000000000212,-2.2999999999998906,119354,1692,0
16191,3.6000000000001933,5.700000000000223,109114,1692,0
16192,3.3500000000001897,-9.549999999999994,106809,1692,0
16193,3.6000000000001933,6.1500000000002295,109123,1692,0
16194,2.8500000000001826,-3.3499999999999055,102933,1692,0
16195,3.500000000000192,-2.6999999999998963,108146,1692,0
16196,4.9500000000002125,7.650000000000251,119953,1692,0
16197,3.2500000000001883,-9.649999999999995,106007,1692,0
16198,4.550000000000207,-7.949999999999971,116441,1692,0
16199,4.450000000000205,-9.499999999999993,115610,1692,0
16200,4.6000000000002075,0.05000000000014282,117001,1692,0
16201,4.900000000000212,8.35000000000026,119567,1692,0
16202,4.350000000000204,2.750000000000181,115055,1692,0
16203,3.5500000000001926,-9.649999999999995,108407,1692,0
16204,2.7000000000001805,-1.9499999999998856,101761,1692,0
16205,3.9500000000001982,6.250000000000231,111925,1692,0
16206,4.500000000000206,-1.6499999999998813,116167,1692,0
16207,3.6000000000001933,7.000000000000242,109140,1692,0
16208,2.950000000000184,2.6500000000001798,103853,1692,0
16209,2.950000000000184,-8.749999999999982,103625,1692,0
16210,2.5000000000001776,-3.3499999999999055,100133,1692,0
16211,3.3500000000001897,0.9500000000001556,107019,1692,0
16212,3.450000000000191,0.15000000000014424,107803,1692,0
16213,3.9000000000001975,-4.0499999999999154,111319,1692,0
16214,4.400000000000205,-6.999999999999957,115260,1692,0
16215,4.75000000000021,0.6500000000001513,118213,1692,0
16216,4.500000000000206,-3.0499999999999012,116139,1692,0
16217,3.850000000000197,6.550000000000235,111131,1692,0
16218,2.6500000000001798,-7.4999999999999645,101250,1692,0
16219,3.0000000000001847,-7.949999999999971,104041,1692,0
16220,4.850000000000211,-9.099999999999987,118818,1692,0
16221,4.6000000000002075,8.400000000000261,117168,1692,0
16222,4.650000000000208,-0.8999999999998707,117382,1692,0
16223,2.7000000000001805,0.6000000000001506,101812,1692,0
16224,3.800000000000196,-8.449999999999978,110431,1692,0
16225,3.4000000000001904,-1.3999999999998778,107372,1692,0
16226,3.5500000000001926,2.8500000000001826,108657,1692,0
16227,3.6000000000001933,2.3500000000001755,109047,1692,0
16228,4.550000000000207,-0.29999999999986215,116594,1692,0
16229,3.450000000000191,-3.249999999999904,107735,1692,0
16230,3.450000000000191,2.5000000000001776,107850,1692,0
16231,2.8500000000001826,0.9000000000001549,103018,1692,0
16232,4.550000000000207,-5.399999999999935,116492,1692,0
16233,4.350000000000204,-4.499999999999922,114910,1692,0
