,s_1,s_2,Exp,pid,success
18298,9.800000000000281,-1.3999999999998778,158572,10752,0
18299,8.150000000000258,-3.5499999999999083,145329,10752,0
18300,8.600000000000264,8.650000000000265,149173,10752,0
18301,8.650000000000265,3.850000000000197,149477,10752,0
18302,8.100000000000257,0.05000000000014282,145001,10752,0
18303,7.750000000000252,2.5000000000001776,142250,10752,0
18304,8.95000000000027,2.100000000000172,151842,10752,0
18305,9.600000000000279,0.25000000000014566,157005,10752,0
18306,9.300000000000274,-5.899999999999942,154482,10752,0
18307,8.550000000000264,7.950000000000255,148759,10752,0
18308,7.60000000000025,1.0000000000001563,141020,10752,0
18309,9.75000000000028,-8.699999999999982,158026,10752,0
18310,9.00000000000027,-6.699999999999953,152066,10752,0
18311,9.00000000000027,9.00000000000027,152380,10752,0
18312,9.150000000000272,0.5500000000001499,153411,10752,0
18313,8.650000000000265,-2.9999999999999005,149340,10752,0
18314,9.600000000000279,5.150000000000215,157103,10752,0
18315,9.500000000000277,-0.6499999999998671,156187,10752,0
18316,9.600000000000279,-8.449999999999978,156831,10752,0
18317,9.00000000000027,1.400000000000162,152228,10752,0
18318,8.850000000000268,-9.699999999999996,150806,10752,0
18319,9.800000000000281,-7.799999999999969,158444,10752,0
18320,9.950000000000284,6.000000000000227,159920,10752,0
18321,8.850000000000268,9.65000000000028,151193,10752,0
18322,8.700000000000266,-1.3999999999998778,149772,10752,0
18323,9.65000000000028,-2.7999999999998977,157344,10752,0
18324,7.950000000000255,-7.049999999999958,143659,10752,0
18325,9.800000000000281,-1.7499999999998828,158565,10752,0
18326,8.400000000000261,6.600000000000236,147532,10752,0
18327,8.400000000000261,7.100000000000243,147542,10752,0
18328,9.800000000000281,5.8000000000002245,158716,10752,0
18329,9.900000000000283,9.75000000000028,159595,10752,0
18330,9.150000000000272,-3.0499999999999012,153339,10752,0
18331,7.550000000000249,6.8500000000002395,140737,10752,0
18332,9.900000000000283,4.9500000000002125,159499,10752,0
18333,9.550000000000278,9.250000000000274,156785,10752,0
18334,9.300000000000274,0.6000000000001506,154612,10752,1
18335,9.05000000000027,-0.3999999999998636,152592,10752,1
18336,8.35000000000026,-8.949999999999985,146821,10752,0
18337,8.30000000000026,-6.199999999999946,146476,10752,0
18338,9.950000000000284,2.450000000000177,159849,10752,0
18339,9.70000000000028,3.450000000000191,157869,10752,0
18340,7.500000000000249,1.050000000000157,140221,10752,1
18341,9.75000000000028,6.800000000000239,158336,10752,0
18342,9.200000000000273,7.350000000000247,153947,10752,0
18343,9.950000000000284,2.7000000000001805,159854,10752,0
18344,8.000000000000256,-6.599999999999952,144068,10752,0
18345,9.75000000000028,-1.899999999999885,158162,10752,0
18346,7.950000000000255,-9.749999999999996,143605,10752,0
18347,8.550000000000264,-2.6499999999998956,148547,10752,0
18348,8.95000000000027,5.000000000000213,151900,10752,0
18349,8.25000000000026,-7.4999999999999645,146050,10752,0
18350,8.700000000000266,-0.24999999999986144,149795,10752,0
18351,7.650000000000251,5.50000000000022,141510,10752,0
18352,9.70000000000028,-6.249999999999947,157675,10752,0
18353,9.550000000000278,6.250000000000231,156725,10752,0
18354,7.800000000000253,5.100000000000215,142702,10752,0
18355,8.200000000000259,-2.2999999999998906,145754,10752,0
18356,9.550000000000278,8.400000000000261,156768,10752,0
18357,8.550000000000264,6.050000000000228,148721,10752,0
18358,8.30000000000026,-9.749999999999996,146405,10752,0
18359,8.35000000000026,5.000000000000213,147100,10752,0
18360,8.750000000000266,-2.749999999999897,150145,10752,0
18361,8.100000000000257,0.4000000000001478,145008,10752,0
18362,7.750000000000252,3.850000000000197,142277,10752,0
18363,8.400000000000261,-1.7999999999998835,147364,10752,0
18364,8.650000000000265,5.300000000000217,149506,10752,0
18365,8.500000000000263,3.100000000000186,148262,10752,0
18366,9.200000000000273,-6.749999999999954,153665,10752,0
18367,8.650000000000265,-4.649999999999924,149307,10752,0
18368,9.100000000000271,-8.999999999999986,152820,10752,0
18369,9.550000000000278,0.4000000000001478,156608,10752,0
18370,8.200000000000259,-7.349999999999962,145653,10752,0
18371,9.800000000000281,0.4000000000001478,158608,10752,0
18372,9.900000000000283,-8.999999999999986,159220,10752,0
18373,8.050000000000257,6.750000000000238,144735,10752,0
18374,9.800000000000281,9.00000000000027,158780,10752,0
18375,8.35000000000026,6.20000000000023,147124,10752,0
18376,8.900000000000269,8.800000000000267,151576,10752,0
18377,8.750000000000266,8.050000000000257,150361,10752,0
18378,7.900000000000254,1.1000000000001577,143422,10752,1
18379,8.900000000000269,-9.499999999999993,151210,10752,0
18380,9.350000000000275,9.900000000000283,155198,10752,0
18381,8.450000000000262,-1.6499999999998813,147767,10752,1
18382,8.200000000000259,-0.7999999999998693,145784,10752,1
18383,7.750000000000252,-0.09999999999985931,142198,10752,0
18384,8.850000000000268,4.6000000000002075,151092,10752,0
18385,8.900000000000269,-2.749999999999897,151345,10752,0
18386,9.200000000000273,2.2000000000001734,153844,10752,0
18387,9.00000000000027,-7.8499999999999694,152043,10752,0
18388,8.000000000000256,3.100000000000186,144262,10752,0
18389,7.550000000000249,9.150000000000272,140783,10752,0
18390,8.550000000000264,-1.9499999999998856,148561,10752,1
18391,9.75000000000028,-1.1499999999998742,158177,10752,0
18392,7.7000000000002515,7.100000000000243,141942,10752,0
18393,9.900000000000283,7.450000000000248,159549,10752,0
18394,9.800000000000281,6.650000000000237,158733,10752,0
18395,8.050000000000257,2.7000000000001805,144654,10752,0
18396,7.60000000000025,6.600000000000236,141132,10752,0
18397,9.900000000000283,8.900000000000269,159578,10752,0
18398,9.00000000000027,6.5000000000002345,152330,10752,0
18399,8.450000000000262,2.8500000000001826,147857,10752,0
18400,9.500000000000277,-1.54999999999988,156169,10752,0
18401,8.600000000000264,-5.649999999999938,148887,10752,0
18402,7.550000000000249,-4.749999999999925,140505,10752,0
18403,8.000000000000256,4.450000000000205,144289,10752,0
18404,9.200000000000273,8.850000000000268,153977,10752,0
18405,8.30000000000026,1.4500000000001627,146629,10752,0
18406,8.95000000000027,-4.39999999999992,151712,10752,0
18407,8.750000000000266,0.7000000000001521,150214,10752,0
18408,9.05000000000027,-0.84999999999987,152583,10752,0
18409,9.00000000000027,-1.899999999999885,152162,10752,0
18410,8.100000000000257,-0.499999999999865,144990,10752,0
18411,9.65000000000028,0.7000000000001521,157414,10752,0
18412,7.800000000000253,-2.2999999999998906,142554,10752,0
18413,7.7000000000002515,5.100000000000215,141902,10752,0
18414,9.100000000000271,-7.549999999999965,152849,10752,0
18415,7.850000000000254,-4.39999999999992,142912,10752,0
18416,9.150000000000272,-4.949999999999928,153301,10752,0
18417,8.050000000000257,-2.7999999999998977,144544,10752,0
18418,7.950000000000255,9.850000000000282,143997,10752,0
18419,7.800000000000253,2.0000000000001705,142640,10752,0
18420,7.60000000000025,-3.099999999999902,140938,10752,0
18421,8.850000000000268,5.850000000000225,151117,10752,0
18422,7.950000000000255,-1.5999999999998806,143768,10752,0
18423,8.150000000000258,1.4210854715202004e-13,145400,10752,0
18424,8.800000000000267,-7.449999999999964,150451,10752,0
18425,8.550000000000264,-2.899999999999899,148542,10752,0
18426,7.550000000000249,-6.849999999999955,140463,10752,0
18427,9.65000000000028,-0.19999999999986073,157396,10752,0
18428,8.35000000000026,-1.7999999999998835,146964,10752,1
18429,7.550000000000249,1.750000000000167,140635,10752,0
18430,9.65000000000028,4.150000000000201,157483,10752,0
18431,7.950000000000255,1.6000000000001648,143832,10752,0
18432,9.450000000000276,-1.0499999999998728,155779,10752,0
18433,9.150000000000272,6.90000000000024,153538,10752,0
18434,9.600000000000279,6.000000000000227,157120,10752,0
18435,8.35000000000026,4.6000000000002075,147092,10752,0
18436,7.750000000000252,2.400000000000176,142248,10752,0
18437,9.05000000000027,6.700000000000237,152734,10752,0
18438,9.300000000000274,1.8500000000001684,154637,10752,1
18439,8.700000000000266,-7.799999999999969,149644,10752,0
18440,8.650000000000265,1.1500000000001585,149423,10752,0
18441,8.700000000000266,-7.999999999999972,149640,10752,0
18442,8.000000000000256,-4.199999999999918,144116,10752,0
18443,9.00000000000027,-5.549999999999937,152089,10752,0
18444,8.450000000000262,3.9000000000001975,147878,10752,0
18445,8.150000000000258,5.550000000000221,145511,10752,0
18446,7.950000000000255,-2.6999999999998963,143746,10752,0
18447,8.30000000000026,-2.6999999999998963,146546,10752,0
18448,8.30000000000026,3.300000000000189,146666,10752,0
18449,8.200000000000259,-3.5499999999999083,145729,10752,0
18450,9.500000000000277,-9.34999999999999,156013,10752,0
18451,7.850000000000254,2.0000000000001705,143040,10752,0
18452,9.500000000000277,-5.299999999999933,156094,10752,0
18453,9.200000000000273,-0.24999999999986144,153795,10752,0
18454,7.800000000000253,7.550000000000249,142751,10752,0
18455,9.75000000000028,-7.249999999999961,158055,10752,0
18456,8.550000000000264,-9.849999999999998,148403,10752,0
18457,9.150000000000272,-8.149999999999974,153237,10752,0
18458,7.500000000000249,-3.8499999999999126,140123,10752,0
18459,7.500000000000249,-6.299999999999947,140074,10752,0
18460,8.850000000000268,-2.6499999999998956,150947,10752,0
18461,7.900000000000254,-3.6999999999999105,143326,10752,0
18462,7.900000000000254,3.0000000000001847,143460,10752,0
18463,9.65000000000028,1.4210854715202004e-13,157400,10752,0
18464,8.800000000000267,7.150000000000244,150743,10752,0
18465,8.450000000000262,-9.95,147601,10752,0
18466,7.900000000000254,0.9000000000001549,143418,10752,0
18467,9.300000000000274,-3.599999999999909,154528,10752,0
18468,9.400000000000276,-2.199999999999889,155356,10752,1
18469,7.650000000000251,1.5500000000001641,141431,10752,0
18470,9.00000000000027,-8.449999999999978,152031,10752,0
18471,8.850000000000268,7.000000000000242,151140,10752,0
18472,8.30000000000026,-5.499999999999936,146490,10752,0
18473,9.800000000000281,6.250000000000231,158725,10752,0
18474,7.850000000000254,2.5500000000001783,143051,10752,0
18475,9.450000000000276,-7.649999999999967,155647,10752,0
18476,9.950000000000284,0.7000000000001521,159814,10752,1
18477,9.950000000000284,-3.099999999999902,159738,10752,0
18478,8.95000000000027,1.2000000000001592,151824,10752,0
18479,9.950000000000284,-6.49999999999995,159670,10752,0
18480,9.300000000000274,7.950000000000255,154759,10752,0
18481,7.850000000000254,-9.049999999999986,142819,10752,0
18482,7.7000000000002515,-5.549999999999937,141689,10752,0
18483,9.950000000000284,4.450000000000205,159889,10752,0
18484,8.95000000000027,-3.5499999999999083,151729,10752,0
18485,8.550000000000264,4.150000000000201,148683,10752,0
18486,9.400000000000276,5.100000000000215,155502,10752,0
18487,8.600000000000264,7.750000000000252,149155,10752,0
18488,8.850000000000268,-6.599999999999952,150868,10752,0
18489,8.150000000000258,-6.899999999999956,145262,10752,0
18490,9.150000000000272,-0.6999999999998678,153386,10752,1
18491,9.800000000000281,-1.9999999999998863,158560,10752,1
18492,9.500000000000277,4.1000000000002,156282,10752,0
18493,9.550000000000278,0.9500000000001556,156619,10752,0
18494,8.30000000000026,2.5500000000001783,146651,10752,0
18495,9.550000000000278,-6.699999999999953,156466,10752,0
18496,9.05000000000027,2.5000000000001776,152650,10752,0
18497,8.000000000000256,2.7000000000001805,144254,10752,0
18498,8.25000000000026,4.200000000000202,146284,10752,0
18499,8.550000000000264,2.5000000000001776,148650,10752,0
18500,9.65000000000028,-7.099999999999959,157258,10752,0
18501,8.200000000000259,-2.1499999999998884,145757,10752,1
18502,9.300000000000274,1.3500000000001613,154627,10752,1
18503,9.150000000000272,7.850000000000254,153557,10752,0
18504,8.600000000000264,-2.0999999999998877,148958,10752,1
18505,8.100000000000257,-9.749999999999996,144805,10752,0
18506,8.050000000000257,8.650000000000265,144773,10752,0
18507,7.850000000000254,-5.449999999999935,142891,10752,0
18508,9.300000000000274,1.1000000000001577,154622,10752,1
18509,9.75000000000028,-1.5999999999998806,158168,10752,0
18510,9.65000000000028,4.300000000000203,157486,10752,0
18511,9.200000000000273,7.050000000000242,153941,10752,0
18512,8.95000000000027,-9.649999999999995,151607,10752,0
18513,9.65000000000028,-8.799999999999983,157224,10752,0
18514,9.400000000000276,-0.4499999999998643,155391,10752,1
18515,7.900000000000254,3.450000000000191,143469,10752,0
18516,8.900000000000269,-5.999999999999943,151280,10752,0
18517,8.500000000000263,8.800000000000267,148376,10752,0
18518,7.950000000000255,1.750000000000167,143835,10752,0
18519,9.00000000000027,-6.349999999999948,152073,10752,0
18520,8.700000000000266,7.500000000000249,149950,10752,0
18521,8.550000000000264,-4.949999999999928,148501,10752,0
18522,9.450000000000276,8.150000000000258,155963,10752,0
18523,8.850000000000268,-7.299999999999962,150854,10752,0
18524,9.65000000000028,-3.3499999999999055,157333,10752,0
18525,9.550000000000278,3.4000000000001904,156668,10752,0
18526,7.750000000000252,1.5000000000001634,142230,10752,0
18527,8.150000000000258,4.650000000000208,145493,10752,0
18528,8.100000000000257,-2.4499999999998927,144951,10752,0
18529,9.850000000000282,9.05000000000027,159181,10752,0
18530,9.350000000000275,7.450000000000248,155149,10752,0
18531,9.850000000000282,6.300000000000232,159126,10752,0
18532,9.00000000000027,2.8500000000001826,152257,10752,0
18533,9.150000000000272,6.750000000000238,153535,10752,0
18534,8.35000000000026,3.2500000000001883,147065,10752,0
18535,9.400000000000276,6.550000000000235,155531,10752,0
18536,8.000000000000256,7.750000000000252,144355,10752,0
18537,7.850000000000254,-9.449999999999992,142811,10752,0
18538,7.7000000000002515,8.600000000000264,141972,10752,0
18539,9.400000000000276,-1.8499999999998842,155363,10752,0
18540,8.95000000000027,-9.749999999999996,151605,10752,0
18541,8.900000000000269,8.550000000000264,151571,10752,0
18542,8.550000000000264,5.550000000000221,148711,10752,0
18543,9.300000000000274,-3.9999999999999147,154520,10752,0
18544,8.600000000000264,-5.549999999999937,148889,10752,0
18545,8.95000000000027,-7.099999999999959,151658,10752,0
18546,8.95000000000027,1.750000000000167,151835,10752,0
18547,9.75000000000028,-4.5499999999999226,158109,10752,0
18548,8.700000000000266,8.850000000000268,149977,10752,0
18549,9.05000000000027,-8.849999999999984,152423,10752,0
18550,7.850000000000254,1.3000000000001606,143026,10752,0
18551,8.900000000000269,-0.29999999999986215,151394,10752,0
18552,9.400000000000276,4.200000000000202,155484,10752,0
18553,9.75000000000028,-0.19999999999986073,158196,10752,0
18554,7.850000000000254,-7.89999999999997,142842,10752,0
18555,9.200000000000273,-3.3499999999999055,153733,10752,0
18556,8.600000000000264,-9.24999999999999,148815,10752,0
18557,9.65000000000028,3.4000000000001904,157468,10752,0
18558,8.25000000000026,7.7000000000002515,146354,10752,0
18559,8.450000000000262,1.1500000000001585,147823,10752,0
18560,9.600000000000279,6.800000000000239,157136,10752,0
18561,8.25000000000026,4.500000000000206,146290,10752,0
18562,9.00000000000027,-9.599999999999994,152008,10752,0
18563,7.800000000000253,-2.8499999999998984,142543,10752,0
18564,8.650000000000265,3.9500000000001982,149479,10752,0
18565,7.550000000000249,3.9500000000001982,140679,10752,0
18566,9.75000000000028,-5.399999999999935,158092,10752,0
18567,9.200000000000273,9.200000000000273,153984,10752,0
18568,8.650000000000265,-0.9999999999998721,149380,10752,0
18569,9.200000000000273,-9.399999999999991,153612,10752,0
18570,9.850000000000282,-0.8999999999998707,158982,10752,0
18571,9.250000000000274,-0.5499999999998657,154189,10752,1
18572,7.60000000000025,2.9000000000001833,141058,10752,0
18573,9.250000000000274,7.60000000000025,154352,10752,0
18574,9.400000000000276,7.850000000000254,155557,10752,0
18575,8.850000000000268,0.9000000000001549,151018,10752,0
18576,9.75000000000028,-3.9999999999999147,158120,10752,0
18577,8.25000000000026,0.8000000000001535,146216,10752,1
18578,8.35000000000026,2.3500000000001755,147047,10752,0
18579,9.100000000000271,-2.6499999999998956,152947,10752,0
18580,9.850000000000282,-2.899999999999899,158942,10752,0
18581,7.650000000000251,4.900000000000212,141498,10752,0
18582,8.30000000000026,-8.699999999999982,146426,10752,0
18583,9.450000000000276,-7.19999999999996,155656,10752,0
18584,9.550000000000278,9.05000000000027,156781,10752,0
18585,8.900000000000269,-1.4499999999998785,151371,10752,0
18586,9.70000000000028,5.100000000000215,157902,10752,0
18587,9.250000000000274,-4.849999999999927,154103,10752,0
18588,9.600000000000279,-7.749999999999968,156845,10752,0
18589,7.7000000000002515,-3.949999999999914,141721,10752,0
18590,7.750000000000252,1.5500000000001641,142231,10752,1
18591,7.60000000000025,-2.9499999999999,140941,10752,0
18592,9.300000000000274,5.250000000000217,154705,10752,0
18593,8.000000000000256,9.450000000000276,144389,10752,0
18594,9.400000000000276,1.6000000000001648,155432,10752,0
18595,9.850000000000282,-5.849999999999941,158883,10752,0
18596,7.7000000000002515,-7.8499999999999694,141643,10752,0
18597,9.300000000000274,0.9000000000001549,154618,10752,0
18598,7.950000000000255,-2.749999999999897,143745,10752,0
18599,9.150000000000272,-1.2499999999998757,153375,10752,0
18600,8.200000000000259,-9.799999999999997,145604,10752,0
18601,8.25000000000026,5.400000000000219,146308,10752,0
18602,9.850000000000282,-5.79999999999994,158884,10752,0
18603,8.35000000000026,1.4210854715202004e-13,147000,10752,0
18604,8.25000000000026,7.7000000000002515,146354,10752,0
18605,9.900000000000283,-9.699999999999996,159206,10752,0
18606,8.500000000000263,6.100000000000229,148322,10752,0
18607,7.850000000000254,-0.09999999999985931,142998,10752,0
18608,8.30000000000026,-6.49999999999995,146470,10752,0
18609,8.650000000000265,5.600000000000222,149512,10752,0
18610,9.850000000000282,7.650000000000251,159153,10752,0
18611,8.800000000000267,-0.3999999999998636,150592,10752,1
18612,8.850000000000268,-3.5499999999999083,150929,10752,1
18613,8.600000000000264,8.650000000000265,149173,10752,0
18614,9.950000000000284,-6.049999999999944,159679,10752,0
18615,8.700000000000266,-0.8999999999998707,149782,10752,0
18616,9.100000000000271,9.00000000000027,153180,10752,0
18617,9.500000000000277,-7.249999999999961,156055,10752,0
18618,9.550000000000278,-6.249999999999947,156475,10752,0
18619,7.850000000000254,-3.1999999999999034,142936,10752,0
18620,7.650000000000251,0.7000000000001521,141414,10752,0
18621,8.700000000000266,-6.049999999999944,149679,10752,0
18622,9.300000000000274,-6.199999999999946,154476,10752,0
18623,9.500000000000277,-1.2499999999998757,156175,10752,0
18624,8.500000000000263,9.200000000000273,148384,10752,0
18625,8.050000000000257,-8.999999999999986,144420,10752,0
18626,9.250000000000274,-4.249999999999918,154115,10752,0
18627,9.550000000000278,-5.5999999999999375,156488,10752,0
18628,7.950000000000255,-3.6499999999999098,143727,10752,0
18629,9.450000000000276,7.850000000000254,155957,10752,0
18630,7.750000000000252,6.1500000000002295,142323,10752,0
18631,8.100000000000257,7.100000000000243,145142,10752,0
18632,8.150000000000258,-8.849999999999984,145223,10752,0
18633,8.800000000000267,-7.699999999999967,150446,10752,0
18634,9.100000000000271,4.850000000000211,153097,10752,0
18635,9.300000000000274,-7.999999999999972,154440,10752,0
18636,7.750000000000252,-6.699999999999953,142066,10752,0
18637,9.350000000000275,-6.399999999999949,154872,10752,0
18638,8.450000000000262,3.2500000000001883,147865,10752,0
18639,9.500000000000277,5.950000000000227,156319,10752,0
18640,9.500000000000277,1.7000000000001663,156234,10752,0
18641,9.550000000000278,-2.199999999999889,156556,10752,0
18642,9.150000000000272,9.75000000000028,153595,10752,0
18643,7.800000000000253,3.2500000000001883,142665,10752,0
18644,8.500000000000263,2.7000000000001805,148254,10752,0
18645,9.400000000000276,7.750000000000252,155555,10752,0
18646,8.550000000000264,5.600000000000222,148712,10752,0
18647,7.800000000000253,-9.449999999999992,142411,10752,0
18648,8.850000000000268,2.8500000000001826,151057,10752,0
18649,8.800000000000267,2.250000000000174,150645,10752,0
18650,8.400000000000261,0.30000000000014637,147406,10752,0
18651,7.850000000000254,5.250000000000217,143105,10752,0
18652,9.00000000000027,-2.549999999999894,152149,10752,0
18653,8.400000000000261,-5.5999999999999375,147288,10752,0
18654,8.750000000000266,2.600000000000179,150252,10752,0
18655,8.750000000000266,4.850000000000211,150297,10752,0
18656,8.050000000000257,8.850000000000268,144777,10752,0
18657,9.500000000000277,9.05000000000027,156381,10752,0
18658,9.350000000000275,9.75000000000028,155195,10752,0
18659,7.500000000000249,-1.7999999999998835,140164,10752,0
18660,9.150000000000272,-6.099999999999945,153278,10752,0
18661,9.450000000000276,-6.099999999999945,155678,10752,0
18662,9.05000000000027,-1.9999999999998863,152560,10752,0
18663,8.35000000000026,8.850000000000268,147177,10752,0
18664,9.450000000000276,4.6000000000002075,155892,10752,0
18665,8.400000000000261,-2.0999999999998877,147358,10752,1
18666,7.500000000000249,4.000000000000199,140280,10752,0
18667,9.500000000000277,4.2500000000002025,156285,10752,0
18668,8.150000000000258,7.500000000000249,145550,10752,0
18669,9.70000000000028,-0.0499999999998586,157799,10752,0
18670,8.450000000000262,1.1500000000001585,147823,10752,0
18671,7.850000000000254,5.150000000000215,143103,10752,0
18672,8.400000000000261,-7.099999999999959,147258,10752,0
18673,8.450000000000262,4.550000000000207,147891,10752,0
18674,7.60000000000025,7.950000000000255,141159,10752,0
18675,9.200000000000273,-5.649999999999938,153687,10752,0
18676,9.05000000000027,-8.499999999999979,152430,10752,0
18677,9.100000000000271,6.5000000000002345,153130,10752,0
18678,9.75000000000028,-4.39999999999992,158112,10752,0
18679,7.500000000000249,2.100000000000172,140242,10752,0
18680,8.35000000000026,3.4000000000001904,147068,10752,0
18681,8.35000000000026,8.95000000000027,147179,10752,0
18682,9.350000000000275,2.5500000000001783,155051,10752,0
18683,9.250000000000274,-4.949999999999928,154101,10752,0
18684,8.900000000000269,2.750000000000181,151455,10752,0
18685,8.95000000000027,4.550000000000207,151891,10752,0
18686,7.750000000000252,1.2000000000001592,142224,10752,1
18687,9.800000000000281,-0.3999999999998636,158592,10752,0
18688,9.800000000000281,-1.9999999999998863,158560,10752,1
18689,8.200000000000259,9.250000000000274,145985,10752,0
18690,8.400000000000261,-6.599999999999952,147268,10752,0
18691,9.550000000000278,-3.299999999999905,156534,10752,0
18692,9.350000000000275,-0.9999999999998721,154980,10752,0
18693,9.00000000000027,7.000000000000242,152340,10752,0
18694,7.900000000000254,8.95000000000027,143579,10752,0
18695,9.300000000000274,7.550000000000249,154751,10752,0
18696,9.300000000000274,5.100000000000215,154702,10752,0
18697,8.35000000000026,1.0000000000001563,147020,10752,0
18698,7.60000000000025,7.650000000000251,141153,10752,0
18699,9.500000000000277,5.50000000000022,156310,10752,0
18700,9.200000000000273,6.700000000000237,153934,10752,0
18701,8.700000000000266,7.100000000000243,149942,10752,0
18702,9.500000000000277,-2.8499999999998984,156143,10752,0
18703,8.35000000000026,-0.0499999999998586,146999,10752,1
18704,8.900000000000269,1.050000000000157,151421,10752,0
18705,9.150000000000272,5.200000000000216,153504,10752,0
18706,8.150000000000258,4.850000000000211,145497,10752,0
18707,8.800000000000267,-6.349999999999948,150473,10752,0
18708,8.700000000000266,3.3500000000001897,149867,10752,0
18709,9.05000000000027,8.450000000000262,152769,10752,0
18710,7.900000000000254,6.750000000000238,143535,10752,0
18711,8.95000000000027,-7.599999999999966,151648,10752,0
18712,9.450000000000276,-3.599999999999909,155728,10752,0
18713,8.050000000000257,3.100000000000186,144662,10752,0
18714,8.30000000000026,-7.8499999999999694,146443,10752,0
18715,9.800000000000281,-0.29999999999986215,158594,10752,0
18716,8.050000000000257,3.4000000000001904,144668,10752,0
18717,8.500000000000263,5.750000000000224,148315,10752,0
18718,8.35000000000026,1.0000000000001563,147020,10752,0
18719,8.100000000000257,0.15000000000014424,145003,10752,1
18720,9.450000000000276,-1.349999999999877,155773,10752,0
18721,7.7000000000002515,6.800000000000239,141936,10752,0
18722,7.950000000000255,-2.7999999999998977,143744,10752,0
18723,9.800000000000281,0.05000000000014282,158601,10752,0
18724,8.200000000000259,3.2500000000001883,145865,10752,0
18725,9.350000000000275,3.800000000000196,155076,10752,0
18726,9.65000000000028,-3.6499999999999098,157327,10752,0
18727,7.650000000000251,-9.599999999999994,141208,10752,0
18728,7.650000000000251,4.1000000000002,141482,10752,0
18729,9.350000000000275,-9.449999999999992,154811,10752,0
18730,8.95000000000027,2.5500000000001783,151851,10752,0
18731,8.95000000000027,-3.3499999999999055,151733,10752,0
18732,9.600000000000279,-5.5999999999999375,156888,10752,0
18733,8.600000000000264,3.6000000000001933,149072,10752,0
18734,8.150000000000258,8.750000000000266,145575,10752,0
18735,8.400000000000261,4.150000000000201,147483,10752,0
18736,7.900000000000254,-2.2999999999998906,143354,10752,0
18737,9.100000000000271,-8.749999999999982,152825,10752,0
18738,8.400000000000261,3.3500000000001897,147467,10752,0
18739,8.400000000000261,-4.5499999999999226,147309,10752,0
18740,8.800000000000267,9.150000000000272,150783,10752,0
18741,8.150000000000258,-5.699999999999939,145286,10752,0
18742,7.900000000000254,-7.19999999999996,143256,10752,0
18743,9.200000000000273,3.0500000000001855,153861,10752,0
18744,7.500000000000249,4.700000000000209,140294,10752,0
18745,8.30000000000026,1.4500000000001627,146629,10752,0
18746,9.350000000000275,8.900000000000269,155178,10752,0
18747,8.650000000000265,2.2000000000001734,149444,10752,0
18748,9.150000000000272,-7.599999999999966,153248,10752,0
18749,9.400000000000276,-4.0499999999999154,155319,10752,0
18750,7.60000000000025,-7.19999999999996,140856,10752,0
18751,8.050000000000257,8.050000000000257,144761,10752,0
18752,7.60000000000025,0.5500000000001499,141011,10752,0
18753,7.7000000000002515,6.5000000000002345,141930,10752,0
18754,9.250000000000274,-10.0,154000,10752,0
18755,9.950000000000284,-6.949999999999957,159661,10752,0
18756,7.850000000000254,-9.849999999999998,142803,10752,0
18757,9.75000000000028,-8.999999999999986,158020,10752,0
18758,9.600000000000279,-1.5999999999998806,156968,10752,1
18759,7.900000000000254,-8.149999999999974,143237,10752,0
18760,9.550000000000278,2.9000000000001833,156658,10752,0
18761,8.95000000000027,-9.499999999999993,151610,10752,0
18762,9.300000000000274,0.4500000000001485,154609,10752,0
18763,9.550000000000278,-6.999999999999957,156460,10752,0
18764,8.750000000000266,3.300000000000189,150266,10752,0
18765,8.400000000000261,2.2000000000001734,147444,10752,0
18766,7.550000000000249,4.450000000000205,140689,10752,0
18767,8.500000000000263,6.550000000000235,148331,10752,0
18768,9.150000000000272,9.75000000000028,153595,10752,0
18769,8.35000000000026,-0.9499999999998714,146981,10752,1
18770,9.65000000000028,9.250000000000274,157585,10752,0
18771,8.900000000000269,2.1500000000001727,151443,10752,0
18772,9.400000000000276,-8.799999999999983,155224,10752,0
18773,9.250000000000274,-2.2999999999998906,154154,10752,1
18774,9.100000000000271,9.250000000000274,153185,10752,0
18775,9.200000000000273,-4.149999999999917,153717,10752,0
18776,8.550000000000264,-5.9499999999999424,148481,10752,0
18777,8.30000000000026,-9.099999999999987,146418,10752,0
18778,7.550000000000249,-1.899999999999885,140562,10752,0
18779,8.100000000000257,-6.699999999999953,144866,10752,0
18780,9.300000000000274,3.2000000000001876,154664,10752,0
18781,7.550000000000249,-1.9999999999998863,140560,10752,1
18782,9.200000000000273,-0.6499999999998671,153787,10752,0
18783,8.550000000000264,-0.6999999999998678,148586,10752,0
18784,9.70000000000028,-0.7999999999998693,157784,10752,0
18785,8.050000000000257,-7.1499999999999595,144457,10752,0
18786,8.900000000000269,7.7000000000002515,151554,10752,0
18787,9.250000000000274,0.6000000000001506,154212,10752,1
18788,8.750000000000266,-9.29999999999999,150014,10752,0
18789,9.400000000000276,0.7000000000001521,155414,10752,0
18790,8.650000000000265,-4.5499999999999226,149309,10752,0
18791,9.850000000000282,0.4500000000001485,159009,10752,0
18792,8.95000000000027,-0.5999999999998664,151788,10752,0
18793,9.75000000000028,-0.84999999999987,158183,10752,1
18794,7.550000000000249,-5.899999999999942,140482,10752,0
18795,8.650000000000265,-5.899999999999942,149282,10752,0
18796,8.35000000000026,-8.249999999999975,146835,10752,0
18797,9.200000000000273,-0.7499999999998685,153785,10752,0
18798,8.900000000000269,-1.2999999999998764,151374,10752,0
