,s_1,s_2,Exp,pid,success
13752,-1.2999999999998764,-9.899999999999999,69602,10980,0
13753,-0.8999999999998707,-4.299999999999919,72914,10980,0
13754,-1.2999999999998764,9.600000000000279,69992,10980,0
13755,-1.2499999999998757,-4.749999999999925,70105,10980,0
13756,-1.349999999999877,-3.1999999999999034,69336,10980,1
13757,-0.29999999999986215,6.450000000000234,77929,10980,0
13758,-1.199999999999875,2.7000000000001805,70654,10980,1
13759,-2.4999999999998934,-8.399999999999977,60032,10980,0
13760,-2.24999999999989,5.600000000000222,62312,10980,0
13761,-1.7999999999998835,-1.0999999999998735,65778,10980,1
13762,-0.499999999999865,8.600000000000264,76372,10980,1
13763,-2.3499999999998913,-4.39999999999992,61312,10980,1
13764,-1.0999999999998735,2.0500000000001712,71441,10980,1
13765,-1.9499999999998856,8.650000000000265,64773,10980,0
13766,-1.199999999999875,6.800000000000239,70736,10980,0
13767,-0.6999999999998678,1.2500000000001599,74625,10980,1
13768,-0.6499999999998671,1.400000000000162,75028,10980,1
13769,-0.0499999999998586,-3.9999999999999147,79720,10980,0
13770,-1.0999999999998735,-1.4499999999998785,71371,10980,0
13771,-0.5999999999998664,1.2000000000001592,75424,10980,1
13772,-0.499999999999865,-1.2999999999998764,76174,10980,1
13773,-1.7499999999998828,1.0000000000001563,66220,10980,1
13774,-0.24999999999986144,-9.549999999999994,78009,10980,0
13775,-1.4999999999998792,0.7000000000001521,68214,10980,1
13776,-1.9999999999998863,-9.049999999999986,64019,10980,0
13777,-1.2499999999998757,7.350000000000247,70347,10980,1
13778,-1.0499999999998728,-0.3999999999998636,71792,10980,0
13779,-0.84999999999987,6.800000000000239,73536,10980,0
13780,-1.1499999999998742,3.4000000000001904,71068,10980,0
13781,-0.5999999999998664,-2.8499999999998984,75343,10980,1
13782,-1.899999999999885,-8.899999999999984,64822,10980,0
13783,-2.4999999999998934,7.200000000000244,60344,10980,0
13784,-2.049999999999887,-2.9999999999999005,63740,10980,0
13785,-0.14999999999986002,1.9500000000001698,79039,10980,0
13786,-0.8999999999998707,5.950000000000227,73119,10980,1
13787,-0.0499999999998586,-8.199999999999974,79636,10980,0
13788,-1.2499999999998757,1.3500000000001613,70227,10980,1
13789,-2.2999999999998906,0.10000000000014353,61802,10980,1
13790,-0.6499999999998671,0.10000000000014353,75002,10980,1
13791,-0.8999999999998707,1.3500000000001613,73027,10980,1
13792,-1.3999999999998778,-8.949999999999985,68821,10980,0
13793,-2.2999999999998906,9.500000000000277,61990,10980,0
13794,-1.699999999999882,3.100000000000186,66662,10980,0
13795,-0.9499999999998714,-6.849999999999955,72463,10980,1
13796,-0.0499999999998586,5.350000000000218,79907,10980,0
13797,-0.6999999999998678,-3.8499999999999126,74523,10980,1
13798,-1.3999999999998778,4.450000000000205,69089,10980,1
13799,-1.6499999999998813,-9.749999999999996,66805,10980,0
13800,-0.9999999999998721,8.35000000000026,72367,10980,1
13801,-1.0499999999998728,-1.9499999999998856,71761,10980,1
13802,-0.24999999999986144,-4.199999999999918,78116,10980,0
13803,-1.4499999999998785,-4.8999999999999275,68502,10980,0
13804,-0.6999999999998678,9.950000000000284,74799,10980,0
13805,-0.3999999999998636,9.00000000000027,77180,10980,0
13806,-0.24999999999986144,-7.799999999999969,78044,10980,0
13807,-1.7999999999998835,7.200000000000244,65944,10980,0
13808,-0.0499999999998586,1.1000000000001577,79822,10980,1
13809,-0.5999999999998664,-5.9499999999999424,75281,10980,0
13810,-2.0999999999998877,5.200000000000216,63504,10980,0
13811,-0.09999999999985931,-7.249999999999961,79255,10980,0
13812,-1.9999999999998863,-1.1499999999998742,64177,10980,1
13813,-0.09999999999985931,5.600000000000222,79512,10980,0
13814,-1.4499999999998785,1.7000000000001663,68634,10980,0
13815,-0.0499999999998586,-1.5999999999998806,79768,10980,0
13816,-2.399999999999892,2.600000000000179,61052,10980,1
13817,-1.1499999999998742,4.150000000000201,71083,10980,1
13818,-1.0499999999998728,-8.749999999999982,71625,10980,0
13819,-0.7499999999998685,9.800000000000281,74396,10980,1
13820,-0.3999999999998636,-5.549999999999937,76889,10980,1
13821,-1.699999999999882,6.050000000000228,66721,10980,1
13822,-0.14999999999986002,1.900000000000169,79038,10980,1
13823,-2.24999999999989,-0.29999999999986215,62194,10980,1
13824,-0.6999999999998678,7.900000000000254,74758,10980,0
13825,-0.6499999999998671,-2.2999999999998906,74954,10980,1
13826,-2.199999999999889,-8.449999999999978,62431,10980,0
13827,-2.24999999999989,9.05000000000027,62381,10980,0
13828,-0.8999999999998707,-5.199999999999932,72896,10980,0
13829,-1.0499999999998728,-0.7499999999998685,71785,10980,1
13830,-0.24999999999986144,-3.749999999999911,78125,10980,0
13831,-1.54999999999988,2.400000000000176,67848,10980,1
13832,-1.9999999999998863,5.250000000000217,64305,10980,0
13833,-2.24999999999989,-5.999999999999943,62080,10980,0
13834,-1.2999999999998764,8.000000000000256,69960,10980,1
13835,-1.9999999999998863,-2.9999999999999005,64140,10980,1
13836,-0.09999999999985931,0.3500000000001471,79407,10980,0
13837,-2.24999999999989,4.1000000000002,62282,10980,0
13838,-1.9499999999998856,-5.2499999999999325,64495,10980,1
13839,-1.6499999999998813,1.3000000000001606,67026,10980,0
13840,-1.6499999999998813,1.1000000000001577,67022,10980,1
13841,-1.7499999999998828,-9.199999999999989,66016,10980,0
13842,-1.2999999999998764,-4.449999999999921,69711,10980,1
13843,-1.2499999999998757,-8.349999999999977,70033,10980,1
13844,-0.19999999999986073,-3.1999999999999034,78536,10980,1
13845,-0.7999999999998693,-4.299999999999919,73714,10980,0
13846,-1.699999999999882,0.6500000000001513,66613,10980,1
13847,-1.699999999999882,-6.149999999999945,66477,10980,0
13848,-0.24999999999986144,7.500000000000249,78350,10980,0
13849,-0.6499999999998671,0.8500000000001542,75017,10980,0
13850,-1.0999999999998735,0.4000000000001478,71408,10980,0
13851,-1.3999999999998778,-8.199999999999974,68836,10980,0
13852,-2.199999999999889,6.650000000000237,62733,10980,0
13853,-1.7999999999998835,-1.3999999999998778,65772,10980,1
13854,-1.54999999999988,-2.3499999999998913,67753,10980,0
13855,-0.7499999999998685,-8.54999999999998,74029,10980,0
13856,-0.09999999999985931,-7.749999999999968,79245,10980,0
13857,-1.4499999999998785,-8.799999999999983,68424,10980,0
13858,-1.199999999999875,7.200000000000244,70744,10980,0
13859,-1.9999999999998863,-4.949999999999928,64101,10980,0
13860,-0.84999999999987,9.900000000000283,73598,10980,0
13861,-1.5999999999998806,-5.499999999999936,67290,10980,0
13862,-2.0999999999998877,-4.949999999999928,63301,10980,0
13863,-2.049999999999887,-5.2499999999999325,63695,10980,0
13864,-0.09999999999985931,-0.84999999999987,79383,10980,0
13865,-2.399999999999892,-6.249999999999947,60875,10980,0
13866,-2.049999999999887,-7.549999999999965,63649,10980,0
13867,-1.899999999999885,9.00000000000027,65180,10980,0
13868,-2.399999999999892,-7.949999999999971,60841,10980,0
13869,-0.29999999999986215,1.9500000000001698,77839,10980,0
13870,-2.399999999999892,-1.5999999999998806,60968,10980,0
13871,-0.7999999999998693,-1.7499999999998828,73765,10980,0
13872,-0.09999999999985931,1.7000000000001663,79434,10980,1
13873,-0.5499999999998657,-8.849999999999984,75623,10980,1
13874,-2.24999999999989,-3.0499999999999012,62139,10980,0
13875,-1.0499999999998728,-2.1499999999998884,71757,10980,0
13876,-1.2499999999998757,5.000000000000213,70300,10980,1
13877,-2.24999999999989,-8.949999999999985,62021,10980,0
13878,-0.6999999999998678,-9.399999999999991,74412,10980,0
13879,-0.84999999999987,-4.299999999999919,73314,10980,0
13880,-0.34999999999986287,-5.09999999999993,77298,10980,1
13881,-1.899999999999885,3.7500000000001954,65075,10980,0
13882,-2.4499999999998927,-8.949999999999985,60421,10980,0
13883,-0.14999999999986002,-9.549999999999994,78809,10980,0
13884,-0.7999999999998693,-1.7999999999998835,73764,10980,1
13885,-1.5999999999998806,5.850000000000225,67517,10980,1
13886,-0.6499999999998671,7.60000000000025,75152,10980,0
13887,-2.4499999999998927,4.550000000000207,60691,10980,0
13888,-0.7999999999998693,-3.799999999999912,73724,10980,1
13889,-0.4499999999998643,1.0000000000001563,76620,10980,1
13890,-0.0499999999998586,-8.099999999999973,79638,10980,0
13891,-1.899999999999885,-5.499999999999936,64890,10980,0
13892,-1.349999999999877,1.6000000000001648,69432,10980,1
13893,-0.6999999999998678,-7.049999999999958,74459,10980,0
13894,-0.7499999999998685,-0.3999999999998636,74192,10980,1
13895,-0.0499999999998586,0.7500000000001528,79815,10980,0
13896,-0.9999999999998721,1.4210854715202004e-13,72200,10980,1
13897,-0.4499999999998643,-5.04999999999993,76499,10980,0
13898,-0.19999999999986073,-7.949999999999971,78441,10980,0
13899,-1.54999999999988,3.3500000000001897,67867,10980,0
13900,-0.8999999999998707,-8.949999999999985,72821,10980,0
13901,-1.8499999999998842,-4.799999999999926,65304,10980,0
13902,-1.2999999999998764,-2.2999999999998906,69754,10980,1
13903,-1.349999999999877,1.050000000000157,69421,10980,0
13904,-0.14999999999986002,6.300000000000232,79126,10980,0
13905,-0.14999999999986002,3.6000000000001933,79072,10980,0
13906,-1.54999999999988,6.300000000000232,67926,10980,0
13907,-0.3999999999998636,-4.949999999999928,76901,10980,0
13908,-1.199999999999875,-7.949999999999971,70441,10980,0
13909,-0.9999999999998721,7.050000000000242,72341,10980,0
13910,-0.29999999999986215,1.050000000000157,77821,10980,1
13911,-0.4499999999998643,-0.6499999999998671,76587,10980,0
13912,-0.6499999999998671,-5.149999999999931,74897,10980,0
13913,-1.6499999999998813,0.5000000000001492,67010,10980,1
13914,-0.9999999999998721,-1.9499999999998856,72161,10980,0
13915,-1.9999999999998863,-4.249999999999918,64115,10980,0
13916,-2.3499999999998913,-9.699999999999996,61206,10980,0
13917,-1.7499999999998828,-2.749999999999897,66145,10980,1
13918,-1.9499999999998856,1.6000000000001648,64632,10980,1
13919,-2.24999999999989,3.9000000000001975,62278,10980,1
13920,-2.399999999999892,-1.54999999999988,60969,10980,1
13921,-2.3499999999998913,8.900000000000269,61578,10980,0
13922,-0.7999999999998693,2.3500000000001755,73847,10980,0
13923,-2.3499999999998913,4.9500000000002125,61499,10980,1
13924,-2.2999999999998906,0.5500000000001499,61811,10980,1
13925,-0.5999999999998664,5.50000000000022,75510,10980,0
13926,-0.7499999999998685,3.150000000000187,74263,10980,1
13927,-1.7999999999998835,0.30000000000014637,65806,10980,1
13928,-1.8499999999998842,3.150000000000187,65463,10980,0
13929,-0.84999999999987,-1.2499999999998757,73375,10980,1
13930,-1.9499999999998856,2.450000000000177,64649,10980,0
13931,-1.699999999999882,2.3500000000001755,66647,10980,1
13932,-2.0999999999998877,9.250000000000274,63585,10980,0
13933,-1.899999999999885,5.100000000000215,65102,10980,0
13934,-1.8499999999998842,5.650000000000222,65513,10980,0
13935,-1.54999999999988,-7.549999999999965,67649,10980,0
13936,-1.3999999999998778,9.950000000000284,69199,10980,0
13937,-1.3999999999998778,-0.5999999999998664,68988,10980,0
13938,-1.3999999999998778,-0.84999999999987,68983,10980,1
13939,-0.7499999999998685,-7.349999999999962,74053,10980,1
13940,-0.9499999999998714,7.900000000000254,72758,10980,0
13941,-1.349999999999877,8.150000000000258,69563,10980,0
13942,-0.7999999999998693,3.150000000000187,73863,10980,1
13943,-1.3999999999998778,-0.34999999999986287,68993,10980,1
13944,-2.199999999999889,6.800000000000239,62736,10980,1
13945,-2.199999999999889,6.1500000000002295,62723,10980,0
13946,-0.7999999999998693,-0.7499999999998685,73785,10980,0
13947,-1.0499999999998728,-8.399999999999977,71632,10980,0
13948,-1.4999999999998792,1.3000000000001606,68226,10980,1
13949,-0.9999999999998721,-9.749999999999996,72005,10980,0
13950,-0.5999999999998664,-5.199999999999932,75296,10980,0
13951,-1.699999999999882,-6.149999999999945,66477,10980,0
13952,-2.2999999999998906,-5.449999999999935,61691,10980,1
13953,-1.7499999999998828,-7.449999999999964,66051,10980,0
13954,-1.5999999999998806,-0.8999999999998707,67382,10980,1
13955,-0.6999999999998678,-3.1499999999999027,74537,10980,1
13956,-1.9999999999998863,-3.399999999999906,64132,10980,1
13957,-2.399999999999892,5.350000000000218,61107,10980,0
13958,-2.1499999999998884,-2.6999999999998963,62946,10980,1
13959,-1.199999999999875,-9.95,70401,10980,0
13960,-2.4999999999998934,-4.499999999999922,60110,10980,0
13961,-0.24999999999986144,1.7000000000001663,78234,10980,1
13962,-2.0999999999998877,-8.749999999999982,63225,10980,0
13963,-2.4499999999998927,-2.7999999999998977,60544,10980,0
13964,-2.0999999999998877,3.3500000000001897,63467,10980,0
13965,-0.09999999999985931,-8.54999999999998,79229,10980,1
13966,-0.7999999999998693,4.000000000000199,73880,10980,1
13967,-1.6499999999998813,-1.1499999999998742,66977,10980,0
13968,-0.84999999999987,-1.4999999999998792,73370,10980,0
13969,-0.7499999999998685,-6.299999999999947,74074,10980,0
13970,-2.199999999999889,-8.799999999999983,62424,10980,0
13971,-0.4499999999998643,-9.95,76401,10980,1
13972,-1.9999999999998863,-0.9999999999998721,64180,10980,1
13973,-1.899999999999885,9.150000000000272,65183,10980,0
13974,-1.9999999999998863,3.9500000000001982,64279,10980,1
13975,-0.34999999999986287,-2.24999999999989,77355,10980,0
13976,-2.3499999999998913,-0.0499999999998586,61399,10980,1
13977,-1.2499999999998757,-4.249999999999918,70115,10980,0
13978,-0.24999999999986144,-3.749999999999911,78125,10980,0
13979,-0.5499999999998657,-5.399999999999935,75692,10980,0
13980,-1.9999999999998863,-3.5499999999999083,64129,10980,0
13981,-0.9499999999998714,-8.049999999999972,72439,10980,0
13982,-0.24999999999986144,1.3000000000001606,78226,10980,0
13983,-0.499999999999865,1.1000000000001577,76222,10980,1
13984,-0.09999999999985931,8.200000000000259,79564,10980,0
13985,-1.349999999999877,-6.699999999999953,69266,10980,0
13986,-0.9999999999998721,-5.79999999999994,72084,10980,0
13987,-2.2999999999998906,3.500000000000192,61870,10980,0
13988,-1.2999999999998764,-6.599999999999952,69668,10980,0
13989,-2.4499999999998927,-5.999999999999943,60480,10980,0
13990,-0.499999999999865,9.500000000000277,76390,10980,0
13991,-2.199999999999889,-8.949999999999985,62421,10980,0
13992,-2.3499999999998913,-4.449999999999921,61311,10980,0
13993,-0.34999999999986287,7.000000000000242,77540,10980,0
13994,-2.4999999999998934,-1.2499999999998757,60175,10980,1
13995,-0.09999999999985931,-7.4999999999999645,79250,10980,1
13996,-0.9999999999998721,-7.999999999999972,72040,10980,0
13997,-1.7999999999998835,4.400000000000205,65888,10980,1
13998,-0.7499999999998685,-2.6999999999998963,74146,10980,0
13999,-1.5999999999998806,3.450000000000191,67469,10980,0
14000,-2.049999999999887,-2.7999999999998977,63744,10980,1
14001,-0.09999999999985931,-4.949999999999928,79301,10980,0
14002,-0.5999999999998664,-9.399999999999991,75212,10980,0
14003,-2.4999999999998934,3.0500000000001855,60261,10980,1
14004,-1.2999999999998764,7.200000000000244,69944,10980,0
14005,-0.19999999999986073,7.750000000000252,78755,10980,0
14006,-0.7499999999998685,9.65000000000028,74393,10980,0
14007,-0.8999999999998707,2.450000000000177,73049,10980,0
14008,-0.0499999999998586,-7.299999999999962,79654,10980,0
14009,-1.7499999999998828,-7.1499999999999595,66057,10980,0
14010,-1.54999999999988,5.350000000000218,67907,10980,0
14011,-2.2999999999998906,-2.549999999999894,61749,10980,0
14012,-2.399999999999892,7.000000000000242,61140,10980,0
14013,-2.199999999999889,7.650000000000251,62753,10980,0
14014,-0.9999999999998721,1.8000000000001677,72236,10980,1
14015,-1.3999999999998778,2.100000000000172,69042,10980,1
14016,-0.3999999999998636,-1.54999999999988,76969,10980,0
14017,-2.24999999999989,-3.3499999999999055,62133,10980,0
14018,-0.4499999999998643,-6.199999999999946,76476,10980,0
14019,-1.349999999999877,-2.3499999999998913,69353,10980,1
14020,-1.6499999999998813,-2.3499999999998913,66953,10980,0
14021,-1.6499999999998813,6.650000000000237,67133,10980,0
14022,-0.9499999999998714,3.3500000000001897,72667,10980,1
14023,-2.399999999999892,-9.149999999999988,60817,10980,0
14024,-0.34999999999986287,6.600000000000236,77532,10980,0
14025,-1.9499999999998856,-5.549999999999937,64489,10980,0
14026,-1.6499999999998813,-9.699999999999996,66806,10980,0
14027,-2.2999999999998906,4.850000000000211,61897,10980,0
14028,-1.699999999999882,0.10000000000014353,66602,10980,1
14029,-0.499999999999865,9.800000000000281,76396,10980,0
14030,-1.699999999999882,1.2000000000001592,66624,10980,1
14031,-0.6499999999998671,-4.699999999999925,74906,10980,0
14032,-1.349999999999877,-5.499999999999936,69290,10980,0
14033,-1.8499999999998842,-5.9499999999999424,65281,10980,0
14034,-1.2999999999998764,-3.949999999999914,69721,10980,0
14035,-1.349999999999877,-7.89999999999997,69242,10980,0
14036,-1.54999999999988,-0.34999999999986287,67793,10980,0
14037,-0.7499999999998685,-3.249999999999904,74135,10980,0
14038,-1.2499999999998757,9.05000000000027,70381,10980,1
14039,-1.899999999999885,3.9500000000001982,65079,10980,1
14040,-1.9999999999998863,-3.5499999999999083,64129,10980,0
14041,-1.0999999999998735,3.450000000000191,71469,10980,1
14042,-1.0999999999998735,-5.349999999999934,71293,10980,0
14043,-0.29999999999986215,-4.299999999999919,77714,10980,0
14044,-0.5999999999998664,6.600000000000236,75532,10980,0
14045,-1.899999999999885,2.950000000000184,65059,10980,1
14046,-2.3499999999998913,8.500000000000263,61570,10980,0
14047,-1.9499999999998856,1.0000000000001563,64620,10980,1
14048,-2.3499999999998913,3.850000000000197,61477,10980,0
14049,-0.29999999999986215,-5.149999999999931,77697,10980,0
14050,-0.14999999999986002,8.900000000000269,79178,10980,1
14051,-0.29999999999986215,-7.999999999999972,77640,10980,0
14052,-1.7999999999998835,-3.399999999999906,65732,10980,0
14053,-2.2999999999998906,1.050000000000157,61821,10980,1
14054,-1.7499999999998828,-1.2999999999998764,66174,10980,1
14055,-0.84999999999987,3.9000000000001975,73478,10980,0
14056,-2.199999999999889,5.8000000000002245,62716,10980,0
14057,-1.9999999999998863,-8.59999999999998,64028,10980,0
14058,-2.049999999999887,-9.449999999999992,63611,10980,0
14059,-1.5999999999998806,1.3000000000001606,67426,10980,1
14060,-1.6499999999998813,4.0500000000002,67081,10980,0
14061,-2.24999999999989,-9.599999999999994,62008,10980,0
14062,-1.0499999999998728,3.2000000000001876,71864,10980,1
14063,-2.3499999999998913,-7.1499999999999595,61257,10980,0
14064,-0.8999999999998707,7.950000000000255,73159,10980,0
14065,-2.24999999999989,-5.09999999999993,62098,10980,0
14066,-1.699999999999882,5.900000000000226,66718,10980,0
14067,-0.24999999999986144,6.750000000000238,78335,10980,0
14068,-1.4999999999998792,-4.249999999999918,68115,10980,0
14069,-1.3999999999998778,-5.899999999999942,68882,10980,0
14070,-0.29999999999986215,2.1500000000001727,77843,10980,0
14071,-0.7499999999998685,1.9500000000001698,74239,10980,0
14072,-1.9499999999998856,9.400000000000276,64788,10980,0
14073,-1.0499999999998728,3.0500000000001855,71861,10980,1
14074,-0.5999999999998664,-6.299999999999947,75274,10980,0
14075,-1.9499999999998856,3.7500000000001954,64675,10980,0
14076,-0.14999999999986002,-1.5999999999998806,78968,10980,0
14077,-2.199999999999889,2.600000000000179,62652,10980,0
14078,-0.6999999999998678,2.9000000000001833,74658,10980,1
14079,-0.29999999999986215,-0.4499999999998643,77791,10980,1
14080,-1.0999999999998735,-6.599999999999952,71268,10980,1
14081,-0.19999999999986073,1.2500000000001599,78625,10980,1
14082,-2.399999999999892,-3.5499999999999083,60929,10980,0
14083,-1.4999999999998792,-6.099999999999945,68078,10980,1
14084,-1.199999999999875,-9.29999999999999,70414,10980,0
14085,-0.19999999999986073,-6.899999999999956,78462,10980,0
14086,-1.4999999999998792,5.50000000000022,68310,10980,0
14087,-0.29999999999986215,-9.29999999999999,77614,10980,0
14088,-1.4999999999998792,-7.249999999999961,68055,10980,0
14089,-2.3499999999998913,6.100000000000229,61522,10980,0
14090,-0.7999999999998693,-9.399999999999991,73612,10980,0
14091,-1.2499999999998757,-1.1499999999998742,70177,10980,1
14092,-0.34999999999986287,9.75000000000028,77595,10980,0
14093,-0.09999999999985931,6.750000000000238,79535,10980,1
14094,-2.4499999999998927,5.900000000000226,60718,10980,0
14095,-0.84999999999987,0.4000000000001478,73408,10980,1
14096,-0.14999999999986002,7.550000000000249,79151,10980,0
14097,-0.5499999999998657,-1.7499999999998828,75765,10980,0
14098,-2.4999999999998934,-4.849999999999927,60103,10980,1
14099,-2.4999999999998934,7.850000000000254,60357,10980,0
14100,-0.24999999999986144,5.650000000000222,78313,10980,0
14101,-2.199999999999889,8.35000000000026,62767,10980,0
14102,-0.34999999999986287,-1.349999999999877,77373,10980,1
14103,-1.2499999999998757,1.400000000000162,70228,10980,0
14104,-2.4499999999998927,-7.549999999999965,60449,10980,0
14105,-1.6499999999998813,7.300000000000246,67146,10980,0
14106,-2.0999999999998877,7.650000000000251,63553,10980,0
14107,-0.9999999999998721,-6.399999999999949,72072,10980,0
14108,-0.9499999999998714,-8.64999999999998,72427,10980,0
14109,-1.9999999999998863,5.850000000000225,64317,10980,0
14110,-0.84999999999987,9.150000000000272,73583,10980,0
14111,-1.4999999999998792,3.2500000000001883,68265,10980,1
14112,-0.499999999999865,7.300000000000246,76346,10980,0
14113,-0.4499999999998643,-0.29999999999986215,76594,10980,1
14114,-1.54999999999988,-8.64999999999998,67627,10980,0
14115,-2.24999999999989,-3.949999999999914,62121,10980,0
14116,-0.5999999999998664,3.0500000000001855,75461,10980,1
14117,-0.19999999999986073,8.650000000000265,78773,10980,0
14118,-0.5499999999998657,-7.599999999999966,75648,10980,0
14119,-1.899999999999885,9.70000000000028,65194,10980,0
14120,-2.199999999999889,3.2000000000001876,62664,10980,1
14121,-0.24999999999986144,1.6000000000001648,78232,10980,1
14122,-0.84999999999987,0.30000000000014637,73406,10980,0
14123,-0.5999999999998664,1.4500000000001627,75429,10980,0
14124,-0.6499999999998671,5.250000000000217,75105,10980,0
14125,-2.1499999999998884,-8.299999999999976,62834,10980,0
14126,-0.6499999999998671,3.3500000000001897,75067,10980,0
14127,-0.6499999999998671,1.1000000000001577,75022,10980,1
14128,-0.34999999999986287,-4.749999999999925,77305,10980,0
14129,-0.14999999999986002,2.0500000000001712,79041,10980,1
14130,-0.24999999999986144,0.5000000000001492,78210,10980,1
14131,-0.8999999999998707,3.2500000000001883,73065,10980,1
14132,-2.399999999999892,0.05000000000014282,61001,10980,1
14133,-1.0999999999998735,7.400000000000247,71548,10980,0
14134,-2.4499999999998927,3.800000000000196,60676,10980,0
14135,-0.5999999999998664,-0.19999999999986073,75396,10980,0
14136,-2.4999999999998934,8.750000000000266,60375,10980,0
14137,-0.0499999999998586,-1.3999999999998778,79772,10980,0
14138,-1.4499999999998785,1.050000000000157,68621,10980,0
14139,-0.7499999999998685,-8.399999999999977,74032,10980,0
14140,-2.199999999999889,3.7500000000001954,62675,10980,0
14141,-0.6499999999998671,-5.9499999999999424,74881,10980,0
14142,-2.199999999999889,-8.249999999999975,62435,10980,0
14143,-0.9499999999998714,-2.749999999999897,72545,10980,1
14144,-0.9999999999998721,-0.5999999999998664,72188,10980,1
14145,-2.4999999999998934,3.450000000000191,60269,10980,0
14146,-0.7999999999998693,6.5000000000002345,73930,10980,0
14147,-0.19999999999986073,9.950000000000284,78799,10980,0
14148,-0.84999999999987,4.150000000000201,73483,10980,0
14149,-1.6499999999998813,8.050000000000257,67161,10980,0
14150,-0.84999999999987,1.3000000000001606,73426,10980,1
14151,-0.24999999999986144,-1.9499999999998856,78161,10980,1
14152,-1.6499999999998813,5.100000000000215,67102,10980,1
14153,-1.0999999999998735,-7.449999999999964,71251,10980,0
14154,-1.199999999999875,-0.9999999999998721,70580,10980,1
14155,-1.7499999999998828,-1.7999999999998835,66164,10980,0
14156,-0.84999999999987,0.5500000000001499,73411,10980,1
14157,-1.2499999999998757,7.050000000000242,70341,10980,0
14158,-1.9999999999998863,-4.699999999999925,64106,10980,0
14159,-0.29999999999986215,0.15000000000014424,77803,10980,0
14160,-0.7999999999998693,5.000000000000213,73900,10980,0
14161,-0.4499999999998643,-1.1499999999998742,76577,10980,1
14162,-0.19999999999986073,-1.5999999999998806,78568,10980,1
14163,-2.049999999999887,-3.8499999999999126,63723,10980,0
14164,-1.899999999999885,-5.699999999999939,64886,10980,0
14165,-0.6999999999998678,-6.649999999999952,74467,10980,0
14166,-0.24999999999986144,7.800000000000253,78356,10980,0
14167,-2.3499999999998913,-7.8499999999999694,61243,10980,0
14168,-0.5999999999998664,-7.1499999999999595,75257,10980,0
14169,-1.6499999999998813,0.6000000000001506,67012,10980,1
14170,-0.499999999999865,-8.499999999999979,76030,10980,0
14171,-0.9999999999998721,-6.299999999999947,72074,10980,1
14172,-1.4499999999998785,-2.599999999999895,68548,10980,1
14173,-1.2499999999998757,-5.999999999999943,70080,10980,0
14174,-0.5499999999998657,5.900000000000226,75918,10980,0
14175,-2.0999999999998877,7.100000000000243,63542,10980,0
14176,-2.24999999999989,9.900000000000283,62398,10980,0
14177,-0.0499999999998586,1.2000000000001592,79824,10980,0
14178,-1.699999999999882,-1.4999999999998792,66570,10980,1
14179,-1.5999999999998806,-8.749999999999982,67225,10980,0
14180,-1.9499999999998856,-3.6999999999999105,64526,10980,0
14181,-1.4999999999998792,1.050000000000157,68221,10980,1
14182,-2.049999999999887,-7.249999999999961,63655,10980,0
14183,-1.6499999999998813,-9.399999999999991,66812,10980,0
14184,-0.14999999999986002,4.0500000000002,79081,10980,1
14185,-1.699999999999882,-4.099999999999916,66518,10980,0
14186,-1.4999999999998792,-9.849999999999998,68003,10980,0
14187,-0.24999999999986144,-8.249999999999975,78035,10980,0
14188,-1.2999999999998764,-3.599999999999909,69728,10980,0
14189,-0.29999999999986215,-2.0999999999998877,77758,10980,1
14190,-0.4499999999998643,5.900000000000226,76718,10980,0
14191,-2.1499999999998884,3.2500000000001883,63065,10980,1
14192,-0.3999999999998636,7.200000000000244,77144,10980,1
14193,-1.9999999999998863,6.100000000000229,64322,10980,0
14194,-0.0499999999998586,-8.199999999999974,79636,10980,0
14195,-0.5999999999998664,-2.2999999999998906,75354,10980,0
14196,-1.9999999999998863,3.100000000000186,64262,10980,0
14197,-1.0499999999998728,8.700000000000266,71974,10980,0
14198,-1.4499999999998785,-6.099999999999945,68478,10980,0
14199,-1.9499999999998856,-4.199999999999918,64516,10980,1
14200,-1.9499999999998856,-3.6499999999999098,64527,10980,1
14201,-0.7999999999998693,-7.699999999999967,73646,10980,0
14202,-1.9499999999998856,-3.749999999999911,64525,10980,1
14203,-0.7999999999998693,7.200000000000244,73944,10980,0
14204,-2.2999999999998906,-3.4999999999999076,61730,10980,0
14205,-1.4499999999998785,-3.8499999999999126,68523,10980,0
14206,-1.699999999999882,-2.7999999999998977,66544,10980,1
14207,-0.4499999999998643,3.9500000000001982,76679,10980,1
14208,-1.8499999999998842,-3.8999999999999133,65322,10980,0
14209,-0.9499999999998714,7.200000000000244,72744,10980,0
14210,-0.09999999999985931,1.2000000000001592,79424,10980,0
14211,-1.9999999999998863,5.700000000000223,64314,10980,0
14212,-1.2499999999998757,2.400000000000176,70248,10980,0
14213,-0.7499999999998685,-9.549999999999994,74009,10980,0
14214,-1.3999999999998778,8.600000000000264,69172,10980,0
14215,-1.7999999999998835,9.75000000000028,65995,10980,1
14216,-1.9999999999998863,-2.8499999999998984,64143,10980,1
14217,-1.699999999999882,1.2000000000001592,66624,10980,0
14218,-0.9499999999998714,8.35000000000026,72767,10980,0
14219,-1.0999999999998735,-3.0499999999999012,71339,10980,0
14220,-2.3499999999998913,-0.29999999999986215,61394,10980,0
14221,-2.4499999999998927,2.7000000000001805,60654,10980,1
14222,-1.2499999999998757,7.400000000000247,70348,10980,0
