,s_1,s_2,Exp,pid,success
7916,9.400000000000276,2.0000000000001705,155440,291516,0
7917,9.450000000000276,-9.099999999999987,155618,291516,0
7918,9.400000000000276,2.750000000000181,155455,291516,0
7919,8.850000000000268,3.300000000000189,151066,291516,0
7920,9.200000000000273,-7.699999999999967,153646,291516,0
7921,8.900000000000269,-9.95,151201,291516,0
7922,9.250000000000274,-8.64999999999998,154027,291516,0
7923,9.150000000000272,-0.3999999999998636,153392,291516,0
7924,8.95000000000027,8.650000000000265,151973,291516,0
7925,9.950000000000284,-9.29999999999999,159614,291516,0
7926,9.400000000000276,6.700000000000237,155534,291516,0
7927,8.800000000000267,-7.4999999999999645,150450,291516,0
7928,9.250000000000274,6.450000000000234,154329,291516,0
7929,9.900000000000283,5.250000000000217,159505,291516,0
7930,9.05000000000027,8.25000000000026,152765,291516,0
7931,8.750000000000266,-8.64999999999998,150027,291516,0
7932,9.100000000000271,-2.2999999999998906,152954,291516,0
7933,9.200000000000273,-0.84999999999987,153783,291516,0
7934,9.400000000000276,9.300000000000274,155586,291516,0
7935,9.400000000000276,2.250000000000174,155445,291516,0
7936,9.550000000000278,6.100000000000229,156722,291516,0
7937,9.100000000000271,2.8500000000001826,153057,291516,0
7938,8.750000000000266,9.300000000000274,150386,291516,0
7939,8.750000000000266,-1.7999999999998835,150164,291516,0
7940,9.500000000000277,1.4210854715202004e-13,156200,291516,0
7941,9.550000000000278,6.100000000000229,156722,291516,0
7942,9.150000000000272,-3.6499999999999098,153327,291516,0
7943,9.950000000000284,4.75000000000021,159895,291516,0
7944,9.300000000000274,-0.8999999999998707,154582,291516,0
7945,9.70000000000028,1.0000000000001563,157820,291516,0
7946,9.100000000000271,4.500000000000206,153090,291516,0
7947,9.550000000000278,1.3500000000001613,156627,291516,0
7948,8.95000000000027,9.100000000000271,151982,291516,0
7949,8.900000000000269,-0.7499999999998685,151385,291516,0
7950,9.850000000000282,-0.499999999999865,158990,291516,0
7951,8.800000000000267,-3.949999999999914,150521,291516,0
7952,9.950000000000284,8.100000000000257,159962,291516,0
7953,8.850000000000268,-1.699999999999882,150966,291516,0
7954,8.900000000000269,8.850000000000268,151577,291516,0
7955,9.05000000000027,-2.0999999999998877,152558,291516,0
7956,9.05000000000027,2.300000000000175,152646,291516,0
7957,9.400000000000276,1.8500000000001684,155437,291516,0
7958,9.65000000000028,-6.4499999999999496,157271,291516,0
7959,9.900000000000283,2.3500000000001755,159447,291516,0
7960,9.05000000000027,9.70000000000028,152794,291516,0
7961,8.95000000000027,-7.8499999999999694,151643,291516,0
7962,8.850000000000268,4.000000000000199,151080,291516,0
7963,8.900000000000269,0.8000000000001535,151416,291516,0
7964,9.450000000000276,-7.449999999999964,155651,291516,0
7965,9.950000000000284,4.200000000000202,159884,291516,0
7966,9.150000000000272,4.2500000000002025,153485,291516,0
7967,9.450000000000276,-4.699999999999925,155706,291516,0
7968,9.500000000000277,6.600000000000236,156332,291516,0
7969,9.250000000000274,-6.999999999999957,154060,291516,0
7970,9.00000000000027,3.6000000000001933,152272,291516,0
7971,9.200000000000273,4.6000000000002075,153892,291516,0
7972,8.95000000000027,-2.2999999999998906,151754,291516,0
7973,9.65000000000028,9.400000000000276,157588,291516,0
7974,9.950000000000284,-8.299999999999976,159634,291516,0
7975,9.500000000000277,1.2500000000001599,156225,291516,0
7976,9.850000000000282,5.750000000000224,159115,291516,0
7977,9.900000000000283,-10.0,159200,291516,0
7978,9.200000000000273,1.7000000000001663,153834,291516,0
7979,9.600000000000279,-3.5499999999999083,156929,291516,0
7980,9.850000000000282,2.2000000000001734,159044,291516,0
7981,9.100000000000271,5.700000000000223,153114,291516,0
7982,9.600000000000279,9.250000000000274,157185,291516,0
7983,9.00000000000027,-0.5999999999998664,152188,291516,0
7984,9.850000000000282,-0.84999999999987,158983,291516,0
7985,9.950000000000284,-9.699999999999996,159606,291516,0
7986,9.75000000000028,-2.4499999999998927,158151,291516,0
7987,8.95000000000027,-1.9499999999998856,151761,291516,0
7988,9.300000000000274,0.3500000000001471,154607,291516,0
7989,8.95000000000027,-1.4499999999998785,151771,291516,0
7990,9.100000000000271,1.5000000000001634,153030,291516,0
7991,9.800000000000281,-3.8999999999999133,158522,291516,0
7992,8.900000000000269,8.750000000000266,151575,291516,0
7993,9.400000000000276,1.750000000000167,155435,291516,0
7994,8.800000000000267,-0.499999999999865,150590,291516,0
7995,9.70000000000028,-1.3999999999998778,157772,291516,0
7996,9.800000000000281,1.5500000000001641,158631,291516,0
7997,9.900000000000283,6.000000000000227,159520,291516,0
7998,9.00000000000027,7.850000000000254,152357,291516,0
7999,9.00000000000027,1.6500000000001656,152233,291516,0
8000,9.00000000000027,0.8000000000001535,152216,291516,0
8001,8.900000000000269,0.9500000000001556,151419,291516,0
8002,8.95000000000027,4.500000000000206,151890,291516,0
8003,9.450000000000276,-5.699999999999939,155686,291516,0
8004,9.400000000000276,1.8000000000001677,155436,291516,0
8005,9.65000000000028,1.3000000000001606,157426,291516,0
8006,9.400000000000276,-5.549999999999937,155289,291516,0
8007,9.800000000000281,-4.599999999999923,158508,291516,0
8008,9.00000000000027,-0.34999999999986287,152193,291516,0
8009,9.300000000000274,8.550000000000264,154771,291516,0
8010,9.150000000000272,6.350000000000232,153527,291516,0
8011,8.850000000000268,-6.299999999999947,150874,291516,0
8012,9.300000000000274,-2.6499999999998956,154547,291516,0
8013,9.100000000000271,0.30000000000014637,153006,291516,0
8014,8.800000000000267,-4.299999999999919,150514,291516,0
8015,9.100000000000271,3.500000000000192,153070,291516,0
8016,9.100000000000271,-6.7999999999999545,152864,291516,0
8017,9.800000000000281,-7.8499999999999694,158443,291516,0
8018,9.800000000000281,3.9500000000001982,158679,291516,0
8019,8.850000000000268,1.6000000000001648,151032,291516,0
8020,9.65000000000028,-3.9999999999999147,157320,291516,0
8021,8.95000000000027,6.250000000000231,151925,291516,0
8022,9.350000000000275,0.4500000000001485,155009,291516,0
8023,9.00000000000027,6.400000000000233,152328,291516,0
8024,9.350000000000275,3.3500000000001897,155067,291516,0
8025,8.900000000000269,2.600000000000179,151452,291516,0
8026,9.400000000000276,-8.749999999999982,155225,291516,0
8027,9.900000000000283,4.450000000000205,159489,291516,0
8028,9.75000000000028,-9.849999999999998,158003,291516,0
8029,9.70000000000028,4.80000000000021,157896,291516,0
8030,9.350000000000275,8.150000000000258,155163,291516,0
8031,9.800000000000281,4.2500000000002025,158685,291516,0
8032,9.150000000000272,9.800000000000281,153596,291516,0
8033,9.450000000000276,1.750000000000167,155835,291516,0
8034,8.850000000000268,4.500000000000206,151090,291516,0
8035,8.850000000000268,-6.249999999999947,150875,291516,0
8036,9.950000000000284,-5.74999999999994,159685,291516,0
8037,9.450000000000276,3.100000000000186,155862,291516,0
8038,9.200000000000273,-6.549999999999951,153669,291516,0
8039,9.00000000000027,2.300000000000175,152246,291516,0
8040,9.150000000000272,5.150000000000215,153503,291516,0
8041,8.95000000000027,0.8500000000001542,151817,291516,0
8042,9.05000000000027,9.500000000000277,152790,291516,0
8043,9.100000000000271,0.30000000000014637,153006,291516,0
8044,9.500000000000277,-2.9499999999999,156141,291516,0
8045,9.00000000000027,-3.0499999999999012,152139,291516,0
8046,9.350000000000275,0.7000000000001521,155014,291516,0
8047,9.70000000000028,-7.049999999999958,157659,291516,0
8048,9.200000000000273,0.10000000000014353,153802,291516,0
8049,9.550000000000278,-3.749999999999911,156525,291516,0
8050,9.550000000000278,9.550000000000278,156791,291516,0
8051,9.75000000000028,0.4000000000001478,158208,291516,0
8052,9.250000000000274,2.0500000000001712,154241,291516,0
8053,9.00000000000027,-1.199999999999875,152176,291516,0
8054,9.400000000000276,-6.299999999999947,155274,291516,0
8055,9.600000000000279,-3.449999999999907,156931,291516,0
8056,8.850000000000268,-0.4499999999998643,150991,291516,0
8057,8.800000000000267,8.550000000000264,150771,291516,0
8058,9.150000000000272,5.300000000000217,153506,291516,0
8059,9.300000000000274,-5.9499999999999424,154481,291516,0
8060,9.500000000000277,-2.549999999999894,156149,291516,0
8061,9.65000000000028,-1.5999999999998806,157368,291516,0
8062,8.750000000000266,-0.6499999999998671,150187,291516,1
8063,9.800000000000281,-1.899999999999885,158562,291516,0
8064,9.250000000000274,-8.199999999999974,154036,291516,0
8065,9.800000000000281,-3.0499999999999012,158539,291516,0
8066,9.00000000000027,-3.099999999999902,152138,291516,0
8067,8.850000000000268,-7.699999999999967,150846,291516,0
8068,9.150000000000272,7.950000000000255,153559,291516,0
8069,9.100000000000271,-9.399999999999991,152812,291516,0
8070,9.250000000000274,2.250000000000174,154245,291516,0
8071,9.05000000000027,-0.8999999999998707,152582,291516,0
8072,8.850000000000268,-2.7999999999998977,150944,291516,0
8073,9.950000000000284,5.950000000000227,159919,291516,0
8074,9.450000000000276,-0.9999999999998721,155780,291516,0
8075,9.100000000000271,5.100000000000215,153102,291516,0
8076,9.600000000000279,-3.749999999999911,156925,291516,0
8077,9.450000000000276,7.300000000000246,155946,291516,0
8078,9.400000000000276,-9.099999999999987,155218,291516,0
8079,9.05000000000027,2.750000000000181,152655,291516,0
8080,9.200000000000273,3.800000000000196,153876,291516,0
8081,9.350000000000275,-3.1499999999999027,154937,291516,0
8082,9.00000000000027,-9.449999999999992,152011,291516,0
8083,9.05000000000027,7.350000000000247,152747,291516,0
8084,9.70000000000028,-1.2499999999998757,157775,291516,0
8085,9.250000000000274,3.4000000000001904,154268,291516,0
8086,9.00000000000027,7.400000000000247,152348,291516,0
8087,9.600000000000279,3.2000000000001876,157064,291516,0
8088,9.70000000000028,7.150000000000244,157943,291516,0
8089,9.300000000000274,4.550000000000207,154691,291516,0
8090,9.05000000000027,-6.249999999999947,152475,291516,0
8091,9.950000000000284,-0.6999999999998678,159786,291516,0
8092,8.750000000000266,-8.049999999999972,150039,291516,0
8093,9.100000000000271,4.2500000000002025,153085,291516,0
8094,9.00000000000027,-5.399999999999935,152092,291516,0
8095,9.150000000000272,9.300000000000274,153586,291516,0
8096,9.800000000000281,0.6000000000001506,158612,291516,0
8097,9.75000000000028,7.500000000000249,158350,291516,0
8098,9.70000000000028,-2.4499999999998927,157751,291516,0
8099,9.850000000000282,6.950000000000241,159139,291516,0
8100,9.900000000000283,8.650000000000265,159573,291516,0
8101,8.850000000000268,-3.6999999999999105,150926,291516,0
8102,9.250000000000274,-7.89999999999997,154042,291516,0
8103,9.75000000000028,3.800000000000196,158276,291516,0
8104,9.300000000000274,-4.749999999999925,154505,291516,0
8105,9.600000000000279,-0.6499999999998671,156987,291516,0
8106,9.450000000000276,-5.999999999999943,155680,291516,0
8107,9.200000000000273,6.1500000000002295,153923,291516,0
8108,9.05000000000027,8.000000000000256,152760,291516,0
8109,9.75000000000028,-1.7999999999998835,158164,291516,0
8110,9.900000000000283,1.8500000000001684,159437,291516,1
8111,9.850000000000282,9.800000000000281,159196,291516,0
8112,8.750000000000266,8.600000000000264,150372,291516,0
8113,9.350000000000275,-9.749999999999996,154805,291516,0
8114,9.800000000000281,1.9500000000001698,158639,291516,0
8115,8.900000000000269,5.100000000000215,151502,291516,0
8116,9.300000000000274,6.650000000000237,154733,291516,0
8117,9.250000000000274,-3.1499999999999027,154137,291516,0
8118,9.300000000000274,1.7000000000001663,154634,291516,0
8119,9.65000000000028,-7.949999999999971,157241,291516,0
8120,9.75000000000028,0.8500000000001542,158217,291516,0
8121,9.350000000000275,1.3000000000001606,155026,291516,0
8122,9.200000000000273,-6.699999999999953,153666,291516,0
8123,9.850000000000282,5.8000000000002245,159116,291516,0
8124,9.200000000000273,4.200000000000202,153884,291516,0
8125,9.450000000000276,-6.699999999999953,155666,291516,0
8126,9.05000000000027,-5.299999999999933,152494,291516,0
8127,8.95000000000027,-3.299999999999905,151734,291516,0
8128,9.75000000000028,-0.7999999999998693,158184,291516,0
8129,9.400000000000276,5.300000000000217,155506,291516,0
8130,9.300000000000274,-1.3999999999998778,154572,291516,0
8131,9.450000000000276,-1.9499999999998856,155761,291516,0
8132,9.100000000000271,2.2000000000001734,153044,291516,0
8133,9.75000000000028,-0.29999999999986215,158194,291516,0
8134,8.900000000000269,9.65000000000028,151593,291516,0
8135,9.550000000000278,-2.9499999999999,156541,291516,0
8136,9.450000000000276,4.450000000000205,155889,291516,0
8137,9.450000000000276,-1.0499999999998728,155779,291516,0
8138,9.400000000000276,9.200000000000273,155584,291516,0
8139,8.750000000000266,6.100000000000229,150322,291516,0
8140,9.05000000000027,2.100000000000172,152642,291516,0
8141,8.850000000000268,-5.299999999999933,150894,291516,0
8142,9.500000000000277,4.900000000000212,156298,291516,0
8143,9.500000000000277,9.500000000000277,156390,291516,0
8144,9.250000000000274,5.350000000000218,154307,291516,0
8145,9.900000000000283,-8.199999999999974,159236,291516,0
8146,9.400000000000276,-4.749999999999925,155305,291516,0
8147,9.150000000000272,1.900000000000169,153438,291516,0
8148,9.600000000000279,-0.84999999999987,156983,291516,0
8149,9.150000000000272,1.9500000000001698,153439,291516,0
8150,9.75000000000028,4.650000000000208,158293,291516,0
8151,9.900000000000283,-1.54999999999988,159369,291516,0
8152,9.400000000000276,-6.099999999999945,155278,291516,0
8153,9.75000000000028,1.5500000000001641,158231,291516,0
8154,8.850000000000268,1.5000000000001634,151030,291516,0
8155,9.800000000000281,-7.699999999999967,158446,291516,0
8156,8.750000000000266,6.100000000000229,150322,291516,0
8157,8.800000000000267,2.750000000000181,150655,291516,0
8158,9.900000000000283,-1.3999999999998778,159372,291516,0
8159,9.850000000000282,5.950000000000227,159119,291516,0
8160,9.70000000000028,7.60000000000025,157952,291516,0
8161,9.900000000000283,8.150000000000258,159563,291516,0
8162,9.00000000000027,-0.0499999999998586,152199,291516,0
8163,9.300000000000274,9.800000000000281,154796,291516,0
8164,9.65000000000028,4.450000000000205,157489,291516,0
8165,9.350000000000275,4.9500000000002125,155099,291516,0
8166,9.65000000000028,-5.899999999999942,157282,291516,0
8167,9.900000000000283,-7.699999999999967,159246,291516,0
8168,9.500000000000277,-9.399999999999991,156012,291516,0
8169,9.800000000000281,-5.5999999999999375,158488,291516,0
8170,8.750000000000266,-1.9499999999998856,150161,291516,0
8171,9.70000000000028,7.500000000000249,157950,291516,0
8172,9.300000000000274,7.350000000000247,154747,291516,0
8173,9.100000000000271,6.600000000000236,153132,291516,0
8174,9.05000000000027,3.450000000000191,152669,291516,0
8175,9.200000000000273,-5.79999999999994,153684,291516,0
8176,9.05000000000027,-4.099999999999916,152518,291516,0
8177,9.75000000000028,4.9500000000002125,158299,291516,0
8178,9.250000000000274,-5.5999999999999375,154088,291516,0
8179,8.750000000000266,-0.0499999999998586,150199,291516,0
8180,8.800000000000267,-7.299999999999962,150454,291516,0
8181,8.95000000000027,-2.4499999999998927,151751,291516,0
8182,9.300000000000274,-3.6999999999999105,154526,291516,0
8183,8.850000000000268,1.8000000000001677,151036,291516,0
8184,9.950000000000284,7.300000000000246,159946,291516,0
8185,8.850000000000268,1.400000000000162,151028,291516,0
8186,9.900000000000283,-7.1499999999999595,159257,291516,0
8187,9.350000000000275,6.550000000000235,155131,291516,0
8188,8.800000000000267,8.500000000000263,150770,291516,0
8189,9.400000000000276,-7.999999999999972,155240,291516,0
8190,8.900000000000269,-5.649999999999938,151287,291516,0
8191,8.95000000000027,1.4500000000001627,151829,291516,0
8192,8.900000000000269,0.3500000000001471,151407,291516,0
8193,9.05000000000027,-3.3499999999999055,152533,291516,0
8194,9.400000000000276,4.150000000000201,155483,291516,0
8195,9.950000000000284,-2.049999999999887,159759,291516,0
8196,9.550000000000278,-6.749999999999954,156465,291516,0
8197,9.100000000000271,-2.8499999999998984,152943,291516,0
8198,9.100000000000271,-5.549999999999937,152889,291516,0
8199,9.450000000000276,-5.74999999999994,155685,291516,0
8200,8.95000000000027,7.550000000000249,151951,291516,0
8201,9.850000000000282,4.6000000000002075,159092,291516,0
8202,8.850000000000268,8.600000000000264,151172,291516,0
8203,8.900000000000269,-10.0,151200,291516,0
8204,9.900000000000283,6.20000000000023,159524,291516,0
8205,9.300000000000274,0.6000000000001506,154612,291516,0
8206,9.900000000000283,-7.399999999999963,159252,291516,0
8207,9.250000000000274,-2.6499999999998956,154147,291516,0
8208,9.100000000000271,-7.4999999999999645,152850,291516,0
8209,8.900000000000269,2.5500000000001783,151451,291516,0
8210,9.00000000000027,-4.649999999999924,152107,291516,0
8211,9.250000000000274,4.200000000000202,154284,291516,0
8212,8.750000000000266,1.8000000000001677,150236,291516,0
8213,9.950000000000284,-5.549999999999937,159689,291516,0
8214,9.75000000000028,-2.9499999999999,158141,291516,0
8215,9.800000000000281,-2.24999999999989,158555,291516,0
8216,9.950000000000284,-8.699999999999982,159626,291516,0
8217,8.850000000000268,-4.149999999999917,150917,291516,0
8218,9.450000000000276,7.250000000000245,155945,291516,0
8219,9.800000000000281,7.000000000000242,158740,291516,0
8220,9.450000000000276,-2.4999999999998934,155750,291516,0
8221,9.950000000000284,-7.949999999999971,159641,291516,0
8222,9.65000000000028,-9.149999999999988,157217,291516,0
8223,8.95000000000027,-7.549999999999965,151649,291516,0
8224,9.200000000000273,4.900000000000212,153898,291516,0
8225,9.100000000000271,-1.899999999999885,152962,291516,0
8226,9.500000000000277,-2.599999999999895,156148,291516,0
8227,9.850000000000282,-9.599999999999994,158808,291516,0
8228,8.850000000000268,8.35000000000026,151167,291516,0
8229,9.75000000000028,-1.4999999999998792,158170,291516,0
8230,9.65000000000028,0.5500000000001499,157411,291516,0
8231,9.900000000000283,-5.899999999999942,159282,291516,0
8232,9.800000000000281,-6.349999999999948,158473,291516,0
8233,9.00000000000027,2.5500000000001783,152251,291516,0
8234,8.750000000000266,1.2500000000001599,150225,291516,0
8235,8.95000000000027,-3.8499999999999126,151723,291516,0
8236,9.350000000000275,7.300000000000246,155146,291516,0
8237,9.450000000000276,-5.74999999999994,155685,291516,0
8238,9.900000000000283,8.150000000000258,159563,291516,0
8239,9.900000000000283,6.450000000000234,159529,291516,0
8240,8.900000000000269,5.650000000000222,151513,291516,0
8241,9.05000000000027,-3.799999999999912,152524,291516,0
8242,9.950000000000284,1.4500000000001627,159829,291516,0
8243,9.70000000000028,-1.6499999999998813,157767,291516,0
8244,8.850000000000268,3.2500000000001883,151065,291516,0
8245,9.200000000000273,-4.499999999999922,153710,291516,0
8246,9.300000000000274,6.600000000000236,154732,291516,0
8247,9.600000000000279,-4.0499999999999154,156919,291516,0
8248,9.350000000000275,-3.5499999999999083,154929,291516,0
8249,9.300000000000274,1.5000000000001634,154630,291516,0
8250,9.150000000000272,-7.349999999999962,153253,291516,0
8251,9.65000000000028,-3.399999999999906,157332,291516,0
8252,9.800000000000281,6.100000000000229,158722,291516,0
8253,9.950000000000284,5.350000000000218,159907,291516,0
8254,9.250000000000274,-3.449999999999907,154131,291516,0
8255,9.950000000000284,-6.49999999999995,159670,291516,0
8256,8.800000000000267,1.9500000000001698,150639,291516,0
8257,9.75000000000028,-4.749999999999925,158105,291516,0
8258,9.350000000000275,-8.749999999999982,154825,291516,0
8259,9.75000000000028,-0.8999999999998707,158182,291516,0
8260,8.900000000000269,-7.19999999999996,151256,291516,0
8261,8.95000000000027,-3.399999999999906,151732,291516,0
8262,9.05000000000027,9.450000000000276,152789,291516,0
8263,9.600000000000279,1.4500000000001627,157029,291516,0
8264,9.65000000000028,-3.9999999999999147,157320,291516,0
8265,8.850000000000268,1.5500000000001641,151031,291516,0
8266,9.100000000000271,-7.049999999999958,152859,291516,0
8267,9.150000000000272,-6.849999999999955,153263,291516,0
8268,9.850000000000282,9.150000000000272,159183,291516,0
8269,9.900000000000283,6.400000000000233,159528,291516,0
8270,9.800000000000281,4.500000000000206,158690,291516,0
8271,8.750000000000266,-7.349999999999962,150053,291516,0
8272,9.300000000000274,-5.899999999999942,154482,291516,0
8273,8.850000000000268,-7.599999999999966,150848,291516,0
8274,9.950000000000284,-4.449999999999921,159711,291516,0
8275,9.900000000000283,2.7000000000001805,159454,291516,0
8276,8.900000000000269,2.9000000000001833,151458,291516,0
8277,8.850000000000268,4.450000000000205,151089,291516,0
8278,9.75000000000028,5.8000000000002245,158316,291516,0
8279,9.500000000000277,1.5500000000001641,156231,291516,0
8280,9.900000000000283,-3.599999999999909,159328,291516,0
8281,9.70000000000028,-9.899999999999999,157602,291516,0
8282,8.95000000000027,8.200000000000259,151964,291516,0
8283,9.65000000000028,-1.7499999999998828,157365,291516,0
8284,8.850000000000268,-4.249999999999918,150915,291516,0
8285,9.600000000000279,9.65000000000028,157193,291516,0
8286,9.400000000000276,2.0000000000001705,155440,291516,0
8287,9.350000000000275,-8.64999999999998,154827,291516,0
8288,9.100000000000271,-4.699999999999925,152906,291516,0
8289,9.65000000000028,0.9500000000001556,157419,291516,0
8290,9.400000000000276,3.850000000000197,155477,291516,0
8291,8.800000000000267,1.4500000000001627,150629,291516,0
8292,9.200000000000273,-3.749999999999911,153725,291516,0
8293,8.850000000000268,-10.0,150800,291516,0
8294,9.950000000000284,-5.74999999999994,159685,291516,0
8295,9.400000000000276,1.3000000000001606,155426,291516,0
8296,9.900000000000283,-1.4499999999998785,159371,291516,0
8297,9.850000000000282,-7.749999999999968,158845,291516,0
8298,9.800000000000281,-8.699999999999982,158426,291516,0
8299,9.400000000000276,0.8000000000001535,155416,291516,0
8300,9.65000000000028,-1.9499999999998856,157361,291516,0
8301,9.65000000000028,-6.949999999999957,157261,291516,0
8302,9.300000000000274,4.200000000000202,154684,291516,0
8303,9.00000000000027,-2.1499999999998884,152157,291516,0
8304,9.05000000000027,-5.349999999999934,152493,291516,0
8305,9.900000000000283,-9.499999999999993,159210,291516,0
8306,9.850000000000282,0.25000000000014566,159005,291516,0
8307,9.850000000000282,3.3500000000001897,159067,291516,0
8308,9.450000000000276,1.3000000000001606,155826,291516,0
8309,9.300000000000274,5.45000000000022,154709,291516,0
8310,9.800000000000281,0.3500000000001471,158607,291516,0
8311,9.300000000000274,-9.849999999999998,154403,291516,0
8312,9.100000000000271,0.7000000000001521,153014,291516,0
8313,9.900000000000283,-0.14999999999986002,159397,291516,0
8314,9.350000000000275,-1.2499999999998757,154975,291516,0
8315,9.450000000000276,-7.949999999999971,155641,291516,0
8316,9.00000000000027,-9.29999999999999,152014,291516,0
8317,9.05000000000027,3.800000000000196,152676,291516,0
8318,8.800000000000267,-8.59999999999998,150428,291516,0
8319,8.900000000000269,-0.09999999999985931,151398,291516,0
8320,8.800000000000267,-5.299999999999933,150494,291516,0
8321,9.250000000000274,0.9000000000001549,154218,291516,0
8322,9.75000000000028,-9.149999999999988,158017,291516,0
8323,8.95000000000027,-5.699999999999939,151686,291516,0
8324,9.500000000000277,2.2000000000001734,156244,291516,0
8325,9.350000000000275,-7.4999999999999645,154850,291516,0
8326,9.65000000000028,-0.09999999999985931,157398,291516,0
8327,9.250000000000274,-0.4499999999998643,154191,291516,0
8328,9.05000000000027,-6.549999999999951,152469,291516,0
8329,9.05000000000027,-5.74999999999994,152485,291516,0
8330,8.95000000000027,-9.399999999999991,151612,291516,0
8331,9.950000000000284,-1.349999999999877,159773,291516,0
8332,8.900000000000269,-8.249999999999975,151235,291516,0
8333,9.150000000000272,5.050000000000214,153501,291516,0
8334,9.950000000000284,-6.349999999999948,159673,291516,0
8335,9.200000000000273,-4.199999999999918,153716,291516,0
8336,9.70000000000028,4.700000000000209,157894,291516,0
8337,9.800000000000281,8.400000000000261,158768,291516,0
8338,9.800000000000281,3.2500000000001883,158665,291516,0
8339,9.500000000000277,-0.34999999999986287,156193,291516,0
8340,9.550000000000278,-6.649999999999952,156467,291516,0
8341,9.70000000000028,-6.199999999999946,157676,291516,0
8342,8.900000000000269,-2.9999999999999005,151340,291516,0
8343,9.950000000000284,-0.0499999999998586,159799,291516,0
8344,9.500000000000277,-4.199999999999918,156116,291516,0
8345,8.900000000000269,4.6000000000002075,151492,291516,0
8346,9.350000000000275,5.400000000000219,155108,291516,0
8347,9.250000000000274,-5.899999999999942,154082,291516,0
8348,9.400000000000276,-1.7499999999998828,155365,291516,0
8349,9.900000000000283,-9.699999999999996,159206,291516,0
8350,9.65000000000028,5.200000000000216,157504,291516,0
8351,8.900000000000269,-9.699999999999996,151206,291516,0
8352,9.150000000000272,1.400000000000162,153428,291516,0
8353,9.550000000000278,2.2000000000001734,156644,291516,0
8354,9.550000000000278,9.450000000000276,156789,291516,0
8355,9.500000000000277,0.6500000000001513,156213,291516,0
8356,9.300000000000274,-5.849999999999941,154483,291516,0
8357,9.900000000000283,-8.949999999999985,159221,291516,0
8358,9.900000000000283,8.25000000000026,159565,291516,0
8359,9.600000000000279,6.800000000000239,157136,291516,0
8360,9.200000000000273,3.450000000000191,153869,291516,0
8361,9.00000000000027,5.550000000000221,152311,291516,0
8362,9.850000000000282,-6.549999999999951,158869,291516,0
8363,9.200000000000273,-3.4999999999999076,153730,291516,0
8364,9.00000000000027,-4.649999999999924,152107,291516,0
8365,9.800000000000281,-0.5999999999998664,158588,291516,0
8366,9.600000000000279,-9.099999999999987,156818,291516,0
8367,9.75000000000028,-3.5499999999999083,158129,291516,0
8368,9.350000000000275,8.25000000000026,155165,291516,0
8369,9.850000000000282,-4.199999999999918,158916,291516,0
8370,9.500000000000277,-7.599999999999966,156048,291516,0
8371,9.100000000000271,-8.049999999999972,152839,291516,0
8372,9.400000000000276,6.300000000000232,155526,291516,0
8373,9.65000000000028,-0.6499999999998671,157387,291516,0
8374,8.95000000000027,-9.34999999999999,151613,291516,0
8375,9.70000000000028,1.3000000000001606,157826,291516,0
8376,9.450000000000276,4.400000000000205,155888,291516,0
8377,9.350000000000275,-9.849999999999998,154803,291516,0
8378,9.65000000000028,5.50000000000022,157510,291516,0
8379,9.75000000000028,-1.0999999999998735,158178,291516,0
8380,8.750000000000266,-3.099999999999902,150138,291516,0
8381,9.75000000000028,-1.9999999999998863,158160,291516,0
8382,9.150000000000272,-5.299999999999933,153294,291516,0
8383,9.350000000000275,-3.8499999999999126,154923,291516,0
8384,9.70000000000028,9.400000000000276,157988,291516,0
8385,9.70000000000028,-2.6999999999998963,157746,291516,0
8386,9.400000000000276,-2.399999999999892,155352,291516,0
8387,9.850000000000282,2.0000000000001705,159040,291516,0
8388,8.750000000000266,8.900000000000269,150378,291516,0
8389,9.00000000000027,-6.699999999999953,152066,291516,0
8390,9.950000000000284,-1.9999999999998863,159760,291516,0
8391,9.65000000000028,7.850000000000254,157557,291516,0
8392,9.450000000000276,4.900000000000212,155898,291516,0
8393,9.65000000000028,-6.549999999999951,157269,291516,0
8394,9.550000000000278,-9.399999999999991,156412,291516,0
8395,9.350000000000275,-6.999999999999957,154860,291516,0
8396,9.250000000000274,5.950000000000227,154319,291516,0
8397,9.200000000000273,6.8500000000002395,153937,291516,0
8398,9.65000000000028,6.100000000000229,157522,291516,0
8399,9.900000000000283,3.0000000000001847,159460,291516,0
8400,8.850000000000268,8.650000000000265,151173,291516,0
8401,9.850000000000282,-7.8499999999999694,158843,291516,0
8402,9.400000000000276,-4.649999999999924,155307,291516,0
8403,9.70000000000028,-9.599999999999994,157608,291516,0
8404,8.900000000000269,-8.299999999999976,151234,291516,0
8405,8.95000000000027,8.550000000000264,151971,291516,0
8406,9.00000000000027,4.80000000000021,152296,291516,0
8407,9.800000000000281,8.000000000000256,158760,291516,0
8408,9.75000000000028,6.650000000000237,158333,291516,0
8409,8.900000000000269,-5.9499999999999424,151281,291516,0
8410,9.75000000000028,-0.14999999999986002,158197,291516,0
8411,8.900000000000269,-1.3999999999998778,151372,291516,0
8412,9.850000000000282,4.0500000000002,159081,291516,0
8413,9.65000000000028,6.050000000000228,157521,291516,0
8414,8.750000000000266,4.500000000000206,150290,291516,0
8415,8.750000000000266,3.0500000000001855,150261,291516,0
8416,9.350000000000275,4.500000000000206,155090,291516,0
8417,9.70000000000028,-0.9999999999998721,157780,291516,0
