,s_1,s_2,Exp,pid,success
8939,-6.099999999999945,-7.599999999999966,31248,291504,0
8940,-5.2499999999999325,-5.09999999999993,38098,291504,0
8941,-5.349999999999934,3.3500000000001897,37467,291504,0
8942,-5.849999999999941,-3.4999999999999076,33330,291504,0
8943,-5.999999999999943,-6.749999999999954,32065,291504,0
8944,-5.2499999999999325,4.450000000000205,38289,291504,0
8945,-5.699999999999939,-2.24999999999989,34555,291504,0
8946,-5.9499999999999424,-9.29999999999999,32414,291504,0
8947,-5.499999999999936,-4.699999999999925,36106,291504,0
8948,-6.049999999999944,9.800000000000281,31996,291504,0
8949,-5.399999999999935,-2.2999999999998906,36954,291504,1
8950,-5.899999999999942,-5.5999999999999375,32888,291504,0
8951,-5.5999999999999375,-5.09999999999993,35298,291504,0
8952,-5.09999999999993,-9.95,39201,291504,0
8953,-5.5999999999999375,8.95000000000027,35579,291504,0
8954,-6.099999999999945,-4.599999999999923,31308,291504,0
8955,-6.199999999999946,-8.049999999999972,30439,291504,0
8956,-5.9499999999999424,-1.5999999999998806,32568,291504,0
8957,-5.899999999999942,-3.3499999999999055,32933,291504,0
8958,-5.04999999999993,-4.449999999999921,39711,291504,1
8959,-5.74999999999994,8.450000000000262,34369,291504,0
8960,-5.04999999999993,5.050000000000214,39901,291504,0
8961,-5.09999999999993,-3.299999999999905,39334,291504,1
8962,-5.349999999999934,-4.499999999999922,37310,291504,0
8963,-6.099999999999945,5.850000000000225,31517,291504,0
8964,-5.299999999999933,5.950000000000227,37919,291504,0
8965,-5.9499999999999424,-8.54999999999998,32429,291504,0
8966,-6.249999999999947,-8.64999999999998,30027,291504,0
8967,-5.899999999999942,-2.6499999999998956,32947,291504,1
8968,-5.74999999999994,-0.9499999999998714,34181,291504,0
8969,-5.549999999999937,-7.749999999999968,35645,291504,0
8970,-5.74999999999994,7.650000000000251,34353,291504,0
8971,-6.149999999999945,1.2000000000001592,31024,291504,0
8972,-5.199999999999932,7.750000000000252,38755,291504,0
8973,-5.09999999999993,9.75000000000028,39595,291504,0
8974,-6.049999999999944,9.350000000000275,31987,291504,0
8975,-5.649999999999938,7.100000000000243,35142,291504,0
8976,-5.549999999999937,8.050000000000257,35961,291504,0
8977,-6.149999999999945,0.6000000000001506,31012,291504,0
8978,-5.499999999999936,1.7000000000001663,36234,291504,0
8979,-5.09999999999993,-4.699999999999925,39306,291504,0
8980,-5.449999999999935,3.850000000000197,36677,291504,0
8981,-5.9499999999999424,-9.95,32401,291504,0
8982,-5.149999999999931,2.6500000000001798,39053,291504,0
8983,-5.199999999999932,8.750000000000266,38775,291504,0
8984,-5.5999999999999375,-3.099999999999902,35338,291504,0
8985,-5.499999999999936,9.00000000000027,36380,291504,0
8986,-5.149999999999931,1.1000000000001577,39022,291504,0
8987,-5.499999999999936,1.050000000000157,36221,291504,0
8988,-5.999999999999943,3.0000000000001847,32260,291504,0
8989,-6.249999999999947,-5.499999999999936,30090,291504,0
8990,-6.149999999999945,-4.099999999999916,30918,291504,0
8991,-5.399999999999935,-2.599999999999895,36948,291504,1
8992,-6.149999999999945,-8.099999999999973,30838,291504,0
8993,-5.149999999999931,-6.149999999999945,38877,291504,0
8994,-5.349999999999934,5.950000000000227,37519,291504,0
8995,-5.549999999999937,3.3500000000001897,35867,291504,0
8996,-5.349999999999934,-2.3499999999998913,37353,291504,1
8997,-5.9499999999999424,3.800000000000196,32676,291504,0
8998,-5.199999999999932,-3.799999999999912,38524,291504,0
8999,-5.499999999999936,5.750000000000224,36315,291504,0
9000,-5.849999999999941,4.9500000000002125,33499,291504,0
9001,-5.199999999999932,3.9000000000001975,38678,291504,1
9002,-5.499999999999936,7.550000000000249,36351,291504,0
9003,-6.199999999999946,3.500000000000192,30670,291504,1
9004,-5.2499999999999325,-5.79999999999994,38084,291504,0
9005,-5.449999999999935,-3.1499999999999027,36537,291504,0
9006,-5.349999999999934,5.8000000000002245,37516,291504,0
9007,-5.9499999999999424,-3.9999999999999147,32520,291504,0
9008,-5.199999999999932,-3.599999999999909,38528,291504,0
9009,-5.5999999999999375,-7.549999999999965,35249,291504,0
9010,-5.449999999999935,9.100000000000271,36782,291504,0
9011,-6.249999999999947,-5.199999999999932,30096,291504,0
9012,-5.849999999999941,4.150000000000201,33483,291504,0
9013,-5.499999999999936,6.600000000000236,36332,291504,0
9014,-5.199999999999932,4.0500000000002,38681,291504,0
9015,-5.74999999999994,1.6500000000001656,34233,291504,0
9016,-5.79999999999994,-2.599999999999895,33748,291504,1
9017,-5.299999999999933,-9.199999999999989,37616,291504,0
9018,-5.74999999999994,8.400000000000261,34368,291504,0
9019,-5.79999999999994,-4.699999999999925,33706,291504,0
9020,-6.099999999999945,3.150000000000187,31463,291504,0
9021,-5.79999999999994,-9.449999999999992,33611,291504,0
9022,-5.999999999999943,-4.8999999999999275,32102,291504,0
9023,-5.499999999999936,-7.699999999999967,36046,291504,0
9024,-5.149999999999931,7.250000000000245,39145,291504,0
9025,-5.79999999999994,-5.74999999999994,33685,291504,0
9026,-6.049999999999944,-0.499999999999865,31790,291504,0
9027,-5.649999999999938,-7.799999999999969,34844,291504,0
9028,-6.249999999999947,2.9000000000001833,30258,291504,0
9029,-5.04999999999993,-4.599999999999923,39708,291504,0
9030,-5.999999999999943,2.9000000000001833,32258,291504,0
9031,-5.899999999999942,-4.299999999999919,32914,291504,0
9032,-5.349999999999934,-6.549999999999951,37269,291504,0
9033,-5.549999999999937,7.000000000000242,35940,291504,0
9034,-5.549999999999937,-6.899999999999956,35662,291504,0
9035,-5.04999999999993,-6.49999999999995,39670,291504,0
9036,-5.5999999999999375,-2.4999999999998934,35350,291504,0
9037,-6.149999999999945,2.600000000000179,31052,291504,0
9038,-5.849999999999941,8.750000000000266,33575,291504,0
9039,-5.299999999999933,1.2500000000001599,37825,291504,0
9040,-5.74999999999994,6.450000000000234,34329,291504,0
9041,-6.149999999999945,6.700000000000237,31134,291504,0
9042,-5.09999999999993,-9.199999999999989,39216,291504,0
9043,-5.849999999999941,9.550000000000278,33591,291504,0
9044,-5.9499999999999424,1.1500000000001585,32623,291504,0
9045,-5.9499999999999424,-4.34999999999992,32513,291504,0
9046,-5.5999999999999375,-1.8499999999998842,35363,291504,0
9047,-5.09999999999993,1.6500000000001656,39433,291504,0
9048,-5.9499999999999424,-7.299999999999962,32454,291504,0
9049,-5.349999999999934,-1.899999999999885,37362,291504,1
9050,-5.399999999999935,-8.999999999999986,36820,291504,0
9051,-5.349999999999934,-9.399999999999991,37212,291504,0
9052,-5.79999999999994,-1.9999999999998863,33760,291504,0
9053,-5.999999999999943,2.750000000000181,32255,291504,0
9054,-6.249999999999947,-3.5499999999999083,30129,291504,0
9055,-5.349999999999934,1.5000000000001634,37430,291504,1
9056,-5.399999999999935,-8.54999999999998,36829,291504,0
9057,-5.149999999999931,-7.299999999999962,38854,291504,0
9058,-5.299999999999933,-2.6999999999998963,37746,291504,0
9059,-5.899999999999942,4.75000000000021,33095,291504,0
9060,-5.999999999999943,0.6000000000001506,32212,291504,0
9061,-5.349999999999934,-8.349999999999977,37233,291504,0
9062,-6.199999999999946,7.150000000000244,30743,291504,0
9063,-5.999999999999943,9.550000000000278,32391,291504,0
9064,-5.74999999999994,8.450000000000262,34369,291504,0
9065,-5.09999999999993,-2.1499999999998884,39357,291504,0
9066,-5.899999999999942,7.350000000000247,33147,291504,0
9067,-6.049999999999944,-4.0499999999999154,31719,291504,0
9068,-5.2499999999999325,-2.6499999999998956,38147,291504,0
9069,-5.299999999999933,7.300000000000246,37946,291504,0
9070,-5.999999999999943,-7.599999999999966,32048,291504,0
9071,-5.74999999999994,-5.5999999999999375,34088,291504,0
9072,-5.74999999999994,1.4500000000001627,34229,291504,1
9073,-5.349999999999934,5.050000000000214,37501,291504,0
9074,-6.099999999999945,3.9500000000001982,31479,291504,0
9075,-6.149999999999945,7.000000000000242,31140,291504,0
9076,-6.249999999999947,-0.0499999999998586,30199,291504,0
9077,-5.299999999999933,3.300000000000189,37866,291504,0
9078,-5.299999999999933,1.7000000000001663,37834,291504,0
9079,-5.299999999999933,-0.9999999999998721,37780,291504,0
9080,-5.299999999999933,3.0500000000001855,37861,291504,0
9081,-6.199999999999946,-2.2999999999998906,30554,291504,0
9082,-6.149999999999945,3.650000000000194,31073,291504,0
9083,-5.399999999999935,-9.24999999999999,36815,291504,0
9084,-5.499999999999936,-4.34999999999992,36113,291504,0
9085,-5.04999999999993,5.250000000000217,39905,291504,0
9086,-5.9499999999999424,-4.149999999999917,32517,291504,0
9087,-5.849999999999941,-8.949999999999985,33221,291504,0
9088,-5.449999999999935,9.850000000000282,36797,291504,0
9089,-5.149999999999931,9.950000000000284,39199,291504,0
9090,-5.2499999999999325,-8.699999999999982,38026,291504,0
9091,-5.09999999999993,9.70000000000028,39594,291504,0
9092,-5.199999999999932,-5.299999999999933,38494,291504,0
9093,-5.349999999999934,5.250000000000217,37505,291504,0
9094,-5.9499999999999424,4.900000000000212,32698,291504,0
9095,-5.849999999999941,-5.899999999999942,33282,291504,0
9096,-6.149999999999945,-7.599999999999966,30848,291504,0
9097,-5.5999999999999375,1.6000000000001648,35432,291504,1
9098,-5.199999999999932,-5.149999999999931,38497,291504,0
9099,-5.9499999999999424,-6.4499999999999496,32471,291504,0
9100,-5.499999999999936,-3.799999999999912,36124,291504,0
9101,-5.5999999999999375,1.1500000000001585,35423,291504,1
9102,-5.699999999999939,2.2000000000001734,34644,291504,0
9103,-5.04999999999993,-1.7999999999998835,39764,291504,0
9104,-6.249999999999947,-6.4499999999999496,30071,291504,0
9105,-6.249999999999947,-1.349999999999877,30173,291504,0
9106,-5.499999999999936,0.5500000000001499,36211,291504,0
9107,-5.09999999999993,-3.1999999999999034,39336,291504,0
9108,-5.5999999999999375,6.5000000000002345,35530,291504,0
9109,-5.09999999999993,8.800000000000267,39576,291504,0
9110,-5.349999999999934,5.850000000000225,37517,291504,0
9111,-6.149999999999945,6.700000000000237,31134,291504,0
9112,-5.5999999999999375,-4.999999999999929,35300,291504,0
9113,-5.74999999999994,-8.099999999999973,34038,291504,0
9114,-5.849999999999941,-6.399999999999949,33272,291504,0
9115,-5.699999999999939,7.650000000000251,34753,291504,0
9116,-5.09999999999993,2.3500000000001755,39447,291504,0
9117,-5.549999999999937,8.900000000000269,35978,291504,0
9118,-5.149999999999931,-4.0499999999999154,38919,291504,0
9119,-6.249999999999947,3.150000000000187,30263,291504,0
9120,-5.499999999999936,2.400000000000176,36248,291504,0
9121,-5.999999999999943,4.2500000000002025,32285,291504,0
9122,-5.899999999999942,-1.9499999999998856,32961,291504,0
9123,-5.5999999999999375,6.400000000000233,35528,291504,0
9124,-5.9499999999999424,2.100000000000172,32642,291504,0
9125,-5.149999999999931,-2.24999999999989,38955,291504,0
9126,-5.649999999999938,-2.199999999999889,34956,291504,0
9127,-6.249999999999947,-1.8499999999998842,30163,291504,0
9128,-5.04999999999993,5.650000000000222,39913,291504,0
9129,-5.899999999999942,-8.749999999999982,32825,291504,0
9130,-5.149999999999931,2.0000000000001705,39040,291504,0
9131,-5.5999999999999375,3.500000000000192,35470,291504,1
9132,-6.249999999999947,-3.1499999999999027,30137,291504,0
9133,-6.249999999999947,6.750000000000238,30335,291504,0
9134,-5.649999999999938,0.4500000000001485,35009,291504,0
9135,-5.999999999999943,4.9500000000002125,32299,291504,0
9136,-5.2499999999999325,-9.29999999999999,38014,291504,0
9137,-5.699999999999939,-7.549999999999965,34449,291504,0
9138,-5.09999999999993,7.250000000000245,39545,291504,0
9139,-5.999999999999943,-0.3999999999998636,32192,291504,0
9140,-5.299999999999933,9.800000000000281,37996,291504,0
9141,-6.249999999999947,1.750000000000167,30235,291504,0
9142,-5.79999999999994,-0.499999999999865,33790,291504,0
9143,-6.149999999999945,-1.2999999999998764,30974,291504,0
9144,-5.499999999999936,9.500000000000277,36390,291504,0
9145,-5.999999999999943,-7.799999999999969,32044,291504,0
9146,-5.449999999999935,8.650000000000265,36773,291504,0
9147,-5.449999999999935,3.150000000000187,36663,291504,0
9148,-5.299999999999933,-5.499999999999936,37690,291504,0
9149,-5.699999999999939,5.700000000000223,34714,291504,0
9150,-6.099999999999945,0.6500000000001513,31413,291504,0
9151,-5.5999999999999375,8.100000000000257,35562,291504,0
9152,-5.09999999999993,6.5000000000002345,39530,291504,0
9153,-5.399999999999935,-3.3499999999999055,36933,291504,0
9154,-5.499999999999936,3.0500000000001855,36261,291504,0
9155,-5.549999999999937,-6.699999999999953,35666,291504,0
9156,-5.699999999999939,-3.099999999999902,34538,291504,0
9157,-5.649999999999938,1.0000000000001563,35020,291504,0
9158,-5.199999999999932,-4.249999999999918,38515,291504,0
9159,-6.199999999999946,8.150000000000258,30763,291504,0
9160,-5.649999999999938,2.5000000000001776,35050,291504,0
9161,-5.2499999999999325,-8.59999999999998,38028,291504,0
9162,-5.649999999999938,-9.549999999999994,34809,291504,0
9163,-5.549999999999937,-5.499999999999936,35690,291504,0
9164,-5.999999999999943,7.300000000000246,32346,291504,0
9165,-6.049999999999944,3.9500000000001982,31879,291504,0
9166,-5.5999999999999375,-4.099999999999916,35318,291504,0
9167,-5.149999999999931,0.9000000000001549,39018,291504,1
9168,-6.049999999999944,-7.699999999999967,31646,291504,0
9169,-5.2499999999999325,-0.7499999999998685,38185,291504,0
9170,-5.09999999999993,4.500000000000206,39490,291504,0
9171,-5.74999999999994,4.450000000000205,34289,291504,0
9172,-5.849999999999941,-7.599999999999966,33248,291504,0
9173,-5.699999999999939,-0.14999999999986002,34597,291504,0
9174,-5.299999999999933,3.3500000000001897,37867,291504,0
9175,-5.699999999999939,-1.1499999999998742,34577,291504,0
9176,-6.099999999999945,1.2000000000001592,31424,291504,0
9177,-5.199999999999932,0.20000000000014495,38604,291504,0
9178,-5.449999999999935,-7.299999999999962,36454,291504,0
9179,-5.04999999999993,-8.449999999999978,39631,291504,0
9180,-5.449999999999935,7.650000000000251,36753,291504,0
9181,-5.9499999999999424,5.650000000000222,32713,291504,0
9182,-5.149999999999931,8.600000000000264,39172,291504,0
9183,-6.249999999999947,9.100000000000271,30382,291504,0
9184,-5.649999999999938,1.8000000000001677,35036,291504,0
9185,-5.09999999999993,4.550000000000207,39491,291504,0
9186,-5.899999999999942,5.400000000000219,33108,291504,0
9187,-5.79999999999994,5.050000000000214,33901,291504,0
9188,-5.79999999999994,5.700000000000223,33914,291504,0
9189,-5.04999999999993,-1.54999999999988,39769,291504,0
9190,-5.149999999999931,-1.0999999999998735,38978,291504,0
9191,-5.499999999999936,3.500000000000192,36270,291504,0
9192,-5.299999999999933,-2.4499999999998927,37751,291504,0
9193,-5.399999999999935,3.7500000000001954,37075,291504,0
9194,-5.449999999999935,-0.09999999999985931,36598,291504,0
9195,-5.74999999999994,8.200000000000259,34364,291504,0
9196,-5.499999999999936,-7.1499999999999595,36057,291504,0
9197,-5.699999999999939,2.250000000000174,34645,291504,0
9198,-5.349999999999934,-7.649999999999967,37247,291504,0
9199,-5.699999999999939,4.6000000000002075,34692,291504,0
9200,-5.349999999999934,9.550000000000278,37591,291504,0
9201,-5.299999999999933,-7.749999999999968,37645,291504,0
9202,-5.299999999999933,5.150000000000215,37903,291504,0
9203,-5.79999999999994,-4.34999999999992,33713,291504,0
9204,-5.5999999999999375,2.450000000000177,35449,291504,0
9205,-6.099999999999945,-3.6499999999999098,31327,291504,0
9206,-5.549999999999937,-4.599999999999923,35708,291504,0
9207,-5.899999999999942,5.100000000000215,33102,291504,0
9208,-5.649999999999938,7.300000000000246,35146,291504,0
9209,-6.199999999999946,8.050000000000257,30761,291504,0
9210,-5.2499999999999325,-7.349999999999962,38053,291504,0
9211,-5.649999999999938,6.050000000000228,35121,291504,0
9212,-5.649999999999938,-1.699999999999882,34966,291504,0
9213,-5.74999999999994,2.2000000000001734,34244,291504,0
9214,-5.499999999999936,9.550000000000278,36391,291504,0
9215,-5.04999999999993,1.6000000000001648,39832,291504,0
9216,-5.349999999999934,5.850000000000225,37517,291504,0
9217,-5.849999999999941,2.7000000000001805,33454,291504,0
9218,-5.399999999999935,1.3000000000001606,37026,291504,0
9219,-5.699999999999939,0.5000000000001492,34610,291504,0
9220,-5.499999999999936,-7.19999999999996,36056,291504,0
9221,-5.549999999999937,4.850000000000211,35897,291504,0
9222,-5.79999999999994,8.650000000000265,33973,291504,0
9223,-5.299999999999933,-1.2499999999998757,37775,291504,0
9224,-6.199999999999946,-6.649999999999952,30467,291504,0
9225,-5.74999999999994,7.100000000000243,34342,291504,0
9226,-5.04999999999993,-0.9499999999998714,39781,291504,1
9227,-5.449999999999935,7.150000000000244,36743,291504,0
9228,-6.099999999999945,-1.7499999999998828,31365,291504,0
9229,-5.699999999999939,-1.5999999999998806,34568,291504,0
9230,-5.299999999999933,-4.499999999999922,37710,291504,0
9231,-5.299999999999933,-9.099999999999987,37618,291504,0
9232,-5.149999999999931,5.8000000000002245,39116,291504,0
9233,-6.249999999999947,-2.4999999999998934,30150,291504,0
9234,-5.149999999999931,4.0500000000002,39081,291504,0
9235,-5.199999999999932,-6.049999999999944,38479,291504,0
9236,-5.299999999999933,8.000000000000256,37960,291504,0
9237,-5.999999999999943,-3.399999999999906,32132,291504,0
9238,-5.299999999999933,4.1000000000002,37882,291504,0
9239,-5.199999999999932,9.250000000000274,38785,291504,0
9240,-5.09999999999993,1.4500000000001627,39429,291504,0
9241,-5.899999999999942,-7.4999999999999645,32850,291504,0
9242,-5.9499999999999424,2.8500000000001826,32657,291504,0
9243,-5.9499999999999424,-9.95,32401,291504,0
9244,-5.899999999999942,5.150000000000215,33103,291504,0
9245,-5.74999999999994,-7.749999999999968,34045,291504,0
9246,-6.099999999999945,4.550000000000207,31491,291504,0
9247,-5.499999999999936,1.3000000000001606,36226,291504,1
9248,-5.999999999999943,5.300000000000217,32306,291504,0
9249,-5.649999999999938,6.550000000000235,35131,291504,0
9250,-6.099999999999945,1.400000000000162,31428,291504,0
9251,-6.199999999999946,-7.449999999999964,30451,291504,0
9252,-5.999999999999943,0.9500000000001556,32219,291504,0
9253,-6.249999999999947,-8.449999999999978,30031,291504,0
9254,-6.149999999999945,1.5000000000001634,31030,291504,0
9255,-5.649999999999938,-6.249999999999947,34875,291504,0
9256,-5.399999999999935,9.75000000000028,37195,291504,0
9257,-5.09999999999993,-2.899999999999899,39342,291504,0
9258,-6.199999999999946,-4.39999999999992,30512,291504,0
9259,-5.699999999999939,8.400000000000261,34768,291504,0
9260,-6.249999999999947,8.95000000000027,30379,291504,0
9261,-5.399999999999935,6.5000000000002345,37130,291504,0
9262,-6.249999999999947,-3.1499999999999027,30137,291504,0
9263,-5.79999999999994,0.20000000000014495,33804,291504,0
9264,-5.9499999999999424,-3.949999999999914,32521,291504,0
9265,-5.149999999999931,-3.0499999999999012,38939,291504,0
9266,-5.199999999999932,9.800000000000281,38796,291504,0
9267,-6.199999999999946,-7.999999999999972,30440,291504,0
9268,-5.9499999999999424,3.0500000000001855,32661,291504,0
9269,-5.199999999999932,-8.499999999999979,38430,291504,0
9270,-5.199999999999932,2.5500000000001783,38651,291504,0
9271,-5.2499999999999325,-5.199999999999932,38096,291504,0
9272,-5.649999999999938,-2.599999999999895,34948,291504,0
9273,-6.049999999999944,6.8500000000002395,31937,291504,0
9274,-5.5999999999999375,-2.24999999999989,35355,291504,0
9275,-5.849999999999941,-6.749999999999954,33265,291504,0
9276,-6.099999999999945,-0.5499999999998657,31389,291504,0
9277,-6.099999999999945,2.1500000000001727,31443,291504,1
9278,-6.049999999999944,-7.8499999999999694,31643,291504,0
9279,-5.2499999999999325,-5.449999999999935,38091,291504,0
9280,-5.199999999999932,-8.449999999999978,38431,291504,0
9281,-5.9499999999999424,-9.699999999999996,32406,291504,0
9282,-6.249999999999947,4.150000000000201,30283,291504,0
9283,-5.5999999999999375,8.25000000000026,35565,291504,0
9284,-6.049999999999944,-6.149999999999945,31677,291504,0
9285,-6.049999999999944,-2.749999999999897,31745,291504,0
9286,-5.699999999999939,-6.349999999999948,34473,291504,0
9287,-6.249999999999947,8.850000000000268,30377,291504,0
9288,-5.849999999999941,4.550000000000207,33491,291504,0
9289,-5.549999999999937,4.1000000000002,35882,291504,0
9290,-5.499999999999936,-0.7499999999998685,36185,291504,0
9291,-5.149999999999931,3.2500000000001883,39065,291504,0
9292,-5.999999999999943,6.050000000000228,32321,291504,0
9293,-5.9499999999999424,0.20000000000014495,32604,291504,0
9294,-5.9499999999999424,8.700000000000266,32774,291504,0
9295,-6.149999999999945,3.0500000000001855,31061,291504,0
9296,-5.04999999999993,1.6000000000001648,39832,291504,0
9297,-5.499999999999936,2.250000000000174,36245,291504,0
9298,-5.549999999999937,4.400000000000205,35888,291504,0
9299,-5.849999999999941,-8.999999999999986,33220,291504,0
9300,-5.849999999999941,2.600000000000179,33452,291504,0
9301,-5.04999999999993,0.7500000000001528,39815,291504,1
9302,-6.099999999999945,8.500000000000263,31570,291504,0
9303,-6.049999999999944,-9.149999999999988,31617,291504,0
9304,-5.299999999999933,-6.999999999999957,37660,291504,0
9305,-5.549999999999937,4.700000000000209,35894,291504,0
9306,-5.79999999999994,9.150000000000272,33983,291504,0
9307,-5.399999999999935,9.100000000000271,37182,291504,0
9308,-5.299999999999933,9.350000000000275,37987,291504,0
9309,-5.699999999999939,7.250000000000245,34745,291504,0
9310,-5.199999999999932,7.900000000000254,38758,291504,0
9311,-5.299999999999933,0.7000000000001521,37814,291504,0
9312,-5.199999999999932,-8.54999999999998,38429,291504,0
9313,-6.099999999999945,9.250000000000274,31585,291504,0
9314,-5.549999999999937,6.100000000000229,35922,291504,0
9315,-5.849999999999941,9.75000000000028,33595,291504,0
9316,-5.849999999999941,5.600000000000222,33512,291504,0
9317,-5.999999999999943,7.450000000000248,32349,291504,0
9318,-5.449999999999935,-9.599999999999994,36408,291504,0
9319,-6.199999999999946,8.100000000000257,30762,291504,0
9320,-5.79999999999994,6.100000000000229,33922,291504,0
9321,-5.999999999999943,-5.649999999999938,32087,291504,0
9322,-6.249999999999947,9.250000000000274,30385,291504,0
9323,-5.849999999999941,-8.54999999999998,33229,291504,0
9324,-5.199999999999932,0.9500000000001556,38619,291504,0
9325,-5.74999999999994,-2.3499999999998913,34153,291504,0
9326,-5.699999999999939,-4.8999999999999275,34502,291504,0
9327,-5.79999999999994,-2.0999999999998877,33758,291504,0
9328,-5.09999999999993,2.0000000000001705,39440,291504,0
9329,-5.899999999999942,-4.34999999999992,32913,291504,0
9330,-5.399999999999935,5.050000000000214,37101,291504,0
9331,-5.74999999999994,-8.54999999999998,34029,291504,0
9332,-5.549999999999937,2.8500000000001826,35857,291504,0
9333,-5.649999999999938,-0.3999999999998636,34992,291504,1
9334,-5.699999999999939,6.90000000000024,34738,291504,0
9335,-5.549999999999937,7.750000000000252,35955,291504,0
9336,-5.149999999999931,5.950000000000227,39119,291504,0
9337,-5.999999999999943,4.700000000000209,32294,291504,0
9338,-5.09999999999993,-2.599999999999895,39348,291504,1
9339,-5.74999999999994,-3.1499999999999027,34137,291504,0
9340,-6.149999999999945,-1.8499999999998842,30963,291504,0
9341,-6.049999999999944,-9.849999999999998,31603,291504,0
9342,-6.199999999999946,-4.099999999999916,30518,291504,0
9343,-6.149999999999945,0.4000000000001478,31008,291504,0
9344,-5.399999999999935,7.400000000000247,37148,291504,0
9345,-5.79999999999994,1.4500000000001627,33829,291504,0
9346,-5.9499999999999424,-5.9499999999999424,32481,291504,0
9347,-5.199999999999932,6.300000000000232,38726,291504,0
9348,-5.2499999999999325,6.300000000000232,38326,291504,0
9349,-6.199999999999946,0.3500000000001471,30607,291504,0
9350,-5.649999999999938,-4.5499999999999226,34909,291504,0
9351,-5.04999999999993,-2.4499999999998927,39751,291504,0
9352,-5.74999999999994,6.5000000000002345,34330,291504,0
9353,-5.349999999999934,6.950000000000241,37539,291504,0
9354,-5.74999999999994,0.9000000000001549,34218,291504,0
9355,-5.499999999999936,-6.549999999999951,36069,291504,0
9356,-5.09999999999993,6.950000000000241,39539,291504,0
9357,-5.79999999999994,-1.9499999999998856,33761,291504,0
9358,-5.5999999999999375,5.100000000000215,35502,291504,0
9359,-5.9499999999999424,-8.199999999999974,32436,291504,0
9360,-6.249999999999947,-0.6499999999998671,30187,291504,0
9361,-5.09999999999993,-1.2999999999998764,39374,291504,1
9362,-5.04999999999993,-2.399999999999892,39752,291504,0
9363,-5.199999999999932,9.850000000000282,38797,291504,0
9364,-6.199999999999946,-1.899999999999885,30562,291504,0
9365,-5.549999999999937,-6.299999999999947,35674,291504,0
9366,-5.79999999999994,8.100000000000257,33962,291504,0
9367,-5.399999999999935,4.150000000000201,37083,291504,0
9368,-5.79999999999994,-2.4499999999998927,33751,291504,0
9369,-6.199999999999946,2.950000000000184,30659,291504,0
9370,-5.149999999999931,-3.0499999999999012,38939,291504,0
9371,-5.299999999999933,9.00000000000027,37980,291504,0
9372,-5.9499999999999424,7.900000000000254,32758,291504,0
9373,-6.249999999999947,-8.999999999999986,30020,291504,0
9374,-5.04999999999993,-9.34999999999999,39613,291504,0
9375,-5.5999999999999375,1.5000000000001634,35430,291504,0
9376,-5.5999999999999375,-5.849999999999941,35283,291504,0
9377,-5.09999999999993,7.500000000000249,39550,291504,0
9378,-5.79999999999994,-2.749999999999897,33745,291504,0
9379,-5.74999999999994,8.050000000000257,34361,291504,0
9380,-5.2499999999999325,3.7000000000001947,38274,291504,0
9381,-6.099999999999945,-5.74999999999994,31285,291504,0
9382,-6.049999999999944,-1.699999999999882,31766,291504,0
9383,-5.149999999999931,-2.4499999999998927,38951,291504,0
9384,-5.5999999999999375,8.30000000000026,35566,291504,0
9385,-5.2499999999999325,-8.299999999999976,38034,291504,0
9386,-5.04999999999993,0.15000000000014424,39803,291504,0
9387,-5.74999999999994,-0.19999999999986073,34196,291504,1
9388,-5.09999999999993,7.450000000000248,39549,291504,0
9389,-5.399999999999935,-6.599999999999952,36868,291504,0
9390,-6.149999999999945,2.0500000000001712,31041,291504,0
9391,-5.5999999999999375,9.200000000000273,35584,291504,0
9392,-5.449999999999935,1.6000000000001648,36632,291504,0
9393,-5.74999999999994,-3.6499999999999098,34127,291504,0
9394,-6.149999999999945,7.650000000000251,31153,291504,0
9395,-5.299999999999933,-2.6499999999998956,37747,291504,0
9396,-5.199999999999932,9.70000000000028,38794,291504,0
9397,-5.999999999999943,5.900000000000226,32318,291504,0
9398,-5.79999999999994,-3.799999999999912,33724,291504,0
9399,-5.04999999999993,8.35000000000026,39967,291504,0
9400,-5.149999999999931,8.95000000000027,39179,291504,0
9401,-5.549999999999937,3.300000000000189,35866,291504,0
9402,-5.549999999999937,4.850000000000211,35897,291504,0
9403,-6.099999999999945,-6.4499999999999496,31271,291504,0
9404,-6.099999999999945,8.400000000000261,31568,291504,0
9405,-5.699999999999939,2.2000000000001734,34644,291504,0
9406,-5.199999999999932,9.75000000000028,38795,291504,0
9407,-5.2499999999999325,-6.299999999999947,38074,291504,0
9408,-5.499999999999936,5.650000000000222,36313,291504,0
9409,-5.499999999999936,-5.499999999999936,36090,291504,0
9410,-5.549999999999937,2.100000000000172,35842,291504,0
9411,-5.449999999999935,8.500000000000263,36770,291504,0
9412,-6.099999999999945,-7.799999999999969,31244,291504,0
9413,-5.09999999999993,1.5000000000001634,39430,291504,0
9414,-5.79999999999994,-5.9499999999999424,33681,291504,0
9415,-5.999999999999943,-4.499999999999922,32110,291504,0
9416,-5.09999999999993,2.0000000000001705,39440,291504,0
9417,-6.149999999999945,-5.299999999999933,30894,291504,0
9418,-5.149999999999931,0.9000000000001549,39018,291504,0
9419,-5.5999999999999375,5.150000000000215,35503,291504,0
9420,-5.299999999999933,3.2000000000001876,37864,291504,0
9421,-6.199999999999946,6.600000000000236,30732,291504,0
