,s_1,s_2,Exp,pid,success
501,-8.399999999999977,9.850000000000282,13197,291502,0
502,-7.549999999999965,-5.449999999999935,19691,291502,0
503,-7.89999999999997,3.500000000000192,17070,291502,0
504,-8.449999999999978,9.850000000000282,12797,291502,0
505,-8.59999999999998,9.05000000000027,11581,291502,0
506,-8.199999999999974,9.05000000000027,14781,291502,0
507,-8.149999999999974,6.600000000000236,15132,291502,0
508,-8.54999999999998,6.100000000000229,11922,291502,0
509,-7.999999999999972,-5.999999999999943,16080,291502,0
510,-8.64999999999998,-8.699999999999982,10826,291502,0
511,-8.149999999999974,5.600000000000222,15112,291502,0
512,-8.399999999999977,8.450000000000262,13169,291502,0
513,-7.89999999999997,-4.099999999999916,16918,291502,0
514,-8.349999999999977,-1.349999999999877,13373,291502,0
515,-8.199999999999974,-4.149999999999917,14517,291502,0
516,-7.599999999999966,-0.5499999999998657,19389,291502,0
517,-8.299999999999976,-0.3999999999998636,13792,291502,0
518,-8.499999999999979,3.9000000000001975,12278,291502,0
519,-7.699999999999967,0.4000000000001478,18608,291502,0
520,-8.149999999999974,7.900000000000254,15158,291502,0
521,-8.249999999999975,8.750000000000266,14375,291502,0
522,-8.54999999999998,-5.299999999999933,11694,291502,0
523,-7.8499999999999694,-9.699999999999996,17206,291502,0
524,-7.949999999999971,-3.099999999999902,16538,291502,0
525,-8.049999999999972,-2.049999999999887,15759,291502,0
526,-8.699999999999982,6.350000000000232,10727,291502,0
527,-7.749999999999968,9.550000000000278,18391,291502,0
528,-7.8499999999999694,-9.34999999999999,17213,291502,0
529,-7.599999999999966,-2.4999999999998934,19350,291502,0
530,-8.249999999999975,-3.3499999999999055,14133,291502,0
531,-8.59999999999998,-5.04999999999993,11299,291502,0
532,-7.89999999999997,8.750000000000266,17175,291502,0
533,-7.999999999999972,-9.049999999999986,16019,291502,0
534,-8.59999999999998,-9.199999999999989,11216,291502,0
535,-7.699999999999967,-3.6499999999999098,18527,291502,0
536,-7.549999999999965,-7.699999999999967,19646,291502,0
537,-7.8499999999999694,1.6500000000001656,17433,291502,0
538,-8.499999999999979,9.950000000000284,12399,291502,0
539,-8.349999999999977,-1.0999999999998735,13378,291502,1
540,-8.499999999999979,-4.099999999999916,12118,291502,0
541,-8.399999999999977,6.650000000000237,13133,291502,0
542,-7.599999999999966,-8.999999999999986,19220,291502,0
543,-8.349999999999977,-2.0999999999998877,13358,291502,0
544,-8.349999999999977,4.500000000000206,13490,291502,0
545,-8.349999999999977,-1.7999999999998835,13364,291502,0
546,-7.599999999999966,8.450000000000262,19569,291502,0
547,-7.649999999999967,-2.4499999999998927,18951,291502,0
548,-8.59999999999998,-9.34999999999999,11213,291502,0
549,-7.599999999999966,-4.099999999999916,19318,291502,0
550,-7.999999999999972,-7.799999999999969,16044,291502,0
551,-8.299999999999976,-3.6499999999999098,13727,291502,0
552,-8.59999999999998,-8.349999999999977,11233,291502,0
553,-7.549999999999965,-2.4999999999998934,19750,291502,0
554,-7.749999999999968,3.450000000000191,18269,291502,0
555,-8.54999999999998,-8.149999999999974,11637,291502,0
556,-8.499999999999979,-8.399999999999977,12032,291502,0
557,-8.099999999999973,-0.9499999999998714,15381,291502,0
558,-7.649999999999967,6.90000000000024,19138,291502,0
559,-8.349999999999977,-1.3999999999998778,13372,291502,0
560,-7.89999999999997,-3.949999999999914,16921,291502,0
561,-8.699999999999982,7.550000000000249,10751,291502,0
562,-8.099999999999973,5.650000000000222,15513,291502,0
563,-8.699999999999982,-6.649999999999952,10467,291502,0
564,-8.049999999999972,-1.699999999999882,15766,291502,0
565,-8.54999999999998,3.2500000000001883,11865,291502,0
566,-8.499999999999979,-5.349999999999934,12093,291502,0
567,-7.949999999999971,7.400000000000247,16748,291502,0
568,-8.199999999999974,6.550000000000235,14731,291502,0
569,-7.799999999999969,-1.349999999999877,17773,291502,0
570,-8.64999999999998,-3.3499999999999055,10933,291502,0
571,-7.949999999999971,-7.649999999999967,16447,291502,0
572,-8.049999999999972,-8.449999999999978,15631,291502,0
573,-7.599999999999966,-1.9999999999998863,19360,291502,0
574,-8.499999999999979,-9.24999999999999,12015,291502,0
575,-7.799999999999969,-5.699999999999939,17686,291502,0
576,-8.299999999999976,7.900000000000254,13958,291502,0
577,-7.599999999999966,-3.599999999999909,19328,291502,0
578,-8.149999999999974,0.4500000000001485,15009,291502,0
579,-7.949999999999971,-6.299999999999947,16474,291502,0
580,-8.64999999999998,-2.1499999999998884,10957,291502,0
581,-7.599999999999966,-0.7999999999998693,19384,291502,1
582,-8.59999999999998,6.5000000000002345,11530,291502,0
583,-7.89999999999997,8.450000000000262,17169,291502,0
584,-7.8499999999999694,-9.699999999999996,17206,291502,0
585,-7.599999999999966,5.400000000000219,19508,291502,0
586,-7.799999999999969,1.8500000000001684,17837,291502,0
587,-8.099999999999973,7.950000000000255,15559,291502,0
588,-8.59999999999998,2.1500000000001727,11443,291502,0
589,-8.749999999999982,8.800000000000267,10376,291502,0
590,-8.699999999999982,-9.049999999999986,10419,291502,0
591,-8.749999999999982,-4.999999999999929,10100,291502,0
592,-7.949999999999971,3.6000000000001933,16672,291502,0
593,-8.749999999999982,2.250000000000174,10245,291502,0
594,-7.699999999999967,-1.2999999999998764,18574,291502,0
595,-8.349999999999977,-5.499999999999936,13290,291502,0
596,-8.099999999999973,8.550000000000264,15571,291502,0
597,-8.499999999999979,1.5500000000001641,12231,291502,0
598,-7.89999999999997,-2.4499999999998927,16951,291502,0
599,-8.499999999999979,2.750000000000181,12255,291502,0
600,-8.249999999999975,-4.499999999999922,14110,291502,0
601,-7.89999999999997,0.30000000000014637,17006,291502,0
602,-7.799999999999969,1.9500000000001698,17839,291502,0
603,-7.8499999999999694,7.850000000000254,17557,291502,0
604,-8.449999999999978,4.0500000000002,12681,291502,0
605,-8.199999999999974,-3.8999999999999133,14522,291502,0
606,-7.949999999999971,3.2000000000001876,16664,291502,0
607,-8.099999999999973,0.6000000000001506,15412,291502,0
608,-8.099999999999973,4.850000000000211,15497,291502,0
609,-7.949999999999971,-7.049999999999958,16459,291502,0
610,-8.249999999999975,-7.8499999999999694,14043,291502,0
611,-7.649999999999967,-3.8499999999999126,18923,291502,0
612,-8.499999999999979,9.450000000000276,12389,291502,0
613,-8.099999999999973,-6.049999999999944,15279,291502,0
614,-8.199999999999974,-2.9999999999999005,14540,291502,0
615,-7.799999999999969,6.90000000000024,17938,291502,0
616,-8.099999999999973,8.100000000000257,15562,291502,0
617,-8.199999999999974,5.350000000000218,14707,291502,0
618,-7.649999999999967,-8.149999999999974,18837,291502,0
619,-7.599999999999966,-7.1499999999999595,19257,291502,0
620,-7.599999999999966,-7.949999999999971,19241,291502,0
621,-8.049999999999972,-7.1499999999999595,15657,291502,0
622,-8.099999999999973,1.8000000000001677,15436,291502,0
623,-8.099999999999973,-6.7999999999999545,15264,291502,0
624,-7.999999999999972,2.8500000000001826,16257,291502,0
625,-8.64999999999998,-8.199999999999974,10836,291502,0
626,-8.399999999999977,-8.899999999999984,12822,291502,0
627,-8.049999999999972,2.750000000000181,15855,291502,0
628,-8.199999999999974,8.600000000000264,14772,291502,0
629,-7.699999999999967,6.800000000000239,18736,291502,0
630,-7.699999999999967,0.6000000000001506,18612,291502,0
631,-8.749999999999982,3.300000000000189,10266,291502,0
632,-8.699999999999982,-3.399999999999906,10532,291502,0
633,-7.749999999999968,-8.899999999999984,18022,291502,0
634,-8.54999999999998,0.15000000000014424,11803,291502,0
635,-7.549999999999965,-1.0499999999998728,19779,291502,0
636,-8.299999999999976,-7.749999999999968,13645,291502,0
637,-8.749999999999982,3.0000000000001847,10260,291502,0
638,-7.649999999999967,-4.449999999999921,18911,291502,0
639,-7.799999999999969,-9.699999999999996,17606,291502,0
640,-7.549999999999965,4.850000000000211,19897,291502,0
641,-8.59999999999998,-2.1499999999998884,11357,291502,0
642,-8.54999999999998,-4.999999999999929,11700,291502,0
643,-8.149999999999974,7.500000000000249,15150,291502,0
644,-8.54999999999998,-5.349999999999934,11693,291502,0
645,-7.8499999999999694,-10.0,17200,291502,0
646,-8.59999999999998,0.7500000000001528,11415,291502,1
647,-8.149999999999974,-2.599999999999895,14948,291502,0
648,-7.749999999999968,-5.5999999999999375,18088,291502,0
649,-8.699999999999982,-2.8499999999998984,10543,291502,0
650,-7.799999999999969,-7.19999999999996,17656,291502,0
651,-7.799999999999969,-0.19999999999986073,17796,291502,0
652,-7.549999999999965,9.65000000000028,19993,291502,0
653,-8.449999999999978,-3.1499999999999027,12537,291502,0
654,-8.54999999999998,-0.5999999999998664,11788,291502,0
655,-8.099999999999973,2.3500000000001755,15447,291502,0
656,-7.799999999999969,-2.6999999999998963,17746,291502,0
657,-7.749999999999968,-0.9499999999998714,18181,291502,0
658,-8.399999999999977,9.250000000000274,13185,291502,0
659,-7.949999999999971,-6.149999999999945,16477,291502,0
660,-8.59999999999998,0.20000000000014495,11404,291502,0
661,-8.149999999999974,7.200000000000244,15144,291502,0
662,-8.499999999999979,-1.9499999999998856,12161,291502,0
663,-7.999999999999972,9.950000000000284,16399,291502,0
664,-8.349999999999977,1.8000000000001677,13436,291502,0
665,-8.749999999999982,1.4500000000001627,10229,291502,0
666,-8.399999999999977,0.8000000000001535,13016,291502,0
667,-7.89999999999997,-7.699999999999967,16846,291502,0
668,-8.749999999999982,-0.499999999999865,10190,291502,0
669,-7.89999999999997,4.850000000000211,17097,291502,0
670,-8.54999999999998,-9.099999999999987,11618,291502,0
671,-7.649999999999967,-7.19999999999996,18856,291502,0
672,-8.249999999999975,9.350000000000275,14387,291502,0
673,-8.699999999999982,-6.149999999999945,10477,291502,0
674,-7.749999999999968,7.450000000000248,18349,291502,0
675,-8.299999999999976,3.0000000000001847,13860,291502,0
676,-8.499999999999979,-4.949999999999928,12101,291502,0
677,-7.8499999999999694,1.1500000000001585,17423,291502,0
678,-7.89999999999997,-5.149999999999931,16897,291502,0
679,-8.399999999999977,-3.749999999999911,12925,291502,0
680,-7.549999999999965,-2.1499999999998884,19757,291502,0
681,-8.749999999999982,5.200000000000216,10304,291502,0
682,-7.599999999999966,5.300000000000217,19506,291502,0
683,-8.59999999999998,9.900000000000283,11598,291502,0
684,-7.549999999999965,2.9000000000001833,19858,291502,0
685,-7.89999999999997,-5.999999999999943,16880,291502,0
686,-8.64999999999998,8.700000000000266,11174,291502,0
687,-8.049999999999972,-7.1499999999999595,15657,291502,0
688,-8.349999999999977,9.550000000000278,13591,291502,0
689,-8.699999999999982,-8.199999999999974,10436,291502,0
690,-7.999999999999972,5.100000000000215,16302,291502,0
691,-7.799999999999969,-0.9999999999998721,17780,291502,0
692,-8.199999999999974,-8.949999999999985,14421,291502,0
693,-7.8499999999999694,1.1000000000001577,17422,291502,0
694,-8.399999999999977,2.750000000000181,13055,291502,0
695,-7.649999999999967,-8.149999999999974,18837,291502,0
696,-8.299999999999976,2.3500000000001755,13847,291502,0
697,-8.349999999999977,5.250000000000217,13505,291502,0
698,-8.449999999999978,3.650000000000194,12673,291502,0
699,-7.8499999999999694,-4.8999999999999275,17302,291502,0
700,-8.199999999999974,6.8500000000002395,14737,291502,0
701,-8.249999999999975,3.650000000000194,14273,291502,0
702,-8.299999999999976,-7.89999999999997,13642,291502,0
703,-8.699999999999982,-4.599999999999923,10508,291502,0
704,-7.799999999999969,-9.34999999999999,17613,291502,0
705,-7.949999999999971,9.900000000000283,16798,291502,0
706,-7.749999999999968,7.850000000000254,18357,291502,0
707,-7.89999999999997,2.250000000000174,17045,291502,0
708,-7.799999999999969,-3.4999999999999076,17730,291502,0
709,-8.149999999999974,7.900000000000254,15158,291502,0
710,-8.199999999999974,0.6000000000001506,14612,291502,1
711,-8.399999999999977,-3.249999999999904,12935,291502,0
712,-8.699999999999982,2.3500000000001755,10647,291502,0
713,-8.049999999999972,7.450000000000248,15949,291502,0
714,-7.699999999999967,9.75000000000028,18795,291502,0
715,-8.249999999999975,7.300000000000246,14346,291502,0
716,-7.8499999999999694,9.400000000000276,17588,291502,0
717,-8.64999999999998,5.400000000000219,11108,291502,0
718,-8.099999999999973,-5.04999999999993,15299,291502,0
719,-8.449999999999978,-6.4499999999999496,12471,291502,0
720,-8.59999999999998,-6.849999999999955,11263,291502,0
721,-8.54999999999998,-6.649999999999952,11667,291502,0
722,-7.999999999999972,5.8000000000002245,16316,291502,0
723,-7.599999999999966,-3.8499999999999126,19323,291502,0
724,-8.64999999999998,6.700000000000237,11134,291502,0
725,-8.199999999999974,-2.749999999999897,14545,291502,0
726,-7.799999999999969,-3.6499999999999098,17727,291502,0
727,-8.699999999999982,7.950000000000255,10759,291502,0
728,-7.599999999999966,1.8500000000001684,19437,291502,0
729,-8.64999999999998,-8.099999999999973,10838,291502,0
730,-7.8499999999999694,-2.8499999999998984,17343,291502,0
731,-7.699999999999967,-5.09999999999993,18498,291502,0
732,-7.599999999999966,-6.949999999999957,19261,291502,0
733,-7.649999999999967,7.400000000000247,19148,291502,0
734,-7.749999999999968,-3.1499999999999027,18137,291502,0
735,-8.54999999999998,-5.899999999999942,11682,291502,0
736,-8.199999999999974,-8.049999999999972,14439,291502,0
737,-8.149999999999974,-9.649999999999995,14807,291502,0
738,-7.599999999999966,5.550000000000221,19511,291502,0
739,-8.149999999999974,5.550000000000221,15111,291502,0
740,-7.749999999999968,8.600000000000264,18372,291502,0
741,-7.799999999999969,1.6000000000001648,17832,291502,0
742,-7.599999999999966,-1.8499999999998842,19363,291502,0
743,-8.199999999999974,5.050000000000214,14701,291502,0
744,-8.59999999999998,4.6000000000002075,11492,291502,0
745,-8.699999999999982,-7.099999999999959,10458,291502,0
746,-7.799999999999969,-5.2499999999999325,17695,291502,0
747,-8.349999999999977,8.650000000000265,13573,291502,0
748,-7.999999999999972,-4.799999999999926,16104,291502,0
749,-7.599999999999966,-4.499999999999922,19310,291502,0
750,-7.999999999999972,-2.1499999999998884,16157,291502,0
751,-7.8499999999999694,-8.199999999999974,17236,291502,0
752,-8.499999999999979,-3.399999999999906,12132,291502,0
753,-7.999999999999972,-3.4999999999999076,16130,291502,0
754,-8.449999999999978,8.200000000000259,12764,291502,0
755,-8.699999999999982,-2.899999999999899,10542,291502,0
756,-7.649999999999967,9.70000000000028,19194,291502,0
757,-8.099999999999973,0.5500000000001499,15411,291502,1
758,-7.599999999999966,3.650000000000194,19473,291502,0
759,-8.049999999999972,-1.0999999999998735,15778,291502,0
760,-8.149999999999974,-1.4999999999998792,14970,291502,0
761,-7.549999999999965,-8.799999999999983,19624,291502,0
762,-8.64999999999998,7.900000000000254,11158,291502,0
763,-8.099999999999973,8.400000000000261,15568,291502,0
764,-8.54999999999998,-8.299999999999976,11634,291502,0
765,-8.59999999999998,2.7000000000001805,11454,291502,0
766,-8.299999999999976,-4.999999999999929,13700,291502,0
767,-7.89999999999997,8.150000000000258,17163,291502,0
768,-8.099999999999973,0.9500000000001556,15419,291502,0
769,-7.749999999999968,5.750000000000224,18315,291502,0
770,-8.249999999999975,3.150000000000187,14263,291502,0
771,-8.249999999999975,2.450000000000177,14249,291502,0
772,-7.89999999999997,4.900000000000212,17098,291502,0
773,-8.59999999999998,-8.54999999999998,11229,291502,0
774,-8.199999999999974,4.900000000000212,14698,291502,0
775,-8.049999999999972,5.200000000000216,15904,291502,0
776,-7.649999999999967,2.950000000000184,19059,291502,0
777,-8.349999999999977,-7.099999999999959,13258,291502,0
778,-8.399999999999977,-5.04999999999993,12899,291502,0
779,-8.59999999999998,7.250000000000245,11545,291502,0
780,-7.89999999999997,-8.999999999999986,16820,291502,0
781,-8.699999999999982,4.75000000000021,10695,291502,0
782,-8.64999999999998,3.500000000000192,11070,291502,0
783,-7.799999999999969,-4.249999999999918,17715,291502,0
784,-8.499999999999979,4.550000000000207,12291,291502,0
785,-7.799999999999969,2.8500000000001826,17857,291502,0
786,-8.299999999999976,4.400000000000205,13888,291502,0
787,-7.89999999999997,3.500000000000192,17070,291502,0
788,-8.049999999999972,8.100000000000257,15962,291502,0
789,-8.499999999999979,9.600000000000279,12392,291502,0
790,-8.099999999999973,1.750000000000167,15435,291502,0
791,-8.399999999999977,4.9500000000002125,13099,291502,0
792,-8.199999999999974,8.600000000000264,14772,291502,0
793,-7.749999999999968,-0.0499999999998586,18199,291502,0
794,-7.649999999999967,0.20000000000014495,19004,291502,0
795,-7.8499999999999694,-0.84999999999987,17383,291502,0
796,-7.999999999999972,9.900000000000283,16398,291502,0
797,-7.999999999999972,1.0000000000001563,16220,291502,1
