,s_1,s_2,Exp,pid,success
8858,-7.1499999999999595,7.400000000000247,23148,291503,0
8859,-7.299999999999962,8.650000000000265,21973,291503,0
8860,-6.399999999999949,-7.449999999999964,28851,291503,0
8861,-6.4499999999999496,0.10000000000014353,28602,291503,0
8862,-6.699999999999953,-9.799999999999997,26404,291503,0
8863,-6.399999999999949,1.750000000000167,29035,291503,0
8864,-7.299999999999962,-0.7499999999998685,21785,291503,0
8865,-7.099999999999959,-3.4999999999999076,23330,291503,0
8866,-6.49999999999995,-3.8499999999999126,28123,291503,0
8867,-7.4999999999999645,2.750000000000181,20255,291503,0
8868,-6.999999999999957,4.6000000000002075,24292,291503,0
8869,-6.549999999999951,3.450000000000191,27869,291503,0
8870,-6.49999999999995,5.750000000000224,28315,291503,0
8871,-6.649999999999952,-0.9499999999998714,26981,291503,0
8872,-6.4499999999999496,1.9500000000001698,28639,291503,0
8873,-6.649999999999952,-8.949999999999985,26821,291503,0
8874,-6.949999999999957,-2.4999999999998934,24550,291503,0
8875,-6.699999999999953,-0.24999999999986144,26595,291503,0
8876,-6.399999999999949,-3.799999999999912,28924,291503,0
8877,-6.549999999999951,-5.499999999999936,27690,291503,0
8878,-6.49999999999995,3.2500000000001883,28265,291503,0
8879,-6.999999999999957,-9.499999999999993,24010,291503,0
8880,-6.699999999999953,-9.599999999999994,26408,291503,0
8881,-6.49999999999995,5.250000000000217,28305,291503,0
8882,-7.099999999999959,-4.699999999999925,23306,291503,0
8883,-6.299999999999947,9.65000000000028,29993,291503,0
8884,-7.349999999999962,-5.2499999999999325,21295,291503,0
8885,-7.399999999999963,-7.299999999999962,20854,291503,0
8886,-7.449999999999964,1.7000000000001663,20634,291503,0
8887,-6.849999999999955,-5.699999999999939,25286,291503,0
8888,-6.549999999999951,-2.6499999999998956,27747,291503,0
8889,-6.699999999999953,9.600000000000279,26792,291503,0
8890,-6.399999999999949,4.400000000000205,29088,291503,0
8891,-7.049999999999958,7.500000000000249,23950,291503,0
8892,-7.049999999999958,-3.0499999999999012,23739,291503,0
8893,-6.949999999999957,1.3000000000001606,24626,291503,0
8894,-6.949999999999957,-2.549999999999894,24549,291503,0
8895,-6.949999999999957,5.850000000000225,24717,291503,0
8896,-6.649999999999952,-3.299999999999905,26934,291503,0
8897,-7.299999999999962,3.0000000000001847,21860,291503,0
8898,-7.299999999999962,1.8000000000001677,21836,291503,0
8899,-6.49999999999995,-5.849999999999941,28083,291503,0
8900,-7.349999999999962,-5.649999999999938,21287,291503,0
8901,-7.19999999999996,-5.5999999999999375,22488,291503,0
8902,-6.549999999999951,-7.099999999999959,27658,291503,0
8903,-6.749999999999954,9.400000000000276,26388,291503,0
8904,-6.349999999999948,-6.349999999999948,29273,291503,0
8905,-6.749999999999954,6.650000000000237,26333,291503,0
8906,-7.249999999999961,6.450000000000234,22329,291503,0
8907,-6.999999999999957,-8.999999999999986,24020,291503,0
8908,-6.749999999999954,4.350000000000204,26287,291503,0
8909,-6.7999999999999545,-2.0999999999998877,25758,291503,0
8910,-7.299999999999962,-1.1499999999998742,21777,291503,0
8911,-6.899999999999956,-8.54999999999998,24829,291503,0
8912,-7.449999999999964,8.050000000000257,20761,291503,0
8913,-7.349999999999962,-0.4499999999998643,21391,291503,0
8914,-6.49999999999995,4.700000000000209,28294,291503,0
8915,-6.4499999999999496,7.300000000000246,28746,291503,0
8916,-7.099999999999959,7.60000000000025,23552,291503,0
8917,-6.999999999999957,-1.3999999999998778,24172,291503,0
8918,-6.349999999999948,8.800000000000267,29576,291503,0
8919,-7.449999999999964,7.350000000000247,20747,291503,0
8920,-7.1499999999999595,-1.7499999999998828,22965,291503,0
8921,-6.4499999999999496,-3.3499999999999055,28533,291503,0
8922,-7.249999999999961,2.5000000000001776,22250,291503,0
8923,-6.699999999999953,5.50000000000022,26710,291503,0
8924,-6.999999999999957,-3.8499999999999126,24123,291503,0
8925,-7.349999999999962,-4.849999999999927,21303,291503,0
8926,-7.299999999999962,-6.649999999999952,21667,291503,0
8927,-6.49999999999995,2.450000000000177,28249,291503,0
8928,-7.349999999999962,1.4500000000001627,21429,291503,0
8929,-6.999999999999957,0.5000000000001492,24210,291503,0
8930,-7.1499999999999595,0.05000000000014282,23001,291503,0
8931,-7.249999999999961,2.250000000000174,22245,291503,0
8932,-7.19999999999996,-9.29999999999999,22414,291503,0
8933,-7.1499999999999595,-0.24999999999986144,22995,291503,0
8934,-6.599999999999952,-0.8999999999998707,27382,291503,0
8935,-7.099999999999959,7.650000000000251,23553,291503,0
8936,-6.4499999999999496,9.600000000000279,28792,291503,0
8937,-6.399999999999949,-3.6999999999999105,28926,291503,0
8938,-6.949999999999957,-5.449999999999935,24491,291503,0
8939,-7.399999999999963,1.400000000000162,21028,291503,0
8940,-6.999999999999957,-8.54999999999998,24029,291503,0
8941,-6.399999999999949,-0.5999999999998664,28988,291503,0
8942,-6.399999999999949,8.550000000000264,29171,291503,0
8943,-7.449999999999964,-3.1999999999999034,20536,291503,0
8944,-7.049999999999958,-7.1499999999999595,23657,291503,0
8945,-6.399999999999949,5.350000000000218,29107,291503,0
8946,-7.1499999999999595,1.1000000000001577,23022,291503,0
8947,-7.299999999999962,5.600000000000222,21912,291503,0
8948,-6.299999999999947,7.050000000000242,29941,291503,0
8949,-6.649999999999952,-5.699999999999939,26886,291503,0
8950,-7.399999999999963,7.300000000000246,21146,291503,0
8951,-6.899999999999956,-5.2499999999999325,24895,291503,0
8952,-6.899999999999956,5.100000000000215,25102,291503,0
8953,-7.19999999999996,1.0000000000001563,22620,291503,0
8954,-6.399999999999949,5.850000000000225,29117,291503,0
8955,-7.449999999999964,4.350000000000204,20687,291503,0
8956,-6.949999999999957,5.650000000000222,24713,291503,0
8957,-6.949999999999957,7.900000000000254,24758,291503,0
8958,-7.449999999999964,-1.7499999999998828,20565,291503,0
8959,-6.4499999999999496,1.5500000000001641,28631,291503,1
8960,-6.649999999999952,8.30000000000026,27166,291503,0
8961,-6.849999999999955,-1.899999999999885,25362,291503,0
8962,-7.049999999999958,7.200000000000244,23944,291503,0
8963,-7.449999999999964,-5.449999999999935,20491,291503,0
8964,-6.49999999999995,-0.7999999999998693,28184,291503,0
8965,-6.349999999999948,2.5500000000001783,29451,291503,0
8966,-6.699999999999953,8.30000000000026,26766,291503,0
8967,-6.699999999999953,-5.04999999999993,26499,291503,0
8968,-6.999999999999957,1.900000000000169,24238,291503,0
8969,-6.7999999999999545,-7.349999999999962,25653,291503,0
8970,-7.099999999999959,6.350000000000232,23527,291503,0
8971,-7.299999999999962,9.350000000000275,21987,291503,0
8972,-7.4999999999999645,5.550000000000221,20311,291503,0
8973,-7.399999999999963,-7.89999999999997,20842,291503,0
8974,-6.849999999999955,9.450000000000276,25589,291503,0
8975,-7.049999999999958,4.650000000000208,23893,291503,0
8976,-6.649999999999952,8.25000000000026,27165,291503,0
8977,-6.849999999999955,-6.7999999999999545,25264,291503,0
8978,-6.549999999999951,-1.2999999999998764,27774,291503,0
8979,-6.49999999999995,3.150000000000187,28263,291503,0
8980,-7.349999999999962,1.3000000000001606,21426,291503,0
8981,-7.349999999999962,-5.79999999999994,21284,291503,0
8982,-6.899999999999956,1.8500000000001684,25037,291503,0
8983,-6.4499999999999496,-4.199999999999918,28516,291503,0
8984,-7.19999999999996,4.150000000000201,22683,291503,0
8985,-7.4999999999999645,-4.599999999999923,20108,291503,0
8986,-7.349999999999962,6.250000000000231,21525,291503,0
8987,-7.19999999999996,-0.14999999999986002,22597,291503,0
8988,-6.649999999999952,-8.299999999999976,26834,291503,0
8989,-6.299999999999947,3.7500000000001954,29875,291503,0
8990,-6.849999999999955,-1.199999999999875,25376,291503,0
8991,-6.649999999999952,9.950000000000284,27199,291503,0
8992,-7.099999999999959,2.0500000000001712,23441,291503,0
8993,-6.999999999999957,-6.849999999999955,24063,291503,0
8994,-7.249999999999961,6.800000000000239,22336,291503,0
8995,-6.399999999999949,-8.349999999999977,28833,291503,0
8996,-7.049999999999958,1.6500000000001656,23833,291503,0
8997,-7.049999999999958,8.95000000000027,23979,291503,0
8998,-6.699999999999953,-7.949999999999971,26441,291503,0
8999,-6.649999999999952,-2.9499999999999,26941,291503,0
9000,-6.4499999999999496,-4.499999999999922,28510,291503,0
9001,-7.249999999999961,7.450000000000248,22349,291503,0
9002,-6.599999999999952,4.200000000000202,27484,291503,0
9003,-6.399999999999949,-2.3499999999998913,28953,291503,0
9004,-6.849999999999955,4.9500000000002125,25499,291503,0
9005,-7.4999999999999645,-3.249999999999904,20135,291503,0
9006,-6.949999999999957,-4.449999999999921,24511,291503,0
9007,-7.1499999999999595,-1.0499999999998728,22979,291503,0
9008,-7.449999999999964,2.300000000000175,20646,291503,0
9009,-6.649999999999952,-9.449999999999992,26811,291503,0
9010,-6.399999999999949,7.650000000000251,29153,291503,0
9011,-6.749999999999954,4.1000000000002,26282,291503,0
9012,-7.19999999999996,-5.399999999999935,22492,291503,0
9013,-7.299999999999962,6.600000000000236,21932,291503,0
9014,-7.099999999999959,-8.399999999999977,23232,291503,0
9015,-7.449999999999964,-6.4499999999999496,20471,291503,0
9016,-6.949999999999957,-7.249999999999961,24455,291503,0
9017,-6.949999999999957,1.0000000000001563,24620,291503,0
9018,-6.399999999999949,5.300000000000217,29106,291503,0
9019,-7.1499999999999595,9.450000000000276,23189,291503,0
9020,-6.4499999999999496,-5.899999999999942,28482,291503,0
9021,-6.749999999999954,-9.149999999999988,26017,291503,0
9022,-6.299999999999947,2.250000000000174,29845,291503,0
9023,-7.399999999999963,-2.2999999999998906,20954,291503,0
9024,-6.899999999999956,-9.699999999999996,24806,291503,0
9025,-6.399999999999949,-0.5499999999998657,28989,291503,0
9026,-6.549999999999951,-5.349999999999934,27693,291503,0
9027,-6.999999999999957,2.300000000000175,24246,291503,0
9028,-6.299999999999947,-5.349999999999934,29693,291503,0
9029,-7.399999999999963,3.9500000000001982,21079,291503,0
9030,-6.399999999999949,-6.149999999999945,28877,291503,0
9031,-7.449999999999964,0.4000000000001478,20608,291503,0
9032,-7.049999999999958,-5.499999999999936,23690,291503,0
9033,-6.349999999999948,-5.549999999999937,29289,291503,0
9034,-7.299999999999962,3.3500000000001897,21867,291503,0
9035,-6.349999999999948,-9.699999999999996,29206,291503,0
9036,-6.549999999999951,-0.9499999999998714,27781,291503,0
9037,-6.599999999999952,-1.0499999999998728,27379,291503,0
9038,-7.4999999999999645,-6.549999999999951,20069,291503,0
9039,-7.4999999999999645,8.500000000000263,20370,291503,0
9040,-6.599999999999952,9.850000000000282,27597,291503,0
9041,-6.899999999999956,3.9500000000001982,25079,291503,0
9042,-6.599999999999952,9.05000000000027,27581,291503,0
9043,-6.899999999999956,-8.499999999999979,24830,291503,0
9044,-6.999999999999957,-7.049999999999958,24059,291503,0
9045,-7.4999999999999645,-4.149999999999917,20117,291503,0
9046,-6.7999999999999545,7.7000000000002515,25954,291503,0
9047,-7.099999999999959,3.500000000000192,23470,291503,0
9048,-6.849999999999955,-4.8999999999999275,25302,291503,0
9049,-6.949999999999957,-1.7499999999998828,24565,291503,0
9050,-7.1499999999999595,8.95000000000027,23179,291503,0
9051,-7.19999999999996,1.4500000000001627,22629,291503,0
9052,-7.1499999999999595,2.100000000000172,23042,291503,0
9053,-6.549999999999951,1.6000000000001648,27832,291503,0
9054,-6.899999999999956,8.600000000000264,25172,291503,0
9055,-7.4999999999999645,9.300000000000274,20386,291503,0
9056,-6.549999999999951,5.400000000000219,27908,291503,0
9057,-6.49999999999995,4.500000000000206,28290,291503,0
9058,-7.449999999999964,-9.34999999999999,20413,291503,0
9059,-6.749999999999954,-1.4499999999998785,26171,291503,0
9060,-7.099999999999959,1.750000000000167,23435,291503,0
9061,-6.649999999999952,2.250000000000174,27045,291503,0
9062,-7.099999999999959,-1.7999999999998835,23364,291503,0
9063,-6.549999999999951,3.3500000000001897,27867,291503,0
9064,-6.349999999999948,-8.999999999999986,29220,291503,0
9065,-6.49999999999995,-1.6499999999998813,28167,291503,0
9066,-7.4999999999999645,9.550000000000278,20391,291503,0
9067,-7.449999999999964,9.450000000000276,20789,291503,0
9068,-7.349999999999962,-0.3999999999998636,21392,291503,0
9069,-7.299999999999962,-1.9999999999998863,21760,291503,0
9070,-6.4499999999999496,1.6000000000001648,28632,291503,0
9071,-6.549999999999951,1.4210854715202004e-13,27800,291503,0
9072,-7.099999999999959,4.1000000000002,23482,291503,0
9073,-6.699999999999953,5.400000000000219,26708,291503,0
9074,-7.099999999999959,-9.449999999999992,23211,291503,0
9075,-6.299999999999947,-4.449999999999921,29711,291503,0
9076,-6.699999999999953,4.9500000000002125,26699,291503,0
9077,-7.399999999999963,0.5000000000001492,21010,291503,0
9078,-6.599999999999952,9.00000000000027,27580,291503,0
9079,-6.4499999999999496,4.550000000000207,28691,291503,0
9080,-7.19999999999996,3.0500000000001855,22661,291503,0
9081,-6.999999999999957,1.7000000000001663,24234,291503,0
9082,-7.449999999999964,6.1500000000002295,20723,291503,0
9083,-7.19999999999996,-2.549999999999894,22549,291503,0
9084,-6.299999999999947,8.600000000000264,29972,291503,0
9085,-7.299999999999962,-3.599999999999909,21728,291503,0
9086,-6.299999999999947,-3.749999999999911,29725,291503,0
9087,-6.599999999999952,-0.19999999999986073,27396,291503,0
9088,-7.249999999999961,-3.749999999999911,22125,291503,0
9089,-7.099999999999959,6.750000000000238,23535,291503,0
9090,-7.19999999999996,-3.8999999999999133,22522,291503,0
9091,-6.599999999999952,-8.399999999999977,27232,291503,0
9092,-7.19999999999996,6.050000000000228,22721,291503,0
9093,-6.7999999999999545,-3.8999999999999133,25722,291503,0
9094,-6.649999999999952,3.9000000000001975,27078,291503,0
9095,-6.7999999999999545,-2.399999999999892,25752,291503,0
9096,-7.399999999999963,6.250000000000231,21125,291503,0
9097,-6.299999999999947,7.750000000000252,29955,291503,0
9098,-7.449999999999964,-1.2499999999998757,20575,291503,0
9099,-6.849999999999955,0.6500000000001513,25413,291503,0
9100,-7.249999999999961,7.7000000000002515,22354,291503,0
9101,-6.899999999999956,9.400000000000276,25188,291503,0
9102,-6.549999999999951,8.400000000000261,27968,291503,0
9103,-7.19999999999996,-9.699999999999996,22406,291503,0
9104,-6.7999999999999545,0.25000000000014566,25805,291503,0
9105,-6.399999999999949,8.100000000000257,29162,291503,0
9106,-6.49999999999995,0.7000000000001521,28214,291503,0
9107,-6.649999999999952,7.550000000000249,27151,291503,0
9108,-6.7999999999999545,-9.899999999999999,25602,291503,0
9109,-6.899999999999956,-5.149999999999931,24897,291503,0
9110,-6.299999999999947,8.800000000000267,29976,291503,0
9111,-6.599999999999952,1.5500000000001641,27431,291503,0
9112,-6.699999999999953,-2.049999999999887,26559,291503,0
9113,-6.4499999999999496,-8.899999999999984,28422,291503,0
9114,-6.549999999999951,8.30000000000026,27966,291503,0
9115,-6.349999999999948,-4.849999999999927,29303,291503,0
9116,-6.599999999999952,4.850000000000211,27497,291503,0
9117,-7.299999999999962,-4.949999999999928,21701,291503,0
9118,-7.049999999999958,-2.0999999999998877,23758,291503,0
9119,-7.399999999999963,-9.049999999999986,20819,291503,0
9120,-7.299999999999962,5.350000000000218,21907,291503,0
9121,-6.299999999999947,-3.6999999999999105,29726,291503,0
9122,-6.849999999999955,3.4000000000001904,25468,291503,0
9123,-6.7999999999999545,-3.9999999999999147,25720,291503,0
9124,-6.599999999999952,1.9500000000001698,27439,291503,0
9125,-6.4499999999999496,-1.8499999999998842,28563,291503,0
9126,-6.899999999999956,5.050000000000214,25101,291503,0
9127,-6.7999999999999545,-8.59999999999998,25628,291503,0
9128,-6.599999999999952,-8.64999999999998,27227,291503,0
9129,-7.049999999999958,5.050000000000214,23901,291503,0
9130,-6.899999999999956,9.450000000000276,25189,291503,0
9131,-7.1499999999999595,5.400000000000219,23108,291503,0
9132,-6.699999999999953,-7.949999999999971,26441,291503,0
9133,-6.349999999999948,-7.299999999999962,29254,291503,0
9134,-7.449999999999964,-6.49999999999995,20470,291503,0
9135,-6.699999999999953,1.050000000000157,26621,291503,1
9136,-6.7999999999999545,-1.1499999999998742,25777,291503,0
9137,-7.249999999999961,-9.799999999999997,22004,291503,0
9138,-6.349999999999948,8.30000000000026,29566,291503,0
9139,-6.4499999999999496,-5.299999999999933,28494,291503,0
9140,-6.899999999999956,0.9500000000001556,25019,291503,0
9141,-6.7999999999999545,8.35000000000026,25967,291503,0
9142,-7.299999999999962,3.7500000000001954,21875,291503,0
9143,-6.999999999999957,-4.5499999999999226,24109,291503,0
9144,-7.19999999999996,5.250000000000217,22705,291503,0
9145,-6.399999999999949,9.70000000000028,29194,291503,0
9146,-6.299999999999947,1.400000000000162,29828,291503,0
9147,-7.249999999999961,-2.7999999999998977,22144,291503,0
9148,-6.49999999999995,-6.899999999999956,28062,291503,0
9149,-6.549999999999951,-10.0,27600,291503,0
9150,-7.249999999999961,-0.9499999999998714,22181,291503,0
9151,-6.549999999999951,9.500000000000277,27990,291503,0
9152,-6.649999999999952,-2.2999999999998906,26954,291503,0
9153,-7.449999999999964,-8.949999999999985,20421,291503,0
9154,-6.49999999999995,-8.399999999999977,28032,291503,0
9155,-6.549999999999951,-6.4499999999999496,27671,291503,0
9156,-6.549999999999951,-0.5999999999998664,27788,291503,0
9157,-7.099999999999959,0.8000000000001535,23416,291503,0
9158,-6.699999999999953,-7.649999999999967,26447,291503,0
9159,-6.849999999999955,5.400000000000219,25508,291503,0
9160,-7.449999999999964,-6.549999999999951,20469,291503,0
9161,-6.749999999999954,7.750000000000252,26355,291503,0
9162,-6.549999999999951,-7.949999999999971,27641,291503,0
9163,-7.249999999999961,8.150000000000258,22363,291503,0
9164,-6.7999999999999545,8.95000000000027,25979,291503,0
9165,-6.599999999999952,6.1500000000002295,27523,291503,0
9166,-6.599999999999952,-0.9999999999998721,27380,291503,1
9167,-6.899999999999956,0.8000000000001535,25016,291503,0
9168,-6.399999999999949,-0.84999999999987,28983,291503,0
9169,-7.099999999999959,7.500000000000249,23550,291503,0
9170,-7.19999999999996,5.750000000000224,22715,291503,0
9171,-6.949999999999957,5.700000000000223,24714,291503,0
9172,-6.49999999999995,-9.049999999999986,28019,291503,0
9173,-7.349999999999962,6.20000000000023,21524,291503,0
9174,-7.19999999999996,-0.09999999999985931,22598,291503,0
9175,-7.449999999999964,2.300000000000175,20646,291503,0
9176,-6.649999999999952,1.8000000000001677,27036,291503,0
9177,-6.999999999999957,5.700000000000223,24314,291503,0
9178,-6.49999999999995,-0.34999999999986287,28193,291503,0
9179,-7.19999999999996,-3.8499999999999126,22523,291503,0
9180,-7.099999999999959,9.800000000000281,23596,291503,0
9181,-7.299999999999962,5.900000000000226,21918,291503,0
9182,-6.349999999999948,-9.399999999999991,29212,291503,0
9183,-6.299999999999947,-4.8999999999999275,29702,291503,0
9184,-6.549999999999951,2.7000000000001805,27854,291503,0
9185,-6.749999999999954,-9.549999999999994,26009,291503,0
9186,-6.699999999999953,9.350000000000275,26787,291503,0
9187,-7.349999999999962,6.450000000000234,21529,291503,0
9188,-7.19999999999996,9.450000000000276,22789,291503,0
9189,-6.649999999999952,-8.749999999999982,26825,291503,0
9190,-7.1499999999999595,-3.949999999999914,22921,291503,0
9191,-6.949999999999957,8.800000000000267,24776,291503,0
9192,-7.4999999999999645,-1.9499999999998856,20161,291503,0
9193,-6.4499999999999496,-7.449999999999964,28451,291503,0
9194,-6.599999999999952,-7.649999999999967,27247,291503,0
9195,-6.299999999999947,-8.849999999999984,29623,291503,0
9196,-6.599999999999952,-8.499999999999979,27230,291503,0
9197,-7.249999999999961,-3.1499999999999027,22137,291503,0
9198,-6.7999999999999545,0.10000000000014353,25802,291503,0
9199,-6.349999999999948,8.700000000000266,29574,291503,0
9200,-6.849999999999955,-5.499999999999936,25290,291503,0
9201,-6.599999999999952,9.150000000000272,27583,291503,0
9202,-6.49999999999995,-5.04999999999993,28099,291503,0
9203,-6.949999999999957,8.650000000000265,24773,291503,0
9204,-7.19999999999996,-0.6999999999998678,22586,291503,0
9205,-6.999999999999957,0.25000000000014566,24205,291503,0
9206,-7.299999999999962,-6.7999999999999545,21664,291503,0
9207,-6.749999999999954,-5.199999999999932,26096,291503,0
9208,-6.349999999999948,3.5500000000001926,29471,291503,0
9209,-6.699999999999953,-3.8499999999999126,26523,291503,0
9210,-6.649999999999952,9.300000000000274,27186,291503,0
9211,-7.349999999999962,5.400000000000219,21508,291503,0
9212,-6.299999999999947,-4.0499999999999154,29719,291503,0
9213,-6.999999999999957,0.6500000000001513,24213,291503,0
9214,-6.349999999999948,2.2000000000001734,29444,291503,1
9215,-6.399999999999949,-6.399999999999949,28872,291503,0
9216,-6.599999999999952,4.850000000000211,27497,291503,0
9217,-7.1499999999999595,8.000000000000256,23160,291503,0
9218,-7.049999999999958,-6.399999999999949,23672,291503,0
9219,-7.4999999999999645,-7.699999999999967,20046,291503,0
9220,-6.749999999999954,-9.449999999999992,26011,291503,0
9221,-6.4499999999999496,2.450000000000177,28649,291503,0
9222,-6.4499999999999496,4.700000000000209,28694,291503,0
9223,-6.49999999999995,6.90000000000024,28338,291503,0
9224,-7.049999999999958,1.1000000000001577,23822,291503,0
9225,-7.449999999999964,-3.4999999999999076,20530,291503,0
9226,-7.349999999999962,-6.749999999999954,21265,291503,0
9227,-6.599999999999952,-6.849999999999955,27263,291503,0
9228,-6.999999999999957,8.25000000000026,24365,291503,0
9229,-6.949999999999957,-2.749999999999897,24545,291503,0
9230,-7.299999999999962,-8.64999999999998,21627,291503,0
9231,-6.949999999999957,2.6500000000001798,24653,291503,0
9232,-6.4499999999999496,3.5500000000001926,28671,291503,0
9233,-6.849999999999955,-7.549999999999965,25249,291503,0
9234,-7.099999999999959,9.500000000000277,23590,291503,0
9235,-6.849999999999955,4.650000000000208,25493,291503,0
9236,-7.4999999999999645,-7.749999999999968,20045,291503,0
9237,-6.949999999999957,-6.549999999999951,24469,291503,0
9238,-6.349999999999948,1.5000000000001634,29430,291503,0
9239,-6.949999999999957,-8.799999999999983,24424,291503,0
9240,-7.349999999999962,9.500000000000277,21590,291503,0
9241,-6.549999999999951,-7.4999999999999645,27650,291503,0
9242,-7.349999999999962,-4.299999999999919,21314,291503,0
9243,-7.399999999999963,3.850000000000197,21077,291503,0
9244,-6.4499999999999496,-2.899999999999899,28542,291503,0
9245,-6.399999999999949,-5.499999999999936,28890,291503,0
9246,-6.749999999999954,-4.39999999999992,26112,291503,0
9247,-6.899999999999956,5.700000000000223,25114,291503,0
9248,-7.099999999999959,-1.54999999999988,23369,291503,0
9249,-7.449999999999964,-0.09999999999985931,20598,291503,0
9250,-6.849999999999955,7.250000000000245,25545,291503,0
9251,-6.349999999999948,1.4500000000001627,29429,291503,0
9252,-6.49999999999995,7.500000000000249,28350,291503,0
9253,-7.399999999999963,-0.7999999999998693,20984,291503,0
9254,-7.099999999999959,-3.9999999999999147,23320,291503,0
9255,-6.349999999999948,-2.8499999999998984,29343,291503,0
9256,-6.399999999999949,-0.7499999999998685,28985,291503,0
9257,-6.699999999999953,-8.749999999999982,26425,291503,0
9258,-6.999999999999957,9.300000000000274,24386,291503,0
9259,-7.1499999999999595,4.000000000000199,23080,291503,0
9260,-6.7999999999999545,4.300000000000203,25886,291503,0
9261,-6.399999999999949,5.150000000000215,29103,291503,0
9262,-6.299999999999947,6.350000000000232,29927,291503,0
9263,-7.4999999999999645,3.2000000000001876,20264,291503,0
9264,-7.349999999999962,-3.599999999999909,21328,291503,0
9265,-6.49999999999995,4.75000000000021,28295,291503,0
9266,-6.649999999999952,5.000000000000213,27100,291503,0
9267,-6.649999999999952,4.1000000000002,27082,291503,0
9268,-6.849999999999955,3.7000000000001947,25474,291503,0
9269,-6.899999999999956,4.850000000000211,25097,291503,0
9270,-6.349999999999948,5.50000000000022,29510,291503,0
9271,-6.599999999999952,4.0500000000002,27481,291503,0
9272,-6.7999999999999545,6.20000000000023,25924,291503,0
9273,-7.1499999999999595,-4.949999999999928,22901,291503,0
9274,-6.699999999999953,-2.6499999999998956,26547,291503,0
9275,-7.299999999999962,2.5000000000001776,21850,291503,0
9276,-7.299999999999962,-4.34999999999992,21713,291503,0
9277,-7.1499999999999595,4.700000000000209,23094,291503,0
9278,-6.949999999999957,4.1000000000002,24682,291503,0
9279,-6.299999999999947,4.80000000000021,29896,291503,0
9280,-6.399999999999949,8.000000000000256,29160,291503,0
9281,-7.399999999999963,3.150000000000187,21063,291503,0
9282,-6.349999999999948,-5.9499999999999424,29281,291503,0
9283,-7.049999999999958,-3.449999999999907,23731,291503,0
9284,-7.299999999999962,-4.999999999999929,21700,291503,0
9285,-7.19999999999996,2.600000000000179,22652,291503,0
9286,-7.099999999999959,-9.799999999999997,23204,291503,0
9287,-6.49999999999995,5.950000000000227,28319,291503,0
9288,-6.399999999999949,-1.0999999999998735,28978,291503,0
9289,-7.049999999999958,-3.6499999999999098,23727,291503,0
9290,-6.599999999999952,-3.299999999999905,27334,291503,0
9291,-7.4999999999999645,5.200000000000216,20304,291503,0
9292,-6.349999999999948,0.7000000000001521,29414,291503,0
9293,-6.7999999999999545,6.000000000000227,25920,291503,0
9294,-6.899999999999956,7.7000000000002515,25154,291503,0
9295,-6.749999999999954,-2.749999999999897,26145,291503,0
9296,-6.899999999999956,-2.399999999999892,24952,291503,0
9297,-6.399999999999949,1.2000000000001592,29024,291503,1
9298,-6.849999999999955,-8.399999999999977,25232,291503,0
9299,-7.299999999999962,-2.749999999999897,21745,291503,0
9300,-6.899999999999956,3.0500000000001855,25061,291503,0
9301,-6.599999999999952,-5.2499999999999325,27295,291503,0
9302,-7.249999999999961,-0.3999999999998636,22192,291503,1
9303,-7.299999999999962,5.45000000000022,21909,291503,0
9304,-6.849999999999955,9.350000000000275,25587,291503,0
9305,-7.099999999999959,2.250000000000174,23445,291503,0
9306,-6.899999999999956,3.9000000000001975,25078,291503,0
9307,-6.699999999999953,-6.299999999999947,26474,291503,0
9308,-6.899999999999956,9.400000000000276,25188,291503,0
9309,-6.849999999999955,-1.9499999999998856,25361,291503,1
9310,-7.299999999999962,-4.849999999999927,21703,291503,0
9311,-6.699999999999953,-3.099999999999902,26538,291503,0
9312,-7.449999999999964,6.700000000000237,20734,291503,0
9313,-7.299999999999962,3.800000000000196,21876,291503,0
9314,-6.899999999999956,-6.7999999999999545,24864,291503,0
9315,-6.7999999999999545,0.7500000000001528,25815,291503,0
9316,-6.849999999999955,7.050000000000242,25541,291503,0
9317,-6.7999999999999545,-1.7999999999998835,25764,291503,0
9318,-6.999999999999957,-8.59999999999998,24028,291503,0
9319,-7.049999999999958,1.050000000000157,23821,291503,0
9320,-7.449999999999964,3.450000000000191,20669,291503,0
9321,-6.849999999999955,1.2500000000001599,25425,291503,0
9322,-6.999999999999957,-8.299999999999976,24034,291503,0
9323,-6.349999999999948,-8.349999999999977,29233,291503,0
9324,-7.4999999999999645,-5.5999999999999375,20088,291503,0
9325,-7.299999999999962,-9.549999999999994,21609,291503,0
9326,-7.399999999999963,-8.899999999999984,20822,291503,0
9327,-7.19999999999996,8.050000000000257,22761,291503,0
9328,-6.999999999999957,5.300000000000217,24306,291503,0
9329,-6.899999999999956,-6.099999999999945,24878,291503,0
9330,-7.049999999999958,5.350000000000218,23907,291503,0
9331,-7.049999999999958,-6.199999999999946,23676,291503,0
9332,-7.4999999999999645,-0.24999999999986144,20195,291503,0
9333,-6.699999999999953,-10.0,26400,291503,0
9334,-6.849999999999955,9.75000000000028,25595,291503,0
9335,-6.849999999999955,5.900000000000226,25518,291503,0
9336,-6.999999999999957,-1.9999999999998863,24160,291503,0
9337,-6.49999999999995,-9.449999999999992,28011,291503,0
9338,-7.4999999999999645,5.700000000000223,20314,291503,0
9339,-7.349999999999962,8.400000000000261,21568,291503,0
