,s_1,s_2,Exp,pid,success
16091,-5.9499999999999424,0.8000000000001535,32616,9976,0
16092,-6.649999999999952,0.15000000000014424,27003,9976,0
16093,-6.699999999999953,4.1000000000002,26682,9976,0
16094,-5.649999999999938,8.450000000000262,35169,9976,0
16095,-5.199999999999932,-8.699999999999982,38426,9976,0
16096,-5.549999999999937,-2.7999999999998977,35744,9976,0
16097,-5.5999999999999375,-9.34999999999999,35213,9976,0
16098,-6.899999999999956,7.950000000000255,25159,9976,0
16099,-6.699999999999953,-5.549999999999937,26489,9976,0
16100,-5.299999999999933,7.650000000000251,37953,9976,0
16101,-6.699999999999953,3.7500000000001954,26675,9976,0
16102,-6.149999999999945,-5.349999999999934,30893,9976,0
16103,-5.09999999999993,5.300000000000217,39506,9976,0
16104,-5.499999999999936,4.150000000000201,36283,9976,0
16105,-5.2499999999999325,1.8000000000001677,38236,9976,0
16106,-5.199999999999932,-5.849999999999941,38483,9976,0
16107,-5.399999999999935,0.10000000000014353,37002,9976,0
16108,-6.7999999999999545,-2.599999999999895,25748,9976,0
16109,-7.1499999999999595,0.9500000000001556,23019,9976,0
16110,-6.199999999999946,1.750000000000167,30635,9976,0
16111,-6.349999999999948,-7.049999999999958,29259,9976,0
16112,-6.349999999999948,9.100000000000271,29582,9976,0
16113,-6.549999999999951,9.00000000000027,27980,9976,0
16114,-5.349999999999934,5.200000000000216,37504,9976,0
16115,-5.149999999999931,4.80000000000021,39096,9976,0
16116,-5.9499999999999424,3.9000000000001975,32678,9976,0
16117,-5.649999999999938,2.9000000000001833,35058,9976,0
16118,-5.09999999999993,-3.799999999999912,39324,9976,0
16119,-5.349999999999934,-2.599999999999895,37348,9976,0
16120,-6.949999999999957,-8.499999999999979,24430,9976,0
16121,-7.19999999999996,5.750000000000224,22715,9976,0
16122,-6.749999999999954,-7.449999999999964,26051,9976,0
16123,-6.249999999999947,-3.299999999999905,30134,9976,0
16124,-5.04999999999993,8.550000000000264,39971,9976,0
16125,-6.049999999999944,4.1000000000002,31882,9976,0
16126,-5.349999999999934,-7.049999999999958,37259,9976,0
16127,-7.349999999999962,4.150000000000201,21483,9976,0
16128,-5.899999999999942,-1.699999999999882,32966,9976,0
16129,-6.749999999999954,3.7500000000001954,26275,9976,0
16130,-5.499999999999936,4.000000000000199,36280,9976,0
16131,-6.199999999999946,-6.749999999999954,30465,9976,0
16132,-6.7999999999999545,-9.34999999999999,25613,9976,0
16133,-5.5999999999999375,6.650000000000237,35533,9976,0
16134,-6.949999999999957,-1.349999999999877,24573,9976,0
16135,-5.04999999999993,-1.7999999999998835,39764,9976,0
16136,-5.74999999999994,-2.049999999999887,34159,9976,0
16137,-7.249999999999961,4.350000000000204,22287,9976,0
16138,-6.949999999999957,-8.249999999999975,24435,9976,0
16139,-7.19999999999996,3.150000000000187,22663,9976,0
16140,-5.199999999999932,-3.3499999999999055,38533,9976,0
16141,-6.749999999999954,0.5000000000001492,26210,9976,0
16142,-7.19999999999996,4.80000000000021,22696,9976,0
16143,-7.349999999999962,2.3500000000001755,21447,9976,0
16144,-6.999999999999957,3.9000000000001975,24278,9976,0
16145,-5.2499999999999325,6.050000000000228,38321,9976,0
16146,-7.249999999999961,-9.049999999999986,22019,9976,0
16147,-7.399999999999963,-5.549999999999937,20889,9976,0
16148,-6.699999999999953,-4.34999999999992,26513,9976,0
16149,-5.299999999999933,1.4210854715202004e-13,37800,9976,0
16150,-5.149999999999931,-8.399999999999977,38832,9976,0
16151,-5.499999999999936,-4.699999999999925,36106,9976,0
16152,-5.649999999999938,-1.4999999999998792,34970,9976,0
16153,-6.649999999999952,-0.6999999999998678,26986,9976,0
16154,-6.849999999999955,6.800000000000239,25536,9976,0
16155,-6.899999999999956,0.5500000000001499,25011,9976,0
16156,-7.19999999999996,8.150000000000258,22763,9976,0
16157,-6.749999999999954,-5.549999999999937,26089,9976,0
16158,-6.099999999999945,5.850000000000225,31517,9976,0
16159,-6.949999999999957,5.950000000000227,24719,9976,0
16160,-7.19999999999996,3.100000000000186,22662,9976,0
16161,-6.549999999999951,-4.5499999999999226,27709,9976,0
16162,-6.749999999999954,4.400000000000205,26288,9976,0
16163,-7.449999999999964,8.35000000000026,20767,9976,0
16164,-6.399999999999949,9.900000000000283,29198,9976,0
16165,-6.099999999999945,-9.34999999999999,31213,9976,0
16166,-6.899999999999956,7.850000000000254,25157,9976,0
16167,-5.9499999999999424,1.8000000000001677,32636,9976,0
16168,-7.4999999999999645,-2.4499999999998927,20151,9976,0
16169,-6.299999999999947,9.05000000000027,29981,9976,0
16170,-5.699999999999939,1.6000000000001648,34632,9976,0
16171,-6.149999999999945,4.700000000000209,31094,9976,0
16172,-6.749999999999954,3.0500000000001855,26261,9976,0
16173,-6.4499999999999496,-7.299999999999962,28454,9976,0
16174,-6.849999999999955,1.3500000000001613,25427,9976,0
16175,-6.49999999999995,7.250000000000245,28345,9976,0
16176,-5.999999999999943,-8.799999999999983,32024,9976,0
16177,-6.149999999999945,8.600000000000264,31172,9976,0
16178,-6.549999999999951,3.6000000000001933,27872,9976,0
16179,-5.9499999999999424,5.550000000000221,32711,9976,0
16180,-6.599999999999952,-2.9999999999999005,27340,9976,0
16181,-7.099999999999959,7.100000000000243,23542,9976,0
16182,-5.549999999999937,-7.799999999999969,35644,9976,0
16183,-6.249999999999947,6.950000000000241,30339,9976,0
16184,-6.649999999999952,-5.499999999999936,26890,9976,0
16185,-6.599999999999952,7.550000000000249,27551,9976,0
16186,-6.949999999999957,3.450000000000191,24669,9976,0
16187,-7.349999999999962,-6.7999999999999545,21264,9976,0
16188,-6.099999999999945,-8.849999999999984,31223,9976,0
16189,-7.4999999999999645,2.3500000000001755,20247,9976,0
16190,-5.999999999999943,6.050000000000228,32321,9976,0
16191,-5.549999999999937,9.450000000000276,35989,9976,0
16192,-5.899999999999942,8.500000000000263,33170,9976,0
16193,-5.649999999999938,-9.799999999999997,34804,9976,0
16194,-7.449999999999964,-6.4499999999999496,20471,9976,0
16195,-7.399999999999963,-4.149999999999917,20917,9976,0
16196,-5.499999999999936,-2.599999999999895,36148,9976,0
16197,-5.849999999999941,0.4000000000001478,33408,9976,1
16198,-6.949999999999957,8.25000000000026,24765,9976,0
16199,-5.999999999999943,7.60000000000025,32352,9976,0
16200,-6.549999999999951,7.650000000000251,27953,9976,0
16201,-7.099999999999959,-0.7499999999998685,23385,9976,0
16202,-6.49999999999995,9.200000000000273,28384,9976,0
16203,-6.7999999999999545,-1.2999999999998764,25774,9976,0
16204,-6.49999999999995,-2.6999999999998963,28146,9976,0
16205,-7.099999999999959,6.750000000000238,23535,9976,0
16206,-7.1499999999999595,-2.8499999999998984,22943,9976,0
16207,-7.299999999999962,-3.6999999999999105,21726,9976,0
16208,-6.049999999999944,-8.499999999999979,31630,9976,0
16209,-5.999999999999943,9.65000000000028,32393,9976,0
16210,-5.9499999999999424,8.150000000000258,32763,9976,0
16211,-6.099999999999945,9.150000000000272,31583,9976,0
16212,-7.349999999999962,3.650000000000194,21473,9976,0
16213,-6.549999999999951,-3.599999999999909,27728,9976,0
16214,-6.049999999999944,1.1500000000001585,31823,9976,0
16215,-5.5999999999999375,6.350000000000232,35527,9976,0
16216,-6.899999999999956,-6.349999999999948,24873,9976,0
16217,-5.649999999999938,-1.0499999999998728,34979,9976,0
16218,-6.649999999999952,2.0000000000001705,27040,9976,0
16219,-5.74999999999994,7.450000000000248,34349,9976,0
16220,-5.149999999999931,7.400000000000247,39148,9976,0
16221,-5.9499999999999424,9.500000000000277,32790,9976,0
16222,-6.599999999999952,4.75000000000021,27495,9976,0
16223,-6.749999999999954,-0.5499999999998657,26189,9976,0
16224,-7.049999999999958,4.500000000000206,23890,9976,0
16225,-7.099999999999959,9.600000000000279,23592,9976,0
16226,-6.999999999999957,-7.949999999999971,24041,9976,0
16227,-6.299999999999947,-6.149999999999945,29677,9976,0
16228,-6.099999999999945,-2.1499999999998884,31357,9976,0
16229,-6.249999999999947,-0.3999999999998636,30192,9976,0
16230,-6.599999999999952,-9.099999999999987,27218,9976,0
16231,-5.899999999999942,9.150000000000272,33183,9976,0
16232,-5.5999999999999375,4.0500000000002,35481,9976,0
16233,-6.049999999999944,-5.79999999999994,31684,9976,0
16234,-5.849999999999941,-0.34999999999986287,33393,9976,1
16235,-5.2499999999999325,-4.149999999999917,38117,9976,0
16236,-6.699999999999953,1.4210854715202004e-13,26600,9976,0
16237,-5.5999999999999375,7.250000000000245,35545,9976,0
16238,-6.399999999999949,3.9500000000001982,29079,9976,0
16239,-5.9499999999999424,-8.349999999999977,32433,9976,0
16240,-6.049999999999944,4.0500000000002,31881,9976,0
16241,-7.1499999999999595,-8.849999999999984,22823,9976,0
16242,-6.649999999999952,7.60000000000025,27152,9976,0
16243,-7.1499999999999595,4.2500000000002025,23085,9976,0
16244,-6.249999999999947,-6.4499999999999496,30071,9976,0
16245,-6.549999999999951,-3.5499999999999083,27729,9976,0
16246,-6.7999999999999545,1.7000000000001663,25834,9976,0
16247,-5.649999999999938,-0.34999999999986287,34993,9976,0
16248,-6.599999999999952,-9.399999999999991,27212,9976,0
16249,-6.149999999999945,6.400000000000233,31128,9976,0
16250,-5.299999999999933,-9.849999999999998,37603,9976,0
16251,-5.449999999999935,-3.5499999999999083,36529,9976,0
16252,-6.399999999999949,5.400000000000219,29108,9976,0
16253,-5.79999999999994,3.100000000000186,33862,9976,0
16254,-6.049999999999944,-4.249999999999918,31715,9976,0
16255,-6.599999999999952,-0.29999999999986215,27394,9976,0
16256,-7.19999999999996,5.700000000000223,22714,9976,0
16257,-6.849999999999955,-2.9499999999999,25341,9976,0
16258,-6.749999999999954,4.200000000000202,26284,9976,0
16259,-6.049999999999944,-6.849999999999955,31663,9976,0
16260,-5.2499999999999325,5.300000000000217,38306,9976,0
16261,-6.549999999999951,-0.4499999999998643,27791,9976,0
16262,-5.79999999999994,-9.95,33601,9976,0
16263,-6.399999999999949,8.400000000000261,29168,9976,0
16264,-7.449999999999964,-9.149999999999988,20417,9976,0
16265,-7.049999999999958,-3.299999999999905,23734,9976,0
16266,-6.849999999999955,-7.549999999999965,25249,9976,0
16267,-5.699999999999939,-3.399999999999906,34532,9976,0
16268,-6.999999999999957,-6.199999999999946,24076,9976,0
16269,-7.299999999999962,-3.1999999999999034,21736,9976,0
16270,-6.4499999999999496,-2.749999999999897,28545,9976,0
16271,-6.049999999999944,6.90000000000024,31938,9976,0
16272,-5.999999999999943,-0.6999999999998678,32186,9976,0
16273,-5.349999999999934,7.200000000000244,37544,9976,0
16274,-6.849999999999955,-1.349999999999877,25373,9976,0
16275,-7.1499999999999595,-2.7999999999998977,22944,9976,0
16276,-5.2499999999999325,-6.299999999999947,38074,9976,0
16277,-7.349999999999962,-4.799999999999926,21304,9976,0
16278,-5.999999999999943,-2.549999999999894,32149,9976,0
16279,-5.199999999999932,1.5000000000001634,38630,9976,0
16280,-5.199999999999932,-7.399999999999963,38452,9976,0
16281,-6.649999999999952,7.500000000000249,27150,9976,0
16282,-6.49999999999995,-8.299999999999976,28034,9976,0
16283,-7.099999999999959,8.600000000000264,23572,9976,0
16284,-5.299999999999933,-2.749999999999897,37745,9976,0
16285,-5.399999999999935,-6.299999999999947,36874,9976,0
16286,-5.09999999999993,-6.249999999999947,39275,9976,0
16287,-6.099999999999945,8.500000000000263,31570,9976,0
16288,-6.349999999999948,2.3500000000001755,29447,9976,0
16289,-7.249999999999961,1.6500000000001656,22233,9976,0
16290,-6.399999999999949,3.0000000000001847,29060,9976,0
16291,-5.699999999999939,8.150000000000258,34763,9976,0
16292,-5.499999999999936,0.30000000000014637,36206,9976,1
16293,-7.099999999999959,4.75000000000021,23495,9976,0
16294,-5.5999999999999375,-7.599999999999966,35248,9976,0
16295,-5.699999999999939,-8.799999999999983,34424,9976,0
16296,-5.849999999999941,0.30000000000014637,33406,9976,0
16297,-6.399999999999949,-2.9999999999999005,28940,9976,0
16298,-7.099999999999959,3.7000000000001947,23474,9976,0
16299,-7.4999999999999645,2.9000000000001833,20258,9976,0
16300,-6.849999999999955,4.6000000000002075,25492,9976,0
16301,-5.999999999999943,-6.199999999999946,32076,9976,0
16302,-5.74999999999994,-9.099999999999987,34018,9976,0
16303,-6.249999999999947,9.950000000000284,30399,9976,0
16304,-6.999999999999957,-2.6499999999998956,24147,9976,0
16305,-5.399999999999935,2.1500000000001727,37043,9976,0
16306,-7.049999999999958,-5.399999999999935,23692,9976,0
16307,-5.9499999999999424,4.900000000000212,32698,9976,0
16308,-5.299999999999933,0.5000000000001492,37810,9976,0
16309,-6.349999999999948,0.4000000000001478,29408,9976,0
16310,-6.949999999999957,-8.999999999999986,24420,9976,0
16311,-6.749999999999954,8.400000000000261,26368,9976,0
16312,-7.399999999999963,-2.199999999999889,20956,9976,0
16313,-5.999999999999943,7.550000000000249,32351,9976,0
16314,-7.1499999999999595,3.3500000000001897,23067,9976,0
16315,-6.649999999999952,1.9500000000001698,27039,9976,0
16316,-6.849999999999955,7.100000000000243,25542,9976,0
16317,-5.2499999999999325,-3.799999999999912,38124,9976,0
16318,-5.199999999999932,-2.6999999999998963,38546,9976,0
16319,-5.899999999999942,8.650000000000265,33173,9976,0
16320,-5.2499999999999325,7.000000000000242,38340,9976,0
16321,-5.04999999999993,-0.6999999999998678,39786,9976,1
16322,-5.649999999999938,7.350000000000247,35147,9976,0
16323,-7.099999999999959,-2.7999999999998977,23344,9976,0
16324,-5.449999999999935,3.100000000000186,36662,9976,0
16325,-5.04999999999993,6.8500000000002395,39937,9976,0
16326,-7.249999999999961,2.5500000000001783,22251,9976,0
16327,-5.849999999999941,-1.1499999999998742,33377,9976,0
16328,-6.699999999999953,-1.199999999999875,26576,9976,0
16329,-5.499999999999936,6.350000000000232,36327,9976,0
16330,-6.249999999999947,7.350000000000247,30347,9976,0
16331,-5.2499999999999325,7.60000000000025,38352,9976,0
16332,-6.299999999999947,5.8000000000002245,29916,9976,0
16333,-6.399999999999949,2.7000000000001805,29054,9976,0
16334,-6.999999999999957,3.5500000000001926,24271,9976,0
16335,-7.399999999999963,4.80000000000021,21096,9976,0
16336,-7.049999999999958,4.550000000000207,23891,9976,0
16337,-6.749999999999954,1.4500000000001627,26229,9976,0
16338,-5.849999999999941,5.150000000000215,33503,9976,0
16339,-6.4499999999999496,9.75000000000028,28795,9976,0
16340,-6.249999999999947,-0.24999999999986144,30195,9976,0
16341,-5.9499999999999424,-3.449999999999907,32531,9976,0
16342,-6.49999999999995,7.500000000000249,28350,9976,0
16343,-5.549999999999937,-9.499999999999993,35610,9976,0
16344,-6.249999999999947,-4.149999999999917,30117,9976,0
16345,-5.499999999999936,-1.349999999999877,36173,9976,0
16346,-6.699999999999953,5.550000000000221,26711,9976,0
16347,-5.74999999999994,-3.8999999999999133,34122,9976,0
16348,-7.299999999999962,2.1500000000001727,21843,9976,0
16349,-6.999999999999957,-3.8999999999999133,24122,9976,0
16350,-5.499999999999936,5.350000000000218,36307,9976,0
16351,-5.9499999999999424,3.6000000000001933,32672,9976,0
16352,-6.599999999999952,-3.249999999999904,27335,9976,0
16353,-7.299999999999962,9.100000000000271,21982,9976,0
16354,-5.9499999999999424,4.400000000000205,32688,9976,0
16355,-6.549999999999951,3.450000000000191,27869,9976,0
16356,-5.2499999999999325,2.250000000000174,38245,9976,0
16357,-7.049999999999958,-3.749999999999911,23725,9976,0
16358,-6.4499999999999496,1.900000000000169,28638,9976,0
16359,-5.999999999999943,-6.999999999999957,32060,9976,0
16360,-5.899999999999942,2.300000000000175,33046,9976,0
16361,-5.149999999999931,-4.699999999999925,38906,9976,0
16362,-5.899999999999942,1.9500000000001698,33039,9976,0
16363,-5.74999999999994,-3.099999999999902,34138,9976,0
16364,-5.899999999999942,2.750000000000181,33055,9976,0
16365,-6.4499999999999496,-1.54999999999988,28569,9976,0
16366,-5.04999999999993,9.450000000000276,39989,9976,0
16367,-5.399999999999935,-0.34999999999986287,36993,9976,1
16368,-5.5999999999999375,-9.099999999999987,35218,9976,0
16369,-6.549999999999951,0.30000000000014637,27806,9976,0
16370,-5.999999999999943,2.250000000000174,32245,9976,0
16371,-6.049999999999944,-1.199999999999875,31776,9976,1
16372,-5.999999999999943,5.950000000000227,32319,9976,0
16373,-5.09999999999993,-6.249999999999947,39275,9976,0
16374,-7.299999999999962,5.50000000000022,21910,9976,0
16375,-5.74999999999994,8.400000000000261,34368,9976,0
16376,-5.149999999999931,8.30000000000026,39166,9976,0
16377,-6.549999999999951,-5.349999999999934,27693,9976,0
16378,-6.249999999999947,1.4500000000001627,30229,9976,0
16379,-5.699999999999939,8.050000000000257,34761,9976,0
16380,-6.999999999999957,9.05000000000027,24381,9976,0
16381,-5.849999999999941,7.050000000000242,33541,9976,0
16382,-6.949999999999957,0.10000000000014353,24602,9976,0
16383,-5.449999999999935,4.650000000000208,36693,9976,0
16384,-6.149999999999945,-2.199999999999889,30956,9976,0
16385,-6.099999999999945,2.250000000000174,31445,9976,0
16386,-6.299999999999947,5.000000000000213,29900,9976,0
16387,-5.699999999999939,-3.799999999999912,34524,9976,0
16388,-6.999999999999957,9.900000000000283,24398,9976,0
16389,-5.149999999999931,7.850000000000254,39157,9976,0
16390,-6.49999999999995,-4.499999999999922,28110,9976,0
16391,-6.149999999999945,-7.349999999999962,30853,9976,0
16392,-5.499999999999936,-6.899999999999956,36062,9976,0
16393,-7.1499999999999595,5.750000000000224,23115,9976,0
16394,-6.599999999999952,-4.099999999999916,27318,9976,0
16395,-7.299999999999962,-6.999999999999957,21660,9976,0
16396,-5.399999999999935,3.9500000000001982,37079,9976,0
16397,-7.349999999999962,-5.999999999999943,21280,9976,0
16398,-7.299999999999962,9.350000000000275,21987,9976,0
16399,-5.74999999999994,-7.949999999999971,34041,9976,0
16400,-5.299999999999933,1.400000000000162,37828,9976,0
16401,-7.349999999999962,5.900000000000226,21518,9976,0
16402,-6.349999999999948,-3.6499999999999098,29327,9976,0
16403,-5.999999999999943,-7.4999999999999645,32050,9976,0
16404,-5.999999999999943,-6.49999999999995,32070,9976,0
16405,-5.549999999999937,6.400000000000233,35928,9976,0
16406,-6.999999999999957,5.600000000000222,24312,9976,0
16407,-5.5999999999999375,-0.5999999999998664,35388,9976,0
16408,-6.699999999999953,6.050000000000228,26721,9976,0
16409,-7.449999999999964,2.300000000000175,20646,9976,0
16410,-7.349999999999962,1.2500000000001599,21425,9976,0
16411,-5.849999999999941,5.050000000000214,33501,9976,0
16412,-5.149999999999931,2.0500000000001712,39041,9976,0
16413,-5.399999999999935,-2.199999999999889,36956,9976,0
16414,-6.249999999999947,9.400000000000276,30388,9976,0
16415,-7.099999999999959,-5.79999999999994,23284,9976,0
16416,-7.399999999999963,-0.7999999999998693,20984,9976,0
16417,-5.2499999999999325,-2.3499999999998913,38153,9976,0
16418,-5.74999999999994,-9.499999999999993,34010,9976,0
16419,-6.349999999999948,0.6500000000001513,29413,9976,0
16420,-6.399999999999949,-9.649999999999995,28807,9976,0
16421,-5.999999999999943,-3.449999999999907,32131,9976,0
16422,-6.949999999999957,4.0500000000002,24681,9976,0
16423,-5.649999999999938,-6.949999999999957,34861,9976,0
16424,-5.499999999999936,-5.999999999999943,36080,9976,0
16425,-7.1499999999999595,-5.549999999999937,22889,9976,0
16426,-7.19999999999996,8.100000000000257,22762,9976,0
16427,-5.09999999999993,0.4500000000001485,39409,9976,0
16428,-5.649999999999938,4.6000000000002075,35092,9976,0
16429,-5.79999999999994,-2.2999999999998906,33754,9976,0
16430,-5.149999999999931,3.7000000000001947,39074,9976,0
16431,-5.999999999999943,-2.6499999999998956,32147,9976,0
16432,-5.699999999999939,-8.54999999999998,34429,9976,0
16433,-6.49999999999995,-0.6499999999998671,28187,9976,0
16434,-5.999999999999943,-3.449999999999907,32131,9976,0
16435,-6.949999999999957,-2.7999999999998977,24544,9976,0
16436,-5.449999999999935,-7.449999999999964,36451,9976,0
16437,-7.349999999999962,-0.7499999999998685,21385,9976,0
16438,-5.649999999999938,-6.349999999999948,34873,9976,0
16439,-7.049999999999958,-1.349999999999877,23773,9976,0
16440,-6.099999999999945,3.0500000000001855,31461,9976,0
16441,-7.099999999999959,7.200000000000244,23544,9976,0
16442,-6.199999999999946,5.300000000000217,30706,9976,0
16443,-5.149999999999931,1.4500000000001627,39029,9976,0
16444,-5.79999999999994,-4.34999999999992,33713,9976,0
16445,-6.899999999999956,-2.899999999999899,24942,9976,0
16446,-7.449999999999964,-3.299999999999905,20534,9976,0
16447,-6.999999999999957,8.600000000000264,24372,9976,0
16448,-6.099999999999945,-5.149999999999931,31297,9976,0
16449,-6.099999999999945,-0.9999999999998721,31380,9976,1
16450,-5.2499999999999325,-5.74999999999994,38085,9976,0
16451,-6.199999999999946,-0.6499999999998671,30587,9976,0
16452,-5.04999999999993,4.150000000000201,39883,9976,0
16453,-5.74999999999994,7.60000000000025,34352,9976,0
16454,-6.399999999999949,-6.199999999999946,28876,9976,0
16455,-7.349999999999962,-3.449999999999907,21331,9976,0
16456,-6.4499999999999496,-3.799999999999912,28524,9976,0
16457,-6.399999999999949,9.200000000000273,29184,9976,0
16458,-6.199999999999946,1.5000000000001634,30630,9976,0
16459,-5.849999999999941,-1.0999999999998735,33378,9976,0
16460,-6.149999999999945,-4.249999999999918,30915,9976,0
16461,-6.4499999999999496,-3.4999999999999076,28530,9976,0
16462,-5.899999999999942,-4.999999999999929,32900,9976,0
16463,-5.549999999999937,-1.9999999999998863,35760,9976,0
16464,-7.299999999999962,-2.399999999999892,21752,9976,0
16465,-5.09999999999993,-7.1499999999999595,39257,9976,0
16466,-6.699999999999953,-3.799999999999912,26524,9976,0
16467,-5.449999999999935,8.150000000000258,36763,9976,0
16468,-5.899999999999942,2.250000000000174,33045,9976,0
16469,-6.149999999999945,3.5500000000001926,31071,9976,0
16470,-7.349999999999962,0.15000000000014424,21403,9976,0
16471,-5.299999999999933,7.7000000000002515,37954,9976,0
16472,-6.49999999999995,6.350000000000232,28327,9976,0
16473,-6.649999999999952,1.400000000000162,27028,9976,0
16474,-6.999999999999957,-2.3499999999998913,24153,9976,0
16475,-6.049999999999944,-0.09999999999985931,31798,9976,0
16476,-5.299999999999933,9.600000000000279,37992,9976,0
16477,-6.299999999999947,0.6000000000001506,29812,9976,0
16478,-6.199999999999946,8.450000000000262,30769,9976,0
16479,-6.299999999999947,2.100000000000172,29842,9976,0
16480,-5.449999999999935,6.050000000000228,36721,9976,0
16481,-5.74999999999994,-3.0499999999999012,34139,9976,0
16482,-5.649999999999938,6.550000000000235,35131,9976,0
16483,-5.74999999999994,0.9500000000001556,34219,9976,0
16484,-7.399999999999963,-1.9499999999998856,20961,9976,0
16485,-5.499999999999936,-7.19999999999996,36056,9976,0
16486,-6.999999999999957,-4.249999999999918,24115,9976,0
16487,-7.349999999999962,5.550000000000221,21511,9976,0
16488,-6.249999999999947,-3.949999999999914,30121,9976,0
16489,-6.399999999999949,2.250000000000174,29045,9976,0
16490,-5.449999999999935,-6.299999999999947,36474,9976,0
16491,-7.049999999999958,-9.499999999999993,23610,9976,0
16492,-6.249999999999947,5.950000000000227,30319,9976,0
16493,-6.199999999999946,9.200000000000273,30784,9976,0
16494,-5.5999999999999375,0.6500000000001513,35413,9976,0
16495,-6.849999999999955,0.30000000000014637,25406,9976,0
16496,-6.649999999999952,0.8500000000001542,27017,9976,0
16497,-5.9499999999999424,-8.249999999999975,32435,9976,0
16498,-6.749999999999954,0.7500000000001528,26215,9976,0
16499,-5.849999999999941,-2.4499999999998927,33351,9976,0
16500,-7.299999999999962,6.100000000000229,21922,9976,0
16501,-6.399999999999949,9.450000000000276,29189,9976,0
16502,-7.349999999999962,1.2000000000001592,21424,9976,0
16503,-6.199999999999946,6.400000000000233,30728,9976,0
16504,-7.1499999999999595,5.45000000000022,23109,9976,0
16505,-5.199999999999932,7.500000000000249,38750,9976,0
16506,-5.09999999999993,-9.24999999999999,39215,9976,0
16507,-7.349999999999962,-3.1499999999999027,21337,9976,0
16508,-6.49999999999995,9.550000000000278,28391,9976,0
16509,-5.549999999999937,-8.799999999999983,35624,9976,0
16510,-5.04999999999993,-0.34999999999986287,39793,9976,0
16511,-6.049999999999944,3.300000000000189,31866,9976,0
16512,-5.999999999999943,5.700000000000223,32314,9976,0
16513,-5.79999999999994,5.150000000000215,33903,9976,0
16514,-6.549999999999951,-7.749999999999968,27645,9976,0
16515,-6.249999999999947,-1.5999999999998806,30168,9976,0
16516,-6.4499999999999496,-1.9999999999998863,28560,9976,0
16517,-6.7999999999999545,-2.549999999999894,25749,9976,0
16518,-5.199999999999932,6.700000000000237,38734,9976,0
16519,-5.5999999999999375,-6.099999999999945,35278,9976,0
16520,-6.49999999999995,9.350000000000275,28387,9976,0
16521,-7.449999999999964,5.900000000000226,20718,9976,0
16522,-5.9499999999999424,-1.2499999999998757,32575,9976,1
16523,-6.149999999999945,-2.899999999999899,30942,9976,0
16524,-7.349999999999962,7.100000000000243,21542,9976,0
16525,-6.349999999999948,5.400000000000219,29508,9976,0
16526,-5.09999999999993,1.0000000000001563,39420,9976,1
16527,-6.399999999999949,4.2500000000002025,29085,9976,0
16528,-6.549999999999951,-4.499999999999922,27710,9976,0
16529,-6.999999999999957,-8.899999999999984,24022,9976,0
16530,-5.999999999999943,5.650000000000222,32313,9976,0
16531,-5.149999999999931,-4.34999999999992,38913,9976,0
16532,-5.9499999999999424,-7.549999999999965,32449,9976,0
16533,-6.549999999999951,3.3500000000001897,27867,9976,0
16534,-5.299999999999933,-5.499999999999936,37690,9976,0
16535,-5.649999999999938,4.6000000000002075,35092,9976,0
16536,-5.899999999999942,1.3000000000001606,33026,9976,0
16537,-6.749999999999954,-2.6999999999998963,26146,9976,0
16538,-6.749999999999954,2.3500000000001755,26247,9976,0
16539,-5.499999999999936,-7.949999999999971,36041,9976,0
16540,-7.299999999999962,-4.499999999999922,21710,9976,0
16541,-5.499999999999936,-4.999999999999929,36100,9976,0
16542,-6.149999999999945,-5.5999999999999375,30888,9976,0
16543,-7.1499999999999595,8.95000000000027,23179,9976,0
16544,-6.949999999999957,5.200000000000216,24704,9976,0
16545,-6.299999999999947,9.70000000000028,29994,9976,0
16546,-6.099999999999945,-4.949999999999928,31301,9976,0
16547,-5.899999999999942,-0.3999999999998636,32992,9976,0
16548,-6.849999999999955,5.45000000000022,25509,9976,0
16549,-6.749999999999954,-7.799999999999969,26044,9976,0
16550,-5.449999999999935,0.10000000000014353,36602,9976,1
16551,-6.949999999999957,3.9000000000001975,24678,9976,0
16552,-6.49999999999995,6.20000000000023,28324,9976,0
16553,-5.549999999999937,0.9000000000001549,35818,9976,0
16554,-6.899999999999956,-6.849999999999955,24863,9976,0
16555,-6.4499999999999496,-8.149999999999974,28437,9976,0
16556,-5.499999999999936,5.050000000000214,36301,9976,0
16557,-7.19999999999996,1.5500000000001641,22631,9976,0
16558,-5.499999999999936,-7.799999999999969,36044,9976,0
16559,-6.149999999999945,-5.79999999999994,30884,9976,0
16560,-6.749999999999954,1.4500000000001627,26229,9976,0
16561,-6.949999999999957,-2.7999999999998977,24544,9976,0
16562,-5.399999999999935,3.0500000000001855,37061,9976,0
16563,-5.549999999999937,8.150000000000258,35963,9976,0
16564,-5.449999999999935,-7.749999999999968,36445,9976,0
16565,-6.699999999999953,-0.499999999999865,26590,9976,0
16566,-7.099999999999959,2.8500000000001826,23457,9976,0
16567,-6.999999999999957,-2.7999999999998977,24144,9976,0
16568,-5.499999999999936,3.7000000000001947,36274,9976,0
16569,-7.099999999999959,1.7000000000001663,23434,9976,0
16570,-5.199999999999932,-4.449999999999921,38511,9976,0
16571,-5.999999999999943,-7.249999999999961,32055,9976,0
16572,-5.5999999999999375,-9.749999999999996,35205,9976,0
16573,-6.49999999999995,-0.0499999999998586,28199,9976,0
