,s_1,s_2,Exp,pid,success
18540,4.650000000000208,-3.749999999999911,117325,6316,0
18541,4.700000000000209,6.700000000000237,117934,6316,0
18542,3.0000000000001847,-0.5999999999998664,104188,6316,1
18543,4.550000000000207,-0.14999999999986002,116597,6316,0
18544,2.950000000000184,-5.549999999999937,103689,6316,0
18545,4.000000000000199,-9.649999999999995,112007,6316,0
18546,3.2000000000001876,-5.699999999999939,105686,6316,0
18547,4.700000000000209,9.800000000000281,117996,6316,0
18548,2.750000000000181,-0.499999999999865,102190,6316,0
18549,4.500000000000206,4.75000000000021,116295,6316,0
18550,4.350000000000204,8.25000000000026,115165,6316,0
18551,3.7000000000001947,-4.449999999999921,109711,6316,0
18552,3.800000000000196,-2.4499999999998927,110551,6316,0
18553,4.400000000000205,5.400000000000219,115508,6316,0
18554,2.950000000000184,-2.4999999999998934,103750,6316,0
18555,2.5500000000001783,2.250000000000174,100645,6316,0
18556,4.450000000000205,3.7000000000001947,115874,6316,0
18557,3.0000000000001847,-4.649999999999924,104107,6316,0
18558,4.450000000000205,-7.699999999999967,115646,6316,0
18559,2.600000000000179,9.150000000000272,101183,6316,0
18560,3.0500000000001855,8.600000000000264,104772,6316,0
18561,4.000000000000199,-5.449999999999935,112091,6316,0
18562,4.1000000000002,9.05000000000027,113181,6316,0
18563,3.800000000000196,9.850000000000282,110797,6316,0
18564,4.300000000000203,-9.149999999999988,114417,6316,0
18565,3.500000000000192,-3.099999999999902,108138,6316,0
18566,3.7500000000001954,0.4000000000001478,110208,6316,1
18567,2.8500000000001826,-3.599999999999909,102928,6316,0
18568,3.100000000000186,2.3500000000001755,105047,6316,0
18569,4.150000000000201,-3.9999999999999147,113320,6316,0
18570,3.850000000000197,-6.899999999999956,110862,6316,0
18571,2.7000000000001805,-9.699999999999996,101606,6316,0
18572,3.3500000000001897,-9.34999999999999,106813,6316,0
18573,2.8500000000001826,-1.7499999999998828,102965,6316,0
18574,4.9500000000002125,6.250000000000231,119925,6316,0
18575,3.9500000000001982,-7.4999999999999645,111650,6316,0
18576,3.2500000000001883,-4.34999999999992,106113,6316,0
18577,2.950000000000184,4.6000000000002075,103892,6316,0
18578,3.2500000000001883,-3.8999999999999133,106122,6316,0
18579,3.4000000000001904,-5.5999999999999375,107288,6316,0
18580,4.9500000000002125,-1.7999999999998835,119764,6316,0
18581,3.0000000000001847,8.150000000000258,104363,6316,0
18582,2.6500000000001798,9.500000000000277,101590,6316,0
18583,4.6000000000002075,2.5000000000001776,117050,6316,0
18584,3.3500000000001897,2.950000000000184,107059,6316,0
18585,4.650000000000208,7.250000000000245,117545,6316,0
18586,4.350000000000204,-1.9499999999998856,114961,6316,0
18587,3.150000000000187,-4.5499999999999226,105309,6316,0
18588,3.4000000000001904,-6.649999999999952,107267,6316,0
18589,3.9000000000001975,3.3500000000001897,111467,6316,0
18590,4.150000000000201,-0.09999999999985931,113398,6316,0
18591,3.9500000000001982,9.300000000000274,111986,6316,0
18592,4.550000000000207,-5.899999999999942,116482,6316,0
18593,4.700000000000209,-4.34999999999992,117713,6316,0
18594,4.2500000000002025,3.4000000000001904,114268,6316,0
18595,2.9000000000001833,8.600000000000264,103572,6316,0
18596,4.0500000000002,-3.1999999999999034,112536,6316,0
18597,3.650000000000194,-2.6499999999998956,109347,6316,0
18598,2.950000000000184,0.5000000000001492,103810,6316,0
18599,2.9000000000001833,2.2000000000001734,103444,6316,1
18600,3.9000000000001975,-6.49999999999995,111270,6316,0
18601,3.5500000000001926,-8.299999999999976,108434,6316,0
18602,4.75000000000021,-9.799999999999997,118004,6316,0
18603,3.6000000000001933,-2.2999999999998906,108954,6316,0
18604,3.9500000000001982,-1.54999999999988,111769,6316,0
18605,2.6500000000001798,9.450000000000276,101589,6316,0
18606,4.400000000000205,-6.199999999999946,115276,6316,0
18607,3.100000000000186,3.0000000000001847,105060,6316,1
18608,4.450000000000205,-5.2499999999999325,115695,6316,0
18609,4.1000000000002,-5.299999999999933,112894,6316,0
18610,2.750000000000181,-2.4499999999998927,102151,6316,1
18611,2.950000000000184,-7.649999999999967,103647,6316,0
18612,3.7500000000001954,-1.9999999999998863,110160,6316,0
18613,3.150000000000187,4.700000000000209,105494,6316,0
18614,2.9000000000001833,7.450000000000248,103549,6316,0
18615,4.1000000000002,1.3000000000001606,113026,6316,0
18616,3.9000000000001975,-9.499999999999993,111210,6316,0
18617,4.9500000000002125,-3.949999999999914,119721,6316,0
18618,3.7500000000001954,-2.1499999999998884,110157,6316,0
18619,4.150000000000201,9.200000000000273,113584,6316,0
18620,3.2500000000001883,-0.6499999999998671,106187,6316,1
18621,4.75000000000021,-6.49999999999995,118070,6316,0
18622,3.2500000000001883,6.800000000000239,106336,6316,0
18623,3.800000000000196,6.750000000000238,110735,6316,0
18624,3.9000000000001975,5.050000000000214,111501,6316,0
18625,4.000000000000199,9.100000000000271,112382,6316,0
18626,3.4000000000001904,2.600000000000179,107452,6316,0
18627,4.80000000000021,-4.34999999999992,118513,6316,0
18628,3.500000000000192,6.8500000000002395,108337,6316,0
18629,4.900000000000212,3.9000000000001975,119478,6316,0
18630,4.200000000000202,6.650000000000237,113933,6316,0
18631,3.450000000000191,-5.899999999999942,107682,6316,0
18632,4.75000000000021,-9.29999999999999,118014,6316,0
18633,3.4000000000001904,2.2000000000001734,107444,6316,0
18634,4.2500000000002025,0.3500000000001471,114207,6316,0
18635,3.300000000000189,-7.449999999999964,106451,6316,0
18636,2.5500000000001783,-5.349999999999934,100493,6316,0
18637,4.850000000000211,0.3500000000001471,119007,6316,0
18638,2.5000000000001776,-3.799999999999912,100124,6316,0
18639,4.850000000000211,6.000000000000227,119120,6316,0
18640,4.650000000000208,-9.649999999999995,117207,6316,0
18641,4.650000000000208,-4.8999999999999275,117302,6316,0
18642,2.9000000000001833,4.75000000000021,103495,6316,0
18643,2.950000000000184,-2.6999999999998963,103746,6316,1
18644,4.80000000000021,1.4500000000001627,118629,6316,0
18645,2.6500000000001798,2.250000000000174,101445,6316,0
18646,4.700000000000209,0.4500000000001485,117809,6316,1
18647,2.950000000000184,2.7000000000001805,103854,6316,0
18648,3.650000000000194,-6.699999999999953,109266,6316,0
18649,4.9500000000002125,-1.0999999999998735,119778,6316,0
18650,4.75000000000021,9.65000000000028,118393,6316,0
18651,2.7000000000001805,-8.849999999999984,101623,6316,0
18652,3.150000000000187,7.7000000000002515,105554,6316,0
18653,3.800000000000196,-4.099999999999916,110518,6316,0
18654,4.700000000000209,-3.749999999999911,117725,6316,0
18655,2.7000000000001805,-9.24999999999999,101615,6316,0
18656,4.400000000000205,-4.249999999999918,115315,6316,0
18657,3.850000000000197,1.400000000000162,111028,6316,0
18658,4.150000000000201,-7.349999999999962,113253,6316,0
18659,4.150000000000201,0.7000000000001521,113414,6316,0
18660,4.900000000000212,-2.049999999999887,119359,6316,0
18661,4.850000000000211,7.60000000000025,119152,6316,0
18662,2.9000000000001833,5.50000000000022,103510,6316,0
18663,3.7000000000001947,-8.349999999999977,109633,6316,0
18664,4.550000000000207,8.200000000000259,116764,6316,0
18665,3.0000000000001847,8.050000000000257,104361,6316,0
18666,4.500000000000206,-3.599999999999909,116128,6316,0
18667,2.7000000000001805,-2.899999999999899,101742,6316,0
18668,3.500000000000192,6.800000000000239,108336,6316,0
18669,3.650000000000194,0.10000000000014353,109402,6316,0
18670,3.7500000000001954,0.7000000000001521,110214,6316,0
18671,2.5000000000001776,-8.54999999999998,100029,6316,0
18672,3.7000000000001947,0.05000000000014282,109801,6316,0
18673,3.2000000000001876,-9.499999999999993,105610,6316,0
18674,4.200000000000202,-6.7999999999999545,113664,6316,0
18675,3.0000000000001847,-0.4499999999998643,104191,6316,0
18676,4.500000000000206,1.400000000000162,116228,6316,0
18677,3.2000000000001876,-5.849999999999941,105683,6316,0
18678,3.4000000000001904,-7.299999999999962,107254,6316,1
18679,3.800000000000196,9.600000000000279,110792,6316,0
18680,2.8500000000001826,-9.899999999999999,102802,6316,0
18681,4.0500000000002,1.0000000000001563,112620,6316,0
18682,3.2500000000001883,7.950000000000255,106359,6316,0
18683,3.3500000000001897,5.600000000000222,107112,6316,0
18684,4.700000000000209,8.35000000000026,117967,6316,0
18685,2.6500000000001798,8.30000000000026,101566,6316,0
18686,4.500000000000206,-7.549999999999965,116049,6316,1
18687,3.450000000000191,1.1500000000001585,107823,6316,1
18688,3.2500000000001883,6.800000000000239,106336,6316,0
18689,4.75000000000021,5.100000000000215,118302,6316,0
18690,2.5000000000001776,5.550000000000221,100311,6316,0
18691,4.200000000000202,7.550000000000249,113951,6316,0
18692,2.5500000000001783,5.850000000000225,100717,6316,0
18693,3.7500000000001954,-7.4999999999999645,110050,6316,1
18694,3.5500000000001926,-1.9499999999998856,108561,6316,0
18695,3.300000000000189,-5.999999999999943,106480,6316,0
18696,3.800000000000196,0.15000000000014424,110603,6316,0
18697,3.300000000000189,-7.099999999999959,106458,6316,0
18698,4.75000000000021,2.5500000000001783,118251,6316,0
18699,3.0000000000001847,4.450000000000205,104289,6316,0
18700,4.9500000000002125,3.2500000000001883,119865,6316,0
18701,4.1000000000002,-6.649999999999952,112867,6316,0
18702,3.7500000000001954,-2.3499999999998913,110153,6316,0
18703,3.0000000000001847,7.500000000000249,104350,6316,0
18704,4.550000000000207,4.80000000000021,116696,6316,0
18705,4.350000000000204,-3.249999999999904,114935,6316,0
18706,3.300000000000189,1.1500000000001585,106623,6316,0
18707,4.700000000000209,-4.849999999999927,117703,6316,0
18708,4.350000000000204,0.15000000000014424,115003,6316,0
18709,2.5500000000001783,6.550000000000235,100731,6316,0
18710,4.80000000000021,-7.8499999999999694,118443,6316,0
18711,3.500000000000192,0.05000000000014282,108201,6316,0
18712,3.6000000000001933,-8.449999999999978,108831,6316,0
18713,3.150000000000187,-1.199999999999875,105376,6316,0
18714,4.550000000000207,5.400000000000219,116708,6316,0
18715,3.7000000000001947,-3.0499999999999012,109739,6316,0
18716,3.300000000000189,-9.34999999999999,106413,6316,0
18717,4.80000000000021,0.7500000000001528,118615,6316,1
18718,3.650000000000194,5.750000000000224,109515,6316,0
18719,3.9000000000001975,-7.89999999999997,111242,6316,0
18720,3.500000000000192,-9.24999999999999,108015,6316,0
18721,4.350000000000204,-0.14999999999986002,114997,6316,0
18722,3.500000000000192,9.400000000000276,108388,6316,0
18723,2.6500000000001798,7.550000000000249,101551,6316,0
18724,4.700000000000209,4.0500000000002,117881,6316,0
18725,3.500000000000192,7.60000000000025,108352,6316,0
18726,2.750000000000181,-3.0499999999999012,102139,6316,0
18727,4.000000000000199,-8.349999999999977,112033,6316,0
18728,4.500000000000206,8.650000000000265,116373,6316,0
18729,3.800000000000196,4.150000000000201,110683,6316,0
18730,4.400000000000205,-5.999999999999943,115280,6316,0
18731,4.75000000000021,-9.849999999999998,118003,6316,0
18732,4.850000000000211,4.2500000000002025,119085,6316,0
18733,3.800000000000196,7.900000000000254,110758,6316,0
18734,4.650000000000208,-5.2499999999999325,117295,6316,0
18735,4.1000000000002,-1.2999999999998764,112974,6316,0
18736,4.80000000000021,9.70000000000028,118794,6316,0
18737,3.650000000000194,-7.049999999999958,109259,6316,0
18738,3.4000000000001904,-2.7999999999998977,107344,6316,0
18739,3.7000000000001947,4.400000000000205,109888,6316,0
18740,2.750000000000181,-6.149999999999945,102077,6316,0
18741,4.650000000000208,-4.34999999999992,117313,6316,0
18742,4.700000000000209,5.100000000000215,117902,6316,0
18743,2.600000000000179,-0.7499999999998685,100985,6316,1
18744,4.75000000000021,-8.799999999999983,118024,6316,0
18745,3.0000000000001847,5.100000000000215,104302,6316,0
18746,2.7000000000001805,4.75000000000021,101895,6316,0
18747,4.850000000000211,-6.849999999999955,118863,6316,0
18748,2.7000000000001805,-0.24999999999986144,101795,6316,0
18749,3.150000000000187,-0.8999999999998707,105382,6316,0
18750,4.700000000000209,-0.8999999999998707,117782,6316,0
18751,2.600000000000179,-6.099999999999945,100878,6316,0
18752,3.150000000000187,1.400000000000162,105428,6316,0
18753,4.450000000000205,5.300000000000217,115906,6316,0
18754,4.0500000000002,-3.6499999999999098,112527,6316,0
18755,4.1000000000002,-5.649999999999938,112887,6316,0
18756,3.3500000000001897,-0.3999999999998636,106992,6316,0
18757,4.2500000000002025,2.600000000000179,114252,6316,0
18758,3.450000000000191,1.8500000000001684,107837,6316,0
18759,3.6000000000001933,5.950000000000227,109119,6316,0
18760,4.2500000000002025,7.800000000000253,114356,6316,0
18761,3.500000000000192,5.8000000000002245,108316,6316,0
18762,4.0500000000002,3.7500000000001954,112675,6316,0
18763,4.900000000000212,7.7000000000002515,119554,6316,0
18764,3.5500000000001926,4.9500000000002125,108699,6316,0
18765,4.850000000000211,-3.8499999999999126,118923,6316,0
18766,2.7000000000001805,9.500000000000277,101990,6316,0
18767,4.350000000000204,5.50000000000022,115110,6316,0
18768,4.2500000000002025,0.7500000000001528,114215,6316,1
18769,3.7500000000001954,7.450000000000248,110349,6316,0
18770,4.450000000000205,7.100000000000243,115942,6316,0
18771,4.300000000000203,-6.399999999999949,114472,6316,0
18772,2.5000000000001776,1.9500000000001698,100239,6316,1
18773,3.500000000000192,5.650000000000222,108313,6316,0
18774,4.900000000000212,2.8500000000001826,119457,6316,0
18775,3.7000000000001947,-2.2999999999998906,109754,6316,0
18776,4.6000000000002075,-5.199999999999932,116896,6316,0
18777,4.0500000000002,0.6500000000001513,112613,6316,1
18778,3.5500000000001926,-9.34999999999999,108413,6316,0
18779,4.450000000000205,-7.649999999999967,115647,6316,0
18780,3.0000000000001847,-4.799999999999926,104104,6316,1
18781,3.0500000000001855,8.900000000000269,104778,6316,0
18782,2.750000000000181,-3.4999999999999076,102130,6316,0
18783,2.7000000000001805,-2.2999999999998906,101754,6316,0
18784,4.80000000000021,7.200000000000244,118744,6316,0
18785,2.750000000000181,6.450000000000234,102329,6316,0
18786,4.2500000000002025,8.25000000000026,114365,6316,0
18787,4.550000000000207,-2.7999999999998977,116544,6316,0
18788,3.150000000000187,-3.749999999999911,105325,6316,0
18789,3.850000000000197,-0.6499999999998671,110987,6316,1
18790,3.6000000000001933,5.700000000000223,109114,6316,0
18791,3.0000000000001847,5.350000000000218,104307,6316,0
18792,4.80000000000021,-0.499999999999865,118590,6316,0
18793,3.100000000000186,1.6000000000001648,105032,6316,0
18794,4.500000000000206,-2.8499999999998984,116143,6316,0
18795,3.800000000000196,-6.599999999999952,110468,6316,0
18796,2.5000000000001776,-2.9499999999999,100141,6316,0
18797,4.000000000000199,6.000000000000227,112320,6316,0
18798,3.800000000000196,-5.9499999999999424,110481,6316,0
18799,3.0000000000001847,4.0500000000002,104281,6316,0
18800,3.500000000000192,-4.5499999999999226,108109,6316,0
18801,3.800000000000196,2.7000000000001805,110654,6316,0
18802,4.350000000000204,8.25000000000026,115165,6316,0
18803,2.750000000000181,1.8000000000001677,102236,6316,0
18804,4.350000000000204,3.100000000000186,115062,6316,0
18805,4.850000000000211,-3.8999999999999133,118922,6316,0
18806,4.650000000000208,-4.999999999999929,117300,6316,0
18807,4.500000000000206,8.100000000000257,116362,6316,0
18808,4.2500000000002025,-2.24999999999989,114155,6316,0
18809,2.6500000000001798,-7.749999999999968,101245,6316,0
18810,3.100000000000186,-7.19999999999996,104856,6316,0
18811,2.600000000000179,7.400000000000247,101148,6316,0
18812,3.650000000000194,-9.749999999999996,109205,6316,0
18813,4.75000000000021,-8.699999999999982,118026,6316,0
18814,4.9500000000002125,-3.9999999999999147,119720,6316,0
18815,3.5500000000001926,-9.34999999999999,108413,6316,0
18816,4.300000000000203,0.6500000000001513,114613,6316,0
18817,4.150000000000201,-7.349999999999962,113253,6316,0
18818,2.5500000000001783,-0.6499999999998671,100587,6316,0
18819,3.4000000000001904,9.05000000000027,107581,6316,0
18820,4.150000000000201,-8.899999999999984,113222,6316,0
18821,4.000000000000199,6.300000000000232,112326,6316,0
18822,3.7500000000001954,5.550000000000221,110311,6316,0
18823,3.650000000000194,5.200000000000216,109504,6316,0
18824,2.600000000000179,9.500000000000277,101190,6316,0
18825,4.000000000000199,0.6000000000001506,112212,6316,0
18826,2.8500000000001826,-1.899999999999885,102962,6316,0
18827,4.700000000000209,-7.349999999999962,117653,6316,0
18828,4.650000000000208,-9.899999999999999,117202,6316,0
18829,3.2500000000001883,-0.9999999999998721,106180,6316,1
18830,2.950000000000184,2.750000000000181,103855,6316,0
18831,4.400000000000205,9.450000000000276,115589,6316,0
18832,4.6000000000002075,-0.0499999999998586,116999,6316,1
18833,3.850000000000197,1.3000000000001606,111026,6316,1
18834,3.9500000000001982,-3.8999999999999133,111722,6316,0
18835,3.2500000000001883,2.7000000000001805,106254,6316,0
18836,2.6500000000001798,8.800000000000267,101576,6316,0
18837,3.450000000000191,-2.1499999999998884,107757,6316,1
18838,4.350000000000204,-8.949999999999985,114821,6316,0
18839,3.7500000000001954,-2.899999999999899,110142,6316,0
18840,4.1000000000002,-1.1499999999998742,112977,6316,0
18841,3.450000000000191,1.750000000000167,107835,6316,0
18842,3.450000000000191,-6.849999999999955,107663,6316,0
18843,4.75000000000021,-3.9999999999999147,118120,6316,0
18844,3.0500000000001855,8.700000000000266,104774,6316,0
18845,4.300000000000203,-9.199999999999989,114416,6316,0
18846,4.450000000000205,-8.249999999999975,115635,6316,0
18847,3.800000000000196,-5.349999999999934,110493,6316,0
18848,3.300000000000189,-3.6999999999999105,106526,6316,0
18849,2.750000000000181,-9.449999999999992,102011,6316,0
18850,4.75000000000021,4.300000000000203,118286,6316,0
18851,3.9500000000001982,-3.8999999999999133,111722,6316,0
18852,4.1000000000002,6.550000000000235,113131,6316,0
18853,4.1000000000002,-8.199999999999974,112836,6316,0
18854,3.2000000000001876,-6.299999999999947,105674,6316,0
18855,4.80000000000021,6.400000000000233,118728,6316,0
18856,2.750000000000181,2.250000000000174,102245,6316,0
18857,3.6000000000001933,2.0500000000001712,109041,6316,0
18858,4.900000000000212,-1.8499999999998842,119363,6316,0
18859,4.2500000000002025,3.500000000000192,114270,6316,0
18860,2.8500000000001826,8.100000000000257,103162,6316,0
18861,2.5500000000001783,0.4500000000001485,100609,6316,0
18862,3.9500000000001982,5.250000000000217,111905,6316,0
18863,3.9000000000001975,8.600000000000264,111572,6316,0
18864,4.450000000000205,1.400000000000162,115828,6316,0
18865,4.6000000000002075,5.45000000000022,117109,6316,0
18866,4.700000000000209,7.050000000000242,117941,6316,0
18867,4.0500000000002,3.850000000000197,112677,6316,0
18868,4.500000000000206,8.850000000000268,116377,6316,0
18869,4.200000000000202,-8.799999999999983,113624,6316,0
18870,3.5500000000001926,-6.699999999999953,108466,6316,0
18871,4.75000000000021,5.600000000000222,118312,6316,0
18872,4.1000000000002,-9.899999999999999,112802,6316,0
18873,3.2000000000001876,-6.199999999999946,105676,6316,0
18874,4.80000000000021,8.400000000000261,118768,6316,0
18875,3.500000000000192,6.400000000000233,108328,6316,0
18876,4.400000000000205,2.400000000000176,115448,6316,0
18877,3.850000000000197,5.8000000000002245,111116,6316,0
18878,4.350000000000204,-8.149999999999974,114837,6316,0
18879,3.650000000000194,-3.749999999999911,109325,6316,0
18880,4.6000000000002075,-9.649999999999995,116807,6316,0
18881,3.7500000000001954,6.700000000000237,110334,6316,0
18882,4.550000000000207,-4.649999999999924,116507,6316,0
18883,3.7000000000001947,9.05000000000027,109981,6316,0
18884,3.7000000000001947,-3.1499999999999027,109737,6316,0
18885,4.300000000000203,5.150000000000215,114703,6316,0
18886,3.650000000000194,4.400000000000205,109488,6316,0
18887,3.4000000000001904,-7.599999999999966,107248,6316,0
18888,4.2500000000002025,-5.849999999999941,114083,6316,0
18889,3.4000000000001904,3.9000000000001975,107478,6316,0
18890,4.700000000000209,9.300000000000274,117986,6316,0
18891,4.850000000000211,-8.249999999999975,118835,6316,0
18892,3.5500000000001926,5.350000000000218,108707,6316,0
18893,3.2500000000001883,9.05000000000027,106381,6316,0
18894,3.0000000000001847,0.4000000000001478,104208,6316,0
18895,3.0000000000001847,-8.799999999999983,104024,6316,0
18896,3.7000000000001947,-5.649999999999938,109687,6316,0
18897,2.600000000000179,-4.749999999999925,100905,6316,0
18898,4.200000000000202,-0.24999999999986144,113795,6316,0
18899,4.850000000000211,-0.24999999999986144,118995,6316,0
18900,3.450000000000191,7.150000000000244,107943,6316,0
18901,4.75000000000021,1.8000000000001677,118236,6316,0
18902,3.7000000000001947,-7.349999999999962,109653,6316,0
18903,4.1000000000002,2.7000000000001805,113054,6316,0
18904,3.5500000000001926,-1.1499999999998742,108577,6316,0
18905,2.7000000000001805,-4.499999999999922,101710,6316,0
18906,3.3500000000001897,-6.699999999999953,106866,6316,0
18907,2.5500000000001783,0.8500000000001542,100617,6316,1
18908,4.80000000000021,8.050000000000257,118761,6316,0
18909,4.400000000000205,4.2500000000002025,115485,6316,0
18910,3.2500000000001883,-7.299999999999962,106054,6316,0
18911,3.800000000000196,-2.549999999999894,110549,6316,0
18912,3.150000000000187,9.400000000000276,105588,6316,0
18913,4.350000000000204,1.8000000000001677,115036,6316,0
18914,2.6500000000001798,-4.799999999999926,101304,6316,0
18915,2.600000000000179,1.2000000000001592,101024,6316,0
18916,2.9000000000001833,-2.3499999999998913,103353,6316,0
18917,4.450000000000205,2.400000000000176,115848,6316,1
18918,4.650000000000208,6.700000000000237,117534,6316,0
18919,4.9500000000002125,-1.5999999999998806,119768,6316,0
18920,2.7000000000001805,0.5500000000001499,101811,6316,0
18921,3.0000000000001847,-5.649999999999938,104087,6316,0
18922,3.9000000000001975,-5.699999999999939,111286,6316,0
18923,2.750000000000181,3.850000000000197,102277,6316,0
18924,4.700000000000209,0.4000000000001478,117808,6316,0
18925,4.350000000000204,-0.9499999999998714,114981,6316,0
18926,3.100000000000186,2.100000000000172,105042,6316,0
18927,3.0500000000001855,-8.149999999999974,104437,6316,0
18928,4.1000000000002,-6.949999999999957,112861,6316,0
18929,4.300000000000203,9.900000000000283,114798,6316,0
18930,3.850000000000197,7.300000000000246,111146,6316,0
18931,4.2500000000002025,5.50000000000022,114310,6316,0
18932,4.2500000000002025,1.0000000000001563,114220,6316,0
18933,2.6500000000001798,-5.2499999999999325,101295,6316,0
18934,3.0500000000001855,-0.84999999999987,104583,6316,0
18935,2.6500000000001798,6.650000000000237,101533,6316,0
18936,4.700000000000209,-6.049999999999944,117679,6316,0
18937,3.800000000000196,6.1500000000002295,110723,6316,0
18938,4.150000000000201,1.750000000000167,113435,6316,0
18939,4.2500000000002025,-9.449999999999992,114011,6316,0
18940,4.550000000000207,1.3000000000001606,116626,6316,0
18941,3.4000000000001904,-3.799999999999912,107324,6316,0
18942,3.850000000000197,5.350000000000218,111107,6316,0
18943,2.800000000000182,0.8000000000001535,102616,6316,0
18944,4.1000000000002,-9.95,112801,6316,0
18945,2.6500000000001798,9.05000000000027,101581,6316,0
18946,2.5000000000001776,-3.249999999999904,100135,6316,0
18947,4.000000000000199,8.600000000000264,112372,6316,0
18948,4.200000000000202,-3.3499999999999055,113733,6316,0
18949,2.800000000000182,3.3500000000001897,102667,6316,0
18950,4.1000000000002,-5.149999999999931,112897,6316,0
18951,4.1000000000002,6.20000000000023,113124,6316,0
18952,4.400000000000205,-3.1999999999999034,115336,6316,0
18953,4.550000000000207,5.650000000000222,116713,6316,0
18954,3.3500000000001897,-9.049999999999986,106819,6316,0
18955,4.200000000000202,7.100000000000243,113942,6316,0
18956,2.750000000000181,-7.949999999999971,102041,6316,0
18957,4.75000000000021,6.8500000000002395,118337,6316,0
18958,4.850000000000211,3.5500000000001926,119071,6316,0
18959,2.950000000000184,9.900000000000283,103998,6316,0
18960,3.5500000000001926,1.3000000000001606,108626,6316,0
18961,4.0500000000002,6.450000000000234,112729,6316,0
18962,4.350000000000204,-2.899999999999899,114942,6316,0
18963,3.0500000000001855,-0.3999999999998636,104592,6316,0
18964,4.1000000000002,-0.09999999999985931,112998,6316,0
18965,2.9000000000001833,8.500000000000263,103570,6316,0
18966,4.350000000000204,-4.299999999999919,114914,6316,0
18967,3.2500000000001883,2.400000000000176,106248,6316,0
18968,4.200000000000202,4.550000000000207,113891,6316,0
18969,3.450000000000191,5.100000000000215,107902,6316,0
18970,3.5500000000001926,1.4500000000001627,108629,6316,0
18971,2.5500000000001783,3.450000000000191,100669,6316,0
18972,3.0000000000001847,0.4500000000001485,104209,6316,0
18973,4.900000000000212,-9.149999999999988,119217,6316,0
18974,3.9500000000001982,-0.5499999999998657,111789,6316,0
18975,3.0500000000001855,7.650000000000251,104753,6316,0
18976,4.350000000000204,6.650000000000237,115133,6316,0
18977,4.6000000000002075,4.500000000000206,117090,6316,0
18978,3.7500000000001954,0.7500000000001528,110215,6316,0
18979,3.5500000000001926,8.35000000000026,108767,6316,0
18980,4.900000000000212,-3.249999999999904,119335,6316,0
18981,2.9000000000001833,-6.899999999999956,103262,6316,0
18982,3.7000000000001947,-9.199999999999989,109616,6316,0
18983,3.500000000000192,1.7000000000001663,108234,6316,0
18984,4.200000000000202,-6.649999999999952,113667,6316,0
18985,2.8500000000001826,4.6000000000002075,103092,6316,0
18986,3.800000000000196,-2.199999999999889,110556,6316,0
18987,4.300000000000203,-9.34999999999999,114413,6316,0
18988,3.9500000000001982,6.20000000000023,111924,6316,0
18989,2.5500000000001783,-7.8499999999999694,100443,6316,0
18990,3.4000000000001904,5.650000000000222,107513,6316,0
18991,4.0500000000002,-2.2999999999998906,112554,6316,0
18992,4.550000000000207,-5.449999999999935,116491,6316,0
18993,2.5000000000001776,-1.6499999999998813,100167,6316,0
18994,3.850000000000197,-4.149999999999917,110917,6316,0
18995,3.2500000000001883,1.9500000000001698,106239,6316,0
18996,3.500000000000192,-7.19999999999996,108056,6316,0
18997,4.850000000000211,0.9500000000001556,119019,6316,0
18998,4.6000000000002075,-8.849999999999984,116823,6316,0
18999,3.500000000000192,2.6500000000001798,108253,6316,0
19000,2.600000000000179,-6.149999999999945,100877,6316,0
19001,3.850000000000197,9.600000000000279,111192,6316,0
19002,3.3500000000001897,7.800000000000253,107156,6316,0
19003,4.75000000000021,2.3500000000001755,118247,6316,0
19004,2.9000000000001833,-2.7999999999998977,103344,6316,0
19005,4.200000000000202,9.800000000000281,113996,6316,0
19006,4.200000000000202,-5.9499999999999424,113681,6316,0
19007,2.600000000000179,-1.8499999999998842,100963,6316,1
19008,4.900000000000212,-1.0999999999998735,119378,6316,0
19009,4.9500000000002125,1.6000000000001648,119832,6316,0
19010,2.5500000000001783,-3.599999999999909,100528,6316,0
19011,3.0500000000001855,9.250000000000274,104785,6316,0
19012,2.5000000000001776,-0.7999999999998693,100184,6316,1
19013,2.5500000000001783,-4.34999999999992,100513,6316,0
19014,4.200000000000202,-4.39999999999992,113712,6316,0
19015,2.9000000000001833,-9.199999999999989,103216,6316,0
19016,4.200000000000202,-3.399999999999906,113732,6316,0
19017,3.5500000000001926,-8.899999999999984,108422,6316,0
19018,3.7500000000001954,4.900000000000212,110298,6316,0
19019,4.900000000000212,5.8000000000002245,119516,6316,0
19020,4.900000000000212,-8.299999999999976,119234,6316,0
19021,2.9000000000001833,8.30000000000026,103566,6316,0
19022,4.2500000000002025,6.90000000000024,114338,6316,0
19023,4.850000000000211,-5.649999999999938,118887,6316,0
19024,3.2500000000001883,5.750000000000224,106315,6316,0
19025,3.6000000000001933,1.9500000000001698,109039,6316,0
19026,4.400000000000205,7.100000000000243,115542,6316,0
19027,3.100000000000186,-7.19999999999996,104856,6316,0
19028,2.950000000000184,-0.6499999999998671,103787,6316,0
19029,3.3500000000001897,-1.9499999999998856,106961,6316,0
19030,2.5500000000001783,1.900000000000169,100638,6316,0
19031,4.450000000000205,9.450000000000276,115989,6316,0
19032,3.0500000000001855,-8.299999999999976,104434,6316,0
19033,2.950000000000184,-8.049999999999972,103639,6316,0
19034,2.950000000000184,-6.299999999999947,103674,6316,1
