,s_1,s_2,Exp,pid,success
14719,-1.9499999999998856,2.600000000000179,64652,10900,0
14720,-1.2999999999998764,-0.09999999999985931,69798,10900,0
14721,-0.7499999999998685,-1.4499999999998785,74171,10900,1
14722,-1.699999999999882,-1.6499999999998813,66567,10900,1
14723,-0.7499999999998685,-7.449999999999964,74051,10900,0
14724,-0.29999999999986215,3.2500000000001883,77865,10900,1
14725,-0.09999999999985931,9.05000000000027,79581,10900,0
14726,-0.9499999999998714,-5.09999999999993,72498,10900,1
14727,-2.4499999999998927,-4.799999999999926,60504,10900,0
14728,-2.399999999999892,-1.2999999999998764,60974,10900,0
14729,-0.6999999999998678,-5.299999999999933,74494,10900,0
14730,-1.3999999999998778,-0.9499999999998714,68981,10900,0
14731,-0.24999999999986144,-0.9499999999998714,78181,10900,1
14732,-0.6999999999998678,-6.949999999999957,74461,10900,0
14733,-2.2999999999998906,1.6500000000001656,61833,10900,1
14734,-0.84999999999987,-9.95,73201,10900,0
14735,-2.399999999999892,-9.049999999999986,60819,10900,0
14736,-1.199999999999875,8.700000000000266,70774,10900,0
14737,-0.9499999999998714,-1.1499999999998742,72577,10900,0
14738,-2.0999999999998877,-2.0999999999998877,63358,10900,1
14739,-0.19999999999986073,-5.499999999999936,78490,10900,1
14740,-0.5999999999998664,-1.349999999999877,75373,10900,1
14741,-0.9999999999998721,-2.1499999999998884,72157,10900,1
14742,-0.9499999999998714,0.6000000000001506,72612,10900,1
14743,-1.0999999999998735,-0.84999999999987,71383,10900,0
14744,-0.6999999999998678,3.7500000000001954,74675,10900,1
14745,-2.1499999999998884,7.950000000000255,63159,10900,0
14746,-2.049999999999887,-2.899999999999899,63742,10900,0
14747,-0.499999999999865,7.950000000000255,76359,10900,0
14748,-2.049999999999887,3.450000000000191,63869,10900,0
14749,-0.84999999999987,5.400000000000219,73508,10900,1
14750,-2.4499999999998927,-5.2499999999999325,60495,10900,0
14751,-2.3499999999998913,7.200000000000244,61544,10900,0
14752,-0.6999999999998678,-6.49999999999995,74470,10900,0
14753,-2.049999999999887,-6.699999999999953,63666,10900,0
14754,-1.4999999999998792,-4.499999999999922,68110,10900,0
14755,-2.4999999999998934,-9.24999999999999,60015,10900,0
14756,-2.2999999999998906,-1.4499999999998785,61771,10900,0
14757,-1.199999999999875,-6.199999999999946,70476,10900,0
14758,-0.6499999999998671,5.700000000000223,75114,10900,1
14759,-0.499999999999865,5.200000000000216,76304,10900,1
14760,-0.34999999999986287,6.450000000000234,77529,10900,0
14761,-1.2999999999998764,-5.5999999999999375,69688,10900,0
14762,-0.9499999999998714,9.900000000000283,72798,10900,0
14763,-1.4999999999998792,-5.299999999999933,68094,10900,1
14764,-0.29999999999986215,-3.1999999999999034,77736,10900,1
14765,-1.2499999999998757,-9.149999999999988,70017,10900,0
14766,-1.3999999999998778,5.45000000000022,69109,10900,0
14767,-1.4499999999998785,7.450000000000248,68749,10900,1
14768,-0.09999999999985931,3.450000000000191,79469,10900,1
14769,-0.19999999999986073,0.9000000000001549,78618,10900,1
14770,-1.5999999999998806,9.450000000000276,67589,10900,0
14771,-1.2999999999998764,-4.999999999999929,69700,10900,0
14772,-1.2499999999998757,3.4000000000001904,70268,10900,0
14773,-2.0999999999998877,8.400000000000261,63568,10900,0
14774,-1.7499999999998828,-7.299999999999962,66054,10900,0
14775,-0.19999999999986073,-1.7999999999998835,78564,10900,1
14776,-2.399999999999892,-6.7999999999999545,60864,10900,0
14777,-1.6499999999998813,6.650000000000237,67133,10900,1
14778,-0.8999999999998707,-7.549999999999965,72849,10900,0
14779,-0.19999999999986073,-5.849999999999941,78483,10900,0
14780,-0.09999999999985931,-0.9499999999998714,79381,10900,0
14781,-1.2499999999998757,5.50000000000022,70310,10900,0
14782,-1.2499999999998757,-6.599999999999952,70068,10900,0
14783,-1.899999999999885,3.450000000000191,65069,10900,1
14784,-2.199999999999889,-7.449999999999964,62451,10900,0
14785,-0.29999999999986215,9.350000000000275,77987,10900,0
14786,-2.199999999999889,-0.4499999999998643,62591,10900,0
14787,-1.8499999999998842,2.600000000000179,65452,10900,0
14788,-0.24999999999986144,-7.89999999999997,78042,10900,1
14789,-0.5499999999998657,-6.399999999999949,75672,10900,0
14790,-0.9999999999998721,6.300000000000232,72326,10900,1
14791,-1.4499999999998785,1.1000000000001577,68622,10900,0
14792,-0.14999999999986002,6.700000000000237,79134,10900,0
14793,-1.199999999999875,0.4500000000001485,70609,10900,1
14794,-1.2999999999998764,2.600000000000179,69852,10900,1
14795,-0.499999999999865,0.5000000000001492,76210,10900,1
14796,-1.1499999999998742,-3.299999999999905,70934,10900,0
14797,-1.699999999999882,4.200000000000202,66684,10900,0
14798,-2.0999999999998877,4.75000000000021,63495,10900,0
14799,-0.4499999999998643,2.5000000000001776,76650,10900,1
14800,-0.29999999999986215,-6.349999999999948,77673,10900,0
14801,-1.9499999999998856,5.600000000000222,64712,10900,0
14802,-2.4999999999998934,-0.5999999999998664,60188,10900,0
14803,-1.9499999999998856,-0.5999999999998664,64588,10900,0
14804,-2.399999999999892,7.350000000000247,61147,10900,0
14805,-1.2499999999998757,-2.9999999999999005,70140,10900,0
14806,-0.14999999999986002,-7.1499999999999595,78857,10900,0
14807,-1.8499999999998842,3.650000000000194,65473,10900,0
14808,-2.399999999999892,2.3500000000001755,61047,10900,0
14809,-0.9499999999998714,-1.5999999999998806,72568,10900,0
14810,-1.0499999999998728,-6.7999999999999545,71664,10900,0
14811,-0.9499999999998714,-9.449999999999992,72411,10900,0
14812,-0.6999999999998678,-5.499999999999936,74490,10900,1
14813,-1.1499999999998742,-1.0999999999998735,70978,10900,1
14814,-1.9499999999998856,-7.1499999999999595,64457,10900,0
14815,-1.7999999999998835,-7.949999999999971,65641,10900,0
14816,-1.4499999999998785,-3.8499999999999126,68523,10900,0
14817,-1.9999999999998863,0.4500000000001485,64209,10900,1
14818,-0.84999999999987,-7.1499999999999595,73257,10900,0
14819,-0.0499999999998586,-7.699999999999967,79646,10900,0
14820,-2.4499999999998927,9.350000000000275,60787,10900,0
14821,-2.24999999999989,9.850000000000282,62397,10900,0
14822,-0.29999999999986215,5.050000000000214,77901,10900,1
14823,-0.09999999999985931,-8.349999999999977,79233,10900,0
14824,-2.24999999999989,1.9500000000001698,62239,10900,0
14825,-1.0999999999998735,0.7500000000001528,71415,10900,1
14826,-2.199999999999889,-5.79999999999994,62484,10900,0
14827,-0.84999999999987,2.5500000000001783,73451,10900,0
14828,-2.4499999999998927,-0.34999999999986287,60593,10900,0
14829,-2.4499999999998927,-3.249999999999904,60535,10900,0
14830,-1.4999999999998792,4.300000000000203,68286,10900,1
14831,-2.399999999999892,9.70000000000028,61194,10900,0
14832,-1.0999999999998735,-7.799999999999969,71244,10900,0
14833,-1.899999999999885,-5.199999999999932,64896,10900,0
14834,-0.09999999999985931,4.6000000000002075,79492,10900,1
14835,-1.0999999999998735,-8.749999999999982,71225,10900,0
14836,-1.5999999999998806,-2.24999999999989,67355,10900,1
14837,-1.2999999999998764,2.300000000000175,69846,10900,1
14838,-1.6499999999998813,-2.0999999999998877,66958,10900,1
14839,-0.9499999999998714,-8.949999999999985,72421,10900,0
14840,-2.049999999999887,0.9000000000001549,63818,10900,1
14841,-1.5999999999998806,-0.7499999999998685,67385,10900,0
14842,-1.199999999999875,1.6000000000001648,70632,10900,1
14843,-0.34999999999986287,9.75000000000028,77595,10900,1
14844,-0.499999999999865,-8.999999999999986,76020,10900,0
14845,-1.199999999999875,1.8000000000001677,70636,10900,1
14846,-0.29999999999986215,-4.5499999999999226,77709,10900,0
14847,-2.0999999999998877,7.850000000000254,63557,10900,0
14848,-0.6999999999998678,2.9000000000001833,74658,10900,0
14849,-0.24999999999986144,-2.549999999999894,78149,10900,0
14850,-2.3499999999998913,1.8000000000001677,61436,10900,0
14851,-0.6999999999998678,3.500000000000192,74670,10900,0
14852,-0.29999999999986215,8.850000000000268,77977,10900,0
14853,-0.09999999999985931,5.050000000000214,79501,10900,0
14854,-0.0499999999998586,-9.599999999999994,79608,10900,1
14855,-0.5999999999998664,-3.8499999999999126,75323,10900,1
14856,-0.5499999999998657,-8.399999999999977,75632,10900,0
14857,-1.9999999999998863,-3.949999999999914,64121,10900,1
14858,-2.199999999999889,2.400000000000176,62648,10900,0
14859,-1.3999999999998778,7.350000000000247,69147,10900,0
14860,-1.4499999999998785,-1.54999999999988,68569,10900,1
14861,-2.4999999999998934,1.9500000000001698,60239,10900,0
14862,-0.24999999999986144,-9.649999999999995,78007,10900,0
14863,-2.4499999999998927,1.7000000000001663,60634,10900,0
14864,-0.19999999999986073,-8.049999999999972,78439,10900,1
14865,-1.9999999999998863,5.45000000000022,64309,10900,1
14866,-1.7999999999998835,9.05000000000027,65981,10900,0
14867,-0.09999999999985931,-6.249999999999947,79275,10900,1
14868,-0.7499999999998685,5.750000000000224,74315,10900,1
14869,-1.54999999999988,-3.6499999999999098,67727,10900,0
14870,-0.6999999999998678,-0.9999999999998721,74580,10900,0
14871,-1.0999999999998735,-9.34999999999999,71213,10900,0
14872,-0.9499999999998714,-8.54999999999998,72429,10900,0
14873,-0.09999999999985931,-4.499999999999922,79310,10900,1
14874,-0.9499999999998714,5.100000000000215,72702,10900,0
14875,-2.3499999999998913,-9.599999999999994,61208,10900,0
14876,-2.199999999999889,-0.5999999999998664,62588,10900,1
14877,-1.1499999999998742,-2.199999999999889,70956,10900,1
14878,-2.0999999999998877,-1.8499999999998842,63363,10900,0
14879,-1.6499999999998813,-5.449999999999935,66891,10900,0
14880,-2.4499999999998927,4.6000000000002075,60692,10900,0
14881,-1.54999999999988,2.100000000000172,67842,10900,1
14882,-0.9999999999998721,4.400000000000205,72288,10900,0
14883,-0.499999999999865,-9.899999999999999,76002,10900,0
14884,-2.1499999999998884,-0.09999999999985931,62998,10900,0
14885,-0.5499999999998657,-4.649999999999924,75707,10900,0
14886,-1.0999999999998735,-1.9499999999998856,71361,10900,0
14887,-0.6499999999998671,5.650000000000222,75113,10900,0
14888,-1.54999999999988,-3.0499999999999012,67739,10900,1
14889,-0.6999999999998678,8.900000000000269,74778,10900,1
14890,-2.049999999999887,-9.649999999999995,63607,10900,0
14891,-1.199999999999875,-2.2999999999998906,70554,10900,1
14892,-0.9999999999998721,-9.899999999999999,72002,10900,0
14893,-0.9499999999998714,-2.0999999999998877,72558,10900,0
14894,-1.1499999999998742,-8.799999999999983,70824,10900,0
14895,-0.5499999999998657,-5.5999999999999375,75688,10900,1
14896,-1.1499999999998742,8.650000000000265,71173,10900,0
14897,-1.899999999999885,8.000000000000256,65160,10900,0
14898,-1.699999999999882,6.90000000000024,66738,10900,0
14899,-2.4499999999998927,7.400000000000247,60748,10900,0
14900,-0.84999999999987,8.400000000000261,73568,10900,1
14901,-2.4499999999998927,-7.19999999999996,60456,10900,0
14902,-2.2999999999998906,9.250000000000274,61985,10900,0
14903,-2.4999999999998934,7.400000000000247,60348,10900,0
14904,-0.499999999999865,-0.8999999999998707,76182,10900,1
14905,-0.499999999999865,5.550000000000221,76311,10900,0
14906,-0.29999999999986215,7.650000000000251,77953,10900,0
14907,-0.0499999999998586,6.700000000000237,79934,10900,0
14908,-1.699999999999882,-3.8499999999999126,66523,10900,0
14909,-1.4499999999998785,-6.49999999999995,68470,10900,0
14910,-1.2999999999998764,1.4210854715202004e-13,69800,10900,0
14911,-1.0999999999998735,-8.849999999999984,71223,10900,1
14912,-2.049999999999887,-1.4999999999998792,63770,10900,0
14913,-1.199999999999875,6.000000000000227,70720,10900,0
14914,-1.2499999999998757,9.300000000000274,70386,10900,0
14915,-0.0499999999998586,3.9500000000001982,79879,10900,1
14916,-1.9999999999998863,-8.59999999999998,64028,10900,0
14917,-0.6999999999998678,4.75000000000021,74695,10900,0
14918,-0.09999999999985931,3.150000000000187,79463,10900,1
14919,-0.5499999999998657,6.450000000000234,75929,10900,1
14920,-1.699999999999882,6.300000000000232,66726,10900,0
14921,-2.399999999999892,7.7000000000002515,61154,10900,0
14922,-0.14999999999986002,-5.299999999999933,78894,10900,0
14923,-2.1499999999998884,-10.0,62800,10900,0
14924,-2.0999999999998877,-9.149999999999988,63217,10900,0
14925,-0.19999999999986073,-4.999999999999929,78500,10900,0
14926,-1.349999999999877,-6.949999999999957,69261,10900,0
14927,-1.199999999999875,4.80000000000021,70696,10900,1
14928,-0.0499999999998586,-9.149999999999988,79617,10900,0
14929,-0.34999999999986287,0.6000000000001506,77412,10900,1
14930,-1.7499999999998828,-0.14999999999986002,66197,10900,1
14931,-1.8499999999998842,9.800000000000281,65596,10900,0
14932,-1.0499999999998728,-0.7999999999998693,71784,10900,1
14933,-1.699999999999882,-2.3499999999998913,66553,10900,1
14934,-0.4499999999998643,-5.449999999999935,76491,10900,1
14935,-0.8999999999998707,-2.24999999999989,72955,10900,0
14936,-1.7499999999998828,6.90000000000024,66338,10900,0
14937,-0.5499999999998657,-4.39999999999992,75712,10900,1
14938,-0.34999999999986287,4.80000000000021,77496,10900,1
14939,-0.7999999999998693,7.500000000000249,73950,10900,0
14940,-0.6499999999998671,-7.449999999999964,74851,10900,1
14941,-0.7999999999998693,-6.749999999999954,73665,10900,0
14942,-0.7499999999998685,-5.5999999999999375,74088,10900,0
14943,-1.9999999999998863,4.000000000000199,64280,10900,0
14944,-1.4999999999998792,-9.95,68001,10900,0
14945,-1.2499999999998757,8.800000000000267,70376,10900,0
14946,-1.7499999999998828,4.400000000000205,66288,10900,0
14947,-0.9999999999998721,1.900000000000169,72238,10900,0
14948,-0.19999999999986073,3.7500000000001954,78675,10900,1
14949,-1.4999999999998792,-4.099999999999916,68118,10900,0
14950,-2.199999999999889,-8.59999999999998,62428,10900,0
14951,-0.4499999999998643,5.750000000000224,76715,10900,0
14952,-1.3999999999998778,-4.249999999999918,68915,10900,0
14953,-0.14999999999986002,-9.499999999999993,78810,10900,0
14954,-0.9999999999998721,-8.199999999999974,72036,10900,0
14955,-0.9499999999998714,1.8500000000001684,72637,10900,0
14956,-0.6999999999998678,-8.899999999999984,74422,10900,1
14957,-0.4499999999998643,6.5000000000002345,76730,10900,0
14958,-0.9999999999998721,-2.749999999999897,72145,10900,0
14959,-0.0499999999998586,-1.0499999999998728,79779,10900,0
14960,-0.499999999999865,6.8500000000002395,76337,10900,1
14961,-2.199999999999889,9.250000000000274,62785,10900,0
14962,-0.8999999999998707,-7.999999999999972,72840,10900,0
14963,-0.14999999999986002,6.20000000000023,79124,10900,0
14964,-1.3999999999998778,9.500000000000277,69190,10900,0
14965,-0.09999999999985931,-10.0,79200,10900,0
14966,-1.54999999999988,-6.999999999999957,67660,10900,0
14967,-0.09999999999985931,-6.599999999999952,79268,10900,0
14968,-2.399999999999892,4.9500000000002125,61099,10900,0
14969,-2.3499999999998913,-9.849999999999998,61203,10900,0
14970,-2.049999999999887,-4.34999999999992,63713,10900,1
14971,-1.8499999999998842,3.7500000000001954,65475,10900,0
14972,-0.7499999999998685,7.050000000000242,74341,10900,1
14973,-2.2999999999998906,1.4210854715202004e-13,61800,10900,0
14974,-1.1499999999998742,1.400000000000162,71028,10900,0
14975,-0.6999999999998678,9.500000000000277,74790,10900,0
14976,-0.3999999999998636,-5.79999999999994,76884,10900,0
14977,-0.4499999999998643,3.0500000000001855,76661,10900,1
14978,-0.9499999999998714,-5.399999999999935,72492,10900,0
14979,-1.6499999999998813,-0.3999999999998636,66992,10900,0
14980,-2.2999999999998906,2.250000000000174,61845,10900,0
14981,-0.5499999999998657,7.400000000000247,75948,10900,1
14982,-0.84999999999987,-4.8999999999999275,73302,10900,0
14983,-2.4999999999998934,-5.149999999999931,60097,10900,0
14984,-1.54999999999988,-7.949999999999971,67641,10900,0
14985,-0.5999999999998664,-0.34999999999986287,75393,10900,1
14986,-1.1499999999998742,1.4210854715202004e-13,71000,10900,1
14987,-0.7999999999998693,3.7500000000001954,73875,10900,0
14988,-1.6499999999998813,8.200000000000259,67164,10900,0
14989,-1.5999999999998806,-9.449999999999992,67211,10900,0
14990,-1.54999999999988,-0.6499999999998671,67787,10900,0
14991,-0.6999999999998678,0.8000000000001535,74616,10900,1
14992,-1.7499999999998828,-3.6999999999999105,66126,10900,0
14993,-2.2999999999998906,-7.1499999999999595,61657,10900,0
14994,-0.0499999999998586,1.2000000000001592,79824,10900,1
14995,-2.049999999999887,1.8000000000001677,63836,10900,0
14996,-1.1499999999998742,9.500000000000277,71190,10900,0
14997,-0.29999999999986215,-6.599999999999952,77668,10900,0
14998,-1.5999999999998806,-5.149999999999931,67297,10900,0
14999,-0.5499999999998657,-9.599999999999994,75608,10900,0
15000,-0.7499999999998685,3.0000000000001847,74260,10900,0
15001,-0.09999999999985931,4.700000000000209,79494,10900,0
15002,-0.84999999999987,-5.399999999999935,73292,10900,0
15003,-1.9999999999998863,9.75000000000028,64395,10900,0
15004,-1.4499999999998785,4.400000000000205,68688,10900,0
15005,-1.4499999999998785,2.750000000000181,68655,10900,1
15006,-0.84999999999987,-8.049999999999972,73239,10900,0
15007,-0.34999999999986287,4.850000000000211,77497,10900,0
15008,-1.2499999999998757,-2.749999999999897,70145,10900,0
15009,-0.5999999999998664,5.850000000000225,75517,10900,0
15010,-0.5999999999998664,2.250000000000174,75445,10900,1
15011,-1.3999999999998778,-4.39999999999992,68912,10900,0
15012,-2.399999999999892,6.90000000000024,61138,10900,0
15013,-0.9999999999998721,9.300000000000274,72386,10900,0
15014,-0.6499999999998671,-4.599999999999923,74908,10900,0
15015,-0.84999999999987,4.850000000000211,73497,10900,0
15016,-0.6999999999998678,7.750000000000252,74755,10900,0
15017,-0.09999999999985931,-1.4499999999998785,79371,10900,0
15018,-1.4499999999998785,-5.09999999999993,68498,10900,0
15019,-2.2999999999998906,3.0500000000001855,61861,10900,0
15020,-2.399999999999892,1.6500000000001656,61033,10900,1
15021,-1.8499999999998842,3.150000000000187,65463,10900,0
15022,-0.6499999999998671,-7.699999999999967,74846,10900,1
15023,-1.0499999999998728,-5.499999999999936,71690,10900,0
15024,-1.8499999999998842,-3.799999999999912,65324,10900,0
15025,-1.699999999999882,-0.499999999999865,66590,10900,1
15026,-1.54999999999988,-6.899999999999956,67662,10900,0
15027,-0.24999999999986144,0.10000000000014353,78202,10900,1
15028,-1.899999999999885,7.200000000000244,65144,10900,0
15029,-2.0999999999998877,7.7000000000002515,63554,10900,0
15030,-1.8499999999998842,-7.599999999999966,65248,10900,0
15031,-1.4499999999998785,-0.84999999999987,68583,10900,0
15032,-0.14999999999986002,7.500000000000249,79150,10900,0
15033,-0.24999999999986144,9.500000000000277,78390,10900,0
15034,-2.1499999999998884,4.650000000000208,63093,10900,0
15035,-1.349999999999877,-5.79999999999994,69284,10900,0
15036,-2.049999999999887,-4.39999999999992,63712,10900,0
15037,-1.4999999999998792,1.2500000000001599,68225,10900,0
15038,-1.2499999999998757,9.900000000000283,70398,10900,0
15039,-1.699999999999882,-2.549999999999894,66549,10900,1
15040,-1.7499999999998828,-2.9999999999999005,66140,10900,0
15041,-0.5999999999998664,-0.19999999999986073,75396,10900,0
15042,-1.899999999999885,-4.249999999999918,64915,10900,0
15043,-2.4999999999998934,5.550000000000221,60311,10900,1
15044,-0.8999999999998707,-3.4999999999999076,72930,10900,1
15045,-1.4999999999998792,-2.599999999999895,68148,10900,0
15046,-0.6499999999998671,4.6000000000002075,75092,10900,1
15047,-1.2999999999998764,-6.599999999999952,69668,10900,0
15048,-1.7499999999998828,8.800000000000267,66376,10900,1
15049,-1.0999999999998735,-8.499999999999979,71230,10900,0
15050,-1.4999999999998792,-7.449999999999964,68051,10900,0
15051,-0.4499999999998643,-5.849999999999941,76483,10900,0
15052,-0.8999999999998707,0.6000000000001506,73012,10900,1
15053,-0.09999999999985931,5.850000000000225,79517,10900,0
15054,-2.4499999999998927,1.8000000000001677,60636,10900,0
15055,-2.4499999999998927,7.500000000000249,60750,10900,0
15056,-0.29999999999986215,-5.999999999999943,77680,10900,1
15057,-0.29999999999986215,8.400000000000261,77968,10900,0
15058,-0.0499999999998586,5.950000000000227,79919,10900,0
15059,-1.899999999999885,0.9000000000001549,65018,10900,0
15060,-1.4999999999998792,-9.199999999999989,68016,10900,0
15061,-1.3999999999998778,-5.5999999999999375,68888,10900,0
15062,-1.7999999999998835,-4.799999999999926,65704,10900,0
15063,-1.5999999999998806,1.3500000000001613,67427,10900,1
15064,-0.24999999999986144,-1.7999999999998835,78164,10900,1
15065,-1.7999999999998835,-1.7499999999998828,65765,10900,1
15066,-0.4499999999998643,-4.249999999999918,76515,10900,0
15067,-1.0999999999998735,-7.1499999999999595,71257,10900,0
15068,-1.699999999999882,1.050000000000157,66621,10900,0
15069,-0.9499999999998714,-9.599999999999994,72408,10900,0
15070,-0.24999999999986144,-5.199999999999932,78096,10900,0
15071,-2.4999999999998934,-6.4499999999999496,60071,10900,0
15072,-2.4999999999998934,9.05000000000027,60381,10900,0
15073,-1.0999999999998735,3.6000000000001933,71472,10900,0
15074,-2.3499999999998913,-0.8999999999998707,61382,10900,1
15075,-1.349999999999877,6.1500000000002295,69523,10900,0
15076,-2.24999999999989,-6.699999999999953,62066,10900,0
15077,-2.24999999999989,-2.049999999999887,62159,10900,0
15078,-2.0999999999998877,8.550000000000264,63571,10900,0
15079,-0.09999999999985931,-0.14999999999986002,79397,10900,1
15080,-1.4499999999998785,-5.349999999999934,68493,10900,0
15081,-1.8499999999998842,-8.799999999999983,65224,10900,0
15082,-2.3499999999998913,3.850000000000197,61477,10900,0
15083,-2.0999999999998877,7.450000000000248,63549,10900,0
15084,-0.9999999999998721,-4.849999999999927,72103,10900,0
15085,-1.8499999999998842,-6.599999999999952,65268,10900,0
15086,-1.3999999999998778,7.750000000000252,69155,10900,0
15087,-0.4499999999998643,-2.899999999999899,76542,10900,1
15088,-1.3999999999998778,-9.799999999999997,68804,10900,0
15089,-2.199999999999889,-7.999999999999972,62440,10900,0
15090,-1.2999999999998764,-3.099999999999902,69738,10900,0
15091,-2.399999999999892,-2.049999999999887,60959,10900,0
15092,-0.09999999999985931,8.500000000000263,79570,10900,0
15093,-0.19999999999986073,7.300000000000246,78746,10900,0
15094,-2.4499999999998927,-8.899999999999984,60422,10900,0
15095,-1.699999999999882,0.5000000000001492,66610,10900,1
15096,-1.0499999999998728,1.400000000000162,71828,10900,1
15097,-2.1499999999998884,-7.399999999999963,62852,10900,0
15098,-1.199999999999875,6.000000000000227,70720,10900,0
15099,-1.7999999999998835,-0.3999999999998636,65792,10900,1
15100,-0.24999999999986144,5.350000000000218,78307,10900,0
15101,-2.399999999999892,-6.4499999999999496,60871,10900,0
15102,-2.4499999999998927,1.4210854715202004e-13,60600,10900,1
15103,-2.399999999999892,-5.74999999999994,60885,10900,0
15104,-0.0499999999998586,-0.5999999999998664,79788,10900,1
15105,-0.14999999999986002,-0.5999999999998664,78988,10900,0
15106,-0.7999999999998693,-7.099999999999959,73658,10900,0
15107,-1.2999999999998764,7.650000000000251,69953,10900,1
15108,-0.09999999999985931,5.8000000000002245,79516,10900,0
15109,-0.6499999999998671,-2.3499999999998913,74953,10900,1
15110,-1.2499999999998757,-0.19999999999986073,70196,10900,1
15111,-2.4999999999998934,7.000000000000242,60340,10900,0
15112,-0.5999999999998664,6.800000000000239,75536,10900,1
15113,-1.8499999999998842,-6.649999999999952,65267,10900,0
15114,-1.899999999999885,2.250000000000174,65045,10900,0
15115,-1.1499999999998742,1.8000000000001677,71036,10900,0
15116,-1.54999999999988,-2.9499999999999,67741,10900,0
15117,-0.34999999999986287,5.750000000000224,77515,10900,1
15118,-0.7999999999998693,-5.149999999999931,73697,10900,0
15119,-0.7499999999998685,-1.4499999999998785,74171,10900,0
15120,-1.8499999999998842,4.300000000000203,65486,10900,0
15121,-2.3499999999998913,-2.9499999999999,61341,10900,0
15122,-1.349999999999877,-1.5999999999998806,69368,10900,1
15123,-0.09999999999985931,-6.999999999999957,79260,10900,0
15124,-1.5999999999998806,-7.249999999999961,67255,10900,0
15125,-0.29999999999986215,-6.349999999999948,77673,10900,0
15126,-2.4999999999998934,-1.8499999999998842,60163,10900,0
15127,-0.24999999999986144,6.050000000000228,78321,10900,1
15128,-0.24999999999986144,-6.49999999999995,78070,10900,0
15129,-2.4999999999998934,-9.199999999999989,60016,10900,0
15130,-1.54999999999988,8.000000000000256,67960,10900,0
15131,-0.19999999999986073,5.000000000000213,78700,10900,0
15132,-0.9999999999998721,9.350000000000275,72387,10900,0
15133,-0.19999999999986073,-2.7999999999998977,78544,10900,1
15134,-1.1499999999998742,-0.6999999999998678,70986,10900,1
15135,-0.3999999999998636,-2.9999999999999005,76940,10900,0
15136,-2.049999999999887,2.0500000000001712,63841,10900,1
15137,-0.19999999999986073,-1.9999999999998863,78560,10900,1
15138,-1.4999999999998792,-3.5499999999999083,68129,10900,0
15139,-0.5499999999998657,7.000000000000242,75940,10900,0
15140,-1.4999999999998792,-6.049999999999944,68079,10900,0
15141,-1.54999999999988,9.400000000000276,67988,10900,0
15142,-1.349999999999877,-6.649999999999952,69267,10900,0
15143,-2.199999999999889,-8.949999999999985,62421,10900,0
15144,-1.0499999999998728,-8.899999999999984,71622,10900,0
15145,-2.199999999999889,-3.8499999999999126,62523,10900,1
15146,-1.9499999999998856,-9.099999999999987,64418,10900,0
15147,-0.6499999999998671,-4.0499999999999154,74919,10900,0
15148,-0.84999999999987,3.150000000000187,73463,10900,1
15149,-1.899999999999885,-1.899999999999885,64962,10900,0
15150,-0.34999999999986287,9.250000000000274,77585,10900,1
15151,-0.24999999999986144,-3.449999999999907,78131,10900,0
15152,-1.0499999999998728,9.150000000000272,71983,10900,0
15153,-1.1499999999998742,0.3500000000001471,71007,10900,1
15154,-2.3499999999998913,-3.799999999999912,61324,10900,1
15155,-1.8499999999998842,5.350000000000218,65507,10900,0
15156,-1.6499999999998813,6.400000000000233,67128,10900,0
15157,-1.0499999999998728,8.30000000000026,71966,10900,0
15158,-1.4499999999998785,-7.449999999999964,68451,10900,0
15159,-2.049999999999887,-9.95,63601,10900,0
15160,-0.29999999999986215,0.05000000000014282,77801,10900,1
15161,-2.4499999999998927,-1.3999999999998778,60572,10900,0
15162,-0.6499999999998671,0.30000000000014637,75006,10900,1
15163,-0.5999999999998664,-7.1499999999999595,75257,10900,0
15164,-0.7999999999998693,8.000000000000256,73960,10900,0
15165,-2.4499999999998927,-4.249999999999918,60515,10900,0
15166,-2.1499999999998884,-4.249999999999918,62915,10900,0
15167,-2.4499999999998927,-2.899999999999899,60542,10900,1
15168,-1.349999999999877,5.250000000000217,69505,10900,0
15169,-1.54999999999988,-9.24999999999999,67615,10900,0
15170,-0.24999999999986144,-8.699999999999982,78026,10900,1
15171,-0.8999999999998707,-0.9999999999998721,72980,10900,1
15172,-0.9499999999998714,-1.6499999999998813,72567,10900,1
15173,-2.3499999999998913,2.7000000000001805,61454,10900,0
15174,-0.6999999999998678,-7.999999999999972,74440,10900,0
15175,-0.7999999999998693,-6.299999999999947,73674,10900,1
15176,-2.2999999999998906,-9.649999999999995,61607,10900,0
15177,-1.9499999999998856,-1.349999999999877,64573,10900,0
15178,-0.5499999999998657,0.30000000000014637,75806,10900,0
15179,-0.6999999999998678,2.400000000000176,74648,10900,1
15180,-1.0999999999998735,1.9500000000001698,71439,10900,1
15181,-0.19999999999986073,-3.9999999999999147,78520,10900,0
15182,-1.9999999999998863,9.300000000000274,64386,10900,0
15183,-2.24999999999989,0.7500000000001528,62215,10900,1
15184,-0.6499999999998671,9.950000000000284,75199,10900,0
15185,-1.4499999999998785,2.5500000000001783,68651,10900,1
15186,-0.7999999999998693,3.850000000000197,73877,10900,0
15187,-1.3999999999998778,6.1500000000002295,69123,10900,0
15188,-2.2999999999998906,3.9000000000001975,61878,10900,0
15189,-0.6999999999998678,1.3000000000001606,74626,10900,1
