,s_1,s_2,Exp,pid,success
506,-7.599999999999966,9.800000000000281,19596,9348,0
507,-8.64999999999998,9.550000000000278,11191,9348,0
508,-9.099999999999987,8.700000000000266,7574,9348,0
509,-9.199999999999989,0.30000000000014637,6606,9348,0
510,-7.999999999999972,-6.649999999999952,16067,9348,0
511,-8.999999999999986,2.2000000000001734,8244,9348,0
512,-9.399999999999991,-8.54999999999998,4829,9348,0
513,-9.799999999999997,3.4000000000001904,1868,9348,0
514,-8.999999999999986,9.250000000000274,8385,9348,0
515,-8.949999999999985,-8.749999999999982,8425,9348,0
516,-8.949999999999985,1.9500000000001698,8639,9348,0
517,-10.0,1.8500000000001684,237,9348,0
518,-8.54999999999998,6.1500000000002295,11923,9348,0
519,-9.449999999999992,-5.699999999999939,4486,9348,0
520,-7.549999999999965,2.250000000000174,19845,9348,0
521,-9.95,-3.0499999999999012,539,9348,0
522,-9.95,-1.7999999999998835,564,9348,0
523,-9.749999999999996,4.75000000000021,2295,9348,0
524,-9.95,4.9500000000002125,699,9348,0
525,-9.499999999999993,9.900000000000283,4398,9348,0
526,-8.499999999999979,-7.8499999999999694,12043,9348,0
527,-9.95,-2.199999999999889,556,9348,0
528,-7.649999999999967,-7.649999999999967,18847,9348,0
529,-8.999999999999986,-6.399999999999949,8072,9348,0
530,-8.699999999999982,-6.099999999999945,10478,9348,0
531,-7.749999999999968,5.200000000000216,18304,9348,0
532,-8.499999999999979,-1.4999999999998792,12170,9348,0
533,-8.499999999999979,7.000000000000242,12340,9348,0
534,-9.95,-1.0999999999998735,578,9348,0
535,-9.34999999999999,8.100000000000257,5562,9348,0
536,-9.24999999999999,8.95000000000027,6379,9348,0
537,-9.749999999999996,-2.6499999999998956,2147,9348,0
538,-8.59999999999998,3.450000000000191,11469,9348,0
539,-7.799999999999969,9.75000000000028,17995,9348,0
540,-10.0,4.150000000000201,283,9348,0
541,-9.399999999999991,3.9500000000001982,5079,9348,0
542,-9.899999999999999,-9.24999999999999,815,9348,0
543,-7.799999999999969,0.5000000000001492,17810,9348,0
544,-9.24999999999999,-2.9499999999999,6141,9348,0
545,-9.099999999999987,-5.549999999999937,7289,9348,0
546,-7.89999999999997,-2.899999999999899,16942,9348,0
547,-9.449999999999992,-8.749999999999982,4425,9348,0
548,-7.549999999999965,7.000000000000242,19940,9348,0
549,-9.34999999999999,-4.8999999999999275,5302,9348,0
550,-9.749999999999996,-0.9999999999998721,2180,9348,0
551,-9.649999999999995,2.1500000000001727,3043,9348,0
552,-8.299999999999976,-3.5499999999999083,13729,9348,0
553,-8.199999999999974,5.50000000000022,14710,9348,0
554,-8.399999999999977,-1.7999999999998835,12964,9348,0
555,-10.0,-7.349999999999962,53,9348,0
556,-8.249999999999975,6.8500000000002395,14337,9348,0
557,-9.499999999999993,-7.8499999999999694,4043,9348,0
558,-9.499999999999993,-2.0999999999998877,4158,9348,0
559,-9.099999999999987,3.850000000000197,7477,9348,0
560,-9.29999999999999,3.450000000000191,5869,9348,0
561,-9.199999999999989,-6.549999999999951,6469,9348,0
562,-9.24999999999999,-8.149999999999974,6037,9348,0
563,-9.449999999999992,-4.099999999999916,4518,9348,0
564,-8.54999999999998,-1.5999999999998806,11768,9348,0
565,-9.649999999999995,7.900000000000254,3158,9348,0
566,-9.799999999999997,6.300000000000232,1926,9348,0
567,-8.349999999999977,-0.9499999999998714,13381,9348,0
568,-8.249999999999975,-9.29999999999999,14014,9348,0
569,-9.449999999999992,5.400000000000219,4708,9348,0
570,-8.099999999999973,4.2500000000002025,15485,9348,0
571,-9.95,7.950000000000255,759,9348,0
572,-8.449999999999978,6.800000000000239,12736,9348,0
573,-9.649999999999995,7.450000000000248,3149,9348,0
574,-9.849999999999998,7.050000000000242,1541,9348,0
575,-9.599999999999994,2.5500000000001783,3451,9348,0
576,-9.34999999999999,-5.149999999999931,5297,9348,0
577,-9.34999999999999,6.400000000000233,5528,9348,0
578,-8.54999999999998,-7.89999999999997,11642,9348,0
579,-8.749999999999982,-8.099999999999973,10038,9348,0
580,-7.89999999999997,7.450000000000248,17149,9348,0
581,-9.799999999999997,-7.89999999999997,1642,9348,0
582,-8.64999999999998,-2.199999999999889,10956,9348,0
583,-7.799999999999969,-6.7999999999999545,17664,9348,0
584,-9.549999999999994,-6.599999999999952,3668,9348,0
585,-7.799999999999969,-1.4999999999998792,17770,9348,0
586,-8.299999999999976,-4.249999999999918,13715,9348,0
587,-8.449999999999978,-4.39999999999992,12512,9348,0
588,-9.199999999999989,8.650000000000265,6773,9348,0
589,-7.799999999999969,9.200000000000273,17984,9348,0
590,-7.8499999999999694,-7.8499999999999694,17243,9348,0
591,-8.249999999999975,-5.349999999999934,14093,9348,0
592,-9.049999999999986,4.75000000000021,7895,9348,0
593,-8.999999999999986,0.4500000000001485,8209,9348,0
594,-8.499999999999979,-9.199999999999989,12016,9348,0
595,-9.449999999999992,0.8500000000001542,4617,9348,0
596,-9.29999999999999,-3.749999999999911,5725,9348,0
597,-7.599999999999966,5.600000000000222,19512,9348,0
598,-8.699999999999982,9.900000000000283,10798,9348,0
599,-8.699999999999982,-4.0499999999999154,10519,9348,0
600,-7.89999999999997,6.000000000000227,17120,9348,0
601,-9.149999999999988,4.200000000000202,7084,9348,0
602,-7.799999999999969,-8.049999999999972,17639,9348,0
603,-7.699999999999967,-0.84999999999987,18583,9348,0
604,-8.699999999999982,5.000000000000213,10700,9348,0
605,-8.699999999999982,-5.299999999999933,10494,9348,0
606,-7.8499999999999694,5.400000000000219,17508,9348,0
607,-8.449999999999978,5.750000000000224,12715,9348,0
608,-7.749999999999968,-8.899999999999984,18022,9348,0
609,-9.149999999999988,8.450000000000262,7169,9348,0
610,-8.199999999999974,0.5000000000001492,14610,9348,1
611,-8.299999999999976,5.900000000000226,13918,9348,0
612,-8.699999999999982,3.450000000000191,10669,9348,0
613,-9.649999999999995,9.550000000000278,3191,9348,0
614,-7.999999999999972,6.90000000000024,16338,9348,0
615,-9.149999999999988,-5.2499999999999325,6895,9348,0
616,-7.89999999999997,-1.54999999999988,16969,9348,0
617,-8.799999999999983,-7.049999999999958,9659,9348,0
618,-8.249999999999975,4.500000000000206,14290,9348,0
619,-9.749999999999996,-9.649999999999995,2007,9348,0
620,-9.95,8.450000000000262,769,9348,0
621,-8.199999999999974,8.650000000000265,14773,9348,0
622,-8.149999999999974,1.900000000000169,15038,9348,0
623,-9.24999999999999,1.0000000000001563,6220,9348,0
624,-8.899999999999984,-3.1499999999999027,8937,9348,0
625,-8.59999999999998,-0.19999999999986073,11396,9348,0
626,-8.099999999999973,-7.4999999999999645,15250,9348,0
627,-9.95,0.8500000000001542,617,9348,0
628,-9.24999999999999,-8.799999999999983,6024,9348,0
629,-9.449999999999992,1.2000000000001592,4624,9348,0
630,-8.899999999999984,0.30000000000014637,9006,9348,0
631,-8.54999999999998,-7.799999999999969,11644,9348,0
632,-10.0,3.100000000000186,262,9348,0
633,-7.599999999999966,1.050000000000157,19421,9348,0
634,-9.599999999999994,-6.299999999999947,3274,9348,0
635,-7.599999999999966,9.550000000000278,19591,9348,0
636,-7.89999999999997,8.150000000000258,17163,9348,0
637,-8.199999999999974,-8.849999999999984,14423,9348,0
638,-9.899999999999999,3.0000000000001847,1060,9348,0
639,-9.199999999999989,3.300000000000189,6666,9348,0
640,-7.799999999999969,8.850000000000268,17977,9348,0
641,-9.34999999999999,8.30000000000026,5566,9348,0
642,-8.849999999999984,-8.799999999999983,9224,9348,0
643,-9.34999999999999,0.9000000000001549,5418,9348,0
644,-9.799999999999997,-6.949999999999957,1661,9348,0
645,-7.799999999999969,-8.949999999999985,17621,9348,0
646,-8.249999999999975,-4.499999999999922,14110,9348,0
647,-9.699999999999996,-9.29999999999999,2414,9348,0
648,-8.899999999999984,-8.699999999999982,8826,9348,0
649,-8.199999999999974,-1.4499999999998785,14571,9348,0
650,-9.099999999999987,3.2000000000001876,7464,9348,0
651,-9.95,7.000000000000242,740,9348,0
652,-8.749999999999982,3.7000000000001947,10274,9348,0
653,-9.24999999999999,-7.599999999999966,6048,9348,0
654,-8.949999999999985,-6.049999999999944,8479,9348,0
655,-7.549999999999965,-3.299999999999905,19734,9348,0
656,-8.899999999999984,-0.9999999999998721,8980,9348,0
657,-8.949999999999985,-6.399999999999949,8472,9348,0
658,-9.499999999999993,7.7000000000002515,4354,9348,0
659,-8.949999999999985,3.4000000000001904,8668,9348,0
660,-7.949999999999971,5.200000000000216,16704,9348,0
661,-8.099999999999973,-8.799999999999983,15224,9348,0
662,-8.64999999999998,-2.4499999999998927,10951,9348,0
663,-8.449999999999978,-0.6999999999998678,12586,9348,0
664,-7.89999999999997,-9.799999999999997,16804,9348,0
665,-9.899999999999999,-8.099999999999973,838,9348,0
666,-8.949999999999985,-8.899999999999984,8422,9348,0
667,-8.54999999999998,7.650000000000251,11953,9348,0
668,-8.349999999999977,3.0000000000001847,13460,9348,0
669,-8.399999999999977,-9.199999999999989,12816,9348,0
670,-7.649999999999967,8.25000000000026,19165,9348,0
671,-8.899999999999984,9.900000000000283,9198,9348,0
672,-8.54999999999998,-4.299999999999919,11714,9348,0
673,-8.249999999999975,1.7000000000001663,14234,9348,0
674,-8.749999999999982,-5.399999999999935,10092,9348,0
675,-7.999999999999972,6.550000000000235,16331,9348,0
676,-8.149999999999974,9.350000000000275,15187,9348,0
677,-7.749999999999968,-3.4999999999999076,18130,9348,0
678,-8.749999999999982,9.150000000000272,10383,9348,0
679,-8.199999999999974,-4.199999999999918,14516,9348,0
680,-7.999999999999972,-8.249999999999975,16035,9348,0
681,-7.749999999999968,-10.0,18000,9348,0
682,-7.949999999999971,5.650000000000222,16713,9348,0
683,-10.0,4.500000000000206,290,9348,0
684,-8.249999999999975,-9.099999999999987,14018,9348,0
685,-8.999999999999986,-6.149999999999945,8077,9348,0
686,-7.699999999999967,1.0000000000001563,18620,9348,0
687,-7.89999999999997,-6.049999999999944,16879,9348,0
688,-9.549999999999994,6.650000000000237,3933,9348,0
689,-9.29999999999999,2.0500000000001712,5841,9348,0
690,-8.699999999999982,4.75000000000021,10695,9348,0
691,-8.59999999999998,-10.0,11200,9348,0
692,-7.599999999999966,2.450000000000177,19449,9348,0
693,-8.999999999999986,0.7500000000001528,8215,9348,0
694,-8.249999999999975,-2.899999999999899,14142,9348,0
695,-9.549999999999994,9.950000000000284,3999,9348,0
696,-7.949999999999971,5.850000000000225,16717,9348,0
697,-9.599999999999994,-8.299999999999976,3234,9348,0
698,-7.749999999999968,8.550000000000264,18371,9348,0
699,-9.099999999999987,9.800000000000281,7596,9348,0
700,-9.34999999999999,-9.849999999999998,5203,9348,0
701,-8.999999999999986,-1.54999999999988,8169,9348,0
702,-9.399999999999991,-0.7499999999998685,4985,9348,0
703,-8.449999999999978,-5.74999999999994,12485,9348,0
704,-8.199999999999974,3.150000000000187,14663,9348,0
705,-9.099999999999987,-7.549999999999965,7249,9348,0
706,-9.599999999999994,7.800000000000253,3556,9348,0
707,-8.999999999999986,-1.349999999999877,8173,9348,0
708,-9.749999999999996,5.700000000000223,2314,9348,0
709,-8.54999999999998,-6.649999999999952,11667,9348,0
710,-9.849999999999998,-4.8999999999999275,1302,9348,0
711,-9.499999999999993,8.000000000000256,4360,9348,0
712,-7.949999999999971,4.400000000000205,16688,9348,0
713,-9.29999999999999,1.3500000000001613,5827,9348,0
714,-7.749999999999968,-8.499999999999979,18030,9348,0
715,-8.499999999999979,-7.349999999999962,12053,9348,0
716,-8.849999999999984,-1.54999999999988,9369,9348,0
717,-8.499999999999979,-5.499999999999936,12090,9348,0
718,-7.649999999999967,6.1500000000002295,19123,9348,0
719,-8.449999999999978,3.9500000000001982,12679,9348,0
720,-8.59999999999998,-6.7999999999999545,11264,9348,0
721,-10.0,7.550000000000249,351,9348,0
722,-8.199999999999974,-9.199999999999989,14416,9348,0
723,-8.949999999999985,-4.39999999999992,8512,9348,0
724,-9.29999999999999,1.0000000000001563,5820,9348,0
725,-9.24999999999999,-9.749999999999996,6005,9348,0
726,-8.749999999999982,-6.249999999999947,10075,9348,0
727,-9.199999999999989,-0.14999999999986002,6597,9348,0
728,-8.349999999999977,4.9500000000002125,13499,9348,0
729,-9.099999999999987,0.05000000000014282,7401,9348,0
730,-9.049999999999986,4.400000000000205,7888,9348,0
731,-8.249999999999975,3.6000000000001933,14272,9348,0
732,-7.89999999999997,8.700000000000266,17174,9348,0
733,-8.64999999999998,-8.899999999999984,10822,9348,0
734,-8.64999999999998,-6.299999999999947,10874,9348,0
735,-8.59999999999998,6.950000000000241,11539,9348,0
736,-9.799999999999997,1.900000000000169,1838,9348,0
737,-8.699999999999982,-9.049999999999986,10419,9348,0
738,-8.449999999999978,9.400000000000276,12788,9348,0
739,-9.399999999999991,4.900000000000212,5098,9348,0
740,-8.249999999999975,0.9500000000001556,14219,9348,0
741,-9.24999999999999,4.450000000000205,6289,9348,0
742,-8.149999999999974,5.350000000000218,15107,9348,0
743,-8.349999999999977,-1.349999999999877,13373,9348,0
744,-9.549999999999994,1.7000000000001663,3834,9348,0
745,-8.099999999999973,-8.999999999999986,15220,9348,0
746,-9.049999999999986,4.000000000000199,7880,9348,0
747,-8.64999999999998,2.9000000000001833,11058,9348,0
748,-9.95,8.35000000000026,767,9348,0
749,-9.399999999999991,8.400000000000261,5168,9348,0
750,-10.0,-5.999999999999943,80,9348,0
751,-9.149999999999988,-3.6499999999999098,6927,9348,0
752,-9.95,-2.2999999999998906,554,9348,0
753,-8.899999999999984,-8.849999999999984,8823,9348,0
754,-10.0,-3.949999999999914,121,9348,0
755,-8.049999999999972,3.100000000000186,15862,9348,0
756,-9.049999999999986,-4.249999999999918,7715,9348,0
757,-8.999999999999986,7.800000000000253,8356,9348,0
758,-9.799999999999997,-0.6999999999998678,1786,9348,0
759,-9.29999999999999,0.05000000000014282,5801,9348,0
760,-9.849999999999998,-4.5499999999999226,1309,9348,0
761,-8.049999999999972,-7.89999999999997,15642,9348,0
762,-8.149999999999974,-0.29999999999986215,14994,9348,0
763,-7.999999999999972,5.45000000000022,16309,9348,0
764,-8.999999999999986,-6.849999999999955,8063,9348,0
765,-8.099999999999973,9.850000000000282,15597,9348,0
766,-8.899999999999984,0.8000000000001535,9016,9348,0
767,-9.799999999999997,4.200000000000202,1884,9348,0
768,-9.749999999999996,-6.099999999999945,2078,9348,0
769,-9.29999999999999,-6.299999999999947,5674,9348,0
770,-9.899999999999999,9.70000000000028,1194,9348,0
771,-8.749999999999982,-5.5999999999999375,10088,9348,0
772,-8.149999999999974,3.7000000000001947,15074,9348,0
773,-8.749999999999982,-7.249999999999961,10055,9348,0
774,-9.599999999999994,8.95000000000027,3579,9348,0
775,-9.849999999999998,7.100000000000243,1542,9348,0
776,-7.649999999999967,3.650000000000194,19073,9348,0
777,-8.399999999999977,2.300000000000175,13046,9348,0
778,-9.749999999999996,-9.749999999999996,2005,9348,0
779,-9.099999999999987,8.050000000000257,7561,9348,0
780,-9.449999999999992,2.3500000000001755,4647,9348,0
781,-9.449999999999992,0.25000000000014566,4605,9348,0
782,-9.95,-8.149999999999974,437,9348,0
783,-7.799999999999969,0.9500000000001556,17819,9348,0
784,-9.649999999999995,-1.7999999999998835,2964,9348,0
785,-7.749999999999968,2.250000000000174,18245,9348,0
786,-9.34999999999999,-5.399999999999935,5292,9348,0
787,-9.099999999999987,0.6000000000001506,7412,9348,0
788,-7.8499999999999694,1.750000000000167,17435,9348,0
789,-8.999999999999986,6.250000000000231,8325,9348,0
790,-7.8499999999999694,8.35000000000026,17567,9348,0
791,-7.89999999999997,-5.9499999999999424,16881,9348,0
792,-7.799999999999969,-4.0499999999999154,17719,9348,0
793,-9.24999999999999,-2.1499999999998884,6157,9348,0
794,-8.399999999999977,0.8500000000001542,13017,9348,0
795,-9.049999999999986,-7.049999999999958,7659,9348,0
796,-7.749999999999968,1.2000000000001592,18224,9348,0
797,-7.649999999999967,2.950000000000184,19059,9348,0
798,-8.299999999999976,-2.3499999999998913,13753,9348,0
799,-8.949999999999985,-1.8499999999998842,8563,9348,0
800,-9.199999999999989,-3.8499999999999126,6523,9348,0
801,-9.95,-8.199999999999974,436,9348,0
802,-9.449999999999992,0.4000000000001478,4608,9348,0
803,-9.199999999999989,7.900000000000254,6758,9348,0
804,-9.899999999999999,-9.699999999999996,806,9348,0
805,-9.799999999999997,9.250000000000274,1985,9348,0
806,-8.199999999999974,9.500000000000277,14790,9348,0
807,-9.199999999999989,2.2000000000001734,6644,9348,0
808,-8.799999999999983,-3.5499999999999083,9729,9348,0
809,-9.149999999999988,8.200000000000259,7164,9348,0
810,-9.29999999999999,-7.699999999999967,5646,9348,0
811,-7.89999999999997,-9.799999999999997,16804,9348,0
812,-9.849999999999998,3.9000000000001975,1478,9348,0
813,-8.54999999999998,8.100000000000257,11962,9348,0
814,-9.099999999999987,5.50000000000022,7510,9348,0
815,-7.599999999999966,-4.599999999999923,19308,9348,0
816,-9.699999999999996,-7.649999999999967,2447,9348,0
817,-9.449999999999992,-8.749999999999982,4425,9348,0
818,-8.699999999999982,-3.099999999999902,10538,9348,0
819,-9.149999999999988,-3.799999999999912,6924,9348,0
820,-7.8499999999999694,8.35000000000026,17567,9348,0
821,-8.399999999999977,1.0000000000001563,13020,9348,0
822,-8.099999999999973,-4.599999999999923,15308,9348,0
823,-9.449999999999992,-7.049999999999958,4459,9348,0
824,-8.749999999999982,-9.899999999999999,10002,9348,0
825,-9.149999999999988,-2.049999999999887,6959,9348,0
826,-9.29999999999999,9.850000000000282,5997,9348,0
827,-9.95,4.550000000000207,691,9348,0
828,-9.34999999999999,4.6000000000002075,5492,9348,0
829,-8.499999999999979,-3.1499999999999027,12137,9348,0
830,-9.34999999999999,-0.6999999999998678,5386,9348,0
831,-7.699999999999967,2.100000000000172,18642,9348,0
