,s_1,s_2,Exp,pid,success
18109,-3.3499999999999055,-1.54999999999988,53369,6776,0
18110,-4.34999999999992,-0.9499999999998714,45381,6776,0
18111,-4.649999999999924,0.5000000000001492,43010,6776,0
18112,-4.8999999999999275,-4.249999999999918,40915,6776,0
18113,-3.8499999999999126,-6.999999999999957,49260,6776,0
18114,-3.099999999999902,7.150000000000244,55543,6776,0
18115,-3.399999999999906,3.0500000000001855,53061,6776,0
18116,-3.1999999999999034,5.950000000000227,54719,6776,0
18117,-4.099999999999916,-5.699999999999939,47286,6776,0
18118,-2.6999999999998963,-6.849999999999955,58463,6776,0
18119,-3.1999999999999034,7.000000000000242,54740,6776,0
18120,-3.3499999999999055,-0.5499999999998657,53389,6776,1
18121,-4.34999999999992,-7.4999999999999645,45250,6776,0
18122,-3.5499999999999083,4.400000000000205,51888,6776,0
18123,-3.399999999999906,-8.699999999999982,52826,6776,0
18124,-3.799999999999912,-1.199999999999875,49776,6776,0
18125,-3.799999999999912,-4.999999999999929,49700,6776,0
18126,-2.7999999999998977,-7.19999999999996,57656,6776,0
18127,-3.1999999999999034,-0.8999999999998707,54582,6776,1
18128,-3.449999999999907,-1.7999999999998835,52564,6776,0
18129,-4.499999999999922,7.750000000000252,44355,6776,0
18130,-4.649999999999924,3.9000000000001975,43078,6776,0
18131,-2.8499999999998984,0.8500000000001542,57417,6776,0
18132,-3.0499999999999012,3.5500000000001926,55871,6776,0
18133,-3.6999999999999105,3.650000000000194,50673,6776,0
18134,-4.149999999999917,-8.349999999999977,46833,6776,0
18135,-3.5499999999999083,-1.54999999999988,51769,6776,1
18136,-3.449999999999907,-8.249999999999975,52435,6776,0
18137,-4.499999999999922,2.1500000000001727,44243,6776,0
18138,-4.999999999999929,-5.04999999999993,40099,6776,0
18139,-4.999999999999929,-7.249999999999961,40055,6776,0
18140,-4.39999999999992,-5.999999999999943,44880,6776,0
18141,-3.599999999999909,-7.099999999999959,51258,6776,0
18142,-4.699999999999925,-2.749999999999897,42545,6776,0
18143,-2.9499999999999,-8.699999999999982,56426,6776,0
18144,-3.9999999999999147,7.250000000000245,48345,6776,0
18145,-4.949999999999928,-5.04999999999993,40499,6776,0
18146,-3.4999999999999076,-7.999999999999972,52040,6776,0
18147,-3.299999999999905,-5.899999999999942,53682,6776,0
18148,-3.949999999999914,-5.899999999999942,48482,6776,0
18149,-3.0499999999999012,7.750000000000252,55955,6776,0
18150,-3.249999999999904,1.4210854715202004e-13,54200,6776,0
18151,-4.5499999999999226,-3.949999999999914,43721,6776,0
18152,-4.599999999999923,0.4000000000001478,43408,6776,0
18153,-4.849999999999927,0.15000000000014424,41403,6776,0
18154,-3.249999999999904,-0.4499999999998643,54191,6776,1
18155,-4.849999999999927,0.4500000000001485,41409,6776,1
18156,-4.8999999999999275,2.0500000000001712,41041,6776,0
18157,-4.499999999999922,5.150000000000215,44303,6776,0
18158,-4.099999999999916,7.100000000000243,47542,6776,0
18159,-3.299999999999905,7.900000000000254,53958,6776,1
18160,-2.599999999999895,-1.7999999999998835,59364,6776,0
18161,-4.249999999999918,-6.749999999999954,46065,6776,0
18162,-2.6499999999998956,-1.4999999999998792,58970,6776,0
18163,-4.649999999999924,-3.599999999999909,42928,6776,0
18164,-3.6499999999999098,7.200000000000244,51144,6776,0
18165,-4.499999999999922,0.3500000000001471,44207,6776,0
18166,-3.8999999999999133,-8.199999999999974,48836,6776,0
18167,-4.39999999999992,8.700000000000266,45174,6776,0
18168,-4.199999999999918,9.350000000000275,46787,6776,0
18169,-2.9999999999999005,9.70000000000028,56394,6776,0
18170,-4.949999999999928,-5.74999999999994,40485,6776,0
18171,-2.9999999999999005,-5.2499999999999325,56095,6776,0
18172,-3.599999999999909,-0.84999999999987,51383,6776,0
18173,-4.649999999999924,-1.349999999999877,42973,6776,1
18174,-3.749999999999911,4.450000000000205,50289,6776,0
18175,-4.799999999999926,4.300000000000203,41886,6776,0
18176,-4.8999999999999275,5.650000000000222,41113,6776,0
18177,-3.599999999999909,-9.549999999999994,51209,6776,0
18178,-3.599999999999909,-3.4999999999999076,51330,6776,0
18179,-4.799999999999926,-3.449999999999907,41731,6776,0
18180,-4.949999999999928,-6.249999999999947,40475,6776,0
18181,-3.8499999999999126,-0.09999999999985931,49398,6776,0
18182,-2.599999999999895,9.65000000000028,59593,6776,0
18183,-4.649999999999924,-0.24999999999986144,42995,6776,0
18184,-2.9499999999999,-8.699999999999982,56426,6776,0
18185,-4.999999999999929,-4.34999999999992,40113,6776,0
18186,-2.549999999999894,-0.7999999999998693,59784,6776,0
18187,-4.34999999999992,5.350000000000218,45507,6776,0
18188,-3.8999999999999133,-6.249999999999947,48875,6776,0
18189,-4.949999999999928,-9.099999999999987,40418,6776,0
18190,-4.749999999999925,-9.29999999999999,42014,6776,0
18191,-4.0499999999999154,7.400000000000247,47948,6776,0
18192,-3.6999999999999105,-3.1999999999999034,50536,6776,0
18193,-4.799999999999926,5.700000000000223,41914,6776,0
18194,-3.1999999999999034,-1.1499999999998742,54577,6776,1
18195,-3.399999999999906,4.900000000000212,53098,6776,0
18196,-4.799999999999926,-6.599999999999952,41668,6776,0
18197,-2.749999999999897,-9.95,58001,6776,0
18198,-3.449999999999907,5.050000000000214,52701,6776,0
18199,-3.099999999999902,3.6000000000001933,55472,6776,0
18200,-4.299999999999919,6.750000000000238,45935,6776,0
18201,-3.8999999999999133,-1.54999999999988,48969,6776,0
18202,-4.949999999999928,-7.449999999999964,40451,6776,0
18203,-3.949999999999914,-5.849999999999941,48483,6776,0
18204,-2.9999999999999005,9.05000000000027,56381,6776,0
18205,-2.6499999999998956,2.250000000000174,59045,6776,1
18206,-3.8999999999999133,8.600000000000264,49172,6776,0
18207,-2.599999999999895,-8.54999999999998,59229,6776,0
18208,-3.6999999999999105,8.200000000000259,50764,6776,0
18209,-3.1499999999999027,6.800000000000239,55136,6776,0
18210,-4.249999999999918,7.150000000000244,46343,6776,0
18211,-3.599999999999909,-0.6999999999998678,51386,6776,0
18212,-4.8999999999999275,2.7000000000001805,41054,6776,0
18213,-2.599999999999895,-3.399999999999906,59332,6776,0
18214,-4.449999999999921,5.150000000000215,44703,6776,0
18215,-4.849999999999927,-2.399999999999892,41352,6776,0
18216,-4.149999999999917,-4.749999999999925,46905,6776,0
18217,-2.749999999999897,-9.29999999999999,58014,6776,0
18218,-4.799999999999926,-2.6499999999998956,41747,6776,0
18219,-3.399999999999906,5.000000000000213,53100,6776,0
18220,-4.849999999999927,-4.0499999999999154,41319,6776,0
18221,-3.299999999999905,3.0000000000001847,53860,6776,0
18222,-4.449999999999921,-0.0499999999998586,44599,6776,0
18223,-4.599999999999923,0.5000000000001492,43410,6776,0
18224,-3.249999999999904,3.500000000000192,54270,6776,0
18225,-3.449999999999907,-6.399999999999949,52472,6776,0
18226,-4.599999999999923,0.4000000000001478,43408,6776,0
18227,-3.799999999999912,-0.29999999999986215,49794,6776,0
18228,-2.8499999999998984,5.650000000000222,57513,6776,0
18229,-2.6499999999998956,-1.349999999999877,58973,6776,1
18230,-3.799999999999912,6.800000000000239,49936,6776,0
18231,-2.7999999999998977,3.300000000000189,57866,6776,0
18232,-3.8499999999999126,-4.999999999999929,49300,6776,0
18233,-3.599999999999909,-3.6999999999999105,51326,6776,0
18234,-3.399999999999906,1.400000000000162,53028,6776,0
18235,-2.749999999999897,0.5000000000001492,58210,6776,0
18236,-3.799999999999912,0.20000000000014495,49804,6776,0
18237,-4.999999999999929,-8.54999999999998,40029,6776,0
18238,-2.9499999999999,-9.099999999999987,56418,6776,0
18239,-3.5499999999999083,-7.549999999999965,51649,6776,0
18240,-3.5499999999999083,6.950000000000241,51939,6776,0
18241,-4.149999999999917,-9.449999999999992,46811,6776,0
18242,-3.6999999999999105,-4.999999999999929,50500,6776,0
18243,-2.899999999999899,-2.6999999999998963,56946,6776,0
18244,-4.5499999999999226,5.050000000000214,43901,6776,0
18245,-3.599999999999909,5.300000000000217,51506,6776,0
18246,-2.6999999999998963,8.150000000000258,58763,6776,0
18247,-3.6499999999999098,3.150000000000187,51063,6776,0
18248,-4.149999999999917,-3.0499999999999012,46939,6776,0
18249,-2.8499999999998984,0.20000000000014495,57404,6776,0
18250,-4.749999999999925,7.7000000000002515,42354,6776,0
18251,-2.6999999999998963,9.75000000000028,58795,6776,0
18252,-4.5499999999999226,2.3500000000001755,43847,6776,0
18253,-3.8499999999999126,7.100000000000243,49542,6776,0
18254,-3.1499999999999027,-6.4499999999999496,54871,6776,0
18255,-3.4999999999999076,-5.649999999999938,52087,6776,0
18256,-2.6499999999998956,6.800000000000239,59136,6776,0
18257,-4.499999999999922,-8.799999999999983,44024,6776,0
18258,-3.299999999999905,2.0500000000001712,53841,6776,0
18259,-4.5499999999999226,-0.24999999999986144,43795,6776,0
18260,-4.749999999999925,7.300000000000246,42346,6776,0
18261,-4.749999999999925,-1.2999999999998764,42174,6776,0
18262,-3.599999999999909,4.650000000000208,51493,6776,0
18263,-3.1499999999999027,-7.049999999999958,54859,6776,0
18264,-3.749999999999911,0.10000000000014353,50202,6776,0
18265,-3.4999999999999076,0.7500000000001528,52215,6776,1
18266,-2.899999999999899,-1.54999999999988,56969,6776,0
18267,-3.5499999999999083,-7.349999999999962,51653,6776,0
18268,-4.699999999999925,7.900000000000254,42758,6776,0
18269,-3.8999999999999133,3.5500000000001926,49071,6776,1
18270,-3.4999999999999076,8.35000000000026,52367,6776,0
18271,-3.3499999999999055,4.450000000000205,53489,6776,1
18272,-4.299999999999919,-4.199999999999918,45716,6776,0
18273,-4.8999999999999275,4.75000000000021,41095,6776,0
18274,-3.449999999999907,-5.699999999999939,52486,6776,0
18275,-3.799999999999912,9.950000000000284,49999,6776,0
18276,-3.599999999999909,8.900000000000269,51578,6776,0
18277,-4.599999999999923,5.45000000000022,43509,6776,0
18278,-2.9999999999999005,2.1500000000001727,56243,6776,1
18279,-3.6499999999999098,4.80000000000021,51096,6776,0
18280,-4.249999999999918,9.400000000000276,46388,6776,0
18281,-3.1999999999999034,1.7000000000001663,54634,6776,0
18282,-3.799999999999912,1.7000000000001663,49834,6776,0
18283,-3.6999999999999105,-0.24999999999986144,50595,6776,0
18284,-4.649999999999924,-8.999999999999986,42820,6776,0
18285,-4.34999999999992,-7.89999999999997,45242,6776,0
18286,-4.39999999999992,5.900000000000226,45118,6776,0
18287,-4.849999999999927,-4.199999999999918,41316,6776,0
18288,-4.0499999999999154,8.95000000000027,47979,6776,0
18289,-2.7999999999998977,0.9000000000001549,57818,6776,0
18290,-4.39999999999992,-5.899999999999942,44882,6776,0
18291,-3.949999999999914,-7.249999999999961,48455,6776,0
18292,-4.799999999999926,8.700000000000266,41974,6776,0
18293,-3.949999999999914,7.450000000000248,48749,6776,0
18294,-2.8499999999998984,2.0500000000001712,57441,6776,1
18295,-3.0499999999999012,5.50000000000022,55910,6776,0
18296,-4.949999999999928,-9.749999999999996,40405,6776,0
18297,-2.749999999999897,6.8500000000002395,58337,6776,0
18298,-3.949999999999914,-2.24999999999989,48555,6776,1
18299,-4.599999999999923,-5.649999999999938,43287,6776,0
18300,-3.0499999999999012,6.400000000000233,55928,6776,0
18301,-2.599999999999895,7.150000000000244,59543,6776,0
18302,-4.39999999999992,-4.499999999999922,44910,6776,0
18303,-4.649999999999924,5.750000000000224,43115,6776,0
18304,-3.399999999999906,-8.499999999999979,52830,6776,0
18305,-3.3499999999999055,-0.7999999999998693,53384,6776,0
18306,-3.9999999999999147,3.2000000000001876,48264,6776,0
18307,-3.6999999999999105,-6.599999999999952,50468,6776,0
18308,-4.34999999999992,-3.8499999999999126,45323,6776,0
18309,-3.5499999999999083,-1.9999999999998863,51760,6776,0
18310,-4.799999999999926,-8.64999999999998,41627,6776,0
18311,-3.8999999999999133,-7.049999999999958,48859,6776,0
18312,-3.799999999999912,-0.6999999999998678,49786,6776,0
18313,-4.599999999999923,7.550000000000249,43551,6776,0
18314,-3.0499999999999012,-6.599999999999952,55668,6776,0
18315,-2.9499999999999,-3.4999999999999076,56530,6776,0
18316,-3.8499999999999126,7.100000000000243,49542,6776,0
18317,-3.9999999999999147,5.150000000000215,48303,6776,0
18318,-3.599999999999909,-6.599999999999952,51268,6776,0
18319,-3.8999999999999133,-1.899999999999885,48962,6776,0
18320,-4.249999999999918,5.750000000000224,46315,6776,0
18321,-3.6499999999999098,4.450000000000205,51089,6776,0
18322,-3.9999999999999147,0.9500000000001556,48219,6776,0
18323,-4.449999999999921,-1.9499999999998856,44561,6776,0
18324,-3.6499999999999098,-5.199999999999932,50896,6776,0
18325,-2.8499999999998984,-8.399999999999977,57232,6776,0
18326,-4.39999999999992,8.100000000000257,45162,6776,0
18327,-4.849999999999927,-1.9499999999998856,41361,6776,0
18328,-3.949999999999914,9.00000000000027,48780,6776,0
18329,-3.3499999999999055,5.350000000000218,53507,6776,0
18330,-4.099999999999916,4.6000000000002075,47492,6776,0
18331,-4.0499999999999154,1.0000000000001563,47820,6776,0
18332,-3.8499999999999126,9.850000000000282,49597,6776,0
18333,-3.0499999999999012,0.5500000000001499,55811,6776,0
18334,-3.749999999999911,-3.5499999999999083,50129,6776,0
18335,-4.0499999999999154,0.7000000000001521,47814,6776,0
18336,-3.399999999999906,-4.249999999999918,52915,6776,0
18337,-4.249999999999918,-2.6999999999998963,46146,6776,0
18338,-2.9499999999999,7.750000000000252,56755,6776,0
18339,-3.5499999999999083,-7.999999999999972,51640,6776,0
18340,-3.3499999999999055,-3.4999999999999076,53330,6776,0
18341,-3.8999999999999133,-5.74999999999994,48885,6776,0
18342,-4.949999999999928,-7.049999999999958,40459,6776,0
18343,-2.9499999999999,-7.049999999999958,56459,6776,0
18344,-3.599999999999909,1.4500000000001627,51429,6776,0
18345,-3.449999999999907,5.600000000000222,52712,6776,0
18346,-3.4999999999999076,-1.199999999999875,52176,6776,1
18347,-4.299999999999919,7.000000000000242,45940,6776,0
18348,-3.949999999999914,-7.599999999999966,48448,6776,0
18349,-2.599999999999895,-3.299999999999905,59334,6776,0
18350,-4.5499999999999226,3.2000000000001876,43864,6776,0
18351,-4.0499999999999154,4.1000000000002,47882,6776,0
18352,-2.9999999999999005,-2.199999999999889,56156,6776,0
18353,-3.6499999999999098,9.900000000000283,51198,6776,0
18354,-2.749999999999897,-8.699999999999982,58026,6776,0
18355,-4.5499999999999226,5.550000000000221,43911,6776,0
18356,-4.949999999999928,6.20000000000023,40724,6776,0
18357,-3.1999999999999034,-7.8499999999999694,54443,6776,0
18358,-4.5499999999999226,-9.799999999999997,43604,6776,0
18359,-4.849999999999927,-1.5999999999998806,41368,6776,0
18360,-3.4999999999999076,6.350000000000232,52327,6776,0
18361,-3.3499999999999055,6.050000000000228,53521,6776,0
18362,-4.299999999999919,2.800000000000182,45856,6776,0
18363,-4.249999999999918,7.950000000000255,46359,6776,0
18364,-2.6499999999998956,4.650000000000208,59093,6776,0
18365,-3.749999999999911,2.6500000000001798,50253,6776,0
18366,-4.849999999999927,-9.95,41201,6776,0
18367,-2.599999999999895,-6.849999999999955,59263,6776,0
18368,-3.799999999999912,-1.349999999999877,49773,6776,0
18369,-4.449999999999921,2.100000000000172,44642,6776,0
18370,-3.8999999999999133,4.350000000000204,49087,6776,0
18371,-4.5499999999999226,-1.7999999999998835,43764,6776,0
18372,-2.7999999999998977,2.3500000000001755,57847,6776,0
18373,-3.449999999999907,-5.899999999999942,52482,6776,0
18374,-4.34999999999992,-7.8499999999999694,45243,6776,0
18375,-4.949999999999928,-3.399999999999906,40532,6776,0
18376,-4.0499999999999154,9.800000000000281,47996,6776,0
18377,-3.749999999999911,2.5500000000001783,50251,6776,0
18378,-4.34999999999992,-2.7999999999998977,45344,6776,0
18379,-3.249999999999904,-4.749999999999925,54105,6776,0
18380,-4.299999999999919,-0.9999999999998721,45780,6776,0
18381,-4.449999999999921,-9.399999999999991,44412,6776,0
18382,-4.649999999999924,1.1500000000001585,43023,6776,0
18383,-2.6999999999998963,0.30000000000014637,58606,6776,0
18384,-3.8999999999999133,-1.2999999999998764,48974,6776,0
18385,-4.749999999999925,-9.449999999999992,42011,6776,0
18386,-2.9499999999999,-3.5499999999999083,56529,6776,0
18387,-3.5499999999999083,-2.549999999999894,51749,6776,0
18388,-2.6499999999998956,4.300000000000203,59086,6776,0
18389,-4.149999999999917,1.2000000000001592,47024,6776,0
18390,-4.999999999999929,9.900000000000283,40398,6776,0
18391,-4.999999999999929,6.050000000000228,40321,6776,0
18392,-4.749999999999925,-0.499999999999865,42190,6776,0
18393,-4.799999999999926,4.500000000000206,41890,6776,0
18394,-4.099999999999916,3.0500000000001855,47461,6776,0
18395,-2.749999999999897,3.2000000000001876,58264,6776,0
18396,-4.249999999999918,-3.399999999999906,46132,6776,0
18397,-2.549999999999894,-1.0499999999998728,59779,6776,0
18398,-3.799999999999912,2.9000000000001833,49858,6776,0
18399,-2.8499999999998984,-0.8999999999998707,57382,6776,0
18400,-4.249999999999918,9.100000000000271,46382,6776,0
18401,-4.8999999999999275,-5.549999999999937,40889,6776,0
18402,-4.5499999999999226,1.1000000000001577,43822,6776,0
18403,-3.1499999999999027,-0.34999999999986287,54993,6776,0
18404,-4.749999999999925,3.7000000000001947,42274,6776,0
18405,-4.849999999999927,-5.499999999999936,41290,6776,0
18406,-4.34999999999992,2.100000000000172,45442,6776,0
18407,-2.9499999999999,6.300000000000232,56726,6776,0
18408,-4.749999999999925,-5.649999999999938,42087,6776,0
18409,-4.749999999999925,8.550000000000264,42371,6776,0
18410,-3.9999999999999147,1.5500000000001641,48231,6776,0
18411,-3.9999999999999147,-4.799999999999926,48104,6776,0
18412,-3.299999999999905,7.100000000000243,53942,6776,0
18413,-3.749999999999911,-7.8499999999999694,50043,6776,0
18414,-3.399999999999906,-1.699999999999882,52966,6776,0
18415,-3.1999999999999034,-2.6999999999998963,54546,6776,0
18416,-4.799999999999926,-0.8999999999998707,41782,6776,0
18417,-3.0499999999999012,7.850000000000254,55957,6776,0
18418,-4.249999999999918,1.5000000000001634,46230,6776,1
18419,-2.8499999999998984,3.3500000000001897,57467,6776,0
18420,-4.0499999999999154,-4.249999999999918,47715,6776,0
18421,-2.899999999999899,1.6000000000001648,57032,6776,1
18422,-3.9999999999999147,-2.899999999999899,48142,6776,0
18423,-3.099999999999902,-7.299999999999962,55254,6776,0
18424,-2.6999999999998963,1.750000000000167,58635,6776,0
18425,-4.949999999999928,-0.3999999999998636,40592,6776,0
18426,-3.749999999999911,2.600000000000179,50252,6776,0
18427,-4.39999999999992,4.2500000000002025,45085,6776,0
18428,-4.8999999999999275,-2.6999999999998963,40946,6776,0
18429,-2.899999999999899,-0.9499999999998714,56981,6776,0
18430,-2.6999999999998963,6.750000000000238,58735,6776,0
18431,-2.8499999999998984,-3.1499999999999027,57337,6776,0
18432,-4.0499999999999154,-3.5499999999999083,47729,6776,0
18433,-3.399999999999906,1.750000000000167,53035,6776,0
18434,-2.899999999999899,-5.699999999999939,56886,6776,0
18435,-2.6999999999998963,-8.499999999999979,58430,6776,0
18436,-3.399999999999906,0.5500000000001499,53011,6776,0
18437,-4.699999999999925,-2.0999999999998877,42558,6776,0
18438,-2.8499999999998984,-0.0499999999998586,57399,6776,0
18439,-4.149999999999917,3.7500000000001954,47075,6776,0
18440,-2.9499999999999,6.550000000000235,56731,6776,0
18441,-4.299999999999919,-8.949999999999985,45621,6776,0
18442,-2.899999999999899,-7.19999999999996,56856,6776,0
18443,-3.5499999999999083,-1.5999999999998806,51768,6776,0
18444,-3.399999999999906,6.650000000000237,53133,6776,0
18445,-2.749999999999897,-4.499999999999922,58110,6776,0
18446,-2.899999999999899,-4.39999999999992,56912,6776,0
18447,-4.5499999999999226,1.6500000000001656,43833,6776,1
18448,-3.4999999999999076,9.450000000000276,52389,6776,0
18449,-2.549999999999894,-5.999999999999943,59680,6776,0
18450,-4.599999999999923,-3.6999999999999105,43326,6776,0
18451,-3.1499999999999027,3.300000000000189,55066,6776,0
18452,-3.6999999999999105,-3.8499999999999126,50523,6776,0
18453,-2.6999999999998963,6.800000000000239,58736,6776,0
18454,-3.299999999999905,5.50000000000022,53910,6776,0
18455,-3.399999999999906,-2.9999999999999005,52940,6776,0
18456,-4.949999999999928,-7.249999999999961,40455,6776,0
18457,-3.249999999999904,-9.24999999999999,54015,6776,0
18458,-4.699999999999925,9.75000000000028,42795,6776,0
18459,-3.6499999999999098,0.25000000000014566,51005,6776,0
18460,-2.899999999999899,4.850000000000211,57097,6776,1
18461,-4.649999999999924,4.1000000000002,43082,6776,0
18462,-4.39999999999992,0.3500000000001471,45007,6776,0
18463,-4.0499999999999154,-5.849999999999941,47683,6776,0
18464,-2.9999999999999005,-0.7499999999998685,56185,6776,1
18465,-2.8499999999998984,0.3500000000001471,57407,6776,1
18466,-3.099999999999902,-9.449999999999992,55211,6776,0
18467,-4.749999999999925,-8.59999999999998,42028,6776,0
18468,-3.1999999999999034,-2.749999999999897,54545,6776,0
18469,-4.799999999999926,-8.249999999999975,41635,6776,0
18470,-2.749999999999897,1.900000000000169,58238,6776,0
18471,-4.5499999999999226,-7.8499999999999694,43643,6776,0
18472,-4.499999999999922,-1.8499999999998842,44163,6776,0
18473,-4.649999999999924,-0.5999999999998664,42988,6776,0
18474,-2.599999999999895,-5.699999999999939,59286,6776,0
18475,-4.099999999999916,7.550000000000249,47551,6776,0
18476,-4.699999999999925,-3.249999999999904,42535,6776,0
18477,-3.399999999999906,1.900000000000169,53038,6776,0
18478,-2.549999999999894,-3.399999999999906,59732,6776,0
18479,-4.849999999999927,0.5500000000001499,41411,6776,0
18480,-2.599999999999895,2.3500000000001755,59447,6776,1
18481,-3.4999999999999076,6.8500000000002395,52337,6776,0
18482,-4.949999999999928,-1.6499999999998813,40567,6776,0
18483,-4.649999999999924,4.450000000000205,43089,6776,0
18484,-3.6499999999999098,3.0500000000001855,51061,6776,0
18485,-2.6499999999998956,-5.549999999999937,58889,6776,0
18486,-4.8999999999999275,-8.749999999999982,40825,6776,0
18487,-4.949999999999928,5.250000000000217,40705,6776,0
18488,-4.249999999999918,-0.7999999999998693,46184,6776,0
18489,-4.649999999999924,1.1500000000001585,43023,6776,0
18490,-4.949999999999928,7.500000000000249,40750,6776,0
18491,-3.1999999999999034,0.05000000000014282,54601,6776,1
18492,-4.799999999999926,-0.34999999999986287,41793,6776,1
18493,-4.849999999999927,-2.6999999999998963,41346,6776,0
18494,-3.8499999999999126,-0.5499999999998657,49389,6776,1
18495,-2.6999999999998963,7.450000000000248,58749,6776,0
18496,-4.199999999999918,-8.849999999999984,46423,6776,0
18497,-2.9499999999999,-9.95,56401,6776,0
18498,-3.449999999999907,-1.9999999999998863,52560,6776,0
18499,-3.3499999999999055,-4.8999999999999275,53302,6776,0
18500,-4.0499999999999154,-6.599999999999952,47668,6776,0
18501,-3.1499999999999027,5.000000000000213,55100,6776,0
18502,-2.6499999999998956,8.700000000000266,59174,6776,0
18503,-2.549999999999894,9.600000000000279,59992,6776,0
18504,-4.199999999999918,4.500000000000206,46690,6776,0
18505,-4.34999999999992,-3.5499999999999083,45329,6776,0
18506,-3.4999999999999076,0.5500000000001499,52211,6776,0
18507,-4.499999999999922,0.4500000000001485,44209,6776,0
18508,-3.9999999999999147,5.100000000000215,48302,6776,0
18509,-3.1499999999999027,6.90000000000024,55138,6776,0
18510,-3.799999999999912,-5.149999999999931,49697,6776,0
18511,-3.1999999999999034,9.950000000000284,54799,6776,0
18512,-4.39999999999992,1.5500000000001641,45031,6776,0
18513,-4.449999999999921,0.3500000000001471,44607,6776,0
18514,-2.9499999999999,3.9000000000001975,56678,6776,0
18515,-3.8999999999999133,8.30000000000026,49166,6776,0
18516,-4.849999999999927,3.0000000000001847,41460,6776,0
18517,-2.749999999999897,4.75000000000021,58295,6776,0
18518,-3.0499999999999012,-2.6499999999998956,55747,6776,0
18519,-4.849999999999927,1.0000000000001563,41420,6776,0
18520,-4.299999999999919,-1.2999999999998764,45774,6776,0
18521,-3.399999999999906,0.7000000000001521,53014,6776,0
18522,-4.599999999999923,-3.449999999999907,43331,6776,0
18523,-3.599999999999909,-6.549999999999951,51269,6776,0
18524,-3.949999999999914,-9.599999999999994,48408,6776,0
18525,-3.599999999999909,-3.4999999999999076,51330,6776,0
18526,-3.449999999999907,-3.449999999999907,52531,6776,0
18527,-3.6999999999999105,-4.799999999999926,50504,6776,0
18528,-4.0499999999999154,4.300000000000203,47886,6776,0
18529,-3.3499999999999055,9.350000000000275,53587,6776,0
18530,-2.6999999999998963,-2.24999999999989,58555,6776,1
18531,-4.599999999999923,7.950000000000255,43559,6776,0
18532,-4.699999999999925,9.850000000000282,42797,6776,0
18533,-3.1499999999999027,8.95000000000027,55179,6776,0
18534,-3.249999999999904,8.800000000000267,54376,6776,0
18535,-3.249999999999904,-5.299999999999933,54094,6776,0
18536,-4.0499999999999154,6.90000000000024,47938,6776,0
18537,-4.249999999999918,5.150000000000215,46303,6776,0
18538,-3.099999999999902,9.05000000000027,55581,6776,0
18539,-2.749999999999897,-8.399999999999977,58032,6776,0
18540,-3.6999999999999105,-5.9499999999999424,50481,6776,0
18541,-2.599999999999895,7.650000000000251,59553,6776,0
18542,-2.8499999999998984,7.250000000000245,57545,6776,0
18543,-4.8999999999999275,-1.899999999999885,40962,6776,1
18544,-2.6499999999998956,-5.399999999999935,58892,6776,0
18545,-3.449999999999907,-1.8499999999998842,52563,6776,0
18546,-2.9999999999999005,9.500000000000277,56390,6776,0
18547,-4.249999999999918,6.350000000000232,46327,6776,0
18548,-4.849999999999927,-9.549999999999994,41209,6776,0
18549,-4.999999999999929,5.000000000000213,40300,6776,0
18550,-4.749999999999925,1.6000000000001648,42232,6776,0
18551,-4.8999999999999275,0.5000000000001492,41010,6776,0
18552,-3.099999999999902,-6.899999999999956,55262,6776,0
18553,-3.4999999999999076,7.100000000000243,52342,6776,0
18554,-3.1999999999999034,-7.099999999999959,54458,6776,0
18555,-4.099999999999916,-4.999999999999929,47300,6776,0
18556,-3.799999999999912,5.50000000000022,49910,6776,0
18557,-4.5499999999999226,-1.4999999999998792,43770,6776,0
18558,-2.599999999999895,-1.0999999999998735,59378,6776,1
18559,-2.6499999999998956,2.7000000000001805,59054,6776,0
18560,-3.8499999999999126,-4.949999999999928,49301,6776,0
18561,-3.8499999999999126,9.450000000000276,49589,6776,0
18562,-3.949999999999914,6.700000000000237,48734,6776,0
18563,-2.749999999999897,-4.449999999999921,58111,6776,0
18564,-4.39999999999992,2.450000000000177,45049,6776,0
18565,-4.199999999999918,6.800000000000239,46736,6776,0
18566,-3.8499999999999126,-3.9999999999999147,49320,6776,0
18567,-4.599999999999923,-3.249999999999904,43335,6776,0
18568,-3.0499999999999012,6.100000000000229,55922,6776,0
18569,-3.449999999999907,-1.9999999999998863,52560,6776,0
18570,-3.599999999999909,-4.799999999999926,51304,6776,0
18571,-4.099999999999916,-0.6499999999998671,47387,6776,0
18572,-4.449999999999921,1.1500000000001585,44623,6776,1
18573,-4.649999999999924,1.4500000000001627,43029,6776,0
18574,-4.34999999999992,5.900000000000226,45518,6776,0
18575,-2.749999999999897,2.750000000000181,58255,6776,0
18576,-4.999999999999929,4.200000000000202,40284,6776,0
18577,-3.6999999999999105,4.850000000000211,50697,6776,0
18578,-4.699999999999925,2.950000000000184,42659,6776,0
18579,-4.149999999999917,-8.199999999999974,46836,6776,0
18580,-4.0499999999999154,-6.549999999999951,47669,6776,0
18581,-4.849999999999927,2.8500000000001826,41457,6776,0
18582,-4.149999999999917,-4.149999999999917,46917,6776,0
18583,-2.7999999999998977,-9.95,57601,6776,0
18584,-3.1499999999999027,-1.9999999999998863,54960,6776,0
18585,-2.899999999999899,8.800000000000267,57176,6776,0
18586,-3.8499999999999126,0.5500000000001499,49411,6776,0
