,s_1,s_2,Exp,pid,success
18289,5.700000000000223,-2.0999999999998877,125758,9884,0
18290,7.200000000000244,-1.4499999999998785,137771,9884,0
18291,5.300000000000217,3.500000000000192,122670,9884,0
18292,6.1500000000002295,-4.249999999999918,129315,9884,0
18293,7.400000000000247,-2.899999999999899,139342,9884,0
18294,6.300000000000232,-4.699999999999925,130506,9884,0
18295,6.800000000000239,-8.749999999999982,134425,9884,0
18296,7.050000000000242,-3.0499999999999012,136539,9884,0
18297,5.850000000000225,5.45000000000022,127109,9884,0
18298,5.50000000000022,9.350000000000275,124387,9884,0
18299,7.350000000000247,-1.5999999999998806,138968,9884,1
18300,7.400000000000247,0.05000000000014282,139401,9884,0
18301,6.550000000000235,9.600000000000279,132792,9884,0
18302,6.600000000000236,3.100000000000186,133062,9884,0
18303,5.100000000000215,9.250000000000274,121185,9884,0
18304,5.950000000000227,-2.199999999999889,127756,9884,0
18305,6.300000000000232,6.250000000000231,130725,9884,0
18306,5.000000000000213,5.400000000000219,120308,9884,0
18307,6.250000000000231,-0.6499999999998671,130187,9884,0
18308,6.750000000000238,3.300000000000189,134266,9884,0
18309,6.1500000000002295,3.0500000000001855,129461,9884,0
18310,5.000000000000213,-4.499999999999922,120110,9884,0
18311,5.850000000000225,3.7500000000001954,127075,9884,0
18312,6.650000000000237,3.450000000000191,133469,9884,0
18313,6.650000000000237,-6.999999999999957,133260,9884,0
18314,6.600000000000236,-0.09999999999985931,132998,9884,0
18315,5.700000000000223,3.2500000000001883,125865,9884,0
18316,6.350000000000232,0.5500000000001499,131011,9884,0
18317,5.900000000000226,-6.649999999999952,127267,9884,0
18318,7.200000000000244,-6.349999999999948,137673,9884,0
18319,5.650000000000222,2.100000000000172,125442,9884,0
18320,5.000000000000213,-7.299999999999962,120054,9884,0
18321,5.50000000000022,-2.1499999999998884,124157,9884,0
18322,6.000000000000227,4.700000000000209,128294,9884,0
18323,5.000000000000213,1.7000000000001663,120234,9884,0
18324,6.450000000000234,-5.999999999999943,131680,9884,0
18325,5.400000000000219,6.20000000000023,123524,9884,0
18326,5.850000000000225,3.4000000000001904,127068,9884,0
18327,7.200000000000244,-1.8499999999998842,137763,9884,0
18328,5.950000000000227,-10.0,127600,9884,0
18329,7.000000000000242,-8.59999999999998,136028,9884,0
18330,6.550000000000235,-0.6999999999998678,132586,9884,0
18331,7.250000000000245,6.700000000000237,138334,9884,0
18332,6.400000000000233,1.6500000000001656,131433,9884,0
18333,5.700000000000223,4.9500000000002125,125899,9884,0
18334,7.200000000000244,1.2000000000001592,137824,9884,0
18335,6.8500000000002395,9.600000000000279,135192,9884,0
18336,6.700000000000237,2.2000000000001734,133844,9884,0
18337,6.800000000000239,-1.1499999999998742,134577,9884,0
18338,5.600000000000222,-5.04999999999993,124899,9884,0
18339,5.400000000000219,-2.6499999999998956,123347,9884,0
18340,5.050000000000214,-6.49999999999995,120470,9884,0
18341,6.300000000000232,0.20000000000014495,130604,9884,0
18342,6.5000000000002345,-0.29999999999986215,132194,9884,0
18343,5.100000000000215,8.450000000000262,121169,9884,0
18344,7.300000000000246,6.8500000000002395,138737,9884,0
18345,6.5000000000002345,-5.699999999999939,132086,9884,0
18346,6.90000000000024,8.900000000000269,135578,9884,0
18347,6.20000000000023,4.900000000000212,129898,9884,0
18348,5.900000000000226,-9.849999999999998,127203,9884,0
18349,6.950000000000241,2.3500000000001755,135847,9884,0
18350,5.900000000000226,-8.299999999999976,127234,9884,0
18351,6.050000000000228,-8.249999999999975,128435,9884,0
18352,7.150000000000244,1.9500000000001698,137439,9884,0
18353,6.800000000000239,-9.399999999999991,134412,9884,0
18354,6.350000000000232,-0.499999999999865,130990,9884,0
18355,7.100000000000243,3.4000000000001904,137068,9884,0
18356,6.650000000000237,4.200000000000202,133484,9884,0
18357,5.150000000000215,-9.29999999999999,121214,9884,0
18358,5.45000000000022,-9.749999999999996,123605,9884,0
18359,6.300000000000232,-1.2999999999998764,130574,9884,0
18360,6.600000000000236,-6.099999999999945,132878,9884,0
18361,7.050000000000242,1.050000000000157,136621,9884,0
18362,7.250000000000245,-8.349999999999977,138033,9884,0
18363,6.90000000000024,9.850000000000282,135597,9884,0
18364,7.300000000000246,-2.1499999999998884,138557,9884,0
18365,5.45000000000022,-2.599999999999895,123748,9884,0
18366,7.050000000000242,7.950000000000255,136759,9884,0
18367,7.400000000000247,-6.349999999999948,139273,9884,0
18368,7.400000000000247,-3.9999999999999147,139320,9884,0
18369,7.100000000000243,4.150000000000201,137083,9884,0
18370,6.300000000000232,7.250000000000245,130745,9884,0
18371,5.050000000000214,-2.549999999999894,120549,9884,0
18372,5.050000000000214,-4.299999999999919,120514,9884,0
18373,7.300000000000246,-6.199999999999946,138476,9884,0
18374,7.300000000000246,8.400000000000261,138768,9884,0
18375,5.950000000000227,3.6000000000001933,127872,9884,0
18376,5.200000000000216,-7.249999999999961,121655,9884,0
18377,6.250000000000231,-2.899999999999899,130142,9884,0
18378,6.950000000000241,0.7500000000001528,135815,9884,0
18379,7.400000000000247,2.950000000000184,139459,9884,0
18380,5.50000000000022,6.20000000000023,124324,9884,0
18381,6.350000000000232,8.600000000000264,131172,9884,0
18382,5.700000000000223,-1.3999999999998778,125772,9884,0
18383,7.450000000000248,8.30000000000026,139966,9884,0
18384,5.50000000000022,-6.749999999999954,124065,9884,0
18385,5.000000000000213,-4.649999999999924,120107,9884,0
18386,7.100000000000243,-3.949999999999914,136921,9884,0
18387,6.400000000000233,5.300000000000217,131506,9884,0
18388,6.050000000000228,3.650000000000194,128673,9884,0
18389,5.550000000000221,-0.5499999999998657,124589,9884,0
18390,6.650000000000237,-1.699999999999882,133366,9884,0
18391,5.100000000000215,3.9500000000001982,121079,9884,0
18392,6.000000000000227,0.05000000000014282,128201,9884,0
18393,6.650000000000237,3.3500000000001897,133467,9884,0
18394,7.200000000000244,3.0000000000001847,137860,9884,0
18395,7.150000000000244,-4.199999999999918,137316,9884,0
18396,6.800000000000239,-4.249999999999918,134515,9884,0
18397,7.050000000000242,-5.199999999999932,136496,9884,0
18398,7.100000000000243,6.5000000000002345,137130,9884,0
18399,5.050000000000214,-0.0499999999998586,120599,9884,0
18400,5.550000000000221,7.000000000000242,124740,9884,0
18401,5.8000000000002245,-3.1999999999999034,126536,9884,0
18402,6.8500000000002395,-3.6499999999999098,134927,9884,0
18403,5.250000000000217,-2.9499999999999,122141,9884,0
18404,6.250000000000231,0.15000000000014424,130203,9884,0
18405,5.600000000000222,3.9500000000001982,125079,9884,0
18406,5.700000000000223,3.450000000000191,125869,9884,0
18407,6.650000000000237,3.0500000000001855,133461,9884,0
18408,5.900000000000226,-5.2499999999999325,127295,9884,0
18409,5.050000000000214,6.20000000000023,120724,9884,0
18410,6.950000000000241,1.7000000000001663,135834,9884,0
18411,7.050000000000242,1.4210854715202004e-13,136600,9884,0
18412,6.750000000000238,3.7500000000001954,134275,9884,0
18413,5.50000000000022,3.0500000000001855,124261,9884,0
18414,6.100000000000229,-1.4999999999998792,128970,9884,0
18415,6.5000000000002345,9.550000000000278,132391,9884,0
18416,7.100000000000243,-9.199999999999989,136816,9884,0
18417,6.650000000000237,6.700000000000237,133534,9884,0
18418,5.300000000000217,-3.399999999999906,122532,9884,0
18419,6.5000000000002345,-9.499999999999993,132010,9884,0
18420,5.650000000000222,0.10000000000014353,125402,9884,0
18421,6.20000000000023,7.250000000000245,129945,9884,0
18422,7.300000000000246,-7.599999999999966,138448,9884,0
18423,6.700000000000237,-4.299999999999919,133714,9884,0
18424,5.000000000000213,-5.449999999999935,120091,9884,0
18425,6.750000000000238,2.8500000000001826,134257,9884,0
18426,5.45000000000022,3.150000000000187,123863,9884,0
18427,7.150000000000244,-5.74999999999994,137285,9884,0
18428,6.250000000000231,-8.449999999999978,130031,9884,0
18429,6.550000000000235,8.500000000000263,132770,9884,0
18430,6.100000000000229,-7.89999999999997,128842,9884,0
18431,7.400000000000247,1.3500000000001613,139427,9884,0
18432,6.550000000000235,-5.999999999999943,132480,9884,0
18433,6.750000000000238,1.900000000000169,134238,9884,0
18434,5.750000000000224,-2.9999999999999005,126140,9884,0
18435,6.650000000000237,-0.6499999999998671,133387,9884,0
18436,6.350000000000232,7.650000000000251,131153,9884,0
18437,6.100000000000229,-8.449999999999978,128831,9884,0
18438,6.20000000000023,-0.29999999999986215,129794,9884,0
18439,7.150000000000244,3.3500000000001897,137467,9884,0
18440,6.550000000000235,-0.84999999999987,132583,9884,0
18441,6.600000000000236,0.5500000000001499,133011,9884,0
18442,7.200000000000244,-1.5999999999998806,137768,9884,0
18443,6.050000000000228,-3.949999999999914,128521,9884,0
18444,6.700000000000237,7.900000000000254,133958,9884,0
18445,7.400000000000247,8.150000000000258,139563,9884,0
18446,5.350000000000218,5.950000000000227,123119,9884,0
18447,7.350000000000247,9.300000000000274,139186,9884,0
18448,5.900000000000226,-3.6499999999999098,127327,9884,0
18449,5.950000000000227,-10.0,127600,9884,0
18450,5.700000000000223,-0.9499999999998714,125781,9884,0
18451,6.100000000000229,0.30000000000014637,129006,9884,0
18452,5.950000000000227,-5.649999999999938,127687,9884,0
18453,7.100000000000243,9.300000000000274,137186,9884,0
18454,5.8000000000002245,9.600000000000279,126792,9884,0
18455,7.050000000000242,-5.74999999999994,136485,9884,0
18456,5.950000000000227,0.8500000000001542,127817,9884,1
18457,7.200000000000244,9.75000000000028,137995,9884,0
18458,5.400000000000219,9.200000000000273,123584,9884,0
18459,5.400000000000219,-2.4999999999998934,123350,9884,0
18460,5.050000000000214,-1.0999999999998735,120578,9884,1
18461,6.300000000000232,9.200000000000273,130784,9884,0
18462,6.800000000000239,0.9000000000001549,134618,9884,0
18463,6.000000000000227,-5.5999999999999375,128088,9884,0
18464,7.450000000000248,-0.499999999999865,139790,9884,0
18465,6.20000000000023,2.5000000000001776,129850,9884,0
18466,7.450000000000248,-7.699999999999967,139646,9884,0
18467,5.250000000000217,-4.149999999999917,122117,9884,0
18468,6.5000000000002345,7.850000000000254,132357,9884,0
18469,5.100000000000215,-5.199999999999932,120896,9884,0
18470,5.850000000000225,-5.499999999999936,126890,9884,0
18471,7.450000000000248,7.350000000000247,139947,9884,0
18472,5.900000000000226,8.100000000000257,127562,9884,0
18473,6.650000000000237,-6.49999999999995,133270,9884,0
18474,6.550000000000235,6.050000000000228,132721,9884,0
18475,5.150000000000215,-7.649999999999967,121247,9884,0
18476,5.750000000000224,1.400000000000162,126228,9884,0
18477,5.900000000000226,-0.84999999999987,127383,9884,0
18478,5.700000000000223,-3.599999999999909,125728,9884,0
18479,5.050000000000214,4.300000000000203,120686,9884,0
18480,5.700000000000223,-5.2499999999999325,125695,9884,0
18481,7.000000000000242,7.800000000000253,136356,9884,0
18482,6.90000000000024,8.150000000000258,135563,9884,0
18483,7.150000000000244,1.7000000000001663,137434,9884,0
18484,6.400000000000233,-0.0499999999998586,131399,9884,0
18485,5.150000000000215,-3.949999999999914,121321,9884,0
18486,6.600000000000236,-1.0499999999998728,132979,9884,0
18487,7.400000000000247,7.300000000000246,139546,9884,0
18488,7.400000000000247,-9.549999999999994,139209,9884,0
18489,6.100000000000229,1.4210854715202004e-13,129000,9884,0
18490,5.700000000000223,5.250000000000217,125905,9884,0
18491,5.700000000000223,7.850000000000254,125957,9884,0
18492,6.1500000000002295,6.050000000000228,129521,9884,0
18493,5.300000000000217,-5.649999999999938,122487,9884,0
18494,5.750000000000224,9.100000000000271,126382,9884,0
18495,5.350000000000218,-2.9499999999999,122941,9884,0
18496,6.400000000000233,8.35000000000026,131567,9884,0
18497,7.150000000000244,9.00000000000027,137580,9884,0
18498,6.400000000000233,-6.849999999999955,131263,9884,0
18499,5.000000000000213,3.9000000000001975,120278,9884,0
18500,6.20000000000023,-9.799999999999997,129604,9884,0
18501,6.1500000000002295,8.400000000000261,129568,9884,0
18502,7.150000000000244,-4.849999999999927,137303,9884,0
18503,6.100000000000229,-7.399999999999963,128852,9884,0
18504,5.45000000000022,3.150000000000187,123863,9884,0
18505,5.000000000000213,-1.7999999999998835,120164,9884,0
18506,6.650000000000237,4.650000000000208,133493,9884,0
18507,7.150000000000244,-2.4499999999998927,137351,9884,0
18508,6.8500000000002395,3.4000000000001904,135068,9884,0
18509,5.400000000000219,-9.399999999999991,123212,9884,0
18510,6.400000000000233,-1.349999999999877,131373,9884,0
18511,5.650000000000222,-6.049999999999944,125279,9884,0
18512,6.400000000000233,8.500000000000263,131570,9884,0
18513,6.300000000000232,-1.199999999999875,130576,9884,0
18514,5.750000000000224,-9.649999999999995,126007,9884,0
18515,5.8000000000002245,4.450000000000205,126689,9884,0
18516,5.200000000000216,2.800000000000182,121856,9884,0
18517,6.350000000000232,-9.049999999999986,130819,9884,0
18518,6.050000000000228,6.90000000000024,128738,9884,0
18519,6.250000000000231,4.75000000000021,130295,9884,0
18520,7.150000000000244,-5.199999999999932,137296,9884,0
18521,6.20000000000023,-4.849999999999927,129703,9884,0
18522,6.5000000000002345,-1.199999999999875,132176,9884,0
18523,7.150000000000244,-0.84999999999987,137383,9884,0
18524,5.650000000000222,4.850000000000211,125497,9884,0
18525,6.800000000000239,8.35000000000026,134767,9884,0
18526,6.450000000000234,-7.349999999999962,131653,9884,0
18527,5.45000000000022,-6.249999999999947,123675,9884,0
18528,6.800000000000239,6.750000000000238,134735,9884,0
18529,6.100000000000229,-4.999999999999929,128900,9884,0
18530,5.050000000000214,-7.349999999999962,120453,9884,0
18531,6.700000000000237,-1.7999999999998835,133764,9884,0
18532,6.90000000000024,-3.9999999999999147,135320,9884,0
18533,6.1500000000002295,7.500000000000249,129550,9884,0
18534,6.950000000000241,-8.699999999999982,135626,9884,0
18535,5.50000000000022,-4.0499999999999154,124119,9884,0
18536,5.850000000000225,1.8500000000001684,127037,9884,0
18537,7.400000000000247,-3.799999999999912,139324,9884,0
18538,5.700000000000223,-1.3999999999998778,125772,9884,0
18539,5.900000000000226,4.300000000000203,127486,9884,0
18540,5.600000000000222,5.650000000000222,125113,9884,0
18541,7.300000000000246,9.250000000000274,138785,9884,0
18542,7.050000000000242,-0.14999999999986002,136597,9884,0
18543,6.100000000000229,5.100000000000215,129102,9884,0
18544,5.250000000000217,1.1500000000001585,122223,9884,0
18545,6.250000000000231,5.600000000000222,130312,9884,0
18546,6.950000000000241,-3.949999999999914,135721,9884,0
18547,5.150000000000215,0.8500000000001542,121417,9884,1
18548,6.450000000000234,1.1000000000001577,131822,9884,0
18549,5.000000000000213,-5.849999999999941,120083,9884,0
18550,6.550000000000235,-8.449999999999978,132431,9884,0
18551,7.250000000000245,-4.749999999999925,138105,9884,0
18552,5.200000000000216,9.600000000000279,121992,9884,0
18553,7.300000000000246,4.350000000000204,138687,9884,0
18554,6.20000000000023,-1.5999999999998806,129768,9884,0
18555,5.900000000000226,-3.5499999999999083,127329,9884,0
18556,5.000000000000213,8.100000000000257,120362,9884,0
18557,6.950000000000241,8.850000000000268,135977,9884,0
18558,6.350000000000232,-8.64999999999998,130827,9884,0
18559,5.750000000000224,-7.4999999999999645,126050,9884,0
18560,5.600000000000222,-8.049999999999972,124839,9884,0
18561,6.100000000000229,8.500000000000263,129170,9884,0
18562,5.550000000000221,-2.24999999999989,124555,9884,0
18563,7.350000000000247,3.9000000000001975,139078,9884,0
18564,5.850000000000225,-4.699999999999925,126906,9884,0
18565,6.950000000000241,-8.899999999999984,135622,9884,0
18566,5.300000000000217,7.000000000000242,122740,9884,0
18567,6.050000000000228,0.25000000000014566,128605,9884,0
18568,6.650000000000237,-9.549999999999994,133209,9884,0
18569,6.300000000000232,-1.899999999999885,130562,9884,0
18570,5.900000000000226,1.6500000000001656,127433,9884,0
18571,6.90000000000024,5.700000000000223,135514,9884,0
18572,5.000000000000213,4.0500000000002,120281,9884,0
18573,7.350000000000247,4.200000000000202,139084,9884,0
18574,7.200000000000244,-7.1499999999999595,137657,9884,0
18575,7.050000000000242,-6.7999999999999545,136464,9884,0
18576,6.400000000000233,-5.299999999999933,131294,9884,0
18577,6.650000000000237,2.5500000000001783,133451,9884,0
18578,6.450000000000234,9.100000000000271,131982,9884,0
18579,6.450000000000234,2.8500000000001826,131857,9884,0
18580,6.100000000000229,-6.649999999999952,128867,9884,0
18581,7.150000000000244,4.2500000000002025,137485,9884,0
18582,5.850000000000225,-7.8499999999999694,126843,9884,0
18583,5.350000000000218,2.2000000000001734,123044,9884,0
18584,6.300000000000232,5.750000000000224,130715,9884,0
18585,7.200000000000244,6.20000000000023,137924,9884,0
18586,5.50000000000022,5.50000000000022,124310,9884,0
18587,5.300000000000217,-2.749999999999897,122545,9884,0
18588,6.600000000000236,5.100000000000215,133102,9884,0
18589,6.550000000000235,-5.399999999999935,132492,9884,0
18590,6.750000000000238,2.1500000000001727,134243,9884,0
18591,7.350000000000247,-2.9999999999999005,138940,9884,0
18592,7.150000000000244,-3.0499999999999012,137339,9884,0
18593,5.400000000000219,-4.949999999999928,123301,9884,0
18594,7.200000000000244,2.450000000000177,137849,9884,0
18595,5.750000000000224,7.800000000000253,126356,9884,0
18596,7.250000000000245,-7.549999999999965,138049,9884,0
18597,5.350000000000218,-2.199999999999889,122956,9884,0
18598,6.600000000000236,7.350000000000247,133147,9884,0
18599,5.850000000000225,2.9000000000001833,127058,9884,0
18600,7.450000000000248,9.250000000000274,139985,9884,0
18601,7.050000000000242,-4.749999999999925,136505,9884,0
18602,5.8000000000002245,6.400000000000233,126728,9884,0
18603,5.950000000000227,-5.699999999999939,127686,9884,0
18604,6.950000000000241,8.500000000000263,135970,9884,0
18605,6.400000000000233,4.900000000000212,131498,9884,0
18606,5.900000000000226,-9.24999999999999,127215,9884,0
18607,5.8000000000002245,2.600000000000179,126652,9884,0
18608,6.100000000000229,6.750000000000238,129135,9884,0
18609,7.000000000000242,8.25000000000026,136365,9884,0
18610,5.100000000000215,1.9500000000001698,121039,9884,0
18611,6.5000000000002345,8.750000000000266,132375,9884,0
18612,7.200000000000244,2.300000000000175,137846,9884,0
18613,6.250000000000231,-8.949999999999985,130021,9884,0
18614,5.100000000000215,0.8000000000001535,121016,9884,0
18615,5.250000000000217,-0.6499999999998671,122187,9884,0
18616,7.400000000000247,-3.599999999999909,139328,9884,0
18617,5.50000000000022,2.950000000000184,124259,9884,0
18618,7.100000000000243,-9.849999999999998,136803,9884,0
18619,6.050000000000228,9.850000000000282,128797,9884,0
18620,7.100000000000243,-7.699999999999967,136846,9884,0
18621,6.650000000000237,-10.0,133200,9884,0
18622,5.350000000000218,-1.4999999999998792,122970,9884,0
18623,6.8500000000002395,-2.199999999999889,134956,9884,0
18624,5.45000000000022,9.200000000000273,123984,9884,0
18625,7.350000000000247,-0.09999999999985931,138998,9884,0
18626,6.600000000000236,3.2500000000001883,133065,9884,0
18627,5.150000000000215,2.5500000000001783,121451,9884,0
18628,7.100000000000243,-7.89999999999997,136842,9884,0
18629,5.000000000000213,-2.24999999999989,120155,9884,0
18630,6.950000000000241,-9.849999999999998,135603,9884,0
18631,5.200000000000216,0.7000000000001521,121814,9884,0
18632,5.300000000000217,-6.199999999999946,122476,9884,0
18633,5.50000000000022,2.1500000000001727,124243,9884,0
18634,5.45000000000022,0.30000000000014637,123806,9884,0
18635,7.050000000000242,0.7500000000001528,136615,9884,0
18636,6.600000000000236,1.4500000000001627,133029,9884,0
18637,6.400000000000233,5.750000000000224,131515,9884,0
18638,7.400000000000247,3.150000000000187,139463,9884,0
18639,5.900000000000226,-2.0999999999998877,127358,9884,0
18640,5.350000000000218,2.9000000000001833,123058,9884,0
18641,6.600000000000236,0.30000000000014637,133006,9884,0
18642,5.950000000000227,5.600000000000222,127912,9884,0
18643,6.5000000000002345,4.80000000000021,132296,9884,0
18644,6.950000000000241,-8.849999999999984,135623,9884,0
18645,6.5000000000002345,8.100000000000257,132362,9884,0
18646,5.700000000000223,-2.2999999999998906,125754,9884,0
18647,7.250000000000245,2.950000000000184,138259,9884,0
18648,7.000000000000242,3.9500000000001982,136279,9884,0
18649,6.050000000000228,-9.199999999999989,128416,9884,0
18650,5.900000000000226,0.5000000000001492,127410,9884,0
18651,6.100000000000229,3.5500000000001926,129071,9884,0
18652,6.350000000000232,6.90000000000024,131138,9884,0
18653,7.100000000000243,-6.749999999999954,136865,9884,0
18654,7.450000000000248,4.650000000000208,139893,9884,0
18655,6.700000000000237,8.000000000000256,133960,9884,0
18656,5.350000000000218,-5.04999999999993,122899,9884,0
18657,6.700000000000237,4.1000000000002,133882,9884,0
18658,6.550000000000235,-5.349999999999934,132493,9884,0
18659,6.250000000000231,-1.8499999999998842,130163,9884,0
18660,6.650000000000237,5.850000000000225,133517,9884,0
18661,6.90000000000024,-7.799999999999969,135244,9884,0
18662,7.250000000000245,-8.399999999999977,138032,9884,0
18663,7.450000000000248,8.30000000000026,139966,9884,0
18664,6.550000000000235,2.5000000000001776,132650,9884,0
18665,5.600000000000222,2.3500000000001755,125047,9884,0
18666,7.400000000000247,-5.74999999999994,139285,9884,0
18667,5.950000000000227,-4.199999999999918,127716,9884,0
18668,5.650000000000222,9.100000000000271,125582,9884,0
18669,6.600000000000236,6.550000000000235,133131,9884,0
18670,5.000000000000213,-4.149999999999917,120117,9884,0
18671,5.50000000000022,-0.3999999999998636,124192,9884,1
18672,7.450000000000248,6.750000000000238,139935,9884,0
18673,5.900000000000226,5.8000000000002245,127516,9884,0
18674,7.000000000000242,-9.399999999999991,136012,9884,0
18675,6.5000000000002345,1.8000000000001677,132236,9884,0
18676,6.5000000000002345,-8.049999999999972,132039,9884,0
18677,6.700000000000237,5.850000000000225,133917,9884,0
18678,5.950000000000227,6.250000000000231,127925,9884,0
18679,6.5000000000002345,-5.04999999999993,132099,9884,0
18680,6.20000000000023,-3.749999999999911,129725,9884,0
18681,5.150000000000215,5.8000000000002245,121516,9884,0
18682,5.850000000000225,-8.199999999999974,126836,9884,0
18683,5.600000000000222,2.0000000000001705,125040,9884,0
18684,6.700000000000237,3.2500000000001883,133865,9884,0
18685,6.600000000000236,-3.9999999999999147,132920,9884,0
18686,6.950000000000241,-7.949999999999971,135641,9884,0
18687,5.650000000000222,9.00000000000027,125580,9884,0
18688,6.950000000000241,5.850000000000225,135917,9884,0
18689,6.5000000000002345,-0.499999999999865,132190,9884,0
18690,5.750000000000224,-7.999999999999972,126040,9884,0
18691,5.700000000000223,-1.5999999999998806,125768,9884,0
18692,7.300000000000246,2.450000000000177,138649,9884,0
18693,5.8000000000002245,-0.84999999999987,126583,9884,0
18694,5.550000000000221,-2.899999999999899,124542,9884,0
18695,5.700000000000223,-1.7499999999998828,125765,9884,0
18696,7.450000000000248,7.450000000000248,139949,9884,0
18697,7.400000000000247,-1.3999999999998778,139372,9884,0
18698,7.150000000000244,7.850000000000254,137557,9884,0
18699,7.100000000000243,-5.849999999999941,136883,9884,0
18700,5.000000000000213,-1.9999999999998863,120160,9884,0
18701,5.50000000000022,7.850000000000254,124357,9884,0
18702,6.550000000000235,3.7000000000001947,132674,9884,0
18703,7.050000000000242,-8.59999999999998,136428,9884,0
18704,6.400000000000233,7.900000000000254,131558,9884,0
18705,6.1500000000002295,-6.49999999999995,129270,9884,0
18706,7.150000000000244,5.250000000000217,137505,9884,0
18707,6.700000000000237,1.4210854715202004e-13,133800,9884,0
18708,5.650000000000222,-7.099999999999959,125258,9884,0
18709,5.300000000000217,9.00000000000027,122780,9884,0
18710,6.650000000000237,8.100000000000257,133562,9884,0
18711,6.600000000000236,-3.9999999999999147,132920,9884,0
18712,6.300000000000232,1.050000000000157,130621,9884,0
18713,6.700000000000237,-2.6499999999998956,133747,9884,0
18714,6.300000000000232,-2.3499999999998913,130553,9884,0
18715,6.300000000000232,9.900000000000283,130798,9884,0
18716,5.850000000000225,5.850000000000225,127117,9884,0
18717,5.850000000000225,8.700000000000266,127174,9884,0
18718,5.900000000000226,-9.449999999999992,127211,9884,0
18719,5.950000000000227,3.3500000000001897,127867,9884,0
18720,6.700000000000237,-7.4999999999999645,133650,9884,0
18721,7.050000000000242,-0.19999999999986073,136596,9884,0
18722,7.400000000000247,2.1500000000001727,139443,9884,0
18723,5.000000000000213,7.350000000000247,120347,9884,0
18724,6.100000000000229,-3.449999999999907,128931,9884,0
18725,6.800000000000239,0.8000000000001535,134616,9884,0
18726,6.250000000000231,-6.699999999999953,130066,9884,0
18727,5.950000000000227,-8.049999999999972,127639,9884,0
18728,5.150000000000215,-7.399999999999963,121252,9884,0
18729,6.000000000000227,-6.099999999999945,128078,9884,0
18730,5.850000000000225,8.550000000000264,127171,9884,0
18731,7.100000000000243,8.100000000000257,137162,9884,0
18732,5.650000000000222,-3.399999999999906,125332,9884,0
18733,6.750000000000238,-1.0999999999998735,134178,9884,0
18734,5.300000000000217,6.100000000000229,122722,9884,0
18735,6.90000000000024,-3.6499999999999098,135327,9884,0
18736,7.150000000000244,2.5500000000001783,137451,9884,0
18737,5.350000000000218,3.0500000000001855,123061,9884,0
18738,5.250000000000217,6.650000000000237,122333,9884,0
18739,5.50000000000022,9.00000000000027,124380,9884,0
18740,5.8000000000002245,-8.59999999999998,126428,9884,0
18741,5.100000000000215,-8.749999999999982,120825,9884,0
18742,5.600000000000222,-0.09999999999985931,124998,9884,0
18743,7.400000000000247,-0.19999999999986073,139396,9884,0
18744,5.700000000000223,0.8000000000001535,125816,9884,0
18745,5.300000000000217,-8.449999999999978,122431,9884,0
18746,7.400000000000247,-8.59999999999998,139228,9884,0
18747,5.900000000000226,-4.8999999999999275,127302,9884,0
18748,6.20000000000023,3.0500000000001855,129861,9884,0
18749,6.950000000000241,-6.649999999999952,135667,9884,0
18750,7.400000000000247,-3.599999999999909,139328,9884,0
18751,6.000000000000227,-9.399999999999991,128012,9884,0
18752,6.800000000000239,-9.549999999999994,134409,9884,0
18753,5.250000000000217,6.750000000000238,122335,9884,0
18754,7.400000000000247,1.5500000000001641,139431,9884,1
18755,7.350000000000247,9.150000000000272,139183,9884,0
18756,6.100000000000229,-0.09999999999985931,128998,9884,0
18757,5.8000000000002245,-5.5999999999999375,126488,9884,0
18758,7.100000000000243,1.1000000000001577,137022,9884,0
18759,6.400000000000233,1.8500000000001684,131437,9884,1
18760,6.750000000000238,-3.749999999999911,134125,9884,0
18761,5.750000000000224,4.850000000000211,126297,9884,0
18762,7.200000000000244,9.70000000000028,137994,9884,0
18763,5.650000000000222,-2.899999999999899,125342,9884,0
18764,5.300000000000217,0.4500000000001485,122609,9884,1
18765,5.050000000000214,-0.499999999999865,120590,9884,0
18766,5.600000000000222,-7.249999999999961,124855,9884,0
18767,5.000000000000213,5.300000000000217,120306,9884,0
18768,6.700000000000237,6.650000000000237,133933,9884,0
18769,5.8000000000002245,-1.7999999999998835,126564,9884,0
18770,7.050000000000242,-2.549999999999894,136549,9884,0
18771,5.700000000000223,-0.9999999999998721,125780,9884,0
18772,6.20000000000023,-7.599999999999966,129648,9884,0
18773,5.750000000000224,-3.4999999999999076,126130,9884,0
18774,5.700000000000223,-4.599999999999923,125708,9884,0
18775,5.550000000000221,-3.799999999999912,124524,9884,0
18776,7.300000000000246,0.7000000000001521,138614,9884,0
18777,7.300000000000246,8.050000000000257,138761,9884,0
18778,5.550000000000221,-4.949999999999928,124501,9884,0
18779,6.100000000000229,-0.8999999999998707,128982,9884,0
18780,6.600000000000236,-2.6499999999998956,132947,9884,0
18781,6.1500000000002295,7.000000000000242,129540,9884,0
18782,5.50000000000022,-10.0,124000,9884,0
18783,5.150000000000215,-7.399999999999963,121252,9884,0
18784,5.150000000000215,-5.79999999999994,121284,9884,0
18785,7.100000000000243,7.500000000000249,137150,9884,0
18786,5.150000000000215,-4.499999999999922,121310,9884,0
18787,6.050000000000228,-0.9499999999998714,128581,9884,0
18788,6.300000000000232,9.350000000000275,130787,9884,0
18789,5.350000000000218,1.4210854715202004e-13,123000,9884,0
