,s_1,s_2,Exp,pid,success
506,-9.599999999999994,2.250000000000174,3445,10732,0
507,-7.89999999999997,9.100000000000271,17182,10732,0
508,-8.64999999999998,-9.399999999999991,10812,10732,0
509,-8.499999999999979,1.0000000000001563,12220,10732,0
510,-9.899999999999999,-9.95,801,10732,0
511,-9.29999999999999,-8.699999999999982,5626,10732,0
512,-8.149999999999974,6.050000000000228,15121,10732,0
513,-9.649999999999995,-8.799999999999983,2824,10732,0
514,-9.649999999999995,5.200000000000216,3104,10732,0
515,-8.099999999999973,2.2000000000001734,15444,10732,0
516,-8.199999999999974,3.500000000000192,14670,10732,0
517,-8.799999999999983,2.950000000000184,9859,10732,0
518,-8.249999999999975,3.500000000000192,14270,10732,0
519,-9.799999999999997,0.6000000000001506,1812,10732,0
520,-7.999999999999972,5.650000000000222,16313,10732,0
521,-9.899999999999999,-8.049999999999972,839,10732,0
522,-9.649999999999995,-5.299999999999933,2894,10732,0
523,-9.499999999999993,-4.849999999999927,4103,10732,0
524,-8.59999999999998,0.9000000000001549,11418,10732,0
525,-7.799999999999969,-7.299999999999962,17654,10732,0
526,-8.849999999999984,-6.899999999999956,9262,10732,0
527,-7.649999999999967,1.1500000000001585,19023,10732,1
528,-9.649999999999995,-9.29999999999999,2814,10732,0
529,-9.849999999999998,-9.549999999999994,1209,10732,0
530,-8.299999999999976,7.100000000000243,13942,10732,0
531,-8.999999999999986,1.8000000000001677,8236,10732,0
532,-8.949999999999985,2.5500000000001783,8651,10732,0
533,-8.449999999999978,0.6500000000001513,12613,10732,0
534,-10.0,-2.3499999999998913,153,10732,0
535,-7.8499999999999694,-3.099999999999902,17338,10732,0
536,-9.599999999999994,-3.799999999999912,3324,10732,0
537,-8.999999999999986,1.750000000000167,8235,10732,1
538,-8.749999999999982,-7.4999999999999645,10050,10732,0
539,-8.849999999999984,2.0500000000001712,9441,10732,0
540,-8.449999999999978,-8.199999999999974,12436,10732,0
541,-7.549999999999965,-7.649999999999967,19647,10732,0
542,-10.0,-2.199999999999889,156,10732,0
543,-9.599999999999994,-0.09999999999985931,3398,10732,0
544,-8.749999999999982,7.450000000000248,10349,10732,0
545,-7.999999999999972,-1.699999999999882,16166,10732,0
546,-7.699999999999967,-1.3999999999998778,18572,10732,0
547,-9.149999999999988,-8.999999999999986,6820,10732,0
548,-9.049999999999986,2.600000000000179,7852,10732,0
549,-7.699999999999967,4.200000000000202,18684,10732,0
550,-9.899999999999999,-6.349999999999948,873,10732,0
551,-9.099999999999987,-7.699999999999967,7246,10732,0
552,-8.849999999999984,2.9000000000001833,9458,10732,0
553,-8.59999999999998,-0.3999999999998636,11392,10732,0
554,-9.649999999999995,0.4500000000001485,3009,10732,0
555,-8.59999999999998,-9.699999999999996,11206,10732,0
556,-8.199999999999974,5.100000000000215,14702,10732,0
557,-9.749999999999996,8.400000000000261,2368,10732,0
558,-7.599999999999966,1.6000000000001648,19432,10732,0
559,-8.59999999999998,3.800000000000196,11476,10732,0
560,-9.199999999999989,1.4210854715202004e-13,6600,10732,1
561,-9.34999999999999,7.250000000000245,5545,10732,0
562,-9.29999999999999,-0.09999999999985931,5798,10732,0
563,-7.949999999999971,1.4210854715202004e-13,16600,10732,0
564,-7.999999999999972,3.300000000000189,16266,10732,0
565,-7.999999999999972,1.9500000000001698,16239,10732,1
566,-8.349999999999977,9.600000000000279,13592,10732,0
567,-8.099999999999973,-7.599999999999966,15248,10732,0
568,-7.599999999999966,7.000000000000242,19540,10732,0
569,-9.749999999999996,9.800000000000281,2396,10732,0
570,-8.699999999999982,8.700000000000266,10774,10732,0
571,-9.099999999999987,-4.799999999999926,7304,10732,0
572,-9.399999999999991,6.600000000000236,5132,10732,0
573,-9.399999999999991,-2.899999999999899,4942,10732,0
574,-7.949999999999971,0.10000000000014353,16602,10732,0
575,-9.749999999999996,0.10000000000014353,2202,10732,0
576,-8.949999999999985,-5.999999999999943,8480,10732,0
577,-8.899999999999984,1.5000000000001634,9030,10732,0
578,-7.549999999999965,5.600000000000222,19912,10732,0
579,-10.0,-1.8499999999998842,163,10732,0
580,-7.999999999999972,1.5500000000001641,16231,10732,0
581,-9.199999999999989,-3.599999999999909,6528,10732,0
582,-9.34999999999999,1.900000000000169,5438,10732,0
583,-8.949999999999985,7.100000000000243,8742,10732,0
584,-9.149999999999988,-5.649999999999938,6887,10732,0
585,-9.899999999999999,9.05000000000027,1181,10732,0
586,-9.749999999999996,-9.199999999999989,2016,10732,0
587,-8.54999999999998,-2.6999999999998963,11746,10732,0
588,-8.899999999999984,-1.899999999999885,8962,10732,0
589,-9.499999999999993,-5.899999999999942,4082,10732,0
590,-9.599999999999994,3.2500000000001883,3465,10732,0
591,-8.999999999999986,7.900000000000254,8358,10732,0
592,-9.749999999999996,-4.999999999999929,2100,10732,0
593,-7.949999999999971,-7.099999999999959,16458,10732,0
594,-8.349999999999977,5.000000000000213,13500,10732,0
595,-7.8499999999999694,-6.4499999999999496,17271,10732,0
596,-8.299999999999976,8.450000000000262,13969,10732,0
597,-8.399999999999977,6.300000000000232,13126,10732,0
598,-8.149999999999974,-9.499999999999993,14810,10732,0
599,-7.8499999999999694,1.9500000000001698,17439,10732,0
600,-8.64999999999998,9.400000000000276,11188,10732,0
601,-9.649999999999995,-7.349999999999962,2853,10732,0
602,-8.399999999999977,-9.749999999999996,12805,10732,0
603,-9.95,6.90000000000024,738,10732,0
604,-8.299999999999976,8.700000000000266,13974,10732,0
605,-9.649999999999995,7.000000000000242,3140,10732,0
606,-9.599999999999994,4.650000000000208,3493,10732,0
607,-7.949999999999971,-2.049999999999887,16559,10732,0
608,-7.799999999999969,-3.8999999999999133,17722,10732,0
609,-9.099999999999987,-7.299999999999962,7254,10732,0
610,-9.95,3.9500000000001982,679,10732,0
611,-8.799999999999983,4.200000000000202,9884,10732,0
612,-9.799999999999997,-3.1499999999999027,1737,10732,0
613,-7.999999999999972,2.950000000000184,16259,10732,0
614,-7.799999999999969,-2.399999999999892,17752,10732,0
615,-9.849999999999998,0.9000000000001549,1418,10732,0
616,-8.799999999999983,3.2500000000001883,9865,10732,0
617,-8.899999999999984,9.250000000000274,9185,10732,0
618,-8.499999999999979,8.450000000000262,12369,10732,0
619,-7.599999999999966,0.15000000000014424,19403,10732,1
620,-10.0,2.5000000000001776,250,10732,0
621,-8.399999999999977,4.200000000000202,13084,10732,0
622,-9.099999999999987,8.150000000000258,7563,10732,0
623,-7.549999999999965,9.850000000000282,19997,10732,0
624,-10.0,-2.399999999999892,152,10732,0
625,-9.34999999999999,5.550000000000221,5511,10732,0
626,-8.59999999999998,-0.84999999999987,11383,10732,0
627,-9.149999999999988,-9.449999999999992,6811,10732,0
628,-9.34999999999999,-8.499999999999979,5230,10732,0
629,-10.0,-2.24999999999989,155,10732,0
630,-7.549999999999965,-6.999999999999957,19660,10732,0
631,-8.099999999999973,6.20000000000023,15524,10732,0
632,-8.199999999999974,-8.849999999999984,14423,10732,0
633,-8.499999999999979,-3.949999999999914,12121,10732,0
634,-9.29999999999999,9.250000000000274,5985,10732,0
635,-7.749999999999968,-3.599999999999909,18128,10732,0
636,-8.54999999999998,-0.7499999999998685,11785,10732,0
637,-9.24999999999999,5.150000000000215,6303,10732,0
638,-8.449999999999978,-2.7999999999998977,12544,10732,0
639,-7.599999999999966,-5.199999999999932,19296,10732,0
640,-9.749999999999996,6.400000000000233,2328,10732,0
641,-8.449999999999978,-7.349999999999962,12453,10732,0
642,-7.749999999999968,-0.14999999999986002,18197,10732,0
643,-8.449999999999978,4.650000000000208,12693,10732,0
644,-8.54999999999998,8.000000000000256,11960,10732,0
645,-8.849999999999984,9.900000000000283,9598,10732,0
646,-8.799999999999983,-4.299999999999919,9714,10732,0
647,-9.24999999999999,4.400000000000205,6288,10732,0
648,-9.34999999999999,8.000000000000256,5560,10732,0
649,-9.899999999999999,-3.799999999999912,924,10732,0
650,-7.649999999999967,-3.8499999999999126,18923,10732,0
651,-9.699999999999996,-8.64999999999998,2427,10732,0
652,-9.549999999999994,8.500000000000263,3970,10732,0
653,-9.549999999999994,-0.09999999999985931,3798,10732,0
654,-9.95,-5.399999999999935,492,10732,0
655,-9.449999999999992,-7.1499999999999595,4457,10732,0
656,-9.399999999999991,-6.149999999999945,4877,10732,0
657,-8.299999999999976,8.750000000000266,13975,10732,0
658,-8.799999999999983,-1.7999999999998835,9764,10732,0
659,-9.499999999999993,-1.3999999999998778,4172,10732,1
660,-9.849999999999998,1.3500000000001613,1427,10732,1
661,-8.299999999999976,2.450000000000177,13849,10732,0
662,-8.399999999999977,0.5500000000001499,13011,10732,0
663,-8.399999999999977,3.150000000000187,13063,10732,0
664,-9.29999999999999,-8.149999999999974,5637,10732,0
665,-8.59999999999998,7.550000000000249,11551,10732,0
666,-8.799999999999983,-7.1499999999999595,9657,10732,0
667,-7.999999999999972,-8.449999999999978,16031,10732,0
668,-8.749999999999982,1.1500000000001585,10223,10732,0
669,-9.499999999999993,-3.249999999999904,4135,10732,0
670,-7.649999999999967,2.8500000000001826,19057,10732,0
671,-9.199999999999989,8.000000000000256,6760,10732,0
672,-8.54999999999998,3.300000000000189,11866,10732,0
673,-9.24999999999999,-1.0999999999998735,6178,10732,0
674,-9.099999999999987,7.650000000000251,7553,10732,0
675,-8.099999999999973,3.3500000000001897,15467,10732,0
676,-9.699999999999996,-4.999999999999929,2500,10732,0
677,-7.749999999999968,6.600000000000236,18332,10732,0
678,-8.049999999999972,9.75000000000028,15995,10732,0
679,-8.799999999999983,-0.4499999999998643,9791,10732,1
680,-9.099999999999987,9.05000000000027,7581,10732,0
681,-8.999999999999986,-0.0499999999998586,8199,10732,1
682,-7.999999999999972,-0.19999999999986073,16196,10732,0
683,-8.249999999999975,-7.299999999999962,14054,10732,0
684,-8.399999999999977,-9.199999999999989,12816,10732,0
685,-8.149999999999974,-8.699999999999982,14826,10732,0
686,-8.59999999999998,-4.999999999999929,11300,10732,0
687,-10.0,-1.4499999999998785,171,10732,0
688,-7.89999999999997,-1.199999999999875,16976,10732,0
689,-7.89999999999997,5.400000000000219,17108,10732,0
690,-7.599999999999966,9.05000000000027,19581,10732,0
691,-8.699999999999982,3.0500000000001855,10661,10732,0
692,-7.749999999999968,-3.099999999999902,18138,10732,0
693,-7.999999999999972,6.8500000000002395,16337,10732,0
694,-8.499999999999979,2.0500000000001712,12241,10732,0
695,-7.549999999999965,5.000000000000213,19900,10732,0
696,-8.749999999999982,4.2500000000002025,10285,10732,0
697,-10.0,3.850000000000197,277,10732,0
698,-7.799999999999969,5.950000000000227,17919,10732,0
699,-8.54999999999998,6.8500000000002395,11937,10732,0
700,-8.799999999999983,5.350000000000218,9907,10732,0
701,-8.249999999999975,0.30000000000014637,14206,10732,0
702,-7.649999999999967,2.300000000000175,19046,10732,0
703,-9.599999999999994,5.350000000000218,3507,10732,0
704,-9.199999999999989,-4.849999999999927,6503,10732,0
705,-7.799999999999969,-7.999999999999972,17640,10732,0
706,-8.54999999999998,-3.5499999999999083,11729,10732,0
707,-7.599999999999966,-7.549999999999965,19249,10732,0
708,-9.049999999999986,-6.649999999999952,7667,10732,0
709,-8.899999999999984,-3.8499999999999126,8923,10732,0
710,-10.0,1.8000000000001677,236,10732,0
711,-7.649999999999967,-0.7999999999998693,18984,10732,0
712,-8.999999999999986,-5.999999999999943,8080,10732,0
713,-9.34999999999999,4.9500000000002125,5499,10732,0
714,-8.199999999999974,6.350000000000232,14727,10732,0
715,-9.099999999999987,9.600000000000279,7592,10732,0
716,-8.199999999999974,-7.999999999999972,14440,10732,0
717,-9.24999999999999,7.60000000000025,6352,10732,0
718,-9.449999999999992,-3.3499999999999055,4533,10732,0
719,-9.599999999999994,-5.849999999999941,3283,10732,0
720,-8.699999999999982,-2.8499999999998984,10543,10732,0
721,-8.64999999999998,8.500000000000263,11170,10732,0
722,-9.049999999999986,1.1500000000001585,7823,10732,0
723,-8.049999999999972,-1.349999999999877,15773,10732,0
724,-9.449999999999992,-2.4499999999998927,4551,10732,0
725,-8.799999999999983,-1.4499999999998785,9771,10732,0
726,-7.999999999999972,4.6000000000002075,16292,10732,0
727,-9.549999999999994,5.100000000000215,3902,10732,0
728,-7.749999999999968,-1.349999999999877,18173,10732,0
729,-8.349999999999977,2.300000000000175,13446,10732,0
730,-9.399999999999991,-0.6499999999998671,4987,10732,0
731,-9.699999999999996,6.350000000000232,2727,10732,0
732,-8.149999999999974,4.0500000000002,15081,10732,0
733,-10.0,1.400000000000162,228,10732,0
734,-8.299999999999976,-1.0499999999998728,13779,10732,0
735,-9.29999999999999,-2.899999999999899,5742,10732,0
736,-8.149999999999974,1.1000000000001577,15022,10732,0
737,-9.499999999999993,-3.9999999999999147,4120,10732,0
738,-9.649999999999995,-5.349999999999934,2893,10732,0
739,-8.949999999999985,-6.049999999999944,8479,10732,0
740,-8.149999999999974,1.900000000000169,15038,10732,0
741,-8.64999999999998,-8.899999999999984,10822,10732,0
742,-7.999999999999972,-6.549999999999951,16069,10732,0
743,-9.499999999999993,1.1000000000001577,4222,10732,0
744,-8.64999999999998,-0.8999999999998707,10982,10732,0
745,-8.749999999999982,-9.849999999999998,10003,10732,0
746,-8.149999999999974,-4.449999999999921,14911,10732,0
747,-9.849999999999998,-9.24999999999999,1215,10732,0
748,-8.249999999999975,9.200000000000273,14384,10732,0
749,-8.799999999999983,0.10000000000014353,9802,10732,0
750,-9.699999999999996,-4.8999999999999275,2502,10732,0
751,-7.599999999999966,1.8500000000001684,19437,10732,1
752,-8.59999999999998,5.300000000000217,11506,10732,0
753,-7.749999999999968,7.550000000000249,18351,10732,0
754,-8.849999999999984,6.800000000000239,9536,10732,0
755,-7.949999999999971,4.500000000000206,16690,10732,0
756,-9.849999999999998,7.7000000000002515,1554,10732,0
757,-9.549999999999994,0.4000000000001478,3808,10732,1
758,-9.149999999999988,7.400000000000247,7148,10732,0
759,-9.599999999999994,-6.849999999999955,3263,10732,0
760,-8.299999999999976,2.6500000000001798,13853,10732,0
761,-9.099999999999987,-0.499999999999865,7390,10732,1
762,-9.29999999999999,-8.249999999999975,5635,10732,0
763,-8.399999999999977,0.6500000000001513,13013,10732,0
764,-8.399999999999977,-8.149999999999974,12837,10732,0
765,-9.24999999999999,-6.949999999999957,6061,10732,0
766,-8.849999999999984,9.65000000000028,9593,10732,0
767,-8.59999999999998,-0.34999999999986287,11393,10732,1
768,-7.799999999999969,6.700000000000237,17934,10732,0
769,-7.949999999999971,-3.4999999999999076,16530,10732,0
770,-7.599999999999966,-2.599999999999895,19348,10732,0
771,-8.64999999999998,4.1000000000002,11082,10732,0
772,-10.0,-7.299999999999962,54,10732,0
773,-7.799999999999969,-8.349999999999977,17633,10732,0
774,-10.0,-5.499999999999936,90,10732,0
775,-9.199999999999989,-9.849999999999998,6403,10732,0
776,-9.549999999999994,3.0500000000001855,3861,10732,0
777,-9.099999999999987,4.75000000000021,7495,10732,0
778,-8.399999999999977,-9.749999999999996,12805,10732,0
779,-9.099999999999987,2.450000000000177,7449,10732,0
780,-8.59999999999998,-1.7499999999998828,11365,10732,0
781,-8.899999999999984,-1.349999999999877,8973,10732,0
782,-8.799999999999983,-6.849999999999955,9663,10732,0
783,-8.299999999999976,-4.749999999999925,13705,10732,0
784,-9.599999999999994,-1.899999999999885,3362,10732,0
785,-8.299999999999976,-7.599999999999966,13648,10732,0
786,-8.899999999999984,-0.6999999999998678,8986,10732,0
787,-8.899999999999984,5.550000000000221,9111,10732,0
788,-8.199999999999974,-9.29999999999999,14414,10732,0
789,-8.149999999999974,-4.8999999999999275,14902,10732,0
790,-9.199999999999989,7.250000000000245,6745,10732,0
791,-7.699999999999967,5.050000000000214,18701,10732,0
792,-7.999999999999972,-4.249999999999918,16115,10732,0
793,-9.599999999999994,-1.2999999999998764,3374,10732,1
794,-9.149999999999988,-8.699999999999982,6826,10732,0
795,-8.749999999999982,-2.4499999999998927,10151,10732,0
796,-9.049999999999986,-4.499999999999922,7710,10732,0
797,-8.64999999999998,3.5500000000001926,11071,10732,0
798,-7.89999999999997,-4.34999999999992,16913,10732,0
799,-8.799999999999983,5.100000000000215,9902,10732,0
800,-8.64999999999998,-6.899999999999956,10862,10732,0
801,-8.799999999999983,-1.699999999999882,9766,10732,0
802,-7.799999999999969,-6.149999999999945,17677,10732,0
803,-7.799999999999969,8.700000000000266,17974,10732,0
804,-9.649999999999995,-7.749999999999968,2845,10732,0
805,-8.699999999999982,9.70000000000028,10794,10732,0
806,-8.999999999999986,-9.799999999999997,8004,10732,0
807,-9.749999999999996,2.800000000000182,2256,10732,0
808,-7.799999999999969,0.5000000000001492,17810,10732,0
809,-8.749999999999982,2.9000000000001833,10258,10732,0
810,-8.149999999999974,6.550000000000235,15131,10732,0
811,-7.749999999999968,3.500000000000192,18270,10732,0
812,-8.199999999999974,-2.899999999999899,14542,10732,0
813,-8.54999999999998,7.050000000000242,11941,10732,0
814,-9.549999999999994,-4.099999999999916,3718,10732,0
815,-9.34999999999999,-9.149999999999988,5217,10732,0
816,-8.799999999999983,8.650000000000265,9973,10732,0
817,-9.549999999999994,3.800000000000196,3876,10732,0
818,-7.949999999999971,-2.599999999999895,16548,10732,0
819,-9.599999999999994,-0.0499999999998586,3399,10732,0
820,-8.799999999999983,-1.699999999999882,9766,10732,0
821,-8.499999999999979,-3.449999999999907,12131,10732,0
822,-8.099999999999973,6.5000000000002345,15530,10732,0
823,-7.599999999999966,-0.8999999999998707,19382,10732,0
824,-8.64999999999998,-7.999999999999972,10840,10732,0
825,-9.34999999999999,6.350000000000232,5527,10732,0
826,-9.549999999999994,4.150000000000201,3883,10732,0
827,-8.64999999999998,-6.699999999999953,10866,10732,0
