,s_1,s_2,Exp,pid,success
14675,-3.0499999999999012,-9.899999999999999,55602,2736,0
14676,-3.4999999999999076,9.900000000000283,52398,2736,0
14677,-4.649999999999924,0.15000000000014424,43003,2736,0
14678,-3.249999999999904,-0.4499999999998643,54191,2736,1
14679,-4.8999999999999275,-4.599999999999923,40908,2736,0
14680,-3.299999999999905,1.050000000000157,53821,2736,1
14681,-2.599999999999895,-5.549999999999937,59289,2736,0
14682,-3.249999999999904,-1.349999999999877,54173,2736,0
14683,-3.3499999999999055,-7.8499999999999694,53243,2736,0
14684,-3.749999999999911,-0.84999999999987,50183,2736,1
14685,-4.699999999999925,-2.7999999999998977,42544,2736,0
14686,-3.1999999999999034,1.6000000000001648,54632,2736,1
14687,-4.499999999999922,8.95000000000027,44379,2736,0
14688,-3.0499999999999012,3.2000000000001876,55864,2736,0
14689,-4.999999999999929,-6.399999999999949,40072,2736,0
14690,-4.39999999999992,-8.59999999999998,44828,2736,0
14691,-3.1999999999999034,6.600000000000236,54732,2736,0
14692,-2.7999999999998977,8.750000000000266,57975,2736,0
14693,-2.749999999999897,9.00000000000027,58380,2736,0
14694,-2.9999999999999005,7.200000000000244,56344,2736,0
14695,-3.3499999999999055,1.1500000000001585,53423,2736,0
14696,-3.0499999999999012,3.0500000000001855,55861,2736,0
14697,-3.9999999999999147,1.400000000000162,48228,2736,1
14698,-2.6499999999998956,-9.549999999999994,58809,2736,0
14699,-3.399999999999906,-4.34999999999992,52913,2736,0
14700,-3.599999999999909,7.900000000000254,51558,2736,0
14701,-2.7999999999998977,9.800000000000281,57996,2736,0
14702,-3.799999999999912,-9.749999999999996,49605,2736,0
14703,-2.9999999999999005,7.500000000000249,56350,2736,0
14704,-3.8999999999999133,-3.399999999999906,48932,2736,0
14705,-3.249999999999904,-9.24999999999999,54015,2736,0
14706,-2.599999999999895,8.550000000000264,59571,2736,0
14707,-3.599999999999909,-1.9999999999998863,51360,2736,1
14708,-4.249999999999918,-5.699999999999939,46086,2736,0
14709,-4.449999999999921,0.5500000000001499,44611,2736,0
14710,-3.799999999999912,1.3500000000001613,49827,2736,1
14711,-4.149999999999917,-3.449999999999907,46931,2736,0
14712,-4.34999999999992,4.550000000000207,45491,2736,0
14713,-2.9499999999999,7.000000000000242,56740,2736,0
14714,-4.849999999999927,6.650000000000237,41533,2736,0
14715,-3.1999999999999034,6.000000000000227,54720,2736,1
14716,-3.8499999999999126,-3.599999999999909,49328,2736,0
14717,-3.299999999999905,9.900000000000283,53998,2736,0
14718,-2.749999999999897,-3.749999999999911,58125,2736,0
14719,-4.8999999999999275,7.650000000000251,41153,2736,0
14720,-2.9999999999999005,-2.0999999999998877,56158,2736,1
14721,-3.8499999999999126,-3.099999999999902,49338,2736,0
14722,-2.8499999999998984,7.000000000000242,57540,2736,0
14723,-2.549999999999894,6.600000000000236,59932,2736,0
14724,-3.0499999999999012,-6.049999999999944,55679,2736,0
14725,-3.6999999999999105,-7.949999999999971,50441,2736,0
14726,-3.299999999999905,2.3500000000001755,53847,2736,1
14727,-4.199999999999918,7.050000000000242,46741,2736,0
14728,-4.299999999999919,-1.2499999999998757,45775,2736,1
14729,-4.749999999999925,-7.19999999999996,42056,2736,0
14730,-2.899999999999899,8.000000000000256,57160,2736,0
14731,-3.5499999999999083,-3.8999999999999133,51722,2736,0
14732,-3.6499999999999098,-7.649999999999967,50847,2736,0
14733,-3.799999999999912,0.4500000000001485,49809,2736,1
14734,-2.8499999999998984,-9.549999999999994,57209,2736,0
14735,-4.5499999999999226,1.6500000000001656,43833,2736,0
14736,-4.949999999999928,7.250000000000245,40745,2736,0
14737,-3.8499999999999126,5.550000000000221,49511,2736,0
14738,-4.299999999999919,8.650000000000265,45973,2736,0
14739,-4.149999999999917,-8.299999999999976,46834,2736,0
14740,-2.7999999999998977,-5.899999999999942,57682,2736,0
14741,-2.9499999999999,-4.649999999999924,56507,2736,1
14742,-4.499999999999922,-0.09999999999985931,44198,2736,0
14743,-2.549999999999894,3.300000000000189,59866,2736,1
14744,-3.8999999999999133,-8.699999999999982,48826,2736,0
14745,-2.7999999999998977,4.150000000000201,57883,2736,0
14746,-4.449999999999921,7.950000000000255,44759,2736,0
14747,-3.949999999999914,0.05000000000014282,48601,2736,1
14748,-3.8999999999999133,5.45000000000022,49109,2736,0
14749,-4.249999999999918,9.950000000000284,46399,2736,0
14750,-3.299999999999905,2.0000000000001705,53840,2736,1
14751,-2.6999999999998963,-3.449999999999907,58531,2736,1
14752,-3.3499999999999055,-5.5999999999999375,53288,2736,0
14753,-2.549999999999894,-7.19999999999996,59656,2736,0
14754,-4.999999999999929,3.9000000000001975,40278,2736,0
14755,-4.599999999999923,-8.849999999999984,43223,2736,0
14756,-3.949999999999914,9.850000000000282,48797,2736,0
14757,-3.0499999999999012,-5.79999999999994,55684,2736,0
14758,-4.5499999999999226,8.30000000000026,43966,2736,0
14759,-4.099999999999916,3.7000000000001947,47474,2736,0
14760,-4.799999999999926,-8.699999999999982,41626,2736,0
14761,-2.8499999999998984,-0.5499999999998657,57389,2736,0
14762,-3.8999999999999133,4.350000000000204,49087,2736,0
14763,-3.8499999999999126,-6.749999999999954,49265,2736,0
14764,-3.0499999999999012,2.600000000000179,55852,2736,0
14765,-2.9999999999999005,8.450000000000262,56369,2736,0
14766,-2.9999999999999005,-8.849999999999984,56023,2736,0
14767,-3.099999999999902,-3.799999999999912,55324,2736,0
14768,-2.749999999999897,1.900000000000169,58238,2736,1
14769,-3.249999999999904,3.2500000000001883,54265,2736,0
14770,-3.449999999999907,4.0500000000002,52681,2736,0
14771,-3.299999999999905,-5.699999999999939,53686,2736,0
14772,-2.7999999999998977,-7.599999999999966,57648,2736,0
14773,-4.449999999999921,-9.049999999999986,44419,2736,0
14774,-3.949999999999914,-9.399999999999991,48412,2736,0
14775,-3.749999999999911,6.8500000000002395,50337,2736,0
14776,-4.0499999999999154,6.600000000000236,47932,2736,0
14777,-3.4999999999999076,-4.149999999999917,52117,2736,0
14778,-3.1999999999999034,-5.999999999999943,54480,2736,0
14779,-3.8999999999999133,-8.499999999999979,48830,2736,0
14780,-2.749999999999897,-0.499999999999865,58190,2736,1
14781,-2.9499999999999,-8.54999999999998,56429,2736,0
14782,-3.1999999999999034,9.70000000000028,54794,2736,0
14783,-3.599999999999909,-9.149999999999988,51217,2736,0
14784,-3.299999999999905,1.050000000000157,53821,2736,0
14785,-3.099999999999902,1.8000000000001677,55436,2736,0
14786,-3.399999999999906,-9.29999999999999,52814,2736,0
14787,-3.9999999999999147,4.9500000000002125,48299,2736,0
14788,-4.199999999999918,-7.4999999999999645,46450,2736,0
14789,-3.949999999999914,8.400000000000261,48768,2736,0
14790,-3.749999999999911,-7.549999999999965,50049,2736,0
14791,-3.6499999999999098,-8.849999999999984,50823,2736,0
14792,-3.4999999999999076,7.150000000000244,52343,2736,0
14793,-2.9999999999999005,-7.249999999999961,56055,2736,0
14794,-2.8499999999998984,3.0500000000001855,57461,2736,1
14795,-2.8499999999998984,6.8500000000002395,57537,2736,0
14796,-3.8999999999999133,-9.95,48801,2736,0
14797,-3.0499999999999012,5.950000000000227,55919,2736,0
14798,-3.799999999999912,1.4210854715202004e-13,49800,2736,1
14799,-2.749999999999897,-3.599999999999909,58128,2736,1
14800,-2.8499999999998984,-5.79999999999994,57284,2736,0
14801,-4.849999999999927,-1.4999999999998792,41370,2736,0
14802,-4.149999999999917,-4.5499999999999226,46909,2736,0
14803,-3.9999999999999147,-3.6999999999999105,48126,2736,1
14804,-4.849999999999927,-9.549999999999994,41209,2736,0
14805,-4.749999999999925,-5.399999999999935,42092,2736,0
14806,-3.1499999999999027,9.75000000000028,55195,2736,0
14807,-3.099999999999902,-5.74999999999994,55285,2736,0
14808,-2.6499999999998956,9.350000000000275,59187,2736,0
14809,-3.6499999999999098,8.850000000000268,51177,2736,0
14810,-3.799999999999912,5.050000000000214,49901,2736,0
14811,-2.599999999999895,0.20000000000014495,59404,2736,1
14812,-4.299999999999919,7.100000000000243,45942,2736,0
14813,-3.599999999999909,4.300000000000203,51486,2736,0
14814,-4.8999999999999275,7.900000000000254,41158,2736,0
14815,-2.8499999999998984,-8.749999999999982,57225,2736,0
14816,-2.8499999999998984,2.1500000000001727,57443,2736,1
14817,-2.599999999999895,8.35000000000026,59567,2736,0
14818,-3.6499999999999098,-5.9499999999999424,50881,2736,0
14819,-2.7999999999998977,5.900000000000226,57918,2736,0
14820,-4.149999999999917,8.900000000000269,47178,2736,0
14821,-4.34999999999992,5.400000000000219,45508,2736,0
14822,-4.499999999999922,4.450000000000205,44289,2736,0
14823,-3.1499999999999027,4.80000000000021,55096,2736,0
14824,-3.3499999999999055,-6.099999999999945,53278,2736,0
14825,-3.449999999999907,2.450000000000177,52649,2736,1
14826,-4.749999999999925,7.950000000000255,42359,2736,0
14827,-2.549999999999894,7.950000000000255,59959,2736,0
14828,-4.099999999999916,-7.449999999999964,47251,2736,0
14829,-2.6499999999998956,7.000000000000242,59140,2736,0
14830,-4.39999999999992,-0.34999999999986287,44993,2736,1
14831,-3.249999999999904,-9.749999999999996,54005,2736,0
14832,-2.9999999999999005,7.900000000000254,56358,2736,0
14833,-4.999999999999929,-5.5999999999999375,40088,2736,0
14834,-4.449999999999921,-2.549999999999894,44549,2736,1
14835,-3.8999999999999133,0.4500000000001485,49009,2736,1
14836,-3.749999999999911,-9.95,50001,2736,0
14837,-4.199999999999918,-5.649999999999938,46487,2736,0
14838,-3.099999999999902,3.650000000000194,55473,2736,0
14839,-4.34999999999992,-2.2999999999998906,45354,2736,1
14840,-4.499999999999922,3.800000000000196,44276,2736,0
14841,-4.099999999999916,-0.0499999999998586,47399,2736,0
14842,-4.499999999999922,-1.9999999999998863,44160,2736,0
14843,-2.599999999999895,7.750000000000252,59555,2736,0
14844,-3.4999999999999076,-9.24999999999999,52015,2736,0
14845,-4.699999999999925,-9.599999999999994,42408,2736,0
14846,-4.849999999999927,0.20000000000014495,41404,2736,0
14847,-2.8499999999998984,0.30000000000014637,57406,2736,1
14848,-4.39999999999992,-6.549999999999951,44869,2736,0
14849,-4.34999999999992,-8.449999999999978,45231,2736,0
14850,-4.249999999999918,-7.19999999999996,46056,2736,0
14851,-2.599999999999895,7.050000000000242,59541,2736,0
14852,-4.099999999999916,5.850000000000225,47517,2736,0
14853,-4.499999999999922,-3.0499999999999012,44139,2736,0
14854,-3.399999999999906,1.8000000000001677,53036,2736,1
14855,-4.0499999999999154,3.850000000000197,47877,2736,0
14856,-2.549999999999894,-0.4499999999998643,59791,2736,1
14857,-3.5499999999999083,-8.249999999999975,51635,2736,0
14858,-2.9999999999999005,-1.7999999999998835,56164,2736,0
14859,-3.949999999999914,-3.8499999999999126,48523,2736,0
14860,-3.949999999999914,-0.84999999999987,48583,2736,0
14861,-4.749999999999925,-4.0499999999999154,42119,2736,0
14862,-4.34999999999992,-5.999999999999943,45280,2736,0
14863,-3.399999999999906,9.70000000000028,53194,2736,0
14864,-3.099999999999902,-5.449999999999935,55291,2736,0
14865,-4.749999999999925,-9.599999999999994,42008,2736,0
14866,-3.299999999999905,-7.349999999999962,53653,2736,0
14867,-4.449999999999921,-8.199999999999974,44436,2736,0
14868,-2.549999999999894,4.900000000000212,59898,2736,0
14869,-2.8499999999998984,7.000000000000242,57540,2736,0
14870,-4.999999999999929,-10.0,40000,2736,0
14871,-3.249999999999904,5.950000000000227,54319,2736,0
14872,-4.849999999999927,-6.4499999999999496,41271,2736,0
14873,-4.499999999999922,-0.6499999999998671,44187,2736,1
14874,-3.449999999999907,-6.249999999999947,52475,2736,0
14875,-3.1499999999999027,0.6500000000001513,55013,2736,1
14876,-4.149999999999917,8.800000000000267,47176,2736,0
14877,-4.849999999999927,-6.549999999999951,41269,2736,0
14878,-4.649999999999924,8.35000000000026,43167,2736,0
14879,-3.0499999999999012,9.500000000000277,55990,2736,0
14880,-3.299999999999905,8.95000000000027,53979,2736,0
14881,-3.0499999999999012,2.3500000000001755,55847,2736,1
14882,-2.9999999999999005,9.500000000000277,56390,2736,0
14883,-3.599999999999909,2.3500000000001755,51447,2736,1
14884,-2.9499999999999,-5.04999999999993,56499,2736,0
14885,-2.899999999999899,2.9000000000001833,57058,2736,1
14886,-3.6999999999999105,9.500000000000277,50790,2736,0
14887,-3.799999999999912,6.300000000000232,49926,2736,0
14888,-3.399999999999906,-9.899999999999999,52802,2736,0
14889,-4.39999999999992,9.950000000000284,45199,2736,0
14890,-3.4999999999999076,-2.549999999999894,52149,2736,1
14891,-3.299999999999905,-5.699999999999939,53686,2736,0
14892,-3.449999999999907,-9.099999999999987,52418,2736,0
14893,-3.0499999999999012,-5.74999999999994,55685,2736,0
14894,-2.7999999999998977,-0.84999999999987,57783,2736,1
14895,-2.9499999999999,8.500000000000263,56770,2736,0
14896,-4.849999999999927,3.100000000000186,41462,2736,0
14897,-4.199999999999918,-8.499999999999979,46430,2736,0
14898,-4.449999999999921,5.950000000000227,44719,2736,0
14899,-4.799999999999926,5.100000000000215,41902,2736,0
14900,-2.9499999999999,-7.19999999999996,56456,2736,0
14901,-4.199999999999918,4.80000000000021,46696,2736,0
14902,-4.699999999999925,7.100000000000243,42742,2736,0
14903,-4.599999999999923,6.000000000000227,43520,2736,0
14904,-4.249999999999918,-7.399999999999963,46052,2736,0
14905,-3.1999999999999034,8.95000000000027,54779,2736,0
14906,-4.5499999999999226,-4.0499999999999154,43719,2736,0
14907,-4.749999999999925,-6.699999999999953,42066,2736,0
14908,-2.899999999999899,5.950000000000227,57119,2736,0
14909,-3.3499999999999055,-6.299999999999947,53274,2736,0
14910,-3.749999999999911,5.50000000000022,50310,2736,0
14911,-2.899999999999899,4.300000000000203,57086,2736,0
14912,-4.849999999999927,-0.3999999999998636,41392,2736,1
14913,-4.39999999999992,5.45000000000022,45109,2736,0
14914,-2.6499999999998956,1.050000000000157,59021,2736,1
14915,-4.8999999999999275,-7.599999999999966,40848,2736,0
14916,-4.5499999999999226,7.400000000000247,43948,2736,0
14917,-4.449999999999921,-1.199999999999875,44576,2736,1
14918,-4.299999999999919,6.400000000000233,45928,2736,0
14919,-3.949999999999914,7.650000000000251,48753,2736,0
14920,-4.8999999999999275,0.7500000000001528,41015,2736,1
14921,-2.9499999999999,4.400000000000205,56688,2736,0
14922,-3.5499999999999083,7.400000000000247,51948,2736,0
14923,-3.8999999999999133,3.3500000000001897,49067,2736,0
14924,-4.499999999999922,-1.9499999999998856,44161,2736,0
14925,-2.6999999999998963,9.100000000000271,58782,2736,0
14926,-3.8499999999999126,9.400000000000276,49588,2736,0
14927,-4.34999999999992,1.3000000000001606,45426,2736,0
14928,-2.9999999999999005,-2.7999999999998977,56144,2736,0
14929,-4.799999999999926,8.100000000000257,41962,2736,0
14930,-2.7999999999998977,5.600000000000222,57912,2736,0
14931,-4.199999999999918,-8.799999999999983,46424,2736,0
14932,-3.399999999999906,0.30000000000014637,53006,2736,0
14933,-4.499999999999922,6.050000000000228,44321,2736,0
14934,-3.749999999999911,4.850000000000211,50297,2736,0
14935,-3.6999999999999105,-8.64999999999998,50427,2736,0
14936,-3.599999999999909,-6.549999999999951,51269,2736,0
14937,-4.0499999999999154,1.050000000000157,47821,2736,1
14938,-2.599999999999895,-5.349999999999934,59293,2736,0
14939,-3.8499999999999126,-9.099999999999987,49218,2736,0
14940,-4.099999999999916,0.5500000000001499,47411,2736,1
14941,-4.299999999999919,-1.4999999999998792,45770,2736,0
14942,-2.6999999999998963,9.300000000000274,58786,2736,0
14943,-4.449999999999921,-9.29999999999999,44414,2736,0
14944,-4.39999999999992,3.850000000000197,45077,2736,0
14945,-4.149999999999917,0.30000000000014637,47006,2736,0
14946,-3.5499999999999083,8.25000000000026,51965,2736,0
14947,-3.949999999999914,8.450000000000262,48769,2736,0
14948,-4.149999999999917,5.850000000000225,47117,2736,0
14949,-3.0499999999999012,-3.8499999999999126,55723,2736,1
14950,-3.4999999999999076,1.050000000000157,52221,2736,1
14951,-3.799999999999912,-8.999999999999986,49620,2736,0
14952,-3.9999999999999147,2.9000000000001833,48258,2736,0
14953,-3.9999999999999147,-4.149999999999917,48117,2736,0
14954,-4.999999999999929,0.3500000000001471,40207,2736,0
14955,-3.9999999999999147,2.600000000000179,48252,2736,0
14956,-4.449999999999921,-3.1499999999999027,44537,2736,0
14957,-3.0499999999999012,0.05000000000014282,55801,2736,1
14958,-2.8499999999998984,5.8000000000002245,57516,2736,0
14959,-3.1999999999999034,-10.0,54400,2736,0
14960,-2.8499999999998984,1.2500000000001599,57425,2736,0
14961,-4.999999999999929,-2.199999999999889,40156,2736,0
14962,-4.39999999999992,6.450000000000234,45129,2736,0
14963,-2.8499999999998984,5.300000000000217,57506,2736,0
14964,-2.6499999999998956,-7.89999999999997,58842,2736,0
14965,-3.249999999999904,8.700000000000266,54374,2736,0
14966,-2.9999999999999005,3.650000000000194,56273,2736,0
14967,-3.599999999999909,2.6500000000001798,51453,2736,1
14968,-3.8999999999999133,6.5000000000002345,49130,2736,0
14969,-3.3499999999999055,-5.449999999999935,53291,2736,1
14970,-4.799999999999926,-8.499999999999979,41630,2736,0
14971,-4.449999999999921,0.5500000000001499,44611,2736,0
14972,-3.599999999999909,6.1500000000002295,51523,2736,0
14973,-3.6499999999999098,-1.199999999999875,50976,2736,1
14974,-4.099999999999916,-6.149999999999945,47277,2736,0
14975,-3.3499999999999055,1.7000000000001663,53434,2736,1
14976,-2.6999999999998963,6.950000000000241,58739,2736,0
14977,-3.449999999999907,-2.549999999999894,52549,2736,0
14978,-2.9999999999999005,4.900000000000212,56298,2736,0
14979,-4.099999999999916,5.600000000000222,47512,2736,0
14980,-3.399999999999906,-8.849999999999984,52823,2736,0
14981,-4.39999999999992,5.100000000000215,45102,2736,0
14982,-4.849999999999927,2.300000000000175,41446,2736,1
14983,-4.099999999999916,-1.9999999999998863,47360,2736,0
14984,-2.7999999999998977,6.000000000000227,57920,2736,0
14985,-3.1499999999999027,-4.999999999999929,54900,2736,0
14986,-4.249999999999918,3.7000000000001947,46274,2736,0
14987,-3.8999999999999133,-2.6999999999998963,48946,2736,0
14988,-4.599999999999923,-4.649999999999924,43307,2736,0
14989,-3.599999999999909,9.850000000000282,51597,2736,0
14990,-4.8999999999999275,-3.1499999999999027,40937,2736,0
14991,-3.4999999999999076,4.450000000000205,52289,2736,0
14992,-4.34999999999992,0.10000000000014353,45402,2736,0
14993,-4.499999999999922,7.850000000000254,44357,2736,0
14994,-3.4999999999999076,-1.199999999999875,52176,2736,1
14995,-2.549999999999894,-4.849999999999927,59703,2736,0
14996,-3.3499999999999055,-7.799999999999969,53244,2736,0
14997,-3.8999999999999133,4.000000000000199,49080,2736,0
14998,-2.599999999999895,8.750000000000266,59575,2736,0
14999,-4.799999999999926,2.6500000000001798,41853,2736,0
15000,-4.999999999999929,3.0500000000001855,40261,2736,1
15001,-3.1999999999999034,5.250000000000217,54705,2736,0
15002,-3.1999999999999034,3.6000000000001933,54672,2736,0
15003,-4.5499999999999226,0.7000000000001521,43814,2736,0
15004,-2.9499999999999,5.900000000000226,56718,2736,1
15005,-3.9999999999999147,-4.5499999999999226,48109,2736,0
15006,-4.149999999999917,-2.6999999999998963,46946,2736,1
15007,-4.449999999999921,-4.499999999999922,44510,2736,0
15008,-4.149999999999917,7.250000000000245,47145,2736,0
15009,-2.599999999999895,4.80000000000021,59496,2736,0
15010,-3.5499999999999083,1.4210854715202004e-13,51800,2736,1
15011,-3.749999999999911,3.6000000000001933,50272,2736,1
15012,-4.799999999999926,7.850000000000254,41957,2736,0
15013,-4.499999999999922,9.100000000000271,44382,2736,0
15014,-3.1999999999999034,7.300000000000246,54746,2736,0
15015,-3.4999999999999076,-2.399999999999892,52152,2736,1
15016,-4.599999999999923,-4.499999999999922,43310,2736,0
15017,-4.8999999999999275,8.900000000000269,41178,2736,0
15018,-3.399999999999906,-3.949999999999914,52921,2736,0
15019,-4.299999999999919,-1.349999999999877,45773,2736,1
15020,-4.799999999999926,3.0000000000001847,41860,2736,0
15021,-3.749999999999911,6.700000000000237,50334,2736,0
15022,-3.5499999999999083,3.6000000000001933,51872,2736,0
15023,-3.749999999999911,-3.599999999999909,50128,2736,0
15024,-4.249999999999918,9.250000000000274,46385,2736,0
15025,-4.8999999999999275,-3.399999999999906,40932,2736,0
15026,-4.0499999999999154,8.750000000000266,47975,2736,0
15027,-3.1499999999999027,-8.149999999999974,54837,2736,0
15028,-3.8499999999999126,9.100000000000271,49582,2736,0
15029,-3.8999999999999133,2.400000000000176,49048,2736,0
15030,-4.299999999999919,7.60000000000025,45952,2736,0
15031,-2.7999999999998977,-6.649999999999952,57667,2736,0
15032,-3.1999999999999034,2.800000000000182,54656,2736,0
15033,-3.1499999999999027,-6.949999999999957,54861,2736,0
15034,-4.749999999999925,-0.09999999999985931,42198,2736,1
15035,-3.6499999999999098,2.800000000000182,51056,2736,1
15036,-3.8499999999999126,-2.6499999999998956,49347,2736,0
15037,-4.099999999999916,6.5000000000002345,47530,2736,0
15038,-4.249999999999918,5.100000000000215,46302,2736,0
15039,-4.249999999999918,3.9500000000001982,46279,2736,0
15040,-3.5499999999999083,2.0500000000001712,51841,2736,1
15041,-3.5499999999999083,-7.4999999999999645,51650,2736,0
15042,-4.799999999999926,-5.499999999999936,41690,2736,0
15043,-3.299999999999905,4.350000000000204,53887,2736,0
15044,-4.999999999999929,-7.949999999999971,40041,2736,0
15045,-3.6499999999999098,-3.249999999999904,50935,2736,1
15046,-3.6499999999999098,8.150000000000258,51163,2736,0
15047,-3.949999999999914,-1.349999999999877,48573,2736,0
15048,-3.1499999999999027,-9.399999999999991,54812,2736,0
15049,-4.499999999999922,4.850000000000211,44297,2736,0
15050,-3.5499999999999083,9.400000000000276,51988,2736,0
15051,-4.39999999999992,-4.0499999999999154,44919,2736,0
15052,-4.199999999999918,3.100000000000186,46662,2736,0
15053,-3.9999999999999147,1.5000000000001634,48230,2736,0
15054,-4.699999999999925,9.450000000000276,42789,2736,0
15055,-4.599999999999923,-7.299999999999962,43254,2736,0
15056,-3.1499999999999027,-9.849999999999998,54803,2736,0
15057,-2.8499999999998984,-9.499999999999993,57210,2736,0
15058,-4.749999999999925,9.200000000000273,42384,2736,0
15059,-4.599999999999923,2.0000000000001705,43440,2736,0
15060,-2.6999999999998963,2.250000000000174,58645,2736,1
15061,-4.199999999999918,-5.2499999999999325,46495,2736,0
15062,-3.599999999999909,-3.249999999999904,51335,2736,1
15063,-3.249999999999904,9.900000000000283,54398,2736,0
15064,-3.449999999999907,5.200000000000216,52704,2736,0
15065,-4.999999999999929,4.150000000000201,40283,2736,0
15066,-3.399999999999906,-9.34999999999999,52813,2736,0
15067,-4.849999999999927,-1.5999999999998806,41368,2736,1
15068,-4.699999999999925,-6.349999999999948,42473,2736,0
15069,-2.9999999999999005,2.600000000000179,56252,2736,1
15070,-4.999999999999929,-4.39999999999992,40112,2736,0
15071,-3.449999999999907,8.750000000000266,52775,2736,0
15072,-4.149999999999917,3.100000000000186,47062,2736,0
15073,-4.199999999999918,1.400000000000162,46628,2736,1
15074,-3.099999999999902,9.450000000000276,55589,2736,0
15075,-4.149999999999917,2.7000000000001805,47054,2736,0
15076,-3.099999999999902,-5.199999999999932,55296,2736,0
15077,-4.299999999999919,8.35000000000026,45967,2736,0
15078,-4.849999999999927,8.450000000000262,41569,2736,0
15079,-2.749999999999897,-1.7999999999998835,58164,2736,0
15080,-3.1999999999999034,2.0000000000001705,54640,2736,1
15081,-2.8499999999998984,-7.89999999999997,57242,2736,0
15082,-4.099999999999916,-10.0,47200,2736,0
15083,-3.949999999999914,2.6500000000001798,48653,2736,1
15084,-2.549999999999894,-1.4999999999998792,59770,2736,1
15085,-3.799999999999912,1.2500000000001599,49825,2736,1
15086,-3.749999999999911,1.4500000000001627,50229,2736,0
15087,-2.6999999999998963,8.25000000000026,58765,2736,0
15088,-2.6499999999998956,9.800000000000281,59196,2736,0
15089,-4.5499999999999226,-6.749999999999954,43665,2736,0
15090,-2.6499999999998956,-6.349999999999948,58873,2736,0
15091,-4.699999999999925,9.05000000000027,42781,2736,0
15092,-2.7999999999998977,-4.749999999999925,57705,2736,0
15093,-2.599999999999895,-9.849999999999998,59203,2736,0
15094,-3.9999999999999147,7.300000000000246,48346,2736,0
15095,-3.5499999999999083,3.6000000000001933,51872,2736,0
15096,-4.799999999999926,8.450000000000262,41969,2736,0
15097,-2.8499999999998984,3.9500000000001982,57479,2736,0
15098,-4.699999999999925,6.950000000000241,42739,2736,0
15099,-3.9999999999999147,7.650000000000251,48353,2736,0
15100,-4.39999999999992,-4.699999999999925,44906,2736,0
15101,-3.249999999999904,-1.54999999999988,54169,2736,1
15102,-3.249999999999904,8.600000000000264,54372,2736,0
15103,-3.249999999999904,6.650000000000237,54333,2736,1
15104,-4.099999999999916,-6.999999999999957,47260,2736,0
15105,-3.249999999999904,-1.7999999999998835,54164,2736,1
15106,-2.6499999999998956,9.65000000000028,59193,2736,0
15107,-4.649999999999924,5.8000000000002245,43116,2736,0
15108,-3.099999999999902,-5.399999999999935,55292,2736,1
15109,-4.8999999999999275,-9.199999999999989,40816,2736,0
15110,-3.099999999999902,-7.999999999999972,55240,2736,0
15111,-4.34999999999992,-0.0499999999998586,45399,2736,0
15112,-2.8499999999998984,8.800000000000267,57576,2736,0
15113,-3.949999999999914,9.950000000000284,48799,2736,0
15114,-2.599999999999895,-3.949999999999914,59321,2736,0
15115,-2.6499999999998956,6.300000000000232,59126,2736,0
15116,-4.849999999999927,1.3000000000001606,41426,2736,1
15117,-4.849999999999927,9.550000000000278,41591,2736,0
15118,-4.39999999999992,4.850000000000211,45097,2736,0
15119,-3.1999999999999034,-9.34999999999999,54413,2736,0
15120,-4.649999999999924,-8.64999999999998,42827,2736,0
15121,-3.299999999999905,5.45000000000022,53909,2736,0
15122,-4.5499999999999226,2.1500000000001727,43843,2736,0
15123,-4.099999999999916,0.20000000000014495,47404,2736,1
15124,-3.1999999999999034,-7.1499999999999595,54457,2736,0
15125,-2.899999999999899,2.400000000000176,57048,2736,0
15126,-2.599999999999895,4.9500000000002125,59499,2736,1
15127,-4.999999999999929,-8.54999999999998,40029,2736,0
15128,-3.0499999999999012,-9.199999999999989,55616,2736,0
15129,-4.0499999999999154,7.050000000000242,47941,2736,0
15130,-4.099999999999916,-4.8999999999999275,47302,2736,0
15131,-2.599999999999895,7.500000000000249,59550,2736,0
15132,-3.949999999999914,0.8000000000001535,48616,2736,1
15133,-4.299999999999919,-6.849999999999955,45663,2736,0
15134,-2.7999999999998977,-2.7999999999998977,57744,2736,1
15135,-4.799999999999926,5.400000000000219,41908,2736,0
15136,-3.4999999999999076,6.8500000000002395,52337,2736,0
15137,-3.949999999999914,0.30000000000014637,48606,2736,0
15138,-4.099999999999916,7.500000000000249,47550,2736,0
15139,-2.9999999999999005,-1.3999999999998778,56172,2736,1
15140,-2.6999999999998963,4.650000000000208,58693,2736,1
15141,-4.099999999999916,9.850000000000282,47597,2736,0
15142,-3.9999999999999147,-2.199999999999889,48156,2736,1
15143,-4.849999999999927,-3.749999999999911,41325,2736,1
15144,-2.599999999999895,6.8500000000002395,59537,2736,0
15145,-3.4999999999999076,5.400000000000219,52308,2736,0
15146,-4.999999999999929,5.000000000000213,40300,2736,0
15147,-4.699999999999925,6.1500000000002295,42723,2736,0
15148,-2.749999999999897,-8.449999999999978,58031,2736,0
15149,-3.4999999999999076,4.350000000000204,52287,2736,0
15150,-4.8999999999999275,5.000000000000213,41100,2736,0
15151,-3.6999999999999105,-4.949999999999928,50501,2736,0
15152,-2.7999999999998977,-3.4999999999999076,57730,2736,0
15153,-3.799999999999912,-2.749999999999897,49745,2736,1
15154,-3.6499999999999098,-7.1499999999999595,50857,2736,0
