,s_1,s_2,Exp,pid,success
15299,0.5000000000001492,1.6000000000001648,84232,15916,0
15300,2.0500000000001712,3.7000000000001947,96674,15916,0
15301,1.5500000000001641,4.500000000000206,92690,15916,0
15302,1.1500000000001585,-8.049999999999972,89239,15916,1
15303,1.5500000000001641,8.35000000000026,92767,15916,0
15304,1.7000000000001663,3.100000000000186,93862,15916,0
15305,1.8000000000001677,0.05000000000014282,94601,15916,1
15306,1.1500000000001585,-4.849999999999927,89303,15916,1
15307,0.9500000000001556,1.400000000000162,87828,15916,0
15308,1.6500000000001656,-6.149999999999945,93277,15916,0
15309,2.3500000000001755,7.850000000000254,99157,15916,0
15310,1.1500000000001585,-6.999999999999957,89260,15916,0
15311,0.30000000000014637,-2.0999999999998877,82558,15916,1
15312,1.8500000000001684,9.400000000000276,95188,15916,0
15313,0.9500000000001556,-1.5999999999998806,87768,15916,1
15314,0.5000000000001492,-9.449999999999992,84011,15916,0
15315,0.15000000000014424,-6.549999999999951,81269,15916,1
15316,0.8500000000001542,-8.149999999999974,86837,15916,0
15317,0.30000000000014637,-2.8499999999998984,82543,15916,0
15318,1.900000000000169,-2.9999999999999005,95340,15916,1
15319,0.10000000000014353,-6.4499999999999496,80871,15916,1
15320,1.400000000000162,7.650000000000251,91553,15916,0
15321,2.0500000000001712,1.1500000000001585,96623,15916,1
15322,1.400000000000162,-9.549999999999994,91209,15916,1
15323,1.8000000000001677,6.250000000000231,94725,15916,0
15324,0.10000000000014353,8.200000000000259,81164,15916,0
15325,2.400000000000176,-8.449999999999978,99231,15916,0
15326,0.15000000000014424,7.350000000000247,81547,15916,0
15327,1.750000000000167,-1.0499999999998728,94179,15916,1
15328,1.7000000000001663,-8.749999999999982,93625,15916,0
15329,1.3500000000001613,5.100000000000215,91102,15916,0
15330,0.9000000000001549,-0.7499999999998685,87385,15916,1
15331,0.25000000000014566,5.200000000000216,82304,15916,1
15332,1.6000000000001648,1.5000000000001634,93030,15916,1
15333,1.4500000000001627,2.6500000000001798,91853,15916,0
15334,0.25000000000014566,-6.4499999999999496,82071,15916,1
15335,0.9500000000001556,-4.649999999999924,87707,15916,1
15336,1.6500000000001656,-1.899999999999885,93362,15916,1
15337,2.450000000000177,6.000000000000227,99920,15916,0
15338,1.900000000000169,-0.6999999999998678,95386,15916,0
15339,1.3000000000001606,6.100000000000229,90722,15916,0
15340,1.2000000000001592,-8.699999999999982,89626,15916,0
15341,2.450000000000177,4.500000000000206,99890,15916,0
15342,0.8500000000001542,-5.74999999999994,86885,15916,1
15343,0.6500000000001513,9.75000000000028,85595,15916,0
15344,0.4500000000001485,9.350000000000275,83987,15916,0
15345,0.4000000000001478,0.25000000000014566,83405,15916,0
15346,0.10000000000014353,-5.74999999999994,80885,15916,0
15347,1.3000000000001606,-8.499999999999979,90430,15916,1
15348,1.2000000000001592,-9.199999999999989,89616,15916,0
15349,0.8000000000001535,8.35000000000026,86767,15916,0
15350,1.2500000000001599,5.650000000000222,90313,15916,0
15351,0.6500000000001513,-8.499999999999979,85230,15916,1
15352,2.100000000000172,0.6000000000001506,97012,15916,1
15353,0.9500000000001556,3.500000000000192,87870,15916,1
15354,1.3500000000001613,-1.2499999999998757,90975,15916,1
15355,1.400000000000162,8.000000000000256,91560,15916,0
15356,1.0000000000001563,-5.449999999999935,88091,15916,0
15357,0.7000000000001521,4.75000000000021,85895,15916,0
15358,1.5000000000001634,-8.54999999999998,92029,15916,0
15359,0.6000000000001506,-4.999999999999929,84900,15916,1
15360,1.8500000000001684,-0.8999999999998707,94982,15916,1
15361,0.25000000000014566,4.000000000000199,82280,15916,0
15362,2.1500000000001727,6.5000000000002345,97530,15916,0
15363,2.0000000000001705,-6.49999999999995,96070,15916,1
15364,0.5500000000001499,-2.549999999999894,84549,15916,1
15365,1.2000000000001592,0.30000000000014637,89806,15916,0
15366,0.3500000000001471,2.6500000000001798,83053,15916,0
15367,2.400000000000176,3.300000000000189,99466,15916,0
15368,2.1500000000001727,-0.3999999999998636,97392,15916,1
15369,2.400000000000176,2.800000000000182,99456,15916,1
15370,0.9500000000001556,-2.199999999999889,87756,15916,1
15371,0.6000000000001506,-9.34999999999999,84813,15916,0
15372,0.7500000000001528,-0.14999999999986002,86197,15916,1
15373,1.050000000000157,2.250000000000174,88645,15916,0
15374,1.5500000000001641,-3.9999999999999147,92520,15916,1
15375,1.400000000000162,-5.04999999999993,91299,15916,0
15376,2.0000000000001705,-1.7999999999998835,96164,15916,1
15377,0.25000000000014566,7.550000000000249,82351,15916,1
15378,1.7000000000001663,6.650000000000237,93933,15916,0
15379,1.4210854715202004e-13,0.25000000000014566,80205,15916,1
15380,1.1500000000001585,-8.699999999999982,89226,15916,1
15381,1.8000000000001677,-4.599999999999923,94508,15916,0
15382,1.3000000000001606,-1.2999999999998764,90574,15916,1
15383,0.8500000000001542,1.5000000000001634,87030,15916,0
15384,1.8000000000001677,-2.4499999999998927,94551,15916,1
15385,2.300000000000175,9.950000000000284,98799,15916,0
15386,2.1500000000001727,-4.749999999999925,97305,15916,0
15387,0.30000000000014637,5.400000000000219,82708,15916,0
15388,2.2000000000001734,-6.649999999999952,97667,15916,0
15389,0.5000000000001492,3.2500000000001883,84265,15916,0
15390,1.8000000000001677,-0.4499999999998643,94591,15916,0
15391,0.8000000000001535,8.550000000000264,86771,15916,0
15392,0.6500000000001513,-0.19999999999986073,85396,15916,1
15393,1.4500000000001627,-8.64999999999998,91627,15916,0
15394,0.3500000000001471,1.6000000000001648,83032,15916,1
15395,2.2000000000001734,-8.749999999999982,97625,15916,0
15396,1.5500000000001641,-4.34999999999992,92513,15916,1
15397,1.1500000000001585,8.35000000000026,89567,15916,0
15398,0.6500000000001513,8.30000000000026,85566,15916,0
15399,2.400000000000176,7.950000000000255,99559,15916,0
15400,0.8500000000001542,2.5500000000001783,87051,15916,0
15401,1.400000000000162,-2.0999999999998877,91358,15916,1
15402,2.450000000000177,-1.199999999999875,99776,15916,1
15403,1.1000000000001577,7.200000000000244,89144,15916,0
15404,1.3500000000001613,2.100000000000172,91042,15916,0
15405,2.400000000000176,-2.049999999999887,99359,15916,1
15406,1.9500000000001698,1.0000000000001563,95820,15916,1
15407,1.900000000000169,-3.299999999999905,95334,15916,1
15408,1.7000000000001663,-5.79999999999994,93684,15916,0
15409,1.750000000000167,4.450000000000205,94289,15916,1
15410,1.3000000000001606,-1.4999999999998792,90570,15916,0
15411,1.6500000000001656,-2.2999999999998906,93354,15916,1
15412,1.4210854715202004e-13,-7.4999999999999645,80050,15916,0
15413,1.2000000000001592,3.0000000000001847,89860,15916,0
15414,1.4500000000001627,-0.9499999999998714,91781,15916,1
15415,1.8500000000001684,-0.14999999999986002,94997,15916,1
15416,1.900000000000169,1.750000000000167,95435,15916,0
15417,0.15000000000014424,-2.4999999999998934,81350,15916,1
15418,2.3500000000001755,5.200000000000216,99104,15916,0
15419,0.6000000000001506,2.2000000000001734,85044,15916,0
15420,1.2500000000001599,3.650000000000194,90273,15916,0
15421,0.10000000000014353,8.800000000000267,81176,15916,0
15422,2.400000000000176,9.250000000000274,99585,15916,0
15423,2.250000000000174,7.450000000000248,98349,15916,0
15424,2.1500000000001727,6.650000000000237,97533,15916,0
15425,1.7000000000001663,-5.79999999999994,93684,15916,0
15426,0.20000000000014495,-4.499999999999922,81710,15916,0
15427,1.5500000000001641,-7.4999999999999645,92450,15916,0
15428,2.0000000000001705,-5.2499999999999325,96095,15916,0
15429,0.05000000000014282,-3.749999999999911,80525,15916,0
15430,0.20000000000014495,3.2500000000001883,81865,15916,1
15431,1.1000000000001577,3.450000000000191,89069,15916,0
15432,2.450000000000177,-5.549999999999937,99689,15916,1
15433,0.25000000000014566,1.8500000000001684,82237,15916,0
15434,1.0000000000001563,5.550000000000221,88311,15916,0
15435,1.2000000000001592,-7.949999999999971,89641,15916,1
15436,1.1000000000001577,7.300000000000246,89146,15916,0
15437,1.1500000000001585,-2.6499999999998956,89347,15916,1
15438,2.1500000000001727,4.150000000000201,97483,15916,0
15439,1.2000000000001592,7.850000000000254,89957,15916,0
15440,1.6500000000001656,0.8000000000001535,93416,15916,1
15441,2.1500000000001727,-6.49999999999995,97270,15916,0
15442,1.1500000000001585,-5.09999999999993,89298,15916,1
15443,1.2000000000001592,-9.399999999999991,89612,15916,1
15444,2.3500000000001755,6.90000000000024,99138,15916,0
15445,1.6000000000001648,-9.34999999999999,92813,15916,0
15446,1.8000000000001677,3.2000000000001876,94664,15916,0
15447,2.400000000000176,-5.399999999999935,99292,15916,0
15448,1.050000000000157,8.35000000000026,88767,15916,1
15449,1.6500000000001656,6.050000000000228,93521,15916,0
15450,1.050000000000157,6.700000000000237,88734,15916,0
15451,1.7000000000001663,6.000000000000227,93920,15916,0
15452,1.3500000000001613,-4.749999999999925,90905,15916,1
15453,0.6000000000001506,3.5500000000001926,85071,15916,0
15454,0.5500000000001499,9.600000000000279,84792,15916,0
15455,0.8500000000001542,5.600000000000222,87112,15916,0
15456,2.2000000000001734,-5.399999999999935,97692,15916,0
15457,0.4500000000001485,-6.849999999999955,83663,15916,0
15458,1.2000000000001592,-6.049999999999944,89679,15916,1
15459,1.4210854715202004e-13,5.600000000000222,80312,15916,0
15460,0.5000000000001492,0.4000000000001478,84208,15916,0
15461,0.6000000000001506,8.700000000000266,85174,15916,1
15462,1.6000000000001648,-8.349999999999977,92833,15916,0
15463,1.4500000000001627,8.200000000000259,91964,15916,0
15464,2.250000000000174,5.600000000000222,98312,15916,0
15465,0.5500000000001499,-8.899999999999984,84422,15916,0
15466,0.5500000000001499,4.150000000000201,84683,15916,0
15467,0.25000000000014566,-3.6999999999999105,82126,15916,1
15468,1.400000000000162,-0.09999999999985931,91398,15916,0
15469,1.400000000000162,-3.1999999999999034,91336,15916,1
15470,1.4210854715202004e-13,7.800000000000253,80356,15916,0
15471,1.1500000000001585,8.100000000000257,89562,15916,0
15472,2.100000000000172,3.100000000000186,97062,15916,1
15473,1.6000000000001648,-9.24999999999999,92815,15916,0
15474,1.900000000000169,7.050000000000242,95541,15916,0
15475,0.25000000000014566,-9.899999999999999,82002,15916,0
15476,0.6500000000001513,7.800000000000253,85556,15916,0
15477,2.0000000000001705,-0.6999999999998678,96186,15916,1
15478,2.2000000000001734,-2.549999999999894,97749,15916,1
15479,1.400000000000162,9.900000000000283,91598,15916,0
15480,1.400000000000162,-2.199999999999889,91356,15916,1
15481,1.3000000000001606,9.75000000000028,90795,15916,0
15482,0.4000000000001478,9.500000000000277,83590,15916,0
15483,2.450000000000177,-3.399999999999906,99732,15916,1
15484,2.100000000000172,-5.449999999999935,96891,15916,0
15485,2.250000000000174,-4.249999999999918,98115,15916,0
15486,1.0000000000001563,9.200000000000273,88384,15916,0
15487,2.100000000000172,-7.099999999999959,96858,15916,0
15488,1.2500000000001599,-4.799999999999926,90104,15916,0
15489,0.5000000000001492,-8.699999999999982,84026,15916,1
15490,2.300000000000175,-7.749999999999968,98445,15916,0
15491,2.2000000000001734,-0.9999999999998721,97780,15916,1
15492,0.8500000000001542,5.45000000000022,87109,15916,0
15493,1.1000000000001577,-3.8999999999999133,88922,15916,1
15494,1.2500000000001599,7.100000000000243,90342,15916,0
15495,1.400000000000162,-1.9999999999998863,91360,15916,1
15496,0.7500000000001528,9.400000000000276,86388,15916,0
15497,0.4500000000001485,-1.2499999999998757,83775,15916,1
15498,0.4000000000001478,6.700000000000237,83534,15916,1
15499,0.4000000000001478,-6.849999999999955,83263,15916,0
15500,1.050000000000157,9.450000000000276,88789,15916,1
15501,2.1500000000001727,0.20000000000014495,97404,15916,1
15502,1.1000000000001577,9.200000000000273,89184,15916,0
15503,2.250000000000174,4.75000000000021,98295,15916,0
15504,1.9500000000001698,6.400000000000233,95928,15916,0
15505,0.4500000000001485,-1.4499999999998785,83771,15916,1
15506,0.3500000000001471,-9.649999999999995,82807,15916,0
15507,1.7000000000001663,-4.149999999999917,93717,15916,1
15508,0.5500000000001499,-7.799999999999969,84444,15916,1
15509,0.6500000000001513,-0.29999999999986215,85394,15916,1
15510,1.3500000000001613,-5.9499999999999424,90881,15916,1
15511,1.050000000000157,9.850000000000282,88797,15916,0
15512,2.300000000000175,-7.399999999999963,98452,15916,0
15513,1.8000000000001677,8.800000000000267,94776,15916,0
15514,0.5500000000001499,-1.5999999999998806,84568,15916,1
15515,1.750000000000167,-7.8499999999999694,94043,15916,1
15516,1.0000000000001563,5.8000000000002245,88316,15916,0
15517,2.400000000000176,0.30000000000014637,99406,15916,1
15518,0.10000000000014353,-2.4999999999998934,80950,15916,1
15519,0.10000000000014353,0.9000000000001549,81018,15916,1
15520,1.4500000000001627,3.650000000000194,91873,15916,0
15521,1.400000000000162,0.4500000000001485,91409,15916,1
15522,0.05000000000014282,-4.149999999999917,80517,15916,1
15523,2.2000000000001734,0.8500000000001542,97817,15916,1
15524,0.4500000000001485,1.2500000000001599,83825,15916,1
15525,1.900000000000169,-4.5499999999999226,95309,15916,1
15526,1.2000000000001592,-3.949999999999914,89721,15916,1
15527,1.2000000000001592,-4.199999999999918,89716,15916,0
15528,0.05000000000014282,4.9500000000002125,80699,15916,0
15529,1.9500000000001698,-5.299999999999933,95694,15916,0
15530,0.9500000000001556,1.2500000000001599,87825,15916,1
15531,0.6000000000001506,-7.1499999999999595,84857,15916,0
15532,1.2000000000001592,-2.749999999999897,89745,15916,1
15533,0.10000000000014353,-7.749999999999968,80845,15916,0
15534,1.2000000000001592,4.550000000000207,89891,15916,0
15535,1.3000000000001606,3.5500000000001926,90671,15916,0
15536,0.7000000000001521,-1.3999999999998778,85772,15916,1
15537,1.3000000000001606,-8.199999999999974,90436,15916,1
15538,1.5000000000001634,-3.6999999999999105,92126,15916,0
15539,1.050000000000157,-5.199999999999932,88496,15916,1
15540,1.9500000000001698,7.7000000000002515,95954,15916,0
15541,0.20000000000014495,0.7000000000001521,81814,15916,0
15542,1.2500000000001599,-3.6499999999999098,90127,15916,0
15543,1.5500000000001641,2.7000000000001805,92654,15916,1
15544,0.30000000000014637,-7.549999999999965,82449,15916,0
15545,0.15000000000014424,-6.099999999999945,81278,15916,0
15546,2.3500000000001755,-2.9499999999999,98941,15916,1
15547,0.30000000000014637,-5.649999999999938,82487,15916,0
15548,0.9500000000001556,9.100000000000271,87982,15916,0
15549,0.7000000000001521,1.900000000000169,85838,15916,1
15550,0.4000000000001478,6.700000000000237,83534,15916,0
15551,0.25000000000014566,-4.8999999999999275,82102,15916,1
15552,2.400000000000176,3.0500000000001855,99461,15916,0
15553,0.5500000000001499,3.650000000000194,84673,15916,0
15554,1.4500000000001627,-9.899999999999999,91602,15916,1
15555,0.6000000000001506,8.100000000000257,85162,15916,1
15556,0.5500000000001499,-1.7999999999998835,84564,15916,1
15557,1.8500000000001684,0.7500000000001528,95015,15916,1
15558,0.30000000000014637,-9.649999999999995,82407,15916,0
15559,1.9500000000001698,-4.499999999999922,95710,15916,1
15560,1.8500000000001684,-8.449999999999978,94831,15916,0
15561,1.3000000000001606,9.70000000000028,90794,15916,0
15562,0.7500000000001528,7.950000000000255,86359,15916,0
15563,0.9000000000001549,3.4000000000001904,87468,15916,0
15564,0.15000000000014424,9.900000000000283,81598,15916,1
15565,0.6000000000001506,7.100000000000243,85142,15916,0
15566,1.8000000000001677,-7.4999999999999645,94450,15916,1
15567,0.8000000000001535,4.75000000000021,86695,15916,0
15568,0.4500000000001485,2.0500000000001712,83841,15916,1
15569,0.30000000000014637,4.550000000000207,82691,15916,0
15570,1.4210854715202004e-13,-4.699999999999925,80106,15916,1
15571,1.7000000000001663,9.200000000000273,93984,15916,0
15572,2.100000000000172,-0.5499999999998657,96989,15916,0
15573,0.8000000000001535,6.650000000000237,86733,15916,0
15574,1.4210854715202004e-13,-9.499999999999993,80010,15916,0
15575,0.4000000000001478,-1.0999999999998735,83378,15916,0
15576,1.5500000000001641,6.600000000000236,92732,15916,0
15577,1.1500000000001585,-9.099999999999987,89218,15916,0
15578,1.050000000000157,-0.9499999999998714,88581,15916,1
15579,0.8000000000001535,8.400000000000261,86768,15916,0
15580,0.4000000000001478,-3.8999999999999133,83322,15916,0
15581,0.10000000000014353,-6.349999999999948,80873,15916,0
15582,0.6500000000001513,-8.899999999999984,85222,15916,1
15583,1.750000000000167,-8.299999999999976,94034,15916,0
15584,1.2500000000001599,-6.299999999999947,90074,15916,0
15585,1.8500000000001684,-9.449999999999992,94811,15916,0
15586,2.0500000000001712,4.1000000000002,96682,15916,0
15587,0.8500000000001542,-6.999999999999957,86860,15916,1
15588,1.8000000000001677,9.100000000000271,94782,15916,0
15589,1.4210854715202004e-13,4.9500000000002125,80299,15916,0
15590,1.1500000000001585,9.400000000000276,89588,15916,0
15591,1.9500000000001698,-8.349999999999977,95633,15916,0
15592,0.8000000000001535,-3.8999999999999133,86522,15916,1
15593,1.6500000000001656,1.6000000000001648,93432,15916,0
15594,1.050000000000157,4.650000000000208,88693,15916,0
15595,1.5500000000001641,-2.399999999999892,92552,15916,1
15596,1.2500000000001599,-7.099999999999959,90058,15916,1
15597,2.3500000000001755,5.200000000000216,99104,15916,0
15598,0.8000000000001535,-8.399999999999977,86432,15916,0
15599,0.9000000000001549,-6.599999999999952,87268,15916,1
15600,2.1500000000001727,-1.5999999999998806,97368,15916,1
15601,0.8000000000001535,-0.9499999999998714,86581,15916,0
15602,0.30000000000014637,2.7000000000001805,82654,15916,0
15603,2.0000000000001705,-0.7499999999998685,96185,15916,1
15604,2.100000000000172,0.6000000000001506,97012,15916,0
15605,0.6000000000001506,-6.949999999999957,84861,15916,0
15606,0.4000000000001478,9.850000000000282,83597,15916,0
15607,2.2000000000001734,-9.649999999999995,97607,15916,0
15608,1.6000000000001648,6.050000000000228,93121,15916,0
15609,1.8500000000001684,-1.1499999999998742,94977,15916,1
15610,2.250000000000174,6.8500000000002395,98337,15916,0
15611,2.100000000000172,0.6500000000001513,97013,15916,1
15612,0.6500000000001513,-6.399999999999949,85272,15916,0
15613,1.2500000000001599,-6.49999999999995,90070,15916,1
15614,1.8000000000001677,1.9500000000001698,94639,15916,1
15615,2.300000000000175,7.350000000000247,98747,15916,0
15616,1.9500000000001698,-0.3999999999998636,95792,15916,1
15617,1.1000000000001577,-9.049999999999986,88819,15916,0
15618,0.25000000000014566,-9.599999999999994,82008,15916,1
15619,1.1500000000001585,3.7000000000001947,89474,15916,0
15620,1.050000000000157,-2.049999999999887,88559,15916,1
15621,1.5000000000001634,2.750000000000181,92255,15916,0
15622,0.5500000000001499,8.30000000000026,84766,15916,1
15623,0.5500000000001499,7.7000000000002515,84754,15916,0
15624,0.10000000000014353,1.0000000000001563,81020,15916,0
15625,0.20000000000014495,-2.24999999999989,81755,15916,1
15626,0.5500000000001499,-1.5999999999998806,84568,15916,1
15627,1.3500000000001613,-4.34999999999992,90913,15916,0
15628,0.3500000000001471,-5.549999999999937,82889,15916,1
15629,1.3500000000001613,-8.049999999999972,90839,15916,1
15630,0.3500000000001471,8.95000000000027,83179,15916,0
15631,0.15000000000014424,5.750000000000224,81515,15916,0
15632,2.0000000000001705,4.300000000000203,96286,15916,0
15633,1.4210854715202004e-13,5.600000000000222,80312,15916,0
15634,0.7500000000001528,9.800000000000281,86396,15916,1
15635,1.2000000000001592,-6.699999999999953,89666,15916,1
15636,1.400000000000162,-5.399999999999935,91292,15916,0
15637,0.6000000000001506,4.6000000000002075,85092,15916,0
15638,0.15000000000014424,1.6500000000001656,81433,15916,1
15639,1.400000000000162,-4.149999999999917,91317,15916,0
15640,1.6500000000001656,-3.8999999999999133,93322,15916,1
15641,1.8500000000001684,1.6500000000001656,95033,15916,1
15642,0.10000000000014353,4.1000000000002,81082,15916,1
15643,1.1000000000001577,-5.649999999999938,88887,15916,1
15644,0.30000000000014637,5.750000000000224,82715,15916,0
15645,1.3500000000001613,-3.799999999999912,90924,15916,1
15646,1.4210854715202004e-13,-3.5499999999999083,80129,15916,0
15647,2.3500000000001755,-4.649999999999924,98907,15916,0
15648,1.1000000000001577,-8.449999999999978,88831,15916,1
15649,1.6000000000001648,4.700000000000209,93094,15916,0
15650,2.3500000000001755,1.5500000000001641,99031,15916,0
15651,0.30000000000014637,-2.549999999999894,82549,15916,0
15652,2.250000000000174,0.15000000000014424,98203,15916,1
15653,0.6000000000001506,3.0000000000001847,85060,15916,1
15654,1.1000000000001577,1.900000000000169,89038,15916,0
15655,0.15000000000014424,5.100000000000215,81502,15916,0
15656,0.10000000000014353,-3.4999999999999076,80930,15916,0
15657,0.3500000000001471,-1.899999999999885,82962,15916,1
15658,2.100000000000172,4.1000000000002,97082,15916,0
15659,1.1500000000001585,-4.699999999999925,89306,15916,0
15660,2.450000000000177,-3.099999999999902,99738,15916,0
15661,1.2500000000001599,0.05000000000014282,90201,15916,0
15662,0.7500000000001528,4.850000000000211,86297,15916,0
15663,0.25000000000014566,3.150000000000187,82263,15916,1
15664,2.3500000000001755,1.2500000000001599,99025,15916,0
15665,1.2500000000001599,-1.4999999999998792,90170,15916,1
15666,1.1500000000001585,-4.699999999999925,89306,15916,1
15667,2.1500000000001727,4.000000000000199,97480,15916,0
15668,1.5500000000001641,-1.8499999999998842,92563,15916,1
15669,1.900000000000169,6.5000000000002345,95530,15916,0
15670,2.0000000000001705,2.3500000000001755,96247,15916,1
15671,1.8500000000001684,3.3500000000001897,95067,15916,0
15672,1.0000000000001563,-6.949999999999957,88061,15916,1
15673,0.30000000000014637,9.950000000000284,82799,15916,0
15674,1.4500000000001627,8.35000000000026,91967,15916,0
15675,0.5000000000001492,9.550000000000278,84391,15916,0
15676,1.3500000000001613,-2.0999999999998877,90958,15916,1
15677,2.2000000000001734,-0.8999999999998707,97782,15916,1
15678,0.9000000000001549,8.850000000000268,87577,15916,0
15679,0.5500000000001499,-0.9999999999998721,84580,15916,0
15680,0.05000000000014282,6.8500000000002395,80737,15916,0
15681,0.5000000000001492,1.900000000000169,84238,15916,1
15682,0.6500000000001513,5.050000000000214,85501,15916,0
15683,0.20000000000014495,-6.649999999999952,81667,15916,1
15684,0.4500000000001485,-0.84999999999987,83783,15916,1
15685,0.4000000000001478,7.300000000000246,83546,15916,0
15686,0.4000000000001478,-7.099999999999959,83258,15916,0
15687,0.9000000000001549,-3.9999999999999147,87320,15916,1
15688,0.5000000000001492,0.6000000000001506,84212,15916,0
15689,0.8000000000001535,1.5000000000001634,86630,15916,0
15690,1.6000000000001648,-5.499999999999936,92890,15916,1
15691,0.25000000000014566,4.75000000000021,82295,15916,0
15692,1.400000000000162,7.550000000000249,91551,15916,0
15693,0.8000000000001535,9.00000000000027,86780,15916,0
15694,1.050000000000157,-9.34999999999999,88413,15916,1
15695,1.5000000000001634,5.250000000000217,92305,15916,0
15696,0.4000000000001478,9.900000000000283,83598,15916,0
15697,0.25000000000014566,-5.399999999999935,82092,15916,1
15698,2.2000000000001734,3.6000000000001933,97872,15916,0
15699,0.5500000000001499,-9.499999999999993,84410,15916,0
15700,2.250000000000174,9.400000000000276,98388,15916,0
15701,0.7500000000001528,-1.349999999999877,86173,15916,1
15702,0.20000000000014495,-5.699999999999939,81686,15916,0
15703,0.7000000000001521,-3.9999999999999147,85720,15916,0
15704,0.7500000000001528,6.550000000000235,86331,15916,0
15705,0.8000000000001535,-4.699999999999925,86506,15916,1
15706,2.0500000000001712,-4.449999999999921,96511,15916,1
15707,0.5000000000001492,0.25000000000014566,84205,15916,1
15708,0.7500000000001528,0.4500000000001485,86209,15916,1
15709,1.4210854715202004e-13,-2.6499999999998956,80147,15916,1
15710,1.1000000000001577,8.550000000000264,89171,15916,0
15711,2.2000000000001734,-3.399999999999906,97732,15916,1
15712,0.4000000000001478,7.650000000000251,83553,15916,0
15713,2.300000000000175,1.6000000000001648,98632,15916,0
15714,0.15000000000014424,8.35000000000026,81567,15916,1
15715,0.4000000000001478,9.500000000000277,83590,15916,0
15716,1.6000000000001648,8.100000000000257,93162,15916,0
15717,0.3500000000001471,1.0000000000001563,83020,15916,1
15718,2.0500000000001712,-3.799999999999912,96524,15916,1
15719,0.6000000000001506,0.6500000000001513,85013,15916,1
15720,0.8500000000001542,3.850000000000197,87077,15916,0
15721,0.7500000000001528,8.750000000000266,86375,15916,0
15722,2.2000000000001734,4.200000000000202,97884,15916,0
15723,1.1500000000001585,-4.249999999999918,89315,15916,1
15724,0.8500000000001542,-0.34999999999986287,86993,15916,0
15725,1.3000000000001606,-9.049999999999986,90419,15916,1
15726,0.05000000000014282,4.450000000000205,80689,15916,0
15727,0.15000000000014424,-8.399999999999977,81232,15916,1
15728,1.400000000000162,-2.749999999999897,91345,15916,0
15729,0.10000000000014353,1.9500000000001698,81039,15916,1
15730,2.1500000000001727,-2.4499999999998927,97351,15916,1
15731,0.7500000000001528,8.150000000000258,86363,15916,0
15732,1.4500000000001627,2.100000000000172,91842,15916,1
15733,0.9000000000001549,7.800000000000253,87556,15916,0
15734,1.1500000000001585,-4.849999999999927,89303,15916,1
15735,1.8000000000001677,3.5500000000001926,94671,15916,0
15736,1.3500000000001613,2.7000000000001805,91054,15916,0
15737,2.250000000000174,-4.199999999999918,98116,15916,0
15738,0.7000000000001521,-9.099999999999987,85618,15916,1
15739,0.05000000000014282,8.30000000000026,80766,15916,0
15740,1.750000000000167,-4.8999999999999275,94102,15916,1
15741,1.8000000000001677,-9.749999999999996,94405,15916,0
15742,2.0500000000001712,1.900000000000169,96638,15916,0
15743,0.3500000000001471,3.9000000000001975,83078,15916,0
15744,1.8000000000001677,2.5000000000001776,94650,15916,1
15745,1.6000000000001648,-5.2499999999999325,92895,15916,1
15746,1.9500000000001698,1.2000000000001592,95824,15916,0
15747,0.3500000000001471,8.400000000000261,83168,15916,1
15748,0.9500000000001556,3.7000000000001947,87874,15916,0
15749,0.25000000000014566,4.700000000000209,82294,15916,0
15750,1.5500000000001641,-5.899999999999942,92482,15916,1
15751,1.1500000000001585,-3.8499999999999126,89323,15916,1
15752,0.25000000000014566,-3.749999999999911,82125,15916,1
15753,0.30000000000014637,-7.799999999999969,82444,15916,0
15754,0.15000000000014424,9.600000000000279,81592,15916,0
15755,1.900000000000169,3.7500000000001954,95475,15916,0
15756,0.9000000000001549,-3.8999999999999133,87322,15916,1
15757,0.25000000000014566,-3.1499999999999027,82137,15916,1
15758,1.5000000000001634,-9.699999999999996,92006,15916,1
15759,1.5500000000001641,7.7000000000002515,92754,15916,1
15760,0.30000000000014637,6.600000000000236,82732,15916,0
15761,1.3500000000001613,-1.6499999999998813,90967,15916,1
15762,0.7000000000001521,9.70000000000028,85994,15916,0
15763,1.8000000000001677,-3.8999999999999133,94522,15916,0
15764,1.1500000000001585,3.9000000000001975,89478,15916,0
15765,1.6000000000001648,-1.199999999999875,92976,15916,0
15766,1.3500000000001613,5.650000000000222,91113,15916,1
15767,1.5500000000001641,9.400000000000276,92788,15916,0
15768,2.1500000000001727,0.30000000000014637,97406,15916,0
15769,1.8000000000001677,-8.499999999999979,94430,15916,0
15770,0.10000000000014353,9.70000000000028,81194,15916,1
15771,1.8500000000001684,-5.849999999999941,94883,15916,1
15772,1.400000000000162,-8.899999999999984,91222,15916,1
15773,1.400000000000162,7.750000000000252,91555,15916,0
15774,2.0000000000001705,7.050000000000242,96341,15916,0
15775,1.2500000000001599,-7.649999999999967,90047,15916,0
15776,0.30000000000014637,-5.449999999999935,82491,15916,1
15777,1.3000000000001606,8.100000000000257,90762,15916,0
15778,1.3000000000001606,-9.649999999999995,90407,15916,0
15779,0.15000000000014424,0.3500000000001471,81407,15916,0
15780,0.8000000000001535,4.700000000000209,86694,15916,0
15781,1.3000000000001606,-1.6499999999998813,90567,15916,0
15782,0.9500000000001556,-6.749999999999954,87665,15916,1
15783,0.3500000000001471,4.0500000000002,83081,15916,1
15784,0.9500000000001556,0.9000000000001549,87818,15916,0
