,s_1,s_2,Exp,pid,success
19165,3.850000000000197,1.5000000000001634,111030,7980,0
19166,4.1000000000002,-5.5999999999999375,112888,7980,0
19167,4.700000000000209,5.350000000000218,117907,7980,0
19168,3.800000000000196,-5.79999999999994,110484,7980,0
19169,2.7000000000001805,-1.6499999999998813,101767,7980,1
19170,2.8500000000001826,-8.699999999999982,102826,7980,0
19171,3.650000000000194,4.150000000000201,109483,7980,0
19172,4.900000000000212,9.550000000000278,119591,7980,0
19173,3.500000000000192,1.7000000000001663,108234,7980,0
19174,3.9500000000001982,7.900000000000254,111958,7980,0
19175,3.0000000000001847,0.6500000000001513,104213,7980,0
19176,2.750000000000181,9.400000000000276,102388,7980,0
19177,4.2500000000002025,7.450000000000248,114349,7980,0
19178,4.500000000000206,-5.349999999999934,116093,7980,0
19179,3.100000000000186,-4.649999999999924,104907,7980,0
19180,2.600000000000179,-5.199999999999932,100896,7980,0
19181,4.150000000000201,-4.8999999999999275,113302,7980,0
19182,4.80000000000021,-8.199999999999974,118436,7980,0
19183,3.4000000000001904,7.350000000000247,107547,7980,0
19184,4.650000000000208,-7.099999999999959,117258,7980,0
19185,2.5500000000001783,-0.4499999999998643,100591,7980,1
19186,4.500000000000206,5.550000000000221,116311,7980,0
19187,4.1000000000002,0.3500000000001471,113007,7980,1
19188,4.200000000000202,-6.149999999999945,113677,7980,0
19189,3.0500000000001855,-4.199999999999918,104516,7980,1
19190,3.7500000000001954,-3.8999999999999133,110122,7980,1
19191,3.450000000000191,0.5000000000001492,107810,7980,0
19192,4.400000000000205,0.05000000000014282,115401,7980,1
19193,3.7500000000001954,-8.899999999999984,110022,7980,0
19194,3.3500000000001897,1.1000000000001577,107022,7980,0
19195,4.000000000000199,-9.499999999999993,112010,7980,0
19196,2.600000000000179,1.3000000000001606,101026,7980,0
19197,2.9000000000001833,-4.449999999999921,103311,7980,1
19198,4.9500000000002125,-3.0499999999999012,119739,7980,0
19199,2.950000000000184,-0.6999999999998678,103786,7980,1
19200,3.500000000000192,-6.49999999999995,108070,7980,1
19201,3.100000000000186,-1.0499999999998728,104979,7980,1
19202,3.4000000000001904,-8.299999999999976,107234,7980,0
19203,3.2500000000001883,-7.19999999999996,106056,7980,0
19204,2.7000000000001805,7.300000000000246,101946,7980,0
19205,3.450000000000191,1.6000000000001648,107832,7980,1
19206,4.80000000000021,8.400000000000261,118768,7980,0
19207,2.950000000000184,8.550000000000264,103971,7980,0
19208,3.9500000000001982,0.05000000000014282,111801,7980,0
19209,3.7500000000001954,-0.24999999999986144,110195,7980,1
19210,4.1000000000002,-8.849999999999984,112823,7980,0
19211,4.400000000000205,-1.2499999999998757,115375,7980,0
19212,3.800000000000196,-6.749999999999954,110465,7980,0
19213,4.2500000000002025,9.05000000000027,114381,7980,0
19214,4.850000000000211,-6.4499999999999496,118871,7980,0
19215,4.850000000000211,0.10000000000014353,119002,7980,1
19216,4.75000000000021,3.300000000000189,118266,7980,0
19217,3.850000000000197,-3.3499999999999055,110933,7980,0
19218,3.2000000000001876,5.850000000000225,105917,7980,0
19219,4.0500000000002,5.600000000000222,112712,7980,0
19220,3.5500000000001926,4.700000000000209,108694,7980,0
19221,2.800000000000182,7.500000000000249,102750,7980,0
19222,3.9000000000001975,6.100000000000229,111522,7980,0
19223,3.450000000000191,0.4500000000001485,107809,7980,1
19224,4.75000000000021,1.7000000000001663,118234,7980,1
19225,3.0500000000001855,-1.7999999999998835,104564,7980,1
19226,4.75000000000021,6.750000000000238,118335,7980,0
19227,4.450000000000205,-9.599999999999994,115608,7980,0
19228,2.5000000000001776,-4.39999999999992,100112,7980,1
19229,3.9000000000001975,-6.649999999999952,111267,7980,0
19230,2.750000000000181,7.7000000000002515,102354,7980,0
19231,4.2500000000002025,1.5500000000001641,114231,7980,1
19232,2.750000000000181,4.900000000000212,102298,7980,0
19233,2.8500000000001826,-1.699999999999882,102966,7980,1
19234,4.0500000000002,-4.39999999999992,112512,7980,0
19235,2.8500000000001826,6.350000000000232,103127,7980,0
19236,2.7000000000001805,-5.299999999999933,101694,7980,1
19237,4.6000000000002075,-0.24999999999986144,116995,7980,1
19238,3.3500000000001897,2.5500000000001783,107051,7980,0
19239,4.9500000000002125,1.8500000000001684,119837,7980,0
19240,3.150000000000187,4.2500000000002025,105485,7980,0
19241,4.80000000000021,-6.399999999999949,118472,7980,0
19242,3.300000000000189,-2.6999999999998963,106546,7980,0
19243,3.850000000000197,3.3500000000001897,111067,7980,0
19244,2.5500000000001783,1.6500000000001656,100633,7980,1
19245,4.150000000000201,-2.049999999999887,113359,7980,0
19246,4.9500000000002125,-4.599999999999923,119708,7980,0
19247,3.0500000000001855,-9.34999999999999,104413,7980,0
19248,3.450000000000191,-4.149999999999917,107717,7980,0
19249,3.850000000000197,-4.34999999999992,110913,7980,1
19250,4.150000000000201,9.600000000000279,113592,7980,0
19251,3.0500000000001855,4.200000000000202,104684,7980,0
19252,4.150000000000201,-8.249999999999975,113235,7980,0
19253,3.150000000000187,-6.949999999999957,105261,7980,0
19254,4.6000000000002075,0.05000000000014282,117001,7980,1
19255,3.9000000000001975,-3.8999999999999133,111322,7980,0
19256,4.350000000000204,-0.19999999999986073,114996,7980,1
19257,3.6000000000001933,-2.899999999999899,108942,7980,1
19258,3.3500000000001897,1.8000000000001677,107036,7980,1
19259,3.5500000000001926,-2.4999999999998934,108550,7980,0
19260,3.9500000000001982,8.100000000000257,111962,7980,0
19261,2.6500000000001798,-7.349999999999962,101253,7980,1
19262,3.0000000000001847,7.250000000000245,104345,7980,0
19263,2.600000000000179,-8.099999999999973,100838,7980,0
19264,2.750000000000181,7.950000000000255,102359,7980,0
19265,4.80000000000021,-2.049999999999887,118559,7980,0
19266,4.2500000000002025,8.450000000000262,114369,7980,0
19267,4.150000000000201,5.400000000000219,113508,7980,0
19268,4.450000000000205,-2.399999999999892,115752,7980,0
19269,3.9000000000001975,-4.499999999999922,111310,7980,0
19270,2.600000000000179,1.3000000000001606,101026,7980,1
19271,2.600000000000179,9.150000000000272,101183,7980,0
19272,2.9000000000001833,6.750000000000238,103535,7980,0
19273,3.2500000000001883,2.600000000000179,106252,7980,0
19274,3.800000000000196,4.9500000000002125,110699,7980,0
19275,3.2000000000001876,-9.749999999999996,105605,7980,0
19276,4.500000000000206,5.400000000000219,116308,7980,0
19277,3.6000000000001933,5.750000000000224,109115,7980,0
19278,2.7000000000001805,8.95000000000027,101979,7980,0
19279,3.0500000000001855,-3.8499999999999126,104523,7980,0
19280,4.500000000000206,-0.3999999999998636,116192,7980,1
19281,3.850000000000197,8.100000000000257,111162,7980,0
19282,3.850000000000197,-9.049999999999986,110819,7980,0
19283,2.600000000000179,-3.1499999999999027,100937,7980,1
19284,3.100000000000186,-5.299999999999933,104894,7980,0
19285,4.1000000000002,-9.95,112801,7980,0
19286,4.000000000000199,1.3000000000001606,112226,7980,0
19287,4.1000000000002,-4.8999999999999275,112902,7980,0
19288,3.7000000000001947,9.950000000000284,109999,7980,0
19289,3.100000000000186,-1.9999999999998863,104960,7980,0
19290,3.300000000000189,2.0000000000001705,106640,7980,0
19291,4.700000000000209,5.250000000000217,117905,7980,0
19292,3.9000000000001975,-6.849999999999955,111263,7980,0
19293,4.200000000000202,9.100000000000271,113982,7980,0
19294,4.700000000000209,-3.249999999999904,117735,7980,0
19295,4.2500000000002025,-3.5499999999999083,114129,7980,0
19296,3.300000000000189,5.100000000000215,106702,7980,0
19297,3.9500000000001982,9.70000000000028,111994,7980,0
19298,2.750000000000181,-10.0,102000,7980,0
19299,3.3500000000001897,4.400000000000205,107088,7980,0
19300,2.7000000000001805,8.850000000000268,101977,7980,0
19301,3.800000000000196,-3.6499999999999098,110527,7980,0
19302,4.75000000000021,-2.2999999999998906,118154,7980,0
19303,3.2000000000001876,9.00000000000027,105980,7980,0
19304,3.9500000000001982,2.7000000000001805,111854,7980,0
19305,3.650000000000194,8.100000000000257,109562,7980,0
19306,2.950000000000184,5.45000000000022,103909,7980,0
19307,4.200000000000202,-8.64999999999998,113627,7980,0
19308,4.850000000000211,-7.999999999999972,118840,7980,0
19309,4.200000000000202,8.850000000000268,113977,7980,0
19310,4.200000000000202,-9.199999999999989,113616,7980,0
19311,3.7500000000001954,7.750000000000252,110355,7980,0
19312,4.200000000000202,1.3500000000001613,113827,7980,1
19313,3.4000000000001904,2.750000000000181,107455,7980,0
19314,4.450000000000205,8.450000000000262,115969,7980,0
19315,4.9500000000002125,-0.14999999999986002,119797,7980,1
19316,3.4000000000001904,-1.699999999999882,107366,7980,0
19317,4.850000000000211,0.05000000000014282,119001,7980,1
19318,3.6000000000001933,-8.349999999999977,108833,7980,0
19319,3.150000000000187,0.3500000000001471,105407,7980,0
19320,3.0500000000001855,6.250000000000231,104725,7980,0
19321,4.650000000000208,-2.6499999999998956,117347,7980,1
19322,3.7500000000001954,7.000000000000242,110340,7980,0
19323,4.300000000000203,2.250000000000174,114645,7980,0
19324,2.9000000000001833,-1.9499999999998856,103361,7980,1
19325,3.3500000000001897,-5.5999999999999375,106888,7980,0
19326,4.0500000000002,3.9000000000001975,112678,7980,0
19327,3.5500000000001926,-5.5999999999999375,108488,7980,1
19328,2.5000000000001776,-5.74999999999994,100085,7980,0
19329,4.550000000000207,-5.09999999999993,116498,7980,0
19330,4.400000000000205,3.150000000000187,115463,7980,0
19331,4.500000000000206,7.350000000000247,116347,7980,0
19332,4.650000000000208,3.7500000000001954,117475,7980,0
19333,4.2500000000002025,6.750000000000238,114335,7980,0
19334,3.150000000000187,-9.649999999999995,105207,7980,0
19335,2.8500000000001826,9.70000000000028,103194,7980,0
19336,3.5500000000001926,7.300000000000246,108746,7980,0
19337,3.7000000000001947,-2.749999999999897,109745,7980,1
19338,4.450000000000205,1.8000000000001677,115836,7980,0
19339,3.0000000000001847,-6.149999999999945,104077,7980,0
19340,3.450000000000191,-1.4499999999998785,107771,7980,1
19341,3.500000000000192,-5.149999999999931,108097,7980,0
19342,3.6000000000001933,-5.999999999999943,108880,7980,0
19343,2.8500000000001826,-6.649999999999952,102867,7980,0
19344,2.5000000000001776,-0.499999999999865,100190,7980,1
19345,3.5500000000001926,4.6000000000002075,108692,7980,0
19346,3.500000000000192,-0.3999999999998636,108192,7980,1
19347,2.9000000000001833,4.900000000000212,103498,7980,0
19348,3.850000000000197,-3.9999999999999147,110920,7980,1
19349,3.2000000000001876,5.650000000000222,105913,7980,0
19350,4.80000000000021,6.600000000000236,118732,7980,0
19351,3.6000000000001933,-6.149999999999945,108877,7980,0
19352,4.650000000000208,-9.24999999999999,117215,7980,0
19353,3.450000000000191,7.900000000000254,107958,7980,0
19354,3.4000000000001904,-3.299999999999905,107334,7980,1
19355,4.650000000000208,4.350000000000204,117487,7980,0
19356,3.500000000000192,5.650000000000222,108313,7980,0
19357,4.500000000000206,-4.39999999999992,116112,7980,1
19358,2.9000000000001833,7.550000000000249,103551,7980,0
19359,4.350000000000204,-9.499999999999993,114810,7980,0
19360,2.950000000000184,9.900000000000283,103998,7980,0
19361,2.8500000000001826,-5.649999999999938,102887,7980,1
19362,3.150000000000187,6.20000000000023,105524,7980,0
19363,3.5500000000001926,-7.999999999999972,108440,7980,0
19364,3.6000000000001933,-6.999999999999957,108860,7980,1
19365,4.550000000000207,1.8000000000001677,116636,7980,0
19366,3.9000000000001975,8.700000000000266,111574,7980,0
19367,4.150000000000201,-7.799999999999969,113244,7980,0
19368,2.8500000000001826,-6.399999999999949,102872,7980,0
19369,4.9500000000002125,5.400000000000219,119908,7980,0
19370,2.600000000000179,2.100000000000172,101042,7980,0
19371,2.6500000000001798,1.9500000000001698,101439,7980,0
19372,4.500000000000206,5.550000000000221,116311,7980,0
19373,2.6500000000001798,6.100000000000229,101522,7980,0
19374,2.5000000000001776,5.950000000000227,100319,7980,0
19375,3.300000000000189,3.500000000000192,106670,7980,0
19376,4.650000000000208,8.150000000000258,117563,7980,0
19377,4.000000000000199,-5.649999999999938,112087,7980,0
19378,2.5500000000001783,-8.64999999999998,100427,7980,1
19379,3.100000000000186,-7.299999999999962,104854,7980,0
19380,3.650000000000194,8.25000000000026,109565,7980,0
19381,4.300000000000203,9.900000000000283,114798,7980,0
19382,3.800000000000196,4.1000000000002,110682,7980,0
19383,2.5500000000001783,-0.6999999999998678,100586,7980,1
19384,3.6000000000001933,-9.95,108801,7980,0
19385,4.550000000000207,8.100000000000257,116762,7980,0
19386,3.9500000000001982,0.7000000000001521,111814,7980,1
19387,3.500000000000192,2.400000000000176,108248,7980,0
19388,2.5500000000001783,8.500000000000263,100770,7980,0
19389,2.950000000000184,-5.899999999999942,103682,7980,1
19390,4.000000000000199,4.1000000000002,112282,7980,0
19391,3.9500000000001982,-9.549999999999994,111609,7980,0
19392,2.800000000000182,-4.34999999999992,102513,7980,1
19393,2.8500000000001826,8.900000000000269,103178,7980,0
19394,3.0000000000001847,1.1500000000001585,104223,7980,1
19395,2.750000000000181,-8.54999999999998,102029,7980,0
19396,4.550000000000207,-5.499999999999936,116490,7980,0
19397,4.80000000000021,-8.899999999999984,118422,7980,0
19398,3.7500000000001954,-6.149999999999945,110077,7980,0
19399,3.3500000000001897,-2.549999999999894,106949,7980,0
19400,3.300000000000189,-7.749999999999968,106445,7980,0
19401,3.4000000000001904,4.2500000000002025,107485,7980,0
19402,3.9000000000001975,-3.3499999999999055,111333,7980,0
19403,2.750000000000181,8.100000000000257,102362,7980,0
19404,4.500000000000206,5.50000000000022,116310,7980,0
19405,4.75000000000021,-6.649999999999952,118067,7980,0
19406,3.850000000000197,5.950000000000227,111119,7980,0
19407,3.7500000000001954,-1.699999999999882,110166,7980,0
19408,2.7000000000001805,-5.79999999999994,101684,7980,1
19409,2.5500000000001783,-2.3499999999998913,100553,7980,1
19410,4.2500000000002025,5.550000000000221,114311,7980,0
19411,4.550000000000207,-4.499999999999922,116510,7980,0
19412,4.350000000000204,-8.54999999999998,114829,7980,0
19413,4.75000000000021,0.10000000000014353,118202,7980,1
19414,4.150000000000201,0.9000000000001549,113418,7980,0
19415,4.0500000000002,6.350000000000232,112727,7980,0
19416,3.850000000000197,7.900000000000254,111158,7980,0
19417,2.5000000000001776,-0.14999999999986002,100197,7980,1
19418,4.350000000000204,8.30000000000026,115166,7980,0
19419,2.9000000000001833,6.5000000000002345,103530,7980,0
19420,4.300000000000203,-6.399999999999949,114472,7980,0
19421,3.0000000000001847,-9.199999999999989,104016,7980,0
19422,4.450000000000205,-2.6499999999998956,115747,7980,0
19423,4.300000000000203,-2.399999999999892,114552,7980,0
19424,3.450000000000191,-3.5499999999999083,107729,7980,0
19425,4.550000000000207,-1.7499999999998828,116565,7980,1
19426,3.450000000000191,-8.449999999999978,107631,7980,0
19427,3.3500000000001897,8.100000000000257,107162,7980,0
19428,4.700000000000209,-4.39999999999992,117712,7980,0
19429,2.5500000000001783,-0.499999999999865,100590,7980,0
19430,3.3500000000001897,5.150000000000215,107103,7980,0
19431,4.900000000000212,0.9000000000001549,119418,7980,0
19432,3.9500000000001982,5.850000000000225,111917,7980,0
19433,4.400000000000205,-5.849999999999941,115283,7980,0
19434,4.2500000000002025,-8.099999999999973,114038,7980,0
19435,4.75000000000021,2.7000000000001805,118254,7980,0
19436,4.2500000000002025,5.400000000000219,114308,7980,0
19437,2.750000000000181,6.250000000000231,102325,7980,0
19438,2.5000000000001776,-6.949999999999957,100061,7980,0
19439,3.500000000000192,8.400000000000261,108368,7980,0
19440,4.400000000000205,0.9500000000001556,115419,7980,0
19441,3.500000000000192,-5.499999999999936,108090,7980,0
19442,3.0000000000001847,7.450000000000248,104349,7980,0
19443,4.850000000000211,-7.549999999999965,118849,7980,0
19444,4.150000000000201,-7.89999999999997,113242,7980,0
19445,4.75000000000021,-4.999999999999929,118100,7980,1
19446,4.9500000000002125,-5.649999999999938,119687,7980,0
19447,2.6500000000001798,8.700000000000266,101574,7980,0
19448,4.0500000000002,7.350000000000247,112747,7980,0
19449,3.2500000000001883,5.600000000000222,106312,7980,0
19450,3.500000000000192,9.200000000000273,108384,7980,0
19451,3.4000000000001904,1.1500000000001585,107423,7980,0
19452,3.450000000000191,6.300000000000232,107926,7980,0
19453,4.0500000000002,-1.7499999999998828,112565,7980,0
19454,4.0500000000002,-1.5999999999998806,112568,7980,1
19455,2.7000000000001805,7.500000000000249,101950,7980,0
19456,3.0500000000001855,-2.599999999999895,104548,7980,0
19457,3.3500000000001897,1.5500000000001641,107031,7980,1
19458,4.500000000000206,1.050000000000157,116221,7980,0
19459,4.550000000000207,3.2000000000001876,116664,7980,0
19460,4.300000000000203,1.750000000000167,114635,7980,0
19461,2.600000000000179,-1.2499999999998757,100975,7980,1
19462,4.80000000000021,4.000000000000199,118680,7980,0
19463,2.6500000000001798,-8.399999999999977,101232,7980,0
19464,4.150000000000201,4.1000000000002,113482,7980,0
19465,4.650000000000208,-8.249999999999975,117235,7980,0
19466,4.700000000000209,1.7000000000001663,117834,7980,0
19467,2.9000000000001833,-2.4499999999998927,103351,7980,1
19468,4.200000000000202,1.3000000000001606,113826,7980,0
19469,3.500000000000192,6.750000000000238,108335,7980,0
19470,3.6000000000001933,8.150000000000258,109163,7980,0
19471,3.500000000000192,-2.1499999999998884,108157,7980,0
19472,3.7000000000001947,7.750000000000252,109955,7980,0
19473,4.400000000000205,0.15000000000014424,115403,7980,1
19474,4.000000000000199,-7.1499999999999595,112057,7980,0
19475,3.3500000000001897,-5.299999999999933,106894,7980,1
19476,3.6000000000001933,-9.29999999999999,108814,7980,0
19477,4.9500000000002125,6.400000000000233,119928,7980,0
19478,4.650000000000208,-9.199999999999989,117216,7980,0
19479,3.100000000000186,6.650000000000237,105133,7980,0
19480,3.0500000000001855,-4.999999999999929,104500,7980,1
19481,4.850000000000211,3.650000000000194,119073,7980,0
19482,3.9000000000001975,-7.049999999999958,111259,7980,0
19483,2.5000000000001776,-9.849999999999998,100003,7980,0
19484,2.8500000000001826,-0.499999999999865,102990,7980,1
19485,4.500000000000206,-8.949999999999985,116021,7980,0
19486,2.8500000000001826,-6.199999999999946,102876,7980,0
19487,3.4000000000001904,1.8000000000001677,107436,7980,1
19488,3.150000000000187,7.200000000000244,105544,7980,0
19489,4.850000000000211,-4.599999999999923,118908,7980,0
19490,3.4000000000001904,8.750000000000266,107575,7980,0
19491,3.500000000000192,-9.849999999999998,108003,7980,0
19492,4.150000000000201,0.7000000000001521,113414,7980,0
19493,4.150000000000201,-0.3999999999998636,113392,7980,0
19494,3.0500000000001855,9.00000000000027,104780,7980,0
19495,3.800000000000196,-5.649999999999938,110487,7980,0
19496,2.750000000000181,9.70000000000028,102394,7980,0
19497,2.7000000000001805,5.900000000000226,101918,7980,0
19498,3.6000000000001933,4.550000000000207,109091,7980,0
19499,2.750000000000181,4.400000000000205,102288,7980,0
19500,3.100000000000186,6.450000000000234,105129,7980,0
19501,3.2500000000001883,-6.749999999999954,106065,7980,1
19502,3.2000000000001876,-4.999999999999929,105700,7980,0
19503,2.750000000000181,-4.699999999999925,102106,7980,0
19504,2.7000000000001805,-5.04999999999993,101699,7980,0
19505,3.7500000000001954,0.7500000000001528,110215,7980,0
19506,2.6500000000001798,7.050000000000242,101541,7980,0
19507,3.0000000000001847,3.500000000000192,104270,7980,0
19508,4.650000000000208,-3.1499999999999027,117337,7980,0
19509,3.5500000000001926,4.0500000000002,108681,7980,0
19510,4.850000000000211,5.50000000000022,119110,7980,0
19511,2.800000000000182,-2.6999999999998963,102546,7980,1
19512,3.3500000000001897,0.3500000000001471,107007,7980,0
19513,4.650000000000208,5.45000000000022,117509,7980,0
19514,3.800000000000196,-3.1499999999999027,110537,7980,1
19515,4.700000000000209,3.300000000000189,117866,7980,0
19516,3.800000000000196,-8.299999999999976,110434,7980,0
19517,4.450000000000205,4.500000000000206,115890,7980,0
19518,3.5500000000001926,9.600000000000279,108792,7980,0
19519,3.300000000000189,-6.299999999999947,106474,7980,0
19520,3.800000000000196,2.100000000000172,110642,7980,0
19521,3.450000000000191,-7.8499999999999694,107643,7980,0
19522,4.900000000000212,-5.449999999999935,119291,7980,0
19523,3.300000000000189,-8.749999999999982,106425,7980,0
19524,3.2500000000001883,8.400000000000261,106368,7980,0
19525,4.9500000000002125,6.800000000000239,119936,7980,0
19526,4.500000000000206,-6.599999999999952,116068,7980,0
19527,3.2000000000001876,-1.1499999999998742,105777,7980,0
19528,3.800000000000196,-3.399999999999906,110532,7980,0
19529,4.850000000000211,3.450000000000191,119069,7980,0
19530,3.3500000000001897,0.8500000000001542,107017,7980,0
19531,3.9000000000001975,8.050000000000257,111561,7980,0
19532,3.150000000000187,-7.949999999999971,105241,7980,0
19533,4.650000000000208,-0.9999999999998721,117380,7980,0
19534,3.7000000000001947,-9.699999999999996,109606,7980,0
19535,4.400000000000205,2.0000000000001705,115440,7980,1
19536,2.6500000000001798,9.550000000000278,101591,7980,0
19537,3.150000000000187,4.850000000000211,105497,7980,0
19538,3.850000000000197,-0.09999999999985931,110998,7980,1
19539,4.900000000000212,-7.8499999999999694,119243,7980,0
19540,4.0500000000002,-3.4999999999999076,112530,7980,0
19541,4.75000000000021,-0.34999999999986287,118193,7980,0
19542,3.3500000000001897,-3.249999999999904,106935,7980,1
19543,3.2000000000001876,7.400000000000247,105948,7980,0
19544,3.650000000000194,-7.799999999999969,109244,7980,0
19545,4.1000000000002,-3.799999999999912,112924,7980,0
19546,4.1000000000002,-0.3999999999998636,112992,7980,1
19547,3.2000000000001876,3.0500000000001855,105861,7980,0
19548,4.900000000000212,1.5500000000001641,119431,7980,0
19549,3.3500000000001897,-9.899999999999999,106802,7980,1
19550,3.9500000000001982,8.450000000000262,111969,7980,0
19551,4.700000000000209,-7.999999999999972,117640,7980,0
19552,3.2000000000001876,-7.89999999999997,105642,7980,0
19553,3.0500000000001855,-0.8999999999998707,104582,7980,1
19554,4.75000000000021,-0.8999999999998707,118182,7980,0
19555,3.450000000000191,-5.649999999999938,107687,7980,1
19556,3.800000000000196,-1.3999999999998778,110572,7980,0
19557,3.300000000000189,1.0000000000001563,106620,7980,0
19558,3.2000000000001876,-8.449999999999978,105631,7980,0
19559,4.150000000000201,3.7500000000001954,113475,7980,0
19560,3.4000000000001904,5.100000000000215,107502,7980,0
19561,3.2500000000001883,-8.54999999999998,106029,7980,0
19562,2.5000000000001776,6.350000000000232,100327,7980,0
19563,3.850000000000197,-5.9499999999999424,110881,7980,0
19564,2.750000000000181,3.4000000000001904,102268,7980,0
19565,4.150000000000201,9.600000000000279,113592,7980,0
19566,4.75000000000021,-0.9499999999998714,118181,7980,1
19567,4.850000000000211,6.550000000000235,119131,7980,0
19568,4.400000000000205,-3.6999999999999105,115326,7980,0
19569,3.850000000000197,-9.749999999999996,110805,7980,0
19570,3.500000000000192,7.000000000000242,108340,7980,0
19571,3.150000000000187,6.550000000000235,105531,7980,0
19572,2.6500000000001798,4.300000000000203,101486,7980,0
19573,3.450000000000191,-0.7999999999998693,107784,7980,1
19574,3.9500000000001982,8.700000000000266,111974,7980,0
19575,4.75000000000021,-2.4499999999998927,118151,7980,0
19576,4.000000000000199,-7.249999999999961,112055,7980,0
19577,4.2500000000002025,8.150000000000258,114363,7980,0
19578,4.9500000000002125,7.900000000000254,119958,7980,0
19579,4.300000000000203,-5.199999999999932,114496,7980,1
19580,3.7000000000001947,-3.1999999999999034,109736,7980,1
19581,3.2000000000001876,6.300000000000232,105926,7980,0
19582,4.150000000000201,9.500000000000277,113590,7980,0
19583,4.80000000000021,3.800000000000196,118676,7980,0
19584,3.3500000000001897,2.5500000000001783,107051,7980,0
19585,3.150000000000187,8.200000000000259,105564,7980,0
19586,4.000000000000199,4.6000000000002075,112292,7980,0
19587,3.4000000000001904,-7.349999999999962,107253,7980,0
19588,3.300000000000189,-1.5999999999998806,106568,7980,0
19589,4.650000000000208,-8.049999999999972,117239,7980,0
19590,4.200000000000202,-0.5499999999998657,113789,7980,0
19591,3.3500000000001897,9.400000000000276,107188,7980,0
19592,3.100000000000186,4.6000000000002075,105092,7980,0
19593,2.600000000000179,5.900000000000226,101118,7980,0
19594,2.8500000000001826,5.900000000000226,103118,7980,0
19595,4.2500000000002025,-1.4999999999998792,114170,7980,0
19596,3.3500000000001897,7.850000000000254,107157,7980,0
19597,2.750000000000181,-1.1499999999998742,102177,7980,1
19598,4.850000000000211,6.400000000000233,119128,7980,0
19599,4.6000000000002075,3.2000000000001876,117064,7980,0
19600,4.1000000000002,2.5000000000001776,113050,7980,0
19601,4.550000000000207,-3.6999999999999105,116526,7980,0
19602,4.850000000000211,3.100000000000186,119062,7980,1
19603,2.8500000000001826,7.500000000000249,103150,7980,0
19604,4.1000000000002,5.100000000000215,113102,7980,0
19605,2.600000000000179,5.650000000000222,101113,7980,0
19606,4.700000000000209,-0.0499999999998586,117799,7980,1
19607,3.650000000000194,7.350000000000247,109547,7980,0
19608,4.150000000000201,6.1500000000002295,113523,7980,0
19609,4.350000000000204,-9.95,114801,7980,0
19610,3.3500000000001897,-2.749999999999897,106945,7980,0
19611,3.150000000000187,8.600000000000264,105572,7980,0
19612,4.550000000000207,6.300000000000232,116726,7980,0
19613,4.200000000000202,-8.64999999999998,113627,7980,0
19614,2.5500000000001783,3.6000000000001933,100672,7980,1
19615,3.5500000000001926,-3.8999999999999133,108522,7980,0
19616,4.150000000000201,2.400000000000176,113448,7980,1
19617,4.500000000000206,5.750000000000224,116315,7980,0
19618,3.5500000000001926,4.150000000000201,108683,7980,0
19619,2.8500000000001826,1.5000000000001634,103030,7980,0
19620,4.2500000000002025,5.850000000000225,114317,7980,0
19621,2.5000000000001776,8.500000000000263,100370,7980,0
19622,3.6000000000001933,-1.4499999999998785,108971,7980,0
19623,3.6000000000001933,-3.4999999999999076,108930,7980,1
19624,3.9000000000001975,-2.8499999999998984,111343,7980,1
19625,4.450000000000205,-1.0999999999998735,115778,7980,1
19626,4.6000000000002075,2.450000000000177,117049,7980,0
19627,3.7000000000001947,-6.4499999999999496,109671,7980,0
19628,4.6000000000002075,-3.449999999999907,116931,7980,0
19629,4.550000000000207,-3.599999999999909,116528,7980,1
19630,3.5500000000001926,-7.4999999999999645,108450,7980,1
19631,4.80000000000021,6.350000000000232,118727,7980,0
19632,2.8500000000001826,-6.399999999999949,102872,7980,0
19633,2.5500000000001783,-5.9499999999999424,100481,7980,0
19634,3.0000000000001847,2.250000000000174,104245,7980,0
19635,2.5000000000001776,-7.349999999999962,100053,7980,0
19636,3.3500000000001897,5.150000000000215,107103,7980,0
19637,2.9000000000001833,-8.149999999999974,103237,7980,0
19638,3.500000000000192,1.8500000000001684,108237,7980,0
19639,4.0500000000002,-5.199999999999932,112496,7980,0
19640,2.750000000000181,-9.29999999999999,102014,7980,0
19641,2.6500000000001798,-4.999999999999929,101300,7980,1
19642,4.150000000000201,5.50000000000022,113510,7980,0
19643,2.600000000000179,8.700000000000266,101174,7980,0
19644,2.6500000000001798,1.900000000000169,101438,7980,1
19645,4.350000000000204,-9.34999999999999,114813,7980,0
19646,4.700000000000209,4.450000000000205,117889,7980,0
19647,2.950000000000184,-0.5999999999998664,103788,7980,1
19648,4.0500000000002,0.15000000000014424,112603,7980,1
19649,4.150000000000201,-9.799999999999997,113204,7980,0
19650,2.9000000000001833,7.450000000000248,103549,7980,0
19651,3.3500000000001897,0.4000000000001478,107008,7980,1
19652,2.7000000000001805,-8.499999999999979,101630,7980,0
19653,4.80000000000021,0.6000000000001506,118612,7980,0
19654,4.80000000000021,-0.5499999999998657,118589,7980,0
19655,3.4000000000001904,-0.29999999999986215,107394,7980,1
19656,4.500000000000206,-5.449999999999935,116091,7980,0
19657,4.450000000000205,9.250000000000274,115985,7980,0
19658,3.4000000000001904,5.50000000000022,107510,7980,0
19659,3.500000000000192,8.600000000000264,108372,7980,0
