,s_1,s_2,Exp,pid,success
14848,5.300000000000217,-6.149999999999945,122477,340,0
14849,6.600000000000236,4.6000000000002075,133092,340,0
14850,7.450000000000248,4.6000000000002075,139892,340,0
14851,7.200000000000244,-0.19999999999986073,137796,340,1
14852,6.050000000000228,4.1000000000002,128682,340,0
14853,6.400000000000233,-4.799999999999926,131304,340,0
14854,6.100000000000229,-3.299999999999905,128934,340,0
14855,5.250000000000217,4.80000000000021,122296,340,0
14856,5.50000000000022,-7.1499999999999595,124057,340,0
14857,6.050000000000228,-2.9999999999999005,128540,340,0
14858,7.050000000000242,-2.599999999999895,136548,340,0
14859,6.300000000000232,-0.09999999999985931,130598,340,0
14860,6.700000000000237,6.650000000000237,133933,340,0
14861,6.300000000000232,-2.4999999999998934,130550,340,1
14862,7.250000000000245,-1.349999999999877,138173,340,1
14863,6.800000000000239,1.6000000000001648,134632,340,0
14864,7.300000000000246,1.400000000000162,138628,340,0
14865,5.350000000000218,2.2000000000001734,123044,340,0
14866,7.250000000000245,7.500000000000249,138350,340,0
14867,6.550000000000235,-4.949999999999928,132501,340,0
14868,5.600000000000222,9.150000000000272,125183,340,0
14869,5.950000000000227,-2.749999999999897,127745,340,0
14870,7.000000000000242,-8.849999999999984,136023,340,0
14871,7.250000000000245,8.100000000000257,138362,340,0
14872,6.100000000000229,-1.8499999999998842,128963,340,0
14873,6.1500000000002295,4.75000000000021,129495,340,0
14874,7.200000000000244,9.250000000000274,137985,340,0
14875,6.550000000000235,-5.74999999999994,132485,340,0
14876,6.350000000000232,7.100000000000243,131142,340,0
14877,6.800000000000239,4.2500000000002025,134685,340,0
14878,7.250000000000245,1.4210854715202004e-13,138200,340,1
14879,5.750000000000224,-1.899999999999885,126162,340,0
14880,7.000000000000242,2.9000000000001833,136258,340,0
14881,6.650000000000237,-9.699999999999996,133206,340,0
14882,5.8000000000002245,2.600000000000179,126652,340,0
14883,5.050000000000214,-8.349999999999977,120433,340,0
14884,5.400000000000219,-6.949999999999957,123261,340,0
14885,6.8500000000002395,-3.749999999999911,134925,340,0
14886,7.200000000000244,9.75000000000028,137995,340,0
14887,5.8000000000002245,1.0000000000001563,126620,340,1
14888,6.600000000000236,-3.399999999999906,132932,340,0
14889,5.45000000000022,-8.399999999999977,123632,340,0
14890,5.150000000000215,7.750000000000252,121555,340,0
14891,7.200000000000244,-1.4999999999998792,137770,340,0
14892,5.850000000000225,3.3500000000001897,127067,340,0
14893,5.750000000000224,-6.949999999999957,126061,340,0
14894,5.600000000000222,-9.749999999999996,124805,340,0
14895,7.350000000000247,-4.699999999999925,138906,340,0
14896,5.650000000000222,7.100000000000243,125542,340,0
14897,7.100000000000243,2.2000000000001734,137044,340,0
14898,6.050000000000228,-7.099999999999959,128458,340,0
14899,5.100000000000215,1.8500000000001684,121037,340,0
14900,5.300000000000217,1.9500000000001698,122639,340,0
14901,5.950000000000227,9.850000000000282,127997,340,0
14902,6.700000000000237,0.8500000000001542,133817,340,0
14903,6.600000000000236,-8.899999999999984,132822,340,0
14904,6.000000000000227,-7.349999999999962,128053,340,0
14905,7.250000000000245,9.05000000000027,138381,340,0
14906,6.90000000000024,3.0500000000001855,135461,340,0
14907,6.5000000000002345,7.450000000000248,132349,340,0
14908,5.950000000000227,-9.049999999999986,127619,340,0
14909,5.700000000000223,-3.599999999999909,125728,340,0
14910,5.550000000000221,7.60000000000025,124752,340,0
14911,5.950000000000227,1.8500000000001684,127837,340,0
14912,6.800000000000239,-0.9999999999998721,134580,340,0
14913,5.650000000000222,9.450000000000276,125589,340,0
14914,6.400000000000233,3.850000000000197,131477,340,0
14915,5.600000000000222,-3.099999999999902,124938,340,0
14916,6.800000000000239,9.450000000000276,134789,340,0
14917,5.400000000000219,-8.399999999999977,123232,340,0
14918,7.000000000000242,-4.199999999999918,136116,340,0
14919,7.300000000000246,-2.0999999999998877,138558,340,0
14920,5.45000000000022,5.600000000000222,123912,340,0
14921,5.050000000000214,1.5000000000001634,120630,340,0
14922,5.100000000000215,2.2000000000001734,121044,340,0
14923,6.600000000000236,-7.649999999999967,132847,340,0
14924,6.450000000000234,8.600000000000264,131972,340,0
14925,5.150000000000215,1.400000000000162,121428,340,1
14926,6.800000000000239,5.850000000000225,134717,340,0
14927,5.650000000000222,-2.8499999999998984,125343,340,0
14928,5.850000000000225,2.950000000000184,127059,340,0
14929,7.300000000000246,-7.349999999999962,138453,340,0
14930,6.700000000000237,-4.5499999999999226,133709,340,0
14931,5.600000000000222,-6.049999999999944,124879,340,0
14932,5.750000000000224,9.05000000000027,126381,340,0
14933,5.200000000000216,-9.049999999999986,121619,340,0
14934,5.250000000000217,-3.6499999999999098,122127,340,0
14935,7.400000000000247,1.7000000000001663,139434,340,0
14936,6.1500000000002295,-2.2999999999998906,129354,340,1
14937,6.250000000000231,-6.7999999999999545,130064,340,0
14938,6.750000000000238,5.850000000000225,134317,340,0
14939,5.850000000000225,-3.1499999999999027,126937,340,0
14940,7.450000000000248,-4.599999999999923,139708,340,0
14941,6.650000000000237,7.750000000000252,133555,340,0
14942,5.950000000000227,1.6500000000001656,127833,340,0
14943,5.100000000000215,3.9000000000001975,121078,340,0
14944,6.400000000000233,1.3500000000001613,131427,340,1
14945,5.850000000000225,-5.2499999999999325,126895,340,0
14946,5.50000000000022,-2.1499999999998884,124157,340,0
14947,7.050000000000242,-9.049999999999986,136419,340,0
14948,6.950000000000241,-5.74999999999994,135685,340,0
14949,5.8000000000002245,0.3500000000001471,126607,340,0
14950,5.700000000000223,9.350000000000275,125987,340,0
14951,7.050000000000242,-2.9999999999999005,136540,340,0
14952,6.950000000000241,-8.54999999999998,135629,340,0
14953,5.45000000000022,3.4000000000001904,123868,340,1
14954,7.200000000000244,-2.24999999999989,137755,340,0
14955,5.350000000000218,-5.74999999999994,122885,340,0
14956,6.000000000000227,0.5000000000001492,128210,340,0
14957,6.90000000000024,-2.24999999999989,135355,340,0
14958,5.100000000000215,-1.1499999999998742,120977,340,0
14959,6.1500000000002295,7.900000000000254,129558,340,0
14960,6.950000000000241,-7.649999999999967,135647,340,0
14961,6.20000000000023,-6.899999999999956,129662,340,0
14962,6.650000000000237,9.600000000000279,133592,340,0
14963,5.50000000000022,-5.499999999999936,124090,340,0
14964,6.700000000000237,-8.399999999999977,133632,340,0
14965,5.250000000000217,6.300000000000232,122326,340,0
14966,5.8000000000002245,-9.699999999999996,126406,340,0
14967,6.700000000000237,-6.049999999999944,133679,340,0
14968,7.250000000000245,-1.199999999999875,138176,340,0
14969,6.1500000000002295,3.2500000000001883,129465,340,0
14970,5.8000000000002245,-6.4499999999999496,126471,340,0
14971,6.550000000000235,1.0000000000001563,132620,340,0
14972,5.100000000000215,4.850000000000211,121097,340,0
14973,6.600000000000236,6.100000000000229,133122,340,0
14974,5.750000000000224,-9.449999999999992,126011,340,0
14975,5.900000000000226,-0.34999999999986287,127393,340,1
14976,6.1500000000002295,-5.5999999999999375,129288,340,0
14977,5.300000000000217,5.150000000000215,122703,340,0
14978,6.5000000000002345,-6.149999999999945,132077,340,0
14979,5.150000000000215,8.25000000000026,121565,340,0
14980,7.300000000000246,9.200000000000273,138784,340,0
14981,5.550000000000221,1.9500000000001698,124639,340,0
14982,5.000000000000213,7.000000000000242,120340,340,0
14983,7.100000000000243,-0.499999999999865,136990,340,1
14984,7.300000000000246,-2.4499999999998927,138551,340,0
14985,5.850000000000225,5.250000000000217,127105,340,0
14986,6.5000000000002345,-9.049999999999986,132019,340,0
14987,5.50000000000022,-5.699999999999939,124086,340,0
14988,6.20000000000023,-2.199999999999889,129756,340,0
14989,5.900000000000226,-7.649999999999967,127247,340,0
14990,7.000000000000242,-6.7999999999999545,136064,340,0
14991,6.100000000000229,6.450000000000234,129129,340,0
14992,5.8000000000002245,7.900000000000254,126758,340,0
14993,6.000000000000227,-2.399999999999892,128152,340,1
14994,6.650000000000237,-4.249999999999918,133315,340,0
14995,7.400000000000247,-6.849999999999955,139263,340,0
14996,6.5000000000002345,3.0500000000001855,132261,340,0
14997,6.20000000000023,5.50000000000022,129910,340,0
14998,6.90000000000024,1.7000000000001663,135434,340,0
14999,5.850000000000225,-2.9499999999999,126941,340,0
15000,6.100000000000229,-2.199999999999889,128956,340,0
15001,7.150000000000244,1.0000000000001563,137420,340,0
15002,5.550000000000221,-5.299999999999933,124494,340,0
15003,7.450000000000248,-9.899999999999999,139602,340,0
15004,7.000000000000242,-2.899999999999899,136142,340,0
15005,6.250000000000231,1.7000000000001663,130234,340,0
15006,5.900000000000226,7.350000000000247,127547,340,0
15007,6.300000000000232,-3.599999999999909,130528,340,0
15008,5.600000000000222,7.250000000000245,125145,340,0
15009,5.100000000000215,9.600000000000279,121192,340,0
15010,7.100000000000243,1.400000000000162,137028,340,0
15011,5.750000000000224,-0.8999999999998707,126182,340,0
15012,7.050000000000242,-3.399999999999906,136532,340,0
15013,5.600000000000222,-9.099999999999987,124818,340,0
15014,5.950000000000227,7.050000000000242,127941,340,0
15015,5.100000000000215,-9.099999999999987,120818,340,0
15016,6.600000000000236,-9.599999999999994,132808,340,0
15017,6.450000000000234,3.9000000000001975,131878,340,0
15018,7.200000000000244,-6.7999999999999545,137664,340,0
15019,5.300000000000217,9.200000000000273,122784,340,0
15020,7.200000000000244,-1.899999999999885,137762,340,0
15021,7.250000000000245,-9.649999999999995,138007,340,0
15022,5.650000000000222,9.75000000000028,125595,340,0
15023,5.350000000000218,3.7000000000001947,123074,340,0
15024,5.45000000000022,-7.399999999999963,123652,340,0
15025,5.000000000000213,4.400000000000205,120288,340,0
15026,6.250000000000231,0.7000000000001521,130214,340,0
15027,6.800000000000239,-2.749999999999897,134545,340,0
15028,6.300000000000232,5.600000000000222,130712,340,0
15029,6.5000000000002345,9.00000000000027,132380,340,0
15030,5.950000000000227,-10.0,127600,340,0
15031,5.850000000000225,0.5000000000001492,127010,340,1
15032,5.150000000000215,2.5000000000001776,121450,340,0
15033,6.750000000000238,6.400000000000233,134328,340,0
15034,6.300000000000232,2.600000000000179,130652,340,0
15035,7.200000000000244,7.400000000000247,137948,340,0
15036,6.750000000000238,-9.34999999999999,134013,340,0
15037,6.350000000000232,-1.1499999999998742,130977,340,1
15038,5.600000000000222,-3.249999999999904,124935,340,0
15039,7.200000000000244,0.8000000000001535,137816,340,0
15040,5.700000000000223,-3.0499999999999012,125739,340,0
15041,5.8000000000002245,-5.199999999999932,126496,340,0
15042,5.8000000000002245,-4.849999999999927,126503,340,0
15043,6.050000000000228,-8.249999999999975,128435,340,0
15044,5.8000000000002245,7.250000000000245,126745,340,0
15045,7.450000000000248,8.900000000000269,139978,340,0
15046,5.900000000000226,-7.299999999999962,127254,340,0
15047,7.450000000000248,-1.4999999999998792,139770,340,0
15048,7.400000000000247,5.200000000000216,139504,340,0
15049,5.250000000000217,5.750000000000224,122315,340,0
15050,6.100000000000229,8.000000000000256,129160,340,0
15051,5.050000000000214,9.200000000000273,120784,340,0
15052,6.000000000000227,-3.6999999999999105,128126,340,0
15053,5.250000000000217,-8.499999999999979,122030,340,0
15054,5.400000000000219,9.450000000000276,123589,340,0
15055,5.650000000000222,-2.049999999999887,125359,340,0
15056,5.400000000000219,-1.5999999999998806,123368,340,1
15057,6.800000000000239,5.750000000000224,134715,340,0
15058,6.8500000000002395,-5.649999999999938,134887,340,0
15059,6.450000000000234,1.3000000000001606,131826,340,0
15060,6.20000000000023,-5.849999999999941,129683,340,0
15061,6.250000000000231,4.0500000000002,130281,340,0
15062,6.350000000000232,-2.3499999999998913,130953,340,1
15063,5.400000000000219,-0.9999999999998721,123380,340,1
15064,6.8500000000002395,2.2000000000001734,135044,340,0
15065,6.250000000000231,-1.349999999999877,130173,340,0
15066,6.100000000000229,-8.149999999999974,128837,340,0
15067,7.250000000000245,-7.1499999999999595,138057,340,0
15068,5.200000000000216,4.550000000000207,121891,340,0
15069,7.150000000000244,7.850000000000254,137557,340,0
15070,7.100000000000243,6.750000000000238,137135,340,0
15071,5.45000000000022,-0.8999999999998707,123782,340,1
15072,6.20000000000023,3.3500000000001897,129867,340,1
15073,5.150000000000215,5.250000000000217,121505,340,0
15074,5.000000000000213,9.05000000000027,120381,340,0
15075,5.850000000000225,5.150000000000215,127103,340,0
15076,7.100000000000243,8.30000000000026,137166,340,0
15077,5.000000000000213,-4.949999999999928,120101,340,0
15078,6.300000000000232,9.250000000000274,130785,340,0
15079,6.450000000000234,2.1500000000001727,131843,340,0
15080,6.8500000000002395,-6.749999999999954,134865,340,0
15081,6.90000000000024,-2.6499999999998956,135347,340,0
15082,7.200000000000244,5.300000000000217,137906,340,0
15083,7.000000000000242,1.2000000000001592,136224,340,1
15084,5.600000000000222,-3.799999999999912,124924,340,0
15085,6.750000000000238,6.5000000000002345,134330,340,0
15086,5.750000000000224,1.1500000000001585,126223,340,0
15087,5.400000000000219,-6.4499999999999496,123271,340,0
15088,7.300000000000246,-3.6499999999999098,138527,340,0
15089,6.650000000000237,0.05000000000014282,133401,340,1
15090,6.600000000000236,9.00000000000027,133180,340,0
15091,5.100000000000215,-7.999999999999972,120840,340,0
15092,6.800000000000239,5.250000000000217,134705,340,0
15093,5.250000000000217,-1.349999999999877,122173,340,0
15094,5.250000000000217,-2.1499999999998884,122157,340,0
15095,5.200000000000216,-6.649999999999952,121667,340,0
15096,7.050000000000242,9.250000000000274,136785,340,0
15097,5.350000000000218,-7.8499999999999694,122843,340,0
15098,6.350000000000232,1.400000000000162,131028,340,0
15099,5.150000000000215,3.650000000000194,121473,340,0
15100,6.8500000000002395,-4.799999999999926,134904,340,0
15101,5.400000000000219,-4.799999999999926,123304,340,0
15102,7.100000000000243,-9.649999999999995,136807,340,0
15103,6.950000000000241,-7.699999999999967,135646,340,0
15104,6.950000000000241,-0.9499999999998714,135781,340,0
15105,7.450000000000248,-8.999999999999986,139620,340,0
15106,5.850000000000225,7.900000000000254,127158,340,0
15107,6.050000000000228,8.25000000000026,128765,340,0
15108,7.300000000000246,-7.4999999999999645,138450,340,0
15109,7.400000000000247,-6.149999999999945,139277,340,0
15110,6.700000000000237,-8.199999999999974,133636,340,0
15111,7.100000000000243,-4.0499999999999154,136919,340,1
15112,7.300000000000246,8.35000000000026,138767,340,0
15113,6.250000000000231,-1.1499999999998742,130177,340,0
15114,6.350000000000232,-2.9999999999999005,130940,340,0
15115,7.250000000000245,0.9000000000001549,138218,340,0
15116,5.350000000000218,-2.049999999999887,122959,340,0
15117,5.650000000000222,7.450000000000248,125549,340,0
15118,6.600000000000236,2.9000000000001833,133058,340,0
15119,5.100000000000215,9.950000000000284,121199,340,0
15120,5.200000000000216,1.750000000000167,121835,340,1
15121,7.150000000000244,1.4500000000001627,137429,340,0
15122,7.300000000000246,-1.7499999999998828,138565,340,0
15123,6.800000000000239,6.90000000000024,134738,340,0
15124,5.600000000000222,-6.749999999999954,124865,340,0
15125,6.800000000000239,-2.4999999999998934,134550,340,0
15126,5.050000000000214,-6.999999999999957,120460,340,0
15127,6.650000000000237,-3.299999999999905,133334,340,0
15128,6.250000000000231,-7.4999999999999645,130050,340,0
15129,7.100000000000243,1.2000000000001592,137024,340,0
15130,7.050000000000242,-5.5999999999999375,136488,340,0
15131,5.000000000000213,1.3000000000001606,120226,340,0
15132,6.8500000000002395,1.4500000000001627,135029,340,1
15133,6.600000000000236,-3.1499999999999027,132937,340,0
15134,7.150000000000244,-3.6499999999999098,137327,340,0
15135,6.8500000000002395,-5.5999999999999375,134888,340,0
15136,5.700000000000223,0.05000000000014282,125801,340,1
15137,5.850000000000225,8.000000000000256,127160,340,0
15138,6.800000000000239,3.0000000000001847,134660,340,0
15139,7.200000000000244,-8.64999999999998,137627,340,0
15140,5.700000000000223,6.300000000000232,125926,340,0
15141,7.100000000000243,2.8500000000001826,137057,340,0
15142,6.650000000000237,-0.09999999999985931,133398,340,0
15143,6.100000000000229,4.550000000000207,129091,340,0
15144,6.750000000000238,9.800000000000281,134396,340,0
15145,7.400000000000247,8.600000000000264,139572,340,0
15146,5.650000000000222,-4.199999999999918,125316,340,0
15147,7.200000000000244,-0.8999999999998707,137782,340,1
15148,5.50000000000022,9.950000000000284,124399,340,0
15149,5.150000000000215,-5.5999999999999375,121288,340,0
15150,7.350000000000247,-2.599999999999895,138948,340,0
15151,6.350000000000232,-6.299999999999947,130874,340,0
15152,6.90000000000024,7.750000000000252,135555,340,0
15153,6.000000000000227,-5.399999999999935,128092,340,0
15154,5.550000000000221,-3.0499999999999012,124539,340,1
15155,5.550000000000221,8.100000000000257,124762,340,0
15156,5.600000000000222,-8.399999999999977,124832,340,0
15157,6.450000000000234,-2.7999999999998977,131744,340,0
15158,5.250000000000217,3.650000000000194,122273,340,0
15159,6.050000000000228,-8.64999999999998,128427,340,0
15160,6.700000000000237,0.7000000000001521,133814,340,0
15161,6.650000000000237,2.5000000000001776,133450,340,0
15162,5.8000000000002245,-9.199999999999989,126416,340,0
15163,7.450000000000248,-6.399999999999949,139672,340,0
15164,5.150000000000215,8.450000000000262,121569,340,0
15165,5.050000000000214,9.500000000000277,120790,340,0
15166,5.45000000000022,-8.399999999999977,123632,340,0
15167,6.050000000000228,-2.3499999999998913,128553,340,0
15168,6.050000000000228,-2.399999999999892,128552,340,0
15169,7.150000000000244,-3.249999999999904,137335,340,0
15170,6.800000000000239,-4.499999999999922,134510,340,0
15171,7.100000000000243,-2.3499999999998913,136953,340,0
15172,6.800000000000239,-7.049999999999958,134459,340,0
15173,5.650000000000222,3.2000000000001876,125464,340,0
15174,5.200000000000216,2.5500000000001783,121851,340,0
15175,6.550000000000235,4.400000000000205,132688,340,0
15176,5.950000000000227,-4.149999999999917,127717,340,0
15177,5.100000000000215,-0.6499999999998671,120987,340,0
15178,7.450000000000248,-2.049999999999887,139759,340,0
15179,5.550000000000221,-0.7499999999998685,124585,340,0
15180,6.90000000000024,-1.3999999999998778,135372,340,0
15181,5.250000000000217,-8.54999999999998,122029,340,0
15182,5.150000000000215,-2.6499999999998956,121347,340,0
15183,5.600000000000222,-9.899999999999999,124802,340,0
15184,7.400000000000247,8.150000000000258,139563,340,0
15185,5.150000000000215,8.900000000000269,121578,340,0
15186,7.150000000000244,-0.6499999999998671,137387,340,1
15187,6.050000000000228,-8.54999999999998,128429,340,0
15188,7.250000000000245,-4.999999999999929,138100,340,0
15189,5.400000000000219,-2.0999999999998877,123358,340,1
15190,5.350000000000218,5.300000000000217,123106,340,0
15191,6.8500000000002395,5.8000000000002245,135116,340,0
15192,5.300000000000217,-9.699999999999996,122406,340,0
15193,5.900000000000226,-2.7999999999998977,127344,340,0
15194,7.250000000000245,7.000000000000242,138340,340,0
15195,7.350000000000247,1.2000000000001592,139024,340,0
15196,6.90000000000024,2.600000000000179,135452,340,0
15197,6.600000000000236,1.4500000000001627,133029,340,0
15198,6.90000000000024,9.550000000000278,135591,340,0
15199,5.45000000000022,1.750000000000167,123835,340,0
15200,5.750000000000224,-8.399999999999977,126032,340,0
15201,6.8500000000002395,5.550000000000221,135111,340,0
15202,6.5000000000002345,-6.249999999999947,132075,340,0
15203,5.8000000000002245,4.500000000000206,126690,340,0
15204,5.250000000000217,-7.1499999999999595,122057,340,0
15205,5.750000000000224,0.15000000000014424,126203,340,1
15206,7.200000000000244,8.30000000000026,137966,340,0
15207,5.050000000000214,1.050000000000157,120621,340,1
15208,6.1500000000002295,7.000000000000242,129540,340,0
15209,6.000000000000227,-2.899999999999899,128142,340,0
15210,5.850000000000225,-5.74999999999994,126885,340,0
15211,5.350000000000218,-6.4499999999999496,122871,340,0
15212,7.300000000000246,-7.1499999999999595,138457,340,0
15213,7.150000000000244,-8.199999999999974,137236,340,0
15214,7.150000000000244,-7.249999999999961,137255,340,0
15215,5.100000000000215,8.100000000000257,121162,340,0
15216,6.650000000000237,6.250000000000231,133525,340,0
15217,6.050000000000228,-9.95,128401,340,0
15218,6.650000000000237,-7.599999999999966,133248,340,0
15219,6.800000000000239,-3.8999999999999133,134522,340,0
15220,6.20000000000023,1.5000000000001634,129830,340,0
15221,5.650000000000222,-1.5999999999998806,125368,340,0
15222,7.250000000000245,-3.799999999999912,138124,340,0
15223,7.300000000000246,-0.8999999999998707,138582,340,1
15224,5.850000000000225,2.6500000000001798,127053,340,0
15225,5.250000000000217,-3.0499999999999012,122139,340,0
15226,5.300000000000217,-6.899999999999956,122462,340,0
15227,5.8000000000002245,2.7000000000001805,126654,340,0
15228,5.000000000000213,-4.8999999999999275,120102,340,0
15229,6.350000000000232,-1.699999999999882,130966,340,0
15230,5.750000000000224,-8.149999999999974,126037,340,0
15231,6.600000000000236,8.800000000000267,133176,340,0
15232,5.200000000000216,-3.249999999999904,121735,340,1
15233,7.150000000000244,-9.649999999999995,137207,340,0
15234,7.100000000000243,3.9000000000001975,137078,340,0
15235,7.350000000000247,-1.7499999999998828,138965,340,1
15236,6.750000000000238,9.550000000000278,134391,340,0
15237,6.350000000000232,1.3500000000001613,131027,340,0
15238,6.1500000000002295,-2.3499999999998913,129353,340,1
15239,5.50000000000022,1.400000000000162,124228,340,1
15240,5.300000000000217,9.65000000000028,122793,340,0
15241,5.550000000000221,-2.7999999999998977,124544,340,1
15242,6.950000000000241,3.0000000000001847,135860,340,0
15243,5.850000000000225,4.80000000000021,127096,340,0
15244,6.20000000000023,-5.399999999999935,129692,340,0
15245,5.850000000000225,-9.449999999999992,126811,340,0
15246,6.400000000000233,8.25000000000026,131565,340,0
15247,6.800000000000239,5.45000000000022,134709,340,0
15248,7.050000000000242,-8.349999999999977,136433,340,0
15249,6.950000000000241,-2.749999999999897,135745,340,0
15250,5.100000000000215,2.800000000000182,121056,340,0
15251,5.750000000000224,-9.899999999999999,126002,340,0
15252,7.300000000000246,-3.449999999999907,138531,340,0
15253,7.050000000000242,6.300000000000232,136726,340,0
15254,7.350000000000247,7.400000000000247,139148,340,0
15255,7.350000000000247,9.550000000000278,139191,340,0
15256,6.550000000000235,-0.34999999999986287,132593,340,1
15257,7.350000000000247,4.200000000000202,139084,340,0
15258,7.300000000000246,0.9500000000001556,138619,340,0
15259,6.250000000000231,8.750000000000266,130375,340,0
15260,7.000000000000242,9.900000000000283,136398,340,0
15261,6.300000000000232,2.300000000000175,130646,340,0
15262,5.850000000000225,-5.79999999999994,126884,340,0
15263,6.5000000000002345,4.6000000000002075,132292,340,0
15264,6.400000000000233,3.450000000000191,131469,340,0
15265,6.100000000000229,6.550000000000235,129131,340,0
15266,6.8500000000002395,-3.1999999999999034,134936,340,0
15267,7.200000000000244,1.3500000000001613,137827,340,0
15268,5.050000000000214,3.2000000000001876,120664,340,0
15269,5.950000000000227,3.3500000000001897,127867,340,0
15270,5.900000000000226,-5.349999999999934,127293,340,0
15271,7.300000000000246,6.550000000000235,138731,340,0
15272,7.400000000000247,-8.64999999999998,139227,340,0
15273,6.350000000000232,3.100000000000186,131062,340,1
15274,7.350000000000247,-4.5499999999999226,138909,340,0
15275,7.400000000000247,-9.599999999999994,139208,340,0
15276,5.050000000000214,-6.299999999999947,120474,340,0
15277,6.1500000000002295,-6.249999999999947,129275,340,0
15278,5.250000000000217,0.3500000000001471,122207,340,0
15279,6.650000000000237,-2.399999999999892,133352,340,1
15280,6.450000000000234,-5.449999999999935,131691,340,0
15281,7.100000000000243,-2.7999999999998977,136944,340,0
15282,7.200000000000244,9.900000000000283,137998,340,0
15283,5.950000000000227,-6.999999999999957,127660,340,0
15284,6.1500000000002295,0.9500000000001556,129419,340,0
15285,6.650000000000237,-0.34999999999986287,133393,340,1
15286,5.50000000000022,-5.199999999999932,124096,340,0
15287,7.100000000000243,-8.149999999999974,136837,340,0
15288,6.650000000000237,1.4210854715202004e-13,133400,340,1
15289,7.450000000000248,-8.099999999999973,139638,340,0
15290,6.550000000000235,-5.199999999999932,132496,340,0
15291,5.700000000000223,-6.949999999999957,125661,340,0
15292,5.8000000000002245,3.4000000000001904,126668,340,0
15293,5.300000000000217,2.6500000000001798,122653,340,1
15294,7.400000000000247,1.4210854715202004e-13,139400,340,1
15295,6.700000000000237,-8.449999999999978,133631,340,0
15296,5.550000000000221,-9.149999999999988,124417,340,0
15297,7.100000000000243,-6.899999999999956,136862,340,0
15298,5.45000000000022,-6.249999999999947,123675,340,0
15299,6.800000000000239,5.650000000000222,134713,340,0
15300,5.50000000000022,8.700000000000266,124374,340,0
15301,6.300000000000232,9.100000000000271,130782,340,0
15302,7.100000000000243,6.750000000000238,137135,340,0
15303,6.600000000000236,-1.899999999999885,132962,340,0
15304,5.45000000000022,-10.0,123600,340,0
15305,6.5000000000002345,3.7500000000001954,132275,340,0
15306,6.8500000000002395,1.0000000000001563,135020,340,0
15307,6.000000000000227,7.300000000000246,128346,340,0
15308,5.600000000000222,8.100000000000257,125162,340,0
15309,6.400000000000233,5.50000000000022,131510,340,0
15310,5.850000000000225,-0.34999999999986287,126993,340,0
15311,6.800000000000239,-1.7999999999998835,134564,340,0
15312,7.250000000000245,-2.9999999999999005,138140,340,0
15313,5.650000000000222,5.900000000000226,125518,340,0
15314,5.400000000000219,-8.849999999999984,123223,340,0
15315,5.100000000000215,7.400000000000247,121148,340,0
15316,6.8500000000002395,0.9000000000001549,135018,340,0
15317,6.800000000000239,-8.59999999999998,134428,340,0
15318,7.300000000000246,2.400000000000176,138648,340,0
15319,5.950000000000227,-8.999999999999986,127620,340,0
15320,7.250000000000245,-7.299999999999962,138054,340,0
15321,5.900000000000226,0.20000000000014495,127404,340,1
15322,5.850000000000225,4.80000000000021,127096,340,0
15323,5.250000000000217,4.350000000000204,122287,340,0
15324,6.700000000000237,9.05000000000027,133981,340,0
15325,6.050000000000228,1.1000000000001577,128622,340,0
15326,5.200000000000216,-3.0499999999999012,121739,340,0
15327,6.400000000000233,-5.149999999999931,131297,340,0
15328,6.350000000000232,5.400000000000219,131108,340,0
15329,7.450000000000248,7.850000000000254,139957,340,0
15330,6.100000000000229,-8.799999999999983,128824,340,0
15331,5.550000000000221,3.100000000000186,124662,340,1
15332,5.350000000000218,-9.649999999999995,122807,340,0
15333,7.250000000000245,8.100000000000257,138362,340,0
15334,5.000000000000213,0.7500000000001528,120215,340,1
15335,5.850000000000225,9.150000000000272,127183,340,0
15336,5.050000000000214,-7.049999999999958,120459,340,0
15337,6.250000000000231,-6.349999999999948,130073,340,0
15338,6.450000000000234,-1.3999999999998778,131772,340,0
15339,7.400000000000247,-9.499999999999993,139210,340,0
15340,5.650000000000222,5.050000000000214,125501,340,0
15341,6.90000000000024,-2.2999999999998906,135354,340,1
15342,6.750000000000238,8.550000000000264,134371,340,0
15343,6.20000000000023,3.7500000000001954,129875,340,0
15344,6.250000000000231,-5.399999999999935,130092,340,0
15345,7.450000000000248,-0.5499999999998657,139789,340,0
15346,7.450000000000248,-0.9499999999998714,139781,340,1
15347,5.750000000000224,-2.049999999999887,126159,340,1
15348,6.950000000000241,0.5000000000001492,135810,340,1
15349,6.1500000000002295,-1.899999999999885,129362,340,0
15350,5.45000000000022,-9.399999999999991,123612,340,0
15351,6.750000000000238,2.1500000000001727,134243,340,0
15352,5.350000000000218,-7.999999999999972,122840,340,0
15353,6.800000000000239,-2.599999999999895,134548,340,0
15354,6.1500000000002295,8.750000000000266,129575,340,0
15355,6.550000000000235,2.8500000000001826,132657,340,0
15356,6.90000000000024,1.750000000000167,135435,340,0
15357,6.250000000000231,-1.1499999999998742,130177,340,0
15358,5.050000000000214,6.950000000000241,120739,340,0
15359,6.050000000000228,-0.499999999999865,128590,340,1
15360,5.100000000000215,-7.8499999999999694,120843,340,0
15361,5.700000000000223,-0.09999999999985931,125798,340,0
15362,5.950000000000227,7.60000000000025,127952,340,0
15363,7.150000000000244,-4.799999999999926,137304,340,0
15364,7.450000000000248,5.700000000000223,139914,340,0
15365,6.600000000000236,-5.2499999999999325,132895,340,0
