,s_1,s_2,Exp,pid,success
19120,-7.349999999999962,6.300000000000232,21526,3092,0
19121,-5.999999999999943,-4.149999999999917,32117,3092,0
19122,-6.849999999999955,-0.7499999999998685,25385,3092,1
19123,-6.999999999999957,5.750000000000224,24315,3092,0
19124,-7.249999999999961,8.95000000000027,22379,3092,0
19125,-7.349999999999962,1.5000000000001634,21430,3092,1
19126,-5.449999999999935,-9.29999999999999,36414,3092,0
19127,-7.399999999999963,-6.949999999999957,20861,3092,0
19128,-5.299999999999933,-2.7999999999998977,37744,3092,0
19129,-6.549999999999951,2.100000000000172,27842,3092,0
19130,-5.9499999999999424,-7.8499999999999694,32443,3092,0
19131,-6.399999999999949,-7.249999999999961,28855,3092,0
19132,-5.09999999999993,-9.399999999999991,39212,3092,0
19133,-6.899999999999956,9.65000000000028,25193,3092,0
19134,-5.849999999999941,-2.24999999999989,33355,3092,0
19135,-5.5999999999999375,-4.39999999999992,35312,3092,0
19136,-6.999999999999957,9.150000000000272,24383,3092,0
19137,-5.09999999999993,-4.149999999999917,39317,3092,0
19138,-5.849999999999941,-8.799999999999983,33224,3092,0
19139,-5.899999999999942,2.400000000000176,33048,3092,1
19140,-5.149999999999931,-0.0499999999998586,38999,3092,0
19141,-7.399999999999963,-3.4999999999999076,20930,3092,0
19142,-6.699999999999953,9.900000000000283,26798,3092,0
19143,-6.349999999999948,-2.899999999999899,29342,3092,1
19144,-6.399999999999949,7.300000000000246,29146,3092,0
19145,-6.299999999999947,-4.099999999999916,29718,3092,0
19146,-5.499999999999936,-7.599999999999966,36048,3092,0
19147,-7.399999999999963,7.60000000000025,21152,3092,0
19148,-5.449999999999935,-5.499999999999936,36490,3092,0
19149,-6.549999999999951,4.850000000000211,27897,3092,0
19150,-7.19999999999996,-3.6999999999999105,22526,3092,0
19151,-6.7999999999999545,-9.899999999999999,25602,3092,0
19152,-6.999999999999957,2.400000000000176,24248,3092,0
19153,-5.399999999999935,1.1500000000001585,37023,3092,0
19154,-5.399999999999935,-3.949999999999914,36921,3092,0
19155,-5.79999999999994,-0.6999999999998678,33786,3092,0
19156,-5.74999999999994,-9.799999999999997,34004,3092,0
19157,-5.04999999999993,-8.099999999999973,39638,3092,0
19158,-5.199999999999932,7.850000000000254,38757,3092,0
19159,-6.149999999999945,-3.6999999999999105,30926,3092,0
19160,-7.1499999999999595,0.6000000000001506,23012,3092,1
19161,-6.099999999999945,9.150000000000272,31583,3092,0
19162,-5.2499999999999325,-0.34999999999986287,38193,3092,1
19163,-6.549999999999951,5.950000000000227,27919,3092,0
19164,-5.199999999999932,5.650000000000222,38713,3092,0
19165,-6.249999999999947,-5.399999999999935,30092,3092,0
19166,-6.749999999999954,-8.449999999999978,26031,3092,0
19167,-7.399999999999963,-7.049999999999958,20859,3092,0
19168,-5.04999999999993,2.0500000000001712,39841,3092,1
19169,-5.199999999999932,6.90000000000024,38738,3092,0
19170,-5.09999999999993,-7.1499999999999595,39257,3092,0
19171,-6.949999999999957,-1.2999999999998764,24574,3092,0
19172,-7.1499999999999595,4.450000000000205,23089,3092,0
19173,-6.599999999999952,-3.099999999999902,27338,3092,0
19174,-5.149999999999931,-2.4499999999998927,38951,3092,0
19175,-5.349999999999934,4.400000000000205,37488,3092,0
19176,-6.7999999999999545,-3.249999999999904,25735,3092,0
19177,-5.549999999999937,7.450000000000248,35949,3092,0
19178,-6.599999999999952,1.0000000000001563,27420,3092,0
19179,-5.149999999999931,9.00000000000027,39180,3092,0
19180,-7.1499999999999595,2.750000000000181,23055,3092,0
19181,-5.199999999999932,6.550000000000235,38731,3092,0
19182,-6.299999999999947,-0.6999999999998678,29786,3092,0
19183,-6.7999999999999545,-6.899999999999956,25662,3092,0
19184,-5.449999999999935,9.70000000000028,36794,3092,0
19185,-5.5999999999999375,-0.8999999999998707,35382,3092,0
19186,-6.749999999999954,0.05000000000014282,26201,3092,0
19187,-7.349999999999962,6.5000000000002345,21530,3092,0
19188,-6.49999999999995,-0.3999999999998636,28192,3092,0
19189,-5.849999999999941,-7.89999999999997,33242,3092,0
19190,-5.699999999999939,-1.349999999999877,34573,3092,1
19191,-5.2499999999999325,-3.449999999999907,38131,3092,0
19192,-6.149999999999945,-0.29999999999986215,30994,3092,0
19193,-6.999999999999957,-2.6499999999998956,24147,3092,0
19194,-7.4999999999999645,3.150000000000187,20263,3092,0
19195,-7.399999999999963,8.95000000000027,21179,3092,0
19196,-7.249999999999961,-1.9999999999998863,22160,3092,0
19197,-7.19999999999996,1.6000000000001648,22632,3092,0
19198,-5.399999999999935,6.700000000000237,37134,3092,0
19199,-5.649999999999938,5.900000000000226,35118,3092,0
19200,-5.649999999999938,9.200000000000273,35184,3092,0
19201,-6.599999999999952,5.100000000000215,27502,3092,0
19202,-5.5999999999999375,0.9000000000001549,35418,3092,0
19203,-6.249999999999947,2.450000000000177,30249,3092,0
19204,-6.999999999999957,-9.699999999999996,24006,3092,0
19205,-5.849999999999941,-3.749999999999911,33325,3092,0
19206,-5.79999999999994,-2.599999999999895,33748,3092,0
19207,-7.299999999999962,8.650000000000265,21973,3092,0
19208,-5.649999999999938,0.9500000000001556,35019,3092,1
19209,-5.199999999999932,3.450000000000191,38669,3092,0
19210,-6.649999999999952,-3.6499999999999098,26927,3092,0
19211,-6.899999999999956,9.400000000000276,25188,3092,0
19212,-7.399999999999963,-9.34999999999999,20813,3092,0
19213,-5.149999999999931,-0.499999999999865,38990,3092,0
19214,-7.299999999999962,4.150000000000201,21883,3092,0
19215,-5.349999999999934,6.650000000000237,37533,3092,0
19216,-5.199999999999932,7.400000000000247,38748,3092,0
19217,-6.4499999999999496,-8.64999999999998,28427,3092,0
19218,-6.199999999999946,2.5500000000001783,30651,3092,0
19219,-6.649999999999952,5.50000000000022,27110,3092,0
19220,-7.049999999999958,-1.54999999999988,23769,3092,0
19221,-6.599999999999952,1.750000000000167,27435,3092,0
19222,-5.199999999999932,-1.349999999999877,38573,3092,1
19223,-5.199999999999932,-4.249999999999918,38515,3092,0
19224,-6.299999999999947,8.25000000000026,29965,3092,0
19225,-7.049999999999958,-2.4999999999998934,23750,3092,0
19226,-6.099999999999945,7.550000000000249,31551,3092,0
19227,-7.099999999999959,1.3000000000001606,23426,3092,0
19228,-6.4499999999999496,-8.699999999999982,28426,3092,0
19229,-6.199999999999946,7.850000000000254,30757,3092,0
19230,-5.5999999999999375,3.2500000000001883,35465,3092,0
19231,-6.7999999999999545,3.7000000000001947,25874,3092,0
19232,-6.49999999999995,0.3500000000001471,28207,3092,1
19233,-5.649999999999938,0.5500000000001499,35011,3092,0
19234,-6.299999999999947,-9.699999999999996,29606,3092,0
19235,-6.749999999999954,-1.9999999999998863,26160,3092,0
19236,-6.199999999999946,-1.2999999999998764,30574,3092,0
19237,-7.1499999999999595,2.100000000000172,23042,3092,1
19238,-5.74999999999994,-0.9499999999998714,34181,3092,0
19239,-6.599999999999952,4.700000000000209,27494,3092,0
19240,-7.399999999999963,-8.199999999999974,20836,3092,0
19241,-5.899999999999942,-0.24999999999986144,32995,3092,0
19242,-5.9499999999999424,2.6500000000001798,32653,3092,0
19243,-7.449999999999964,3.7500000000001954,20675,3092,0
19244,-7.049999999999958,-9.149999999999988,23617,3092,0
19245,-6.699999999999953,-9.399999999999991,26412,3092,0
19246,-5.449999999999935,-0.0499999999998586,36599,3092,1
19247,-6.099999999999945,2.600000000000179,31452,3092,0
19248,-6.599999999999952,9.400000000000276,27588,3092,0
19249,-6.7999999999999545,7.350000000000247,25947,3092,0
19250,-5.09999999999993,2.0000000000001705,39440,3092,0
19251,-5.899999999999942,-8.749999999999982,32825,3092,0
19252,-6.49999999999995,-9.799999999999997,28004,3092,0
19253,-7.1499999999999595,-5.499999999999936,22890,3092,0
19254,-6.949999999999957,-7.349999999999962,24453,3092,0
19255,-5.399999999999935,9.850000000000282,37197,3092,0
19256,-6.849999999999955,-1.0499999999998728,25379,3092,0
19257,-5.199999999999932,6.350000000000232,38727,3092,0
19258,-5.849999999999941,2.0000000000001705,33440,3092,1
19259,-5.9499999999999424,7.60000000000025,32752,3092,0
19260,-7.099999999999959,-2.2999999999998906,23354,3092,0
19261,-7.349999999999962,-10.0,21200,3092,0
19262,-6.749999999999954,3.3500000000001897,26267,3092,0
19263,-5.399999999999935,5.350000000000218,37107,3092,0
19264,-6.549999999999951,-6.7999999999999545,27664,3092,0
19265,-7.399999999999963,-5.9499999999999424,20881,3092,0
19266,-6.249999999999947,-6.899999999999956,30062,3092,0
19267,-5.5999999999999375,-2.899999999999899,35342,3092,0
19268,-7.349999999999962,-4.39999999999992,21312,3092,0
19269,-5.899999999999942,-3.449999999999907,32931,3092,0
19270,-6.49999999999995,-6.49999999999995,28070,3092,0
19271,-6.549999999999951,0.8000000000001535,27816,3092,0
19272,-6.949999999999957,-1.4999999999998792,24570,3092,0
19273,-6.7999999999999545,4.150000000000201,25883,3092,0
19274,-6.999999999999957,6.800000000000239,24336,3092,0
19275,-6.699999999999953,-4.199999999999918,26516,3092,0
19276,-5.79999999999994,-1.199999999999875,33776,3092,1
19277,-6.49999999999995,-9.149999999999988,28017,3092,0
19278,-7.349999999999962,1.7000000000001663,21434,3092,1
19279,-7.4999999999999645,7.750000000000252,20355,3092,0
19280,-6.049999999999944,2.0000000000001705,31840,3092,0
19281,-5.299999999999933,-7.399999999999963,37652,3092,0
19282,-7.349999999999962,1.3500000000001613,21427,3092,0
19283,-5.04999999999993,9.150000000000272,39983,3092,0
19284,-5.79999999999994,6.1500000000002295,33923,3092,0
19285,-6.949999999999957,8.900000000000269,24778,3092,0
19286,-6.099999999999945,-4.8999999999999275,31302,3092,0
19287,-7.299999999999962,2.3500000000001755,21847,3092,0
19288,-5.04999999999993,7.100000000000243,39942,3092,0
19289,-6.4499999999999496,-1.4499999999998785,28571,3092,0
19290,-5.149999999999931,-8.64999999999998,38827,3092,0
19291,-6.849999999999955,-9.549999999999994,25209,3092,0
19292,-7.1499999999999595,-6.299999999999947,22874,3092,0
19293,-6.949999999999957,4.850000000000211,24697,3092,0
19294,-7.4999999999999645,1.7000000000001663,20234,3092,0
19295,-6.49999999999995,-5.899999999999942,28082,3092,0
19296,-7.399999999999963,1.8500000000001684,21037,3092,1
19297,-6.249999999999947,-8.349999999999977,30033,3092,0
19298,-6.549999999999951,-1.1499999999998742,27777,3092,0
19299,-7.1499999999999595,-2.9999999999999005,22940,3092,0
19300,-5.849999999999941,-8.349999999999977,33233,3092,0
19301,-5.449999999999935,0.8500000000001542,36617,3092,0
19302,-5.04999999999993,-1.349999999999877,39773,3092,1
19303,-6.49999999999995,-9.449999999999992,28011,3092,0
19304,-5.499999999999936,5.45000000000022,36309,3092,0
19305,-7.249999999999961,7.650000000000251,22353,3092,0
19306,-6.749999999999954,5.600000000000222,26312,3092,0
19307,-7.4999999999999645,-0.3999999999998636,20192,3092,0
19308,-5.999999999999943,-1.6499999999998813,32167,3092,1
19309,-7.399999999999963,9.350000000000275,21187,3092,0
19310,-7.19999999999996,1.1000000000001577,22622,3092,0
19311,-7.249999999999961,0.20000000000014495,22204,3092,0
19312,-7.399999999999963,-9.849999999999998,20803,3092,0
19313,-6.4499999999999496,-2.9499999999999,28541,3092,0
19314,-6.4499999999999496,-3.0499999999999012,28539,3092,0
19315,-5.449999999999935,1.9500000000001698,36639,3092,0
19316,-7.349999999999962,5.100000000000215,21502,3092,0
19317,-6.899999999999956,5.8000000000002245,25116,3092,0
19318,-5.899999999999942,-2.0999999999998877,32958,3092,1
19319,-7.249999999999961,-3.3499999999999055,22133,3092,0
19320,-6.599999999999952,5.000000000000213,27500,3092,0
19321,-5.04999999999993,-4.149999999999917,39717,3092,0
19322,-5.149999999999931,-1.0499999999998728,38979,3092,1
19323,-6.649999999999952,2.6500000000001798,27053,3092,0
19324,-7.1499999999999595,2.7000000000001805,23054,3092,0
19325,-6.899999999999956,0.5500000000001499,25011,3092,1
19326,-5.649999999999938,5.850000000000225,35117,3092,0
19327,-5.449999999999935,8.650000000000265,36773,3092,0
19328,-6.099999999999945,2.2000000000001734,31444,3092,0
19329,-5.09999999999993,1.2000000000001592,39424,3092,0
19330,-6.199999999999946,-3.5499999999999083,30529,3092,0
19331,-6.099999999999945,-8.249999999999975,31235,3092,0
19332,-5.199999999999932,1.400000000000162,38628,3092,1
19333,-5.449999999999935,1.1500000000001585,36623,3092,0
19334,-5.849999999999941,1.2500000000001599,33425,3092,0
19335,-6.999999999999957,-9.399999999999991,24012,3092,0
19336,-6.049999999999944,5.250000000000217,31905,3092,0
19337,-7.299999999999962,-5.9499999999999424,21681,3092,0
19338,-6.299999999999947,-4.699999999999925,29706,3092,0
19339,-7.349999999999962,8.900000000000269,21578,3092,0
19340,-6.349999999999948,0.20000000000014495,29404,3092,0
19341,-7.399999999999963,-2.1499999999998884,20957,3092,0
19342,-6.999999999999957,7.200000000000244,24344,3092,0
19343,-6.099999999999945,3.0500000000001855,31461,3092,0
19344,-5.9499999999999424,-8.999999999999986,32420,3092,0
19345,-6.7999999999999545,3.800000000000196,25876,3092,0
19346,-5.549999999999937,-5.549999999999937,35689,3092,0
19347,-6.849999999999955,-5.899999999999942,25282,3092,0
19348,-7.449999999999964,9.600000000000279,20792,3092,0
19349,-6.4499999999999496,9.400000000000276,28788,3092,0
19350,-7.4999999999999645,-4.849999999999927,20103,3092,0
19351,-5.549999999999937,-5.5999999999999375,35688,3092,0
19352,-6.999999999999957,-3.949999999999914,24121,3092,0
19353,-5.449999999999935,-0.09999999999985931,36598,3092,0
19354,-5.549999999999937,3.5500000000001926,35871,3092,0
19355,-6.549999999999951,3.500000000000192,27870,3092,1
19356,-7.399999999999963,9.450000000000276,21189,3092,0
19357,-7.4999999999999645,-2.24999999999989,20155,3092,1
19358,-6.899999999999956,-7.949999999999971,24841,3092,0
19359,-7.099999999999959,4.850000000000211,23497,3092,0
19360,-6.949999999999957,9.70000000000028,24794,3092,0
19361,-6.949999999999957,-6.249999999999947,24475,3092,0
19362,-6.899999999999956,4.1000000000002,25082,3092,0
19363,-5.499999999999936,-4.849999999999927,36103,3092,0
19364,-6.099999999999945,-4.39999999999992,31312,3092,0
19365,-5.299999999999933,-4.5499999999999226,37709,3092,0
19366,-5.74999999999994,-8.449999999999978,34031,3092,0
19367,-7.1499999999999595,3.100000000000186,23062,3092,0
19368,-5.5999999999999375,-7.1499999999999595,35257,3092,0
19369,-7.049999999999958,-3.8499999999999126,23723,3092,0
19370,-7.049999999999958,3.2000000000001876,23864,3092,0
19371,-5.699999999999939,-5.699999999999939,34486,3092,0
19372,-7.099999999999959,9.600000000000279,23592,3092,0
19373,-5.399999999999935,8.850000000000268,37177,3092,0
19374,-5.09999999999993,-1.199999999999875,39376,3092,0
19375,-6.49999999999995,-5.499999999999936,28090,3092,0
19376,-6.199999999999946,-2.599999999999895,30548,3092,1
19377,-6.4499999999999496,-6.099999999999945,28478,3092,0
19378,-6.49999999999995,7.300000000000246,28346,3092,0
19379,-6.399999999999949,-9.049999999999986,28819,3092,0
19380,-5.349999999999934,6.1500000000002295,37523,3092,0
19381,-5.549999999999937,6.550000000000235,35931,3092,0
19382,-7.4999999999999645,9.350000000000275,20387,3092,0
19383,-5.09999999999993,-0.6999999999998678,39386,3092,0
19384,-6.199999999999946,5.900000000000226,30718,3092,0
19385,-6.049999999999944,6.1500000000002295,31923,3092,0
19386,-5.999999999999943,9.250000000000274,32385,3092,0
19387,-7.1499999999999595,0.7000000000001521,23014,3092,0
19388,-6.349999999999948,1.1500000000001585,29423,3092,1
19389,-6.149999999999945,-5.04999999999993,30899,3092,0
19390,-5.74999999999994,2.5000000000001776,34250,3092,0
19391,-5.849999999999941,-5.399999999999935,33292,3092,0
19392,-6.999999999999957,4.850000000000211,24297,3092,0
19393,-7.249999999999961,4.150000000000201,22283,3092,0
19394,-6.649999999999952,-2.6999999999998963,26946,3092,0
19395,-6.199999999999946,1.2000000000001592,30624,3092,1
19396,-5.04999999999993,9.550000000000278,39991,3092,0
19397,-6.749999999999954,-8.399999999999977,26032,3092,0
19398,-6.599999999999952,3.9000000000001975,27478,3092,0
19399,-6.599999999999952,-1.899999999999885,27362,3092,0
19400,-7.099999999999959,-5.2499999999999325,23295,3092,0
19401,-6.649999999999952,3.6000000000001933,27072,3092,0
19402,-5.299999999999933,5.050000000000214,37901,3092,0
19403,-5.09999999999993,-8.849999999999984,39223,3092,0
19404,-5.299999999999933,5.850000000000225,37917,3092,0
19405,-7.299999999999962,-5.449999999999935,21691,3092,0
19406,-6.349999999999948,-3.5499999999999083,29329,3092,0
19407,-6.849999999999955,2.7000000000001805,25454,3092,0
19408,-5.999999999999943,-9.899999999999999,32002,3092,0
19409,-5.09999999999993,4.200000000000202,39484,3092,0
19410,-7.449999999999964,2.100000000000172,20642,3092,0
19411,-5.449999999999935,-8.849999999999984,36423,3092,0
19412,-7.4999999999999645,9.250000000000274,20385,3092,0
19413,-7.099999999999959,7.850000000000254,23557,3092,0
19414,-5.449999999999935,-4.5499999999999226,36509,3092,0
19415,-7.099999999999959,-5.5999999999999375,23288,3092,0
19416,-7.1499999999999595,5.050000000000214,23101,3092,0
19417,-6.249999999999947,-10.0,30000,3092,0
19418,-6.299999999999947,-7.999999999999972,29640,3092,0
19419,-6.699999999999953,6.400000000000233,26728,3092,0
19420,-5.9499999999999424,-0.34999999999986287,32593,3092,1
19421,-7.19999999999996,-7.749999999999968,22445,3092,0
19422,-5.849999999999941,-1.899999999999885,33362,3092,0
19423,-6.149999999999945,-3.599999999999909,30928,3092,0
19424,-7.249999999999961,-0.5499999999998657,22189,3092,0
19425,-6.299999999999947,-5.349999999999934,29693,3092,0
19426,-7.19999999999996,-6.749999999999954,22465,3092,0
19427,-7.449999999999964,4.650000000000208,20693,3092,0
19428,-6.999999999999957,-6.599999999999952,24068,3092,0
19429,-5.04999999999993,3.7500000000001954,39875,3092,0
19430,-6.199999999999946,-3.8499999999999126,30523,3092,0
19431,-7.249999999999961,-2.6499999999998956,22147,3092,1
19432,-5.79999999999994,-2.9499999999999,33741,3092,0
19433,-5.849999999999941,-6.999999999999957,33260,3092,0
19434,-7.349999999999962,9.70000000000028,21594,3092,0
19435,-5.449999999999935,-5.499999999999936,36490,3092,0
19436,-5.09999999999993,6.20000000000023,39524,3092,0
19437,-5.04999999999993,8.400000000000261,39968,3092,0
19438,-5.899999999999942,-1.6499999999998813,32967,3092,1
19439,-6.349999999999948,-3.599999999999909,29328,3092,0
19440,-5.999999999999943,-1.3999999999998778,32172,3092,1
19441,-6.999999999999957,9.70000000000028,24394,3092,0
19442,-5.649999999999938,-5.09999999999993,34898,3092,0
19443,-5.499999999999936,1.1000000000001577,36222,3092,1
19444,-6.649999999999952,-2.9499999999999,26941,3092,0
19445,-6.4499999999999496,8.550000000000264,28771,3092,0
19446,-7.449999999999964,5.750000000000224,20715,3092,0
19447,-5.79999999999994,8.600000000000264,33972,3092,0
19448,-7.19999999999996,-5.04999999999993,22499,3092,0
19449,-5.09999999999993,-4.449999999999921,39311,3092,0
19450,-6.399999999999949,-8.399999999999977,28832,3092,0
19451,-7.449999999999964,8.30000000000026,20766,3092,0
19452,-5.349999999999934,-9.599999999999994,37208,3092,0
19453,-5.04999999999993,-1.1499999999998742,39777,3092,1
19454,-5.74999999999994,-0.6499999999998671,34187,3092,0
19455,-6.349999999999948,3.450000000000191,29469,3092,0
19456,-6.999999999999957,-7.099999999999959,24058,3092,0
19457,-5.499999999999936,3.3500000000001897,36267,3092,0
19458,-5.199999999999932,-7.1499999999999595,38457,3092,0
19459,-7.399999999999963,8.600000000000264,21172,3092,0
19460,-6.299999999999947,6.000000000000227,29920,3092,0
19461,-6.699999999999953,-3.299999999999905,26534,3092,0
19462,-5.199999999999932,-3.1999999999999034,38536,3092,0
19463,-6.099999999999945,-0.4499999999998643,31391,3092,0
19464,-6.4499999999999496,-8.899999999999984,28422,3092,0
19465,-7.349999999999962,4.2500000000002025,21485,3092,0
19466,-5.299999999999933,-0.0499999999998586,37799,3092,1
19467,-5.649999999999938,8.400000000000261,35168,3092,0
19468,-5.449999999999935,-2.24999999999989,36555,3092,0
19469,-5.699999999999939,1.8000000000001677,34636,3092,0
19470,-6.749999999999954,7.300000000000246,26346,3092,0
19471,-6.4499999999999496,1.3500000000001613,28627,3092,0
19472,-6.599999999999952,2.9000000000001833,27458,3092,0
19473,-5.449999999999935,1.4500000000001627,36629,3092,1
19474,-7.4999999999999645,-9.799999999999997,20004,3092,0
19475,-5.699999999999939,-5.2499999999999325,34495,3092,0
19476,-7.399999999999963,6.750000000000238,21135,3092,0
19477,-6.099999999999945,5.50000000000022,31510,3092,0
19478,-6.349999999999948,-4.699999999999925,29306,3092,0
19479,-6.249999999999947,-1.7999999999998835,30164,3092,1
19480,-6.599999999999952,9.00000000000027,27580,3092,0
19481,-6.49999999999995,-3.449999999999907,28131,3092,0
19482,-5.699999999999939,-5.04999999999993,34499,3092,0
19483,-6.099999999999945,9.450000000000276,31589,3092,0
19484,-5.199999999999932,6.300000000000232,38726,3092,0
19485,-6.49999999999995,-0.0499999999998586,28199,3092,1
19486,-7.349999999999962,8.35000000000026,21567,3092,0
19487,-7.049999999999958,8.550000000000264,23971,3092,0
19488,-6.4499999999999496,5.600000000000222,28712,3092,0
19489,-6.349999999999948,7.350000000000247,29547,3092,0
19490,-5.649999999999938,0.5000000000001492,35010,3092,1
19491,-7.1499999999999595,-1.7999999999998835,22964,3092,0
19492,-6.299999999999947,9.900000000000283,29998,3092,0
19493,-6.7999999999999545,-8.59999999999998,25628,3092,0
19494,-5.2499999999999325,-0.14999999999986002,38197,3092,0
19495,-5.149999999999931,6.800000000000239,39136,3092,0
19496,-7.449999999999964,-1.699999999999882,20566,3092,0
19497,-5.399999999999935,1.0000000000001563,37020,3092,0
19498,-5.5999999999999375,3.150000000000187,35463,3092,0
19499,-5.199999999999932,-0.6999999999998678,38586,3092,1
19500,-5.9499999999999424,1.0000000000001563,32620,3092,0
19501,-6.699999999999953,-0.09999999999985931,26598,3092,0
19502,-7.299999999999962,3.4000000000001904,21868,3092,1
19503,-5.5999999999999375,7.300000000000246,35546,3092,0
19504,-6.749999999999954,9.550000000000278,26391,3092,0
19505,-6.649999999999952,-8.54999999999998,26829,3092,0
19506,-6.199999999999946,-3.0499999999999012,30539,3092,0
19507,-6.099999999999945,5.250000000000217,31505,3092,0
19508,-6.099999999999945,-2.6999999999998963,31346,3092,0
19509,-6.549999999999951,-5.849999999999941,27683,3092,0
19510,-6.299999999999947,-5.999999999999943,29680,3092,0
19511,-6.399999999999949,2.2000000000001734,29044,3092,1
19512,-7.4999999999999645,-5.549999999999937,20089,3092,0
19513,-5.199999999999932,5.600000000000222,38712,3092,0
19514,-6.849999999999955,3.0000000000001847,25460,3092,0
19515,-6.549999999999951,-3.949999999999914,27721,3092,0
19516,-5.299999999999933,5.150000000000215,37903,3092,0
19517,-7.249999999999961,-6.149999999999945,22077,3092,0
19518,-6.999999999999957,7.300000000000246,24346,3092,0
19519,-5.549999999999937,6.800000000000239,35936,3092,0
19520,-5.849999999999941,1.400000000000162,33428,3092,0
19521,-6.299999999999947,4.300000000000203,29886,3092,0
19522,-7.099999999999959,-1.4999999999998792,23370,3092,0
19523,-5.649999999999938,1.8500000000001684,35037,3092,1
19524,-6.699999999999953,-9.749999999999996,26405,3092,0
19525,-5.04999999999993,-7.249999999999961,39655,3092,0
19526,-6.549999999999951,-5.09999999999993,27698,3092,0
19527,-5.74999999999994,6.450000000000234,34329,3092,0
19528,-5.299999999999933,-5.699999999999939,37686,3092,0
19529,-6.49999999999995,4.150000000000201,28283,3092,0
19530,-6.599999999999952,8.900000000000269,27578,3092,0
19531,-5.2499999999999325,-0.499999999999865,38190,3092,0
19532,-5.04999999999993,1.4210854715202004e-13,39800,3092,0
19533,-5.699999999999939,-3.9999999999999147,34520,3092,0
19534,-7.4999999999999645,-5.499999999999936,20090,3092,0
19535,-6.399999999999949,6.350000000000232,29127,3092,0
19536,-5.74999999999994,-4.649999999999924,34107,3092,0
19537,-6.849999999999955,-1.8499999999998842,25363,3092,0
19538,-7.19999999999996,-3.3499999999999055,22533,3092,0
19539,-6.349999999999948,1.400000000000162,29428,3092,0
19540,-6.249999999999947,-2.399999999999892,30152,3092,0
19541,-5.09999999999993,-3.0499999999999012,39339,3092,0
19542,-7.049999999999958,-6.749999999999954,23665,3092,0
19543,-6.4499999999999496,-1.2999999999998764,28574,3092,0
19544,-5.399999999999935,3.2000000000001876,37064,3092,0
19545,-5.399999999999935,2.3500000000001755,37047,3092,0
19546,-5.199999999999932,-5.04999999999993,38499,3092,0
19547,-6.949999999999957,1.8000000000001677,24636,3092,0
19548,-6.4499999999999496,-5.09999999999993,28498,3092,0
19549,-5.04999999999993,3.7500000000001954,39875,3092,0
19550,-5.399999999999935,-3.449999999999907,36931,3092,0
19551,-6.199999999999946,3.3500000000001897,30667,3092,0
19552,-5.04999999999993,-3.6499999999999098,39727,3092,0
19553,-6.199999999999946,-3.9999999999999147,30520,3092,0
19554,-6.099999999999945,4.9500000000002125,31499,3092,0
19555,-7.099999999999959,-8.099999999999973,23238,3092,0
19556,-6.649999999999952,-4.8999999999999275,26902,3092,0
19557,-5.79999999999994,5.550000000000221,33911,3092,0
19558,-5.549999999999937,-5.349999999999934,35693,3092,0
19559,-6.549999999999951,8.700000000000266,27974,3092,0
19560,-5.549999999999937,9.300000000000274,35986,3092,0
19561,-6.249999999999947,6.450000000000234,30329,3092,0
19562,-5.5999999999999375,-8.949999999999985,35221,3092,0
19563,-7.449999999999964,-1.2999999999998764,20574,3092,1
19564,-5.199999999999932,2.600000000000179,38652,3092,0
19565,-6.849999999999955,-0.84999999999987,25383,3092,1
19566,-5.149999999999931,9.300000000000274,39186,3092,0
19567,-6.399999999999949,-4.449999999999921,28911,3092,0
19568,-5.04999999999993,-7.349999999999962,39653,3092,0
19569,-6.599999999999952,7.050000000000242,27541,3092,0
19570,-6.149999999999945,-6.249999999999947,30875,3092,0
19571,-7.299999999999962,-9.499999999999993,21610,3092,0
19572,-6.4499999999999496,5.200000000000216,28704,3092,0
19573,-5.549999999999937,1.8500000000001684,35837,3092,0
19574,-5.399999999999935,3.450000000000191,37069,3092,1
19575,-6.399999999999949,-6.949999999999957,28861,3092,0
19576,-6.099999999999945,0.15000000000014424,31403,3092,0
19577,-5.9499999999999424,-7.1499999999999595,32457,3092,0
19578,-5.74999999999994,6.700000000000237,34334,3092,0
19579,-7.049999999999958,-7.4999999999999645,23650,3092,0
19580,-5.899999999999942,1.6500000000001656,33033,3092,0
19581,-5.2499999999999325,-8.799999999999983,38024,3092,0
19582,-6.599999999999952,-1.699999999999882,27366,3092,1
19583,-7.249999999999961,-7.549999999999965,22049,3092,0
19584,-7.099999999999959,1.050000000000157,23421,3092,0
19585,-6.949999999999957,-2.6999999999998963,24546,3092,0
19586,-6.049999999999944,-4.249999999999918,31715,3092,0
19587,-7.1499999999999595,-2.549999999999894,22949,3092,0
19588,-6.249999999999947,3.9000000000001975,30278,3092,0
19589,-6.099999999999945,-6.249999999999947,31275,3092,0
19590,-5.349999999999934,-3.8999999999999133,37322,3092,0
19591,-7.1499999999999595,9.900000000000283,23198,3092,0
19592,-5.299999999999933,0.25000000000014566,37805,3092,1
19593,-5.74999999999994,-4.949999999999928,34101,3092,0
19594,-5.349999999999934,0.30000000000014637,37406,3092,0
19595,-7.1499999999999595,-1.0999999999998735,22978,3092,1
19596,-5.349999999999934,-1.8499999999998842,37363,3092,1
19597,-6.899999999999956,-5.9499999999999424,24881,3092,0
19598,-7.299999999999962,-6.149999999999945,21677,3092,0
19599,-5.299999999999933,-0.5499999999998657,37789,3092,1
19600,-5.74999999999994,-6.849999999999955,34063,3092,0
