,s_1,s_2,Exp,pid,success
18814,6.400000000000233,-3.099999999999902,131338,17176,0
18815,5.150000000000215,8.200000000000259,121564,17176,0
18816,7.000000000000242,3.9000000000001975,136278,17176,0
18817,7.350000000000247,8.750000000000266,139175,17176,0
18818,6.050000000000228,-0.09999999999985931,128598,17176,0
18819,5.650000000000222,-2.4999999999998934,125350,17176,0
18820,6.100000000000229,9.75000000000028,129195,17176,0
18821,6.750000000000238,5.45000000000022,134309,17176,0
18822,6.050000000000228,-2.549999999999894,128549,17176,0
18823,6.350000000000232,0.7500000000001528,131015,17176,0
18824,6.600000000000236,-9.499999999999993,132810,17176,0
18825,6.5000000000002345,-8.849999999999984,132023,17176,0
18826,6.350000000000232,7.350000000000247,131147,17176,0
18827,6.5000000000002345,4.150000000000201,132283,17176,0
18828,6.800000000000239,-7.299999999999962,134454,17176,0
18829,6.300000000000232,-5.499999999999936,130490,17176,0
18830,7.400000000000247,1.1500000000001585,139423,17176,0
18831,5.950000000000227,-6.549999999999951,127669,17176,0
18832,6.600000000000236,-8.699999999999982,132826,17176,0
18833,5.250000000000217,4.400000000000205,122288,17176,0
18834,5.000000000000213,-9.599999999999994,120008,17176,0
18835,5.300000000000217,9.800000000000281,122796,17176,0
18836,7.200000000000244,-4.999999999999929,137700,17176,0
18837,6.700000000000237,-5.449999999999935,133691,17176,0
18838,6.400000000000233,-8.849999999999984,131223,17176,0
18839,6.050000000000228,4.350000000000204,128687,17176,0
18840,6.8500000000002395,4.1000000000002,135082,17176,0
18841,5.900000000000226,-7.549999999999965,127249,17176,0
18842,6.250000000000231,2.5500000000001783,130251,17176,0
18843,6.8500000000002395,5.900000000000226,135118,17176,0
18844,7.150000000000244,-0.0499999999998586,137399,17176,0
18845,7.150000000000244,-9.449999999999992,137211,17176,0
18846,6.20000000000023,-3.8999999999999133,129722,17176,0
18847,5.8000000000002245,-8.049999999999972,126439,17176,0
18848,5.300000000000217,-6.199999999999946,122476,17176,0
18849,6.1500000000002295,0.6500000000001513,129413,17176,0
18850,5.8000000000002245,-3.5499999999999083,126529,17176,0
18851,6.1500000000002295,7.950000000000255,129559,17176,0
18852,7.400000000000247,-4.8999999999999275,139302,17176,0
18853,5.250000000000217,1.3500000000001613,122227,17176,0
18854,6.1500000000002295,0.6000000000001506,129412,17176,0
18855,6.90000000000024,-4.0499999999999154,135319,17176,0
18856,5.550000000000221,-8.699999999999982,124426,17176,0
18857,5.600000000000222,-1.9499999999998856,124961,17176,0
18858,5.950000000000227,8.800000000000267,127976,17176,0
18859,6.600000000000236,-8.249999999999975,132835,17176,0
18860,5.45000000000022,2.2000000000001734,123844,17176,0
18861,7.150000000000244,-9.399999999999991,137212,17176,0
18862,5.650000000000222,-8.249999999999975,125235,17176,0
18863,5.850000000000225,0.30000000000014637,127006,17176,0
18864,6.100000000000229,-4.5499999999999226,128909,17176,0
18865,7.350000000000247,7.550000000000249,139151,17176,0
18866,6.800000000000239,-5.9499999999999424,134481,17176,0
18867,5.000000000000213,-5.5999999999999375,120088,17176,0
18868,5.300000000000217,9.00000000000027,122780,17176,0
18869,6.650000000000237,5.350000000000218,133507,17176,0
18870,6.450000000000234,-4.949999999999928,131701,17176,0
18871,5.550000000000221,5.950000000000227,124719,17176,0
18872,5.300000000000217,2.600000000000179,122652,17176,0
18873,6.800000000000239,-4.699999999999925,134506,17176,0
18874,7.250000000000245,7.500000000000249,138350,17176,0
18875,6.450000000000234,5.900000000000226,131918,17176,0
18876,6.800000000000239,0.5500000000001499,134611,17176,0
18877,6.100000000000229,0.6500000000001513,129013,17176,0
18878,7.450000000000248,-8.749999999999982,139625,17176,0
18879,7.150000000000244,6.400000000000233,137528,17176,0
18880,5.000000000000213,-1.3999999999998778,120172,17176,0
18881,6.350000000000232,3.300000000000189,131066,17176,0
18882,7.000000000000242,-2.0999999999998877,136158,17176,0
18883,5.900000000000226,8.450000000000262,127569,17176,0
18884,6.650000000000237,1.1500000000001585,133423,17176,0
18885,6.100000000000229,-8.449999999999978,128831,17176,0
18886,5.200000000000216,6.90000000000024,121938,17176,0
18887,6.750000000000238,5.400000000000219,134308,17176,0
18888,6.750000000000238,3.100000000000186,134262,17176,0
18889,7.450000000000248,5.700000000000223,139914,17176,0
18890,6.700000000000237,6.90000000000024,133938,17176,0
18891,5.900000000000226,-6.899999999999956,127262,17176,0
18892,6.450000000000234,-0.9999999999998721,131780,17176,0
18893,5.550000000000221,0.5500000000001499,124611,17176,0
18894,5.8000000000002245,-5.699999999999939,126486,17176,0
18895,5.600000000000222,-8.59999999999998,124828,17176,0
18896,6.300000000000232,4.80000000000021,130696,17176,0
18897,6.20000000000023,-4.999999999999929,129700,17176,0
18898,6.450000000000234,5.45000000000022,131909,17176,0
18899,5.8000000000002245,-2.4499999999998927,126551,17176,0
18900,6.550000000000235,-6.899999999999956,132462,17176,0
18901,5.100000000000215,0.5000000000001492,121010,17176,0
18902,5.850000000000225,9.850000000000282,127197,17176,0
18903,7.100000000000243,-0.499999999999865,136990,17176,0
18904,7.100000000000243,8.750000000000266,137175,17176,0
18905,6.350000000000232,-6.649999999999952,130867,17176,0
18906,7.300000000000246,-4.39999999999992,138512,17176,0
18907,6.100000000000229,-4.5499999999999226,128909,17176,0
18908,7.350000000000247,3.9500000000001982,139079,17176,0
18909,7.000000000000242,8.95000000000027,136379,17176,0
18910,5.900000000000226,-6.49999999999995,127270,17176,0
18911,7.250000000000245,-5.9499999999999424,138081,17176,0
18912,5.250000000000217,-7.89999999999997,122042,17176,0
18913,7.050000000000242,7.150000000000244,136743,17176,0
18914,6.050000000000228,-1.9999999999998863,128560,17176,0
18915,6.5000000000002345,-4.249999999999918,132115,17176,0
18916,5.350000000000218,-1.7999999999998835,122964,17176,0
18917,5.8000000000002245,8.100000000000257,126762,17176,0
18918,6.000000000000227,-9.149999999999988,128017,17176,0
18919,6.400000000000233,0.7500000000001528,131415,17176,0
18920,6.050000000000228,-9.199999999999989,128416,17176,0
18921,5.400000000000219,1.750000000000167,123435,17176,0
18922,6.20000000000023,4.9500000000002125,129899,17176,0
18923,6.550000000000235,5.50000000000022,132710,17176,0
18924,5.850000000000225,8.650000000000265,127173,17176,0
18925,6.600000000000236,4.650000000000208,133093,17176,0
18926,6.100000000000229,8.000000000000256,129160,17176,0
18927,6.800000000000239,2.800000000000182,134656,17176,0
18928,7.400000000000247,0.7500000000001528,139415,17176,0
18929,5.050000000000214,-2.3499999999998913,120553,17176,0
18930,5.650000000000222,4.500000000000206,125490,17176,0
18931,7.000000000000242,-3.1999999999999034,136136,17176,0
18932,5.250000000000217,2.5500000000001783,122251,17176,0
18933,5.45000000000022,5.550000000000221,123911,17176,0
18934,6.90000000000024,6.450000000000234,135529,17176,0
18935,6.950000000000241,5.650000000000222,135913,17176,0
18936,6.90000000000024,-6.599999999999952,135268,17176,0
18937,6.800000000000239,3.5500000000001926,134671,17176,0
18938,6.300000000000232,-2.2999999999998906,130554,17176,0
18939,6.400000000000233,0.05000000000014282,131401,17176,0
18940,7.450000000000248,7.150000000000244,139943,17176,0
18941,5.100000000000215,-0.7499999999998685,120985,17176,0
18942,5.250000000000217,-7.19999999999996,122056,17176,0
18943,6.700000000000237,1.7000000000001663,133834,17176,0
18944,5.200000000000216,7.950000000000255,121959,17176,0
18945,5.250000000000217,1.1500000000001585,122223,17176,0
18946,6.600000000000236,1.7000000000001663,133034,17176,0
18947,7.150000000000244,8.050000000000257,137561,17176,0
18948,5.750000000000224,0.8500000000001542,126217,17176,0
18949,6.550000000000235,2.9000000000001833,132658,17176,0
18950,5.000000000000213,-4.099999999999916,120118,17176,0
18951,7.350000000000247,1.9500000000001698,139039,17176,0
18952,6.550000000000235,-6.849999999999955,132463,17176,0
18953,6.050000000000228,3.5500000000001926,128671,17176,0
18954,5.150000000000215,2.450000000000177,121449,17176,0
18955,5.650000000000222,8.650000000000265,125573,17176,0
18956,6.300000000000232,-6.7999999999999545,130464,17176,0
18957,6.950000000000241,8.650000000000265,135973,17176,0
18958,5.650000000000222,-3.9999999999999147,125320,17176,0
18959,5.850000000000225,5.750000000000224,127115,17176,0
18960,6.700000000000237,5.250000000000217,133905,17176,0
18961,6.250000000000231,4.6000000000002075,130292,17176,0
18962,5.650000000000222,7.7000000000002515,125554,17176,0
18963,7.400000000000247,-1.7999999999998835,139364,17176,0
18964,6.800000000000239,-9.499999999999993,134410,17176,0
18965,6.600000000000236,-1.7499999999998828,132965,17176,0
18966,6.5000000000002345,5.050000000000214,132301,17176,0
18967,6.800000000000239,1.6500000000001656,134633,17176,0
18968,6.400000000000233,-9.399999999999991,131212,17176,0
18969,6.700000000000237,2.9000000000001833,133858,17176,0
18970,5.900000000000226,3.4000000000001904,127468,17176,0
18971,6.050000000000228,5.600000000000222,128712,17176,0
18972,7.300000000000246,-5.449999999999935,138491,17176,0
18973,6.750000000000238,0.25000000000014566,134205,17176,0
18974,7.300000000000246,3.7500000000001954,138675,17176,0
18975,6.700000000000237,5.200000000000216,133904,17176,0
18976,5.350000000000218,-4.8999999999999275,122902,17176,0
18977,6.1500000000002295,7.100000000000243,129542,17176,0
18978,5.50000000000022,-3.6499999999999098,124127,17176,0
18979,7.050000000000242,6.000000000000227,136720,17176,0
18980,7.150000000000244,-1.6499999999998813,137367,17176,0
18981,7.350000000000247,-4.149999999999917,138917,17176,0
18982,6.1500000000002295,-4.749999999999925,129305,17176,0
18983,6.600000000000236,-8.699999999999982,132826,17176,0
18984,7.450000000000248,3.2500000000001883,139865,17176,0
18985,6.8500000000002395,7.050000000000242,135141,17176,0
18986,5.50000000000022,5.950000000000227,124319,17176,0
18987,6.000000000000227,6.050000000000228,128321,17176,0
18988,5.200000000000216,7.750000000000252,121955,17176,0
18989,7.350000000000247,-3.0499999999999012,138939,17176,0
18990,6.000000000000227,-5.04999999999993,128099,17176,0
18991,7.050000000000242,4.1000000000002,136682,17176,0
18992,6.90000000000024,5.600000000000222,135512,17176,0
18993,5.50000000000022,0.5000000000001492,124210,17176,0
18994,7.450000000000248,-8.049999999999972,139639,17176,0
18995,6.450000000000234,1.750000000000167,131835,17176,0
18996,6.550000000000235,-5.349999999999934,132493,17176,0
18997,5.45000000000022,-0.9499999999998714,123781,17176,0
18998,6.750000000000238,-0.09999999999985931,134198,17176,0
18999,5.400000000000219,-5.04999999999993,123299,17176,0
19000,7.200000000000244,0.4500000000001485,137809,17176,0
19001,6.350000000000232,7.200000000000244,131144,17176,0
19002,6.600000000000236,3.450000000000191,133069,17176,0
19003,5.350000000000218,6.650000000000237,123133,17176,0
19004,7.200000000000244,6.8500000000002395,137937,17176,0
19005,7.300000000000246,-9.799999999999997,138404,17176,0
19006,6.90000000000024,4.200000000000202,135484,17176,0
19007,6.8500000000002395,7.800000000000253,135156,17176,0
19008,6.8500000000002395,-1.2499999999998757,134975,17176,0
19009,6.650000000000237,0.25000000000014566,133405,17176,0
19010,5.250000000000217,8.550000000000264,122371,17176,0
19011,5.45000000000022,-9.849999999999998,123603,17176,0
19012,7.300000000000246,1.8500000000001684,138637,17176,0
19013,5.350000000000218,4.75000000000021,123095,17176,0
19014,5.300000000000217,-0.84999999999987,122583,17176,0
19015,5.600000000000222,1.5000000000001634,125030,17176,0
19016,6.750000000000238,1.7000000000001663,134234,17176,0
19017,6.100000000000229,-5.79999999999994,128884,17176,0
19018,7.450000000000248,-7.049999999999958,139659,17176,0
19019,5.8000000000002245,-8.54999999999998,126429,17176,0
19020,5.150000000000215,7.200000000000244,121544,17176,0
19021,6.450000000000234,-7.1499999999999595,131657,17176,0
19022,6.450000000000234,3.2000000000001876,131864,17176,0
19023,6.000000000000227,-2.6499999999998956,128147,17176,0
19024,5.100000000000215,-0.9999999999998721,120980,17176,0
19025,5.850000000000225,7.000000000000242,127140,17176,0
19026,5.700000000000223,1.050000000000157,125821,17176,0
19027,5.550000000000221,0.4000000000001478,124608,17176,0
19028,7.050000000000242,-4.849999999999927,136503,17176,0
19029,5.200000000000216,5.750000000000224,121915,17176,0
19030,6.400000000000233,-2.1499999999998884,131357,17176,0
19031,5.250000000000217,-1.9499999999998856,122161,17176,0
19032,5.350000000000218,-4.699999999999925,122906,17176,0
19033,6.400000000000233,-2.6999999999998963,131346,17176,0
19034,5.600000000000222,9.900000000000283,125198,17176,0
19035,6.950000000000241,3.450000000000191,135869,17176,0
19036,5.45000000000022,0.6500000000001513,123813,17176,0
19037,6.600000000000236,-1.6499999999998813,132967,17176,0
19038,6.1500000000002295,-0.24999999999986144,129395,17176,0
19039,6.950000000000241,6.600000000000236,135932,17176,0
19040,5.850000000000225,9.250000000000274,127185,17176,0
19041,6.650000000000237,3.7000000000001947,133474,17176,0
19042,5.700000000000223,0.5500000000001499,125811,17176,0
19043,7.050000000000242,-6.399999999999949,136472,17176,0
19044,6.1500000000002295,2.300000000000175,129446,17176,0
19045,6.050000000000228,-1.7499999999998828,128565,17176,0
19046,5.200000000000216,9.75000000000028,121995,17176,0
19047,6.90000000000024,5.8000000000002245,135516,17176,0
19048,7.450000000000248,-9.649999999999995,139607,17176,0
19049,6.100000000000229,8.150000000000258,129163,17176,0
19050,5.300000000000217,-2.7999999999998977,122544,17176,0
19051,6.350000000000232,4.450000000000205,131089,17176,0
19052,6.20000000000023,5.400000000000219,129908,17176,0
19053,6.90000000000024,-8.749999999999982,135225,17176,0
19054,5.950000000000227,4.650000000000208,127893,17176,0
19055,5.750000000000224,1.8000000000001677,126236,17176,0
19056,7.400000000000247,2.450000000000177,139449,17176,0
19057,6.20000000000023,0.5000000000001492,129810,17176,0
19058,6.750000000000238,-3.5499999999999083,134129,17176,0
19059,6.800000000000239,-2.9999999999999005,134540,17176,0
19060,6.20000000000023,2.800000000000182,129856,17176,0
19061,6.300000000000232,2.400000000000176,130648,17176,0
19062,7.150000000000244,-0.4499999999998643,137391,17176,0
19063,6.000000000000227,-7.299999999999962,128054,17176,0
19064,7.400000000000247,6.950000000000241,139539,17176,0
19065,5.50000000000022,9.70000000000028,124394,17176,0
19066,6.700000000000237,-7.549999999999965,133649,17176,0
19067,7.250000000000245,-6.649999999999952,138067,17176,0
19068,6.8500000000002395,1.9500000000001698,135039,17176,0
19069,5.750000000000224,-8.64999999999998,126027,17176,0
19070,7.150000000000244,-9.399999999999991,137212,17176,0
19071,6.300000000000232,-8.099999999999973,130438,17176,0
19072,6.750000000000238,-5.299999999999933,134094,17176,0
19073,6.250000000000231,-2.9999999999999005,130140,17176,0
19074,6.750000000000238,4.550000000000207,134291,17176,0
19075,5.50000000000022,-8.64999999999998,124027,17176,0
19076,7.450000000000248,8.600000000000264,139972,17176,0
19077,6.450000000000234,2.800000000000182,131856,17176,0
19078,6.250000000000231,-10.0,130000,17176,0
19079,7.200000000000244,-3.399999999999906,137732,17176,0
19080,6.1500000000002295,5.350000000000218,129507,17176,0
19081,5.000000000000213,3.9000000000001975,120278,17176,0
19082,6.450000000000234,5.650000000000222,131913,17176,0
19083,6.800000000000239,4.900000000000212,134698,17176,0
19084,6.1500000000002295,8.35000000000026,129567,17176,0
19085,5.900000000000226,7.550000000000249,127551,17176,0
19086,5.50000000000022,2.0000000000001705,124240,17176,0
19087,5.150000000000215,7.400000000000247,121548,17176,0
19088,5.700000000000223,-5.04999999999993,125699,17176,0
19089,6.350000000000232,6.400000000000233,131128,17176,0
19090,6.250000000000231,5.000000000000213,130300,17176,0
19091,6.20000000000023,-5.2499999999999325,129695,17176,0
19092,6.550000000000235,6.1500000000002295,132723,17176,0
19093,6.550000000000235,8.25000000000026,132765,17176,0
19094,6.250000000000231,-0.7499999999998685,130185,17176,0
19095,5.700000000000223,5.850000000000225,125917,17176,0
19096,6.250000000000231,1.6500000000001656,130233,17176,0
19097,7.450000000000248,2.250000000000174,139845,17176,0
19098,7.100000000000243,6.5000000000002345,137130,17176,0
19099,6.400000000000233,-2.9499999999999,131341,17176,0
19100,7.400000000000247,-6.699999999999953,139266,17176,0
19101,6.400000000000233,-6.4499999999999496,131271,17176,0
19102,6.700000000000237,-9.34999999999999,133613,17176,0
19103,5.600000000000222,-5.199999999999932,124896,17176,0
19104,5.250000000000217,-1.54999999999988,122169,17176,0
19105,6.750000000000238,-1.199999999999875,134176,17176,0
19106,6.1500000000002295,-0.09999999999985931,129398,17176,0
19107,5.000000000000213,8.650000000000265,120373,17176,0
19108,5.150000000000215,1.1000000000001577,121422,17176,0
19109,5.700000000000223,6.1500000000002295,125923,17176,0
19110,7.000000000000242,-8.049999999999972,136039,17176,0
19111,6.550000000000235,2.800000000000182,132656,17176,0
19112,5.650000000000222,7.200000000000244,125544,17176,0
19113,6.800000000000239,4.650000000000208,134693,17176,0
19114,6.250000000000231,9.850000000000282,130397,17176,0
19115,5.400000000000219,-8.449999999999978,123231,17176,0
19116,6.700000000000237,-9.449999999999992,133611,17176,0
19117,6.100000000000229,-4.799999999999926,128904,17176,0
19118,6.350000000000232,-7.999999999999972,130840,17176,0
19119,6.450000000000234,-9.95,131601,17176,0
19120,6.400000000000233,5.200000000000216,131504,17176,0
19121,7.300000000000246,-5.79999999999994,138484,17176,0
19122,6.350000000000232,5.400000000000219,131108,17176,0
19123,5.900000000000226,-4.39999999999992,127312,17176,0
19124,6.400000000000233,-7.649999999999967,131247,17176,0
19125,6.600000000000236,7.000000000000242,133140,17176,0
19126,5.650000000000222,0.8500000000001542,125417,17176,0
19127,5.300000000000217,-0.6499999999998671,122587,17176,0
19128,7.000000000000242,-4.249999999999918,136115,17176,0
19129,6.350000000000232,-3.599999999999909,130928,17176,0
19130,6.750000000000238,-5.399999999999935,134092,17176,0
19131,7.250000000000245,1.6500000000001656,138233,17176,0
19132,5.550000000000221,1.1000000000001577,124622,17176,0
19133,6.8500000000002395,-5.74999999999994,134885,17176,0
19134,5.650000000000222,-8.799999999999983,125224,17176,0
19135,6.90000000000024,-3.5499999999999083,135329,17176,0
19136,6.450000000000234,0.8500000000001542,131817,17176,0
19137,5.050000000000214,-6.949999999999957,120461,17176,0
19138,5.50000000000022,-4.0499999999999154,124119,17176,0
19139,5.150000000000215,2.3500000000001755,121447,17176,0
19140,6.1500000000002295,-1.7499999999998828,129365,17176,0
19141,7.200000000000244,4.550000000000207,137891,17176,0
19142,5.750000000000224,-4.799999999999926,126104,17176,0
19143,5.600000000000222,-8.749999999999982,124825,17176,0
19144,5.45000000000022,-9.549999999999994,123609,17176,0
19145,5.550000000000221,2.400000000000176,124648,17176,0
19146,5.250000000000217,1.400000000000162,122228,17176,0
19147,5.150000000000215,-7.349999999999962,121253,17176,0
19148,7.050000000000242,-2.0999999999998877,136558,17176,0
19149,6.20000000000023,-8.199999999999974,129636,17176,0
19150,5.400000000000219,-1.9999999999998863,123360,17176,0
19151,5.050000000000214,-3.249999999999904,120535,17176,0
19152,6.050000000000228,3.2000000000001876,128664,17176,0
19153,5.000000000000213,9.850000000000282,120397,17176,0
19154,6.750000000000238,-7.749999999999968,134045,17176,0
19155,5.350000000000218,-7.89999999999997,122842,17176,0
19156,7.350000000000247,4.550000000000207,139091,17176,0
19157,5.700000000000223,-6.349999999999948,125673,17176,0
19158,5.350000000000218,-9.749999999999996,122805,17176,0
19159,5.750000000000224,8.700000000000266,126374,17176,0
19160,7.150000000000244,6.050000000000228,137521,17176,0
19161,7.150000000000244,1.3000000000001606,137426,17176,0
19162,7.300000000000246,1.900000000000169,138638,17176,0
19163,7.150000000000244,2.7000000000001805,137454,17176,0
19164,6.550000000000235,-2.899999999999899,132542,17176,0
19165,6.8500000000002395,-1.1499999999998742,134977,17176,0
19166,6.050000000000228,-4.749999999999925,128505,17176,0
19167,6.450000000000234,9.350000000000275,131987,17176,0
19168,7.350000000000247,-8.399999999999977,138832,17176,0
19169,6.950000000000241,8.95000000000027,135979,17176,0
19170,5.050000000000214,6.8500000000002395,120737,17176,0
19171,5.8000000000002245,0.4000000000001478,126608,17176,0
19172,5.900000000000226,2.250000000000174,127445,17176,0
19173,6.700000000000237,-8.049999999999972,133639,17176,0
19174,5.650000000000222,4.75000000000021,125495,17176,0
19175,5.50000000000022,2.300000000000175,124246,17176,0
19176,5.600000000000222,3.3500000000001897,125067,17176,0
19177,6.5000000000002345,1.5500000000001641,132231,17176,0
19178,5.850000000000225,5.350000000000218,127107,17176,0
19179,5.8000000000002245,2.7000000000001805,126654,17176,0
19180,5.150000000000215,5.550000000000221,121511,17176,0
19181,5.8000000000002245,-5.499999999999936,126490,17176,0
19182,5.700000000000223,6.350000000000232,125927,17176,0
19183,6.000000000000227,-1.8499999999998842,128163,17176,0
19184,6.350000000000232,6.90000000000024,131138,17176,0
19185,5.750000000000224,9.850000000000282,126397,17176,0
19186,5.750000000000224,-8.59999999999998,126028,17176,0
19187,5.900000000000226,-0.6499999999998671,127387,17176,0
19188,6.90000000000024,-2.4999999999998934,135350,17176,0
19189,7.250000000000245,6.650000000000237,138333,17176,0
19190,5.50000000000022,-3.5499999999999083,124129,17176,0
19191,5.950000000000227,1.1000000000001577,127822,17176,0
19192,5.650000000000222,6.90000000000024,125538,17176,0
19193,6.750000000000238,0.8000000000001535,134216,17176,0
19194,6.450000000000234,-9.549999999999994,131609,17176,0
19195,6.1500000000002295,-1.5999999999998806,129368,17176,0
19196,6.650000000000237,-2.4999999999998934,133350,17176,0
19197,6.950000000000241,-1.7999999999998835,135764,17176,0
19198,6.250000000000231,7.000000000000242,130340,17176,0
19199,7.100000000000243,-3.3499999999999055,136933,17176,0
19200,5.850000000000225,3.100000000000186,127062,17176,0
19201,5.300000000000217,3.4000000000001904,122668,17176,0
19202,7.350000000000247,-0.6999999999998678,138986,17176,0
19203,5.400000000000219,1.900000000000169,123438,17176,0
19204,6.950000000000241,-8.049999999999972,135639,17176,0
19205,5.000000000000213,-5.2499999999999325,120095,17176,0
19206,6.700000000000237,-8.749999999999982,133625,17176,0
19207,5.650000000000222,8.35000000000026,125567,17176,0
19208,7.200000000000244,-5.09999999999993,137698,17176,0
19209,6.000000000000227,-4.299999999999919,128114,17176,0
19210,5.45000000000022,-5.299999999999933,123694,17176,0
19211,5.200000000000216,9.800000000000281,121996,17176,0
19212,7.050000000000242,-4.8999999999999275,136502,17176,0
19213,7.350000000000247,-1.7499999999998828,138965,17176,0
19214,6.400000000000233,5.700000000000223,131514,17176,0
19215,5.900000000000226,-6.049999999999944,127279,17176,0
19216,5.050000000000214,-5.349999999999934,120493,17176,0
19217,6.450000000000234,-5.04999999999993,131699,17176,0
19218,6.650000000000237,1.400000000000162,133428,17176,0
19219,5.45000000000022,3.7500000000001954,123875,17176,0
19220,5.850000000000225,-9.499999999999993,126810,17176,0
19221,6.750000000000238,-3.6499999999999098,134127,17176,0
19222,6.90000000000024,-6.149999999999945,135277,17176,0
19223,5.400000000000219,-3.449999999999907,123331,17176,0
19224,6.600000000000236,7.800000000000253,133156,17176,0
19225,5.050000000000214,-7.1499999999999595,120457,17176,0
19226,5.900000000000226,6.750000000000238,127535,17176,0
19227,6.750000000000238,-4.499999999999922,134110,17176,0
19228,5.150000000000215,7.350000000000247,121547,17176,0
19229,7.400000000000247,-1.4999999999998792,139370,17176,0
19230,5.100000000000215,-2.899999999999899,120942,17176,0
19231,5.300000000000217,3.5500000000001926,122671,17176,0
19232,6.750000000000238,5.900000000000226,134318,17176,0
19233,6.650000000000237,3.5500000000001926,133471,17176,0
19234,6.800000000000239,-6.49999999999995,134470,17176,0
19235,6.5000000000002345,7.250000000000245,132345,17176,0
19236,5.100000000000215,7.000000000000242,121140,17176,0
19237,6.750000000000238,-1.1499999999998742,134177,17176,0
19238,5.200000000000216,-2.1499999999998884,121757,17176,0
19239,5.200000000000216,-5.149999999999931,121697,17176,0
19240,6.400000000000233,3.4000000000001904,131468,17176,0
19241,6.450000000000234,-3.599999999999909,131728,17176,0
19242,5.45000000000022,9.70000000000028,123994,17176,0
19243,7.200000000000244,6.350000000000232,137927,17176,0
19244,6.000000000000227,-4.449999999999921,128111,17176,0
19245,6.90000000000024,-3.4999999999999076,135330,17176,0
19246,7.250000000000245,6.750000000000238,138335,17176,0
19247,6.250000000000231,6.250000000000231,130325,17176,0
19248,6.650000000000237,5.350000000000218,133507,17176,0
19249,7.450000000000248,1.6000000000001648,139832,17176,0
19250,6.700000000000237,-2.7999999999998977,133744,17176,0
19251,5.700000000000223,0.10000000000014353,125802,17176,0
19252,7.450000000000248,-8.999999999999986,139620,17176,0
19253,5.750000000000224,3.450000000000191,126269,17176,0
19254,5.8000000000002245,-3.299999999999905,126534,17176,0
19255,7.100000000000243,-1.2499999999998757,136975,17176,0
19256,7.400000000000247,0.8500000000001542,139417,17176,0
19257,5.150000000000215,3.5500000000001926,121471,17176,0
19258,6.5000000000002345,-2.9499999999999,132141,17176,0
19259,5.250000000000217,1.4210854715202004e-13,122200,17176,0
19260,6.950000000000241,0.9500000000001556,135819,17176,0
19261,6.250000000000231,-2.749999999999897,130145,17176,0
19262,5.100000000000215,8.700000000000266,121174,17176,0
19263,5.550000000000221,2.450000000000177,124649,17176,0
19264,6.450000000000234,-8.799999999999983,131624,17176,0
19265,6.350000000000232,6.300000000000232,131126,17176,0
19266,6.5000000000002345,2.950000000000184,132259,17176,0
19267,5.100000000000215,-4.0499999999999154,120919,17176,0
19268,5.300000000000217,6.5000000000002345,122730,17176,0
19269,7.350000000000247,-1.6499999999998813,138967,17176,0
19270,6.90000000000024,3.2000000000001876,135464,17176,0
19271,5.650000000000222,-4.249999999999918,125315,17176,0
19272,7.350000000000247,-0.5499999999998657,138989,17176,0
19273,5.600000000000222,1.3000000000001606,125026,17176,0
19274,5.250000000000217,1.2000000000001592,122224,17176,0
19275,5.850000000000225,3.650000000000194,127073,17176,0
19276,7.000000000000242,3.300000000000189,136266,17176,0
19277,5.300000000000217,9.150000000000272,122783,17176,0
19278,5.000000000000213,-5.04999999999993,120099,17176,0
19279,5.50000000000022,9.75000000000028,124395,17176,0
19280,6.400000000000233,4.650000000000208,131493,17176,0
19281,7.350000000000247,-5.399999999999935,138892,17176,0
19282,6.90000000000024,-1.899999999999885,135362,17176,0
19283,7.400000000000247,0.5500000000001499,139411,17176,0
19284,5.750000000000224,7.400000000000247,126348,17176,0
19285,6.20000000000023,7.650000000000251,129953,17176,0
19286,6.650000000000237,0.25000000000014566,133405,17176,0
19287,6.450000000000234,0.10000000000014353,131802,17176,0
19288,6.450000000000234,2.6500000000001798,131853,17176,0
19289,7.200000000000244,7.60000000000025,137952,17176,0
19290,6.950000000000241,-7.449999999999964,135651,17176,0
19291,5.150000000000215,-2.7999999999998977,121344,17176,0
19292,6.000000000000227,4.200000000000202,128284,17176,0
19293,6.400000000000233,-2.4499999999998927,131351,17176,0
19294,5.300000000000217,-1.4499999999998785,122571,17176,0
19295,6.5000000000002345,5.750000000000224,132315,17176,0
19296,5.650000000000222,8.850000000000268,125577,17176,0
19297,7.050000000000242,5.100000000000215,136702,17176,0
19298,7.100000000000243,9.75000000000028,137195,17176,0
19299,6.800000000000239,7.200000000000244,134744,17176,0
19300,5.100000000000215,-9.749999999999996,120805,17176,0
19301,6.20000000000023,-5.399999999999935,129692,17176,0
19302,7.250000000000245,3.5500000000001926,138271,17176,0
19303,6.100000000000229,-1.2499999999998757,128975,17176,0
19304,6.1500000000002295,-2.0999999999998877,129358,17176,0
19305,7.150000000000244,5.650000000000222,137513,17176,0
19306,7.250000000000245,8.650000000000265,138373,17176,0
19307,5.600000000000222,-6.49999999999995,124870,17176,0
19308,7.450000000000248,1.4210854715202004e-13,139800,17176,0
19309,6.050000000000228,7.800000000000253,128756,17176,0
19310,6.800000000000239,-0.8999999999998707,134582,17176,0
19311,6.100000000000229,-8.049999999999972,128839,17176,0
19312,6.8500000000002395,3.0500000000001855,135061,17176,0
19313,5.100000000000215,-7.699999999999967,120846,17176,0
19314,6.700000000000237,-8.199999999999974,133636,17176,0
