,s_1,s_2,Exp,pid,success
7020,-7.549999999999965,-3.5499999999999083,19729,258584,0
7021,-7.699999999999967,0.3500000000001471,18607,258584,1
7022,-8.149999999999974,0.9000000000001549,15018,258584,1
7023,-8.699999999999982,-3.6499999999999098,10527,258584,0
7024,-7.799999999999969,-7.449999999999964,17651,258584,0
7025,-7.999999999999972,-1.7999999999998835,16164,258584,0
7026,-7.649999999999967,9.500000000000277,19190,258584,0
7027,-8.149999999999974,-6.7999999999999545,14864,258584,0
7028,-7.949999999999971,-1.699999999999882,16566,258584,0
7029,-7.699999999999967,-6.249999999999947,18475,258584,0
7030,-7.549999999999965,6.000000000000227,19920,258584,0
7031,-7.8499999999999694,9.950000000000284,17599,258584,0
7032,-8.59999999999998,-6.599999999999952,11268,258584,0
7033,-7.949999999999971,-8.499999999999979,16430,258584,0
7034,-8.199999999999974,4.200000000000202,14684,258584,0
7035,-7.549999999999965,-1.9499999999998856,19761,258584,0
7036,-8.049999999999972,-9.749999999999996,15605,258584,0
7037,-8.54999999999998,4.9500000000002125,11899,258584,0
7038,-8.349999999999977,0.25000000000014566,13405,258584,0
7039,-8.699999999999982,6.350000000000232,10727,258584,0
7040,-7.749999999999968,-8.64999999999998,18027,258584,0
7041,-8.349999999999977,3.150000000000187,13463,258584,0
7042,-8.399999999999977,0.6000000000001506,13012,258584,1
7043,-8.54999999999998,-1.349999999999877,11773,258584,1
7044,-7.799999999999969,5.850000000000225,17917,258584,0
7045,-7.649999999999967,-2.8499999999998984,18943,258584,0
7046,-8.449999999999978,-9.049999999999986,12419,258584,0
7047,-7.549999999999965,3.150000000000187,19863,258584,0
7048,-8.699999999999982,5.050000000000214,10701,258584,0
7049,-7.549999999999965,3.7000000000001947,19874,258584,0
7050,-7.699999999999967,-4.649999999999924,18507,258584,0
7051,-8.249999999999975,7.850000000000254,14357,258584,0
7052,-7.999999999999972,9.300000000000274,16386,258584,0
7053,-8.54999999999998,-2.599999999999895,11748,258584,1
7054,-8.199999999999974,-6.4499999999999496,14471,258584,0
7055,-8.349999999999977,-8.799999999999983,13224,258584,0
7056,-8.699999999999982,-1.0499999999998728,10579,258584,0
7057,-7.949999999999971,3.150000000000187,16663,258584,0
7058,-8.049999999999972,5.150000000000215,15903,258584,0
7059,-8.399999999999977,4.450000000000205,13089,258584,0
7060,-8.54999999999998,2.800000000000182,11856,258584,0
7061,-8.59999999999998,9.00000000000027,11580,258584,0
7062,-8.249999999999975,-6.199999999999946,14076,258584,0
7063,-8.449999999999978,-6.999999999999957,12460,258584,0
7064,-7.699999999999967,-4.499999999999922,18510,258584,0
7065,-8.149999999999974,5.300000000000217,15106,258584,0
7066,-8.249999999999975,2.7000000000001805,14254,258584,0
7067,-7.999999999999972,-1.2499999999998757,16175,258584,1
7068,-8.249999999999975,-0.8999999999998707,14182,258584,0
7069,-8.299999999999976,0.30000000000014637,13806,258584,1
7070,-8.64999999999998,-1.7499999999998828,10965,258584,0
7071,-7.799999999999969,-7.399999999999963,17652,258584,0
7072,-8.299999999999976,8.550000000000264,13971,258584,0
7073,-7.599999999999966,5.750000000000224,19515,258584,0
7074,-7.999999999999972,-1.3999999999998778,16172,258584,1
7075,-7.749999999999968,-5.999999999999943,18080,258584,0
7076,-8.64999999999998,-0.84999999999987,10983,258584,1
7077,-8.349999999999977,5.400000000000219,13508,258584,0
7078,-8.049999999999972,6.400000000000233,15928,258584,0
7079,-8.399999999999977,5.850000000000225,13117,258584,0
7080,-8.049999999999972,-5.449999999999935,15691,258584,0
7081,-8.699999999999982,1.4210854715202004e-13,10600,258584,1
7082,-7.549999999999965,-0.8999999999998707,19782,258584,1
7083,-7.699999999999967,-9.95,18401,258584,0
7084,-7.949999999999971,-5.349999999999934,16493,258584,0
7085,-8.449999999999978,9.150000000000272,12783,258584,0
7086,-7.599999999999966,1.8000000000001677,19436,258584,1
7087,-8.349999999999977,9.150000000000272,13583,258584,0
7088,-8.049999999999972,-6.249999999999947,15675,258584,0
7089,-7.599999999999966,1.900000000000169,19438,258584,0
7090,-8.59999999999998,8.35000000000026,11567,258584,0
7091,-8.099999999999973,-7.349999999999962,15253,258584,0
7092,-7.699999999999967,7.950000000000255,18759,258584,0
7093,-7.89999999999997,6.750000000000238,17135,258584,0
7094,-8.299999999999976,8.30000000000026,13966,258584,0
7095,-7.89999999999997,-6.49999999999995,16870,258584,0
7096,-7.8499999999999694,7.900000000000254,17558,258584,0
7097,-7.999999999999972,-0.9999999999998721,16180,258584,1
7098,-8.199999999999974,4.650000000000208,14693,258584,0
7099,-7.799999999999969,2.750000000000181,17855,258584,0
7100,-7.89999999999997,-5.549999999999937,16889,258584,0
7101,-8.299999999999976,1.900000000000169,13838,258584,0
7102,-8.499999999999979,7.150000000000244,12343,258584,0
7103,-8.449999999999978,-6.699999999999953,12466,258584,0
7104,-7.89999999999997,4.650000000000208,17093,258584,0
7105,-8.049999999999972,0.6500000000001513,15813,258584,0
7106,-8.59999999999998,-8.049999999999972,11239,258584,0
7107,-8.249999999999975,2.300000000000175,14246,258584,0
7108,-8.699999999999982,-0.24999999999986144,10595,258584,1
7109,-8.149999999999974,-8.899999999999984,14822,258584,0
7110,-8.049999999999972,-4.849999999999927,15703,258584,0
7111,-7.89999999999997,3.450000000000191,17069,258584,0
7112,-8.149999999999974,6.5000000000002345,15130,258584,0
7113,-7.599999999999966,7.650000000000251,19553,258584,0
7114,-8.699999999999982,3.2000000000001876,10664,258584,0
7115,-8.149999999999974,-7.949999999999971,14841,258584,0
7116,-8.349999999999977,-9.749999999999996,13205,258584,0
7117,-7.649999999999967,0.9500000000001556,19019,258584,1
7118,-7.89999999999997,4.900000000000212,17098,258584,0
7119,-7.699999999999967,0.10000000000014353,18602,258584,1
7120,-7.949999999999971,-6.349999999999948,16473,258584,0
7121,-7.749999999999968,-8.349999999999977,18033,258584,0
7122,-8.199999999999974,-2.2999999999998906,14554,258584,1
7123,-8.64999999999998,6.650000000000237,11133,258584,0
7124,-8.59999999999998,0.20000000000014495,11404,258584,1
7125,-8.399999999999977,-3.5499999999999083,12929,258584,0
7126,-7.549999999999965,-4.449999999999921,19711,258584,0
7127,-8.099999999999973,-6.149999999999945,15277,258584,0
7128,-7.949999999999971,-3.749999999999911,16525,258584,0
7129,-7.8499999999999694,6.600000000000236,17532,258584,0
7130,-8.699999999999982,5.600000000000222,10712,258584,0
7131,-8.699999999999982,3.7500000000001954,10675,258584,0
7132,-7.8499999999999694,-2.0999999999998877,17358,258584,1
7133,-8.249999999999975,-2.8499999999998984,14143,258584,0
7134,-7.599999999999966,-5.549999999999937,19289,258584,0
7135,-7.599999999999966,-4.099999999999916,19318,258584,0
7136,-7.89999999999997,4.2500000000002025,17085,258584,0
7137,-8.049999999999972,-5.04999999999993,15699,258584,0
7138,-8.149999999999974,6.550000000000235,15131,258584,0
7139,-8.099999999999973,-4.449999999999921,15311,258584,0
7140,-8.499999999999979,-0.24999999999986144,12195,258584,1
7141,-8.099999999999973,-4.099999999999916,15318,258584,0
7142,-7.89999999999997,1.5500000000001641,17031,258584,0
7143,-7.599999999999966,0.3500000000001471,19407,258584,1
7144,-7.649999999999967,-3.3499999999999055,18933,258584,0
7145,-7.949999999999971,6.100000000000229,16722,258584,0
7146,-8.299999999999976,9.100000000000271,13982,258584,0
7147,-8.54999999999998,2.5500000000001783,11851,258584,0
7148,-7.8499999999999694,3.5500000000001926,17471,258584,1
7149,-7.549999999999965,-3.9999999999999147,19720,258584,0
7150,-7.999999999999972,-6.899999999999956,16062,258584,0
7151,-8.399999999999977,8.650000000000265,13173,258584,0
7152,-8.099999999999973,9.200000000000273,15584,258584,0
7153,-7.699999999999967,5.650000000000222,18713,258584,0
7154,-7.8499999999999694,9.450000000000276,17589,258584,0
7155,-7.549999999999965,4.9500000000002125,19899,258584,0
7156,-8.59999999999998,1.8500000000001684,11437,258584,1
7157,-8.499999999999979,-9.599999999999994,12008,258584,0
7158,-7.8499999999999694,1.1000000000001577,17422,258584,1
7159,-8.449999999999978,1.1500000000001585,12623,258584,1
7160,-8.699999999999982,-7.349999999999962,10453,258584,0
7161,-8.54999999999998,-3.8999999999999133,11722,258584,0
7162,-8.299999999999976,2.1500000000001727,13843,258584,0
7163,-7.8499999999999694,2.450000000000177,17449,258584,0
7164,-8.749999999999982,2.600000000000179,10252,258584,0
7165,-7.999999999999972,3.9500000000001982,16279,258584,0
7166,-8.049999999999972,1.6500000000001656,15833,258584,0
7167,-8.399999999999977,-6.549999999999951,12869,258584,0
7168,-8.099999999999973,-7.449999999999964,15251,258584,0
7169,-7.89999999999997,-0.19999999999986073,16996,258584,1
7170,-7.8499999999999694,3.5500000000001926,17471,258584,0
7171,-8.54999999999998,5.250000000000217,11905,258584,0
7172,-7.649999999999967,6.90000000000024,19138,258584,0
7173,-8.499999999999979,6.8500000000002395,12337,258584,0
7174,-7.949999999999971,9.600000000000279,16792,258584,0
7175,-7.89999999999997,-6.599999999999952,16868,258584,0
7176,-8.399999999999977,-4.749999999999925,12905,258584,0
7177,-8.049999999999972,-10.0,15600,258584,0
7178,-8.749999999999982,8.650000000000265,10373,258584,0
7179,-8.099999999999973,0.5500000000001499,15411,258584,1
7180,-7.949999999999971,-8.399999999999977,16432,258584,0
7181,-8.249999999999975,-5.04999999999993,14099,258584,0
7182,-8.59999999999998,-2.199999999999889,11356,258584,0
7183,-8.049999999999972,-0.5499999999998657,15789,258584,1
7184,-7.549999999999965,-8.949999999999985,19621,258584,0
7185,-7.89999999999997,5.200000000000216,17104,258584,0
7186,-8.099999999999973,2.5000000000001776,15450,258584,0
7187,-8.64999999999998,0.25000000000014566,11005,258584,1
7188,-8.199999999999974,9.450000000000276,14789,258584,0
7189,-8.199999999999974,3.7500000000001954,14675,258584,0
7190,-8.59999999999998,7.650000000000251,11553,258584,0
7191,-7.8499999999999694,6.950000000000241,17539,258584,0
7192,-8.099999999999973,-1.899999999999885,15362,258584,0
7193,-7.749999999999968,3.450000000000191,18269,258584,0
7194,-7.649999999999967,-5.299999999999933,18894,258584,0
7195,-8.54999999999998,-3.449999999999907,11731,258584,0
7196,-8.449999999999978,-4.649999999999924,12507,258584,0
7197,-7.949999999999971,1.1500000000001585,16623,258584,1
7198,-8.699999999999982,6.950000000000241,10739,258584,0
7199,-7.89999999999997,4.0500000000002,17081,258584,0
7200,-8.64999999999998,3.100000000000186,11062,258584,0
7201,-7.599999999999966,-9.499999999999993,19210,258584,0
7202,-8.499999999999979,8.900000000000269,12378,258584,0
7203,-8.299999999999976,1.8500000000001684,13837,258584,1
7204,-7.949999999999971,9.850000000000282,16797,258584,0
7205,-8.699999999999982,7.7000000000002515,10754,258584,0
7206,-8.699999999999982,6.300000000000232,10726,258584,0
7207,-8.349999999999977,-2.749999999999897,13345,258584,0
7208,-7.89999999999997,-2.399999999999892,16952,258584,0
7209,-7.649999999999967,-9.649999999999995,18807,258584,0
7210,-7.949999999999971,-3.799999999999912,16524,258584,0
7211,-8.749999999999982,8.200000000000259,10364,258584,0
7212,-8.299999999999976,5.850000000000225,13917,258584,0
7213,-8.249999999999975,1.900000000000169,14238,258584,0
7214,-7.999999999999972,2.750000000000181,16255,258584,0
7215,-7.599999999999966,-3.6999999999999105,19326,258584,0
7216,-7.549999999999965,3.9000000000001975,19878,258584,0
7217,-8.749999999999982,8.850000000000268,10377,258584,0
7218,-7.999999999999972,1.1500000000001585,16223,258584,1
7219,-7.999999999999972,5.850000000000225,16317,258584,0
7220,-8.149999999999974,5.300000000000217,15106,258584,0
7221,-8.399999999999977,4.700000000000209,13094,258584,0
7222,-8.59999999999998,4.200000000000202,11484,258584,0
7223,-8.099999999999973,-7.549999999999965,15249,258584,0
7224,-7.949999999999971,0.4500000000001485,16609,258584,1
7225,-7.649999999999967,-0.29999999999986215,18994,258584,1
7226,-8.449999999999978,7.150000000000244,12743,258584,0
7227,-7.89999999999997,-7.599999999999966,16848,258584,0
7228,-8.299999999999976,6.550000000000235,13931,258584,0
7229,-8.249999999999975,4.75000000000021,14295,258584,0
7230,-8.099999999999973,-9.34999999999999,15213,258584,0
7231,-8.299999999999976,-3.599999999999909,13728,258584,0
7232,-8.499999999999979,-9.199999999999989,12016,258584,0
7233,-8.349999999999977,-3.399999999999906,13332,258584,0
7234,-8.249999999999975,6.700000000000237,14334,258584,0
7235,-8.699999999999982,0.10000000000014353,10602,258584,0
7236,-8.199999999999974,-3.399999999999906,14532,258584,0
7237,-7.999999999999972,0.30000000000014637,16206,258584,1
7238,-7.89999999999997,-6.749999999999954,16865,258584,0
7239,-7.699999999999967,5.700000000000223,18714,258584,0
7240,-8.64999999999998,-2.2999999999998906,10954,258584,0
7241,-8.499999999999979,6.550000000000235,12331,258584,0
7242,-8.449999999999978,1.3500000000001613,12627,258584,0
7243,-8.199999999999974,9.900000000000283,14798,258584,0
7244,-8.449999999999978,8.30000000000026,12766,258584,0
7245,-7.8499999999999694,-2.2999999999998906,17354,258584,0
7246,-8.54999999999998,9.500000000000277,11990,258584,0
7247,-7.699999999999967,-3.8999999999999133,18522,258584,0
7248,-7.549999999999965,8.95000000000027,19979,258584,0
7249,-7.599999999999966,-3.8499999999999126,19323,258584,0
7250,-8.099999999999973,-9.24999999999999,15215,258584,0
7251,-8.249999999999975,-1.0999999999998735,14178,258584,1
7252,-8.499999999999979,4.400000000000205,12288,258584,0
7253,-8.64999999999998,-8.749999999999982,10825,258584,0
7254,-8.099999999999973,-6.699999999999953,15266,258584,0
7255,-8.299999999999976,2.5500000000001783,13851,258584,0
7256,-7.999999999999972,-5.899999999999942,16082,258584,0
7257,-8.049999999999972,1.7000000000001663,15834,258584,0
7258,-8.64999999999998,-0.5499999999998657,10989,258584,1
7259,-8.299999999999976,-8.54999999999998,13629,258584,0
7260,-7.549999999999965,2.450000000000177,19849,258584,0
7261,-7.749999999999968,4.450000000000205,18289,258584,0
7262,-8.349999999999977,-8.499999999999979,13230,258584,0
7263,-7.949999999999971,9.550000000000278,16791,258584,0
7264,-7.8499999999999694,9.550000000000278,17591,258584,0
7265,-8.499999999999979,-1.54999999999988,12169,258584,0
7266,-7.649999999999967,-6.49999999999995,18870,258584,0
7267,-8.54999999999998,-8.149999999999974,11637,258584,0
7268,-8.699999999999982,5.750000000000224,10715,258584,0
7269,-7.799999999999969,0.10000000000014353,17802,258584,1
7270,-8.199999999999974,1.2000000000001592,14624,258584,1
7271,-8.049999999999972,-0.3999999999998636,15792,258584,1
7272,-7.949999999999971,9.00000000000027,16780,258584,0
7273,-8.349999999999977,-9.899999999999999,13202,258584,0
7274,-8.199999999999974,4.80000000000021,14696,258584,0
7275,-7.699999999999967,-9.599999999999994,18408,258584,0
7276,-8.59999999999998,5.550000000000221,11511,258584,0
7277,-8.699999999999982,-4.0499999999999154,10519,258584,0
7278,-7.549999999999965,1.8500000000001684,19837,258584,0
7279,-8.54999999999998,-6.549999999999951,11669,258584,0
7280,-8.59999999999998,4.650000000000208,11493,258584,0
7281,-8.099999999999973,-1.9499999999998856,15361,258584,0
7282,-7.89999999999997,-5.299999999999933,16894,258584,0
7283,-8.349999999999977,-0.9999999999998721,13380,258584,1
7284,-8.249999999999975,6.1500000000002295,14323,258584,0
7285,-7.599999999999966,-1.9999999999998863,19360,258584,0
7286,-8.699999999999982,-0.4499999999998643,10591,258584,0
7287,-7.749999999999968,-0.09999999999985931,18198,258584,1
7288,-7.999999999999972,8.700000000000266,16374,258584,0
7289,-8.449999999999978,-1.349999999999877,12573,258584,1
7290,-8.299999999999976,-7.399999999999963,13652,258584,0
7291,-8.499999999999979,-4.39999999999992,12112,258584,0
7292,-8.449999999999978,-8.799999999999983,12424,258584,0
7293,-7.949999999999971,0.15000000000014424,16603,258584,1
7294,-8.499999999999979,5.600000000000222,12312,258584,0
7295,-7.749999999999968,1.6500000000001656,18233,258584,0
7296,-8.199999999999974,7.800000000000253,14756,258584,0
7297,-7.649999999999967,4.700000000000209,19094,258584,0
7298,-8.749999999999982,-8.59999999999998,10028,258584,0
7299,-8.299999999999976,-2.6999999999998963,13746,258584,0
7300,-8.699999999999982,-0.9499999999998714,10581,258584,0
7301,-8.249999999999975,-9.849999999999998,14003,258584,0
7302,-8.499999999999979,9.70000000000028,12394,258584,0
7303,-7.649999999999967,8.700000000000266,19174,258584,0
7304,-7.89999999999997,5.350000000000218,17107,258584,0
7305,-8.699999999999982,4.450000000000205,10689,258584,0
7306,-8.149999999999974,-3.4999999999999076,14930,258584,0
7307,-7.89999999999997,-7.349999999999962,16853,258584,0
7308,-8.249999999999975,-0.6499999999998671,14187,258584,1
7309,-7.549999999999965,6.000000000000227,19920,258584,0
7310,-7.89999999999997,3.9000000000001975,17078,258584,0
7311,-8.199999999999974,3.2500000000001883,14665,258584,0
7312,-7.649999999999967,5.8000000000002245,19116,258584,0
7313,-8.299999999999976,-4.699999999999925,13706,258584,0
7314,-7.799999999999969,-2.1499999999998884,17757,258584,1
7315,-8.499999999999979,4.000000000000199,12280,258584,0
7316,-8.499999999999979,-5.9499999999999424,12081,258584,0
7317,-8.449999999999978,-5.449999999999935,12491,258584,0
7318,-8.699999999999982,-0.4499999999998643,10591,258584,1
7319,-8.199999999999974,-4.849999999999927,14503,258584,0
7320,-7.949999999999971,-0.0499999999998586,16599,258584,1
7321,-7.699999999999967,8.700000000000266,18774,258584,0
7322,-7.699999999999967,3.4000000000001904,18668,258584,0
7323,-8.249999999999975,-5.04999999999993,14099,258584,0
7324,-8.749999999999982,-0.499999999999865,10190,258584,1
7325,-8.149999999999974,-8.999999999999986,14820,258584,0
7326,-7.749999999999968,-2.899999999999899,18142,258584,0
7327,-8.499999999999979,7.150000000000244,12343,258584,0
7328,-8.049999999999972,-0.499999999999865,15790,258584,0
7329,-7.999999999999972,-8.149999999999974,16037,258584,0
7330,-7.89999999999997,4.350000000000204,17087,258584,0
7331,-8.64999999999998,0.5000000000001492,11010,258584,1
7332,-8.349999999999977,2.450000000000177,13449,258584,0
7333,-8.54999999999998,3.100000000000186,11862,258584,1
7334,-8.049999999999972,8.35000000000026,15967,258584,0
7335,-7.699999999999967,9.550000000000278,18791,258584,0
7336,-8.399999999999977,-0.09999999999985931,12998,258584,1
7337,-8.199999999999974,-8.64999999999998,14427,258584,0
7338,-7.799999999999969,-2.199999999999889,17756,258584,0
7339,-7.699999999999967,9.200000000000273,18784,258584,0
7340,-8.049999999999972,-9.849999999999998,15603,258584,0
7341,-8.59999999999998,8.450000000000262,11569,258584,0
7342,-8.449999999999978,-1.9999999999998863,12560,258584,0
7343,-7.949999999999971,-5.09999999999993,16498,258584,0
7344,-8.299999999999976,1.0000000000001563,13820,258584,0
7345,-8.349999999999977,7.850000000000254,13557,258584,0
7346,-8.449999999999978,-2.599999999999895,12548,258584,1
7347,-7.699999999999967,-5.349999999999934,18493,258584,0
7348,-8.59999999999998,-8.349999999999977,11233,258584,0
7349,-8.59999999999998,8.150000000000258,11563,258584,0
7350,-8.749999999999982,-3.0499999999999012,10139,258584,0
7351,-7.599999999999966,-4.999999999999929,19300,258584,0
7352,-7.999999999999972,-5.9499999999999424,16081,258584,0
7353,-7.89999999999997,-8.399999999999977,16832,258584,0
7354,-8.249999999999975,-9.599999999999994,14008,258584,0
7355,-8.099999999999973,6.450000000000234,15529,258584,0
7356,-7.649999999999967,8.800000000000267,19176,258584,0
7357,-8.399999999999977,-5.199999999999932,12896,258584,0
7358,-7.949999999999971,-0.24999999999986144,16595,258584,1
7359,-7.549999999999965,4.75000000000021,19895,258584,0
7360,-7.699999999999967,-6.349999999999948,18473,258584,0
7361,-7.699999999999967,9.350000000000275,18787,258584,0
7362,-8.64999999999998,-6.299999999999947,10874,258584,0
7363,-7.89999999999997,9.950000000000284,17199,258584,0
7364,-7.599999999999966,-3.099999999999902,19338,258584,0
7365,-7.699999999999967,-4.999999999999929,18500,258584,0
7366,-7.699999999999967,6.600000000000236,18732,258584,0
7367,-8.399999999999977,8.800000000000267,13176,258584,0
7368,-7.799999999999969,-9.749999999999996,17605,258584,0
7369,-7.599999999999966,-6.199999999999946,19276,258584,0
7370,-7.599999999999966,2.3500000000001755,19447,258584,1
7371,-8.049999999999972,2.6500000000001798,15853,258584,0
7372,-7.749999999999968,5.300000000000217,18306,258584,0
7373,-8.099999999999973,5.8000000000002245,15516,258584,0
7374,-8.64999999999998,8.30000000000026,11166,258584,0
7375,-7.999999999999972,-1.699999999999882,16166,258584,1
7376,-8.499999999999979,6.950000000000241,12339,258584,0
7377,-7.8499999999999694,-9.099999999999987,17218,258584,0
7378,-7.749999999999968,-4.39999999999992,18112,258584,0
7379,-7.949999999999971,4.650000000000208,16693,258584,0
7380,-8.449999999999978,-3.1999999999999034,12536,258584,0
7381,-8.349999999999977,6.90000000000024,13538,258584,0
7382,-7.699999999999967,9.850000000000282,18797,258584,0
7383,-7.549999999999965,-4.599999999999923,19708,258584,0
7384,-8.249999999999975,4.450000000000205,14289,258584,0
7385,-7.89999999999997,4.900000000000212,17098,258584,0
7386,-8.249999999999975,0.7000000000001521,14214,258584,1
7387,-7.799999999999969,-5.149999999999931,17697,258584,0
7388,-7.549999999999965,0.15000000000014424,19803,258584,1
7389,-8.699999999999982,0.20000000000014495,10604,258584,1
7390,-7.999999999999972,-1.899999999999885,16162,258584,1
7391,-7.649999999999967,6.950000000000241,19139,258584,0
7392,-7.799999999999969,5.45000000000022,17909,258584,0
7393,-8.099999999999973,0.4000000000001478,15408,258584,1
7394,-8.449999999999978,9.00000000000027,12780,258584,0
7395,-7.999999999999972,-8.349999999999977,16033,258584,0
7396,-7.749999999999968,-1.2999999999998764,18174,258584,0
7397,-8.54999999999998,1.7000000000001663,11834,258584,1
7398,-7.89999999999997,-3.8499999999999126,16923,258584,0
7399,-8.54999999999998,-1.349999999999877,11773,258584,1
7400,-7.999999999999972,-1.3999999999998778,16172,258584,0
7401,-7.649999999999967,3.800000000000196,19076,258584,0
7402,-8.049999999999972,5.50000000000022,15910,258584,0
7403,-8.349999999999977,-7.749999999999968,13245,258584,0
7404,-8.449999999999978,-6.199999999999946,12476,258584,0
7405,-8.449999999999978,-7.649999999999967,12447,258584,0
7406,-7.649999999999967,3.4000000000001904,19068,258584,0
7407,-7.699999999999967,-9.449999999999992,18411,258584,0
7408,-7.699999999999967,3.3500000000001897,18667,258584,0
7409,-7.949999999999971,-4.8999999999999275,16502,258584,0
7410,-7.799999999999969,1.4500000000001627,17829,258584,1
7411,-7.8499999999999694,-0.34999999999986287,17393,258584,1
7412,-7.8499999999999694,0.6500000000001513,17413,258584,0
7413,-8.149999999999974,-7.8499999999999694,14843,258584,0
7414,-8.54999999999998,-6.949999999999957,11661,258584,0
7415,-8.749999999999982,9.100000000000271,10382,258584,0
7416,-7.799999999999969,-6.349999999999948,17673,258584,0
7417,-7.89999999999997,-2.3499999999998913,16953,258584,0
7418,-8.64999999999998,7.350000000000247,11147,258584,0
7419,-8.699999999999982,5.400000000000219,10708,258584,0
7420,-7.549999999999965,9.350000000000275,19987,258584,0
7421,-7.999999999999972,5.650000000000222,16313,258584,0
7422,-8.249999999999975,9.200000000000273,14384,258584,0
7423,-7.699999999999967,3.2500000000001883,18665,258584,0
7424,-8.049999999999972,-4.649999999999924,15707,258584,0
7425,-7.89999999999997,-5.649999999999938,16887,258584,0
7426,-8.59999999999998,2.250000000000174,11445,258584,0
7427,-8.699999999999982,-6.549999999999951,10469,258584,0
7428,-8.099999999999973,3.100000000000186,15462,258584,0
7429,-8.699999999999982,2.100000000000172,10642,258584,0
7430,-7.549999999999965,3.500000000000192,19870,258584,0
7431,-8.749999999999982,3.7500000000001954,10275,258584,0
7432,-7.89999999999997,4.2500000000002025,17085,258584,0
7433,-7.699999999999967,5.900000000000226,18718,258584,0
7434,-8.149999999999974,-6.999999999999957,14860,258584,0
7435,-8.399999999999977,5.8000000000002245,13116,258584,0
7436,-8.249999999999975,-9.24999999999999,14015,258584,0
7437,-7.8499999999999694,6.600000000000236,17532,258584,0
7438,-8.249999999999975,-9.899999999999999,14002,258584,0
7439,-7.8499999999999694,-2.6999999999998963,17346,258584,0
7440,-8.349999999999977,2.450000000000177,13449,258584,0
7441,-7.749999999999968,-8.149999999999974,18037,258584,0
7442,-8.699999999999982,-1.7999999999998835,10564,258584,0
7443,-8.64999999999998,6.750000000000238,11135,258584,0
7444,-8.299999999999976,-1.3999999999998778,13772,258584,1
7445,-7.89999999999997,5.350000000000218,17107,258584,0
7446,-7.8499999999999694,-7.599999999999966,17248,258584,0
7447,-8.59999999999998,7.500000000000249,11550,258584,0
7448,-8.049999999999972,-6.049999999999944,15679,258584,0
7449,-8.699999999999982,-3.3499999999999055,10533,258584,0
7450,-7.749999999999968,-1.8499999999998842,18163,258584,0
7451,-8.399999999999977,6.950000000000241,13139,258584,0
7452,-8.149999999999974,-4.299999999999919,14914,258584,0
7453,-7.949999999999971,-6.749999999999954,16465,258584,0
7454,-8.699999999999982,-3.8499999999999126,10523,258584,0
7455,-8.099999999999973,-9.95,15201,258584,0
7456,-8.299999999999976,7.850000000000254,13957,258584,0
7457,-7.649999999999967,-5.999999999999943,18880,258584,0
7458,-7.699999999999967,-5.299999999999933,18494,258584,0
7459,-8.59999999999998,-9.29999999999999,11214,258584,0
7460,-8.64999999999998,-1.5999999999998806,10968,258584,1
7461,-7.649999999999967,8.100000000000257,19162,258584,0
7462,-8.499999999999979,4.650000000000208,12293,258584,0
7463,-7.549999999999965,-5.999999999999943,19680,258584,0
7464,-7.89999999999997,-7.1499999999999595,16857,258584,0
7465,-7.89999999999997,9.150000000000272,17183,258584,0
7466,-7.549999999999965,7.950000000000255,19959,258584,0
7467,-7.649999999999967,-5.2499999999999325,18895,258584,0
7468,-8.449999999999978,-3.1999999999999034,12536,258584,0
7469,-7.999999999999972,-9.24999999999999,16015,258584,0
7470,-7.749999999999968,-2.6499999999998956,18147,258584,0
7471,-8.099999999999973,-4.149999999999917,15317,258584,0
7472,-8.049999999999972,-4.649999999999924,15707,258584,0
7473,-8.349999999999977,-1.899999999999885,13362,258584,1
7474,-8.149999999999974,-2.749999999999897,14945,258584,0
7475,-7.599999999999966,5.700000000000223,19514,258584,0
7476,-8.54999999999998,1.3500000000001613,11827,258584,1
7477,-7.599999999999966,2.0500000000001712,19441,258584,0
7478,-8.399999999999977,2.0000000000001705,13040,258584,0
7479,-7.699999999999967,9.100000000000271,18782,258584,0
7480,-7.699999999999967,-1.199999999999875,18576,258584,0
7481,-7.599999999999966,3.300000000000189,19466,258584,0
7482,-8.54999999999998,4.80000000000021,11896,258584,0
7483,-7.749999999999968,-9.149999999999988,18017,258584,0
7484,-8.299999999999976,-4.949999999999928,13701,258584,0
7485,-8.199999999999974,-4.949999999999928,14501,258584,0
7486,-8.499999999999979,8.700000000000266,12374,258584,0
7487,-8.199999999999974,1.1000000000001577,14622,258584,0
7488,-7.8499999999999694,-3.9999999999999147,17320,258584,0
7489,-7.999999999999972,5.50000000000022,16310,258584,0
7490,-7.799999999999969,-3.399999999999906,17732,258584,0
7491,-8.749999999999982,8.900000000000269,10378,258584,0
7492,-8.349999999999977,2.100000000000172,13442,258584,0
7493,-8.299999999999976,0.15000000000014424,13803,258584,1
7494,-8.499999999999979,-9.549999999999994,12009,258584,0
7495,-8.699999999999982,8.000000000000256,10760,258584,0
7496,-8.149999999999974,4.1000000000002,15082,258584,0
7497,-8.449999999999978,0.3500000000001471,12607,258584,1
7498,-8.149999999999974,4.200000000000202,15084,258584,0
7499,-7.999999999999972,0.30000000000014637,16206,258584,1
7500,-8.399999999999977,-5.2499999999999325,12895,258584,0
7501,-8.749999999999982,-6.699999999999953,10066,258584,0
7502,-8.399999999999977,-5.449999999999935,12891,258584,0
7503,-8.199999999999974,6.450000000000234,14729,258584,0
7504,-8.499999999999979,-7.699999999999967,12046,258584,0
