,s_1,s_2,Exp,pid,success
8079,-9.24999999999999,3.500000000000192,6270,258583,0
8080,-9.699999999999996,9.65000000000028,2793,258583,0
8081,-9.399999999999991,2.950000000000184,5059,258583,0
8082,-9.749999999999996,3.7000000000001947,2274,258583,0
8083,-9.34999999999999,-8.949999999999985,5221,258583,0
8084,-9.899999999999999,-9.34999999999999,813,258583,0
8085,-9.149999999999988,-1.3999999999998778,6972,258583,1
8086,-9.549999999999994,1.3500000000001613,3827,258583,0
8087,-8.899999999999984,-5.649999999999938,8887,258583,0
8088,-9.449999999999992,-6.749999999999954,4465,258583,0
8089,-9.799999999999997,8.150000000000258,1963,258583,0
8090,-9.24999999999999,-7.4999999999999645,6050,258583,0
8091,-8.799999999999983,3.9500000000001982,9879,258583,0
8092,-9.099999999999987,-7.599999999999966,7248,258583,0
8093,-9.049999999999986,-4.39999999999992,7712,258583,0
8094,-9.29999999999999,-6.099999999999945,5678,258583,0
8095,-8.849999999999984,8.150000000000258,9563,258583,0
8096,-9.799999999999997,6.650000000000237,1933,258583,0
8097,-9.95,8.150000000000258,763,258583,0
8098,-9.749999999999996,6.000000000000227,2320,258583,0
8099,-9.449999999999992,5.8000000000002245,4716,258583,0
8100,-9.049999999999986,-9.449999999999992,7611,258583,0
8101,-9.449999999999992,-7.799999999999969,4444,258583,0
8102,-8.799999999999983,4.900000000000212,9898,258583,0
8103,-8.999999999999986,-9.149999999999988,8017,258583,0
8104,-9.899999999999999,7.450000000000248,1149,258583,0
8105,-8.799999999999983,1.050000000000157,9821,258583,0
8106,-9.099999999999987,0.4000000000001478,7408,258583,1
8107,-9.649999999999995,-0.5499999999998657,2989,258583,1
8108,-9.099999999999987,6.8500000000002395,7537,258583,0
8109,-9.599999999999994,-5.349999999999934,3293,258583,0
8110,-9.649999999999995,3.0500000000001855,3061,258583,0
8111,-9.899999999999999,0.20000000000014495,1004,258583,1
8112,-8.999999999999986,1.2500000000001599,8225,258583,1
8113,-9.549999999999994,1.8500000000001684,3837,258583,1
8114,-9.24999999999999,-7.799999999999969,6044,258583,0
8115,-9.199999999999989,-9.399999999999991,6412,258583,0
8116,-9.34999999999999,-8.749999999999982,5225,258583,0
8117,-8.999999999999986,-5.649999999999938,8087,258583,0
8118,-9.399999999999991,6.1500000000002295,5123,258583,0
8119,-8.899999999999984,7.950000000000255,9159,258583,0
8120,-9.34999999999999,-2.549999999999894,5349,258583,0
8121,-9.799999999999997,6.350000000000232,1927,258583,0
8122,-9.499999999999993,4.1000000000002,4282,258583,0
8123,-9.399999999999991,-7.399999999999963,4852,258583,0
8124,-8.849999999999984,5.650000000000222,9513,258583,0
8125,-9.95,-1.6499999999998813,567,258583,0
8126,-9.199999999999989,0.10000000000014353,6602,258583,0
8127,-9.849999999999998,-9.449999999999992,1211,258583,0
8128,-9.599999999999994,4.450000000000205,3489,258583,0
8129,-9.899999999999999,5.050000000000214,1101,258583,0
8130,-8.849999999999984,0.10000000000014353,9402,258583,1
8131,-9.699999999999996,4.1000000000002,2682,258583,0
8132,-9.649999999999995,1.6500000000001656,3033,258583,0
8133,-9.449999999999992,-2.6999999999998963,4546,258583,0
8134,-9.34999999999999,5.850000000000225,5517,258583,0
8135,-8.799999999999983,-5.299999999999933,9694,258583,0
8136,-10.0,-1.54999999999988,169,258583,0
8137,-9.24999999999999,-0.7499999999998685,6185,258583,0
8138,-9.449999999999992,0.30000000000014637,4606,258583,0
8139,-10.0,6.550000000000235,331,258583,0
8140,-9.699999999999996,-0.8999999999998707,2582,258583,1
8141,-8.849999999999984,5.350000000000218,9507,258583,0
8142,-8.899999999999984,-1.899999999999885,8962,258583,0
8143,-9.24999999999999,6.20000000000023,6324,258583,0
8144,-9.549999999999994,1.5000000000001634,3830,258583,1
8145,-9.199999999999989,-9.549999999999994,6409,258583,0
8146,-9.899999999999999,6.5000000000002345,1130,258583,0
8147,-9.049999999999986,-6.599999999999952,7668,258583,0
8148,-9.799999999999997,-6.4499999999999496,1671,258583,0
8149,-9.449999999999992,2.250000000000174,4645,258583,0
8150,-9.099999999999987,5.650000000000222,7513,258583,0
8151,-9.34999999999999,0.6000000000001506,5412,258583,1
8152,-9.899999999999999,-8.349999999999977,833,258583,0
8153,-9.699999999999996,9.900000000000283,2798,258583,0
8154,-9.049999999999986,5.950000000000227,7919,258583,0
8155,-10.0,-6.599999999999952,68,258583,0
8156,-8.949999999999985,8.150000000000258,8763,258583,0
8157,-9.549999999999994,-9.149999999999988,3617,258583,0
8158,-9.29999999999999,-3.949999999999914,5721,258583,0
8159,-9.699999999999996,0.4000000000001478,2608,258583,1
8160,-9.24999999999999,-9.95,6001,258583,0
8161,-8.849999999999984,5.650000000000222,9513,258583,0
8162,-9.549999999999994,1.6000000000001648,3832,258583,1
8163,-9.449999999999992,-7.999999999999972,4440,258583,0
8164,-9.399999999999991,-5.09999999999993,4898,258583,0
8165,-8.949999999999985,1.2500000000001599,8625,258583,1
8166,-9.649999999999995,8.700000000000266,3174,258583,0
8167,-9.449999999999992,-2.749999999999897,4545,258583,0
8168,-9.099999999999987,7.150000000000244,7543,258583,0
8169,-9.34999999999999,2.600000000000179,5452,258583,0
8170,-10.0,0.25000000000014566,205,258583,0
8171,-8.999999999999986,-5.449999999999935,8091,258583,0
8172,-8.899999999999984,6.700000000000237,9134,258583,0
8173,-8.949999999999985,-6.699999999999953,8466,258583,0
8174,-9.899999999999999,-2.749999999999897,945,258583,0
8175,-9.449999999999992,-6.349999999999948,4473,258583,0
8176,-9.24999999999999,-4.449999999999921,6111,258583,0
8177,-8.999999999999986,-0.5499999999998657,8189,258583,1
8178,-9.29999999999999,-8.349999999999977,5633,258583,0
8179,-9.799999999999997,-6.549999999999951,1669,258583,0
8180,-9.599999999999994,-7.1499999999999595,3257,258583,0
8181,-9.549999999999994,9.75000000000028,3995,258583,0
8182,-9.799999999999997,-2.24999999999989,1755,258583,0
8183,-9.049999999999986,5.900000000000226,7918,258583,0
8184,-9.899999999999999,-2.749999999999897,945,258583,0
8185,-8.999999999999986,9.850000000000282,8397,258583,0
8186,-8.899999999999984,-7.749999999999968,8845,258583,0
8187,-9.899999999999999,1.8500000000001684,1037,258583,0
8188,-9.199999999999989,4.000000000000199,6680,258583,0
8189,-9.849999999999998,-5.04999999999993,1299,258583,0
8190,-10.0,8.450000000000262,369,258583,0
8191,-9.899999999999999,-5.149999999999931,897,258583,0
8192,-8.999999999999986,-5.5999999999999375,8088,258583,0
8193,-9.899999999999999,-2.749999999999897,945,258583,1
8194,-9.099999999999987,-1.2499999999998757,7375,258583,0
8195,-9.049999999999986,0.5000000000001492,7810,258583,0
8196,-9.049999999999986,-8.899999999999984,7622,258583,0
8197,-9.29999999999999,-5.899999999999942,5682,258583,0
8198,-8.899999999999984,4.80000000000021,9096,258583,0
8199,-9.849999999999998,2.100000000000172,1442,258583,0
8200,-9.649999999999995,5.400000000000219,3108,258583,0
8201,-8.999999999999986,-4.649999999999924,8107,258583,0
8202,-9.24999999999999,-0.34999999999986287,6193,258583,1
8203,-9.799999999999997,5.700000000000223,1914,258583,0
8204,-9.149999999999988,5.850000000000225,7117,258583,0
8205,-9.24999999999999,-2.549999999999894,6149,258583,0
8206,-9.199999999999989,8.95000000000027,6779,258583,0
8207,-8.899999999999984,0.7500000000001528,9015,258583,0
8208,-8.849999999999984,-3.3499999999999055,9333,258583,0
8209,-9.049999999999986,-7.599999999999966,7648,258583,0
8210,-9.899999999999999,-9.749999999999996,805,258583,0
8211,-9.499999999999993,-7.399999999999963,4052,258583,0
8212,-9.399999999999991,-2.749999999999897,4945,258583,0
8213,-9.849999999999998,5.300000000000217,1506,258583,0
8214,-9.899999999999999,-3.399999999999906,932,258583,0
8215,-8.999999999999986,9.950000000000284,8399,258583,0
8216,-9.049999999999986,6.100000000000229,7922,258583,0
8217,-9.799999999999997,-1.349999999999877,1773,258583,0
8218,-9.849999999999998,-6.899999999999956,1262,258583,0
8219,-8.999999999999986,-7.549999999999965,8049,258583,0
8220,-9.699999999999996,6.5000000000002345,2730,258583,0
8221,-9.34999999999999,5.600000000000222,5512,258583,0
8222,-9.549999999999994,1.3000000000001606,3826,258583,0
8223,-8.899999999999984,-3.449999999999907,8931,258583,1
8224,-9.29999999999999,-0.9999999999998721,5780,258583,1
8225,-9.549999999999994,7.550000000000249,3951,258583,0
8226,-9.449999999999992,-0.5499999999998657,4589,258583,1
8227,-9.24999999999999,7.300000000000246,6346,258583,0
8228,-9.34999999999999,-9.149999999999988,5217,258583,0
8229,-9.95,7.550000000000249,751,258583,0
8230,-9.399999999999991,-5.899999999999942,4882,258583,0
8231,-9.599999999999994,0.6500000000001513,3413,258583,1
8232,-9.34999999999999,-0.5499999999998657,5389,258583,1
8233,-9.849999999999998,-5.74999999999994,1285,258583,0
8234,-9.049999999999986,6.5000000000002345,7930,258583,0
8235,-10.0,-3.5499999999999083,129,258583,0
8236,-9.499999999999993,1.3000000000001606,4226,258583,0
8237,-10.0,-8.749999999999982,25,258583,0
8238,-9.199999999999989,-7.949999999999971,6441,258583,0
8239,-9.799999999999997,0.7000000000001521,1814,258583,0
8240,-9.749999999999996,-3.6499999999999098,2127,258583,0
8241,-10.0,5.850000000000225,317,258583,0
8242,-9.099999999999987,6.5000000000002345,7530,258583,0
8243,-8.999999999999986,5.650000000000222,8313,258583,0
8244,-8.999999999999986,4.000000000000199,8280,258583,0
8245,-9.399999999999991,-4.949999999999928,4901,258583,0
8246,-8.899999999999984,0.05000000000014282,9001,258583,1
8247,-9.899999999999999,-0.9999999999998721,980,258583,0
8248,-9.199999999999989,4.550000000000207,6691,258583,0
8249,-9.95,-2.0999999999998877,558,258583,0
8250,-8.849999999999984,-9.149999999999988,9217,258583,0
8251,-8.849999999999984,-2.3499999999998913,9353,258583,1
8252,-9.599999999999994,2.0000000000001705,3440,258583,1
8253,-8.849999999999984,-1.9999999999998863,9360,258583,0
8254,-9.649999999999995,1.8500000000001684,3037,258583,0
8255,-9.599999999999994,8.900000000000269,3578,258583,0
8256,-9.699999999999996,-7.8499999999999694,2443,258583,0
8257,-9.549999999999994,-8.199999999999974,3636,258583,0
8258,-8.899999999999984,5.250000000000217,9105,258583,0
8259,-9.899999999999999,5.900000000000226,1118,258583,0
8260,-9.399999999999991,0.7500000000001528,5015,258583,0
8261,-9.899999999999999,-0.84999999999987,983,258583,0
8262,-9.29999999999999,-1.9999999999998863,5760,258583,1
8263,-9.549999999999994,-4.8999999999999275,3702,258583,0
8264,-9.29999999999999,5.000000000000213,5900,258583,0
8265,-9.29999999999999,0.30000000000014637,5806,258583,1
8266,-9.449999999999992,-7.599999999999966,4448,258583,0
8267,-9.599999999999994,4.500000000000206,3490,258583,0
8268,-9.699999999999996,-4.849999999999927,2503,258583,0
8269,-9.849999999999998,-6.749999999999954,1265,258583,0
8270,-8.949999999999985,9.100000000000271,8782,258583,0
8271,-9.749999999999996,-7.89999999999997,2042,258583,0
8272,-8.799999999999983,7.7000000000002515,9954,258583,0
8273,-8.899999999999984,-0.499999999999865,8990,258583,1
8274,-9.699999999999996,5.250000000000217,2705,258583,0
8275,-9.199999999999989,5.8000000000002245,6716,258583,0
8276,-9.599999999999994,-6.699999999999953,3266,258583,0
8277,-9.849999999999998,-6.099999999999945,1278,258583,0
8278,-9.049999999999986,7.000000000000242,7940,258583,0
8279,-9.199999999999989,-6.599999999999952,6468,258583,0
8280,-10.0,5.50000000000022,310,258583,0
8281,-9.34999999999999,1.9500000000001698,5439,258583,0
8282,-9.199999999999989,5.50000000000022,6710,258583,0
8283,-9.449999999999992,8.900000000000269,4778,258583,0
8284,-9.24999999999999,-5.199999999999932,6096,258583,0
8285,-10.0,-0.7999999999998693,184,258583,0
8286,-9.099999999999987,9.65000000000028,7593,258583,0
8287,-9.24999999999999,-2.6499999999998956,6147,258583,0
8288,-8.849999999999984,-3.299999999999905,9334,258583,0
8289,-9.95,8.850000000000268,777,258583,0
8290,-9.699999999999996,-4.849999999999927,2503,258583,0
8291,-9.749999999999996,-1.9999999999998863,2160,258583,0
8292,-8.849999999999984,-2.3499999999998913,9353,258583,0
8293,-9.149999999999988,-7.649999999999967,6847,258583,0
8294,-8.999999999999986,8.400000000000261,8368,258583,0
8295,-9.24999999999999,3.6000000000001933,6272,258583,0
8296,-9.399999999999991,-8.499999999999979,4830,258583,0
8297,-9.899999999999999,3.800000000000196,1076,258583,0
8298,-9.449999999999992,3.450000000000191,4669,258583,0
8299,-9.749999999999996,-9.649999999999995,2007,258583,0
8300,-9.34999999999999,-3.5499999999999083,5329,258583,0
8301,-9.95,-8.749999999999982,425,258583,0
8302,-9.29999999999999,2.0500000000001712,5841,258583,0
8303,-8.999999999999986,-0.4499999999998643,8191,258583,1
8304,-9.29999999999999,-2.199999999999889,5756,258583,0
8305,-9.699999999999996,2.750000000000181,2655,258583,1
8306,-9.649999999999995,7.850000000000254,3157,258583,0
8307,-9.29999999999999,3.2000000000001876,5864,258583,0
8308,-9.34999999999999,-4.299999999999919,5314,258583,0
8309,-9.049999999999986,1.050000000000157,7821,258583,1
8310,-9.149999999999988,-5.999999999999943,6880,258583,0
8311,-10.0,5.550000000000221,311,258583,0
8312,-8.999999999999986,-8.999999999999986,8020,258583,0
8313,-9.099999999999987,3.0500000000001855,7461,258583,0
8314,-9.149999999999988,-6.849999999999955,6863,258583,0
8315,-8.799999999999983,6.450000000000234,9929,258583,0
8316,-8.949999999999985,1.9500000000001698,8639,258583,0
8317,-10.0,-8.149999999999974,37,258583,0
8318,-9.099999999999987,8.450000000000262,7569,258583,0
8319,-9.29999999999999,-8.999999999999986,5620,258583,0
8320,-9.049999999999986,7.100000000000243,7942,258583,0
8321,-9.099999999999987,8.700000000000266,7574,258583,0
8322,-9.34999999999999,-0.6499999999998671,5387,258583,0
8323,-8.949999999999985,-3.1999999999999034,8536,258583,0
8324,-9.549999999999994,5.650000000000222,3913,258583,0
8325,-9.549999999999994,-5.74999999999994,3685,258583,0
8326,-9.749999999999996,-3.0499999999999012,2139,258583,0
8327,-9.649999999999995,-4.0499999999999154,2919,258583,0
8328,-9.399999999999991,5.8000000000002245,5116,258583,0
8329,-8.849999999999984,-4.799999999999926,9304,258583,0
8330,-8.999999999999986,-9.599999999999994,8008,258583,0
8331,-9.95,3.7500000000001954,675,258583,0
8332,-9.499999999999993,-9.699999999999996,4006,258583,0
8333,-9.549999999999994,-4.099999999999916,3718,258583,0
8334,-9.449999999999992,-8.699999999999982,4426,258583,0
8335,-8.949999999999985,6.100000000000229,8722,258583,0
8336,-10.0,3.3500000000001897,267,258583,0
8337,-9.499999999999993,-7.449999999999964,4051,258583,0
8338,-9.34999999999999,7.750000000000252,5555,258583,0
8339,-9.399999999999991,2.950000000000184,5059,258583,0
8340,-8.849999999999984,4.350000000000204,9487,258583,0
8341,-9.95,-7.399999999999963,452,258583,0
8342,-9.549999999999994,-6.849999999999955,3663,258583,0
8343,-9.29999999999999,-3.449999999999907,5731,258583,0
8344,-8.799999999999983,-0.6999999999998678,9786,258583,1
8345,-10.0,-4.849999999999927,103,258583,0
8346,-8.899999999999984,-4.099999999999916,8918,258583,0
8347,-9.449999999999992,9.05000000000027,4781,258583,0
8348,-9.449999999999992,4.850000000000211,4697,258583,0
8349,-9.95,-7.4999999999999645,450,258583,0
8350,-9.699999999999996,-6.7999999999999545,2464,258583,0
8351,-9.199999999999989,-3.099999999999902,6538,258583,0
8352,-9.699999999999996,9.250000000000274,2785,258583,0
8353,-9.799999999999997,-6.849999999999955,1663,258583,0
8354,-9.749999999999996,-9.849999999999998,2003,258583,0
8355,-9.149999999999988,1.9500000000001698,7039,258583,0
8356,-9.899999999999999,-1.7999999999998835,964,258583,0
8357,-9.549999999999994,-1.2999999999998764,3774,258583,1
8358,-9.499999999999993,-5.649999999999938,4087,258583,0
8359,-9.24999999999999,6.700000000000237,6334,258583,0
8360,-9.649999999999995,2.750000000000181,3055,258583,0
8361,-9.499999999999993,3.0500000000001855,4261,258583,0
8362,-9.599999999999994,5.050000000000214,3501,258583,0
8363,-9.199999999999989,8.750000000000266,6775,258583,0
8364,-10.0,1.2000000000001592,224,258583,0
8365,-9.799999999999997,-6.199999999999946,1676,258583,0
8366,-9.549999999999994,-2.899999999999899,3742,258583,0
8367,-10.0,-3.799999999999912,124,258583,0
8368,-9.049999999999986,9.05000000000027,7981,258583,0
8369,-9.24999999999999,8.700000000000266,6374,258583,0
8370,-9.099999999999987,-5.09999999999993,7298,258583,0
8371,-9.749999999999996,3.300000000000189,2266,258583,0
8372,-9.499999999999993,-9.849999999999998,4003,258583,0
8373,-9.849999999999998,0.6500000000001513,1413,258583,1
8374,-9.149999999999988,8.400000000000261,7168,258583,0
8375,-9.599999999999994,-2.9499999999999,3341,258583,0
8376,-9.849999999999998,-5.09999999999993,1298,258583,0
8377,-9.199999999999989,-7.699999999999967,6446,258583,0
8378,-9.099999999999987,2.450000000000177,7449,258583,0
8379,-9.199999999999989,-1.4499999999998785,6571,258583,0
8380,-9.499999999999993,5.8000000000002245,4316,258583,0
8381,-9.699999999999996,8.35000000000026,2767,258583,0
8382,-9.549999999999994,2.3500000000001755,3847,258583,1
8383,-9.449999999999992,-1.2499999999998757,4575,258583,1
8384,-9.699999999999996,7.900000000000254,2758,258583,0
8385,-9.649999999999995,3.150000000000187,3063,258583,0
8386,-9.95,-4.649999999999924,507,258583,0
8387,-9.599999999999994,-5.849999999999941,3283,258583,0
8388,-9.29999999999999,7.100000000000243,5942,258583,0
8389,-9.199999999999989,-5.04999999999993,6499,258583,0
8390,-10.0,-1.199999999999875,176,258583,1
8391,-9.499999999999993,6.600000000000236,4332,258583,0
8392,-9.649999999999995,2.5500000000001783,3051,258583,0
8393,-9.34999999999999,-5.349999999999934,5293,258583,0
8394,-9.799999999999997,-3.099999999999902,1738,258583,0
8395,-9.199999999999989,0.4000000000001478,6608,258583,1
8396,-9.849999999999998,-6.549999999999951,1269,258583,0
8397,-9.549999999999994,5.650000000000222,3913,258583,0
8398,-9.24999999999999,0.8500000000001542,6217,258583,0
8399,-8.799999999999983,-2.549999999999894,9749,258583,0
8400,-9.29999999999999,-8.199999999999974,5636,258583,0
8401,-8.849999999999984,8.000000000000256,9560,258583,0
8402,-9.849999999999998,2.8500000000001826,1457,258583,0
8403,-9.149999999999988,1.1500000000001585,7023,258583,1
8404,-9.29999999999999,-7.749999999999968,5645,258583,0
8405,-8.949999999999985,6.800000000000239,8736,258583,0
8406,-8.849999999999984,2.2000000000001734,9444,258583,0
8407,-9.799999999999997,-9.29999999999999,1614,258583,0
8408,-9.24999999999999,5.900000000000226,6318,258583,0
8409,-9.799999999999997,-5.09999999999993,1698,258583,0
8410,-8.999999999999986,-7.89999999999997,8042,258583,0
8411,-8.799999999999983,9.75000000000028,9995,258583,0
8412,-9.049999999999986,-8.299999999999976,7634,258583,0
8413,-9.749999999999996,-7.8499999999999694,2043,258583,0
8414,-9.599999999999994,-8.099999999999973,3238,258583,0
8415,-9.549999999999994,-5.5999999999999375,3688,258583,0
8416,-9.749999999999996,4.550000000000207,2291,258583,0
8417,-9.599999999999994,-3.099999999999902,3338,258583,0
8418,-8.849999999999984,2.3500000000001755,9447,258583,0
8419,-9.34999999999999,-0.6499999999998671,5387,258583,1
8420,-8.849999999999984,-9.849999999999998,9203,258583,0
8421,-9.499999999999993,8.35000000000026,4367,258583,0
8422,-9.399999999999991,8.35000000000026,5167,258583,0
8423,-9.599999999999994,3.6000000000001933,3472,258583,0
8424,-10.0,2.7000000000001805,254,258583,0
8425,-9.599999999999994,0.5500000000001499,3411,258583,0
8426,-9.24999999999999,-1.9499999999998856,6161,258583,0
8427,-9.34999999999999,4.700000000000209,5494,258583,0
8428,-8.949999999999985,-9.099999999999987,8418,258583,0
8429,-8.899999999999984,-9.899999999999999,8802,258583,0
8430,-9.849999999999998,4.200000000000202,1484,258583,0
8431,-9.499999999999993,-9.049999999999986,4019,258583,0
8432,-9.29999999999999,-3.1999999999999034,5736,258583,0
8433,-9.499999999999993,-5.899999999999942,4082,258583,0
8434,-9.34999999999999,4.450000000000205,5489,258583,0
8435,-8.999999999999986,4.350000000000204,8287,258583,0
8436,-9.049999999999986,6.650000000000237,7933,258583,0
8437,-9.649999999999995,5.850000000000225,3117,258583,0
8438,-8.899999999999984,-8.849999999999984,8823,258583,0
8439,-9.649999999999995,7.800000000000253,3156,258583,0
8440,-9.34999999999999,-8.64999999999998,5227,258583,0
8441,-9.899999999999999,-5.899999999999942,882,258583,0
8442,-9.749999999999996,-1.4499999999998785,2171,258583,0
8443,-9.499999999999993,7.400000000000247,4348,258583,0
8444,-9.899999999999999,0.5000000000001492,1010,258583,1
8445,-9.849999999999998,-8.749999999999982,1225,258583,0
8446,-10.0,-0.3999999999998636,192,258583,1
8447,-9.149999999999988,2.5000000000001776,7050,258583,0
8448,-8.899999999999984,-7.8499999999999694,8843,258583,0
8449,-9.649999999999995,9.250000000000274,3185,258583,0
8450,-9.199999999999989,1.1000000000001577,6622,258583,1
8451,-9.199999999999989,8.050000000000257,6761,258583,0
8452,-9.149999999999988,-9.899999999999999,6802,258583,0
8453,-9.199999999999989,2.7000000000001805,6654,258583,0
8454,-9.699999999999996,-5.04999999999993,2499,258583,0
8455,-8.849999999999984,5.700000000000223,9514,258583,0
8456,-9.34999999999999,5.250000000000217,5505,258583,0
8457,-9.749999999999996,-9.849999999999998,2003,258583,0
8458,-9.149999999999988,-9.34999999999999,6813,258583,0
8459,-9.049999999999986,-2.2999999999998906,7754,258583,1
8460,-9.199999999999989,-5.349999999999934,6493,258583,0
8461,-9.499999999999993,-8.249999999999975,4035,258583,0
8462,-9.849999999999998,4.6000000000002075,1492,258583,0
8463,-9.449999999999992,1.6500000000001656,4633,258583,0
8464,-10.0,-7.799999999999969,44,258583,0
8465,-9.849999999999998,7.950000000000255,1559,258583,0
8466,-9.29999999999999,8.650000000000265,5973,258583,0
8467,-9.499999999999993,-7.749999999999968,4045,258583,0
8468,-8.849999999999984,-8.349999999999977,9233,258583,0
8469,-9.399999999999991,7.300000000000246,5146,258583,0
8470,-8.899999999999984,-0.499999999999865,8990,258583,0
8471,-9.599999999999994,-9.699999999999996,3206,258583,0
8472,-9.649999999999995,-5.5999999999999375,2888,258583,0
8473,-9.29999999999999,7.550000000000249,5951,258583,0
8474,-9.049999999999986,7.500000000000249,7950,258583,0
8475,-10.0,-7.949999999999971,41,258583,0
8476,-9.199999999999989,0.25000000000014566,6605,258583,1
8477,-10.0,-5.149999999999931,97,258583,0
8478,-8.849999999999984,-0.34999999999986287,9393,258583,1
8479,-9.29999999999999,9.350000000000275,5987,258583,0
8480,-9.34999999999999,-5.649999999999938,5287,258583,0
8481,-9.499999999999993,4.450000000000205,4289,258583,0
8482,-9.199999999999989,9.200000000000273,6784,258583,0
8483,-9.449999999999992,1.2500000000001599,4625,258583,0
8484,-9.699999999999996,8.500000000000263,2770,258583,0
8485,-9.29999999999999,0.4500000000001485,5809,258583,1
8486,-9.549999999999994,-5.449999999999935,3691,258583,0
8487,-10.0,-5.74999999999994,85,258583,0
8488,-9.899999999999999,-8.999999999999986,820,258583,0
8489,-8.949999999999985,-4.599999999999923,8508,258583,0
8490,-8.799999999999983,6.8500000000002395,9937,258583,0
8491,-8.899999999999984,9.250000000000274,9185,258583,0
8492,-8.899999999999984,-3.8999999999999133,8922,258583,0
8493,-8.949999999999985,-2.1499999999998884,8557,258583,0
8494,-9.149999999999988,6.550000000000235,7131,258583,0
8495,-9.549999999999994,6.400000000000233,3928,258583,0
8496,-8.949999999999985,-4.0499999999999154,8519,258583,0
8497,-8.849999999999984,5.300000000000217,9506,258583,0
8498,-9.34999999999999,4.000000000000199,5480,258583,0
8499,-9.699999999999996,-1.899999999999885,2562,258583,0
8500,-9.599999999999994,-2.2999999999998906,3354,258583,0
8501,-9.899999999999999,-0.29999999999986215,994,258583,1
8502,-8.899999999999984,0.9500000000001556,9019,258583,0
8503,-9.199999999999989,2.5000000000001776,6650,258583,1
8504,-9.649999999999995,9.900000000000283,3198,258583,0
8505,-9.95,8.600000000000264,772,258583,0
8506,-9.749999999999996,1.5500000000001641,2231,258583,0
8507,-9.749999999999996,-3.8999999999999133,2122,258583,0
8508,-9.499999999999993,2.0000000000001705,4240,258583,0
8509,-9.449999999999992,6.000000000000227,4720,258583,0
8510,-8.799999999999983,-5.499999999999936,9690,258583,0
8511,-9.899999999999999,4.1000000000002,1082,258583,0
8512,-8.799999999999983,2.7000000000001805,9854,258583,0
8513,-9.34999999999999,-8.049999999999972,5239,258583,0
8514,-9.899999999999999,-4.849999999999927,903,258583,0
8515,-9.699999999999996,4.0500000000002,2681,258583,0
8516,-9.199999999999989,-3.6499999999999098,6527,258583,0
8517,-9.899999999999999,0.4000000000001478,1008,258583,1
8518,-9.749999999999996,3.850000000000197,2277,258583,0
8519,-9.149999999999988,-6.199999999999946,6876,258583,0
8520,-9.749999999999996,-6.249999999999947,2075,258583,0
8521,-9.899999999999999,-6.199999999999946,876,258583,0
8522,-9.499999999999993,-7.8499999999999694,4043,258583,0
8523,-8.799999999999983,-3.949999999999914,9721,258583,0
8524,-9.749999999999996,2.3500000000001755,2247,258583,0
8525,-9.799999999999997,-7.449999999999964,1651,258583,0
8526,-9.099999999999987,5.050000000000214,7501,258583,0
8527,-9.399999999999991,-5.849999999999941,4883,258583,0
8528,-8.899999999999984,7.200000000000244,9144,258583,0
8529,-10.0,-6.249999999999947,75,258583,0
8530,-9.599999999999994,3.650000000000194,3473,258583,0
8531,-9.149999999999988,-8.099999999999973,6838,258583,0
8532,-9.649999999999995,9.250000000000274,3185,258583,0
8533,-9.599999999999994,-1.7999999999998835,3364,258583,0
8534,-9.749999999999996,5.950000000000227,2319,258583,0
8535,-9.29999999999999,2.300000000000175,5846,258583,1
8536,-8.849999999999984,-4.8999999999999275,9302,258583,0
8537,-9.049999999999986,-2.4499999999998927,7751,258583,0
8538,-9.499999999999993,-3.4999999999999076,4130,258583,0
8539,-9.849999999999998,-9.95,1201,258583,0
8540,-9.199999999999989,-3.599999999999909,6528,258583,0
8541,-9.049999999999986,-8.099999999999973,7638,258583,0
8542,-9.699999999999996,-1.699999999999882,2566,258583,0
8543,-8.949999999999985,6.5000000000002345,8730,258583,0
8544,-9.95,-1.4999999999998792,570,258583,0
8545,-9.099999999999987,4.300000000000203,7486,258583,0
8546,-9.449999999999992,-4.34999999999992,4513,258583,0
8547,-8.949999999999985,-8.049999999999972,8439,258583,0
8548,-8.999999999999986,-4.949999999999928,8101,258583,0
8549,-8.899999999999984,7.550000000000249,9151,258583,0
8550,-8.949999999999985,8.850000000000268,8777,258583,0
8551,-9.24999999999999,4.1000000000002,6282,258583,0
8552,-9.95,8.550000000000264,771,258583,0
8553,-9.899999999999999,4.1000000000002,1082,258583,0
8554,-8.999999999999986,5.45000000000022,8309,258583,0
8555,-9.799999999999997,-5.399999999999935,1692,258583,0
8556,-8.999999999999986,6.1500000000002295,8323,258583,0
8557,-9.449999999999992,-6.849999999999955,4463,258583,0
8558,-9.399999999999991,9.200000000000273,5184,258583,0
8559,-8.949999999999985,1.3500000000001613,8627,258583,1
8560,-9.549999999999994,-7.449999999999964,3651,258583,0
8561,-9.34999999999999,-1.899999999999885,5362,258583,1
8562,-8.899999999999984,-4.449999999999921,8911,258583,0
8563,-9.599999999999994,-1.5999999999998806,3368,258583,1
8564,-9.099999999999987,3.500000000000192,7470,258583,0
8565,-9.849999999999998,9.65000000000028,1593,258583,0
8566,-8.899999999999984,9.850000000000282,9197,258583,0
8567,-9.899999999999999,-7.299999999999962,854,258583,0
8568,-9.549999999999994,3.850000000000197,3877,258583,0
8569,-9.749999999999996,-2.399999999999892,2152,258583,0
8570,-9.599999999999994,-4.8999999999999275,3302,258583,0
