,s_1,s_2,Exp,pid,success
7934,6.950000000000241,-6.349999999999948,135673,258596,0
7935,6.650000000000237,7.60000000000025,133552,258596,0
7936,6.5000000000002345,-6.749999999999954,132065,258596,0
7937,7.050000000000242,-3.099999999999902,136538,258596,0
7938,6.5000000000002345,3.450000000000191,132269,258596,0
7939,6.300000000000232,5.600000000000222,130712,258596,0
7940,7.000000000000242,0.10000000000014353,136202,258596,1
7941,6.950000000000241,6.1500000000002295,135923,258596,0
7942,6.600000000000236,-5.9499999999999424,132881,258596,0
7943,7.150000000000244,4.2500000000002025,137485,258596,0
7944,6.800000000000239,-8.149999999999974,134437,258596,0
7945,6.550000000000235,-7.599999999999966,132448,258596,0
7946,6.950000000000241,3.3500000000001897,135867,258596,0
7947,7.000000000000242,-9.599999999999994,136008,258596,0
7948,7.350000000000247,1.900000000000169,139038,258596,1
7949,6.650000000000237,-8.449999999999978,133231,258596,0
7950,7.100000000000243,-8.149999999999974,136837,258596,0
7951,7.350000000000247,-8.299999999999976,138834,258596,0
7952,7.250000000000245,-0.7499999999998685,138185,258596,1
7953,6.700000000000237,4.75000000000021,133895,258596,0
7954,6.950000000000241,6.700000000000237,135934,258596,0
7955,6.800000000000239,8.25000000000026,134765,258596,0
7956,6.300000000000232,-5.5999999999999375,130488,258596,0
7957,7.350000000000247,-1.6499999999998813,138967,258596,0
7958,6.450000000000234,1.0000000000001563,131820,258596,1
7959,6.800000000000239,-5.09999999999993,134498,258596,0
7960,7.000000000000242,-1.9499999999998856,136161,258596,1
7961,6.450000000000234,2.1500000000001727,131843,258596,0
7962,7.200000000000244,-1.7499999999998828,137765,258596,1
7963,6.90000000000024,-4.999999999999929,135300,258596,0
7964,7.350000000000247,-9.95,138801,258596,0
7965,7.350000000000247,-8.849999999999984,138823,258596,0
7966,7.150000000000244,9.05000000000027,137581,258596,0
7967,6.950000000000241,8.95000000000027,135979,258596,0
7968,6.450000000000234,6.950000000000241,131939,258596,0
7969,7.150000000000244,-6.149999999999945,137277,258596,0
7970,6.950000000000241,-3.949999999999914,135721,258596,0
7971,7.100000000000243,0.7000000000001521,137014,258596,1
7972,6.450000000000234,-2.2999999999998906,131754,258596,0
7973,7.350000000000247,4.1000000000002,139082,258596,0
7974,6.700000000000237,5.700000000000223,133914,258596,0
7975,7.350000000000247,-2.6499999999998956,138947,258596,0
7976,7.300000000000246,-9.149999999999988,138417,258596,0
7977,7.450000000000248,-6.149999999999945,139677,258596,0
7978,6.5000000000002345,-1.199999999999875,132176,258596,0
7979,7.450000000000248,3.0500000000001855,139861,258596,1
7980,7.450000000000248,-9.849999999999998,139603,258596,0
7981,6.650000000000237,-4.199999999999918,133316,258596,0
7982,6.950000000000241,-4.0499999999999154,135719,258596,0
7983,7.150000000000244,-5.499999999999936,137290,258596,0
7984,7.100000000000243,7.950000000000255,137159,258596,0
7985,6.700000000000237,-2.1499999999998884,133757,258596,0
7986,6.400000000000233,-8.249999999999975,131235,258596,0
7987,6.600000000000236,7.350000000000247,133147,258596,0
7988,6.300000000000232,-9.849999999999998,130403,258596,0
7989,6.350000000000232,-6.4499999999999496,130871,258596,0
7990,6.550000000000235,-4.599999999999923,132508,258596,0
7991,6.8500000000002395,-3.3499999999999055,134933,258596,0
7992,7.000000000000242,-8.799999999999983,136024,258596,0
7993,6.90000000000024,-4.5499999999999226,135309,258596,0
7994,7.050000000000242,8.900000000000269,136778,258596,0
7995,6.350000000000232,1.3500000000001613,131027,258596,0
7996,7.200000000000244,0.05000000000014282,137801,258596,0
7997,6.400000000000233,3.3500000000001897,131467,258596,0
7998,7.100000000000243,-0.6499999999998671,136987,258596,1
7999,6.350000000000232,-2.599999999999895,130948,258596,0
8000,6.300000000000232,4.80000000000021,130696,258596,0
8001,6.750000000000238,4.700000000000209,134294,258596,0
8002,6.700000000000237,9.400000000000276,133988,258596,0
8003,6.250000000000231,0.6500000000001513,130213,258596,1
8004,6.400000000000233,3.800000000000196,131476,258596,0
8005,7.150000000000244,3.4000000000001904,137468,258596,0
8006,6.5000000000002345,-7.099999999999959,132058,258596,0
8007,6.750000000000238,-1.5999999999998806,134168,258596,0
8008,6.800000000000239,-9.899999999999999,134402,258596,0
8009,7.100000000000243,1.5500000000001641,137031,258596,1
8010,6.950000000000241,-7.8499999999999694,135643,258596,0
8011,7.150000000000244,2.7000000000001805,137454,258596,0
8012,6.400000000000233,-0.9999999999998721,131380,258596,1
8013,6.750000000000238,4.450000000000205,134289,258596,0
8014,6.600000000000236,-4.34999999999992,132913,258596,0
8015,7.450000000000248,9.500000000000277,139990,258596,0
8016,6.300000000000232,8.600000000000264,130772,258596,0
8017,6.8500000000002395,9.75000000000028,135195,258596,0
8018,7.100000000000243,-1.3999999999998778,136972,258596,1
8019,6.300000000000232,9.800000000000281,130796,258596,0
8020,6.700000000000237,-9.049999999999986,133619,258596,0
8021,7.350000000000247,-7.999999999999972,138840,258596,0
8022,6.5000000000002345,5.300000000000217,132306,258596,0
8023,6.600000000000236,2.400000000000176,133048,258596,0
8024,6.650000000000237,-1.0499999999998728,133379,258596,1
8025,6.300000000000232,5.150000000000215,130703,258596,0
8026,6.550000000000235,-1.349999999999877,132573,258596,1
8027,6.400000000000233,-5.449999999999935,131291,258596,0
8028,7.250000000000245,-1.0499999999998728,138179,258596,1
8029,6.90000000000024,5.600000000000222,135512,258596,0
8030,6.8500000000002395,1.7000000000001663,135034,258596,0
8031,6.450000000000234,5.8000000000002245,131916,258596,0
8032,7.100000000000243,-7.449999999999964,136851,258596,0
8033,6.750000000000238,-1.1499999999998742,134177,258596,1
8034,7.050000000000242,-5.149999999999931,136497,258596,0
8035,6.700000000000237,9.00000000000027,133980,258596,0
8036,6.750000000000238,9.400000000000276,134388,258596,0
8037,7.050000000000242,7.450000000000248,136749,258596,0
8038,6.90000000000024,-1.54999999999988,135369,258596,1
8039,6.450000000000234,4.0500000000002,131881,258596,0
8040,7.000000000000242,-0.5499999999998657,136189,258596,0
8041,6.5000000000002345,-7.699999999999967,132046,258596,0
8042,7.450000000000248,0.5500000000001499,139811,258596,1
8043,6.250000000000231,1.9500000000001698,130239,258596,0
8044,6.650000000000237,8.100000000000257,133562,258596,0
8045,6.600000000000236,6.20000000000023,133124,258596,0
8046,7.200000000000244,2.950000000000184,137859,258596,0
8047,6.650000000000237,-2.599999999999895,133348,258596,1
8048,6.750000000000238,5.950000000000227,134319,258596,0
8049,6.450000000000234,9.05000000000027,131981,258596,0
8050,6.400000000000233,2.250000000000174,131445,258596,0
8051,7.200000000000244,2.300000000000175,137846,258596,0
8052,6.8500000000002395,-9.399999999999991,134812,258596,0
8053,6.8500000000002395,2.5000000000001776,135050,258596,1
8054,6.450000000000234,-7.649999999999967,131647,258596,0
8055,6.350000000000232,0.7000000000001521,131014,258596,1
8056,6.300000000000232,3.7500000000001954,130675,258596,0
8057,6.800000000000239,-3.3499999999999055,134533,258596,0
8058,7.050000000000242,1.1000000000001577,136622,258596,1
8059,6.550000000000235,7.850000000000254,132757,258596,0
8060,6.450000000000234,3.2500000000001883,131865,258596,0
8061,7.000000000000242,1.4500000000001627,136229,258596,1
8062,6.450000000000234,6.300000000000232,131926,258596,0
8063,6.650000000000237,-8.54999999999998,133229,258596,0
8064,7.350000000000247,-7.099999999999959,138858,258596,0
8065,6.650000000000237,-1.9499999999998856,133361,258596,1
8066,7.450000000000248,0.10000000000014353,139802,258596,1
8067,6.750000000000238,5.300000000000217,134306,258596,0
8068,6.8500000000002395,-1.349999999999877,134973,258596,0
8069,6.750000000000238,-6.949999999999957,134061,258596,0
8070,6.8500000000002395,-7.89999999999997,134842,258596,0
8071,6.800000000000239,-2.399999999999892,134552,258596,1
8072,6.350000000000232,6.5000000000002345,131130,258596,0
8073,6.800000000000239,-7.89999999999997,134442,258596,0
8074,7.450000000000248,-0.9999999999998721,139780,258596,1
8075,7.000000000000242,-8.54999999999998,136029,258596,0
8076,6.300000000000232,9.200000000000273,130784,258596,0
8077,6.400000000000233,4.450000000000205,131489,258596,0
8078,6.750000000000238,3.500000000000192,134270,258596,0
8079,6.950000000000241,-6.49999999999995,135670,258596,0
8080,6.90000000000024,0.3500000000001471,135407,258596,1
8081,6.550000000000235,-0.499999999999865,132590,258596,1
8082,6.800000000000239,-7.099999999999959,134458,258596,0
8083,7.000000000000242,-2.899999999999899,136142,258596,0
8084,6.700000000000237,7.900000000000254,133958,258596,0
8085,6.450000000000234,2.400000000000176,131848,258596,0
8086,7.250000000000245,-9.149999999999988,138017,258596,0
8087,7.450000000000248,0.7000000000001521,139814,258596,0
8088,6.750000000000238,-0.6999999999998678,134186,258596,1
8089,6.750000000000238,9.550000000000278,134391,258596,0
8090,7.050000000000242,6.100000000000229,136722,258596,0
8091,6.950000000000241,6.1500000000002295,135923,258596,0
8092,6.800000000000239,8.750000000000266,134775,258596,0
8093,6.300000000000232,2.9000000000001833,130658,258596,0
8094,7.200000000000244,9.400000000000276,137988,258596,0
8095,6.8500000000002395,-9.24999999999999,134815,258596,0
8096,6.250000000000231,8.000000000000256,130360,258596,0
8097,7.050000000000242,0.4000000000001478,136608,258596,0
8098,6.800000000000239,3.800000000000196,134676,258596,0
8099,6.600000000000236,-1.9999999999998863,132960,258596,1
8100,7.100000000000243,3.100000000000186,137062,258596,0
8101,7.400000000000247,7.000000000000242,139540,258596,0
8102,6.350000000000232,6.300000000000232,131126,258596,0
8103,7.300000000000246,-6.049999999999944,138479,258596,0
8104,6.550000000000235,5.350000000000218,132707,258596,0
8105,7.000000000000242,1.5000000000001634,136230,258596,1
8106,7.200000000000244,-5.499999999999936,137690,258596,0
8107,6.700000000000237,-8.249999999999975,133635,258596,0
8108,6.700000000000237,-0.9999999999998721,133780,258596,0
8109,6.350000000000232,9.300000000000274,131186,258596,0
8110,7.350000000000247,4.150000000000201,139083,258596,1
8111,6.600000000000236,7.200000000000244,133144,258596,0
8112,6.700000000000237,-1.7999999999998835,133764,258596,1
8113,6.400000000000233,4.1000000000002,131482,258596,0
8114,6.300000000000232,9.00000000000027,130780,258596,0
8115,6.600000000000236,-7.949999999999971,132841,258596,0
8116,7.450000000000248,-9.199999999999989,139616,258596,0
8117,7.350000000000247,-1.9999999999998863,138960,258596,1
8118,7.250000000000245,2.0000000000001705,138240,258596,0
8119,6.800000000000239,-4.599999999999923,134508,258596,0
8120,6.5000000000002345,-0.34999999999986287,132193,258596,1
8121,6.400000000000233,7.250000000000245,131545,258596,0
8122,6.450000000000234,4.150000000000201,131883,258596,0
8123,6.250000000000231,1.4500000000001627,130229,258596,1
8124,6.400000000000233,-6.249999999999947,131275,258596,0
8125,7.250000000000245,-1.2999999999998764,138174,258596,0
8126,7.000000000000242,-7.999999999999972,136040,258596,0
8127,6.700000000000237,0.6500000000001513,133813,258596,0
8128,7.100000000000243,9.100000000000271,137182,258596,0
8129,7.100000000000243,-2.9999999999999005,136940,258596,0
8130,6.300000000000232,1.2000000000001592,130624,258596,1
8131,6.5000000000002345,-8.199999999999974,132036,258596,0
8132,6.350000000000232,5.700000000000223,131114,258596,0
8133,7.250000000000245,-0.8999999999998707,138182,258596,1
8134,6.600000000000236,-3.749999999999911,132925,258596,0
8135,7.100000000000243,-1.699999999999882,136966,258596,1
8136,7.300000000000246,5.250000000000217,138705,258596,0
8137,7.100000000000243,-1.0999999999998735,136978,258596,1
8138,7.450000000000248,4.75000000000021,139895,258596,0
8139,6.750000000000238,-8.149999999999974,134037,258596,0
8140,7.150000000000244,-0.4499999999998643,137391,258596,1
8141,6.90000000000024,6.450000000000234,135529,258596,0
8142,6.600000000000236,0.6000000000001506,133012,258596,1
8143,6.950000000000241,7.150000000000244,135943,258596,0
8144,7.050000000000242,8.500000000000263,136770,258596,0
8145,6.950000000000241,6.20000000000023,135924,258596,0
8146,6.90000000000024,-1.0999999999998735,135378,258596,1
8147,6.350000000000232,-1.5999999999998806,130968,258596,0
8148,7.150000000000244,-3.799999999999912,137324,258596,0
8149,7.450000000000248,-0.3999999999998636,139792,258596,1
8150,7.400000000000247,4.400000000000205,139488,258596,0
8151,6.950000000000241,1.8500000000001684,135837,258596,0
8152,6.700000000000237,0.30000000000014637,133806,258596,1
8153,6.600000000000236,5.750000000000224,133115,258596,0
8154,7.450000000000248,5.400000000000219,139908,258596,0
8155,6.400000000000233,1.2500000000001599,131425,258596,0
8156,7.200000000000244,-9.95,137601,258596,0
8157,7.050000000000242,-2.199999999999889,136556,258596,0
8158,7.200000000000244,-0.5499999999998657,137789,258596,1
8159,6.90000000000024,-3.1999999999999034,135336,258596,0
8160,6.90000000000024,3.0000000000001847,135460,258596,0
8161,6.250000000000231,-8.59999999999998,130028,258596,0
8162,6.90000000000024,0.3500000000001471,135407,258596,1
8163,7.200000000000244,-2.0999999999998877,137758,258596,0
8164,6.650000000000237,-7.949999999999971,133241,258596,0
8165,6.90000000000024,7.800000000000253,135556,258596,0
8166,6.90000000000024,1.6500000000001656,135433,258596,0
8167,6.350000000000232,7.650000000000251,131153,258596,0
8168,6.5000000000002345,-2.549999999999894,132149,258596,0
8169,6.300000000000232,1.3000000000001606,130626,258596,1
8170,7.250000000000245,1.0000000000001563,138220,258596,0
8171,6.450000000000234,6.750000000000238,131935,258596,0
8172,6.250000000000231,5.950000000000227,130319,258596,0
8173,6.8500000000002395,3.3500000000001897,135067,258596,0
8174,6.5000000000002345,-7.749999999999968,132045,258596,0
8175,6.550000000000235,-9.199999999999989,132416,258596,0
8176,6.250000000000231,1.7000000000001663,130234,258596,1
8177,6.90000000000024,-6.549999999999951,135269,258596,0
8178,6.550000000000235,6.050000000000228,132721,258596,0
8179,6.600000000000236,-3.8499999999999126,132923,258596,0
8180,6.450000000000234,6.550000000000235,131931,258596,0
8181,6.800000000000239,8.800000000000267,134776,258596,0
8182,7.050000000000242,-8.64999999999998,136427,258596,0
8183,6.90000000000024,-8.149999999999974,135237,258596,0
8184,6.8500000000002395,-0.19999999999986073,134996,258596,0
8185,7.300000000000246,-3.249999999999904,138535,258596,0
8186,6.950000000000241,-6.049999999999944,135679,258596,0
8187,7.300000000000246,-0.09999999999985931,138598,258596,0
8188,7.350000000000247,7.950000000000255,139159,258596,0
8189,6.950000000000241,9.70000000000028,135994,258596,0
8190,7.100000000000243,3.3500000000001897,137067,258596,1
8191,7.100000000000243,-3.1499999999999027,136937,258596,0
8192,7.000000000000242,7.800000000000253,136356,258596,0
8193,7.200000000000244,-1.7499999999998828,137765,258596,1
8194,6.650000000000237,-0.4499999999998643,133391,258596,1
8195,7.250000000000245,-8.949999999999985,138021,258596,0
8196,6.5000000000002345,-8.349999999999977,132033,258596,0
8197,6.800000000000239,8.850000000000268,134777,258596,0
8198,6.950000000000241,-4.249999999999918,135715,258596,0
8199,7.100000000000243,3.3500000000001897,137067,258596,0
8200,6.700000000000237,3.450000000000191,133869,258596,0
8201,7.150000000000244,-2.899999999999899,137342,258596,0
8202,6.5000000000002345,3.800000000000196,132276,258596,0
8203,6.350000000000232,0.3500000000001471,131007,258596,1
8204,6.650000000000237,-9.649999999999995,133207,258596,0
8205,6.8500000000002395,5.900000000000226,135118,258596,0
8206,6.650000000000237,7.500000000000249,133550,258596,0
8207,7.150000000000244,3.5500000000001926,137471,258596,0
8208,7.300000000000246,-5.499999999999936,138490,258596,0
8209,6.650000000000237,6.8500000000002395,133537,258596,0
8210,6.450000000000234,8.200000000000259,131964,258596,0
8211,6.400000000000233,8.800000000000267,131576,258596,0
8212,6.800000000000239,-8.349999999999977,134433,258596,0
8213,6.8500000000002395,7.400000000000247,135148,258596,0
8214,6.750000000000238,-0.6499999999998671,134187,258596,1
8215,7.200000000000244,-5.9499999999999424,137681,258596,0
8216,7.350000000000247,6.8500000000002395,139137,258596,0
8217,7.000000000000242,-7.799999999999969,136044,258596,0
8218,7.150000000000244,5.45000000000022,137509,258596,0
8219,6.650000000000237,-9.099999999999987,133218,258596,0
8220,6.750000000000238,-5.899999999999942,134082,258596,0
8221,7.400000000000247,1.0000000000001563,139420,258596,0
8222,6.600000000000236,-4.749999999999925,132905,258596,0
8223,7.100000000000243,7.850000000000254,137157,258596,0
8224,7.100000000000243,-6.999999999999957,136860,258596,0
8225,6.700000000000237,-9.199999999999989,133616,258596,0
8226,7.450000000000248,-4.799999999999926,139704,258596,0
8227,7.400000000000247,0.5500000000001499,139411,258596,1
8228,7.050000000000242,2.6500000000001798,136653,258596,1
8229,7.100000000000243,-6.299999999999947,136874,258596,0
8230,6.950000000000241,-8.099999999999973,135638,258596,0
8231,6.800000000000239,-1.199999999999875,134576,258596,1
8232,7.350000000000247,-0.19999999999986073,138996,258596,0
8233,6.950000000000241,-8.899999999999984,135622,258596,0
8234,7.100000000000243,5.000000000000213,137100,258596,0
8235,6.400000000000233,-1.6499999999998813,131367,258596,1
8236,6.450000000000234,0.3500000000001471,131807,258596,1
8237,6.700000000000237,1.7000000000001663,133834,258596,1
8238,6.250000000000231,-8.399999999999977,130032,258596,0
8239,6.450000000000234,8.700000000000266,131974,258596,0
8240,6.450000000000234,-8.849999999999984,131623,258596,0
8241,6.90000000000024,-0.9499999999998714,135381,258596,1
8242,6.5000000000002345,2.100000000000172,132242,258596,1
8243,7.350000000000247,-0.9499999999998714,138981,258596,1
8244,6.300000000000232,-4.599999999999923,130508,258596,0
8245,6.700000000000237,3.650000000000194,133873,258596,0
8246,6.650000000000237,1.9500000000001698,133439,258596,0
8247,6.550000000000235,-0.5499999999998657,132589,258596,1
8248,7.200000000000244,-9.799999999999997,137604,258596,0
8249,6.90000000000024,3.850000000000197,135477,258596,0
8250,7.450000000000248,0.9000000000001549,139818,258596,1
8251,7.250000000000245,8.25000000000026,138365,258596,0
8252,7.050000000000242,3.150000000000187,136663,258596,0
8253,7.300000000000246,7.750000000000252,138755,258596,0
8254,7.000000000000242,5.100000000000215,136302,258596,0
8255,6.300000000000232,3.300000000000189,130666,258596,0
8256,7.400000000000247,-2.549999999999894,139349,258596,0
8257,6.450000000000234,-5.299999999999933,131694,258596,0
8258,6.250000000000231,-3.5499999999999083,130129,258596,0
8259,6.800000000000239,2.1500000000001727,134643,258596,0
8260,7.400000000000247,8.100000000000257,139562,258596,0
8261,7.200000000000244,1.3500000000001613,137827,258596,1
8262,7.150000000000244,-4.999999999999929,137300,258596,0
8263,7.100000000000243,7.400000000000247,137148,258596,0
8264,6.800000000000239,-7.949999999999971,134441,258596,0
8265,7.100000000000243,4.550000000000207,137091,258596,0
8266,7.250000000000245,-5.849999999999941,138083,258596,0
8267,6.350000000000232,0.6000000000001506,131012,258596,0
8268,7.150000000000244,1.3000000000001606,137426,258596,1
8269,7.450000000000248,5.950000000000227,139919,258596,0
8270,7.450000000000248,-1.9999999999998863,139760,258596,1
8271,6.950000000000241,-5.2499999999999325,135695,258596,0
8272,7.050000000000242,1.400000000000162,136628,258596,1
8273,7.450000000000248,-7.19999999999996,139656,258596,0
8274,6.300000000000232,4.400000000000205,130688,258596,0
8275,7.000000000000242,-8.899999999999984,136022,258596,0
8276,6.800000000000239,-2.24999999999989,134555,258596,0
8277,6.250000000000231,-8.249999999999975,130035,258596,0
8278,6.400000000000233,3.300000000000189,131466,258596,0
8279,7.050000000000242,-3.1499999999999027,136537,258596,1
8280,7.100000000000243,-8.299999999999976,136834,258596,0
8281,6.750000000000238,-3.749999999999911,134125,258596,0
8282,7.000000000000242,3.0000000000001847,136260,258596,0
8283,7.300000000000246,-5.04999999999993,138499,258596,0
8284,6.90000000000024,2.950000000000184,135459,258596,0
8285,7.050000000000242,6.650000000000237,136733,258596,0
8286,6.8500000000002395,-4.949999999999928,134901,258596,0
8287,6.750000000000238,-3.3499999999999055,134133,258596,0
8288,6.90000000000024,-3.6499999999999098,135327,258596,0
8289,7.250000000000245,2.250000000000174,138245,258596,0
8290,7.450000000000248,-4.5499999999999226,139709,258596,0
8291,7.050000000000242,-6.399999999999949,136472,258596,0
8292,6.700000000000237,-5.149999999999931,133697,258596,0
8293,6.600000000000236,9.300000000000274,133186,258596,0
8294,7.150000000000244,-7.949999999999971,137241,258596,0
8295,7.200000000000244,-8.449999999999978,137631,258596,0
8296,6.650000000000237,0.05000000000014282,133401,258596,1
8297,7.050000000000242,-1.7999999999998835,136564,258596,1
8298,7.400000000000247,-5.04999999999993,139299,258596,0
8299,7.250000000000245,2.5000000000001776,138250,258596,0
8300,6.700000000000237,-7.4999999999999645,133650,258596,0
8301,6.90000000000024,4.75000000000021,135495,258596,0
8302,7.400000000000247,5.400000000000219,139508,258596,0
8303,6.300000000000232,-1.2999999999998764,130574,258596,0
8304,6.8500000000002395,7.200000000000244,135144,258596,0
8305,6.600000000000236,5.000000000000213,133100,258596,0
8306,6.450000000000234,9.850000000000282,131997,258596,0
8307,6.700000000000237,-1.899999999999885,133762,258596,0
8308,6.350000000000232,9.450000000000276,131189,258596,0
8309,7.050000000000242,-9.699999999999996,136406,258596,0
8310,6.650000000000237,3.650000000000194,133473,258596,0
8311,7.000000000000242,-1.2999999999998764,136174,258596,1
8312,6.5000000000002345,3.7000000000001947,132274,258596,0
8313,7.100000000000243,7.650000000000251,137153,258596,0
8314,7.000000000000242,-2.599999999999895,136148,258596,0
8315,7.250000000000245,-6.299999999999947,138074,258596,0
8316,6.300000000000232,-0.84999999999987,130583,258596,1
8317,6.650000000000237,-5.549999999999937,133289,258596,0
8318,6.550000000000235,3.0500000000001855,132661,258596,0
8319,6.400000000000233,-3.949999999999914,131321,258596,0
8320,7.350000000000247,4.6000000000002075,139092,258596,0
8321,6.550000000000235,6.5000000000002345,132730,258596,0
8322,7.200000000000244,-6.149999999999945,137677,258596,0
8323,6.400000000000233,-9.449999999999992,131211,258596,0
8324,7.200000000000244,-1.6499999999998813,137767,258596,1
8325,7.450000000000248,0.4500000000001485,139809,258596,0
8326,6.950000000000241,8.95000000000027,135979,258596,0
8327,6.650000000000237,0.9000000000001549,133418,258596,1
8328,7.400000000000247,0.9500000000001556,139419,258596,1
8329,6.700000000000237,-3.749999999999911,133725,258596,0
8330,6.750000000000238,-0.19999999999986073,134196,258596,1
8331,7.450000000000248,6.050000000000228,139921,258596,0
8332,6.350000000000232,-3.5499999999999083,130929,258596,0
8333,6.950000000000241,-2.0999999999998877,135758,258596,1
8334,6.800000000000239,4.75000000000021,134695,258596,0
8335,6.950000000000241,7.800000000000253,135956,258596,0
8336,6.250000000000231,-7.549999999999965,130049,258596,0
8337,6.550000000000235,-9.199999999999989,132416,258596,0
8338,6.300000000000232,2.3500000000001755,130647,258596,0
8339,7.450000000000248,8.050000000000257,139961,258596,0
8340,7.000000000000242,6.700000000000237,136334,258596,0
8341,6.300000000000232,9.75000000000028,130795,258596,0
8342,6.700000000000237,-4.39999999999992,133712,258596,0
8343,6.250000000000231,9.500000000000277,130390,258596,0
8344,6.8500000000002395,-8.849999999999984,134823,258596,0
8345,6.400000000000233,-8.099999999999973,131238,258596,0
8346,6.350000000000232,-5.699999999999939,130886,258596,0
8347,6.800000000000239,-6.4499999999999496,134471,258596,0
8348,6.650000000000237,2.8500000000001826,133457,258596,1
8349,6.250000000000231,-0.9499999999998714,130181,258596,1
8350,7.200000000000244,2.6500000000001798,137853,258596,0
8351,7.250000000000245,6.1500000000002295,138323,258596,0
8352,7.000000000000242,-0.14999999999986002,136197,258596,1
8353,7.000000000000242,-6.149999999999945,136077,258596,0
8354,6.950000000000241,3.9000000000001975,135878,258596,0
8355,7.200000000000244,6.750000000000238,137935,258596,0
8356,6.950000000000241,6.800000000000239,135936,258596,0
8357,7.150000000000244,8.25000000000026,137565,258596,0
8358,7.250000000000245,9.250000000000274,138385,258596,0
8359,7.000000000000242,9.400000000000276,136388,258596,0
8360,6.550000000000235,6.950000000000241,132739,258596,0
8361,6.5000000000002345,-8.849999999999984,132023,258596,0
8362,6.400000000000233,9.450000000000276,131589,258596,0
8363,6.550000000000235,-0.29999999999986215,132594,258596,1
8364,7.450000000000248,3.0000000000001847,139860,258596,0
8365,6.300000000000232,0.4500000000001485,130609,258596,1
8366,6.600000000000236,-9.34999999999999,132813,258596,0
8367,7.250000000000245,9.05000000000027,138381,258596,0
8368,6.250000000000231,-5.649999999999938,130087,258596,0
8369,6.400000000000233,6.950000000000241,131539,258596,0
8370,6.5000000000002345,6.90000000000024,132338,258596,0
8371,6.450000000000234,5.850000000000225,131917,258596,0
8372,6.750000000000238,9.100000000000271,134382,258596,0
8373,7.050000000000242,-2.549999999999894,136549,258596,1
8374,7.400000000000247,-3.6499999999999098,139327,258596,0
8375,7.100000000000243,-8.899999999999984,136822,258596,0
8376,6.800000000000239,-1.0999999999998735,134578,258596,1
8377,6.700000000000237,1.1000000000001577,133822,258596,1
8378,7.000000000000242,-6.549999999999951,136069,258596,0
8379,6.550000000000235,8.900000000000269,132778,258596,0
8380,7.350000000000247,2.300000000000175,139046,258596,0
8381,7.150000000000244,7.60000000000025,137552,258596,0
8382,6.400000000000233,4.6000000000002075,131492,258596,0
8383,6.950000000000241,-0.8999999999998707,135782,258596,1
8384,6.8500000000002395,6.550000000000235,135131,258596,0
8385,6.400000000000233,1.8000000000001677,131436,258596,0
8386,7.200000000000244,-3.799999999999912,137724,258596,0
8387,6.8500000000002395,-9.799999999999997,134804,258596,0
8388,6.750000000000238,0.20000000000014495,134204,258596,1
8389,7.250000000000245,1.9500000000001698,138239,258596,0
8390,6.400000000000233,-0.7499999999998685,131385,258596,1
8391,6.300000000000232,-6.399999999999949,130472,258596,0
8392,6.90000000000024,9.150000000000272,135583,258596,0
8393,7.200000000000244,8.050000000000257,137961,258596,0
8394,6.600000000000236,-7.249999999999961,132855,258596,0
8395,7.200000000000244,7.7000000000002515,137954,258596,0
8396,6.550000000000235,-8.59999999999998,132428,258596,0
8397,6.300000000000232,-4.999999999999929,130500,258596,0
8398,6.600000000000236,9.350000000000275,133187,258596,0
8399,6.350000000000232,-9.099999999999987,130818,258596,0
8400,6.90000000000024,-5.299999999999933,135294,258596,0
8401,7.400000000000247,-3.6999999999999105,139326,258596,0
8402,7.250000000000245,1.9500000000001698,138239,258596,0
8403,6.800000000000239,1.6000000000001648,134632,258596,0
8404,7.150000000000244,-5.79999999999994,137284,258596,0
8405,6.800000000000239,2.450000000000177,134649,258596,0
8406,6.350000000000232,1.2500000000001599,131025,258596,1
8407,6.400000000000233,3.100000000000186,131462,258596,0
8408,6.800000000000239,6.100000000000229,134722,258596,0
8409,6.600000000000236,6.650000000000237,133133,258596,0
8410,7.050000000000242,9.65000000000028,136793,258596,0
8411,7.000000000000242,-5.74999999999994,136085,258596,0
8412,6.250000000000231,0.8500000000001542,130217,258596,1
8413,6.300000000000232,8.600000000000264,130772,258596,0
8414,6.5000000000002345,-5.2499999999999325,132095,258596,1
8415,7.100000000000243,-5.04999999999993,136899,258596,0
8416,7.400000000000247,-7.19999999999996,139256,258596,0
8417,6.550000000000235,3.7000000000001947,132674,258596,0
8418,6.750000000000238,-3.1499999999999027,134137,258596,0
8419,6.8500000000002395,-9.29999999999999,134814,258596,0
8420,7.000000000000242,6.1500000000002295,136323,258596,0
8421,7.200000000000244,-7.8499999999999694,137643,258596,0
8422,6.700000000000237,8.25000000000026,133965,258596,0
8423,6.400000000000233,1.4210854715202004e-13,131400,258596,1
8424,6.350000000000232,-8.449999999999978,130831,258596,0
8425,6.300000000000232,0.7500000000001528,130615,258596,1
8426,6.350000000000232,5.600000000000222,131112,258596,0
8427,6.800000000000239,-2.9999999999999005,134540,258596,0
8428,7.000000000000242,-4.5499999999999226,136109,258596,0
8429,6.90000000000024,7.250000000000245,135545,258596,0
8430,6.950000000000241,-5.349999999999934,135693,258596,0
8431,6.400000000000233,1.5500000000001641,131431,258596,0
8432,6.300000000000232,2.7000000000001805,130654,258596,0
8433,7.300000000000246,-2.24999999999989,138555,258596,0
8434,7.000000000000242,-8.249999999999975,136035,258596,0
