,s_1,s_2,Exp,pid,success
8534,-4.34999999999992,2.5500000000001783,45451,258587,1
8535,-3.9999999999999147,-3.6499999999999098,48127,258587,0
8536,-4.949999999999928,-8.999999999999986,40420,258587,0
8537,-4.449999999999921,9.100000000000271,44782,258587,0
8538,-4.849999999999927,9.400000000000276,41588,258587,0
8539,-3.8499999999999126,-7.049999999999958,49259,258587,0
8540,-4.39999999999992,7.050000000000242,45141,258587,0
8541,-4.099999999999916,-2.0999999999998877,47358,258587,0
8542,-4.0499999999999154,8.450000000000262,47969,258587,0
8543,-4.799999999999926,4.850000000000211,41897,258587,0
8544,-4.099999999999916,4.2500000000002025,47485,258587,0
8545,-4.799999999999926,-9.29999999999999,41614,258587,0
8546,-3.799999999999912,-5.499999999999936,49690,258587,0
8547,-4.699999999999925,7.500000000000249,42750,258587,0
8548,-4.149999999999917,6.600000000000236,47132,258587,0
8549,-4.699999999999925,3.9000000000001975,42678,258587,0
8550,-4.5499999999999226,-9.799999999999997,43604,258587,0
8551,-4.249999999999918,-1.9999999999998863,46160,258587,1
8552,-4.999999999999929,-5.79999999999994,40084,258587,0
8553,-4.649999999999924,0.9000000000001549,43018,258587,1
8554,-4.199999999999918,-0.7999999999998693,46584,258587,1
8555,-3.949999999999914,-3.399999999999906,48532,258587,1
8556,-4.299999999999919,-8.399999999999977,45632,258587,0
8557,-4.39999999999992,-0.5499999999998657,44989,258587,1
8558,-4.949999999999928,0.8500000000001542,40617,258587,1
8559,-4.499999999999922,-8.749999999999982,44025,258587,0
8560,-4.34999999999992,3.150000000000187,45463,258587,0
8561,-3.799999999999912,-9.799999999999997,49604,258587,0
8562,-4.699999999999925,-7.699999999999967,42446,258587,0
8563,-4.499999999999922,-3.099999999999902,44138,258587,1
8564,-4.299999999999919,-7.349999999999962,45653,258587,0
8565,-4.999999999999929,4.550000000000207,40291,258587,0
8566,-4.34999999999992,8.800000000000267,45576,258587,0
8567,-4.799999999999926,-5.09999999999993,41698,258587,0
8568,-3.8499999999999126,-5.2499999999999325,49295,258587,0
8569,-4.5499999999999226,-4.199999999999918,43716,258587,0
8570,-4.849999999999927,-5.399999999999935,41292,258587,0
8571,-4.34999999999992,5.400000000000219,45508,258587,0
8572,-4.649999999999924,8.500000000000263,43170,258587,0
8573,-4.299999999999919,-8.349999999999977,45633,258587,0
8574,-4.099999999999916,-0.5999999999998664,47388,258587,1
8575,-3.9999999999999147,8.850000000000268,48377,258587,0
8576,-4.299999999999919,-4.699999999999925,45706,258587,0
8577,-4.749999999999925,7.450000000000248,42349,258587,0
8578,-4.149999999999917,-0.3999999999998636,46992,258587,1
8579,-4.099999999999916,-5.5999999999999375,47288,258587,0
8580,-4.749999999999925,7.650000000000251,42353,258587,0
8581,-4.5499999999999226,8.700000000000266,43974,258587,0
8582,-4.799999999999926,-9.649999999999995,41607,258587,0
8583,-4.449999999999921,-8.899999999999984,44422,258587,0
8584,-4.649999999999924,4.6000000000002075,43092,258587,0
8585,-4.499999999999922,6.800000000000239,44336,258587,0
8586,-4.799999999999926,-3.449999999999907,41731,258587,0
8587,-4.449999999999921,5.100000000000215,44702,258587,0
8588,-3.8499999999999126,2.300000000000175,49446,258587,1
8589,-4.34999999999992,4.550000000000207,45491,258587,0
8590,-4.249999999999918,2.250000000000174,46245,258587,1
8591,-4.799999999999926,-2.6499999999998956,41747,258587,0
8592,-4.5499999999999226,-3.249999999999904,43735,258587,0
8593,-3.8999999999999133,-0.4499999999998643,48991,258587,1
8594,-4.299999999999919,-2.749999999999897,45745,258587,1
8595,-4.8999999999999275,-0.29999999999986215,40994,258587,1
8596,-3.9999999999999147,-0.14999999999986002,48197,258587,0
8597,-4.949999999999928,-3.249999999999904,40535,258587,0
8598,-4.499999999999922,-7.299999999999962,44054,258587,0
8599,-4.749999999999925,-6.949999999999957,42061,258587,0
8600,-3.8499999999999126,7.300000000000246,49546,258587,0
8601,-3.949999999999914,3.650000000000194,48673,258587,1
8602,-4.649999999999924,9.450000000000276,43189,258587,0
8603,-4.34999999999992,7.7000000000002515,45554,258587,0
8604,-4.099999999999916,3.9000000000001975,47478,258587,1
8605,-4.449999999999921,-0.6999999999998678,44586,258587,0
8606,-3.799999999999912,4.000000000000199,49880,258587,0
8607,-4.749999999999925,-2.049999999999887,42159,258587,1
8608,-4.099999999999916,0.6000000000001506,47412,258587,1
8609,-4.249999999999918,-3.6499999999999098,46127,258587,0
8610,-4.599999999999923,4.550000000000207,43491,258587,0
8611,-3.799999999999912,-4.749999999999925,49705,258587,0
8612,-3.799999999999912,-1.2499999999998757,49775,258587,1
8613,-4.449999999999921,0.9500000000001556,44619,258587,1
8614,-4.149999999999917,-7.649999999999967,46847,258587,0
8615,-4.649999999999924,3.2000000000001876,43064,258587,1
8616,-4.8999999999999275,-8.349999999999977,40833,258587,0
8617,-4.249999999999918,-7.049999999999958,46059,258587,0
8618,-4.8999999999999275,-2.6999999999998963,40946,258587,1
8619,-4.699999999999925,9.950000000000284,42799,258587,0
8620,-4.499999999999922,0.9000000000001549,44218,258587,1
8621,-3.799999999999912,-8.299999999999976,49634,258587,0
8622,-4.499999999999922,-7.399999999999963,44052,258587,0
8623,-4.0499999999999154,-2.1499999999998884,47757,258587,1
8624,-3.949999999999914,2.0500000000001712,48641,258587,1
8625,-4.34999999999992,-5.999999999999943,45280,258587,0
8626,-3.949999999999914,6.100000000000229,48722,258587,1
8627,-4.249999999999918,-8.449999999999978,46031,258587,0
8628,-4.149999999999917,-7.949999999999971,46841,258587,0
8629,-4.749999999999925,2.5500000000001783,42251,258587,0
8630,-4.599999999999923,9.200000000000273,43584,258587,0
8631,-4.34999999999992,7.850000000000254,45557,258587,0
8632,-4.999999999999929,-0.5499999999998657,40189,258587,0
8633,-3.799999999999912,-3.6999999999999105,49726,258587,1
8634,-4.0499999999999154,-0.09999999999985931,47798,258587,1
8635,-4.949999999999928,-7.399999999999963,40452,258587,0
8636,-4.799999999999926,8.700000000000266,41974,258587,0
8637,-4.949999999999928,-4.599999999999923,40508,258587,0
8638,-4.199999999999918,-6.599999999999952,46468,258587,0
8639,-4.749999999999925,-2.9499999999999,42141,258587,0
8640,-4.949999999999928,8.25000000000026,40765,258587,0
8641,-4.699999999999925,5.250000000000217,42705,258587,0
8642,-3.8999999999999133,3.100000000000186,49062,258587,0
8643,-4.599999999999923,-3.6499999999999098,43327,258587,0
8644,-4.34999999999992,5.650000000000222,45513,258587,0
8645,-4.999999999999929,-6.949999999999957,40061,258587,0
8646,-4.299999999999919,5.600000000000222,45912,258587,0
8647,-4.499999999999922,1.750000000000167,44235,258587,1
8648,-4.799999999999926,5.000000000000213,41900,258587,0
8649,-4.699999999999925,7.750000000000252,42755,258587,0
8650,-4.249999999999918,-1.3999999999998778,46172,258587,1
8651,-4.199999999999918,-2.8499999999998984,46543,258587,0
8652,-3.8999999999999133,-7.799999999999969,48844,258587,0
8653,-4.649999999999924,-4.999999999999929,42900,258587,0
8654,-4.39999999999992,-6.899999999999956,44862,258587,0
8655,-4.699999999999925,-5.899999999999942,42482,258587,0
8656,-4.449999999999921,8.700000000000266,44774,258587,0
8657,-4.499999999999922,-1.4999999999998792,44170,258587,1
8658,-4.499999999999922,-3.8499999999999126,44123,258587,0
8659,-3.9999999999999147,-4.749999999999925,48105,258587,0
8660,-4.34999999999992,5.050000000000214,45501,258587,0
8661,-4.39999999999992,-0.0499999999998586,44999,258587,0
8662,-4.5499999999999226,-8.399999999999977,43632,258587,0
8663,-4.599999999999923,0.9000000000001549,43418,258587,1
8664,-4.5499999999999226,-2.4499999999998927,43751,258587,0
8665,-3.8999999999999133,-3.599999999999909,48928,258587,0
8666,-4.34999999999992,-7.399999999999963,45252,258587,0
8667,-4.849999999999927,-7.799999999999969,41244,258587,0
8668,-4.799999999999926,-8.699999999999982,41626,258587,0
8669,-4.39999999999992,8.850000000000268,45177,258587,0
8670,-4.149999999999917,-0.7499999999998685,46985,258587,1
8671,-4.699999999999925,-4.749999999999925,42505,258587,0
8672,-4.299999999999919,-9.34999999999999,45613,258587,0
8673,-4.999999999999929,-1.0999999999998735,40178,258587,1
8674,-4.699999999999925,7.7000000000002515,42754,258587,0
8675,-4.699999999999925,5.050000000000214,42701,258587,0
8676,-3.8999999999999133,-1.2999999999998764,48974,258587,1
8677,-4.649999999999924,-4.799999999999926,42904,258587,0
8678,-4.599999999999923,-0.9999999999998721,43380,258587,1
8679,-4.0499999999999154,-2.0999999999998877,47758,258587,1
8680,-4.34999999999992,-10.0,45200,258587,0
8681,-4.449999999999921,-5.899999999999942,44482,258587,0
8682,-4.149999999999917,7.050000000000242,47141,258587,0
8683,-4.699999999999925,4.650000000000208,42693,258587,0
8684,-4.749999999999925,-4.649999999999924,42107,258587,0
8685,-4.199999999999918,-2.399999999999892,46552,258587,1
8686,-4.449999999999921,1.6000000000001648,44632,258587,1
8687,-4.749999999999925,-5.79999999999994,42084,258587,0
8688,-3.8999999999999133,8.050000000000257,49161,258587,0
8689,-4.599999999999923,-9.149999999999988,43217,258587,0
8690,-4.649999999999924,-2.9499999999999,42941,258587,0
8691,-4.499999999999922,3.500000000000192,44270,258587,0
8692,-4.39999999999992,-1.1499999999998742,44977,258587,1
8693,-3.8999999999999133,2.250000000000174,49045,258587,1
8694,-4.149999999999917,6.000000000000227,47120,258587,0
8695,-4.849999999999927,-0.7499999999998685,41385,258587,1
8696,-4.749999999999925,8.150000000000258,42363,258587,0
8697,-4.499999999999922,-9.95,44001,258587,0
8698,-3.949999999999914,2.1500000000001727,48643,258587,1
8699,-4.749999999999925,-1.7499999999998828,42165,258587,1
8700,-4.299999999999919,-3.099999999999902,45738,258587,1
8701,-4.0499999999999154,8.150000000000258,47963,258587,0
8702,-4.649999999999924,7.60000000000025,43152,258587,0
8703,-4.099999999999916,4.450000000000205,47489,258587,0
8704,-4.449999999999921,2.3500000000001755,44647,258587,1
8705,-4.499999999999922,-4.449999999999921,44111,258587,0
8706,-3.8999999999999133,-1.54999999999988,48969,258587,1
8707,-4.199999999999918,2.1500000000001727,46643,258587,0
8708,-4.249999999999918,-1.7999999999998835,46164,258587,1
8709,-4.649999999999924,-5.649999999999938,42887,258587,0
8710,-4.199999999999918,-5.849999999999941,46483,258587,0
8711,-4.099999999999916,-9.549999999999994,47209,258587,0
8712,-3.8999999999999133,5.8000000000002245,49116,258587,0
8713,-4.949999999999928,-6.7999999999999545,40464,258587,0
8714,-4.599999999999923,-1.699999999999882,43366,258587,1
8715,-4.999999999999929,-0.9999999999998721,40180,258587,1
8716,-4.099999999999916,-9.24999999999999,47215,258587,0
8717,-4.39999999999992,6.20000000000023,45124,258587,0
8718,-3.9999999999999147,-3.099999999999902,48138,258587,1
8719,-4.34999999999992,6.800000000000239,45536,258587,0
8720,-4.799999999999926,6.1500000000002295,41923,258587,0
8721,-4.34999999999992,-5.899999999999942,45282,258587,0
8722,-4.999999999999929,4.450000000000205,40289,258587,0
8723,-4.799999999999926,-6.699999999999953,41666,258587,0
8724,-3.8999999999999133,5.300000000000217,49106,258587,0
8725,-4.5499999999999226,3.7500000000001954,43875,258587,0
8726,-4.449999999999921,1.2000000000001592,44624,258587,1
8727,-4.599999999999923,7.650000000000251,43553,258587,0
8728,-4.299999999999919,-6.49999999999995,45670,258587,0
8729,-3.799999999999912,-9.29999999999999,49614,258587,0
8730,-4.949999999999928,4.300000000000203,40686,258587,0
8731,-3.799999999999912,5.050000000000214,49901,258587,0
8732,-4.849999999999927,-7.89999999999997,41242,258587,0
8733,-3.8999999999999133,2.0500000000001712,49041,258587,0
8734,-4.249999999999918,-4.099999999999916,46118,258587,0
8735,-4.199999999999918,7.500000000000249,46750,258587,0
8736,-4.799999999999926,-8.699999999999982,41626,258587,0
8737,-4.749999999999925,-6.899999999999956,42062,258587,0
8738,-3.8499999999999126,3.100000000000186,49462,258587,0
8739,-3.799999999999912,-6.399999999999949,49672,258587,0
8740,-4.299999999999919,0.7500000000001528,45815,258587,1
8741,-4.999999999999929,-4.5499999999999226,40109,258587,0
8742,-3.799999999999912,8.750000000000266,49975,258587,0
8743,-4.099999999999916,1.6500000000001656,47433,258587,1
8744,-4.8999999999999275,-7.19999999999996,40856,258587,0
8745,-4.699999999999925,-3.4999999999999076,42530,258587,0
8746,-4.099999999999916,6.100000000000229,47522,258587,0
8747,-4.499999999999922,-2.549999999999894,44149,258587,1
8748,-4.34999999999992,-8.999999999999986,45220,258587,0
8749,-3.9999999999999147,6.400000000000233,48328,258587,0
8750,-3.8999999999999133,6.8500000000002395,49137,258587,0
8751,-4.149999999999917,-6.4499999999999496,46871,258587,0
8752,-4.149999999999917,3.300000000000189,47066,258587,1
8753,-4.949999999999928,-5.649999999999938,40487,258587,0
8754,-4.0499999999999154,-5.5999999999999375,47688,258587,0
8755,-4.849999999999927,2.300000000000175,41446,258587,0
8756,-4.949999999999928,-7.1499999999999595,40457,258587,0
8757,-4.299999999999919,-8.499999999999979,45630,258587,0
8758,-4.8999999999999275,7.900000000000254,41158,258587,0
8759,-4.999999999999929,8.700000000000266,40374,258587,0
8760,-4.599999999999923,-3.8499999999999126,43323,258587,1
8761,-4.449999999999921,-2.049999999999887,44559,258587,1
8762,-4.599999999999923,-0.24999999999986144,43395,258587,1
8763,-3.799999999999912,-8.249999999999975,49635,258587,0
8764,-4.5499999999999226,8.450000000000262,43969,258587,0
8765,-4.649999999999924,-7.749999999999968,42845,258587,0
8766,-4.149999999999917,-3.1999999999999034,46936,258587,0
8767,-4.749999999999925,-6.649999999999952,42067,258587,0
8768,-4.799999999999926,-7.8499999999999694,41643,258587,0
8769,-4.649999999999924,2.750000000000181,43055,258587,1
8770,-4.39999999999992,-7.1499999999999595,44857,258587,0
8771,-4.449999999999921,9.65000000000028,44793,258587,0
8772,-3.799999999999912,-9.199999999999989,49616,258587,0
8773,-4.34999999999992,5.100000000000215,45502,258587,0
8774,-4.249999999999918,-8.349999999999977,46033,258587,0
8775,-4.5499999999999226,-8.999999999999986,43620,258587,0
8776,-4.499999999999922,-8.449999999999978,44031,258587,0
8777,-4.34999999999992,-9.34999999999999,45213,258587,0
8778,-4.999999999999929,-0.9999999999998721,40180,258587,1
8779,-4.649999999999924,8.750000000000266,43175,258587,0
8780,-4.949999999999928,6.5000000000002345,40730,258587,0
8781,-3.8499999999999126,-0.3999999999998636,49392,258587,0
8782,-4.699999999999925,5.550000000000221,42711,258587,0
8783,-3.949999999999914,9.100000000000271,48782,258587,0
8784,-4.5499999999999226,6.450000000000234,43929,258587,0
8785,-3.9999999999999147,-3.099999999999902,48138,258587,1
8786,-4.299999999999919,-8.449999999999978,45631,258587,0
8787,-4.199999999999918,1.0000000000001563,46620,258587,1
8788,-4.34999999999992,-9.399999999999991,45212,258587,0
8789,-3.8999999999999133,-1.349999999999877,48973,258587,1
8790,-4.749999999999925,6.600000000000236,42332,258587,0
8791,-4.749999999999925,-8.449999999999978,42031,258587,0
8792,-4.249999999999918,-5.199999999999932,46096,258587,0
8793,-4.449999999999921,6.90000000000024,44738,258587,0
8794,-3.949999999999914,2.950000000000184,48659,258587,0
8795,-4.499999999999922,-5.849999999999941,44083,258587,0
8796,-4.849999999999927,-1.2499999999998757,41375,258587,1
8797,-4.199999999999918,7.60000000000025,46752,258587,0
8798,-4.199999999999918,1.0000000000001563,46620,258587,0
8799,-4.34999999999992,-3.4999999999999076,45330,258587,1
8800,-4.599999999999923,0.05000000000014282,43401,258587,0
8801,-4.849999999999927,-2.9499999999999,41341,258587,0
8802,-4.849999999999927,-6.949999999999957,41261,258587,0
8803,-4.5499999999999226,8.900000000000269,43978,258587,0
8804,-3.9999999999999147,5.250000000000217,48305,258587,0
8805,-4.0499999999999154,-9.699999999999996,47606,258587,0
8806,-4.5499999999999226,7.100000000000243,43942,258587,0
8807,-3.8999999999999133,-7.449999999999964,48851,258587,0
8808,-4.199999999999918,0.6500000000001513,46613,258587,1
8809,-4.8999999999999275,-9.049999999999986,40819,258587,0
8810,-3.8999999999999133,4.75000000000021,49095,258587,0
8811,-3.799999999999912,-1.349999999999877,49773,258587,0
8812,-4.449999999999921,-8.999999999999986,44420,258587,0
8813,-3.8499999999999126,-3.8499999999999126,49323,258587,1
8814,-4.299999999999919,-8.099999999999973,45638,258587,0
8815,-4.39999999999992,6.90000000000024,45138,258587,0
8816,-4.749999999999925,-0.4499999999998643,42191,258587,1
8817,-4.749999999999925,-9.799999999999997,42004,258587,0
8818,-4.999999999999929,2.5000000000001776,40250,258587,0
8819,-4.0499999999999154,1.400000000000162,47828,258587,1
8820,-3.8999999999999133,-5.499999999999936,48890,258587,0
8821,-4.499999999999922,1.6000000000001648,44232,258587,1
8822,-3.9999999999999147,7.950000000000255,48359,258587,0
8823,-4.749999999999925,2.5500000000001783,42251,258587,0
8824,-4.34999999999992,6.5000000000002345,45530,258587,0
8825,-4.299999999999919,4.9500000000002125,45899,258587,0
8826,-3.8499999999999126,3.9000000000001975,49478,258587,0
8827,-4.949999999999928,1.0000000000001563,40620,258587,1
8828,-4.949999999999928,-8.049999999999972,40439,258587,0
8829,-4.34999999999992,4.6000000000002075,45492,258587,0
8830,-4.5499999999999226,0.10000000000014353,43802,258587,0
8831,-4.099999999999916,8.450000000000262,47569,258587,0
8832,-4.249999999999918,-9.699999999999996,46006,258587,0
8833,-4.39999999999992,-3.799999999999912,44924,258587,0
8834,-4.499999999999922,-0.5499999999998657,44189,258587,1
8835,-4.199999999999918,-0.19999999999986073,46596,258587,1
8836,-4.599999999999923,7.850000000000254,43557,258587,0
8837,-4.8999999999999275,7.050000000000242,41141,258587,0
8838,-4.999999999999929,-6.299999999999947,40074,258587,0
8839,-4.199999999999918,-6.549999999999951,46469,258587,0
8840,-4.34999999999992,-1.9499999999998856,45361,258587,1
8841,-4.149999999999917,5.750000000000224,47115,258587,0
8842,-4.099999999999916,-9.599999999999994,47208,258587,0
8843,-4.39999999999992,6.000000000000227,45120,258587,0
8844,-3.8999999999999133,-3.299999999999905,48934,258587,0
8845,-4.8999999999999275,-2.9499999999999,40941,258587,1
8846,-4.34999999999992,6.8500000000002395,45537,258587,0
8847,-4.299999999999919,-2.9499999999999,45741,258587,1
8848,-3.9999999999999147,4.9500000000002125,48299,258587,0
8849,-4.149999999999917,-5.649999999999938,46887,258587,0
8850,-4.499999999999922,-0.3999999999998636,44192,258587,0
8851,-3.949999999999914,7.150000000000244,48743,258587,0
8852,-4.999999999999929,-2.9499999999999,40141,258587,0
8853,-4.849999999999927,-7.649999999999967,41247,258587,0
8854,-4.999999999999929,9.350000000000275,40387,258587,0
8855,-3.949999999999914,-1.0499999999998728,48579,258587,1
8856,-4.39999999999992,-7.549999999999965,44849,258587,0
8857,-4.599999999999923,2.450000000000177,43449,258587,1
8858,-4.8999999999999275,9.65000000000028,41193,258587,0
8859,-3.8999999999999133,7.750000000000252,49155,258587,0
8860,-4.749999999999925,-9.24999999999999,42015,258587,0
8861,-3.8999999999999133,3.3500000000001897,49067,258587,0
8862,-4.149999999999917,-9.399999999999991,46812,258587,0
8863,-4.34999999999992,8.150000000000258,45563,258587,0
8864,-4.199999999999918,-0.5999999999998664,46588,258587,0
8865,-4.799999999999926,-6.049999999999944,41679,258587,0
8866,-4.749999999999925,-5.449999999999935,42091,258587,0
8867,-4.799999999999926,5.650000000000222,41913,258587,0
8868,-3.949999999999914,-8.699999999999982,48426,258587,0
8869,-4.8999999999999275,-4.499999999999922,40910,258587,0
8870,-4.599999999999923,-5.199999999999932,43296,258587,0
8871,-4.999999999999929,-4.099999999999916,40118,258587,1
8872,-4.149999999999917,-5.899999999999942,46882,258587,0
8873,-4.749999999999925,2.9000000000001833,42258,258587,1
8874,-4.599999999999923,-3.6999999999999105,43326,258587,0
8875,-4.199999999999918,-0.6999999999998678,46586,258587,1
8876,-4.8999999999999275,-9.599999999999994,40808,258587,0
8877,-4.5499999999999226,2.9000000000001833,43858,258587,0
8878,-4.199999999999918,-7.449999999999964,46451,258587,0
8879,-4.749999999999925,3.7000000000001947,42274,258587,0
8880,-4.799999999999926,-4.699999999999925,41706,258587,0
8881,-4.099999999999916,-1.0999999999998735,47378,258587,1
8882,-4.599999999999923,-7.099999999999959,43258,258587,0
8883,-4.999999999999929,0.20000000000014495,40204,258587,1
8884,-4.34999999999992,9.250000000000274,45585,258587,0
8885,-4.799999999999926,-9.799999999999997,41604,258587,0
8886,-4.699999999999925,-5.849999999999941,42483,258587,0
8887,-4.449999999999921,3.9500000000001982,44679,258587,0
8888,-4.599999999999923,-6.249999999999947,43275,258587,0
8889,-4.849999999999927,9.900000000000283,41598,258587,0
8890,-3.8999999999999133,6.350000000000232,49127,258587,0
8891,-4.799999999999926,6.90000000000024,41938,258587,0
8892,-4.8999999999999275,5.950000000000227,41119,258587,0
8893,-4.39999999999992,4.200000000000202,45084,258587,0
8894,-4.199999999999918,-2.549999999999894,46549,258587,0
8895,-4.449999999999921,2.400000000000176,44648,258587,1
8896,-4.949999999999928,-3.1499999999999027,40537,258587,0
8897,-4.299999999999919,1.4210854715202004e-13,45800,258587,1
8898,-4.34999999999992,-5.74999999999994,45285,258587,0
8899,-4.799999999999926,-9.749999999999996,41605,258587,0
8900,-4.699999999999925,-8.399999999999977,42432,258587,0
8901,-4.149999999999917,8.25000000000026,47165,258587,0
8902,-4.599999999999923,4.75000000000021,43495,258587,0
8903,-4.249999999999918,-4.099999999999916,46118,258587,0
8904,-4.8999999999999275,7.60000000000025,41152,258587,0
8905,-3.8999999999999133,7.800000000000253,49156,258587,0
8906,-4.699999999999925,-3.1999999999999034,42536,258587,1
8907,-4.949999999999928,5.000000000000213,40700,258587,0
8908,-4.39999999999992,-3.399999999999906,44932,258587,0
8909,-3.8499999999999126,-0.84999999999987,49383,258587,1
8910,-4.849999999999927,-1.7999999999998835,41364,258587,1
8911,-4.8999999999999275,5.200000000000216,41104,258587,0
8912,-3.949999999999914,4.300000000000203,48686,258587,1
8913,-4.34999999999992,3.150000000000187,45463,258587,0
8914,-4.949999999999928,-2.8499999999998984,40543,258587,0
8915,-4.499999999999922,1.2500000000001599,44225,258587,1
8916,-4.699999999999925,-0.24999999999986144,42595,258587,1
8917,-4.249999999999918,-0.8999999999998707,46182,258587,1
8918,-4.0499999999999154,-7.4999999999999645,47650,258587,0
8919,-4.249999999999918,9.550000000000278,46391,258587,0
8920,-3.799999999999912,-9.049999999999986,49619,258587,0
8921,-4.249999999999918,4.75000000000021,46295,258587,0
8922,-3.949999999999914,-7.399999999999963,48452,258587,0
8923,-4.249999999999918,-3.4999999999999076,46130,258587,1
8924,-4.799999999999926,-3.249999999999904,41735,258587,0
8925,-4.299999999999919,6.750000000000238,45935,258587,0
8926,-4.0499999999999154,-0.19999999999986073,47796,258587,1
8927,-4.8999999999999275,0.9500000000001556,41019,258587,1
8928,-4.949999999999928,-4.949999999999928,40501,258587,0
8929,-4.5499999999999226,2.7000000000001805,43854,258587,1
8930,-4.699999999999925,-1.2999999999998764,42574,258587,1
8931,-4.449999999999921,0.25000000000014566,44605,258587,1
8932,-3.9999999999999147,-4.099999999999916,48118,258587,1
8933,-4.5499999999999226,-1.7499999999998828,43765,258587,1
8934,-3.8999999999999133,-1.9499999999998856,48961,258587,0
8935,-4.39999999999992,-3.3499999999999055,44933,258587,1
8936,-4.0499999999999154,9.500000000000277,47990,258587,0
8937,-4.699999999999925,9.600000000000279,42792,258587,0
8938,-4.8999999999999275,-4.0499999999999154,40919,258587,0
8939,-4.249999999999918,-5.09999999999993,46098,258587,0
8940,-4.299999999999919,9.450000000000276,45989,258587,0
8941,-4.749999999999925,7.900000000000254,42358,258587,0
8942,-4.449999999999921,-2.9999999999999005,44540,258587,0
8943,-4.499999999999922,-5.2499999999999325,44095,258587,0
8944,-4.749999999999925,9.550000000000278,42391,258587,0
8945,-3.799999999999912,-3.1499999999999027,49737,258587,1
8946,-4.849999999999927,4.80000000000021,41496,258587,0
8947,-4.39999999999992,-2.9999999999999005,44940,258587,0
8948,-4.5499999999999226,7.650000000000251,43953,258587,0
8949,-3.8999999999999133,-9.549999999999994,48809,258587,0
8950,-3.8999999999999133,8.450000000000262,49169,258587,0
8951,-4.0499999999999154,4.2500000000002025,47885,258587,0
8952,-4.699999999999925,-5.149999999999931,42497,258587,0
8953,-4.249999999999918,1.2000000000001592,46224,258587,1
8954,-3.9999999999999147,-4.649999999999924,48107,258587,1
8955,-3.9999999999999147,-5.549999999999937,48089,258587,0
8956,-4.849999999999927,7.350000000000247,41547,258587,0
8957,-4.449999999999921,8.850000000000268,44777,258587,0
8958,-4.999999999999929,-9.849999999999998,40003,258587,0
8959,-3.8499999999999126,-5.9499999999999424,49281,258587,0
8960,-3.8999999999999133,7.200000000000244,49144,258587,0
8961,-4.799999999999926,5.8000000000002245,41916,258587,0
8962,-4.999999999999929,-5.79999999999994,40084,258587,0
8963,-4.8999999999999275,0.6000000000001506,41012,258587,1
8964,-4.849999999999927,-1.9999999999998863,41360,258587,0
8965,-3.8999999999999133,7.950000000000255,49159,258587,0
8966,-4.0499999999999154,8.200000000000259,47964,258587,0
8967,-4.299999999999919,8.35000000000026,45967,258587,0
8968,-3.949999999999914,-6.349999999999948,48473,258587,0
8969,-4.599999999999923,0.7500000000001528,43415,258587,1
8970,-4.999999999999929,-0.34999999999986287,40193,258587,1
8971,-3.799999999999912,7.7000000000002515,49954,258587,0
8972,-4.249999999999918,7.7000000000002515,46354,258587,0
8973,-4.299999999999919,-3.1999999999999034,45736,258587,1
8974,-4.249999999999918,3.850000000000197,46277,258587,0
8975,-4.0499999999999154,-8.049999999999972,47639,258587,0
8976,-4.799999999999926,-4.099999999999916,41718,258587,0
8977,-4.849999999999927,5.8000000000002245,41516,258587,0
8978,-4.949999999999928,-3.249999999999904,40535,258587,0
8979,-4.39999999999992,2.250000000000174,45045,258587,1
8980,-4.749999999999925,4.9500000000002125,42299,258587,0
8981,-3.8499999999999126,7.550000000000249,49551,258587,0
8982,-4.949999999999928,-1.3999999999998778,40572,258587,0
8983,-4.849999999999927,3.650000000000194,41473,258587,1
8984,-3.9999999999999147,-6.749999999999954,48065,258587,0
8985,-3.9999999999999147,0.20000000000014495,48204,258587,1
8986,-4.849999999999927,-5.449999999999935,41291,258587,0
8987,-4.099999999999916,-8.299999999999976,47234,258587,0
8988,-4.34999999999992,-1.4999999999998792,45370,258587,1
8989,-3.9999999999999147,6.800000000000239,48336,258587,0
8990,-3.949999999999914,4.400000000000205,48688,258587,0
8991,-4.999999999999929,2.9000000000001833,40258,258587,1
8992,-4.699999999999925,-3.3499999999999055,42533,258587,0
8993,-3.8499999999999126,0.5000000000001492,49410,258587,0
8994,-4.499999999999922,3.9500000000001982,44279,258587,0
8995,-3.799999999999912,6.100000000000229,49922,258587,0
8996,-4.799999999999926,4.550000000000207,41891,258587,1
8997,-4.499999999999922,3.9500000000001982,44279,258587,0
8998,-4.099999999999916,5.850000000000225,47517,258587,0
8999,-4.599999999999923,3.800000000000196,43476,258587,0
9000,-4.249999999999918,2.9000000000001833,46258,258587,1
9001,-4.0499999999999154,-4.299999999999919,47714,258587,0
9002,-4.449999999999921,-8.299999999999976,44434,258587,0
9003,-4.299999999999919,9.350000000000275,45987,258587,0
9004,-4.499999999999922,-5.349999999999934,44093,258587,0
9005,-4.0499999999999154,3.0500000000001855,47861,258587,1
9006,-4.8999999999999275,6.950000000000241,41139,258587,0
9007,-4.699999999999925,6.550000000000235,42731,258587,0
9008,-4.449999999999921,-4.749999999999925,44505,258587,0
9009,-4.799999999999926,-8.499999999999979,41630,258587,0
9010,-4.649999999999924,4.300000000000203,43086,258587,0
9011,-4.599999999999923,4.450000000000205,43489,258587,0
9012,-4.849999999999927,-6.699999999999953,41266,258587,0
9013,-4.499999999999922,-8.849999999999984,44023,258587,0
