,s_1,s_2,Exp,pid,success
8180,4.0500000000002,-8.199999999999974,112436,258594,0
8181,3.850000000000197,2.800000000000182,111056,258594,1
8182,3.800000000000196,9.70000000000028,110794,258594,0
8183,4.700000000000209,9.200000000000273,117984,258594,0
8184,4.9500000000002125,-5.149999999999931,119697,258594,0
8185,4.6000000000002075,-8.499999999999979,116830,258594,0
8186,3.7500000000001954,-9.049999999999986,110019,258594,0
8187,4.80000000000021,-0.499999999999865,118590,258594,1
8188,3.9000000000001975,-0.09999999999985931,111398,258594,1
8189,3.9000000000001975,-8.54999999999998,111229,258594,0
8190,4.2500000000002025,-9.649999999999995,114007,258594,0
8191,4.200000000000202,6.000000000000227,113920,258594,0
8192,4.000000000000199,-8.59999999999998,112028,258594,0
8193,4.500000000000206,8.400000000000261,116368,258594,0
8194,4.850000000000211,-3.1999999999999034,118936,258594,0
8195,3.9500000000001982,-6.299999999999947,111674,258594,0
8196,4.350000000000204,0.9500000000001556,115019,258594,1
8197,3.850000000000197,-7.549999999999965,110849,258594,0
8198,4.2500000000002025,-0.8999999999998707,114182,258594,1
8199,3.850000000000197,-1.7499999999998828,110965,258594,1
8200,3.9500000000001982,5.300000000000217,111906,258594,0
8201,4.400000000000205,7.150000000000244,115543,258594,0
8202,4.150000000000201,-9.34999999999999,113213,258594,0
8203,4.9500000000002125,-1.1499999999998742,119777,258594,1
8204,4.550000000000207,-6.249999999999947,116475,258594,0
8205,3.9000000000001975,2.6500000000001798,111453,258594,0
8206,4.80000000000021,2.9000000000001833,118658,258594,0
8207,4.150000000000201,-7.4999999999999645,113250,258594,0
8208,4.500000000000206,-1.4499999999998785,116171,258594,1
8209,4.450000000000205,1.4500000000001627,115829,258594,1
8210,3.800000000000196,-9.849999999999998,110403,258594,0
8211,4.75000000000021,8.95000000000027,118379,258594,0
8212,4.400000000000205,5.50000000000022,115510,258594,0
8213,4.0500000000002,-9.199999999999989,112416,258594,0
8214,4.700000000000209,2.2000000000001734,117844,258594,0
8215,4.9500000000002125,1.6000000000001648,119832,258594,1
8216,4.300000000000203,-9.399999999999991,114412,258594,0
8217,4.6000000000002075,0.7500000000001528,117015,258594,1
8218,4.150000000000201,4.500000000000206,113490,258594,0
8219,4.500000000000206,-2.4499999999998927,116151,258594,0
8220,4.350000000000204,-2.399999999999892,114952,258594,1
8221,4.75000000000021,-5.849999999999941,118083,258594,0
8222,4.650000000000208,-6.899999999999956,117262,258594,0
8223,4.80000000000021,-2.7999999999998977,118544,258594,0
8224,3.800000000000196,2.5500000000001783,110651,258594,0
8225,4.80000000000021,2.600000000000179,118652,258594,0
8226,4.75000000000021,0.8000000000001535,118216,258594,1
8227,4.1000000000002,2.300000000000175,113046,258594,1
8228,3.850000000000197,-3.8999999999999133,110922,258594,0
8229,4.350000000000204,6.950000000000241,115139,258594,0
8230,3.9500000000001982,-3.949999999999914,111721,258594,0
8231,4.550000000000207,6.750000000000238,116735,258594,0
8232,4.900000000000212,8.850000000000268,119577,258594,0
8233,4.150000000000201,-0.24999999999986144,113395,258594,1
8234,3.7500000000001954,-4.999999999999929,110100,258594,1
8235,4.6000000000002075,-5.199999999999932,116896,258594,1
8236,4.000000000000199,3.6000000000001933,112272,258594,0
8237,4.2500000000002025,0.4000000000001478,114208,258594,1
8238,4.0500000000002,-8.799999999999983,112424,258594,0
8239,4.700000000000209,9.450000000000276,117989,258594,0
8240,4.900000000000212,8.25000000000026,119565,258594,0
8241,4.350000000000204,5.400000000000219,115108,258594,0
8242,4.9500000000002125,7.800000000000253,119956,258594,0
8243,4.9500000000002125,-2.4499999999998927,119751,258594,1
8244,4.850000000000211,-2.9999999999999005,118940,258594,0
8245,4.900000000000212,-4.799999999999926,119304,258594,0
8246,4.550000000000207,-4.34999999999992,116513,258594,1
8247,4.850000000000211,-5.09999999999993,118898,258594,0
8248,4.9500000000002125,-1.7499999999998828,119765,258594,1
8249,4.9500000000002125,2.0500000000001712,119841,258594,0
8250,4.000000000000199,2.9000000000001833,112258,258594,0
8251,4.75000000000021,2.100000000000172,118242,258594,0
8252,4.1000000000002,-8.049999999999972,112839,258594,0
8253,4.0500000000002,0.9500000000001556,112619,258594,1
8254,4.300000000000203,7.300000000000246,114746,258594,0
8255,4.0500000000002,-3.799999999999912,112524,258594,0
8256,4.300000000000203,3.100000000000186,114662,258594,0
8257,4.700000000000209,6.350000000000232,117927,258594,0
8258,4.650000000000208,-9.149999999999988,117217,258594,0
8259,4.400000000000205,6.400000000000233,115528,258594,0
8260,4.2500000000002025,-9.749999999999996,114005,258594,0
8261,4.6000000000002075,2.0000000000001705,117040,258594,1
8262,4.350000000000204,3.2000000000001876,115064,258594,0
8263,4.350000000000204,1.6500000000001656,115033,258594,1
8264,4.0500000000002,1.3500000000001613,112627,258594,1
8265,4.450000000000205,-7.949999999999971,115641,258594,0
8266,4.0500000000002,5.400000000000219,112708,258594,0
8267,4.200000000000202,7.050000000000242,113941,258594,0
8268,4.500000000000206,1.1500000000001585,116223,258594,1
8269,4.75000000000021,1.4500000000001627,118229,258594,1
8270,3.850000000000197,-0.84999999999987,110983,258594,1
8271,4.6000000000002075,-1.1499999999998742,116977,258594,1
8272,4.2500000000002025,-5.399999999999935,114092,258594,0
8273,4.75000000000021,0.5000000000001492,118210,258594,0
8274,4.400000000000205,-9.449999999999992,115211,258594,0
8275,4.9500000000002125,-6.599999999999952,119668,258594,0
8276,3.9500000000001982,5.750000000000224,111915,258594,0
8277,4.350000000000204,-5.09999999999993,114898,258594,0
8278,4.75000000000021,-5.9499999999999424,118081,258594,1
8279,4.350000000000204,-2.549999999999894,114949,258594,1
8280,4.550000000000207,0.3500000000001471,116607,258594,0
8281,3.9000000000001975,-3.299999999999905,111334,258594,0
8282,4.700000000000209,0.30000000000014637,117806,258594,1
8283,4.1000000000002,2.100000000000172,113042,258594,1
8284,4.400000000000205,7.500000000000249,115550,258594,0
8285,4.550000000000207,1.9500000000001698,116639,258594,1
8286,4.0500000000002,3.0000000000001847,112660,258594,0
8287,3.800000000000196,1.6000000000001648,110632,258594,1
8288,4.650000000000208,-2.0999999999998877,117358,258594,0
8289,4.900000000000212,3.4000000000001904,119468,258594,0
8290,4.850000000000211,-6.399999999999949,118872,258594,0
8291,3.800000000000196,5.000000000000213,110700,258594,0
8292,4.850000000000211,-2.0999999999998877,118958,258594,1
8293,4.650000000000208,1.1500000000001585,117423,258594,1
8294,4.700000000000209,5.300000000000217,117906,258594,0
8295,4.150000000000201,8.000000000000256,113560,258594,0
8296,4.9500000000002125,3.650000000000194,119873,258594,1
8297,4.2500000000002025,9.300000000000274,114386,258594,0
8298,4.80000000000021,7.900000000000254,118758,258594,0
8299,3.850000000000197,9.200000000000273,111184,258594,0
8300,4.300000000000203,4.2500000000002025,114685,258594,0
8301,4.350000000000204,-9.049999999999986,114819,258594,0
8302,4.0500000000002,-2.749999999999897,112545,258594,1
8303,4.450000000000205,2.9000000000001833,115858,258594,1
8304,4.2500000000002025,-5.04999999999993,114099,258594,0
8305,4.1000000000002,-8.199999999999974,112836,258594,0
8306,4.700000000000209,9.00000000000027,117980,258594,0
8307,4.2500000000002025,4.0500000000002,114281,258594,0
8308,3.9500000000001982,8.050000000000257,111961,258594,0
8309,3.800000000000196,0.4000000000001478,110608,258594,1
8310,4.1000000000002,1.1000000000001577,113022,258594,1
8311,4.900000000000212,8.850000000000268,119577,258594,0
8312,4.700000000000209,-8.949999999999985,117621,258594,0
8313,4.000000000000199,-5.5999999999999375,112088,258594,0
8314,4.200000000000202,1.1000000000001577,113822,258594,1
8315,4.400000000000205,8.050000000000257,115561,258594,0
8316,4.000000000000199,6.800000000000239,112336,258594,0
8317,4.300000000000203,8.650000000000265,114773,258594,0
8318,4.75000000000021,8.100000000000257,118362,258594,0
8319,4.200000000000202,0.7500000000001528,113815,258594,1
8320,4.400000000000205,8.25000000000026,115565,258594,0
8321,4.350000000000204,9.550000000000278,115191,258594,0
8322,3.9500000000001982,-5.299999999999933,111694,258594,0
8323,4.200000000000202,7.350000000000247,113947,258594,0
8324,4.000000000000199,7.800000000000253,112356,258594,0
8325,4.700000000000209,-3.0499999999999012,117739,258594,0
8326,4.80000000000021,1.3500000000001613,118627,258594,1
8327,4.1000000000002,2.2000000000001734,113044,258594,1
8328,3.7500000000001954,7.500000000000249,110350,258594,0
8329,4.850000000000211,3.7000000000001947,119074,258594,1
8330,4.300000000000203,3.2000000000001876,114664,258594,0
8331,4.400000000000205,-5.74999999999994,115285,258594,0
8332,3.7500000000001954,-5.199999999999932,110096,258594,0
8333,4.350000000000204,-2.749999999999897,114945,258594,0
8334,3.7500000000001954,-0.5999999999998664,110188,258594,1
8335,4.300000000000203,-9.34999999999999,114413,258594,0
8336,4.300000000000203,-5.04999999999993,114499,258594,1
8337,4.6000000000002075,-6.49999999999995,116870,258594,0
8338,4.650000000000208,-5.299999999999933,117294,258594,0
8339,4.9500000000002125,4.0500000000002,119881,258594,0
8340,3.7500000000001954,9.00000000000027,110380,258594,0
8341,4.650000000000208,-5.899999999999942,117282,258594,0
8342,3.9000000000001975,-7.749999999999968,111245,258594,0
8343,4.650000000000208,4.000000000000199,117480,258594,0
8344,4.2500000000002025,7.450000000000248,114349,258594,0
8345,4.75000000000021,-1.1499999999998742,118177,258594,1
8346,4.0500000000002,-2.2999999999998906,112554,258594,1
8347,4.850000000000211,1.3500000000001613,119027,258594,1
8348,4.700000000000209,-6.249999999999947,117675,258594,0
8349,4.500000000000206,-2.1499999999998884,116157,258594,0
8350,4.900000000000212,3.150000000000187,119463,258594,1
8351,4.80000000000021,-9.95,118401,258594,0
8352,3.850000000000197,6.550000000000235,111131,258594,0
8353,4.650000000000208,7.60000000000025,117552,258594,0
8354,4.6000000000002075,-9.649999999999995,116807,258594,0
8355,4.300000000000203,-7.999999999999972,114440,258594,0
8356,4.2500000000002025,8.600000000000264,114372,258594,0
8357,4.000000000000199,1.400000000000162,112228,258594,1
8358,4.75000000000021,9.400000000000276,118388,258594,0
8359,4.2500000000002025,-4.799999999999926,114104,258594,0
8360,4.650000000000208,3.850000000000197,117477,258594,0
8361,4.2500000000002025,-6.749999999999954,114065,258594,0
8362,4.700000000000209,5.200000000000216,117904,258594,0
8363,4.400000000000205,-5.499999999999936,115290,258594,0
8364,3.800000000000196,9.350000000000275,110787,258594,0
8365,4.400000000000205,-0.9499999999998714,115381,258594,1
8366,4.200000000000202,4.200000000000202,113884,258594,0
8367,4.2500000000002025,8.35000000000026,114367,258594,0
8368,4.500000000000206,8.200000000000259,116364,258594,0
8369,4.450000000000205,-5.04999999999993,115699,258594,0
8370,3.800000000000196,8.800000000000267,110776,258594,0
8371,4.850000000000211,-5.79999999999994,118884,258594,0
8372,4.500000000000206,2.0000000000001705,116240,258594,1
8373,4.200000000000202,-7.19999999999996,113656,258594,0
8374,4.200000000000202,-3.749999999999911,113725,258594,0
8375,4.6000000000002075,-8.849999999999984,116823,258594,0
8376,4.350000000000204,5.750000000000224,115115,258594,0
8377,4.350000000000204,-7.299999999999962,114854,258594,0
8378,4.000000000000199,-3.6999999999999105,112126,258594,0
8379,4.400000000000205,-1.54999999999988,115369,258594,1
8380,3.7500000000001954,9.950000000000284,110399,258594,0
8381,4.700000000000209,9.800000000000281,117996,258594,0
8382,3.850000000000197,2.950000000000184,111059,258594,0
8383,4.000000000000199,4.1000000000002,112282,258594,0
8384,3.9000000000001975,-3.4999999999999076,111330,258594,0
8385,4.700000000000209,3.300000000000189,117866,258594,0
8386,4.80000000000021,-8.049999999999972,118439,258594,0
8387,4.900000000000212,-0.09999999999985931,119398,258594,1
8388,3.7500000000001954,5.050000000000214,110301,258594,0
8389,4.80000000000021,-4.649999999999924,118507,258594,0
8390,4.650000000000208,5.750000000000224,117515,258594,0
8391,3.7500000000001954,6.8500000000002395,110337,258594,0
8392,4.200000000000202,7.250000000000245,113945,258594,0
8393,3.9500000000001982,8.30000000000026,111966,258594,0
8394,3.9500000000001982,-9.649999999999995,111607,258594,0
8395,4.200000000000202,9.300000000000274,113986,258594,0
8396,4.650000000000208,7.150000000000244,117543,258594,0
8397,4.2500000000002025,-0.34999999999986287,114193,258594,1
8398,4.000000000000199,3.7500000000001954,112275,258594,1
8399,4.350000000000204,1.7000000000001663,115034,258594,1
8400,4.700000000000209,5.950000000000227,117919,258594,0
8401,4.500000000000206,-7.599999999999966,116048,258594,0
8402,4.000000000000199,4.350000000000204,112287,258594,0
8403,4.0500000000002,-9.399999999999991,112412,258594,0
8404,4.000000000000199,3.100000000000186,112262,258594,1
8405,4.1000000000002,-9.749999999999996,112805,258594,0
8406,4.0500000000002,-6.399999999999949,112472,258594,0
8407,3.850000000000197,-0.29999999999986215,110994,258594,1
8408,4.650000000000208,9.75000000000028,117595,258594,0
8409,4.500000000000206,-1.699999999999882,116166,258594,1
8410,4.650000000000208,7.7000000000002515,117554,258594,0
8411,3.9000000000001975,3.7500000000001954,111475,258594,0
8412,3.850000000000197,-5.899999999999942,110882,258594,0
8413,4.300000000000203,0.3500000000001471,114607,258594,1
8414,4.900000000000212,6.300000000000232,119526,258594,0
8415,3.9500000000001982,4.850000000000211,111897,258594,0
8416,4.6000000000002075,-9.24999999999999,116815,258594,0
8417,4.200000000000202,-8.949999999999985,113621,258594,0
8418,4.150000000000201,3.150000000000187,113463,258594,0
8419,4.2500000000002025,5.650000000000222,114313,258594,0
8420,4.850000000000211,-0.8999999999998707,118982,258594,1
8421,3.9500000000001982,-6.199999999999946,111676,258594,0
8422,4.75000000000021,1.6500000000001656,118233,258594,1
8423,4.700000000000209,5.550000000000221,117911,258594,0
8424,3.7500000000001954,6.250000000000231,110325,258594,0
8425,4.450000000000205,-9.549999999999994,115609,258594,0
8426,4.0500000000002,7.500000000000249,112750,258594,0
8427,3.7500000000001954,3.850000000000197,110277,258594,0
8428,4.150000000000201,6.550000000000235,113531,258594,0
8429,4.450000000000205,9.75000000000028,115995,258594,0
8430,4.6000000000002075,-9.399999999999991,116812,258594,0
8431,4.80000000000021,3.7500000000001954,118675,258594,0
8432,4.400000000000205,-0.29999999999986215,115394,258594,1
8433,4.550000000000207,-1.9499999999998856,116561,258594,1
8434,4.350000000000204,-3.249999999999904,114935,258594,1
8435,4.6000000000002075,-0.09999999999985931,116998,258594,0
8436,4.400000000000205,3.650000000000194,115473,258594,0
8437,4.450000000000205,-3.9999999999999147,115720,258594,0
8438,4.500000000000206,-2.749999999999897,116145,258594,0
8439,3.7500000000001954,-1.9999999999998863,110160,258594,1
8440,4.150000000000201,9.500000000000277,113590,258594,0
8441,4.000000000000199,-4.39999999999992,112112,258594,0
8442,4.550000000000207,-4.299999999999919,116514,258594,0
8443,3.800000000000196,-2.9499999999999,110541,258594,1
8444,4.200000000000202,1.8000000000001677,113836,258594,1
8445,4.700000000000209,8.050000000000257,117961,258594,0
8446,3.850000000000197,8.850000000000268,111177,258594,0
8447,4.650000000000208,-9.29999999999999,117214,258594,0
8448,3.850000000000197,7.450000000000248,111149,258594,0
8449,4.550000000000207,1.7000000000001663,116634,258594,1
8450,4.650000000000208,-5.499999999999936,117290,258594,0
8451,4.300000000000203,1.750000000000167,114635,258594,1
8452,4.550000000000207,-9.749999999999996,116405,258594,0
8453,4.000000000000199,1.2500000000001599,112225,258594,1
8454,3.850000000000197,4.80000000000021,111096,258594,1
8455,3.9000000000001975,4.2500000000002025,111485,258594,1
8456,4.450000000000205,4.350000000000204,115887,258594,0
8457,3.850000000000197,8.850000000000268,111177,258594,0
8458,4.300000000000203,7.950000000000255,114759,258594,0
8459,4.300000000000203,3.9500000000001982,114679,258594,0
8460,3.800000000000196,-0.499999999999865,110590,258594,1
8461,3.9000000000001975,5.200000000000216,111504,258594,0
8462,4.75000000000021,3.0500000000001855,118261,258594,1
8463,4.300000000000203,-7.699999999999967,114446,258594,0
8464,4.000000000000199,-8.949999999999985,112021,258594,0
8465,3.9500000000001982,0.4500000000001485,111809,258594,1
8466,4.550000000000207,-6.599999999999952,116468,258594,0
8467,4.650000000000208,9.200000000000273,117584,258594,0
8468,3.850000000000197,4.2500000000002025,111085,258594,0
8469,4.200000000000202,-3.399999999999906,113732,258594,0
8470,4.6000000000002075,-4.299999999999919,116914,258594,1
8471,4.400000000000205,5.100000000000215,115502,258594,0
8472,4.80000000000021,2.800000000000182,118656,258594,0
8473,4.0500000000002,-8.64999999999998,112427,258594,0
8474,4.400000000000205,3.5500000000001926,115471,258594,0
8475,4.500000000000206,-5.399999999999935,116092,258594,0
8476,3.7500000000001954,6.1500000000002295,110323,258594,0
8477,3.9500000000001982,-4.749999999999925,111705,258594,0
8478,4.450000000000205,-6.249999999999947,115675,258594,0
8479,4.6000000000002075,-0.5499999999998657,116989,258594,1
8480,4.450000000000205,7.000000000000242,115940,258594,0
8481,4.300000000000203,-8.149999999999974,114437,258594,0
8482,4.350000000000204,6.400000000000233,115128,258594,0
8483,4.9500000000002125,9.150000000000272,119983,258594,0
8484,4.400000000000205,0.5000000000001492,115410,258594,1
8485,4.2500000000002025,3.0500000000001855,114261,258594,0
8486,4.900000000000212,-6.7999999999999545,119264,258594,0
8487,4.450000000000205,-7.749999999999968,115645,258594,0
8488,4.9500000000002125,-3.249999999999904,119735,258594,1
8489,4.1000000000002,-0.0499999999998586,112999,258594,1
8490,4.400000000000205,9.450000000000276,115589,258594,0
8491,4.75000000000021,-0.84999999999987,118183,258594,1
8492,4.850000000000211,6.450000000000234,119129,258594,0
8493,4.1000000000002,-5.149999999999931,112897,258594,0
8494,4.9500000000002125,1.4500000000001627,119829,258594,1
8495,3.800000000000196,-2.9999999999999005,110540,258594,1
8496,4.9500000000002125,0.5000000000001492,119810,258594,1
8497,4.700000000000209,-2.549999999999894,117749,258594,0
8498,3.850000000000197,8.900000000000269,111178,258594,0
8499,4.1000000000002,-5.399999999999935,112892,258594,0
8500,4.400000000000205,-8.899999999999984,115222,258594,0
8501,3.850000000000197,-5.399999999999935,110892,258594,0
8502,4.150000000000201,5.900000000000226,113518,258594,0
8503,4.80000000000021,-9.749999999999996,118405,258594,0
8504,4.1000000000002,9.250000000000274,113185,258594,0
8505,3.800000000000196,-4.0499999999999154,110519,258594,0
8506,4.000000000000199,-5.299999999999933,112094,258594,0
8507,4.6000000000002075,-2.9499999999999,116941,258594,0
8508,4.200000000000202,7.250000000000245,113945,258594,0
8509,4.500000000000206,3.2000000000001876,116264,258594,0
8510,4.150000000000201,-6.649999999999952,113267,258594,0
8511,4.350000000000204,-3.749999999999911,114925,258594,0
8512,4.450000000000205,9.900000000000283,115998,258594,0
8513,3.800000000000196,-3.1499999999999027,110537,258594,1
8514,4.200000000000202,-0.14999999999986002,113797,258594,0
8515,4.300000000000203,-9.95,114401,258594,0
8516,3.9500000000001982,3.650000000000194,111873,258594,0
8517,4.200000000000202,9.150000000000272,113983,258594,0
8518,3.800000000000196,1.5000000000001634,110630,258594,0
8519,4.650000000000208,-1.2499999999998757,117375,258594,1
8520,4.0500000000002,-7.449999999999964,112451,258594,0
8521,3.850000000000197,1.5000000000001634,111030,258594,0
8522,3.850000000000197,-0.5999999999998664,110988,258594,1
8523,4.000000000000199,7.450000000000248,112349,258594,0
8524,4.650000000000208,9.400000000000276,117588,258594,0
8525,4.80000000000021,7.150000000000244,118743,258594,0
8526,3.9000000000001975,-1.9499999999998856,111361,258594,1
8527,4.80000000000021,5.200000000000216,118704,258594,0
8528,4.900000000000212,1.2000000000001592,119424,258594,1
8529,4.850000000000211,-6.649999999999952,118867,258594,0
8530,4.000000000000199,-1.899999999999885,112162,258594,1
8531,3.9000000000001975,-6.249999999999947,111275,258594,0
8532,4.200000000000202,9.100000000000271,113982,258594,0
8533,3.9000000000001975,-4.249999999999918,111315,258594,0
8534,4.000000000000199,6.100000000000229,112322,258594,0
8535,4.400000000000205,3.100000000000186,115462,258594,0
8536,4.400000000000205,9.250000000000274,115585,258594,0
8537,3.800000000000196,0.15000000000014424,110603,258594,1
8538,4.350000000000204,0.7000000000001521,115014,258594,0
8539,4.850000000000211,-5.2499999999999325,118895,258594,0
8540,4.6000000000002075,-8.54999999999998,116829,258594,0
8541,4.1000000000002,1.9500000000001698,113039,258594,1
8542,4.000000000000199,4.700000000000209,112294,258594,0
8543,4.200000000000202,9.450000000000276,113989,258594,0
8544,3.800000000000196,8.25000000000026,110765,258594,0
8545,4.450000000000205,3.7500000000001954,115875,258594,0
8546,4.9500000000002125,-7.799999999999969,119644,258594,0
8547,4.650000000000208,-6.699999999999953,117266,258594,0
8548,3.9000000000001975,4.350000000000204,111487,258594,1
8549,4.850000000000211,-1.2499999999998757,118975,258594,1
8550,3.9000000000001975,2.600000000000179,111452,258594,1
8551,4.80000000000021,9.850000000000282,118797,258594,0
8552,4.700000000000209,-0.7499999999998685,117785,258594,1
8553,4.0500000000002,-9.899999999999999,112402,258594,0
8554,4.80000000000021,-7.699999999999967,118446,258594,0
8555,4.550000000000207,8.650000000000265,116773,258594,0
8556,3.9000000000001975,7.650000000000251,111553,258594,0
8557,4.650000000000208,0.4000000000001478,117408,258594,1
8558,4.500000000000206,-4.599999999999923,116108,258594,1
8559,4.900000000000212,7.650000000000251,119553,258594,0
8560,4.150000000000201,1.400000000000162,113428,258594,1
8561,4.500000000000206,9.05000000000027,116381,258594,0
8562,3.9000000000001975,8.500000000000263,111570,258594,0
8563,3.800000000000196,-3.8999999999999133,110522,258594,0
8564,4.9500000000002125,4.0500000000002,119881,258594,0
8565,4.400000000000205,-3.1999999999999034,115336,258594,1
8566,4.550000000000207,1.900000000000169,116638,258594,1
8567,4.500000000000206,7.300000000000246,116346,258594,0
8568,4.700000000000209,-4.999999999999929,117700,258594,0
8569,4.350000000000204,8.050000000000257,115161,258594,0
8570,4.80000000000021,1.5500000000001641,118631,258594,0
8571,4.350000000000204,-1.5999999999998806,114968,258594,1
8572,4.9500000000002125,-7.599999999999966,119648,258594,0
8573,4.500000000000206,3.800000000000196,116276,258594,0
8574,4.9500000000002125,4.150000000000201,119883,258594,0
8575,4.550000000000207,-3.399999999999906,116532,258594,0
8576,4.200000000000202,-7.999999999999972,113640,258594,0
8577,4.350000000000204,1.750000000000167,115035,258594,1
8578,4.550000000000207,5.900000000000226,116718,258594,0
8579,4.75000000000021,9.05000000000027,118381,258594,0
8580,4.700000000000209,7.200000000000244,117944,258594,0
8581,4.75000000000021,-6.699999999999953,118066,258594,0
8582,3.7500000000001954,-2.899999999999899,110142,258594,1
8583,4.650000000000208,2.6500000000001798,117453,258594,1
8584,4.550000000000207,-10.0,116400,258594,0
8585,4.9500000000002125,5.300000000000217,119906,258594,0
8586,4.150000000000201,2.8500000000001826,113457,258594,1
8587,4.6000000000002075,6.300000000000232,117126,258594,0
8588,4.450000000000205,-6.199999999999946,115676,258594,0
8589,4.200000000000202,-0.7499999999998685,113785,258594,1
8590,4.75000000000021,-7.799999999999969,118044,258594,0
8591,4.9500000000002125,1.4500000000001627,119829,258594,0
8592,4.450000000000205,-8.54999999999998,115629,258594,0
8593,3.800000000000196,-2.599999999999895,110548,258594,0
8594,4.550000000000207,6.700000000000237,116734,258594,0
8595,4.400000000000205,-10.0,115200,258594,0
8596,4.400000000000205,-2.24999999999989,115355,258594,0
8597,4.75000000000021,-0.9499999999998714,118181,258594,1
8598,3.800000000000196,-7.299999999999962,110454,258594,0
8599,4.6000000000002075,-9.499999999999993,116810,258594,0
8600,4.9500000000002125,0.3500000000001471,119807,258594,1
8601,3.850000000000197,-7.549999999999965,110849,258594,0
8602,3.9000000000001975,8.500000000000263,111570,258594,0
8603,4.850000000000211,-8.64999999999998,118827,258594,0
8604,4.500000000000206,6.90000000000024,116338,258594,0
8605,4.450000000000205,7.150000000000244,115943,258594,0
8606,4.2500000000002025,1.900000000000169,114238,258594,0
8607,4.400000000000205,8.700000000000266,115574,258594,0
8608,3.9000000000001975,2.9000000000001833,111458,258594,1
8609,4.500000000000206,-1.5999999999998806,116168,258594,1
8610,4.450000000000205,-7.799999999999969,115644,258594,0
8611,4.400000000000205,4.350000000000204,115487,258594,0
8612,4.900000000000212,-9.899999999999999,119202,258594,0
8613,4.300000000000203,-9.749999999999996,114405,258594,0
8614,3.7500000000001954,4.9500000000002125,110299,258594,0
8615,4.80000000000021,-9.599999999999994,118408,258594,0
8616,4.6000000000002075,-0.14999999999986002,116997,258594,1
8617,3.850000000000197,4.000000000000199,111080,258594,0
8618,4.000000000000199,6.90000000000024,112338,258594,0
8619,3.850000000000197,7.150000000000244,111143,258594,0
8620,4.700000000000209,2.400000000000176,117848,258594,1
8621,4.1000000000002,-7.999999999999972,112840,258594,0
8622,4.350000000000204,-5.399999999999935,114892,258594,0
8623,4.350000000000204,-4.0499999999999154,114919,258594,0
8624,4.75000000000021,5.50000000000022,118310,258594,0
8625,4.650000000000208,9.950000000000284,117599,258594,0
8626,4.350000000000204,7.200000000000244,115144,258594,0
8627,3.800000000000196,5.750000000000224,110715,258594,0
8628,4.650000000000208,2.600000000000179,117452,258594,0
8629,4.75000000000021,7.950000000000255,118359,258594,0
8630,4.9500000000002125,-8.699999999999982,119626,258594,0
8631,3.9500000000001982,6.90000000000024,111938,258594,0
8632,3.800000000000196,7.350000000000247,110747,258594,0
8633,4.500000000000206,3.850000000000197,116277,258594,0
8634,4.650000000000208,-2.24999999999989,117355,258594,1
8635,3.7500000000001954,-5.9499999999999424,110081,258594,0
8636,4.300000000000203,5.45000000000022,114709,258594,0
8637,4.350000000000204,-1.349999999999877,114973,258594,1
8638,3.800000000000196,-4.949999999999928,110501,258594,0
8639,4.300000000000203,8.200000000000259,114764,258594,0
8640,4.75000000000021,6.950000000000241,118339,258594,0
8641,4.300000000000203,-9.399999999999991,114412,258594,0
8642,4.0500000000002,-8.849999999999984,112423,258594,0
8643,4.550000000000207,-5.2499999999999325,116495,258594,1
8644,4.80000000000021,-1.7499999999998828,118565,258594,1
8645,4.700000000000209,1.1000000000001577,117822,258594,0
8646,4.0500000000002,-5.79999999999994,112484,258594,0
8647,4.1000000000002,7.250000000000245,113145,258594,0
8648,4.400000000000205,-7.1499999999999595,115257,258594,0
8649,4.9500000000002125,9.500000000000277,119990,258594,0
8650,4.850000000000211,-5.699999999999939,118886,258594,0
8651,4.6000000000002075,7.000000000000242,117140,258594,0
8652,4.400000000000205,-6.849999999999955,115263,258594,0
8653,4.150000000000201,8.000000000000256,113560,258594,0
8654,4.300000000000203,-0.9999999999998721,114580,258594,1
8655,4.000000000000199,-0.5499999999998657,112189,258594,1
8656,4.80000000000021,2.5500000000001783,118651,258594,0
8657,4.500000000000206,-2.399999999999892,116152,258594,1
8658,4.400000000000205,3.5500000000001926,115471,258594,0
8659,4.900000000000212,-7.599999999999966,119248,258594,0
8660,3.9000000000001975,-6.549999999999951,111269,258594,0
8661,4.850000000000211,-2.549999999999894,118949,258594,1
8662,4.80000000000021,-7.049999999999958,118459,258594,0
8663,4.80000000000021,7.000000000000242,118740,258594,0
8664,4.900000000000212,-8.849999999999984,119223,258594,0
8665,4.300000000000203,5.300000000000217,114706,258594,0
8666,3.9000000000001975,-9.199999999999989,111216,258594,0
8667,4.200000000000202,-0.84999999999987,113783,258594,1
8668,4.300000000000203,5.650000000000222,114713,258594,0
8669,4.450000000000205,-0.14999999999986002,115797,258594,1
8670,4.850000000000211,-7.8499999999999694,118843,258594,0
8671,3.800000000000196,-8.049999999999972,110439,258594,0
8672,4.80000000000021,-7.649999999999967,118447,258594,0
8673,4.200000000000202,-2.899999999999899,113742,258594,1
8674,4.850000000000211,-1.349999999999877,118973,258594,1
8675,4.400000000000205,-7.399999999999963,115252,258594,0
8676,4.200000000000202,-9.899999999999999,113602,258594,0
8677,4.450000000000205,4.700000000000209,115894,258594,0
8678,4.150000000000201,3.800000000000196,113476,258594,0
8679,4.75000000000021,4.450000000000205,118289,258594,0
