,s_1,s_2,Exp,pid,success
9133,-2.199999999999889,-5.5999999999999375,62488,47672,1
9134,-1.54999999999988,1.1000000000001577,67822,47672,1
9135,-1.3999999999998778,1.2500000000001599,69025,47672,1
9136,-1.54999999999988,0.3500000000001471,67807,47672,1
9137,-2.24999999999989,-8.699999999999982,62026,47672,0
9138,-1.54999999999988,0.3500000000001471,67807,47672,1
9139,-1.8499999999998842,8.850000000000268,65577,47672,0
9140,-1.6499999999998813,-5.299999999999933,66894,47672,1
9141,-2.399999999999892,-9.649999999999995,60807,47672,0
9142,-1.3999999999998778,7.450000000000248,69149,47672,0
9143,-1.4499999999998785,3.7500000000001954,68675,47672,1
9144,-1.9499999999998856,6.300000000000232,64726,47672,1
9145,-1.699999999999882,-0.6499999999998671,66587,47672,1
9146,-2.399999999999892,-2.749999999999897,60945,47672,1
9147,-1.4499999999998785,0.9500000000001556,68619,47672,1
9148,-1.9999999999998863,5.700000000000223,64314,47672,1
9149,-1.4499999999998785,2.750000000000181,68655,47672,1
9150,-2.1499999999998884,-3.9999999999999147,62920,47672,1
9151,-1.4499999999998785,-1.9499999999998856,68561,47672,1
9152,-1.4499999999998785,2.5500000000001783,68651,47672,1
9153,-1.699999999999882,-8.399999999999977,66432,47672,0
9154,-1.5999999999998806,-3.799999999999912,67324,47672,1
9155,-2.3499999999998913,9.150000000000272,61583,47672,0
9156,-1.9499999999998856,7.800000000000253,64756,47672,0
9157,-1.6499999999998813,6.350000000000232,67127,47672,0
9158,-2.199999999999889,-7.999999999999972,62440,47672,0
9159,-2.049999999999887,-6.399999999999949,63672,47672,0
9160,-2.24999999999989,-6.299999999999947,62074,47672,1
9161,-1.5999999999998806,1.900000000000169,67438,47672,1
9162,-2.24999999999989,-7.099999999999959,62058,47672,0
9163,-1.9999999999998863,-9.049999999999986,64019,47672,0
9164,-1.6499999999998813,-1.0999999999998735,66978,47672,0
9165,-1.7499999999998828,8.850000000000268,66377,47672,0
9166,-1.7499999999998828,-3.599999999999909,66128,47672,1
9167,-2.1499999999998884,7.60000000000025,63152,47672,0
9168,-1.2999999999998764,6.250000000000231,69925,47672,0
9169,-1.9499999999998856,-8.449999999999978,64431,47672,0
9170,-2.3499999999998913,5.45000000000022,61509,47672,1
9171,-1.2999999999998764,3.4000000000001904,69868,47672,1
9172,-1.4999999999998792,-8.799999999999983,68024,47672,1
9173,-1.5999999999998806,-6.4499999999999496,67271,47672,1
9174,-1.6499999999998813,5.400000000000219,67108,47672,1
9175,-1.9999999999998863,-5.549999999999937,64089,47672,0
9176,-1.7999999999998835,-6.699999999999953,65666,47672,0
9177,-1.4999999999998792,-4.499999999999922,68110,47672,1
9178,-1.5999999999998806,-8.349999999999977,67233,47672,0
9179,-2.049999999999887,6.950000000000241,63939,47672,0
9180,-2.24999999999989,7.200000000000244,62344,47672,0
9181,-1.9499999999998856,7.750000000000252,64755,47672,0
9182,-2.4999999999998934,7.350000000000247,60347,47672,0
9183,-1.54999999999988,-2.899999999999899,67742,47672,1
9184,-1.3999999999998778,8.25000000000026,69165,47672,0
9185,-1.3999999999998778,-0.9999999999998721,68980,47672,1
9186,-2.2999999999998906,-6.349999999999948,61673,47672,1
9187,-1.9499999999998856,4.150000000000201,64683,47672,1
9188,-2.4499999999998927,8.30000000000026,60766,47672,0
9189,-2.2999999999998906,8.000000000000256,61960,47672,0
9190,-2.2999999999998906,-8.849999999999984,61623,47672,0
9191,-1.7499999999998828,8.400000000000261,66368,47672,0
9192,-1.9999999999998863,6.000000000000227,64320,47672,0
9193,-2.1499999999998884,-6.049999999999944,62879,47672,1
9194,-2.4499999999998927,2.3500000000001755,60647,47672,1
9195,-1.7499999999998828,-0.7999999999998693,66184,47672,1
9196,-1.8499999999998842,-8.049999999999972,65239,47672,0
9197,-1.9499999999998856,8.000000000000256,64760,47672,0
9198,-1.4499999999998785,-2.9499999999999,68541,47672,1
9199,-1.7999999999998835,-8.849999999999984,65623,47672,0
9200,-2.4499999999998927,-3.4999999999999076,60530,47672,1
9201,-2.049999999999887,0.3500000000001471,63807,47672,0
9202,-1.349999999999877,9.800000000000281,69596,47672,0
9203,-2.399999999999892,-8.949999999999985,60821,47672,0
9204,-1.8499999999998842,1.8500000000001684,65437,47672,1
9205,-1.899999999999885,2.400000000000176,65048,47672,1
9206,-1.5999999999998806,-2.599999999999895,67348,47672,1
9207,-1.349999999999877,-6.299999999999947,69274,47672,1
9208,-1.4999999999998792,-8.849999999999984,68023,47672,1
9209,-2.0999999999998877,-8.699999999999982,63226,47672,0
9210,-2.0999999999998877,1.6000000000001648,63432,47672,1
9211,-2.199999999999889,6.450000000000234,62729,47672,0
9212,-2.2999999999998906,0.10000000000014353,61802,47672,1
9213,-2.4999999999998934,9.65000000000028,60393,47672,0
9214,-2.1499999999998884,-6.749999999999954,62865,47672,0
9215,-2.399999999999892,-3.399999999999906,60932,47672,0
9216,-2.399999999999892,-9.649999999999995,60807,47672,0
9217,-1.5999999999998806,3.9500000000001982,67479,47672,1
9218,-2.2999999999998906,1.6000000000001648,61832,47672,1
9219,-1.2999999999998764,-9.599999999999994,69608,47672,0
9220,-2.0999999999998877,4.75000000000021,63495,47672,1
9221,-2.1499999999998884,-2.24999999999989,62955,47672,1
9222,-1.4999999999998792,9.150000000000272,68383,47672,0
9223,-1.349999999999877,2.750000000000181,69455,47672,1
9224,-1.7499999999998828,7.200000000000244,66344,47672,0
9225,-1.3999999999998778,-5.499999999999936,68890,47672,1
9226,-2.199999999999889,8.30000000000026,62766,47672,0
9227,-2.0999999999998877,-6.949999999999957,63261,47672,0
9228,-1.4999999999998792,8.050000000000257,68361,47672,0
9229,-1.6499999999998813,-2.8499999999998984,66943,47672,1
9230,-2.4499999999998927,-2.4999999999998934,60550,47672,1
9231,-2.3499999999998913,9.200000000000273,61584,47672,1
9232,-1.8499999999998842,-7.449999999999964,65251,47672,0
9233,-1.2999999999998764,7.250000000000245,69945,47672,0
9234,-2.4499999999998927,2.400000000000176,60648,47672,1
9235,-2.4499999999998927,9.450000000000276,60789,47672,0
9236,-1.699999999999882,-7.399999999999963,66452,47672,0
9237,-2.199999999999889,-9.449999999999992,62411,47672,0
9238,-1.349999999999877,1.3000000000001606,69426,47672,1
9239,-1.9999999999998863,9.75000000000028,64395,47672,1
9240,-1.9999999999998863,4.900000000000212,64298,47672,0
9241,-1.9999999999998863,-2.24999999999989,64155,47672,1
9242,-1.5999999999998806,-3.8999999999999133,67322,47672,1
9243,-1.6499999999998813,8.600000000000264,67172,47672,1
9244,-2.399999999999892,8.850000000000268,61177,47672,0
9245,-2.4999999999998934,-2.6499999999998956,60147,47672,0
9246,-1.2999999999998764,-3.6499999999999098,69727,47672,1
9247,-2.199999999999889,-2.7999999999998977,62544,47672,1
9248,-1.9499999999998856,7.100000000000243,64742,47672,1
9249,-1.9499999999998856,-3.3499999999999055,64533,47672,0
9250,-2.4499999999998927,6.950000000000241,60739,47672,1
9251,-1.9499999999998856,-9.799999999999997,64404,47672,0
9252,-1.4499999999998785,-8.099999999999973,68438,47672,0
9253,-1.8499999999998842,-5.79999999999994,65284,47672,1
9254,-2.0999999999998877,-3.3499999999999055,63333,47672,1
9255,-2.049999999999887,5.300000000000217,63906,47672,0
9256,-2.24999999999989,-6.399999999999949,62072,47672,0
9257,-1.7999999999998835,-3.8999999999999133,65722,47672,0
9258,-2.199999999999889,4.350000000000204,62687,47672,0
9259,-1.4499999999998785,8.800000000000267,68776,47672,1
9260,-1.4999999999998792,4.400000000000205,68288,47672,1
9261,-1.4999999999998792,5.600000000000222,68312,47672,1
9262,-1.54999999999988,-2.049999999999887,67759,47672,1
9263,-2.0999999999998877,9.500000000000277,63590,47672,0
9264,-1.349999999999877,-2.749999999999897,69345,47672,1
9265,-1.54999999999988,-7.399999999999963,67652,47672,0
9266,-1.6499999999998813,-5.349999999999934,66893,47672,0
9267,-1.899999999999885,-6.599999999999952,64868,47672,0
9268,-1.8499999999998842,-6.49999999999995,65270,47672,0
9269,-1.54999999999988,-8.499999999999979,67630,47672,1
9270,-2.24999999999989,-4.499999999999922,62110,47672,1
9271,-1.9999999999998863,0.05000000000014282,64201,47672,1
9272,-2.1499999999998884,-4.949999999999928,62901,47672,0
9273,-1.699999999999882,8.000000000000256,66760,47672,1
9274,-1.5999999999998806,1.2500000000001599,67425,47672,0
9275,-2.399999999999892,4.850000000000211,61097,47672,0
9276,-2.399999999999892,5.900000000000226,61118,47672,1
9277,-1.4999999999998792,2.400000000000176,68248,47672,1
9278,-2.4499999999998927,0.4000000000001478,60608,47672,0
9279,-2.399999999999892,5.650000000000222,61113,47672,1
9280,-1.7499999999998828,3.2500000000001883,66265,47672,1
9281,-1.899999999999885,2.2000000000001734,65044,47672,1
9282,-1.5999999999998806,-3.5499999999999083,67329,47672,1
9283,-1.5999999999998806,-0.7999999999998693,67384,47672,1
9284,-1.8499999999998842,9.800000000000281,65596,47672,0
9285,-1.9999999999998863,-2.7999999999998977,64144,47672,1
9286,-1.5999999999998806,-6.099999999999945,67278,47672,0
9287,-1.54999999999988,4.200000000000202,67884,47672,1
9288,-1.7999999999998835,-2.049999999999887,65759,47672,1
9289,-2.2999999999998906,-4.799999999999926,61704,47672,0
9290,-2.4499999999998927,-1.7999999999998835,60564,47672,1
9291,-2.24999999999989,0.9000000000001549,62218,47672,1
9292,-2.3499999999998913,6.350000000000232,61527,47672,0
9293,-1.7999999999998835,7.60000000000025,65952,47672,0
9294,-1.7499999999998828,-7.349999999999962,66053,47672,0
9295,-1.7999999999998835,4.650000000000208,65893,47672,1
9296,-1.3999999999998778,3.7000000000001947,69074,47672,1
9297,-1.7499999999998828,-5.899999999999942,66082,47672,1
9298,-1.9499999999998856,7.750000000000252,64755,47672,1
9299,-2.2999999999998906,-1.3999999999998778,61772,47672,1
9300,-2.3499999999998913,5.750000000000224,61515,47672,1
9301,-1.4499999999998785,7.950000000000255,68759,47672,1
9302,-2.4999999999998934,-2.24999999999989,60155,47672,1
9303,-2.399999999999892,4.550000000000207,61091,47672,0
9304,-1.4999999999998792,5.850000000000225,68317,47672,1
9305,-2.4499999999998927,3.650000000000194,60673,47672,1
9306,-1.6499999999998813,-3.749999999999911,66925,47672,1
9307,-2.3499999999998913,-7.699999999999967,61246,47672,0
9308,-1.4499999999998785,8.000000000000256,68760,47672,0
9309,-2.3499999999998913,-0.19999999999986073,61396,47672,1
9310,-2.199999999999889,2.9000000000001833,62658,47672,1
9311,-1.4999999999998792,-3.6999999999999105,68126,47672,1
9312,-2.4999999999998934,2.400000000000176,60248,47672,1
9313,-1.349999999999877,-5.299999999999933,69294,47672,1
9314,-2.199999999999889,3.7000000000001947,62674,47672,1
9315,-1.349999999999877,5.8000000000002245,69516,47672,1
9316,-1.3999999999998778,5.300000000000217,69106,47672,0
9317,-1.7499999999998828,8.100000000000257,66362,47672,0
9318,-1.54999999999988,9.70000000000028,67994,47672,0
9319,-2.399999999999892,9.500000000000277,61190,47672,0
9320,-2.199999999999889,-4.8999999999999275,62502,47672,0
9321,-2.0999999999998877,1.3000000000001606,63426,47672,1
9322,-2.4999999999998934,1.2500000000001599,60225,47672,1
9323,-1.7999999999998835,-6.699999999999953,65666,47672,1
9324,-2.0999999999998877,-2.399999999999892,63352,47672,1
9325,-1.6499999999998813,5.050000000000214,67101,47672,0
9326,-2.2999999999998906,-1.7499999999998828,61765,47672,1
9327,-2.4499999999998927,9.70000000000028,60794,47672,0
9328,-1.4999999999998792,-4.449999999999921,68111,47672,1
9329,-2.4499999999998927,-0.34999999999986287,60593,47672,1
9330,-1.3999999999998778,-5.549999999999937,68889,47672,0
9331,-2.049999999999887,5.750000000000224,63915,47672,0
9332,-2.0999999999998877,9.75000000000028,63595,47672,0
9333,-1.349999999999877,9.600000000000279,69592,47672,1
9334,-2.0999999999998877,-5.549999999999937,63289,47672,0
9335,-2.049999999999887,-5.649999999999938,63687,47672,1
9336,-2.2999999999998906,8.650000000000265,61973,47672,0
9337,-1.4499999999998785,-1.54999999999988,68569,47672,0
9338,-1.7999999999998835,-0.499999999999865,65790,47672,1
9339,-2.3499999999998913,2.7000000000001805,61454,47672,1
9340,-1.7999999999998835,5.100000000000215,65902,47672,1
9341,-2.24999999999989,3.9500000000001982,62279,47672,1
9342,-1.899999999999885,-9.749999999999996,64805,47672,0
9343,-1.6499999999998813,5.950000000000227,67119,47672,1
9344,-2.399999999999892,1.9500000000001698,61039,47672,1
9345,-1.54999999999988,1.400000000000162,67828,47672,1
9346,-2.24999999999989,-5.699999999999939,62086,47672,1
9347,-1.7499999999998828,0.9500000000001556,66219,47672,1
9348,-1.6499999999998813,3.450000000000191,67069,47672,1
9349,-1.8499999999998842,-6.849999999999955,65263,47672,0
9350,-1.9499999999998856,1.400000000000162,64628,47672,1
9351,-1.4499999999998785,8.700000000000266,68774,47672,1
9352,-2.049999999999887,8.450000000000262,63969,47672,1
9353,-1.699999999999882,8.30000000000026,66766,47672,0
9354,-2.2999999999998906,3.100000000000186,61862,47672,1
9355,-1.349999999999877,-4.5499999999999226,69309,47672,1
9356,-2.2999999999998906,-3.3499999999999055,61733,47672,0
9357,-1.899999999999885,4.550000000000207,65091,47672,1
9358,-1.8499999999998842,3.300000000000189,65466,47672,1
9359,-2.199999999999889,-8.999999999999986,62420,47672,0
9360,-1.349999999999877,5.700000000000223,69514,47672,1
9361,-1.4499999999998785,4.450000000000205,68689,47672,1
9362,-1.9499999999998856,9.900000000000283,64798,47672,0
9363,-1.9499999999998856,-4.199999999999918,64516,47672,1
9364,-1.54999999999988,-7.749999999999968,67645,47672,0
9365,-1.7499999999998828,-3.5499999999999083,66129,47672,1
9366,-2.049999999999887,-0.4499999999998643,63791,47672,1
9367,-2.4999999999998934,8.900000000000269,60378,47672,0
9368,-2.199999999999889,-9.599999999999994,62408,47672,1
9369,-1.699999999999882,-6.849999999999955,66463,47672,0
9370,-1.5999999999998806,8.600000000000264,67572,47672,0
9371,-1.4999999999998792,-8.449999999999978,68031,47672,1
9372,-2.2999999999998906,-3.249999999999904,61735,47672,1
9373,-2.399999999999892,9.65000000000028,61193,47672,0
9374,-1.899999999999885,-1.1499999999998742,64977,47672,1
9375,-2.049999999999887,1.3500000000001613,63827,47672,1
9376,-1.9499999999998856,5.400000000000219,64708,47672,1
9377,-2.2999999999998906,-9.799999999999997,61604,47672,0
9378,-1.5999999999998806,8.35000000000026,67567,47672,1
9379,-1.899999999999885,2.6500000000001798,65053,47672,1
9380,-1.8499999999998842,-6.899999999999956,65262,47672,0
9381,-2.3499999999998913,-0.499999999999865,61390,47672,1
9382,-2.199999999999889,-7.89999999999997,62442,47672,0
9383,-2.1499999999998884,-9.149999999999988,62817,47672,0
9384,-2.199999999999889,9.950000000000284,62799,47672,0
9385,-1.9499999999998856,2.100000000000172,64642,47672,1
9386,-1.3999999999998778,-4.299999999999919,68914,47672,0
9387,-2.0999999999998877,-2.199999999999889,63356,47672,1
9388,-2.4999999999998934,5.000000000000213,60300,47672,0
9389,-1.699999999999882,1.400000000000162,66628,47672,1
9390,-1.9999999999998863,-4.249999999999918,64115,47672,0
9391,-1.2999999999998764,3.450000000000191,69869,47672,1
9392,-2.24999999999989,1.2500000000001599,62225,47672,1
9393,-2.24999999999989,-5.149999999999931,62097,47672,0
9394,-1.54999999999988,-9.399999999999991,67612,47672,1
9395,-1.899999999999885,3.0500000000001855,65061,47672,0
9396,-1.2999999999998764,-6.199999999999946,69676,47672,0
9397,-2.399999999999892,-2.4499999999998927,60951,47672,1
9398,-1.8499999999998842,-8.799999999999983,65224,47672,0
9399,-1.4999999999998792,-7.249999999999961,68055,47672,1
9400,-2.1499999999998884,6.450000000000234,63129,47672,1
9401,-1.6499999999998813,-6.699999999999953,66866,47672,1
9402,-1.699999999999882,6.050000000000228,66721,47672,1
9403,-2.049999999999887,2.250000000000174,63845,47672,1
9404,-1.54999999999988,7.650000000000251,67953,47672,1
9405,-1.8499999999998842,2.250000000000174,65445,47672,1
9406,-1.2999999999998764,-7.099999999999959,69658,47672,0
9407,-1.899999999999885,-8.199999999999974,64836,47672,0
9408,-2.4999999999998934,-8.449999999999978,60031,47672,0
9409,-1.54999999999988,6.700000000000237,67934,47672,1
9410,-1.4999999999998792,0.10000000000014353,68202,47672,1
9411,-1.7999999999998835,-0.7999999999998693,65784,47672,1
9412,-1.4499999999998785,-4.34999999999992,68513,47672,0
9413,-2.199999999999889,7.850000000000254,62757,47672,0
9414,-1.54999999999988,-8.59999999999998,67628,47672,1
9415,-2.4499999999998927,2.0000000000001705,60640,47672,1
9416,-1.4999999999998792,-4.849999999999927,68103,47672,0
9417,-1.899999999999885,-6.099999999999945,64878,47672,0
9418,-2.2999999999998906,-7.8499999999999694,61643,47672,0
9419,-2.399999999999892,0.5500000000001499,61011,47672,1
9420,-1.4999999999998792,3.5500000000001926,68271,47672,1
9421,-2.399999999999892,-3.399999999999906,60932,47672,0
9422,-1.54999999999988,-6.099999999999945,67678,47672,1
9423,-2.4499999999998927,-9.499999999999993,60410,47672,0
9424,-1.6499999999998813,-1.9499999999998856,66961,47672,1
9425,-1.6499999999998813,-9.199999999999989,66816,47672,0
9426,-1.9999999999998863,-6.299999999999947,64074,47672,0
9427,-1.8499999999998842,-1.899999999999885,65362,47672,1
9428,-2.399999999999892,3.6000000000001933,61072,47672,1
9429,-1.349999999999877,0.5000000000001492,69410,47672,1
9430,-1.8499999999998842,5.050000000000214,65501,47672,0
9431,-1.54999999999988,-3.799999999999912,67724,47672,1
9432,-1.6499999999998813,7.450000000000248,67149,47672,1
9433,-1.4999999999998792,9.300000000000274,68386,47672,0
9434,-1.4499999999998785,2.0500000000001712,68641,47672,1
9435,-1.5999999999998806,9.70000000000028,67594,47672,0
9436,-1.4499999999998785,-2.199999999999889,68556,47672,1
9437,-1.699999999999882,-0.8999999999998707,66582,47672,1
9438,-2.4999999999998934,-4.999999999999929,60100,47672,0
9439,-2.2999999999998906,-4.34999999999992,61713,47672,0
9440,-1.3999999999998778,-9.049999999999986,68819,47672,0
9441,-2.049999999999887,9.00000000000027,63980,47672,0
9442,-1.899999999999885,-9.049999999999986,64819,47672,0
9443,-1.7999999999998835,-1.199999999999875,65776,47672,1
9444,-1.8499999999998842,-2.8499999999998984,65343,47672,1
9445,-2.4499999999998927,3.0500000000001855,60661,47672,1
9446,-1.5999999999998806,-4.849999999999927,67303,47672,1
9447,-1.3999999999998778,-5.09999999999993,68898,47672,0
9448,-1.5999999999998806,-0.7499999999998685,67385,47672,1
9449,-2.0999999999998877,-3.1999999999999034,63336,47672,1
9450,-2.0999999999998877,3.7500000000001954,63475,47672,0
9451,-1.54999999999988,-7.1499999999999595,67657,47672,1
9452,-1.9499999999998856,0.5000000000001492,64610,47672,1
9453,-1.9499999999998856,-2.2999999999998906,64554,47672,1
9454,-1.349999999999877,3.9000000000001975,69478,47672,1
9455,-1.349999999999877,7.200000000000244,69544,47672,0
9456,-1.5999999999998806,1.5500000000001641,67431,47672,0
9457,-1.3999999999998778,6.5000000000002345,69130,47672,1
9458,-1.3999999999998778,-6.349999999999948,68873,47672,1
9459,-2.2999999999998906,1.6000000000001648,61832,47672,1
9460,-1.4499999999998785,4.80000000000021,68696,47672,1
9461,-1.3999999999998778,-5.499999999999936,68890,47672,0
9462,-2.2999999999998906,-9.449999999999992,61611,47672,0
9463,-1.349999999999877,-3.8499999999999126,69323,47672,1
9464,-1.6499999999998813,-1.9499999999998856,66961,47672,0
9465,-2.199999999999889,-2.4999999999998934,62550,47672,1
9466,-1.6499999999998813,-5.5999999999999375,66888,47672,0
9467,-2.0999999999998877,0.15000000000014424,63403,47672,1
9468,-1.899999999999885,-5.299999999999933,64894,47672,0
9469,-1.2999999999998764,4.200000000000202,69884,47672,1
9470,-1.349999999999877,9.500000000000277,69590,47672,1
9471,-1.3999999999998778,-7.399999999999963,68852,47672,0
9472,-2.399999999999892,9.400000000000276,61188,47672,0
9473,-1.3999999999998778,-1.7999999999998835,68964,47672,0
9474,-1.3999999999998778,-8.64999999999998,68827,47672,0
9475,-2.1499999999998884,5.850000000000225,63117,47672,1
9476,-2.4499999999998927,-2.9999999999999005,60540,47672,1
9477,-2.1499999999998884,6.450000000000234,63129,47672,0
9478,-2.199999999999889,-2.4499999999998927,62551,47672,1
9479,-1.7999999999998835,2.9000000000001833,65858,47672,1
9480,-2.4499999999998927,-5.699999999999939,60486,47672,1
9481,-2.4499999999998927,8.200000000000259,60764,47672,0
9482,-1.5999999999998806,-9.499999999999993,67210,47672,1
9483,-1.54999999999988,-1.1499999999998742,67777,47672,1
9484,-1.4499999999998785,7.150000000000244,68743,47672,0
9485,-1.9999999999998863,-1.8499999999998842,64163,47672,0
9486,-1.5999999999998806,-9.29999999999999,67214,47672,0
9487,-2.199999999999889,-3.9999999999999147,62520,47672,1
9488,-2.399999999999892,9.05000000000027,61181,47672,0
9489,-1.9999999999998863,6.950000000000241,64339,47672,0
9490,-2.1499999999998884,6.300000000000232,63126,47672,1
9491,-1.4999999999998792,6.700000000000237,68334,47672,1
9492,-1.9999999999998863,8.25000000000026,64365,47672,1
9493,-2.1499999999998884,-9.099999999999987,62818,47672,0
9494,-1.349999999999877,0.7000000000001521,69414,47672,1
9495,-1.4999999999998792,1.9500000000001698,68239,47672,1
9496,-1.349999999999877,7.050000000000242,69541,47672,0
9497,-1.699999999999882,2.750000000000181,66655,47672,0
9498,-1.7999999999998835,8.35000000000026,65967,47672,1
9499,-1.7999999999998835,-1.7499999999998828,65765,47672,1
9500,-2.399999999999892,6.450000000000234,61129,47672,0
9501,-2.4999999999998934,4.9500000000002125,60299,47672,1
9502,-1.9999999999998863,4.400000000000205,64288,47672,1
9503,-1.9999999999998863,6.800000000000239,64336,47672,0
9504,-2.3499999999998913,-0.4499999999998643,61391,47672,1
9505,-2.3499999999998913,-0.7499999999998685,61385,47672,1
9506,-2.4499999999998927,0.4000000000001478,60608,47672,1
9507,-1.2999999999998764,5.45000000000022,69909,47672,0
9508,-1.5999999999998806,-4.34999999999992,67313,47672,0
9509,-1.9999999999998863,-4.499999999999922,64110,47672,1
9510,-2.1499999999998884,-9.34999999999999,62813,47672,0
9511,-1.4999999999998792,2.100000000000172,68242,47672,1
9512,-1.9999999999998863,-4.499999999999922,64110,47672,0
9513,-2.0999999999998877,-5.299999999999933,63294,47672,0
9514,-2.24999999999989,3.0500000000001855,62261,47672,1
9515,-1.54999999999988,-4.8999999999999275,67702,47672,0
9516,-2.4999999999998934,-1.349999999999877,60173,47672,1
9517,-1.899999999999885,-1.199999999999875,64976,47672,1
9518,-1.9499999999998856,6.050000000000228,64721,47672,1
9519,-1.8499999999998842,2.750000000000181,65455,47672,1
9520,-2.1499999999998884,1.5500000000001641,63031,47672,1
9521,-2.3499999999998913,-3.449999999999907,61331,47672,1
9522,-1.9499999999998856,5.100000000000215,64702,47672,1
9523,-1.2999999999998764,-7.449999999999964,69651,47672,1
9524,-1.3999999999998778,-7.19999999999996,68856,47672,0
9525,-2.399999999999892,9.950000000000284,61199,47672,1
9526,-1.2999999999998764,-8.349999999999977,69633,47672,0
9527,-1.2999999999998764,-9.399999999999991,69612,47672,0
9528,-1.7999999999998835,3.0500000000001855,65861,47672,1
9529,-2.4999999999998934,-10.0,60000,47672,0
9530,-1.2999999999998764,-5.149999999999931,69697,47672,1
9531,-2.1499999999998884,4.900000000000212,63098,47672,1
9532,-1.3999999999998778,-3.449999999999907,68931,47672,1
9533,-1.5999999999998806,-1.54999999999988,67369,47672,1
9534,-1.9499999999998856,-2.24999999999989,64555,47672,1
9535,-1.7999999999998835,8.650000000000265,65973,47672,0
9536,-2.399999999999892,-8.199999999999974,60836,47672,0
9537,-1.8499999999998842,-7.8499999999999694,65243,47672,1
9538,-2.24999999999989,-3.1999999999999034,62136,47672,1
9539,-1.2999999999998764,-6.299999999999947,69674,47672,0
9540,-2.4499999999998927,-4.34999999999992,60513,47672,1
9541,-2.0999999999998877,1.0000000000001563,63420,47672,1
9542,-2.3499999999998913,-2.6499999999998956,61347,47672,1
9543,-2.3499999999998913,-1.0499999999998728,61379,47672,0
9544,-1.2999999999998764,-6.349999999999948,69673,47672,0
9545,-1.3999999999998778,8.35000000000026,69167,47672,0
9546,-1.699999999999882,-6.7999999999999545,66464,47672,1
9547,-1.4499999999998785,2.300000000000175,68646,47672,1
9548,-2.2999999999998906,-5.549999999999937,61689,47672,1
9549,-1.699999999999882,-2.749999999999897,66545,47672,1
9550,-1.3999999999998778,-7.249999999999961,68855,47672,1
9551,-1.4499999999998785,3.5500000000001926,68671,47672,1
9552,-1.8499999999998842,-7.249999999999961,65255,47672,1
9553,-1.5999999999998806,-4.249999999999918,67315,47672,1
9554,-2.2999999999998906,-7.19999999999996,61656,47672,1
9555,-1.6499999999998813,5.350000000000218,67107,47672,0
9556,-1.699999999999882,2.600000000000179,66652,47672,1
9557,-2.24999999999989,-9.599999999999994,62008,47672,1
9558,-1.9499999999998856,-3.6499999999999098,64527,47672,1
9559,-2.3499999999998913,0.4500000000001485,61409,47672,1
9560,-1.349999999999877,7.900000000000254,69558,47672,0
9561,-1.7999999999998835,-5.399999999999935,65692,47672,0
9562,-1.8499999999998842,-1.54999999999988,65369,47672,1
9563,-1.3999999999998778,1.2500000000001599,69025,47672,1
9564,-1.7999999999998835,7.250000000000245,65945,47672,0
9565,-2.399999999999892,4.9500000000002125,61099,47672,1
9566,-1.349999999999877,1.3000000000001606,69426,47672,1
9567,-2.3499999999998913,0.8500000000001542,61417,47672,1
9568,-1.9999999999998863,-4.499999999999922,64110,47672,1
9569,-2.0999999999998877,4.200000000000202,63484,47672,0
9570,-1.4999999999998792,5.850000000000225,68317,47672,1
9571,-1.6499999999998813,1.1500000000001585,67023,47672,1
9572,-1.349999999999877,2.3500000000001755,69447,47672,1
9573,-1.9499999999998856,-7.89999999999997,64442,47672,0
9574,-1.8499999999998842,-2.6999999999998963,65346,47672,1
9575,-1.2999999999998764,-0.84999999999987,69783,47672,1
9576,-1.8499999999998842,6.300000000000232,65526,47672,0
9577,-2.24999999999989,-1.7499999999998828,62165,47672,1
9578,-2.4999999999998934,1.7000000000001663,60234,47672,1
9579,-1.2999999999998764,-8.449999999999978,69631,47672,0
9580,-1.699999999999882,3.650000000000194,66673,47672,1
9581,-2.1499999999998884,-8.249999999999975,62835,47672,1
9582,-2.4999999999998934,-2.399999999999892,60152,47672,1
9583,-1.3999999999998778,-4.34999999999992,68913,47672,1
9584,-1.349999999999877,-1.9999999999998863,69360,47672,0
9585,-2.049999999999887,-2.4999999999998934,63750,47672,1
9586,-1.54999999999988,7.950000000000255,67959,47672,1
9587,-1.7499999999998828,-2.049999999999887,66159,47672,1
9588,-1.899999999999885,-6.549999999999951,64869,47672,1
9589,-1.4999999999998792,9.300000000000274,68386,47672,1
9590,-2.399999999999892,-1.5999999999998806,60968,47672,1
9591,-2.3499999999998913,-8.149999999999974,61237,47672,0
9592,-1.7499999999998828,-6.749999999999954,66065,47672,0
9593,-2.399999999999892,1.0000000000001563,61020,47672,1
9594,-1.4499999999998785,-0.8999999999998707,68582,47672,1
9595,-2.399999999999892,-9.849999999999998,60803,47672,0
9596,-1.6499999999998813,-9.24999999999999,66815,47672,0
9597,-1.9499999999998856,-5.74999999999994,64485,47672,0
9598,-2.399999999999892,-5.849999999999941,60883,47672,0
9599,-2.3499999999998913,-3.4999999999999076,61330,47672,1
9600,-1.7999999999998835,1.7000000000001663,65834,47672,1
9601,-1.2999999999998764,-6.149999999999945,69677,47672,1
9602,-1.6499999999998813,-6.49999999999995,66870,47672,0
9603,-2.4999999999998934,5.400000000000219,60308,47672,0
9604,-2.199999999999889,-9.099999999999987,62418,47672,0
9605,-2.24999999999989,7.7000000000002515,62354,47672,0
