,s_1,s_2,Exp,pid,success
8956,-8.699999999999982,-4.34999999999992,10513,47667,0
8957,-7.8499999999999694,2.250000000000174,17445,47667,0
8958,-7.799999999999969,-9.149999999999988,17617,47667,0
8959,-8.349999999999977,-2.24999999999989,13355,47667,0
8960,-7.549999999999965,2.3500000000001755,19847,47667,1
8961,-7.999999999999972,7.300000000000246,16346,47667,0
8962,-7.799999999999969,7.350000000000247,17947,47667,0
8963,-8.399999999999977,-7.4999999999999645,12850,47667,0
8964,-8.499999999999979,3.100000000000186,12262,47667,0
8965,-8.399999999999977,0.6500000000001513,13013,47667,1
8966,-8.699999999999982,6.450000000000234,10729,47667,0
8967,-8.749999999999982,2.100000000000172,10242,47667,0
8968,-8.349999999999977,8.800000000000267,13576,47667,0
8969,-7.749999999999968,-2.0999999999998877,18158,47667,1
8970,-7.749999999999968,-8.499999999999979,18030,47667,0
8971,-8.499999999999979,-1.699999999999882,12166,47667,0
8972,-8.099999999999973,6.700000000000237,15534,47667,0
8973,-8.399999999999977,8.400000000000261,13168,47667,0
8974,-8.54999999999998,3.7000000000001947,11874,47667,0
8975,-7.89999999999997,-1.349999999999877,16973,47667,1
8976,-8.149999999999974,-6.899999999999956,14862,47667,0
8977,-8.749999999999982,5.650000000000222,10313,47667,0
8978,-7.649999999999967,-7.299999999999962,18854,47667,0
8979,-7.599999999999966,9.150000000000272,19583,47667,0
8980,-8.54999999999998,-2.9999999999999005,11740,47667,0
8981,-8.749999999999982,-9.29999999999999,10014,47667,0
8982,-7.749999999999968,-3.799999999999912,18124,47667,0
8983,-7.699999999999967,-10.0,18400,47667,0
8984,-7.799999999999969,-6.599999999999952,17668,47667,0
8985,-8.399999999999977,-8.849999999999984,12823,47667,0
8986,-8.299999999999976,-0.29999999999986215,13794,47667,1
8987,-7.999999999999972,8.750000000000266,16375,47667,0
8988,-7.8499999999999694,-4.099999999999916,17318,47667,1
8989,-8.099999999999973,-3.099999999999902,15338,47667,0
8990,-8.59999999999998,5.300000000000217,11506,47667,0
8991,-8.399999999999977,-2.0999999999998877,12958,47667,0
8992,-8.499999999999979,5.100000000000215,12302,47667,0
8993,-8.59999999999998,-4.249999999999918,11315,47667,0
8994,-8.54999999999998,5.45000000000022,11909,47667,0
8995,-7.999999999999972,1.0000000000001563,16220,47667,1
8996,-8.399999999999977,-9.049999999999986,12819,47667,0
8997,-8.399999999999977,5.150000000000215,13103,47667,0
8998,-8.199999999999974,-9.849999999999998,14403,47667,0
8999,-7.89999999999997,3.2500000000001883,17065,47667,0
9000,-8.64999999999998,-3.799999999999912,10924,47667,0
9001,-7.649999999999967,3.9000000000001975,19078,47667,0
9002,-8.099999999999973,4.150000000000201,15483,47667,0
9003,-7.549999999999965,2.450000000000177,19849,47667,0
9004,-8.749999999999982,-2.9999999999999005,10140,47667,0
9005,-8.149999999999974,2.3500000000001755,15047,47667,1
9006,-8.54999999999998,-9.29999999999999,11614,47667,0
9007,-7.749999999999968,-5.999999999999943,18080,47667,0
9008,-7.89999999999997,-5.74999999999994,16885,47667,0
9009,-8.59999999999998,-7.399999999999963,11252,47667,0
9010,-8.54999999999998,-9.549999999999994,11609,47667,0
9011,-7.799999999999969,4.200000000000202,17884,47667,0
9012,-8.249999999999975,-1.4499999999998785,14171,47667,1
9013,-8.499999999999979,2.5500000000001783,12251,47667,0
9014,-8.049999999999972,-3.749999999999911,15725,47667,0
9015,-8.249999999999975,-2.3499999999998913,14153,47667,0
9016,-7.599999999999966,7.500000000000249,19550,47667,0
9017,-8.699999999999982,-6.949999999999957,10461,47667,0
9018,-8.399999999999977,-0.7999999999998693,12984,47667,1
9019,-7.549999999999965,-3.6999999999999105,19726,47667,0
9020,-7.999999999999972,-3.4999999999999076,16130,47667,0
9021,-8.59999999999998,9.800000000000281,11596,47667,0
9022,-7.749999999999968,-1.7999999999998835,18164,47667,0
9023,-7.749999999999968,2.300000000000175,18246,47667,0
9024,-7.799999999999969,-4.299999999999919,17714,47667,0
9025,-8.349999999999977,-1.54999999999988,13369,47667,1
9026,-8.349999999999977,-4.449999999999921,13311,47667,0
9027,-7.749999999999968,9.100000000000271,18382,47667,0
9028,-8.399999999999977,6.5000000000002345,13130,47667,0
9029,-7.949999999999971,-7.549999999999965,16449,47667,0
9030,-8.149999999999974,7.200000000000244,15144,47667,0
9031,-8.149999999999974,-8.699999999999982,14826,47667,0
9032,-7.89999999999997,0.25000000000014566,17005,47667,1
9033,-8.199999999999974,-3.949999999999914,14521,47667,0
9034,-7.699999999999967,6.20000000000023,18724,47667,0
9035,-8.199999999999974,7.050000000000242,14741,47667,0
9036,-8.149999999999974,1.2500000000001599,15025,47667,0
9037,-7.649999999999967,8.050000000000257,19161,47667,0
9038,-7.549999999999965,9.900000000000283,19998,47667,0
9039,-7.8499999999999694,-0.3999999999998636,17392,47667,1
9040,-7.649999999999967,9.250000000000274,19185,47667,0
9041,-8.199999999999974,-8.64999999999998,14427,47667,0
9042,-8.149999999999974,-5.899999999999942,14882,47667,0
9043,-7.999999999999972,-4.999999999999929,16100,47667,0
9044,-8.499999999999979,3.9000000000001975,12278,47667,0
9045,-7.549999999999965,6.600000000000236,19932,47667,0
9046,-8.199999999999974,3.0000000000001847,14660,47667,0
9047,-8.199999999999974,7.650000000000251,14753,47667,0
9048,-7.649999999999967,7.750000000000252,19155,47667,0
9049,-8.349999999999977,4.850000000000211,13497,47667,0
9050,-7.749999999999968,6.550000000000235,18331,47667,0
9051,-8.199999999999974,-8.899999999999984,14422,47667,0
9052,-8.499999999999979,1.0000000000001563,12220,47667,0
9053,-8.199999999999974,2.800000000000182,14656,47667,0
9054,-7.699999999999967,8.400000000000261,18768,47667,0
9055,-7.799999999999969,-1.2499999999998757,17775,47667,1
9056,-8.399999999999977,-8.049999999999972,12839,47667,0
9057,-7.8499999999999694,8.400000000000261,17568,47667,0
9058,-7.699999999999967,-3.599999999999909,18528,47667,0
9059,-8.499999999999979,-5.399999999999935,12092,47667,0
9060,-8.049999999999972,3.7500000000001954,15875,47667,0
9061,-8.199999999999974,7.950000000000255,14759,47667,0
9062,-8.449999999999978,6.400000000000233,12728,47667,0
9063,-7.749999999999968,-4.449999999999921,18111,47667,0
9064,-8.049999999999972,8.700000000000266,15974,47667,0
9065,-8.199999999999974,-3.9999999999999147,14520,47667,0
9066,-8.149999999999974,6.350000000000232,15127,47667,0
9067,-7.8499999999999694,-7.649999999999967,17247,47667,0
9068,-7.699999999999967,-5.199999999999932,18496,47667,0
9069,-8.59999999999998,-4.149999999999917,11317,47667,0
9070,-8.499999999999979,-5.5999999999999375,12088,47667,0
9071,-8.249999999999975,-3.449999999999907,14131,47667,0
9072,-8.249999999999975,-4.749999999999925,14105,47667,0
9073,-7.749999999999968,9.800000000000281,18396,47667,0
9074,-8.54999999999998,-1.0499999999998728,11779,47667,1
9075,-8.299999999999976,-3.4999999999999076,13730,47667,0
9076,-7.749999999999968,-4.999999999999929,18100,47667,0
9077,-8.149999999999974,8.200000000000259,15164,47667,0
9078,-8.449999999999978,3.0000000000001847,12660,47667,0
9079,-8.699999999999982,-6.249999999999947,10475,47667,0
9080,-8.59999999999998,-6.999999999999957,11260,47667,0
9081,-8.449999999999978,0.6000000000001506,12612,47667,1
9082,-7.549999999999965,-0.7499999999998685,19785,47667,1
9083,-8.449999999999978,4.80000000000021,12696,47667,0
9084,-7.549999999999965,-8.049999999999972,19639,47667,0
9085,-8.299999999999976,3.650000000000194,13873,47667,0
9086,-7.89999999999997,-0.7499999999998685,16985,47667,1
9087,-7.599999999999966,-4.649999999999924,19307,47667,0
9088,-8.59999999999998,-9.049999999999986,11219,47667,0
9089,-8.249999999999975,-2.24999999999989,14155,47667,1
9090,-8.499999999999979,5.100000000000215,12302,47667,0
9091,-8.699999999999982,6.100000000000229,10722,47667,0
9092,-7.999999999999972,-8.149999999999974,16037,47667,0
9093,-8.699999999999982,4.350000000000204,10687,47667,0
9094,-7.699999999999967,-7.049999999999958,18459,47667,0
9095,-8.149999999999974,1.3500000000001613,15027,47667,0
9096,-8.249999999999975,-8.349999999999977,14033,47667,0
9097,-7.89999999999997,9.250000000000274,17185,47667,0
9098,-7.699999999999967,-4.249999999999918,18515,47667,0
9099,-8.149999999999974,-6.649999999999952,14867,47667,0
9100,-7.799999999999969,7.800000000000253,17956,47667,0
9101,-7.549999999999965,4.200000000000202,19884,47667,0
9102,-7.699999999999967,-8.899999999999984,18422,47667,0
9103,-7.89999999999997,8.450000000000262,17169,47667,0
9104,-8.149999999999974,5.950000000000227,15119,47667,0
9105,-7.599999999999966,-7.4999999999999645,19250,47667,0
9106,-8.499999999999979,1.1000000000001577,12222,47667,0
9107,-7.799999999999969,-0.8999999999998707,17782,47667,1
9108,-8.449999999999978,7.150000000000244,12743,47667,0
9109,-8.249999999999975,-8.149999999999974,14037,47667,0
9110,-7.799999999999969,6.300000000000232,17926,47667,0
9111,-7.649999999999967,5.600000000000222,19112,47667,0
9112,-7.649999999999967,-3.9999999999999147,18920,47667,0
9113,-7.549999999999965,1.3000000000001606,19826,47667,0
9114,-8.149999999999974,1.400000000000162,15028,47667,1
9115,-8.199999999999974,2.0000000000001705,14640,47667,0
9116,-8.699999999999982,-0.5999999999998664,10588,47667,1
9117,-8.299999999999976,3.9000000000001975,13878,47667,0
9118,-7.799999999999969,-6.699999999999953,17666,47667,0
9119,-7.949999999999971,8.900000000000269,16778,47667,0
9120,-8.59999999999998,8.700000000000266,11574,47667,0
9121,-7.8499999999999694,-7.449999999999964,17251,47667,0
9122,-8.099999999999973,1.3000000000001606,15426,47667,1
9123,-8.399999999999977,-3.5499999999999083,12929,47667,0
9124,-7.749999999999968,0.9000000000001549,18218,47667,1
9125,-8.64999999999998,1.2500000000001599,11025,47667,0
9126,-8.499999999999979,-8.299999999999976,12034,47667,0
9127,-8.399999999999977,5.650000000000222,13113,47667,0
9128,-8.449999999999978,5.750000000000224,12715,47667,0
9129,-8.099999999999973,2.950000000000184,15459,47667,0
9130,-8.449999999999978,-4.099999999999916,12518,47667,0
9131,-8.64999999999998,-8.799999999999983,10824,47667,0
9132,-7.799999999999969,1.4500000000001627,17829,47667,0
9133,-7.799999999999969,-3.599999999999909,17728,47667,0
9134,-7.949999999999971,5.45000000000022,16709,47667,0
9135,-8.249999999999975,2.5000000000001776,14250,47667,1
9136,-7.89999999999997,-9.699999999999996,16806,47667,0
9137,-8.149999999999974,-6.149999999999945,14877,47667,0
9138,-7.89999999999997,7.000000000000242,17140,47667,0
9139,-7.549999999999965,4.850000000000211,19897,47667,0
9140,-7.949999999999971,-8.899999999999984,16422,47667,0
9141,-7.599999999999966,1.8500000000001684,19437,47667,0
9142,-8.099999999999973,8.550000000000264,15571,47667,0
9143,-7.89999999999997,1.4500000000001627,17029,47667,0
9144,-8.149999999999974,-9.849999999999998,14803,47667,0
9145,-8.699999999999982,8.500000000000263,10770,47667,0
9146,-7.699999999999967,-4.499999999999922,18510,47667,0
9147,-7.949999999999971,-3.749999999999911,16525,47667,0
9148,-8.54999999999998,8.600000000000264,11972,47667,0
9149,-7.699999999999967,-5.699999999999939,18486,47667,0
9150,-7.8499999999999694,-0.6999999999998678,17386,47667,1
9151,-8.399999999999977,-6.649999999999952,12867,47667,0
9152,-8.399999999999977,-6.049999999999944,12879,47667,0
9153,-8.449999999999978,5.750000000000224,12715,47667,0
9154,-8.249999999999975,1.9500000000001698,14239,47667,0
9155,-7.799999999999969,1.750000000000167,17835,47667,1
9156,-8.749999999999982,-2.549999999999894,10149,47667,0
9157,-8.699999999999982,-7.999999999999972,10440,47667,0
9158,-8.54999999999998,-8.54999999999998,11629,47667,0
9159,-8.59999999999998,-5.9499999999999424,11281,47667,0
9160,-8.699999999999982,-1.8499999999998842,10563,47667,1
9161,-7.799999999999969,-6.299999999999947,17674,47667,0
9162,-8.499999999999979,-1.0999999999998735,12178,47667,1
9163,-8.399999999999977,5.45000000000022,13109,47667,0
9164,-7.949999999999971,5.300000000000217,16706,47667,0
9165,-7.599999999999966,9.70000000000028,19594,47667,0
9166,-8.099999999999973,0.8000000000001535,15416,47667,1
9167,-7.749999999999968,4.6000000000002075,18292,47667,0
9168,-8.249999999999975,9.350000000000275,14387,47667,0
9169,-7.599999999999966,-2.9499999999999,19341,47667,0
9170,-7.799999999999969,8.700000000000266,17974,47667,0
9171,-7.949999999999971,6.550000000000235,16731,47667,0
9172,-8.749999999999982,-0.19999999999986073,10196,47667,1
9173,-8.249999999999975,-7.349999999999962,14053,47667,0
9174,-7.649999999999967,-1.3999999999998778,18972,47667,1
9175,-7.999999999999972,4.850000000000211,16297,47667,0
9176,-7.649999999999967,-0.24999999999986144,18995,47667,1
9177,-7.599999999999966,8.25000000000026,19565,47667,0
9178,-8.749999999999982,-7.1499999999999595,10057,47667,0
9179,-7.799999999999969,-2.749999999999897,17745,47667,0
9180,-8.099999999999973,7.800000000000253,15556,47667,0
9181,-7.949999999999971,3.7000000000001947,16674,47667,0
9182,-8.59999999999998,-3.1999999999999034,11336,47667,0
9183,-8.199999999999974,-4.499999999999922,14510,47667,0
9184,-7.999999999999972,6.90000000000024,16338,47667,0
9185,-8.449999999999978,-5.399999999999935,12492,47667,0
9186,-7.549999999999965,5.8000000000002245,19916,47667,0
9187,-8.749999999999982,-1.9499999999998856,10161,47667,1
9188,-7.699999999999967,-4.8999999999999275,18502,47667,0
9189,-7.799999999999969,-8.749999999999982,17625,47667,0
9190,-7.599999999999966,4.400000000000205,19488,47667,0
9191,-8.299999999999976,-1.349999999999877,13773,47667,0
9192,-8.349999999999977,-6.49999999999995,13270,47667,0
9193,-8.299999999999976,3.5500000000001926,13871,47667,0
9194,-8.399999999999977,-0.84999999999987,12983,47667,1
9195,-8.149999999999974,1.900000000000169,15038,47667,0
9196,-8.399999999999977,7.350000000000247,13147,47667,0
9197,-8.54999999999998,3.0500000000001855,11861,47667,0
9198,-8.399999999999977,-2.8499999999998984,12943,47667,0
9199,-8.54999999999998,-0.499999999999865,11790,47667,0
9200,-7.999999999999972,-6.399999999999949,16072,47667,0
9201,-7.549999999999965,1.4500000000001627,19829,47667,1
9202,-7.649999999999967,-1.0999999999998735,18978,47667,1
9203,-8.399999999999977,-2.549999999999894,12949,47667,0
9204,-8.499999999999979,6.750000000000238,12335,47667,0
9205,-8.399999999999977,7.800000000000253,13156,47667,0
9206,-7.599999999999966,1.8500000000001684,19437,47667,0
9207,-8.299999999999976,1.7000000000001663,13834,47667,1
9208,-7.999999999999972,2.950000000000184,16259,47667,0
9209,-8.199999999999974,-6.49999999999995,14470,47667,0
9210,-7.999999999999972,-1.9499999999998856,16161,47667,0
9211,-8.449999999999978,-4.449999999999921,12511,47667,0
9212,-8.699999999999982,5.300000000000217,10706,47667,0
9213,-8.099999999999973,-5.09999999999993,15298,47667,0
9214,-7.999999999999972,7.7000000000002515,16354,47667,0
9215,-8.199999999999974,-3.799999999999912,14524,47667,0
9216,-8.099999999999973,5.950000000000227,15519,47667,0
9217,-7.89999999999997,0.4000000000001478,17008,47667,1
9218,-7.599999999999966,-2.049999999999887,19359,47667,1
9219,-7.599999999999966,8.600000000000264,19572,47667,0
9220,-8.499999999999979,9.70000000000028,12394,47667,0
9221,-8.399999999999977,9.250000000000274,13185,47667,0
9222,-8.349999999999977,3.150000000000187,13463,47667,1
9223,-8.449999999999978,4.200000000000202,12684,47667,0
9224,-7.699999999999967,-6.49999999999995,18470,47667,0
9225,-7.699999999999967,3.6000000000001933,18672,47667,0
9226,-7.8499999999999694,-1.0499999999998728,17379,47667,0
9227,-8.349999999999977,-4.499999999999922,13310,47667,0
9228,-7.699999999999967,3.4000000000001904,18668,47667,0
9229,-7.949999999999971,-3.8999999999999133,16522,47667,0
9230,-8.749999999999982,5.100000000000215,10302,47667,0
9231,-7.949999999999971,-1.2999999999998764,16574,47667,1
9232,-7.699999999999967,-3.9999999999999147,18520,47667,0
9233,-8.54999999999998,3.500000000000192,11870,47667,0
9234,-8.499999999999979,2.0000000000001705,12240,47667,1
9235,-7.599999999999966,1.8500000000001684,19437,47667,0
9236,-8.449999999999978,-4.5499999999999226,12509,47667,0
9237,-8.249999999999975,-1.199999999999875,14176,47667,1
9238,-7.999999999999972,-0.34999999999986287,16193,47667,1
9239,-8.099999999999973,8.500000000000263,15570,47667,0
9240,-8.699999999999982,7.950000000000255,10759,47667,0
9241,-8.399999999999977,-2.3499999999998913,12953,47667,1
9242,-8.349999999999977,-4.299999999999919,13314,47667,0
9243,-8.049999999999972,-3.249999999999904,15735,47667,0
9244,-8.699999999999982,-4.199999999999918,10516,47667,0
9245,-8.049999999999972,8.050000000000257,15961,47667,0
9246,-7.649999999999967,-5.79999999999994,18884,47667,0
9247,-7.8499999999999694,7.100000000000243,17542,47667,0
9248,-7.549999999999965,-0.6499999999998671,19787,47667,1
9249,-7.649999999999967,-4.199999999999918,18916,47667,0
9250,-8.199999999999974,-6.7999999999999545,14464,47667,0
9251,-7.549999999999965,-8.799999999999983,19624,47667,0
9252,-8.049999999999972,6.450000000000234,15929,47667,0
9253,-8.59999999999998,8.100000000000257,11562,47667,0
9254,-7.999999999999972,8.850000000000268,16377,47667,0
9255,-8.449999999999978,8.800000000000267,12776,47667,0
9256,-7.89999999999997,-0.4499999999998643,16991,47667,1
9257,-7.649999999999967,-2.549999999999894,18949,47667,1
9258,-8.299999999999976,-0.34999999999986287,13793,47667,1
9259,-7.949999999999971,8.25000000000026,16765,47667,0
9260,-7.999999999999972,-0.7499999999998685,16185,47667,1
9261,-8.59999999999998,-6.699999999999953,11266,47667,0
9262,-7.8499999999999694,-0.14999999999986002,17397,47667,1
9263,-8.749999999999982,1.6000000000001648,10232,47667,1
9264,-8.199999999999974,9.900000000000283,14798,47667,0
9265,-8.699999999999982,4.300000000000203,10686,47667,0
9266,-8.499999999999979,1.050000000000157,12221,47667,1
9267,-7.549999999999965,5.8000000000002245,19916,47667,0
9268,-8.049999999999972,-4.199999999999918,15716,47667,0
9269,-8.149999999999974,-7.449999999999964,14851,47667,0
9270,-8.54999999999998,4.200000000000202,11884,47667,0
9271,-8.54999999999998,9.05000000000027,11981,47667,0
9272,-8.249999999999975,-0.9999999999998721,14180,47667,0
9273,-7.949999999999971,2.0000000000001705,16640,47667,0
9274,-7.949999999999971,-0.7499999999998685,16585,47667,1
9275,-8.699999999999982,-4.5499999999999226,10509,47667,0
9276,-8.199999999999974,8.800000000000267,14776,47667,0
9277,-7.599999999999966,-5.5999999999999375,19288,47667,0
9278,-8.299999999999976,8.550000000000264,13971,47667,0
9279,-7.799999999999969,-8.349999999999977,17633,47667,0
9280,-7.549999999999965,-0.7499999999998685,19785,47667,1
9281,-8.149999999999974,7.650000000000251,15153,47667,0
9282,-8.449999999999978,-6.849999999999955,12463,47667,0
9283,-8.049999999999972,9.550000000000278,15991,47667,0
9284,-8.699999999999982,6.000000000000227,10720,47667,0
9285,-8.299999999999976,-5.2499999999999325,13695,47667,0
9286,-7.8499999999999694,2.400000000000176,17448,47667,0
9287,-7.89999999999997,-4.199999999999918,16916,47667,0
9288,-7.599999999999966,2.6500000000001798,19453,47667,0
9289,-8.64999999999998,-1.0499999999998728,10979,47667,0
9290,-7.549999999999965,-9.549999999999994,19609,47667,0
9291,-8.149999999999974,-0.0499999999998586,14999,47667,1
9292,-8.64999999999998,1.400000000000162,11028,47667,0
9293,-8.59999999999998,-8.049999999999972,11239,47667,0
9294,-7.649999999999967,-7.599999999999966,18848,47667,0
9295,-8.199999999999974,2.9000000000001833,14658,47667,0
9296,-8.099999999999973,1.9500000000001698,15439,47667,0
9297,-8.449999999999978,5.350000000000218,12707,47667,0
9298,-8.049999999999972,-4.849999999999927,15703,47667,0
9299,-8.299999999999976,8.050000000000257,13961,47667,0
9300,-8.049999999999972,-7.949999999999971,15641,47667,0
9301,-7.799999999999969,-2.4999999999998934,17750,47667,0
9302,-8.699999999999982,-1.7499999999998828,10565,47667,0
9303,-8.54999999999998,3.5500000000001926,11871,47667,0
9304,-8.299999999999976,2.800000000000182,13856,47667,0
9305,-8.54999999999998,0.8500000000001542,11817,47667,1
9306,-8.54999999999998,7.100000000000243,11942,47667,0
9307,-7.999999999999972,1.400000000000162,16228,47667,1
9308,-8.59999999999998,1.6000000000001648,11432,47667,1
9309,-7.649999999999967,-9.449999999999992,18811,47667,0
9310,-8.099999999999973,-0.14999999999986002,15397,47667,0
9311,-8.049999999999972,6.650000000000237,15933,47667,0
9312,-8.149999999999974,-0.34999999999986287,14993,47667,0
9313,-7.649999999999967,-7.749999999999968,18845,47667,0
9314,-8.399999999999977,-5.449999999999935,12891,47667,0
9315,-7.649999999999967,-0.14999999999986002,18997,47667,1
9316,-8.399999999999977,-8.749999999999982,12825,47667,0
9317,-8.049999999999972,1.8500000000001684,15837,47667,1
9318,-8.349999999999977,-4.649999999999924,13307,47667,0
9319,-7.799999999999969,-5.349999999999934,17693,47667,0
9320,-7.599999999999966,1.8000000000001677,19436,47667,0
9321,-8.749999999999982,-8.899999999999984,10022,47667,0
9322,-7.89999999999997,-3.599999999999909,16928,47667,0
9323,-8.149999999999974,-9.449999999999992,14811,47667,0
9324,-7.699999999999967,-5.299999999999933,18494,47667,0
9325,-8.59999999999998,-1.5999999999998806,11368,47667,0
9326,-8.699999999999982,9.300000000000274,10786,47667,0
9327,-7.699999999999967,6.1500000000002295,18723,47667,0
9328,-8.299999999999976,0.9500000000001556,13819,47667,1
9329,-7.699999999999967,8.600000000000264,18772,47667,0
9330,-7.549999999999965,1.050000000000157,19821,47667,1
9331,-7.649999999999967,3.450000000000191,19069,47667,0
9332,-8.64999999999998,-0.34999999999986287,10993,47667,0
9333,-7.799999999999969,-5.899999999999942,17682,47667,0
9334,-8.199999999999974,2.800000000000182,14656,47667,0
9335,-8.699999999999982,-4.949999999999928,10501,47667,0
9336,-7.599999999999966,-3.8999999999999133,19322,47667,0
9337,-8.349999999999977,0.4000000000001478,13408,47667,1
9338,-7.949999999999971,6.250000000000231,16725,47667,0
9339,-7.949999999999971,-4.449999999999921,16511,47667,0
9340,-7.549999999999965,2.6500000000001798,19853,47667,0
9341,-8.199999999999974,-5.5999999999999375,14488,47667,0
9342,-8.099999999999973,6.700000000000237,15534,47667,0
9343,-8.049999999999972,2.3500000000001755,15847,47667,0
9344,-7.949999999999971,-2.399999999999892,16552,47667,0
9345,-8.099999999999973,9.400000000000276,15588,47667,0
9346,-7.8499999999999694,1.6000000000001648,17432,47667,1
9347,-8.64999999999998,-1.4999999999998792,10970,47667,0
9348,-7.799999999999969,-5.449999999999935,17691,47667,0
9349,-8.249999999999975,-1.349999999999877,14173,47667,0
9350,-8.399999999999977,3.100000000000186,13062,47667,0
9351,-8.049999999999972,6.700000000000237,15934,47667,0
9352,-7.649999999999967,1.750000000000167,19035,47667,1
9353,-8.199999999999974,7.150000000000244,14743,47667,0
9354,-8.749999999999982,8.000000000000256,10360,47667,0
9355,-7.699999999999967,2.750000000000181,18655,47667,1
9356,-7.799999999999969,-4.149999999999917,17717,47667,0
9357,-8.049999999999972,-7.19999999999996,15656,47667,0
9358,-8.499999999999979,-9.699999999999996,12006,47667,0
9359,-8.399999999999977,3.500000000000192,13070,47667,0
9360,-7.749999999999968,-0.8999999999998707,18182,47667,1
9361,-8.149999999999974,-4.0499999999999154,14919,47667,0
9362,-8.049999999999972,1.1500000000001585,15823,47667,1
9363,-7.8499999999999694,4.350000000000204,17487,47667,0
9364,-8.099999999999973,4.75000000000021,15495,47667,0
9365,-7.89999999999997,2.5500000000001783,17051,47667,0
9366,-7.799999999999969,-7.1499999999999595,17657,47667,0
9367,-7.949999999999971,1.6500000000001656,16633,47667,0
9368,-7.799999999999969,-5.79999999999994,17684,47667,0
9369,-7.649999999999967,-4.649999999999924,18907,47667,0
9370,-8.049999999999972,2.5000000000001776,15850,47667,0
9371,-8.199999999999974,-8.899999999999984,14422,47667,0
9372,-8.749999999999982,0.5000000000001492,10210,47667,1
9373,-7.649999999999967,-8.099999999999973,18838,47667,0
9374,-8.399999999999977,-9.399999999999991,12812,47667,0
9375,-8.399999999999977,-3.449999999999907,12931,47667,0
9376,-8.64999999999998,1.0000000000001563,11020,47667,1
9377,-8.64999999999998,2.450000000000177,11049,47667,0
9378,-7.549999999999965,-0.8999999999998707,19782,47667,0
9379,-8.699999999999982,-6.749999999999954,10465,47667,0
9380,-8.249999999999975,4.900000000000212,14298,47667,0
9381,-8.049999999999972,1.1500000000001585,15823,47667,1
9382,-8.299999999999976,6.90000000000024,13938,47667,0
9383,-8.399999999999977,7.250000000000245,13145,47667,0
9384,-8.349999999999977,-7.699999999999967,13246,47667,0
9385,-8.54999999999998,-0.9499999999998714,11781,47667,1
9386,-8.449999999999978,4.75000000000021,12695,47667,0
9387,-8.449999999999978,-1.6499999999998813,12567,47667,1
9388,-7.8499999999999694,-7.099999999999959,17258,47667,0
9389,-8.149999999999974,3.9500000000001982,15079,47667,0
9390,-8.349999999999977,1.3500000000001613,13427,47667,0
9391,-7.89999999999997,-4.949999999999928,16901,47667,0
9392,-8.249999999999975,0.8500000000001542,14217,47667,1
9393,-8.349999999999977,0.20000000000014495,13404,47667,1
9394,-7.649999999999967,0.4500000000001485,19009,47667,1
9395,-7.949999999999971,-1.699999999999882,16566,47667,0
9396,-8.399999999999977,-0.24999999999986144,12995,47667,1
9397,-7.799999999999969,-7.349999999999962,17653,47667,0
9398,-7.549999999999965,-9.699999999999996,19606,47667,0
9399,-8.699999999999982,0.6000000000001506,10612,47667,0
9400,-8.199999999999974,6.1500000000002295,14723,47667,0
9401,-8.399999999999977,0.7000000000001521,13014,47667,0
9402,-7.949999999999971,0.6000000000001506,16612,47667,1
9403,-8.59999999999998,6.050000000000228,11521,47667,0
9404,-8.249999999999975,-6.149999999999945,14077,47667,0
9405,-7.999999999999972,-6.249999999999947,16075,47667,0
9406,-7.89999999999997,-4.299999999999919,16914,47667,0
9407,-8.349999999999977,-3.6999999999999105,13326,47667,0
9408,-7.599999999999966,-1.199999999999875,19376,47667,1
9409,-7.999999999999972,-7.049999999999958,16059,47667,0
9410,-8.59999999999998,7.150000000000244,11543,47667,0
9411,-7.549999999999965,-2.6999999999998963,19746,47667,0
9412,-8.54999999999998,0.6500000000001513,11813,47667,1
9413,-8.54999999999998,-1.349999999999877,11773,47667,1
9414,-8.149999999999974,-0.7499999999998685,14985,47667,1
9415,-7.699999999999967,-5.449999999999935,18491,47667,0
9416,-7.599999999999966,4.2500000000002025,19485,47667,0
9417,-8.299999999999976,4.200000000000202,13884,47667,0
9418,-8.149999999999974,-7.599999999999966,14848,47667,0
9419,-7.8499999999999694,-6.299999999999947,17274,47667,0
9420,-7.749999999999968,5.900000000000226,18318,47667,0
9421,-8.699999999999982,6.750000000000238,10735,47667,0
9422,-8.54999999999998,-2.9999999999999005,11740,47667,0
9423,-8.249999999999975,-9.34999999999999,14013,47667,0
9424,-7.699999999999967,-5.349999999999934,18493,47667,0
9425,-8.699999999999982,-2.399999999999892,10552,47667,0
9426,-8.249999999999975,1.1000000000001577,14222,47667,1
9427,-7.949999999999971,-3.1999999999999034,16536,47667,0
9428,-8.049999999999972,0.20000000000014495,15804,47667,1
9429,-8.099999999999973,2.750000000000181,15455,47667,0
9430,-7.89999999999997,-0.6499999999998671,16987,47667,0
9431,-8.149999999999974,0.4000000000001478,15008,47667,1
9432,-7.949999999999971,2.300000000000175,16646,47667,0
9433,-7.649999999999967,8.400000000000261,19168,47667,0
9434,-7.749999999999968,-2.24999999999989,18155,47667,1
9435,-7.949999999999971,-3.749999999999911,16525,47667,0
9436,-7.8499999999999694,9.550000000000278,17591,47667,0
9437,-7.89999999999997,-7.649999999999967,16847,47667,0
9438,-7.999999999999972,-9.099999999999987,16018,47667,0
9439,-8.099999999999973,-9.049999999999986,15219,47667,0
