,s_1,s_2,Exp,pid,success
496,-4.149999999999917,-4.499999999999922,46910,47670,0
497,-4.39999999999992,4.0500000000002,45081,47670,0
498,-4.149999999999917,-4.799999999999926,46904,47670,0
499,-4.249999999999918,-2.6499999999998956,46147,47670,1
500,-4.249999999999918,-2.2999999999998906,46154,47670,1
501,-4.39999999999992,9.450000000000276,45189,47670,0
502,-4.449999999999921,-3.249999999999904,44535,47670,1
503,-4.749999999999925,-0.29999999999986215,42194,47670,1
504,-3.9999999999999147,-0.3999999999998636,48192,47670,1
505,-4.499999999999922,2.9000000000001833,44258,47670,1
506,-4.199999999999918,8.35000000000026,46767,47670,0
507,-4.449999999999921,-6.549999999999951,44469,47670,0
508,-4.599999999999923,-0.09999999999985931,43398,47670,1
509,-4.799999999999926,-6.999999999999957,41660,47670,0
510,-4.499999999999922,-9.099999999999987,44018,47670,0
511,-4.0499999999999154,-9.899999999999999,47602,47670,0
512,-4.449999999999921,-2.049999999999887,44559,47670,0
513,-4.0499999999999154,0.4000000000001478,47808,47670,1
514,-4.5499999999999226,6.5000000000002345,43930,47670,0
515,-4.449999999999921,8.150000000000258,44763,47670,0
516,-3.949999999999914,-9.399999999999991,48412,47670,0
517,-4.34999999999992,-8.799999999999983,45224,47670,0
518,-3.799999999999912,5.900000000000226,49918,47670,0
519,-4.949999999999928,-4.199999999999918,40516,47670,0
520,-4.649999999999924,8.100000000000257,43162,47670,0
521,-4.299999999999919,1.6500000000001656,45833,47670,0
522,-4.5499999999999226,6.8500000000002395,43937,47670,0
523,-3.799999999999912,-6.599999999999952,49668,47670,0
524,-4.649999999999924,4.850000000000211,43097,47670,0
525,-4.299999999999919,1.750000000000167,45835,47670,1
526,-4.849999999999927,-3.1999999999999034,41336,47670,0
527,-4.599999999999923,-0.8999999999998707,43382,47670,1
528,-4.599999999999923,-3.5499999999999083,43329,47670,0
529,-4.999999999999929,-5.74999999999994,40085,47670,0
530,-4.699999999999925,3.100000000000186,42662,47670,0
531,-3.799999999999912,3.0500000000001855,49861,47670,1
532,-4.099999999999916,9.65000000000028,47593,47670,0
533,-4.999999999999929,-9.849999999999998,40003,47670,0
534,-4.799999999999926,9.300000000000274,41986,47670,0
535,-4.499999999999922,-9.29999999999999,44014,47670,0
536,-4.749999999999925,4.500000000000206,42290,47670,1
537,-3.949999999999914,-2.6499999999998956,48547,47670,0
538,-4.299999999999919,1.900000000000169,45838,47670,0
539,-4.999999999999929,-9.549999999999994,40009,47670,0
540,-4.999999999999929,-5.2499999999999325,40095,47670,0
541,-3.8999999999999133,3.3500000000001897,49067,47670,1
542,-4.799999999999926,3.5500000000001926,41871,47670,0
543,-4.5499999999999226,-9.099999999999987,43618,47670,0
544,-3.949999999999914,-3.5499999999999083,48529,47670,1
545,-4.449999999999921,8.25000000000026,44765,47670,0
546,-3.949999999999914,-7.449999999999964,48451,47670,0
547,-4.34999999999992,7.050000000000242,45541,47670,0
548,-4.999999999999929,0.3500000000001471,40207,47670,0
549,-4.649999999999924,2.0500000000001712,43041,47670,0
550,-4.199999999999918,7.650000000000251,46753,47670,0
551,-4.199999999999918,-1.9499999999998856,46561,47670,0
552,-4.749999999999925,-8.299999999999976,42034,47670,0
553,-4.249999999999918,1.7000000000001663,46234,47670,1
554,-4.499999999999922,-1.2999999999998764,44174,47670,1
555,-3.8999999999999133,-3.4999999999999076,48930,47670,0
556,-4.34999999999992,8.650000000000265,45573,47670,0
557,-4.149999999999917,-9.199999999999989,46816,47670,0
558,-4.599999999999923,-4.649999999999924,43307,47670,0
559,-3.799999999999912,-3.949999999999914,49721,47670,1
560,-4.5499999999999226,-0.0499999999998586,43799,47670,1
561,-4.599999999999923,-0.6499999999998671,43387,47670,1
562,-4.599999999999923,-3.599999999999909,43328,47670,1
563,-3.799999999999912,9.200000000000273,49984,47670,0
564,-4.949999999999928,-0.7499999999998685,40585,47670,1
565,-3.799999999999912,8.850000000000268,49977,47670,0
566,-4.749999999999925,6.100000000000229,42322,47670,0
567,-4.999999999999929,-1.5999999999998806,40168,47670,1
568,-4.749999999999925,2.0000000000001705,42240,47670,1
569,-4.849999999999927,-2.8499999999998984,41343,47670,0
570,-3.9999999999999147,-9.849999999999998,48003,47670,0
571,-4.649999999999924,-5.04999999999993,42899,47670,0
572,-4.249999999999918,-2.0999999999998877,46158,47670,1
573,-4.34999999999992,0.6000000000001506,45412,47670,1
574,-4.0499999999999154,1.400000000000162,47828,47670,1
575,-4.499999999999922,8.30000000000026,44366,47670,0
576,-4.099999999999916,-2.0999999999998877,47358,47670,1
577,-4.649999999999924,7.400000000000247,43148,47670,0
578,-4.749999999999925,3.3500000000001897,42267,47670,0
579,-3.799999999999912,6.90000000000024,49938,47670,0
580,-4.599999999999923,9.350000000000275,43587,47670,0
581,-4.749999999999925,-6.599999999999952,42068,47670,0
582,-4.699999999999925,1.2000000000001592,42624,47670,1
583,-4.299999999999919,-8.499999999999979,45630,47670,0
584,-4.099999999999916,-8.199999999999974,47236,47670,0
585,-4.149999999999917,-1.54999999999988,46969,47670,1
586,-4.39999999999992,-6.299999999999947,44874,47670,0
587,-4.199999999999918,-9.199999999999989,46416,47670,0
588,-4.34999999999992,9.150000000000272,45583,47670,0
589,-4.999999999999929,3.800000000000196,40276,47670,0
590,-4.39999999999992,-0.7499999999998685,44985,47670,1
591,-4.749999999999925,-3.6999999999999105,42126,47670,0
592,-4.499999999999922,-5.449999999999935,44091,47670,0
593,-4.299999999999919,-8.349999999999977,45633,47670,0
594,-3.799999999999912,0.10000000000014353,49802,47670,1
595,-4.949999999999928,9.950000000000284,40799,47670,0
596,-3.8499999999999126,-2.24999999999989,49355,47670,1
597,-4.249999999999918,-9.699999999999996,46006,47670,0
598,-4.599999999999923,8.30000000000026,43566,47670,0
599,-4.0499999999999154,9.300000000000274,47986,47670,0
600,-4.249999999999918,-4.8999999999999275,46102,47670,0
601,-4.599999999999923,7.850000000000254,43557,47670,0
602,-4.299999999999919,-9.099999999999987,45618,47670,0
603,-4.34999999999992,-4.499999999999922,45310,47670,0
604,-3.949999999999914,-4.099999999999916,48518,47670,0
605,-3.9999999999999147,-7.749999999999968,48045,47670,0
606,-3.949999999999914,2.5500000000001783,48651,47670,1
607,-4.649999999999924,-3.749999999999911,42925,47670,0
608,-4.099999999999916,9.100000000000271,47582,47670,0
609,-4.0499999999999154,3.850000000000197,47877,47670,0
610,-4.199999999999918,0.5000000000001492,46610,47670,1
611,-3.949999999999914,-9.34999999999999,48413,47670,0
612,-4.649999999999924,4.500000000000206,43090,47670,0
613,-4.34999999999992,6.700000000000237,45534,47670,0
614,-3.8499999999999126,1.1000000000001577,49422,47670,1
615,-4.799999999999926,-0.499999999999865,41790,47670,1
616,-4.5499999999999226,2.5500000000001783,43851,47670,1
617,-4.799999999999926,5.50000000000022,41910,47670,0
618,-3.799999999999912,1.2000000000001592,49824,47670,1
619,-4.299999999999919,5.050000000000214,45901,47670,0
620,-4.649999999999924,0.5500000000001499,43011,47670,1
621,-3.8999999999999133,6.5000000000002345,49130,47670,1
622,-4.099999999999916,8.95000000000027,47579,47670,0
623,-4.499999999999922,-6.149999999999945,44077,47670,0
624,-3.8999999999999133,-3.299999999999905,48934,47670,0
625,-4.149999999999917,-2.4999999999998934,46950,47670,1
626,-4.599999999999923,9.400000000000276,43588,47670,0
627,-4.34999999999992,-7.999999999999972,45240,47670,0
628,-4.499999999999922,9.350000000000275,44387,47670,0
629,-4.449999999999921,4.1000000000002,44682,47670,1
630,-4.849999999999927,-6.4499999999999496,41271,47670,0
631,-4.599999999999923,9.550000000000278,43591,47670,0
632,-4.699999999999925,-0.8999999999998707,42582,47670,1
633,-3.949999999999914,-5.5999999999999375,48488,47670,0
634,-4.8999999999999275,-6.049999999999944,40879,47670,0
635,-4.499999999999922,-2.2999999999998906,44154,47670,0
636,-4.199999999999918,-5.849999999999941,46483,47670,0
637,-3.949999999999914,8.500000000000263,48770,47670,0
638,-4.699999999999925,5.8000000000002245,42716,47670,0
639,-4.0499999999999154,-1.8499999999998842,47763,47670,1
640,-4.299999999999919,-4.599999999999923,45708,47670,0
641,-4.849999999999927,3.2000000000001876,41464,47670,1
642,-3.949999999999914,-1.6499999999998813,48567,47670,1
643,-4.0499999999999154,-5.999999999999943,47680,47670,0
644,-4.39999999999992,3.7000000000001947,45074,47670,0
645,-4.449999999999921,8.750000000000266,44775,47670,0
646,-4.39999999999992,3.450000000000191,45069,47670,0
647,-4.749999999999925,0.9500000000001556,42219,47670,1
648,-4.849999999999927,-0.499999999999865,41390,47670,1
649,-4.199999999999918,-0.499999999999865,46590,47670,1
650,-4.849999999999927,8.95000000000027,41579,47670,0
651,-4.449999999999921,-0.84999999999987,44583,47670,1
652,-4.5499999999999226,4.650000000000208,43893,47670,0
653,-3.949999999999914,6.950000000000241,48739,47670,0
654,-4.499999999999922,-8.299999999999976,44034,47670,0
655,-4.999999999999929,-8.699999999999982,40026,47670,0
656,-3.8999999999999133,0.05000000000014282,49001,47670,1
657,-4.0499999999999154,8.850000000000268,47977,47670,0
658,-4.8999999999999275,4.300000000000203,41086,47670,0
659,-4.849999999999927,2.5000000000001776,41450,47670,1
660,-4.0499999999999154,9.200000000000273,47984,47670,0
661,-4.5499999999999226,-0.24999999999986144,43795,47670,1
662,-4.099999999999916,-1.7499999999998828,47365,47670,1
663,-4.449999999999921,7.350000000000247,44747,47670,0
664,-4.799999999999926,-3.0499999999999012,41739,47670,0
665,-4.849999999999927,-3.399999999999906,41332,47670,0
666,-4.099999999999916,1.5000000000001634,47430,47670,1
667,-4.8999999999999275,0.6000000000001506,41012,47670,1
668,-4.34999999999992,-8.099999999999973,45238,47670,0
669,-4.39999999999992,-4.849999999999927,44903,47670,1
670,-4.449999999999921,-7.699999999999967,44446,47670,0
671,-3.8999999999999133,-9.549999999999994,48809,47670,0
672,-4.249999999999918,6.5000000000002345,46330,47670,0
673,-4.499999999999922,6.350000000000232,44327,47670,0
674,-4.249999999999918,5.550000000000221,46311,47670,0
675,-4.499999999999922,-6.849999999999955,44063,47670,0
676,-4.949999999999928,-3.6499999999999098,40527,47670,0
677,-4.149999999999917,-6.849999999999955,46863,47670,0
678,-4.34999999999992,-9.799999999999997,45204,47670,0
679,-4.999999999999929,-0.9999999999998721,40180,47670,1
680,-4.149999999999917,5.400000000000219,47108,47670,0
681,-3.799999999999912,-9.549999999999994,49609,47670,0
682,-4.099999999999916,-7.649999999999967,47247,47670,0
683,-4.849999999999927,-2.4499999999998927,41351,47670,1
684,-4.199999999999918,5.550000000000221,46711,47670,0
685,-4.0499999999999154,-0.7499999999998685,47785,47670,1
686,-4.249999999999918,-6.199999999999946,46076,47670,0
687,-4.599999999999923,9.00000000000027,43580,47670,0
688,-4.299999999999919,-3.249999999999904,45735,47670,1
689,-4.499999999999922,7.750000000000252,44355,47670,0
690,-3.9999999999999147,-5.699999999999939,48086,47670,0
691,-4.0499999999999154,1.2500000000001599,47825,47670,1
692,-4.599999999999923,6.550000000000235,43531,47670,0
693,-3.8999999999999133,5.000000000000213,49100,47670,0
694,-4.299999999999919,0.4000000000001478,45808,47670,1
695,-4.749999999999925,-1.699999999999882,42166,47670,1
696,-3.949999999999914,9.150000000000272,48783,47670,0
697,-4.34999999999992,-5.349999999999934,45293,47670,0
698,-4.999999999999929,0.5500000000001499,40211,47670,1
699,-3.8499999999999126,7.750000000000252,49555,47670,0
700,-4.299999999999919,-7.099999999999959,45658,47670,0
701,-4.8999999999999275,6.450000000000234,41129,47670,0
702,-4.649999999999924,0.5500000000001499,43011,47670,1
703,-3.8499999999999126,-6.4499999999999496,49271,47670,0
704,-4.949999999999928,9.70000000000028,40794,47670,0
705,-4.149999999999917,-3.449999999999907,46931,47670,1
706,-4.249999999999918,6.550000000000235,46331,47670,0
707,-4.34999999999992,1.6500000000001656,45433,47670,1
708,-4.649999999999924,6.90000000000024,43138,47670,0
709,-4.34999999999992,-2.9999999999999005,45340,47670,0
710,-4.799999999999926,4.000000000000199,41880,47670,0
711,-4.199999999999918,-8.999999999999986,46420,47670,0
712,-4.699999999999925,-8.099999999999973,42438,47670,0
713,-4.0499999999999154,3.150000000000187,47863,47670,0
714,-4.799999999999926,8.400000000000261,41968,47670,0
715,-4.0499999999999154,6.8500000000002395,47937,47670,0
716,-4.34999999999992,-7.749999999999968,45245,47670,0
717,-4.499999999999922,-3.6499999999999098,44127,47670,0
718,-3.8999999999999133,-8.349999999999977,48833,47670,0
719,-4.149999999999917,-6.749999999999954,46865,47670,0
720,-4.8999999999999275,-4.999999999999929,40900,47670,0
721,-4.499999999999922,-1.0999999999998735,44178,47670,1
722,-4.699999999999925,5.000000000000213,42700,47670,1
723,-4.199999999999918,-2.9999999999999005,46540,47670,0
724,-4.5499999999999226,4.850000000000211,43897,47670,0
725,-4.0499999999999154,3.0000000000001847,47860,47670,1
726,-4.249999999999918,7.950000000000255,46359,47670,0
727,-4.999999999999929,-4.949999999999928,40101,47670,0
728,-4.449999999999921,7.550000000000249,44751,47670,0
729,-3.799999999999912,-6.7999999999999545,49664,47670,0
730,-4.649999999999924,-7.299999999999962,42854,47670,0
731,-4.799999999999926,-0.9499999999998714,41781,47670,1
732,-4.649999999999924,-1.4499999999998785,42971,47670,1
733,-4.5499999999999226,-7.1499999999999595,43657,47670,0
734,-4.8999999999999275,0.7500000000001528,41015,47670,1
735,-4.199999999999918,-6.999999999999957,46460,47670,0
736,-4.949999999999928,6.400000000000233,40728,47670,0
737,-4.999999999999929,2.9000000000001833,40258,47670,1
738,-3.8999999999999133,-4.149999999999917,48917,47670,0
739,-4.699999999999925,7.750000000000252,42755,47670,0
740,-3.8499999999999126,8.500000000000263,49570,47670,0
741,-4.949999999999928,-1.349999999999877,40573,47670,1
742,-4.649999999999924,-2.7999999999998977,42944,47670,0
743,-4.449999999999921,-9.199999999999989,44416,47670,0
744,-4.449999999999921,-0.29999999999986215,44594,47670,0
745,-3.9999999999999147,-1.4999999999998792,48170,47670,1
746,-4.749999999999925,2.3500000000001755,42247,47670,1
747,-4.699999999999925,-4.199999999999918,42516,47670,1
748,-4.099999999999916,-5.849999999999941,47283,47670,1
749,-4.34999999999992,-9.899999999999999,45202,47670,0
750,-4.449999999999921,-4.449999999999921,44511,47670,0
751,-4.39999999999992,-8.849999999999984,44823,47670,0
752,-3.8499999999999126,7.450000000000248,49549,47670,0
753,-4.949999999999928,-8.299999999999976,40434,47670,0
754,-4.39999999999992,-1.0999999999998735,44978,47670,1
755,-3.799999999999912,-6.4499999999999496,49671,47670,0
756,-4.299999999999919,4.150000000000201,45883,47670,0
757,-3.9999999999999147,-2.599999999999895,48148,47670,1
758,-4.599999999999923,-1.7499999999998828,43365,47670,1
759,-4.199999999999918,6.450000000000234,46729,47670,0
760,-4.699999999999925,-7.249999999999961,42455,47670,0
761,-4.649999999999924,-2.049999999999887,42959,47670,0
762,-4.39999999999992,-4.0499999999999154,44919,47670,0
763,-3.8499999999999126,-2.9499999999999,49341,47670,1
764,-4.749999999999925,2.100000000000172,42242,47670,1
765,-4.799999999999926,-3.1999999999999034,41736,47670,1
766,-4.449999999999921,-5.04999999999993,44499,47670,0
767,-3.799999999999912,0.8500000000001542,49817,47670,1
768,-4.499999999999922,2.3500000000001755,44247,47670,1
769,-4.799999999999926,-4.499999999999922,41710,47670,0
770,-4.5499999999999226,-7.8499999999999694,43643,47670,0
771,-4.849999999999927,-7.299999999999962,41254,47670,0
772,-4.0499999999999154,-5.349999999999934,47693,47670,0
773,-3.799999999999912,-5.399999999999935,49692,47670,0
774,-3.8499999999999126,7.050000000000242,49541,47670,0
775,-4.999999999999929,1.4210854715202004e-13,40200,47670,1
776,-4.34999999999992,4.400000000000205,45488,47670,1
777,-4.39999999999992,-3.1499999999999027,44937,47670,0
778,-3.8499999999999126,1.9500000000001698,49439,47670,1
779,-3.949999999999914,-2.199999999999889,48556,47670,1
780,-4.0499999999999154,-7.549999999999965,47649,47670,0
781,-4.099999999999916,-4.949999999999928,47301,47670,0
782,-3.8999999999999133,-1.9999999999998863,48960,47670,1
783,-4.699999999999925,-2.7999999999998977,42544,47670,0
784,-3.9999999999999147,-1.0999999999998735,48178,47670,1
785,-4.749999999999925,3.100000000000186,42262,47670,1
786,-3.799999999999912,7.150000000000244,49943,47670,0
787,-4.649999999999924,3.3500000000001897,43067,47670,0
788,-4.749999999999925,-5.5999999999999375,42088,47670,0
789,-4.599999999999923,9.450000000000276,43589,47670,0
790,-4.649999999999924,1.8000000000001677,43036,47670,1
791,-4.999999999999929,3.4000000000001904,40268,47670,1
792,-3.9999999999999147,3.150000000000187,48263,47670,0
793,-4.749999999999925,-3.0499999999999012,42139,47670,1
794,-4.799999999999926,5.8000000000002245,41916,47670,1
795,-4.499999999999922,8.95000000000027,44379,47670,0
796,-4.149999999999917,-7.299999999999962,46854,47670,0
797,-4.499999999999922,-3.249999999999904,44135,47670,1
798,-4.749999999999925,-1.7999999999998835,42164,47670,1
799,-4.5499999999999226,-9.099999999999987,43618,47670,0
800,-4.249999999999918,9.05000000000027,46381,47670,0
801,-4.699999999999925,-0.4499999999998643,42591,47670,1
802,-4.499999999999922,2.0000000000001705,44240,47670,1
803,-4.499999999999922,-9.099999999999987,44018,47670,0
804,-4.599999999999923,5.000000000000213,43500,47670,0
805,-4.499999999999922,2.0000000000001705,44240,47670,1
