,s_1,s_2,Exp,pid,success
8621,-10.0,6.20000000000023,324,47666,0
8622,-9.099999999999987,2.0000000000001705,7440,47666,0
8623,-8.949999999999985,-0.24999999999986144,8595,47666,0
8624,-8.949999999999985,-0.09999999999985931,8598,47666,1
8625,-9.149999999999988,1.2500000000001599,7025,47666,1
8626,-9.699999999999996,6.20000000000023,2724,47666,0
8627,-9.649999999999995,-1.3999999999998778,2972,47666,0
8628,-9.149999999999988,-4.099999999999916,6918,47666,0
8629,-9.399999999999991,-6.349999999999948,4873,47666,0
8630,-9.95,-6.149999999999945,477,47666,0
8631,-9.24999999999999,-4.34999999999992,6113,47666,0
8632,-9.899999999999999,-0.9499999999998714,981,47666,1
8633,-9.749999999999996,9.00000000000027,2380,47666,0
8634,-10.0,-2.049999999999887,159,47666,1
8635,-9.95,-9.749999999999996,405,47666,0
8636,-9.95,4.500000000000206,690,47666,0
8637,-9.449999999999992,-5.199999999999932,4496,47666,0
8638,-8.999999999999986,-4.099999999999916,8118,47666,0
8639,-9.149999999999988,4.2500000000002025,7085,47666,0
8640,-9.95,-5.649999999999938,487,47666,0
8641,-9.199999999999989,7.750000000000252,6755,47666,0
8642,-9.549999999999994,-3.0499999999999012,3739,47666,0
8643,-8.999999999999986,8.150000000000258,8363,47666,0
8644,-9.799999999999997,-8.349999999999977,1633,47666,0
8645,-9.34999999999999,6.300000000000232,5526,47666,0
8646,-9.29999999999999,7.300000000000246,5946,47666,0
8647,-9.799999999999997,-5.899999999999942,1682,47666,0
8648,-9.799999999999997,-1.349999999999877,1773,47666,1
8649,-9.099999999999987,1.900000000000169,7438,47666,1
8650,-8.799999999999983,0.4000000000001478,9808,47666,0
8651,-8.999999999999986,-4.949999999999928,8101,47666,0
8652,-9.049999999999986,-9.549999999999994,7609,47666,0
8653,-9.449999999999992,5.8000000000002245,4716,47666,0
8654,-9.24999999999999,0.05000000000014282,6201,47666,1
8655,-9.099999999999987,-5.999999999999943,7280,47666,0
8656,-9.599999999999994,-2.8499999999998984,3343,47666,0
8657,-9.24999999999999,7.7000000000002515,6354,47666,0
8658,-9.24999999999999,6.350000000000232,6327,47666,0
8659,-9.049999999999986,-8.59999999999998,7628,47666,0
8660,-9.849999999999998,-2.199999999999889,1356,47666,0
8661,-9.399999999999991,-0.34999999999986287,4993,47666,0
8662,-9.799999999999997,6.90000000000024,1938,47666,0
8663,-9.34999999999999,3.4000000000001904,5468,47666,0
8664,-9.749999999999996,-3.9999999999999147,2120,47666,0
8665,-9.699999999999996,6.750000000000238,2735,47666,0
8666,-9.599999999999994,-2.399999999999892,3352,47666,0
8667,-9.549999999999994,7.900000000000254,3958,47666,0
8668,-9.34999999999999,-0.9999999999998721,5380,47666,1
8669,-8.899999999999984,9.550000000000278,9191,47666,0
8670,-8.899999999999984,-1.4499999999998785,8971,47666,1
8671,-9.149999999999988,-3.3499999999999055,6933,47666,0
8672,-10.0,3.4000000000001904,268,47666,0
8673,-8.899999999999984,8.100000000000257,9162,47666,0
8674,-9.649999999999995,-1.9499999999998856,2961,47666,1
8675,-8.849999999999984,2.2000000000001734,9444,47666,1
8676,-8.999999999999986,-0.9499999999998714,8181,47666,1
8677,-9.649999999999995,8.450000000000262,3169,47666,0
8678,-9.199999999999989,-5.5999999999999375,6488,47666,0
8679,-9.899999999999999,-0.29999999999986215,994,47666,1
8680,-9.649999999999995,-0.34999999999986287,2993,47666,1
8681,-9.699999999999996,4.75000000000021,2695,47666,0
8682,-9.749999999999996,5.50000000000022,2310,47666,0
8683,-9.549999999999994,-6.999999999999957,3660,47666,0
8684,-9.149999999999988,6.250000000000231,7125,47666,0
8685,-9.899999999999999,4.80000000000021,1096,47666,0
8686,-9.499999999999993,2.750000000000181,4255,47666,0
8687,-9.449999999999992,7.050000000000242,4741,47666,0
8688,-9.649999999999995,1.8000000000001677,3036,47666,0
8689,-10.0,0.25000000000014566,205,47666,1
8690,-8.949999999999985,-7.049999999999958,8459,47666,0
8691,-8.999999999999986,6.550000000000235,8331,47666,0
8692,-9.499999999999993,-5.899999999999942,4082,47666,0
8693,-8.949999999999985,1.7000000000001663,8634,47666,0
8694,-9.849999999999998,-7.949999999999971,1241,47666,0
8695,-9.29999999999999,-6.949999999999957,5661,47666,0
8696,-9.399999999999991,9.550000000000278,5191,47666,0
8697,-9.95,6.90000000000024,738,47666,0
8698,-8.899999999999984,-5.9499999999999424,8881,47666,0
8699,-9.499999999999993,-6.999999999999957,4060,47666,0
8700,-9.449999999999992,-2.4499999999998927,4551,47666,0
8701,-9.499999999999993,5.650000000000222,4313,47666,0
8702,-9.499999999999993,6.400000000000233,4328,47666,0
8703,-9.049999999999986,1.1500000000001585,7823,47666,1
8704,-9.099999999999987,-6.749999999999954,7265,47666,0
8705,-9.549999999999994,-1.4999999999998792,3770,47666,0
8706,-9.449999999999992,-0.7999999999998693,4584,47666,1
8707,-8.999999999999986,5.8000000000002245,8316,47666,0
8708,-9.849999999999998,-6.249999999999947,1275,47666,0
8709,-9.049999999999986,-7.4999999999999645,7650,47666,0
8710,-9.599999999999994,-8.699999999999982,3226,47666,0
8711,-9.95,-5.899999999999942,482,47666,0
8712,-8.799999999999983,-3.749999999999911,9725,47666,0
8713,-9.149999999999988,-8.799999999999983,6824,47666,0
8714,-9.34999999999999,-5.899999999999942,5282,47666,0
8715,-10.0,-6.299999999999947,74,47666,0
8716,-9.399999999999991,6.400000000000233,5128,47666,0
8717,-8.849999999999984,8.30000000000026,9566,47666,0
8718,-9.899999999999999,-6.649999999999952,867,47666,0
8719,-8.899999999999984,2.7000000000001805,9054,47666,0
8720,-9.95,-4.999999999999929,500,47666,0
8721,-10.0,-0.499999999999865,190,47666,1
8722,-8.799999999999983,4.1000000000002,9882,47666,0
8723,-9.149999999999988,-8.249999999999975,6835,47666,0
8724,-8.799999999999983,8.700000000000266,9974,47666,0
8725,-8.899999999999984,-2.6499999999998956,8947,47666,0
8726,-9.799999999999997,-8.54999999999998,1629,47666,0
8727,-9.149999999999988,-4.149999999999917,6917,47666,0
8728,-9.849999999999998,4.700000000000209,1494,47666,0
8729,-8.849999999999984,9.850000000000282,9597,47666,0
8730,-9.399999999999991,-4.199999999999918,4916,47666,0
8731,-9.099999999999987,8.400000000000261,7568,47666,0
8732,-9.149999999999988,-1.2499999999998757,6975,47666,1
8733,-9.799999999999997,1.1000000000001577,1822,47666,0
8734,-9.649999999999995,3.850000000000197,3077,47666,0
8735,-9.24999999999999,9.100000000000271,6382,47666,0
8736,-9.449999999999992,0.8500000000001542,4617,47666,1
8737,-8.799999999999983,3.300000000000189,9866,47666,0
8738,-8.899999999999984,-8.749999999999982,8825,47666,0
8739,-9.599999999999994,8.200000000000259,3564,47666,0
8740,-9.34999999999999,-9.449999999999992,5211,47666,0
8741,-9.749999999999996,5.250000000000217,2305,47666,0
8742,-9.499999999999993,-3.249999999999904,4135,47666,0
8743,-9.849999999999998,3.450000000000191,1469,47666,0
8744,-9.199999999999989,1.3500000000001613,6627,47666,0
8745,-8.949999999999985,6.100000000000229,8722,47666,0
8746,-8.949999999999985,4.6000000000002075,8692,47666,0
8747,-9.599999999999994,-2.049999999999887,3359,47666,0
8748,-9.649999999999995,5.050000000000214,3101,47666,0
8749,-9.799999999999997,8.30000000000026,1966,47666,0
8750,-9.149999999999988,3.6000000000001933,7072,47666,0
8751,-9.24999999999999,-2.9999999999999005,6140,47666,0
8752,-9.699999999999996,-8.099999999999973,2438,47666,0
8753,-8.999999999999986,9.100000000000271,8382,47666,0
8754,-9.149999999999988,-3.8999999999999133,6922,47666,0
8755,-9.749999999999996,1.750000000000167,2235,47666,1
8756,-8.799999999999983,-3.749999999999911,9725,47666,0
8757,-9.649999999999995,9.200000000000273,3184,47666,0
8758,-9.099999999999987,7.800000000000253,7556,47666,0
8759,-9.799999999999997,3.0500000000001855,1861,47666,0
8760,-9.049999999999986,-4.299999999999919,7714,47666,0
8761,-8.849999999999984,4.650000000000208,9493,47666,0
8762,-9.95,-4.099999999999916,518,47666,0
8763,-9.399999999999991,-8.449999999999978,4831,47666,0
8764,-9.599999999999994,8.30000000000026,3566,47666,0
8765,-9.049999999999986,6.550000000000235,7931,47666,0
8766,-9.399999999999991,-4.799999999999926,4904,47666,0
8767,-9.699999999999996,-2.199999999999889,2556,47666,0
8768,-9.599999999999994,1.4500000000001627,3429,47666,0
8769,-9.649999999999995,-3.0499999999999012,2939,47666,0
8770,-9.199999999999989,4.75000000000021,6695,47666,0
8771,-8.899999999999984,-0.0499999999998586,8999,47666,1
8772,-9.95,-5.04999999999993,499,47666,0
8773,-9.499999999999993,-0.5999999999998664,4188,47666,1
8774,-8.949999999999985,-0.499999999999865,8590,47666,1
8775,-8.799999999999983,-0.24999999999986144,9795,47666,1
8776,-9.449999999999992,-4.8999999999999275,4502,47666,0
8777,-8.949999999999985,-3.599999999999909,8528,47666,0
8778,-8.999999999999986,5.8000000000002245,8316,47666,0
8779,-9.549999999999994,4.200000000000202,3884,47666,0
8780,-8.799999999999983,0.30000000000014637,9806,47666,1
8781,-9.049999999999986,-0.9499999999998714,7781,47666,1
8782,-8.999999999999986,-5.899999999999942,8082,47666,0
8783,-9.95,-8.049999999999972,439,47666,0
8784,-8.999999999999986,-9.099999999999987,8018,47666,0
8785,-9.399999999999991,7.800000000000253,5156,47666,0
8786,-8.999999999999986,-6.4499999999999496,8071,47666,0
8787,-9.749999999999996,1.050000000000157,2221,47666,1
8788,-8.949999999999985,-1.199999999999875,8576,47666,0
8789,-9.049999999999986,-2.2999999999998906,7754,47666,0
8790,-9.899999999999999,-6.349999999999948,873,47666,0
8791,-9.749999999999996,-9.399999999999991,2012,47666,0
8792,-9.149999999999988,2.0500000000001712,7041,47666,0
8793,-9.849999999999998,-2.6999999999998963,1346,47666,0
8794,-8.999999999999986,-6.399999999999949,8072,47666,0
8795,-8.799999999999983,6.750000000000238,9935,47666,0
8796,-9.499999999999993,9.250000000000274,4385,47666,0
8797,-8.799999999999983,-2.399999999999892,9752,47666,0
8798,-9.29999999999999,6.950000000000241,5939,47666,0
8799,-9.199999999999989,3.2500000000001883,6665,47666,0
8800,-8.849999999999984,9.550000000000278,9591,47666,0
8801,-9.849999999999998,7.200000000000244,1544,47666,0
8802,-8.999999999999986,8.050000000000257,8361,47666,0
8803,-9.749999999999996,0.30000000000014637,2206,47666,1
8804,-9.449999999999992,-9.449999999999992,4411,47666,0
8805,-9.499999999999993,1.0000000000001563,4220,47666,1
8806,-9.29999999999999,1.2500000000001599,5825,47666,0
8807,-9.849999999999998,8.30000000000026,1566,47666,0
8808,-9.34999999999999,-8.999999999999986,5220,47666,0
8809,-9.199999999999989,8.650000000000265,6773,47666,0
8810,-8.799999999999983,-1.8499999999998842,9763,47666,1
8811,-9.95,-7.249999999999961,455,47666,0
8812,-9.24999999999999,-4.999999999999929,6100,47666,0
8813,-9.549999999999994,-7.799999999999969,3644,47666,0
8814,-9.24999999999999,1.5500000000001641,6231,47666,0
8815,-9.699999999999996,-7.699999999999967,2446,47666,0
8816,-9.24999999999999,-7.749999999999968,6045,47666,0
8817,-9.499999999999993,3.300000000000189,4266,47666,0
8818,-9.049999999999986,-4.649999999999924,7707,47666,0
8819,-9.549999999999994,7.250000000000245,3945,47666,0
8820,-8.899999999999984,4.75000000000021,9095,47666,0
8821,-9.799999999999997,-1.4999999999998792,1770,47666,0
8822,-9.849999999999998,-7.099999999999959,1258,47666,0
8823,-9.24999999999999,-2.0999999999998877,6158,47666,0
8824,-10.0,4.500000000000206,290,47666,0
8825,-9.34999999999999,-4.39999999999992,5312,47666,0
8826,-9.199999999999989,-9.549999999999994,6409,47666,0
8827,-9.799999999999997,3.7500000000001954,1875,47666,0
8828,-9.29999999999999,-6.4499999999999496,5671,47666,0
8829,-9.099999999999987,-0.9999999999998721,7380,47666,1
8830,-8.849999999999984,8.700000000000266,9574,47666,0
8831,-9.549999999999994,3.800000000000196,3876,47666,0
8832,-8.799999999999983,6.750000000000238,9935,47666,0
8833,-9.449999999999992,-0.24999999999986144,4595,47666,1
8834,-9.699999999999996,-0.6499999999998671,2587,47666,1
8835,-8.849999999999984,3.800000000000196,9476,47666,0
8836,-9.649999999999995,-0.19999999999986073,2996,47666,1
8837,-9.34999999999999,-6.999999999999957,5260,47666,0
8838,-10.0,-3.4999999999999076,130,47666,0
8839,-9.749999999999996,-5.549999999999937,2089,47666,0
8840,-9.899999999999999,8.850000000000268,1177,47666,0
8841,-9.049999999999986,3.100000000000186,7862,47666,0
8842,-9.649999999999995,6.800000000000239,3136,47666,0
8843,-9.899999999999999,7.100000000000243,1142,47666,0
8844,-9.34999999999999,-1.8499999999998842,5363,47666,1
8845,-9.799999999999997,-9.749999999999996,1605,47666,0
8846,-9.049999999999986,-6.849999999999955,7663,47666,0
8847,-9.699999999999996,-6.899999999999956,2462,47666,0
8848,-9.24999999999999,1.750000000000167,6235,47666,0
8849,-9.449999999999992,9.350000000000275,4787,47666,0
8850,-8.949999999999985,-0.4499999999998643,8591,47666,1
8851,-9.049999999999986,-6.399999999999949,7672,47666,0
8852,-9.699999999999996,9.400000000000276,2788,47666,0
8853,-8.899999999999984,-3.449999999999907,8931,47666,0
8854,-9.34999999999999,4.200000000000202,5484,47666,0
8855,-9.049999999999986,-4.649999999999924,7707,47666,0
8856,-9.849999999999998,3.7000000000001947,1474,47666,0
8857,-9.849999999999998,5.650000000000222,1513,47666,0
8858,-9.29999999999999,9.500000000000277,5990,47666,0
8859,-9.749999999999996,-1.4999999999998792,2170,47666,0
8860,-9.399999999999991,1.7000000000001663,5034,47666,0
8861,-9.749999999999996,9.550000000000278,2391,47666,0
8862,-8.899999999999984,4.0500000000002,9081,47666,0
8863,-9.95,-5.699999999999939,486,47666,0
8864,-9.749999999999996,-9.149999999999988,2017,47666,0
8865,-9.34999999999999,1.4210854715202004e-13,5400,47666,1
8866,-9.799999999999997,-8.64999999999998,1627,47666,0
8867,-8.899999999999984,3.150000000000187,9063,47666,0
8868,-9.049999999999986,4.1000000000002,7882,47666,0
8869,-9.049999999999986,5.750000000000224,7915,47666,0
8870,-8.899999999999984,4.80000000000021,9096,47666,0
8871,-9.199999999999989,6.20000000000023,6724,47666,0
8872,-9.34999999999999,-7.999999999999972,5240,47666,0
8873,-8.899999999999984,3.150000000000187,9063,47666,0
8874,-8.849999999999984,-4.099999999999916,9318,47666,0
8875,-9.449999999999992,-1.6499999999998813,4567,47666,1
8876,-9.649999999999995,-9.899999999999999,2802,47666,0
8877,-9.649999999999995,3.0000000000001847,3060,47666,0
8878,-8.899999999999984,1.8000000000001677,9036,47666,0
8879,-9.699999999999996,-1.699999999999882,2566,47666,1
8880,-9.499999999999993,7.900000000000254,4358,47666,0
8881,-9.599999999999994,-3.1499999999999027,3337,47666,0
8882,-8.799999999999983,1.3000000000001606,9826,47666,1
8883,-9.899999999999999,-6.749999999999954,865,47666,0
8884,-8.849999999999984,-1.4499999999998785,9371,47666,1
8885,-9.449999999999992,5.700000000000223,4714,47666,0
8886,-8.999999999999986,1.4210854715202004e-13,8200,47666,0
8887,-9.95,-4.999999999999929,500,47666,0
8888,-9.29999999999999,-7.999999999999972,5640,47666,0
8889,-9.499999999999993,4.850000000000211,4297,47666,0
8890,-9.849999999999998,3.3500000000001897,1467,47666,0
8891,-9.049999999999986,-1.4999999999998792,7770,47666,0
8892,-9.29999999999999,5.550000000000221,5911,47666,0
8893,-9.24999999999999,-9.749999999999996,6005,47666,0
8894,-9.599999999999994,4.350000000000204,3487,47666,0
8895,-9.049999999999986,-6.749999999999954,7665,47666,0
8896,-9.399999999999991,0.15000000000014424,5003,47666,0
8897,-9.599999999999994,-0.24999999999986144,3395,47666,1
8898,-9.649999999999995,-0.34999999999986287,2993,47666,1
8899,-9.34999999999999,3.100000000000186,5462,47666,0
8900,-9.399999999999991,-6.349999999999948,4873,47666,0
8901,-8.949999999999985,8.600000000000264,8772,47666,0
8902,-9.399999999999991,-8.59999999999998,4828,47666,0
8903,-8.849999999999984,-6.49999999999995,9270,47666,0
8904,-9.449999999999992,-9.24999999999999,4415,47666,0
8905,-9.29999999999999,5.200000000000216,5904,47666,0
8906,-9.449999999999992,5.700000000000223,4714,47666,0
8907,-9.199999999999989,2.3500000000001755,6647,47666,0
8908,-9.749999999999996,-3.6499999999999098,2127,47666,0
8909,-9.149999999999988,0.9000000000001549,7018,47666,0
8910,-9.29999999999999,-9.449999999999992,5611,47666,0
8911,-9.499999999999993,-4.849999999999927,4103,47666,0
8912,-9.29999999999999,-9.199999999999989,5616,47666,0
8913,-8.849999999999984,-2.749999999999897,9345,47666,0
8914,-8.999999999999986,-0.4499999999998643,8191,47666,1
8915,-8.849999999999984,0.9500000000001556,9419,47666,1
8916,-8.999999999999986,-3.8999999999999133,8122,47666,0
8917,-9.549999999999994,-3.249999999999904,3735,47666,0
8918,-9.849999999999998,2.750000000000181,1455,47666,0
8919,-9.799999999999997,5.850000000000225,1917,47666,0
8920,-9.29999999999999,-4.799999999999926,5704,47666,0
8921,-9.599999999999994,6.650000000000237,3533,47666,0
8922,-9.599999999999994,-0.24999999999986144,3395,47666,1
8923,-9.34999999999999,-3.299999999999905,5334,47666,0
8924,-9.799999999999997,4.000000000000199,1880,47666,0
8925,-9.699999999999996,3.0000000000001847,2660,47666,0
8926,-9.95,5.45000000000022,709,47666,0
8927,-9.24999999999999,-1.5999999999998806,6168,47666,0
8928,-8.799999999999983,9.400000000000276,9988,47666,0
8929,-9.099999999999987,-8.249999999999975,7235,47666,0
8930,-9.449999999999992,-6.399999999999949,4472,47666,0
8931,-9.849999999999998,-0.5999999999998664,1388,47666,1
8932,-9.149999999999988,-2.3499999999998913,6953,47666,1
8933,-9.749999999999996,-5.349999999999934,2093,47666,0
8934,-9.199999999999989,6.5000000000002345,6730,47666,0
8935,-9.449999999999992,-3.599999999999909,4528,47666,0
8936,-9.599999999999994,6.5000000000002345,3530,47666,0
8937,-9.799999999999997,-9.099999999999987,1618,47666,0
8938,-9.049999999999986,-0.4499999999998643,7791,47666,1
8939,-9.149999999999988,-7.349999999999962,6853,47666,0
8940,-8.799999999999983,1.400000000000162,9828,47666,0
8941,-8.799999999999983,-2.2999999999998906,9754,47666,0
8942,-9.95,7.950000000000255,759,47666,0
8943,-9.24999999999999,-6.249999999999947,6075,47666,0
8944,-9.399999999999991,-1.7499999999998828,4965,47666,0
8945,-9.599999999999994,4.2500000000002025,3485,47666,0
8946,-9.29999999999999,0.9000000000001549,5818,47666,1
8947,-8.799999999999983,4.200000000000202,9884,47666,0
8948,-9.24999999999999,-0.09999999999985931,6198,47666,0
8949,-8.899999999999984,7.350000000000247,9147,47666,0
8950,-9.049999999999986,-3.299999999999905,7734,47666,0
8951,-9.899999999999999,-5.149999999999931,897,47666,0
8952,-9.599999999999994,-0.7999999999998693,3384,47666,1
8953,-9.95,-7.099999999999959,458,47666,0
8954,-9.499999999999993,-7.999999999999972,4040,47666,0
8955,-9.449999999999992,4.9500000000002125,4699,47666,0
8956,-9.499999999999993,0.4500000000001485,4209,47666,0
8957,-9.049999999999986,9.450000000000276,7989,47666,0
8958,-9.449999999999992,4.650000000000208,4693,47666,0
8959,-9.95,9.65000000000028,793,47666,0
8960,-9.149999999999988,0.7000000000001521,7014,47666,1
8961,-9.499999999999993,9.950000000000284,4399,47666,0
8962,-9.699999999999996,-3.299999999999905,2534,47666,0
8963,-9.95,0.15000000000014424,603,47666,1
8964,-8.949999999999985,-1.6499999999998813,8567,47666,1
8965,-9.399999999999991,-7.299999999999962,4854,47666,0
8966,-8.849999999999984,-6.949999999999957,9261,47666,0
8967,-9.799999999999997,-3.5499999999999083,1729,47666,0
8968,-9.449999999999992,-5.999999999999943,4480,47666,0
8969,-8.949999999999985,0.7000000000001521,8614,47666,1
8970,-8.949999999999985,7.500000000000249,8750,47666,0
8971,-8.899999999999984,0.7500000000001528,9015,47666,1
8972,-9.34999999999999,-2.899999999999899,5342,47666,0
8973,-9.29999999999999,-2.399999999999892,5752,47666,0
8974,-9.549999999999994,1.8500000000001684,3837,47666,0
8975,-9.399999999999991,-8.749999999999982,4825,47666,0
8976,-9.449999999999992,7.550000000000249,4751,47666,0
8977,-9.29999999999999,6.000000000000227,5920,47666,0
8978,-8.999999999999986,-2.1499999999998884,8157,47666,0
8979,-9.24999999999999,9.850000000000282,6397,47666,0
8980,-9.199999999999989,3.0000000000001847,6660,47666,0
8981,-9.24999999999999,-3.1999999999999034,6136,47666,0
8982,-8.949999999999985,-9.549999999999994,8409,47666,0
8983,-9.449999999999992,-1.0999999999998735,4578,47666,1
8984,-9.599999999999994,8.150000000000258,3563,47666,0
8985,-9.749999999999996,-0.499999999999865,2190,47666,1
8986,-8.949999999999985,-2.399999999999892,8552,47666,0
8987,-9.34999999999999,6.400000000000233,5528,47666,0
8988,-9.29999999999999,-6.049999999999944,5679,47666,0
8989,-9.099999999999987,-2.7999999999998977,7344,47666,1
8990,-8.849999999999984,-6.49999999999995,9270,47666,0
8991,-9.399999999999991,-1.0999999999998735,4978,47666,1
8992,-9.199999999999989,9.950000000000284,6799,47666,0
8993,-9.799999999999997,-0.34999999999986287,1793,47666,1
8994,-8.899999999999984,-9.499999999999993,8810,47666,0
8995,-9.799999999999997,5.900000000000226,1918,47666,0
8996,-9.599999999999994,-1.9999999999998863,3360,47666,1
8997,-9.099999999999987,-7.049999999999958,7259,47666,0
8998,-9.199999999999989,1.6500000000001656,6633,47666,0
8999,-9.049999999999986,-0.6499999999998671,7787,47666,1
9000,-9.099999999999987,7.400000000000247,7548,47666,0
9001,-9.95,6.600000000000236,732,47666,0
9002,-9.699999999999996,7.650000000000251,2753,47666,0
9003,-9.149999999999988,2.3500000000001755,7047,47666,0
9004,-9.799999999999997,2.1500000000001727,1843,47666,0
9005,-9.849999999999998,5.100000000000215,1502,47666,0
9006,-9.24999999999999,0.10000000000014353,6202,47666,0
9007,-8.799999999999983,-2.0999999999998877,9758,47666,1
9008,-9.549999999999994,-4.449999999999921,3711,47666,0
9009,-8.799999999999983,-8.399999999999977,9632,47666,0
9010,-9.399999999999991,8.650000000000265,5173,47666,0
9011,-9.849999999999998,8.450000000000262,1569,47666,0
9012,-9.499999999999993,0.25000000000014566,4205,47666,1
9013,-9.449999999999992,3.9500000000001982,4679,47666,0
9014,-9.449999999999992,3.2000000000001876,4664,47666,0
9015,-9.449999999999992,7.100000000000243,4742,47666,0
9016,-9.449999999999992,8.450000000000262,4769,47666,0
9017,-9.049999999999986,4.9500000000002125,7899,47666,0
9018,-9.24999999999999,3.5500000000001926,6271,47666,0
9019,-9.799999999999997,3.0000000000001847,1860,47666,0
9020,-9.549999999999994,-2.549999999999894,3749,47666,0
9021,-9.099999999999987,9.00000000000027,7580,47666,0
9022,-9.449999999999992,-0.84999999999987,4583,47666,1
9023,-9.599999999999994,-7.099999999999959,3258,47666,0
9024,-9.649999999999995,-4.949999999999928,2901,47666,0
9025,-8.899999999999984,8.35000000000026,9167,47666,0
9026,-9.699999999999996,-4.999999999999929,2500,47666,0
9027,-9.499999999999993,6.600000000000236,4332,47666,0
9028,-9.599999999999994,7.500000000000249,3550,47666,0
9029,-9.599999999999994,8.550000000000264,3571,47666,0
9030,-9.799999999999997,-8.499999999999979,1630,47666,0
9031,-9.499999999999993,-0.84999999999987,4183,47666,1
9032,-9.099999999999987,1.5000000000001634,7430,47666,0
9033,-9.34999999999999,-5.79999999999994,5284,47666,0
9034,-9.699999999999996,-2.549999999999894,2549,47666,0
9035,-8.849999999999984,2.9000000000001833,9458,47666,0
9036,-8.949999999999985,0.10000000000014353,8602,47666,1
9037,-9.699999999999996,4.550000000000207,2691,47666,0
9038,-9.149999999999988,3.2500000000001883,7065,47666,0
9039,-9.749999999999996,7.800000000000253,2356,47666,0
9040,-9.29999999999999,9.800000000000281,5996,47666,0
9041,-8.799999999999983,9.100000000000271,9982,47666,0
9042,-9.449999999999992,-7.399999999999963,4452,47666,0
9043,-9.34999999999999,1.900000000000169,5438,47666,0
9044,-9.399999999999991,-1.349999999999877,4973,47666,1
9045,-9.499999999999993,3.150000000000187,4263,47666,0
9046,-9.499999999999993,-7.099999999999959,4058,47666,0
9047,-8.999999999999986,1.1500000000001585,8223,47666,1
9048,-9.199999999999989,-7.599999999999966,6448,47666,0
9049,-8.849999999999984,2.250000000000174,9445,47666,1
9050,-9.799999999999997,-4.749999999999925,1705,47666,0
9051,-10.0,7.900000000000254,358,47666,0
9052,-9.29999999999999,-2.9499999999999,5741,47666,0
9053,-9.599999999999994,1.7000000000001663,3434,47666,0
9054,-9.499999999999993,4.400000000000205,4288,47666,0
9055,-9.649999999999995,3.7500000000001954,3075,47666,0
9056,-9.899999999999999,9.600000000000279,1192,47666,0
9057,-9.549999999999994,-1.8499999999998842,3763,47666,0
9058,-8.999999999999986,-9.699999999999996,8006,47666,0
9059,-9.899999999999999,8.30000000000026,1166,47666,0
9060,-8.949999999999985,-0.9999999999998721,8580,47666,1
9061,-9.29999999999999,4.9500000000002125,5899,47666,0
9062,-9.799999999999997,2.300000000000175,1846,47666,0
9063,-9.34999999999999,5.950000000000227,5519,47666,0
9064,-9.599999999999994,1.6500000000001656,3433,47666,0
9065,-9.499999999999993,5.50000000000022,4310,47666,0
9066,-9.34999999999999,-1.3999999999998778,5372,47666,1
9067,-9.099999999999987,-6.7999999999999545,7264,47666,0
9068,-9.799999999999997,2.950000000000184,1859,47666,0
9069,-9.499999999999993,-8.249999999999975,4035,47666,0
9070,-8.849999999999984,-9.549999999999994,9209,47666,0
9071,-9.749999999999996,-7.099999999999959,2058,47666,0
9072,-9.549999999999994,-0.7999999999998693,3784,47666,1
9073,-9.449999999999992,-3.599999999999909,4528,47666,0
9074,-9.899999999999999,-5.9499999999999424,881,47666,0
9075,-9.29999999999999,-4.699999999999925,5706,47666,0
9076,-9.549999999999994,9.65000000000028,3993,47666,0
9077,-9.099999999999987,0.05000000000014282,7401,47666,1
9078,-9.149999999999988,2.5500000000001783,7051,47666,0
9079,-8.799999999999983,-3.099999999999902,9738,47666,0
9080,-9.099999999999987,-0.09999999999985931,7398,47666,1
9081,-9.599999999999994,4.000000000000199,3480,47666,0
9082,-9.149999999999988,9.75000000000028,7195,47666,0
9083,-9.049999999999986,-5.299999999999933,7694,47666,0
9084,-9.849999999999998,-0.6499999999998671,1387,47666,1
9085,-9.449999999999992,-2.199999999999889,4556,47666,0
9086,-8.899999999999984,-7.1499999999999595,8857,47666,0
9087,-9.24999999999999,-6.349999999999948,6073,47666,0
9088,-10.0,1.9500000000001698,239,47666,0
9089,-8.799999999999983,-0.09999999999985931,9798,47666,1
9090,-9.549999999999994,-0.34999999999986287,3793,47666,1
9091,-9.34999999999999,0.30000000000014637,5406,47666,1
9092,-9.699999999999996,-6.849999999999955,2463,47666,0
9093,-9.24999999999999,-4.599999999999923,6108,47666,0
9094,-9.549999999999994,9.550000000000278,3991,47666,0
9095,-8.899999999999984,-6.749999999999954,8865,47666,0
9096,-9.499999999999993,5.150000000000215,4303,47666,0
9097,-9.599999999999994,-0.6999999999998678,3386,47666,1
9098,-8.899999999999984,8.850000000000268,9177,47666,0
9099,-9.149999999999988,-0.34999999999986287,6993,47666,1
9100,-10.0,9.65000000000028,393,47666,0
9101,-9.849999999999998,2.1500000000001727,1443,47666,1
9102,-9.799999999999997,3.300000000000189,1866,47666,0
9103,-9.34999999999999,-5.299999999999933,5294,47666,0
9104,-9.449999999999992,-6.749999999999954,4465,47666,0
9105,-9.199999999999989,4.350000000000204,6687,47666,0
9106,-9.899999999999999,6.600000000000236,1132,47666,0
9107,-8.949999999999985,-3.749999999999911,8525,47666,0
9108,-9.29999999999999,-4.649999999999924,5707,47666,0
9109,-9.399999999999991,0.9000000000001549,5018,47666,1
