,s_1,s_2,Exp,pid,success
7220,2.5000000000001776,-8.149999999999974,100037,47676,1
7221,3.2500000000001883,0.6500000000001513,106213,47676,1
7222,3.450000000000191,-0.6499999999998671,107787,47676,1
7223,3.0000000000001847,3.450000000000191,104269,47676,1
7224,2.800000000000182,2.600000000000179,102652,47676,1
7225,3.650000000000194,7.900000000000254,109558,47676,0
7226,3.100000000000186,-5.299999999999933,104894,47676,0
7227,2.7000000000001805,-9.649999999999995,101607,47676,0
7228,3.300000000000189,5.350000000000218,106707,47676,0
7229,2.9000000000001833,3.300000000000189,103466,47676,0
7230,3.6000000000001933,-4.8999999999999275,108902,47676,1
7231,3.300000000000189,0.05000000000014282,106601,47676,0
7232,3.300000000000189,-3.249999999999904,106535,47676,1
7233,3.100000000000186,-5.199999999999932,104896,47676,0
7234,2.750000000000181,6.8500000000002395,102337,47676,0
7235,3.0500000000001855,8.400000000000261,104768,47676,0
7236,2.5000000000001776,3.800000000000196,100276,47676,0
7237,2.6500000000001798,4.9500000000002125,101499,47676,0
7238,2.600000000000179,-6.7999999999999545,100864,47676,0
7239,2.7000000000001805,-0.5999999999998664,101788,47676,1
7240,3.650000000000194,6.250000000000231,109525,47676,0
7241,2.6500000000001798,-2.9999999999999005,101340,47676,0
7242,3.6000000000001933,-7.549999999999965,108849,47676,0
7243,2.5500000000001783,-6.149999999999945,100477,47676,1
7244,2.600000000000179,7.7000000000002515,101154,47676,0
7245,3.2500000000001883,2.250000000000174,106245,47676,1
7246,3.0500000000001855,1.5000000000001634,104630,47676,1
7247,3.100000000000186,-1.3999999999998778,104972,47676,1
7248,2.7000000000001805,8.30000000000026,101966,47676,0
7249,2.950000000000184,9.100000000000271,103982,47676,0
7250,2.950000000000184,0.7000000000001521,103814,47676,1
7251,3.5500000000001926,-9.29999999999999,108414,47676,0
7252,3.4000000000001904,-1.54999999999988,107369,47676,1
7253,3.0000000000001847,8.900000000000269,104378,47676,0
7254,3.2000000000001876,3.500000000000192,105870,47676,0
7255,3.300000000000189,-8.54999999999998,106429,47676,0
7256,2.800000000000182,-1.9999999999998863,102560,47676,1
7257,2.750000000000181,-8.399999999999977,102032,47676,1
7258,2.7000000000001805,-5.699999999999939,101686,47676,0
7259,3.450000000000191,4.200000000000202,107884,47676,1
7260,2.8500000000001826,1.9500000000001698,103039,47676,1
7261,2.8500000000001826,7.900000000000254,103158,47676,0
7262,2.9000000000001833,-4.299999999999919,103314,47676,1
7263,2.9000000000001833,-1.199999999999875,103376,47676,1
7264,2.9000000000001833,3.500000000000192,103470,47676,1
7265,3.100000000000186,-6.199999999999946,104876,47676,1
7266,2.5000000000001776,-6.7999999999999545,100064,47676,0
7267,2.600000000000179,-2.399999999999892,100952,47676,1
7268,2.9000000000001833,3.5500000000001926,103471,47676,0
7269,2.9000000000001833,-6.399999999999949,103272,47676,0
7270,3.500000000000192,7.200000000000244,108344,47676,0
7271,3.3500000000001897,2.600000000000179,107052,47676,0
7272,3.0000000000001847,8.450000000000262,104369,47676,0
7273,3.2500000000001883,-7.549999999999965,106049,47676,0
7274,2.5000000000001776,2.400000000000176,100248,47676,1
7275,2.5500000000001783,3.100000000000186,100662,47676,1
7276,3.500000000000192,6.750000000000238,108335,47676,0
7277,2.600000000000179,4.150000000000201,101083,47676,0
7278,2.600000000000179,9.65000000000028,101193,47676,0
7279,3.3500000000001897,-5.649999999999938,106887,47676,1
7280,2.800000000000182,1.750000000000167,102635,47676,1
7281,3.4000000000001904,8.900000000000269,107578,47676,0
7282,3.6000000000001933,5.850000000000225,109117,47676,0
7283,3.650000000000194,1.1000000000001577,109422,47676,1
7284,2.800000000000182,8.100000000000257,102762,47676,0
7285,3.3500000000001897,-5.299999999999933,106894,47676,1
7286,3.7000000000001947,6.8500000000002395,109937,47676,0
7287,2.5500000000001783,2.5500000000001783,100651,47676,1
7288,3.6000000000001933,-7.549999999999965,108849,47676,0
7289,2.5500000000001783,-4.649999999999924,100507,47676,0
7290,3.150000000000187,-5.04999999999993,105299,47676,1
7291,2.750000000000181,-6.649999999999952,102067,47676,0
7292,2.6500000000001798,-9.649999999999995,101207,47676,0
7293,3.5500000000001926,9.100000000000271,108782,47676,0
7294,3.2000000000001876,-3.299999999999905,105734,47676,0
7295,3.0000000000001847,1.2000000000001592,104224,47676,1
7296,3.150000000000187,-6.299999999999947,105274,47676,1
7297,3.0000000000001847,3.6000000000001933,104272,47676,1
7298,3.7000000000001947,-7.049999999999958,109659,47676,0
7299,3.300000000000189,6.450000000000234,106729,47676,0
7300,3.4000000000001904,3.100000000000186,107462,47676,1
7301,2.6500000000001798,-8.349999999999977,101233,47676,0
7302,3.100000000000186,1.8000000000001677,105036,47676,1
7303,2.5000000000001776,8.450000000000262,100369,47676,0
7304,3.650000000000194,-0.34999999999986287,109393,47676,1
7305,3.300000000000189,-6.399999999999949,106472,47676,0
7306,3.7000000000001947,-3.5499999999999083,109729,47676,1
7307,3.0500000000001855,-0.5999999999998664,104588,47676,1
7308,3.5500000000001926,4.900000000000212,108698,47676,0
7309,2.5500000000001783,-7.349999999999962,100453,47676,0
7310,3.500000000000192,-5.399999999999935,108092,47676,0
7311,3.300000000000189,-0.499999999999865,106590,47676,1
7312,2.8500000000001826,-5.74999999999994,102885,47676,1
7313,2.600000000000179,-2.3499999999998913,100953,47676,1
7314,2.750000000000181,-5.649999999999938,102087,47676,1
7315,3.500000000000192,-8.499999999999979,108030,47676,0
7316,3.0000000000001847,-7.449999999999964,104051,47676,0
7317,3.0500000000001855,-1.0999999999998735,104578,47676,1
7318,3.500000000000192,-3.9999999999999147,108120,47676,1
7319,2.5000000000001776,-3.749999999999911,100125,47676,1
7320,3.4000000000001904,-8.049999999999972,107239,47676,0
7321,3.2500000000001883,9.950000000000284,106399,47676,0
7322,3.300000000000189,4.0500000000002,106681,47676,0
7323,3.4000000000001904,7.050000000000242,107541,47676,0
7324,2.950000000000184,0.5500000000001499,103811,47676,1
7325,3.0000000000001847,1.5500000000001641,104231,47676,1
7326,3.6000000000001933,-7.8499999999999694,108843,47676,0
7327,3.150000000000187,-2.4499999999998927,105351,47676,1
7328,2.6500000000001798,-7.399999999999963,101252,47676,1
7329,3.150000000000187,7.300000000000246,105546,47676,0
7330,2.7000000000001805,3.300000000000189,101866,47676,1
7331,3.500000000000192,6.20000000000023,108324,47676,0
7332,2.600000000000179,-1.4499999999998785,100971,47676,1
7333,3.6000000000001933,2.750000000000181,109055,47676,1
7334,2.5500000000001783,-9.24999999999999,100415,47676,0
7335,3.0000000000001847,1.5000000000001634,104230,47676,1
7336,3.0000000000001847,-8.449999999999978,104031,47676,0
7337,2.7000000000001805,1.6000000000001648,101832,47676,1
7338,3.650000000000194,-9.099999999999987,109218,47676,0
7339,2.6500000000001798,-7.349999999999962,101253,47676,1
7340,2.800000000000182,-0.6999999999998678,102586,47676,1
7341,2.8500000000001826,-1.1499999999998742,102977,47676,1
7342,2.5000000000001776,3.7000000000001947,100274,47676,0
7343,3.7000000000001947,-4.799999999999926,109704,47676,0
7344,3.150000000000187,3.2000000000001876,105464,47676,0
7345,3.0500000000001855,-5.649999999999938,104487,47676,1
7346,3.450000000000191,-9.499999999999993,107610,47676,0
7347,2.7000000000001805,-7.799999999999969,101644,47676,0
7348,3.0500000000001855,-7.4999999999999645,104450,47676,0
7349,3.0000000000001847,1.2000000000001592,104224,47676,1
7350,2.600000000000179,2.800000000000182,101056,47676,1
7351,2.9000000000001833,8.650000000000265,103573,47676,0
7352,3.2500000000001883,-2.6499999999998956,106147,47676,1
7353,2.600000000000179,0.10000000000014353,101002,47676,1
7354,3.300000000000189,-3.8999999999999133,106522,47676,1
7355,3.0500000000001855,-6.899999999999956,104462,47676,0
7356,2.5500000000001783,5.900000000000226,100718,47676,0
7357,2.8500000000001826,-0.14999999999986002,102997,47676,1
7358,3.0500000000001855,-5.849999999999941,104483,47676,1
7359,3.0000000000001847,-5.74999999999994,104085,47676,1
7360,3.100000000000186,9.500000000000277,105190,47676,0
7361,3.5500000000001926,5.750000000000224,108715,47676,0
7362,2.6500000000001798,7.400000000000247,101548,47676,0
7363,3.0000000000001847,3.6000000000001933,104272,47676,0
7364,3.5500000000001926,5.45000000000022,108709,47676,0
7365,3.2500000000001883,-5.149999999999931,106097,47676,0
7366,2.5500000000001783,-1.8499999999998842,100563,47676,1
7367,2.8500000000001826,6.400000000000233,103128,47676,0
7368,2.950000000000184,4.80000000000021,103896,47676,0
7369,3.150000000000187,3.9500000000001982,105479,47676,1
7370,3.450000000000191,-8.199999999999974,107636,47676,0
7371,3.0500000000001855,5.250000000000217,104705,47676,0
7372,2.8500000000001826,-9.29999999999999,102814,47676,1
7373,3.7000000000001947,0.7000000000001521,109814,47676,1
7374,2.5000000000001776,-1.4499999999998785,100171,47676,1
7375,3.500000000000192,-6.4499999999999496,108071,47676,1
7376,2.8500000000001826,-0.84999999999987,102983,47676,1
7377,2.9000000000001833,6.250000000000231,103525,47676,0
7378,3.450000000000191,-3.1999999999999034,107736,47676,1
7379,3.7000000000001947,-6.299999999999947,109674,47676,0
7380,3.450000000000191,-8.499999999999979,107630,47676,0
7381,3.500000000000192,7.60000000000025,108352,47676,0
7382,2.6500000000001798,-2.599999999999895,101348,47676,1
7383,3.7000000000001947,0.7500000000001528,109815,47676,1
7384,3.6000000000001933,9.500000000000277,109190,47676,0
7385,3.0000000000001847,8.700000000000266,104374,47676,0
7386,2.750000000000181,-4.749999999999925,102105,47676,0
7387,3.5500000000001926,-0.34999999999986287,108593,47676,1
7388,2.800000000000182,-0.0499999999998586,102599,47676,1
7389,2.750000000000181,1.5000000000001634,102230,47676,1
7390,2.5000000000001776,6.600000000000236,100332,47676,0
7391,2.7000000000001805,6.700000000000237,101934,47676,0
7392,2.6500000000001798,5.300000000000217,101506,47676,0
7393,3.2000000000001876,6.950000000000241,105939,47676,0
7394,2.7000000000001805,-0.24999999999986144,101795,47676,1
7395,2.5000000000001776,-1.199999999999875,100176,47676,1
7396,3.300000000000189,5.050000000000214,106701,47676,0
7397,3.0500000000001855,-8.399999999999977,104432,47676,0
7398,3.300000000000189,-5.09999999999993,106498,47676,0
7399,3.3500000000001897,0.7000000000001521,107014,47676,1
7400,2.7000000000001805,-1.9999999999998863,101760,47676,1
7401,3.2500000000001883,9.900000000000283,106398,47676,0
7402,2.6500000000001798,-4.149999999999917,101317,47676,1
7403,3.650000000000194,-0.24999999999986144,109395,47676,1
7404,3.150000000000187,-9.34999999999999,105213,47676,0
7405,2.6500000000001798,9.150000000000272,101583,47676,0
7406,2.800000000000182,-9.34999999999999,102413,47676,0
7407,3.100000000000186,4.300000000000203,105086,47676,1
7408,3.650000000000194,5.350000000000218,109507,47676,0
7409,3.2000000000001876,-9.599999999999994,105608,47676,0
7410,3.5500000000001926,3.2000000000001876,108664,47676,1
7411,3.0000000000001847,-1.8499999999998842,104163,47676,1
7412,2.600000000000179,-2.7999999999998977,100944,47676,1
7413,2.800000000000182,6.000000000000227,102720,47676,0
7414,2.5000000000001776,2.300000000000175,100246,47676,1
7415,3.450000000000191,-1.3999999999998778,107772,47676,1
7416,3.3500000000001897,0.5500000000001499,107011,47676,1
7417,2.6500000000001798,2.3500000000001755,101447,47676,0
7418,2.600000000000179,-4.849999999999927,100903,47676,1
7419,3.650000000000194,-5.349999999999934,109293,47676,0
7420,3.300000000000189,7.7000000000002515,106754,47676,0
7421,3.100000000000186,3.800000000000196,105076,47676,1
7422,2.5500000000001783,4.550000000000207,100691,47676,1
7423,2.600000000000179,-1.899999999999885,100962,47676,1
7424,2.6500000000001798,-7.549999999999965,101249,47676,0
7425,3.0000000000001847,-0.7999999999998693,104184,47676,1
7426,3.650000000000194,-6.749999999999954,109265,47676,0
7427,3.0000000000001847,-3.9999999999999147,104120,47676,0
7428,3.2500000000001883,6.700000000000237,106334,47676,1
7429,2.5000000000001776,-2.6499999999998956,100147,47676,1
7430,3.4000000000001904,4.150000000000201,107483,47676,1
7431,3.6000000000001933,-4.5499999999999226,108909,47676,1
7432,3.2500000000001883,1.7000000000001663,106234,47676,0
7433,3.650000000000194,-9.049999999999986,109219,47676,0
7434,2.750000000000181,6.250000000000231,102325,47676,0
7435,3.2000000000001876,-9.799999999999997,105604,47676,0
7436,2.950000000000184,8.500000000000263,103970,47676,0
7437,2.5000000000001776,1.9500000000001698,100239,47676,1
7438,3.0000000000001847,8.30000000000026,104366,47676,0
7439,2.600000000000179,7.950000000000255,101159,47676,0
7440,3.2500000000001883,1.4210854715202004e-13,106200,47676,1
7441,3.0500000000001855,6.800000000000239,104736,47676,0
7442,3.0500000000001855,5.45000000000022,104709,47676,0
7443,2.8500000000001826,1.9500000000001698,103039,47676,1
7444,3.100000000000186,5.850000000000225,105117,47676,0
7445,2.5000000000001776,7.200000000000244,100344,47676,0
7446,2.6500000000001798,7.350000000000247,101547,47676,0
7447,3.150000000000187,-0.24999999999986144,105395,47676,1
7448,3.300000000000189,-6.299999999999947,106474,47676,0
7449,3.2000000000001876,-10.0,105600,47676,0
7450,3.2000000000001876,-0.9999999999998721,105780,47676,1
7451,3.7000000000001947,2.300000000000175,109846,47676,1
7452,3.100000000000186,-3.599999999999909,104928,47676,0
7453,3.0500000000001855,2.9000000000001833,104658,47676,0
7454,3.500000000000192,-2.1499999999998884,108157,47676,1
7455,3.5500000000001926,-6.249999999999947,108475,47676,0
7456,2.6500000000001798,7.200000000000244,101544,47676,0
7457,2.5500000000001783,3.2000000000001876,100664,47676,1
7458,3.0500000000001855,4.75000000000021,104695,47676,1
7459,3.4000000000001904,-1.6499999999998813,107367,47676,1
7460,3.450000000000191,3.650000000000194,107873,47676,1
7461,3.150000000000187,0.7500000000001528,105415,47676,1
7462,3.500000000000192,8.200000000000259,108364,47676,0
7463,2.8500000000001826,-1.7499999999998828,102965,47676,1
7464,2.8500000000001826,4.400000000000205,103088,47676,1
7465,3.0000000000001847,-4.949999999999928,104101,47676,0
7466,3.450000000000191,-8.54999999999998,107629,47676,0
7467,3.100000000000186,8.600000000000264,105172,47676,0
7468,2.7000000000001805,-8.499999999999979,101630,47676,0
7469,2.5500000000001783,5.350000000000218,100707,47676,1
7470,3.0500000000001855,4.0500000000002,104681,47676,1
7471,2.750000000000181,-0.499999999999865,102190,47676,1
7472,3.3500000000001897,9.300000000000274,107186,47676,0
7473,3.450000000000191,-3.6499999999999098,107727,47676,1
7474,3.300000000000189,0.6000000000001506,106612,47676,1
7475,3.7000000000001947,-8.899999999999984,109622,47676,0
7476,3.5500000000001926,-6.999999999999957,108460,47676,0
7477,3.2500000000001883,-2.6499999999998956,106147,47676,1
7478,2.950000000000184,-6.299999999999947,103674,47676,1
7479,3.0000000000001847,-2.4999999999998934,104150,47676,1
7480,3.2000000000001876,7.400000000000247,105948,47676,1
7481,3.0000000000001847,-3.749999999999911,104125,47676,1
7482,3.100000000000186,6.300000000000232,105126,47676,0
7483,2.600000000000179,-2.3499999999998913,100953,47676,1
7484,2.600000000000179,1.9500000000001698,101039,47676,1
7485,2.5000000000001776,-7.1499999999999595,100057,47676,0
7486,2.750000000000181,-9.699999999999996,102006,47676,0
7487,3.4000000000001904,2.250000000000174,107445,47676,0
7488,3.2000000000001876,7.650000000000251,105953,47676,0
7489,3.450000000000191,-7.19999999999996,107656,47676,1
7490,3.2500000000001883,4.0500000000002,106281,47676,0
7491,2.950000000000184,-5.79999999999994,103684,47676,1
7492,3.450000000000191,-0.7499999999998685,107785,47676,0
7493,3.650000000000194,8.600000000000264,109572,47676,0
7494,2.5000000000001776,-7.399999999999963,100052,47676,0
7495,2.800000000000182,-8.099999999999973,102438,47676,0
7496,3.6000000000001933,-6.349999999999948,108873,47676,0
7497,3.3500000000001897,6.8500000000002395,107137,47676,0
7498,3.0000000000001847,8.750000000000266,104375,47676,0
7499,3.450000000000191,-5.04999999999993,107699,47676,1
7500,3.2500000000001883,-5.299999999999933,106094,47676,0
7501,2.800000000000182,-5.5999999999999375,102488,47676,0
7502,2.600000000000179,-4.249999999999918,100915,47676,1
7503,3.450000000000191,1.750000000000167,107835,47676,1
7504,3.7000000000001947,8.000000000000256,109960,47676,0
7505,3.0000000000001847,-3.8999999999999133,104122,47676,1
7506,2.8500000000001826,2.8500000000001826,103057,47676,0
7507,3.450000000000191,-1.9999999999998863,107760,47676,1
7508,3.7000000000001947,-8.699999999999982,109626,47676,0
7509,2.950000000000184,1.9500000000001698,103839,47676,1
7510,2.5000000000001776,-3.6499999999999098,100127,47676,1
7511,3.150000000000187,6.90000000000024,105538,47676,0
7512,2.8500000000001826,-4.299999999999919,102914,47676,0
7513,3.7000000000001947,2.250000000000174,109845,47676,1
7514,3.2500000000001883,-4.34999999999992,106113,47676,0
7515,2.9000000000001833,8.850000000000268,103577,47676,0
7516,3.5500000000001926,-6.7999999999999545,108464,47676,0
7517,2.950000000000184,0.9500000000001556,103819,47676,1
7518,3.6000000000001933,-7.949999999999971,108841,47676,1
7519,3.500000000000192,9.05000000000027,108381,47676,0
7520,3.6000000000001933,-9.499999999999993,108810,47676,0
7521,3.5500000000001926,-7.749999999999968,108445,47676,0
7522,2.9000000000001833,2.450000000000177,103449,47676,1
7523,3.5500000000001926,-2.2999999999998906,108554,47676,1
7524,3.150000000000187,2.600000000000179,105452,47676,1
7525,3.0500000000001855,-0.19999999999986073,104596,47676,1
7526,3.100000000000186,3.450000000000191,105069,47676,1
7527,2.5000000000001776,5.750000000000224,100315,47676,0
7528,2.6500000000001798,6.90000000000024,101538,47676,1
7529,2.5000000000001776,0.4000000000001478,100208,47676,1
7530,3.4000000000001904,9.850000000000282,107597,47676,0
7531,3.500000000000192,9.450000000000276,108389,47676,0
7532,3.500000000000192,-1.9499999999998856,108161,47676,1
7533,3.650000000000194,5.900000000000226,109518,47676,0
7534,2.6500000000001798,8.650000000000265,101573,47676,0
7535,3.2000000000001876,-7.049999999999958,105659,47676,1
7536,3.650000000000194,2.5500000000001783,109451,47676,1
7537,2.600000000000179,1.050000000000157,101021,47676,1
7538,3.0000000000001847,8.95000000000027,104379,47676,0
7539,3.150000000000187,8.550000000000264,105571,47676,0
7540,3.3500000000001897,9.150000000000272,107183,47676,0
7541,3.2000000000001876,-0.9999999999998721,105780,47676,1
7542,3.150000000000187,1.900000000000169,105438,47676,1
7543,2.9000000000001833,7.550000000000249,103551,47676,0
7544,2.800000000000182,6.8500000000002395,102737,47676,0
7545,3.5500000000001926,9.800000000000281,108796,47676,0
7546,2.7000000000001805,-9.049999999999986,101619,47676,0
7547,3.0500000000001855,-5.349999999999934,104493,47676,0
7548,2.9000000000001833,0.5500000000001499,103411,47676,1
7549,2.950000000000184,6.550000000000235,103931,47676,0
7550,3.300000000000189,6.600000000000236,106732,47676,0
7551,2.6500000000001798,1.0000000000001563,101420,47676,1
7552,3.3500000000001897,8.100000000000257,107162,47676,0
7553,3.0000000000001847,-9.24999999999999,104015,47676,0
7554,2.5000000000001776,0.4500000000001485,100209,47676,1
7555,3.2500000000001883,-3.249999999999904,106135,47676,1
7556,3.5500000000001926,-0.29999999999986215,108594,47676,1
7557,3.4000000000001904,-8.449999999999978,107231,47676,0
7558,3.500000000000192,1.1000000000001577,108222,47676,1
7559,3.650000000000194,-6.149999999999945,109277,47676,0
7560,3.300000000000189,-2.9999999999999005,106540,47676,1
7561,3.0500000000001855,-6.349999999999948,104473,47676,0
7562,2.9000000000001833,9.350000000000275,103587,47676,0
7563,2.5500000000001783,-9.95,100401,47676,0
7564,3.0000000000001847,0.25000000000014566,104205,47676,0
7565,3.7000000000001947,-2.0999999999998877,109758,47676,1
7566,2.7000000000001805,-3.399999999999906,101732,47676,1
7567,3.0500000000001855,-3.3499999999999055,104533,47676,0
7568,3.2500000000001883,-3.8999999999999133,106122,47676,1
7569,3.150000000000187,4.400000000000205,105488,47676,1
7570,3.6000000000001933,-7.549999999999965,108849,47676,0
7571,2.5500000000001783,-6.4499999999999496,100471,47676,0
7572,2.7000000000001805,-9.849999999999998,101603,47676,0
7573,3.5500000000001926,5.650000000000222,108713,47676,0
7574,3.300000000000189,-8.59999999999998,106428,47676,0
7575,3.7000000000001947,3.9500000000001982,109879,47676,1
7576,3.3500000000001897,-1.7499999999998828,106965,47676,1
7577,3.3500000000001897,9.500000000000277,107190,47676,0
7578,3.0500000000001855,-2.1499999999998884,104557,47676,0
7579,2.750000000000181,-0.9499999999998714,102181,47676,1
7580,3.500000000000192,0.9000000000001549,108218,47676,1
7581,3.500000000000192,6.250000000000231,108325,47676,0
7582,2.9000000000001833,6.000000000000227,103520,47676,0
7583,3.500000000000192,8.750000000000266,108375,47676,0
7584,3.0000000000001847,3.6000000000001933,104272,47676,1
7585,3.7000000000001947,-6.699999999999953,109666,47676,0
7586,3.500000000000192,-7.19999999999996,108056,47676,0
7587,3.150000000000187,-3.949999999999914,105321,47676,1
7588,3.2000000000001876,4.80000000000021,105896,47676,1
7589,2.950000000000184,2.9000000000001833,103858,47676,1
7590,3.2500000000001883,1.2500000000001599,106225,47676,1
7591,3.100000000000186,-1.199999999999875,104976,47676,1
7592,3.650000000000194,-0.8999999999998707,109382,47676,1
7593,3.300000000000189,7.800000000000253,106756,47676,0
7594,3.100000000000186,-1.4999999999998792,104970,47676,1
7595,2.5000000000001776,-7.749999999999968,100045,47676,0
7596,3.5500000000001926,5.45000000000022,108709,47676,0
7597,2.7000000000001805,-8.099999999999973,101638,47676,0
7598,3.100000000000186,6.100000000000229,105122,47676,0
7599,2.750000000000181,7.850000000000254,102357,47676,0
7600,3.5500000000001926,-4.949999999999928,108501,47676,0
7601,2.750000000000181,3.0000000000001847,102260,47676,1
7602,3.6000000000001933,-7.449999999999964,108851,47676,0
7603,3.7000000000001947,-7.399999999999963,109652,47676,0
7604,3.3500000000001897,-9.549999999999994,106809,47676,0
7605,3.650000000000194,-6.4499999999999496,109271,47676,0
7606,3.7000000000001947,6.20000000000023,109924,47676,0
7607,2.5500000000001783,-3.4999999999999076,100530,47676,1
7608,2.6500000000001798,4.150000000000201,101483,47676,1
7609,2.8500000000001826,8.900000000000269,103178,47676,0
7610,2.8500000000001826,-8.54999999999998,102829,47676,0
7611,3.3500000000001897,-6.299999999999947,106874,47676,1
7612,3.500000000000192,0.05000000000014282,108201,47676,1
7613,2.750000000000181,-6.299999999999947,102074,47676,0
7614,3.3500000000001897,-9.099999999999987,106818,47676,1
7615,2.5000000000001776,-7.349999999999962,100053,47676,1
7616,2.6500000000001798,2.1500000000001727,101443,47676,1
7617,3.0000000000001847,-6.899999999999956,104062,47676,0
7618,2.5500000000001783,-2.24999999999989,100555,47676,1
7619,2.9000000000001833,3.100000000000186,103462,47676,0
7620,3.2000000000001876,-3.4999999999999076,105730,47676,0
7621,2.950000000000184,-6.099999999999945,103678,47676,1
7622,2.950000000000184,2.250000000000174,103845,47676,1
7623,3.500000000000192,-1.9499999999998856,108161,47676,1
7624,2.8500000000001826,-9.599999999999994,102808,47676,0
7625,2.8500000000001826,-8.099999999999973,102838,47676,0
7626,3.3500000000001897,-8.399999999999977,106832,47676,0
7627,3.500000000000192,-3.449999999999907,108131,47676,1
7628,3.150000000000187,-6.249999999999947,105275,47676,0
7629,3.6000000000001933,-5.9499999999999424,108881,47676,0
7630,2.5500000000001783,-5.649999999999938,100487,47676,1
7631,3.2500000000001883,-9.149999999999988,106017,47676,0
7632,3.300000000000189,0.9000000000001549,106618,47676,1
7633,2.600000000000179,-0.0499999999998586,100999,47676,1
7634,3.150000000000187,9.900000000000283,105598,47676,0
7635,3.6000000000001933,5.600000000000222,109112,47676,0
7636,2.5500000000001783,-6.649999999999952,100467,47676,1
7637,3.5500000000001926,-8.499999999999979,108430,47676,0
7638,2.5500000000001783,-5.2499999999999325,100495,47676,1
7639,2.950000000000184,9.75000000000028,103995,47676,0
7640,3.6000000000001933,-7.89999999999997,108842,47676,0
7641,2.950000000000184,-5.9499999999999424,103681,47676,0
7642,2.8500000000001826,3.7000000000001947,103074,47676,0
7643,2.800000000000182,-0.84999999999987,102583,47676,1
7644,3.2500000000001883,2.750000000000181,106255,47676,0
7645,3.6000000000001933,0.05000000000014282,109001,47676,1
7646,3.4000000000001904,6.550000000000235,107531,47676,0
7647,3.300000000000189,-3.1999999999999034,106536,47676,1
7648,2.950000000000184,-4.749999999999925,103705,47676,1
7649,3.650000000000194,4.550000000000207,109491,47676,1
7650,2.9000000000001833,-2.7999999999998977,103344,47676,1
7651,3.0000000000001847,-2.3499999999998913,104153,47676,1
7652,3.5500000000001926,7.7000000000002515,108754,47676,0
7653,3.7000000000001947,-8.899999999999984,109622,47676,0
7654,2.600000000000179,-7.649999999999967,100847,47676,0
7655,3.7000000000001947,1.400000000000162,109828,47676,1
7656,3.0000000000001847,-3.249999999999904,104135,47676,1
7657,3.2000000000001876,1.6500000000001656,105833,47676,1
7658,2.600000000000179,6.650000000000237,101133,47676,0
7659,2.8500000000001826,2.250000000000174,103045,47676,1
7660,3.100000000000186,4.700000000000209,105094,47676,0
7661,2.5000000000001776,8.500000000000263,100370,47676,0
7662,3.500000000000192,0.15000000000014424,108203,47676,1
7663,2.950000000000184,3.450000000000191,103869,47676,1
7664,2.8500000000001826,2.0000000000001705,103040,47676,1
7665,3.0000000000001847,-8.499999999999979,104030,47676,0
7666,3.0500000000001855,6.600000000000236,104732,47676,0
7667,3.150000000000187,-6.049999999999944,105279,47676,0
7668,3.150000000000187,-0.7499999999998685,105385,47676,1
7669,2.950000000000184,4.900000000000212,103898,47676,1
7670,2.800000000000182,5.150000000000215,102703,47676,0
7671,2.7000000000001805,-3.4999999999999076,101730,47676,1
7672,3.7000000000001947,-7.999999999999972,109640,47676,0
7673,3.450000000000191,1.2000000000001592,107824,47676,1
7674,2.6500000000001798,2.5000000000001776,101450,47676,1
7675,2.750000000000181,0.7000000000001521,102214,47676,1
7676,2.800000000000182,8.800000000000267,102776,47676,0
7677,3.2000000000001876,-5.199999999999932,105696,47676,0
7678,3.0500000000001855,7.450000000000248,104749,47676,0
7679,3.500000000000192,3.100000000000186,108262,47676,0
7680,3.650000000000194,6.350000000000232,109527,47676,0
7681,2.8500000000001826,-8.299999999999976,102834,47676,1
7682,3.450000000000191,-5.899999999999942,107682,47676,0
7683,3.450000000000191,-3.3499999999999055,107733,47676,1
7684,3.150000000000187,-2.1499999999998884,105357,47676,0
7685,2.9000000000001833,3.7500000000001954,103475,47676,1
7686,3.5500000000001926,-0.84999999999987,108583,47676,1
7687,3.4000000000001904,-8.899999999999984,107222,47676,0
7688,2.5500000000001783,2.0500000000001712,100641,47676,0
7689,2.950000000000184,4.400000000000205,103888,47676,1
7690,2.750000000000181,-5.849999999999941,102083,47676,1
7691,3.0500000000001855,-3.8999999999999133,104522,47676,1
7692,3.300000000000189,1.4500000000001627,106629,47676,1
7693,3.3500000000001897,2.0000000000001705,107040,47676,1
7694,3.2500000000001883,7.350000000000247,106347,47676,0
7695,2.950000000000184,-3.1999999999999034,103736,47676,1
7696,2.950000000000184,5.750000000000224,103915,47676,0
7697,3.650000000000194,-3.399999999999906,109332,47676,1
7698,3.3500000000001897,-9.699999999999996,106806,47676,0
7699,2.6500000000001798,-7.649999999999967,101247,47676,0
7700,3.3500000000001897,-3.8499999999999126,106923,47676,1
7701,3.100000000000186,-1.7499999999998828,104965,47676,1
7702,3.0000000000001847,-1.199999999999875,104176,47676,1
7703,3.500000000000192,-1.1499999999998742,108177,47676,1
7704,2.5500000000001783,5.900000000000226,100718,47676,0
7705,3.650000000000194,9.200000000000273,109584,47676,0
7706,2.7000000000001805,-9.799999999999997,101604,47676,0
7707,3.450000000000191,4.0500000000002,107881,47676,0
7708,3.6000000000001933,-1.199999999999875,108976,47676,1
7709,2.800000000000182,-4.599999999999923,102508,47676,1
7710,2.9000000000001833,0.7000000000001521,103414,47676,1
