,s_1,s_2,Exp,pid,success
8574,9.800000000000281,-1.2999999999998764,158574,4067,1
8575,9.800000000000281,-1.2499999999998757,158575,4067,0
8576,9.800000000000281,-1.199999999999875,158576,4067,1
8577,9.800000000000281,-1.1499999999998742,158577,4067,1
8578,9.800000000000281,-1.0999999999998735,158578,4067,1
8579,9.800000000000281,-1.0499999999998728,158579,4067,1
8580,9.800000000000281,-0.9999999999998721,158580,4067,1
8581,9.800000000000281,-0.9499999999998714,158581,4067,1
8582,9.800000000000281,-0.8999999999998707,158582,4067,1
8583,9.800000000000281,-0.84999999999987,158583,4067,1
8584,9.800000000000281,-0.7999999999998693,158584,4067,1
8585,9.800000000000281,-0.7499999999998685,158585,4067,1
8586,9.800000000000281,-0.6999999999998678,158586,4067,1
8587,9.800000000000281,-0.6499999999998671,158587,4067,1
8588,9.800000000000281,-0.5999999999998664,158588,4067,1
8589,9.800000000000281,-0.5499999999998657,158589,4067,1
8590,9.800000000000281,-0.499999999999865,158590,4067,1
8591,9.800000000000281,-0.4499999999998643,158591,4067,1
8592,9.800000000000281,-0.3999999999998636,158592,4067,0
8593,9.800000000000281,-0.34999999999986287,158593,4067,0
8594,9.800000000000281,-0.29999999999986215,158594,4067,0
8595,9.800000000000281,-0.24999999999986144,158595,4067,0
8596,9.800000000000281,-0.19999999999986073,158596,4067,0
8597,9.800000000000281,-0.14999999999986002,158597,4067,1
8598,9.800000000000281,-0.09999999999985931,158598,4067,0
8599,9.800000000000281,-0.0499999999998586,158599,4067,0
8600,9.800000000000281,1.4210854715202004e-13,158600,4067,0
8601,9.800000000000281,0.05000000000014282,158601,4067,0
8602,9.800000000000281,0.10000000000014353,158602,4067,0
8603,9.800000000000281,0.15000000000014424,158603,4067,1
8604,9.800000000000281,0.20000000000014495,158604,4067,0
8605,9.800000000000281,0.25000000000014566,158605,4067,0
8606,9.800000000000281,0.30000000000014637,158606,4067,0
8607,9.800000000000281,0.3500000000001471,158607,4067,0
8608,9.800000000000281,0.4000000000001478,158608,4067,1
8609,9.800000000000281,0.4500000000001485,158609,4067,1
8610,9.800000000000281,0.5000000000001492,158610,4067,1
8611,9.800000000000281,0.5500000000001499,158611,4067,1
8612,9.800000000000281,0.6000000000001506,158612,4067,1
8613,9.800000000000281,0.6500000000001513,158613,4067,1
8614,9.800000000000281,0.7000000000001521,158614,4067,1
8615,9.800000000000281,0.7500000000001528,158615,4067,1
8616,9.800000000000281,0.8000000000001535,158616,4067,1
8617,9.800000000000281,0.8500000000001542,158617,4067,1
8618,9.800000000000281,0.9000000000001549,158618,4067,1
8619,9.800000000000281,0.9500000000001556,158619,4067,1
8620,9.800000000000281,1.0000000000001563,158620,4067,1
8621,9.800000000000281,1.050000000000157,158621,4067,1
8622,9.800000000000281,1.1000000000001577,158622,4067,1
8623,9.800000000000281,1.1500000000001585,158623,4067,1
8624,9.800000000000281,1.2000000000001592,158624,4067,1
8625,9.800000000000281,1.2500000000001599,158625,4067,0
8626,9.800000000000281,1.3000000000001606,158626,4067,1
8627,9.800000000000281,1.3500000000001613,158627,4067,1
8628,9.800000000000281,1.400000000000162,158628,4067,0
8629,9.800000000000281,1.4500000000001627,158629,4067,1
8630,9.800000000000281,1.5000000000001634,158630,4067,1
8631,9.800000000000281,1.5500000000001641,158631,4067,0
8632,9.800000000000281,1.6000000000001648,158632,4067,1
8633,9.800000000000281,1.6500000000001656,158633,4067,0
8634,9.800000000000281,1.7000000000001663,158634,4067,0
8635,9.800000000000281,1.750000000000167,158635,4067,0
8636,9.800000000000281,1.8000000000001677,158636,4067,0
8637,9.800000000000281,1.8500000000001684,158637,4067,0
8638,9.800000000000281,1.900000000000169,158638,4067,0
8639,9.800000000000281,1.9500000000001698,158639,4067,0
8640,9.800000000000281,2.0000000000001705,158640,4067,0
8641,9.800000000000281,2.0500000000001712,158641,4067,1
8642,9.800000000000281,2.100000000000172,158642,4067,0
8643,9.800000000000281,2.1500000000001727,158643,4067,0
8644,9.800000000000281,2.2000000000001734,158644,4067,0
8645,9.800000000000281,2.250000000000174,158645,4067,0
8646,9.800000000000281,2.300000000000175,158646,4067,0
8647,9.800000000000281,2.3500000000001755,158647,4067,0
8648,9.800000000000281,2.400000000000176,158648,4067,0
8649,9.800000000000281,2.450000000000177,158649,4067,0
8650,9.800000000000281,2.5000000000001776,158650,4067,0
8651,9.800000000000281,2.5500000000001783,158651,4067,0
8652,9.800000000000281,2.600000000000179,158652,4067,0
8653,9.800000000000281,2.6500000000001798,158653,4067,0
8654,9.800000000000281,2.7000000000001805,158654,4067,0
8655,9.800000000000281,2.750000000000181,158655,4067,0
8656,9.800000000000281,2.800000000000182,158656,4067,0
8657,9.800000000000281,2.8500000000001826,158657,4067,0
8658,9.800000000000281,2.9000000000001833,158658,4067,0
8659,9.800000000000281,2.950000000000184,158659,4067,0
8660,9.800000000000281,3.0000000000001847,158660,4067,0
8661,9.800000000000281,3.0500000000001855,158661,4067,0
8662,9.800000000000281,3.100000000000186,158662,4067,0
8663,9.800000000000281,3.150000000000187,158663,4067,0
8664,9.800000000000281,3.2000000000001876,158664,4067,0
8665,9.800000000000281,3.2500000000001883,158665,4067,0
8666,9.800000000000281,3.300000000000189,158666,4067,0
8667,9.800000000000281,3.3500000000001897,158667,4067,0
8668,9.800000000000281,3.4000000000001904,158668,4067,0
8669,9.800000000000281,3.450000000000191,158669,4067,0
8670,9.800000000000281,3.500000000000192,158670,4067,0
8671,9.800000000000281,3.5500000000001926,158671,4067,0
8672,9.800000000000281,3.6000000000001933,158672,4067,0
8673,9.800000000000281,3.650000000000194,158673,4067,0
8674,9.800000000000281,3.7000000000001947,158674,4067,0
8675,9.800000000000281,3.7500000000001954,158675,4067,0
8676,9.800000000000281,3.800000000000196,158676,4067,0
8677,9.800000000000281,3.850000000000197,158677,4067,0
8678,9.800000000000281,3.9000000000001975,158678,4067,0
8679,9.800000000000281,3.9500000000001982,158679,4067,0
8680,9.800000000000281,4.000000000000199,158680,4067,0
8681,9.800000000000281,4.0500000000002,158681,4067,0
8682,9.800000000000281,4.1000000000002,158682,4067,0
8683,9.800000000000281,4.150000000000201,158683,4067,0
8684,9.800000000000281,4.200000000000202,158684,4067,0
8685,9.800000000000281,4.2500000000002025,158685,4067,0
8686,9.800000000000281,4.300000000000203,158686,4067,0
8687,9.800000000000281,4.350000000000204,158687,4067,0
8688,9.800000000000281,4.400000000000205,158688,4067,0
8689,9.800000000000281,4.450000000000205,158689,4067,0
8690,9.800000000000281,4.500000000000206,158690,4067,0
8691,9.800000000000281,4.550000000000207,158691,4067,0
8692,9.800000000000281,4.6000000000002075,158692,4067,0
8693,9.800000000000281,4.650000000000208,158693,4067,0
8694,9.800000000000281,4.700000000000209,158694,4067,0
8695,9.800000000000281,4.75000000000021,158695,4067,0
8696,9.800000000000281,4.80000000000021,158696,4067,0
8697,9.800000000000281,4.850000000000211,158697,4067,0
8698,9.800000000000281,4.900000000000212,158698,4067,0
8699,9.800000000000281,4.9500000000002125,158699,4067,0
8700,9.800000000000281,5.000000000000213,158700,4067,0
8701,9.800000000000281,5.050000000000214,158701,4067,0
8702,9.800000000000281,5.100000000000215,158702,4067,0
8703,9.800000000000281,5.150000000000215,158703,4067,0
8704,9.800000000000281,5.200000000000216,158704,4067,0
8705,9.800000000000281,5.250000000000217,158705,4067,0
8706,9.800000000000281,5.300000000000217,158706,4067,0
8707,9.800000000000281,5.350000000000218,158707,4067,0
8708,9.800000000000281,5.400000000000219,158708,4067,0
8709,9.800000000000281,5.45000000000022,158709,4067,0
8710,9.800000000000281,5.50000000000022,158710,4067,0
8711,9.800000000000281,5.550000000000221,158711,4067,0
8712,9.800000000000281,5.600000000000222,158712,4067,0
8713,9.800000000000281,5.650000000000222,158713,4067,0
8714,9.800000000000281,5.700000000000223,158714,4067,0
8715,9.800000000000281,5.750000000000224,158715,4067,0
8716,9.800000000000281,5.8000000000002245,158716,4067,0
8717,9.800000000000281,5.850000000000225,158717,4067,0
8718,9.800000000000281,5.900000000000226,158718,4067,0
8719,9.800000000000281,5.950000000000227,158719,4067,0
8720,9.800000000000281,6.000000000000227,158720,4067,0
8721,9.800000000000281,6.050000000000228,158721,4067,0
8722,9.800000000000281,6.100000000000229,158722,4067,0
8723,9.800000000000281,6.1500000000002295,158723,4067,0
8724,9.800000000000281,6.20000000000023,158724,4067,0
8725,9.800000000000281,6.250000000000231,158725,4067,0
8726,9.800000000000281,6.300000000000232,158726,4067,0
8727,9.800000000000281,6.350000000000232,158727,4067,0
8728,9.800000000000281,6.400000000000233,158728,4067,0
8729,9.800000000000281,6.450000000000234,158729,4067,0
8730,9.800000000000281,6.5000000000002345,158730,4067,0
8731,9.800000000000281,6.550000000000235,158731,4067,0
8732,9.800000000000281,6.600000000000236,158732,4067,0
8733,9.800000000000281,6.650000000000237,158733,4067,0
8734,9.800000000000281,6.700000000000237,158734,4067,0
8735,9.800000000000281,6.750000000000238,158735,4067,0
8736,9.800000000000281,6.800000000000239,158736,4067,0
8737,9.800000000000281,6.8500000000002395,158737,4067,0
8738,9.800000000000281,6.90000000000024,158738,4067,0
8739,9.800000000000281,6.950000000000241,158739,4067,0
8740,9.800000000000281,7.000000000000242,158740,4067,0
8741,9.800000000000281,7.050000000000242,158741,4067,0
8742,9.800000000000281,7.100000000000243,158742,4067,0
8743,9.800000000000281,7.150000000000244,158743,4067,0
8744,9.800000000000281,7.200000000000244,158744,4067,0
8745,9.800000000000281,7.250000000000245,158745,4067,0
8746,9.800000000000281,7.300000000000246,158746,4067,0
8747,9.800000000000281,7.350000000000247,158747,4067,0
8748,9.800000000000281,7.400000000000247,158748,4067,0
8749,9.800000000000281,7.450000000000248,158749,4067,0
8750,9.800000000000281,7.500000000000249,158750,4067,0
8751,9.800000000000281,7.550000000000249,158751,4067,0
8752,9.800000000000281,7.60000000000025,158752,4067,0
8753,9.800000000000281,7.650000000000251,158753,4067,0
8754,9.800000000000281,7.7000000000002515,158754,4067,0
8755,9.800000000000281,7.750000000000252,158755,4067,0
8756,9.800000000000281,7.800000000000253,158756,4067,0
8757,9.800000000000281,7.850000000000254,158757,4067,0
8758,9.800000000000281,7.900000000000254,158758,4067,0
8759,9.800000000000281,7.950000000000255,158759,4067,0
8760,9.800000000000281,8.000000000000256,158760,4067,0
8761,9.800000000000281,8.050000000000257,158761,4067,0
8762,9.800000000000281,8.100000000000257,158762,4067,0
8763,9.800000000000281,8.150000000000258,158763,4067,0
8764,9.800000000000281,8.200000000000259,158764,4067,0
8765,9.800000000000281,8.25000000000026,158765,4067,0
8766,9.800000000000281,8.30000000000026,158766,4067,0
8767,9.800000000000281,8.35000000000026,158767,4067,0
8768,9.800000000000281,8.400000000000261,158768,4067,0
8769,9.800000000000281,8.450000000000262,158769,4067,0
8770,9.800000000000281,8.500000000000263,158770,4067,0
8771,9.800000000000281,8.550000000000264,158771,4067,0
8772,9.800000000000281,8.600000000000264,158772,4067,0
8773,9.800000000000281,8.650000000000265,158773,4067,0
8774,9.800000000000281,8.700000000000266,158774,4067,0
8775,9.800000000000281,8.750000000000266,158775,4067,0
8776,9.800000000000281,8.800000000000267,158776,4067,0
8777,9.800000000000281,8.850000000000268,158777,4067,0
8778,9.800000000000281,8.900000000000269,158778,4067,0
8779,9.800000000000281,8.95000000000027,158779,4067,0
8780,9.800000000000281,9.00000000000027,158780,4067,0
8781,9.800000000000281,9.05000000000027,158781,4067,0
8782,9.800000000000281,9.100000000000271,158782,4067,0
8783,9.800000000000281,9.150000000000272,158783,4067,0
8784,9.800000000000281,9.200000000000273,158784,4067,0
8785,9.800000000000281,9.250000000000274,158785,4067,0
8786,9.800000000000281,9.300000000000274,158786,4067,0
8787,9.800000000000281,9.350000000000275,158787,4067,0
8788,9.800000000000281,9.400000000000276,158788,4067,0
8789,9.800000000000281,9.450000000000276,158789,4067,0
8790,9.800000000000281,9.500000000000277,158790,4067,0
8791,9.800000000000281,9.550000000000278,158791,4067,0
8792,9.800000000000281,9.600000000000279,158792,4067,0
8793,9.800000000000281,9.65000000000028,158793,4067,0
8794,9.800000000000281,9.70000000000028,158794,4067,0
8795,9.800000000000281,9.75000000000028,158795,4067,0
8796,9.800000000000281,9.800000000000281,158796,4067,0
8797,9.800000000000281,9.850000000000282,158797,4067,0
8798,9.800000000000281,9.900000000000283,158798,4067,0
8799,9.800000000000281,9.950000000000284,158799,4067,0
8800,9.850000000000282,-10.0,158800,4067,0
8801,9.850000000000282,-9.95,158801,4067,0
8802,9.850000000000282,-9.899999999999999,158802,4067,0
8803,9.850000000000282,-9.849999999999998,158803,4067,0
8804,9.850000000000282,-9.799999999999997,158804,4067,0
8805,9.850000000000282,-9.749999999999996,158805,4067,0
8806,9.850000000000282,-9.699999999999996,158806,4067,0
8807,9.850000000000282,-9.649999999999995,158807,4067,0
8808,9.850000000000282,-9.599999999999994,158808,4067,0
8809,9.850000000000282,-9.549999999999994,158809,4067,0
8810,9.850000000000282,-9.499999999999993,158810,4067,0
8811,9.850000000000282,-9.449999999999992,158811,4067,0
8812,9.850000000000282,-9.399999999999991,158812,4067,0
8813,9.850000000000282,-9.34999999999999,158813,4067,0
8814,9.850000000000282,-9.29999999999999,158814,4067,0
8815,9.850000000000282,-9.24999999999999,158815,4067,0
8816,9.850000000000282,-9.199999999999989,158816,4067,0
8817,9.850000000000282,-9.149999999999988,158817,4067,0
8818,9.850000000000282,-9.099999999999987,158818,4067,0
8819,9.850000000000282,-9.049999999999986,158819,4067,0
8820,9.850000000000282,-8.999999999999986,158820,4067,0
8821,9.850000000000282,-8.949999999999985,158821,4067,0
8822,9.850000000000282,-8.899999999999984,158822,4067,0
8823,9.850000000000282,-8.849999999999984,158823,4067,0
8824,9.850000000000282,-8.799999999999983,158824,4067,0
8825,9.850000000000282,-8.749999999999982,158825,4067,0
8826,9.850000000000282,-8.699999999999982,158826,4067,0
8827,9.850000000000282,-8.64999999999998,158827,4067,0
8828,9.850000000000282,-8.59999999999998,158828,4067,0
8829,9.850000000000282,-8.54999999999998,158829,4067,0
8830,9.850000000000282,-8.499999999999979,158830,4067,0
8831,9.850000000000282,-8.449999999999978,158831,4067,0
8832,9.850000000000282,-8.399999999999977,158832,4067,0
8833,9.850000000000282,-8.349999999999977,158833,4067,0
8834,9.850000000000282,-8.299999999999976,158834,4067,0
8835,9.850000000000282,-8.249999999999975,158835,4067,0
8836,9.850000000000282,-8.199999999999974,158836,4067,0
8837,9.850000000000282,-8.149999999999974,158837,4067,0
8838,9.850000000000282,-8.099999999999973,158838,4067,0
8839,9.850000000000282,-8.049999999999972,158839,4067,0
8840,9.850000000000282,-7.999999999999972,158840,4067,0
8841,9.850000000000282,-7.949999999999971,158841,4067,0
8842,9.850000000000282,-7.89999999999997,158842,4067,0
8843,9.850000000000282,-7.8499999999999694,158843,4067,0
8844,9.850000000000282,-7.799999999999969,158844,4067,0
8845,9.850000000000282,-7.749999999999968,158845,4067,0
8846,9.850000000000282,-7.699999999999967,158846,4067,0
8847,9.850000000000282,-7.649999999999967,158847,4067,0
8848,9.850000000000282,-7.599999999999966,158848,4067,0
8849,9.850000000000282,-7.549999999999965,158849,4067,0
8850,9.850000000000282,-7.4999999999999645,158850,4067,0
8851,9.850000000000282,-7.449999999999964,158851,4067,0
8852,9.850000000000282,-7.399999999999963,158852,4067,0
8853,9.850000000000282,-7.349999999999962,158853,4067,0
8854,9.850000000000282,-7.299999999999962,158854,4067,0
8855,9.850000000000282,-7.249999999999961,158855,4067,0
8856,9.850000000000282,-7.19999999999996,158856,4067,0
8857,9.850000000000282,-7.1499999999999595,158857,4067,0
8858,9.850000000000282,-7.099999999999959,158858,4067,0
8859,9.850000000000282,-7.049999999999958,158859,4067,0
8860,9.850000000000282,-6.999999999999957,158860,4067,0
8861,9.850000000000282,-6.949999999999957,158861,4067,0
8862,9.850000000000282,-6.899999999999956,158862,4067,0
8863,9.850000000000282,-6.849999999999955,158863,4067,0
8864,9.850000000000282,-6.7999999999999545,158864,4067,0
8865,9.850000000000282,-6.749999999999954,158865,4067,0
8866,9.850000000000282,-6.699999999999953,158866,4067,0
8867,9.850000000000282,-6.649999999999952,158867,4067,0
8868,9.850000000000282,-6.599999999999952,158868,4067,0
8869,9.850000000000282,-6.549999999999951,158869,4067,0
8870,9.850000000000282,-6.49999999999995,158870,4067,0
8871,9.850000000000282,-6.4499999999999496,158871,4067,0
8872,9.850000000000282,-6.399999999999949,158872,4067,0
8873,9.850000000000282,-6.349999999999948,158873,4067,0
8874,9.850000000000282,-6.299999999999947,158874,4067,0
8875,9.850000000000282,-6.249999999999947,158875,4067,0
8876,9.850000000000282,-6.199999999999946,158876,4067,0
8877,9.850000000000282,-6.149999999999945,158877,4067,0
8878,9.850000000000282,-6.099999999999945,158878,4067,0
8879,9.850000000000282,-6.049999999999944,158879,4067,0
8880,9.850000000000282,-5.999999999999943,158880,4067,0
8881,9.850000000000282,-5.9499999999999424,158881,4067,0
8882,9.850000000000282,-5.899999999999942,158882,4067,0
8883,9.850000000000282,-5.849999999999941,158883,4067,0
8884,9.850000000000282,-5.79999999999994,158884,4067,0
8885,9.850000000000282,-5.74999999999994,158885,4067,0
8886,9.850000000000282,-5.699999999999939,158886,4067,0
8887,9.850000000000282,-5.649999999999938,158887,4067,0
8888,9.850000000000282,-5.5999999999999375,158888,4067,0
8889,9.850000000000282,-5.549999999999937,158889,4067,0
8890,9.850000000000282,-5.499999999999936,158890,4067,0
8891,9.850000000000282,-5.449999999999935,158891,4067,0
8892,9.850000000000282,-5.399999999999935,158892,4067,0
8893,9.850000000000282,-5.349999999999934,158893,4067,0
8894,9.850000000000282,-5.299999999999933,158894,4067,0
8895,9.850000000000282,-5.2499999999999325,158895,4067,0
8896,9.850000000000282,-5.199999999999932,158896,4067,0
8897,9.850000000000282,-5.149999999999931,158897,4067,0
8898,9.850000000000282,-5.09999999999993,158898,4067,0
8899,9.850000000000282,-5.04999999999993,158899,4067,0
8900,9.850000000000282,-4.999999999999929,158900,4067,0
8901,9.850000000000282,-4.949999999999928,158901,4067,0
8902,9.850000000000282,-4.8999999999999275,158902,4067,0
8903,9.850000000000282,-4.849999999999927,158903,4067,0
8904,9.850000000000282,-4.799999999999926,158904,4067,0
8905,9.850000000000282,-4.749999999999925,158905,4067,0
8906,9.850000000000282,-4.699999999999925,158906,4067,0
8907,9.850000000000282,-4.649999999999924,158907,4067,0
8908,9.850000000000282,-4.599999999999923,158908,4067,0
8909,9.850000000000282,-4.5499999999999226,158909,4067,0
8910,9.850000000000282,-4.499999999999922,158910,4067,0
8911,9.850000000000282,-4.449999999999921,158911,4067,0
8912,9.850000000000282,-4.39999999999992,158912,4067,0
8913,9.850000000000282,-4.34999999999992,158913,4067,0
8914,9.850000000000282,-4.299999999999919,158914,4067,0
8915,9.850000000000282,-4.249999999999918,158915,4067,0
8916,9.850000000000282,-4.199999999999918,158916,4067,0
8917,9.850000000000282,-4.149999999999917,158917,4067,0
8918,9.850000000000282,-4.099999999999916,158918,4067,0
8919,9.850000000000282,-4.0499999999999154,158919,4067,0
8920,9.850000000000282,-3.9999999999999147,158920,4067,0
8921,9.850000000000282,-3.949999999999914,158921,4067,0
8922,9.850000000000282,-3.8999999999999133,158922,4067,0
8923,9.850000000000282,-3.8499999999999126,158923,4067,0
8924,9.850000000000282,-3.799999999999912,158924,4067,0
8925,9.850000000000282,-3.749999999999911,158925,4067,0
8926,9.850000000000282,-3.6999999999999105,158926,4067,0
8927,9.850000000000282,-3.6499999999999098,158927,4067,0
8928,9.850000000000282,-3.599999999999909,158928,4067,0
8929,9.850000000000282,-3.5499999999999083,158929,4067,0
8930,9.850000000000282,-3.4999999999999076,158930,4067,0
8931,9.850000000000282,-3.449999999999907,158931,4067,0
8932,9.850000000000282,-3.399999999999906,158932,4067,0
8933,9.850000000000282,-3.3499999999999055,158933,4067,0
8934,9.850000000000282,-3.299999999999905,158934,4067,0
8935,9.850000000000282,-3.249999999999904,158935,4067,0
8936,9.850000000000282,-3.1999999999999034,158936,4067,0
8937,9.850000000000282,-3.1499999999999027,158937,4067,0
8938,9.850000000000282,-3.099999999999902,158938,4067,0
8939,9.850000000000282,-3.0499999999999012,158939,4067,0
8940,9.850000000000282,-2.9999999999999005,158940,4067,0
8941,9.850000000000282,-2.9499999999999,158941,4067,0
8942,9.850000000000282,-2.899999999999899,158942,4067,0
8943,9.850000000000282,-2.8499999999998984,158943,4067,0
8944,9.850000000000282,-2.7999999999998977,158944,4067,0
8945,9.850000000000282,-2.749999999999897,158945,4067,0
8946,9.850000000000282,-2.6999999999998963,158946,4067,0
8947,9.850000000000282,-2.6499999999998956,158947,4067,0
8948,9.850000000000282,-2.599999999999895,158948,4067,0
8949,9.850000000000282,-2.549999999999894,158949,4067,0
8950,9.850000000000282,-2.4999999999998934,158950,4067,0
8951,9.850000000000282,-2.4499999999998927,158951,4067,0
8952,9.850000000000282,-2.399999999999892,158952,4067,0
8953,9.850000000000282,-2.3499999999998913,158953,4067,0
8954,9.850000000000282,-2.2999999999998906,158954,4067,0
8955,9.850000000000282,-2.24999999999989,158955,4067,0
8956,9.850000000000282,-2.199999999999889,158956,4067,0
8957,9.850000000000282,-2.1499999999998884,158957,4067,0
8958,9.850000000000282,-2.0999999999998877,158958,4067,0
8959,9.850000000000282,-2.049999999999887,158959,4067,0
8960,9.850000000000282,-1.9999999999998863,158960,4067,1
8961,9.850000000000282,-1.9499999999998856,158961,4067,0
8962,9.850000000000282,-1.899999999999885,158962,4067,1
8963,9.850000000000282,-1.8499999999998842,158963,4067,0
8964,9.850000000000282,-1.7999999999998835,158964,4067,1
8965,9.850000000000282,-1.7499999999998828,158965,4067,0
8966,9.850000000000282,-1.699999999999882,158966,4067,0
8967,9.850000000000282,-1.6499999999998813,158967,4067,0
8968,9.850000000000282,-1.5999999999998806,158968,4067,1
8969,9.850000000000282,-1.54999999999988,158969,4067,0
8970,9.850000000000282,-1.4999999999998792,158970,4067,0
8971,9.850000000000282,-1.4499999999998785,158971,4067,1
8972,9.850000000000282,-1.3999999999998778,158972,4067,0
8973,9.850000000000282,-1.349999999999877,158973,4067,0
8974,9.850000000000282,-1.2999999999998764,158974,4067,1
8975,9.850000000000282,-1.2499999999998757,158975,4067,1
8976,9.850000000000282,-1.199999999999875,158976,4067,1
8977,9.850000000000282,-1.1499999999998742,158977,4067,1
8978,9.850000000000282,-1.0999999999998735,158978,4067,0
8979,9.850000000000282,-1.0499999999998728,158979,4067,1
8980,9.850000000000282,-0.9999999999998721,158980,4067,1
8981,9.850000000000282,-0.9499999999998714,158981,4067,1
8982,9.850000000000282,-0.8999999999998707,158982,4067,1
8983,9.850000000000282,-0.84999999999987,158983,4067,1
8984,9.850000000000282,-0.7999999999998693,158984,4067,1
8985,9.850000000000282,-0.7499999999998685,158985,4067,1
8986,9.850000000000282,-0.6999999999998678,158986,4067,1
8987,9.850000000000282,-0.6499999999998671,158987,4067,1
8988,9.850000000000282,-0.5999999999998664,158988,4067,1
8989,9.850000000000282,-0.5499999999998657,158989,4067,1
8990,9.850000000000282,-0.499999999999865,158990,4067,1
8991,9.850000000000282,-0.4499999999998643,158991,4067,1
8992,9.850000000000282,-0.3999999999998636,158992,4067,1
8993,9.850000000000282,-0.34999999999986287,158993,4067,0
8994,9.850000000000282,-0.29999999999986215,158994,4067,0
8995,9.850000000000282,-0.24999999999986144,158995,4067,0
8996,9.850000000000282,-0.19999999999986073,158996,4067,0
8997,9.850000000000282,-0.14999999999986002,158997,4067,1
8998,9.850000000000282,-0.09999999999985931,158998,4067,0
8999,9.850000000000282,-0.0499999999998586,158999,4067,0
9000,9.850000000000282,1.4210854715202004e-13,159000,4067,0
9001,9.850000000000282,0.05000000000014282,159001,4067,0
9002,9.850000000000282,0.10000000000014353,159002,4067,0
9003,9.850000000000282,0.15000000000014424,159003,4067,1
9004,9.850000000000282,0.20000000000014495,159004,4067,0
9005,9.850000000000282,0.25000000000014566,159005,4067,0
9006,9.850000000000282,0.30000000000014637,159006,4067,0
9007,9.850000000000282,0.3500000000001471,159007,4067,0
9008,9.850000000000282,0.4000000000001478,159008,4067,0
9009,9.850000000000282,0.4500000000001485,159009,4067,1
9010,9.850000000000282,0.5000000000001492,159010,4067,1
9011,9.850000000000282,0.5500000000001499,159011,4067,1
9012,9.850000000000282,0.6000000000001506,159012,4067,1
9013,9.850000000000282,0.6500000000001513,159013,4067,1
9014,9.850000000000282,0.7000000000001521,159014,4067,1
9015,9.850000000000282,0.7500000000001528,159015,4067,1
9016,9.850000000000282,0.8000000000001535,159016,4067,1
9017,9.850000000000282,0.8500000000001542,159017,4067,1
9018,9.850000000000282,0.9000000000001549,159018,4067,1
9019,9.850000000000282,0.9500000000001556,159019,4067,1
9020,9.850000000000282,1.0000000000001563,159020,4067,1
9021,9.850000000000282,1.050000000000157,159021,4067,1
9022,9.850000000000282,1.1000000000001577,159022,4067,1
9023,9.850000000000282,1.1500000000001585,159023,4067,1
9024,9.850000000000282,1.2000000000001592,159024,4067,0
9025,9.850000000000282,1.2500000000001599,159025,4067,0
9026,9.850000000000282,1.3000000000001606,159026,4067,1
9027,9.850000000000282,1.3500000000001613,159027,4067,1
9028,9.850000000000282,1.400000000000162,159028,4067,0
9029,9.850000000000282,1.4500000000001627,159029,4067,1
9030,9.850000000000282,1.5000000000001634,159030,4067,0
9031,9.850000000000282,1.5500000000001641,159031,4067,0
9032,9.850000000000282,1.6000000000001648,159032,4067,0
9033,9.850000000000282,1.6500000000001656,159033,4067,1
9034,9.850000000000282,1.7000000000001663,159034,4067,0
9035,9.850000000000282,1.750000000000167,159035,4067,0
9036,9.850000000000282,1.8000000000001677,159036,4067,0
9037,9.850000000000282,1.8500000000001684,159037,4067,0
9038,9.850000000000282,1.900000000000169,159038,4067,0
9039,9.850000000000282,1.9500000000001698,159039,4067,0
9040,9.850000000000282,2.0000000000001705,159040,4067,0
9041,9.850000000000282,2.0500000000001712,159041,4067,0
9042,9.850000000000282,2.100000000000172,159042,4067,0
9043,9.850000000000282,2.1500000000001727,159043,4067,0
9044,9.850000000000282,2.2000000000001734,159044,4067,1
9045,9.850000000000282,2.250000000000174,159045,4067,0
9046,9.850000000000282,2.300000000000175,159046,4067,0
9047,9.850000000000282,2.3500000000001755,159047,4067,0
9048,9.850000000000282,2.400000000000176,159048,4067,0
9049,9.850000000000282,2.450000000000177,159049,4067,0
9050,9.850000000000282,2.5000000000001776,159050,4067,0
9051,9.850000000000282,2.5500000000001783,159051,4067,0
9052,9.850000000000282,2.600000000000179,159052,4067,0
9053,9.850000000000282,2.6500000000001798,159053,4067,0
9054,9.850000000000282,2.7000000000001805,159054,4067,0
9055,9.850000000000282,2.750000000000181,159055,4067,0
9056,9.850000000000282,2.800000000000182,159056,4067,0
9057,9.850000000000282,2.8500000000001826,159057,4067,0
9058,9.850000000000282,2.9000000000001833,159058,4067,0
9059,9.850000000000282,2.950000000000184,159059,4067,0
9060,9.850000000000282,3.0000000000001847,159060,4067,0
9061,9.850000000000282,3.0500000000001855,159061,4067,0
9062,9.850000000000282,3.100000000000186,159062,4067,0
9063,9.850000000000282,3.150000000000187,159063,4067,0
9064,9.850000000000282,3.2000000000001876,159064,4067,0
9065,9.850000000000282,3.2500000000001883,159065,4067,0
9066,9.850000000000282,3.300000000000189,159066,4067,0
9067,9.850000000000282,3.3500000000001897,159067,4067,0
9068,9.850000000000282,3.4000000000001904,159068,4067,0
9069,9.850000000000282,3.450000000000191,159069,4067,0
9070,9.850000000000282,3.500000000000192,159070,4067,0
9071,9.850000000000282,3.5500000000001926,159071,4067,0
9072,9.850000000000282,3.6000000000001933,159072,4067,0
9073,9.850000000000282,3.650000000000194,159073,4067,0
9074,9.850000000000282,3.7000000000001947,159074,4067,0
