,s_1,s_2,Exp,pid,success
8068,7.250000000000245,-6.599999999999952,138068,4058,0
8069,7.250000000000245,-6.549999999999951,138069,4058,0
8070,7.250000000000245,-6.49999999999995,138070,4058,0
8071,7.250000000000245,-6.4499999999999496,138071,4058,0
8072,7.250000000000245,-6.399999999999949,138072,4058,0
8073,7.250000000000245,-6.349999999999948,138073,4058,0
8074,7.250000000000245,-6.299999999999947,138074,4058,0
8075,7.250000000000245,-6.249999999999947,138075,4058,0
8076,7.250000000000245,-6.199999999999946,138076,4058,0
8077,7.250000000000245,-6.149999999999945,138077,4058,0
8078,7.250000000000245,-6.099999999999945,138078,4058,0
8079,7.250000000000245,-6.049999999999944,138079,4058,0
8080,7.250000000000245,-5.999999999999943,138080,4058,0
8081,7.250000000000245,-5.9499999999999424,138081,4058,0
8082,7.250000000000245,-5.899999999999942,138082,4058,0
8083,7.250000000000245,-5.849999999999941,138083,4058,0
8084,7.250000000000245,-5.79999999999994,138084,4058,0
8085,7.250000000000245,-5.74999999999994,138085,4058,0
8086,7.250000000000245,-5.699999999999939,138086,4058,0
8087,7.250000000000245,-5.649999999999938,138087,4058,0
8088,7.250000000000245,-5.5999999999999375,138088,4058,0
8089,7.250000000000245,-5.549999999999937,138089,4058,0
8090,7.250000000000245,-5.499999999999936,138090,4058,0
8091,7.250000000000245,-5.449999999999935,138091,4058,0
8092,7.250000000000245,-5.399999999999935,138092,4058,0
8093,7.250000000000245,-5.349999999999934,138093,4058,0
8094,7.250000000000245,-5.299999999999933,138094,4058,0
8095,7.250000000000245,-5.2499999999999325,138095,4058,0
8096,7.250000000000245,-5.199999999999932,138096,4058,0
8097,7.250000000000245,-5.149999999999931,138097,4058,0
8098,7.250000000000245,-5.09999999999993,138098,4058,0
8099,7.250000000000245,-5.04999999999993,138099,4058,0
8100,7.250000000000245,-4.999999999999929,138100,4058,0
8101,7.250000000000245,-4.949999999999928,138101,4058,0
8102,7.250000000000245,-4.8999999999999275,138102,4058,0
8103,7.250000000000245,-4.849999999999927,138103,4058,0
8104,7.250000000000245,-4.799999999999926,138104,4058,0
8105,7.250000000000245,-4.749999999999925,138105,4058,0
8106,7.250000000000245,-4.699999999999925,138106,4058,0
8107,7.250000000000245,-4.649999999999924,138107,4058,0
8108,7.250000000000245,-4.599999999999923,138108,4058,0
8109,7.250000000000245,-4.5499999999999226,138109,4058,0
8110,7.250000000000245,-4.499999999999922,138110,4058,0
8111,7.250000000000245,-4.449999999999921,138111,4058,0
8112,7.250000000000245,-4.39999999999992,138112,4058,0
8113,7.250000000000245,-4.34999999999992,138113,4058,0
8114,7.250000000000245,-4.299999999999919,138114,4058,0
8115,7.250000000000245,-4.249999999999918,138115,4058,0
8116,7.250000000000245,-4.199999999999918,138116,4058,0
8117,7.250000000000245,-4.149999999999917,138117,4058,0
8118,7.250000000000245,-4.099999999999916,138118,4058,0
8119,7.250000000000245,-4.0499999999999154,138119,4058,0
8120,7.250000000000245,-3.9999999999999147,138120,4058,0
8121,7.250000000000245,-3.949999999999914,138121,4058,0
8122,7.250000000000245,-3.8999999999999133,138122,4058,0
8123,7.250000000000245,-3.8499999999999126,138123,4058,0
8124,7.250000000000245,-3.799999999999912,138124,4058,0
8125,7.250000000000245,-3.749999999999911,138125,4058,0
8126,7.250000000000245,-3.6999999999999105,138126,4058,0
8127,7.250000000000245,-3.6499999999999098,138127,4058,0
8128,7.250000000000245,-3.599999999999909,138128,4058,0
8129,7.250000000000245,-3.5499999999999083,138129,4058,0
8130,7.250000000000245,-3.4999999999999076,138130,4058,0
8131,7.250000000000245,-3.449999999999907,138131,4058,0
8132,7.250000000000245,-3.399999999999906,138132,4058,0
8133,7.250000000000245,-3.3499999999999055,138133,4058,0
8134,7.250000000000245,-3.299999999999905,138134,4058,0
8135,7.250000000000245,-3.249999999999904,138135,4058,0
8136,7.250000000000245,-3.1999999999999034,138136,4058,0
8137,7.250000000000245,-3.1499999999999027,138137,4058,0
8138,7.250000000000245,-3.099999999999902,138138,4058,0
8139,7.250000000000245,-3.0499999999999012,138139,4058,0
8140,7.250000000000245,-2.9999999999999005,138140,4058,0
8141,7.250000000000245,-2.9499999999999,138141,4058,0
8142,7.250000000000245,-2.899999999999899,138142,4058,0
8143,7.250000000000245,-2.8499999999998984,138143,4058,0
8144,7.250000000000245,-2.7999999999998977,138144,4058,0
8145,7.250000000000245,-2.749999999999897,138145,4058,0
8146,7.250000000000245,-2.6999999999998963,138146,4058,0
8147,7.250000000000245,-2.6499999999998956,138147,4058,0
8148,7.250000000000245,-2.599999999999895,138148,4058,0
8149,7.250000000000245,-2.549999999999894,138149,4058,0
8150,7.250000000000245,-2.4999999999998934,138150,4058,0
8151,7.250000000000245,-2.4499999999998927,138151,4058,0
8152,7.250000000000245,-2.399999999999892,138152,4058,0
8153,7.250000000000245,-2.3499999999998913,138153,4058,0
8154,7.250000000000245,-2.2999999999998906,138154,4058,0
8155,7.250000000000245,-2.24999999999989,138155,4058,0
8156,7.250000000000245,-2.199999999999889,138156,4058,0
8157,7.250000000000245,-2.1499999999998884,138157,4058,0
8158,7.250000000000245,-2.0999999999998877,138158,4058,1
8159,7.250000000000245,-2.049999999999887,138159,4058,0
8160,7.250000000000245,-1.9999999999998863,138160,4058,1
8161,7.250000000000245,-1.9499999999998856,138161,4058,1
8162,7.250000000000245,-1.899999999999885,138162,4058,0
8163,7.250000000000245,-1.8499999999998842,138163,4058,1
8164,7.250000000000245,-1.7999999999998835,138164,4058,0
8165,7.250000000000245,-1.7499999999998828,138165,4058,0
8166,7.250000000000245,-1.699999999999882,138166,4058,1
8167,7.250000000000245,-1.6499999999998813,138167,4058,1
8168,7.250000000000245,-1.5999999999998806,138168,4058,0
8169,7.250000000000245,-1.54999999999988,138169,4058,1
8170,7.250000000000245,-1.4999999999998792,138170,4058,1
8171,7.250000000000245,-1.4499999999998785,138171,4058,0
8172,7.250000000000245,-1.3999999999998778,138172,4058,1
8173,7.250000000000245,-1.349999999999877,138173,4058,1
8174,7.250000000000245,-1.2999999999998764,138174,4058,1
8175,7.250000000000245,-1.2499999999998757,138175,4058,1
8176,7.250000000000245,-1.199999999999875,138176,4058,1
8177,7.250000000000245,-1.1499999999998742,138177,4058,1
8178,7.250000000000245,-1.0999999999998735,138178,4058,1
8179,7.250000000000245,-1.0499999999998728,138179,4058,1
8180,7.250000000000245,-0.9999999999998721,138180,4058,1
8181,7.250000000000245,-0.9499999999998714,138181,4058,1
8182,7.250000000000245,-0.8999999999998707,138182,4058,1
8183,7.250000000000245,-0.84999999999987,138183,4058,1
8184,7.250000000000245,-0.7999999999998693,138184,4058,1
8185,7.250000000000245,-0.7499999999998685,138185,4058,1
8186,7.250000000000245,-0.6999999999998678,138186,4058,1
8187,7.250000000000245,-0.6499999999998671,138187,4058,1
8188,7.250000000000245,-0.5999999999998664,138188,4058,1
8189,7.250000000000245,-0.5499999999998657,138189,4058,1
8190,7.250000000000245,-0.499999999999865,138190,4058,1
8191,7.250000000000245,-0.4499999999998643,138191,4058,0
8192,7.250000000000245,-0.3999999999998636,138192,4058,0
8193,7.250000000000245,-0.34999999999986287,138193,4058,0
8194,7.250000000000245,-0.29999999999986215,138194,4058,0
8195,7.250000000000245,-0.24999999999986144,138195,4058,1
8196,7.250000000000245,-0.19999999999986073,138196,4058,1
8197,7.250000000000245,-0.14999999999986002,138197,4058,1
8198,7.250000000000245,-0.09999999999985931,138198,4058,0
8199,7.250000000000245,-0.0499999999998586,138199,4058,0
8200,7.250000000000245,1.4210854715202004e-13,138200,4058,0
8201,7.250000000000245,0.05000000000014282,138201,4058,0
8202,7.250000000000245,0.10000000000014353,138202,4058,1
8203,7.250000000000245,0.15000000000014424,138203,4058,1
8204,7.250000000000245,0.20000000000014495,138204,4058,1
8205,7.250000000000245,0.25000000000014566,138205,4058,1
8206,7.250000000000245,0.30000000000014637,138206,4058,0
8207,7.250000000000245,0.3500000000001471,138207,4058,0
8208,7.250000000000245,0.4000000000001478,138208,4058,0
8209,7.250000000000245,0.4500000000001485,138209,4058,0
8210,7.250000000000245,0.5000000000001492,138210,4058,1
8211,7.250000000000245,0.5500000000001499,138211,4058,1
8212,7.250000000000245,0.6000000000001506,138212,4058,1
8213,7.250000000000245,0.6500000000001513,138213,4058,1
8214,7.250000000000245,0.7000000000001521,138214,4058,1
8215,7.250000000000245,0.7500000000001528,138215,4058,1
8216,7.250000000000245,0.8000000000001535,138216,4058,1
8217,7.250000000000245,0.8500000000001542,138217,4058,1
8218,7.250000000000245,0.9000000000001549,138218,4058,1
8219,7.250000000000245,0.9500000000001556,138219,4058,1
8220,7.250000000000245,1.0000000000001563,138220,4058,1
8221,7.250000000000245,1.050000000000157,138221,4058,1
8222,7.250000000000245,1.1000000000001577,138222,4058,1
8223,7.250000000000245,1.1500000000001585,138223,4058,1
8224,7.250000000000245,1.2000000000001592,138224,4058,1
8225,7.250000000000245,1.2500000000001599,138225,4058,1
8226,7.250000000000245,1.3000000000001606,138226,4058,1
8227,7.250000000000245,1.3500000000001613,138227,4058,1
8228,7.250000000000245,1.400000000000162,138228,4058,1
8229,7.250000000000245,1.4500000000001627,138229,4058,1
8230,7.250000000000245,1.5000000000001634,138230,4058,1
8231,7.250000000000245,1.5500000000001641,138231,4058,0
8232,7.250000000000245,1.6000000000001648,138232,4058,1
8233,7.250000000000245,1.6500000000001656,138233,4058,1
8234,7.250000000000245,1.7000000000001663,138234,4058,1
8235,7.250000000000245,1.750000000000167,138235,4058,1
8236,7.250000000000245,1.8000000000001677,138236,4058,1
8237,7.250000000000245,1.8500000000001684,138237,4058,1
8238,7.250000000000245,1.900000000000169,138238,4058,1
8239,7.250000000000245,1.9500000000001698,138239,4058,0
8240,7.250000000000245,2.0000000000001705,138240,4058,0
8241,7.250000000000245,2.0500000000001712,138241,4058,0
8242,7.250000000000245,2.100000000000172,138242,4058,1
8243,7.250000000000245,2.1500000000001727,138243,4058,0
8244,7.250000000000245,2.2000000000001734,138244,4058,1
8245,7.250000000000245,2.250000000000174,138245,4058,0
8246,7.250000000000245,2.300000000000175,138246,4058,0
8247,7.250000000000245,2.3500000000001755,138247,4058,0
8248,7.250000000000245,2.400000000000176,138248,4058,0
8249,7.250000000000245,2.450000000000177,138249,4058,0
8250,7.250000000000245,2.5000000000001776,138250,4058,0
8251,7.250000000000245,2.5500000000001783,138251,4058,0
8252,7.250000000000245,2.600000000000179,138252,4058,0
8253,7.250000000000245,2.6500000000001798,138253,4058,0
8254,7.250000000000245,2.7000000000001805,138254,4058,0
8255,7.250000000000245,2.750000000000181,138255,4058,0
8256,7.250000000000245,2.800000000000182,138256,4058,0
8257,7.250000000000245,2.8500000000001826,138257,4058,0
8258,7.250000000000245,2.9000000000001833,138258,4058,0
8259,7.250000000000245,2.950000000000184,138259,4058,0
8260,7.250000000000245,3.0000000000001847,138260,4058,0
8261,7.250000000000245,3.0500000000001855,138261,4058,0
8262,7.250000000000245,3.100000000000186,138262,4058,0
8263,7.250000000000245,3.150000000000187,138263,4058,0
8264,7.250000000000245,3.2000000000001876,138264,4058,0
8265,7.250000000000245,3.2500000000001883,138265,4058,0
8266,7.250000000000245,3.300000000000189,138266,4058,0
8267,7.250000000000245,3.3500000000001897,138267,4058,0
8268,7.250000000000245,3.4000000000001904,138268,4058,0
8269,7.250000000000245,3.450000000000191,138269,4058,0
8270,7.250000000000245,3.500000000000192,138270,4058,0
8271,7.250000000000245,3.5500000000001926,138271,4058,0
8272,7.250000000000245,3.6000000000001933,138272,4058,0
8273,7.250000000000245,3.650000000000194,138273,4058,0
8274,7.250000000000245,3.7000000000001947,138274,4058,0
8275,7.250000000000245,3.7500000000001954,138275,4058,0
8276,7.250000000000245,3.800000000000196,138276,4058,0
8277,7.250000000000245,3.850000000000197,138277,4058,0
8278,7.250000000000245,3.9000000000001975,138278,4058,0
8279,7.250000000000245,3.9500000000001982,138279,4058,0
8280,7.250000000000245,4.000000000000199,138280,4058,0
8281,7.250000000000245,4.0500000000002,138281,4058,0
8282,7.250000000000245,4.1000000000002,138282,4058,0
8283,7.250000000000245,4.150000000000201,138283,4058,0
8284,7.250000000000245,4.200000000000202,138284,4058,0
8285,7.250000000000245,4.2500000000002025,138285,4058,0
8286,7.250000000000245,4.300000000000203,138286,4058,0
8287,7.250000000000245,4.350000000000204,138287,4058,0
8288,7.250000000000245,4.400000000000205,138288,4058,0
8289,7.250000000000245,4.450000000000205,138289,4058,0
8290,7.250000000000245,4.500000000000206,138290,4058,0
8291,7.250000000000245,4.550000000000207,138291,4058,0
8292,7.250000000000245,4.6000000000002075,138292,4058,0
8293,7.250000000000245,4.650000000000208,138293,4058,0
8294,7.250000000000245,4.700000000000209,138294,4058,0
8295,7.250000000000245,4.75000000000021,138295,4058,0
8296,7.250000000000245,4.80000000000021,138296,4058,0
8297,7.250000000000245,4.850000000000211,138297,4058,0
8298,7.250000000000245,4.900000000000212,138298,4058,0
8299,7.250000000000245,4.9500000000002125,138299,4058,0
8300,7.250000000000245,5.000000000000213,138300,4058,0
8301,7.250000000000245,5.050000000000214,138301,4058,0
8302,7.250000000000245,5.100000000000215,138302,4058,0
8303,7.250000000000245,5.150000000000215,138303,4058,0
8304,7.250000000000245,5.200000000000216,138304,4058,0
8305,7.250000000000245,5.250000000000217,138305,4058,0
8306,7.250000000000245,5.300000000000217,138306,4058,0
8307,7.250000000000245,5.350000000000218,138307,4058,0
8308,7.250000000000245,5.400000000000219,138308,4058,0
8309,7.250000000000245,5.45000000000022,138309,4058,0
8310,7.250000000000245,5.50000000000022,138310,4058,0
8311,7.250000000000245,5.550000000000221,138311,4058,0
8312,7.250000000000245,5.600000000000222,138312,4058,0
8313,7.250000000000245,5.650000000000222,138313,4058,0
8314,7.250000000000245,5.700000000000223,138314,4058,0
8315,7.250000000000245,5.750000000000224,138315,4058,0
8316,7.250000000000245,5.8000000000002245,138316,4058,0
8317,7.250000000000245,5.850000000000225,138317,4058,0
8318,7.250000000000245,5.900000000000226,138318,4058,0
8319,7.250000000000245,5.950000000000227,138319,4058,0
8320,7.250000000000245,6.000000000000227,138320,4058,0
8321,7.250000000000245,6.050000000000228,138321,4058,0
8322,7.250000000000245,6.100000000000229,138322,4058,0
8323,7.250000000000245,6.1500000000002295,138323,4058,0
8324,7.250000000000245,6.20000000000023,138324,4058,0
8325,7.250000000000245,6.250000000000231,138325,4058,0
8326,7.250000000000245,6.300000000000232,138326,4058,0
8327,7.250000000000245,6.350000000000232,138327,4058,0
8328,7.250000000000245,6.400000000000233,138328,4058,0
8329,7.250000000000245,6.450000000000234,138329,4058,0
8330,7.250000000000245,6.5000000000002345,138330,4058,0
8331,7.250000000000245,6.550000000000235,138331,4058,0
8332,7.250000000000245,6.600000000000236,138332,4058,0
8333,7.250000000000245,6.650000000000237,138333,4058,0
8334,7.250000000000245,6.700000000000237,138334,4058,0
8335,7.250000000000245,6.750000000000238,138335,4058,0
8336,7.250000000000245,6.800000000000239,138336,4058,0
8337,7.250000000000245,6.8500000000002395,138337,4058,0
8338,7.250000000000245,6.90000000000024,138338,4058,0
8339,7.250000000000245,6.950000000000241,138339,4058,0
8340,7.250000000000245,7.000000000000242,138340,4058,0
8341,7.250000000000245,7.050000000000242,138341,4058,0
8342,7.250000000000245,7.100000000000243,138342,4058,0
8343,7.250000000000245,7.150000000000244,138343,4058,0
8344,7.250000000000245,7.200000000000244,138344,4058,0
8345,7.250000000000245,7.250000000000245,138345,4058,0
8346,7.250000000000245,7.300000000000246,138346,4058,0
8347,7.250000000000245,7.350000000000247,138347,4058,0
8348,7.250000000000245,7.400000000000247,138348,4058,0
8349,7.250000000000245,7.450000000000248,138349,4058,0
8350,7.250000000000245,7.500000000000249,138350,4058,0
8351,7.250000000000245,7.550000000000249,138351,4058,0
8352,7.250000000000245,7.60000000000025,138352,4058,0
8353,7.250000000000245,7.650000000000251,138353,4058,0
8354,7.250000000000245,7.7000000000002515,138354,4058,0
8355,7.250000000000245,7.750000000000252,138355,4058,0
8356,7.250000000000245,7.800000000000253,138356,4058,0
8357,7.250000000000245,7.850000000000254,138357,4058,0
8358,7.250000000000245,7.900000000000254,138358,4058,0
8359,7.250000000000245,7.950000000000255,138359,4058,0
8360,7.250000000000245,8.000000000000256,138360,4058,0
8361,7.250000000000245,8.050000000000257,138361,4058,0
8362,7.250000000000245,8.100000000000257,138362,4058,0
8363,7.250000000000245,8.150000000000258,138363,4058,0
8364,7.250000000000245,8.200000000000259,138364,4058,0
8365,7.250000000000245,8.25000000000026,138365,4058,0
8366,7.250000000000245,8.30000000000026,138366,4058,0
8367,7.250000000000245,8.35000000000026,138367,4058,0
8368,7.250000000000245,8.400000000000261,138368,4058,0
8369,7.250000000000245,8.450000000000262,138369,4058,0
8370,7.250000000000245,8.500000000000263,138370,4058,0
8371,7.250000000000245,8.550000000000264,138371,4058,0
8372,7.250000000000245,8.600000000000264,138372,4058,0
8373,7.250000000000245,8.650000000000265,138373,4058,0
8374,7.250000000000245,8.700000000000266,138374,4058,0
8375,7.250000000000245,8.750000000000266,138375,4058,0
8376,7.250000000000245,8.800000000000267,138376,4058,0
8377,7.250000000000245,8.850000000000268,138377,4058,0
8378,7.250000000000245,8.900000000000269,138378,4058,0
8379,7.250000000000245,8.95000000000027,138379,4058,0
8380,7.250000000000245,9.00000000000027,138380,4058,0
8381,7.250000000000245,9.05000000000027,138381,4058,0
8382,7.250000000000245,9.100000000000271,138382,4058,0
8383,7.250000000000245,9.150000000000272,138383,4058,0
8384,7.250000000000245,9.200000000000273,138384,4058,0
8385,7.250000000000245,9.250000000000274,138385,4058,0
8386,7.250000000000245,9.300000000000274,138386,4058,0
8387,7.250000000000245,9.350000000000275,138387,4058,0
8388,7.250000000000245,9.400000000000276,138388,4058,0
8389,7.250000000000245,9.450000000000276,138389,4058,0
8390,7.250000000000245,9.500000000000277,138390,4058,0
8391,7.250000000000245,9.550000000000278,138391,4058,0
8392,7.250000000000245,9.600000000000279,138392,4058,0
8393,7.250000000000245,9.65000000000028,138393,4058,0
8394,7.250000000000245,9.70000000000028,138394,4058,0
8395,7.250000000000245,9.75000000000028,138395,4058,0
8396,7.250000000000245,9.800000000000281,138396,4058,0
8397,7.250000000000245,9.850000000000282,138397,4058,0
8398,7.250000000000245,9.900000000000283,138398,4058,0
8399,7.250000000000245,9.950000000000284,138399,4058,0
8400,7.300000000000246,-10.0,138400,4058,0
8401,7.300000000000246,-9.95,138401,4058,0
8402,7.300000000000246,-9.899999999999999,138402,4058,0
8403,7.300000000000246,-9.849999999999998,138403,4058,0
8404,7.300000000000246,-9.799999999999997,138404,4058,0
8405,7.300000000000246,-9.749999999999996,138405,4058,0
8406,7.300000000000246,-9.699999999999996,138406,4058,0
8407,7.300000000000246,-9.649999999999995,138407,4058,0
8408,7.300000000000246,-9.599999999999994,138408,4058,0
8409,7.300000000000246,-9.549999999999994,138409,4058,0
8410,7.300000000000246,-9.499999999999993,138410,4058,0
8411,7.300000000000246,-9.449999999999992,138411,4058,0
8412,7.300000000000246,-9.399999999999991,138412,4058,0
8413,7.300000000000246,-9.34999999999999,138413,4058,0
8414,7.300000000000246,-9.29999999999999,138414,4058,0
8415,7.300000000000246,-9.24999999999999,138415,4058,0
8416,7.300000000000246,-9.199999999999989,138416,4058,0
8417,7.300000000000246,-9.149999999999988,138417,4058,0
8418,7.300000000000246,-9.099999999999987,138418,4058,0
8419,7.300000000000246,-9.049999999999986,138419,4058,0
8420,7.300000000000246,-8.999999999999986,138420,4058,0
8421,7.300000000000246,-8.949999999999985,138421,4058,0
8422,7.300000000000246,-8.899999999999984,138422,4058,0
8423,7.300000000000246,-8.849999999999984,138423,4058,0
8424,7.300000000000246,-8.799999999999983,138424,4058,0
8425,7.300000000000246,-8.749999999999982,138425,4058,0
8426,7.300000000000246,-8.699999999999982,138426,4058,0
8427,7.300000000000246,-8.64999999999998,138427,4058,0
8428,7.300000000000246,-8.59999999999998,138428,4058,0
8429,7.300000000000246,-8.54999999999998,138429,4058,0
8430,7.300000000000246,-8.499999999999979,138430,4058,0
8431,7.300000000000246,-8.449999999999978,138431,4058,0
8432,7.300000000000246,-8.399999999999977,138432,4058,0
8433,7.300000000000246,-8.349999999999977,138433,4058,0
8434,7.300000000000246,-8.299999999999976,138434,4058,0
8435,7.300000000000246,-8.249999999999975,138435,4058,0
8436,7.300000000000246,-8.199999999999974,138436,4058,0
8437,7.300000000000246,-8.149999999999974,138437,4058,0
8438,7.300000000000246,-8.099999999999973,138438,4058,0
8439,7.300000000000246,-8.049999999999972,138439,4058,0
8440,7.300000000000246,-7.999999999999972,138440,4058,0
8441,7.300000000000246,-7.949999999999971,138441,4058,0
8442,7.300000000000246,-7.89999999999997,138442,4058,0
8443,7.300000000000246,-7.8499999999999694,138443,4058,0
8444,7.300000000000246,-7.799999999999969,138444,4058,0
8445,7.300000000000246,-7.749999999999968,138445,4058,0
8446,7.300000000000246,-7.699999999999967,138446,4058,0
8447,7.300000000000246,-7.649999999999967,138447,4058,0
8448,7.300000000000246,-7.599999999999966,138448,4058,0
8449,7.300000000000246,-7.549999999999965,138449,4058,0
8450,7.300000000000246,-7.4999999999999645,138450,4058,0
8451,7.300000000000246,-7.449999999999964,138451,4058,0
8452,7.300000000000246,-7.399999999999963,138452,4058,0
8453,7.300000000000246,-7.349999999999962,138453,4058,0
8454,7.300000000000246,-7.299999999999962,138454,4058,0
8455,7.300000000000246,-7.249999999999961,138455,4058,0
8456,7.300000000000246,-7.19999999999996,138456,4058,0
8457,7.300000000000246,-7.1499999999999595,138457,4058,0
8458,7.300000000000246,-7.099999999999959,138458,4058,0
8459,7.300000000000246,-7.049999999999958,138459,4058,0
8460,7.300000000000246,-6.999999999999957,138460,4058,0
8461,7.300000000000246,-6.949999999999957,138461,4058,0
8462,7.300000000000246,-6.899999999999956,138462,4058,0
8463,7.300000000000246,-6.849999999999955,138463,4058,0
8464,7.300000000000246,-6.7999999999999545,138464,4058,0
8465,7.300000000000246,-6.749999999999954,138465,4058,0
8466,7.300000000000246,-6.699999999999953,138466,4058,0
8467,7.300000000000246,-6.649999999999952,138467,4058,0
8468,7.300000000000246,-6.599999999999952,138468,4058,0
8469,7.300000000000246,-6.549999999999951,138469,4058,0
8470,7.300000000000246,-6.49999999999995,138470,4058,0
8471,7.300000000000246,-6.4499999999999496,138471,4058,0
8472,7.300000000000246,-6.399999999999949,138472,4058,0
8473,7.300000000000246,-6.349999999999948,138473,4058,0
8474,7.300000000000246,-6.299999999999947,138474,4058,0
8475,7.300000000000246,-6.249999999999947,138475,4058,0
8476,7.300000000000246,-6.199999999999946,138476,4058,0
8477,7.300000000000246,-6.149999999999945,138477,4058,0
8478,7.300000000000246,-6.099999999999945,138478,4058,0
8479,7.300000000000246,-6.049999999999944,138479,4058,0
8480,7.300000000000246,-5.999999999999943,138480,4058,0
8481,7.300000000000246,-5.9499999999999424,138481,4058,0
8482,7.300000000000246,-5.899999999999942,138482,4058,0
8483,7.300000000000246,-5.849999999999941,138483,4058,0
8484,7.300000000000246,-5.79999999999994,138484,4058,0
8485,7.300000000000246,-5.74999999999994,138485,4058,0
8486,7.300000000000246,-5.699999999999939,138486,4058,0
8487,7.300000000000246,-5.649999999999938,138487,4058,0
8488,7.300000000000246,-5.5999999999999375,138488,4058,0
8489,7.300000000000246,-5.549999999999937,138489,4058,0
8490,7.300000000000246,-5.499999999999936,138490,4058,0
8491,7.300000000000246,-5.449999999999935,138491,4058,0
8492,7.300000000000246,-5.399999999999935,138492,4058,0
8493,7.300000000000246,-5.349999999999934,138493,4058,0
8494,7.300000000000246,-5.299999999999933,138494,4058,0
8495,7.300000000000246,-5.2499999999999325,138495,4058,0
8496,7.300000000000246,-5.199999999999932,138496,4058,0
8497,7.300000000000246,-5.149999999999931,138497,4058,0
8498,7.300000000000246,-5.09999999999993,138498,4058,0
8499,7.300000000000246,-5.04999999999993,138499,4058,0
8500,7.300000000000246,-4.999999999999929,138500,4058,0
8501,7.300000000000246,-4.949999999999928,138501,4058,0
8502,7.300000000000246,-4.8999999999999275,138502,4058,0
8503,7.300000000000246,-4.849999999999927,138503,4058,0
8504,7.300000000000246,-4.799999999999926,138504,4058,0
8505,7.300000000000246,-4.749999999999925,138505,4058,0
8506,7.300000000000246,-4.699999999999925,138506,4058,0
8507,7.300000000000246,-4.649999999999924,138507,4058,0
8508,7.300000000000246,-4.599999999999923,138508,4058,0
8509,7.300000000000246,-4.5499999999999226,138509,4058,0
8510,7.300000000000246,-4.499999999999922,138510,4058,0
8511,7.300000000000246,-4.449999999999921,138511,4058,0
8512,7.300000000000246,-4.39999999999992,138512,4058,0
8513,7.300000000000246,-4.34999999999992,138513,4058,0
8514,7.300000000000246,-4.299999999999919,138514,4058,0
8515,7.300000000000246,-4.249999999999918,138515,4058,0
8516,7.300000000000246,-4.199999999999918,138516,4058,0
8517,7.300000000000246,-4.149999999999917,138517,4058,0
8518,7.300000000000246,-4.099999999999916,138518,4058,0
8519,7.300000000000246,-4.0499999999999154,138519,4058,0
8520,7.300000000000246,-3.9999999999999147,138520,4058,0
8521,7.300000000000246,-3.949999999999914,138521,4058,0
8522,7.300000000000246,-3.8999999999999133,138522,4058,0
8523,7.300000000000246,-3.8499999999999126,138523,4058,0
8524,7.300000000000246,-3.799999999999912,138524,4058,0
8525,7.300000000000246,-3.749999999999911,138525,4058,0
8526,7.300000000000246,-3.6999999999999105,138526,4058,0
8527,7.300000000000246,-3.6499999999999098,138527,4058,0
8528,7.300000000000246,-3.599999999999909,138528,4058,0
8529,7.300000000000246,-3.5499999999999083,138529,4058,0
8530,7.300000000000246,-3.4999999999999076,138530,4058,0
8531,7.300000000000246,-3.449999999999907,138531,4058,0
8532,7.300000000000246,-3.399999999999906,138532,4058,0
8533,7.300000000000246,-3.3499999999999055,138533,4058,0
8534,7.300000000000246,-3.299999999999905,138534,4058,0
8535,7.300000000000246,-3.249999999999904,138535,4058,0
8536,7.300000000000246,-3.1999999999999034,138536,4058,0
8537,7.300000000000246,-3.1499999999999027,138537,4058,0
8538,7.300000000000246,-3.099999999999902,138538,4058,0
8539,7.300000000000246,-3.0499999999999012,138539,4058,0
8540,7.300000000000246,-2.9999999999999005,138540,4058,0
8541,7.300000000000246,-2.9499999999999,138541,4058,0
8542,7.300000000000246,-2.899999999999899,138542,4058,0
8543,7.300000000000246,-2.8499999999998984,138543,4058,0
8544,7.300000000000246,-2.7999999999998977,138544,4058,0
8545,7.300000000000246,-2.749999999999897,138545,4058,0
8546,7.300000000000246,-2.6999999999998963,138546,4058,0
8547,7.300000000000246,-2.6499999999998956,138547,4058,0
8548,7.300000000000246,-2.599999999999895,138548,4058,0
8549,7.300000000000246,-2.549999999999894,138549,4058,0
8550,7.300000000000246,-2.4999999999998934,138550,4058,1
8551,7.300000000000246,-2.4499999999998927,138551,4058,1
8552,7.300000000000246,-2.399999999999892,138552,4058,0
8553,7.300000000000246,-2.3499999999998913,138553,4058,0
8554,7.300000000000246,-2.2999999999998906,138554,4058,0
8555,7.300000000000246,-2.24999999999989,138555,4058,0
8556,7.300000000000246,-2.199999999999889,138556,4058,0
8557,7.300000000000246,-2.1499999999998884,138557,4058,0
8558,7.300000000000246,-2.0999999999998877,138558,4058,0
8559,7.300000000000246,-2.049999999999887,138559,4058,0
8560,7.300000000000246,-1.9999999999998863,138560,4058,1
8561,7.300000000000246,-1.9499999999998856,138561,4058,0
8562,7.300000000000246,-1.899999999999885,138562,4058,1
8563,7.300000000000246,-1.8499999999998842,138563,4058,1
8564,7.300000000000246,-1.7999999999998835,138564,4058,0
8565,7.300000000000246,-1.7499999999998828,138565,4058,0
8566,7.300000000000246,-1.699999999999882,138566,4058,1
8567,7.300000000000246,-1.6499999999998813,138567,4058,1
