,s_1,s_2,Exp,pid,success
501,-6.199999999999946,-4.949999999999928,30501,4013,0
502,-6.199999999999946,-4.8999999999999275,30502,4013,0
503,-6.199999999999946,-4.849999999999927,30503,4013,0
504,-6.199999999999946,-4.799999999999926,30504,4013,0
505,-6.199999999999946,-4.749999999999925,30505,4013,0
506,-6.199999999999946,-4.699999999999925,30506,4013,0
507,-6.199999999999946,-4.649999999999924,30507,4013,0
508,-6.199999999999946,-4.599999999999923,30508,4013,0
509,-6.199999999999946,-4.5499999999999226,30509,4013,0
510,-6.199999999999946,-4.499999999999922,30510,4013,0
511,-6.199999999999946,-4.449999999999921,30511,4013,0
512,-6.199999999999946,-4.39999999999992,30512,4013,0
513,-6.199999999999946,-4.34999999999992,30513,4013,0
514,-6.199999999999946,-4.299999999999919,30514,4013,0
515,-6.199999999999946,-4.249999999999918,30515,4013,0
516,-6.199999999999946,-4.199999999999918,30516,4013,0
517,-6.199999999999946,-4.149999999999917,30517,4013,0
518,-6.199999999999946,-4.099999999999916,30518,4013,0
519,-6.199999999999946,-4.0499999999999154,30519,4013,0
520,-6.199999999999946,-3.9999999999999147,30520,4013,0
521,-6.199999999999946,-3.949999999999914,30521,4013,0
522,-6.199999999999946,-3.8999999999999133,30522,4013,0
523,-6.199999999999946,-3.8499999999999126,30523,4013,0
524,-6.199999999999946,-3.799999999999912,30524,4013,0
525,-6.199999999999946,-3.749999999999911,30525,4013,0
526,-6.199999999999946,-3.6999999999999105,30526,4013,0
527,-6.199999999999946,-3.6499999999999098,30527,4013,0
528,-6.199999999999946,-3.599999999999909,30528,4013,0
529,-6.199999999999946,-3.5499999999999083,30529,4013,0
530,-6.199999999999946,-3.4999999999999076,30530,4013,1
531,-6.199999999999946,-3.449999999999907,30531,4013,0
532,-6.199999999999946,-3.399999999999906,30532,4013,0
533,-6.199999999999946,-3.3499999999999055,30533,4013,1
534,-6.199999999999946,-3.299999999999905,30534,4013,0
535,-6.199999999999946,-3.249999999999904,30535,4013,0
536,-6.199999999999946,-3.1999999999999034,30536,4013,0
537,-6.199999999999946,-3.1499999999999027,30537,4013,0
538,-6.199999999999946,-3.099999999999902,30538,4013,0
539,-6.199999999999946,-3.0499999999999012,30539,4013,0
540,-6.199999999999946,-2.9999999999999005,30540,4013,0
541,-6.199999999999946,-2.9499999999999,30541,4013,0
542,-6.199999999999946,-2.899999999999899,30542,4013,0
543,-6.199999999999946,-2.8499999999998984,30543,4013,0
544,-6.199999999999946,-2.7999999999998977,30544,4013,0
545,-6.199999999999946,-2.749999999999897,30545,4013,1
546,-6.199999999999946,-2.6999999999998963,30546,4013,0
547,-6.199999999999946,-2.6499999999998956,30547,4013,1
548,-6.199999999999946,-2.599999999999895,30548,4013,0
549,-6.199999999999946,-2.549999999999894,30549,4013,0
550,-6.199999999999946,-2.4999999999998934,30550,4013,0
551,-6.199999999999946,-2.4499999999998927,30551,4013,0
552,-6.199999999999946,-2.399999999999892,30552,4013,1
553,-6.199999999999946,-2.3499999999998913,30553,4013,0
554,-6.199999999999946,-2.2999999999998906,30554,4013,0
555,-6.199999999999946,-2.24999999999989,30555,4013,0
556,-6.199999999999946,-2.199999999999889,30556,4013,1
557,-6.199999999999946,-2.1499999999998884,30557,4013,1
558,-6.199999999999946,-2.0999999999998877,30558,4013,1
559,-6.199999999999946,-2.049999999999887,30559,4013,1
560,-6.199999999999946,-1.9999999999998863,30560,4013,0
561,-6.199999999999946,-1.9499999999998856,30561,4013,1
562,-6.199999999999946,-1.899999999999885,30562,4013,1
563,-6.199999999999946,-1.8499999999998842,30563,4013,1
564,-6.199999999999946,-1.7999999999998835,30564,4013,1
565,-6.199999999999946,-1.7499999999998828,30565,4013,1
566,-6.199999999999946,-1.699999999999882,30566,4013,0
567,-6.199999999999946,-1.6499999999998813,30567,4013,0
568,-6.199999999999946,-1.5999999999998806,30568,4013,1
569,-6.199999999999946,-1.54999999999988,30569,4013,1
570,-6.199999999999946,-1.4999999999998792,30570,4013,1
571,-6.199999999999946,-1.4499999999998785,30571,4013,1
572,-6.199999999999946,-1.3999999999998778,30572,4013,1
573,-6.199999999999946,-1.349999999999877,30573,4013,1
574,-6.199999999999946,-1.2999999999998764,30574,4013,1
575,-6.199999999999946,-1.2499999999998757,30575,4013,1
576,-6.199999999999946,-1.199999999999875,30576,4013,1
577,-6.199999999999946,-1.1499999999998742,30577,4013,1
578,-6.199999999999946,-1.0999999999998735,30578,4013,1
579,-6.199999999999946,-1.0499999999998728,30579,4013,1
580,-6.199999999999946,-0.9999999999998721,30580,4013,1
581,-6.199999999999946,-0.9499999999998714,30581,4013,1
582,-6.199999999999946,-0.8999999999998707,30582,4013,1
583,-6.199999999999946,-0.84999999999987,30583,4013,1
584,-6.199999999999946,-0.7999999999998693,30584,4013,1
585,-6.199999999999946,-0.7499999999998685,30585,4013,1
586,-6.199999999999946,-0.6999999999998678,30586,4013,1
587,-6.199999999999946,-0.6499999999998671,30587,4013,1
588,-6.199999999999946,-0.5999999999998664,30588,4013,1
589,-6.199999999999946,-0.5499999999998657,30589,4013,1
590,-6.199999999999946,-0.499999999999865,30590,4013,0
591,-6.199999999999946,-0.4499999999998643,30591,4013,0
592,-6.199999999999946,-0.3999999999998636,30592,4013,0
593,-6.199999999999946,-0.34999999999986287,30593,4013,0
594,-6.199999999999946,-0.29999999999986215,30594,4013,1
595,-6.199999999999946,-0.24999999999986144,30595,4013,1
596,-6.199999999999946,-0.19999999999986073,30596,4013,1
597,-6.199999999999946,-0.14999999999986002,30597,4013,0
598,-6.199999999999946,-0.09999999999985931,30598,4013,1
599,-6.199999999999946,-0.0499999999998586,30599,4013,0
600,-6.199999999999946,1.4210854715202004e-13,30600,4013,0
601,-6.199999999999946,0.05000000000014282,30601,4013,0
602,-6.199999999999946,0.10000000000014353,30602,4013,1
603,-6.199999999999946,0.15000000000014424,30603,4013,0
604,-6.199999999999946,0.20000000000014495,30604,4013,1
605,-6.199999999999946,0.25000000000014566,30605,4013,1
606,-6.199999999999946,0.30000000000014637,30606,4013,1
607,-6.199999999999946,0.3500000000001471,30607,4013,0
608,-6.199999999999946,0.4000000000001478,30608,4013,0
609,-6.199999999999946,0.4500000000001485,30609,4013,0
610,-6.199999999999946,0.5000000000001492,30610,4013,0
611,-6.199999999999946,0.5500000000001499,30611,4013,0
612,-6.199999999999946,0.6000000000001506,30612,4013,1
613,-6.199999999999946,0.6500000000001513,30613,4013,1
614,-6.199999999999946,0.7000000000001521,30614,4013,1
615,-6.199999999999946,0.7500000000001528,30615,4013,1
616,-6.199999999999946,0.8000000000001535,30616,4013,1
617,-6.199999999999946,0.8500000000001542,30617,4013,1
618,-6.199999999999946,0.9000000000001549,30618,4013,1
619,-6.199999999999946,0.9500000000001556,30619,4013,1
620,-6.199999999999946,1.0000000000001563,30620,4013,1
621,-6.199999999999946,1.050000000000157,30621,4013,1
622,-6.199999999999946,1.1000000000001577,30622,4013,1
623,-6.199999999999946,1.1500000000001585,30623,4013,1
624,-6.199999999999946,1.2000000000001592,30624,4013,1
625,-6.199999999999946,1.2500000000001599,30625,4013,1
626,-6.199999999999946,1.3000000000001606,30626,4013,1
627,-6.199999999999946,1.3500000000001613,30627,4013,1
628,-6.199999999999946,1.400000000000162,30628,4013,1
629,-6.199999999999946,1.4500000000001627,30629,4013,1
630,-6.199999999999946,1.5000000000001634,30630,4013,1
631,-6.199999999999946,1.5500000000001641,30631,4013,1
632,-6.199999999999946,1.6000000000001648,30632,4013,1
633,-6.199999999999946,1.6500000000001656,30633,4013,1
634,-6.199999999999946,1.7000000000001663,30634,4013,0
635,-6.199999999999946,1.750000000000167,30635,4013,1
636,-6.199999999999946,1.8000000000001677,30636,4013,1
637,-6.199999999999946,1.8500000000001684,30637,4013,1
638,-6.199999999999946,1.900000000000169,30638,4013,0
639,-6.199999999999946,1.9500000000001698,30639,4013,1
640,-6.199999999999946,2.0000000000001705,30640,4013,1
641,-6.199999999999946,2.0500000000001712,30641,4013,0
642,-6.199999999999946,2.100000000000172,30642,4013,1
643,-6.199999999999946,2.1500000000001727,30643,4013,0
644,-6.199999999999946,2.2000000000001734,30644,4013,1
645,-6.199999999999946,2.250000000000174,30645,4013,0
646,-6.199999999999946,2.300000000000175,30646,4013,0
647,-6.199999999999946,2.3500000000001755,30647,4013,0
648,-6.199999999999946,2.400000000000176,30648,4013,1
649,-6.199999999999946,2.450000000000177,30649,4013,0
650,-6.199999999999946,2.5000000000001776,30650,4013,1
651,-6.199999999999946,2.5500000000001783,30651,4013,0
652,-6.199999999999946,2.600000000000179,30652,4013,0
653,-6.199999999999946,2.6500000000001798,30653,4013,0
654,-6.199999999999946,2.7000000000001805,30654,4013,0
655,-6.199999999999946,2.750000000000181,30655,4013,0
656,-6.199999999999946,2.800000000000182,30656,4013,0
657,-6.199999999999946,2.8500000000001826,30657,4013,0
658,-6.199999999999946,2.9000000000001833,30658,4013,0
659,-6.199999999999946,2.950000000000184,30659,4013,0
660,-6.199999999999946,3.0000000000001847,30660,4013,0
661,-6.199999999999946,3.0500000000001855,30661,4013,0
662,-6.199999999999946,3.100000000000186,30662,4013,0
663,-6.199999999999946,3.150000000000187,30663,4013,0
664,-6.199999999999946,3.2000000000001876,30664,4013,0
665,-6.199999999999946,3.2500000000001883,30665,4013,0
666,-6.199999999999946,3.300000000000189,30666,4013,0
667,-6.199999999999946,3.3500000000001897,30667,4013,0
668,-6.199999999999946,3.4000000000001904,30668,4013,1
669,-6.199999999999946,3.450000000000191,30669,4013,0
670,-6.199999999999946,3.500000000000192,30670,4013,0
671,-6.199999999999946,3.5500000000001926,30671,4013,0
672,-6.199999999999946,3.6000000000001933,30672,4013,0
673,-6.199999999999946,3.650000000000194,30673,4013,0
674,-6.199999999999946,3.7000000000001947,30674,4013,0
675,-6.199999999999946,3.7500000000001954,30675,4013,0
676,-6.199999999999946,3.800000000000196,30676,4013,0
677,-6.199999999999946,3.850000000000197,30677,4013,0
678,-6.199999999999946,3.9000000000001975,30678,4013,0
679,-6.199999999999946,3.9500000000001982,30679,4013,0
680,-6.199999999999946,4.000000000000199,30680,4013,0
681,-6.199999999999946,4.0500000000002,30681,4013,0
682,-6.199999999999946,4.1000000000002,30682,4013,0
683,-6.199999999999946,4.150000000000201,30683,4013,0
684,-6.199999999999946,4.200000000000202,30684,4013,0
685,-6.199999999999946,4.2500000000002025,30685,4013,0
686,-6.199999999999946,4.300000000000203,30686,4013,0
687,-6.199999999999946,4.350000000000204,30687,4013,0
688,-6.199999999999946,4.400000000000205,30688,4013,0
689,-6.199999999999946,4.450000000000205,30689,4013,0
690,-6.199999999999946,4.500000000000206,30690,4013,0
691,-6.199999999999946,4.550000000000207,30691,4013,0
692,-6.199999999999946,4.6000000000002075,30692,4013,0
693,-6.199999999999946,4.650000000000208,30693,4013,0
694,-6.199999999999946,4.700000000000209,30694,4013,0
695,-6.199999999999946,4.75000000000021,30695,4013,0
696,-6.199999999999946,4.80000000000021,30696,4013,0
697,-6.199999999999946,4.850000000000211,30697,4013,0
698,-6.199999999999946,4.900000000000212,30698,4013,0
699,-6.199999999999946,4.9500000000002125,30699,4013,0
700,-6.199999999999946,5.000000000000213,30700,4013,0
701,-6.199999999999946,5.050000000000214,30701,4013,0
702,-6.199999999999946,5.100000000000215,30702,4013,0
703,-6.199999999999946,5.150000000000215,30703,4013,0
704,-6.199999999999946,5.200000000000216,30704,4013,0
705,-6.199999999999946,5.250000000000217,30705,4013,0
706,-6.199999999999946,5.300000000000217,30706,4013,0
707,-6.199999999999946,5.350000000000218,30707,4013,0
708,-6.199999999999946,5.400000000000219,30708,4013,0
709,-6.199999999999946,5.45000000000022,30709,4013,0
710,-6.199999999999946,5.50000000000022,30710,4013,0
711,-6.199999999999946,5.550000000000221,30711,4013,0
712,-6.199999999999946,5.600000000000222,30712,4013,0
713,-6.199999999999946,5.650000000000222,30713,4013,0
714,-6.199999999999946,5.700000000000223,30714,4013,0
715,-6.199999999999946,5.750000000000224,30715,4013,0
716,-6.199999999999946,5.8000000000002245,30716,4013,0
717,-6.199999999999946,5.850000000000225,30717,4013,0
718,-6.199999999999946,5.900000000000226,30718,4013,0
719,-6.199999999999946,5.950000000000227,30719,4013,0
720,-6.199999999999946,6.000000000000227,30720,4013,0
721,-6.199999999999946,6.050000000000228,30721,4013,0
722,-6.199999999999946,6.100000000000229,30722,4013,0
723,-6.199999999999946,6.1500000000002295,30723,4013,0
724,-6.199999999999946,6.20000000000023,30724,4013,0
725,-6.199999999999946,6.250000000000231,30725,4013,0
726,-6.199999999999946,6.300000000000232,30726,4013,0
727,-6.199999999999946,6.350000000000232,30727,4013,0
728,-6.199999999999946,6.400000000000233,30728,4013,0
729,-6.199999999999946,6.450000000000234,30729,4013,0
730,-6.199999999999946,6.5000000000002345,30730,4013,0
731,-6.199999999999946,6.550000000000235,30731,4013,0
732,-6.199999999999946,6.600000000000236,30732,4013,0
733,-6.199999999999946,6.650000000000237,30733,4013,0
734,-6.199999999999946,6.700000000000237,30734,4013,0
735,-6.199999999999946,6.750000000000238,30735,4013,0
736,-6.199999999999946,6.800000000000239,30736,4013,0
737,-6.199999999999946,6.8500000000002395,30737,4013,0
738,-6.199999999999946,6.90000000000024,30738,4013,0
739,-6.199999999999946,6.950000000000241,30739,4013,0
740,-6.199999999999946,7.000000000000242,30740,4013,0
741,-6.199999999999946,7.050000000000242,30741,4013,0
742,-6.199999999999946,7.100000000000243,30742,4013,0
743,-6.199999999999946,7.150000000000244,30743,4013,0
744,-6.199999999999946,7.200000000000244,30744,4013,0
745,-6.199999999999946,7.250000000000245,30745,4013,0
746,-6.199999999999946,7.300000000000246,30746,4013,0
747,-6.199999999999946,7.350000000000247,30747,4013,0
748,-6.199999999999946,7.400000000000247,30748,4013,0
749,-6.199999999999946,7.450000000000248,30749,4013,0
750,-6.199999999999946,7.500000000000249,30750,4013,0
751,-6.199999999999946,7.550000000000249,30751,4013,0
752,-6.199999999999946,7.60000000000025,30752,4013,0
753,-6.199999999999946,7.650000000000251,30753,4013,0
754,-6.199999999999946,7.7000000000002515,30754,4013,0
755,-6.199999999999946,7.750000000000252,30755,4013,0
756,-6.199999999999946,7.800000000000253,30756,4013,0
757,-6.199999999999946,7.850000000000254,30757,4013,0
758,-6.199999999999946,7.900000000000254,30758,4013,0
759,-6.199999999999946,7.950000000000255,30759,4013,0
760,-6.199999999999946,8.000000000000256,30760,4013,0
761,-6.199999999999946,8.050000000000257,30761,4013,0
762,-6.199999999999946,8.100000000000257,30762,4013,0
763,-6.199999999999946,8.150000000000258,30763,4013,0
764,-6.199999999999946,8.200000000000259,30764,4013,0
765,-6.199999999999946,8.25000000000026,30765,4013,0
766,-6.199999999999946,8.30000000000026,30766,4013,0
767,-6.199999999999946,8.35000000000026,30767,4013,0
768,-6.199999999999946,8.400000000000261,30768,4013,0
769,-6.199999999999946,8.450000000000262,30769,4013,0
770,-6.199999999999946,8.500000000000263,30770,4013,0
771,-6.199999999999946,8.550000000000264,30771,4013,0
772,-6.199999999999946,8.600000000000264,30772,4013,0
773,-6.199999999999946,8.650000000000265,30773,4013,0
774,-6.199999999999946,8.700000000000266,30774,4013,0
775,-6.199999999999946,8.750000000000266,30775,4013,0
776,-6.199999999999946,8.800000000000267,30776,4013,0
777,-6.199999999999946,8.850000000000268,30777,4013,0
778,-6.199999999999946,8.900000000000269,30778,4013,0
779,-6.199999999999946,8.95000000000027,30779,4013,0
780,-6.199999999999946,9.00000000000027,30780,4013,0
781,-6.199999999999946,9.05000000000027,30781,4013,0
782,-6.199999999999946,9.100000000000271,30782,4013,0
783,-6.199999999999946,9.150000000000272,30783,4013,0
784,-6.199999999999946,9.200000000000273,30784,4013,0
785,-6.199999999999946,9.250000000000274,30785,4013,0
786,-6.199999999999946,9.300000000000274,30786,4013,0
787,-6.199999999999946,9.350000000000275,30787,4013,0
788,-6.199999999999946,9.400000000000276,30788,4013,0
789,-6.199999999999946,9.450000000000276,30789,4013,0
790,-6.199999999999946,9.500000000000277,30790,4013,0
791,-6.199999999999946,9.550000000000278,30791,4013,0
792,-6.199999999999946,9.600000000000279,30792,4013,0
793,-6.199999999999946,9.65000000000028,30793,4013,0
794,-6.199999999999946,9.70000000000028,30794,4013,0
795,-6.199999999999946,9.75000000000028,30795,4013,0
796,-6.199999999999946,9.800000000000281,30796,4013,0
797,-6.199999999999946,9.850000000000282,30797,4013,0
798,-6.199999999999946,9.900000000000283,30798,4013,0
799,-6.199999999999946,9.950000000000284,30799,4013,0
800,-6.149999999999945,-10.0,30800,4013,0
801,-6.149999999999945,-9.95,30801,4013,0
802,-6.149999999999945,-9.899999999999999,30802,4013,0
803,-6.149999999999945,-9.849999999999998,30803,4013,0
804,-6.149999999999945,-9.799999999999997,30804,4013,0
805,-6.149999999999945,-9.749999999999996,30805,4013,0
806,-6.149999999999945,-9.699999999999996,30806,4013,0
807,-6.149999999999945,-9.649999999999995,30807,4013,0
808,-6.149999999999945,-9.599999999999994,30808,4013,0
809,-6.149999999999945,-9.549999999999994,30809,4013,0
810,-6.149999999999945,-9.499999999999993,30810,4013,0
811,-6.149999999999945,-9.449999999999992,30811,4013,0
812,-6.149999999999945,-9.399999999999991,30812,4013,0
813,-6.149999999999945,-9.34999999999999,30813,4013,0
814,-6.149999999999945,-9.29999999999999,30814,4013,0
815,-6.149999999999945,-9.24999999999999,30815,4013,0
816,-6.149999999999945,-9.199999999999989,30816,4013,0
817,-6.149999999999945,-9.149999999999988,30817,4013,0
818,-6.149999999999945,-9.099999999999987,30818,4013,0
819,-6.149999999999945,-9.049999999999986,30819,4013,0
820,-6.149999999999945,-8.999999999999986,30820,4013,0
821,-6.149999999999945,-8.949999999999985,30821,4013,0
822,-6.149999999999945,-8.899999999999984,30822,4013,0
823,-6.149999999999945,-8.849999999999984,30823,4013,0
824,-6.149999999999945,-8.799999999999983,30824,4013,0
