,s_1,s_2,Exp,pid,success
607,-9.95,0.3500000000001471,607,4010,0
608,-9.95,0.4000000000001478,608,4010,1
609,-9.95,0.4500000000001485,609,4010,1
610,-9.95,0.5000000000001492,610,4010,1
611,-9.95,0.5500000000001499,611,4010,1
612,-9.95,0.6000000000001506,612,4010,1
613,-9.95,0.6500000000001513,613,4010,1
614,-9.95,0.7000000000001521,614,4010,1
615,-9.95,0.7500000000001528,615,4010,1
616,-9.95,0.8000000000001535,616,4010,1
617,-9.95,0.8500000000001542,617,4010,1
618,-9.95,0.9000000000001549,618,4010,1
619,-9.95,0.9500000000001556,619,4010,1
620,-9.95,1.0000000000001563,620,4010,1
621,-9.95,1.050000000000157,621,4010,1
622,-9.95,1.1000000000001577,622,4010,0
623,-9.95,1.1500000000001585,623,4010,1
624,-9.95,1.2000000000001592,624,4010,1
625,-9.95,1.2500000000001599,625,4010,1
626,-9.95,1.3000000000001606,626,4010,1
627,-9.95,1.3500000000001613,627,4010,0
628,-9.95,1.400000000000162,628,4010,0
629,-9.95,1.4500000000001627,629,4010,0
630,-9.95,1.5000000000001634,630,4010,1
631,-9.95,1.5500000000001641,631,4010,0
632,-9.95,1.6000000000001648,632,4010,0
633,-9.95,1.6500000000001656,633,4010,0
634,-9.95,1.7000000000001663,634,4010,0
635,-9.95,1.750000000000167,635,4010,0
636,-9.95,1.8000000000001677,636,4010,1
637,-9.95,1.8500000000001684,637,4010,0
638,-9.95,1.900000000000169,638,4010,0
639,-9.95,1.9500000000001698,639,4010,0
640,-9.95,2.0000000000001705,640,4010,0
641,-9.95,2.0500000000001712,641,4010,0
642,-9.95,2.100000000000172,642,4010,0
643,-9.95,2.1500000000001727,643,4010,0
644,-9.95,2.2000000000001734,644,4010,1
645,-9.95,2.250000000000174,645,4010,0
646,-9.95,2.300000000000175,646,4010,0
647,-9.95,2.3500000000001755,647,4010,0
648,-9.95,2.400000000000176,648,4010,0
649,-9.95,2.450000000000177,649,4010,0
650,-9.95,2.5000000000001776,650,4010,0
651,-9.95,2.5500000000001783,651,4010,0
652,-9.95,2.600000000000179,652,4010,0
653,-9.95,2.6500000000001798,653,4010,0
654,-9.95,2.7000000000001805,654,4010,0
655,-9.95,2.750000000000181,655,4010,0
656,-9.95,2.800000000000182,656,4010,0
657,-9.95,2.8500000000001826,657,4010,0
658,-9.95,2.9000000000001833,658,4010,0
659,-9.95,2.950000000000184,659,4010,0
660,-9.95,3.0000000000001847,660,4010,0
661,-9.95,3.0500000000001855,661,4010,0
662,-9.95,3.100000000000186,662,4010,0
663,-9.95,3.150000000000187,663,4010,0
664,-9.95,3.2000000000001876,664,4010,0
665,-9.95,3.2500000000001883,665,4010,0
666,-9.95,3.300000000000189,666,4010,0
667,-9.95,3.3500000000001897,667,4010,0
668,-9.95,3.4000000000001904,668,4010,0
669,-9.95,3.450000000000191,669,4010,0
670,-9.95,3.500000000000192,670,4010,0
671,-9.95,3.5500000000001926,671,4010,0
672,-9.95,3.6000000000001933,672,4010,0
673,-9.95,3.650000000000194,673,4010,0
674,-9.95,3.7000000000001947,674,4010,0
675,-9.95,3.7500000000001954,675,4010,0
676,-9.95,3.800000000000196,676,4010,0
677,-9.95,3.850000000000197,677,4010,0
678,-9.95,3.9000000000001975,678,4010,0
679,-9.95,3.9500000000001982,679,4010,0
680,-9.95,4.000000000000199,680,4010,0
681,-9.95,4.0500000000002,681,4010,0
682,-9.95,4.1000000000002,682,4010,0
683,-9.95,4.150000000000201,683,4010,0
684,-9.95,4.200000000000202,684,4010,0
685,-9.95,4.2500000000002025,685,4010,0
686,-9.95,4.300000000000203,686,4010,0
687,-9.95,4.350000000000204,687,4010,0
688,-9.95,4.400000000000205,688,4010,0
689,-9.95,4.450000000000205,689,4010,0
690,-9.95,4.500000000000206,690,4010,0
691,-9.95,4.550000000000207,691,4010,0
692,-9.95,4.6000000000002075,692,4010,0
693,-9.95,4.650000000000208,693,4010,0
694,-9.95,4.700000000000209,694,4010,0
695,-9.95,4.75000000000021,695,4010,0
696,-9.95,4.80000000000021,696,4010,0
697,-9.95,4.850000000000211,697,4010,0
698,-9.95,4.900000000000212,698,4010,0
699,-9.95,4.9500000000002125,699,4010,0
700,-9.95,5.000000000000213,700,4010,0
701,-9.95,5.050000000000214,701,4010,0
702,-9.95,5.100000000000215,702,4010,0
703,-9.95,5.150000000000215,703,4010,0
704,-9.95,5.200000000000216,704,4010,0
705,-9.95,5.250000000000217,705,4010,0
706,-9.95,5.300000000000217,706,4010,0
707,-9.95,5.350000000000218,707,4010,0
708,-9.95,5.400000000000219,708,4010,0
709,-9.95,5.45000000000022,709,4010,0
710,-9.95,5.50000000000022,710,4010,0
711,-9.95,5.550000000000221,711,4010,0
712,-9.95,5.600000000000222,712,4010,0
713,-9.95,5.650000000000222,713,4010,0
714,-9.95,5.700000000000223,714,4010,0
715,-9.95,5.750000000000224,715,4010,0
716,-9.95,5.8000000000002245,716,4010,0
717,-9.95,5.850000000000225,717,4010,0
718,-9.95,5.900000000000226,718,4010,0
719,-9.95,5.950000000000227,719,4010,0
720,-9.95,6.000000000000227,720,4010,0
721,-9.95,6.050000000000228,721,4010,0
722,-9.95,6.100000000000229,722,4010,0
723,-9.95,6.1500000000002295,723,4010,0
724,-9.95,6.20000000000023,724,4010,0
725,-9.95,6.250000000000231,725,4010,0
726,-9.95,6.300000000000232,726,4010,0
727,-9.95,6.350000000000232,727,4010,0
728,-9.95,6.400000000000233,728,4010,0
729,-9.95,6.450000000000234,729,4010,0
730,-9.95,6.5000000000002345,730,4010,0
731,-9.95,6.550000000000235,731,4010,0
732,-9.95,6.600000000000236,732,4010,0
733,-9.95,6.650000000000237,733,4010,0
734,-9.95,6.700000000000237,734,4010,0
735,-9.95,6.750000000000238,735,4010,0
736,-9.95,6.800000000000239,736,4010,0
737,-9.95,6.8500000000002395,737,4010,0
738,-9.95,6.90000000000024,738,4010,0
739,-9.95,6.950000000000241,739,4010,0
740,-9.95,7.000000000000242,740,4010,0
741,-9.95,7.050000000000242,741,4010,0
742,-9.95,7.100000000000243,742,4010,0
743,-9.95,7.150000000000244,743,4010,0
744,-9.95,7.200000000000244,744,4010,0
745,-9.95,7.250000000000245,745,4010,0
746,-9.95,7.300000000000246,746,4010,0
747,-9.95,7.350000000000247,747,4010,0
748,-9.95,7.400000000000247,748,4010,0
749,-9.95,7.450000000000248,749,4010,0
750,-9.95,7.500000000000249,750,4010,0
751,-9.95,7.550000000000249,751,4010,0
752,-9.95,7.60000000000025,752,4010,0
753,-9.95,7.650000000000251,753,4010,0
754,-9.95,7.7000000000002515,754,4010,0
755,-9.95,7.750000000000252,755,4010,0
756,-9.95,7.800000000000253,756,4010,0
757,-9.95,7.850000000000254,757,4010,0
758,-9.95,7.900000000000254,758,4010,0
759,-9.95,7.950000000000255,759,4010,0
760,-9.95,8.000000000000256,760,4010,0
761,-9.95,8.050000000000257,761,4010,0
762,-9.95,8.100000000000257,762,4010,0
763,-9.95,8.150000000000258,763,4010,0
764,-9.95,8.200000000000259,764,4010,0
765,-9.95,8.25000000000026,765,4010,0
766,-9.95,8.30000000000026,766,4010,0
767,-9.95,8.35000000000026,767,4010,0
768,-9.95,8.400000000000261,768,4010,0
769,-9.95,8.450000000000262,769,4010,0
770,-9.95,8.500000000000263,770,4010,0
771,-9.95,8.550000000000264,771,4010,0
772,-9.95,8.600000000000264,772,4010,0
773,-9.95,8.650000000000265,773,4010,0
774,-9.95,8.700000000000266,774,4010,0
775,-9.95,8.750000000000266,775,4010,0
776,-9.95,8.800000000000267,776,4010,0
777,-9.95,8.850000000000268,777,4010,0
778,-9.95,8.900000000000269,778,4010,0
779,-9.95,8.95000000000027,779,4010,0
780,-9.95,9.00000000000027,780,4010,0
781,-9.95,9.05000000000027,781,4010,0
782,-9.95,9.100000000000271,782,4010,0
783,-9.95,9.150000000000272,783,4010,0
784,-9.95,9.200000000000273,784,4010,0
785,-9.95,9.250000000000274,785,4010,0
786,-9.95,9.300000000000274,786,4010,0
787,-9.95,9.350000000000275,787,4010,0
788,-9.95,9.400000000000276,788,4010,0
789,-9.95,9.450000000000276,789,4010,0
790,-9.95,9.500000000000277,790,4010,0
791,-9.95,9.550000000000278,791,4010,0
792,-9.95,9.600000000000279,792,4010,0
793,-9.95,9.65000000000028,793,4010,0
794,-9.95,9.70000000000028,794,4010,0
795,-9.95,9.75000000000028,795,4010,0
796,-9.95,9.800000000000281,796,4010,0
797,-9.95,9.850000000000282,797,4010,0
798,-9.95,9.900000000000283,798,4010,0
799,-9.95,9.950000000000284,799,4010,0
800,-9.899999999999999,-10.0,800,4010,0
801,-9.899999999999999,-9.95,801,4010,0
802,-9.899999999999999,-9.899999999999999,802,4010,0
803,-9.899999999999999,-9.849999999999998,803,4010,0
804,-9.899999999999999,-9.799999999999997,804,4010,0
805,-9.899999999999999,-9.749999999999996,805,4010,0
806,-9.899999999999999,-9.699999999999996,806,4010,0
807,-9.899999999999999,-9.649999999999995,807,4010,0
808,-9.899999999999999,-9.599999999999994,808,4010,0
809,-9.899999999999999,-9.549999999999994,809,4010,0
810,-9.899999999999999,-9.499999999999993,810,4010,0
811,-9.899999999999999,-9.449999999999992,811,4010,0
812,-9.899999999999999,-9.399999999999991,812,4010,0
813,-9.899999999999999,-9.34999999999999,813,4010,0
814,-9.899999999999999,-9.29999999999999,814,4010,0
815,-9.899999999999999,-9.24999999999999,815,4010,0
816,-9.899999999999999,-9.199999999999989,816,4010,0
817,-9.899999999999999,-9.149999999999988,817,4010,0
818,-9.899999999999999,-9.099999999999987,818,4010,0
819,-9.899999999999999,-9.049999999999986,819,4010,0
820,-9.899999999999999,-8.999999999999986,820,4010,0
821,-9.899999999999999,-8.949999999999985,821,4010,0
822,-9.899999999999999,-8.899999999999984,822,4010,0
823,-9.899999999999999,-8.849999999999984,823,4010,0
824,-9.899999999999999,-8.799999999999983,824,4010,0
825,-9.899999999999999,-8.749999999999982,825,4010,0
826,-9.899999999999999,-8.699999999999982,826,4010,0
827,-9.899999999999999,-8.64999999999998,827,4010,0
828,-9.899999999999999,-8.59999999999998,828,4010,0
829,-9.899999999999999,-8.54999999999998,829,4010,0
830,-9.899999999999999,-8.499999999999979,830,4010,0
831,-9.899999999999999,-8.449999999999978,831,4010,0
832,-9.899999999999999,-8.399999999999977,832,4010,0
833,-9.899999999999999,-8.349999999999977,833,4010,0
834,-9.899999999999999,-8.299999999999976,834,4010,0
835,-9.899999999999999,-8.249999999999975,835,4010,0
836,-9.899999999999999,-8.199999999999974,836,4010,0
837,-9.899999999999999,-8.149999999999974,837,4010,0
838,-9.899999999999999,-8.099999999999973,838,4010,0
839,-9.899999999999999,-8.049999999999972,839,4010,0
840,-9.899999999999999,-7.999999999999972,840,4010,0
841,-9.899999999999999,-7.949999999999971,841,4010,0
842,-9.899999999999999,-7.89999999999997,842,4010,0
843,-9.899999999999999,-7.8499999999999694,843,4010,0
844,-9.899999999999999,-7.799999999999969,844,4010,0
845,-9.899999999999999,-7.749999999999968,845,4010,0
846,-9.899999999999999,-7.699999999999967,846,4010,0
847,-9.899999999999999,-7.649999999999967,847,4010,0
848,-9.899999999999999,-7.599999999999966,848,4010,0
849,-9.899999999999999,-7.549999999999965,849,4010,0
850,-9.899999999999999,-7.4999999999999645,850,4010,0
851,-9.899999999999999,-7.449999999999964,851,4010,0
852,-9.899999999999999,-7.399999999999963,852,4010,0
853,-9.899999999999999,-7.349999999999962,853,4010,0
854,-9.899999999999999,-7.299999999999962,854,4010,0
855,-9.899999999999999,-7.249999999999961,855,4010,0
856,-9.899999999999999,-7.19999999999996,856,4010,0
857,-9.899999999999999,-7.1499999999999595,857,4010,0
858,-9.899999999999999,-7.099999999999959,858,4010,0
859,-9.899999999999999,-7.049999999999958,859,4010,0
860,-9.899999999999999,-6.999999999999957,860,4010,0
861,-9.899999999999999,-6.949999999999957,861,4010,0
862,-9.899999999999999,-6.899999999999956,862,4010,0
863,-9.899999999999999,-6.849999999999955,863,4010,0
864,-9.899999999999999,-6.7999999999999545,864,4010,0
865,-9.899999999999999,-6.749999999999954,865,4010,0
866,-9.899999999999999,-6.699999999999953,866,4010,0
867,-9.899999999999999,-6.649999999999952,867,4010,0
868,-9.899999999999999,-6.599999999999952,868,4010,0
869,-9.899999999999999,-6.549999999999951,869,4010,0
870,-9.899999999999999,-6.49999999999995,870,4010,0
871,-9.899999999999999,-6.4499999999999496,871,4010,0
872,-9.899999999999999,-6.399999999999949,872,4010,0
873,-9.899999999999999,-6.349999999999948,873,4010,0
874,-9.899999999999999,-6.299999999999947,874,4010,0
875,-9.899999999999999,-6.249999999999947,875,4010,0
876,-9.899999999999999,-6.199999999999946,876,4010,0
877,-9.899999999999999,-6.149999999999945,877,4010,0
878,-9.899999999999999,-6.099999999999945,878,4010,0
879,-9.899999999999999,-6.049999999999944,879,4010,0
880,-9.899999999999999,-5.999999999999943,880,4010,0
881,-9.899999999999999,-5.9499999999999424,881,4010,0
882,-9.899999999999999,-5.899999999999942,882,4010,0
883,-9.899999999999999,-5.849999999999941,883,4010,0
884,-9.899999999999999,-5.79999999999994,884,4010,0
885,-9.899999999999999,-5.74999999999994,885,4010,0
886,-9.899999999999999,-5.699999999999939,886,4010,0
887,-9.899999999999999,-5.649999999999938,887,4010,0
888,-9.899999999999999,-5.5999999999999375,888,4010,0
889,-9.899999999999999,-5.549999999999937,889,4010,0
890,-9.899999999999999,-5.499999999999936,890,4010,0
891,-9.899999999999999,-5.449999999999935,891,4010,0
892,-9.899999999999999,-5.399999999999935,892,4010,0
893,-9.899999999999999,-5.349999999999934,893,4010,0
894,-9.899999999999999,-5.299999999999933,894,4010,0
895,-9.899999999999999,-5.2499999999999325,895,4010,0
896,-9.899999999999999,-5.199999999999932,896,4010,0
897,-9.899999999999999,-5.149999999999931,897,4010,0
898,-9.899999999999999,-5.09999999999993,898,4010,0
899,-9.899999999999999,-5.04999999999993,899,4010,0
900,-9.899999999999999,-4.999999999999929,900,4010,0
901,-9.899999999999999,-4.949999999999928,901,4010,0
902,-9.899999999999999,-4.8999999999999275,902,4010,0
903,-9.899999999999999,-4.849999999999927,903,4010,0
904,-9.899999999999999,-4.799999999999926,904,4010,0
905,-9.899999999999999,-4.749999999999925,905,4010,0
906,-9.899999999999999,-4.699999999999925,906,4010,0
907,-9.899999999999999,-4.649999999999924,907,4010,0
908,-9.899999999999999,-4.599999999999923,908,4010,0
909,-9.899999999999999,-4.5499999999999226,909,4010,0
910,-9.899999999999999,-4.499999999999922,910,4010,0
911,-9.899999999999999,-4.449999999999921,911,4010,0
912,-9.899999999999999,-4.39999999999992,912,4010,0
913,-9.899999999999999,-4.34999999999992,913,4010,0
914,-9.899999999999999,-4.299999999999919,914,4010,0
915,-9.899999999999999,-4.249999999999918,915,4010,0
916,-9.899999999999999,-4.199999999999918,916,4010,0
917,-9.899999999999999,-4.149999999999917,917,4010,0
918,-9.899999999999999,-4.099999999999916,918,4010,0
919,-9.899999999999999,-4.0499999999999154,919,4010,0
920,-9.899999999999999,-3.9999999999999147,920,4010,0
921,-9.899999999999999,-3.949999999999914,921,4010,0
922,-9.899999999999999,-3.8999999999999133,922,4010,0
923,-9.899999999999999,-3.8499999999999126,923,4010,0
924,-9.899999999999999,-3.799999999999912,924,4010,0
925,-9.899999999999999,-3.749999999999911,925,4010,0
926,-9.899999999999999,-3.6999999999999105,926,4010,0
927,-9.899999999999999,-3.6499999999999098,927,4010,0
928,-9.899999999999999,-3.599999999999909,928,4010,0
929,-9.899999999999999,-3.5499999999999083,929,4010,0
930,-9.899999999999999,-3.4999999999999076,930,4010,0
931,-9.899999999999999,-3.449999999999907,931,4010,0
932,-9.899999999999999,-3.399999999999906,932,4010,0
933,-9.899999999999999,-3.3499999999999055,933,4010,0
934,-9.899999999999999,-3.299999999999905,934,4010,0
935,-9.899999999999999,-3.249999999999904,935,4010,0
936,-9.899999999999999,-3.1999999999999034,936,4010,0
937,-9.899999999999999,-3.1499999999999027,937,4010,0
938,-9.899999999999999,-3.099999999999902,938,4010,0
939,-9.899999999999999,-3.0499999999999012,939,4010,0
940,-9.899999999999999,-2.9999999999999005,940,4010,0
941,-9.899999999999999,-2.9499999999999,941,4010,0
942,-9.899999999999999,-2.899999999999899,942,4010,0
943,-9.899999999999999,-2.8499999999998984,943,4010,0
944,-9.899999999999999,-2.7999999999998977,944,4010,0
945,-9.899999999999999,-2.749999999999897,945,4010,0
946,-9.899999999999999,-2.6999999999998963,946,4010,0
947,-9.899999999999999,-2.6499999999998956,947,4010,0
948,-9.899999999999999,-2.599999999999895,948,4010,0
949,-9.899999999999999,-2.549999999999894,949,4010,0
950,-9.899999999999999,-2.4999999999998934,950,4010,0
951,-9.899999999999999,-2.4499999999998927,951,4010,0
952,-9.899999999999999,-2.399999999999892,952,4010,0
953,-9.899999999999999,-2.3499999999998913,953,4010,0
954,-9.899999999999999,-2.2999999999998906,954,4010,0
955,-9.899999999999999,-2.24999999999989,955,4010,0
956,-9.899999999999999,-2.199999999999889,956,4010,0
957,-9.899999999999999,-2.1499999999998884,957,4010,0
958,-9.899999999999999,-2.0999999999998877,958,4010,0
959,-9.899999999999999,-2.049999999999887,959,4010,0
960,-9.899999999999999,-1.9999999999998863,960,4010,0
961,-9.899999999999999,-1.9499999999998856,961,4010,0
962,-9.899999999999999,-1.899999999999885,962,4010,0
963,-9.899999999999999,-1.8499999999998842,963,4010,1
964,-9.899999999999999,-1.7999999999998835,964,4010,1
965,-9.899999999999999,-1.7499999999998828,965,4010,0
966,-9.899999999999999,-1.699999999999882,966,4010,0
967,-9.899999999999999,-1.6499999999998813,967,4010,0
968,-9.899999999999999,-1.5999999999998806,968,4010,0
969,-9.899999999999999,-1.54999999999988,969,4010,0
970,-9.899999999999999,-1.4999999999998792,970,4010,1
971,-9.899999999999999,-1.4499999999998785,971,4010,1
972,-9.899999999999999,-1.3999999999998778,972,4010,0
973,-9.899999999999999,-1.349999999999877,973,4010,0
974,-9.899999999999999,-1.2999999999998764,974,4010,0
975,-9.899999999999999,-1.2499999999998757,975,4010,0
976,-9.899999999999999,-1.199999999999875,976,4010,1
977,-9.899999999999999,-1.1499999999998742,977,4010,1
978,-9.899999999999999,-1.0999999999998735,978,4010,1
979,-9.899999999999999,-1.0499999999998728,979,4010,1
980,-9.899999999999999,-0.9999999999998721,980,4010,1
981,-9.899999999999999,-0.9499999999998714,981,4010,1
982,-9.899999999999999,-0.8999999999998707,982,4010,1
983,-9.899999999999999,-0.84999999999987,983,4010,1
984,-9.899999999999999,-0.7999999999998693,984,4010,1
985,-9.899999999999999,-0.7499999999998685,985,4010,1
986,-9.899999999999999,-0.6999999999998678,986,4010,1
987,-9.899999999999999,-0.6499999999998671,987,4010,1
988,-9.899999999999999,-0.5999999999998664,988,4010,1
989,-9.899999999999999,-0.5499999999998657,989,4010,1
990,-9.899999999999999,-0.499999999999865,990,4010,1
991,-9.899999999999999,-0.4499999999998643,991,4010,1
992,-9.899999999999999,-0.3999999999998636,992,4010,1
993,-9.899999999999999,-0.34999999999986287,993,4010,0
994,-9.899999999999999,-0.29999999999986215,994,4010,0
995,-9.899999999999999,-0.24999999999986144,995,4010,0
996,-9.899999999999999,-0.19999999999986073,996,4010,0
997,-9.899999999999999,-0.14999999999986002,997,4010,1
998,-9.899999999999999,-0.09999999999985931,998,4010,0
999,-9.899999999999999,-0.0499999999998586,999,4010,0
1000,-9.899999999999999,1.4210854715202004e-13,1000,4010,0
1001,-9.899999999999999,0.05000000000014282,1001,4010,0
1002,-9.899999999999999,0.10000000000014353,1002,4010,0
1003,-9.899999999999999,0.15000000000014424,1003,4010,1
1004,-9.899999999999999,0.20000000000014495,1004,4010,1
1005,-9.899999999999999,0.25000000000014566,1005,4010,0
1006,-9.899999999999999,0.30000000000014637,1006,4010,0
1007,-9.899999999999999,0.3500000000001471,1007,4010,0
1008,-9.899999999999999,0.4000000000001478,1008,4010,0
1009,-9.899999999999999,0.4500000000001485,1009,4010,1
1010,-9.899999999999999,0.5000000000001492,1010,4010,1
1011,-9.899999999999999,0.5500000000001499,1011,4010,1
1012,-9.899999999999999,0.6000000000001506,1012,4010,1
1013,-9.899999999999999,0.6500000000001513,1013,4010,1
1014,-9.899999999999999,0.7000000000001521,1014,4010,1
1015,-9.899999999999999,0.7500000000001528,1015,4010,1
1016,-9.899999999999999,0.8000000000001535,1016,4010,1
1017,-9.899999999999999,0.8500000000001542,1017,4010,1
1018,-9.899999999999999,0.9000000000001549,1018,4010,1
1019,-9.899999999999999,0.9500000000001556,1019,4010,1
1020,-9.899999999999999,1.0000000000001563,1020,4010,1
1021,-9.899999999999999,1.050000000000157,1021,4010,1
1022,-9.899999999999999,1.1000000000001577,1022,4010,1
1023,-9.899999999999999,1.1500000000001585,1023,4010,0
1024,-9.899999999999999,1.2000000000001592,1024,4010,1
1025,-9.899999999999999,1.2500000000001599,1025,4010,1
1026,-9.899999999999999,1.3000000000001606,1026,4010,0
1027,-9.899999999999999,1.3500000000001613,1027,4010,0
1028,-9.899999999999999,1.400000000000162,1028,4010,0
1029,-9.899999999999999,1.4500000000001627,1029,4010,0
1030,-9.899999999999999,1.5000000000001634,1030,4010,0
1031,-9.899999999999999,1.5500000000001641,1031,4010,0
1032,-9.899999999999999,1.6000000000001648,1032,4010,0
1033,-9.899999999999999,1.6500000000001656,1033,4010,0
1034,-9.899999999999999,1.7000000000001663,1034,4010,0
1035,-9.899999999999999,1.750000000000167,1035,4010,0
1036,-9.899999999999999,1.8000000000001677,1036,4010,0
1037,-9.899999999999999,1.8500000000001684,1037,4010,0
1038,-9.899999999999999,1.900000000000169,1038,4010,0
1039,-9.899999999999999,1.9500000000001698,1039,4010,1
1040,-9.899999999999999,2.0000000000001705,1040,4010,0
1041,-9.899999999999999,2.0500000000001712,1041,4010,0
1042,-9.899999999999999,2.100000000000172,1042,4010,0
1043,-9.899999999999999,2.1500000000001727,1043,4010,0
1044,-9.899999999999999,2.2000000000001734,1044,4010,0
1045,-9.899999999999999,2.250000000000174,1045,4010,0
1046,-9.899999999999999,2.300000000000175,1046,4010,0
1047,-9.899999999999999,2.3500000000001755,1047,4010,0
1048,-9.899999999999999,2.400000000000176,1048,4010,0
1049,-9.899999999999999,2.450000000000177,1049,4010,0
1050,-9.899999999999999,2.5000000000001776,1050,4010,0
