,s_1,s_2,Exp,pid,success
8739,3.5500000000001926,6.950000000000241,108739,4034,0
8740,3.5500000000001926,7.000000000000242,108740,4034,0
8741,3.5500000000001926,7.050000000000242,108741,4034,0
8742,3.5500000000001926,7.100000000000243,108742,4034,0
8743,3.5500000000001926,7.150000000000244,108743,4034,0
8744,3.5500000000001926,7.200000000000244,108744,4034,0
8745,3.5500000000001926,7.250000000000245,108745,4034,0
8746,3.5500000000001926,7.300000000000246,108746,4034,0
8747,3.5500000000001926,7.350000000000247,108747,4034,0
8748,3.5500000000001926,7.400000000000247,108748,4034,0
8749,3.5500000000001926,7.450000000000248,108749,4034,0
8750,3.5500000000001926,7.500000000000249,108750,4034,0
8751,3.5500000000001926,7.550000000000249,108751,4034,0
8752,3.5500000000001926,7.60000000000025,108752,4034,0
8753,3.5500000000001926,7.650000000000251,108753,4034,0
8754,3.5500000000001926,7.7000000000002515,108754,4034,0
8755,3.5500000000001926,7.750000000000252,108755,4034,0
8756,3.5500000000001926,7.800000000000253,108756,4034,0
8757,3.5500000000001926,7.850000000000254,108757,4034,0
8758,3.5500000000001926,7.900000000000254,108758,4034,0
8759,3.5500000000001926,7.950000000000255,108759,4034,0
8760,3.5500000000001926,8.000000000000256,108760,4034,0
8761,3.5500000000001926,8.050000000000257,108761,4034,0
8762,3.5500000000001926,8.100000000000257,108762,4034,0
8763,3.5500000000001926,8.150000000000258,108763,4034,0
8764,3.5500000000001926,8.200000000000259,108764,4034,0
8765,3.5500000000001926,8.25000000000026,108765,4034,0
8766,3.5500000000001926,8.30000000000026,108766,4034,0
8767,3.5500000000001926,8.35000000000026,108767,4034,0
8768,3.5500000000001926,8.400000000000261,108768,4034,0
8769,3.5500000000001926,8.450000000000262,108769,4034,0
8770,3.5500000000001926,8.500000000000263,108770,4034,0
8771,3.5500000000001926,8.550000000000264,108771,4034,0
8772,3.5500000000001926,8.600000000000264,108772,4034,0
8773,3.5500000000001926,8.650000000000265,108773,4034,0
8774,3.5500000000001926,8.700000000000266,108774,4034,0
8775,3.5500000000001926,8.750000000000266,108775,4034,0
8776,3.5500000000001926,8.800000000000267,108776,4034,0
8777,3.5500000000001926,8.850000000000268,108777,4034,0
8778,3.5500000000001926,8.900000000000269,108778,4034,0
8779,3.5500000000001926,8.95000000000027,108779,4034,0
8780,3.5500000000001926,9.00000000000027,108780,4034,0
8781,3.5500000000001926,9.05000000000027,108781,4034,0
8782,3.5500000000001926,9.100000000000271,108782,4034,0
8783,3.5500000000001926,9.150000000000272,108783,4034,0
8784,3.5500000000001926,9.200000000000273,108784,4034,0
8785,3.5500000000001926,9.250000000000274,108785,4034,0
8786,3.5500000000001926,9.300000000000274,108786,4034,0
8787,3.5500000000001926,9.350000000000275,108787,4034,0
8788,3.5500000000001926,9.400000000000276,108788,4034,0
8789,3.5500000000001926,9.450000000000276,108789,4034,0
8790,3.5500000000001926,9.500000000000277,108790,4034,0
8791,3.5500000000001926,9.550000000000278,108791,4034,0
8792,3.5500000000001926,9.600000000000279,108792,4034,0
8793,3.5500000000001926,9.65000000000028,108793,4034,0
8794,3.5500000000001926,9.70000000000028,108794,4034,0
8795,3.5500000000001926,9.75000000000028,108795,4034,0
8796,3.5500000000001926,9.800000000000281,108796,4034,0
8797,3.5500000000001926,9.850000000000282,108797,4034,0
8798,3.5500000000001926,9.900000000000283,108798,4034,0
8799,3.5500000000001926,9.950000000000284,108799,4034,0
8800,3.6000000000001933,-10.0,108800,4034,0
8801,3.6000000000001933,-9.95,108801,4034,0
8802,3.6000000000001933,-9.899999999999999,108802,4034,0
8803,3.6000000000001933,-9.849999999999998,108803,4034,0
8804,3.6000000000001933,-9.799999999999997,108804,4034,0
8805,3.6000000000001933,-9.749999999999996,108805,4034,0
8806,3.6000000000001933,-9.699999999999996,108806,4034,0
8807,3.6000000000001933,-9.649999999999995,108807,4034,0
8808,3.6000000000001933,-9.599999999999994,108808,4034,0
8809,3.6000000000001933,-9.549999999999994,108809,4034,0
8810,3.6000000000001933,-9.499999999999993,108810,4034,0
8811,3.6000000000001933,-9.449999999999992,108811,4034,0
8812,3.6000000000001933,-9.399999999999991,108812,4034,0
8813,3.6000000000001933,-9.34999999999999,108813,4034,0
8814,3.6000000000001933,-9.29999999999999,108814,4034,0
8815,3.6000000000001933,-9.24999999999999,108815,4034,0
8816,3.6000000000001933,-9.199999999999989,108816,4034,0
8817,3.6000000000001933,-9.149999999999988,108817,4034,0
8818,3.6000000000001933,-9.099999999999987,108818,4034,0
8819,3.6000000000001933,-9.049999999999986,108819,4034,0
8820,3.6000000000001933,-8.999999999999986,108820,4034,0
8821,3.6000000000001933,-8.949999999999985,108821,4034,0
8822,3.6000000000001933,-8.899999999999984,108822,4034,0
8823,3.6000000000001933,-8.849999999999984,108823,4034,0
8824,3.6000000000001933,-8.799999999999983,108824,4034,0
8825,3.6000000000001933,-8.749999999999982,108825,4034,0
8826,3.6000000000001933,-8.699999999999982,108826,4034,0
8827,3.6000000000001933,-8.64999999999998,108827,4034,0
8828,3.6000000000001933,-8.59999999999998,108828,4034,0
8829,3.6000000000001933,-8.54999999999998,108829,4034,0
8830,3.6000000000001933,-8.499999999999979,108830,4034,0
8831,3.6000000000001933,-8.449999999999978,108831,4034,0
8832,3.6000000000001933,-8.399999999999977,108832,4034,0
8833,3.6000000000001933,-8.349999999999977,108833,4034,0
8834,3.6000000000001933,-8.299999999999976,108834,4034,0
8835,3.6000000000001933,-8.249999999999975,108835,4034,0
8836,3.6000000000001933,-8.199999999999974,108836,4034,0
8837,3.6000000000001933,-8.149999999999974,108837,4034,0
8838,3.6000000000001933,-8.099999999999973,108838,4034,0
8839,3.6000000000001933,-8.049999999999972,108839,4034,0
8840,3.6000000000001933,-7.999999999999972,108840,4034,0
8841,3.6000000000001933,-7.949999999999971,108841,4034,0
8842,3.6000000000001933,-7.89999999999997,108842,4034,0
8843,3.6000000000001933,-7.8499999999999694,108843,4034,0
8844,3.6000000000001933,-7.799999999999969,108844,4034,0
8845,3.6000000000001933,-7.749999999999968,108845,4034,0
8846,3.6000000000001933,-7.699999999999967,108846,4034,0
8847,3.6000000000001933,-7.649999999999967,108847,4034,0
8848,3.6000000000001933,-7.599999999999966,108848,4034,0
8849,3.6000000000001933,-7.549999999999965,108849,4034,0
8850,3.6000000000001933,-7.4999999999999645,108850,4034,0
8851,3.6000000000001933,-7.449999999999964,108851,4034,0
8852,3.6000000000001933,-7.399999999999963,108852,4034,0
8853,3.6000000000001933,-7.349999999999962,108853,4034,0
8854,3.6000000000001933,-7.299999999999962,108854,4034,0
8855,3.6000000000001933,-7.249999999999961,108855,4034,0
8856,3.6000000000001933,-7.19999999999996,108856,4034,1
8857,3.6000000000001933,-7.1499999999999595,108857,4034,0
8858,3.6000000000001933,-7.099999999999959,108858,4034,0
8859,3.6000000000001933,-7.049999999999958,108859,4034,0
8860,3.6000000000001933,-6.999999999999957,108860,4034,0
8861,3.6000000000001933,-6.949999999999957,108861,4034,0
8862,3.6000000000001933,-6.899999999999956,108862,4034,0
8863,3.6000000000001933,-6.849999999999955,108863,4034,0
8864,3.6000000000001933,-6.7999999999999545,108864,4034,0
8865,3.6000000000001933,-6.749999999999954,108865,4034,0
8866,3.6000000000001933,-6.699999999999953,108866,4034,0
8867,3.6000000000001933,-6.649999999999952,108867,4034,0
8868,3.6000000000001933,-6.599999999999952,108868,4034,0
8869,3.6000000000001933,-6.549999999999951,108869,4034,0
8870,3.6000000000001933,-6.49999999999995,108870,4034,0
8871,3.6000000000001933,-6.4499999999999496,108871,4034,0
8872,3.6000000000001933,-6.399999999999949,108872,4034,0
8873,3.6000000000001933,-6.349999999999948,108873,4034,0
8874,3.6000000000001933,-6.299999999999947,108874,4034,0
8875,3.6000000000001933,-6.249999999999947,108875,4034,0
8876,3.6000000000001933,-6.199999999999946,108876,4034,0
8877,3.6000000000001933,-6.149999999999945,108877,4034,0
8878,3.6000000000001933,-6.099999999999945,108878,4034,0
8879,3.6000000000001933,-6.049999999999944,108879,4034,0
8880,3.6000000000001933,-5.999999999999943,108880,4034,0
8881,3.6000000000001933,-5.9499999999999424,108881,4034,0
8882,3.6000000000001933,-5.899999999999942,108882,4034,0
8883,3.6000000000001933,-5.849999999999941,108883,4034,0
8884,3.6000000000001933,-5.79999999999994,108884,4034,0
8885,3.6000000000001933,-5.74999999999994,108885,4034,0
8886,3.6000000000001933,-5.699999999999939,108886,4034,0
8887,3.6000000000001933,-5.649999999999938,108887,4034,0
8888,3.6000000000001933,-5.5999999999999375,108888,4034,1
8889,3.6000000000001933,-5.549999999999937,108889,4034,0
8890,3.6000000000001933,-5.499999999999936,108890,4034,0
8891,3.6000000000001933,-5.449999999999935,108891,4034,0
8892,3.6000000000001933,-5.399999999999935,108892,4034,0
8893,3.6000000000001933,-5.349999999999934,108893,4034,0
8894,3.6000000000001933,-5.299999999999933,108894,4034,0
8895,3.6000000000001933,-5.2499999999999325,108895,4034,0
8896,3.6000000000001933,-5.199999999999932,108896,4034,0
8897,3.6000000000001933,-5.149999999999931,108897,4034,0
8898,3.6000000000001933,-5.09999999999993,108898,4034,0
8899,3.6000000000001933,-5.04999999999993,108899,4034,0
8900,3.6000000000001933,-4.999999999999929,108900,4034,0
8901,3.6000000000001933,-4.949999999999928,108901,4034,0
8902,3.6000000000001933,-4.8999999999999275,108902,4034,0
8903,3.6000000000001933,-4.849999999999927,108903,4034,0
8904,3.6000000000001933,-4.799999999999926,108904,4034,0
8905,3.6000000000001933,-4.749999999999925,108905,4034,0
8906,3.6000000000001933,-4.699999999999925,108906,4034,1
8907,3.6000000000001933,-4.649999999999924,108907,4034,0
8908,3.6000000000001933,-4.599999999999923,108908,4034,1
8909,3.6000000000001933,-4.5499999999999226,108909,4034,0
8910,3.6000000000001933,-4.499999999999922,108910,4034,1
8911,3.6000000000001933,-4.449999999999921,108911,4034,0
8912,3.6000000000001933,-4.39999999999992,108912,4034,0
8913,3.6000000000001933,-4.34999999999992,108913,4034,0
8914,3.6000000000001933,-4.299999999999919,108914,4034,0
8915,3.6000000000001933,-4.249999999999918,108915,4034,0
8916,3.6000000000001933,-4.199999999999918,108916,4034,0
8917,3.6000000000001933,-4.149999999999917,108917,4034,0
8918,3.6000000000001933,-4.099999999999916,108918,4034,1
8919,3.6000000000001933,-4.0499999999999154,108919,4034,1
8920,3.6000000000001933,-3.9999999999999147,108920,4034,0
8921,3.6000000000001933,-3.949999999999914,108921,4034,0
8922,3.6000000000001933,-3.8999999999999133,108922,4034,0
8923,3.6000000000001933,-3.8499999999999126,108923,4034,1
8924,3.6000000000001933,-3.799999999999912,108924,4034,0
8925,3.6000000000001933,-3.749999999999911,108925,4034,0
8926,3.6000000000001933,-3.6999999999999105,108926,4034,1
8927,3.6000000000001933,-3.6499999999999098,108927,4034,1
8928,3.6000000000001933,-3.599999999999909,108928,4034,1
8929,3.6000000000001933,-3.5499999999999083,108929,4034,1
8930,3.6000000000001933,-3.4999999999999076,108930,4034,1
8931,3.6000000000001933,-3.449999999999907,108931,4034,1
8932,3.6000000000001933,-3.399999999999906,108932,4034,1
8933,3.6000000000001933,-3.3499999999999055,108933,4034,1
8934,3.6000000000001933,-3.299999999999905,108934,4034,0
8935,3.6000000000001933,-3.249999999999904,108935,4034,0
8936,3.6000000000001933,-3.1999999999999034,108936,4034,1
8937,3.6000000000001933,-3.1499999999999027,108937,4034,0
8938,3.6000000000001933,-3.099999999999902,108938,4034,1
8939,3.6000000000001933,-3.0499999999999012,108939,4034,1
8940,3.6000000000001933,-2.9999999999999005,108940,4034,1
8941,3.6000000000001933,-2.9499999999999,108941,4034,0
8942,3.6000000000001933,-2.899999999999899,108942,4034,1
8943,3.6000000000001933,-2.8499999999998984,108943,4034,1
8944,3.6000000000001933,-2.7999999999998977,108944,4034,1
8945,3.6000000000001933,-2.749999999999897,108945,4034,1
8946,3.6000000000001933,-2.6999999999998963,108946,4034,1
8947,3.6000000000001933,-2.6499999999998956,108947,4034,1
8948,3.6000000000001933,-2.599999999999895,108948,4034,1
8949,3.6000000000001933,-2.549999999999894,108949,4034,1
8950,3.6000000000001933,-2.4999999999998934,108950,4034,1
8951,3.6000000000001933,-2.4499999999998927,108951,4034,1
8952,3.6000000000001933,-2.399999999999892,108952,4034,0
8953,3.6000000000001933,-2.3499999999998913,108953,4034,1
8954,3.6000000000001933,-2.2999999999998906,108954,4034,1
8955,3.6000000000001933,-2.24999999999989,108955,4034,1
8956,3.6000000000001933,-2.199999999999889,108956,4034,1
8957,3.6000000000001933,-2.1499999999998884,108957,4034,1
8958,3.6000000000001933,-2.0999999999998877,108958,4034,1
8959,3.6000000000001933,-2.049999999999887,108959,4034,1
8960,3.6000000000001933,-1.9999999999998863,108960,4034,1
8961,3.6000000000001933,-1.9499999999998856,108961,4034,1
8962,3.6000000000001933,-1.899999999999885,108962,4034,1
8963,3.6000000000001933,-1.8499999999998842,108963,4034,1
8964,3.6000000000001933,-1.7999999999998835,108964,4034,1
8965,3.6000000000001933,-1.7499999999998828,108965,4034,1
8966,3.6000000000001933,-1.699999999999882,108966,4034,1
8967,3.6000000000001933,-1.6499999999998813,108967,4034,1
8968,3.6000000000001933,-1.5999999999998806,108968,4034,1
8969,3.6000000000001933,-1.54999999999988,108969,4034,1
8970,3.6000000000001933,-1.4999999999998792,108970,4034,1
8971,3.6000000000001933,-1.4499999999998785,108971,4034,1
8972,3.6000000000001933,-1.3999999999998778,108972,4034,1
8973,3.6000000000001933,-1.349999999999877,108973,4034,1
8974,3.6000000000001933,-1.2999999999998764,108974,4034,1
8975,3.6000000000001933,-1.2499999999998757,108975,4034,1
8976,3.6000000000001933,-1.199999999999875,108976,4034,1
8977,3.6000000000001933,-1.1499999999998742,108977,4034,1
8978,3.6000000000001933,-1.0999999999998735,108978,4034,1
8979,3.6000000000001933,-1.0499999999998728,108979,4034,1
8980,3.6000000000001933,-0.9999999999998721,108980,4034,1
8981,3.6000000000001933,-0.9499999999998714,108981,4034,0
8982,3.6000000000001933,-0.8999999999998707,108982,4034,1
8983,3.6000000000001933,-0.84999999999987,108983,4034,1
8984,3.6000000000001933,-0.7999999999998693,108984,4034,1
8985,3.6000000000001933,-0.7499999999998685,108985,4034,0
8986,3.6000000000001933,-0.6999999999998678,108986,4034,1
8987,3.6000000000001933,-0.6499999999998671,108987,4034,0
8988,3.6000000000001933,-0.5999999999998664,108988,4034,1
8989,3.6000000000001933,-0.5499999999998657,108989,4034,1
8990,3.6000000000001933,-0.499999999999865,108990,4034,1
8991,3.6000000000001933,-0.4499999999998643,108991,4034,1
8992,3.6000000000001933,-0.3999999999998636,108992,4034,1
8993,3.6000000000001933,-0.34999999999986287,108993,4034,1
8994,3.6000000000001933,-0.29999999999986215,108994,4034,1
8995,3.6000000000001933,-0.24999999999986144,108995,4034,0
8996,3.6000000000001933,-0.19999999999986073,108996,4034,0
8997,3.6000000000001933,-0.14999999999986002,108997,4034,1
8998,3.6000000000001933,-0.09999999999985931,108998,4034,0
8999,3.6000000000001933,-0.0499999999998586,108999,4034,0
9000,3.6000000000001933,1.4210854715202004e-13,109000,4034,0
9001,3.6000000000001933,0.05000000000014282,109001,4034,0
9002,3.6000000000001933,0.10000000000014353,109002,4034,0
9003,3.6000000000001933,0.15000000000014424,109003,4034,1
9004,3.6000000000001933,0.20000000000014495,109004,4034,0
9005,3.6000000000001933,0.25000000000014566,109005,4034,0
9006,3.6000000000001933,0.30000000000014637,109006,4034,1
9007,3.6000000000001933,0.3500000000001471,109007,4034,1
9008,3.6000000000001933,0.4000000000001478,109008,4034,1
9009,3.6000000000001933,0.4500000000001485,109009,4034,1
9010,3.6000000000001933,0.5000000000001492,109010,4034,1
9011,3.6000000000001933,0.5500000000001499,109011,4034,1
9012,3.6000000000001933,0.6000000000001506,109012,4034,1
9013,3.6000000000001933,0.6500000000001513,109013,4034,1
9014,3.6000000000001933,0.7000000000001521,109014,4034,1
9015,3.6000000000001933,0.7500000000001528,109015,4034,1
9016,3.6000000000001933,0.8000000000001535,109016,4034,1
9017,3.6000000000001933,0.8500000000001542,109017,4034,1
9018,3.6000000000001933,0.9000000000001549,109018,4034,1
9019,3.6000000000001933,0.9500000000001556,109019,4034,1
9020,3.6000000000001933,1.0000000000001563,109020,4034,1
9021,3.6000000000001933,1.050000000000157,109021,4034,1
9022,3.6000000000001933,1.1000000000001577,109022,4034,1
9023,3.6000000000001933,1.1500000000001585,109023,4034,1
9024,3.6000000000001933,1.2000000000001592,109024,4034,1
9025,3.6000000000001933,1.2500000000001599,109025,4034,1
9026,3.6000000000001933,1.3000000000001606,109026,4034,1
9027,3.6000000000001933,1.3500000000001613,109027,4034,1
9028,3.6000000000001933,1.400000000000162,109028,4034,1
9029,3.6000000000001933,1.4500000000001627,109029,4034,1
9030,3.6000000000001933,1.5000000000001634,109030,4034,1
9031,3.6000000000001933,1.5500000000001641,109031,4034,1
9032,3.6000000000001933,1.6000000000001648,109032,4034,1
9033,3.6000000000001933,1.6500000000001656,109033,4034,1
9034,3.6000000000001933,1.7000000000001663,109034,4034,1
9035,3.6000000000001933,1.750000000000167,109035,4034,1
9036,3.6000000000001933,1.8000000000001677,109036,4034,1
9037,3.6000000000001933,1.8500000000001684,109037,4034,1
9038,3.6000000000001933,1.900000000000169,109038,4034,1
9039,3.6000000000001933,1.9500000000001698,109039,4034,1
9040,3.6000000000001933,2.0000000000001705,109040,4034,1
9041,3.6000000000001933,2.0500000000001712,109041,4034,1
9042,3.6000000000001933,2.100000000000172,109042,4034,1
9043,3.6000000000001933,2.1500000000001727,109043,4034,1
9044,3.6000000000001933,2.2000000000001734,109044,4034,1
9045,3.6000000000001933,2.250000000000174,109045,4034,1
9046,3.6000000000001933,2.300000000000175,109046,4034,1
9047,3.6000000000001933,2.3500000000001755,109047,4034,1
9048,3.6000000000001933,2.400000000000176,109048,4034,1
9049,3.6000000000001933,2.450000000000177,109049,4034,1
9050,3.6000000000001933,2.5000000000001776,109050,4034,1
9051,3.6000000000001933,2.5500000000001783,109051,4034,1
9052,3.6000000000001933,2.600000000000179,109052,4034,0
9053,3.6000000000001933,2.6500000000001798,109053,4034,1
9054,3.6000000000001933,2.7000000000001805,109054,4034,0
9055,3.6000000000001933,2.750000000000181,109055,4034,1
9056,3.6000000000001933,2.800000000000182,109056,4034,1
9057,3.6000000000001933,2.8500000000001826,109057,4034,1
9058,3.6000000000001933,2.9000000000001833,109058,4034,1
9059,3.6000000000001933,2.950000000000184,109059,4034,1
9060,3.6000000000001933,3.0000000000001847,109060,4034,1
9061,3.6000000000001933,3.0500000000001855,109061,4034,1
9062,3.6000000000001933,3.100000000000186,109062,4034,1
9063,3.6000000000001933,3.150000000000187,109063,4034,0
9064,3.6000000000001933,3.2000000000001876,109064,4034,1
9065,3.6000000000001933,3.2500000000001883,109065,4034,0
9066,3.6000000000001933,3.300000000000189,109066,4034,1
9067,3.6000000000001933,3.3500000000001897,109067,4034,1
9068,3.6000000000001933,3.4000000000001904,109068,4034,1
9069,3.6000000000001933,3.450000000000191,109069,4034,1
9070,3.6000000000001933,3.500000000000192,109070,4034,0
9071,3.6000000000001933,3.5500000000001926,109071,4034,1
9072,3.6000000000001933,3.6000000000001933,109072,4034,0
9073,3.6000000000001933,3.650000000000194,109073,4034,0
9074,3.6000000000001933,3.7000000000001947,109074,4034,1
9075,3.6000000000001933,3.7500000000001954,109075,4034,0
9076,3.6000000000001933,3.800000000000196,109076,4034,1
9077,3.6000000000001933,3.850000000000197,109077,4034,1
9078,3.6000000000001933,3.9000000000001975,109078,4034,0
9079,3.6000000000001933,3.9500000000001982,109079,4034,0
9080,3.6000000000001933,4.000000000000199,109080,4034,0
9081,3.6000000000001933,4.0500000000002,109081,4034,0
9082,3.6000000000001933,4.1000000000002,109082,4034,1
9083,3.6000000000001933,4.150000000000201,109083,4034,0
9084,3.6000000000001933,4.200000000000202,109084,4034,1
9085,3.6000000000001933,4.2500000000002025,109085,4034,1
9086,3.6000000000001933,4.300000000000203,109086,4034,0
9087,3.6000000000001933,4.350000000000204,109087,4034,0
9088,3.6000000000001933,4.400000000000205,109088,4034,0
9089,3.6000000000001933,4.450000000000205,109089,4034,0
9090,3.6000000000001933,4.500000000000206,109090,4034,1
9091,3.6000000000001933,4.550000000000207,109091,4034,0
9092,3.6000000000001933,4.6000000000002075,109092,4034,1
9093,3.6000000000001933,4.650000000000208,109093,4034,0
9094,3.6000000000001933,4.700000000000209,109094,4034,0
9095,3.6000000000001933,4.75000000000021,109095,4034,0
9096,3.6000000000001933,4.80000000000021,109096,4034,0
9097,3.6000000000001933,4.850000000000211,109097,4034,0
9098,3.6000000000001933,4.900000000000212,109098,4034,0
9099,3.6000000000001933,4.9500000000002125,109099,4034,0
9100,3.6000000000001933,5.000000000000213,109100,4034,0
9101,3.6000000000001933,5.050000000000214,109101,4034,0
9102,3.6000000000001933,5.100000000000215,109102,4034,0
9103,3.6000000000001933,5.150000000000215,109103,4034,1
9104,3.6000000000001933,5.200000000000216,109104,4034,1
9105,3.6000000000001933,5.250000000000217,109105,4034,0
9106,3.6000000000001933,5.300000000000217,109106,4034,0
9107,3.6000000000001933,5.350000000000218,109107,4034,0
9108,3.6000000000001933,5.400000000000219,109108,4034,0
9109,3.6000000000001933,5.45000000000022,109109,4034,0
9110,3.6000000000001933,5.50000000000022,109110,4034,0
9111,3.6000000000001933,5.550000000000221,109111,4034,0
9112,3.6000000000001933,5.600000000000222,109112,4034,0
9113,3.6000000000001933,5.650000000000222,109113,4034,0
9114,3.6000000000001933,5.700000000000223,109114,4034,0
9115,3.6000000000001933,5.750000000000224,109115,4034,0
9116,3.6000000000001933,5.8000000000002245,109116,4034,0
9117,3.6000000000001933,5.850000000000225,109117,4034,0
9118,3.6000000000001933,5.900000000000226,109118,4034,0
9119,3.6000000000001933,5.950000000000227,109119,4034,0
9120,3.6000000000001933,6.000000000000227,109120,4034,0
9121,3.6000000000001933,6.050000000000228,109121,4034,0
9122,3.6000000000001933,6.100000000000229,109122,4034,0
9123,3.6000000000001933,6.1500000000002295,109123,4034,0
9124,3.6000000000001933,6.20000000000023,109124,4034,1
9125,3.6000000000001933,6.250000000000231,109125,4034,0
9126,3.6000000000001933,6.300000000000232,109126,4034,0
9127,3.6000000000001933,6.350000000000232,109127,4034,0
9128,3.6000000000001933,6.400000000000233,109128,4034,0
9129,3.6000000000001933,6.450000000000234,109129,4034,0
9130,3.6000000000001933,6.5000000000002345,109130,4034,0
9131,3.6000000000001933,6.550000000000235,109131,4034,0
9132,3.6000000000001933,6.600000000000236,109132,4034,0
9133,3.6000000000001933,6.650000000000237,109133,4034,0
9134,3.6000000000001933,6.700000000000237,109134,4034,0
9135,3.6000000000001933,6.750000000000238,109135,4034,0
9136,3.6000000000001933,6.800000000000239,109136,4034,0
9137,3.6000000000001933,6.8500000000002395,109137,4034,0
9138,3.6000000000001933,6.90000000000024,109138,4034,0
9139,3.6000000000001933,6.950000000000241,109139,4034,0
9140,3.6000000000001933,7.000000000000242,109140,4034,0
9141,3.6000000000001933,7.050000000000242,109141,4034,0
9142,3.6000000000001933,7.100000000000243,109142,4034,0
9143,3.6000000000001933,7.150000000000244,109143,4034,0
9144,3.6000000000001933,7.200000000000244,109144,4034,0
9145,3.6000000000001933,7.250000000000245,109145,4034,0
9146,3.6000000000001933,7.300000000000246,109146,4034,0
9147,3.6000000000001933,7.350000000000247,109147,4034,0
9148,3.6000000000001933,7.400000000000247,109148,4034,0
9149,3.6000000000001933,7.450000000000248,109149,4034,0
9150,3.6000000000001933,7.500000000000249,109150,4034,0
9151,3.6000000000001933,7.550000000000249,109151,4034,0
9152,3.6000000000001933,7.60000000000025,109152,4034,0
9153,3.6000000000001933,7.650000000000251,109153,4034,0
9154,3.6000000000001933,7.7000000000002515,109154,4034,0
9155,3.6000000000001933,7.750000000000252,109155,4034,0
9156,3.6000000000001933,7.800000000000253,109156,4034,0
9157,3.6000000000001933,7.850000000000254,109157,4034,0
9158,3.6000000000001933,7.900000000000254,109158,4034,0
9159,3.6000000000001933,7.950000000000255,109159,4034,0
9160,3.6000000000001933,8.000000000000256,109160,4034,0
9161,3.6000000000001933,8.050000000000257,109161,4034,0
9162,3.6000000000001933,8.100000000000257,109162,4034,0
9163,3.6000000000001933,8.150000000000258,109163,4034,0
9164,3.6000000000001933,8.200000000000259,109164,4034,0
9165,3.6000000000001933,8.25000000000026,109165,4034,0
9166,3.6000000000001933,8.30000000000026,109166,4034,0
9167,3.6000000000001933,8.35000000000026,109167,4034,0
9168,3.6000000000001933,8.400000000000261,109168,4034,0
9169,3.6000000000001933,8.450000000000262,109169,4034,0
9170,3.6000000000001933,8.500000000000263,109170,4034,0
9171,3.6000000000001933,8.550000000000264,109171,4034,0
9172,3.6000000000001933,8.600000000000264,109172,4034,0
9173,3.6000000000001933,8.650000000000265,109173,4034,0
9174,3.6000000000001933,8.700000000000266,109174,4034,0
9175,3.6000000000001933,8.750000000000266,109175,4034,0
9176,3.6000000000001933,8.800000000000267,109176,4034,0
9177,3.6000000000001933,8.850000000000268,109177,4034,0
9178,3.6000000000001933,8.900000000000269,109178,4034,0
9179,3.6000000000001933,8.95000000000027,109179,4034,0
9180,3.6000000000001933,9.00000000000027,109180,4034,0
9181,3.6000000000001933,9.05000000000027,109181,4034,0
9182,3.6000000000001933,9.100000000000271,109182,4034,0
9183,3.6000000000001933,9.150000000000272,109183,4034,0
9184,3.6000000000001933,9.200000000000273,109184,4034,0
9185,3.6000000000001933,9.250000000000274,109185,4034,0
9186,3.6000000000001933,9.300000000000274,109186,4034,0
9187,3.6000000000001933,9.350000000000275,109187,4034,0
9188,3.6000000000001933,9.400000000000276,109188,4034,0
9189,3.6000000000001933,9.450000000000276,109189,4034,0
9190,3.6000000000001933,9.500000000000277,109190,4034,0
9191,3.6000000000001933,9.550000000000278,109191,4034,0
9192,3.6000000000001933,9.600000000000279,109192,4034,0
9193,3.6000000000001933,9.65000000000028,109193,4034,0
9194,3.6000000000001933,9.70000000000028,109194,4034,0
9195,3.6000000000001933,9.75000000000028,109195,4034,0
9196,3.6000000000001933,9.800000000000281,109196,4034,0
9197,3.6000000000001933,9.850000000000282,109197,4034,0
9198,3.6000000000001933,9.900000000000283,109198,4034,0
9199,3.6000000000001933,9.950000000000284,109199,4034,0
9200,3.650000000000194,-10.0,109200,4034,0
9201,3.650000000000194,-9.95,109201,4034,0
9202,3.650000000000194,-9.899999999999999,109202,4034,0
9203,3.650000000000194,-9.849999999999998,109203,4034,0
9204,3.650000000000194,-9.799999999999997,109204,4034,0
9205,3.650000000000194,-9.749999999999996,109205,4034,0
9206,3.650000000000194,-9.699999999999996,109206,4034,0
9207,3.650000000000194,-9.649999999999995,109207,4034,0
9208,3.650000000000194,-9.599999999999994,109208,4034,0
9209,3.650000000000194,-9.549999999999994,109209,4034,0
9210,3.650000000000194,-9.499999999999993,109210,4034,0
9211,3.650000000000194,-9.449999999999992,109211,4034,0
9212,3.650000000000194,-9.399999999999991,109212,4034,0
9213,3.650000000000194,-9.34999999999999,109213,4034,0
9214,3.650000000000194,-9.29999999999999,109214,4034,0
9215,3.650000000000194,-9.24999999999999,109215,4034,0
9216,3.650000000000194,-9.199999999999989,109216,4034,0
9217,3.650000000000194,-9.149999999999988,109217,4034,0
9218,3.650000000000194,-9.099999999999987,109218,4034,0
9219,3.650000000000194,-9.049999999999986,109219,4034,0
9220,3.650000000000194,-8.999999999999986,109220,4034,0
9221,3.650000000000194,-8.949999999999985,109221,4034,0
9222,3.650000000000194,-8.899999999999984,109222,4034,0
9223,3.650000000000194,-8.849999999999984,109223,4034,0
9224,3.650000000000194,-8.799999999999983,109224,4034,0
9225,3.650000000000194,-8.749999999999982,109225,4034,0
