,s_1,s_2,Exp,pid,success
504,1.7000000000001663,-3.3499999999999055,93733,11452,1
505,2.0000000000001705,6.700000000000237,96334,11452,0
506,1.2000000000001592,-1.199999999999875,89776,11452,1
507,2.300000000000175,-9.24999999999999,98415,11452,1
508,0.25000000000014566,-7.249999999999961,82055,11452,0
509,2.3500000000001755,-0.3999999999998636,98992,11452,0
510,1.5500000000001641,2.9000000000001833,92658,11452,1
511,1.4210854715202004e-13,2.5000000000001776,80250,11452,1
512,0.8500000000001542,-9.649999999999995,86807,11452,0
513,2.300000000000175,-7.89999999999997,98442,11452,1
514,0.5000000000001492,-1.54999999999988,84169,11452,1
515,1.3000000000001606,-8.299999999999976,90434,11452,0
516,0.30000000000014637,8.450000000000262,82769,11452,1
517,0.9500000000001556,-5.699999999999939,87686,11452,0
518,1.2000000000001592,-0.84999999999987,89783,11452,1
519,1.6000000000001648,-4.8999999999999275,92902,11452,1
520,0.6500000000001513,4.150000000000201,85483,11452,0
521,0.9500000000001556,1.5500000000001641,87831,11452,1
522,1.400000000000162,0.7000000000001521,91414,11452,0
523,0.9000000000001549,5.300000000000217,87506,11452,0
524,2.0500000000001712,-8.59999999999998,96428,11452,0
525,0.15000000000014424,-8.749999999999982,81225,11452,0
526,0.8000000000001535,6.700000000000237,86734,11452,0
527,1.8500000000001684,6.000000000000227,95120,11452,0
528,0.8500000000001542,9.500000000000277,87190,11452,0
529,0.8500000000001542,-0.09999999999985931,86998,11452,1
530,1.8500000000001684,-6.899999999999956,94862,11452,1
531,1.9500000000001698,7.650000000000251,95953,11452,0
532,0.10000000000014353,4.650000000000208,81093,11452,1
533,2.1500000000001727,0.05000000000014282,97401,11452,0
534,1.3000000000001606,-5.449999999999935,90491,11452,1
535,2.400000000000176,4.9500000000002125,99499,11452,0
536,1.0000000000001563,6.350000000000232,88327,11452,0
537,1.1500000000001585,5.900000000000226,89518,11452,1
538,1.8000000000001677,-7.599999999999966,94448,11452,1
539,0.9500000000001556,9.200000000000273,87984,11452,0
540,1.8500000000001684,5.850000000000225,95117,11452,0
541,1.2500000000001599,1.400000000000162,90228,11452,0
542,2.250000000000174,8.150000000000258,98363,11452,0
543,1.4210854715202004e-13,-4.249999999999918,80115,11452,1
544,0.6500000000001513,-3.5499999999999083,85329,11452,1
545,1.6500000000001656,-5.9499999999999424,93281,11452,0
546,1.6500000000001656,-7.449999999999964,93251,11452,0
547,2.3500000000001755,7.150000000000244,99143,11452,0
548,1.2000000000001592,-7.099999999999959,89658,11452,0
549,0.25000000000014566,-0.29999999999986215,82194,11452,1
550,1.0000000000001563,-9.099999999999987,88018,11452,0
551,1.6000000000001648,2.0000000000001705,93040,11452,0
552,1.050000000000157,-1.899999999999885,88562,11452,1
553,2.0000000000001705,4.300000000000203,96286,11452,0
554,0.20000000000014495,4.2500000000002025,81885,11452,0
555,2.0500000000001712,-7.8499999999999694,96443,11452,1
556,0.15000000000014424,1.750000000000167,81435,11452,0
557,2.0500000000001712,7.800000000000253,96756,11452,0
558,1.4500000000001627,-7.099999999999959,91658,11452,1
559,0.25000000000014566,2.450000000000177,82249,11452,1
560,1.2500000000001599,8.550000000000264,90371,11452,0
561,0.9500000000001556,-6.49999999999995,87670,11452,1
562,0.7000000000001521,-3.1999999999999034,85736,11452,1
563,1.5000000000001634,-7.299999999999962,92054,11452,1
564,1.4500000000001627,-4.149999999999917,91717,11452,0
565,2.300000000000175,-2.6499999999998956,98547,11452,0
566,1.400000000000162,1.900000000000169,91438,11452,1
567,1.750000000000167,2.0500000000001712,94241,11452,1
568,0.4500000000001485,-4.0499999999999154,83719,11452,1
569,1.1500000000001585,4.650000000000208,89493,11452,0
570,1.1500000000001585,8.050000000000257,89561,11452,0
571,1.8500000000001684,-0.3999999999998636,94992,11452,1
572,0.8500000000001542,1.5000000000001634,87030,11452,1
573,1.5000000000001634,2.300000000000175,92246,11452,1
574,2.300000000000175,-6.149999999999945,98477,11452,1
575,1.5000000000001634,9.250000000000274,92385,11452,0
576,0.8000000000001535,6.800000000000239,86736,11452,0
577,0.8500000000001542,6.750000000000238,87135,11452,0
578,1.7000000000001663,-7.249999999999961,93655,11452,0
579,1.0000000000001563,-5.849999999999941,88083,11452,1
580,0.30000000000014637,-5.5999999999999375,82488,11452,1
581,1.2500000000001599,3.850000000000197,90277,11452,0
582,0.7000000000001521,1.1000000000001577,85822,11452,0
583,0.7000000000001521,-3.9999999999999147,85720,11452,1
584,0.7000000000001521,8.150000000000258,85963,11452,0
585,1.7000000000001663,-7.399999999999963,93652,11452,1
586,1.6500000000001656,7.300000000000246,93546,11452,1
587,1.3500000000001613,4.80000000000021,91096,11452,0
588,0.7500000000001528,5.350000000000218,86307,11452,0
589,2.250000000000174,-7.89999999999997,98042,11452,0
590,2.2000000000001734,1.050000000000157,97821,11452,0
591,1.400000000000162,-2.6999999999998963,91346,11452,1
592,2.0000000000001705,4.200000000000202,96284,11452,0
593,0.5000000000001492,-2.3499999999998913,84153,11452,1
594,2.3500000000001755,3.9000000000001975,99078,11452,0
595,0.8000000000001535,-5.04999999999993,86499,11452,1
596,2.0500000000001712,-9.24999999999999,96415,11452,0
597,1.050000000000157,-9.699999999999996,88406,11452,0
598,1.2000000000001592,9.850000000000282,89997,11452,0
599,1.6500000000001656,-6.199999999999946,93276,11452,1
600,0.6500000000001513,-5.399999999999935,85292,11452,1
601,0.8500000000001542,-9.849999999999998,86803,11452,0
602,0.05000000000014282,5.150000000000215,80703,11452,1
603,1.4210854715202004e-13,-4.999999999999929,80100,11452,0
604,1.5000000000001634,-3.1499999999999027,92137,11452,1
605,0.8000000000001535,1.400000000000162,86628,11452,1
606,0.15000000000014424,9.350000000000275,81587,11452,0
607,1.1500000000001585,5.200000000000216,89504,11452,0
608,0.7000000000001521,9.300000000000274,85986,11452,0
609,0.6500000000001513,9.850000000000282,85597,11452,0
610,0.15000000000014424,1.7000000000001663,81434,11452,1
611,1.1000000000001577,7.60000000000025,89152,11452,0
612,1.400000000000162,8.25000000000026,91565,11452,0
613,2.3500000000001755,-9.199999999999989,98816,11452,0
614,0.25000000000014566,5.850000000000225,82317,11452,1
615,2.450000000000177,8.25000000000026,99965,11452,0
616,0.4500000000001485,-8.349999999999977,83633,11452,0
617,0.4000000000001478,6.000000000000227,83520,11452,0
618,0.6500000000001513,-4.649999999999924,85307,11452,1
619,0.9500000000001556,-4.999999999999929,87700,11452,0
620,2.400000000000176,3.4000000000001904,99468,11452,1
621,2.0000000000001705,-0.34999999999986287,96193,11452,0
622,0.4500000000001485,-5.399999999999935,83692,11452,1
623,0.20000000000014495,4.000000000000199,81880,11452,1
624,2.450000000000177,4.80000000000021,99896,11452,1
625,0.5500000000001499,-2.6999999999998963,84546,11452,0
626,0.9000000000001549,-7.999999999999972,87240,11452,0
627,1.3500000000001613,-5.549999999999937,90889,11452,1
628,0.10000000000014353,-9.399999999999991,80812,11452,1
629,2.400000000000176,-5.549999999999937,99289,11452,1
630,0.6500000000001513,-5.09999999999993,85298,11452,1
631,1.2000000000001592,5.200000000000216,89904,11452,0
632,1.1000000000001577,2.250000000000174,89045,11452,0
633,2.0500000000001712,5.50000000000022,96710,11452,0
634,1.1500000000001585,3.800000000000196,89476,11452,1
635,0.10000000000014353,0.5000000000001492,81010,11452,1
636,1.4500000000001627,-7.999999999999972,91640,11452,1
637,1.8500000000001684,6.050000000000228,95121,11452,0
638,0.5000000000001492,-4.499999999999922,84110,11452,0
639,1.4500000000001627,3.9500000000001982,91879,11452,1
640,0.9000000000001549,6.050000000000228,87521,11452,0
641,1.750000000000167,2.5500000000001783,94251,11452,1
642,0.6500000000001513,-5.299999999999933,85294,11452,1
643,0.9000000000001549,3.0000000000001847,87460,11452,0
644,0.30000000000014637,-5.699999999999939,82486,11452,0
645,1.1500000000001585,-0.6999999999998678,89386,11452,1
646,0.20000000000014495,-7.049999999999958,81659,11452,0
647,1.0000000000001563,-9.29999999999999,88014,11452,1
648,2.1500000000001727,1.1000000000001577,97422,11452,0
649,1.5500000000001641,0.4500000000001485,92609,11452,1
650,1.400000000000162,3.450000000000191,91469,11452,1
651,0.6500000000001513,-9.24999999999999,85215,11452,1
652,1.9500000000001698,2.800000000000182,95856,11452,1
653,0.4500000000001485,-3.1499999999999027,83737,11452,0
654,1.8000000000001677,-2.749999999999897,94545,11452,1
655,0.7500000000001528,2.300000000000175,86246,11452,1
656,2.250000000000174,4.75000000000021,98295,11452,1
657,1.4500000000001627,6.5000000000002345,91930,11452,0
658,1.5000000000001634,-5.399999999999935,92092,11452,1
659,1.9500000000001698,9.450000000000276,95989,11452,0
660,1.6500000000001656,-4.149999999999917,93317,11452,1
661,2.1500000000001727,-1.8499999999998842,97363,11452,1
662,2.3500000000001755,1.1000000000001577,99022,11452,1
663,2.0000000000001705,8.550000000000264,96371,11452,0
664,0.3500000000001471,2.1500000000001727,83043,11452,0
665,1.0000000000001563,1.9500000000001698,88239,11452,1
666,1.3000000000001606,7.300000000000246,90746,11452,0
667,0.6000000000001506,3.2500000000001883,85065,11452,0
668,1.4210854715202004e-13,-1.2999999999998764,80174,11452,0
669,1.4210854715202004e-13,-3.0499999999999012,80139,11452,1
670,0.20000000000014495,4.1000000000002,81882,11452,1
671,0.8000000000001535,7.100000000000243,86742,11452,1
672,2.0000000000001705,1.5000000000001634,96230,11452,0
673,0.25000000000014566,6.600000000000236,82332,11452,1
674,1.5000000000001634,-2.049999999999887,92159,11452,0
675,0.7500000000001528,-0.8999999999998707,86182,11452,0
676,0.8000000000001535,2.5000000000001776,86650,11452,1
677,2.0500000000001712,8.750000000000266,96775,11452,0
678,1.7000000000001663,1.2000000000001592,93824,11452,1
679,1.2500000000001599,8.35000000000026,90367,11452,0
680,0.3500000000001471,-3.6999999999999105,82926,11452,1
681,0.5000000000001492,-6.349999999999948,84073,11452,1
682,2.2000000000001734,8.850000000000268,97977,11452,0
683,0.4000000000001478,1.6000000000001648,83432,11452,1
684,0.20000000000014495,1.5500000000001641,81831,11452,0
685,0.5000000000001492,3.3500000000001897,84267,11452,0
686,2.450000000000177,-0.9499999999998714,99781,11452,1
687,0.9000000000001549,2.750000000000181,87455,11452,1
688,0.4000000000001478,-9.199999999999989,83216,11452,1
689,0.05000000000014282,-1.9499999999998856,80561,11452,0
690,1.1500000000001585,-2.4499999999998927,89351,11452,1
691,0.5000000000001492,9.75000000000028,84395,11452,1
692,0.6500000000001513,-10.0,85200,11452,0
693,0.15000000000014424,-0.6999999999998678,81386,11452,1
694,0.5500000000001499,7.650000000000251,84753,11452,1
695,1.4500000000001627,-1.4999999999998792,91770,11452,1
696,0.8000000000001535,-8.149999999999974,86437,11452,1
697,1.2500000000001599,-4.39999999999992,90112,11452,0
698,1.050000000000157,-3.3499999999999055,88533,11452,0
699,1.900000000000169,5.200000000000216,95504,11452,0
700,0.3500000000001471,3.9000000000001975,83078,11452,1
701,2.250000000000174,9.350000000000275,98387,11452,0
702,2.300000000000175,-7.349999999999962,98453,11452,0
703,1.400000000000162,-4.849999999999927,91303,11452,0
704,2.0500000000001712,-3.599999999999909,96528,11452,1
705,0.6500000000001513,-2.9999999999999005,85340,11452,1
706,1.900000000000169,3.650000000000194,95473,11452,0
707,2.2000000000001734,-1.9499999999998856,97761,11452,0
708,2.0000000000001705,-5.149999999999931,96097,11452,0
709,0.20000000000014495,1.050000000000157,81821,11452,1
710,2.1500000000001727,6.550000000000235,97531,11452,0
711,0.30000000000014637,-4.199999999999918,82516,11452,1
712,0.7000000000001521,-3.099999999999902,85738,11452,1
713,0.7000000000001521,-7.549999999999965,85649,11452,0
714,2.450000000000177,3.500000000000192,99870,11452,0
715,1.900000000000169,8.650000000000265,95573,11452,0
716,1.3000000000001606,-5.849999999999941,90483,11452,0
717,0.20000000000014495,-8.64999999999998,81627,11452,0
718,0.8500000000001542,0.25000000000014566,87005,11452,1
719,2.450000000000177,-0.3999999999998636,99792,11452,1
720,2.0000000000001705,-8.849999999999984,96023,11452,0
721,0.8500000000001542,-0.5499999999998657,86989,11452,1
722,1.3000000000001606,-8.749999999999982,90425,11452,1
723,0.30000000000014637,-2.599999999999895,82548,11452,1
724,2.250000000000174,-8.349999999999977,98033,11452,0
725,0.25000000000014566,-2.599999999999895,82148,11452,1
726,1.6000000000001648,-4.149999999999917,92917,11452,1
727,0.8000000000001535,6.8500000000002395,86737,11452,0
728,0.05000000000014282,-9.799999999999997,80404,11452,0
729,2.450000000000177,9.75000000000028,99995,11452,0
730,0.3500000000001471,0.7500000000001528,83015,11452,1
731,0.10000000000014353,-3.5499999999999083,80929,11452,0
732,1.2000000000001592,8.200000000000259,89964,11452,0
733,1.7000000000001663,-1.2499999999998757,93775,11452,0
734,0.6500000000001513,-4.449999999999921,85311,11452,1
735,0.4500000000001485,7.850000000000254,83957,11452,0
736,2.100000000000172,-8.899999999999984,96822,11452,0
737,0.10000000000014353,-0.84999999999987,80983,11452,0
738,2.3500000000001755,8.25000000000026,99165,11452,0
739,1.5500000000001641,3.5500000000001926,92671,11452,1
740,2.300000000000175,-7.549999999999965,98449,11452,1
741,1.4210854715202004e-13,7.400000000000247,80348,11452,1
742,1.5000000000001634,3.150000000000187,92263,11452,0
743,1.2500000000001599,-8.749999999999982,90025,11452,0
744,1.9500000000001698,-4.499999999999922,95710,11452,1
745,2.2000000000001734,9.65000000000028,97993,11452,0
746,1.2000000000001592,3.6000000000001933,89872,11452,1
747,1.4500000000001627,-1.7499999999998828,91765,11452,1
748,2.250000000000174,-3.8499999999999126,98123,11452,0
749,0.6000000000001506,-6.299999999999947,84874,11452,1
750,0.8000000000001535,-6.399999999999949,86472,11452,0
751,2.300000000000175,-4.449999999999921,98511,11452,1
752,0.9000000000001549,-8.299999999999976,87234,11452,1
753,0.6500000000001513,3.5500000000001926,85471,11452,1
754,1.3500000000001613,-7.399999999999963,90852,11452,1
755,0.4000000000001478,1.5500000000001641,83431,11452,1
756,0.30000000000014637,-1.4999999999998792,82570,11452,1
757,1.2500000000001599,9.200000000000273,90384,11452,0
758,0.3500000000001471,-1.9499999999998856,82961,11452,1
759,0.25000000000014566,3.100000000000186,82262,11452,1
760,0.9500000000001556,7.650000000000251,87953,11452,0
761,2.0000000000001705,-0.24999999999986144,96195,11452,1
762,2.400000000000176,5.50000000000022,99510,11452,0
763,0.30000000000014637,-6.149999999999945,82477,11452,1
764,1.1000000000001577,-1.699999999999882,88966,11452,1
765,1.7000000000001663,5.250000000000217,93905,11452,0
766,0.8000000000001535,-5.849999999999941,86483,11452,1
767,0.10000000000014353,2.2000000000001734,81044,11452,1
768,2.2000000000001734,3.7000000000001947,97874,11452,0
769,1.8500000000001684,-2.549999999999894,94949,11452,0
770,0.8000000000001535,-2.599999999999895,86548,11452,1
771,2.100000000000172,-4.449999999999921,96911,11452,0
772,1.8000000000001677,7.550000000000249,94751,11452,0
773,1.750000000000167,6.800000000000239,94336,11452,0
774,0.8000000000001535,-9.24999999999999,86415,11452,1
775,0.4500000000001485,-2.0999999999998877,83758,11452,0
776,0.20000000000014495,-6.149999999999945,81677,11452,1
777,1.400000000000162,3.850000000000197,91477,11452,1
778,1.3500000000001613,1.3500000000001613,91027,11452,0
779,1.8000000000001677,-3.6999999999999105,94526,11452,1
780,2.0500000000001712,-5.999999999999943,96480,11452,1
781,0.6500000000001513,6.600000000000236,85532,11452,1
782,2.0000000000001705,-8.849999999999984,96023,11452,0
783,1.5000000000001634,1.2500000000001599,92225,11452,0
784,1.1000000000001577,4.200000000000202,89084,11452,1
785,1.400000000000162,-2.8499999999998984,91343,11452,1
786,2.450000000000177,-0.19999999999986073,99796,11452,0
787,0.9500000000001556,3.9500000000001982,87879,11452,0
788,2.100000000000172,-7.549999999999965,96849,11452,1
789,0.5000000000001492,-1.2999999999998764,84174,11452,1
790,2.100000000000172,1.900000000000169,97038,11452,1
791,2.2000000000001734,-1.4999999999998792,97770,11452,0
792,0.5000000000001492,-2.8499999999998984,84143,11452,0
793,0.9000000000001549,-6.649999999999952,87267,11452,1
794,0.4000000000001478,3.9500000000001982,83479,11452,0
